County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,5,32413,1,0.003,0,0,0,0,0,269,830,0,0,1.66,,0,101,312,0,0,6513,20094,110,339,3,0,SustainedHotspot,Continuing,High,High,0.209,740,2283,0,0.99,0.042,-0.05,0,0.01,0.167,779,2403,0,0.98,0,0,0.94,0,,,0.12,0,,0.02,0,,,-0.09,0,1,12,0,4,1,1,1,1,15711,0.485,14580,0.45,9,0.003,74,0.003,7,0.003,67,0.003,11,0.002,0.0013,0.001,0.0015,0.001,-0.0003,286,0.096,215,0.072,15424,0.565,14365,0.526,788,0.298,703,0.266,14636,0.593,13662,0.554,4785,0.837,4536,0.793,0.1,0.2,0.18,2.5,0.01,0.01,0,0,0.773,0.79
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,5,45656,1,0.004,0,0,0,0,0,269,589,0,0,0.86,,0,145,318,0,0,8866,19419,135,296,1,18,SustainedHotspot,New,High,High,0.222,618,1354,0,0.96,0.055,0.07,-1,0.01,0.167,578,1266,1,0.96,4,21.7,0.92,0.26,0.64,0.55,0.18,0.18,-0.5,0.09,0.06,0.16,0.37,0.18,0.18,1,18,3,8,1,1,1,1,18191,0.398,17319,0.379,12,0.003,63,0.002,4,0.001,59,0.002,11,0.001,-0.0014,-0.0001,0.0003,-0.0001,0.0002,191,0.045,141,0.033,18000,0.468,17178,0.446,590,0.156,539,0.143,17410,0.502,16639,0.479,7009,0.811,6768,0.783,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.054,0.148
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0,268,311,1,1.2,0.82,0,0,147,171,1,1.2,9045,10507,111,129,2,0,SustainedHotspot,Continuing,High,High,0.121,1209,1404,0,0.98,0.051,-0.13,0,0.01,0.07,1388,1612,0,0.97,0,0,0.81,0,,,0,0,,0.05,0,,,0,0,1,6,0,3,1,1,1,1,56286,0.654,52306,0.608,41,0.005,81,0.001,8,0.001,73,0.001,14,0.001,-0.0067,-0.0012,-0.0006,-0.0013,-0.0013,1727,0.228,1094,0.144,54558,0.74,51212,0.694,3930,0.57,3585,0.52,50628,0.757,47627,0.712,14661,0.921,13937,0.875,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.578,0.654
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,9,54018,1,0.007,0,0,0,0,0,268,496,5,9.3,0.42,-0.5,0,189,350,10,18.5,12343,22850,313,579,0,23,SustainedHotspot,,High,High,0.204,610,1129,1,0.99,-0.007,0.12,0,-0.01,0.211,547,1013,1,1,15,14,0.55,0.21,0.93,0.45,0.11,0.04,-0.25,-0.02,-0.02,0.03,-0.11,0,0,3,107,11,35,1,1,1,1,35223,0.652,30093,0.557,138,0.032,218,0.005,31,0.009,187,0.004,44,0.003,0.0185,0.001,0.0057,0.0006,-0.0002,740,0.171,266,0.062,34479,0.736,29825,0.636,1815,0.517,1501,0.428,32664,0.753,28324,0.653,12829,0.808,11439,0.721,0.11,0.22,0.29,2.4,0.01,0.19,0.17,0.01,0.899,0.745
"Randolph County, AL",1111,Non-core,,,AL,4,22722,,0.005,0,0,0,0,0,268,1179,0,0,3.06,,0,66,290,0,0,3769,16587,67,295,6,0,SustainedHotspot,Continuing,High,High,0.229,389,1712,1,0.82,0.131,0.19,-1,-0.09,0.097,327,1439,2,0.91,0,0,0.77,0.11,,,0,0,-1,0.39,0.06,,,0,0,1,16,0,2,1,1,1,1,8889,0.391,7254,0.319,10,0.005,70,0.004,3,0.002,67,0.004,13,0.003,0.0021,0.0018,0,0.002,0.0006,51,0.027,14,0.007,8837,0.451,7240,0.37,215,0.13,158,0.096,8622,0.481,7082,0.395,3479,0.734,2918,0.615,0.11,0.18,0.21,2.6,0.19,0.03,0,0,0.719,0.926
"Preble County, OH",39135,Non-core,,,OH,5,40882,,0.003,0,0,0,0,0,268,656,4,9.8,0.46,,0,184,450,0,0,7203,17619,154,377,0,0,SustainedHotspot,,High,High,0.234,701,1715,1,0.98,0.029,-0.14,0,-0.01,0.205,818,2001,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,18356,0.449,16795,0.411,9,0.003,140,0.004,6,0.002,134,0.004,28,0.003,0.0014,0.0016,0.0003,0.0018,0.0005,171,0.05,125,0.036,18185,0.517,16670,0.473,634,0.186,542,0.159,17551,0.552,16128,0.507,6816,0.843,6402,0.791,0.06,0.12,0.2,2.5,0.01,0.01,0,0.01,0.169,0.465
"Juneau City and Borough, AK",2110,Micropolitan,"Juneau, AK",Micropolitan,AK,10,31974,1,0.044,0,0,705,0.022,0,268,838,0,0,2.44,,0,78,244,0,0,4697,14690,15,47,5,0,SustainedHotspot,Recent,High,High,0.196,532,1664,,,0.123,-0.36,,,0.072,829,2593,,,2,1.5,0.26,0,0.49,0,0,0,,0.01,0,0.17,0,0,0,1,133,9,20,1,1,1,1,25120,0.786,22475,0.703,27,0.01,69,0.003,9,0.004,60,0.002,7,0.002,0.0049,-0.0012,0.0013,-0.0014,0.0002,1125,0.422,673,0.252,23994,0.873,21802,0.793,1816,0.798,1681,0.739,22178,0.879,20121,0.798,4658,0.95,4283,0.95,0.11,0.08,0.14,2.5,0.01,0.07,0.11,0.07,0.299,0.081
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,46272,0.08,0.004,0,0,0,0,0,268,579,7,15.1,0.58,1.33,0,170,367,3,6.5,6994,15115,156,337,1,0,SustainedHotspot,Recent,High,High,0.289,599,1295,1,0.83,0.095,-0.23,0,-0.09,0.194,773,1671,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,24371,0.527,21167,0.457,23,0.006,198,0.005,25,0.007,173,0.005,29,0.003,-0.0005,0.0006,0.0047,0.0002,0,351,0.092,217,0.057,24015,0.603,20948,0.526,991,0.291,848,0.249,23024,0.632,20100,0.552,8074,0.917,7084,0.804,0.09,0.08,0.19,2.5,0.01,0.02,0,0,0.109,0.58
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.004,0,0,0,0,0,268,587,0,0,0.71,-1,0,157,344,1,2.2,7957,17422,135,296,0,0,SustainedHotspot,,High,High,0.197,882,1931,0,0.99,0.072,0.1,-1,0,0.125,799,1749,1,0.99,10,50.4,0.93,0.56,0.84,0.61,0.1,0.1,0.25,0.02,-0.09,-0.02,0.02,0.03,0.03,1,20,7,11,1,1,1,1,19742,0.432,18666,0.409,14,0.003,108,0.003,3,0.001,105,0.003,15,0.002,0.0017,0.0006,-0.0016,0.0009,-0.0002,258,0.064,181,0.045,19484,0.501,18485,0.475,762,0.204,658,0.176,18722,0.533,17827,0.507,7045,0.823,6787,0.793,0.08,0.13,0.19,2.4,0.02,0.02,0,0.01,0.317,0.555
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,6,48954,1,0.023,0,0,0,0,0,267,545,0,0,-0.15,,0,315,643,0,0,9191,18775,135,276,1,0,SustainedHotspot,,High,High,0.124,1686,3444,2,0.88,-0.228,0.1,0,-0.01,0.352,1527,3119,2,0.89,17,17,0.42,0.19,0.76,0.37,0.12,0.1,0.42,0,-0.03,-0.18,-0.27,0.01,-0.01,1,100,7,27,1,1,1,1,28104,0.574,23039,0.471,28,0.006,135,0.003,9,0.002,126,0.003,17,0.003,-0.0002,-0.0009,-0.0046,-0.0005,-0.0011,459,0.091,235,0.047,27645,0.69,22804,0.569,1365,0.349,1089,0.279,26280,0.727,21715,0.601,5174,0.823,4524,0.719,0.12,0.21,0.13,2.6,0.06,0.43,0.01,0.02,0.877,0.38
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,28810,0.248,0.016,0,0,0,0,0,266,923,2,6.9,2.59,1,0,74,257,1,3.5,5224,18133,126,437,2,0,SustainedHotspot,Continuing,High,High,0.208,548,1902,2,0.81,0.085,-0.17,0,0,0.123,661,2294,2,0.81,23,9.5,0.68,0.07,0.6,0.29,0.45,0.09,0.77,0.08,0.01,0.01,0.09,-0.01,0.04,2,242,23,36,1,1,1,1,20903,0.726,18464,0.641,22,0.01,105,0.004,5,0.002,100,0.004,25,0.004,-0.0033,0.0667,-0.1368,0.0845,0.2285,225,0.105,154,0.072,20672,0.814,18308,0.721,937,0.461,793,0.39,19735,0.845,17515,0.75,7346,0.95,6668,0.95,0.06,0.13,0.24,2.3,0.03,0.02,0,0,0.405,0.268
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,6,33771,1,0.011,0,0,0,0,0,266,788,0,0,2.02,,0,88,261,0,0,8289,24545,113,335,6,0,SustainedHotspot,Recent,High,High,0.115,1037,3071,1,0.99,0.081,0.6,-1,-0.01,0.034,648,1919,2,1,6,23.1,0.57,0.07,0.5,0.5,0,0,,0.14,0.07,,,0,0,1,26,1,9,1,1,1,1,15811,0.468,13814,0.409,25,0.01,75,0.003,8,0.003,67,0.002,7,0.001,0.0069,0.0014,0.0031,0.0013,-0.0008,232,0.088,119,0.045,15579,0.529,13695,0.465,1049,0.401,910,0.347,14530,0.542,12785,0.477,4730,0.724,4317,0.661,0.08,0.18,0.19,2.5,0.11,0.04,0.01,0,0.819,0.747
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0,266,148,6,3.3,0.99,0.2,0,134,74,5,2.8,27172,15089,440,244,1,102,EmergingHotspot,New,High,Substantial,0.056,2755,1530,,,0.02,-0.49,,,0.036,5376,2985,,,19,4.3,0.81,0.1,0.75,0.25,0.36,0.07,-0.1,0.01,0.01,-0.04,0.06,-0.03,-0.01,5,441,55,79,1,1,1,1,100080,0.556,85263,0.473,107,0.007,475,0.003,23,0.002,452,0.003,108,0.003,0.0027,0.0007,0.0003,0.0007,0.0005,1484,0.096,929,0.06,98582,0.639,84325,0.547,4335,0.335,3741,0.289,94247,0.667,80584,0.57,34549,0.908,29455,0.774,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,34237,0.016,0.012,0,0,0,0,0,266,777,0,0,0.67,,0,159,464,0,0,5498,16059,69,202,3,0,SustainedHotspot,Recent,High,High,0.234,640,1869,0,0.97,0.075,0.02,0,-0.01,0.159,627,1831,0,0.99,4,22.2,0.48,0.11,,,0,0,1,0.17,0.06,,,0,0,1,18,0,2,1,1,1,1,17797,0.52,15633,0.457,36,0.011,103,0.004,18,0.006,85,0.003,17,0.003,0.0049,0.0004,0.0036,0,-0.0002,453,0.14,318,0.098,17344,0.6,15315,0.529,1174,0.384,1033,0.338,16170,0.625,14282,0.552,5090,0.871,4434,0.759,0.05,0.08,0.17,2.6,0.01,0.03,0.01,0.01,0.026,0.173
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,4,37009,1,0.004,0,0,0,0,0,266,719,0,0,1.06,,0,129,349,0,0,4870,13159,15,41,4,0,SustainedHotspot,Continuing,High,High,0.264,1166,3151,0,0.99,0.122,-0.05,0,0,0.142,1229,3321,0,0.99,9,52.9,0.73,0.14,,,0,0,2,0.06,0.09,,,0,0,1,17,0,5,1,1,1,1,35423,0.95,26655,0.72,26,0.01,419,0.013,19,0.007,400,0.013,93,0.011,-0.0057,-0.0027,-0.0004,-0.0029,-0.0018,598,0.228,386,0.147,34821,0.95,26266,0.802,1487,0.56,1210,0.455,33334,0.95,25056,0.833,12279,0.95,9042,0.95,0.15,0.08,0.22,2.3,0.02,0.08,0,0.01,0.145,0.404
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,3,40595,0.384,0.005,0,0,1008,0.025,0,266,655,1,2.5,0.43,,0,186,458,0,0,6987,17211,122,301,5,0,SustainedHotspot,Recent,High,High,0.228,355,874,1,0.97,-0.018,0.04,0,-0.01,0.246,341,840,1,0.98,3,2.2,0.48,0.02,0.67,0,0.1,0.09,0,0.07,0.01,-0.01,0,0.06,0.05,2,135,12,28,1,1,1,1,19996,0.493,16944,0.417,15,0.005,96,0.003,4,0.001,92,0.003,18,0.002,0.0014,0.014,-0.0004,0.0153,0.0094,216,0.074,143,0.049,19775,0.556,16799,0.472,932,0.328,771,0.272,18843,0.575,16028,0.489,6776,0.724,5847,0.625,0.11,0.16,0.23,2.4,0.03,0.01,0,0.01,0.594,0.462
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.002,0,0,0,0,0,266,981,0,0,0.55,-1,0,172,634,3,11.1,5605,20672,90,332,0,0,SustainedHotspot,,High,High,0.135,1229,4533,1,0.9,0.037,-0.12,0,-0.05,0.098,1394,5141,1,0.95,23,92,0.41,0.13,0.05,0,0,0,-0.28,0.04,-0.02,0.05,0,0,0,1,25,6,4,1,1,1,1,14111,0.52,12967,0.478,15,0.007,58,0.002,11,0.005,47,0.002,-15,-0.003,-0.0018,-0.0006,-0.0014,-0.0006,-0.0057,173,0.078,96,0.044,13938,0.596,12871,0.55,649,0.302,572,0.266,13289,0.625,12299,0.579,4999,0.838,4686,0.785,0.06,0.14,0.22,2.4,0.01,0.07,0,0.01,0.34,0.646
"Dubois County, IN",18037,Micropolitan,"Jasper, IN",Micropolitan,IN,5,42736,0.775,0.006,0,0,0,0,0,266,622,2,4.7,1.11,-0.33,0,126,295,3,7,9590,22440,150,351,2,0,SustainedHotspot,Continuing,High,High,0.221,711,1664,1,0.99,0.093,0.03,0,0.02,0.128,689,1612,1,0.97,22,17.1,0.6,0.14,0.74,0.33,0.24,0.08,0.1,0.1,-0.01,-0.02,-0.07,-0.04,-0.1,1,129,26,12,1,1,1,1,25432,0.595,23458,0.549,43,0.011,75,0.002,18,0.005,57,0.002,3,0,0.0064,0.0001,0.0028,-0.0002,-0.001,422,0.107,256,0.065,25010,0.696,23202,0.646,1332,0.368,1132,0.313,23678,0.733,22070,0.683,7499,0.95,7219,0.946,0.06,0.11,0.18,2.5,0.01,0.09,0,0.01,0.208,0.079
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,265,1187,0,0,2.49,-1,0,76,341,1,4.5,3781,16940,66,296,6,0,SustainedHotspot,Recent,High,High,0.39,367,1644,1,0.97,0.164,0.46,0,-0.03,0.226,251,1125,1,1,2,10,0.33,0.06,,,0,0,0,0.01,0.01,,,0,0,1,20,0,8,1,1,1,1,12112,0.543,10414,0.467,35,0.021,49,0.003,6,0.004,43,0.002,6,0.002,0.0179,0.0009,0.0043,0.0006,0.0003,201,0.12,102,0.061,11911,0.612,10312,0.53,814,0.586,653,0.47,11097,0.614,9659,0.534,3426,0.913,3110,0.829,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,264,785,0,0,1.3,,0,115,342,0,0,5468,16269,111,330,5,0,SustainedHotspot,Continuing,High,High,0.326,470,1398,0,0.95,0.132,-0.41,0,-0.03,0.194,791,2353,0,0.98,4,10,0.84,0.13,,,0,0,3,0.12,0.07,,,0,0,1,40,0,2,1,1,1,1,,,4559,0.136,,,,,,,,,,,,,,,,,,64,0.028,,,4495,0.15,,,307,0.148,,,4188,0.151,,,1262,0.211,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.434,0.433
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.067,0,1,9955,0.256,0,264,679,1,2.6,3.06,,0,65,167,0,0,7249,18645,44,113,4,0,Hotspot,Continuing,High,High,0.213,606,1559,1,0.84,0.147,-0.03,0,-0.15,0.066,627,1613,1,0.99,1,1.1,0.22,0.04,0.4,0.34,0.13,0.11,-0.86,-0.01,-0.02,-0.09,-0.06,-0.02,-0.04,1,89,5,12,1,1,1,1,23123,0.595,20143,0.518,29,0.012,100,0.003,8,0.004,92,0.003,7,0.001,-0.0016,-0.0004,-0.0005,-0.0004,-0.0011,794,0.319,577,0.232,22327,0.645,19565,0.565,1257,0.628,1098,0.549,21070,0.646,18467,0.566,4475,0.942,4118,0.867,0.07,0.23,0.12,2.2,0.02,0.1,0.01,0.04,0.249,0.027
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.003,0,0,0,0,0,264,348,1,1.3,1.59,,0,102,134,0,0,11329,14916,170,224,5,0,SustainedHotspot,Continuing,High,High,0.273,889,1170,0,0.98,0.169,-0.14,0,-0.02,0.104,1031,1357,0,1,1,14.9,1,0.02,1,0,0.33,0,,0,0.02,0,0,0,0,1,7,2,12,1,1,1,1,39785,0.524,34338,0.452,83,0.012,224,0.004,24,0.005,200,0.003,19,0.002,0.0039,-0.0003,0.0014,-0.0005,-0.0009,626,0.089,323,0.046,39135,0.613,34014,0.533,2374,0.472,2016,0.401,36761,0.625,31998,0.544,9000,0.95,8113,0.95,0.1,0.14,0.11,2.7,0.16,0.19,0.01,0.02,0.781,0.556
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,24602,0.013,0.004,0,0,0,0,0,264,1073,0,0,2.3,-1,0,80,325,17,69.1,6066,24657,118,480,6,0,SustainedHotspot,Continuing,High,High,0.056,49,199,0,1,-0.069,-0.39,0,0,0.125,80,325,0,1,10,40,0.68,0.28,,,0,0,4,0.1,0.2,,,0,0,1,25,0,4,1,1,1,1,8358,0.34,7461,0.303,10,0.004,36,0.002,4,0.002,32,0.002,5,0.001,0.0029,-0.0001,0,-0.0001,0.0003,45,0.019,20,0.008,8310,0.405,7441,0.363,220,0.114,173,0.09,8090,0.435,7268,0.391,2770,0.699,2592,0.654,0.11,0.18,0.16,2.5,0.01,0.05,0,0.01,0.693,0.766
"Vernon Parish, LA",22115,Micropolitan,"Fort Polk South, LA",Micropolitan,LA,6,47429,1,0.01,0,0,0,0,0,264,557,0,0,4.28,-1,0,50,105,1,2.1,6900,14548,168,354,5,0,Hotspot,Continuing,High,High,0.21,216,455,0,0.99,0.156,-0.11,0,0,0.054,243,512,0,0.99,4,6.5,0.44,0.16,0.77,0.27,0,0,,0.03,0.1,0.11,0.04,0,0,1,62,8,12,1,1,1,1,27381,0.577,23883,0.504,51,0.011,167,0.004,34,0.01,133,0.004,7,0.001,0.0007,0.0009,0.0071,0.0004,-0.0007,444,0.098,270,0.059,26934,0.69,23612,0.605,1126,0.346,895,0.275,25808,0.722,22717,0.635,5370,0.893,4951,0.823,0.09,0.18,0.13,2.7,0.14,0.09,0.01,0.02,0.743,0.468
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,3,38632,1,0.003,0,0,3020,0.078,0,264,683,5,12.9,1.36,1.5,0,112,290,2,5.2,6924,17923,107,277,3,0,SustainedHotspot,Continuing,High,High,0.19,1103,2855,1,0.99,0.095,-0.08,0,0,0.095,1197,3098,1,1,0,0,0.55,0.26,,,0,0,,-0.07,0.02,,,0,0,2,23,0,4,1,1,1,1,17875,0.463,16318,0.422,16,0.005,158,0.005,6,0.002,152,0.005,22,0.003,0.0023,0.0002,-0.0007,0.0003,-0.0005,223,0.075,161,0.054,17651,0.524,16157,0.48,698,0.254,631,0.23,16953,0.548,15526,0.502,5943,0.803,5409,0.731,0.08,0.17,0.19,2.5,0.02,0.02,0,0.01,0.486,0.635
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,57602,0.147,0.002,0,0,0,0,0,264,458,1,1.7,3,,0,66,115,0,0,10902,18926,216,375,2,0,Hotspot,Continuing,High,High,0.32,535,929,1,0.99,0.092,0.08,1,0,0.228,497,863,0,0.99,0,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,23953,0.416,20819,0.361,41,0.007,113,0.002,17,0.004,96,0.002,6,0.001,0.0041,0.0002,0.0019,0,-0.0017,238,0.042,130,0.023,23691,0.49,20682,0.428,1080,0.224,877,0.182,22611,0.519,19805,0.455,7671,0.786,7016,0.719,0.15,0.13,0.17,2.7,0.05,0.06,0,0.01,0.253,0.543
"Clay County, MS",28025,Non-core,"West Point, MS",Micropolitan,MS,4,19316,1,0.006,0,0,0,0,0,263,1362,0,0,2.6,,0,73,378,0,0,3539,18322,78,404,5,0,Hotspot,Continuing,High,High,0.324,95,492,1,0.91,0.234,-0.12,1,-0.09,0.09,108,559,0,1,13,26,0.37,0.11,0,0,0,0,5.5,-0.07,0.09,-0.02,0,0,0,1,50,6,4,1,1,1,1,9628,0.498,8412,0.435,46,0.028,152,0.009,14,0.009,138,0.009,40,0.011,0.0282,0.0092,0.0089,0.0092,0.011,101,0.062,49,0.03,9527,0.575,8363,0.505,568,0.359,464,0.293,8959,0.598,7899,0.527,3004,0.823,2748,0.753,0.11,0.23,0.19,2.5,0.59,0.02,0,0,0.705,0.525
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,5,64222,0.261,0.011,0,0,6122,0.095,0,263,410,1,1.6,0.49,-0.5,0,177,276,2,3.1,13343,20776,114,178,0,37,SustainedHotspot,,High,High,0.186,1157,1802,0,0.99,0.075,-0.23,0,-0.01,0.111,1501,2337,0,1,,,,,,,,,,,,,,,,,,,,,,,,45562,0.709,36298,0.565,138,0.022,324,0.006,37,0.007,287,0.006,18,0.002,0.0055,-0.0001,0.0016,-0.0003,-0.0008,2084,0.325,1197,0.187,43477,0.816,35101,0.659,3355,0.676,2688,0.542,40122,0.831,32413,0.671,9929,0.95,8018,0.934,0.04,0.12,0.13,2.5,0.04,0.05,0.01,0.01,0.222,0.57
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.029,0.006,0,0,0,0,0,263,1546,4,23.5,2.87,,0,68,400,0,0,3093,18183,93,547,4,0,SustainedHotspot,Continuing,High,High,0.459,338,1987,1,0.96,0.213,1.05,0,-0.03,0.246,165,970,1,0.98,1,14.3,0.8,0.06,,,0,0,0,0.01,0,,,0,0,1,7,0,1,1,1,1,1,10641,0.626,9348,0.55,78,0.047,117,0.008,22,0.015,95,0.007,10,0.004,0.0472,0.0081,0.0147,0.0074,0.0037,179,0.108,75,0.045,10460,0.734,9273,0.651,871,0.58,721,0.48,9589,0.752,8552,0.671,2605,0.95,2449,0.917,0.18,0.44,0.16,2.8,0.82,0.01,0,0,0.982,0.939
"Williamsburg County, SC",45089,Non-core,,,SC,4,30368,,0.006,0,0,0,0,0,262,863,2,6.6,16.47,,0,15,49,0,0,6055,19939,132,435,4,0,Hotspot,Continuing,High,Moderate,0.079,314,1034,2,0.71,0.007,-0.38,1,-0.25,0.072,503,1656,1,0.97,1,6.2,0.96,0.04,0.96,0.14,0,0,,0.2,0.04,0.07,0.14,0,0,1,16,4,3,1,1,1,1,18682,0.615,16443,0.541,39,0.017,101,0.004,8,0.003,93,0.004,20,0.003,0.006,0,-0.0035,0.0003,0.0003,223,0.095,122,0.052,18457,0.697,16320,0.617,882,0.383,763,0.332,17575,0.727,15557,0.644,5753,0.871,5110,0.774,0.1,0.25,0.22,2.4,0.64,0.02,0,0.01,0.97,0.978
