County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,5,32413,1,0.003,0,0,0,0,0,115,355,7,21.6,-0.26,,0,156,481,0,0,6037,18625,105,324,0,0,SustainedHotspot,,High,High,0.123,919,2835,0,1,-0.03,0.28,-1,0.01,0.153,718,2215,1,0.99,0,0,0.85,0,,,0.21,0,,-0.09,0,,,0.04,0,1,12,0,4,1,1,1,1,15492,0.478,14295,0.441,88,0.003,10,0.004,78,0.003,11,0.002,-0.0032,0.0008,-0.0036,-0.0035,15230,0.558,14125,0.517,776,0.294,685,0.259,14454,0.586,13440,0.545,4750,0.831,4514,0.789,0.1,0.2,0.18,2.5,0.01,0.01,0,0,0.773,0.79
"Charlevoix County, MI",26029,Non-core,,,MI,5,26143,,0.003,0,0,0,0,0,115,440,4,15.3,-0.03,1,0,118,451,2,7.7,3281,12550,49,187,0,0,SustainedHotspot,,High,High,0.174,448,1714,1,0.65,0.023,-0.08,0,-0.08,0.15,485,1855,1,0.73,2,8,0.28,0.03,,,0,0,-0.75,-0.13,-0.09,,,0,0,1,25,0,2,1,1,1,1,16955,0.649,16090,0.615,50,0.002,2,0.001,48,0.002,8,0.001,-0.0001,0.0011,-0.0002,-0.0009,16934,0.73,16086,0.694,866,0.458,880,0.465,16068,0.754,15206,0.714,6051,0.921,5697,0.867,0.06,0.11,0.25,2.3,0,0.02,0.01,0.01,0.097,0.445
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,4,60520,1,0.009,0,0,0,0,0,115,190,0,0,-0.08,-1,0,125,207,5,8.3,11795,19489,237,392,1,0,SustainedHotspot,Recent,High,High,0.194,298,492,1,1,0.061,-0.17,0,0,0.133,357,590,1,0.99,2,2.1,0.71,0.1,0.96,0.18,0.22,0.07,,0.01,0.03,-0.04,-0.02,0.09,0.06,1,97,12,15,1,1,1,1,30130,0.498,27059,0.447,172,0.003,9,0.003,163,0.003,44,0.002,-0.0005,0,-0.0005,-0.0007,29965,0.558,26972,0.503,782,0.218,666,0.186,29183,0.583,26306,0.525,15877,0.84,14591,0.772,0.1,0.15,0.31,2.3,0.01,0.03,0,0.01,0.537,0.389
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,5,29898,0.53,0.003,0,0,1104,0.037,0,115,385,0,0,-0.09,,0,126,421,0,0,4917,16446,79,264,2,0,SustainedHotspot,Recent,High,High,0.128,622,2080,0,0.97,-0.005,0.09,0,-0.02,0.133,572,1913,0,1,18,28.4,0.96,0.37,1,0.62,0.69,0.13,-0.22,0,0.11,0.02,0.34,0.27,0.11,1,63,9,33,1,1,1,1,14554,0.487,13106,0.438,125,0.005,3,0.001,122,0.005,28,0.005,-0.0095,0,-0.0104,-0.0062,14383,0.567,13023,0.513,623,0.271,509,0.221,13760,0.596,12514,0.542,4871,0.845,4610,0.8,0.11,0.23,0.19,2.5,0.02,0.01,0,0.01,0.664,0.36
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,328297,0.671,0.015,0.001,0,0,0,0,115,35,6,1.8,0.49,,0,77,23,0,0,48518,14779,1044,318,2,0,ModerateBurden,Recent,Moderate,Moderate,0.029,5067,1543,,,0.003,0,,,0.026,5073,1545,,,11,1.8,0.85,0.01,0.97,0.02,0.26,0,10,0.01,0,-0.01,0.01,0.06,-0.01,2,619,72,125,1,1,1,1,209120,0.637,180016,0.548,1905,0.007,98,0.004,1807,0.007,550,0.007,0.0023,0.0019,0.0023,0.0032,207036,0.722,178946,0.624,11297,0.499,9780,0.432,195739,0.741,169166,0.64,74884,0.925,65413,0.808,0.14,0.15,0.25,2.7,0.2,0.2,0,0.02,0.718,0.722
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,115,359,2,6.2,0.05,0,0,110,344,2,6.2,5986,18695,150,468,4,0,SustainedHotspot,Recent,High,High,0.094,793,2477,1,0.95,-0.03,0.02,0,0,0.124,774,2417,1,0.95,4,3.9,0.73,0.11,0.99,0.39,0.59,0.25,-0.56,-0.07,0,-0.01,-0.08,0.16,0.05,1,103,12,19,1,1,1,1,26333,0.822,20302,0.634,559,0.02,19,0.008,540,0.021,137,0.02,-0.2535,-0.0062,-0.2754,-0.368,26034,0.94,20182,0.729,1208,0.536,958,0.425,24826,0.95,19224,0.756,8667,0.95,7074,0.95,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.747,0.508
"Allen County, KS",20001,Non-core,,,KS,7,12369,,0.004,0,0,0,0,0,114,922,0,0,-0.23,,0,149,1205,0,0,2485,20091,26,210,7,0,SustainedHotspot,Recent,High,High,0.293,334,2700,0,0.98,-0.038,0.73,0,-0.02,0.331,193,1560,0,1,2,21.9,1,0.23,,,0,0,1,0,-0.03,,,0,0,1,9,0,5,1,1,1,1,5859,0.474,5214,0.422,46,0.004,7,0.007,39,0.004,6,0.002,0.0008,0.0049,0.0004,0.0012,5781,0.543,5195,0.488,285,0.281,250,0.246,5496,0.571,4945,0.514,2012,0.776,1863,0.718,0.06,0.16,0.21,2.3,0.02,0.04,0.01,0.01,0.398,0.748
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.004,0,0,0,0,0,114,462,3,12.2,0.12,0.5,0,102,414,2,8.1,5144,20856,48,195,0,36,SustainedHotspot,,High,High,0.15,874,3544,0,1,0.008,-0.05,0,0.01,0.141,919,3726,0,0.99,6,16.6,0.62,0.15,1,0.96,0.04,0.04,-0.33,-0.16,-0.15,0,-0.02,-0.23,-0.23,2,36,3,8,1,1,1,1,10483,0.425,9821,0.398,64,0.003,7,0.004,57,0.003,18,0.003,-0.0028,-0.0037,-0.0027,0.0002,10329,0.5,9746,0.472,460,0.244,409,0.217,9869,0.526,9337,0.498,4007,0.735,3802,0.697,0.09,0.13,0.22,2.4,0,0.07,0,0,0.481,0.674
"Manistee County, MI",26101,Non-core,,,MI,5,24558,,0.002,0,0,0,0,0,114,464,2,8.1,0.36,-0.33,0,84,342,3,12.2,2394,9748,52,212,0,6,SustainedHotspot,,High,High,0.152,363,1478,0,0.95,-0.009,-0.09,0,0,0.161,400,1629,0,0.95,9,23.1,0.4,0.22,,,0,0,0.5,0.03,0.03,,,-0.06,-0.06,1,39,0,5,1,1,1,1,14626,0.596,14035,0.572,49,0.002,3,0.002,46,0.002,12,0.002,-0.0004,0.0018,-0.0006,-0.0003,14618,0.665,14031,0.638,595,0.36,640,0.387,14023,0.689,13391,0.658,5787,0.896,5545,0.859,0.07,0.13,0.26,2.4,0.03,0.04,0.02,0,0.4,0.622
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.002,0,0,0,0,0,114,485,1,4.3,0.13,,0,101,430,0,0,4758,20255,74,315,3,0,SustainedHotspot,Continuing,High,High,0.104,1037,4414,0,0.99,0.001,0.14,0,0,0.102,906,3857,0,1,22,33.8,0.48,0.07,,,0.04,0.04,1.2,0.03,0.03,,,0.04,0.04,2,65,0,18,1,1,1,1,11795,0.502,10594,0.451,61,0.003,4,0.002,57,0.003,10,0.002,-0.0024,0.0011,-0.0027,0.0017,11663,0.576,10521,0.52,464,0.263,391,0.221,11199,0.606,10130,0.549,4250,0.883,3920,0.814,0.05,0.22,0.2,2.4,0.04,0.02,0,0.01,0.864,0.81
"Dukes County, MA",25007,Micropolitan,"Vineyard Haven, MA",Micropolitan,MA,1,17332,1,0.003,0,0,0,0,0,114,658,0,0,0.33,,0,86,496,0,0,2134,12312,0,0,1,0,SustainedHotspot,New,High,High,0.112,1033,5960,0,0.94,0.027,0.81,0,-0.05,0.085,570,3289,0,0.99,14,56,0.54,0.08,0,0,0,0,1.33,-0.01,0.05,0,0,0,0,1,25,3,14,1,1,1,1,1046,0.06,654,0.038,35,0.002,0,0,35,0.002,4,0.001,0.0005,0,0.0006,-0.0002,1042,0.068,653,0.043,26,0.025,16,0.015,1016,0.071,637,0.045,340,0.078,172,0.04,0.05,0.08,0.25,2.7,0.04,0.04,0.01,0.01,0.01,0.056
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,6,45325,1,0.015,0,0,174,0.004,0,113,249,2,4.4,-0.1,1,0,126,278,1,2.2,10676,23554,130,287,4,0,SustainedHotspot,Recent,High,High,0.093,346,763,1,1,-0.038,-0.11,0,0.04,0.131,387,854,1,0.96,6,6.3,0.56,0.03,0.9,0.03,0.42,0.04,1,-0.03,0.02,-0.09,-0.07,0.06,0.01,1,95,10,20,1,1,1,1,21126,0.466,18346,0.405,99,0.003,14,0.004,85,0.002,14,0.002,-0.0013,0,-0.0015,-0.0004,20836,0.547,18216,0.478,1422,0.373,1152,0.302,19414,0.566,17064,0.497,5593,0.759,5209,0.707,0.07,0.16,0.16,2.6,0.02,0.03,0,0,0.583,0.401
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,4,61779,1,0.006,0,0,0,0,0,113,183,2,3.2,0.18,,0,96,155,0,0,9847,15939,113,183,1,0,SustainedHotspot,New,High,High,0.088,1152,1865,1,0.98,0.019,0.02,0,-0.01,0.069,1124,1819,1,0.99,6,9.2,1,0.09,1,0.38,0.52,0.14,0.5,0,0.06,0,0.36,0.17,0.14,1,65,8,6,1,1,1,1,42774,0.692,32523,0.526,981,0.019,39,0.008,942,0.02,313,0.03,0.0031,0.0026,0.0032,0.0079,42097,0.807,32131,0.616,2563,0.512,2068,0.413,39534,0.839,30063,0.638,11974,0.95,8974,0.863,0.14,0.16,0.17,2.7,0.19,0.2,0.01,0.01,0.848,0.918
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.004,0,0,0,0,0,113,240,1,2.1,0.05,-0.75,0,108,230,4,8.5,7696,16377,137,292,7,0,SustainedHotspot,Continuing,High,High,0.099,1012,2153,1,0.99,0.017,0.23,0,0,0.082,820,1745,1,0.99,11,17.5,0.93,0.15,0.87,0.25,0.08,0.02,0.1,-0.01,0.03,-0.1,0.05,0,-0.03,1,63,11,18,1,1,1,1,29901,0.636,24329,0.518,455,0.011,19,0.005,436,0.012,142,0.012,0.0021,0.0032,0.002,-0.0006,29687,0.722,24245,0.589,1173,0.339,922,0.266,28514,0.757,23323,0.619,11986,0.95,9599,0.832,0.1,0.19,0.25,2.4,0.24,0.08,0,0,0.716,0.768
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,7,39592,0.084,0.006,0,0,0,0,0,112,283,1,2.5,0.08,-0.95,0,104,263,20,50.5,6235,15748,117,296,1,0,SustainedHotspot,Recent,High,High,0.12,958,2420,0,0.99,0.02,0.19,0,0.01,0.1,804,2031,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,18180,0.459,16027,0.405,80,0.002,7,0.002,73,0.003,11,0.002,-0.0012,0.0006,-0.0014,-0.0024,17998,0.553,15951,0.49,952,0.265,807,0.225,17046,0.589,15144,0.523,5422,0.87,4920,0.79,0.15,0.17,0.16,2.8,0.01,0.02,0.01,0,0.638,0.716
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,7,33657,0.579,0.011,0,0,0,0,0,112,333,2,5.9,0.08,,0,104,309,0,0,6193,18400,108,321,1,0,SustainedHotspot,,High,High,0.192,547,1625,0,0.98,0.025,-0.06,0,-0.01,0.167,581,1726,0,0.99,1,23.3,0.83,0.47,1,0.9,0.02,0,-0.5,-0.02,0.11,0,0.3,-0.04,0,2,4,1,8,0.5,0.5,1,0.5,17863,0.531,16218,0.482,100,0.003,6,0.003,94,0.004,24,0.003,-0.0019,0.0017,-0.0022,-0.0028,17691,0.612,16135,0.558,675,0.282,619,0.258,17016,0.642,15516,0.585,6672,0.945,6133,0.869,0.05,0.15,0.21,2.4,0.03,0.04,0,0.01,0.504,0.497
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,20387,0.009,0.003,0,0,0,0,0,112,549,0,0,0.13,-1,0,99,486,17,83.4,3389,16623,95,466,2,0,SustainedHotspot,Recent,High,High,0.194,488,2394,1,0.99,0.066,-0.2,1,-0.01,0.128,607,2977,0,1,12,20.7,0.73,0.25,1,0.97,0.5,0,0.33,0.07,0.16,0.14,0.51,0.36,0,1,58,5,4,1,1,1,1,10539,0.517,9160,0.449,105,0.006,8,0.004,97,0.006,24,0.006,-0.0027,0.0022,-0.0033,-0.0043,10363,0.593,9056,0.519,619,0.341,548,0.302,9744,0.623,8508,0.544,3077,0.831,2706,0.731,0.08,0.11,0.18,2.4,0.01,0.02,0.01,0,0.164,0.53
"Jersey County, IL",17083,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,21773,0.008,0.002,0,0,430,0.02,0,112,514,0,0,-0.34,,0,169,776,0,0,4010,18417,55,253,5,0,SustainedHotspot,Recent,High,High,0.052,766,3518,1,0.97,-0.028,0.34,0,0.01,0.08,572,2627,1,0.96,29,93.5,0.43,0.17,0.68,0.29,0.19,0,0.32,0.06,0.03,0.14,0.11,0.11,-0.08,1,31,4,9,1,1,1,1,12296,0.565,11457,0.526,86,0.005,10,0.006,76,0.004,16,0.004,-0.0004,0.0042,-0.0008,0.0021,12119,0.638,11347,0.598,603,0.363,565,0.34,11516,0.665,10782,0.622,3921,0.908,3741,0.867,0.05,0.09,0.2,2.4,0.01,0.01,0,0.01,0.104,0.188
"Meeker County, MN",27093,Non-core,,,MN,5,23222,,0.004,0,0,0,0,0,112,482,1,4.3,-0.15,-0.5,0,131,564,2,8.6,4577,19710,61,263,0,6,SustainedHotspot,,High,High,0.116,1068,4599,0,0.96,-0.038,0.04,-1,-0.02,0.154,1027,4423,1,0.98,5,20,0.51,0.11,,,0,0,-0.17,0.01,-0.07,,,0,0,1,25,0,7,1,1,1,1,11131,0.479,10391,0.447,55,0.003,5,0.002,50,0.003,6,0.001,-0.0013,-0.0005,-0.0014,-0.0017,10892,0.555,10262,0.523,553,0.276,522,0.26,10339,0.587,9740,0.553,4056,0.851,3831,0.804,0.05,0.08,0.21,2.5,0.01,0.04,0,0,0.187,0.218
"Oceana County, MI",26127,Non-core,,,MI,5,26467,,0.003,0,0,0,0,0,111,419,4,15.1,-0.43,1,0,195,737,2,7.6,4808,18166,81,306,3,1,SustainedHotspot,,High,High,0.215,775,2928,1,0.96,-0.048,-0.1,0,0,0.263,860,3249,1,0.96,0,0,0.44,0.03,,,0,0,-1,-0.06,-0.04,,,0,0,1,10,0,7,1,1,1,1,14029,0.53,13567,0.513,42,0.002,3,0.001,39,0.002,10,0.002,-0.001,0.0005,-0.0012,-0.0009,14026,0.618,13566,0.598,632,0.295,704,0.328,13394,0.652,12862,0.626,4900,0.868,4698,0.832,0.1,0.17,0.21,2.5,0.01,0.15,0.01,0,0.858,0.916
"Greene County, IL",17061,Non-core,,,IL,5,12969,,0.001,0,0,0,0,0,111,856,0,0,0.56,,0,71,547,0,0,2362,18213,40,308,1,0,SustainedHotspot,New,High,High,0.097,217,1673,0,0.99,-0.001,0.19,0,0,0.098,182,1403,0,0.99,14,56,0.2,0.09,,,,,,0.03,0.09,,,,,1,25,0,0,1,1,1,1,5225,0.403,4912,0.379,26,0.002,3,0.003,23,0.002,6,0.002,-0.0017,0.003,-0.0022,-0.0004,5168,0.462,4893,0.437,223,0.223,198,0.198,4945,0.485,4695,0.46,1784,0.687,1736,0.668,0.06,0.14,0.2,2.6,0.01,0.01,0,0,0.195,0.258
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,6,23709,1,0.011,0,0,0,0,0,111,468,2,8.4,-0.04,1,0,116,489,1,4.2,4774,20136,100,422,0,0,SustainedHotspot,,High,High,0.253,1022,4311,1,0.99,0.008,0.04,-1,-0.01,0.245,983,4146,2,1,0,0,0.71,0.07,0.6,0,0,0,,0.09,-0.08,0.07,-0.13,0,0,1,25,3,4,1,1,1,1,18829,0.794,15910,0.671,207,0.011,29,0.015,178,0.01,48,0.01,-0.0026,0,-0.0029,-0.0026,18399,0.944,15757,0.808,1492,0.766,1221,0.626,16907,0.95,14536,0.828,5255,0.95,4633,0.921,0.1,0.3,0.21,2.6,0.01,0.68,0.01,0.01,0.999,0.892
"Livingston Parish, LA",22063,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,140789,0.165,0.03,0,0,0,0,0,110,78,1,0.7,0.26,0,0,87,62,1,0.7,25030,17778,386,274,1,0,ModerateBurden,Recent,Substantial,Substantial,0.038,811,576,0,1,0.006,0.09,0,0,0.032,743,528,0,0.99,0,0,0.42,0,,,0,0,,0.07,0,,,0,0,1,62,0,7,1,1,1,1,59721,0.424,52613,0.374,254,0.002,27,0.002,227,0.002,24,0.001,-0.0007,-0.0001,-0.0008,-0.0001,59360,0.506,52485,0.447,3385,0.272,2784,0.224,55975,0.534,49701,0.474,14807,0.789,14062,0.749,0.1,0.12,0.13,2.8,0.07,0.04,0,0.01,0.431,0.67
"Bremer County, IA",19017,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,25062,0.149,0.008,0,0,1456,0.058,0,110,439,1,4,0.57,,0,70,279,0,0,4218,16830,74,295,0,0,SustainedHotspot,,High,High,0.157,439,1752,1,0.98,0.012,0.29,0,0,0.145,339,1353,1,0.98,9,22,0.37,0.12,,,0.14,0.06,1.25,0.07,0.08,,,-0.12,0.02,2,41,0,12,1,1,1,1,15299,0.61,14249,0.569,61,0.003,8,0.004,53,0.003,16,0.003,0.0003,-0.0015,0.0005,0.002,14870,0.693,13993,0.652,963,0.48,851,0.424,13907,0.715,13142,0.676,4820,0.95,4527,0.91,0.03,0.08,0.2,2.4,0.01,0.02,0,0.01,0.032,0.067
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0,110,106,3,2.9,-0.16,-0.67,0,131,126,9,8.7,21140,20365,217,209,0,64,SustainedHotspot,,High,High,0.077,1403,1352,1,0.94,0.002,-0.22,0,-0.02,0.075,1788,1722,1,0.96,11,6.1,0.89,0.1,0.71,0.37,0.29,0.07,-0.08,0.06,-0.05,-0.05,-0.02,0.03,-0.02,3,182,30,37,0.67,0.67,1,0.67,47725,0.46,41290,0.398,473,0.005,14,0.002,459,0.006,104,0.005,0.0005,-0.0001,0.0006,0.001,46692,0.525,40803,0.459,2411,0.311,2016,0.26,44281,0.545,38787,0.477,16036,0.764,14130,0.673,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Carroll County, IN",18015,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,20257,0.087,0.003,0,0,0,0,0,110,543,3,14.8,-0.15,,0,129,637,0,0,3157,15585,42,207,4,0,SustainedHotspot,Recent,High,High,0.249,441,2177,1,0.99,-0.014,0.43,0,0.01,0.263,308,1520,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,7139,0.352,6595,0.326,40,0.002,4,0.003,36,0.002,8,0.002,-0.0009,0.0006,-0.001,0.0002,7072,0.407,6557,0.377,265,0.166,220,0.138,6807,0.431,6337,0.401,2356,0.58,2250,0.554,0.1,0.1,0.2,2.5,0.01,0.04,0,0,0.118,0.463
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,78871,0.815,0.013,0,1,7677,0.097,0,110,139,1,1.3,-0.09,-0.97,0,121,153,34,43.1,13621,17270,202,256,0,17,SustainedHotspot,,High,High,0.122,782,991,0,0.99,-0.014,-0.06,0,-0.01,0.136,835,1059,0,1,24,6.8,0.92,0.08,0.51,0.14,0.32,0.08,-0.11,0,0.01,0.03,0,-0.02,0.02,3,354,44,74,1,1,1,1,40817,0.518,36053,0.457,319,0.005,15,0.003,304,0.005,56,0.004,0.0026,0.0014,0.0027,0.0019,40544,0.598,35959,0.53,2083,0.362,1759,0.305,38461,0.62,34200,0.551,12067,0.894,11062,0.819,0.08,0.17,0.17,2.6,0.08,0.02,0,0.02,0.412,0.116
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,110,308,3,8.4,-0.35,2,0,168,471,1,2.8,5542,15531,65,182,0,15,SustainedHotspot,,High,High,0.193,887,2486,2,0.81,-0.046,-0.15,0,-0.06,0.24,1045,2928,2,0.88,9,13.4,0.56,0.29,0.93,0.68,0.1,0.1,-0.47,0.01,0.04,0.02,0.05,0.06,0.06,2,67,8,14,1,1,1,1,18523,0.519,17642,0.494,72,0.002,0,0,72,0.003,16,0.003,-0.0001,0,-0.0001,-0.0008,18522,0.597,17642,0.568,784,0.302,958,0.369,17738,0.624,16684,0.587,5800,0.908,5553,0.869,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.496,0.356
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,318441,0.157,0.1,0.001,1,18320,0.046,0,110,35,0,0,0.47,,0,75,24,0,0,25385,7972,0,0,,,,,Moderate,Moderate,0.023,6533,2052,,,0.012,0.18,,,0.011,5538,1739,,,7,0.3,0.62,0,0.7,0,0.28,0,-0.36,0.01,0,-0.02,0,0.03,0,19,2578,233,491,1,0.95,1,1,267912,0.841,218866,0.687,3176,0.011,80,0.004,3096,0.012,711,0.01,0.0028,0.0006,0.003,0.0039,260691,0.918,214891,0.757,16282,0.718,13312,0.587,244409,0.935,201579,0.771,65372,0.874,54206,0.725,0.09,0.42,0.23,,,,,,,
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.002,0,0,0,0,0,109,657,1,6,-0.22,0,0,140,844,1,6,3292,19854,34,205,6,0,SustainedHotspot,Recent,High,High,0.212,353,2129,1,0.9,0.004,0.14,0,-0.09,0.208,311,1876,1,0.99,5,20,0.28,0.09,,,0,0,0.25,-0.01,0.03,,,0,0,1,25,0,1,1,1,1,1,8032,0.484,7388,0.446,46,0.003,6,0.004,40,0.003,4,0.001,0.0002,0.0007,0.0002,0,7945,0.559,7354,0.517,355,0.257,300,0.217,7590,0.591,7054,0.55,2690,0.866,2585,0.832,0.12,0.17,0.19,2.4,0.01,0.02,0,0,0.257,0.526
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,71813,0.037,0.011,0,0,0,0,0,109,152,2,2.8,-0.16,-0.67,0,130,181,6,8.4,14627,20368,206,287,4,0,SustainedHotspot,Recent,High,High,0.054,306,426,1,0.99,-0.091,-0.44,0,0.05,0.145,551,767,1,0.94,5,6.3,0.53,0.09,0.46,0.12,0.03,0,-0.38,-0.01,0.02,0.1,0.05,-0.04,0,1,79,12,26,1,1,1,1,39531,0.55,35211,0.49,226,0.004,22,0.004,204,0.004,26,0.002,-0.0001,0.0008,-0.0002,-0.0017,39116,0.643,34997,0.575,2064,0.347,1679,0.283,37052,0.675,33318,0.607,10032,0.91,9339,0.847,0.09,0.12,0.15,2.7,0.07,0.07,0,0.01,0.429,0.705
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.001,0,0,0,0,0,109,695,0,0,0.36,,0,80,510,0,0,3689,23530,37,236,2,0,SustainedHotspot,Continuing,High,High,0.043,389,2481,1,0.77,-0.006,0.74,-1,-0.23,0.05,224,1429,2,1,0,0,1,0,,,0,0,,0,0,,,0,0,1,8,0,2,1,1,1,1,7127,0.455,6209,0.396,68,0.005,1,0.001,67,0.005,10,0.004,0.0009,0.001,0.0009,-0.0011,7085,0.516,6189,0.451,197,0.193,156,0.153,6888,0.542,6033,0.475,2293,0.819,2065,0.738,0.08,0.17,0.18,2.2,0.1,0.04,0,0,0.778,0.924
