County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,37562,0.0134,0.003,0.0001,0,0,0,0,15,40,0,0,0.15,-1,2.619256775815798e-05,13,35,0,0,5708,15196,90,240,0,22,ModerateBurden,,Moderate,Moderate,0.015,805,2143,1,1,-0.005,0.18,1,0,0.02,684,1821,0,1,0,0,0,0,0.51,0,,,0,0,,,0,0,,,0,0,1,30,0,3,1,1,1,1,10725,0.286,4423,0.656,0.04802228099999999,0.090330036,0.179569778,2.49,0.035115276,0.031893935,0.002396039,0.005803738,0.1787,0.645336,Uncertain
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0.0005,0,0,0,0,0,15,247,0,0,-0.06,-1,3.223700647157905e-05,16,264,0,0,382,6297,20,330,0,0,ModerateBurden,,High,High,0.042,346,5704,1,0.98,-0.01,0.21,0,-0.01,0.052,285,4698,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,0.238,848,0.482,0.08625292,0.133879325,0.290306627,2.1,0.036432575,0.018298714,0.005769865,0.003791625,0.3576,0.715059,Uncertain
"Franklin County, KS",20059,Micropolitan,"Ottawa, KS",Micropolitan,KS,7,25544,1,0.0088,0.0001,0,672,0.0263,0,15,59,1,3.9,0.5,0,2.014812904473691e-05,10,39,1,3.9,2528,9897,43,168,0,0,ModerateBurden,,Substantial,Moderate,0.032,384,1503,0,0.99,-0.022,0.48,0,0.01,0.054,259,1014,0,0.98,0,0,0,0,0.26,0,0.24,0,0,0,-1,-1,-0.04,-0.02,-0.19,-0.1,0,0,1,44,6,2,1,1,1,1,5343,0.209,2926,0.673,0.070741704,0.103220612,0.170137801,2.5,0.013623552,0.042397432,0.006772628,0.005206702,0.2137,0.468004,Uncertain
"Shoshone County, ID",16079,Non-core,,,ID,10,12882,,0.0072,0,0,0,0,0,15,116,0,0,1.5,-1,1.208887742684214e-05,6,47,0,0,1074,8337,34,264,0,0,ModerateBurden,,High,Moderate,0.155,86,668,0,0.98,0.1,0.01,0,-0.01,0.054,85,660,0,0.99,0,0,0,0,0.69,0,,,0,0,,,-0.05,0,,,0,0,1,12,0,5,1,1,1,1,3349,0.26,2000,0.671,0.165912397,0.173404774,0.2314081660000001,2.21,0.00574445,0.035941624,0.015991306,0.00675361,0.757,0.474371,Uncertain
"Klickitat County, WA",53039,Non-core,,,WA,10,22425,,0.0029,0.0001,0,0,0,0,15,67,0,0,0.88,-1,1.611850323578953e-05,8,36,0,0,706,3148,9,40,0,0,ModerateBurden,,Substantial,Moderate,0.041,107,477,,,0.028,0.23,,,0.012,87,388,,,0,0,1,2,0.13,0,0,0,0,0,,-0.5,-0.05,-0.01,0,0,0,0,2,44,2,8,1,1,1,1,5902,0.263,3537,0.643,0.080921607,0.149607779,0.245261984,2.48,0.005172798,0.117235229,0.020334448,0.008606466,0.5723,0.704871,Uncertain
"Essex County, VA",51057,Non-core,,,VA,3,10953,,0.0013,0,0,0,0,0,15,137,1,9.1,0.15,-1,2.619256775815798e-05,13,119,0,0,748,6829,9,82,0,8,ModerateBurden,,High,High,0.068,188,1716,1,0.99,0.015,0.2,0,0.01,0.053,157,1433,1,0.98,1,3,6,19,0.59,0.14,0.49,0.22,0.04,0.04,,-0.33,-0.16,0,-0.22,-0.06,0.02,0.02,1,31,7,24,1,1,1,1,740,0.068,428,0.165,0.085573231,0.137136588,0.237377887,2.43,0.369579111,0.038984753,0.005477951,0.011594997,0.5634,0.364534,Uncertain
"Lyon County, IA",19119,Non-core,,,IA,7,11755,,0.0037,0,0,0,0,0,15,128,0,0,0.07,-1,2.820738066263167e-05,14,119,0,0,1555,13228,41,349,0,6,ModerateBurden,,High,High,0.085,96,817,0,0.99,-0.001,-0.07,-1,0.02,0.086,103,876,1,0.97,0,0,0,0,0.14,0,,,0,0,,,0.04,0,,,0,0,1,14,0,2,1,1,1,1,2830,0.241,1564,0.724,0.044565124,0.048908824,0.183666525,2.55,0.002892386,0.02773288,0.002126755,0.003487877,0.0439,0.507163,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,3,26516,0.47,0.0148,0.0001,0,0,0,0,15,57,0,0,-0.17,-1,3.626663228052643e-05,18,68,0,0,1937,7305,40,151,0,7,ModerateBurden,,Substantial,Substantial,0.014,655,2470,1,0.98,-0.007,-0.11,0,-0.02,0.021,736,2776,1,1,0,0,0,0,0.6,0.02,0.69,0,0,0,-1,,0.15,-0.03,0.06,-0.14,0,0,1,45,5,6,1,1,1,1,4098,0.155,2184,0.381,0.057216868,0.174656617,0.216359934,2.42,0.008975713,0.008032886,0.001847941,0.002715342,0.5497,0.372174,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.0017,0,0,0,0,0,15,806,0,0,6.5,-1,4.029625808947382e-06,2,107,0,0,145,7787,7,376,0,0,ModerateBurden,,High,High,0.2,17,913,1,0.97,0.2,0.21,0,-0.03,0,14,752,1,1,0,0,0,0,0.43,0,,,0,0,,,0.02,0,,,0,0,1,25,0,2,1,1,1,1,632,0.339,313,0.531,0.116374871,0.150360453,0.316326531,2.59,0.004296455,0.018259936,0.006444683000000001,0.004296455,0.0465,0.008278,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,6,23437,,0.0008,0.0001,0,0,0,0,15,64,2,8.5,-0.21,-1,3.828144518500012e-05,19,81,0,0,2733,11661,75,320,0,0,ModerateBurden,,Substantial,Substantial,0.028,169,721,1,1,-0.055,-0.23,0,0.01,0.083,220,939,1,0.99,3,7,0,0,0.36,0.04,0.02,0.02,0,0,2.12,,0.04,0.02,0.02,0.02,0,0,2,44,6,16,1,1,1,1,,,,,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.003712079,0.007082818,0.9532,0.805158,Uncertain
"Uvalde County, TX",48463,Micropolitan,"Uvalde, TX",Micropolitan,TX,6,26741,1,0.0009,0.0001,0,0,0,0,15,56,1,3.7,0.15,0,2.619256775815798e-05,13,49,1,3.7,3563,13324,72,269,0,11,ModerateBurden,,Substantial,Moderate,0.057,224,838,1,1,0.033,0.06,0,0,0.024,212,793,1,1,1,3,0,0,0.35,0.02,0.79,0.05,0.16,0,-0.35,,-0.08,0.01,0.05,0.05,0.07,0,1,38,5.571428571428571,10,1,1,1,1,,,,,0.213226996,0.170446398,0.168580083,3.05,0.006656445,0.72716054,0.002243746,0.006506862,0.9548,0.935371,Uncertain
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,25616,0.0616,0.0042,0.0001,0,2730,0.1066,0,15,59,0,0,-0.25,-1,4.029625808947381e-05,20,78,0,0,2521,9842,37,144,0,0,ModerateBurden,,Substantial,Substantial,0.044,476,1858,1,0.97,-0.004,-0.18,0,-0.02,0.049,580,2264,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5361,0.209,2817,0.635,0.06844124,0.204252709,0.173173017,2.34,0.40810431,0.040365397,0.00370862,0.009798563,0.8978,0.315505,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0.0004,0,0,0,0,15,13,2,1.7,-0.71,-0.5,0.0001027554581281582,51,43,4,3.4,17308,14741,443,377,0,7,ModerateBurden,,Moderate,Moderate,0.036,883,752,1,0.99,0.009,-0.08,0,0,0.026,962,819,1,0.99,38,6,5,1,0.83,0.05,0.9,0.15,0.26,0.04,-0.11,-0.1,0.01,0.01,0.08,0.03,0,-0.01,5,624.5714285714286,100.4285714285714,191,1,0.8,1,1,,,,,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.004999361,0.055972406,0.9248,0.46673,Uncertain
"Lincoln County, MT",30053,Non-core,,,MT,8,19980,,0.0187,0.0001,0,0,0,0,15,75,1,5,-0.29,-1,4.231107099394751e-05,21,105,0,0,1606,8038,17,85,0,0,ModerateBurden,,Substantial,High,0.09,195,976,2,0.96,0.013,0.43,1,-0.03,0.077,136,681,1,0.99,0,0,0,0,0.25,0.02,0,0,,,,,-0.18,0.01,0,0,,,1,25,2,0,1,1,1,1,3854,0.193,2433,0.412,0.123318386,0.185434612,0.295395395,2.32,0.003703704,0.033433433,0.011861862,0.003853854,0.4194,0.323782,Uncertain
"Charles City County, VA",51036,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,6963,0.0054,0.0008,0,0,0,0,0,15,215,0,0,0.07,-1,2.820738066263167e-05,14,201,0,0,489,7023,15,215,0,0,ModerateBurden,,High,High,0.141,69,991,1,0.99,-0.031,-0.05,0,0.02,0.171,73,1048,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,161,0.023,74,0.042,0.090609319,0.131123919,0.254918857,2.45,0.44205084,0.018095648,0.06419646700000001,0.006175499,0.2366,0.622732,Uncertain
"Moultrie County, IL",17139,Non-core,,,IL,5,14501,,0.0011,0,0,0,0,0,15,103,1,6.9,0.25,-1,2.417775485368429e-05,12,83,0,0,1575,10861,26,179,0,0,ModerateBurden,,High,Substantial,0.031,608,4193,1,1,0.006,0.45,-1,0,0.025,418,2883,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,0.227,1672,0.594,0.14929206,0.091806241,0.193986622,2.43,0.007171919000000001,0.016964347,0.002482587,0.00275843,0.2949,0.538045,Uncertain
"Broadwater County, MT",30007,Non-core,,,MT,8,6237,,0.0058,0,0,0,0,0,15,241,0,0,0.5,-1,2.014812904473691e-05,10,160,0,0,477,7648,5,80,0,0,ModerateBurden,,High,High,0.113,115,1844,1,0.95,-0.03,-0.06,0,-0.05,0.143,122,1956,1,1,0,0,0,0,0.56,0,,,0,0,,,0,0,,,0,0,1,29,0,1,1,1,1,1,1101,0.177,709,0.473,0.065446382,0.069072699,0.240339907,2.39,0.003848004,0.029341029,0.01378868,0.002886003,0.042,0.015918,Uncertain
"Pendleton County, WV",54071,Non-core,,,WV,3,6969,,0.0039,0,0,0,0,0,15,215,1,14.3,1.14,0,1.410369033131584e-05,7,100,1,14.3,692,9930,9,129,0,14,ModerateBurden,,High,High,0.141,53,761,1,0.98,0.099,-0.77,0,-0.02,0.042,233,3343,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,0.253,1003,0.511,0.051285777,0.165309683,0.281675994,2.19,0.01980198,0.014923231,0.00272636,0.001865404,0.358,0.347023,Uncertain
"Union County, MS",28145,Non-core,,,MS,4,28815,,0.0097,0.0001,0,0,0,0,15,52,1,3.5,0.15,-1,2.619256775815798e-05,13,45,0,0,4057,14079,76,264,0,0,ModerateBurden,,Substantial,Moderate,0.035,109,378,0,1,-0.042,-0.2,0,0,0.077,137,475,0,1,0,0,0,0,0.25,0.01,0.05,0,0.03,0,,,0,-0.01,-0.21,-0.09,-0.26,-0.14,1,114,8,5,1,1,1,1,4994,0.173,2591,0.533,0.113931712,0.155699954,0.168592747,2.82,0.151171265,0.044594829,0.001388166,0.011487073,0.8277,0.316141,Uncertain
"Warren County, TN",47177,Micropolitan,"McMinnville, TN",Micropolitan,TN,4,41277,1,0.006,0.0001,0,0,0,0,15,36,0,0,-0.29,-1,4.231107099394751e-05,21,51,1,2.4,5518,13368,81,196,0,7,ModerateBurden,,Moderate,Substantial,0.031,324,785,1,0.99,-0.008,0.26,0,0.01,0.039,258,625,1,0.98,2,4,6,11,0.36,0.01,0.75,0.09,0,0,0,0.5,-0.07,-0.04,0.11,-0.14,-0.13,0,1,55,8,5,1,1,1,1,7374,0.179,4195,0.568,0.124142077,0.228977487,0.179082782,2.54,0.032560506,0.094362478,0.003222133,0.007825181,0.8322,0.591213,Uncertain
"Garrard County, KY",21079,Non-core,,,KY,4,17666,,0.004,0.0001,0,0,0,0,14,79,1,5.7,-0.3,0,4.029625808947381e-05,20,113,1,5.7,1500,8491,33,187,0,0,ModerateBurden,,Substantial,High,0.049,194,1098,1,0.99,-0.009,0.28,0,0,0.058,151,855,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4368,0.247,1933,0.596,0.074949202,0.166676366,0.183516359,2.52,0.020321522,0.021680063,0.002037813,0.002717084,0.4299,0.640242,Uncertain
"Elmore County, AL",1051,Medium metro,"Montgomery, AL",Metropolitan,AL,4,81209,0.2175,0.0166,0.0002,0,0,0,0,14,17,3,3.7,-0.58,2,6.64888258476318e-05,33,41,1,1.2,10024,12343,203,250,0,27,ModerateBurden,,Moderate,Moderate,0.052,571,703,1,0.97,0.009,-0.09,0,-0.02,0.043,630,776,1,0.99,5,7,0,0,0.25,0.01,,,0,0,,,0.02,0.01,,,0,0,2,76.57142857142857,0,6,1,1,1,1,12805,0.158,6368,0.503,0.081579982,0.124132502,0.155857109,2.63,0.209065498,0.031560541,0.003866567,0.007252891,0.5401,0.780325,Uncertain
"Jones County, NC",37103,Small metro,"New Bern, NC",Metropolitan,NC,4,9419,0.0758,0.0009,0,0,0,0,0,14,149,0,0,0.75,-1,1.611850323578953e-05,8,85,2,21.2,812,8621,18,191,0,0,ModerateBurden,,High,Substantial,0.048,245,2601,2,0.99,-0.018,0.38,0,0.05,0.067,178,1890,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,0.256,1393,0.617,0.155276278,0.26255067,0.239622041,2.31,0.288778002,0.051385497,0.008174965,0.005520756,0.8761,0.95511,Uncertain
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0.0001,0,0,0,0,14,28,1,2,2.5,0,8.059251617894763e-06,4,8,1,2,4782,9725,111,226,0,93,ModerateBurden,,Moderate,Moderate,0.075,227,462,0,0.98,0.022,0.01,0,-0.01,0.053,224,456,0,0.99,8,17,0,0,0.57,0.03,0.83,0.29,0.29,0.11,,,0.12,0.01,0.4,0.2,0.26,0.09,1,48,5,5,1,1,1,1,11172,0.227,4693,0.552,0.113649097,0.189155298,0.172903278,2.57,0.204547303,0.070161881,0.006467095,0.014174734,0.7599,0.833174,Uncertain
"Colorado County, TX",48089,Non-core,,,TX,6,21493,,0.0007,0.0001,0,0,0,0,14,65,1,4.7,-0.39,-0.5,4.634069680289488e-05,23,107,2,9.3,1703,7924,30,140,0,5,ModerateBurden,,High,High,0.107,168,782,1,0.99,-0.026,0.21,0,0,0.133,139,647,1,0.99,1,3,0,0,0.53,0.06,,,0,0,-0.78,,0.1,0.02,,,0,0,2,34.71428571428572,0,7,1,1,1,1,,,,,0.136067237,0.108366765,0.225654864,2.75,0.114921137,0.306564928,0.002279812,0.00562974,0.6847,0.816937,Uncertain
"Johnson County, KY",21115,Non-core,,,KY,4,22188,,0.005,0.0001,0,0,0,0,14,63,0,0,1.8,-1,1.007406452236845e-05,5,23,2,9,1894,8536,32,144,0,0,ModerateBurden,,Substantial,Moderate,0.031,347,1564,1,0.99,0.021,0.48,-0.5,0,0.01,234,1055,1.5,0.99,1,2,6,9,0.34,0.01,0.69,0,0.31,0,0,-0.33,0.05,0,0.1,0,0.12,0,1,65,7,6,1,1,1,1,5263,0.237,2292,0.551,0.040861081,0.229397266,0.187488733,2.55,0.004011177,0.008698396,0.001757707,0.005137912,0.8102,0.723018,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,4,26427,,0.0059,0.0001,0,0,0,0,14,53,1,3.8,-0.55,-1,6.245920003868441e-05,31,117,0,0,2123,8033,52,197,0,1,ModerateBurden,,Substantial,High,0.048,193,730,0,1,0.001,0.1,0,0,0.047,175,662,0,1,4,7,20,34,0.5,0.02,0.88,0.02,0,0,,1.22,0.12,0.02,0.26,0.02,0,0,1,59,6,6,1,1,1,1,6138,0.232,3032,0.634,0.054371785,0.25341538,0.18091346,2.65,0.011692587,0.014038673,0.002005525,0.002573126,0.6096,0.464502,Uncertain
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.0022,0,0,0,0,0,14,114,1,8.2,-0.69,0,9.066658070131608e-05,45,368,1,8.2,778,6362,13,106,0,3,ModerateBurden,,High,High,0.066,669,5471,0,1,-0.039,0.38,0,0,0.105,486,3974,0,1,1,6,0,0,0.53,0.01,,,0,0,-0.5,,0.13,-0.08,,,0,0,1,16,0,1,1,1,1,1,3478,0.284,2141,0.656,0.040356226,0.163933102,0.266906534,2.21,0.0066236,0.013083654,0.023387031,0.006296508,0.4366,0.475645,Uncertain
"Anderson County, KY",21005,Micropolitan,"Frankfort, KY",Micropolitan,KY,4,22747,0.3085,0.0051,0.0001,0,0,0,0,14,62,0,0,0.08,-1,2.619256775815798e-05,13,57,1,4.4,1711,7522,20,88,0,0,ModerateBurden,,Substantial,Substantial,0.018,290,1275,1,1,-0.015,1.34,1,0,0.033,124,545,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6651,0.292,2721,0.733,0.040387138,0.138501386,0.163098431,2.56,0.02053018,0.019255286,0.001846397,0.006902009000000001,0.2637,0.629417,Uncertain
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.0014,0,0,0,0,0,14,118,0,0,0.56,-1,1.813331614026321e-05,9,76,1,8.4,826,6953,18,152,0,0,ModerateBurden,,High,High,0.067,104,875,1,1,-0.078,0.01,0,0,0.144,103,867,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,724,0.061,406,0.151,0.135858206,0.240839019,0.226178451,2.63,0.273316498,0.023148148,0.003114478,0.002861953,0.7057,0.936326,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,15092,0.0073,0.0022,0,0,0,0,0,14,93,0,0,-0.3,-1,4.029625808947381e-05,20,133,0,0,1007,6672,40,265,0,0,ModerateBurden,,Substantial,High,0.01,2356,15611,1,1,-0.001,0.36,0,0,0.011,1735,11496,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3734,0.247,2332,0.608,0.112468125,0.094404417,0.253975616,2.44,0.006029685,0.018420355,0.004770739,0.004770739,0.0602,0.109201,Uncertain
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.0233,0.0001,0,345,0.011,0,14,45,0,0,-0.07,-1,3.022219356710536e-05,15,48,0,0,819,2610,15,48,0,0,ModerateBurden,,Moderate,Moderate,0.018,683,2177,0,0.99,0.006,0.55,-1,0,0.011,441,1405,1,0.99,0,0,0,0,0.44,0,,,0,0,,,-0.01,0,,,0,0,2,35,0,8,1,1,1,1,12778,0.407,6114,0.785,0.12270432,0.185165788,0.248350808,2.22,0.00615061,0.0256541,0.05172249,0.004557188,0.6439,0.702961,Uncertain
"Schuyler County, NY",36097,Non-core,,,NY,2,17807,,0.0009,0.0001,0,0,0,0,14,79,1,5.6,-0.12,-1,3.223700647157905e-05,16,90,0,0,993,5576,14,79,0,7,ModerateBurden,,Substantial,Substantial,0.015,878,4931,1,0.99,-0.017,0.14,0,0,0.033,771,4330,1,0.99,1,5,0,0,0.52,0.02,,,0,0,-0.8,,-0.16,-0.09,,,0,0,1,19,0,6,1,1,1,1,6322,0.355,2798,0.716,0.055661649,0.138690274,0.2195765710000001,2.43,0.009939911,0.020385242,0.0029202,0.006514292,0.3691,0.597899,Uncertain
"Sabine Parish, LA",22085,Non-core,,,LA,6,23884,,0.0051,0.0001,0,0,0,0,14,59,0,0,0,-1,2.820738066263167e-05,14,59,2,8.4,2910,12184,60,251,0,7,ModerateBurden,,Substantial,Substantial,0.03,328,1373,1,1,0.019,-0.22,0,0,0.011,423,1771,1,1,4,33,0,0,0.37,0.06,,,0,0,3,,-0.08,0.05,,,0,0,1,12,0,3,1,1,1,1,3708,0.155,2275,0.45,0.130207455,0.194851853,0.211899179,2.58,0.166094457,0.039231285,0.082440127,0.003768213,0.8315,0.834766,Uncertain
"Deuel County, SD",46039,Non-core,,,SD,8,4351,,0.0049,0,0,0,0,0,14,322,0,0,0.56,-1,1.813331614026321e-05,9,207,0,0,520,11951,8,184,0,0,ModerateBurden,,High,High,0.088,28,644,0.5,1,-0.023,-0.1,-0.5,0,0.111,31,712,1,1,0,0,0,0,0.5,0,,,,,,,0.33,0,,,,,1,10,0,0,1,1,1,1,822,0.189,459,0.479,0.06485849099999999,0.097635934,0.220409101,2.36,0.007814296,0.039071478,0.005975638,0.00206849,0.0822,0.11525,Uncertain
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.0012,0,0,0,0,0,14,141,0,0,0.17,-1,2.417775485368429e-05,12,121,0,0,451,4541,9,91,0,0,ModerateBurden,,High,High,0.153,93,936,1,1,-0.001,0.52,0,0,0.154,61,614,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,349,0.035,185,0.081,0.137888707,0.193834416,0.230567861,2.46,0.300946436,0.03221909,0.004732179,0.004631494,0.5831,0.913403,Uncertain
"Clark County, SD",46025,Non-core,,,SD,8,3736,,0.0042,0,0,0,0,0,14,375,0,0,1,-1,1.410369033131584e-05,7,187,0,0,449,12018,5,134,0,12,ModerateBurden,,High,High,0.05,15,401,1,1,0.05,-0.06,0,0,0,16,428,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,977,0.262,555,0.681,0.078116343,0.130992196,0.218147752,2.3,0.014453961,0.03506424,0.002408994,0.006423983,0.171,0.643426,Uncertain
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.0014,0,0,0,0,0,14,172,0,0,-0.22,,3.626663228052643e-05,18,221,0,0,737,9069,0,0,0,0,ModerateBurden,,High,High,0.167,72,886,1,1,-0.002,-0.03,0,0,0.169,74,911,1,1,0,0,0,0,0.12,0,,,0,0,-1,,-0.12,-0.04,,,0,0,1,7.428571428571429,0,3,1,1,1,1,1202,0.148,292,0.246,0.147086154,0.165302563,0.146179402,2.22,0.006521472,0.354374308,0.008613264,0.007013658000000001,0.4452,0.386501,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.0047,0,0,0,0,0,14,95,1,6.8,-0.26,0,3.828144518500012e-05,19,128,1,6.8,2137,14427,63,425,0,11,ModerateBurden,,Substantial,High,0.071,147,992,0,0.99,-0.025,0.04,0,0,0.096,141,952,0,0.99,1,4,0,0,0.5,0.06,,,0.5,0,-0.67,,0.09,0.02,,,0,0,1,23,0,2,1,1,1,1,4607,0.311,2499,0.692,0.053458272,0.09786573,0.243704854,2.22,0.009991224,0.033416594,0.001282657,0.005873219,0.1048,0.395734,Uncertain
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,24913,0.0233,0.0013,0.0001,0,1532,0.0615,0,14,56,0,0,-0.52,-1,5.842957422973702e-05,29,116,0,0,1112,4464,26,104,0,0,ModerateBurden,,Substantial,High,0.014,1008,4046,1,0.99,-0.016,-0.11,0,0.03,0.03,1130,4536,1,0.96,0,0,0,0,0.48,0.01,,,0,0,-1,,-0.1,-0.04,,,0,0,1,18,0,2,1,1,1,1,7454,0.299,3633,0.683,0.188156135,0.114282112,0.213382571,2.63,0.008589893000000001,0.022799342,0.002368241,0.007787099,0.4392,0.556511,Uncertain
"Clay County, NC",37043,Non-core,,,NC,4,11231,,0.0011,0,0,0,0,0,14,125,0,0,0.27,-1,2.21629419492106e-05,11,98,0,0,712,6340,18,160,0,0,ModerateBurden,,High,Substantial,0.049,258,2297,2,0.96,0.007,0.31,0,0.16,0.042,197,1754,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,0.186,1445,0.404,0.145545564,0.157626333,0.318849613,2.13,0.011397026,0.038643042,0.005520435,0.004095806,0.2191,0.7494430000000001,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,47632,0.114,0.016,0.0001,0,0,0,0,14,29,0,0,-0.3,-1,4.029625808947381e-05,20,42,1,2.1,3745,7862,85,178,0,40,ModerateBurden,,Moderate,Moderate,0.021,303,636,1,1,-0.002,1.68,-1,0.02,0.023,113,237,2,0.98,0,0,0,0,0.23,0.01,0.31,0,0.02,0,-1,,-0.02,-0.02,0.12,0,0.02,0,1,40.85714285714285,6,18,1,1,1,1,8865,0.186,4665,0.474,0.143970883,0.17975488,0.206625798,2.37,0.081100941,0.038503527,0.006025361,0.008943567,0.5924,0.719198,Uncertain
"Hamilton County, FL",12047,Non-core,,,FL,4,14428,,0.0007,0,0,0,0,0,14,97,1,6.9,0.56,0,1.813331614026321e-05,9,62,1,6.9,1618,11214,25,173,0,0,ModerateBurden,,Substantial,Substantial,0.066,155,1074,,,0.032,0.09,,,0.034,142,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293,0.159,1509,0.566,0.142714117,0.295167016,0.184640976,2.44,0.324438592,0.098142501,0.006861658000000001,0.006723039,0.9908,0.996816,Uncertain
