County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.277,0.004,0,0,0,0,0,219,546,2,5,0.06,1,0,206,514,1,2.5,8329,20773,153,382,8,0,SustainedHotspot,Recent,High,High,0.363,783,1953,0,0.95,0.119,0.04,0,-0.01,0.243,753,1878,0,0.96,7,21.9,0.36,0.17,,,0.75,0,0.14,,,1,32,0,1,1,1,1,7582,0.189,7441,0.186,,,,,,,,,,,,,,,,,,66,0.018,,,7375,0.218,,,653,0.182,,,6722,0.222,,,1483,0.242,0.17,0.15,0.15,2.8,0.01,0.16,0,0,0.713,0.632
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,6,43538,1,0.011,0,0,0,0,0,218,501,3,6.9,0.21,,0,180,413,0,0,8683,19943,175,402,2,0,SustainedHotspot,,High,High,0.215,310,712,2,0.98,0.084,0.1,0,-0.02,0.131,283,650,2,0.99,3,5.7,0.72,0.28,1,0.81,-0.57,0.02,0.04,0,-0.07,2,53,7,1,1,1,1,21016,0.483,17716,0.407,62,0.014,184,0.005,16,0.004,168,0.005,21,0.002,0.0115,0.0027,0.0014,0.0028,0.0001,331,0.076,172,0.039,20683,0.568,17543,0.482,1149,0.311,947,0.256,19534,0.598,16596,0.508,7171,0.843,6327,0.744,0.14,0.17,0.2,2.5,0.02,0.08,0.1,0.01,0.842,0.609
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.005,0,0,0,0,0,218,1362,1,6.2,1.37,,0,92,575,0,0,3602,22503,55,344,5,0,SustainedHotspot,Continuing,High,High,0.45,338,2112,0,0.99,0.07,-0.13,0,0,0.38,387,2418,0,0.99,5,20,0.83,0.17,0.89,0.4,-0.38,-0.02,-0.1,0.03,-0.14,1,25,5,1,1,1,1,5197,0.325,4216,0.263,7,0.005,51,0.004,5,0.004,46,0.004,5,0.002,0.0027,0.0019,0.0022,0.0018,0,130,0.086,85,0.057,5067,0.377,4131,0.307,364,0.266,337,0.246,4703,0.389,3794,0.314,1416,0.438,1180,0.365,0.12,0.17,0.2,2.4,0.01,0.06,0.01,0.01,0.658,0.554
"Lee County, SC",45061,Non-core,,,SC,4,16828,,0.003,0,0,0,0,0,217,1290,0,0,1.11,-1,0,103,612,1,5.9,3060,18184,82,487,8,0,SustainedHotspot,Recent,High,High,0.291,375,2228,2,0.68,0.13,0.39,1,-0.29,0.161,270,1604,1,0.97,,,,,,,,,,,,,,,,,,,7796,0.463,6690,0.398,19,0.015,39,0.003,5,0.004,34,0.003,2,0.001,0.0072,-0.0016,-0.0016,-0.0016,-0.0021,100,0.08,42,0.033,7695,0.522,6648,0.451,399,0.325,338,0.275,7296,0.54,6310,0.467,2623,0.792,2303,0.696,0.1,0.25,0.2,2.5,0.63,0.03,0,0,0.921,0.946
"Lincoln County, ME",23015,Non-core,,,ME,1,34634,,0.026,0,0,0,0,0,217,627,4,11.5,0.01,,0,214,618,0,0,3113,8988,15,43,2,0,SustainedHotspot,Recent,High,High,0.2,1393,4022,1,0.99,0.061,0.19,0,0,0.14,1167,3370,1,0.99,2,6.5,0.76,0.17,0.93,0.79,0,-0.05,0,0.04,0.29,1,31,4,1,1,1,1,30053,0.868,27146,0.784,33,0.015,127,0.004,2,0.001,125,0.004,22,0.002,0.0036,-0.001,-0.0029,-0.0009,-0.0006,970,0.438,821,0.371,29080,0.942,26325,0.853,1538,0.747,1431,0.695,27542,0.95,24894,0.864,10878,0.95,9798,0.95,0.1,0.12,0.28,2.2,0.01,0.01,0,0.01,0.114,0.269
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,217,1097,2,10.1,1.26,,0,96,485,0,0,4750,24020,74,374,3,0,SustainedHotspot,Continuing,High,High,0.36,485,2453,0,0.99,0.148,0.27,0,-0.01,0.212,382,1932,0,1,8,19.5,0.45,0.14,0.57,0.3,0.6,0,0.04,-0.05,0.11,1,41,8,1,1,1,1,14830,0.75,11452,0.579,23,0.013,140,0.008,7,0.004,133,0.009,20,0.005,-0.0011,0.0002,-0.0019,0.0005,-0.0003,412,0.233,297,0.168,14417,0.859,11155,0.665,1007,0.647,778,0.5,13410,0.881,10377,0.682,4237,0.95,3283,0.868,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"Winston County, AL",1133,Non-core,,,AL,4,23629,,0.005,0,0,0,0,0,216,914,3,12.7,1.02,,0,107,453,0,0,5199,22003,114,482,8,0,SustainedHotspot,Continuing,High,High,0.325,337,1426,1,0.94,0.139,0.06,0,-0.06,0.187,318,1346,1,0.99,1,2,0.39,0.08,,,-0.75,0.06,0.06,,,1,49,0,1,1,1,1,6072,0.257,5030,0.213,0,0,30,0.001,3,0.002,27,0.001,9,0.002,-0.0028,-0.0024,-0.0012,-0.0025,-0.0008,25,0.014,14,0.008,6046,0.294,5016,0.244,150,0.088,132,0.077,5896,0.313,4884,0.259,2408,0.466,2038,0.394,0.12,0.16,0.22,2.5,0.01,0.03,0.01,0,0.702,0.902
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,216,635,1,2.9,0.61,0,0,134,394,1,2.9,5050,14841,106,312,10,0,SustainedHotspot,Continuing,High,High,0.318,482,1417,1,0.95,0.063,0.13,0,-0.04,0.255,425,1249,1,0.99,,,,,,,,,,,,,,,,,,,16436,0.483,14472,0.425,8,0.003,36,0.001,3,0.001,33,0.001,10,0.001,-0.0009,-0.0005,-0.0015,-0.0004,-0.0001,200,0.087,105,0.046,16233,0.539,14365,0.477,780,0.381,628,0.307,15453,0.55,13737,0.489,5436,0.681,5042,0.632,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.483,0.535
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0,216,809,4,15,1.37,,0,91,341,0,0,5785,21677,54,202,3,0,SustainedHotspot,Continuing,High,High,0.347,786,2945,2,0.99,0.138,0.22,1,0,0.209,646,2421,1,0.99,2,7.7,0.46,0.07,,,1,0.08,0.02,,,1,26,0,1,1,1,1,14957,0.56,13597,0.509,16,0.008,99,0.004,9,0.005,90,0.004,12,0.002,0.005,0.0019,0.0037,0.0018,0.0009,348,0.173,264,0.131,14608,0.628,13333,0.573,746,0.389,644,0.336,13862,0.649,12689,0.594,4975,0.894,4754,0.854,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.378,0.252
"Hempstead County, AR",5057,Non-core,"Hope, AR",Micropolitan,AR,6,21532,0.723,0.007,0,0,0,0,0,216,1003,1,4.6,1.48,-0.5,0,87,404,2,9.3,3466,16097,50,232,5,0,SustainedHotspot,Continuing,High,High,0.217,61,283,2,0.82,0.124,0.91,1,-0.04,0.092,32,149,1,0.86,7,15.2,0.17,0.06,0.21,0.07,6,-0.02,0.04,0.02,0,1,46,8,1,1,1,1,10055,0.467,8047,0.374,17,0.008,99,0.006,18,0.01,81,0.005,15,0.004,0.0072,0.0036,0.0093,0.003,0.002,198,0.089,40,0.018,9855,0.553,8005,0.449,571,0.313,370,0.203,9284,0.581,7635,0.477,2632,0.661,2244,0.564,0.1,0.24,0.18,2.7,0.3,0.13,0,0,0.947,0.798
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,215,797,0,0,4.81,-1,0,37,137,1,3.7,4007,14847,84,311,6,0,Hotspot,Continuing,High,High,0.271,327,1212,0,0.95,-0.005,0.33,0,-0.04,0.276,246,912,0,0.99,9,10,0.26,0.07,1,0.75,0.12,0.05,0.03,0.14,0.23,1,90,6,1,1,1,1,15939,0.591,13990,0.518,17,0.008,59,0.003,3,0.002,56,0.003,5,0.001,0.0005,0.0002,-0.0005,0.0002,0.0001,167,0.08,108,0.051,15766,0.669,13879,0.589,571,0.3,482,0.253,15195,0.701,13397,0.618,7009,0.864,6382,0.787,0.19,0.11,0.3,2.4,0,0.24,0,0,0.357,0.221
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.036,0.008,0,0,0,0,0,215,941,1,4.4,1.22,,0,97,425,0,0,4256,18637,63,276,3,0,SustainedHotspot,Continuing,High,High,0.23,397,1738,1,0.97,0.111,0.26,0,-0.01,0.119,314,1375,1,0.99,0,0,0.3,0.17,,,-1,0.06,0.05,,,1,12,0,1,1,1,1,10800,0.473,9481,0.415,39,0.018,85,0.004,10,0.005,75,0.004,7,0.002,0.013,0.0021,0.002,0.0021,-0.0005,149,0.067,77,0.035,10651,0.553,9404,0.488,563,0.284,484,0.244,10088,0.584,8920,0.516,3392,0.774,3050,0.696,0.09,0.12,0.19,2.4,0.01,0.06,0.01,0.01,0.222,0.258
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.003,0,0,4999,0.219,0,215,943,0,0,1.19,,0,98,430,0,0,3438,15078,54,237,6,0,SustainedHotspot,Recent,High,High,0.418,186,816,2,0.83,0.008,-0.11,0,-0.12,0.41,208,912,2,0.95,14,16.6,0.65,0.19,0.91,0,-0.22,0.04,0.04,0.04,0,1,85,8,1,1,1,1,8051,0.353,6976,0.306,0,0,8,0,1,0.001,7,0,1,0,0,0.0001,0,0.0002,0,10,0.007,9,0.007,8040,0.395,6966,0.342,332,0.272,235,0.192,7708,0.402,6731,0.351,2804,0.725,2515,0.65,0.09,0.2,0.17,2.5,0.32,0.03,0,0.01,0.73,0.406
"Clay County, AL",1027,Non-core,,,AL,4,13235,,0.003,0,0,0,0,0,214,1617,1,7.6,0.91,,0,112,846,0,0,2901,21919,70,529,8,0,SustainedHotspot,Continuing,High,High,0.4,263,1987,1,0.97,0.038,0.52,0,0,0.362,173,1307,1,0.97,11,26.7,0.32,0.05,0.71,0.39,10,0,0.03,0.21,0.29,1,41,4,1,1,1,1,6553,0.495,5440,0.411,4,0.004,20,0.002,0,0,20,0.002,3,0.001,0,0.0004,-0.0011,0.0006,0,35,0.033,21,0.02,6518,0.568,5419,0.472,223,0.244,183,0.2,6295,0.596,5236,0.496,2244,0.806,1857,0.667,0.1,0.18,0.21,2.5,0.13,0.03,0,0,0.564,0.744
"Huron County, MI",26063,Non-core,,,MI,5,30981,,0.003,0,0,0,0,0,214,691,5,16.1,1.21,1.5,0,97,313,2,6.5,6536,21097,127,410,3,0,SustainedHotspot,Continuing,High,High,0.278,463,1494,1,0.96,0.093,0.04,0,0.04,0.185,447,1443,1,0.92,5,6.8,0.37,0.06,,,-0.17,0.1,0.04,,,3,73,0,1,1,1,1,16900,0.545,16267,0.525,24,0.01,51,0.002,4,0.002,47,0.002,10,0.001,0.0105,0.0007,0.0014,0.0007,0.0002,35,0.015,68,0.03,16863,0.622,16198,0.597,505,0.243,506,0.244,16358,0.653,15692,0.627,7050,0.878,6724,0.837,0.06,0.13,0.26,2.2,0.01,0.03,0,0.01,0.274,0.491
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.849,0.003,0,0,1931,0.065,0,214,725,0,0,-0.21,-1,0,270,915,3,10.2,4894,16576,145,491,8,0,SustainedHotspot,Recent,High,High,0.313,567,1920,1,0.58,-0.049,1.85,1,0.17,0.362,199,674,0,0.41,45,76.3,0.95,0.29,0.61,0.41,1.65,0.07,0.13,-0.07,0.16,1,59,8,1,1,1,1,13715,0.465,12318,0.417,24,0.009,50,0.002,5,0.002,45,0.002,6,0.001,-0.0076,-0.0029,-0.0071,-0.0025,-0.0006,259,0.099,125,0.048,13455,0.536,12193,0.486,985,0.439,798,0.356,12470,0.546,11395,0.499,3122,0.603,3016,0.583,0.12,0.28,0.18,2.4,0.52,0.06,0,0.01,0.976,0.969
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17148,0.013,0.002,0,0,0,0,0,214,1248,0,0,0.5,,0,143,834,0,0,2705,15774,27,157,8,0,SustainedHotspot,Recent,High,High,0.365,347,2024,2,0.9,0.078,0.52,1,-0.07,0.287,228,1330,1,0.98,,,,,,,,,,,,,,,,,,,9478,0.553,8592,0.501,13,0.009,37,0.003,2,0.001,35,0.003,7,0.002,0.0026,0.001,0,0.0011,0.0014,156,0.103,104,0.069,9319,0.637,8486,0.58,567,0.409,493,0.356,8752,0.661,7993,0.604,2590,0.924,2439,0.87,0.07,0.1,0.16,2.7,0.15,0.03,0.01,0.01,0.036,0.18
"Greene County, IL",17061,Non-core,,,IL,5,12969,,0.001,0,0,0,0,0,213,1642,0,0,1.07,,0,103,794,0,0,2790,21513,40,308,4,0,SustainedHotspot,Recent,High,High,0.269,131,1010,0,0.99,0.092,-0.06,0,0,0.177,140,1079,0,0.99,11,44,0.15,0.07,,,0,-0.07,0,,,1,25,0,1,1,1,1,5386,0.415,5038,0.388,14,0.013,31,0.003,1,0.001,30,0.003,3,0.001,0.0084,-0.0031,0,-0.0034,-0.0104,84,0.078,50,0.046,5301,0.473,4988,0.445,226,0.226,208,0.208,5075,0.498,4780,0.469,1824,0.702,1751,0.674,0.06,0.14,0.2,2.6,0.01,0.01,0,0,0.195,0.258
"Kodiak Island Borough, AK",2150,Non-core,,,AK,10,12998,,0.018,0,0,0,0,0,213,1639,0,0,3.44,,0,48,369,0,0,2995,23042,10,77,3,0,Hotspot,Continuing,High,High,0.208,65,500,,,0.148,0.2,,,0.06,54,415,,,0,0,0.31,0.01,0.43,0,,0.01,0.01,0.14,0,1,25,2,1,1,1,1,8889,0.684,8004,0.616,9,0.007,38,0.004,2,0.002,36,0.004,3,0.002,-0.0106,-0.0005,-0.0021,-0.0003,-0.0014,330,0.25,240,0.182,8559,0.798,7764,0.724,684,0.705,618,0.637,7875,0.807,7146,0.732,1475,0.95,1374,0.931,0.2,0.09,0.11,3,0.01,0.09,0.12,0.21,0.701,0.4
"Jasper County, SC",45053,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,30073,0.135,0.006,0,0,0,0,0,212,705,0,0,1.68,,0,79,263,0,0,4347,14455,82,273,5,0,SustainedHotspot,Recent,High,High,0.396,383,1274,1,0.91,0.24,0.1,0,-0.08,0.155,348,1157,1,0.99,6,18.6,1,0.14,0.23,0.08,1,0,0.09,-0.01,0.02,1,32,17,1,1,1,1,13800,0.459,10868,0.361,12,0.005,56,0.002,3,0.002,53,0.002,9,0.001,-0.0022,-0.0008,-0.001,-0.0007,-0.0005,219,0.099,98,0.044,13576,0.521,10767,0.413,695,0.361,531,0.276,12881,0.534,10236,0.424,3939,0.651,3169,0.524,0.18,0.2,0.2,2.7,0.4,0.14,0,0.01,0.945,0.871
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.002,0,0,0,0,0,212,909,1,4.3,2.72,0,0,57,244,1,4.3,3365,14427,52,223,5,0,Hotspot,Continuing,High,High,0.226,433,1856,0,0.78,0.058,0.31,0,-0.07,0.168,330,1415,0,0.85,,,,,,,,,,,,,,,,,,,13993,0.6,13130,0.563,3,0.002,54,0.003,0,0,54,0.003,12,0.002,0.0019,0.001,-0.0006,0.0011,0.0006,14,0.009,52,0.034,13977,0.672,13078,0.629,539,0.339,561,0.352,13438,0.7,12517,0.652,5741,0.878,5325,0.815,0.07,0.12,0.28,2.3,0,0.03,0.01,0,0.116,0.512
"Barry County, MO",29009,Non-core,,,MO,7,35789,,0.006,0,0,0,0,0,212,592,0,0,3.08,-1,0,52,145,4,11.2,5148,14384,97,271,5,0,SustainedHotspot,Continuing,High,High,0.173,367,1025,1,0.98,0.019,-0.28,0,0.11,0.154,508,1419,1,0.86,7,17.3,0.59,0.11,,,0.75,0.03,0.02,,,2,40,0,1,1,1,1,17995,0.503,15274,0.427,19,0.006,91,0.003,4,0.001,87,0.003,18,0.002,0.0022,-0.0009,-0.0074,-0.0003,0.0016,218,0.069,135,0.043,17776,0.583,15139,0.496,927,0.326,732,0.258,16849,0.609,14407,0.521,6052,0.804,5287,0.703,0.16,0.21,0.21,2.7,0,0.1,0.01,0.02,0.71,0.71
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,4,37159,1,0.005,0,0,0,0,0,212,571,0,0,0.02,-1,0,207,557,1,2.7,8782,23634,165,444,7,0,SustainedHotspot,Recent,High,High,0.415,113,304,1,0.9,-0.025,2.05,-1,-0.09,0.44,37,100,2,0.99,17,12,0.3,0.05,0.42,0.07,3.25,-0.01,0.01,0,-0.05,1,142,14,1,1,1,1,16220,0.437,14143,0.381,11,0.003,95,0.003,15,0.005,80,0.003,11,0.002,-0.0018,0.0007,0.0038,0.0004,0.0006,129,0.038,74,0.022,16083,0.511,14067,0.447,731,0.234,579,0.186,15352,0.542,13488,0.476,4937,0.74,4633,0.695,0.09,0.19,0.18,2.4,0.14,0.04,0,0.01,0.76,0.604
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.03,0,0,0,0,0,212,533,0,0,-0.09,-1,0,232,583,1,2.5,3381,8501,20,50,3,0,SustainedHotspot,Recent,High,High,0.165,1907,4795,1,0.97,0.038,-0.04,0,-0.02,0.128,1979,4976,1,0.99,3,3.5,0.64,0.06,0.89,0.14,-0.25,-0.06,-0.02,-0.02,-0.3,1,85,8,1,1,1,1,35642,0.896,32152,0.808,45,0.016,253,0.007,17,0.007,236,0.007,40,0.004,0.0022,0.001,0.0019,0.0009,0.001,1312,0.481,1099,0.403,34327,0.95,31053,0.878,1905,0.731,1772,0.68,32422,0.95,29281,0.893,11731,0.95,10528,0.95,0.11,0.11,0.26,2.2,0.01,0.02,0,0.01,0.148,0.154
"Barnwell County, SC",45011,Non-core,,,SC,4,20866,,0.004,0,0,0,0,0,212,1016,0,0,2.12,,0,68,326,0,0,4272,20473,88,422,5,0,SustainedHotspot,Recent,High,High,0.355,504,2415,2,0.62,0.163,0.81,2,-0.35,0.192,278,1332,0,0.96,,,,,,,,,,,,,,,,,,,12936,0.62,11097,0.532,34,0.017,56,0.003,14,0.008,42,0.003,8,0.002,-0.002,-0.0003,0.0063,-0.001,0.0003,248,0.124,107,0.053,12685,0.718,10989,0.622,777,0.448,623,0.359,11908,0.748,10366,0.651,3606,0.914,3144,0.797,0.13,0.26,0.19,2.6,0.43,0.03,0.01,0.01,0.99,0.969
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,212,770,0,0,-0.01,,0,215,781,0,0,4713,17110,115,417,8,0,SustainedHotspot,Recent,High,High,0.365,437,1586,0,0.9,-0.011,0.62,0,-0.03,0.376,269,977,0,0.93,18,,,,,,0.8,,,,,1,0,0,1,0,1,1,5506,0.2,4899,0.178,,,,,,,,,,,,,,,,,,77,0.035,,,4821,0.203,,,495,0.258,,,4326,0.198,,,920,0.202,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.888
"Maunabo Municipio, PR",72095,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10321,0.005,0.003,0,0,0,0,0,212,2054,0,0,1.26,,0,94,911,0,0,826,8003,0,0,,,,Continuing,High,High,0.461,191,1851,,,0.192,0.22,,,0.269,157,1521,,,,,,,,,,,,,,,,,,,,,8260,0.8,7222,0.7,13,0.016,18,0.002,1,0.001,17,0.002,4,0.002,-0.0013,-0.0004,0,-0.0005,0,287,0.364,165,0.209,7972,0.866,7057,0.767,635,0.905,509,0.725,7337,0.863,6548,0.77,2140,0.882,1937,0.798,0.05,0.49,0.24,,,,,,,
"Madison County, FL",12079,Non-core,,,FL,4,18493,,0.001,0,0,0,0,0,212,1146,0,0,0.8,-1,0,118,638,1,5.4,4044,21868,69,373,6,0,SustainedHotspot,Recent,High,High,0.308,378,2044,,,0.074,1.47,,,0.234,153,827,,,3,12,0.71,0.06,,,0,0.15,0.05,,,1,25,0,1,1,1,1,9813,0.531,8213,0.444,19,0.014,161,0.01,7,0.006,154,0.01,31,0.008,0.009,0.0072,0.005,0.0074,0.0056,97,0.073,36,0.027,9716,0.597,8177,0.502,462,0.389,385,0.324,9254,0.613,7792,0.516,3327,0.853,3034,0.778,0.13,0.28,0.21,2.4,0.37,0.06,0.01,0,0.961,0.867
"Sullivan County, IN",18153,Small metro,"Terre Haute, IN",Metropolitan,IN,5,20669,0.111,0.003,0,0,0,0,0,211,1021,2,9.7,1.6,0,0,81,392,2,9.7,3980,19256,60,290,5,0,SustainedHotspot,Continuing,High,High,0.453,307,1485,1,0.88,0.178,0.19,0,-0.04,0.274,259,1253,1,0.92,4,15.4,0.4,0.18,0.32,0.32,-0.2,-0.29,-0.03,-0.32,-0.14,1,26,4,1,1,1,1,10867,0.526,9878,0.478,16,0.011,57,0.003,7,0.005,50,0.003,6,0.002,0.0066,0.0009,0.003,0.0008,0.0005,122,0.08,73,0.048,10745,0.594,9805,0.542,453,0.334,364,0.269,10292,0.615,9441,0.564,3252,0.851,3096,0.81,0.12,0.13,0.18,2.4,0.05,0.02,0,0,0.64,0.66
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0,0,2150,0.118,0,211,1158,1,5.5,2.35,0,0,63,346,1,5.5,3299,18107,58,318,6,0,SustainedHotspot,Continuing,High,High,0.283,66,362,2,0.89,0.117,0.27,1,-0.01,0.167,52,285,1,0.9,11,22.4,0.46,0.13,0.21,0.05,0.83,0,0.08,0.04,0.02,1,49,8,1,1,1,1,9848,0.541,8351,0.458,37,0.025,90,0.006,6,0.005,84,0.006,12,0.004,0.0187,0.0044,0.003,0.0045,0.003,191,0.128,100,0.067,9656,0.619,8251,0.529,672,0.508,552,0.417,8984,0.629,7699,0.539,2548,0.768,2298,0.693,0.06,0.21,0.18,2.5,0.28,0.04,0,0.01,0.801,0.76
"Lewis County, WV",54041,Non-core,,,WV,3,15907,,0.009,0,0,0,0,0,211,1326,2,12.6,2.46,1,0,61,383,1,6.3,3857,24247,67,421,7,0,SustainedHotspot,Continuing,High,High,0.183,665,4181,2,0.98,0.053,0.13,1,0,0.13,587,3690,1,0.98,5,20.7,0.91,0.17,0.91,0.83,0,0.05,0.01,-0.01,-0.02,1,24,5,1,1,1,1,9757,0.613,8893,0.559,6,0.004,48,0.004,3,0.003,45,0.004,5,0.001,-0.0103,0.0012,0,0.0014,-0.0006,152,0.112,108,0.08,9602,0.701,8782,0.641,479,0.421,427,0.376,9123,0.726,8355,0.665,3127,0.93,2933,0.872,0.07,0.21,0.21,2.4,0.01,0.01,0,0.01,0.676,0.357
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.014,0,0,0,0,0,211,495,1,2.3,0.4,,0,151,354,0,0,7472,17514,120,281,1,0,SustainedHotspot,Recent,High,High,0.303,900,2110,1,0.95,0.141,-0.07,1,-0.05,0.161,965,2262,0,0.99,4,28.6,0.87,0.27,0.97,0.16,0.33,0.29,0.12,0.01,0.03,1,14,5,1,1,1,1,27448,0.643,24949,0.585,67,0.016,81,0.002,13,0.004,68,0.002,5,0.001,-0.0012,-0.0032,-0.0022,-0.0033,-0.0014,779,0.186,528,0.126,26669,0.746,24421,0.683,1834,0.505,1585,0.436,24835,0.773,22836,0.711,7026,0.95,6562,0.894,0.04,0.1,0.17,2.6,0.03,0.18,0,0.01,0.39,0.447
