County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clay County, AL",1027,Non-core,,,AL,4,13235,,0.0027,0,0,0,0,0,10,76,1,7.6,-0.66,,0.0001012633475567599,29,219,0,0,1572,11878,57,431,0,1,ModerateBurden,,Substantial,High,0.053,222,1677,1,0.98,-0.194,0.8,0,0.03,0.247,123,929,1,0.95,1,3,0,0,0.31,0.02,0.36,0,0,0,,,-0.17,0.02,-0.14,0,0,0,1,32.71428571428572,4,4,1,1,1,1,3006,0.227,1321,0.474,0.102071907,0.184432515,0.210426898,2.51,0.134945221,0.032867397,0.004986777,0.002493389,0.564,0.7443489999999999,Uncertain
"Tippah County, MS",28139,Non-core,,,MS,4,22015,,0.0074,0.0001,0,587,0.0267,0,10,45,0,0,0.11,,3.142655613830478e-05,9,41,0,0,2887,13114,68,309,0,0,ModerateBurden,,Moderate,Moderate,0.056,87,395,0,1,0.011,0.14,0,0.02,0.045,76,345,0,0.98,1,4,0,0,0.49,0.01,,,0,0,,,-0.11,0.01,,,0,0,1,25,0,5,1,1,1,1,4718,0.214,2295,0.617,0.117969571,0.197398269,0.169021122,2.71,0.164069952,0.048376107,0.001998637,0.002679991,0.8646,0.8923909999999999,Uncertain
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,12083,0.0048,0.0016,0,0,0,0,0,10,83,0,0,-0.66,,0.0001012633475567599,29,240,0,0,347,2872,1,8,0,0,ModerateBurden,,Substantial,High,0,78,646,,,-0.132,0.37,,,0.132,57,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035,0.251,1292,0.483,0.047491581,0.135085734,0.221468178,2.47,0.005544981,0.068277746,0.015228006,0.010758917,0.2194,0.2617,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.0013,0.0001,0,0,0,0,10,35,0,0,-0.29,,4.888575399291855e-05,14,50,0,0,3028,10737,56,199,0,7,ModerateBurden,,Moderate,Substantial,0.044,391,1386,,,-0.012,-0.16,,,0.056,465,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5537,0.196,2734,0.54,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.004148789,0.006028155,0.9264,0.9305950000000001,Uncertain
"Taylor County, FL",12123,Non-core,,,FL,4,21569,,0.001,0.0001,0,0,0,0,10,46,0,0,-0.29,-1,4.888575399291855e-05,14,65,1,4.6,2745,12727,47,218,0,0,ModerateBurden,,Moderate,Substantial,0.045,131,607,,,-0.024,-0.08,,,0.069,143,663,,,0,0,0,0,0.09,0,0,0,0,0,,,-0.07,0,0,0,0,0,1,48,5,3,1,1,1,1,4722,0.219,2543,0.562,0.109326169,0.19770599,0.209791831,2.47,0.195697529,0.04246835700000001,0.008855301999999999,0.008948026999999999,0.8984,0.934416,Uncertain
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,4,29690,0.0499,0.01,0.0001,0,0,0,0,10,34,1,3.4,-0.17,,4.190207485107304e-05,12,40,0,0,3117,10498,70,236,0,7,ModerateBurden,,Moderate,Moderate,0.031,225,758,0,0.96,0.005,0.15,-1,0,0.026,196,660,1,0.96,1,3,0,0,0.48,0.01,,,0,0,,,-0.02,0,,,0,0,1,30,0,1,1,1,1,1,6488,0.219,2364,0.621,0.13163698,0.324699155,0.128258673,2.71,0.562142135,0.085314921,0.003267093,0.005422700999999999,0.9952,0.956702,Uncertain
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,4,28065,0.0472,0.0094,0.0001,0,0,0,0,10,36,0,0,0.43,,2.444287699645927e-05,7,25,0,0,2974,10597,65,232,0,0,ModerateBurden,,Moderate,Moderate,0.053,103,367,0,1,0.032,0.23,0,0,0.022,84,299,0,1,0,0,0,0,0.45,0,,,0,0,,-1,-0.06,-0.02,,,0,0,1,25,0,4,1,1,1,1,7537,0.269,3212,0.626,0.146772613,0.239683396,0.182896847,2.88,0.512952076,0.033279886,0.001888473,0.003741315,0.9411,0.961477,Uncertain
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.0085,0,0,0,0,0,10,161,0,0,0.43,,2.444287699645927e-05,7,113,0,0,120,1935,1,16,0,0,ModerateBurden,,High,High,0,108,1741,1,0.89,-0.04,-0.22,0,-0.05,0.04,138,2225,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,0.349,714,0.635,0.258572753,0.151519875,0.181363856,2.7,0.005642431,0.038852168,0.406738675,0.012413348,0.7662,0.585801,Uncertain
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,5,41172,1,0.0035,0.0001,0,715,0.0174,0,10,24,0,0,-0.5,,6.983679141845508e-05,20,49,0,0,4813,11690,85,206,0,11,ModerateBurden,,Moderate,Moderate,0.029,331,804,1,0.92,-0.017,-0.33,0,0.05,0.046,495,1202,1,0.87,0,0,0,0,0.49,0.04,0.17,0,0,0,-1,,-0.02,0.02,-0.11,0,-0.07,0,1,28,5,9.285714285714286,1,1,1,1,11233,0.273,5349,0.713,0.041379993,0.069249876,0.182138346,2.5,0.00456621,0.019770718,0.002696007,0.005513456,0.051,0.116842,Uncertain
"Benton County, MO",29015,Non-core,,,MO,7,19443,,0.0032,0.0001,0,0,0,0,10,51,0,0,-0.29,,4.888575399291855e-05,14,72,0,0,1678,8630,33,170,0,0,ModerateBurden,,Substantial,Substantial,0.046,317,1630,1,1,-0.027,-0.2,0,0.02,0.073,397,2042,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,6002,0.309,3627,0.597,0.121028261,0.191422315,0.312348917,2.36,0.005348969,0.021395875,0.007354832,0.004114591,0.5513,0.806431,Uncertain
"Swift County, MN",27151,Non-core,,,MN,5,9266,,0.0016,0,0,0,0,0,10,108,0,0,0,,3.491839570922754e-05,10,108,0,0,1058,11418,18,194,0,24,ModerateBurden,,High,High,0.021,438,4727,0,0.99,-0.017,-0.1,-2,0.02,0.038,484,5223,2,0.97,0,0,0,0,0.12,0,,,0,0,,,0.1,0,,,0,0,2,17,0,5,1,1,1,1,3729,0.402,1671,0.804,0.04512168900000001,0.13191673,0.22436866,2.19,0.010900065,0.052233974,0.006043600000000001,0.005396071999999999,0.3213,0.262655,Uncertain
"Nobles County, MN",27105,Micropolitan,"Worthington, MN",Micropolitan,MN,5,21629,1,0.0038,0.0001,0,0,0,0,10,46,0,0,0,,3.491839570922754e-05,10,46,0,0,4081,18868,48,222,0,20,ModerateBurden,,Moderate,Moderate,0.048,638,2950,0,1,0.018,-0.14,0,0,0.031,741,3426,0,1,0,0,0,0,0.29,0,0.21,0,0,0,,,-0.02,-0.03,0,-0.14,0,0,1,36,2,6,1,1,1,1,8655,0.4,2911,0.803,0.070699099,0.142990611,0.167645291,2.71,0.045309538,0.29377225,0.003883675,0.068519118,0.815,0.417701,Uncertain
"Lavaca County, TX",48285,Non-core,,,TX,6,20154,,0.0007,0.0001,0,0,0,0,10,50,0,0,0.25,,2.793471656738203e-05,8,40,0,0,2489,12350,76,377,0,18,ModerateBurden,,Substantial,Moderate,0.07,133,660,0,1,0.019,-0.16,0,0,0.051,158,784,0,1,0,0,0,0,0.09,0,,,0,0,,,0,0,,,0,0,1,46.4,0,7,1,1,1,1,,,,,0.11181175,0.116521293,0.236925672,2.51,0.058052992,0.19599087,0.002232807,0.004961794,0.6879,0.756447,Uncertain
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.0272,0.0001,0,1061,0.0512,0,10,48,0,0,-0.44,,6.285311227660956e-05,18,87,0,0,3515,16977,81,391,0,14,ModerateBurden,,Moderate,Substantial,0,1209,5839,1,0.88,-0.009,-0.13,0,-0.12,0.009,1387,6699,1,1,0,0,0,0,0.31,0,0,0,0,0,,,0.13,0,-0.1,0,0,0,1,23,3,7,1,1,1,1,7498,0.362,2827,0.685,0.073936328,0.118352021,0.199430062,2.14,0.016035549,0.026130216,0.016663447,0.008404173000000001,0.2424,0.059217,Uncertain
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,34891,0.1206,0.0109,0.0001,0,0,0,0,10,29,,,-0.33,,5.23775935638413e-05,15,43,0,0,1373,3935,0,0,,,,,Moderate,Moderate,0.045,355,1017,,,-0.02,0.12,,,0.065,317,909,,,2,2,0,0,0.32,0,0.64,0.13,0.09,0,,-1,0.02,0,-0.26,0.05,-0.06,-0.02,1,106,7.571428571428571,17.85714285714286,1,1,1,1,11147,0.319,3568,0.556,0.043590862,0.572636748,0.184001605,,,,,,,,Uncertain
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.0019,0.0001,0,0,0,0,10,46,0,0,0.43,,2.444287699645927e-05,7,32,0,0,2321,10660,55,253,0,19,ModerateBurden,,Moderate,Moderate,0.039,331,1520,1,1,0.018,0.07,0,0,0.021,309,1419,1,1,0,0,0,0,0.43,0,0.23,0,0,0,,,0.03,0,0.18,0,0,0,1,25,4.285714285714286,2,1,1,1,1,7069,0.325,3096,0.715,0.058368431,0.09508046,0.199017086,2.4,0.00335293,0.033621165,0.001929083,0.006338415999999999,0.2274,0.414199,Uncertain
"Cabo Rojo Municipio, PR",72023,,"San Germán, PR",Metropolitan,PR,2,47515,0.3912,0.0149,0.0001,0,0,0,0,10,21,,,-0.17,,4.190207485107304e-05,12,25,0,0,898,1890,0,0,,,,,Substantial,High,0.084,248,522,,,-0.18,-0.07,,,0.264,267,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16476,0.347,5247,0.465,0.044764516,0.531379381,0.23769336,,,,,,,,Uncertain
"Wright County, MO",29229,Non-core,,,MO,7,18289,,0.003,0.0001,0,0,0,0,10,55,0,0,2.33,,1.047551871276826e-05,3,16,0,0,1591,8699,32,175,0,8,ModerateBurden,,Substantial,Moderate,0.018,126,689,1,1,-0.027,-0.1,1,0,0.045,140,765,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3490,0.191,1959,0.546,0.18826649,0.248883929,0.196128821,2.48,0.006014544,0.022636557,0.006944065,0.003882115,0.9006,0.869468,Uncertain
"Pemiscot County, MO",29155,Non-core,,,MO,7,15805,,0.0026,0,0,0,0,0,10,63,0,0,0.67,,2.095103742553652e-05,6,38,0,0,1595,10092,30,190,0,0,ModerateBurden,,Substantial,Moderate,0.08,76,481,1,1,0.024,0.19,0,0.01,0.056,64,405,1,0.99,0,0,0,0,0.39,0,,,0,0,,,-0.1,0,,,0,0,1,15,0,7,1,1,1,1,2251,0.142,885,0.318,0.137231645,0.279425837,0.176083518,2.46,0.257576716,0.028282189,0.003226827,0.004112623,0.9303,0.8315819999999999,Uncertain
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.0233,0.0001,0,345,0.011,0,10,32,0,0,-0.23,-1,4.53939144219958e-05,13,41,1,3.2,858,2734,16,51,0,25,ModerateBurden,,Moderate,Moderate,0.005,335,1068,0,0.99,-0.015,-0.46,0,0,0.02,622,1982,0,0.99,0,0,0,0,0.54,0,,,0,0,,,0.02,0,,,0,0,2,35,0,8,1,1,1,1,14671,0.468,6376,0.818,0.12270432,0.185165788,0.248350808,2.22,0.00615061,0.0256541,0.05172249,0.004557188,0.6439,0.702961,Uncertain
"Bienville Parish, LA",22013,Non-core,,,LA,6,13241,,0.0028,0,0,0,0,0,10,76,1,7.6,1.5,,1.396735828369102e-05,4,30,0,0,1674,12643,82,619,0,0,ModerateBurden,,Substantial,Moderate,0.085,353,2666,0,1,0.072,0.47,0,0,0.013,240,1813,0,1,0,0,0,0,0.52,0,,,,,,,0.05,0,,,,,1,15,0,0,1,1,1,1,3588,0.271,1750,0.609,0.114542729,0.291966967,0.21697757,2.26,0.412204516,0.021070916,0.003549581,0.003247489,0.9401,0.943967,Uncertain
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,5,23678,0.0356,0.0041,0.0001,0,0,0,0,10,42,0,0,-0.29,,4.888575399291855e-05,14,59,0,0,2122,8962,11,46,0,13,ModerateBurden,,Moderate,Substantial,0.038,290,1225,1,1,-0.018,-0.25,0,0,0.055,386,1630,1,1,1,5,0,0,0.56,0.01,0.33,0,0,0,0,,0.04,0,0.1,0,0,0,1,20,3,16,1,1,1,1,10646,0.45,4099,0.889,0.043569084,0.077411059,0.194695498,2.38,0.007221894,0.020103049,0.002407298,0.007348594,0.0131,0.170965,Uncertain
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,40474,0.0287,0.0102,0.0001,0,0,0,0,10,25,0,0,-0.38,,5.586943313476405e-05,16,40,0,0,5299,13092,69,170,0,22,ModerateBurden,,Moderate,Moderate,0.026,259,640,0,1,-0.009,-0.08,0,0,0.035,282,697,0,1,0,0,3,25,0.39,0,,,,,,,0.06,0,,,,,1,12,0,0,1,1,1,1,12256,0.303,4390,0.689,0.120302714,0.089535066,0.157310866,2.71,0.008672234000000001,0.082917428,0.06441172099999999,0.005139102,0.1624,0.318052,Uncertain
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.0221,0.0033,0.0001,0,0,0,0,10,35,1,3.5,-0.33,0,5.23775935638413e-05,15,53,1,3.5,2124,7441,44,154,0,33,ModerateBurden,,Moderate,Substantial,0.027,120,420,1,1,-0.028,-0.28,0,0.01,0.055,166,582,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5016,0.176,1630,0.318,0.098209499,0.128133705,0.179407231,2.65,0.315898262,0.037731222,0.002977859,0.008162836,0.4182,0.680675,Uncertain
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.0033,0,0,0,0,0,10,97,0,0,-0.17,,4.190207485107304e-05,12,116,0,0,1426,13772,31,299,0,7,ModerateBurden,,Substantial,High,0.043,136,1314,0,1,-0.025,-0.28,0,0.01,0.068,188,1816,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3946,0.381,1582,0.693,0.026857308,0.08411592400000001,0.220397914,2.16,0.014197412,0.050994785,0.00280085,0.009464941,0.2061,0.512257,Uncertain
"De Baca County, NM",35011,Non-core,,,NM,6,1748,,0.0008,0,0,0,0,0,10,572,0,0,4,,6.983679141845508e-06,2,114,0,0,158,9039,1,57,0,0,ModerateBurden,,High,High,,3,172,,,,-0.62,,,0,8,458,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,463,0.265,255,0.509,0.079349433,0.167570232,0.286613272,2.88,0.005148741,0.459382151,0.013157895,0.003432494,0.6939,0.864374,Uncertain
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,4,17883,0.0878,0.0026,0.0001,0,0,0,0,10,56,0,0,-0.55,,7.682047056030059e-05,22,123,0,0,2045,11435,49,274,0,10,ModerateBurden,,Substantial,High,0.072,147,822,1,1,0.043,-0.17,0,0.01,0.029,177,990,1,0.99,0,0,0,0,0.5,0,,,0.08,0,,,-0.09,0,,,-0.49,0,1,10,0,2,1,1,1,1,6123,0.342,2891,0.694,0.09905877,0.210644678,0.232846838,2.29,0.003914332,0.05480064900000001,0.003131466,0.002572275,0.7981,0.922636,Uncertain
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,5920,0.1229,0.0031,0,0,0,0,0,10,169,0,0,9,,3.491839570922753e-06,1,17,0,0,372,6284,9,152,0,0,ModerateBurden,,High,Moderate,0,5,84,0,1,0,-0.17,-2,0,0,6,101,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,0.176,466,0.42,0.070899293,0.088458298,0.187331081,2.47,0.006756757,0.056587838,0.005912161999999999,0.004222973,0.057,0.055396,Uncertain
"Jackson County, IA",19097,Non-core,,,IA,7,19439,,0.0062,0.0001,0,0,0,0,10,51,0,0,0.43,,2.444287699645927e-05,7,36,0,0,2221,11425,42,216,0,19,ModerateBurden,,Substantial,Moderate,0.04,242,1245,0,1,0.018,0.06,0,0.01,0.022,229,1178,0,0.99,0,0,0,0,0.25,0,,,0,0,,,0.09,0,,,-0.14,0,1,13,0,2,1,1,1,1,7542,0.388,3274,0.791,0.045326665,0.123871983,0.212973918,2.32,0.0062246,0.016101651,0.00241782,0.004526982,0.1268,0.429799,Uncertain
"Hartley County, TX",48205,Non-core,,,TX,6,5576,,0.0002,0,0,0,0,0,10,179,0,0,2.33,,1.047551871276826e-05,3,54,0,0,645,11567,2,36,0,0,ModerateBurden,,High,Substantial,0,3,54,0,1,0,-0.25,-1,0,0,4,72,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168720379,0.063258026,0.154411765,2.51,0.067611191,0.279053085,0.004483501,0.007890961,0.5344,0.49411,Uncertain
"Macon County, GA",13193,Non-core,,,GA,4,12947,,0.0012,0,0,0,0,0,10,77,0,0,1.5,-1,1.396735828369102e-05,4,31,1,7.7,884,6828,31,239,0,8,ModerateBurden,,High,Moderate,0.189,40,309,0,0.95,0.11,-0.27,0,0.08,0.079,55,425,0,0.87,0,0,0,0,0.6,0,,,,,,,0.04,0,,,,,1,39,0,0,1,1,1,1,887,0.069,399,0.17,0.201406983,0.272205307,0.181045802,2.46,0.602456167,0.044875261,0.001776473,0.013053217,0.9312,0.9732569999999999,Uncertain
"Harrison County, IN",18061,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,40515,0.032,0.006,0.0001,0,0,0,0,10,25,0,0,-0.71,,0.0001222143849822964,35,86,0,0,4364,10771,72,178,0,1,ModerateBurden,,Moderate,Substantial,0.036,518,1279,1,0.97,-0.027,0.01,0,0,0.063,512,1264,1,0.97,0,0,0,0,0.35,0,0.07,0,0,0,-1,-1,0.03,-0.03,0,-0.07,0,0,1,25,4,13,1,1,1,1,13610,0.336,5423,0.739,0.07117672400000001,0.105492879,0.18106874,2.7,0.006368011999999999,0.020659015,0.002715044,0.004418117,0.1866,0.647883,Uncertain
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,5,27735,1,0.0041,0.0001,0,0,0,0,10,36,0,0,-0.41,-1,5.93612727056868e-05,17,61,1,3.6,2309,8325,49,177,0,3,ModerateBurden,,Moderate,Substantial,0.038,341,1229,1,0.97,-0.006,-0.1,0,0.01,0.044,379,1367,1,0.96,0,0,1,12,0.2,0,,,0,0,,-0.71,0.02,0,,,0,0,1,8,0,3,1,1,1,1,6684,0.241,2960,0.633,0.100459117,0.147543982,0.168559582,2.57,0.008112493,0.026248423,0.002451776,0.003749775,0.3847,0.411652,Uncertain
"Delaware County, IA",19055,Non-core,,,IA,7,17011,,0.0054,0.0001,0,0,0,0,10,59,1,5.9,0,0,3.491839570922754e-05,10,59,1,5.9,2097,12327,41,241,0,31,ModerateBurden,,Substantial,Substantial,0.055,169,993,1,1,0.006,0.19,0,0,0.048,142,835,1,1,0,0,0,0,0.54,0.03,0.29,0,0.03,0,-1,,-0.09,-0.04,0.29,0,0.03,0,1,25,2,8.714285714285714,1,1,1,1,6536,0.384,2727,0.81,0.028725209,0.08517146099999999,0.197871965,2.45,0.008112398,0.016459938,0.001704779,0.003174417,0.0344,0.145813,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.0029,0,0,0,0,0,10,111,0,0,-0.41,,5.93612727056868e-05,17,189,0,0,835,9278,24,267,0,0,ModerateBurden,,High,High,0.025,74,822,1,0.95,-0.129,-0.44,0,-0.02,0.154,132,1467,1,0.97,2,20,0,0,0.23,0.03,,,0,0,,,-0.3,0.03,,,0,0,1,10,0,3,1,1,1,1,2288,0.254,1099,0.688,0.25960114,0.123331432,0.177444444,2.73,0.002222222,0.016666667,0.002111111,0.003222222,0.3503,0.573384,Uncertain
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.0939,0.0081,0.0001,0,0,0,0,10,39,0,0,0,,3.491839570922754e-05,10,39,0,0,2566,10006,55,214,0,7,ModerateBurden,,Moderate,Moderate,0.033,254,990,0,1,-0.004,-0.26,0,0.01,0.037,343,1337,0,0.99,0,0,0,0,0.17,0,,,0,0,-1,,-0.05,-0.01,,,0,0,1,24,0,4,1,1,1,1,10176,0.397,3712,0.76,0.026838496,0.091544264,0.190485475,2.47,0.006434003000000001,0.015792552,0.002378631,0.004133359000000001,0.0118,0.336517,Uncertain
"Unallocated, IL",17000,,,,IL,5,,,,,,,,0,10,,3,,-4.33,-0.8,-1.047551871276826e-05,-3,,15,,11,,2357,,,,,,,,0.007,1444,,,,-0.001,-0.4,,,0.008,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115300,,28110,,,,,,,,,,,,Uncertain
"Abbeville County, SC",45001,Micropolitan,,,SC,4,24527,,0.0048,0.0001,0,574,0.0234,0,10,41,0,0,0,,3.491839570922754e-05,10,41,0,0,2580,10519,41,167,0,32,ModerateBurden,,Moderate,Moderate,0.021,391,1594,1,1,0.01,-0.06,0,0.01,0.011,418,1704,1,0.99,0,0,0,0,0.31,0,0,0,0,0,,,-0.07,0,0,0,0,0,1,18,6,4,1,1,1,1,6334,0.258,3131,0.571,0.116204822,0.225468071,0.223549558,2.51,0.274228401,0.016390101,0.00322094,0.00350634,0.8564,0.698504,Uncertain
"Louisa County, VA",51109,Non-core,,,VA,3,37591,,0.0044,0.0001,0,0,0,0,10,27,0,0,-0.17,,4.190207485107304e-05,12,32,0,0,1976,5257,32,85,0,23,ModerateBurden,,Moderate,Moderate,0.023,437,1163,1,1,-0.005,-0.1,0,0.01,0.028,485,1290,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,822,0.022,389,0.051,0.109561866,0.123272054,0.202974116,2.6,0.152696124,0.033279242,0.004548961,0.006278098,0.3325,0.434893,Uncertain
"Hill County, TX",48217,Non-core,,,TX,6,36649,,0.0013,0.0001,0,0,0,0,10,27,0,0,-0.33,,5.23775935638413e-05,15,41,0,0,4508,12300,108,295,0,9,ModerateBurden,,Moderate,Moderate,0.033,234,638,1,0.99,0.025,-0.12,0,-0.01,0.008,265,723,1,1,0,0,0,0,0.58,0.02,,,0,0,-1,,0,-0.03,,,-0.04,0,1,25,0,8,1,1,1,1,,,,,0.161851873,0.159462447,0.209664657,2.7,0.061693361,0.212256815,0.004529455,0.005457175,0.8707,0.7749119999999999,Uncertain
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,29454,0.0146,0.0092,0.0001,0,0,0,0,10,34,,,-0.47,,6.634495184753231e-05,19,65,0,0,1188,4033,0,0,,,,,Substantial,Substantial,0.083,375,1273,,,-0.006,0.08,,,0.089,348,1182,,,4,2,1,0,0.42,0.02,0.83,0.01,0.22,0.05,-0.2,-0.83,-0.04,0,-0.03,0.01,-0.02,0.03,2,218,13,32,1,1,1,1,8649,0.294,3278,0.493,0.088167855,0.443948865,0.225673932,,,,,,,,Uncertain
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,9,72293,1,0.0511,0.0002,0,0,0,0,10,14,0,0,-0.64,,9.77715079858371e-05,28,39,0,0,309,427,2,3,0,2,ModerateBurden,,Moderate,Moderate,0.005,5122,7085,3,0.47,-0.005,0.13,2,-0.17,0.01,4533,6270,1,0.64,0,0,2,2,0.65,0,0.56,0,0.01,0,,0,0.1,0,0.14,0,-0.03,0,3,111,11,39,1,1,1,1,,,,,0.049348811,0.085050448,0.206811171,3.13,0.006114008000000001,0.113607127,0.002614361,0.295395128,0.3099,0.289398,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.0051,0,0,0,0,0,10,93,1,9.3,-0.09,,3.84102352801503e-05,11,102,0,0,767,7108,50,463,0,2,ModerateBurden,,Substantial,High,,28,259,,,,-0.92,,,0.028,330,3058,2,0.99,1,9,2,18,0.41,0.02,,,0,0,0,-0.71,0.07,0.01,,,0,0,1,11,0,17,1,1,1,1,3668,0.34,2059,0.51,0.06368899900000001,0.248544766,0.374293393,2.02,0.006394217,0.30970253,0.013993142,0.009544991,0.9146,0.6399239999999999,Uncertain
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,6,31127,1,0.0079,0.0001,0,0,0,0,10,32,1,3.2,-0.09,0,3.84102352801503e-05,11,35,1,3.2,3902,12536,66,212,0,16,ModerateBurden,,Moderate,Moderate,0.035,140,450,1,1,-0.019,0.15,0,0,0.054,122,392,1,1,0,0,0,0,0.06,0.01,0.4,0,1,0,,-1,-0.06,0,0.11,0,0,0,1,67,5,13,1,1,1,1,6025,0.194,2950,0.513,0.166559527,0.213636513,0.184694959,2.55,0.010441096,0.058791403,0.193112089,0.006553796,0.9576,0.746896,Uncertain
