County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hopkins County, TX",48223,Micropolitan,"Sulphur Springs, TX",Micropolitan,TX,6,37084,1,0.001,0,0,0,0,0,41,111,0,0,0.71,,0,24,65,0,0,5515,14872,146,394,0,0,ModerateBurden,,High,High,0.148,194,523,0,0.98,0.007,-0.02,0,0.02,0.141,198,534,0,0.95,7,9.7,0.65,0.1,0.74,0.34,0.23,0.04,1.33,0.11,0.06,0.14,0.31,0.01,0.04,1,72,10,45,1,1,1,1,15568,0.42,13567,0.366,79,0.003,2,0.001,77,0.003,0,0,0,-0.0028,0.0003,-0.0012,15462,0.494,13528,0.432,703,0.222,565,0.179,14759,0.525,12963,0.461,5095,0.74,4660,0.677,0.18,0.17,0.19,2.7,0.07,0.17,0.01,0.01,0.707,0.724
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.003,0,0,0,0,0,41,481,0,0,0.71,,0,24,282,0,0,1697,19906,34,399,0,0,Hotspot,,High,High,0.062,101,1185,0,1,-0.13,0.1,0,0.17,0.193,92,1079,0,0.83,0,0,0.19,0,,,0,0,,0.06,-0.01,,,0,0,2,40,0,6,1,1,1,1,3740,0.439,3433,0.403,24,0.003,0,0,24,0.004,4,0.002,0.0015,-0.0028,0.002,0,3715,0.517,3428,0.477,148,0.208,123,0.173,3567,0.55,3305,0.51,1386,0.738,1342,0.715,0.08,0.14,0.22,2.3,0,0.04,0.01,0,0.637,0.567
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,169269,0.084,0.053,0.001,0,214,0.001,0,41,24,0,0,1.16,,0,19,11,0,0,13730,8111,0,0,,,,,Moderate,Moderate,0.018,1554,918,,,-0.003,-0.11,,,0.021,1753,1036,,,1,0.1,0.59,0.01,0.54,0.01,0.23,0.01,0,0.02,-0.01,-0.04,-0.01,-0.02,-0.01,4,1058,77,156,1,1,1,1,155908,0.921,137209,0.811,787,0.005,37,0.003,750,0.005,270,0.007,0.0017,0.0012,0.0018,0.0027,152581,0.999,136506,0.904,11173,0.927,10099,0.838,141408,0.999,126407,0.91,37207,0.975,32872,0.861,0.07,0.35,0.23,,,,,,,
"Todd County, KY",21219,Non-core,,,KY,4,12294,,0.003,0,0,0,0,0,41,333,1,8.1,1.56,-0.5,0,16,130,2,16.3,1922,15634,36,293,0,0,ModerateBurden,,High,High,0.052,144,1171,2,0.94,0.007,0.32,1,0,0.044,109,887,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,5488,0.446,4799,0.39,71,0.007,2,0.002,69,0.008,12,0.006,0.0033,0.0018,0.0035,0.002,5456,0.536,4797,0.471,235,0.206,208,0.182,5221,0.578,4589,0.508,1642,0.823,1484,0.744,0.15,0.18,0.16,2.6,0.08,0.04,0,0,0.809,0.932
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.002,0,0,0,0,0,41,254,4,24.8,0.24,3,0,33,204,1,6.2,3003,18583,60,371,0,0,Hotspot,,High,High,0.146,24,149,1,1,-0.187,-0.82,0,0,0.333,133,823,1,1,0,0,0,0,,,0,0,,-0.02,0,,,0,0,1,30,0,5,1,1,1,1,7441,0.46,6685,0.414,35,0.002,0,0,35,0.003,9,0.002,-0.0011,0,-0.0012,0.0008,7418,0.529,6684,0.477,226,0.211,203,0.19,7192,0.555,6481,0.5,2986,0.773,2832,0.733,0.1,0.21,0.24,2.4,0.03,0.03,0,0.01,0.703,0.838
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,6,36664,1,0.001,0,0,0,0,0,41,112,0,0,19.5,-1,0,2,5,1,2.7,5887,16057,143,390,0,0,ModerateBurden,,High,High,0.157,58,158,0,1,0.048,-0.12,0,0,0.109,66,180,0,1,6,5.9,0.29,0.03,0.71,0.26,0.29,0,5,0.05,0,0.21,0.01,0.25,-0.02,1,102,6,17,1,1,1,1,15004,0.409,13079,0.357,104,0.003,4,0.002,100,0.003,21,0.004,0.0018,0.0012,0.0019,0.0033,14946,0.478,13071,0.418,542,0.209,453,0.174,14404,0.503,12618,0.44,3288,0.683,2962,0.615,0.17,0.17,0.13,2.8,0.06,0.43,0.01,0.01,0.915,0.45
"Seward County, NE",31159,Medium metro,"Lincoln, NE",Metropolitan,NE,7,17284,0.051,0.009,0,0,1737,0.1,0,41,237,0,0,0.78,,0,23,133,0,0,2461,14239,36,208,0,0,ModerateBurden,,High,High,0.216,144,833,0,1,-0.041,-0.14,0,0,0.256,167,966,0,1,4,16.7,0.53,0.15,,,0,0,0,-0.01,0.04,,,0,0,1,24,0,4,1,1,1,1,8177,0.473,8099,0.469,,,,,,,,,,,,,,,8017,0.548,,,521,0.366,,,7496,0.567,,,2668,0.899,0.05,0.08,0.17,2.4,0.01,0.03,0,0,0.047,0.016
"Carroll County, AR",5015,Non-core,,,AR,6,28380,,0.009,0,0,0,0,0,41,144,3,10.6,0.17,,0,35,123,0,0,4445,15662,78,275,0,0,ModerateBurden,,High,High,0.069,160,564,1,0.99,0.005,-0.34,0,0.01,0.064,243,856,1,0.98,2,5.7,0.27,0.02,,,0,0,-0.33,0,-0.01,,,0,0,2,35,0,11,1,1,1,1,14809,0.522,12327,0.434,128,0.005,11,0.005,117,0.005,29,0.004,0.0034,0.0047,0.0033,0.0028,14658,0.6,12307,0.504,771,0.363,588,0.277,13887,0.623,11719,0.526,4984,0.736,4328,0.639,0.12,0.15,0.24,2.5,0.01,0.15,0.01,0.02,0.595,0.876
"Claiborne County, TN",47025,Non-core,,,TN,4,31959,,0.005,0,0,3824,0.12,0,41,128,2,6.3,0.58,,0,26,81,0,0,5888,18424,117,366,0,13,HighBurdenResolving,,High,Substantial,0.099,67,210,1,0.99,0.036,-0.7,0,0.05,0.063,220,688,1,0.94,4,15.4,0.54,0.05,0.97,0,0.12,0,3,-0.15,0.04,0.23,0,-0.04,0,1,26,5,6,1,1,1,1,15290,0.478,13265,0.415,98,0.003,1,0,97,0.004,15,0.002,0.0009,-0.0009,0.001,-0.0006,15248,0.544,13261,0.473,457,0.208,341,0.155,14791,0.572,12920,0.5,5262,0.812,4806,0.742,0.08,0.24,0.2,2.3,0.01,0.01,0,0.01,0.71,0.725
"Pittsburg County, OK",40121,Micropolitan,"McAlester, OK",Micropolitan,OK,6,43654,1,0.011,0,0,0,0,0,41,94,0,0,-0.49,,0,81,186,0,0,7047,16143,158,362,0,3,ModerateBurdenResolving,,High,High,0.122,192,440,0,1,0.023,0.06,0,0,0.099,181,415,0,1,3,3.3,0.65,0.09,1,0.47,0.21,0.11,-0.25,0.18,0.02,0.02,0.04,0.04,-0.03,1,92,8,17,1,1,1,1,22079,0.506,18436,0.422,268,0.007,8,0.002,260,0.008,37,0.004,0.0031,-0.0003,0.0034,0.0018,21869,0.587,18366,0.493,1033,0.311,849,0.255,20836,0.614,17517,0.517,6707,0.755,5950,0.67,0.17,0.17,0.2,2.4,0.03,0.05,0.14,0,0.826,0.557
"White County, IL",17193,Non-core,,,IL,5,13537,,0.001,0,0,0,0,0,41,303,0,0,1.93,,0,14,103,0,0,2925,21607,33,244,0,0,ModerateBurden,,High,High,0.082,320,2364,1,0.99,0.034,0.22,-1,0.03,0.048,262,1935,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,7028,0.519,6286,0.464,42,0.004,0,0,42,0.004,5,0.002,-0.004,-0.0029,-0.0041,-0.0076,6996,0.606,6266,0.542,232,0.228,212,0.208,6764,0.642,6054,0.575,2832,0.979,2552,0.882,0.06,0.13,0.21,2.2,0.01,0.02,0,0.01,0.538,0.741
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,13024,0.148,0.004,0,0,0,0,0,41,315,1,7.7,2.73,,0,11,84,0,0,3720,28563,58,445,0,0,ModerateBurden,,High,Substantial,0.067,10,77,1,1,0.067,0.43,-0.5,0,0,7,54,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,5024,0.386,4239,0.325,48,0.004,3,0.004,45,0.004,9,0.004,0.0015,0,0.0017,0.0019,4989,0.427,4239,0.363,302,0.385,225,0.287,4687,0.43,4014,0.368,1477,0.714,1348,0.651,0.07,0.19,0.16,2.3,0.3,0.04,0,0,0.813,0.952
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,3,8508,0.033,0.005,0,0,0,0,0,41,482,1,11.8,0.78,0,0,23,270,1,11.8,1427,16772,23,270,0,0,ModerateBurden,,High,High,0.157,160,1881,1,0.87,0.027,-0.36,0,0.02,0.13,249,2927,1,0.85,,,,,,,,,,,,,,,,,,,,,,,,4240,0.498,2565,0.301,1170,0.16,66,0.098,1104,0.167,484,0.269,0.1603,0.0976,0.1667,0.2686,4227,0.579,2558,0.35,382,0.565,306,0.453,3845,0.581,2252,0.34,1580,0.877,836,0.464,0.04,0.27,0.21,2.7,0,0.01,0,0,0.688,0.584
"Ritchie County, WV",54085,Non-core,,,WV,3,9554,,0.005,0,0,0,0,0,41,429,1,10.5,1.28,,0,18,188,0,0,1586,16600,22,230,0,0,ModerateBurden,,High,High,0.119,83,869,1.5,0.97,0.09,-0.25,0.5,0,0.029,110,1151,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,4134,0.433,2617,0.274,1221,0.146,82,0.116,1139,0.148,434,0.198,0.1446,0.116,0.1473,0.1968,4120,0.491,2617,0.312,171,0.242,139,0.197,3949,0.514,2478,0.323,1681,0.766,1003,0.457,0.1,0.17,0.23,2.5,0,0.01,0,0,0.364,0.441
"McDonald County, MO",29119,Medium metro,,,MO,7,22837,,0.004,0,0,0,0,0,40,175,9,39.4,0.6,8,0,25,109,1,4.4,3789,16591,56,245,0,0,ModerateBurdenResolving,,High,High,0.143,173,758,1,0.97,0.053,-0.09,0,-0.02,0.09,190,832,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8685,0.38,6839,0.299,120,0.006,5,0.002,115,0.007,23,0.006,0.004,0.002,0.0042,0.0053,8621,0.454,6827,0.36,562,0.281,403,0.202,8059,0.474,6424,0.378,2011,0.565,1728,0.485,0.19,0.19,0.16,2.8,0.02,0.11,0.02,0.01,0.863,0.876
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.007,0,1,20843,0.262,0,40,50,5,6.3,1.5,-0.29,0,16,20,7,8.8,11274,14162,222,279,0,0,ModerateBurden,,Substantial,Substantial,0.072,136,171,0,0.84,-0.026,-0.47,0,-0.03,0.098,257,323,0,0.87,3,2.1,0.87,0.02,0.68,0.01,0.17,0,-0.4,0.03,0,0.11,-0.01,0.03,0,1,144,33,42,1,1,1,1,25292,0.318,21589,0.271,135,0.002,22,0.004,113,0.002,12,0.001,0.0004,0.0014,0.0003,0.0005,24983,0.362,21526,0.312,1679,0.324,1288,0.248,23304,0.365,20238,0.317,6636,0.716,6063,0.654,0.13,0.29,0.12,2.5,0.29,0.04,0,0.01,0.812,0.495
"Macon County, NC",37113,Non-core,,,NC,4,35858,,0.003,0,0,0,0,0,40,112,0,0,1.35,-1,0,17,47,3,8.4,5161,14393,80,223,0,65,ModerateBurden,,High,Moderate,0.087,282,786,1,1,0.012,-0.37,1,0.02,0.075,449,1252,0,0.98,0,0,0.42,0.02,0.29,0.08,0,0,,0.09,0,-0.03,0,0,0,2,54,9,23,1,1,1,1,24259,0.677,20000,0.558,376,0.012,11,0.005,365,0.012,144,0.014,-0.0055,0.0021,-0.0061,-0.0125,24051,0.761,19963,0.631,835,0.355,665,0.282,23216,0.793,19298,0.66,10604,0.999,8591,0.83,0.14,0.17,0.29,2.2,0.01,0.07,0.01,0.01,0.355,0.681
"Fayette County, IA",19065,Non-core,,,IA,7,19650,,0.006,0,0,2409,0.123,0,40,204,3,15.3,-0.43,,0,70,356,0,0,2903,14774,56,285,0,2,SustainedHotspot,,High,High,0.105,344,1751,1,1,0.027,-0.11,0,0,0.078,387,1969,1,0.99,6,15,0.28,0.06,,,0,0,1,-0.01,0.01,,,0,0,2,40,0,2,1,1,1,1,10823,0.551,10121,0.515,71,0.004,3,0.002,68,0.004,18,0.004,0.0022,-0.0021,0.0026,0.0033,10705,0.631,10096,0.595,513,0.355,466,0.323,10192,0.657,9630,0.621,4007,0.949,3807,0.902,0.05,0.12,0.21,2.3,0.02,0.03,0,0.01,0.225,0.245
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.002,0,0,0,0,0,40,161,2,8.1,0.67,,0,24,97,0,0,4691,18924,108,436,0,0,ModerateBurden,,High,Substantial,0.109,115,464,0,0.95,0.034,-0.09,0,-0.04,0.074,126,508,0,0.99,12,7,0.67,0.06,0.72,0.35,0.5,0.13,2,0.01,0.03,0.07,0.13,0.07,0.01,1,171,14,18,1,1,1,1,4209,0.17,4179,0.169,18,0.001,2,0.001,16,0.001,3,0.001,-0.0007,-0.0016,-0.0006,0.0002,,,4171,0.198,,,276,0.148,,,3895,0.202,,,921,0.211,0.15,0.2,0.18,2.5,0.09,0.05,0,0.01,0.925,0.867
"Cedar County, IA",19031,Non-core,,,IA,7,18627,,0.006,0,0,0,0,0,40,215,0,0,0.18,,0,34,183,0,0,2695,14468,27,145,0,0,ModerateBurden,,High,High,0.124,366,1965,0,1,0.024,0.11,0,0.02,0.1,330,1772,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,11301,0.607,10491,0.563,46,0.003,3,0.002,43,0.003,6,0.002,0.0003,-0.002,0.0006,0.0003,11042,0.687,10414,0.648,740,0.484,685,0.448,10302,0.709,9729,0.669,3478,0.918,3326,0.878,0.02,0.06,0.2,2.4,0.01,0.02,0,0.01,0.008,0.221
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,10907,0.034,0.001,0,0,0,0,0,40,367,1,9.2,0.03,,0,39,358,0,0,6148,56367,21,193,0,39,ModerateBurden,,High,High,0.042,31,284,0,0.79,0.042,-0.06,0,-0.12,0,33,303,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,43987,0.999,39877,0.999,142,0.016,8,0.016,134,0.016,14,0.026,0.0047,0,0.005,0.0151,43785,0.999,39863,0.999,1898,0.999,1488,0.999,41887,0.999,38375,0.999,2436,0.999,2158,0.999,0.06,0.18,0.05,2.8,0.18,0.17,0.01,0.03,0.638,0.213
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,4,55535,1,0.019,0,0,0,0,0,40,72,0,0,1.11,-1,0,19,34,1,1.8,9759,17573,244,439,0,0,ModerateBurden,,Substantial,Moderate,0.056,205,369,1,0.99,-0.006,-0.33,1,0,0.062,308,555,0,0.99,2,3,0.41,0.02,0.19,0,0.02,0,,0.01,0.02,-0.33,0,-0.05,0,2,67,6,13,1,1,1,1,28966,0.522,24290,0.437,543,0.011,18,0.004,525,0.012,139,0.013,0.0085,0.0034,0.009,0.0092,28864,0.609,24277,0.512,1197,0.27,913,0.206,27667,0.644,23364,0.544,9706,0.916,8730,0.824,0.14,0.16,0.19,2.6,0.12,0.03,0.01,0,0.705,0.717
"Stoddard County, MO",29207,Non-core,,,MO,7,29025,,0.005,0,0,0,0,0,40,138,31,106.8,0.03,,0,39,134,0,0,4703,16203,106,365,1,5,ModerateBurdenResolving,Recent,High,High,0.124,218,751,0,0.96,0.04,0,-1,0.02,0.084,218,751,1,0.94,0,0,0.45,0.02,0,0,0,0,-1,0.15,0,0,0,0,0,1,36,3,7,1,1,1,1,12389,0.427,10819,0.373,135,0.005,4,0.002,131,0.006,24,0.004,0.0029,0.0013,0.0031,0.0031,12328,0.494,10805,0.433,467,0.208,388,0.173,11861,0.522,10417,0.459,4437,0.752,4021,0.682,0.12,0.16,0.2,2.5,0.01,0.02,0,0,0.464,0.714
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.008,0,0,0,0,0,40,108,2,5.4,0,1,0,40,108,1,2.7,6973,18821,197,532,0,5,ModerateBurdenResolving,,High,High,0.053,83,224,1,0.98,0.002,0.02,1,0.1,0.051,81,219,0,0.88,3,3.1,0.7,0.01,0.91,0,0.09,0,0.5,0.08,0,0.13,0,-0.01,-0.02,2,96,13,18,1,1,1,1,16172,0.437,13161,0.355,131,0.004,1,0,130,0.004,24,0.003,0.002,0,0.0022,0.0013,16139,0.509,13161,0.415,599,0.214,489,0.175,15540,0.538,12672,0.439,6042,0.763,5100,0.644,0.11,0.18,0.21,2.4,0.12,0.02,0.01,0,0.772,0.8
"Ida County, IA",19093,Non-core,,,IA,7,6860,,0.002,0,0,0,0,0,40,583,0,0,-0.05,,0,42,612,0,0,1341,19548,41,598,0,0,ModerateBurden,,High,High,0.127,85,1239,1,1,-0.115,0.57,0,0.05,0.242,54,787,1,0.95,4,28.6,0.65,0.23,,,0,0,0,0.16,0.08,,,0,0,1,14,0,1,1,1,1,1,3420,0.499,3190,0.465,10,0.002,0,0,10,0.002,3,0.002,-0.003,-0.0035,-0.0029,-0.0046,3394,0.591,3188,0.555,124,0.217,110,0.192,3270,0.632,3078,0.595,1278,0.846,1192,0.789,0.03,0.1,0.22,2.3,0,0.03,0,0.01,0.087,0.495
"Teton County, WY",56039,Micropolitan,"Jackson, WY-ID",Micropolitan,WY,8,23464,0.659,0.041,0,0,0,0,0,40,170,0,0,1.67,,0,15,64,0,0,5417,23086,14,60,0,32,ModerateBurden,,High,Substantial,0.037,917,3908,0,0.98,0.014,-0.41,0,0.04,0.023,1552,6614,0,0.93,3,6.2,0.39,0.05,0.19,0.02,0.01,0,-0.25,-0.04,-0.09,-0.19,-0.21,0,0,1,48,6,12,1,1,1,1,23169,0.987,20083,0.856,229,0.011,3,0.002,226,0.012,17,0.005,0.0073,0.0021,0.0077,0.0011,22456,0.999,19683,0.952,1295,0.924,1169,0.834,21161,0.999,18514,0.961,4007,0.999,3542,0.953,0.1,0.07,0.16,2.4,0.01,0.15,0,0.02,0.113,0.008
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.035,0,0,0,0,0,40,198,1,4.9,0.48,,0,27,133,0,0,4073,20137,31,153,0,81,ModerateBurdenResolving,,High,High,0.112,235,1162,0,0.98,0.018,-0.21,0,-0.01,0.093,299,1478,0,0.99,0,0,0.14,0.01,0.1,0.1,0,0,,-0.01,-0.01,-0.18,-0.07,0,0,1,44,6,21,1,1,1,1,10753,0.532,9068,0.448,149,0.009,11,0.005,138,0.01,25,0.008,0.0043,0.0034,0.0044,0.005,10595,0.641,8999,0.544,712,0.346,590,0.287,9883,0.683,8409,0.581,2880,0.952,2542,0.84,0.12,0.13,0.15,2.6,0.01,0.09,0.01,0,0.452,0.121
"Abbeville County, SC",45001,Micropolitan,,,SC,4,24527,,0.005,0,0,574,0.023,0,40,163,2,8.2,0.11,,0,36,147,0,0,3998,16300,52,212,0,0,ModerateBurden,,High,High,0.065,382,1557,1,0.99,-0.007,-0.21,0,0.02,0.072,482,1965,1,0.97,3,16.7,0.59,0.05,0.12,0,0.04,0,2,0.13,0.03,0.12,0,0.04,0,1,18,6,4,1,1,1,1,10125,0.413,9129,0.372,65,0.003,5,0.003,60,0.003,15,0.003,0.0013,0.0016,0.0013,0.0009,10035,0.467,9092,0.423,397,0.218,348,0.191,9638,0.49,8744,0.445,3790,0.691,3531,0.644,0.12,0.23,0.22,2.5,0.27,0.02,0,0,0.856,0.699
"Marion County, AL",1093,Non-core,,,AL,4,29709,,0.006,0,0,0,0,0,40,135,2,6.7,0.9,1,0,21,71,1,3.4,5446,18331,132,444,0,25,ModerateBurden,,High,Substantial,0.01,260,875,0,0.99,-0.002,-0.37,0,0,0.013,410,1380,0,1,4,6,0.52,0.01,0.57,0,0,0,3,0.17,0,0.29,0,0,0,2,67,4,14,1,1,1,1,11972,0.403,10154,0.342,108,0.004,6,0.003,102,0.004,16,0.003,0.0008,0.0023,0.0007,-0.0006,11936,0.464,10142,0.394,383,0.174,304,0.138,11553,0.491,9838,0.418,4389,0.687,3936,0.616,0.11,0.17,0.22,2.4,0.04,0.03,0,0,0.671,0.786
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.127,0.007,0,0,0,0,0,40,182,1,4.6,-0.27,-0.5,0,55,250,2,9.1,3954,18001,64,291,0,2,ModerateBurdenResolving,,High,High,0.11,310,1411,0,0.99,0.031,-0.14,0,0,0.078,361,1644,0,0.99,5,35,0.66,0.22,,,0,0,0.25,0.22,0.11,,,0,0,1,14,0,1,1,1,1,1,12741,0.58,11728,0.534,66,0.004,1,0.001,65,0.004,12,0.003,0.0011,0.0006,0.0011,0.0002,12493,0.679,11669,0.634,742,0.411,676,0.375,11751,0.708,10993,0.662,4042,0.922,3802,0.867,0.08,0.09,0.2,2.5,0.01,0.07,0,0.01,0.224,0.714
"Grayson County, VA",51077,Non-core,,,VA,3,15550,,0.002,0,0,0,0,0,40,257,0,0,0.21,-1,0,33,212,2,12.9,2326,14958,52,334,0,5,ModerateBurdenResolving,,High,High,0.165,93,598,2,0.97,-0.149,-0.91,1,0.04,0.315,1033,6643,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,6912,0.445,6051,0.389,50,0.004,0,0,50,0.004,14,0.004,0.0002,0,0.0002,-0.0005,6888,0.496,6050,0.436,184,0.204,161,0.178,6704,0.516,5889,0.453,2605,0.662,2296,0.583,0.11,0.21,0.25,2.3,0.06,0.04,0,0,0.646,0.736
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.01,0,0,0,0,0,40,370,0,0,4,,0,8,74,0,0,1968,18217,24,222,0,12,HighBurdenResolving,,High,High,0.108,27,250,0,0.89,-0.1,-0.04,-1,-0.02,0.208,28,259,1,0.92,24,90.6,0.94,0.23,0.83,0,0,0,-0.14,0.2,0.07,0.02,0,0,0,1,26,3,9,1,1,1,1,4336,0.401,3992,0.37,46,0.005,2,0.002,44,0.005,6,0.004,0.0013,-0.0057,0.0021,0.0024,4298,0.479,3990,0.444,151,0.173,124,0.142,4147,0.512,3866,0.477,1401,0.844,1343,0.809,0.11,0.05,0.15,2.5,0,0.06,0.02,0,0.212,0.098
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.003,0,0,0,0,0,40,53,1,1.3,0.67,,0,24,32,0,0,10828,14257,167,220,0,0,ModerateBurden,,Substantial,Substantial,0.064,561,739,0,0.97,-0.026,0.01,0,0.07,0.09,555,731,0,0.91,0,0,0.91,0,0.9,0,0.39,0,-1,0.05,-0.18,0.21,-0.2,0.06,-0.05,1,9,3,13,1,1,1,1,38427,0.506,33334,0.439,328,0.005,18,0.004,310,0.005,43,0.005,0.0018,-0.0012,0.0021,0.0036,38055,0.596,33233,0.521,2294,0.456,1947,0.387,35761,0.608,31286,0.532,8857,0.999,8042,0.999,0.1,0.14,0.11,2.7,0.16,0.19,0.01,0.02,0.781,0.556
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,193920,0.061,0.009,0.001,0,0,0,0,40,21,0,0,-0.47,,0,76,39,0,0,28899,14903,926,478,0,0,ModerateBurden,,Moderate,Moderate,0.033,1885,972,,,-0.001,-0.06,,,0.033,1999,1031,,,13,2.6,0.72,0.02,0.64,0.04,0.09,0.01,0.62,0.04,0,0.04,-0.02,0.01,0,2,508,63,104,1,1,1,1,112386,0.58,99920,0.515,918,0.005,31,0.002,887,0.006,249,0.005,-0.0021,0.001,-0.0024,-0.0022,111606,0.651,99615,0.581,4886,0.379,4355,0.338,106720,0.673,95260,0.601,46735,0.876,42824,0.803,0.13,0.14,0.28,2.5,0.05,0.15,0,0.01,0.549,0.554
