County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.008,0,0,0,0,0,105,243,0,0,0,-1,0,105,243,1,2.3,7296,16889,88,204,0,0,SustainedHotspot,,High,High,0.042,2374,5495,1,0.99,-0.015,-0.27,0,0.04,0.057,3268,7565,1,0.96,7,19.4,0.98,0.18,0.83,0.17,0.06,0.02,-0.36,0.08,0.01,0.58,0.17,0.06,0.02,1,36,2,7,1,1,1,1,21025,0.487,18591,0.43,117,0.003,24,0.007,93,0.003,8,0.001,-0.0019,-0.0044,-0.0016,-0.001,20981,0.58,18562,0.513,1060,0.292,875,0.241,19921,0.612,17687,0.544,7293,0.885,6697,0.812,0.05,0.11,0.19,2.5,0.06,0.13,0,0.01,0.406,0.176,
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0,105,469,3,13.4,-0.2,0.5,0,132,590,2,8.9,3503,15646,70,313,0,7,SustainedHotspot,,High,High,0.08,546,2439,1,0.99,-0.009,0.01,1,-0.01,0.089,543,2425,0,1,,,,,,,,,,,,,,,,,,,,,,,,8759,0.391,7513,0.336,176,0.009,15,0.01,161,0.009,13,0.004,-0.0032,-0.0064,-0.0029,-0.0006,8759,0.454,7513,0.39,282,0.179,169,0.107,8477,0.479,7344,0.415,2459,0.708,2272,0.654,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.627,0.687,
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,18249,0.109,0.002,0,1,8090,0.443,0,104,570,0,0,0.41,,0,74,406,0,0,2598,14236,29,159,2,0,SustainedHotspot,Continuing,High,High,0.224,272,1490,2,0.98,-0.063,-0.16,1,0.03,0.287,324,1775,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,1685,0.092,1452,0.08,7,0,3,0.004,4,0,,,-0.0003,0.0026,-0.0004,-0.0012,1685,0.101,1452,0.087,23,0.029,12,0.015,1662,0.104,1440,0.09,120,0.07,112,0.065,0.08,0.36,0.09,2.7,0.09,0.03,0,0.02,0.412,0.283,
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,5,41172,1,0.004,0,0,715,0.017,0,104,253,0,0,0.14,,0,91,221,0,0,5305,12885,86,209,0,0,SustainedHotspot,,High,High,0.159,598,1452,0,0.95,0.043,0.06,-1,0.14,0.116,563,1367,1,0.8,5,17.9,0.59,0.15,0.54,0,0,0,-0.38,-0.17,-0.03,0.14,0,0,0,1,28,5,5,1,1,1,1,13890,0.337,13420,0.326,118,0.003,10,0.003,108,0.004,12,0.002,-0.0004,-0.0017,-0.0002,-0.0005,13888,0.408,13419,0.394,380,0.109,312,0.089,13508,0.443,13107,0.429,5815,0.775,5741,0.766,0.04,0.07,0.18,2.5,0,0.02,0,0.01,0.051,0.117,
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.132,0.003,0,0,0,0,0,104,737,0,0,-0.26,,0,140,992,0,0,1701,12059,12,85,1,0,SustainedHotspot,Recent,High,High,0.172,647,4587,1,1,0.037,-0.23,1,0.02,0.135,844,5983,0,0.98,0,0,0.83,0.39,,,0,0,-1,-0.02,0.22,,,0,0,1,17,0,6,1,1,1,1,6697,0.475,5691,0.403,161,0.013,12,0.011,149,0.013,23,0.008,0.0004,-0.0009,0.0005,0.0007,6696,0.55,5691,0.467,346,0.317,259,0.237,6350,0.573,5432,0.49,2194,0.809,1997,0.736,0.06,0.33,0.19,2.6,0,0.01,0,0,0.8,0.944,
"Sevier County, AR",5133,Non-core,,,AR,6,17007,,0.006,0,0,0,0,0,104,612,0,0,0.09,-1,0,95,559,1,5.9,3443,20245,31,182,0,0,SustainedHotspot,,High,High,0.099,319,1876,2,0.89,0.009,0.81,0,0.04,0.089,176,1035,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,6797,0.4,5572,0.328,116,0.008,7,0.004,109,0.009,11,0.004,-0.0004,-0.008,0.0006,0.0016,6791,0.493,5569,0.405,455,0.28,286,0.176,6336,0.522,5283,0.435,1743,0.686,1589,0.625,0.15,0.21,0.15,2.9,0.04,0.34,0.02,0,0.768,0.89,
"Latimer County, OK",40077,Non-core,,,OK,6,10073,,0.003,0,0,0,0,0,104,1032,0,0,-0.08,,0,113,1122,0,0,1274,12648,13,129,3,0,Hotspot,Recent,High,High,0.296,84,834,1,1,-0.005,0.11,0,0.03,0.301,76,754,1,0.97,34,130.8,0.4,0.21,,,0,0,1.43,0.08,0.09,,,0,0,1,26,0,5,1,1,1,1,3175,0.315,2737,0.272,57,0.007,6,0.008,51,0.006,4,0.002,-0.0024,-0.0066,-0.002,-0.0018,3175,0.368,2737,0.317,147,0.195,93,0.124,3028,0.384,2644,0.335,1117,0.501,1062,0.476,0.19,0.19,0.22,2.5,0.01,0.04,0.22,0.01,0.894,0.828,
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.067,0,1,9955,0.256,0,104,267,2,5.1,-0.18,0,0,127,327,2,5.1,5364,13796,23,59,2,0,SustainedHotspot,Recent,High,High,0.096,1704,4383,2,0.97,0.019,0.32,-1,0.35,0.077,1288,3313,3,0.62,4,4.5,0.33,0.07,0.87,0.83,0.27,0.25,0,0.04,0.01,0.01,-0.03,0.04,0.02,1,89,5,12,1,1,1,1,20053,0.516,17622,0.453,141,0.004,23,0.012,118,0.004,18,0.004,-0.0028,-0.008,-0.0025,0.0002,20051,0.579,17621,0.509,1114,0.557,865,0.432,18937,0.58,16756,0.514,4166,0.877,3891,0.819,0.07,0.23,0.12,2.2,0.02,0.1,0.01,0.04,0.249,0.027,
"Jefferson County, PA",42065,Non-core,,,PA,3,43425,,0.003,0,0,0,0,0,104,239,1,2.3,0.37,0,0,76,175,1,2.3,3668,8447,101,233,4,0,SustainedHotspot,Recent,High,High,0.144,524,1207,1,0.98,0.023,0.41,1,0,0.121,371,854,0,0.98,2,3.1,0.44,0.04,0.17,0.03,0.01,0,0,-0.11,0,-0.46,0.03,-0.05,0,2,65,5,17,1,1,1,1,21065,0.485,18520,0.426,186,0.005,22,0.007,164,0.005,27,0.003,-0.0017,-0.0025,-0.0016,-0.0006,21063,0.563,18517,0.495,644,0.202,466,0.146,20419,0.597,18051,0.528,8537,0.914,7736,0.828,0.08,0.14,0.22,2.4,0,0.01,0,0,0.331,0.697,
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0,104,287,1,2.8,0.65,0,0,63,174,1,2.8,3722,10272,44,121,1,0,SustainedHotspot,New,High,High,0.068,882,2434,1,0.94,0.006,0.21,-1,0.03,0.062,728,2009,2,0.91,3,24.7,0.75,0.12,,,0,0,-0.25,-0.17,0.04,,,0,0,1,12,0,5,1,1,1,1,17454,0.482,14750,0.407,106,0.003,12,0.005,94,0.003,19,0.003,-0.0021,-0.005,-0.0019,0,17450,0.552,14747,0.467,594,0.25,429,0.18,16856,0.577,14318,0.49,6155,0.878,5128,0.731,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.435,0.351,
"Franklin County, KS",20059,Micropolitan,"Ottawa, KS",Micropolitan,KS,7,25544,1,0.009,0,0,672,0.026,0,104,407,2,7.8,0.06,,0,98,384,0,0,3280,12841,52,204,3,0,SustainedHotspot,Recent,High,High,0.147,758,2967,1,0.99,0.025,0.25,1,0,0.123,604,2365,0,0.99,5,11.4,0.32,0.06,0.57,0.1,0,0,0.67,-0.01,0.01,-0.05,0.05,0,0,1,44,6,2,1,1,1,1,12155,0.476,10709,0.419,126,0.006,16,0.007,110,0.006,13,0.003,-0.0013,-0.0042,-0.001,0,12155,0.562,10709,0.495,616,0.287,501,0.234,11539,0.592,10208,0.523,3782,0.87,3530,0.812,0.07,0.1,0.17,2.5,0.01,0.04,0.01,0.01,0.214,0.468,
"Mitchell County, GA",13205,Non-core,,,GA,4,21863,,0.002,0,0,0,0,0,104,476,2,9.1,-0.45,0,0,190,869,2,9.1,2979,13626,91,416,0,0,SustainedHotspot,,High,High,0.196,353,1615,0,0.91,0.008,-0.36,0,-0.01,0.188,548,2507,0,0.92,21,84,0.62,0.14,,,,,-0.22,0,-0.09,,,,,1,25,0,0,1,1,1,1,4431,0.203,3247,0.149,247,0.013,27,0.016,220,0.013,22,0.006,-0.0051,-0.0113,-0.0045,-0.0005,4431,0.238,3247,0.174,410,0.243,249,0.148,4021,0.237,2998,0.177,855,0.232,782,0.212,0.18,0.24,0.17,2.6,0.48,0.05,0,0.01,0.988,0.977,
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,4,14230,0.08,0.002,0,0,0,0,0,103,724,0,0,-0.47,-1,0,195,1370,1,7,3034,21321,54,379,0,2,SustainedHotspot,,High,High,,154,1082,1,0.98,,-0.53,-1,0,0.232,331,2326,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,6505,0.457,5121,0.36,146,0.012,18,0.015,128,0.012,12,0.004,-0.0034,0.0042,-0.0042,-0.0011,6503,0.537,5121,0.423,274,0.23,160,0.134,6229,0.571,4961,0.455,2184,0.799,1896,0.694,0.13,0.19,0.19,2.7,0.14,0.11,0,0,0.781,0.949,
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,3,33419,0.107,0.004,0,0,0,0,0,103,308,0,0,0.51,-1,0,68,203,1,3,3073,9195,39,117,1,0,SustainedHotspot,New,High,High,0.261,454,1359,1,0.98,0.075,-0.07,0,-0.01,0.186,489,1463,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6807,0.204,5719,0.171,54,0.002,10,0.004,44,0.002,7,0.001,0.0004,0.0012,0.0004,0.0009,6795,0.229,5709,0.193,348,0.138,309,0.123,6447,0.238,5400,0.199,2468,0.318,2148,0.276,0.05,0.08,0.23,2.5,0.03,0.02,0,0.01,0.041,0.156,
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.011,0,0,0,0,0,103,295,0,0,0.17,-1,0,88,252,1,2.9,4853,13878,127,363,0,0,SustainedHotspot,,High,High,0.161,728,2082,1,0.99,-0.059,0.23,0,0.05,0.22,594,1699,1,0.94,3,3.8,0.65,0.01,0.88,0.15,0.07,0,0,0.02,-0.02,-0.1,-0.19,-0.1,0,1,79,7,6,1,1,1,1,15709,0.449,14566,0.417,152,0.005,18,0.007,134,0.005,10,0.002,-0.0005,-0.0004,-0.0005,-0.002,15709,0.529,14566,0.491,702,0.266,561,0.212,15007,0.555,14005,0.518,5080,0.791,4954,0.771,0.06,0.16,0.18,2.4,0.04,0.11,0,0.01,0.744,0.352,
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,5,34340,0.086,0.003,0,0,0,0,0,103,300,5,14.6,0.06,4,0,97,282,1,2.9,4611,13427,68,198,0,0,SustainedHotspot,,High,High,0.032,2258,6575,0,0.99,-0.016,-0.13,0,0.08,0.048,2598,7566,0,0.91,3,6.2,0.5,0.08,0.76,0.38,0.33,0.33,0,-0.04,-0.02,0.07,0.14,0.2,0.2,1,48,6,7,1,1,1,1,18345,0.534,14624,0.426,232,0.008,19,0.008,213,0.008,13,0.002,-0.0001,0.0004,-0.0002,-0.0022,18317,0.608,14612,0.485,936,0.383,690,0.283,17381,0.628,13922,0.503,6491,0.892,5522,0.759,0.06,0.17,0.21,2.3,0.04,0.03,0,0,0.576,0.787,
"Graham County, NC",37075,Non-core,,,NC,4,8441,,0.001,0,0,0,0,0,103,1220,2,23.7,0.13,1,0,91,1078,1,11.8,1057,12522,19,225,1,0,SustainedHotspot,New,High,High,0.125,254,3009,3,0.86,-0.056,0.61,1,-0.11,0.182,158,1872,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,3973,0.471,3230,0.383,123,0.017,6,0.009,117,0.017,18,0.009,0.0035,0.0077,0.0031,0.0015,3971,0.536,3230,0.436,102,0.158,74,0.114,3869,0.572,3156,0.466,1586,0.767,1432,0.693,0.17,0.18,0.24,2.6,0,0.04,0.07,0.01,0.634,0.699,
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0,103,1219,1,11.8,2.32,,0,31,367,0,0,822,9730,7,83,1,0,Hotspot,New,High,High,0.162,314,3717,2,0.96,0.021,1.47,1,0.05,0.141,127,1503,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,591,0.07,335,0.04,23,0.003,2,0.004,21,0.003,1,0.001,0.003,0.0042,0.0029,0.0005,591,0.077,335,0.044,32,0.067,17,0.035,559,0.078,318,0.044,165,0.089,115,0.062,0.07,0.15,0.22,3,0.02,0.01,0,0,0.361,0.33,
"Toa Alta Municipio, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,72025,0.036,0.023,0,0,0,0,0,103,143,0,0,-0.35,,0,158,219,0,0,4698,6523,0,0,,,,,High,High,0.108,929,1290,,,0,0.07,,,0.108,865,1201,,,,,,,,,,,,,,,,,,,,,,,,,,45766,0.635,39482,0.548,840,0.013,92,0.018,748,0.013,104,0.01,-0.0035,-0.0099,-0.003,0.0012,45753,0.712,39478,0.615,3712,0.724,3014,0.588,42041,0.711,36464,0.617,8697,0.807,7674,0.712,0.07,0.29,,,,,,,,,
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0,0,0,0,0,102,479,2,9.4,-0.03,-0.33,0,105,493,3,14.1,3126,14668,58,272,0,0,SustainedHotspot,,High,High,0.174,261,1225,0,0.96,-0.047,0.14,0,0.03,0.221,229,1075,0,0.93,3,13.6,0.64,0.05,,,0,0,2,-0.02,-0.02,,,0,0,1,22,0,2,1,1,1,1,3882,0.182,3140,0.147,175,0.01,40,0.022,135,0.008,17,0.004,-0.0025,0,-0.0028,-0.0008,3879,0.218,3139,0.176,348,0.195,200,0.112,3531,0.221,2939,0.184,925,0.24,864,0.224,0.13,0.25,0.18,2.6,0.41,0.03,0,0,0.938,0.937,
"Morris County, TX",48343,Non-core,,,TX,6,12388,,0,0,0,0,0,0,102,823,0,0,0.36,-1,0,75,605,1,8.1,1405,11342,42,339,4,0,SustainedHotspot,Recent,High,High,0.136,249,2010,1,0.98,-0.07,0.61,0,-0.01,0.206,155,1251,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.22,2.4,0.22,0.11,0.01,0.01,0.73,0.904,
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.007,0,0,0,0,0,102,241,4,9.4,-0.35,3,0,158,373,1,2.4,6724,15881,92,217,0,19,SustainedHotspot,,High,High,0.11,1195,2822,1,1,-0.008,0.23,0,0,0.118,973,2298,1,1,14,19.4,0.8,0.22,0.79,0.68,0.5,0.49,0.75,-0.09,-0.06,-0.16,-0.11,-0.24,-0.2,1,72,9,10,1,1,1,1,17129,0.405,14702,0.347,280,0.008,41,0.012,239,0.007,28,0.004,0.0006,0.0023,0.0004,0.0019,17128,0.484,14702,0.415,795,0.228,550,0.158,16333,0.512,14152,0.444,5148,0.711,4817,0.665,0.13,0.17,0.17,2.6,0.03,0.09,0,0.01,0.804,0.754,
"Barbour County, WV",54001,Non-core,,,WV,3,16441,,0.009,0,0,859,0.052,0,102,620,0,0,-0.45,-1,0,186,1131,1,6.1,2096,12749,35,213,1,0,SustainedHotspot,Recent,High,High,0.167,533,3242,1,0.98,-0.013,-0.06,0,0.01,0.18,568,3455,1,0.97,1,5,0.31,0.04,,,0,0,,0.01,0.04,,,0,0,1,20,0,3,1,1,1,1,1721,0.105,1038,0.063,9,0.001,2,0.002,7,0.001,3,0.001,-0.0012,-0.0017,-0.0011,0.0003,1721,0.12,1038,0.072,220,0.187,156,0.133,1501,0.114,882,0.067,430,0.126,282,0.083,0.05,0.23,0.21,2.5,0.01,0.01,0.01,0,0.651,0.365,
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.026,0,0,0,0,0,102,689,2,13.5,0.46,,0,70,473,0,0,2176,14703,33,223,3,0,SustainedHotspot,Recent,High,High,0.044,1602,10824,3,0.88,0.012,-0.06,1,-0.08,0.032,1699,11480,2,0.96,3,12,0.41,0.17,0.83,0.67,0.57,0.19,-0.8,-0.03,0,-0.07,0,0.29,0.19,1,25,6,3,1,1,1,1,6561,0.443,5402,0.365,92,0.007,10,0.009,82,0.007,12,0.005,-0.0009,-0.0009,-0.0009,0.0008,6560,0.522,5402,0.43,238,0.212,140,0.125,6322,0.553,5262,0.46,1923,0.721,1764,0.662,0.1,0.13,0.18,2.3,0.01,0.19,0.01,0.01,0.503,0.172,
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,15259,0.071,0.001,0,0,0,0,0,102,668,2,13.1,0,1,0,102,668,1,6.6,1904,12478,35,229,5,0,SustainedHotspot,Recent,High,High,0.283,359,2353,0,0.92,0.083,-0.07,0,0.05,0.201,387,2536,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,4117,0.27,3557,0.233,117,0.009,23,0.02,94,0.008,11,0.004,-0.0018,0,-0.002,-0.003,4117,0.311,3557,0.269,255,0.226,159,0.141,3862,0.319,3398,0.281,1450,0.49,1345,0.455,0.12,0.15,0.19,2.6,0.17,0.05,0,0.01,0.522,0.791,
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.007,0,1,7117,0.16,0,102,229,4,9,-0.06,1,0,109,245,2,4.5,5682,12748,169,379,0,27,SustainedHotspot,,High,High,0.134,898,2015,0,1,0.013,-0.04,0,0.02,0.121,937,2102,0,0.97,19,14.2,0.89,0.22,0.95,0.29,0.66,0.3,-0.05,-0.07,-0.1,-0.13,-0.11,-0.14,-0.01,1,134,16,11,1,1,1,1,18568,0.417,16324,0.366,180,0.005,33,0.01,147,0.004,24,0.003,-0.0009,0.0003,-0.001,0.0007,18568,0.483,16324,0.425,1061,0.33,767,0.238,17507,0.497,15557,0.442,5379,0.712,4967,0.657,0.09,0.22,0.17,2.4,0.02,0.03,0.01,0.04,0.66,0.305,
"Morehouse Parish, LA",22067,Micropolitan,"Monroe, LA",Metropolitan,LA,6,24874,0.124,0.005,0,0,0,0,0,101,406,3,12.1,-0.39,-0.4,0,165,663,5,20.1,4174,16781,97,390,0,12,SustainedHotspot,,High,High,0.081,917,3687,1,0.99,-0.019,-0.02,0,0,0.101,936,3763,1,0.99,9,98.4,1,0.36,1,0,0.12,0,,0,0.15,0,0,0.07,0,1,9,1,21,1,1,1,1,10821,0.435,8894,0.358,217,0.01,21,0.011,196,0.01,28,0.006,0.0004,0.0015,0.0003,0.0002,10821,0.519,8894,0.427,439,0.221,279,0.14,10382,0.551,8615,0.457,3837,0.797,3457,0.718,0.12,0.28,0.19,2.6,0.48,0.02,0,0,0.885,0.699,
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.037,0.023,0,0,0,0,0,101,136,0,0,-0.52,,0,211,284,0,0,4920,6624,0,0,,,,Recent,High,High,0.099,1376,1853,,,-0.028,0.06,,,0.127,1298,1748,,,,,,,,,,,,,,,,,,,,,,,,,,53160,0.716,44810,0.603,1098,0.017,86,0.016,1012,0.017,239,0.016,-0.0048,-0.0155,-0.0039,0.0047,53136,0.802,44807,0.676,3846,0.727,2989,0.565,49290,0.809,41818,0.686,12744,0.845,11270,0.747,0.07,0.36,,,,,,,,,
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,6,36664,1,0.001,0,0,0,0,0,101,275,1,2.7,-0.29,,0,142,387,0,0,5334,14548,108,295,1,0,SustainedHotspot,Recent,High,High,0.093,310,846,1,0.99,-0.019,-0.1,0,0.02,0.112,344,938,1,0.97,13,14.3,0.37,0.13,0.72,0.42,0.48,0.13,0.86,-0.02,0.02,0.11,0.03,-0.1,-0.03,1,91,7,18,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.13,2.8,0.06,0.43,0.01,0.01,0.915,0.45,
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,10,26835,1,0.006,0,0,1767,0.066,0,101,376,1,3.7,-0.15,-0.67,0,119,443,3,11.2,2443,9104,34,127,0,4,SustainedHotspot,,High,High,0.089,405,1509,3,0.51,0.009,0.47,2,-0.49,0.08,275,1025,1,1,4,11.8,0.46,0.16,0.36,0.24,0.38,0.06,-0.43,-0.12,-0.08,-0.26,-0.1,-0.18,0,1,34,6,16,1,1,1,1,12036,0.449,10640,0.396,244,0.011,17,0.008,227,0.011,27,0.005,0.0019,-0.0045,0.0025,0.0007,12016,0.523,10629,0.462,590,0.294,440,0.219,11426,0.545,10189,0.486,4360,0.756,4070,0.706,0.08,0.16,0.21,2.4,0.01,0.05,0.01,0.01,0.673,0.467,
"Itasca County, MN",27061,Non-core,"Grand Rapids, MN",Micropolitan,MN,5,45130,1,0.008,0,0,0,0,0,101,224,1,2.2,0.22,,0,83,184,0,0,5011,11103,70,155,3,0,SustainedHotspot,Continuing,High,High,0.07,2380,5274,1,0.99,-0.025,0.13,1,0,0.095,2114,4684,0,0.99,2,2.7,0.42,0.02,0.11,0,0,0,-0.33,0.04,-0.03,-0.06,0,0,0,3,75,9,12,1,1,1,1,23423,0.519,21209,0.47,108,0.003,27,0.008,81,0.002,15,0.001,-0.002,0.0017,-0.0023,-0.0004,23379,0.596,21177,0.54,1101,0.321,974,0.284,22278,0.623,20203,0.565,9285,0.854,8765,0.806,0.06,0.13,0.24,2.3,0,0.02,0.04,0,0.329,0.182,
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.004,0,0,0,0,0,101,505,5,25,-0.45,-0.29,0,185,924,7,35,3937,19670,129,645,0,0,SustainedHotspot,,High,High,0.059,969,4841,1,0.99,-0.044,0.01,0,-0.01,0.103,963,4811,1,1,0,0,0.28,0,0,0,0,0,-1,-0.12,0,0,0,,,1,31,2,4,1,1,1,1,7035,0.351,5888,0.294,136,0.008,25,0.015,111,0.007,19,0.005,0.0015,0.0076,0.0008,0.0027,7035,0.422,5888,0.353,248,0.145,147,0.086,6787,0.454,5741,0.384,2485,0.674,2264,0.614,0.13,0.28,0.18,2.5,0.32,0.02,0,0,0.952,0.77,
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,101,596,0,0,-0.14,,0,118,697,0,0,2019,11921,18,106,2,0,SustainedHotspot,Recent,High,High,0.222,420,2480,2,0.91,-0.004,-0.04,1,-0.03,0.227,438,2586,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,6284,0.371,5763,0.34,91,0.006,5,0.004,86,0.006,16,0.005,-0.0021,-0.0119,-0.0012,0.0012,6284,0.432,5763,0.396,178,0.141,120,0.095,6106,0.46,5643,0.425,2206,0.653,2147,0.635,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.581,0.664,
