County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Osage County, OK",40113,Medium metro,"Tulsa, OK",Metropolitan,OK,6,46963,0.047,0.012,0,0,0,0,0,50,106,0,0,-0.19,-1,0,62,132,7,14.9,6877,14643,124,264,0,45,SustainedHotspot,,High,High,0.153,191,407,0,0.99,0.051,0.19,-1,-0.01,0.102,160,341,1,0.99,28,8.7,0.46,0.03,0.55,0.11,0.28,0.01,0.65,-0.01,-0.01,-0.15,-0.03,-0.11,-0.04,4,321,28,48,1,1,1,1,17470,0.372,14428,0.307,133,0.003,6,0.002,127,0.003,46,0.005,-0.0009,-0.0027,-0.0008,0.0024,17466,0.43,14427,0.355,1065,0.287,834,0.225,16401,0.444,13593,0.368,5384,0.557,4668,0.483,0.12,0.17,0.21,2.5,0.11,0.04,0.14,0,0.624,0.434
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,27763,0.016,0.003,0,0,0,0,0,49,176,1,3.6,0,0,0,49,176,1,3.6,2769,9974,27,97,0,34,EmergingHotspot,,High,High,0.118,340,1225,1,0.99,0.001,-0.02,0,-0.01,0.117,348,1253,1,1,,,,,,,,,,,,,,,,,,,,,,,,16973,0.611,13417,0.483,443,0.019,11,0.005,432,0.02,228,0.05,-0.0052,-0.0024,-0.0055,0.0112,16964,0.713,13411,0.564,709,0.336,551,0.261,16255,0.75,12860,0.593,5499,0.999,4257,0.935,0.14,0.1,0.16,2.5,0.05,0.04,0.01,0.01,0.119,0.332
"Lac qui Parle County, MN",27073,Non-core,,,MN,5,6623,,0.001,0,0,0,0,0,49,740,1,15.1,0.26,,0,39,589,0,0,1045,15778,25,377,0,0,ModerateBurden,,High,High,0.119,305,4605,1,0.97,-0.02,0.05,1,0,0.139,291,4394,0,0.97,5,22.7,0.27,0.1,,,0,0,0.25,-0.03,-0.03,,,0,0,2,22,0,3,1,1,1,1,3621,0.547,3488,0.527,20,0.003,0,0,20,0.004,6,0.003,0.0003,-0.004,0.0008,-0.0022,3615,0.628,3486,0.606,204,0.41,192,0.386,3411,0.649,3294,0.626,1454,0.787,1393,0.754,0.02,0.09,0.28,2.1,0.01,0.02,0,0.01,0.101,0.147
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0,49,278,3,17,0,0,0,49,278,3,17,2945,16710,50,284,0,24,SustainedHotspot,,High,High,0.034,1331,7552,5,0.35,-0.02,-0.22,0,-0.06,0.054,1713,9720,5,0.41,0,0,0.26,0.04,0.18,0.04,0.04,0.03,-1,-0.22,-0.15,0.04,-0.04,-0.05,0.01,1,19,7,14,1,1,1,1,5455,0.31,4069,0.231,25,0.002,0,0,25,0.002,13,0.003,0.0005,0,0.0005,0.0007,5451,0.358,4067,0.267,208,0.173,131,0.109,5243,0.374,3936,0.281,1606,0.399,1225,0.304,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.903,0.406
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.035,0,0,0,0,0,49,242,0,0,-0.35,,0,75,371,0,0,3843,19000,26,129,0,46,SustainedHotspot,,High,High,0.107,435,2151,0,1,-0.039,0.11,0,0,0.146,392,1938,0,1,0,0,0.12,0.01,0.05,0.05,0,0,-1,0.01,-0.01,-0.05,-0.05,0,0,1,44,6,21,1,1,1,1,9931,0.491,8552,0.423,177,0.011,7,0.003,170,0.012,72,0.024,0.0051,-0.0005,0.0059,0.0172,9930,0.601,8552,0.517,685,0.333,564,0.274,9245,0.639,7988,0.552,2731,0.903,2457,0.812,0.12,0.13,0.15,2.6,0.01,0.09,0.01,0,0.452,0.121
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0,49,443,5,45.2,-0.61,4,0,126,1140,1,9,1692,15312,43,389,4,0,SustainedHotspot,Recent,High,High,0.159,272,2462,2,0.63,0.046,0.33,0,-0.04,0.114,204,1846,2,0.67,23,79.3,0.24,0.18,,,0,0,0.15,-0.11,0.07,,,0,0,1,29,0,5,1,1,1,1,5121,0.463,4669,0.423,51,0.005,0,0,51,0.006,13,0.005,0,-0.0038,0.0003,-0.0018,5121,0.536,4669,0.488,172,0.221,154,0.197,4949,0.564,4515,0.514,2278,0.818,2134,0.766,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.238,0.064
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,6,49859,1,0.002,0,0,0,0,0,49,98,4,8,-0.46,0,0,90,181,4,8,8828,17706,208,417,0,38,ModerateBurdenResolving,,Substantial,High,0.055,251,503,0,1,-0.019,0.15,0,0.01,0.074,219,439,0,0.99,11,9,0.93,0.09,0.85,0.18,0.47,0.05,0.22,0.05,-0.02,-0.03,-0.22,-0.08,-0.04,1,122,15,41,1,1,1,1,20154,0.404,17782,0.357,113,0.003,14,0.004,99,0.003,25,0.003,0.0011,0.0031,0.0009,0.0008,20141,0.48,17776,0.424,834,0.215,687,0.177,19307,0.507,17089,0.449,7189,0.739,6615,0.68,0.17,0.18,0.2,2.5,0.13,0.08,0.01,0.01,0.836,0.473
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,3,25301,0.081,0.003,0,0,1956,0.077,0,49,194,3,11.9,-0.34,,0,74,292,0,0,3497,13822,61,241,0,14,SustainedHotspot,,High,High,0.062,803,3174,1,0.99,-0.024,-0.1,0,-0.01,0.086,890,3518,1,1,19,4.6,0.68,0.09,0.75,0.28,0.14,0.06,-0.32,-0.03,-0.01,-0.04,-0.02,0,-0.02,2,415,51,75,1,0.5,1,1,12800,0.506,11798,0.466,1,0,0,0,1,0,-1,0,-0.0005,-0.0006,-0.0005,0.0002,12763,0.576,11769,0.531,803,0.452,630,0.354,11960,0.587,11139,0.547,3640,0.757,3474,0.722,0.07,0.09,0.19,2.3,0.07,0.04,0,0.02,0.309,0.167
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,4,58595,1,0.02,0,0,2109,0.036,0,49,84,4,6.8,-0.51,0.33,0,99,169,3,5.1,11114,18967,192,328,0,57,ModerateBurdenResolving,,Substantial,High,0.04,732,1249,1,1,-0.028,0.05,0,0,0.068,697,1190,1,0.99,3,1,0.37,0.03,0.76,0.2,0.31,0.08,-0.25,0,0,-0.01,0,0.04,-0.01,1,298,16,24,1,1,1,1,30202,0.515,26704,0.456,197,0.004,4,0.001,193,0.004,50,0.005,0.0003,-0.0004,0.0003,0.0023,30201,0.612,26704,0.541,1650,0.357,1351,0.292,28551,0.638,25353,0.567,8226,0.863,7759,0.814,0.13,0.22,0.16,2.5,0.44,0.02,0,0.01,0.798,0.239
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,49,141,0,0,-0.09,-1,0,54,155,1,2.9,5754,16524,107,307,0,39,ModerateBurdenResolving,,High,High,0.075,706,2027,1,0.99,0.007,-0.02,0,0,0.068,720,2068,1,0.98,2,1.9,0.95,0.08,0.75,0.25,0.12,0,-0.83,-0.02,-0.02,-0.09,-0.17,-0.06,-0.07,1,107,8,13,1,1,1,1,17110,0.491,14461,0.415,423,0.014,3,0.001,420,0.016,273,0.042,0.0095,-0.0012,0.0105,0.0332,17108,0.582,14461,0.492,828,0.32,659,0.255,16280,0.608,13802,0.515,5525,0.846,4792,0.734,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.994,0.987
"Schuyler County, NY",36097,Non-core,,,NY,2,17807,,0.001,0,0,0,0,0,49,275,0,0,0.23,,0,40,225,0,0,1607,9025,17,95,0,7,SustainedHotspot,,High,High,0.054,1089,6116,1,0.97,0.011,-0.05,0,-0.02,0.043,1144,6424,1,0.99,0,0,0.76,0,,,0,0,-1,0.05,-0.14,,,0,0,1,12,0,6,1,1,1,1,10854,0.61,10207,0.573,83,0.005,4,0.003,79,0.005,40,0.01,0.0013,-0.0017,0.0016,0.0054,10853,0.693,10206,0.652,505,0.44,459,0.399,10348,0.714,9747,0.672,3654,0.935,3401,0.87,0.06,0.14,0.22,2.4,0.01,0.02,0,0.01,0.369,0.598
"Palo Pinto County, TX",48363,Micropolitan,"Mineral Wells, TX",Micropolitan,TX,6,29189,1,0.001,0,0,0,0,0,49,168,4,13.7,-0.08,,0,53,182,0,0,4728,16198,117,401,0,43,SustainedHotspot,,High,High,0.184,310,1062,1,1,-0.009,0.08,1,0.01,0.193,288,987,0,0.99,2,4.3,0.78,0.1,0.81,0.33,0.12,0.06,0,-0.1,0.02,-0.19,-0.04,-0.12,-0.01,1,47,6,23,1,1,1,1,11148,0.382,9795,0.336,97,0.004,5,0.002,92,0.004,19,0.003,0.0018,0.0013,0.0019,0.0029,11143,0.45,9791,0.396,426,0.188,347,0.153,10717,0.477,9444,0.42,4086,0.693,3758,0.638,0.19,0.18,0.2,2.7,0.02,0.2,0.01,0.01,0.88,0.605
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0,49,46,9,8.5,-0.31,0.12,0,71,67,8,7.5,16029,15090,554,522,0,48,ModerateBurden,,Moderate,Substantial,0.027,1496,1408,,,-0.006,-0.05,,,0.033,1574,1482,,,11,3.6,0.7,0.04,0.81,0.05,0.07,0.02,0.22,0,-0.03,-0.02,-0.06,0.01,-0.02,2,305,55,61,1,1,1,1,61431,0.578,49586,0.467,296,0.003,16,0.003,280,0.003,154,0.004,-0.0002,0.0005,-0.0003,0.0007,61422,0.65,49585,0.525,1838,0.298,1564,0.253,59584,0.674,48021,0.544,33036,0.863,26460,0.691,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.873,0.855
"Carroll County, TN",47017,Non-core,,,TN,4,27767,,0.004,0,0,3555,0.128,0,49,176,1,3.6,0.29,-0.5,0,38,137,2,7.2,5761,20748,103,371,0,36,SustainedHotspot,,High,High,0.089,197,709,0,0.98,-0.065,0.48,-1,0.02,0.154,133,479,1,0.97,0,0,0.36,0.09,0.29,0.17,0,0,,-0.04,-0.02,-0.23,-0.07,-0.09,-0.09,1,69,4,9,1,1,1,1,13824,0.498,11934,0.43,89,0.004,2,0.001,87,0.004,30,0.005,0.0005,0,0.0006,0.0024,13824,0.58,11934,0.501,424,0.209,335,0.165,13400,0.615,11599,0.532,5180,0.904,4736,0.826,0.08,0.2,0.21,2.4,0.1,0.03,0,0,0.744,0.815
"Clearwater County, MN",27029,Non-core,,,MN,5,8818,,0.002,0,0,0,0,0,49,556,0,0,0.63,,0,30,340,0,0,1416,16058,18,204,0,17,HighBurdenResolving,,High,High,0.109,361,4094,0,1,-0.043,-0.05,0,0.06,0.152,381,4321,0,0.94,0,0,0.54,0,,,,,,-0.02,0,,,,,1,8,0,0,1,1,1,1,3608,0.409,3326,0.377,35,0.005,2,0.003,33,0.005,14,0.008,0.0019,-0.0053,0.0027,0.0033,3603,0.487,3322,0.449,166,0.221,152,0.202,3437,0.518,3170,0.477,1503,0.833,1408,0.78,0.09,0.17,0.2,2.5,0.01,0.02,0.09,0,0.792,0.448
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,8,15932,0.11,0.018,0,0,0,0,0,49,308,1,6.3,0.14,0,0,43,270,1,6.3,2687,16865,46,289,0,2,ModerateBurdenResolving,,High,High,0.144,177,1111,1,0.97,-0.098,0.02,0,0.01,0.241,174,1092,1,0.96,0,0,0.82,0,,,0.14,0,,0.24,0,,,0.14,0,1,20,0,11,1,1,1,1,8426,0.529,7229,0.454,218,0.016,4,0.003,214,0.018,147,0.05,-0.016,-0.0015,-0.0176,-0.0388,8423,0.628,7229,0.539,495,0.366,404,0.299,7928,0.658,6825,0.566,2593,0.875,2114,0.714,0.06,0.07,0.19,2.3,0.01,0.04,0.01,0.01,0.027,0.024
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.007,0,0,4088,0.141,0,48,166,0,0,-0.37,-1,0,76,262,13,44.8,5026,17329,128,441,0,5,SustainedHotspot,,High,High,0.128,134,462,1,1,0.011,-0.09,0,0,0.117,148,510,1,1,1,3.1,0.35,0,,,0.09,0,-0.83,-0.25,-0.02,,,0.05,0,2,32,0,13,1,1,1,1,14685,0.506,12669,0.437,86,0.004,6,0.003,80,0.004,25,0.006,-0.0022,-0.0017,-0.0023,-0.002,14683,0.608,12669,0.525,956,0.411,785,0.337,13727,0.629,11884,0.545,3767,0.919,3391,0.827,0.15,0.18,0.14,2.6,0.03,0.19,0.06,0.01,0.75,0.399
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.014,0,0,0,0,0,48,113,2,4.7,-0.17,,0,58,136,0,0,6400,15001,115,270,0,31,ModerateBurdenResolving,,High,High,0.059,607,1423,0,0.99,-0.01,-0.12,0,-0.01,0.069,691,1620,0,1,1,7.1,0.54,0.09,0.38,0,0,0,0,-0.3,0.01,-0.29,-0.14,0,0,1,14,3,5,1,1,1,1,24944,0.585,23239,0.545,315,0.009,6,0.002,309,0.01,66,0.009,0.0048,-0.0011,0.0055,0.0048,24942,0.698,23239,0.65,1701,0.468,1493,0.411,23241,0.724,21746,0.677,6807,0.927,6493,0.884,0.04,0.1,0.17,2.6,0.03,0.18,0,0.01,0.39,0.447
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,34877,0.025,0.009,0,0,0,0,0,48,138,3,8.6,-0.31,-0.5,0,70,201,6,17.2,4887,14012,110,315,0,10,ModerateBurdenResolving,Recent,High,High,0.066,226,648,0,1,-0.017,0.03,0,0,0.083,220,631,0,1,0,0,0.57,0,,,0.23,0,,-0.04,0,,,0.04,0,2,52,0,18,1,1,1,1,14614,0.419,12423,0.356,117,0.004,6,0.002,111,0.004,48,0.007,-0.0005,0.001,-0.0007,0.0022,14614,0.493,12423,0.419,699,0.237,571,0.194,13915,0.522,11852,0.444,4839,0.745,4281,0.659,0.13,0.14,0.19,2.7,0.02,0.04,0.07,0,0.479,0.647
"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,6,51527,1,0.013,0,0,568,0.011,0,48,93,3,5.8,-0.13,-0.7,0,55,107,10,19.4,8413,16327,196,380,0,27,ModerateBurdenResolving,,Substantial,High,0.087,265,514,1,1,-0.03,0.15,0,0,0.116,231,448,1,1,1,1,0.65,0.05,0.96,0.07,0.06,0,-0.86,-0.18,-0.09,-0.01,-0.12,-0.08,0,1,97,8,28,1,1,1,1,24287,0.471,19705,0.382,290,0.007,6,0.001,284,0.007,128,0.013,-0.0005,-0.0017,-0.0004,0.0015,24286,0.559,19705,0.454,1426,0.342,1127,0.27,22860,0.582,18578,0.473,8403,0.825,6791,0.667,0.13,0.14,0.2,2.5,0.02,0.06,0.1,0.02,0.438,0.444
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0,48,508,2,21.2,-0.13,,0,55,582,0,0,1486,15720,17,180,0,24,ModerateBurdenResolving,,High,High,0.195,200,2116,0,0.92,0.071,-0.02,-1,0,0.124,205,2169,1,0.92,7,38.9,0.63,0.15,,,0,0,0.4,0.13,0.03,,,0,0,1,18,0,5,1,1,1,1,4994,0.528,4701,0.497,37,0.004,1,0.002,36,0.005,4,0.002,-0.0032,-0.0067,-0.0029,-0.0019,4994,0.594,4701,0.559,255,0.425,216,0.36,4739,0.607,4485,0.574,1877,0.89,1828,0.867,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.252,0.023
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0,48,160,1,3.3,0.33,,0,36,120,0,0,3533,11764,52,173,0,39,HighBurdenResolving,,High,High,0.116,368,1225,1,1,0.026,-0.1,1,0.03,0.091,410,1365,0,0.97,0,0,0.25,0,,,0,0,,-0.05,0,,,0,0,1,12,0,3,1,1,1,1,14829,0.494,12914,0.43,85,0.003,6,0.002,79,0.003,19,0.003,0.0026,0,0.0029,0.0046,14825,0.584,12914,0.509,743,0.298,608,0.244,14082,0.616,12306,0.538,4932,0.831,4497,0.758,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.494,0.784
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,24913,0.023,0.001,0,0,1532,0.061,0,48,193,1,4,-0.33,,0,72,289,0,0,1725,6924,29,116,2,0,SustainedHotspot,Recent,High,High,0.072,655,2629,1,0.97,-0.007,-0.14,0,-0.01,0.079,762,3059,1,0.98,0,0,0.56,0.01,,,0,0,,-0.03,-0.05,,,0,0,1,18,0,2,1,1,1,1,12753,0.512,11879,0.477,114,0.005,9,0.005,105,0.005,67,0.013,0.0016,0.0006,0.0017,0.0077,12752,0.601,11879,0.56,648,0.364,587,0.329,12104,0.623,11292,0.581,4637,0.872,4247,0.799,0.19,0.11,0.21,2.6,0.01,0.02,0,0.01,0.439,0.557
"Morgan County, UT",49029,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,12124,0.018,0.004,0,0,0,0,0,48,396,1,8.2,-0.37,,0,76,627,0,0,1832,15111,12,99,0,0,SustainedHotspot,,High,High,0.207,208,1716,1,0.99,0.057,0.03,0,-0.01,0.15,201,1658,1,1,,,,,,,,,,,,,,,,,,,,,,,,6307,0.52,5364,0.442,58,0.006,6,0.004,52,0.007,9,0.006,-0.0034,-0.0037,-0.0033,0.0042,6306,0.661,5363,0.562,744,0.462,596,0.37,5562,0.702,4767,0.601,1344,0.93,1202,0.832,0.06,0.03,0.12,3.4,0,0.03,0,0,0,0.036
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0,48,42,15,13,-0.11,2,0,54,47,5,4.3,14458,12563,225,196,0,53,ModerateBurden,,Moderate,Moderate,0.031,913,793,,,-0.002,-0.01,,,0.033,926,805,,,2,1.2,0.56,0.04,0.71,0.03,0.27,0.01,0,0.01,0,-0.01,-0.05,-0.03,-0.05,1,163,22,15,1,1,1,1,75119,0.653,66513,0.578,439,0.004,6,0.001,433,0.005,229,0.006,0.0003,-0.0027,0.0005,0.0027,75092,0.727,66508,0.644,3061,0.419,2648,0.362,72031,0.751,63860,0.666,33425,0.931,30363,0.846,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,34237,0.016,0.012,0,0,0,0,0,48,140,5,14.6,-0.14,,0,56,164,0,0,4379,12790,64,187,0,37,SustainedHotspot,,High,High,0.089,519,1516,0,1,0.014,-0.01,0,0.01,0.075,525,1533,0,0.99,1,5.6,0.34,0.04,,,0,0,-0.5,-0.11,-0.04,,,0,0,1,18,0,2,1,1,1,1,16355,0.478,14775,0.432,122,0.004,1,0,121,0.005,55,0.009,-0.0008,-0.0033,-0.0005,0.0009,16355,0.565,14775,0.511,1105,0.361,975,0.319,15250,0.59,13800,0.533,4836,0.828,4368,0.748,0.05,0.08,0.17,2.6,0.01,0.03,0.01,0.01,0.026,0.173
"Pope County, AR",5115,Micropolitan,"Russellville, AR",Micropolitan,AR,6,64072,0.75,0.021,0,1,6583,0.103,0,48,75,2,3.1,-0.3,-0.33,0,69,108,3,4.7,11979,18696,158,247,0,55,ModerateBurdenResolving,,Substantial,High,0.072,513,801,1,0.98,-0.02,-0.04,0,-0.02,0.091,534,833,1,1,6,5.5,0.62,0.04,0.64,0.21,0.1,0,-0.45,-0.05,-0.01,0.01,0.01,0.01,0,1,110,11,11,1,1,1,1,32713,0.511,28856,0.45,249,0.005,16,0.003,233,0.005,74,0.007,0,0.0008,-0.0001,0.0044,32660,0.601,28829,0.53,2217,0.459,1963,0.407,30443,0.614,26866,0.542,8295,0.801,7577,0.731,0.09,0.18,0.16,2.7,0.03,0.1,0.01,0.01,0.794,0.727
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.232,0.002,0,0,2204,0.033,0,48,72,2,3,0.02,-0.5,0,47,71,4,6,9168,13775,179,269,0,44,ModerateBurdenResolving,,Substantial,Substantial,0.062,234,352,0,1,0.009,-0.19,0,0,0.053,290,436,0,1,,,,,,,,,,,,,,,,,,,,,,,,27191,0.409,23939,0.36,133,0.002,4,0.001,129,0.003,28,0.002,0.0014,-0.0002,0.0015,0.0012,27182,0.486,23936,0.428,1520,0.256,1278,0.216,25662,0.514,22658,0.453,8394,0.723,7633,0.658,0.15,0.16,0.17,2.8,0.21,0.14,0,0.01,0.731,0.831
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.001,0,0,1014,0.03,0,48,144,3,9,-0.13,0.5,0,55,165,2,6,7923,23717,190,569,0,33,SustainedHotspot,,High,High,0.1,751,2248,1,1,0.022,0.17,0,0,0.077,641,1919,1,1,9,14.7,0.29,0.09,0.17,0.14,0.15,0,0.12,-0.05,-0.04,-0.29,-0.15,-0.07,0,1,61,4,27,1,1,1,1,14106,0.422,12624,0.378,34,0.001,9,0.003,25,0.001,-16,-0.003,-0.0006,0.0016,-0.0009,-0.0061,14104,0.511,12623,0.457,820,0.261,671,0.214,13284,0.543,11952,0.489,3650,0.793,3389,0.736,0.19,0.19,0.14,2.9,0.05,0.6,0,0.01,0.931,0.965
"Gilmer County, GA",13123,Non-core,,,GA,4,31369,,0.003,0,0,0,0,0,48,153,2,6.4,-0.13,0,0,55,175,2,6.4,4683,14929,135,430,0,51,SustainedHotspot,,High,High,0.061,291,928,0,0.88,-0.042,0.35,0,-0.01,0.103,216,689,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,4558,0.145,4362,0.139,,,,,,,,,,,,,,,4362,0.159,,,272,0.132,,,4090,0.161,,,1298,0.162,0.21,0.16,0.26,2.6,0.01,0.12,0,0.01,0.56,0.88
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.007,0,0,0,0,0,48,248,1,5.2,1.4,0,0,20,103,1,5.2,3648,18821,93,480,0,51,ModerateBurdenResolving,,High,High,0.053,67,346,0,0.95,-0.025,0.12,0,-0.05,0.078,60,310,0,1,0,0,0.64,0,,,0,0,-1,-0.17,-0.01,,,0,0,1,20,0,2,1,1,1,1,7882,0.407,6816,0.352,62,0.004,2,0.001,60,0.004,24,0.006,0.0011,0.0007,0.0011,0.0032,7880,0.471,6816,0.407,289,0.191,212,0.14,7591,0.499,6604,0.434,3056,0.759,2809,0.698,0.14,0.18,0.21,2.5,0.02,0.03,0,0,0.666,0.741
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.075,0.006,0,0,459,0.017,0,48,179,1,3.7,0.3,0,0,37,138,1,3.7,4582,17099,60,224,0,43,ModerateBurdenResolving,,High,High,0.064,1015,3788,0,0.99,0.019,-0.05,0,-0.01,0.045,1064,3971,0,1,,,,,,,,,,,,,,,,,,,,,,,,13101,0.489,11380,0.425,-17,-0.001,-7,-0.003,-10,0,18,0.003,-0.0034,-0.0049,-0.0032,0.0021,13101,0.573,11379,0.498,678,0.334,567,0.279,12423,0.596,10812,0.519,3811,0.732,3426,0.658,0.08,0.26,0.19,2.7,0.01,0.01,0,0,0.82,0.771
