County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.511,0.003,0,0,0,0,0,128,200,2,3.1,0.16,-0.5,0,110,172,4,6.3,4318,6753,74,116,0,0,SustainedHotspot,,High,High,0.026,1744,2727,2,0.91,-0.008,-0.06,1,-0.03,0.033,1849,2892,1,0.94,12,5.8,0.87,0.07,0.99,0.17,0.08,0.02,-0.14,0,-0.01,0.09,0.1,0.02,0.01,1,208,13,60,1,1,1,1,45585,0.713,42904,0.671,320,0.006,51,0.012,269,0.005,38,0.003,-0.0007,-0.0061,-0.0002,-0.0003,45583,0.805,42904,0.758,2545,0.599,2240,0.527,43038,0.822,40664,0.777,13794,0.94,13127,0.895,0.05,0.11,0.23,2.3,0.01,0.03,0,0.01,0.174,0.144,
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0,128,259,4,8.1,-0.27,-0.67,0,175,355,12,24.3,7910,16029,191,387,0,15,SustainedHotspot,,High,High,0.218,562,1139,0,0.99,0.049,-0.31,0,0,0.169,811,1643,0,0.99,21,27.3,0.7,0.34,0.72,0.66,0.1,0.09,0.91,-0.04,0.02,-0.01,0.03,-0.05,-0.01,2,77,8,47,1,1,1,1,21197,0.43,17550,0.356,200,0.005,24,0.006,176,0.005,22,0.003,-0.0062,-0.0036,-0.0064,-0.0026,21197,0.512,17550,0.424,885,0.23,593,0.154,20312,0.541,16957,0.452,6527,0.776,6025,0.716,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.916,0.742,
"Marshall County, KY",21157,Non-core,,,KY,4,31100,,0.007,0,0,0,0,0,128,412,1,3.2,-0.56,-0.5,0,292,939,2,6.4,4216,13556,69,222,2,0,SustainedHotspot,Recent,High,High,0.171,814,2617,1,0.96,-0.043,-0.1,0,0.06,0.214,901,2897,1,0.91,12,52.5,0.49,0.15,0.69,0.08,0,0,0.2,0.24,0.07,0.34,-0.14,0,0,1,23,4,2,1,1,1,1,16255,0.523,13750,0.442,553,0.02,31,0.014,522,0.021,59,0.009,0.0099,0.0009,0.0107,0.0026,16255,0.602,13750,0.51,573,0.254,399,0.177,15682,0.634,13351,0.54,6063,0.88,5579,0.81,0.05,0.11,0.22,2.3,0,0.02,0,0,0.272,0.589,
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,10,40408,0.641,0.023,0,0,2209,0.055,0,128,317,2,4.9,-0.4,,0,215,532,0,0,4856,12017,66,163,0,0,SustainedHotspot,,High,High,0.158,1060,2623,1,0.96,-0.045,-0.13,0,-0.03,0.202,1217,3012,1,0.99,4,6.2,0.81,0.21,0.96,0.54,0.12,0.09,-0.76,0.01,0,-0.04,0.09,0.07,0.07,1,64,7,25,1,1,1,1,18975,0.47,16884,0.418,,,,,289,0.009,24,0.003,,,-0.0019,-0.0027,,,,,,,,,18749,0.59,16731,0.527,7509,0.919,7137,0.874,0.1,0.15,0.2,2.4,0,0.04,0.05,0.01,0.507,0.119,
"Lincoln County, MT",30053,Non-core,,,MT,8,19980,,0.019,0,0,0,0,0,128,641,0,0,0.36,-1,0,94,470,4,20,2106,10541,32,160,5,0,SustainedHotspot,Recent,High,High,0.283,260,1301,2,0.89,0.146,0,0,-0.03,0.137,259,1296,2,0.92,0,0,0.42,0.18,0,0,,,,-0.07,0.08,-0.29,0,,,1,25,2,0,1,1,1,1,6474,0.324,5804,0.29,59,0.003,5,0.004,54,0.003,17,0.003,-0.002,-0.0051,-0.0017,-0.0008,6474,0.364,5804,0.327,179,0.132,142,0.104,6295,0.384,5662,0.345,3203,0.543,2985,0.506,0.12,0.19,0.3,2.3,0,0.03,0.01,0,0.419,0.324,
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,41411,0.298,0.023,0,0,2945,0.071,0,128,309,1,2.4,-0.2,0,0,161,389,1,2.4,5003,12081,90,217,3,0,SustainedHotspot,Recent,High,High,0.061,2030,4902,2,0.94,-0.008,-0.1,0,0,0.07,2264,5467,2,0.94,18,7.7,0.82,0.15,0.61,0.27,0.48,0.15,-0.38,-0.03,0.02,0.01,0.06,0.04,-0.01,1,235,30,24,1,1,1,1,5858,0.141,3912,0.094,54,0.001,6,0.002,48,0.001,22,0.002,-0.0002,-0.0004,-0.0002,0.001,5856,0.162,3911,0.108,609,0.222,390,0.142,5247,0.157,3521,0.105,1325,0.144,989,0.107,0.05,0.14,0.22,2.3,0.04,0.01,0,0.01,0.311,0.195,
"Elbert County, GA",13105,Non-core,,,GA,4,19194,,0.002,0,0,0,0,0,128,667,1,5.2,-0.04,0,0,134,698,1,5.2,2754,14348,76,396,8,0,SustainedHotspot,Recent,High,High,0.282,300,1563,0,0.88,-0.007,0.42,0,0.07,0.289,212,1105,0,0.81,12,52.2,0.74,0.3,,,1,0,1,0,0.17,,,0.57,0,1,23,0,2,1,1,1,1,3482,0.181,2918,0.152,194,0.012,25,0.019,169,0.011,21,0.005,0.0034,0.0075,0.0031,0.0022,3482,0.213,2918,0.178,217,0.163,145,0.109,3265,0.217,2773,0.184,1140,0.279,1037,0.254,0.15,0.2,0.21,2.5,0.28,0.06,0,0.01,0.834,0.933,
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0,127,717,0,0,0.15,-1,0,110,621,1,5.6,2429,13712,46,260,0,0,SustainedHotspot,,High,High,0.112,491,2772,1,0.66,0.019,-0.19,0.5,-0.27,0.093,609,3438,0.5,0.93,1,6.7,0.48,0.21,,,0,0,-0.83,-0.1,-0.02,,,0,0,1,15,0,1,1,1,1,1,8315,0.469,7026,0.397,182,0.012,27,0.019,155,0.011,13,0.004,0.0007,-0.0104,0.0018,0.0011,8308,0.547,7022,0.462,528,0.366,354,0.245,7780,0.566,6668,0.485,2582,0.731,2425,0.686,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.594,0.896,
"Johnson County, KY",21115,Non-core,,,KY,4,22188,,0.005,0,0,0,0,0,127,572,1,4.5,-0.18,,0,155,699,0,0,2871,12939,39,176,2,0,SustainedHotspot,Recent,High,High,0.179,1276,5751,1,0.97,0.014,0.19,0,-0.01,0.165,1075,4845,1,0.98,10,31.2,1,0.44,1,0.65,0.74,0.59,-0.17,0.01,-0.12,0.06,-0.06,-0.04,-0.04,1,32,7,7,1,1,1,1,10120,0.456,8366,0.377,286,0.015,21,0.012,265,0.015,23,0.006,0.0006,-0.0057,0.0013,-0.0022,10120,0.532,8366,0.44,451,0.256,319,0.181,9669,0.56,8047,0.466,3107,0.747,2823,0.679,0.04,0.23,0.19,2.6,0,0.01,0,0.01,0.81,0.723,
"Grenada County, MS",28043,Micropolitan,"Grenada, MS",Micropolitan,MS,4,20758,1,0.007,0,0,0,0,0,127,612,2,9.6,-0.09,0,0,140,674,2,9.6,3360,16187,96,462,0,0,SustainedHotspot,,High,High,0.164,382,1840,1,0.98,-0.068,0.01,0,0.03,0.232,378,1821,1,0.95,8,15.4,0.64,0.2,0.9,0.52,0.2,0.14,-0.2,0.08,-0.03,0.18,0.03,-0.04,-0.06,1,52,6,12,1,1,1,1,10256,0.494,8350,0.402,347,0.02,55,0.032,292,0.018,39,0.01,0.0109,0.02,0.01,0.0048,10255,0.585,8350,0.476,599,0.353,346,0.204,9656,0.609,8004,0.505,3181,0.846,2918,0.776,0.12,0.24,0.18,2.5,0.43,0.02,0,0,0.877,0.674,
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,89918,0.084,0.005,0,0,0,0,0,127,141,0,0,-0.16,-1,0,151,168,1,1.1,6452,7175,75,83,1,0,SustainedHotspot,Recent,High,High,0.065,2055,2285,1,0.97,-0.002,0.09,0,-0.01,0.067,1883,2094,1,0.98,2,2.1,0.57,0.04,0.91,0.11,0.14,0,-0.78,-0.03,-0.01,-0.06,-0.03,-0.02,-0.03,1,94,9,22,1,1,1,1,50737,0.564,47671,0.53,438,0.006,76,0.011,362,0.005,33,0.002,-0.0006,-0.0004,-0.0006,-0.0003,50737,0.655,47671,0.615,3110,0.466,2740,0.411,47627,0.672,44931,0.634,14813,0.844,14307,0.815,0.05,0.11,0.2,2.4,0.03,0.05,0,0.01,0.341,0.728,
"Park County, WY",56029,Non-core,,,WY,8,29194,,0.05,0,0,0,0,0,126,432,1,3.4,-0.07,-0.5,0,136,466,2,6.9,3529,12088,38,130,2,0,SustainedHotspot,Recent,High,High,0.101,642,2199,2,0.81,0.029,0.44,0,0.03,0.072,446,1528,2,0.78,15,23.1,0.45,0.2,0.79,0.51,0,0,0.25,0.02,0.03,0.38,0.32,0,0,2,65,8,18,1,1,1,1,12484,0.428,11078,0.379,85,0.003,3,0.001,82,0.004,19,0.003,-0.0045,-0.0164,-0.0034,-0.0018,12483,0.493,11078,0.438,404,0.195,293,0.142,12079,0.52,10785,0.464,5331,0.748,4971,0.698,0.12,0.08,0.24,2.4,0.01,0.06,0.01,0.01,0.066,0.015,
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.002,0,0,811,0.035,0,126,540,1,4.3,-0.15,0,0,149,638,1,4.3,3372,14442,62,266,8,0,SustainedHotspot,Recent,High,High,0.248,522,2236,0,0.86,-0.007,0.19,0,0.17,0.255,438,1876,0,0.7,25,38.5,0.7,0.4,0.93,0.79,0.12,0.1,0.19,-0.02,0.05,-0.02,0.02,0.04,0.02,1,65,8,27,1,1,1,1,2760,0.118,2313,0.099,222,0.011,14,0.008,208,0.011,24,0.005,0.0004,-0.0047,0.0008,-0.002,2760,0.138,2313,0.116,159,0.092,96,0.056,2601,0.143,2217,0.121,586,0.131,572,0.128,0.16,0.25,0.19,2.6,0.09,0.05,0,0.01,0.846,0.924,
"Houston County, TX",48225,Non-core,,,TX,6,22968,,0.001,0,0,0,0,0,126,549,2,8.7,0.35,0,0,93,405,2,8.7,2484,10815,64,279,1,0,SustainedHotspot,Recent,High,High,0.293,260,1132,1,0.93,0.234,-0.6,0,-0.06,0.059,658,2865,1,0.99,1,4.3,0.16,0.08,,,0.27,0,,0,0.03,,,0.16,0,1,23,0,9,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.25,0.23,2.4,0.25,0.12,0,0.01,0.913,0.872,
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.002,0,0,0,0,0,126,145,0,0,-0.58,-1,0,298,344,6,6.9,6153,7093,64,74,0,3,SustainedHotspot,,High,High,0.088,4071,4693,,,-0.007,0.17,,,0.095,3477,4008,,,12,11.4,0.81,0.27,0.87,0.64,0.15,0.14,-0.43,0.02,-0.04,-0.03,0.03,0.03,0.01,3,105,15,36,1,1,1,1,56334,0.649,48284,0.557,742,0.01,94,0.015,648,0.009,68,0.003,-0.0018,-0.0042,-0.0016,-0.0001,56174,0.753,48167,0.646,3248,0.526,2619,0.424,52926,0.773,45548,0.666,17538,0.876,15678,0.783,0.09,0.19,0.23,2.5,0.01,0.26,0.04,0.02,0.882,0.656,
"Vinton County, OH",39163,Non-core,,,OH,5,13085,,0.001,0,0,0,0,0,126,963,0,0,0.31,,0,96,734,0,0,1173,8964,17,130,1,0,SustainedHotspot,Recent,High,High,0.207,297,2270,0,1,-0.031,0.49,0,0.01,0.238,200,1528,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,4154,0.317,4055,0.31,84,0.007,14,0.013,70,0.007,11,0.005,0.0043,0.0067,0.0041,0.0033,4154,0.368,4055,0.359,179,0.172,142,0.136,3975,0.388,3913,0.382,1475,0.607,1468,0.604,0.09,0.21,0.19,2.6,0.01,0.01,0,0,0.723,0.791,
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,126,370,0,0,0.05,-1,0,120,353,2,5.9,3291,9672,72,212,5,0,SustainedHotspot,Recent,High,High,0.139,298,876,2,0.98,-0.055,-0.26,1,0,0.194,404,1187,1,0.98,3,4.9,0.57,0.11,0.76,0.49,0.06,0.05,-0.57,-0.02,0.02,-0.05,0.08,0.03,0.03,1,61,9,18,1,1,1,1,7180,0.211,6093,0.179,83,0.003,9,0.004,74,0.003,8,0.001,-0.0005,0.0024,-0.0007,-0.001,7160,0.238,6078,0.202,318,0.155,265,0.129,6842,0.244,5813,0.207,2356,0.295,2126,0.266,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.483,0.535,
"Claiborne County, TN",47025,Non-core,,,TN,4,31959,,0.005,0,0,3824,0.12,0,126,394,0,0,-0.49,-1,0,246,770,1,3.1,4039,12638,80,250,4,0,SustainedHotspot,Recent,High,High,,379,1186,2,0.79,,0,1,-0.17,0.24,379,1186,1,0.96,16,61.5,0.96,0.61,0.8,0.2,0.24,0.14,0,0.02,0.26,-0.17,0,-0.02,0,1,26,5,6,1,1,1,1,13375,0.419,11335,0.355,198,0.007,21,0.01,177,0.007,30,0.005,-0.0058,-0.0046,-0.006,-0.0036,13372,0.477,11335,0.404,338,0.154,195,0.089,13034,0.504,11140,0.431,4934,0.762,4501,0.695,0.08,0.24,0.2,2.3,0.01,0.01,0,0.01,0.71,0.725,
"Ohio County, KY",21183,Non-core,,,KY,4,23994,,0.005,0,0,0,0,0,126,525,0,0,-0.42,-1,0,217,904,1,4.2,3400,14170,59,246,3,0,SustainedHotspot,Recent,High,High,0.231,838,3493,1,1,0.025,0.14,0,0.01,0.206,738,3076,1,0.98,11,44,0.61,0.28,0.57,0.29,0.43,0.29,0,-0.06,0.06,0.38,0.29,0.43,0.29,1,25,3,3,1,1,1,1,8954,0.373,7706,0.321,172,0.008,21,0.01,151,0.008,19,0.004,0.0005,0.0033,0.0002,0.0018,8953,0.441,7705,0.38,395,0.185,300,0.141,8558,0.471,7405,0.408,3072,0.707,2779,0.64,0.05,0.21,0.18,2.6,0.01,0.04,0,0,0.58,0.777,
"Pierce County, WI",55093,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,42754,0.012,0.007,0,1,5396,0.126,0,125,292,0,0,0.37,,0,91,213,0,0,5350,12513,44,103,2,0,SustainedHotspot,Recent,High,High,0.15,1108,2592,0,1,0.049,0.59,0,0,0.101,696,1628,0,0.99,4,18.2,0.43,0.06,,,0,0,,0.09,0.06,,,0,0,1,22,0,6,1,1,1,1,17623,0.412,16216,0.379,160,0.004,23,0.007,137,0.004,10,0.002,-0.0007,-0.0024,-0.0005,-0.0029,17622,0.473,16216,0.436,940,0.287,804,0.245,16682,0.491,15412,0.454,5535,0.849,5328,0.817,0.05,0.1,0.15,2.5,0.01,0.02,0,0.01,0.081,0.137,
"St. Bernard Parish, LA",22087,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,47244,0.037,0.01,0,0,0,0,0,125,265,3,6.4,-0.41,-0.5,0,212,449,6,12.7,6476,13708,80,169,0,7,SustainedHotspot,,High,High,0.165,572,1211,0,0.98,0.019,-0.46,0,-0.01,0.145,1054,2231,0,0.99,6,10,0.94,0.28,0.93,0.44,0.38,0.29,-0.65,0.1,-0.07,0.07,0.07,0.09,0.06,1,60,12,16,1,1,1,1,21539,0.456,17608,0.373,146,0.004,13,0.003,133,0.004,39,0.007,-0.0107,-0.018,-0.0099,-0.0004,21537,0.555,17607,0.454,1437,0.354,891,0.22,20100,0.579,16716,0.481,4535,0.801,4259,0.752,0.11,0.2,0.12,3,0.23,0.1,0.01,0.02,0.771,0.637,
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,6,23021,1,0.001,0,0,0,0,0,125,543,2,8.7,0.28,,0,98,426,0,0,3672,15951,117,508,3,0,SustainedHotspot,Recent,High,High,0.18,545,2367,0,1,-0.022,0.37,0,0,0.202,397,1725,0,1,10,47.9,0.75,0.24,,,0.13,0.04,9,0.19,0.1,,,0.13,0.04,1,21,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.16,0.15,2.8,0.03,0.49,0,0,0.902,0.762,
"Sevier County, AR",5133,Non-core,,,AR,6,17007,,0.006,0,0,0,0,0,125,735,0,0,0.25,-1,0,100,588,1,5.9,3426,20145,31,182,0,0,SustainedHotspot,,High,High,0.093,268,1576,2,0.84,-0.001,0.08,1,-0.08,0.093,249,1464,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,6769,0.398,5522,0.325,123,0.009,10,0.006,113,0.009,7,0.003,-0.0001,-0.0055,0.0006,0.0004,6763,0.491,5519,0.401,453,0.279,280,0.172,6310,0.52,5239,0.432,1737,0.683,1584,0.623,0.15,0.21,0.15,2.9,0.04,0.34,0.02,0,0.768,0.89,
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,7,74232,0.57,0.025,0,1,19026,0.256,0,125,168,3,4,1.5,,0,50,67,0,0,7513,10121,57,77,3,22,EmergingHotspot,Recent,High,Substantial,0.075,1388,1870,1,0.99,0.022,0.18,0,0,0.052,1180,1590,1,0.99,1,1,0.63,0.09,0.5,0.19,0.13,0.06,-0.67,0.05,0.01,0.04,-0.02,0.08,0.06,2,99,12,15,1,1,1,1,26176,0.353,24053,0.324,180,0.003,35,0.01,145,0.002,7,0.001,-0.001,0,-0.0011,-0.0008,26176,0.399,24053,0.367,1770,0.508,1494,0.429,24406,0.393,22559,0.363,6334,0.87,6085,0.836,0.06,0.22,0.1,2.5,0.06,0.08,0,0.05,0.437,0.1,
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,125,727,3,17.4,0.51,,0,83,482,0,0,2741,15931,48,279,0,12,SustainedHotspot,,High,High,0.311,211,1226,1,0.88,0.006,0.27,0,-0.02,0.305,166,965,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,7775,0.452,5959,0.346,147,0.01,9,0.007,138,0.01,23,0.006,-0.007,-0.0054,-0.0072,-0.0015,7773,0.519,5959,0.398,233,0.181,146,0.113,7540,0.55,5813,0.424,3065,0.76,2623,0.651,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.552,0.65,
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.001,0,0,0,0,0,125,801,1,6.4,0.47,-0.5,0,85,545,2,12.8,3362,21550,41,263,0,9,SustainedHotspot,,High,High,0.073,214,1372,2,0.99,-0.16,-0.14,1,0.02,0.233,248,1590,1,0.97,0,,,,,,0.1,0,-1,,,,,-0.18,-0.17,1,0,0,9,1,0,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.19,0.14,2.9,0.08,0.56,0,0,0.842,0.813,
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,3,45144,1,0.004,0,0,1348,0.03,0,124,275,2,4.4,-0.05,,0,131,290,0,0,5570,12338,139,308,5,0,SustainedHotspot,Recent,High,High,0.112,875,1938,1,0.96,-0.009,0.03,0,0,0.121,853,1890,1,0.96,5,8.8,0.33,0.08,0.24,0.06,0,0,-0.38,-0.09,0.03,-0.57,-0.08,-0.11,0,1,57,7,4,1,1,1,1,21680,0.48,19487,0.432,264,0.007,28,0.01,236,0.006,31,0.003,-0.0019,0.0014,-0.0022,-0.0021,21679,0.54,19487,0.486,573,0.198,456,0.157,21106,0.567,19031,0.511,7745,0.804,7115,0.738,0.05,0.13,0.21,2.4,0.06,0.02,0,0.01,0.491,0.447,
"Seminole County, OK",40133,Non-core,,,OK,6,24258,,0.006,0,0,0,0,0,124,511,1,4.1,0.8,-0.67,0,69,284,3,12.4,3352,13818,83,342,1,0,SustainedHotspot,,High,High,0.1,452,1863,0,0.98,-0.008,-0.08,0,-0.01,0.108,490,2020,0,1,1,14.3,0.86,0.29,,,0,0,0,0.33,0.12,,,0,0,1,7,0,8,1,1,1,1,12164,0.501,10046,0.414,208,0.01,31,0.015,177,0.01,21,0.005,-0.0048,-0.0038,-0.005,-0.0038,12164,0.596,10046,0.492,703,0.334,457,0.217,11461,0.626,9589,0.524,3733,0.838,3404,0.765,0.2,0.21,0.18,2.6,0.04,0.05,0.19,0,0.929,0.885,
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.004,0,0,0,0,0,124,255,0,0,0.12,,0,111,228,0,0,5349,11008,98,202,2,0,SustainedHotspot,Recent,High,High,0.161,1035,2130,1,0.95,0.038,0.15,0,0,0.123,899,1850,1,0.95,6,9.5,0.51,0.05,0.67,0.22,0.01,0,0.5,0.15,0.01,0.41,0.22,-0.01,0,1,63,7,21,1,1,1,1,15298,0.315,14787,0.304,132,0.003,16,0.004,116,0.003,13,0.002,-0.0009,-0.0002,-0.001,-0.0007,15298,0.374,14787,0.361,491,0.114,430,0.1,14807,0.404,14357,0.392,5692,0.688,5584,0.675,0.04,0.09,0.17,2.6,0.02,0.02,0,0.01,0.189,0.46,
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,124,626,3,15.1,0.8,2,0,69,348,1,5,2546,12847,78,394,3,0,SustainedHotspot,Recent,High,High,0.236,498,2513,1,0.98,-0.068,0.59,0,-0.01,0.304,313,1579,1,0.99,5,23.8,0.41,0.2,,,0,0,0,-0.15,-0.01,,,-0.02,0,1,21,0,9,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.584,0.581,
"Wayne County, PA",42127,Non-core,,,PA,3,51361,,0.004,0,0,0,0,0,124,241,0,0,0.32,,0,94,183,0,0,4605,8966,84,164,3,0,SustainedHotspot,Recent,High,High,0.151,527,1026,1,0.92,0.006,0.12,0,0.06,0.145,470,915,1,0.87,12,18.2,0.66,0.1,0.71,0.1,0.01,0,0.2,-0.05,-0.01,0.08,0,-0.01,0,1,66,8,11,1,1,1,1,32021,0.623,27670,0.539,349,0.008,39,0.013,310,0.007,94,0.007,-0.0008,-0.0067,-0.0004,0.0013,32012,0.694,27660,0.6,1644,0.527,1275,0.409,30368,0.706,26385,0.614,10914,0.865,9427,0.747,0.06,0.12,0.25,2.5,0.03,0.05,0,0.01,0.263,0.421,
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,6,23382,0.818,0.008,0,0,0,0,0,124,530,0,0,0.68,-1,0,74,316,1,4.3,3194,13660,68,291,1,0,SustainedHotspot,New,High,High,0.085,391,1672,0,0.94,-0.065,-0.03,0,-0.01,0.15,405,1732,0,0.95,1,3.8,0.58,0.1,0.8,0.5,0.15,0.12,-0.83,0.06,-0.04,0.12,0.14,0.01,0,1,26,4,8,1,1,1,1,12233,0.523,10179,0.435,194,0.01,36,0.019,158,0.009,21,0.004,0.0007,0.0027,0.0006,0.001,12222,0.61,10176,0.508,775,0.418,551,0.297,11447,0.63,9625,0.53,3925,0.796,3544,0.718,0.07,0.24,0.21,2.4,0.4,0.03,0,0,0.866,0.668,
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,2,47581,1,0.002,0,1,6391,0.134,0,124,261,0,0,-0.05,,0,131,275,0,0,4463,9380,65,137,1,0,SustainedHotspot,Recent,High,High,0.065,1843,3873,1,0.98,-0.012,0.32,0,0,0.077,1394,2930,1,0.98,9,17.3,0.97,0.12,0.5,0.05,0,0,0,0.08,-0.03,0,-0.13,-0.09,0,1,52,12,11,1,1,1,1,25835,0.543,24117,0.507,181,0.004,23,0.007,158,0.004,14,0.002,-0.002,-0.0028,-0.0019,-0.001,25835,0.62,24117,0.578,1579,0.486,1416,0.436,24256,0.631,22701,0.59,6982,0.869,6594,0.821,0.04,0.15,0.17,2.5,0.02,0.03,0,0.01,0.345,0.271,
