County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"San Juan County, UT",49037,Non-core,,,UT,8,15308,,0.005,0,0,0,0,0,5,33,0,0,0.25,,0,4,26,0,0,1922,12556,37,242,0,23,ModerateBurden,,High,High,0.104,54,353,0,1,0.003,-0.29,0,0.03,0.102,76,496,0,0.97,2,6,0,0,0.29,0.01,0.07,0,0,0,0,,0.04,-0.02,-0.14,-0.21,0,0,2,36,2,5,1,1,1,1,7140,0.466,4539,0.297,3,0.002,14,0.001,3,0.001,-0.041,-0.0051,-0.0026,446,0.273,135,0.083,6693,0.618,4403,0.407,1729,0.758,1336,0.586,0.21,0.27,0.15,3.7,0,0.06,0.47,0.01,0.98,0.71,Uncertain
"Emery County, UT",49015,Non-core,,,UT,8,10012,,0.003,0,0,0,0,0,5,50,0,0,0.67,,0,3,30,0,0,948,9469,9,90,0,1,ModerateBurden,,Substantial,Moderate,0.032,108,1079,0,0.98,0.008,-0.19,0,-0.01,0.024,134,1338,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3313,0.331,2544,0.254,10,0.009,17,0.002,2,0.001,-0.0065,-0.0013,0,73,0.068,38,0.035,3237,0.452,2506,0.35,1310,0.741,909,0.514,0.1,0.13,0.18,2.8,0,0.06,0.01,0.01,0.26,0.31,Uncertain
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,29792,0.005,0.003,0,0,0,0,0,5,17,1,3.4,1.5,0,0,2,7,1,3.4,2654,8908,87,292,0,42,ModerateBurden,,Moderate,Low,0,45,151,0,0.98,0,-0.4,0,0,0,75,252,0,0.98,7,30,7,30,0.53,0,,,0,0,0.75,0.75,-0.01,0,,,0,0,1,23,0,5,1,1,1,1,2267,0.076,2081,0.07,16,0.006,99,0.004,15,0.003,0.0016,-0.0004,-0.0021,49,0.02,15,0.006,2218,0.098,2066,0.091,879,0.182,805,0.167,0.12,0.16,0.16,2.6,0.04,0.02,0,0.01,0.54,0.68,Uncertain
"Redwood County, MN",27127,Non-core,,,MN,5,15170,,0.003,0,0,0,0,0,5,33,0,0,0.67,-1,0,3,20,1,6.6,1762,11615,38,250,0,50,ModerateBurden,,Moderate,Moderate,0.017,238,1569,0,1,-0.005,-0.46,-1,0.01,0.021,437,2881,1,0.99,0,0,1,16,0.69,0.09,,,0,0,-1,0.04,-0.01,-0.02,,,0,0,1,6,0,3,1,1,1,1,6539,0.431,5671,0.374,14,0.01,43,0.004,7,0.002,-0.0454,-0.0065,-0.0031,213,0.158,90,0.067,6314,0.554,5580,0.49,2687,0.821,2517,0.769,0.06,0.11,0.22,2.4,0.01,0.04,0.04,0.03,0.23,0.23,Uncertain
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,5,20,0,0,1.5,,0,2,8,0,0,1198,4828,0,0,0,,,,Moderate,Low,0.027,215,866,,,0,-0.2,,,0.026,270,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12249,0.494,9463,0.381,85,0.048,215,0.011,24,0.005,-0.0663,-0.0121,-0.0056,653,0.37,184,0.104,11592,0.569,9279,0.456,3130,0.605,2634,0.509,0.08,0.5,,,,,,,,,
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,4,18336,0.044,0.006,0,0,0,0,0,5,27,0,0,-0.64,,0,14,76,0,0,1853,10106,33,180,0,3,ModerateBurden,,Moderate,Substantial,0.06,66,360,0,0.99,0.029,-0.1,0,0.03,0.031,73,398,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,5382,0.294,4409,0.24,10,0.007,45,0.003,6,0.002,-0.0022,-0.0031,-0.0052,54,0.04,15,0.011,5328,0.37,4394,0.306,2366,0.768,2063,0.669,0.13,0.17,0.17,2.9,0.19,0.02,0.01,0,0.6,0.72,Uncertain
"Goochland County, VA",51075,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23753,0.018,0.003,0,0,0,0,0,5,21,0,0,-0.17,,0,6,25,0,0,1465,6168,23,97,0,43,ModerateBurden,,Moderate,Moderate,0.002,488,2054,2,0.9,-0.029,1.23,1,-0.09,0.03,219,922,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,8729,0.367,7784,0.328,22,0.014,54,0.003,7,0.001,-0.0314,-0.0022,-0.0004,396,0.244,170,0.105,8311,0.422,7613,0.387,2985,0.549,2841,0.523,0.05,0.05,0.23,2.5,0.16,0.03,0,0.02,0.05,0.25,Uncertain
"Halifax County, VA",51083,Non-core,,,VA,3,33911,,0.004,0,0,0,0,0,5,15,0,0,-0.55,,0,11,32,0,0,2830,8345,78,230,0,132,ModerateBurden,,Moderate,Moderate,0.008,175,516,1,1,-0.028,-0.18,0,0.01,0.036,213,628,1,0.99,0,0,0,0,0.42,0.01,0.58,0.01,0.19,0,-1,-1,-0.06,-0.01,-0.12,-0.11,-0.03,-0.01,1,81,12,32,1,1,1,1,5410,0.16,4626,0.136,13,0.005,73,0.003,18,0.002,-0.0012,-0.0008,-0.0001,91,0.036,36,0.014,5316,0.196,4590,0.17,2401,0.286,2155,0.257,0.1,0.15,0.25,2.4,0.36,0.02,0,0.01,0.67,0.58,Uncertain
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,5,72,0,0,4,,0,1,14,0,0,430,6235,17,246,0,24,ModerateBurden,,Substantial,Moderate,0.008,187,2711,1,1,-0.009,-0.24,0,0,0.017,246,3567,1,1,0,0,0,0,0.59,0,,,0,0,,,0.02,0,,,0,0,1,20,0,4,1,1,1,1,1656,0.24,1826,0.265,1,0.002,25,0.004,7,0.003,-0.0117,-0.0043,-0.0063,33,0.077,19,0.045,1622,0.28,1807,0.312,552,0.249,770,0.347,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.6,0.31,Uncertain
"Greene County, IL",17061,Non-core,,,IL,5,12969,,0.001,0,0,0,0,0,5,39,0,0,0,,0,5,39,0,0,1454,11211,33,254,0,0,ModerateBurden,,Moderate,Moderate,0.011,102,786,1,1,0.003,0.02,0,0,0.009,100,771,1,1,0,0,0,0,0.11,0,,,,,,,0.01,0,,,,,1,25,0,0,1,1,1,1,4514,0.348,3731,0.288,11,0.011,55,0.005,5,0.002,0,-0.0006,-0.0035,101,0.101,51,0.051,4404,0.432,3676,0.36,1808,0.696,1570,0.604,0.06,0.14,0.2,2.6,0.01,0.01,0,0,0.2,0.26,Uncertain
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,3,21457,0.083,0.012,0,0,0,0,0,5,23,0,0,-0.9,,0,48,224,0,0,2149,10015,34,158,0,16,ModerateBurden,,Moderate,High,0.043,314,1463,0,0.95,-0.067,-0.54,-1,0.06,0.11,689,3211,1,0.89,4,16,0,0,0.68,0.05,,,0,0,0.33,,-0.19,0.01,,,0,0,1,25,0,5,1,1,1,1,6872,0.32,5587,0.26,10,0.006,54,0.003,8,0.002,-0.0071,-0.0053,-0.0038,332,0.198,161,0.096,6534,0.384,5422,0.319,2590,0.577,2300,0.513,0.05,0.24,0.21,2.5,0.01,0.01,0,0,0.7,0.4,Uncertain
"Wilkinson County, GA",13319,Non-core,,,GA,4,8954,,0.001,0,0,0,0,0,5,56,0,0,4,,0,1,11,0,0,939,10487,27,302,0,8,ModerateBurden,,Substantial,Moderate,0.042,65,726,0,0.98,0.029,-0.25,0,0.03,0.012,87,972,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,0.131,989,0.11,18,0.024,66,0.01,10,0.006,0.0121,0.0061,0.0017,38,0.051,17,0.023,1139,0.164,972,0.14,464,0.257,415,0.23,0.1,0.25,0.2,2.8,0.38,0.03,0,0,0.79,0.96,Uncertain
"Blaine County, MT",30005,Non-core,,,MT,8,6681,,0.006,0,0,0,0,0,5,75,0,0,-0.44,-1,0,9,135,1,15,799,11959,24,359,0,6,ModerateBurden,,High,High,0.143,6,90,0,0.87,0.032,-0.73,-2,0.14,0.111,22,329,2,0.73,0,0,0,0,0,0,,,,,,,0,0,,,,,1,6,0,0,1,1,1,1,4464,0.668,3747,0.561,53,0.081,17,0.004,,,0.0676,-0.003,-0.0019,419,0.644,211,0.324,4039,0.858,3536,0.751,1054,0.996,988,0.934,0.18,0.3,0.16,2.8,0,0.04,0.49,0,0.92,0.63,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0,5,82,0,0,0.25,,0,4,66,0,0,852,13992,14,230,0,0,ModerateBurden,,Substantial,Substantial,0,24,394,0,1,-0.054,-0.56,0,0,0.054,54,887,0,1,1,8,0,0,0.29,0,,,,,,-1,-0.05,0,,,,,1,12,0,0,1,1,1,1,1889,0.31,1674,0.275,2,0.004,16,0.003,4,0.003,0.0022,-0.0023,0,9,0.019,4,0.009,1880,0.398,1670,0.353,797,0.63,740,0.585,0.15,0.18,0.21,2.8,0.03,0.19,0.01,0,0.63,0.59,Uncertain
"Cassia County, ID",16031,Micropolitan,"Burley, ID",Micropolitan,ID,10,24030,0.533,0.013,0,0,0,0,0,5,21,0,0,0.67,,0,3,12,0,0,2954,12293,27,112,0,0,ModerateBurden,,Moderate,Moderate,0.043,120,499,1,0.91,0.035,-0.06,0,-0.09,0.008,128,533,1,1,1,3,0,0,0.4,0.01,0.56,0,0,0,0,,0.02,0,-0.04,0,0,0,1,31,6,8,1,1,1,1,5942,0.247,5029,0.209,,,111,0.007,17,0.005,,0.0001,0.0017,,,,,5942,0.361,5029,0.306,2211,0.637,2033,0.585,0.16,0.14,0.14,2.9,0,0.27,0.01,0.01,0.67,0.32,Uncertain
"Toombs County, GA",13279,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,26830,0.745,0.003,0,0,0,0,0,5,19,0,0,-0.58,-1,0,12,45,3,11.2,3434,12799,116,432,0,24,ModerateBurden,,Moderate,Substantial,0.051,70,261,0,0.88,-0.035,-0.36,0,-0.07,0.086,110,410,0,0.96,2,3,0,0,0.67,0.06,0.4,0.29,0.11,0.11,-0.59,,-0.08,-0.03,-0.32,-0.05,-0.02,0,1,65,8,19,1,1,1,1,2136,0.08,2064,0.077,17,0.007,80,0.004,12,0.003,0.0036,-0.0054,-0.0031,28,0.011,4,0.002,2108,0.107,2060,0.104,710,0.156,721,0.158,0.17,0.24,0.17,2.6,0.26,0.12,0,0.01,0.98,0.97,Uncertain
"Terrell County, GA",13273,Small metro,"Albany, GA",Metropolitan,GA,4,8531,0.058,0.001,0,0,0,0,0,5,59,0,0,1.5,-1,0,2,23,1,11.7,819,9600,48,563,0,21,ModerateBurden,,High,Moderate,0.114,30,352,0,0.91,0.088,-0.39,0,0.14,0.026,49,574,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,895,0.105,826,0.097,6,0.009,37,0.006,8,0.005,-0.0029,-0.0056,0.0012,22,0.032,7,0.01,873,0.133,819,0.125,316,0.184,305,0.178,0.18,0.32,0.2,2.6,0.6,0.03,0,0,0.96,0.98,Uncertain
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,5,20934,0.094,0.004,0,0,0,0,0,5,24,0,0,-0.17,,0,6,29,0,0,1874,8952,3,14,0,27,ModerateBurden,,Moderate,Moderate,0.017,534,2551,0,0.99,0.003,0.41,-1,-0.01,0.014,378,1806,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10119,0.483,8731,0.417,56,0.028,56,0.004,10,0.003,-0.0187,-0.0018,0.0013,619,0.313,244,0.123,9469,0.608,8484,0.545,2714,0.855,2609,0.822,0.04,0.06,0.15,2.6,0.01,0.05,0,0.01,0.06,0.32,Uncertain
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.849,0.003,0,0,1931,0.065,0,5,17,0,0,-0.17,-1,0,6,20,1,3.4,2593,8783,104,352,0,14,ModerateBurden,,Moderate,Moderate,0.028,129,437,0,0.91,0.013,-0.16,0,-0.03,0.015,153,518,0,0.94,3,5,3,5,0.81,0.01,0.43,0.05,0.15,0.03,2,2,0.04,-0.02,-0.09,-0.07,-0.05,-0.04,1,58,8,13,1,1,1,1,8333,0.282,7459,0.253,36,0.016,126,0.006,16,0.003,-0.0045,-0.0028,0,201,0.09,56,0.025,8132,0.356,7403,0.324,2685,0.519,2633,0.509,0.12,0.28,0.18,2.4,0.52,0.06,0,0.01,0.98,0.97,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0,5,86,1,17.2,-0.17,,0,6,103,0,0,451,7748,4,69,0,22,ModerateBurden,,Substantial,High,0.058,91,1563,2,0.99,-0.051,-0.01,1,0.12,0.11,92,1580,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,217,0.037,89,0.015,2,0.004,28,0.006,3,0.002,-0.0219,-0.0037,-0.0025,20,0.044,,,197,0.043,89,0.019,52,0.043,35,0.029,0.06,0.19,0.21,2.3,0,0.01,0,0,0.37,0.35,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0,5,45,0,0,-0.72,,0,18,164,0,0,1663,15113,54,491,0,0,ModerateBurden,,Moderate,High,0.026,143,1300,1,0.97,-0.123,-0.03,0,0,0.149,148,1345,1,0.96,5,7,0,0,0.36,0,0,0,0,0,,,0.01,0,0,0,0,0,3,67,1,8,1,1,1,1,4719,0.429,3758,0.342,21,0.019,169,0.023,8,,-0.0179,-0.0027,0,167,0.15,30,0.027,4552,0.622,3728,0.509,1340,0.999,1197,0.926,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.89,0.36,Uncertain
"Ashland County, WI",55003,Non-core,,,WI,5,15562,,0.003,0,0,558,0.036,0,5,32,0,0,-0.38,,0,8,51,0,0,1396,8971,15,96,0,12,ModerateBurden,,Moderate,Substantial,0.004,253,1626,1,1,-0.013,0.02,0,0,0.017,247,1587,1,1,2,4,0,0,0.24,0,0.42,0.04,0,0,,-1,-0.06,-0.01,0.06,0.01,0,0,1,48,4,10,1,1,1,1,8618,0.554,7661,0.492,12,0.01,62,0.005,8,0.003,-0.1073,-0.0038,-0.0016,282,0.233,74,0.061,8334,0.687,7585,0.625,2965,0.941,2878,0.913,0.06,0.14,0.2,2.3,0.01,0.03,0.11,0.01,0.55,0.25,Uncertain
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.003,0,0,0,0,0,5,24,0,0,-0.44,,0,9,44,0,0,1727,8373,44,213,0,0,ModerateBurden,,Moderate,High,0.05,92,446,0,1,-0.062,-0.24,0,0,0.112,121,587,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6077,0.295,5190,0.252,10,0.006,57,0.004,16,0.003,0,0.0003,0.001,37,0.023,9,0.006,6040,0.381,5181,0.327,3322,0.687,2904,0.6,0.23,0.23,0.23,2.6,0.01,0.02,0.01,0,0.63,0.8,Uncertain
"Moniteau County, MO",29135,Small metro,"Jefferson City, MO",Metropolitan,MO,7,16132,0.107,0.003,0,0,0,0,0,5,31,0,0,0.25,,0,4,25,0,0,1802,11170,32,198,0,0,ModerateBurden,,Moderate,Moderate,0.071,83,515,0,0.93,0.052,-0.33,0,-0.07,0.02,123,762,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4234,0.262,3760,0.233,11,0.008,28,0.002,3,0.001,0.0038,0.0001,-0.0004,69,0.052,19,0.014,4165,0.341,3741,0.306,1749,0.67,1636,0.627,0.15,0.13,0.16,2.7,0.04,0.05,0,0,0.51,0.44,Uncertain
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.006,0,0,0,0,0,5,49,0,0,1.5,,0,2,20,0,0,1232,12086,21,206,0,0,ModerateBurden,,Moderate,Moderate,0.062,75,736,0,0.86,0.022,0.15,0,-0.14,0.039,65,638,0,1,0,0,0,0,0.44,0.02,,,0.25,0,,,0.18,0.02,,,0.04,0,1,12,0,4,1,1,1,1,3165,0.31,2759,0.271,,,29,0.004,5,0.002,,-0.003,-0.0038,,,,,3165,0.401,2759,0.35,1716,0.649,1565,0.592,0.15,0.16,0.26,2.5,0,0.17,0.01,0.01,0.85,0.84,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,68280,0.039,0.008,0,0,0,0,0,5,7,1,1.5,-0.85,,0,34,50,0,0,3780,5536,55,81,0,4,LowBurden,,Low,Substantial,0.026,261,382,1,0.96,-0.002,-0.19,0,-0.01,0.027,322,472,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,26585,0.389,22091,0.324,98,0.017,232,0.004,28,0.002,-0.0113,-0.0028,-0.0004,1300,0.22,506,0.086,25227,0.483,21581,0.413,7575,0.666,7026,0.618,0.05,0.05,0.17,2.7,0.13,0.07,0,0.06,0.2,0.08,Uncertain
"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,7,9776,0.13,0.002,0,0,965,0.099,0,5,51,0,0,-0.38,,0,8,82,0,0,1051,10751,19,194,0,5,ModerateBurden,,Substantial,Substantial,0.031,86,880,1,1,0.031,0.28,0,0,0,67,685,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,0.297,2341,0.239,2,0.003,44,0.006,6,0.003,-0.0052,-0.0013,-0.0022,20,0.026,8,0.01,2879,0.378,2333,0.306,1338,0.729,1163,0.634,0.1,0.16,0.19,2.4,0.03,0.02,0,0,0.45,0.76,Uncertain
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,5,23678,0.036,0.004,0,0,0,0,0,5,21,2,8.4,-0.38,1,0,8,34,1,4.2,2147,9067,14,59,0,34,ModerateBurden,,Moderate,Moderate,0.007,285,1204,1,1,-0.035,-0.02,0,0,0.042,292,1233,1,1,0,0,0,0,0.43,0,0,0,0,0,,,-0.23,0,-0.1,0,0,0,1,20,1,16,1,1,1,1,13697,0.578,12284,0.519,102,0.053,93,0.005,6,0.001,0.0255,-0.0036,-0.0015,648,0.337,223,0.116,13047,0.709,12061,0.656,4293,0.931,4195,0.91,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.01,0.17,Uncertain
"Jackson County, WI",55053,Non-core,,,WI,5,20643,,0.004,0,0,0,0,0,5,24,1,4.8,4,,0,1,5,0,0,2713,13142,29,140,0,17,ModerateBurden,,Moderate,Low,0.013,123,596,1,1,-0.002,-0.63,0.5,0,0.015,329,1594,0.5,1,0,0,1,4,0.33,0,,,0,0,,,-0.14,0,,,0,0,1,25,0,5,1,1,1,1,8253,0.4,7432,0.36,61,0.039,53,0.003,6,0.002,0.0051,-0.0039,-0.002,263,0.169,102,0.066,7989,0.495,7329,0.454,3068,0.772,2917,0.734,0.09,0.12,0.19,2.4,0.02,0.04,0.06,0,0.5,0.54,Uncertain
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17148,0.013,0.002,0,0,0,0,0,5,29,1,5.8,-0.64,0,0,14,82,1,5.8,1247,7272,14,82,0,33,ModerateBurden,,Moderate,Substantial,0.008,123,717,1,0.99,-0.048,-0.14,0,0.02,0.056,143,834,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4940,0.288,4251,0.248,17,0.012,64,0.005,8,0.003,-0.0022,-0.0035,-0.0036,127,0.092,53,0.038,4803,0.363,4196,0.317,1621,0.578,1502,0.536,0.07,0.1,0.16,2.7,0.15,0.03,0.01,0.01,0.04,0.18,Likely Decreasing
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,5,71,0,0,0,,0,5,71,0,0,410,5836,8,114,0,0,ModerateBurden,,Substantial,Substantial,0.022,39,555,1,1,0.022,-0.15,0,0,0,46,655,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1772,0.252,1547,0.22,5,0.012,14,0.002,1,0.001,0,-0.0024,-0.0006,37,0.087,15,0.035,1733,0.299,1532,0.264,729,0.439,679,0.409,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.32,0.61,Uncertain
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.079,0.004,0,0,0,0,0,5,25,0,0,1.5,,0,2,10,0,0,2361,11846,62,311,0,12,ModerateBurden,,Moderate,Moderate,0,80,401,1,1,-0.047,-0.51,0,0.04,0.047,162,813,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,7129,0.358,5359,0.269,,,14,0.001,3,0.001,-0.0007,-0.0108,-0.0026,36,0.027,17,0.013,7092,0.441,5342,0.333,2816,0.725,2190,0.564,0.08,0.23,0.19,2.5,0.4,0.05,0,0,0.92,0.9,Uncertain
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,5,70,0,0,4,,0,1,14,0,0,633,8919,11,155,0,11,ModerateBurden,,Substantial,Moderate,0.023,108,1522,1,1,0.023,-0.16,0,0,0,129,1818,1,1,0,0,0,0,0.08,0,,,0,0,,,-0.12,0,,,0,0,1,19,0,2,1,1,1,1,1141,0.161,1255,0.177,13,0.021,14,0.003,3,0.002,0.0113,-0.0026,0.0007,26,0.042,4,0.006,1114,0.21,1251,0.236,265,0.191,385,0.278,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.52,0.34,Uncertain
"Habersham County, GA",13137,Micropolitan,"Cornelia, GA",Micropolitan,GA,4,45328,1,0.004,0,0,1676,0.037,0,5,11,1,2.2,0.67,,0,3,7,0,0,5083,11214,161,355,0,23,ModerateBurden,,Moderate,Low,0.017,156,344,0,0.96,-0.019,-0.42,0,0.38,0.037,269,593,0,0.58,1,2,0,0,0.44,0.01,0.75,0,0,0,0,,0.01,0,0.39,0,-0.01,0,1,48,4,25,1,1,1,1,4949,0.109,4473,0.099,51,0.014,203,0.006,21,0.002,0.0089,0.0011,-0.0006,116,0.032,38,0.011,4830,0.137,4434,0.126,1929,0.227,1693,0.199,0.17,0.15,0.19,2.8,0.04,0.16,0,0.02,0.71,0.68,Uncertain
"Richland County, IL",17159,Non-core,,,IL,5,15513,,0.001,0,0,0,0,0,5,32,0,0,4,-1,0,1,6,1,6.4,1765,11378,40,258,0,17,ModerateBurden,,Moderate,Low,0.009,280,1805,1,1,0.003,-0.21,0,0,0.006,355,2288,1,1,1,2,0,0,0.35,0.01,0.46,0.09,0,0,,,0.03,0.01,0.38,0.09,0,0,1,48,8,4,1,1,1,1,5687,0.367,4802,0.31,18,0.015,53,0.004,8,0.002,-0.0034,-0.0012,-0.0009,118,0.101,32,0.027,5562,0.463,4770,0.397,2483,0.759,2184,0.668,0.04,0.15,0.21,2.4,0.01,0.02,0,0.01,0.41,0.33,Uncertain
"Fountain County, IN",18045,Non-core,,,IN,5,16346,,0.002,0,0,0,0,0,5,31,0,0,-0.55,-1,0,11,67,1,6.1,2167,13257,47,288,0,9,ModerateBurden,,Moderate,Substantial,0.034,210,1285,2,0.99,-0.02,0.15,1,0.02,0.054,183,1120,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,5955,0.364,5271,0.322,18,0.015,60,0.005,13,0.004,0.0097,-0.001,0.0009,97,0.078,46,0.037,5858,0.458,5225,0.408,2808,0.846,2656,0.8,0.09,0.12,0.2,2.3,0,0.03,0,0,0.2,0.62,Uncertain
"Mason County, TX",48319,Non-core,,,TX,6,4274,,0,0,0,0,0,0,5,117,0,0,-0.5,,0,10,234,0,0,425,9944,6,140,0,0,ModerateBurden,,High,High,0,34,796,0,1,-0.059,3.25,0,0,0.059,8,187,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.15,0.29,2.5,0,0.25,0,0,0.36,0.67,Uncertain
