County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.0019,0,0,0,0,0.0001,32,294,0,0,0.88,-1,4.776783707233737e-05,17,156,0,0,1316,12077,9,83,0,0,ModerateBurden,,High,High,0.156,376,3450,1,1,0.097,0.21,0,0,0.059,311,2854,1,1,2,6,2,6,0.27,0.02,,,0,0,0,,0.02,-0.02,,,0,0,2,35,0,4,1,1,1,1,3941,0.362,1645,0.736,0.119974179,0.126995847,0.205010553,2.51,0.006423786,0.269340185,0.002936588,0.009268606,0.5191,0.419612,Uncertain
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,37576,0.0181,0.0056,0.0001,0,2139,0.0569,0.0001,32,85,0,0,0.23,-1,7.305669199298655e-05,26,69,0,0,3596,9570,60,160,0,0,ModerateBurden,,Substantial,Substantial,0.073,312,830,1,0.99,0.023,-0.19,0,0.05,0.05,383,1019,1,0.94,6,24,0,0,0.28,0.03,0.04,0,0,0,5,,0.02,0.03,-0.01,0,0,0,1,25,10,6,1,1,1,1,9096,0.242,3985,0.622,0.079780315,0.12357521,0.170614222,2.4,0.037364275,0.020305514,0.002554822,0.011709602,0.3484,0.275708,Uncertain
"Ford County, IL",17053,Small metro,,,IL,5,12961,,0.001,0,0,0,0,0.0001,32,247,0,0,-0.06,-1,9.553567414467472e-05,34,262,0,0,1774,13687,46,355,0,0,ModerateBurden,,High,High,0.074,249,1921,0,1,0.003,-0.03,0,0,0.071,257,1983,0,1,2,8,0,0,0.46,0.09,0,0,0,0,1,,-0.11,0.06,0,0,0,0,1,25,3,5,1,1,1,1,4024,0.31,1708,0.684,0.062692308,0.157647602,0.192577733,2.25,0.009335699,0.037111334,0.002623254,0.005400818000000001,0.3051,0.497931,Uncertain
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.1179,0.0018,0.0001,0,0,0,0.0001,31,174,2,11.3,-0.18,-1,0.0001067751652205188,38,214,0,0,1252,7047,34,191,0,10,ModerateBurdenResolving,,High,High,0.087,199,1120,0,0.99,-0.015,-0.11,0,0,0.101,224,1261,0,0.99,0,0,0,0,0.29,0,,,0,0,,,0,0,,,0,0,1,4,0,1,1,1,1,1,7855,0.442,3485,0.728,0.063828562,0.094899786,0.269503546,2.56,0.00602274,0.025216706,0.013959248,0.004502982999999999,0.1051,0.444444,Uncertain
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,1,35470,1,0.0568,0.0001,0,1100,0.031,0.0001,31,87,1,2.8,-0.3,-1,0.0001236344018342849,44,124,0,0,1977,5574,13,37,0,12,ModerateBurdenResolving,,Substantial,High,0.022,2696,7601,1,1,0.001,-0.13,0,0,0.021,3106,8757,1,1,2,2,0,0,0.36,0.01,0.66,0.03,0.01,0,-0.5,,0.03,0,-0.06,-0.05,-0.02,-0.02,1,106,8.285714285714286,12,1,1,1,1,8747,0.247,4104,0.495,0.042430223,0.112870483,0.23366225,2.31,0.012263885,0.022272343,0.00228362,0.010995207,0.2924,0.040433,Uncertain
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,30999,0.0352,0.0016,0.0001,0,2061,0.0665,0.0001,31,100,0,0,0.11,-1,7.867643753090859e-05,28,90,0,0,1640,5290,16,52,0,16,ModerateBurdenResolving,,High,Substantial,0.034,1196,3858,1,0.97,0.003,0.27,-1,0.11,0.031,945,3048,2,0.86,3,14,0,0,0.56,0.12,,,0,0,0,,-0.07,-0.01,,,0,0,1,21,0,3,1,1,1,1,10002,0.323,4233,0.601,0.041871764,0.131820764,0.227329914,2.38,0.012452015,0.034355947,0.001903287,0.007484111999999999,0.4013,0.473734,Uncertain
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,4,76978,0.0886,0.0113,0.0002,0,0,0,0.0001,31,40,0,0,-0.44,-1,0.0001545430022928562,55,71,0,0,8760,11380,172,223,0,7,ModerateBurden,,Moderate,Substantial,0.049,551,716,1,0.99,-0.017,-0.14,0,0,0.066,639,830,1,0.99,6,3,0,0,0.76,0.03,0.7,0,0.24,0,0,,-0.04,0,-0.07,-0.03,0,0,1,175,25,40,1,1,1,1,24146,0.314,10368,0.665,0.092022655,0.161820923,0.202642313,2.45,0.039725636,0.031632414,0.00376731,0.014848398,0.6064,0.510029,Uncertain
"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,6,58460,1,0.0279,0.0002,0,0,0,0.0001,31,53,0,0,-0.14,-1,0.0001011554196825968,36,62,2,3.4,6832,11687,129,221,0,0,ModerateBurden,,Substantial,Substantial,0.049,488,835,2,0.9,0.015,-0.11,0,-0.04,0.033,549,939,2,0.94,4,4,19,17,0.28,0.02,0.4,0.07,0.11,0,-0.6,2.79,0,0.01,-0.07,0.04,0.01,0,2,111.2857142857143,12,9.142857142857142,1,1,1,1,10948,0.187,3566,0.418,0.101797567,0.152917826,0.145997263,2.67,0.013256928,0.5054396170000001,0.009613411,0.007235716999999999,0.7032,0.642789,Uncertain
"Hawaii County, HI",15001,Micropolitan,"Hilo, HI",Micropolitan,HI,9,201513,1,0.1423,0.0006,0,2644,0.0131,0.0001,31,15,0,0,-0.16,-1,0.0001039652924515578,37,18,0,0,2787,1383,53,26,0,26,ModerateBurden,,Moderate,Moderate,0.004,4642,2304,1,0.99,-0.005,0.09,0,0,0.009,4275,2121,1,0.99,1,0,2,1,0.63,0.01,0.52,0.01,0.09,0,,-0.33,-0.01,0,-0.13,-0.03,-0.02,0,6,354,24,62.57142857142857,1,1,1,1,,,,,0.052384472,0.166348465,0.218551657,2.84,0.007061579,0.129018971,0.003195824,0.201852982,0.5771,0.396689,Uncertain
"Pope County, AR",5115,Micropolitan,"Russellville, AR",Micropolitan,AR,6,64072,0.7501,0.0212,0.0002,1,6583,0.1027,0.0001,31,48,0,0,-0.34,-1,0.000132064020141168,47,73,1,1.6,8054,12570,107,167,0,1,ModerateBurden,,Moderate,Substantial,0.033,476,743,0,1,-0.001,-0.44,-1,0.01,0.034,853,1331,1,0.99,8,7,1,1,0.66,0.02,0.64,0.04,0.16,0,1,-0.8,-0.02,0.01,0,0,-0.06,0,1,110,11,9,1,1,1,1,16550,0.258,6283,0.606,0.09087880699999999,0.184971964,0.161708703,2.66,0.03129292,0.096016981,0.006617555,0.011487077,0.7936,0.7265199999999999,Uncertain
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,61128,0.2279,0.0691,0.0002,0,0,0,0.0001,31,51,0,0,-0.33,-1,0.0001292541473722069,46,75,0,0,8652,14154,77,126,0,23,ModerateBurdenResolving,,High,High,0.104,559,914,0,1,-0.016,-0.23,0,0,0.121,725,1186,0,1,0,0,0,0,0.3,0,,,,,,,-0.01,-0.01,,,,,1,11,0,0,1,1,1,1,18371,0.301,4025,0.492,0.045156565,0.036977905,0.133899359,2.82,0.017209789,0.024146054,0.005807486,0.014412381,0.0201,0.095511,Uncertain
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.2096,0.0202,0.0003,0,0,0,0.0001,31,31,1,1,-0.28,-1,0.0001208245290653239,43,43,0,0,9958,10067,151,153,0,45,ModerateBurden,,Moderate,Moderate,0.073,710,718,1,0.99,-0.001,-0.05,0,0,0.074,750,758,1,0.99,2,2,2,2,0.56,0.02,0.49,0.09,0.26,0,-0.5,,-0.04,-0.02,0.07,0.01,0,-0.02,2,110,10,24,1,1,1,1,19515,0.197,8565,0.568,0.095819415,0.137593885,0.152464237,2.81,0.135560835,0.062164485,0.006045595,0.016367588,0.5296,0.661573,Uncertain
"Morovis Municipio, PR",72101,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,30335,0.015,0.0095,0.0001,0,0,0,0.0001,31,102,,,-0.34,,0.000132064020141168,47,155,0,0,1408,4642,0,0,,,,,High,High,0.081,395,1302,,,-0.046,-0.29,,,0.127,560,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7047,0.232,2181,0.425,0.05582183,0.4548626670000001,0.168979726,,,,,,,,Uncertain
"Hatillo Municipio, PR",72065,,"Arecibo, PR",Metropolitan,PR,2,39218,0.2246,0.0123,0.0001,0,0,0,0.0001,31,79,,,0.15,,7.586656476194758e-05,27,69,0,0,1116,2846,0,0,,,,,Substantial,Substantial,0.09,502,1280,,,0.02,0.37,,,0.07,366,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10339,0.264,3697,0.446,0.050658335,0.464995528,0.211382528,,,,,,,,Uncertain
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.0013,0,0,0,0,0.0001,31,188,0,0,0.24,-1,7.024681922402554e-05,25,151,0,0,1109,6711,23,139,0,0,ModerateBurden,,High,High,0.072,259,1567,1,0.99,-0.04,0.29,0,0.01,0.112,200,1210,1,0.98,4,9,1,2,0.4,0.11,0.48,0.17,0.04,0,-0.33,,0.05,0.05,-0.12,0.17,0.04,0,1,45,6,4,1,1,1,1,2987,0.181,1673,0.414,0.072284106,0.143370894,0.244644802,2.55,0.005869539,0.014764613,0.003388599999999999,0.003933196,0.4417,0.35944,Uncertain
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,4,106272,0.1787,0.0357,0.0003,0,702,0.0066,0.0001,31,29,2,1.9,-0.31,1,0.000126444274603246,45,42,1,0.9,10066,9472,217,204,0,17,ModerateBurden,,Moderate,Moderate,0.039,292,275,1,0.98,-0.005,0.13,0,-0.01,0.043,259,244,1,0.99,15,79,0,0,0.47,0,0.18,0,,,0.25,,-0.18,-0.08,-0.29,-0.1,,,1,19,7,0,1,0,1,1,37274,0.351,12249,0.832,0.071023476,0.108789987,0.138550136,2.6,0.379676679,0.031372328,0.001609079,0.027297877,0.2898,0.225724,Uncertain
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,49402,0.2241,0.0792,0.0001,0,0,0,0.0001,31,63,0,0,-0.09,-1,9.553567414467472e-05,34,69,2,4,1972,3992,39,79,0,49,ModerateBurden,,Substantial,Substantial,0.051,1442,2919,1,1,0.019,0.21,0,0.01,0.032,1187,2403,1,0.99,2,2,0,0,0.37,0.01,0.08,0,0.01,0,0,,0.05,0,0,0,0.01,0,1,85,12,16,1,1,1,1,9278,0.188,3504,0.425,0.033893073,0.076869091,0.166916319,2.62,0.00686207,0.017124813,0.009574510999999999,0.008076596,0.1111,0.173193,Uncertain
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,40164,0.0064,0.0047,0.0001,0,0,0,0.0001,31,77,0,0,-0.47,-1,0.0001657824933687003,59,147,0,0,2930,7295,55,137,0,11,SustainedHotspot,,Substantial,High,0.046,588,1464,1,1,-0.023,-0.06,0,0.01,0.069,623,1551,1,0.99,2,8,1,4,0.65,0.07,0.64,0.09,0,0,-0.36,-0.76,0.09,-0.03,0.09,0,0,0,1,25,8,9,1,1,1,1,1114,0.028,508,0.075,0.115226337,0.103989196,0.167861767,2.69,0.046509312,0.052908077,0.003485709,0.012374266,0.2564,0.31837,Uncertain
"Piscataquis County, ME",23021,Non-core,,,ME,1,16785,,0.0125,0.0001,0,0,0,0.0001,31,185,0,0,0.94,-1,4.495796430337634e-05,16,95,2,11.9,481,2866,6,36,0,0,ModerateBurden,,High,Substantial,0.053,390,2324,0,0.98,0.03,-0.15,0,-0.02,0.023,457,2723,0,1,1,2,0,0,0.45,0.01,0.43,0,0,0,-0.5,,-0.06,-0.01,-0.07,0,0,0,2,55,2,5,1,1,1,1,6438,0.384,3250,0.707,0.098930641,0.192468366,0.273696753,2.25,0.00536193,0.015013405,0.006374739,0.010485553,0.4898,0.277619,Uncertain
"Presque Isle County, MI",26141,Non-core,,,MI,5,12592,,0.0013,0,0,0,0,0.0001,31,246,0,0,0,-1,8.710605583779167e-05,31,246,0,0,1004,7973,31,246,0,15,ModerateBurdenResolving,,High,High,0.164,272,2160,1,0.99,-0.028,-0.03,0,0,0.192,279,2216,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5530,0.439,3038,0.742,0.079437776,0.146262274,0.32520648,2.17,0.006194409000000001,0.015406607,0.008179796999999999,0.005797332,0.2761,0.6879970000000001,Uncertain
"Greenbrier County, WV",54025,Non-core,,,WV,3,34662,,0.0193,0.0001,0,0,0,0.0001,31,89,0,0,-0.51,-1,0.0001770219844445444,63,182,0,0,2774,8003,61,176,0,3,SustainedHotspot,,Substantial,High,0.099,775,2236,0,0.97,0.012,-0.07,-2,0.06,0.087,835,2409,2,0.91,12,20,0,0,0.79,0.08,0.79,0.18,0,0,0.2,,0.07,0.02,0.01,0,0,0,1,60,12,7,1,1,1,1,9141,0.264,3932,0.483,0.065238027,0.179496786,0.234723905,2.27,0.026772835,0.020973977,0.003115804,0.005827708000000001,0.5557,0.456224,Uncertain
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,10,19983,1,0.0026,0.0001,0,0,0,0.0001,31,155,0,0,0.72,-1,5.057770984129839e-05,18,90,0,0,2123,10624,22,110,0,0,ModerateBurden,,High,Substantial,0.112,410,2052,,,0.084,0.08,,,0.028,379,1897,,,0,0,1,5,0.62,0,,,0,0,,,0.07,0,,,0,0,2,18.57142857142857,0,8,1,1,1,1,5068,0.254,1716,0.758,0.195384375,0.251798561,0.113296302,3.26,0.006355402,0.647350248,0.004954211,0.00730621,0.9621,0.906399,Uncertain
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0.0004,1,24844,0.2032,0.0001,31,25,1,0.8,-0.42,-1,0.0001489232567549341,53,43,0,0,9236,7554,83,68,0,8,ModerateBurden,,Moderate,Moderate,0.017,1567,1282,1,0.99,-0.009,-0.1,0,0.01,0.027,1749,1431,1,0.98,6,4,0,0,0.49,0.03,0.6,0.08,0.27,0.04,-0.14,,-0.1,0.01,-0.1,0,-0.02,0.02,1,137,24,19,1,1,1,1,45968,0.376,12919,0.824,0.076680469,0.186954011,0.128235958,2.39,0.04380045599999999,0.06500135,0.021797986,0.049632338,0.2232,0.235594,Uncertain
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.0115,0.0001,0,0,0,0.0001,31,91,2,5.8,-0.45,-1,0.0001573528750618172,56,164,0,0,4561,13339,105,307,0,0,ModerateBurdenResolving,,Substantial,High,0.037,209,611,0,0.99,-0.046,0.22,-1,0.03,0.083,172,503,1,0.96,1,2,0,0,0.41,0.01,0,0,0,0,-0.8,-1,0.01,-0.01,0,0,-0.02,0,1,65,3,6,1,1,1,1,7634,0.223,3401,0.609,0.129172543,0.209214012,0.163313056,2.73,0.496929106,0.022168928,0.002573701,0.001754796,0.8933,0.856734,Uncertain
"San Sebastián Municipio, PR",72131,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,35528,0.1228,0.0111,0.0001,0,0,0,0.0001,30,84,,,0,,8.429618306883064e-05,30,84,0,0,1271,3577,0,0,,,,,Substantial,Substantial,0.089,279,785,,,-0.007,0.51,,,0.096,185,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12818,0.361,5646,0.659,0.065959922,0.54430045,0.241105607,,,,,,,,Uncertain
"Las Piedras Municipio, PR",72085,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37007,0.0183,0.0116,0.0001,0,0,0,0.0001,30,81,,,-0.35,,0.0001292541473722069,46,124,0,0,1603,4332,0,0,,,,,Substantial,High,0.06,698,1886,,,0,-0.19,,,0.059,859,2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9759,0.264,3130,0.444,0.05234977599999999,0.432359264,0.190288324,,,,,,,,Uncertain
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.0075,0.0002,1,20843,0.2618,0.0001,30,38,1,1.3,0.07,0,7.867643753090859e-05,28,35,1,1.3,6799,8541,114,143,0,6,ModerateBurden,,Moderate,Moderate,0.041,241,303,0,0.85,-0.021,-0.2,0,0.03,0.062,301,378,0,0.82,10,7,1,1,0.86,0.05,0.67,0.13,0.18,0.06,1,,-0.04,0.01,-0.01,0.05,0.05,0.04,1,135,31,40,1,1,1,1,12562,0.158,5059,0.546,0.133978087,0.286971301,0.11642046,2.47,0.291377751,0.042407798,0.002323887,0.013064014,0.8121,0.495065,Uncertain
"McKenzie County, ND",38053,Non-core,,,ND,8,15024,,0.0197,0,0,0,0,0.0001,30,200,0,0,0.07,-1,7.867643753090859e-05,28,186,0,0,1313,8739,12,80,0,0,ModerateBurden,,High,High,0.04,159,1058,0,1,-0.005,0.36,0,0,0.045,117,779,0,1,0,0,0,0,0.43,0,,,0,0,,,-0.01,0,,,0,0,1,10,0,4,1,1,1,1,1730,0.115,583,0.44,0.167644459,0.13522645,0.08825878599999999,3.16,0.019169329,0.09704472800000001,0.081536209,0.008253461,0.392,0.181152,Uncertain
"Sibley County, MN",27143,Large fringe metro,,,MN,5,14865,,0.0026,0,0,0,0,0.0001,30,202,0,0,0.76,-1,4.776783707233737e-05,17,114,0,0,1423,9573,10,67,0,17,ModerateBurden,,High,High,0.061,630,4238,1,1,0.007,0.03,0,0.02,0.054,612,4117,1,0.98,1,17,0,0,0.4,0.14,,,0,0,0,,-0.19,0.12,,,0,0,1,6,0,1,1,1,1,1,4270,0.287,1908,0.679,0.04605396599999999,0.071181849,0.189034645,2.43,0.006659939,0.093037336,0.003296334,0.006323579,0.1315,0.262337,Uncertain
"Sioux County, IA",19167,Non-core,,,IA,7,34855,,0.011,0.0001,0,2304,0.0661,0.0001,30,86,0,0,1.5,-1,3.371847322753226e-05,12,34,1,2.9,5133,14727,74,212,0,37,ModerateBurden,,Substantial,Moderate,0.07,245,703,1,1,0.015,-0.23,0,0,0.054,319,915,1,1,1,2,1,2,0.42,0.02,,,0.01,0,0.03,,0,0.02,,,0.01,0,4,65.57142857142857,0,12.85714285714286,1,1,1,1,9899,0.284,4117,0.726,0.041868844,0.06835443,0.162616554,2.67,0.005164252,0.112179027,0.002352604,0.0079759,0.2207,0.161095,Uncertain
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.0028,0.0001,0,1365,0.0377,0.0001,30,83,0,0,0.2,-1,7.024681922402554e-05,25,69,0,0,3183,8785,39,108,0,17,ModerateBurdenResolving,,Substantial,Substantial,0.026,653,1802,1,0.99,-0.006,-0.04,0,-0.01,0.032,680,1877,1,1,2,17,5,42,0.65,0.19,,,0,0,-0.25,-0.37,0.21,0.14,,,0,0,1,12,0,5,1,1,1,1,10615,0.293,4470,0.637,0.052109181,0.142210846,0.193580438,2.37,0.035658102,0.01592471,0.00195954,0.003339497,0.435,0.35148,Uncertain
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,9,54018,1,0.0074,0.0002,0,0,0,0.0001,30,56,1,1.9,0.15,0,7.305669199298655e-05,26,48,1,1.9,6923,12816,228,422,0,19,ModerateBurden,,Substantial,Moderate,0.037,471,872,1,1,0.015,-0.02,0,0,0.022,482,892,1,1,9,6,20,12,0.46,0.02,0.41,0.01,0.09,0,0.12,3.14,0.07,0.01,-0.01,0,0.08,0,3,160.8571428571429,19.28571428571428,38.85714285714286,1,1,1,1,20961,0.388,9381,0.591,0.113164937,0.224890954,0.293772446,2.42,0.005942464000000001,0.189122144,0.166999889,0.008071384000000001,0.899,0.744667,Uncertain
"Caroline County, VA",51033,Large fringe metro,,,VA,3,30725,,0.0036,0.0001,0,0,0,0.0001,30,98,1,3.3,-0.19,-1,0.0001039652924515578,37,120,0,0,2584,8410,36,117,0,8,ModerateBurdenResolving,,Substantial,High,0.03,260,846,1,1,-0.007,-0.13,1,0.01,0.037,299,973,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,0.067,915,0.176,0.069504002,0.082792033,0.169438568,2.57,0.265842148,0.052432872,0.005890968000000001,0.010675346,0.3481,0.621777,Uncertain
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.1268,0.0133,0.0002,0,0,0,0.0001,30,48,0,0,-0.21,-1,0.0001067751652205188,38,61,1,1.6,6511,10494,192,309,0,7,ModerateBurdenResolving,,Moderate,Substantial,0.019,847,1365,0,0.98,-0.008,-0.03,0,0,0.027,872,1405,0,0.98,3,3,0,0,0.68,0.03,0.73,0,0.14,0,0.59,,-0.01,0,-0.2,-0.12,-0.08,-0.06,2,90.28571428571428,8,9,1,1,1,1,14852,0.239,7065,0.721,0.115010948,0.23921722,0.157885406,2.73,0.177435732,0.027915223,0.003352406,0.003239584,0.9182,0.828399,Uncertain
"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,6,136212,1,0.0047,0.0004,0,1295,0.0095,0.0001,30,22,0,0,-0.12,-1,9.553567414467472e-05,34,25,0,0,11294,8291,340,250,0,11,ModerateBurden,,Moderate,Moderate,0.024,1172,860,0,0.99,-0.008,-0.17,0,0.04,0.032,1407,1033,0,0.95,7,2,1,0,0.88,0.01,0.87,0.05,0.36,0,-0.42,-0.01,0.05,0,0.06,0.01,0.05,0,5,458,69.83333333333334,147.5,0.8,0.8,1,0.8,,,,,0.168729457,0.138344608,0.177532082,2.63,0.058460341,0.142204798,0.013853405,0.014991337,0.6592,0.525629,Uncertain
"Avoyelles Parish, LA",22009,Non-core,,,LA,6,40144,,0.0086,0.0001,0,0,0,0.0001,30,75,0,0,-0.19,-1,0.0001039652924515578,37,92,0,0,4208,10482,123,306,0,5,ModerateBurdenResolving,,Substantial,Substantial,0.017,513,1278,1,0.99,-0.009,-0.18,0,0,0.026,629,1567,1,0.99,0,0,0,0,0.27,0,0.29,0,0.06,0,,,-0.05,0,-0.14,0,0.06,0,2,40,2,7,1,1,1,1,8112,0.202,3668,0.527,0.097880416,0.240157691,0.173251295,2.47,0.29473894,0.020650658,0.010686528,0.005156437,0.9634,0.9560649999999999,Uncertain
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,2,34016,1,0.0017,0.0001,0,636,0.0187,0.0001,30,88,0,0,-0.03,-1,8.710605583779167e-05,31,91,0,0,1964,5774,56,165,0,13,ModerateBurden,,Substantial,Substantial,0.041,1503,4419,1,0.89,0.015,-0.29,0,-0.1,0.026,2129,6259,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,11473,0.337,4481,0.671,0.096494534,0.124161499,0.196289981,2.33,0.048741769,0.036953198,0.003821731,0.007849247,0.449,0.5721109999999999,Uncertain
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,12083,0.0048,0.0016,0,0,0,0,0.0001,29,240,0,0,0.61,-1,5.057770984129839e-05,18,149,0,0,337,2789,1,8,0,0,ModerateBurden,,High,High,0.1,63,521,,,-0.011,0.57,,,0.111,40,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802,0.232,1275,0.476,0.047491581,0.135085734,0.221468178,2.47,0.005544981,0.068277746,0.015228006,0.010758917,0.2194,0.2617,Uncertain
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,3,31929,1,0.0053,0.0001,0,0,0,0.0001,29,91,0,0,-0.54,-1,0.0001770219844445444,63,197,1,3.1,2744,8594,51,160,0,4,ModerateBurdenResolving,,Substantial,High,0.085,1296,4059,2,0.98,-0.001,-0.01,0,0.13,0.085,1307,4093,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,11082,0.347,5071,0.718,0.055260762,0.157802032,0.221209559,2.39,0.278931379,0.061041686,0.003288546,0.011870087,0.7506,0.436167,Uncertain
"Windham County, VT",50025,Non-core,,,VT,1,42222,,0.0677,0.0001,0,477,0.0113,0.0001,29,69,0,0,-0.22,-1,0.0001039652924515578,37,88,0,0,1335,3162,14,33,0,15,ModerateBurden,,Substantial,Substantial,0.023,1517,3593,1,1,-0.003,-0.3,0,0,0.025,2169,5137,1,1,0,0,0,0,0.41,0,,,0,0,,,-0.04,-0.01,,,0,0,2,60,0,8.857142857142858,1,1,1,1,13868,0.328,6798,0.674,0.048997564,0.134219461,0.238880205,2.16,0.013807967,0.024394865,0.002652646,0.011771115,0.3054,0.06208200000000001,Uncertain
