County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,Region 10,45723,0.0804,0.006,0.0001,0,0,0,0.0001,32,70,0,0,0,-1,8.122590192480005e-05,32,70,2,4.4,1702,3722,25,55,0,5,ModerateBurdenResolving,,Substantial,Substantial,0.045,1329,2907,,,-0.001,0.11,,,0.046,1195,2614,,,-0.022,0.13,,,0.068,1056,2310,,,2,5,0,0,0.53,0.03,0.64,0.21,0,0,1.06,,0.14,0.02,0.18,0.21,0,0,2,39.57142857142857,4,14,1,1,1,1,0.075853753,0.156102133,0.238698248,2.52,0.005292741,0.038492662,0.06,0.008289045,0.4615,0.418975,Uncertain
"Montgomery County, NC",37123,Non-core,,,NC,Region 4,27173,,0.0026,0.0001,0,0,0,0.0001,32,118,0,0,0,-1,8.122590192480005e-05,32,118,2,7.4,3146,11578,89,328,0,56,ModerateBurdenResolving,,High,High,0.078,427,1571,1,1,0.021,-0.17,0,0,0.057,512,1884,1,1,-0.026,-0.28,0,0,0.083,708,2606,1,1,0,0,0,0,0.27,0,,,0,0,,,-0.15,0,,,0,0,1,12,0,2,1,1,1,1,0.135432951,0.197535574,0.211349501,2.51,0.182718139,0.155706032,0.01,0.016192544,0.8713,0.9223180000000001,Likely Decreasing
"Knox County, OH",39083,Micropolitan,"Mount Vernon, OH",Micropolitan,OH,Region 5,62322,1,0.0053,0.0002,0,3449,0.0553,0.0001,32,51,0,0,-0.03,,8.376421135995004e-05,33,53,0,0,4102,6582,107,172,0,62,ModerateBurden,,High,Substantial,0.2,34,55,1,1,0.149,-0.11,-1,0.08,0.051,38,61,2,0.92,-0.047,-0.32,1,-0.06,0.098,56,90,1,0.98,3,5,0,0,0.81,0.01,0.76,0,0.14,0,0.02,,0.13,-0.02,-0.01,-0.01,-0.06,0,1,61,12,48,1,1,1,1,0.093224816,0.142466038,0.186114053,2.47,0.009964379,0.015692693,0,0.005776451,0.2943,0.463547,Uncertain
"Greene County, PA",42059,Non-core,,,PA,Region 3,36233,,0.0028,0.0001,0,1365,0.0377,0.0001,32,88,2,5.5,-0.11,,9.137913966540005e-05,36,99,0,0,2752,7595,35,97,0,77,ModerateBurdenResolving,,Substantial,Substantial,0.037,764,2109,1,0.99,-0.002,0.26,0,-0.01,0.039,604,1667,1,1,-0.012,-0.15,0,0.15,0.051,709,1957,1,0.85,5,40,8,64,0.7,0.23,,,0,0,3.77,-0.05,0.22,0.17,,,0,0,1,12.57142857142857,0,5,1,1,1,1,0.052109181,0.142210846,0.193580438,2.37,0.035658102,0.01592471,0,0.003615489,0.435,0.35148,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,Region 3,43425,,0.0034,0.0001,0,0,0,0.0001,32,74,0,0,-0.06,,8.630252079510005e-05,34,78,0,0,2880,6632,90,207,0,90,ModerateBurdenResolving,,Substantial,Substantial,0.039,406,935,1,0.88,0.004,-0.03,0,-0.06,0.034,417,960,1,0.94,-0.015,0.15,-1,0.18,0.049,363,836,2,0.76,0,0,2,3,0.34,0,0.26,0,0,0,,-0.33,-0.13,-0.01,-0.4,0,0,0,2,65,5,17,1,1,1,1,0.075191769,0.139111317,0.215152562,2.35,0.004905009,0.009487622,0,0.002947611,0.3312,0.69723,Uncertain
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,36134,0.017,0.0031,0.0001,0,0,0,0.0001,32,89,0,0,0.07,,7.614928305450004e-05,30,83,0,0,2760,7638,49,136,0,65,ModerateBurden,,Substantial,Substantial,0.027,50,138,1,1,0.01,-0.09,0,0,0.017,55,152,1,1,-0.011,-0.24,0,0,0.028,72,199,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051896822,0.194115002,0.169923064,2.63,0.005064482,0.008745226,0,0.001992583,0.5545,0.8439989999999999,Uncertain
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,Region 9,48905,1,0.0159,0.0001,0,0,0,0.0001,32,65,0,0,-0.06,,8.630252079510005e-05,34,70,0,0,2593,5302,33,67,0,0,ModerateBurden,,Substantial,Substantial,0.093,401,820,1,0.97,0.011,-0.11,0,0.09,0.082,450,920,1,0.88,0.005,-0.22,0,0,0.077,578,1182,1,0.88,2,9,0,0,0.54,0.16,0.05,0.05,0,0,-0.6,-1,-0.01,0.03,0,0,0,0,1,23,8,2.857142857142857,1,1,1,1,0.09741789,0.093376856,0.296513649,2.31,0.007995093,0.131827012,0.02,0.018709743,0.1793,0.245782,Uncertain
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,Region 6,67997,1,0.0172,0.0002,0,243,0.0036,0.0001,32,47,0,0,-0.29,-1,0.0001142239245817501,45,66,7,10.3,9181,13502,113,166,0,58,ModerateBurden,,Substantial,Substantial,0.09,371,546,1,0.92,0.039,0.03,0,-0.03,0.051,361,531,1,0.95,-0.045,0.04,0,-0.04,0.096,346,509,1,0.99,4,2,0,0,0.6,0.05,0.47,0.04,0.21,0.01,-0.25,-1,-0.11,-0.03,-0.23,-0.04,-0.31,-0.04,3,200.1666666666667,60,26,0.6666666666666666,0.3333333333333333,1,0.6666666666666666,0.176895744,0.211142387,0.170595762,2.5,0.105136991,0.06578231400000001,0.2,0.006750298,0.9338,0.7736390000000001,Uncertain
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,23091,0.0179,0.0027,0.0001,0,0,0,0.0001,31,134,0,0,0.24,-1,6.345773587875004e-05,25,108,1,4.3,1306,5656,13,56,0,49,ModerateBurden,,High,High,0.065,249,1078,1,1,0.008,-0.25,0,0,0.057,333,1442,1,1,-0.041,0.05,0,0.03,0.098,317,1373,1,0.97,0,0,0,0,0.68,0,,,,,,,-0.01,0,,,,,1,110,0,0,1,1,1,1,0.057108082,0.048484848,0.177038673,2.65,0.136200251,0.036291196,0.01,0.01221255,0.0061,0.024833,Uncertain
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,28544,0.0221,0.0033,0.0001,0,0,0,0.0001,31,109,3,10.5,-0.44,-0.25,0.0001396070189332501,55,193,4,14,1891,6625,40,140,0,46,ModerateBurdenResolving,,High,High,0.084,253,886,1,0.99,-0.022,-0.1,0,0,0.106,280,981,1,0.99,0.01,0.15,0,0,0.096,244,855,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098209499,0.128133705,0.179407231,2.65,0.315898262,0.037731222,0,0.008408071999999999,0.4182,0.680675,Uncertain
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,16832,0.1347,0.0025,0.0001,0,0,0,0.0001,31,184,1,5.9,-0.28,0,0.0001091473057114501,43,255,1,5.9,1844,10955,24,143,0,21,ModerateBurdenResolving,,High,High,0.127,161,957,1,1,-0.033,-0.11,0,0.01,0.16,181,1075,1,0.99,0.024,-0.19,0,0.02,0.135,223,1325,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111043946,0.164012835,0.21690827,2.33,0.006594582,0.022873099,0.01,0.003624049,0.4904,0.6733520000000001,Uncertain
"Aroostook County, ME",23003,Non-core,,,ME,Region 1,67055,,0.0499,0.0002,0,1253,0.0187,0.0001,31,46,0,0,1.38,-1,3.299802265695002e-05,13,19,1,1.5,1333,1988,44,66,0,0,ModerateBurden,,Moderate,Moderate,0.007,244,364,1,1,0.004,-0.47,0,0,0.003,457,682,1,1,0.001,0.47,0,0,0.002,310,462,1,1,0,0,6,4,0.6,0,0.41,0,0,0,-1,2,0,-0.01,-0.06,-0.02,-0.01,0,4,159,18,20,1,1,1,1,0.089912771,0.171733188,0.249302811,2.23,0.011110283,0.013511297,0.02,0.005115204,0.5946,0.241324,Uncertain
"Ottawa County, OH",39123,Micropolitan,"Toledo, OH",Metropolitan,OH,Region 5,40525,0.0631,0.0035,0.0001,0,0,0,0.0001,31,76,0,0,0.24,,6.345773587875004e-05,25,62,0,0,3299,8141,73,180,0,11,ModerateBurdenResolving,,High,Substantial,0.127,86,212,1,1,0.031,-0.12,0,0,0.096,98,242,1,1,0.012,-0.19,0,0.01,0.083,121,299,1,0.99,1,4,0,0,0.18,0.02,0,0,0,0,,,-0.07,-0.02,0,0,0,0,1,25,5,13,1,1,1,1,0.042486095,0.10427214,0.260160395,2.25,0.008587292,0.05093152400000001,0,0.003578038,0.1541,0.458453,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,46718,0.1313,0.0105,0.0001,0,0,0,0.0001,31,66,1,2.1,0.03,-0.67,7.614928305450004e-05,30,64,3,6.4,4714,10090,48,103,0,59,ModerateBurdenResolving,,Substantial,Substantial,0.023,1116,2389,0,1,0,-0.18,0,0,0.023,1359,2909,0,1,-0.02,0.09,0,0,0.043,1248,2671,0,1,7,2,0,0,0.69,0.03,0.5,0.06,0.05,0.02,-0.42,,-0.06,0,-0.04,0.01,-0.08,-0.01,1,304,36,82,1,1,1,1,0.062490537,0.191216993,0.199794512,2.45,0.027505458,0.018772208,0,0.005929192,0.6908,0.482649,Uncertain
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,Region 4,30060,0.5505,0.0067,0.0001,0,1433,0.0477,0.0001,31,103,4,13.3,0.24,0.33,6.345773587875004e-05,25,83,3,10,3219,10709,44,146,0,27,ModerateBurden,,High,Substantial,0.046,493,1640,1,1,0.022,-0.13,0,0,0.023,569,1893,1,1,-0.054,0.3,0,0.02,0.077,438,1457,1,0.98,11,7,0,0,0.67,0.06,0.59,0.05,0.57,0.04,-0.35,,-0.13,-0.02,-0.14,-0.01,-0.03,0,2,165,21,25.57142857142857,1,1,1,1,0.047472019,0.143520425,0.196007984,2.45,0.079574185,0.034497671,0,0.010212908,0.4315,0.313594,Uncertain
"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,12879,0.0719,0.0029,0,0,0,0,0.0001,31,241,0,0,1.21,,3.553633209210002e-05,14,109,0,0,1366,10606,23,179,0,0,ModerateBurden,,High,High,0.066,67,520,1,1,-0.007,-0.08,0,0,0.072,73,567,1,1,-0.117,0.7,0,0.07,0.19,43,334,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088993535,0.193997425,0.188368662,2.51,0.006366954,0.033775914,0,0.003416414,0.792,0.87297,Uncertain
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,Region 5,50484,1,0.009,0.0002,1,10244,0.2029,0.0001,31,61,0,0,-0.09,,8.630252079510005e-05,34,67,0,0,4250,8419,49,97,0,0,ModerateBurden,,Substantial,Substantial,0.028,2574,5099,1,1,0.006,-0.05,0,0,0.022,2708,5364,1,1,-0.009,-0.26,0,0,0.03,3649,7228,1,1,0,0,0,0,0.24,0,0.3,0,0.06,0,,,0,0,-0.02,0,0.06,0,1,49,9,5,1,1,1,1,0.05486521900000001,0.144505354,0.176214246,2.4,0.017926472,0.030841455,0,0.026364789,0.2115,0.075772,Uncertain
"Warren County, NC",37185,Non-core,,,NC,Region 4,19731,,0.0019,0.0001,0,0,0,0.0001,31,157,0,0,0.11,,7.107266418420004e-05,28,142,0,0,1661,8418,18,91,0,0,ModerateBurden,,High,High,0.067,378,1916,1,1,-0.002,0.05,0,0.02,0.069,359,1819,1,0.98,0.003,-0.08,0,-0.01,0.066,392,1987,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131018978,0.192112026,0.262176271,2.45,0.5048400989999999,0.03917693,0.06,0.004409305,0.8943,0.8669209999999999,Uncertain
"Smith County, TN",47159,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,20157,0.0104,0.003,0.0001,0,0,0,0.0001,31,154,0,0,0.29,,6.091942644360003e-05,24,119,0,0,2623,13013,36,179,0,26,ModerateBurden,,High,High,0.113,103,511,1,1,-0.001,0.04,0,0.1,0.114,99,491,1,0.9,0.019,0.08,0,-0.09,0.095,92,456,1,0.99,0,0,0,0,0.35,0,0,0,0,0,,,0.01,-0.01,0,0,0,0,1,32,2,7.142857142857142,1,1,1,1,0.08688422400000001,0.148978315,0.172942402,2.54,0.021679813,0.030907377,0,0.004514560999999999,0.2608,0.555556,Uncertain
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,Region 8,20463,1,0.0064,0.0001,0,0,0,0.0001,31,151,0,0,-0.22,-1,0.0001015323774060001,40,195,2,9.8,1561,7628,13,64,0,5,ModerateBurdenResolving,,High,High,0.034,184,899,1,0.85,0.001,1.3,0,-0.14,0.033,80,391,1,0.99,0.003,-0.22,0,0.01,0.03,102,498,1,0.98,2,3,0,0,0.2,0.02,0.5,0.07,0.01,0,-0.5,,-0.08,-0.01,-0.29,-0.02,0.01,0,1,58,6,10,1,1,1,1,0.106143311,0.158100391,0.180227728,2.54,0.004740263,0.134193422,0.02,0.006548404,0.5615,0.305954,Uncertain
"Edgar County, IL",17045,Non-core,,,IL,Region 5,17161,,0.0014,0.0001,0,0,0,0.0001,31,181,0,0,0.11,-1,7.107266418420004e-05,28,163,1,5.8,1608,9370,39,227,0,0,ModerateBurden,,High,High,0.033,208,1212,1,0.99,-0.014,0.12,0,0.1,0.047,185,1078,1,0.89,0.041,0.02,0,-0.1,0.006,181,1055,1,0.99,1,4,0,0,0.63,0,,,0,0,,,0.12,0,,,0,0,1,25,0,30,1,1,1,1,0.055352692,0.123424522,0.225336519,2.27,0.005768895,0.013460754,0,0.003612843,0.3433,0.628781,Uncertain
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,Region 4,74521,1,0.0035,0.0002,0,0,0,0.0001,31,42,2,2.7,-0.35,-0.5,0.0001218388528872001,48,64,4,5.4,5947,7980,133,178,0,54,ModerateBurden,,Moderate,Substantial,0.034,1170,1570,,,-0.02,-0.04,,,0.055,1219,1636,,,0.014,0.16,,,0.041,1054,1414,,,3,3,2,2,0.64,0.07,0.89,0.1,0.07,0.02,-0.25,0,0.01,0.02,0,0.04,-0.06,0.02,1,87,10,33.85714285714285,1,1,1,1,0.160165906,0.247795948,0.237181466,2.52,0.159069256,0.101944418,0.01,0.00696448,0.9525,0.8726520000000001,Uncertain
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,35856,0.0666,0.0267,0.0001,0,0,0,0.0001,31,86,0,0,1.38,-1,3.299802265695002e-05,13,36,1,2.8,934,2605,6,17,0,0,ModerateBurden,,Substantial,Moderate,0.019,224,625,1,1,-0.003,0.15,0,0.01,0.023,195,544,1,0.99,0.006,-0.29,0,-0.01,0.016,276,770,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069825649,0.09772824699999999,0.227576975,2.22,0.008450469,0.018574297,0,0.008701473000000001,0.0522,0.04489,Uncertain
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,54224,0.9048,0.0186,0.0002,0,605,0.0112,0.0001,31,57,0,0,0.19,,6.599604531390004e-05,26,48,0,0,6042,11143,131,242,0,71,ModerateBurden,,Substantial,Moderate,0.05,496,915,0,1,0.026,-0.31,0,0.01,0.024,724,1335,0,0.99,-0.006,-0.15,-1,0.15,0.03,850,1568,1,0.84,6,3,0,0,0.6,0.01,0.52,0.05,0.24,0,0.5,,-0.04,0.01,0.02,0.05,0.04,0,2,230,18,26,1,1,1,1,0.093025402,0.122877067,0.183368988,2.41,0.03218132200000001,0.118250221,0.01,0.023107849,0.4162,0.197071,Uncertain
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,Region 7,20165,1,0.0064,0.0001,0,0,0,0.0001,31,154,1,5,0.63,,4.822787926785003e-05,19,94,0,0,2713,13454,49,243,0,0,ModerateBurden,,High,Substantial,0.109,177,878,1,1,0.055,-0.03,0,0.03,0.054,183,908,1,0.97,-0.009,-0.01,0,0,0.063,185,917,1,0.97,1,2,0,0,0.64,0.03,0.57,0.07,0,0,-0.65,,-0.09,-0.05,0.04,0.07,0,0,2,55.28571428571429,4,6,1,1,1,1,0.024561052,0.088263335,0.206843541,2.3,0.012149764,0.028564344,0,0.005454996,0.0455,0.105062,Uncertain
"Polk County, WI",55095,Non-core,,,WI,Region 5,43783,,0.0075,0.0001,0,0,0,0.0001,31,71,1,2.3,-0.35,-0.67,0.0001218388528872001,48,110,3,6.9,4082,9323,48,110,0,60,ModerateBurdenResolving,,Substantial,High,0.039,808,1845,1,1,-0.018,-0.11,0,0.01,0.057,910,2078,1,0.99,-0.003,-0.17,0,0,0.06,1096,2503,1,0.99,4,5,1,1,0.35,0.01,0.76,0,0.06,0,-0.2,,-0.01,-0.04,-0.14,0,-0.06,0,3,83,3,14,1,1,1,1,0.066282757,0.098057571,0.213187767,2.34,0.004134025,0.019299728,0.01,0.006326656,0.0873,0.277937,Likely Decreasing
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,Region 10,85141,1,0.0112,0.0003,0,0,0,0.0001,31,36,1,1.2,-0.61,,0.0002005264453768501,79,93,0,0,1436,1687,28,33,0,0,ModerateBurden,,Moderate,Substantial,0.029,459,539,,,-0.011,-0.34,,,0.039,699,821,,,0.016,0.05,,,0.023,667,783,,,0,0,0,0,0.54,0,0.23,0,0,0,,,0.12,0,-0.1,0,0,0,1,25,6,6,1,1,1,1,0.05468216,0.087835699,0.252205166,2.31,0.029363057,0.081864202,0.01,0.051091718,0.1857,0.156638,Uncertain
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,Region 4,29927,1,0.0028,0.0001,0,0,0,0.0001,31,104,0,0,0.15,-1,6.853435474905003e-05,27,90,1,3.3,3373,11271,79,264,0,55,ModerateBurden,,High,Substantial,0.124,173,578,0,0.84,0.04,-0.12,0,-0.03,0.084,196,655,0,0.87,-0.048,-0.2,0,0.1,0.132,244,815,0,0.77,4,8,0,0,0.9,0.03,0.54,0.02,0.02,0.02,0.33,,-0.01,0.02,-0.05,0.02,0.02,0.02,1,53,9,9,1,1,1,1,0.177700726,0.196266121,0.159822234,2.67,0.19520834,0.065091723,0.01,0.007718782,0.9166,0.807705,Uncertain
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,28264,0.0133,0.0024,0.0001,0,0,0,0.0001,31,110,1,3.5,1.07,,3.807464152725002e-05,15,53,0,0,1991,7044,55,195,0,0,ModerateBurden,,High,Substantial,0.086,42,149,1,1,0.013,0.27,0,0,0.073,33,117,1,1,0.073,-0.08,0,0,0,36,127,1,1,1,4,4,16,0.46,0.14,0.17,0,0,0,,1,-0.02,0,0.03,0,0,0,1,25,5,5,1,1,1,1,0.069546173,0.136278534,0.194664591,2.5,0.006934615999999999,0.011392584,0,0.003927257,0.4685,0.648838,Uncertain
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,22347,0.0267,0.0043,0.0001,0,0,0,0.0001,31,139,1,4.5,-0.14,-0.5,9.137913966540005e-05,36,161,2,8.9,2176,9737,77,345,0,50,ModerateBurden,,High,High,0.102,285,1275,1,0.89,0.026,-0.2,0,-0.1,0.076,356,1593,1,0.99,0.011,0.17,0,0.03,0.064,303,1356,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.229650125,0.224325413,2.49,0.565221282,0.023627333,0,0.007473039,0.7484,0.7227,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,Region 5,16337,,0.0029,0,0,0,0,0.0001,31,190,0,0,0.63,-1,4.822787926785003e-05,19,116,2,12.2,1125,6886,21,129,0,0,ModerateBurden,,High,High,0.116,468,2865,1,1,0.033,0.34,0,0.01,0.083,348,2130,1,0.99,0.052,-0.22,0,0,0.031,444,2718,1,0.99,2,11,1,5,0.52,0.05,0.05,0,0,0,1,-0.86,-0.01,0.04,-0.24,0,0,0,1,19,3,4,1,1,1,1,0.04687401400000001,0.107356117,0.20934076,2.45,0.005508966999999999,0.016894167,0.01,0.00734529,0.2841,0.103152,Uncertain
"Hardy County, WV",54031,Non-core,,,WV,Region 3,13776,,0.0077,0,0,0,0,0.0001,31,225,3,21.8,0.07,,7.361097361935004e-05,29,211,0,0,1333,9676,23,167,0,0,ModerateBurden,,High,High,0.056,155,1125,1,0.98,0.009,-0.41,1,-0.01,0.047,261,1895,0,0.99,0.033,0.66,-1,0.04,0.014,157,1140,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056655785,0.115010602,0.224738676,2.49,0.027221254,0.048998258,0,0.007041230999999999,0.285,0.3085,Uncertain
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,32591,0.0054,0.0031,0.0001,0,0,0,0.0001,31,95,1,3.1,-0.26,-0.5,0.0001066089962763001,42,129,2,6.1,3200,9819,73,224,0,58,ModerateBurdenResolving,,Substantial,High,0.092,382,1172,0,0.79,0.013,0.27,0,0.12,0.079,300,920,0,0.67,-0.009,-0.22,0,-0.04,0.088,387,1187,0,0.71,5,9,1,2,0.77,0.05,0.97,0.1,0.31,0.01,1.5,,-0.03,-0.03,-0.03,-0.02,0.13,-0.03,1,57,9.571428571428571,27,1,1,1,1,0.112035914,0.096040935,0.223435918,2.57,0.011107361,0.03154245,0.01,0.007732195999999999,0.2796,0.454632,Uncertain
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,44926,0.016,0.0035,0.0001,0,548,0.0122,0.0001,31,69,0,0,-0.28,,0.0001091473057114501,43,96,0,0,4438,9878,80,178,0,0,ModerateBurden,,Substantial,Substantial,0.03,678,1509,0,1,0.005,-0.11,0,0,0.025,765,1703,0,1,-0.002,-0.16,0,0.03,0.027,909,2023,0,0.97,1,2,1,2,0.24,0.01,,,0,0,,,-0.04,0.01,,,0,0,2,50,0,6,1,1,1,1,0.043843738,0.133651498,0.20355696,2.39,0.009437741999999999,0.012643013,0,0.004162399999999999,0.1987,0.531996,Uncertain
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,21755,0.047,0.0021,0.0001,0,1088,0.05,0.0001,31,142,0,0,0,-1,7.868759248965005e-05,31,142,1,4.6,1418,6518,40,184,0,0,ModerateBurden,,High,High,0.061,356,1636,1,0.99,0.008,-0.01,0,0.01,0.054,359,1650,1,0.98,-0.024,0.14,0,0.01,0.078,314,1443,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101511573,0.176450327,0.231395082,2.4,0.013698,0.024454148,0.01,0.005102275,0.4586,0.557466,Uncertain
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,Region 4,49133,0.275,0.0072,0.0001,0,0,0,0.0001,31,63,0,0,1.07,,3.807464152725002e-05,15,31,0,0,6242,12704,141,287,0,25,ModerateBurden,,Substantial,Moderate,0.036,183,372,1,0.97,-0.011,-0.15,0,-0.01,0.048,215,438,1,0.98,-0.033,0.07,0,0.04,0.08,201,409,1,0.94,0,0,0,0,0.22,0,0,0,0,0,,,-0.01,0,-0.04,0,0,0,1,39,4,7,1,1,1,1,0.080168425,0.170780646,0.182870983,2.5,0.178983575,0.027985264,0,0.003582114,0.735,0.701051,Uncertain
"San Benito County, CA",6069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,62808,0.0316,0.0016,0.0002,0,0,0,0.0001,31,49,0,0,0.11,,7.107266418420004e-05,28,45,0,0,5831,9284,61,97,0,58,ModerateBurden,,Moderate,Moderate,0.022,1322,2105,,,-0.007,-0.06,,,0.03,1399,2227,,,-0.008,-0.17,,,0.038,1691,2692,,,1,4,0,0,0.65,0.02,0.79,0,0,0,-0.67,,-0.06,-0.03,-0.04,-0.04,0,0,1,25,4,18,1,1,1,1,0.073676572,0.092429861,0.131384537,3.33,0.009903196999999999,0.608425678,0.03,0.039103299,0.5245,0.504616,Uncertain
