County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,4,42613,1,0.004,0.0001,0,0,0,0.0001,24,56,0,0,-0.35,-1,0.0001099034928518174,37,87,3,7,5640,13235,95,223,0,109,ModerateBurden,,Substantial,Substantial,0.054,273,641,0,0.97,-0.027,0.09,0,-0.02,0.081,251,589,0,0.99,0,0,0,0,0.89,0,,,0,0,,,0.3,0,,,0,0,1,26.5,0,4,1,1,1,1,1447,0.034,280,0.042,0.152851179,0.179045351,0.15711168,2.76,0.122216225,0.13570976,0.002393636,0.006242226999999999,0.8048,0.849093,Uncertain
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.2771,0.0038,0.0001,0,0,0,0.0001,24,60,0,0,0.04,-1,6.831838744842704e-05,23,57,2,5,4943,12328,86,214,0,17,ModerateBurdenResolving,,Substantial,Substantial,0.064,372,928,0,1,0.031,-0.15,0,0.01,0.033,436,1087,0,0.99,1,3,0,0,0.19,0.02,,,0,0,,,0.04,0.02,,,0,0,1,32,0,6,1,1,1,1,1369,0.034,498,0.081,0.169238199,0.154226688,0.153057662,2.79,0.008005785999999999,0.156823623,0.002967877,0.004065243,0.7134,0.6319640000000001,Uncertain
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.1671,0.0051,0.0002,0,0,0,0.0001,24,40,0,0,-0.04,,7.425911679176853e-05,25,42,0,0,5560,9350,102,172,0,5,ModerateBurden,,High,High,0.125,285,479,1,0.96,0.018,0.19,0,-0.03,0.107,240,404,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,16041,0.27,6449,0.567,0.059308484,0.185674793,0.191429965,2.55,0.020819669,0.009989405,0.002018062,0.004624725,0.5583,0.8389049999999999,Uncertain
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.0099,0.0002,0,842,0.0117,0.0001,24,33,1,1.4,-0.35,-0.5,0.0001099034928518174,37,51,2,2.8,11360,15803,429,597,0,28,ModerateBurden,,Moderate,Substantial,0.057,261,363,1,1,0.031,-0.29,0,0.03,0.026,368,512,1,0.97,2,1,0,0,0.43,0.01,0.45,0,0.04,0,-0.33,,0,0,-0.11,-0.08,0.01,0,4,143.7142857142857,8,23,1,1,1,1,34671,0.482,8629,0.761,0.234596855,0.352806235,0.157664112,3.44,0.004952217,0.065881175,0.7307162629999999,0.004214948,0.9885,0.984718,Uncertain
"Holmes County, OH",39075,Non-core,,,OH,5,43960,,0.0038,0.0001,0,0,0,0.0001,24,55,0,0,0.5,,4.752583474673186e-05,16,36,0,0,2611,5939,101,230,0,7,ModerateBurden,,Substantial,Moderate,0.052,386,878,1,0.98,-0.008,0.06,0,0,0.06,363,826,1,0.98,5,11,0,0,0.29,0.05,0.29,0.07,0,0,-0.38,,-0.03,-0.04,-0.25,0.07,0,0,1,47,4,8,1,1,1,1,5120,0.116,2620,0.426,0.395450955,0.111517495,0.140036397,3.45,0.003753412,0.010282075,0.000727934,0.001819836,0.436,0.279529,Uncertain
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,37497,0.1014,0.0036,0.0001,0,0,0,0.0001,24,64,0,0,-0.41,-1,0.0001217849515385004,41,109,1,2.7,4387,11700,84,224,0,27,ModerateBurden,,Substantial,High,0.051,348,928,1,0.98,-0.02,-0.08,0,-0.01,0.072,379,1011,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,10168,0.271,4643,0.606,0.107958033,0.149183171,0.204469691,2.61,0.057017895,0.047683815,0.002773555,0.009920794,0.6341,0.820758,Uncertain
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,50381,0.018,0.0083,0.0002,0,0,0,0.0001,24,48,0,0,-0.31,-1,0.0001039627635084759,35,69,2,4,2960,5875,45,89,0,10,ModerateBurdenResolving,,Moderate,Substantial,0.045,842,1671,1,0.98,-0.003,-0.25,0,-0.01,0.048,1119,2221,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,19528,0.388,7384,0.763,0.044363502,0.055194339,0.192155773,2.69,0.060796729,0.04263512,0.002679582,0.011154999,0.022,0.032155,Uncertain
"LaSalle Parish, LA",22059,Non-core,,,LA,6,14892,,0.0032,0,0,0,0,0.0001,24,161,1,6.7,1.67,,2.673328204503667e-05,9,60,0,0,1556,10449,37,248,0,12,ModerateBurden,,High,Substantial,0.04,271,1820,1,0.89,-0.001,0.11,-1,-0.06,0.041,244,1638,2,0.95,0,0,0,0,0.34,0,,,0,0,,,0.02,0,,,0,0,2,60,0,12,1,1,1,1,2634,0.177,1320,0.516,0.093763821,0.220093216,0.171770078,2.7,0.11831856,0.028673113,0.012892828,0.003021757,0.7634,0.361987,Uncertain
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,10,60760,1,0.008,0.0002,0,3188,0.0525,0.0001,24,39,1,1.6,-0.56,,0.0001633700569418908,55,91,0,0,5050,8311,65,107,0,1,ModerateBurdenResolving,,Moderate,Substantial,0.008,2782,4579,,,-0.014,0.15,,,0.022,2426,3993,,,2,2,0,0,0.9,0.04,0.81,0.07,0.02,0.01,-0.45,,0.02,-0.03,-0.04,-0.19,-0.04,-0.01,1,80.57142857142857,12.28571428571428,24,1,1,1,1,23603,0.388,8456,0.744,0.080666643,0.137850298,0.187030941,2.47,0.019420671,0.216688611,0.00821264,0.01614549,0.6831,0.197389,Uncertain
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.0645,0.0006,0.0001,0,0,0,0.0001,24,141,2,11.7,0.2,1,5.940729343341482e-05,20,117,1,5.9,2146,12569,43,252,0,0,ModerateBurden,,High,High,0.102,198,1160,0,1,0.039,-0.07,-1,0,0.062,212,1242,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149658642,0.125554623,0.199836008,2.63,0.19064074,0.218812229,0.003631252,0.007965327,0.7529,0.966571,Uncertain
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,3,20409,0.0794,0.0114,0.0001,0,0,0,0.0001,24,118,0,0,0.14,-1,6.237765810508557e-05,21,103,1,4.9,1472,7213,22,108,0,0,ModerateBurden,,High,High,0.067,311,1524,1,0.95,0.015,-0.07,0,0.03,0.052,334,1637,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,2313,0.113,1045,0.256,0.07574460000000001,0.251022933,0.199715812,2.67,0.003919839,0.007349699,0.001273948,0.002057916,0.6057,0.4145180000000001,Uncertain
"Delaware County, OK",40041,Non-core,,,OK,6,43009,,0.0109,0.0001,0,0,0,0.0001,24,56,1,2.3,-0.17,,8.614057547845147e-05,29,67,0,0,4618,10737,91,212,0,0,ModerateBurden,,Substantial,Substantial,0.038,119,277,1,0.96,0.038,-0.08,0,-0.03,0,129,300,1,0.99,0,0,0,0,0.21,0.02,0.54,0.21,1,0,-1,-1,-0.21,-0.02,-0.29,-0.17,0,0,1,59,6,12,1,1,1,1,8680,0.202,4705,0.435,0.191727972,0.190181687,0.251505499,2.51,0.004254923,0.038875584,0.231788695,0.011834732,0.7697,0.506208,Uncertain
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,5,41494,1,0.0035,0.0001,0,0,0,0.0001,24,58,0,0,-0.31,-1,0.0001039627635084759,35,84,1,2.4,3978,9587,107,258,0,17,ModerateBurden,,Substantial,Substantial,0.03,693,1670,1,0.99,-0.025,-0.04,0,-0.01,0.055,724,1745,1,1,6,8,0,0,0.49,0.03,0.65,0.01,0.05,0.01,-0.43,,-0.13,-0.04,0.09,-0.01,-0.04,-0.02,2,71.28571428571428,11,13,1,1,1,1,12310,0.297,6143,0.692,0.06183502599999999,0.149852136,0.213789946,2.34,0.010531643,0.017954403,0.002024389,0.005856268,0.3191,0.37504,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.2431,0.0109,0.0001,0,0,0,0.0001,24,76,0,0,-0.61,,0.0001811922449719152,61,193,0,0,3399,10733,40,126,0,5,ModerateBurdenResolving,,Substantial,High,0.067,393,1241,1,0.99,0.006,-0.34,0,-0.01,0.062,595,1879,1,1,1,3,0,0,0.4,0.02,0.31,0.05,0,0,0,,0.09,-0.01,-0.02,-0.12,0,0,1,35,6,10,1,1,1,1,8306,0.262,2078,0.727,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.009251658000000001,0.030407326,0.6576,0.171283,Uncertain
"Pointe Coupee Parish, LA",22077,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,21730,0.0254,0.0047,0.0001,0,0,0,0.0001,24,110,0,0,-0.31,,0.0001039627635084759,35,161,0,0,2655,12218,73,336,0,11,ModerateBurden,,High,High,0.029,281,1293,0,1,-0.045,0.13,0,0,0.073,248,1141,0,1,0,0,0,0,0.17,0,,,0,0,,,-0.01,0,,,0,0,1,23,0,6,1,1,1,1,6715,0.309,3118,0.671,0.12623695,0.182691868,0.213897837,2.46,0.351771744,0.028439945,0.001656696,0.003267372,0.8475,0.8675579999999999,Uncertain
"Morovis Municipio, PR",72101,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,30335,0.015,0.0095,0.0001,0,0,0,0.0001,23,76,,,-0.38,,0.0001099034928518174,37,122,0,0,1411,4651,0,0,,,,,Substantial,High,0.061,396,1305,,,-0.068,-0.31,,,0.129,574,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7159,0.236,2200,0.429,0.05582183,0.4548626670000001,0.168979726,,,,,,,,Uncertain
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,5,51439,1,0.0088,0.0002,1,7009,0.1363,0.0001,23,45,2,3.9,0.21,,5.643692876174408e-05,19,37,0,0,5685,11052,92,179,0,17,ModerateBurden,,Moderate,Moderate,0.01,1154,2243,1,1,-0.002,0.52,0,0.01,0.012,759,1476,1,0.99,5,8,0,0,0.25,0.01,,,0,0,1.5,-1,0.01,0,,,0,0,3,60,0,9,1,1,1,1,19312,0.375,8283,0.912,0.070323904,0.148339882,0.176500321,2.47,0.014385972,0.018137989,0.001963491,0.009214798,0.1939,0.441579,Uncertain
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.0023,0.0001,0,0,0,0.0001,23,93,0,0,-0.23,-1,8.911094015012223e-05,30,121,3,12.1,2828,11408,71,286,0,0,ModerateBurden,,High,High,0.112,148,597,0,0.97,-0.015,0.11,0,0.01,0.127,133,537,0,0.96,5,3,24,14,0.73,0.03,0.64,0.03,0.04,0,-0.29,0.04,0.01,0.01,-0.12,-0.05,-0.1,0,1,171,14,18,1,1,1,1,822,0.033,324,0.074,0.153636717,0.198798351,0.176247529,2.54,0.09455807,0.05486304400000001,0.002339747,0.005324943,0.9252,0.866603,Uncertain
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,4,34153,1,0.0115,0.0001,0,0,0,0.0001,23,67,0,0,0.44,,4.752583474673186e-05,16,47,0,0,3962,11601,110,322,0,0,ModerateBurden,,Substantial,Moderate,0.036,89,261,1,0.99,0.008,-0.22,0,0.05,0.028,114,334,1,0.94,0,0,8,12,0.49,0.01,0.23,0,0.03,0,-1,0.14,0,0,-0.12,-0.02,-0.01,-0.01,1,69,8,22,1,1,1,1,6876,0.201,3275,0.549,0.131095761,0.220298931,0.174596668,2.63,0.300734928,0.013468802,0.00228384,0.004187041,0.7586,0.620821,Uncertain
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.4549,0.0095,0.0002,0,0,0,0.0001,23,35,0,0,-0.38,-1,0.0001099034928518174,37,57,2,3.1,8620,13275,173,266,0,13,ModerateBurden,,Moderate,Substantial,0.049,181,279,1,1,-0.009,-0.52,0,0.02,0.058,379,584,1,0.98,3,3,0,0,0.79,0.06,0.99,0.14,0.07,0.02,-0.67,,-0.04,-0.04,0.02,0.07,-0.07,0.02,1,106,12,51,1,1,1,1,14719,0.227,6768,0.563,0.1105141,0.195461944,0.185018634,2.58,0.038023224,0.121261589,0.002186836,0.009193951,0.8146,0.7207899999999999,Uncertain
"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,4,29992,0.2044,0.0028,0.0001,0,0,0,0.0001,23,77,0,0,0.92,,3.564437606004889e-05,12,40,0,0,2741,9139,58,193,0,0,ModerateBurden,,Substantial,Moderate,0.048,187,623,0,0.91,0.007,0,0,-0.01,0.041,187,623,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,0.049,280,0.072,0.108595047,0.138433193,0.130201387,2.73,0.229661243,0.032008536,0.002934116,0.025040011,0.3519,0.7201529999999999,Uncertain
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,10,19983,1,0.0026,0.0001,0,0,0,0.0001,23,115,0,0,0.05,,6.53480227767563e-05,22,110,0,0,2127,10644,22,110,0,0,ModerateBurden,,High,High,0.049,456,2282,,,-0.002,0.16,,,0.051,392,1962,,,0,0,0,0,0.61,0,,,0,0,,-1,0,0,,,0,0,2,18.28571428571428,0,8,1,1,1,1,5175,0.259,1722,0.761,0.195384375,0.251798561,0.113296302,3.26,0.006355402,0.647350248,0.004954211,0.00730621,0.9621,0.906399,Uncertain
"Knox County, OH",39083,Micropolitan,"Mount Vernon, OH",Micropolitan,OH,5,62322,1,0.0053,0.0002,0,3449,0.0553,0.0001,23,37,0,0,0.05,,6.53480227767563e-05,22,35,0,0,4495,7213,110,177,0,24,ModerateBurden,,Moderate,Moderate,0.02,1293,2075,1,0.99,0.013,-0.41,0,-0.01,0.006,2186,3508,1,1,6,10,0,0,0.58,0.05,0.6,0.08,0.12,0,0.5,,-0.08,0.02,-0.05,0.08,-0.02,0,1,61,12,48,1,1,1,1,17520,0.281,7680,0.662,0.093224816,0.142466038,0.186114053,2.47,0.009964379,0.015692693,0.002342672,0.00574436,0.2943,0.463547,Uncertain
"Washington County, OH",39167,Micropolitan,"Marietta, OH",Micropolitan,OH,5,59911,1,0.0051,0.0002,0,1069,0.0178,0.0001,23,38,0,0,0.28,,5.346656409007334e-05,18,30,0,0,5160,8613,109,182,0,60,ModerateBurden,,Moderate,Moderate,0.038,877,1464,1,0.98,0.013,0.37,0,0.01,0.025,639,1067,1,0.97,5,2,1,0,0.75,0.01,0.79,0.08,0.09,0.01,-0.17,,-0.04,0,-0.15,0.08,-0.05,0.01,2,207,12,83,1,1,1,1,21135,0.353,9270,0.716,0.06838006,0.151557881,0.21602043,2.35,0.012752249,0.011617232,0.002537097,0.006760026999999999,0.3497,0.541229,Uncertain
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.0433,0.009,0.0002,0,0,0,0.0001,23,30,0,0,-0.49,-1,0.0001336664102251834,45,59,1,1.3,4589,5997,72,94,0,35,ModerateBurden,,Moderate,Substantial,0.02,850,1111,1,0.99,-0.025,-0.43,0,-0.01,0.045,1503,1964,1,1,4,2,16,9,0.64,0.02,0.34,0.05,0.22,0.03,-0.33,-0.2,0.02,-0.01,-0.18,0.03,-0.01,0.02,2,184,31,52,1,1,1,1,3843,0.05,1540,0.078,0.067373932,0.078515986,0.258026998,2.54,0.1310325,0.06131489900000001,0.003123244,0.025482535,0.115,0.13276,Uncertain
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.1317,0.0032,0,0,0,0,0.0001,23,163,0,0,1.09,,3.267401138837815e-05,11,78,0,0,1103,7819,11,78,0,0,ModerateBurden,,High,Substantial,0.068,238,1687,0,0.99,0.048,-0.2,0,-0.01,0.02,296,2098,0,1,0,0,0,0,0.41,0,,,0,0,,,-0.19,-0.02,,,0,0,1,25,0,6,1,1,1,1,4113,0.292,1778,0.656,0.055943071,0.326961061,0.192258613,2.58,0.004395293,0.012547852,0.002552105,0.000992485,0.7997,0.944285,Uncertain
"Yancey County, NC",37199,Non-core,,,NC,4,18069,,0.0017,0.0001,0,0,0,0.0001,23,127,0,0,0.21,,5.643692876174408e-05,19,105,0,0,1619,8960,28,155,0,0,ModerateBurden,,High,High,0.062,116,642,1,0.98,-0.047,-0.18,0,0,0.109,142,786,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5576,0.309,3016,0.636,0.125342466,0.192090073,0.262549117,2.37,0.008854945,0.05523271900000001,0.003763352,0.002822514,0.5736,0.77141,Uncertain
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.0045,0.0001,0,0,0,0.0001,23,88,0,0,-0.08,,7.425911679176853e-05,25,95,0,0,1914,7310,24,92,0,0,ModerateBurden,,Substantial,Substantial,0.022,547,2089,3,0.71,-0.016,-0.02,1,-0.12,0.037,556,2124,2,0.83,0,0,0,0,0.24,0.01,0.46,0,0,0,,,0.03,-0.03,-0.04,-0.21,0,0,1,28,4,8,1,1,1,1,7547,0.288,1818,0.303,0.129147564,0.161240069,0.229309094,2.42,0.003628308,0.126379712,0.122484055,0.006072643000000001,0.4946,0.215218,Uncertain
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.0168,0.0074,0,0,0,0,0.0001,23,149,0,0,0.35,,5.04961994184026e-05,17,110,0,0,751,4857,13,84,0,0,ModerateBurden,,High,High,0.041,166,1074,2,0.79,-0.007,0.37,1,-0.2,0.047,121,783,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3587,0.232,1530,0.461,0.077705828,0.257845293,0.214669168,2.67,0.014617424,0.437875946,0.021538064,0.003880732,0.7490000000000001,0.540592,Uncertain
"Alleghany County, NC",37005,Non-core,,,NC,4,11137,,0.0011,0,0,0,0,0.0001,23,207,0,0,0,,6.831838744842704e-05,23,207,0,0,1047,9401,5,45,0,0,ModerateBurden,,High,High,0.089,100,898,1,1,0.021,0.1,0,0,0.067,91,817,1,1,0,0,0,0,0.75,0,,,0,0,,,0.2,0,,,0,0,1,6,0,2,1,1,1,1,3916,0.352,2033,0.652,0.111612903,0.246359447,0.279788094,2.28,0.014546108,0.09850049400000001,0.002693724,0.005567029,0.6268,0.822031,Uncertain
"Wise County, TX",48497,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,69984,0.0092,0.0024,0.0002,0,0,0,0.0001,23,33,0,0,-0.57,-1,0.00016039969227022,54,77,2,2.9,7334,10480,121,173,0,1,ModerateBurden,,Moderate,Substantial,0.039,512,732,1,0.99,-0.002,-0.07,0,0.01,0.041,550,786,1,0.98,2,2,103,87,0.65,0.01,0.45,0.01,0.14,0,-0.36,0.21,-0.01,0,-0.13,0.01,-0.06,0,1,117.8571428571429,19.85714285714286,29,1,1,1,1,,,,,0.177601508,0.124787375,0.151434614,2.88,0.013231596,0.19954561,0.00714449,0.005729881,0.5768,0.515441,Uncertain
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.1257,0.0086,0.0002,0,0,0,0.0001,23,44,0,0,-0.45,-1,0.0001247553162101711,42,80,1,1.9,3606,6898,98,187,0,24,ModerateBurden,,Moderate,Substantial,0.028,921,1762,1,0.98,-0.039,-0.16,0,0,0.066,1090,2085,1,0.98,2,4,0,0,0.59,0.02,0.21,0,0.08,0,-0.5,,-0.13,-0.03,-0.32,-0.04,-0.04,-0.01,1,56,8,11,1,1,1,1,23424,0.448,11284,0.765,0.058712494,0.09346604900000001,0.282290152,2.34,0.127075522,0.037225495,0.002850256,0.015131227,0.2803,0.192932,Uncertain
"Redwood County, MN",27127,Non-core,,,MN,5,15170,,0.0027,0,0,0,0,0.0001,23,152,0,0,-0.04,,7.128875212009778e-05,24,158,0,0,1729,11397,36,237,0,24,ModerateBurden,,High,High,0.044,711,4687,1,1,0.011,-0.06,0,0.01,0.033,756,4984,1,0.99,0,0,2,20,0.8,0,,,0,0,,,0.08,0,,,0,0,1,9.857142857142858,0,3,1,1,1,1,5014,0.331,2435,0.744,0.057317235,0.114184539,0.215754779,2.4,0.009030982,0.038035597,0.043045485,0.025774555,0.2293,0.225088,Uncertain
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.0047,0.0001,0,0,0,0.0001,23,71,0,0,-0.28,-1,9.505166949346371e-05,32,99,1,3.1,3197,9884,76,235,0,0,ModerateBurden,,Substantial,High,0.076,99,306,1,1,-0.041,-0.25,0,0,0.116,132,408,1,1,4,7,0,0,0.8,0.04,0.8,0.16,0.1,0.02,1,,-0.01,0,0.02,-0.09,0.02,-0.02,1,59,8,7,1,1,1,1,8913,0.276,4838,0.63,0.092130096,0.198579321,0.237563766,2.37,0.07438553099999999,0.028999845,0.003710002,0.005472251999999999,0.6347,0.321235,Uncertain
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,6,38284,1,0.0097,0.0001,0,2682,0.0701,0.0001,23,60,0,0,0.05,,6.53480227767563e-05,22,57,0,0,5128,13395,71,185,0,0,ModerateBurden,,Substantial,Substantial,0.015,176,460,0,1,-0.035,-0.16,0,0,0.05,209,546,0,1,2,1,50,26,0.35,0.01,0.38,0.01,0,0,-0.71,0.01,0,-0.01,-0.08,-0.01,0,0,2,191.2857142857143,17.14285714285714,38,1,1,1,1,11856,0.31,3948,0.621,0.168418551,0.153977411,0.165996239,2.57,0.022751019,0.055271132,0.184228398,0.009925818000000001,0.65,0.314868,Uncertain
"Caroline County, MD",24011,Non-core,,,MD,3,33406,,0.0055,0.0001,0,0,0,0.0001,23,69,0,0,0.92,-1,3.564437606004889e-05,12,36,1,3,2291,6858,25,75,0,17,ModerateBurden,,Substantial,Moderate,0.024,1077,3224,1,0.98,-0.006,0.23,-1,0.02,0.03,876,2622,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,11579,0.347,4360,0.782,0.063774804,0.147232804,0.166856253,2.68,0.136382686,0.078069808,0.003322756,0.009609052,0.5535,0.472779,Uncertain
"Yuma County, CO",8125,Non-core,,,CO,8,10019,,0.0017,0,0,0,0,0.0001,23,230,0,0,0.35,,5.04961994184026e-05,17,170,0,0,908,9063,17,170,0,0,ModerateBurden,,High,High,0.004,292,2914,2,0.65,-0.055,0.17,-1,-0.11,0.059,249,2485,3,0.76,0,0,0,0,0.19,0.02,,,0,0,-1,,0.03,0.01,,,0,0,2,31,0,8,1,1,1,1,1479,0.148,349,0.186,0.112622142,0.145208523,0.186844995,2.46,0.004391656,0.251322487,0.003892604,0.0028945,0.5637,0.364852,Uncertain
"Guadalupe County, NM",35019,Non-core,,,NM,6,4300,,0.0021,0,0,0,0,0.0001,23,535,0,0,6.67,,8.911094015012223e-06,3,70,0,0,403,9372,9,209,0,0,ModerateBurden,,High,Substantial,0,202,4698,2,1,0,3.3,-2,0.57,0,47,1093,4,0.43,3,30,0,0,0.49,0.2,,,0,0,,,0.37,0.2,,,0,0,1,10,0,4.857142857142857,1,1,1,1,573,0.133,177,0.208,0.023494464,0.145287605,0.198372093,2.59,0.015813953,0.786511628,0.013953488,0.011162791,0.9529,0.9586120000000001,Uncertain
"Mackinac County, MI",26097,Non-core,,,MI,5,10799,,0.0011,0,0,0,0,0.0001,23,213,0,0,0.64,,4.158510540339038e-05,14,130,0,0,647,5991,3,28,0,18,ModerateBurden,,High,High,0.063,281,2602,1,0.99,0.036,0.1,0,-0.01,0.028,255,2361,1,1,0,0,0,0,0.27,0,,,0,0,,,-0.04,0,,,0,0,1,15,0,4,1,1,1,1,5366,0.497,2364,0.767,0.106428705,0.159759985,0.285581998,1.99,0.034355033,0.019724049,0.160755626,0.008889712,0.6452,0.8688319999999999,Likely Decreasing
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,35989,0.0178,0.0113,0.0001,0,0,0,0.0001,23,64,,,-0.53,,0.0001455478689118663,49,136,0,0,1719,4776,0,0,,,,,High,High,0.102,703,1953,,,-0.023,0.36,,,0.126,517,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8869,0.246,2950,0.412,0.051270525,0.449959015,0.198755175,,,,,,,,Uncertain
