County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Vermillion County, IN",18165,Small metro,"Terre Haute, IN",Metropolitan,IN,5,15498,0.083,0.002,0,0,0,0,0,14,90,1,6.5,-0.39,0,0,23,148,1,6.5,4039,26061,72,465,0,22,ModerateBurdenResolving,,High,High,0.118,92,594,1,0.93,-0.064,-0.21,0,-0.05,0.182,117,755,1,0.98,2,12.9,8,0.35,0.05,0,0,-0.33,0.03,-0.05,0,0,1,25,4,1,1,1,1,8049,0.519,7173,0.463,3045,0.425,1,0.001,13,0.001,1,0.001,1,12,0.001,24,3,0.001,7,0.0008,-0.0001,-0.0008,-0.67,0,0.6,0.001,-0.12,136,0.104,98,0.075,7913,0.593,7075,0.53,346,0.277,304,0.243,46,0.151,7567,0.626,6771,0.56,2998,0.443,2769,0.88,2553,0.811,1588,0.622,0.07,0.15,0.2,2.3,0,0.01,0,0,0.45,0.509
"Crawford County, IN",18025,Non-core,,,IN,5,10577,,0.002,0,0,0,0,0,14,132,0,0,-0.48,,0,27,255,0,0,2517,23797,34,321,0,22,HighBurdenResolving,,High,High,0.098,127,1201,1,0.98,-0.121,-0.02,0,0.01,0.219,129,1220,1,0.98,,,,,,,,,,,,,,,,,,,,4353,0.412,3896,0.368,1673,0.429,0,0,6,0.001,3,0.004,1,3,0,28,0,0,6,-0.0011,0.0002,0.0037,,-0.0001,1,-0.0005,1,84,0.095,56,0.064,4269,0.469,3840,0.422,194,0.236,157,0.191,25,0.159,4075,0.492,3683,0.445,1647,0.447,1440,0.678,1364,0.642,826,0.606,0.07,0.15,0.2,2.7,0,0.02,0,0,0.389,0.66
"Oregon County, MO",29149,Non-core,,,MO,7,10529,,0.002,0,0,0,0,0,14,133,0,0,-0.18,-1,0,17,161,2,19,2009,19081,31,294,0,21,ModerateBurdenResolving,,High,High,0.073,128,1216,1,1,0.013,-0.3,0,0,0.059,182,1729,1,1,,,,,,,,,,,,,,,,,,,,3834,0.364,3241,0.308,1224,0.378,0,0,6,0.001,0,0,0,6,0.001,22,0,0,10,0,-0.0001,0,-1,-0.0001,0.69,-0.0004,0.67,31,0.033,25,0.027,3803,0.423,3216,0.358,155,0.189,133,0.162,15,0.113,3648,0.447,3083,0.377,1209,0.392,1401,0.561,1218,0.488,696,0.571,0.17,0.24,0.24,2.4,0,0.02,0.01,0,0.488,0.743
"Taylor County, IA",19173,Non-core,,,IA,7,6121,,0.002,0,0,0,0,0,14,229,0,0,0.17,,0,12,196,0,0,1310,21402,21,343,0,13,ModerateBurden,,High,High,,,,2,1,,,2,0,,,,0,1,,,,,,,,,,,,,,,,,,,,3041,0.497,2852,0.466,1602,0.562,0,0,3,0.001,0,0,0,3,0.001,11,0,0,5,0,-0.0002,0,,-0.0002,0.1,0,1.5,59,0.104,56,0.098,2982,0.579,2796,0.543,102,0.219,87,0.187,12,0.138,2880,0.614,2709,0.578,1590,0.587,1220,0.876,1182,0.849,890,0.753,0.07,0.1,0.23,2.3,0,0.08,0,0,0.277,0.598
"Cass County, IL",17017,Non-core,,,IL,5,12147,,0.001,0,0,0,0,0,14,115,0,0,-0.22,,0,18,148,0,0,4574,37655,35,288,0,28,ModerateBurdenResolving,,High,High,0.023,219,1803,0,1,-0.017,-0.1,0,0,0.04,242,1992,0,1,,,,,,,,,,,,,,,,,,,,7988,0.658,7343,0.605,3238,0.441,2,0.002,19,0.002,3,0.003,3,16,0.002,49,4,0.002,7,0.0009,0,0.0039,0.5,-0.0004,1.58,0.0027,2.5,205,0.19,165,0.153,7781,0.762,7177,0.703,513,0.5,465,0.453,49,0.105,7268,0.791,6712,0.731,3189,0.475,1902,0.858,1842,0.83,1352,0.734,0.07,0.14,0.18,2.5,0.04,0.19,0,0.01,0.697,0.778
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,12083,0.005,0.002,0,0,0,0,0,14,116,1,8.3,-0.22,,0,18,149,0,0,1460,12083,11,91,0,17,HighBurdenResolving,,High,High,0.1,45,372,,,-0.03,0.29,,,0.13,35,290,,,,,,,,,,,,,,,,,,,,,,5055,0.418,4631,0.383,2551,0.551,1,0.001,8,0.001,1,0.001,4,7,0.001,21,1,0,7,0,0.0003,0.0012,1,0.0002,0.4,0.0004,0.75,115,0.128,95,0.106,4940,0.463,4536,0.425,287,0.359,266,0.332,73,0.274,4653,0.472,4270,0.433,2478,0.58,1529,0.571,1451,0.542,1116,0.769,0.05,0.14,0.22,2.5,0.01,0.07,0.02,0.01,0.219,0.262
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,30999,0.035,0.002,0,0,2061,0.066,0,14,45,0,0,-0.71,,0,48,155,0,0,4896,15794,34,110,0,29,ModerateBurdenResolving,,Moderate,High,0.042,694,2239,1,0.97,-0.024,-0.22,0,-0.02,0.067,892,2878,1,0.99,0,0,0,0.87,0.17,,,-1,0.06,-0.04,,,1,16,0,1,1,1,1,18841,0.608,17482,0.564,9284,0.531,1,0,22,0.001,1,0.001,11,21,0.001,63,2,0,14,-0.0005,-0.0004,-0.0005,1.2,-0.0004,-0.52,-0.0004,-0.36,519,0.238,463,0.213,18321,0.665,17018,0.617,1019,0.527,953,0.493,215,0.226,17302,0.675,16065,0.627,9068,0.564,5821,0.826,5386,0.764,3823,0.71,0.04,0.13,0.23,2.4,0.01,0.03,0,0.01,0.401,0.474
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,14,137,0,0,-0.36,,0,22,215,0,0,3226,31532,60,586,0,23,HighBurdenResolving,,High,High,0.083,247,2414,1,1,0.042,0.65,0,0.01,0.042,150,1466,1,0.99,0,0,0,0.33,0.03,,,-1,-0.06,-0.02,,,2,32,0,1,1,1,1,5900,0.577,5498,0.537,2848,0.518,3,0.003,8,0.001,1,0.001,1,7,0.001,10,0,0,4,0.0027,0.0001,-0.0011,0,0.0003,-0.55,-0.0005,-0.33,202,0.183,161,0.146,5698,0.683,5337,0.64,289,0.331,272,0.312,33,0.121,5409,0.724,5065,0.678,2815,0.556,1845,0.901,1780,0.87,1344,0.755,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.096,0.119
"Hansford County, TX",48195,Non-core,,,TX,6,5399,,0,0,0,0,0,0,14,259,0,0,0.08,,0,13,241,0,0,1893,35062,28,519,0,10,HighBurdenResolving,,High,High,0.333,10,185,0.5,1,0.167,-0.23,0.5,0,0.167,13,241,0,1,0,0,0,0.15,0,,,,-0.33,-0.1,,,1,13,0,1,1,1,1,2550,0.472,2259,0.418,735,0.325,3,0.005,12,0.003,3,0.005,0,9,0.002,16,1,0.001,2,0.0051,0.002,0.005,,0.0016,0.6,0,0,27,0.046,7,0.012,2523,0.574,2252,0.513,134,0.224,108,0.181,1,0.009,2389,0.629,2144,0.565,734,0.342,748,0.921,678,0.835,345,0.509,0.2,0.16,0.15,3,0.01,0.49,0,0,0.762,0.774
"Baraga County, MI",26013,Non-core,,,MI,5,8209,,0.001,0,0,0,0,0,14,171,0,0,0.27,,0,11,134,0,0,2013,24522,53,646,0,22,ModerateBurden,,High,High,0.063,100,1218,0,0.92,0.041,-0.32,-0.5,-0.03,0.022,146,1779,0.5,0.95,0,0,0,0.56,0.03,,,,0.03,0.02,,,1,15,0,1,1,1,1,5469,0.666,4864,0.593,2259,0.464,-1,-0.002,-3,0,-1,-0.002,0,-2,0,9,1,0.001,5,-0.0019,-0.0041,-0.0019,-1,-0.0043,-0.8,-0.0016,0.25,21,0.039,24,0.045,5446,0.741,4839,0.658,127,0.236,133,0.247,14,0.105,5319,0.781,4706,0.691,2244,0.477,1729,0.926,1520,0.814,1093,0.719,0.05,0.16,0.23,2.4,0.08,0.02,0.14,0,0.66,0.847
"Schuyler County, NY",36097,Non-core,,,NY,2,17807,,0.001,0,0,0,0,0,14,79,0,0,-0.59,,0,34,191,0,0,3376,18959,24,135,0,31,ModerateBurdenResolving,,Substantial,High,0.034,687,3858,1,0.98,-0.022,-0.01,0,-0.01,0.056,697,3914,1,0.99,0,0,0,1,0.25,,,,0.36,0.18,,,1,16,0,1,1,1,1,12061,0.677,10992,0.617,5832,0.531,4,0.003,9,0.001,3,0.003,5,6,0,44,1,0,15,-0.0008,-0.0003,0.0017,-0.17,-0.0004,-0.55,-0.0005,0.36,312,0.237,269,0.204,11749,0.751,10723,0.685,586,0.51,529,0.46,112,0.212,11163,0.77,10194,0.703,5720,0.561,3894,0.95,3482,0.891,2487,0.714,0.06,0.14,0.22,2.4,0.01,0.02,0,0.01,0.369,0.598
"Baca County, CO",8009,Non-core,,,CO,8,3581,,0.001,0,0,0,0,0,14,391,0,0,2.5,,0,4,112,0,0,815,22759,8,223,0,10,ModerateBurdenResolving,,High,High,0.02,285,7959,1.5,1,0.004,-0.13,0.5,0,0.016,328,9159,1,1,2,55.9,20,0.29,0.04,,,,-0.13,-0.01,,,1,10,0,1,1,1,1,1442,0.403,1391,0.388,681,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0013,0,,-0.0014,-1,-0.0011,-1,14,0.041,13,0.038,1428,0.469,1378,0.453,43,0.165,43,0.165,3,0.07,1385,0.497,1335,0.479,678,0.508,598,0.683,583,0.666,368,0.631,0.07,0.19,0.24,2.1,0.01,0.11,0.02,0,0.609,0.456
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0,14,79,1,5.6,-0.52,0,0,29,164,1,5.6,3749,21163,69,390,0,24,ModerateBurdenResolving,,Substantial,High,0,14,79,1,1,-0.143,-0.22,0,0,0.143,18,102,1,1,0,0,0,0.59,0.1,,,,0.09,-0.04,,,1,15,0,1,1,1,1,9519,0.537,8519,0.481,3041,0.357,0,0,4,0,0,0,1,4,0,18,1,0,2,-0.0033,-0.0009,-0.0014,-0.5,-0.0008,-0.25,0.0003,-0.71,171,0.112,119,0.078,9346,0.615,8400,0.553,626,0.434,541,0.375,48,0.089,8720,0.634,7859,0.571,2993,0.381,2724,0.771,2568,0.727,1428,0.556,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.594,0.896
"Cheyenne County, NE",31033,Non-core,,,NE,7,8910,,0.005,0,0,0,0,0,14,157,0,0,0,,0,14,157,0,0,1934,21706,23,258,0,22,ModerateBurdenResolving,,High,High,0.667,17,191,0,1,0.193,-0.62,0,0,0.474,45,505,0,1,1,11.2,4.2,0.23,0.01,0,0,0,0.03,0,0,0,1,24,4,1,1,1,1,3997,0.449,3791,0.425,1703,0.449,,,,,,,0,,,41,,,13,,,,,,2.15,,0.44,,,62,0.075,,,3729,0.493,,,126,0.183,9,0.071,,,3603,0.524,1694,0.47,,,1438,0.784,947,0.659,0.07,0.1,0.21,2.2,0.01,0.08,0.01,0.01,0.121,0.127
"Murray County, MN",27101,Non-core,,,MN,5,8194,,0.001,0,0,0,0,0,14,171,0,0,-0.07,,0,15,183,0,0,2005,24469,15,183,0,21,ModerateBurden,,High,High,0.081,224,2734,0,1,0.049,-0.28,-1,0,0.033,312,3808,1,1,0,0,0,0.7,0,0,0,,0.21,0,0,0,1,8,2,1,1,1,1,4745,0.579,4439,0.542,2645,0.596,2,0.003,8,0.001,0,0,3,8,0.001,20,4,0.002,3,0.0029,0.0006,0,,0.0006,0.82,0.0014,0,155,0.224,137,0.198,4589,0.651,4302,0.61,235,0.383,216,0.352,29,0.134,4354,0.676,4086,0.635,2614,0.64,1776,0.833,1665,0.781,1451,0.871,0.05,0.07,0.26,2.2,0,0.04,0,0.02,0.106,0.098
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,7,17709,0.085,0.003,0,0,0,0,0,14,79,1,5.6,0.75,,0,8,45,0,0,4127,23305,74,418,0,22,ModerateBurdenResolving,,Substantial,Moderate,0.033,145,819,0,1,-0.036,-0.06,0,0.02,0.069,154,870,0,0.98,,,,,,,,,,,,,,,,,,,,8873,0.501,7786,0.44,3207,0.412,0,0,15,0.001,1,0.001,4,14,0.001,45,4,0.001,16,-0.0007,-0.0001,0.0007,,-0.0002,0.8,0.0009,1.29,214,0.147,167,0.115,8659,0.568,7619,0.5,521,0.388,448,0.334,51,0.114,8138,0.586,7171,0.516,3156,0.44,2661,0.82,2400,0.739,1531,0.638,0.09,0.12,0.18,2.5,0.07,0.02,0,0.01,0.389,0.681
"Pulaski County, IL",17153,Non-core,,,IL,5,5335,,0,0,0,0,0,0,14,262,2,37.5,0.75,,0,8,150,0,0,1712,32090,18,337,0,24,ModerateBurdenResolving,,High,High,0.058,133,2493,1,1,0.002,0.08,0,0.04,0.057,123,2306,1,0.96,,,,,,,,,,,,,,,,,,,,2584,0.484,2208,0.414,875,0.396,0,0,9,0.002,-1,-0.002,0,10,0.002,14,1,0.001,1,0,0.0013,-0.0024,,0.0017,0.17,0.0008,-0.67,23,0.058,16,0.04,2561,0.554,2192,0.474,108,0.254,90,0.212,6,0.067,2453,0.584,2102,0.501,869,0.413,937,0.759,801,0.649,462,0.577,0.03,0.19,0.23,2.6,0.3,0.03,0.01,0,0.694,0.977
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19077,0.003,0.002,0,0,2376,0.125,0,14,73,2,10.5,-0.33,0,0,21,110,2,10.5,4803,25177,111,582,0,31,ModerateBurdenResolving,,Substantial,High,0.033,221,1158,0,0.96,-0.014,0.02,0,0.04,0.047,216,1132,0,0.92,,,,,,,,,,,,,,,,,,,,7482,0.392,6574,0.345,2564,0.39,5,0.003,17,0.001,4,0.003,4,13,0.001,25,0,0,8,0.0026,0.0005,0.0008,0,0.0005,0.04,-0.0003,1.67,112,0.073,72,0.047,7369,0.449,6502,0.396,375,0.284,297,0.225,37,0.125,6994,0.463,6205,0.411,2526,0.407,2316,0.698,2208,0.666,1289,0.584,0.14,0.2,0.17,2.7,0.29,0.03,0,0.01,0.492,0.65
"Allen Parish, LA",22003,Non-core,,,LA,6,25627,,0.006,0,0,0,0,0,14,55,1,3.9,-0.44,-0.75,0,25,98,4,15.6,7352,28688,129,503,0,19,ModerateBurdenResolving,,Substantial,Substantial,0.034,317,1237,0,0.98,-0.011,0.15,0,-0.01,0.045,275,1073,0,0.99,0,0,0,0.66,0.07,1,0,-1,0.01,-0.01,0.71,0,2,31,1,1,1,1,1,10272,0.401,9123,0.356,3447,0.378,0,0,28,0.001,1,0.001,1,27,0.001,104,1,0,14,-0.0009,0,-0.0005,-0.75,0,2.06,0,0.75,97,0.044,69,0.031,10174,0.466,9054,0.415,379,0.197,305,0.158,28,0.092,9795,0.492,8749,0.44,3419,0.391,2607,0.667,2417,0.619,1371,0.567,0.11,0.19,0.15,2.7,0.22,0.02,0.02,0.01,0.926,0.777
"Yellow Medicine County, MN",27173,Non-core,,,MN,5,9709,,0.002,0,0,0,0,0,14,144,0,0,-0.42,,0,24,247,0,0,2485,25595,28,288,0,17,ModerateBurdenResolving,,High,High,0.041,82,845,0,1,-0.093,-0.36,0,0,0.134,129,1329,0,1,0,0,0,0.41,0,,,,0,0,,,2,16,0,1,1,1,1,5791,0.596,5453,0.562,2814,0.516,2,0.002,3,0,1,0.001,0,2,0,22,0,0,6,0,-0.0007,0.0012,,-0.0009,1.2,0,5,125,0.142,100,0.114,5664,0.685,5352,0.647,297,0.369,277,0.344,55,0.199,5367,0.719,5075,0.68,2759,0.544,2041,0.95,1939,0.95,1330,0.686,0.06,0.13,0.21,2.3,0.01,0.05,0.03,0.01,0.334,0.2
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,12232,0.073,0.004,0,0,0,0,0,14,114,0,0,-0.69,,0,45,368,0,0,2530,20683,40,327,0,19,ModerateBurdenResolving,,High,High,,,,2,1,,,2,0.09,,,,0,0.91,1,8.2,8.3,0.44,0.1,,,-0.5,0.15,0.01,,,1,12,0,1,1,1,1,7984,0.653,7540,0.616,4080,0.541,1,0.001,11,0.001,2,0.002,2,9,0.001,21,1,0,5,0,0.0008,0.002,-0.5,0.0006,-0.19,0,-0.29,247,0.221,226,0.203,7737,0.74,7314,0.7,505,0.508,439,0.442,58,0.132,7232,0.764,6875,0.727,4022,0.585,2515,0.95,2402,0.926,1977,0.823,0.02,0.06,0.21,2.4,0.01,0.01,0,0,0.004,0.103
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.002,0,0,811,0.035,0,14,60,2,8.6,-0.5,1,0,28,120,1,4.3,5321,22789,94,403,0,25,ModerateBurdenResolving,,High,High,0.307,162,694,0,0.94,0.15,-0.05,0,-0.04,0.157,171,732,0,0.97,5,21.4,7.7,0.55,0.09,0.65,0.15,-0.38,0.01,-0.06,0.04,0.02,1,65,8,1,1,1,1,9381,0.402,8307,0.356,2794,0.336,0,0,24,0.001,1,0.001,5,23,0.001,31,4,0.001,9,0,0.0003,-0.0006,,0.0004,-0.18,0.0009,-0.47,78,0.04,51,0.026,9303,0.466,8256,0.413,319,0.185,267,0.155,19,0.071,8984,0.492,7989,0.438,2775,0.347,3155,0.705,2900,0.648,1443,0.498,0.16,0.25,0.19,2.6,0.09,0.05,0,0.01,0.846,0.924
"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,7956,0.091,0.003,0,0,0,0,0,14,176,1,12.6,0.08,0,0,13,163,1,12.6,2241,28167,35,440,0,25,ModerateBurden,,High,High,0,2,25,18,0.5,0,-0.33,16,-0.5,0,3,38,2,1,,,,,,,,,,,,,,,,,,,,4779,0.601,4154,0.522,1640,0.395,0,0,12,0.002,0,0,2,12,0.002,24,2,0.001,8,-0.0065,0.0006,-0.0015,,0.0008,0.33,0.0012,0.6,101,0.165,58,0.095,4678,0.675,4096,0.591,313,0.456,249,0.362,15,0.06,4365,0.7,3847,0.617,1625,0.422,1332,0.781,1228,0.72,823,0.67,0.05,0.19,0.21,2.5,0.11,0.02,0,0,0.564,0.812
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.002,0,0,0,0,0,14,81,0,0,0.75,-1,0,8,46,1,5.8,4864,28164,69,400,0,24,ModerateBurdenResolving,,Substantial,Substantial,0.096,63,365,0,1,0.008,0.4,0,0.02,0.088,45,261,0,0.98,0,0,0,0.24,0,,,-1,0.17,-0.04,,,1,15,0,1,1,1,1,8218,0.476,6991,0.405,2080,0.298,3,0.002,11,0.001,2,0.001,0,9,0.001,18,1,0,5,-0.0018,-0.0011,-0.0013,-1,-0.0011,-0.33,-0.0003,0,115,0.07,68,0.041,8100,0.559,6923,0.478,470,0.304,366,0.237,15,0.041,7630,0.589,6557,0.506,2065,0.315,2289,0.791,2054,0.71,954,0.464,0.18,0.24,0.17,2.7,0.28,0.06,0,0.01,0.851,0.972
"Greene County, GA",13133,Non-core,,,GA,4,18324,,0.002,0,0,0,0,0,14,76,0,0,-0.42,-1,0,24,131,3,16.4,3885,21202,80,437,0,30,ModerateBurdenResolving,,Substantial,High,0.065,145,791,0,0.98,-0.098,-0.32,0,0.01,0.163,213,1162,0,0.97,0,0,0,0.68,0.04,,,-1,-0.1,-0.03,,,1,25,0,1,1,1,1,11276,0.615,9847,0.537,4245,0.431,1,0.001,17,0.001,1,0.001,4,16,0.001,20,3,0.001,6,0,0.0003,-0.0009,3,0.0004,-0.23,0.0002,-0.45,114,0.079,84,0.058,11162,0.699,9763,0.611,401,0.366,304,0.277,27,0.089,10761,0.723,9459,0.636,4218,0.446,4898,0.913,4393,0.819,2503,0.57,0.16,0.22,0.29,2.4,0.32,0.06,0,0.01,0.538,0.46
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32282,0.016,0.01,0,0,0,0,0,14,43,0,0,-0.52,,0,29,90,0,0,3929,12171,0,0,,,,,Moderate,Substantial,0.059,162,502,,,0.011,0.35,,,0.048,120,372,,,,,,,,,,,,,,,,,,,,,,28237,0.875,24309,0.753,13113,0.539,11,0.005,31,0.001,2,0.001,55,29,0.001,206,5,,34,-0.0124,-0.0019,-0.0023,-0.54,-0.0019,-0.52,,-0.55,1538,0.636,1188,0.492,26693,0.927,23120,0.803,2167,0.95,1954,0.914,971,0.497,24526,0.92,21166,0.794,12137,0.573,6989,,5831,,3761,0.645,0.05,0.54,,,,,,,,
"Anderson County, KS",20003,Non-core,,,KS,7,7858,,0.003,0,0,0,0,0,14,178,1,12.7,-0.22,-0.5,0,18,229,2,25.5,2102,26750,27,344,0,26,ModerateBurdenResolving,,High,High,0.066,94,1196,1,0.99,-0.053,-0.17,0,0.02,0.119,113,1438,1,0.97,0,0,0,0.4,0,,,-1,-0.01,-0.01,,,1,12,0,1,1,1,1,3778,0.481,3349,0.426,1580,0.472,0,0,5,0.001,4,0.006,2,1,0,10,1,0.001,2,-0.0013,-0.0009,0.0043,0,-0.0015,-0.67,0,-0.8,70,0.089,53,0.067,3708,0.567,3296,0.504,185,0.262,156,0.221,32,0.205,3523,0.603,3140,0.538,1547,0.493,1332,0.79,1211,0.718,819,0.676,0.09,0.14,0.21,2.5,0.01,0.02,0.01,0.01,0.227,0.614
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0,0,0,0,0,0,14,136,0,0,-0.67,-1,0,42,409,1,9.7,2263,22048,62,604,0,23,ModerateBurden,,High,High,0,26,253,0,1,0,0.04,-1,0,0,25,244,1,1,0,0,0,0.24,0,,,,0.02,-0.01,,,2,28,0,1,1,1,1,5054,0.492,4531,0.441,1641,0.362,2,0.002,6,0.001,0,0,0,6,0.001,8,0,0,6,0.0022,-0.0006,-0.0011,-1,-0.0005,-0.68,-0.0019,-0.45,70,0.078,47,0.052,4978,0.568,4481,0.511,218,0.246,183,0.207,10,0.055,4760,0.604,4298,0.545,1631,0.379,1811,0.841,1674,0.778,957,0.572,0.16,0.14,0.21,2.7,0.02,0.35,0.01,0.01,0.545,0.563
"Blaine County, OK",40011,Non-core,,,OK,6,9429,,0.002,0,0,0,0,0,14,148,2,21.2,-0.33,,0,21,223,0,0,2397,25422,36,382,0,18,ModerateBurdenResolving,,High,High,0,36,382,0,1,-0.135,-0.25,-1,0.03,0.135,48,509,1,0.97,0,0,0,0.43,0,,,,0.11,0,,,2,15,0,1,1,1,1,5010,0.531,4341,0.46,1676,0.386,1,0.001,4,0.001,0,0,1,4,0.001,7,1,0.001,1,0,-0.0011,0,0,-0.0013,-0.3,0,0,96,0.1,59,0.062,4914,0.627,4282,0.547,320,0.393,286,0.351,20,0.07,4594,0.655,3996,0.569,1656,0.414,1475,0.773,1281,0.671,787,0.614,0.12,0.13,0.2,2.1,0.03,0.13,0.08,0,0.668,0.43
