County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pondera County, MT",30073,Non-core,,,MT,8,5911,,0.006,0,0,0,0,0,16,271,0,0,-0.36,,0,25,423,0,0,1148,19421,6,102,0,8,ModerateBurdenResolving,,High,High,0,18,305,1,1,-0.05,0.12,0.5,0,0.05,16,271,0.5,1,0,0,0.17,0,,,,0,0,,,1,15,0,1,1,1,1,3703,0.626,3197,0.541,1396,0.437,0,0,7,0.001,2,0.004,5,5,0.001,9,1,0.001,2,0,-0.0002,0.0044,1.5,-0.0007,-0.4,-0.0008,-0.71,116,0.219,90,0.17,3587,0.727,3107,0.63,250,0.552,213,0.47,30,0.141,3337,0.745,2894,0.646,1366,0.472,1133,0.932,1015,0.835,678,0.668,0.11,0.2,0.21,2.8,0,0.02,0.14,0.01,0.83,0.299
"Rains County, TX",48379,Non-core,,,TX,6,12514,,0,0,0,0,0,0,16,128,1,8,-0.3,0,0,23,184,1,8,1818,14528,56,447,0,13,ModerateBurdenResolving,,High,High,0.143,74,591,0,1,0.016,-0.13,0,0.01,0.127,85,679,0,0.99,,,,,,,,,,,,,,,,,,,5189,0.415,4571,0.365,1708,0.374,0,0,24,0.002,1,0.001,0,23,0.002,18,3,0.001,9,-0.001,0.0009,-0.0012,,0.0011,-0.18,0.0006,-0.31,44,0.043,31,0.03,5144,0.475,4539,0.419,158,0.189,136,0.163,12,0.088,4986,0.499,4403,0.441,1696,0.385,2104,0.674,1895,0.607,1072,0.566,0.2,0.11,0.25,2.6,0.02,0.09,0.01,0.01,0.402,0.772
"Schoolcraft County, MI",26153,Non-core,,,MI,5,8094,,0.001,0,0,0,0,0,16,198,0,0,-0.5,,0,32,395,0,0,1732,21399,13,161,0,17,ModerateBurdenResolving,,High,High,0.033,43,531,1,1,-0.033,1.87,0,0.03,0.067,15,185,1,0.97,2,16.7,0.45,0.12,,,0,0.25,0.1,,,1,12,0,1,1,1,1,4543,0.561,4481,0.554,2566,0.573,0,0,4,0.001,0,0,0,4,0.001,8,1,0,2,0,0.0003,0,-1,0.0003,-0.78,0.0004,-0.67,5,0.009,33,0.061,4538,0.63,4448,0.618,167,0.335,192,0.385,33,0.172,4371,0.652,4256,0.635,2533,0.595,1869,0.838,1824,0.818,1348,0.739,0.07,0.2,0.28,2.4,0,0.01,0.09,0,0.545,0.76
"Pulaski County, IN",18131,Non-core,,,IN,5,12353,,0.002,0,0,0,0,0,16,130,0,0,-0.54,-1,0,35,283,4,32.4,3039,24601,83,672,0,19,HighBurdenResolving,,High,High,0.108,113,915,1,0.91,-0.079,0.12,0,-0.05,0.186,101,818,1,0.97,0,0,0.27,0,,,,-0.27,-0.01,,,1,16,0,1,1,1,1,6093,0.493,5535,0.448,2526,0.456,2,0.002,5,0,0,0,0,5,0.001,9,0,0,4,-0.0029,-0.0016,-0.0038,-1,-0.0014,-0.82,-0.0004,-0.81,95,0.092,63,0.061,5998,0.562,5472,0.513,330,0.314,271,0.258,52,0.192,5668,0.589,5201,0.541,2474,0.476,2147,0.865,2046,0.825,1282,0.627,0.08,0.14,0.2,2.4,0.01,0.03,0,0.01,0.231,0.565
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.008,0.002,0,1,7986,0.534,0,16,107,4,26.7,-0.53,,0,34,227,0,0,1677,11214,17,114,0,16,ModerateBurdenResolving,,High,High,0.167,31,207,1,0.97,-0.103,-0.16,0,0.09,0.269,37,247,1,0.88,,,,,,,,,,,,,,,,,,,6718,0.449,5938,0.397,287,0.048,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0.0001,0.004,-1,-0.0001,-1,0,,10,0.015,4,0.006,6708,0.485,5934,0.429,163,0.322,109,0.215,2,0.018,6545,0.491,5825,0.437,285,0.049,2062,0.787,1942,0.741,98,0.05,0.06,0.23,0.18,2.3,0.15,0.07,0,0.06,0.385,0.138
"Limestone County, TX",48293,Non-core,,,TX,6,23437,,0.001,0,0,0,0,0,16,68,2,8.5,-0.78,0,0,74,316,2,8.5,5046,21530,120,512,0,21,SustainedHotspot,,Substantial,High,0.038,262,1118,0,0.99,-0.135,0.11,0,0,0.173,237,1011,0,1,1,2.5,0.23,0.03,0.17,0.04,0,0,-0.04,-0.33,-0.46,2,41,3,1,1,1,1,10043,0.429,8643,0.369,2945,0.341,0,0,27,0.001,1,0.001,0,26,0.001,28,5,0.001,9,-0.0035,-0.0001,-0.0006,-1,-0.0001,-0.33,-0.0002,-0.59,137,0.068,94,0.047,9904,0.495,8549,0.428,434,0.253,364,0.212,26,0.071,9470,0.518,8185,0.448,2919,0.357,3193,0.684,2836,0.607,1564,0.551,0.21,0.21,0.2,2.8,0.17,0.23,0,0.01,0.953,0.805
"Macon County, AL",1087,Non-core,,,AL,4,18068,,0.004,0,0,2907,0.161,0,16,89,2,11.1,-0.41,1,0,27,149,1,5.5,3825,21170,74,410,0,20,ModerateBurdenResolving,,Substantial,High,0.079,381,2109,2,0.96,-0.027,0.35,1,-0.03,0.106,282,1561,1,0.99,,,,,,,,,,,,,,,,,,,10751,0.595,8489,0.47,3033,0.357,12,0.01,26,0.002,5,0.005,0,21,0.001,31,3,0.001,11,0.0051,-0.0004,0,-1,-0.0005,-0.39,0,-0.39,191,0.163,109,0.093,10558,0.659,8380,0.523,575,0.547,451,0.429,39,0.086,9983,0.667,7929,0.53,2993,0.377,3330,0.88,2698,0.713,1496,0.554,0.08,0.26,0.21,2.2,0.8,0.02,0,0.01,0.897,0.852
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.003,0,0,0,0,0,16,194,1,12.1,1,-0.5,0,8,97,2,24.2,2256,27316,49,593,0,11,HighBurdenResolving,,High,High,0.266,79,957,0,0.97,0.033,0.27,0,-0.03,0.233,62,751,0,1,,,,,,,,,,,,,,,,,,,4879,0.591,4193,0.508,1449,0.346,1,0.002,8,0.001,0,0,2,8,0.001,21,2,0.001,3,0.0015,0,0,1,0,-0.12,0.0006,-0.75,69,0.104,41,0.062,4809,0.675,4152,0.583,248,0.394,194,0.308,9,0.046,4561,0.702,3958,0.609,1440,0.364,1459,0.932,1320,0.843,742,0.562,0.16,0.23,0.19,2.7,0.35,0.03,0,0,0.66,0.907
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0,0,0,0,0,16,75,3,14.1,-0.74,0.5,0,62,291,2,9.4,5000,23461,93,436,0,21,SustainedHotspot,,Substantial,High,0.07,139,652,0,0.91,-0.102,-0.29,0,-0.03,0.172,195,915,0,0.94,0,0,0.42,0,,,-1,0,-0.1,,,1,22,0,1,1,1,1,10831,0.508,9446,0.443,3035,0.321,3,0.001,23,0.001,4,0.002,2,19,0.001,28,0,0,11,0.0009,0.0005,0.0011,-0.5,0.0004,-0.28,-0.0003,-0.21,148,0.069,93,0.043,10682,0.6,9353,0.525,549,0.307,421,0.236,27,0.064,10133,0.633,8932,0.558,3008,0.337,3286,0.853,3044,0.79,1490,0.489,0.13,0.25,0.18,2.6,0.41,0.03,0,0,0.938,0.937
"Park County, CO",8093,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,18845,0.006,0.003,0,0,0,0,0,16,85,0,0,-0.41,-1,0,27,143,1,5.3,2725,14460,20,106,0,25,ModerateBurdenResolving,,Substantial,High,0.074,118,626,1,1,-0.033,-0.26,0,0.01,0.107,160,849,1,0.99,,,,,,,,,,,,,,,,,,,9624,0.511,8829,0.469,4697,0.532,4,0.004,12,0.001,2,0.002,5,10,0.001,27,4,0.001,4,0.0038,-0.0001,0,1.5,-0.0001,-0.27,0.0002,1,194,0.184,146,0.139,9427,0.552,8683,0.508,398,0.37,370,0.344,81,0.219,9029,0.564,8313,0.519,4614,0.555,2954,0.726,2728,0.67,1855,0.68,0.07,0.05,0.22,2.4,0.01,0.06,0.01,0.01,0.001,0.002
"Red River County, TX",48387,Non-core,,,TX,6,12023,,0,0,0,0,0,0,16,133,1,8.3,-0.67,0,0,48,399,1,8.3,2214,18415,64,532,0,22,HighBurdenResolving,,High,High,0.169,64,532,0,0.98,-0.1,0.14,0,0,0.27,56,466,0,0.98,,,,,,,,,,,,,,,,,,,5614,0.467,4920,0.409,1446,0.294,2,0.002,13,0.001,1,0.001,1,12,0.001,13,0,0,6,0.0021,-0.0006,0,,-0.0006,0.44,-0.0003,0.2,71,0.073,48,0.05,5541,0.529,4872,0.465,182,0.227,154,0.192,3,0.019,5359,0.554,4718,0.488,1443,0.306,2229,0.732,2079,0.683,918,0.442,0.15,0.18,0.25,2.4,0.16,0.07,0.01,0,0.565,0.822
"Coal County, OK",40029,Non-core,,,OK,6,5495,,0.001,0,0,0,0,0,16,291,0,0,-0.69,,0,52,946,0,0,1637,29791,20,364,0,8,Hotspot,,High,High,0.111,33,601,0,1,0.083,0.1,0,0,0.029,30,546,0,1,0,0,0.48,0,,,,0.12,-0.19,,,1,20,0,1,1,1,1,2526,0.46,2203,0.401,834,0.379,0,0,3,0.001,0,0,0,3,0.001,8,1,0.001,3,-0.0066,-0.0036,0,,-0.0041,0.14,0,-0.4,24,0.053,14,0.031,2502,0.537,2189,0.47,83,0.178,73,0.157,6,0.082,2419,0.577,2116,0.505,828,0.391,858,0.744,775,0.672,451,0.582,0.23,0.23,0.21,2.5,0.01,0.04,0.18,0,0.826,0.829
"Hansford County, TX",48195,Non-core,,,TX,6,5399,,0,0,0,0,0,0,16,296,0,0,0.14,-1,0,14,259,1,18.5,1883,34877,28,519,1,5,ModerateBurdenResolving,Recent,High,High,0.4,12,222,0,1,0.323,-0.45,0,0,0.077,22,407,0,1,0,0,0.4,0.06,,,-1,-0.16,-0.11,,,1,13,0,1,1,1,1,2540,0.47,2253,0.417,724,0.321,0,0,8,0.002,1,0.002,0,7,0.002,12,2,0.002,2,-0.0051,0.0002,0,,0.0003,-0.25,0.0012,-0.33,24,0.041,7,0.012,2516,0.573,2246,0.511,132,0.221,106,0.178,1,0.009,2384,0.628,2140,0.564,723,0.338,748,0.921,678,0.835,344,0.507,0.2,0.16,0.15,3,0.01,0.49,0,0,0.762,0.774
"Bradley County, AR",5011,Non-core,,,AR,6,10763,,0.004,0,0,0,0,0,16,149,0,0,-0.38,-1,0,26,242,1,9.3,2967,27567,44,409,0,19,ModerateBurdenResolving,,High,High,0.036,74,688,2,1,-0.028,-0.27,1,0.04,0.064,102,948,1,0.96,1,4,0.31,0.02,,,-0.5,-0.02,-0.04,,,1,25,0,1,1,1,1,7147,0.664,6025,0.56,2218,0.368,4,0.004,24,0.003,4,0.005,3,20,0.002,31,3,0.001,6,0,0.0011,0.0045,0.5,0.0007,0.24,0.001,0,149,0.142,65,0.062,6996,0.772,5960,0.657,524,0.59,418,0.471,30,0.072,6472,0.791,5542,0.678,2187,0.395,1922,0.929,1698,0.82,1074,0.633,0.11,0.23,0.19,2.4,0.27,0.16,0,0,0.98,0.968
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,16,78,0,0,-0.6,,0,40,196,0,0,5819,28477,55,269,0,24,ModerateBurdenResolving,,Substantial,High,0.033,218,1067,1,1,-0.123,-0.04,0,0,0.156,227,1111,1,1,,,,,,,,,,,,,,,,,,,11136,0.545,10546,0.516,6287,0.596,2,0.001,17,0.001,3,0.002,7,14,0.001,53,2,0,13,-0.0035,-0.0001,0.0012,0.4,-0.0002,-0.07,-0.0005,-0.35,273,0.16,230,0.135,10863,0.615,10316,0.584,607,0.377,546,0.339,102,0.187,10256,0.639,9770,0.609,6185,0.633,3667,0.858,3542,0.828,2937,0.829,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.059,0.053
"Murray County, MN",27101,Non-core,,,MN,5,8194,,0.001,0,0,0,0,0,16,195,0,0,0.23,,0,13,159,0,0,1999,24396,15,183,0,16,ModerateBurden,,High,High,0.025,339,4137,1,1,-0.025,0.18,0,0,0.05,287,3503,1,1,0,0,0.52,0,0,0,,0.14,0,0,0,1,8,2,1,1,1,1,4741,0.579,4430,0.541,2630,0.594,2,0.003,8,0.001,0,0,0,8,0.001,15,1,0,1,0.0029,0.0004,0,,0.0005,0.15,0.0005,-0.8,155,0.224,134,0.194,4585,0.65,4296,0.609,235,0.383,216,0.352,26,0.12,4350,0.676,4080,0.634,2602,0.638,1772,0.831,1665,0.781,1448,0.87,0.05,0.07,0.26,2.2,0,0.04,0,0.02,0.106,0.098
"Coahoma County, MS",28027,Micropolitan,"Clarksdale, MS",Micropolitan,MS,4,22124,1,0.007,0,0,0,0,0,16,72,1,4.5,-0.75,,0,65,294,0,0,6411,28978,120,542,0,24,ModerateBurdenResolving,,Substantial,High,0.084,314,1419,1,0.99,0.02,0.22,0,0,0.064,257,1162,1,0.99,2,6.1,0.5,0.19,0.52,0.33,0,0.02,0.08,0.08,0,1,33,9,1,1,1,1,12919,0.584,11208,0.507,4082,0.364,4,0.002,27,0.001,1,0.001,9,26,0.002,44,3,0.001,11,-0.0017,0.0002,-0.0038,-0.25,0.0006,0,0.0006,-0.08,340,0.144,240,0.102,12579,0.698,10967,0.609,982,0.53,837,0.451,100,0.119,11597,0.718,10130,0.627,3982,0.393,3226,0.911,2946,0.832,1772,0.601,0.13,0.34,0.16,2.6,0.77,0.02,0,0,0.932,0.825
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,14219,0.002,0.001,0,0,0,0,0,16,113,0,0,0,,0,16,113,0,0,3098,21788,68,478,0,24,ModerateBurdenResolving,,High,High,0.058,134,942,0,0.95,-0.076,-0.09,0,-0.02,0.134,147,1034,0,0.97,0,0,0.41,0,,,,0.05,0,,,1,8,0,1,1,1,1,5647,0.397,4895,0.344,1641,0.335,0,0,10,0.001,0,0,0,10,0.001,12,2,0.001,1,-0.0024,0,0,,0,-0.43,0.0004,-0.86,68,0.053,38,0.03,5579,0.459,4857,0.4,248,0.202,201,0.164,13,0.065,5331,0.488,4656,0.426,1628,0.35,1826,0.725,1634,0.648,761,0.466,0.14,0.18,0.18,2.7,0.19,0.04,0,0,0.693,0.852
"Hemphill County, TX",48211,Non-core,,,TX,6,3819,,0,0,0,0,0,0,16,419,1,26.2,-0.65,0,0,46,1205,1,26.2,1117,29248,6,157,0,29,ModerateBurden,,High,High,0,5,131,0.5,1,0,1.5,0.5,0,0,2,52,0,1,1,6.5,0.22,0.08,,,0,-0.03,0.07,,,1,15,0,1,1,1,1,1810,0.474,1592,0.417,597,0.375,0,0,7,0.002,1,0.002,0,6,0.002,6,0,0,0,0,0.0019,0.0022,,0.0019,1,-0.0017,-1,11,0.025,9,0.021,1797,0.575,1583,0.506,82,0.178,66,0.143,1,0.015,1715,0.643,1517,0.569,596,0.393,478,0.789,441,0.728,292,0.662,0.27,0.14,0.16,3,0,0.34,0.01,0.01,0.743,0.87
"Bertie County, NC",37015,Non-core,,,NC,4,18947,,0.002,0,0,0,0,0,16,84,1,5.3,-0.6,0,0,40,211,1,5.3,4183,22077,65,343,0,22,ModerateBurdenResolving,,Substantial,High,0.051,262,1383,1,0.99,-0.064,0.32,0,0.02,0.115,198,1045,1,0.97,0,0,0.82,0,,,,0.05,0,,,1,12,0,1,1,1,1,12597,0.665,9666,0.51,2844,0.294,5,0.004,25,0.001,0,0,0,25,0.002,34,6,0.001,14,-0.0016,0.0005,-0.0017,-1,0.0007,-0.81,0.0007,-0.5,144,0.113,86,0.068,12453,0.739,9580,0.568,455,0.377,389,0.322,25,0.064,11998,0.767,9191,0.587,2819,0.307,4297,0.95,3325,0.742,1405,0.423,0.1,0.23,0.24,2.3,0.61,0.02,0.01,0.01,0.938,0.98
"Jones County, GA",13169,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,28735,0.125,0.003,0,0,0,0,0,16,56,1,3.5,-0.79,,0,76,264,0,0,4979,17327,105,365,0,20,SustainedHotspot,,Substantial,High,0.072,109,379,0,0.86,-0.016,-0.31,0,-0.1,0.088,157,546,0,0.96,,,,,,,,,,,,,,,,,,,14225,0.495,12454,0.433,4097,0.329,4,0.002,16,0.001,5,0.002,4,11,0,43,0,0,17,-0.0016,-0.0002,0.0012,0,-0.0003,0,-0.0006,-0.06,225,0.089,157,0.062,14000,0.565,12297,0.496,821,0.32,682,0.266,48,0.07,13179,0.594,11615,0.523,4048,0.349,4019,0.763,3616,0.687,1815,0.502,0.12,0.15,0.18,2.7,0.25,0.02,0,0.01,0.379,0.551
"Box Butte County, NE",31013,Non-core,,,NE,7,10783,,0.006,0,0,0,0,0,16,148,0,0,0.78,-1,0,9,83,1,9.3,2192,20328,17,158,0,18,ModerateBurden,,High,Substantial,0,3,28,0.5,1,0,-0.62,-0.5,0.2,0,8,74,1,0.8,2,8.7,0.33,0.01,,,-0.33,0.03,-0.07,,,1,23,0,1,1,1,1,,,3594,0.333,2025,0.563,,,,,,,0,,,11,,,2,,,,-1,,-0.35,,-0.33,,,58,0.051,,,3535,0.396,,,177,0.201,9,0.051,,,3358,0.417,2016,0.6,,,1101,0.528,1112,1.01,0.08,0.12,0.19,2.3,0.01,0.13,0.03,0.01,0.359,0.194
"Saunders County, NE",31155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,21578,0.023,0.011,0,0,0,0,0,16,74,1,4.6,-0.38,,0,26,120,0,0,4762,22069,29,134,0,23,ModerateBurdenResolving,,High,High,0.152,60,278,1,0.98,-0.088,-0.32,0,0.06,0.24,88,408,1,0.92,0,0,0.14,0,,,,0.04,0,,,1,16,0,1,1,1,1,11449,0.531,11156,0.517,5899,0.529,,,,,,,4,,,31,,,8,,,,-0.43,,-0.24,,-0.11,,,406,0.196,,,10749,0.593,,,797,0.438,124,0.156,,,9952,0.61,5775,0.58,,,3127,0.766,2303,0.736,0.05,0.08,0.19,2.5,0.01,0.02,0,0,0.042,0.035
"Bamberg County, SC",45009,Non-core,,,SC,4,14066,,0.003,0,0,480,0.034,0,16,114,0,0,-0.5,-1,0,32,227,1,7.1,3387,24079,71,505,0,19,ModerateBurdenResolving,,High,High,,295,2097,1,0.99,,0.02,0,0.06,0.068,290,2062,1,0.94,,,,,,,,,,,,,,,,,,,8057,0.573,7112,0.506,2787,0.392,1,0.001,15,0.001,1,0.001,0,14,0.001,38,2,0.001,13,0,0.0002,0.0011,-1,0.0002,-0.24,-0.0006,-0.24,124,0.119,98,0.094,7931,0.641,7013,0.567,399,0.42,327,0.344,19,0.058,7532,0.659,6686,0.585,2768,0.414,2537,0.805,2292,0.727,1419,0.619,0.13,0.26,0.22,2.5,0.6,0.02,0,0.01,0.952,0.984
"Floyd County, IA",19067,Non-core,,,IA,7,15642,,0.005,0,0,0,0,0,16,102,1,6.4,-0.38,0,0,26,166,1,6.4,3488,22299,61,390,0,14,ModerateBurdenResolving,,High,High,,,,0,0.92,,,-1,0.11,,,,1,0.81,0,0,0.47,0.02,,,-1,-0.07,-0.03,,,1,25,0,1,1,1,1,8794,0.562,8208,0.525,4545,0.554,0,0,18,0.001,4,0.003,3,14,0.001,26,2,0.001,5,0,0.0004,0.0032,2,0.0001,-0.16,0.0006,-0.67,202,0.148,166,0.122,8592,0.645,8042,0.603,467,0.375,415,0.333,65,0.157,8125,0.673,7627,0.631,4480,0.587,3012,0.866,2850,0.819,2279,0.8,0.09,0.16,0.22,2.3,0.03,0.04,0,0.01,0.36,0.542
"Owen County, KY",21187,Non-core,,,KY,4,10901,,0.002,0,0,0,0,0,16,147,0,0,-0.58,,0,38,349,0,0,2335,21420,32,294,0,16,HighBurdenResolving,,High,High,0.105,80,734,1,1,-0.047,-0.53,0,0,0.152,170,1559,1,1,,,,,,,,,,,,,,,,,,,4507,0.413,4051,0.372,1861,0.459,2,0.002,9,0.001,2,0.002,3,7,0.001,9,0,0,1,-0.0021,-0.0005,-0.0011,0,-0.0005,-0.76,0,-0.9,132,0.141,102,0.109,4375,0.465,3949,0.42,281,0.315,252,0.282,40,0.159,4094,0.481,3697,0.434,1821,0.493,1382,0.663,1256,0.603,888,0.707,0.05,0.16,0.19,2.7,0.01,0.03,0,0,0.526,0.822
"Scott County, MS",28123,Non-core,,,MS,4,28124,,0.009,0,0,0,0,0,16,57,2,7.1,-0.57,-0.6,0,37,132,5,17.8,6465,22987,113,402,0,21,ModerateBurdenResolving,,Substantial,High,0.084,141,501,0,1,-0.086,-0.29,0,0.02,0.17,199,708,0,0.98,4,10.3,0.64,0.09,,,,-0.08,0.05,,,2,39,0,1,1,1,1,15978,0.568,13891,0.494,4847,0.349,21,0.007,37,0.002,3,0.001,3,34,0.002,70,4,0.001,20,0.0066,-0.0001,0.0004,-0.25,-0.0001,1.26,0.0009,0.82,316,0.11,211,0.074,15660,0.681,13680,0.595,1129,0.473,896,0.375,59,0.066,14531,0.705,12784,0.62,4788,0.375,4066,0.938,3775,0.87,2404,0.637,0.16,0.29,0.15,2.7,0.37,0.12,0,0,0.985,0.951
"Gonzales County, TX",48177,Non-core,,,TX,6,20837,,0.001,0,0,0,0,0,16,77,1,4.8,0.14,,0,14,67,0,0,4658,22354,94,451,1,9,ModerateBurdenResolving,Recent,High,Substantial,0.111,82,394,0,0.98,0.025,0.08,0,0.04,0.086,76,365,0,0.94,0,0,0.4,0,,,,0.07,0,,,1,19,0,1,1,1,1,11409,0.548,10131,0.486,3399,0.336,15,0.007,11,0.001,4,0.002,6,7,0,50,3,0.001,16,0.0038,-0.0006,0,2,-0.0007,-0.18,0.0003,0.14,236,0.112,127,0.06,11173,0.648,10004,0.581,764,0.39,611,0.312,40,0.065,10409,0.682,9393,0.615,3359,0.358,2939,0.823,2743,0.768,1598,0.583,0.2,0.16,0.17,2.8,0.06,0.51,0,0,0.896,0.95
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.151,0,0,0,0,0,0,16,304,0,0,0.45,,0,11,209,0,0,1140,21685,8,152,0,19,ModerateBurdenResolving,,High,High,0.167,8,152,0,0.67,-0.193,-0.7,0,0.07,0.36,27,514,0,0.6,,,,,,,,,,,,,,,,,,,2064,0.393,1812,0.345,599,0.331,0,0,4,0.001,0,0,0,4,0.001,7,2,0.002,3,-0.0064,0,0,-1,0,-0.12,0.0021,2,24,0.051,13,0.028,2040,0.451,1799,0.397,91,0.174,76,0.145,3,0.039,1949,0.487,1723,0.43,596,0.346,561,0.598,524,0.559,287,0.548,0.17,0.21,0.18,2.8,0.2,0.06,0,0.01,0.825,0.692
