County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,700,1917,1,2.7,0.12,-0.75,0,625,1711,4,11,10523,28814,140,383,3,0,SustainedHotspot,Recent,High,High,0.325,999,2735,1,0.8,0.036,0.29,0,-0.09,0.289,777,2128,1,0.9,5,16.1,0.66,0.16,0.74,0.26,-0.17,-0.15,-0.11,-0.26,0.09,1,31,6,1,1,1,1,19675,0.539,17884,0.49,17,0.006,122,0.004,21,0.008,101,0.004,15,0.002,-0.0029,0.0005,0.0018,0.0004,0.0016,383,0.124,222,0.072,19291,0.615,17662,0.563,930,0.339,776,0.283,18361,0.641,16886,0.59,6375,0.95,6055,0.947,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.125,0.245
"Abbeville County, SC",45001,Micropolitan,,,SC,4,24527,,0.005,0,0,574,0.023,0,699,2850,0,0,2.57,-1,0,196,799,1,4.1,5703,23252,57,232,8,0,SustainedHotspot,Recent,High,High,0.325,1402,5716,1,0.75,-0.046,0.17,0,-0.17,0.372,1194,4868,1,0.92,6,33.3,0.71,0.35,0.26,0,-0.14,-0.09,0.12,-0.31,0,1,18,6,1,1,1,1,10754,0.438,9568,0.39,7,0.004,291,0.014,8,0.004,283,0.014,61,0.011,-0.0032,0.0113,0.0022,0.0122,0.0102,149,0.08,105,0.056,10603,0.493,9462,0.44,431,0.237,377,0.207,10172,0.517,9085,0.462,3879,0.707,3564,0.65,0.12,0.23,0.22,2.5,0.27,0.02,0,0,0.856,0.699
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,7,58236,0.324,0.009,0,0,0,0,0,697,1197,4,6.9,0.26,0,0,555,953,4,6.9,10223,17554,177,304,10,0,SustainedHotspot,Recent,High,High,0.407,1351,2320,0,0.96,-0.002,0.04,0,-0.03,0.409,1298,2229,0,0.98,4,33.7,0.82,0.34,,,1,-0.1,0.21,,,1,12,0,1,1,1,1,17108,0.294,14569,0.25,52,0.01,103,0.002,10,0.002,93,0.002,18,0.002,0.0074,0.0002,0,0.0002,0.0009,273,0.051,140,0.026,16835,0.341,14429,0.292,942,0.193,747,0.153,15893,0.357,13682,0.307,4989,0.465,4488,0.418,0.13,0.14,0.18,2.6,0.01,0.06,0.02,0.01,0.434,0.449
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,6,61056,1,0.015,0,0,0,0,0,696,1140,3,4.9,0.52,0,0,459,752,3,4.9,12247,20059,228,373,6,0,SustainedHotspot,Recent,High,High,0.583,1190,1949,2,0.95,0.096,0.38,0,0,0.487,862,1412,2,0.95,36,22.4,0.64,0.17,0.79,0.42,0.2,-0.06,0,0.02,-0.06,3,161,20,0.67,0.67,1,0.67,35069,0.574,29646,0.486,42,0.007,44,0.001,52,0.01,-8,0,26,0.003,-0.0021,-0.003,0.0061,-0.004,0.001,514,0.083,301,0.049,34554,0.685,29345,0.581,1975,0.387,1599,0.314,32579,0.718,27746,0.611,9480,0.943,8269,0.822,0.13,0.15,0.16,2.5,0.03,0.13,0.02,0.01,0.591,0.441
"Union County, MS",28145,Non-core,,,MS,4,28815,,0.01,0,0,0,0,0,695,2412,3,10.4,0.44,2,0,482,1673,1,3.5,8323,28884,104,361,7,0,SustainedHotspot,Recent,High,High,0.586,1152,3998,0,0.99,0.049,0.44,0,0.02,0.537,799,2773,0,0.97,13,11.4,0.38,0.19,0.75,0.6,-0.13,-0.03,0.03,0.16,0.21,1,114,8,1,1,1,1,12379,0.43,11008,0.382,16,0.006,71,0.003,12,0.005,59,0.003,11,0.002,0.0011,0.0002,0.002,0,0,176,0.062,102,0.036,12203,0.507,10906,0.453,590,0.237,486,0.195,11613,0.538,10420,0.483,3824,0.787,3613,0.744,0.11,0.16,0.17,2.8,0.15,0.04,0,0.01,0.828,0.316
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,6,61643,1,0.002,0,0,0,0,0,695,1127,5,8.1,0.24,1.5,0,559,907,2,3.2,12041,19533,227,368,4,0,SustainedHotspot,Recent,High,High,0.453,1063,1724,0,0.93,0.074,-0.14,0,-0.04,0.379,1238,2008,0,0.97,33,54.1,0.92,0.45,0.9,0.74,0.57,0.16,0.15,0.02,0.24,1,61,12,1,1,1,1,32792,0.532,28789,0.467,34,0.007,636,0.012,61,0.013,575,0.012,200,0.013,-0.001,0.0094,0.0094,0.0095,0.0126,354,0.07,195,0.039,32428,0.609,28593,0.537,1271,0.277,1053,0.229,31157,0.64,27540,0.566,13449,0.872,12144,0.788,0.15,0.11,0.25,2.6,0.01,0.13,0.01,0.01,0.26,0.229
"Ohio County, KY",21183,Non-core,,,KY,4,23994,,0.005,0,0,0,0,0,694,2892,0,0,2.08,,0,225,938,0,0,6210,25881,91,379,9,0,SustainedHotspot,Continuing,High,High,0.472,790,3292,1,0.97,0.038,0.62,0,-0.01,0.434,489,2038,1,0.98,10,40,0.53,0.3,,,0.11,-0.06,0.13,,,1,25,0,1,1,1,1,10503,0.438,9247,0.385,3,0.001,39,0.002,5,0.002,34,0.002,8,0.002,-0.0032,0,0.0014,-0.0002,0.0007,183,0.082,125,0.056,10320,0.508,9122,0.449,544,0.255,464,0.217,9776,0.538,8658,0.477,3274,0.754,2984,0.687,0.05,0.21,0.18,2.6,0.01,0.04,0,0,0.58,0.777
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,43432,0.02,0.004,0,0,0,0,0,694,1598,0,0,-0.16,-1,0,830,1911,1,2.3,10094,23241,145,334,7,0,SustainedHotspot,Recent,High,High,0.194,1082,2491,1,0.93,-0.176,-0.12,0,-0.02,0.37,1231,2834,1,0.95,,,,,,,,,,,,,,,,,,,18713,0.431,17205,0.396,14,0.004,153,0.004,13,0.004,140,0.004,40,0.005,-0.0018,0.0004,0.0003,0.0004,0.0031,251,0.066,187,0.049,18461,0.498,17018,0.459,813,0.229,722,0.203,17648,0.527,16296,0.487,6426,0.807,6075,0.763,0.08,0.16,0.18,2.5,0.01,0.01,0,0,0.405,0.434
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,10,50104,1,0.007,0,1,26683,0.533,0,693,1383,1,2,3.17,,0,166,331,0,0,7272,14514,84,168,6,0,SustainedHotspot,Continuing,High,High,,392,782,,,,0.09,,,0.759,358,715,,,8,23.3,0.65,0.1,0.73,0.23,-0.47,0.06,0.02,0.11,0.19,2,34,6,1,1,1,1,27670,0.552,22747,0.454,12,0.004,349,0.008,21,0.008,328,0.008,26,0.005,-0.0048,0.0038,0.0083,0.0035,0.0032,860,0.295,793,0.272,26809,0.594,21954,0.487,1366,0.54,1184,0.468,25443,0.597,20770,0.488,5110,0.95,4435,0.826,0.04,0.27,0.11,2.3,0.02,0.07,0.01,0.08,0.511,0.21
"Lawrence County, PA",42073,Micropolitan,"New Castle, PA",Micropolitan,PA,3,85512,1,0.007,0,0,1170,0.014,0,692,809,12,14,-0.36,0.2,0,1082,1265,10,11.7,17632,20619,369,432,0,0,SustainedHotspot,,High,High,0.279,1474,1724,1,0.88,-0.026,-0.23,0,-0.04,0.305,1907,2230,1,0.91,23,34.2,0.96,0.31,0.82,0.35,-0.15,0.02,0.02,-0.16,-0.05,1,67,7,1,1,1,1,51800,0.606,44822,0.524,36,0.006,331,0.004,38,0.006,293,0.004,51,0.003,-0.0017,-0.001,0.0002,-0.0011,-0.0008,989,0.154,723,0.112,50808,0.682,44097,0.592,2250,0.373,1993,0.331,48558,0.709,42104,0.615,17220,0.894,14971,0.777,0.05,0.14,0.23,2.3,0.04,0.02,0,0,0.469,0.675
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,10,40408,0.641,0.023,0,0,2209,0.055,0,692,1713,1,2.5,0.89,0,0,366,906,1,2.5,7905,19563,120,297,8,0,SustainedHotspot,Recent,High,High,0.392,1398,3460,1,0.96,0.072,0.77,0,0.03,0.32,788,1950,1,0.93,20,30,0.82,0.2,0.91,0.6,3,0.07,0.13,-0.09,0.25,1,67,7,1,1,1,1,26104,0.646,21779,0.539,,,,,,,423,0.013,58,0.007,,,,0.0085,0.0038,,,,,,,,,,,,,24451,0.769,20418,0.643,9275,0.95,7685,0.941,0.1,0.15,0.2,2.4,0,0.04,0.05,0.01,0.507,0.119
"Butler County, MO",29023,Micropolitan,"Poplar Bluff, MO",Micropolitan,MO,7,42478,0.762,0.007,0,0,0,0,0,691,1627,4,9.4,0.35,3,0,512,1205,1,2.4,8924,21009,139,327,11,0,SustainedHotspot,Recent,High,High,0.351,1497,3524,1,0.93,0.104,0.28,0,-0.04,0.247,1171,2757,1,0.97,31,18.5,0.87,0.15,0.93,0.38,0.35,-0.03,0.04,-0.01,0.05,1,167,18,1,1,1,1,16870,0.397,14188,0.334,23,0.006,178,0.005,16,0.005,162,0.005,38,0.005,0.0018,0.0014,0.0033,0.0012,0.0022,174,0.044,85,0.022,16696,0.464,14103,0.392,676,0.201,528,0.157,16020,0.492,13575,0.417,5613,0.689,4964,0.609,0.13,0.22,0.19,2.6,0.05,0.02,0.01,0.01,0.817,0.769
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.011,0,0,0,0,0,689,2015,1,2.9,-0.2,0,0,860,2515,1,2.9,9294,27182,142,415,4,0,SustainedHotspot,Recent,High,High,0.419,1235,3612,1,0.96,-0.081,-0.18,-1,0.07,0.5,1506,4405,2,0.9,10,15.4,0.35,0.11,0,0,0.43,0,0.04,0,0,1,65,3,1,0,1,1,18089,0.529,15710,0.459,38,0.012,230,0.008,25,0.009,205,0.008,17,0.003,0.0034,0.0044,0.0046,0.0044,0.0002,332,0.101,173,0.053,17757,0.621,15537,0.543,1045,0.371,851,0.302,16712,0.648,14686,0.57,5043,0.903,4671,0.836,0.13,0.21,0.16,2.7,0.5,0.02,0,0,0.893,0.857
"Floyd County, KY",21071,Non-core,,,KY,4,35589,,0.008,0,0,0,0,0,686,1928,0,0,1.65,-1,0,259,728,2,5.6,9384,26368,150,421,6,0,SustainedHotspot,Continuing,High,High,0.384,1037,2914,1,0.99,0.044,0.15,1,0,0.339,899,2526,0,0.99,18,14.9,0.62,0.18,0.63,0.23,-0.28,-0.1,-0.02,-0.37,-0.19,3,121,19,1,1,1,1,22112,0.621,19861,0.558,9,0.003,76,0.002,7,0.003,69,0.002,11,0.002,-0.0013,0.0002,-0.0015,0.0003,0.001,378,0.125,219,0.073,21732,0.713,19640,0.644,1355,0.502,1191,0.441,20377,0.733,18449,0.664,5674,0.846,5294,0.789,0.07,0.32,0.19,2.4,0.01,0.01,0,0,0.85,0.595
"Calloway County, KY",21035,Micropolitan,"Murray, KY",Micropolitan,KY,4,39001,1,0.009,0,1,6770,0.174,0,682,1749,1,2.6,1.1,-0.5,0,324,831,2,5.1,6989,17920,73,187,8,0,SustainedHotspot,Continuing,High,High,0.255,1042,2672,1,0.92,0.012,0.56,0,-0.05,0.244,666,1708,1,0.96,6,7,0.72,0.29,0.95,0.45,,-0.11,0.03,-0.05,0.08,1,85,18,1,1,1,1,20165,0.517,17242,0.442,35,0.013,258,0.008,11,0.005,247,0.008,57,0.008,0.0033,0.0038,0,0.0041,0.0048,520,0.189,356,0.129,19643,0.572,16886,0.491,951,0.405,794,0.338,18692,0.584,16092,0.503,5958,0.875,5115,0.751,0.06,0.23,0.17,2.4,0.04,0.03,0,0.02,0.5,0.256
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,3,45144,1,0.004,0,0,1348,0.03,0,682,1511,6,13.3,0.18,-0.14,0,579,1283,7,15.5,10282,22776,218,483,5,0,SustainedHotspot,Recent,High,High,0.311,1212,2685,1,0.92,0.064,-0.32,0,0.02,0.247,1791,3967,1,0.9,10,17.5,0.38,0.17,0.88,0.35,-0.17,-0.09,-0.02,0.06,0.18,1,57,7,1,1,1,1,25536,0.566,22372,0.496,11,0.004,208,0.005,12,0.004,196,0.005,24,0.002,0.0026,0.0006,0.0017,0.0006,0.0003,269,0.087,213,0.069,25266,0.63,22159,0.552,690,0.238,619,0.214,24576,0.66,21540,0.579,8215,0.852,7303,0.758,0.05,0.13,0.21,2.4,0.06,0.02,0,0.01,0.491,0.447
"Crook County, OR",41013,Micropolitan,"Prineville, OR",Micropolitan,OR,10,24404,1,0.006,0,0,0,0,0,680,2786,0,0,1.46,-1,0,276,1131,1,4.1,4872,19964,62,254,10,0,SustainedHotspot,Continuing,High,High,0.338,1540,6310,1,0.93,0.029,0.37,0,0.06,0.309,1128,4622,1,0.87,0,0,0.94,0,0,0,,0.05,0,0,0,1,12,2,1,1,1,1,13424,0.55,12103,0.496,14,0.007,229,0.011,22,0.014,207,0.011,37,0.006,0.0011,0.008,0.0102,0.0078,0.0041,189,0.1,103,0.055,13235,0.626,12000,0.567,524,0.332,446,0.283,12711,0.649,11554,0.59,5281,0.86,4929,0.803,0.08,0.15,0.25,2.4,0,0.08,0.01,0.01,0.573,0.497
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,50557,0.801,0.006,0,0,0,0,0,680,1345,3,5.9,-0.02,,0,697,1379,0,0,9737,19259,215,425,8,0,SustainedHotspot,Recent,High,High,0.435,1101,2178,2,0.87,0.069,0.01,0,-0.02,0.365,1093,2162,2,0.89,,,,,,,,,,,,,,,,,,,22427,0.444,19490,0.386,6,0.002,63,0.001,8,0.002,55,0.001,10,0.001,0.0003,0,0.0003,0,0,183,0.047,128,0.033,22243,0.501,19362,0.436,923,0.263,748,0.213,21320,0.522,18614,0.455,8212,0.662,7374,0.594,0.12,0.2,0.25,2.4,0.22,0.06,0,0,0.886,0.891
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,49402,0.224,0.079,0,0,0,0,0,679,1374,0,0,-0.1,,0,755,1528,0,0,7466,15113,57,115,4,0,SustainedHotspot,Recent,High,High,0.237,5185,10496,1,0.97,0.032,0,0,-0.01,0.205,5179,10483,1,0.98,10,18.8,0.79,0.14,0.78,0.33,-0.09,0.04,-0.01,-0.09,-0.04,1,53,13,1,1,1,1,20244,0.41,17875,0.362,54,0.013,152,0.004,15,0.004,137,0.004,18,0.002,0.0092,0.0012,0.0005,0.0012,0.0016,1004,0.237,816,0.193,19237,0.455,17059,0.403,1455,0.392,1303,0.351,17782,0.461,15756,0.409,4313,0.523,4104,0.498,0.03,0.08,0.17,2.6,0.01,0.02,0.01,0.01,0.111,0.173
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,111744,0.019,0.011,0,0,0,0,0,679,608,6,5.4,-0.31,0.2,0,982,879,5,4.5,22842,20441,387,346,0,1,SustainedHotspot,,High,High,0.209,3079,2755,0,0.96,0.015,-0.18,0,0.01,0.195,3755,3360,0,0.95,50,57.2,0.99,0.54,1,0.8,-0.19,-0.01,0.06,0,0.11,1,87,22,1,1,1,1,53072,0.475,45252,0.405,39,0.004,17032,0.182,441,0.041,16591,0.2,4401,0.296,,,,,,1080,0.098,578,0.053,51981,0.556,44673,0.478,3917,0.367,3074,0.288,48064,0.58,41599,0.502,12501,0.842,11170,0.752,0.12,0.18,0.13,2.9,0.47,0.06,0,0.01,0.707,0.851
"Nacogdoches County, TX",48347,Micropolitan,"Nacogdoches, TX",Micropolitan,TX,6,65204,1,0.002,0,1,9914,0.152,0,678,1040,1,1.5,-0.47,0,0,1281,1965,1,1.5,10842,16628,242,371,7,0,SustainedHotspot,Recent,High,High,0.401,1586,2432,1,0.97,-0.005,0.21,0,-0.02,0.405,1306,2003,1,0.99,35,20.6,0.7,0.16,0.81,0.26,0.09,-0.09,-0.01,0.02,-0.06,2,170,20,1,1,1,1,36322,0.557,29983,0.46,61,0.01,164,0.003,28,0.006,136,0.003,19,0.002,-0.0013,-0.0015,-0.0006,-0.0015,-0.0016,798,0.132,399,0.066,35511,0.645,29584,0.537,1953,0.401,1561,0.32,33558,0.668,28023,0.558,9198,0.924,8328,0.837,0.19,0.24,0.15,2.5,0.18,0.2,0,0.01,0.982,0.414
"Monroe County, TN",47123,Non-core,,,TN,4,46545,,0.007,0,0,244,0.005,0,678,1457,5,10.7,1.35,,0,288,619,0,0,11433,24563,201,432,6,0,SustainedHotspot,,High,High,0.618,331,711,0,0.93,0.136,0.57,-1,-0.05,0.482,211,453,1,0.98,15,30.6,0.92,0.4,1,0.57,0.36,-0.03,0.12,0,0.2,1,49,7,1,1,1,1,21770,0.468,19607,0.421,14,0.004,50,0.001,5,0.001,45,0.001,7,0.001,-0.0011,-0.0018,-0.0011,-0.0019,-0.0007,158,0.042,97,0.026,21611,0.536,19510,0.484,643,0.182,561,0.159,20968,0.57,18949,0.515,7969,0.799,7520,0.754,0.11,0.19,0.21,2.6,0.02,0.05,0,0,0.648,0.954
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,65055,0.686,0.012,0,0,0,0,0,678,1042,3,4.6,0.65,-0.25,0,410,630,4,6.1,13526,20792,151,232,6,0,SustainedHotspot,Recent,High,High,0.303,2603,4001,1,0.9,0.039,0.06,-1,-0.03,0.264,2458,3778,2,0.93,21,24.4,0.95,0.29,0.67,0.49,0.17,0.01,0.04,-0.18,0.04,2,86,11,1,1,1,1,38600,0.593,35868,0.551,71,0.013,149,0.003,21,0.004,128,0.003,13,0.001,0.0092,0.0006,0.0035,0.0003,0.0001,1078,0.198,846,0.156,37518,0.669,35022,0.624,1901,0.387,1776,0.361,35617,0.696,33246,0.65,14425,0.95,13484,0.902,0.05,0.11,0.23,2.4,0.01,0.02,0.01,0,0.122,0.06
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,5,36649,1,0.006,0,0,0,0,0,678,1850,2,5.5,1.05,-0.5,0,330,900,4,10.9,8795,23998,49,134,8,0,SustainedHotspot,Recent,High,High,0.342,2620,7149,1,0.96,0.026,0.04,0,-0.02,0.316,2508,6843,1,0.98,7,26.8,1,0.18,,,0,0,-0.1,,,1,26,0,1,1,1,1,23105,0.63,21679,0.592,73,0.02,151,0.005,24,0.007,127,0.005,11,0.002,0.0121,0.003,0.0053,0.0028,0.0012,1023,0.281,801,0.22,22082,0.715,20878,0.676,1578,0.488,1518,0.47,20504,0.742,19360,0.701,6150,0.917,5935,0.885,0.03,0.1,0.18,2.5,0.03,0.08,0,0.01,0.301,0.243
"Kittitas County, WA",53037,Micropolitan,"Ellensburg, WA",Micropolitan,WA,10,47935,1,0.006,0,1,10568,0.22,0,677,1412,2,4.2,0.92,,0,353,736,0,0,7146,14908,58,121,4,0,SustainedHotspot,Continuing,High,High,,296,618,,,,-0.34,,,0.984,450,939,,,6,22.8,0.6,0.14,0.69,0.43,0,-0.13,-0.06,-0.05,-0.07,1,26,6,1,1,1,1,28512,0.595,25282,0.527,23,0.007,419,0.01,34,0.013,385,0.01,32,0.004,0.0038,0.0078,0.0105,0.0076,0.0017,709,0.222,519,0.162,27802,0.653,24762,0.582,1338,0.5,1192,0.445,26464,0.664,23570,0.591,7469,0.93,6867,0.855,0.07,0.19,0.17,2.4,0.01,0.09,0.01,0.02,0.283,0.135
"Bell County, KY",21013,Micropolitan,"Middlesborough, KY",Micropolitan,KY,4,26032,1,0.006,0,0,72,0.003,0,677,2601,0,0,2.24,,0,209,803,0,0,7328,28150,121,465,11,0,SustainedHotspot,Continuing,High,High,0.37,647,2485,1,0.91,0.079,0.44,0,-0.05,0.291,448,1721,1,0.96,7,30.6,0.82,0.22,0.82,0.15,0,0.22,0.07,0.06,-0.11,2,23,9,1,1,1,1,13308,0.511,11583,0.445,8,0.004,63,0.003,4,0.002,59,0.003,6,0.001,0.0024,-0.0007,0.0011,-0.0009,-0.0012,122,0.059,69,0.033,13186,0.588,11514,0.513,513,0.274,441,0.236,12673,0.616,11073,0.538,3825,0.745,3509,0.683,0.05,0.37,0.2,2.4,0.02,0.01,0,0,0.893,0.65
"Gratiot County, MI",26057,Micropolitan,"Alma, MI",Micropolitan,MI,5,40711,1,0.004,0,0,1397,0.034,0,677,1663,6,14.7,2.51,5,0,193,474,1,2.5,9269,22768,171,420,4,0,SustainedHotspot,Continuing,High,High,0.297,1623,3987,1,0.97,0.045,-0.01,0,0.05,0.252,1634,4014,1,0.92,15,18.5,0.64,0.18,0.92,0.1,0.36,-0.08,0,-0.04,0.02,1,81,18,1,1,1,1,18771,0.461,18285,0.449,7,0.002,77,0.002,5,0.002,72,0.002,5,0.001,0.0007,0.0006,0.0011,0.0005,0.0003,31,0.01,125,0.041,18740,0.525,18160,0.509,695,0.247,773,0.275,18045,0.549,17387,0.529,6345,0.877,6112,0.844,0.06,0.18,0.18,2.3,0.06,0.06,0.01,0,0.604,0.556
"Taos County, NM",35055,Micropolitan,"Taos, NM",Micropolitan,NM,6,32723,1,0.016,0,0,0,0,0,677,2069,1,3.1,3.1,,0,165,504,0,0,4452,13605,76,232,11,0,SustainedHotspot,Continuing,High,High,,843,2576,,,,-0.36,,,0.221,1310,4003,3,0.7,4,13.3,0.64,0.09,0.57,0,3,-0.1,0,-0.4,-0.11,1,30,4,1,1,1,1,31260,0.95,26256,0.802,43,0.02,208,0.007,33,0.016,175,0.006,48,0.005,0.0014,0.0027,0.0095,0.0022,0.002,1093,0.504,781,0.36,30167,0.95,25475,0.874,1906,0.905,1649,0.783,28261,0.95,23826,0.881,10170,0.95,8646,0.95,0.11,0.19,0.28,2.7,0,0.57,0.05,0.01,0.859,0.653
"Vega Baja Municipio, PR",72145,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50023,0.025,0.016,0,0,0,0,0,676,1351,0,0,-0.33,,0,1016,2031,0,0,9083,18158,0,0,,,,,High,High,0.259,1990,3978,,,-0.083,-0.23,,,0.343,2579,5156,,,11,7.2,0.42,0.12,0.98,0.41,-0.69,0.06,0.02,0,0.02,1,152,8,1,1,1,1,46528,0.93,39286,0.785,149,0.044,483,0.011,36,0.01,447,0.011,109,0.01,-0.0009,0.0043,0.0058,0.0042,0.0049,1900,0.559,1263,0.371,44608,0.95,38019,0.852,3571,0.95,3213,0.886,41037,0.95,34806,0.849,10414,0.95,8655,0.819,0.07,0.45,0.21,,,,,,,
"Salem County, NJ",34033,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,62385,0.01,0.007,0,0,0,0,0,676,1084,6,9.6,-0.35,1,0,1045,1675,3,4.8,13430,21528,227,364,0,0,SustainedHotspot,,High,High,0.166,2498,4004,0,1,-0.06,-0.22,0,0.01,0.226,3219,5160,0,0.98,31,14,0.3,0.1,0.53,0.17,0.19,-0.05,-0.03,-0.09,-0.04,2,222,19,1,1,1,1,41680,0.668,33042,0.53,65,0.012,497,0.009,46,0.01,451,0.009,103,0.009,-0.0042,0.0034,0.003,0.0034,0.0056,1088,0.208,702,0.134,40591,0.756,32340,0.602,2200,0.475,1817,0.393,38391,0.783,30523,0.622,11558,0.95,8821,0.743,0.06,0.13,0.19,2.6,0.13,0.1,0,0.01,0.59,0.456
