County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,4,36953,1,0.012,0,0,0,0,0,87,235,5,13.5,-0.35,4,0,133,360,1,2.7,5580,15100,96,260,0,15,SustainedHotspot,,High,High,0.102,342,925,0,0.99,-0.051,-0.1,0,0.01,0.153,381,1031,0,0.98,11,7.3,0.72,0.1,0.77,0.33,0.14,0.09,-0.27,-0.08,-0.04,0.01,-0.05,-0.03,-0.06,1,150,24,28,1,1,1,1,14324,0.388,12419,0.336,125,0.004,11,0.004,114,0.004,29,0.004,0,0.001,-0.0001,0.0006,14320,0.452,12418,0.392,614,0.203,450,0.149,13706,0.478,11968,0.418,4916,0.706,4527,0.65,0.15,0.17,0.19,2.5,0.12,0.03,0,0,0.696,0.347
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,6,38284,1,0.01,0,0,2682,0.07,0,87,227,1,2.6,-0.51,-0.67,0,178,465,3,7.8,6595,17227,91,238,0,2,SustainedHotspot,,High,High,0.074,585,1528,0,1,-0.03,-0.18,0,0,0.103,717,1873,0,1,15,7.5,0.48,0.12,0.73,0.49,0.19,0.15,-0.17,-0.01,-0.02,0.01,0.07,0.05,0.03,2,199,18,39,1,1,1,1,20400,0.533,17269,0.451,136,0.004,11,0.004,125,0.004,30,0.005,-0.0009,0.0007,-0.0011,-0.0009,20399,0.637,17269,0.539,1109,0.373,883,0.297,19290,0.663,16386,0.564,5216,0.821,4623,0.727,0.17,0.15,0.17,2.6,0.02,0.06,0.18,0.01,0.65,0.315
"Roseau County, MN",27135,Non-core,,,MN,5,15165,,0.003,0,0,0,0,0,87,574,0,0,0.71,,0,51,336,0,0,2512,16564,24,158,0,0,SustainedHotspot,,High,High,0.095,1628,10735,1,0.99,0.024,0.76,0,0,0.071,924,6093,1,0.99,0,0,0.54,0.14,,,0,0,-1,0.07,0.11,,,0,0,1,25,0,4,1,1,1,1,7400,0.488,6873,0.453,36,0.003,6,0.005,30,0.003,9,0.003,-0.001,-0.0053,-0.0005,0.0004,7392,0.577,6869,0.536,406,0.31,369,0.282,6986,0.608,6500,0.565,2387,0.868,2261,0.822,0.04,0.1,0.18,2.5,0.01,0.01,0.02,0.03,0.248,0.225
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,5,21067,0.095,0.004,0,0,0,0,0,87,413,1,4.7,0.23,0,0,71,337,1,4.7,2180,10348,12,57,0,0,SustainedHotspot,,High,High,0.096,1283,6090,1,0.99,0.019,-0.04,0,-0.01,0.076,1334,6332,1,1,,,,,,,,,,,,,,,,,,,,,,,,13252,0.629,12307,0.584,51,0.003,2,0.001,49,0.003,20,,0,-0.0006,0.0001,0,13218,0.75,12277,0.697,808,0.464,745,0.427,12410,0.782,11532,0.727,4665,0.999,4379,0.98,0.09,0.11,0.21,2.4,0.01,0.02,0,0.01,0.217,0.443
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.003,0,0,0,0,0,87,244,1,2.8,0.64,,0,53,149,0,0,5868,16461,97,272,0,13,SustainedHotspot,,High,High,0.02,2114,5930,1,1,0,-0.06,0,0,0.019,2260,6340,1,1,2,4.5,0.49,0.07,0.57,0.24,0,0,-0.6,-0.12,-0.01,0.04,0.12,0,0,1,44,7,6,1,1,1,1,18185,0.51,13564,0.38,133,0.004,7,0.003,126,0.005,30,0.004,-0.0002,-0.0011,-0.0001,0.001,18138,0.592,13551,0.442,797,0.298,549,0.205,17341,0.62,13002,0.465,6377,0.922,4901,0.709,0.05,0.14,0.19,2.4,0.04,0.05,0,0.01,0.484,0.77
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,4,35734,0.647,0.003,0,0,0,0,0,86,241,8,22.4,0.09,0.14,0,79,221,7,19.6,7212,20182,236,660,0,33,SustainedHotspot,,High,High,0.09,322,901,0,0.87,0.004,-0.39,0,-0.01,0.086,530,1483,0,0.89,10,7.8,0.69,0.17,1,0.66,0.17,0.11,-0.38,-0.03,-0.03,0,-0.21,-0.09,-0.07,1,128,14,70,1,1,1,1,9606,0.269,8053,0.225,95,0.003,7,0.002,88,0.003,11,0.002,0.0013,0.0014,0.0013,0.001,9604,0.321,8052,0.269,416,0.147,321,0.113,9188,0.34,7731,0.286,3008,0.48,2680,0.427,0.15,0.24,0.18,2.4,0.3,0.04,0,0.01,0.845,0.611
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,41133,0.031,0.006,0,0,0,0,0,86,209,2,4.9,-0.26,0,0,117,284,2,4.9,7141,17361,99,241,0,16,SustainedHotspot,,High,High,0.074,517,1257,1,0.97,-0.072,0.3,0,0.02,0.146,397,965,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,23038,0.56,19656,0.478,191,0.005,12,0.004,179,0.005,27,0.003,0.0013,0.0007,0.0014,0.0009,23032,0.636,19655,0.543,1042,0.387,794,0.295,21990,0.656,18861,0.563,7574,0.834,6820,0.751,0.08,0.14,0.22,2.5,0.27,0.03,0,0.01,0.255,0.443
"Jefferson County, ID",16051,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,29871,0.197,0.017,0,0,0,0,0,86,288,3,10,-0.34,2,0,130,435,1,3.3,3759,12584,39,131,2,0,SustainedHotspot,Recent,High,High,0.116,367,1229,1,0.77,-0.085,-0.12,0,-0.1,0.201,417,1396,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,10820,0.362,9438,0.316,,,,,165,0.008,14,0.004,,,-0.0003,-0.0017,,,,,,,,,10814,0.546,9436,0.476,2907,0.841,2715,0.786,0.1,0.08,0.12,3.2,0,0.11,0.01,0.01,0.252,0.359
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,4,54068,0.062,0.008,0,0,0,0,0,86,159,3,5.5,-0.54,0,0,188,348,3,5.5,8882,16427,91,168,0,13,SustainedHotspot,,High,High,0.112,423,782,1,0.98,-0.053,0.08,0,0,0.165,391,723,1,0.98,3,7.3,0.78,0.31,0.97,0.89,0.74,0.36,-0.67,0.02,-0.05,-0.03,-0.06,0.06,-0.06,1,41,5,10,1,1,1,1,33935,0.628,30517,0.564,287,0.006,17,0.005,270,0.006,55,0.004,0.0007,0.0003,0.0007,-0.0009,33924,0.717,30514,0.645,1099,0.305,878,0.244,32825,0.751,29636,0.678,14064,0.968,13247,0.911,0.1,0.12,0.27,2.5,0.01,0.09,0,0.01,0.386,0.636
"Dickinson County, KS",20041,Non-core,,,KS,7,18466,,0.006,0,0,0,0,0,86,466,1,5.4,0.3,-0.5,0,66,357,2,10.8,2707,14659,60,325,0,15,SustainedHotspot,,High,High,0.19,323,1749,0,0.98,0.047,-0.11,0,0,0.143,361,1955,0,0.99,7,16.3,0.29,0.05,,,0,0,,-0.03,-0.01,,,0,0,2,43,0,2,1,1,1,1,9345,0.506,8573,0.464,71,0.005,1,0.001,70,0.005,9,0.002,0.0001,-0.0032,0.0004,0,9344,0.593,8573,0.544,389,0.247,331,0.21,8955,0.632,8242,0.581,2975,0.794,2780,0.742,0.07,0.13,0.2,2.4,0.01,0.05,0.01,0.01,0.332,0.419
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,34237,0.016,0.012,0,0,0,0,0,86,251,0,0,-0.23,-1,0,111,324,5,14.6,4176,12197,59,172,0,12,SustainedHotspot,,High,High,0.08,659,1925,0,1,-0.032,-0.19,-1,0.01,0.112,815,2380,1,0.99,1,5.6,0.36,0.09,,,0,0,-0.75,-0.09,-0.1,,,0,0,1,18,0,2,1,1,1,1,15896,0.464,14367,0.42,137,0.005,11,0.004,126,0.005,42,0.007,-0.0002,-0.0016,0,-0.0017,15896,0.55,14367,0.497,1057,0.346,899,0.294,14839,0.574,13468,0.521,4678,0.801,4307,0.737,0.05,0.08,0.17,2.6,0.01,0.03,0.01,0.01,0.026,0.173
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0,85,1006,0,0,0.12,-1,0,76,900,2,23.7,1129,13364,8,95,0,7,SustainedHotspot,,High,High,0.29,218,2580,1,0.68,0.078,-0.23,0,-0.22,0.212,283,3350,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,611,0.072,360,0.043,6,0.001,,,6,0.001,3,0.002,0.0007,0,0.0007,0.0016,611,0.08,360,0.047,35,0.073,23,0.048,576,0.08,337,0.047,168,0.091,117,0.063,0.07,0.15,0.22,3,0.02,0.01,0,0,0.361,0.33
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.007,0,0,0,0,0,85,201,1,2.4,-0.2,-0.67,0,106,250,3,7.1,7189,16980,100,236,0,48,SustainedHotspot,,High,High,0.116,924,2182,0,0.99,0.023,-0.1,0,-0.01,0.093,1028,2428,0,1,13,18.1,0.73,0.14,0.37,0.24,0.14,0.14,-0.32,-0.05,-0.12,-0.44,-0.25,-0.29,-0.26,1,72,9,10,1,1,1,1,18005,0.425,15811,0.373,191,0.005,13,0.004,178,0.006,72,0.01,0.0012,0.0011,0.0012,0.0062,18004,0.509,15811,0.447,864,0.248,683,0.196,17140,0.537,15128,0.474,5285,0.73,4916,0.679,0.13,0.17,0.17,2.6,0.03,0.09,0,0.01,0.804,0.754
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,28907,0.051,0.004,0,0,0,0,0,85,294,0,0,-0.02,,0,87,301,0,0,5613,19417,52,180,0,20,SustainedHotspot,,High,High,0.193,364,1259,1,0.98,0.056,0.51,1,-0.01,0.136,241,834,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,13336,0.461,11206,0.388,173,0.007,7,0.003,166,0.007,32,0.005,0.0022,0.0005,0.0024,0.0031,13334,0.534,11206,0.449,548,0.255,389,0.181,12786,0.56,10817,0.474,4627,0.788,4225,0.72,0.09,0.18,0.2,2.4,0.04,0.02,0,0.01,0.506,0.644
"Alamosa County, CO",8003,Non-core,,,CO,8,16233,,0.003,0,0,1878,0.116,0,85,524,0,0,-0.09,,0,93,573,0,0,2232,13750,42,259,0,0,SustainedHotspot,,High,High,0.149,701,4318,1,0.98,0.044,0.42,0,0.03,0.104,495,3049,1,0.95,6,14.3,0.55,0.13,0.38,0.29,0,0,0.2,0,0,-0.17,-0.02,-0.06,0,1,42,6,7,1,1,1,1,8690,0.535,7895,0.486,72,0.005,12,0.01,60,0.005,1,0,0.0004,0.0056,-0.0002,-0.0009,8668,0.639,7877,0.581,621,0.497,533,0.427,8047,0.654,7344,0.597,2095,0.929,1996,0.886,0.14,0.24,0.14,2.5,0.01,0.48,0.01,0.01,0.945,0.359
"Wells County, IN",18179,Medium metro,"Bluffton, IN",Micropolitan,IN,5,28296,1,0.004,0,0,0,0,0,85,300,1,3.5,-0.1,0,0,94,332,1,3.5,4066,14370,86,304,0,16,SustainedHotspot,,High,High,0.156,308,1088,1,0.94,0.01,-0.23,0,-0.02,0.147,402,1421,1,0.95,2,4.3,0.32,0.03,0,0,0,0,-0.75,-0.07,-0.06,0,0,0,0,1,46,3,6,1,1,1,1,11603,0.41,10766,0.38,77,0.003,8,0.003,69,0.003,13,0.002,-0.0003,-0.005,0.0002,0.0008,11602,0.489,10766,0.453,496,0.206,403,0.167,11106,0.521,10363,0.486,4222,0.801,4075,0.773,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.144,0.122
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,85,493,1,5.8,-0.53,-0.5,0,179,1039,2,11.6,3219,18681,45,261,0,1,SustainedHotspot,,High,High,0.25,514,2983,1,0.99,-0.044,-0.18,-1,0,0.294,624,3621,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,7267,0.422,6309,0.366,93,0.006,12,0.009,81,0.006,12,0.004,0.0003,0,0.0004,0.0004,7267,0.491,6309,0.426,257,0.2,184,0.143,7010,0.518,6125,0.453,1965,0.701,1792,0.64,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.878,0.956
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,85,298,1,3.5,0.02,0,0,83,291,1,3.5,2976,10426,51,179,0,8,SustainedHotspot,,High,High,0.199,372,1303,1,0.96,0.012,0.12,0,0.03,0.188,332,1163,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,13931,0.488,12373,0.433,78,0.003,11,0.005,67,0.003,8,0.002,0.0002,0.0015,0.0001,0.0004,13919,0.559,12369,0.497,578,0.284,448,0.22,13341,0.583,11921,0.521,3771,0.736,3487,0.681,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,10,22582,0.359,0.003,0,0,0,0,0,85,376,0,0,-0.12,-1,0,97,430,5,22.1,2603,11527,46,204,0,13,SustainedHotspot,,High,High,0.14,110,487,,,0.027,-0.33,,,0.113,165,731,,,5,24.3,0.88,0.26,0.57,0.54,0,0,-0.5,0.09,0.03,-0.14,-0.04,-0.02,-0.02,1,21,4,6,1,1,1,1,8997,0.398,8214,0.364,89,0.005,4,0.003,85,0.005,23,0.004,-0.0003,-0.0013,-0.0002,-0.0007,8997,0.458,8214,0.418,362,0.227,313,0.196,8635,0.478,7901,0.438,3924,0.725,3743,0.692,0.07,0.13,0.24,2.4,0.01,0.04,0.01,0.01,0.425,0.357
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,85,244,3,8.6,-0.41,2,0,144,414,1,2.9,5547,15929,104,299,0,14,SustainedHotspot,,High,High,0.079,878,2521,1,1,-0.045,-0.04,0,0,0.124,917,2633,1,1,6,5.6,0.94,0.17,1,0.54,0.66,0.29,-0.85,0,-0.03,0,-0.01,0.16,-0.06,1,108,16,14,1,1,1,1,16343,0.469,13928,0.4,173,0.006,19,0.007,154,0.006,37,0.006,-0.0026,-0.0019,-0.0026,-0.0011,16341,0.556,13928,0.474,799,0.309,607,0.235,15542,0.58,13321,0.497,5160,0.79,4740,0.726,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.994,0.987
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,4,45381,1,0.015,0,0,0,0,0,85,187,4,8.8,-0.01,-0.33,0,86,190,6,13.2,6610,14566,173,381,0,33,SustainedHotspot,,High,High,0.088,179,394,1,0.99,-0.022,-0.23,0,0.03,0.11,231,509,1,0.96,23,19.7,0.58,0.07,0.78,0.06,0.36,0.04,-0.08,-0.08,-0.02,-0.08,-0.07,0.07,-0.06,2,117,37,30,1,1,1,1,25746,0.567,22784,0.502,149,0.004,18,0.005,131,0.004,26,0.003,-0.0019,-0.0083,-0.0012,0.0014,25741,0.67,22781,0.593,1880,0.501,1527,0.407,23861,0.688,21254,0.613,6957,0.889,6516,0.833,0.13,0.21,0.17,2.5,0.49,0.02,0,0.01,0.86,0.281
"Tippah County, MS",28139,Non-core,,,MS,4,22015,,0.007,0,0,587,0.027,0,85,386,0,0,-0.14,-1,0,99,450,1,4.5,4620,20986,81,368,0,36,SustainedHotspot,,High,High,0.095,183,831,0,1,-0.028,-0.03,0,0.01,0.123,188,854,0,0.99,3,12,0.51,0.13,,,0,0,-0.25,-0.06,0.04,,,0,0,1,25,0,5,1,1,1,1,9357,0.425,8105,0.368,90,0.005,7,0.004,83,0.005,26,0.007,0.0005,-0.0005,0.0007,0.0043,9355,0.503,8104,0.436,382,0.202,276,0.146,8973,0.537,7828,0.468,3128,0.841,2927,0.787,0.12,0.2,0.17,2.7,0.16,0.05,0,0,0.865,0.892
"Osage County, OK",40113,Medium metro,"Tulsa, OK",Metropolitan,OK,6,46963,0.047,0.012,0,0,0,0,0,85,181,4,8.5,-0.34,1,0,128,273,2,4.3,6677,14218,115,245,0,20,SustainedHotspot,,High,High,0.126,255,543,0,1,-0.051,-0.12,-1,0,0.177,290,618,1,1,9,2.8,0.45,0.06,0.76,0.22,0.42,0.08,-0.5,-0.01,-0.01,0,-0.01,-0.02,0.01,4,321,29,48,1,1,1,1,16890,0.36,13843,0.295,140,0.003,6,0.002,134,0.004,35,0.004,-0.0003,-0.004,0.0001,0.002,16886,0.416,13842,0.341,1031,0.278,772,0.208,15855,0.43,13070,0.354,5287,0.547,4574,0.473,0.12,0.17,0.21,2.5,0.11,0.04,0.14,0,0.624,0.434
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.008,0,0,0,0,0,84,227,3,8.1,-0.23,-0.4,0,109,294,5,13.5,6602,17820,173,467,0,20,SustainedHotspot,,High,High,0.177,148,399,1,0.92,0.067,-0.28,0,-0.03,0.11,206,556,1,0.95,5,5.2,0.71,0.12,0.87,0.32,0.27,0.17,-0.58,0.01,0,-0.08,-0.14,0.08,-0.02,2,96,13,18,1,1,1,1,15347,0.414,12345,0.333,119,0.004,8,0.003,111,0.004,25,0.003,-0.0006,0.0004,-0.0007,0.0005,15346,0.484,12345,0.39,575,0.205,459,0.164,14771,0.511,11886,0.411,5830,0.736,4860,0.614,0.11,0.18,0.21,2.4,0.12,0.02,0.01,0,0.772,0.8
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0,84,364,1,4.3,0.14,,0,74,320,0,0,2200,9528,21,91,0,0,SustainedHotspot,,High,High,0.134,559,2421,2,0.97,0.034,0.01,1,-0.02,0.099,551,2386,1,0.98,0,0,0.65,0,,,,,,0.02,0,,,,,1,108,0,0,1,1,1,1,11992,0.519,10918,0.473,51,0.003,1,0.001,50,0.003,8,0.002,0.0001,-0.0055,0.0006,0.0005,11970,0.595,10907,0.542,651,0.399,551,0.337,11319,0.612,10356,0.56,3661,0.896,3464,0.847,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.006,0.025
"Coffee County, AL",1031,Micropolitan,"Enterprise, AL",Micropolitan,AL,4,52342,1,0.011,0,0,0,0,0,84,160,3,5.7,-0.68,-0.57,0,266,508,7,13.4,9114,17412,184,352,0,43,SustainedHotspot,,High,High,0.144,571,1091,0,0.97,0.004,-0.09,0,-0.02,0.139,627,1198,0,0.99,3,4.1,0.6,0.12,1.03,0.75,1.11,0.97,-0.67,-0.11,-0.13,-0.19,-0.2,-0.22,-0.28,1,73,9,6,1,1,1,1,21415,0.409,17541,0.335,204,0.005,19,0.004,185,0.005,26,0.003,-0.001,0.0007,-0.0012,-0.0006,21412,0.483,17540,0.396,1033,0.238,749,0.173,20379,0.51,16791,0.42,7033,0.779,6229,0.69,0.1,0.15,0.17,2.6,0.17,0.08,0.01,0.02,0.541,0.704
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.742,0.004,0,0,0,0,0,84,177,8,16.8,-0.31,0.14,0,121,254,7,14.7,8923,18767,229,482,0,22,SustainedHotspot,,High,High,0.073,611,1285,0,0.98,-0.019,-0.3,0,-0.01,0.091,867,1823,0,0.98,12,7,0.74,0.18,1,0.42,0.21,0.12,-0.2,-0.02,-0.04,0,-0.04,-0.09,-0.08,2,172,23,76,1,0.5,1,1,13102,0.276,11053,0.232,187,0.005,21,0.005,166,0.005,15,0.002,0.0008,0.001,0.0008,-0.0002,13100,0.329,11052,0.277,1087,0.275,802,0.203,12013,0.334,10250,0.285,2936,0.342,2705,0.315,0.11,0.27,0.18,2.7,0.37,0.03,0,0.01,0.801,0.531
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,55241,0.373,0.011,0,0,0,0,0,84,152,8,14.5,-0.48,0.33,0,160,290,6,10.9,8692,15735,194,351,0,23,SustainedHotspot,,High,High,0.102,631,1142,1,0.98,-0.06,-0.18,0,0,0.162,767,1388,1,0.98,6,2.2,0.56,0.05,0.65,0.33,0.39,0.21,-0.7,-0.11,-0.05,-0.2,-0.41,-0.44,-0.51,2,279,18,10,1,1,1,1,27909,0.505,23384,0.423,186,0.004,11,0.003,175,0.004,26,0.002,-0.0012,-0.0021,-0.0011,-0.0008,27907,0.586,23384,0.491,1381,0.354,1089,0.279,26526,0.607,22295,0.51,9209,0.832,8098,0.732,0.08,0.16,0.2,2.5,0.16,0.03,0.01,0.01,0.427,0.587
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,6,37497,1,0.008,0,0,0,0,0,84,224,1,2.7,-0.03,-0.86,0,87,232,7,18.7,5968,15916,121,323,0,21,SustainedHotspot,,High,High,0.136,352,939,0,0.99,0.032,-0.13,0,0.01,0.104,403,1075,0,0.98,0,0,0.39,0.05,0.64,0.33,0.05,0.05,-1,-0.1,-0.14,-0.14,-0.33,-0.05,-0.05,1,37,6,20,1,1,1,1,12677,0.338,10724,0.286,139,0.004,6,0.002,133,0.005,14,0.002,-0.0002,-0.001,-0.0001,0,12675,0.405,10723,0.343,495,0.158,372,0.119,12180,0.432,10351,0.367,4143,0.695,3682,0.618,0.12,0.17,0.16,2.8,0.12,0.04,0.01,0.01,0.652,0.67
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.008,0,0,0,0,0,84,602,3,21.5,-0.44,2,0,151,1082,1,7.2,1985,14222,15,107,0,4,SustainedHotspot,,High,High,0.186,585,4191,1,0.94,-0.044,-0.24,0,0.11,0.23,765,5481,1,0.82,7,41.2,0.4,0.24,,,0,0,0.4,0.04,0.13,,,0,0,1,17,0,3,1,1,1,1,2252,0.161,1705,0.122,5,0,,,5,0,1,0,0.0004,0,0.0004,0.0003,2252,0.185,1705,0.14,161,0.176,104,0.114,2091,0.185,1601,0.142,869,0.263,740,0.224,0.05,0.22,0.24,2.5,0.01,0.01,0,0,0.665,0.491
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,4,34385,1,0.003,0,0,687,0.02,0,84,244,1,2.9,-0.38,-0.8,0,136,396,5,14.5,3768,10958,44,128,0,18,SustainedHotspot,,High,High,0.084,648,1885,1,0.99,-0.008,-0.1,0,0,0.092,720,2094,1,0.99,0,0,0.64,0.16,0.69,0.26,0.05,0.01,,0.09,0.06,0.39,0.06,-0.03,-0.08,1,37,6,13,1,1,1,1,19165,0.557,16810,0.489,225,0.007,6,0.003,219,0.008,141,0.013,0.0011,-0.0005,0.0012,0.0014,19140,0.618,16797,0.542,757,0.401,619,0.328,18383,0.632,16178,0.556,8106,0.75,7196,0.666,0.14,0.15,0.31,2.3,0.03,0.03,0,0.01,0.398,0.576
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,8,25844,1,0.029,0,0,2062,0.08,0,84,325,1,3.9,-0.19,-0.5,0,104,402,2,7.7,4154,16073,55,213,0,17,SustainedHotspot,,High,High,0.169,548,2120,0,1,-0.023,0.1,0,0,0.193,500,1935,0,1,7,25.9,0.65,0.21,0.57,0.25,0,0,-0.12,-0.09,0.12,-0.11,-0.11,0,0,2,27,4,7,1,1,1,1,,,10571,0.409,,,,,,,,,,,,,,,10571,0.46,,,560,0.339,,,10011,0.47,,,3628,0.613,0.1,0.12,0.23,2.2,0.01,0.03,0.02,0.01,0.262,0.263
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,6,49025,1,0.002,0,0,0,0,0,83,169,4,8.2,-0.44,3,0,148,302,1,2,10443,21301,238,485,0,27,SustainedHotspot,,High,High,0.119,601,1226,1,1,-0.033,-0.18,0,0,0.152,735,1499,1,1,17,31.5,0,0,0,0,0.02,0,0.13,0,0,0,0,0.02,0,1,54,7,22,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.2,0.14,3.1,0.01,0.82,0,0.01,0.968,0.881
