County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.004,0,0,0,0,0,47,127,1,2.7,-0.58,-0.5,0,113,305,2,5.4,4423,11919,85,229,0,13,SustainedHotspot,,High,High,0.095,502,1353,1,0.98,-0.003,-0.16,0,0.01,0.099,597,1609,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,19470,0.525,16827,0.453,84,0.003,7,0.003,77,0.003,8,0.001,0.0003,0.0015,0.0002,-0.0007,19416,0.604,16796,0.523,1199,0.435,972,0.353,18217,0.62,15824,0.538,5872,0.797,5434,0.738,0.07,0.1,0.2,2.5,0.23,0.03,0,0.01,0.339,0.581
"Pacific County, WA",53049,Non-core,,,WA,10,22471,,0.003,0,0,0,0,0,47,209,3,13.4,0.96,,0,24,107,0,0,1802,8019,31,138,0,32,HighBurdenResolving,,High,High,0.181,191,850,,,0.009,0.15,,,0.172,166,739,,,2,9.1,0.43,0.09,,,0,0,1,0.07,0.05,,,0,0,2,22,0,9,1,1,1,1,12575,0.56,11279,0.502,66,0.003,5,0.004,61,0.003,29,0.004,0.0002,-0.0016,0.0003,0.001,12575,0.621,11278,0.557,548,0.451,436,0.359,12027,0.632,10842,0.57,5719,0.79,5321,0.735,0.07,0.17,0.32,2.3,0.01,0.1,0.02,0.02,0.736,0.767
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.742,0.004,0,0,0,0,0,47,99,4,8.4,-0.32,0,0,69,145,4,8.4,9063,19062,238,501,0,40,ModerateBurdenResolving,,Substantial,High,0.046,398,837,0,1,-0.013,-0.3,0,0,0.06,566,1190,0,0.99,11,6.4,0.75,0.11,1,0.35,0.14,0.06,-0.35,0.03,-0.02,0,0.02,-0.03,-0.03,2,171,21,75,1,0.5,1,1,13490,0.284,11703,0.246,148,0.004,13,0.003,135,0.004,11,0.001,0,0,0,0,13488,0.338,11702,0.293,1117,0.282,873,0.221,12371,0.344,10829,0.302,2965,0.345,2769,0.322,0.11,0.27,0.18,2.7,0.37,0.03,0,0.01,0.801,0.531
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,47,149,2,6.3,-0.47,0,0,89,282,2,6.3,4314,13650,57,180,0,33,SustainedHotspot,,High,High,0.071,293,927,1,0.98,-0.055,-0.45,0,0,0.125,528,1671,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,15250,0.483,13663,0.432,64,0.002,2,0.001,62,0.002,16,0.002,-0.0002,-0.0019,-0.0001,0.0012,15229,0.552,13649,0.495,757,0.36,660,0.314,14472,0.568,12989,0.51,5123,0.75,4809,0.704,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.468,0.539
"Henry County, MO",29083,Non-core,,,MO,7,21824,,0.004,0,0,0,0,0,46,211,1,4.6,-0.23,,0,60,275,0,0,3288,15066,50,229,0,60,ModerateBurdenResolving,,High,High,0.131,1068,4894,1,0.99,-0.006,1.02,0,0,0.137,530,2429,1,1,6,12.9,0.57,0,0.31,0,0,0,,0.12,-0.04,0.12,-0.08,0,0,1,46,7,15,1,1,1,1,10089,0.462,8936,0.409,60,0.003,1,0.001,59,0.003,13,0.003,-0.0028,-0.0025,-0.0028,-0.0006,10084,0.54,8936,0.478,461,0.284,400,0.246,9623,0.564,8536,0.5,3722,0.771,3457,0.716,0.11,0.22,0.22,2.3,0.01,0.03,0.01,0,0.596,0.434
"Rio Grande County, CO",8105,Non-core,,,CO,8,11267,,0.002,0,0,0,0,0,46,408,1,8.9,-0.4,,0,77,683,0,0,1491,13233,22,195,0,2,SustainedHotspot,,High,High,0.034,504,4473,1,1,-0.055,-0.22,0,0,0.089,648,5751,1,1,24,200,0.88,0,,,0,0,0.41,0.18,0,,,0,0,1,12,0,3,1,1,1,1,6831,0.606,6262,0.556,64,0.007,12,0.013,52,0.006,15,0.006,0.0032,0.0087,0.0026,0.0038,6818,0.705,6254,0.647,464,0.503,367,0.398,6354,0.726,5887,0.673,2199,0.935,2118,0.901,0.11,0.17,0.21,2.5,0.01,0.44,0.01,0,0.959,0.756
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.127,0.007,0,0,0,0,0,46,209,1,4.6,-0.35,,0,71,323,0,0,3668,16699,56,255,0,18,SustainedHotspot,,High,High,0.119,279,1270,0,1,-0.021,-0.26,0,0,0.14,378,1721,0,1,0,0,0.47,0,,,0,0,-1,0.02,-0.24,,,0,0,1,15,0,1,1,1,1,1,12094,0.551,11396,0.519,58,0.003,3,0.002,55,0.003,24,0.005,-0.0002,-0.0006,-0.0002,0.0034,12093,0.657,11395,0.619,727,0.403,649,0.36,11366,0.685,10746,0.647,3910,0.892,3756,0.857,0.08,0.09,0.2,2.5,0.01,0.07,0,0.01,0.224,0.714
"St. James Parish, LA",22093,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,21096,0.017,0.005,0,0,0,0,0,46,218,0,0,1.19,,0,21,100,0,0,3494,16562,70,332,0,0,ModerateBurden,,High,High,0.034,325,1541,1,0.97,-0.032,0.12,0,0,0.066,290,1375,1,0.98,1,6.7,0.37,0.02,,,0,0,,0.1,0.02,,,0,0,1,15,0,13,1,1,1,1,11560,0.548,9521,0.451,103,0.006,11,0.007,92,0.006,14,0.004,0.0016,0.0006,0.0017,0.0019,11558,0.646,9520,0.532,672,0.414,494,0.304,10886,0.669,9026,0.555,3327,0.889,2562,0.685,0.11,0.17,0.18,2.7,0.48,0.02,0,0,0.63,0.766
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,4,43938,0.755,0.004,0,1,9381,0.214,0,46,105,1,2.3,-0.61,0,0,119,271,1,2.3,5618,12786,71,162,0,30,SustainedHotspot,,High,High,0.074,605,1377,1,1,-0.052,-0.27,0,0.01,0.126,825,1878,1,0.99,5,5.8,0.48,0.14,0.86,0.67,0.42,0.42,-0.17,0.01,-0.04,-0.06,-0.17,-0.25,-0.17,1,86,9,12,1,1,1,1,24111,0.549,20780,0.473,213,0.005,12,0.005,201,0.005,86,0.01,0.0014,-0.0008,0.0015,0.0059,24083,0.615,20758,0.53,1225,0.499,979,0.399,22858,0.622,19779,0.539,7043,0.804,6364,0.727,0.13,0.19,0.2,2.3,0.02,0.06,0.08,0.01,0.624,0.707
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.007,0,1,7117,0.16,0,46,103,5,11.2,-0.04,4,0,48,108,1,2.2,6193,13894,184,413,0,74,ModerateBurdenResolving,,High,High,0.068,646,1449,0,1,-0.012,0.97,0,0,0.08,328,736,0,1,5,3.2,0.66,0.05,0.67,0.06,0.19,0,-0.58,-0.04,-0.03,-0.09,-0.03,-0.17,-0.04,1,156,14,11,1,1,1,1,19563,0.439,17561,0.394,150,0.004,6,0.002,144,0.004,50,0.007,-0.0002,-0.0019,0,0.0016,19562,0.509,17561,0.457,1162,0.361,963,0.299,18400,0.522,16598,0.471,5610,0.742,5129,0.679,0.09,0.22,0.17,2.4,0.02,0.03,0.01,0.04,0.66,0.305
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,35236,0.11,0.003,0,0,0,0,0,46,131,3,8.5,-0.18,0,0,56,159,3,8.5,3738,10608,86,244,0,47,HighBurdenResolving,,High,High,0.128,195,553,0,0.89,0.007,-0.41,0,0.05,0.12,333,945,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,7888,0.224,7256,0.206,144,0.005,9,0.003,135,0.005,29,0.004,0.0016,0.0011,0.0017,0.0024,7888,0.258,7256,0.237,570,0.201,459,0.162,7318,0.264,6797,0.245,2177,0.32,2089,0.307,0.08,0.07,0.19,2.7,0.16,0.04,0,0.01,0.134,0.452
"Caldwell County, KY",21033,Non-core,,,KY,4,12747,,0.003,0,0,0,0,0,46,361,0,0,-0.42,-1,0,80,628,1,7.8,2345,18396,47,369,0,4,SustainedHotspot,,High,High,0.075,139,1090,1,0.98,-0.033,-0.29,0,0.08,0.108,195,1530,1,0.9,0,0,0.92,0,,,0,0,,0.31,0,,,0,0,1,12,0,2,1,1,1,1,6604,0.518,5939,0.466,62,0.006,10,0.01,52,0.005,13,0.005,0.003,0.0062,0.0027,0.0033,6604,0.609,5939,0.547,227,0.236,196,0.204,6377,0.645,5743,0.581,2278,0.838,2138,0.786,0.06,0.16,0.21,2.4,0.05,0.02,0,0,0.498,0.843
"Early County, GA",13099,Non-core,,,GA,4,10190,,0.001,0,0,0,0,0,46,451,0,0,2.83,,0,12,118,0,0,1865,18302,57,559,0,0,ModerateBurden,,High,High,0.05,67,658,0,0.98,0.001,-0.35,0,0.05,0.049,103,1011,0,0.93,2,13.3,0.8,0,,,0,0,-0.33,0,0,,,0,0,1,15,0,1,1,1,1,1,2297,0.225,2082,0.204,,,,,,,,,,,,,,,2082,0.244,,,196,0.221,,,1886,0.246,,,376,0.191,0.16,0.29,0.19,2.5,0.51,0.02,0,0.01,0.92,0.968
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,4,30060,0.55,0.007,0,0,1433,0.048,0,46,153,0,0,-0.33,,0,69,230,0,0,5334,17745,79,263,0,32,SustainedHotspot,,High,High,0.04,995,3310,1,0.99,-0.019,0,0,0.02,0.06,991,3297,1,0.97,27,13.3,0.47,0.14,0.75,0.34,0.59,0.15,-0.04,-0.23,-0.03,-0.17,-0.12,-0.09,-0.04,2,203,13,25,1,1,1,1,19117,0.636,16715,0.556,89,0.003,7,0.003,82,0.003,26,0.004,-0.0009,0.001,-0.0011,-0.0027,19117,0.73,16715,0.638,1191,0.569,982,0.469,17926,0.744,15733,0.653,5537,0.94,4821,0.818,0.05,0.14,0.2,2.4,0.08,0.03,0,0.01,0.432,0.314
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0,46,349,0,0,1,,0,23,175,0,0,1987,15086,19,144,0,0,ModerateBurden,,High,High,0.156,188,1427,0,0.99,0.053,-0.18,0,0.01,0.102,230,1746,0,0.98,1,7.1,0.34,0.06,,,0,0,,0.04,-0.01,,,0,0,1,14,0,2,1,1,1,1,8112,0.616,7523,0.571,65,0.006,4,0.003,61,0.006,31,0.012,0.0026,0,0.0029,0.0098,8111,0.735,7523,0.681,594,0.505,537,0.456,7517,0.762,6986,0.708,2240,0.876,2103,0.822,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.269,0.511
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.003,0,0,0,0,0,46,540,0,0,0.05,,0,44,516,0,0,1530,17947,33,387,0,0,ModerateBurden,,High,High,0.083,111,1302,1,0.77,-0.194,-0.02,1,-0.23,0.276,113,1326,0,1,1,2.5,0.3,0.02,,,0,0,-0.5,0,0,,,0,0,2,40,0,6,1,1,1,1,3577,0.42,3320,0.389,16,0.002,0,0,16,0.002,5,0.003,0.0006,0,0.0006,0.0027,3577,0.497,3320,0.462,141,0.199,116,0.163,3436,0.53,3204,0.494,1347,0.717,1322,0.704,0.08,0.14,0.22,2.3,0,0.04,0.01,0,0.637,0.567
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0,46,203,0,0,-0.79,-1,0,221,977,2,8.8,3618,15988,44,194,0,3,SustainedHotspot,,High,High,0.055,278,1228,1,1,-0.005,-0.09,0,0,0.061,306,1352,1,1,,,,,,,,,,,,,,,,,,,,,,,,10731,0.474,9562,0.423,19,0.001,1,0.001,18,0.001,6,0.001,-0.0003,-0.0024,-0.0001,-0.0032,10708,0.565,9552,0.504,634,0.376,463,0.275,10074,0.583,9089,0.526,3211,0.797,3020,0.749,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.601,0.706
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,10,19983,1,0.003,0,0,0,0,0,46,230,2,10,0.24,1,0,37,185,1,5,3202,16024,31,155,0,25,HighBurdenResolving,,High,High,0.247,164,821,,,0.072,-0.14,,,0.175,190,951,,,3,18.8,0.66,0.12,,,0,0,2,0.07,0.1,,,-0.02,0,2,16,0,8,1,1,1,1,11246,0.563,10152,0.508,157,0.01,40,0.018,117,0.009,8,0.004,0.0006,0.0093,-0.0009,0.0018,11245,0.746,10152,0.674,863,0.382,695,0.308,10382,0.81,9457,0.738,2080,0.919,1967,0.869,0.2,0.25,0.11,3.3,0.01,0.65,0,0.01,0.962,0.906
"Hood River County, OR",41027,Micropolitan,"Hood River, OR",Micropolitan,OR,10,23382,1,0.006,0,0,0,0,0,46,197,0,0,-0.06,-1,0,49,210,1,4.3,1947,8327,37,158,0,6,SustainedHotspot,,High,High,0.087,608,2600,1,1,0.001,0.04,0,0,0.086,584,2498,1,1,2,10.2,0.89,0.12,1,0.41,0.05,0.02,1,0.27,0.04,0.19,-0.02,0.05,0.02,1,20,4,6,1,1,1,1,18780,0.803,17545,0.75,109,0.005,8,0.004,101,0.006,27,0.007,0.0002,-0.002,0.0004,0.0005,18727,0.944,17510,0.882,1617,0.82,1485,0.753,17110,0.957,16025,0.897,3821,0.999,3603,0.947,0.09,0.1,0.16,2.6,0,0.32,0.01,0.02,0.546,0.297
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,42208,0.401,0.006,0,0,1744,0.041,0,46,109,2,4.7,-0.51,1,0,93,220,1,2.4,7900,18717,102,242,0,34,SustainedHotspot,,High,High,0.118,329,779,1,0.97,-0.004,-0.15,0,-0.01,0.122,385,912,1,0.98,4,5.1,0.46,0.14,0.82,0.7,0.66,0.62,-0.64,-0.06,-0.08,-0.05,-0.13,0,-0.04,1,78,11,9,1,1,1,1,17601,0.417,15194,0.36,139,0.004,2,0.001,137,0.004,22,0.003,0,-0.0023,0.0002,0.0008,17595,0.476,15193,0.411,534,0.174,427,0.139,17061,0.504,14766,0.436,6592,0.767,6057,0.705,0.07,0.15,0.2,2.4,0.05,0.04,0,0.01,0.376,0.459
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,46,167,2,7.3,0.44,-0.33,0,32,116,3,10.9,4062,14746,97,352,0,45,ModerateBurden,,High,High,0.088,115,417,0,0.88,0.038,-0.34,0,0,0.05,173,628,0,0.88,11,44,0.9,0.14,,,0,0,2.67,-0.05,0.05,,,0,0,1,25,0,4,1,1,1,1,4788,0.174,3990,0.145,122,0.005,14,0.007,108,0.005,11,0.002,0.001,0.0037,0.0008,0.0011,4787,0.202,3990,0.168,551,0.288,449,0.234,4236,0.194,3541,0.162,781,0.172,688,0.151,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.888
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,6,64633,1,0.002,0,0,0,0,0,46,71,0,0,-0.35,-1,0,71,110,2,3.1,11564,17892,331,512,0,41,ModerateBurdenResolving,,Substantial,High,0.057,661,1023,1,0.98,0.003,-0.1,0,0.01,0.054,738,1142,1,0.97,0,0,0.55,0,,,0.25,0,,0.05,0,,,0,0,1,41,0,20,1,1,1,1,46758,0.723,41567,0.643,117,0.002,4,0.001,113,0.003,26,0.004,,,,,46727,0.932,41556,0.829,5909,0.895,5029,0.762,40818,0.938,36527,0.839,7314,0.992,6823,0.926,0.33,0.35,0.11,3.9,0,0.96,0,0,0.982,0.989
"Vinton County, OH",39163,Non-core,,,OH,5,13085,,0.001,0,0,0,0,0,46,352,0,0,-0.28,-1,0,64,489,1,7.6,1672,12778,25,191,0,33,SustainedHotspot,,High,High,0.161,246,1880,1,0.99,-0.087,-0.07,1,-0.01,0.248,265,2025,0,1,,,,,,,,,,,,,,,,,,,,,,,,4884,0.373,4654,0.356,28,0.002,1,0.001,27,0.003,5,0.002,-0.0004,-0.001,-0.0003,-0.0004,4884,0.433,4654,0.412,223,0.214,209,0.2,4661,0.455,4445,0.434,1707,0.702,1654,0.681,0.09,0.21,0.19,2.6,0.01,0.01,0,0,0.723,0.791
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.006,0,0,0,0,0,46,228,0,0,0.39,,0,33,164,0,0,3463,17173,53,263,0,21,HighBurdenResolving,,High,High,0.098,197,977,1,0.96,0.032,-0.21,0,-0.02,0.066,248,1230,1,0.98,3,5.9,0.59,0.03,0.54,0,0.11,0,-0.57,-0.01,-0.03,-0.2,-0.2,0.07,-0.04,2,51,4,8,1,1,1,1,11945,0.592,11405,0.566,45,0.003,1,0.001,44,0.003,15,0.004,-0.0002,-0.0006,-0.0002,0.0012,11945,0.706,11405,0.674,547,0.324,512,0.303,11398,0.749,10893,0.716,4153,0.996,4034,0.967,0.02,0.09,0.21,2.3,0.01,0.03,0,0.01,0.046,0.105
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,46,161,1,3.5,-0.39,0,0,75,263,1,3.5,3114,10909,52,182,0,26,SustainedHotspot,,High,High,0.121,239,837,1,0.95,-0.027,-0.24,0,-0.03,0.148,313,1097,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,14038,0.492,12559,0.44,42,0.002,2,0.001,40,0.002,5,0.001,0.0003,0.0005,0.0003,0.0002,14026,0.563,12555,0.504,585,0.287,475,0.233,13441,0.588,12080,0.528,3783,0.739,3505,0.684,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681
"Big Horn County, MT",30003,Non-core,,,MT,8,13319,,0.012,0,0,0,0,0,46,345,0,0,0.18,,0,39,293,0,0,3010,22599,81,608,0,17,ModerateBurdenResolving,,High,High,0.142,660,4955,2,0.88,0,0.24,0,0.06,0.142,533,4002,2,0.82,3,12.5,0.33,0.05,,,0,0,0.5,-0.11,0,,,0,0,2,24,0,4,1,1,1,1,11527,0.865,9577,0.719,180,0.017,40,0.028,140,0.016,6,0.003,-0.0078,-0.0069,-0.0079,-0.0034,11524,0.999,9577,0.93,1716,0.999,1360,0.938,9808,0.999,8217,0.928,2031,0.999,1871,0.999,0.38,0.26,0.13,3.6,0,0.07,0.63,0.01,0.827,0.419
"Greenlee County, AZ",4011,Non-core,,,AZ,9,9498,,0.001,0,0,0,0,0,46,484,0,0,1,,0,23,242,0,0,1083,11402,16,168,0,19,ModerateBurdenResolving,,High,High,0,43,453,1,1,-0.098,0.72,0,0.05,0.098,25,263,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,4145,0.436,3616,0.381,28,0.004,0,0,28,0.004,3,0.002,0.0006,-0.0012,0.0009,0.0015,4145,0.535,3616,0.466,215,0.261,160,0.194,3930,0.567,3456,0.499,959,0.739,884,0.682,0.07,0.12,0.14,2.9,0.02,0.48,0.03,0.01,0.619,0.682
"Dickenson County, VA",51051,Micropolitan,,,VA,3,14318,,0.002,0,0,0,0,0,46,321,0,0,-0.19,-1,0,57,398,2,14,1621,11321,26,182,0,26,HighBurdenResolving,,High,High,0.088,1115,7787,1,0.98,0.05,6.34,0,-0.02,0.038,152,1062,1,1,0,0,0.57,0,,,0,0,,0.57,0,,,0,0,1,1,0,2,1,1,1,1,7048,0.492,5944,0.415,53,0.004,2,0.002,51,0.004,20,0.006,0.0015,-0.002,0.0018,0.003,7042,0.563,5940,0.475,349,0.353,283,0.286,6693,0.581,5657,0.491,2574,0.782,2239,0.681,0.1,0.24,0.23,2.5,0,0.01,0,0,0.681,0.752
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0,45,411,1,9.1,-0.13,-0.75,0,52,475,4,36.6,2260,20656,30,274,0,20,ModerateBurdenResolving,,High,High,0.021,434,3967,1,1,-0.053,-0.04,0,0,0.073,454,4150,1,1,0,0,0.82,0.08,1,0,0.36,0,,-0.04,-0.17,,,-0.03,0,1,18,0,11,1,1,1,1,4754,0.435,4324,0.395,39,0.004,1,0.001,38,0.004,9,0.004,0.0004,-0.0025,0.0007,0,4754,0.501,4324,0.455,162,0.201,138,0.171,4592,0.528,4186,0.482,1647,0.714,1572,0.681,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.523,0.816
"Accomack County, VA",51001,Non-core,,,VA,3,32316,,0.004,0,0,0,0,0,45,139,1,3.1,-0.62,0,0,117,362,1,3.1,4054,12545,75,232,0,18,SustainedHotspot,,High,High,0.111,550,1702,1,0.97,0.004,-0.09,0,-0.02,0.107,604,1869,1,0.99,1,2.2,0.69,0.13,0.63,0.16,0.1,0.05,-0.67,0.07,-0.02,-0.13,0.01,0.04,0.01,1,46,10,24,1,1,1,1,22954,0.71,20651,0.639,214,0.008,18,0.008,196,0.008,47,0.006,-0.0026,-0.0036,-0.0025,0.0013,22942,0.823,20646,0.741,1142,0.51,971,0.433,21800,0.851,19675,0.768,7547,0.951,7160,0.902,0.17,0.2,0.25,2.4,0.28,0.09,0,0.01,0.802,0.826
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,3,47266,0.216,0.006,0,0,0,0,0,45,95,0,0,-0.54,-1,0,98,207,2,4.2,5318,11251,60,127,0,30,SustainedHotspot,,Substantial,High,0.03,1978,4185,1,0.99,-0.006,-0.27,0,0,0.036,2699,5710,1,1,20,2.7,0.77,0.06,0.65,0.2,0.31,0.11,0.43,0.01,-0.01,0.04,-0.01,0.07,0,2,736,117,196,1,1,1,1,25695,0.544,22641,0.479,110,0.003,6,0.003,104,0.003,7,0.001,0.0013,0.0015,0.0013,-0.0024,25601,0.613,22574,0.54,1356,0.66,1180,0.575,24245,0.61,21394,0.539,4444,0.768,4058,0.701,0.09,0.25,0.12,2.4,0.18,0.06,0,0.07,0.409,0.073
"Clayton County, IA",19043,Non-core,,,IA,7,17549,,0.006,0,0,0,0,0,45,256,0,0,0.36,,0,33,188,0,0,2145,12223,58,331,0,23,ModerateBurdenResolving,,High,High,0.049,375,2137,1,0.99,-0.047,-0.12,0,0.04,0.096,425,2422,1,0.95,1,2.9,0.18,0.04,,,0,0,-0.5,-0.03,0.01,,,0,0,2,34,0,8,1,1,1,1,8179,0.466,7793,0.444,48,0.003,1,0.001,47,0.003,21,0.005,0.002,0.0008,0.0021,0.0037,8179,0.54,7793,0.515,230,0.176,209,0.16,7949,0.574,7584,0.548,3395,0.794,3297,0.771,0.06,0.09,0.24,2.3,0.01,0.02,0,0,0.184,0.329
"Blaine County, ID",16013,Micropolitan,"Hailey, ID",Micropolitan,ID,10,23021,0.954,0.013,0,0,0,0,0,45,195,3,13,-0.52,2,0,93,404,1,4.3,3002,13040,26,113,0,0,SustainedHotspot,,High,High,0.105,556,2415,1,0.99,-0.074,0.03,0,0.02,0.179,542,2354,1,0.97,0,0,0.47,0.02,,,0,0,,0.13,-0.04,,,0,0,1,26,0,6,1,1,1,1,17426,0.757,15656,0.68,,,,,83,0.005,33,0.007,,,-0.0008,0.0009,,,,,,,,,17414,0.959,15651,0.862,5185,0.999,4738,0.999,0.14,0.14,0.2,2.6,0,0.23,0,0.01,0.324,0.371
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,25616,0.062,0.004,0,0,2730,0.107,0,45,176,0,0,-0.29,-1,0,63,246,4,15.6,3333,13011,52,203,0,22,SustainedHotspot,,High,High,0.068,994,3880,1,0.99,-0.028,0.02,0,0,0.096,974,3802,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,12929,0.505,11474,0.448,101,0.004,1,0.001,100,0.005,17,0.004,0.0022,-0.0036,0.0026,0.0027,12929,0.57,11474,0.506,433,0.31,357,0.256,12496,0.587,11117,0.522,3871,0.873,3650,0.823,0.07,0.2,0.17,2.3,0.41,0.04,0,0.01,0.898,0.316
