County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Anderson County, KY",21005,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,22747,0.3085,0.0051,0.0001,0,0,0,0.0001,175,769,1,4.4,0.8,0,7.042391567135409e-05,97,426,1,4.4,1146,3,1,0,SustainedHotspot,New,0.207,502,2207,0,0.98,-0.063,-0.08,-1,-0.01,0.27,548,2409,1,0.99,0.073,-0.19,0,0,0.197,676,2972,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040387138,0.138501386,0.163098431,2.56,0.02053018,0.019255286,0,0.007077856,0.2637,0.629417,Uncertain
"Barnwell County, SC",45011,Non-core,,,SC,Region 4,20866,,0.0041,0.0001,0,0,0,0.0001,175,839,0,0,0.13,-1,0.0001125330611243287,155,743,1,4.8,1706,34,1,0,SustainedHotspot,Recent,0.231,797,3820,3,0.66,-0.054,0.56,0,0.11,0.285,512,2454,3,0.55,0.014,-0.2,0,-0.16,0.271,638,3058,3,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133073418,0.261727811,0.189015624,2.55,0.434295025,0.026742068,0.01,0.00987252,0.9904,0.9694360000000001,Uncertain
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,Region 8,35077,1,0.0397,0.0001,1,8727,0.2488,0.0001,175,499,1,2.9,0.65,0,7.695809341405705e-05,106,302,1,2.9,3156,31,1,0,SustainedHotspot,New,0.101,238,679,0,0.99,-0.006,0.59,0,0,0.107,150,428,0,0.99,0.04,-0.58,0,0,0.067,358,1021,0,0.99,2,4,0,0,0.21,0.05,0.14,0,0,0,-0.5,,0.02,0.01,0.14,0,0,0,1,55,2,4,1,1,1,1,0.060427478,0.153898658,0.124782621,2.39,0.012971463,0.034951678,0.01,0.02828064,0.1561,0.025788,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,Region 4,45650,,0.0089,0.0001,0,0,0,0.0001,174,381,5,11,0.01,1.5,0.0001256014166097346,173,379,2,4.4,2636,68,0,0,SustainedHotspot,,0.151,630,1380,2,0.86,0,0.5,1,-0.03,0.15,419,918,1,0.89,0.041,-0.41,-1,-0.05,0.109,716,1568,2,0.94,10,21,0,0,0.85,0.29,0.86,0.17,0.5,0.18,0.11,-1,0.07,0,0.05,0,0.43,0.14,1,48,6,4,1,1,1,1,0.124265544,0.225498623,0.190251917,2.52,0.324162103,0.045958379,0.01,0.006352683,0.9487,0.8150270000000001,Uncertain
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,Region 5,44231,1,0.0066,0.0001,0,0,0,0.0001,174,393,2,4.5,0.13,1,0.0001118070413751395,154,348,1,2.3,3962,45,0,26,SustainedHotspot,,0.198,662,1497,2,0.85,-0.007,-0.23,0,0.02,0.205,864,1953,2,0.83,-0.016,-0.02,0,-0.07,0.221,883,1996,2,0.9,10,5,0,0,0.14,0.04,0.2,0.08,0.13,0.12,0.11,,-0.01,-0.01,-0.15,0,0.03,0.02,1,217,39,14,1,1,1,1,0.09745557099999999,0.160819737,0.166489566,2.58,0.011394723,0.07768307299999999,0.01,0.025773779,0.5389,0.354027,Uncertain
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,Region 5,51787,0.16,0.0052,0.0002,0,0,0,0.0001,173,334,6,11.6,-0.03,1,0.0001299575351048699,179,346,3,5.8,3367,51,0,26,SustainedHotspot,,0.192,731,1412,1,0.87,0.031,0.18,0,-0.03,0.16,617,1191,1,0.9,0.049,-0.29,0,0.08,0.111,873,1686,1,0.82,5,20,0,0,0.41,0.26,,,0.06,0,4,,0.01,0.05,,,0.02,0,1,25,0,7.142857142857142,1,1,1,1,0.074780373,0.120723123,0.215285689,2.45,0.05016703,0.040821055,0.01,0.007743256,0.328,0.5727479999999999,Uncertain
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,Region 4,23320,0.1634,0.0034,0.0001,0,0,0,0.0001,173,742,1,4.3,0.44,-0.67,8.712236990270609e-05,120,515,3,12.9,1941,27,0,14,SustainedHotspot,,0.272,162,695,2,0.96,0.002,-0.63,0,-0.01,0.27,437,1874,2,0.97,0.021,0,1,-0.01,0.249,438,1878,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105684303,0.184511548,0.209262436,2.56,0.007847340999999999,0.033962264,0,0.002830189,0.593,0.772684,Likely Decreasing
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,95626,0.7416,0.1255,0.0003,0,4982,0.0521,0.0001,173,181,3,3.1,0.04,-0.57,0.0001205192783654101,166,174,7,7.3,13853,179,0,48,SustainedHotspot,,0.029,2960,3095,1,1,0.016,-0.16,-1,0,0.012,3528,3689,2,1,-0.005,-0.11,1,0,0.017,3984,4166,1,1,34,8,25,6,0.72,0.15,0.85,0.37,0.21,0.07,-0.14,0.03,-0.03,-0.03,-0.06,-0.19,-0.01,-0.04,2,410.4285714285714,24.85714285714286,92,1,1,1,1,0.0554235,0.08343408599999999,0.165844017,2.29,0.022891264,0.02754481,0.04,0.009150231,0.1739,0.02738,Uncertain
"Logan County, KY",21141,Non-core,,,KY,Region 4,27102,,0.0061,0.0001,0,0,0,0.0001,173,638,1,3.7,0.99,-0.5,6.316371817946192e-05,87,321,2,7.4,1868,40,1,0,SustainedHotspot,New,0.158,501,1849,2,0.91,0.01,-0.36,1,-0.05,0.148,777,2867,1,0.96,-0.009,-0.01,-1,0.08,0.157,782,2885,2,0.88,5,10,0,0,0.17,0.05,0.1,0.06,0,0,1.5,,0.04,0.03,-0.08,0,0,0,1,51,12,2,1,1,1,1,0.069334539,0.17285628,0.18637001,2.51,0.061582171,0.029813298,0.01,0.003394583,0.5287,0.690226,Likely Decreasing
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,Region 5,45368,1,0.0078,0.0001,1,6432,0.1418,0.0001,173,381,2,4.4,0.06,1,0.0001183412191178424,163,359,1,2.2,3973,25,0,39,SustainedHotspot,,0.115,1317,2903,1,1,0.016,0.05,0,0,0.099,1251,2757,1,1,0.009,-0.09,0,0,0.09,1371,3022,1,1,4,13,3,10,0.6,0.16,,,0,0,0.01,-0.24,0.12,0.07,,,0,0,1,30.85714285714285,0,3,1,1,1,1,0.06043657400000001,0.123868626,0.160862282,2.43,0.008353906,0.020565156,0.01,0.029514195,0.1847,0.083413,Uncertain
"Dawson County, GA",13085,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,26108,0.0043,0.0025,0.0001,0,0,0,0.0001,172,659,2,7.7,0.03,0,0.0001212452981145993,167,640,2,7.7,2001,18,0,0,SustainedHotspot,,0.398,113,433,0,0.87,0.084,-0.69,0,-0.01,0.314,360,1379,0,0.88,0.077,-0.03,0,-0.01,0.237,372,1425,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111812558,0.08701387099999999,0.202160257,2.72,0.009652214000000001,0.052436035,0,0.00926919,0.1038,0.265839,Uncertain
"Montague County, TX",48337,Non-core,,,TX,Region 6,19818,,0.0007,0.0001,0,0,0,0.0001,172,868,6,30.3,0.26,0.5,9.873868588973357e-05,136,686,4,20.2,1598,44,0,0,SustainedHotspot,,0.266,414,2089,2,0.96,0.008,0.21,0,0,0.257,342,1726,2,0.96,0.059,0.03,0,0.03,0.198,333,1680,2,0.93,6,33,0,0,0.48,0.29,,,0.12,0,1,,0.12,0.09,,,0.12,0,1,18,0,8.142857142857142,1,1,1,1,0.194998169,0.142145554,0.224240589,2.38,0.006660612,0.111716621,0.01,0.00489454,0.5841,0.581025,Uncertain
"Barron County, WI",55005,Non-core,,,WI,Region 5,45244,,0.0078,0.0001,0,0,0,0.0001,172,380,1,2.2,0.15,-0.5,0.0001089029623783826,150,332,2,4.4,4789,58,0,14,SustainedHotspot,,0.113,1331,2942,2,0.99,-0.005,0.06,0,0.04,0.118,1253,2769,2,0.95,0.013,-0.23,1,-0.04,0.105,1617,3574,1,0.99,41,44,2,2,0.46,0.13,0.8,0.23,0,0,1.43,-0.78,0.04,0,0,-0.23,0,0,3,94,5,11,1,1,1,1,0.071006579,0.119679113,0.225731589,2.33,0.015095924,0.025970294,0.01,0.006741225,0.3271,0.166507,Likely Decreasing
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,44743,0.2959,0.0073,0.0001,0,1591,0.0356,0.0001,172,384,5,11.2,-0.16,4,0.0001488340485837896,205,458,1,2.2,4012,25,0,1,SustainedHotspot,,0.246,134,299,1,0.92,0.017,-0.07,-1,0.02,0.229,144,322,2,0.9,0.04,-0.12,1,-0.09,0.189,164,367,1,0.99,0,0,0,0,0.39,0,,,,,,,-0.12,0,,,,,1,25,0,0,1,1,1,1,0.09487301199999999,0.116368192,0.167132289,2.55,0.045347876,0.021746418,0.01,0.007889502,0.3232,0.312639,Likely Decreasing
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,40164,0.0064,0.0047,0.0001,0,0,0,0.0001,172,428,2,5,0.24,0,0.0001009167451373012,139,346,2,5,1528,35,3,0,SustainedHotspot,Recent,0.118,857,2134,1,0.92,-0.057,-0.09,0,-0.06,0.175,937,2333,1,0.98,0.005,-0.21,-1,0.07,0.17,1179,2935,2,0.91,3,12,9,36,0.67,0.18,0.79,0.16,0.05,0,-0.25,0.12,0.05,0.05,0.07,-0.02,0.05,0,1,25,8,9,1,1,1,1,0.115226337,0.103989196,0.167861767,2.69,0.046509312,0.052908077,0.01,0.013245693,0.2564,0.31837,Uncertain
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,Region 5,35684,0.944,0.0036,0.0001,1,6814,0.191,0.0001,172,482,2,5.6,3.91,1,2.541069122162261e-05,35,98,1,2.8,2146,34,2,0,EmergingHotspot,Continuing,0.081,958,2685,1,0.8,0.036,-0.48,-1,0.16,0.045,1847,5176,2,0.64,0.016,0.62,1,-0.12,0.029,1137,3186,1,0.76,4,6,7,10,0.29,0.02,0.43,0.02,0,0,0,0.75,-0.02,-0.05,0,-0.09,-0.01,0,2,67,8,14,1,1,1,1,0.072796082,0.209136247,0.179099877,2.54,0.008995628,0.017907185,0.01,0.029565071,0.4962,0.355619,Uncertain
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,48913,0.129,0.0039,0.0001,0,0,0,0.0001,172,352,9,18.4,0.48,0.29,8.421829090594922e-05,116,237,7,14.3,3864,71,0,42,SustainedHotspot,,0.05,845,1728,1,1,-0.045,0.25,0,0.03,0.095,676,1382,1,0.97,0.037,-0.4,0,-0.02,0.058,1119,2288,1,0.99,3,7,2,4,0.38,0.05,0.12,0,0,0,2,-0.71,0.05,0.01,0.07,0,0,0,2,45,6,8,1,1,1,1,0.04428119999999999,0.119041739,0.208881075,2.43,0.018502239,0.059861387,0,0.004702225999999999,0.201,0.291309,Uncertain
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,23112,0.0091,0.0008,0.0001,0,0,0,0.0001,171,740,2,8.7,6.12,,1.742447398054122e-05,24,104,0,0,746,14,3,0,Hotspot,Continuing,0.224,161,697,2,0.85,-0.024,-0.45,1,-0.07,0.247,295,1276,1,0.92,0.001,-0.08,0,0.01,0.247,320,1385,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176751297,0.149574834,0.278599862,2.58,0.009691935,0.197516442,0.01,0.005668050999999999,0.5076,0.563833,Uncertain
"Smyth County, VA",51173,Non-core,,,VA,Region 3,30104,,0.0035,0.0001,0,0,0,0.0001,171,568,3,10,-0.21,-0.25,0.000156820265824871,216,718,4,13.3,2028,58,0,0,SustainedHotspot,,0.293,389,1292,1,0.93,-0.075,-0.37,0,-0.03,0.369,616,2046,1,0.96,0.098,0.34,0,-0.01,0.27,459,1525,1,0.97,0,0,1,4,0.84,0.33,0.64,0.5,0.14,0.14,-1,-0.77,0.14,0.03,0.07,-0.07,0.08,0.08,1,22.57142857142857,2,7,1,1,1,1,0.107925247,0.191861232,0.22595004,2.35,0.02368456,0.020096997,0,0.005082381,0.7548,0.8538680000000001,Uncertain
"Claiborne County, TN",47025,Non-core,,,TN,Region 4,31959,,0.0047,0.0001,0,3824,0.1197,0.0001,171,535,2,6.3,0.03,,0.0001205192783654101,166,519,0,0,1853,20,0,14,SustainedHotspot,,0.122,392,1227,1,0.98,-0.014,-0.53,0,0.01,0.137,826,2585,1,0.97,0.02,-0.15,0,-0.01,0.117,973,3045,1,0.98,17,65,0,0,0.91,0.41,0.94,0.2,0,0,0,,0.21,0.08,0.14,0,-0.05,-0.05,1,26,5,8,1,1,1,1,0.077881017,0.236645758,0.202665916,2.29,0.010888951,0.014362152,0,0.009418316999999999,0.7102,0.725247,Uncertain
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,24936,0.0041,0.0023,0.0001,0,0,0,0.0001,171,686,1,4,0.1,,0.0001125330611243287,155,622,0,0,1903,49,0,0,SustainedHotspot,,0.366,194,778,0,0.6,0.043,-0.44,0,-0.27,0.323,347,1392,0,0.87,0.174,-0.72,0,0.61,0.149,1234,4949,0,0.26,5,32,0,0,0.72,0.29,,,0,0,,-1,0.09,0.21,,,-0.17,-0.17,1,15.42857142857143,0,1,1,1,1,1,0.104051478,0.237992934,0.158084697,2.57,0.284448187,0.035530959,0,0.007218479,0.7653,0.794651,Uncertain
"Essex County, NY",36031,Non-core,,,NY,Region 2,36885,,0.0019,0.0001,0,0,0,0.0001,170,461,0,0,0.55,,7.986217241081391e-05,110,298,0,0,778,16,5,0,SustainedHotspot,Continuing,0.083,1727,4682,2,0.79,0.039,0.26,0,-0.03,0.044,1375,3728,2,0.82,0.011,-0.09,0,-0.03,0.033,1514,4105,2,0.85,5,17,0,0,0.55,0.17,,,0,0,0.07,,0.03,0.13,,,0,0,1,29.28571428571428,0,6,1,1,1,1,0.038839071,0.09470204300000001,0.242618951,2.26,0.02350549,0.030147757,0.01,0.007835163000000001,0.3869,0.579433,Uncertain
"Gilmer County, GA",13123,Non-core,,,GA,Region 4,31369,,0.003,0.0001,0,0,0,0.0001,170,542,1,3.2,0.23,-0.67,0.000100190725388112,138,440,3,9.6,2016,39,0,0,SustainedHotspot,,0.273,154,491,0,0.91,0.062,-0.62,0,-0.04,0.21,404,1288,0,0.95,0.063,-0.31,0,0.02,0.147,584,1862,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214408233,0.163066955,0.255379515,2.55,0.006503236,0.118205872,0.01,0.007236444,0.5599,0.879656,Uncertain
"Dimmit County, TX",48127,Non-core,,,TX,Region 6,10124,,0.0003,0,0,0,0,0.0001,170,1679,0,0,23.29,-1,5.082138244324522e-06,7,69,2,19.8,796,13,4,0,Hotspot,Continuing,0.279,219,2163,3,0.75,-0.077,0.11,1,0.05,0.355,197,1946,2,0.7,0.092,-0.39,0,-0.29,0.263,323,3190,2,0.99,12,40,0,0,0.3,0.26,0,0,0,0,0.83,,-0.03,0.14,0,0,0,0,1,30,2,8,1,1,1,1,0.222169588,0.298247276,0.172757803,3.18,0.011260371,0.875938364,0.01,0.007605689000000001,0.9997,0.9993629999999999,Uncertain
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,Region 5,41172,1,0.0035,0.0001,0,715,0.0174,0.0001,169,410,2,4.9,0.22,-0.33,0.0001009167451373012,139,338,3,7.3,4080,84,0,0,SustainedHotspot,,0.321,308,748,2,0.95,-0.001,0,1,-0.05,0.322,307,746,1,1,0.106,0.33,-1,0.05,0.216,231,561,2,0.95,10,36,0,0,0.68,0.15,0.17,0.09,0,0,2.33,,0.07,0.01,0.06,0.09,0,0,1,28,5,15,1,1,1,1,0.041379993,0.069249876,0.182138346,2.5,0.00456621,0.019770718,0,0.005634898,0.051,0.116842,Uncertain
"Rowan County, KY",21205,Non-core,,,KY,Region 4,24460,,0.0055,0.0001,1,5982,0.2446,0.0001,169,691,0,0,0.88,,6.534177742702957e-05,90,368,0,0,1383,3,2,0,SustainedHotspot,Continuing,0.142,1159,4738,2,0.73,-0.056,1.15,1,-0.2,0.197,538,2200,1,0.93,0.037,-0.36,0,-0.07,0.16,842,3442,1,1,68,76,1,1,0.72,0.19,0.86,0.21,0.31,0.18,0.11,,0.01,0.04,-0.04,-0.09,0.14,0.05,1,89,14,10.33333333333333,1,1,1,1,0.054555935,0.25988832,0.144848733,2.54,0.016557645,0.017538839,0,0.008176615,0.7557,0.358485,Uncertain
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,31346,0.0243,0.0037,0.0001,0,0,0,0.0001,169,539,1,3.2,0.11,,0.0001103550018767611,152,485,0,0,1627,34,7,0,SustainedHotspot,Recent,0.206,1585,5056,2,0.96,-0.037,0.12,0,0.04,0.244,1411,4501,2,0.92,0.065,-0.04,0,-0.03,0.179,1468,4683,2,0.95,59,21,80,28,0.78,0.24,0.92,0.37,0.3,0.14,0.15,0.2,0.08,0.08,0.06,0.03,0.07,0.02,1,283.7142857142857,29.71428571428572,63.28571428571429,1,1,1,1,0.131691372,0.261425365,0.170037644,2.34,0.7564920559999999,0.051362215,0.01,0.011516621,0.9643,0.921681,Uncertain
"McNairy County, TN",47109,Non-core,,,TN,Region 4,25694,,0.0038,0.0001,0,0,0,0.0001,169,658,0,0,0.17,-1,0.0001052728636324365,145,564,1,3.9,2214,38,0,8,SustainedHotspot,,0.131,358,1393,2,0.99,0.008,-0.39,1,0.14,0.124,590,2296,1,0.85,-0.037,-0.11,0,-0.13,0.161,666,2592,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121577218,0.20763695,0.211683662,2.55,0.05997509099999999,0.022690122,0,0.003891959,0.7172,0.8936639999999999,Likely Decreasing
"Holmes County, FL",12059,Non-core,,,FL,Region 4,19617,,0.0009,0.0001,0,0,0,0.0001,169,861,5,25.5,0.47,0.67,8.349227115676e-05,115,586,3,15.3,1852,30,1,0,SustainedHotspot,Recent,0.228,378,1927,,,-0.028,-0.07,,,0.256,407,2075,,,0.073,-0.34,,,0.182,615,3135,,,3,15,1,5,0.91,0.28,,,0,0,-0.4,,0.23,0.11,,,0,0,1,20,0,5,1,1,1,1,0.189330306,0.255874971,0.199877657,2.51,0.066523933,0.029413264,0.01,0.00683081,0.9347,0.885705,Uncertain
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,Region 4,34385,1,0.0033,0.0001,0,687,0.02,0.0001,168,489,1,2.9,0.54,,7.91361526616247e-05,109,317,0,0,1085,11,2,0,SustainedHotspot,Continuing,0.194,557,1620,2,0.93,-0.039,0.16,0,-0.01,0.233,481,1399,2,0.94,0.07,-0.16,0,0.02,0.163,572,1664,2,0.92,11,37,18,60,0.66,0,0.75,0.32,0.14,0.14,1.2,0.5,0.08,0,-0.03,0.16,-0.19,0.14,1,30,9,3,1,1,1,1,0.144863491,0.147094151,0.314352188,2.28,0.033910135,0.03396830000000001,0,0.006514469,0.3975,0.5759310000000001,Uncertain
"White County, IN",18181,Non-core,,,IN,Region 5,24102,,0.0036,0.0001,0,0,0,0.0001,168,697,5,20.7,0.06,0,0.0001147111203718964,158,656,5,20.7,2519,37,0,15,SustainedHotspot,,0.299,374,1552,3,0.93,0.096,-0.37,0,0.17,0.203,590,2448,3,0.76,0.014,-0.3,1,-0.21,0.19,848,3518,2,0.97,7,10,0,0,0.13,0.08,,,0,0,0.17,-1,0,0.01,,,0,0,1,72,0,2,1,1,1,1,0.09316718199999999,0.08695104,0.20330263,2.45,0.005269271999999999,0.088208447,0.01,0.005642685,0.2439,0.270296,Uncertain
"DeSoto County, FL",12027,Micropolitan,"Arcadia, FL",Micropolitan,FL,Region 4,38001,1,0.0018,0.0001,0,0,0,0.0001,168,442,5,13.2,1.05,0.25,5.953361943351583e-05,82,216,4,10.5,3066,61,1,0,SustainedHotspot,New,0.157,759,1997,,,0.032,-0.2,,,0.125,943,2482,,,0.003,-0.25,,,0.123,1257,3308,,,7,28,0,0,0.78,0.27,0.75,0.33,0,0,-0.36,-1,0.12,0.02,0.31,0.15,-0.03,0,1,25.14285714285715,6.857142857142858,5,1,1,1,1,0.184358509,0.284514466,0.2252046,2.74,0.119996842,0.321359964,0.01,0.005447225,0.9618,0.921999,Uncertain
"Jones County, GA",13169,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,28735,0.1249,0.0027,0.0001,0,0,0,0.0001,168,585,0,0,0.3,,9.365654764540906e-05,129,449,0,0,1353,24,5,0,SustainedHotspot,Recent,0.225,182,633,0,0.82,-0.081,-0.61,0,0,0.306,467,1625,0,0.82,0.107,0.08,0,-0.12,0.199,432,1503,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116432291,0.150305008,0.18319123,2.69,0.250321907,0.018514007,0,0.006055333,0.3793,0.551098,Uncertain
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,Region 3,38632,1,0.003,0.0001,0,3020,0.0782,0.0001,168,435,6,15.5,-0.14,1,0.0001415738510918974,195,505,3,7.8,2138,31,0,12,SustainedHotspot,,0.3,694,1796,2,0.83,0.129,-0.42,0,-0.07,0.171,1188,3075,2,0.9,0.013,-0.44,-1,0.24,0.158,2111,5464,3,0.66,0,0,0,0,0.38,0.13,,,0,0,,,-0.09,-0.08,,,0,0,2,47.85714285714285,0,3,1,1,1,1,0.078771037,0.174306507,0.191602816,2.53,0.015505281,0.016307724,0,0.007377304,0.486,0.63483,Uncertain
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,19788,0.0383,0.0044,0.0001,0,0,0,0.0001,167,844,0,0,0.62,,7.478003416648939e-05,103,521,0,0,1093,1,4,0,SustainedHotspot,Continuing,0.164,500,2527,0,0.99,-0.096,0.03,-1,0.05,0.26,485,2451,1,0.94,0.105,-0.03,0,-0.04,0.155,498,2517,1,0.98,5,9,0,0,0.17,0.07,0.38,0.21,0,0,-0.67,,-0.01,-0.01,-0.09,-0.11,-0.14,0,1,58,4,4,1,1,1,1,0.078438269,0.177112818,0.196937538,2.45,0.056397817,0.068223166,0,0.005356781999999999,0.5561,0.738618,Uncertain
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,Region 5,26914,0.0677,0.0023,0.0001,0,0,0,0.0001,167,620,1,3.7,0.52,0,7.986217241081391e-05,110,409,1,3.7,1294,14,0,0,SustainedHotspot,,0.412,34,126,1,1,-0.071,0.17,-1,0.07,0.483,29,108,2,0.93,0.105,-0.7,1,-0.07,0.378,98,364,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091671857,0.130679726,0.216058557,2.44,0.006353571,0.012744297,0,0.004087092000000001,0.1538,0.578797,Uncertain
"Poinsett County, AR",5111,Small metro,"Jonesboro, AR",Metropolitan,AR,Region 6,23528,0.1758,0.0078,0.0001,0,0,0,0.0001,167,710,2,8.5,0.31,-0.33,9.220450814703061e-05,127,540,3,12.8,2585,64,0,11,SustainedHotspot,,0.187,667,2835,0,0.99,-0.004,-0.03,0,0,0.191,685,2911,0,0.99,0.007,-0.29,0,0.05,0.184,968,4114,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11468779,0.217898005,0.183653519,2.51,0.081179871,0.033236994,0,0.003442707,0.8268,0.904171,Uncertain
"Matagorda County, TX",48321,Micropolitan,"Bay City, TX",Micropolitan,TX,Region 6,36643,1,0.0013,0.0001,0,0,0,0.0001,167,456,3,8.2,0.88,,6.461575767784035e-05,89,243,0,0,2084,67,0,10,SustainedHotspot,,0.23,413,1127,2,0.82,-0.031,-0.09,0,0.14,0.261,452,1234,2,0.68,0.155,-0.42,1,-0.24,0.106,782,2134,1,0.92,9,16,0,0,0.64,0.2,1,0.79,0.45,0.21,-0.09,,0.03,0,0.06,0.42,0.36,0.2,2,55.33333333333333,4.666666666666667,14.16666666666666,1,1,1,1,0.196494414,0.201258382,0.174412575,2.67,0.103348525,0.432661081,0.01,0.019266981,0.9067,0.909265,Uncertain
