County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Labette County, KS",20099,Micropolitan,"Parsons, KS",Micropolitan,KS,7,19618,1,0.007,0,0,0,0,0,4,20,2,10.2,-0.64,,0,11,56,0,0,6606,33673,74,377,0,43,ModerateBurden,,Low,Low,0.022,125,637,0,1,-0.028,-0.46,0,0,0.049,232,1183,0,1,0,3.9,2.5,0.53,0,0.36,0,,0.02,0,-0.03,0,1,12,1,0.75,0.75,1,0.75,10781,0.55,9629,0.491,3978,0.413,3,0.002,5,0,1,0.001,4,4,0,23,0,0,4,0.0017,-0.0016,-0.0006,-0.5,-0.0017,-0.74,-0.0013,-0.83,265,0.146,210,0.116,10515,0.636,9419,0.57,721,0.448,648,0.403,103,0.159,9794,0.656,8771,0.588,3873,0.442,2940,0.769,2711,0.709,1685,0.622,0.1,0.18,0.19,2.5,0.04,0.05,0.02,0,0.639,0.243
"Jackson County, MN",27063,Non-core,,,MN,5,9846,,0.002,0,0,0,0,0,4,41,0,0,3,,0,1,10,0,0,2136,21694,17,173,0,39,ModerateBurden,,Low,Low,0.023,90,914,0,0.98,0.01,0.17,0,-0.02,0.013,77,782,0,1,0,2,1.1,0.24,0,0,0,,0.03,0,0,0,0,3,0,1,1,1,1,5422,0.551,4993,0.507,2790,0.559,0,0,7,0.001,2,0.003,0,5,0.001,10,0,0,4,-0.0012,0.0005,0.0013,,0.0004,0.11,-0.0004,1,153,0.191,131,0.163,5268,0.619,4862,0.572,273,0.358,248,0.325,32,0.129,4995,0.645,4614,0.596,2758,0.598,1845,0.811,1718,0.755,1440,0.838,0.03,0.08,0.23,2.3,0.01,0.04,0,0.02,0.031,0.19
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0,4,24,1,6.1,-0.5,,0,8,49,0,0,4305,26208,30,183,0,47,ModerateBurden,,Low,Low,0.024,117,712,0,1,0.007,-0.42,-1,0,0.017,202,1230,1,1,0,2,1.3,0.57,0.01,0.45,0.01,-0.54,0.04,-0.01,0.06,-0.01,0,1,0,1,1,1,1,9703,0.591,9033,0.55,4180,0.463,2,0.002,16,0.001,0,0,0,16,0.001,54,4,0.001,22,0,0,0.0017,-1,-0.0002,0.29,0.0016,1.2,224,0.193,204,0.176,9478,0.654,8829,0.609,447,0.374,419,0.351,79,0.189,9031,0.679,8410,0.633,4101,0.488,2746,0.86,2621,0.821,1978,0.755,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.373,0.277
"Ste. Genevieve County, MO",29186,Non-core,,,MO,7,17894,,0.003,0,0,0,0,0,4,22,0,0,3,,0,1,6,0,0,3647,20381,39,218,0,43,ModerateBurden,,Low,Low,0.02,278,1554,0,1,0.014,-0.45,0,0,0.006,509,2845,0,1,0,5,1.6,0.84,0.04,0.77,0.07,-0.26,-0.01,-0.01,-0.01,-0.02,0,1,0,0.96,0.96,1,0.96,8837,0.494,8004,0.447,3986,0.498,0,0,3,0,1,0.001,0,2,0,23,0,0,7,-0.0007,0.0001,0.0007,-1,0.0001,0.1,0,1.33,133,0.088,104,0.069,8704,0.566,7900,0.513,365,0.26,310,0.221,24,0.077,8339,0.596,7590,0.543,3960,0.522,2917,0.811,2733,0.76,1985,0.726,0.06,0.15,0.2,2.5,0.01,0.01,0,0,0.188,0.493
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,4,20,1,4.9,-0.5,,0,8,40,0,0,5155,25506,73,361,0,34,ModerateBurden,,High,Medium,0,34,168,0,0.96,0,0.62,0,-0.04,0,21,104,0,1,1,5.6,3.6,0.49,0,0.81,0.03,-0.8,-0.08,-0.04,0.12,-0.14,1,18,2,1,1,1,1,8770,0.434,7632,0.378,3053,0.4,3,0.002,13,0.001,2,0.001,0,11,0.001,16,2,0.001,5,0.001,0.0002,0.0006,,0.0001,0.07,-0.0003,-0.17,139,0.071,103,0.053,8630,0.509,7529,0.444,398,0.247,332,0.206,14,0.042,8232,0.536,7197,0.469,3039,0.422,2808,0.848,2505,0.756,1572,0.628,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.574,0.28
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0,4,31,4,31.1,-0.33,,0,6,47,0,0,2371,18418,51,396,0,41,ModerateBurden,,Low,Low,0.022,75,583,0,0.98,-0.01,-0.15,-1,-0.01,0.032,88,684,1,0.98,0,1.3,0.6,0.84,0.01,0.62,0.02,-0.6,0.01,-0.02,0,-0.04,0,1,0,1,1,1,1,5384,0.418,4645,0.361,1577,0.34,0,0,7,0.001,1,0.001,1,6,0.001,11,2,0.001,4,0,0.0001,0.0011,,0,-0.15,0.0006,0,49,0.046,37,0.035,5335,0.478,4608,0.413,136,0.151,116,0.129,8,0.069,5199,0.507,4492,0.438,1569,0.349,2254,0.72,2000,0.639,918,0.459,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.765,0.871
"Yellow Medicine County, MN",27173,Non-core,,,MN,5,9709,,0.002,0,0,0,0,0,4,41,1,10.3,-0.73,,0,15,154,0,0,2518,25935,29,299,0,37,ModerateBurden,,Low,Low,0.012,100,1030,0,0.96,-0.02,-0.08,0,-0.04,0.033,109,1123,0,1,0,1.2,1.1,0.53,0,0.23,0,-0.8,0.03,-0.01,-0.1,-0.1,0,1,0,1,1,1,1,5809,0.598,5476,0.564,2899,0.529,0,0,7,0.001,1,0.001,1,6,0.001,14,1,0,3,-0.0046,0.0006,0,0,0.0007,-0.75,0.0005,-0.89,129,0.147,107,0.122,5678,0.686,5368,0.649,301,0.374,283,0.352,58,0.205,5377,0.72,5085,0.681,2841,0.559,2042,0.95,1939,0.95,1362,0.702,0.06,0.13,0.21,2.3,0.01,0.05,0.03,0.01,0.334,0.2
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.004,0,0,0,0,0,4,25,0,0,-0.33,,0,6,37,0,0,3204,19871,46,285,0,40,ModerateBurden,,Low,Medium,0,116,719,1,0.99,-0.03,-0.23,1,0.06,0.03,150,930,0,0.93,0,4,2.7,0.43,0.04,0.38,0.06,-0.33,0.03,-0.02,0.02,-0.06,0,8,1,1,1,1,1,14015,0.869,11282,0.7,3883,0.344,0,0,10,0.001,0,0,1,10,0.001,18,4,0.001,11,0,0.0004,0,-0.5,0.0004,0.06,0,0.22,167,0.126,130,0.098,13844,0.95,11150,0.798,410,0.389,308,0.292,51,0.166,13434,0.95,10842,0.839,3832,0.353,5543,0.95,5154,0.95,2240,0.435,0.08,0.16,0.26,2.2,0.01,0.05,0.01,0.01,0.685,0.583
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,4,9726,0.026,0.002,0,0,0,0,0,4,41,0,0,1,-1,0,2,21,2,20.6,2607,26804,75,771,0,44,ModerateBurden,,Low,Low,0.021,200,2056,0,0.96,0.017,-0.16,0,-0.01,0.005,239,2457,0,0.97,0,3.6,1.1,0.67,0.02,0.87,0.05,-0.26,-0.01,0,0,-0.01,0,1,0,1,1,1,1,6301,0.648,4916,0.505,1743,0.355,0,0,5,0.001,-1,-0.001,1,6,0.001,23,1,0.001,7,-0.0023,-0.0004,-0.0015,0,-0.0003,1.88,-0.001,,131,0.149,79,0.09,6170,0.747,4837,0.586,371,0.552,276,0.411,24,0.087,5799,0.764,4561,0.601,1719,0.377,1864,0.95,1511,0.787,815,0.539,0.09,0.28,0.2,2.4,0.72,0.02,0,0,0.919,0.94
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,7,31829,1,0.011,0,0,0,0,0,4,13,2,6.3,-0.67,1,0,12,38,1,3.1,9403,29542,144,452,0,43,ModerateBurden,,Low,Low,0.026,215,675,0,0.99,0.004,-0.33,0,0,0.022,322,1012,0,1,1,7.1,4.4,0.55,0,0.58,0,1.33,-0.03,-0.01,-0.16,-0.02,0,16,1,1,1,1,1,16755,0.526,14473,0.455,5802,0.401,5,0.002,17,0.001,0,0,2,17,0.001,27,3,0,6,0.0013,-0.0002,-0.0019,-0.6,0,-0.49,-0.0005,-0.7,326,0.109,241,0.081,16429,0.609,14232,0.528,940,0.349,826,0.307,71,0.086,15489,0.638,13406,0.553,5730,0.427,5465,0.846,4915,0.76,3027,0.616,0.11,0.18,0.2,2.4,0.05,0.07,0.03,0.01,0.803,0.743
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,5,55178,1,0.005,0,0,2976,0.054,0,4,7,1,1.8,-0.82,-0.5,0,22,40,2,3.6,12722,23056,224,406,0,48,LowBurden,,Low,Low,0.007,538,975,1,1,-0.002,-0.22,0,0,0.01,693,1256,1,1,1,3.8,2.5,0.66,0.02,0.55,0,-0.17,-0.01,0,-0.02,-0.01,1,36,11,1,1,1,1,27966,0.507,26868,0.487,13421,0.5,1,0,18,0,3,0.001,3,15,0,29,1,0,11,-0.0014,-0.0002,0,0.5,-0.0003,-0.55,-0.0003,-0.56,474,0.107,449,0.101,27491,0.577,26419,0.554,1293,0.291,1228,0.276,166,0.135,26198,0.606,25191,0.583,13251,0.526,9189,0.895,8898,0.867,6446,0.724,0.05,0.15,0.19,2.4,0.02,0.05,0,0.01,0.376,0.233
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,4,37,0,0,-0.89,,0,37,340,0,0,2966,27219,23,211,0,35,ModerateBurden,,Medium,Low,0.034,119,1092,0,0.99,-0.046,-0.23,,,0.08,154,1413,,,0,3.8,2.6,0.73,0.02,0.82,0,-0.38,-0.02,-0.01,-0.11,-0.1,0,1,0,1,1,1,1,6623,0.608,6339,0.582,3455,0.545,1,0.001,2,0,0,0,1,2,0,9,1,0,0,-0.003,-0.0004,-0.0012,-0.75,-0.0004,-0.5,0,-1,312,0.311,250,0.249,6306,0.693,6086,0.669,455,0.537,423,0.499,78,0.184,5851,0.709,5663,0.686,3377,0.596,1909,0.855,1896,0.849,1560,0.823,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.519,0.42
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24553,0.012,0.008,0,0,0,0,0,4,16,0,0,-0.33,,0,6,24,0,0,2961,12060,0,0,,,,,Low,Low,0.028,106,432,,,-0.005,-0.07,,,0.034,114,464,,,0,1.5,0.6,0.6,0,0.73,0.01,0.26,0,0,0.01,0,0,0,0,0.98,0.98,0.98,0.98,17572,0.716,14416,0.587,7157,0.496,3,0.002,328,0.015,20,0.01,24,308,0.016,184,58,,72,-0.0117,0.0142,0.0086,0.71,0.0148,0.75,,3.5,1087,0.606,743,0.414,16481,0.753,13672,0.624,1505,0.722,1267,0.608,644,0.508,14976,0.756,12405,0.626,6507,0.525,3726,,2931,,1680,0.573,0.09,0.51,,,,,,,,
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,4,24,0,0,-0.67,-1,0,12,73,1,6.1,3474,21265,55,337,0,36,ModerateBurden,,Low,Low,0.025,164,1004,0,1,-0.045,-0.35,0,0,0.07,251,1536,0,1,0,2.4,3.1,0.8,0.01,0.45,0,0,-0.02,-0.03,0.45,0,0,2,0,1,1,1,1,7467,0.457,6978,0.427,4465,0.64,1,0.001,6,0,0,0,3,6,0,16,2,0.001,2,-0.0016,-0.0001,-0.0008,-0.25,0,0.45,0.0006,0,212,0.167,191,0.15,7252,0.513,6785,0.48,449,0.346,430,0.331,105,0.244,6803,0.53,6355,0.495,4360,0.686,2633,0.77,2478,0.725,2178,0.879,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.284,0.103
"Stevens County, MN",27149,Non-core,,,MN,5,9805,,0.002,0,0,1463,0.149,0,4,41,0,0,-0.71,,0,14,143,0,0,2618,26701,13,133,0,37,ModerateBurden,,Low,Low,0.022,289,2947,1,1,0.003,-0.46,1,0,0.019,537,5477,0,1,0,1.7,1.3,0.62,0.02,0.31,0,0,-0.07,0,-0.15,0,0,2,0,1,1,1,1,5973,0.609,5649,0.576,3006,0.532,2,0.002,1,0,0,0,6,1,0,11,0,0,1,0,-0.0004,-0.0044,0,0,-0.15,0,-0.5,272,0.332,245,0.299,5698,0.68,5403,0.644,342,0.501,328,0.481,74,0.226,5356,0.695,5075,0.659,2932,0.578,1559,0.916,1497,0.88,1176,0.786,0.02,0.16,0.17,2.6,0.01,0.08,0.01,0.02,0.226,0.191
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,10,30571,0.561,0.007,0,0,0,0,0,4,13,4,13.1,-0.71,,0,14,46,0,0,8194,26803,105,343,0,39,ModerateBurden,,Low,Low,0.01,247,808,0,0.99,-0.016,-0.32,0,-0.01,0.026,365,1194,0,1,0,1.4,1.9,0.46,0.02,0.5,0,,0,0.02,-0.31,0,0,10,1,1,1,1,1,16709,0.547,14591,0.477,5328,0.365,7,0.002,45,0.002,3,0.001,2,42,0.002,66,9,0.002,20,-0.0003,0.0002,-0.0004,-0.67,0.0003,0.25,0.0004,0.67,458,0.141,332,0.102,16250,0.644,14258,0.565,1026,0.399,878,0.342,108,0.123,15224,0.672,13380,0.591,5220,0.39,4948,0.95,4440,0.864,2528,0.569,0.1,0.23,0.17,2.6,0.01,0.35,0.01,0.01,0.996,0.603
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.007,0,0,0,0,0,3,47,0,0,,,0,0,0,0,0,1409,22098,35,549,0,45,ModerateBurden,,Low,Medium,0.037,52,816,0,1,0.037,-0.37,0,0,0,83,1302,0,1,0,1.6,0.6,0.33,0,0.28,0,-0.86,-0.07,-0.02,-0.02,0,0,2,0,1,1,1,1,3692,0.579,3306,0.519,1795,0.543,0,0,5,0.001,2,0.004,0,3,0.001,4,0,0,0,-0.002,0.0009,0.0036,,0.0006,-0.69,0,-1,71,0.141,57,0.113,3621,0.663,3249,0.595,210,0.38,171,0.309,16,0.094,3411,0.695,3078,0.627,1779,0.578,1267,0.938,1125,0.833,839,0.746,0.07,0.09,0.21,2.4,0.01,0.03,0.02,0,0.177,0.14
"Irwin County, GA",13155,Non-core,,,GA,4,9416,,0.001,0,0,0,0,0,3,32,1,10.6,0,,0,3,32,0,0,1877,19934,46,489,0,38,ModerateBurden,,Low,Low,0.25,2,21,0,1,0,-0.78,0,0,0.25,9,96,0,1,0,5.4,1.5,0.73,0.03,0.87,0.19,0.33,0.11,-0.01,0.18,0.02,0,4,0,1,1,1,1,3900,0.414,3421,0.363,1030,0.301,1,0.001,7,0.001,5,0.007,1,2,0,13,0,0,3,0.0014,0.0004,0.0069,,-0.0003,0,0,0.5,49,0.067,31,0.042,3851,0.471,3390,0.414,215,0.298,172,0.238,9,0.052,3636,0.488,3218,0.431,1021,0.317,1241,0.732,1143,0.674,529,0.463,0.16,0.27,0.18,2.8,0.27,0.04,0,0.01,0.841,0.93
"Macon County, GA",13193,Non-core,,,GA,4,12947,,0.001,0,0,0,0,0,3,23,1,7.7,-0.57,,0,7,54,0,0,2125,16413,49,378,0,47,ModerateBurden,,Low,Low,0.045,19,147,0,0.86,-0.002,-0.1,0,0.15,0.048,21,162,0,0.71,0,3.5,2,0.91,0.02,0.65,0,0.5,0.08,-0.01,-0.04,-0.07,0,3,1,1,1,1,1,6343,0.49,5571,0.43,2068,0.371,0,0,6,0.001,0,0,1,6,0.001,15,0,0,2,0,-0.0001,0,,-0.0001,-0.21,-0.0004,-0.67,128,0.14,97,0.106,6213,0.546,5474,0.481,363,0.436,288,0.346,32,0.111,5850,0.554,5186,0.492,2035,0.392,1777,0.758,1671,0.713,942,0.564,0.2,0.27,0.18,2.5,0.6,0.04,0,0.01,0.931,0.973
"Cherokee County, TX",48073,Micropolitan,"Jacksonville, TX",Micropolitan,TX,6,52646,1,0.002,0,0,34,0.001,0,3,6,2,3.8,-0.67,0,0,9,17,2,3.8,7933,15069,252,479,0,36,LowBurden,,Low,Low,0.014,126,239,1,0.98,-0.022,-0.32,1,-0.02,0.036,186,353,0,1,0,0,0,0.34,0.01,0.51,0.09,-1,0.07,-0.01,-0.09,-0.08,1,32,2,1,1,1,1,23565,0.448,20648,0.392,7505,0.363,2,0,51,0.001,5,0.001,4,46,0.001,73,14,0.001,23,-0.001,0.0001,0.0004,3,0.0001,0.24,0.0015,1.3,463,0.091,333,0.065,23094,0.526,20313,0.463,1147,0.252,970,0.213,98,0.101,21947,0.558,19343,0.492,7407,0.383,6858,0.726,6297,0.667,3651,0.58,0.19,0.18,0.18,2.7,0.14,0.24,0,0,0.919,0.853
"Calhoun County, AR",5013,Micropolitan,"Camden, AR",Micropolitan,AR,6,5189,0.182,0.002,0,0,0,0,0,3,58,0,0,-0.77,,0,13,251,0,0,952,18347,9,173,0,40,ModerateBurden,,Medium,Low,,1,19,,,,0,,,0,1,19,2,1,0,1.5,1.3,0.84,0.02,0.74,0,-0.5,-0.03,-0.04,-0.11,-0.05,0,0,0,1,1,1,1,2237,0.431,1920,0.37,742,0.386,0,0,0,0,0,0,0,0,0,4,0,0,2,0,-0.0015,-0.003,-1,-0.0014,0,0,,29,0.072,17,0.042,2208,0.486,1903,0.419,109,0.322,79,0.234,5,0.063,2099,0.499,1824,0.433,737,0.404,696,0.611,644,0.565,413,0.641,0.08,0.16,0.22,2.6,0.21,0.04,0,0,0.548,0.884
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,10471,0.069,0,0,0,0,0,0,3,29,0,0,-0.62,,0,8,76,0,0,2052,19597,32,306,0,44,ModerateBurden,,Low,Low,0.036,44,420,0,1,0.036,0.42,0,0,0,31,296,0,1,0,0.5,0.2,0.66,0.02,0.95,0.15,-0.75,-0.01,-0.01,-0.03,-0.07,0,1,0,0.92,0.92,1,0.92,5375,0.513,4850,0.463,1781,0.367,0,0,3,0,0,0,0,3,0,9,-1,0,3,0,-0.0003,-0.0025,-1,-0.0001,0.5,-0.0004,2,43,0.053,29,0.035,5330,0.579,4821,0.524,163,0.204,140,0.175,11,0.079,5167,0.615,4681,0.557,1770,0.378,2060,0.829,1917,0.772,1095,0.571,0.14,0.14,0.24,2.6,0.01,0.07,0.01,0,0.318,0.624
"Pend Oreille County, WA",53051,Medium metro,,,WA,10,13724,,0.002,0,0,0,0,0,3,22,1,7.3,-0.79,-0.67,0,14,102,3,21.9,2473,18020,36,262,0,39,ModerateBurden,,Low,Low,0.019,253,1843,,,-0.019,-0.09,,,0.038,279,2033,,,0,3.9,2.1,0.81,0.04,0.77,0.06,-0.14,-0.03,-0.02,0.04,-0.03,0,1,0,1,1,1,1,6375,0.465,5571,0.406,2728,0.49,0,0,7,0.001,1,0.001,0,6,0.001,16,2,0.001,10,-0.0039,0,0,-1,0,-0.36,0.0003,-0.17,85,0.083,77,0.075,6289,0.522,5494,0.456,254,0.264,233,0.242,24,0.103,6035,0.544,5261,0.474,2703,0.514,2664,0.721,2309,0.625,1574,0.682,0.08,0.15,0.27,2.3,0.01,0.04,0.03,0.01,0.536,0.526
"Dallas County, AR",5039,Non-core,,,AR,6,7009,,0.002,0,0,0,0,0,3,43,1,14.3,0.5,,0,2,29,0,0,1734,24740,30,428,0,47,ModerateBurden,,Low,Low,0,3,43,1,1,0,-0.67,0,0,0,9,128,1,1,0,0,0,0.26,0,0.61,0.07,-1,-0.05,-0.02,-0.03,-0.16,0,3,0,1,1,1,1,4505,0.643,3946,0.563,1638,0.415,0,0,2,0,0,0,0,2,0,3,0,0,3,0,0,0,,0,-0.25,0,2,62,0.11,29,0.051,4441,0.732,3917,0.645,351,0.661,298,0.561,19,0.064,4090,0.739,3619,0.653,1619,0.447,1380,0.807,1277,0.747,902,0.706,0.08,0.14,0.24,2.2,0.4,0.04,0,0,0.878,0.796
"Hickman County, TN",47081,Large fringe metro,,,TN,4,25178,,0.004,0,0,0,0,0,3,12,4,15.9,-0.84,3,0,19,75,1,4,6811,27051,108,429,0,39,ModerateBurden,,Low,Low,0.062,107,425,1,1,0.017,-0.19,0,0.01,0.046,132,524,1,0.99,0,5.2,1.3,0.74,0.02,0.6,0.03,-0.21,-0.02,-0.01,-0.03,-0.02,0,2,0,0.94,0.94,1,0.94,11843,0.47,10650,0.423,4677,0.439,0,0,11,0.001,0,0,0,11,0.001,25,4,0.001,11,-0.0005,0.0001,-0.0011,,0.0003,-0.14,0,0.83,141,0.07,113,0.056,11698,0.536,10537,0.483,408,0.224,350,0.192,40,0.114,11290,0.565,10187,0.509,4637,0.455,3781,0.837,3547,0.786,2342,0.66,0.09,0.18,0.18,2.7,0.05,0.03,0.01,0,0.566,0.727
"Lake County, TN",47095,Non-core,,,TN,4,7016,,0.001,0,0,0,0,0,3,43,0,0,-0.89,,0,28,399,0,0,2736,38997,40,570,0,46,ModerateBurden,,Low,Medium,0,19,271,2,1,-0.067,-0.1,2,0,0.067,21,299,0,1,0,7.2,3.2,0.32,0.02,0.31,0.02,4,0.02,0,-0.01,-0.07,0,2,0,1,1,1,1,2761,0.394,2452,0.349,681,0.278,0,0,3,0,0,0,1,3,0,4,0,0,0,0,-0.0002,0,0,-0.0002,-0.2,-0.0009,,19,0.051,16,0.043,2740,0.431,2436,0.383,82,0.236,70,0.201,7,0.1,2658,0.442,2366,0.394,674,0.285,873,0.743,819,0.697,381,0.465,0.1,0.27,0.17,2.2,0.28,0.03,0,0,0.918,0.99
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,3,45,2,30.2,-0.77,1,0,13,196,1,15.1,2001,30227,34,514,0,37,ModerateBurden,,Low,Low,0.111,31,468,0.5,1,-0.032,-0.24,0.5,0.03,0.143,41,619,0,0.97,0,2,1.9,0.75,0.03,0.6,0.11,-0.5,0.02,-0.02,-0.04,0.01,0,0,0,1,1,1,1,2380,0.36,2145,0.324,837,0.39,0,0,3,0.001,0,0,0,3,0.001,5,0,0,3,0,0.0002,0,,0.0002,0.67,0,,18,0.034,16,0.03,2362,0.413,2129,0.372,66,0.136,56,0.116,5,0.089,2296,0.438,2073,0.396,832,0.401,812,0.564,757,0.526,415,0.548,0.12,0.26,0.22,2.3,0.01,0.01,0,0,0.767,0.885
"Pulaski County, GA",13235,Small metro,,,GA,4,11137,,0.001,0,0,0,0,0,3,27,0,0,0,,0,3,27,0,0,2147,19278,72,646,0,43,ModerateBurden,,Low,Low,0.167,18,162,0,1,0.061,0.38,0,0,0.105,13,117,0,1,0,3.5,1.3,0.83,0.01,0.63,0.03,1.67,0,0,0,-0.01,0,1,0,1,1,1,1,4573,0.411,4114,0.369,1564,0.38,,,,,,,0,,,6,,,1,,,,,,-0.14,,-0.67,,,32,0.04,,,4082,0.413,,,181,0.238,10,0.055,,,3901,0.427,1553,0.398,,,1355,0.531,779,0.575,0.15,0.26,0.23,2.6,0.32,0.04,0,0.01,0.846,0.848
