County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Oktibbeha County, MS",28105,Micropolitan,"Starkville, MS",Micropolitan,MS,Region 4,49587,0.8365,0.0167,0.0001,1,18709,0.3773,0.0001,27,54,0,0,-0.34,-1,0.0001062200932146086,41,83,2,4,4501,9077,97,196,0,0,ModerateBurden,,Substantial,Substantial,0.032,204,411,0,0.98,-0.047,-0.65,-1,0,0.079,579,1168,1,0.98,0.063,0.66,0,-0.01,0.016,348,702,1,0.99,0,0,0,0,0.5,0,0.45,0,0.01,0,,,-0.01,0,-0.17,0,-0.14,0,1,61,6,14,1,1,1,1,0.106901603,0.300587438,0.120051626,2.5,0.373101821,0.017323089,0,0.033073185,0.642,0.205667,Uncertain
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,Region 6,49025,1,0.0017,0.0001,0,0,0,0.0001,27,55,11,22.4,0.42,4.5,4.922394563603815e-05,19,39,2,4.1,7763,15835,211,430,0,55,ModerateBurden,,Substantial,Moderate,0.03,626,1277,1,1,0.006,0,0,0,0.024,626,1277,1,1,-0.026,0.13,0,0,0.05,552,1126,1,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,50.4,10,27,1,1,1,1,0.186058055,0.20356146,0.142845487,3.07,0.013625701,0.8228250890000001,0.01,0.008648649,0.9678,0.880611,Uncertain
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,Region 4,58595,1,0.0197,0.0002,0,2109,0.036,0.0001,27,46,0,0,-0.78,-1,0.0003134788116821377,121,207,3,5.1,6210,10598,143,244,4,0,ModerateBurdenResolving,Recent,Moderate,High,0.02,433,739,0,1,-0.03,-0.43,-1,0.01,0.05,759,1295,1,0.99,-0.007,-0.03,0,0,0.057,782,1335,1,0.99,0,0,1,0,0.37,0.01,0.61,0.06,0.22,0.04,-1,,-0.03,-0.02,0.21,-0.11,0.1,-0.03,1,298,16,24,1,1,1,1,0.127381222,0.224463527,0.162727195,2.53,0.44467958,0.020752624,0,0.010239782,0.7975,0.239096,Uncertain
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,18038,0.1197,0.0018,0.0001,0,0,0,0.0001,27,150,0,0,-0.04,,7.254055146363517e-05,28,155,0,0,701,3886,15,83,0,0,ModerateBurden,,High,High,0.113,266,1475,1,0.94,0.024,0.04,0,0,0.089,257,1425,1,0.94,-0.04,0.13,0,0.02,0.129,227,1258,1,0.92,0,0,0,0,0.25,0,,,0,0,,,0.11,0,,,0,0,1,8,0,2,1,1,1,1,0.09455966,0.170220142,0.206674798,2.42,0.006818938,0.021787338,0.01,0.005765606,0.5083,0.711875,Uncertain
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,Region 5,47744,1,0.0071,0.0001,0,0,0,0.0001,27,57,0,0,-0.13,-1,8.03127534061675e-05,31,65,1,2.1,5198,10887,79,165,0,67,ModerateBurden,,Substantial,Substantial,0.052,379,794,2,0.92,0.001,-0.16,0,0.03,0.05,450,943,2,0.89,-0.033,-0.08,0,-0.01,0.083,491,1028,2,0.9,1,3,3,10,0.54,0.01,0.57,0,0,0,,,0,0.01,-0.25,0,0,0,1,31,4,2,1,1,1,1,0.080462725,0.074714505,0.165151642,2.58,0.009634718,0.105248827,0,0.00540382,0.4742,0.707418,Uncertain
"McDonough County, IL",17109,Micropolitan,"Macomb, IL",Micropolitan,IL,Region 5,29682,1,0.0023,0.0001,1,6778,0.2284,0.0001,27,91,1,3.4,1.45,0,2.849807378928524e-05,11,37,1,3.4,2379,8015,42,141,0,0,ModerateBurden,,Substantial,Moderate,0.044,506,1705,1,1,0.009,0.12,0,0,0.035,453,1526,1,1,0.005,0.03,0,0,0.03,438,1476,1,1,0,0,0,0,0.41,0.01,0.55,0,0,0,-1,,0.1,-0.01,-0.13,-0.04,0,0,1,16,7,11,1,1,1,1,0.050823005,0.220039653,0.181490466,2.42,0.05222020099999999,0.029445455,0,0.024762482,0.5166,0.268704,Uncertain
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,Region 4,30693,0.6144,0.0103,0.0001,0,0,0,0.0001,27,88,0,0,0.59,-1,4.404247767434992e-05,17,55,1,3.3,2406,7839,79,257,0,0,ModerateBurden,,Substantial,High,0.037,48,156,2,0.89,-0.081,0,0,-0.11,0.118,48,156,2,1,0.075,0.45,0,0.08,0.043,33,108,2,0.92,1,2,0,0,0.89,0,1,0,0,0,-0.65,,0.09,0,0.25,0,-0.03,0,1,55,4.428571428571429,11,1,1,1,1,0.148177578,0.343467884,0.195647216,2.55,0.526015704,0.100967647,0.01,0.005799368,0.9914,0.573703,Uncertain
"Leelanau County, MI",26089,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,21761,0.1444,0.0022,0.0001,0,0,0,0.0001,27,124,0,0,-0.13,,8.03127534061675e-05,31,142,0,0,952,4375,15,69,0,0,ModerateBurden,,High,High,0.054,177,813,0,0.87,0.015,-0.01,-1,0.09,0.038,179,823,1,0.78,-0.008,0,0,-0.16,0.047,179,823,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054966024,0.062479586,0.319654428,2.32,0.00634162,0.045034695,0.04,0.00634162,0.0245,0.309137,Uncertain
"Warren County, TN",47177,Micropolitan,"McMinnville, TN",Micropolitan,TN,Region 4,41277,1,0.006,0.0001,0,0,0,0.0001,27,65,2,4.8,-0.16,1,8.290348738701161e-05,32,78,1,2.4,5397,13075,80,194,0,0,ModerateBurden,,Substantial,Substantial,0.06,385,933,1,0.97,0.006,0,0,-0.01,0.053,385,933,1,0.98,-0.022,0.06,0,-0.01,0.075,362,877,1,0.99,1,2,3,5,0.43,0.09,0.73,0.34,0,0,-0.8,2,-0.07,0.04,-0.16,0.11,-0.13,0,1,55,8,5,1,1,1,1,0.124142077,0.228977487,0.179082782,2.54,0.032560506,0.09436247800000001,0.01,0.008624658,0.8322,0.591213,Uncertain
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,Region 9,57510,1,0.0187,0.0002,0,0,0,0.0001,27,47,1,1.7,-0.27,,9.585715729123218e-05,37,64,0,0,2848,4952,58,101,0,4,ModerateBurden,,Moderate,Substantial,0.065,481,836,1,0.96,-0.003,-0.07,0,0.01,0.069,520,904,1,0.95,-0.004,-0.1,0,0.08,0.072,577,1003,1,0.87,0,0,0,0,0.07,0,,,,,,,-0.12,-0.02,,,,,1,14,0,0,1,1,1,1,0.088127966,0.116676454,0.211980525,2.58,0.011563206,0.18078595,0.03,0.015927665,0.5783,0.76377,Uncertain
"Monroe County, OH",39111,Non-core,,,OH,Region 5,13654,,0.0012,0,0,0,0,0.0001,27,198,0,0,0.29,,5.440541359772637e-05,21,154,0,0,1224,8964,39,286,0,0,ModerateBurden,,High,High,0.179,21,154,2,0.96,0.054,-0.28,1,-0.04,0.125,29,212,1,1,0.054,-0.17,0,0,0.071,35,256,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06824862,0.166019557,0.241247986,2.35,0.006298521,0.008056246999999999,0,0.001977443,0.4429999999999999,0.8048390000000001,Uncertain
"Tyler County, TX",48457,Non-core,,,TX,Region 6,21672,,0.0007,0.0001,0,0,0,0.0001,27,125,0,0,0.29,-1,5.440541359772637e-05,21,97,2,9.2,1240,5722,36,166,0,0,ModerateBurden,,High,High,0.054,185,854,1,1,-0.069,0.71,0,0,0.123,108,498,1,1,0.009,-0.52,0,0.02,0.114,223,1029,1,0.98,1,5,0,0,0.14,0.01,,,0,0,-0.75,,0,-0.04,,,0,0,1,18.66666666666667,0,8,1,1,1,1,0.150077222,0.149194838,0.225867479,2.67,0.106220007,0.082595054,0.01,0.006229236,0.8834,0.9070360000000001,Uncertain
"Williamsburg County, SC",45089,Non-core,,,SC,Region 4,30368,,0.0059,0.0001,0,0,0,0.0001,27,89,1,3.3,-0.34,,0.0001062200932146086,41,135,0,0,3910,12875,94,310,0,27,ModerateBurdenResolving,,Substantial,High,0.061,628,2068,2,0.79,0.018,-0.02,1,-0.15,0.043,641,2111,1,0.94,-0.024,0.35,0,0.3,0.068,476,1567,1,0.64,0,0,0,0,0.63,0.02,0.79,0.11,0,0,-1,,0.07,-0.03,-0.04,0,0,0,1,21,4,3,1,1,1,1,0.09829598199999999,0.251705434,0.217465753,2.43,0.6403451,0.022556639,0.01,0.008660432,0.9704,0.978032,Uncertain
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,Region 7,67215,1,0.011,0.0002,0,0,0,0.0001,27,40,0,0,-0.98,-1,0.002865351782813589,1106,1645,3,4.5,8746,13012,110,164,4,0,ModerateBurdenResolving,Recent,Moderate,High,0.052,976,1452,1,1,0.033,-0.24,0,0.01,0.019,1290,1919,1,0.99,-0.011,0.45,0,-0.01,0.03,890,1324,1,1,1,1,0,0,0.51,0.01,0.61,0,0.25,0,-0.66,,0,-0.02,-0.2,0,0,0,2,80.14285714285714,5.142857142857143,8,1,1,1,1,0.106340908,0.162616413,0.166227777,2.38,0.045257755,0.016558804,0,0.004716209,0.7016,0.610952,Uncertain
"Williams County, OH",39171,Non-core,,,OH,Region 5,36692,,0.0031,0.0001,0,0,0,0.0001,27,74,0,0,0.23,-1,5.699614757857049e-05,22,60,1,2.7,3084,8405,71,194,0,0,ModerateBurden,,Substantial,Substantial,0.024,144,392,1,1,-0.013,-0.19,0,0.03,0.037,178,485,1,0.97,0.005,0.34,0,-0.01,0.032,133,362,1,0.98,0,0,0,0,0.64,0,0.74,0,0.03,0,-1,,0,-0.01,-0.2,0,0.03,0,2,37,5,10,1,1,1,1,0.05480524599999999,0.136426146,0.192412515,2.34,0.012046223,0.04881173,0,0.005723318000000001,0.2691,0.200573,Uncertain
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,50991,0.6915,0.0114,0.0002,0,1129,0.0221,0.0001,27,53,9,17.7,-0.51,3.5,0.0001424903689464262,55,108,2,3.9,3831,7513,42,82,0,43,ModerateBurdenResolving,,Substantial,High,0.009,491,963,0,1,-0.049,0.05,-1,0.01,0.058,467,916,1,0.99,0.002,0.05,0,-0.01,0.056,445,873,1,1,2,1,1,1,0.36,0.01,0.79,0,0.1,0,0,,0.01,0,0.03,-0.04,0.02,-0.01,1,174,10,24,1,1,1,1,0.080772803,0.122903991,0.183973642,2.32,0.103704575,0.036006354,0,0.020827205,0.5468,0.51958,Uncertain
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,Region 4,27316,1,0.0053,0.0001,0,0,0,0.0001,27,99,2,7.3,-0.41,-0.5,0.0001191737631188292,46,168,4,14.6,2786,10199,82,300,0,49,ModerateBurdenResolving,,Substantial,High,0.069,452,1655,2,0.83,0.002,0.04,1,-0.07,0.067,436,1596,1,0.9,-0.011,0,0,0.06,0.078,436,1596,1,0.84,2,13,8,53,0.67,0.1,,,0,0,1,7,0.36,0.07,,,0,0,1,15,0,3,1,1,1,1,0.096660291,0.217433056,0.206179528,2.35,0.315639186,0.017608727,0,0.003770684,0.8678,0.4543140000000001,Uncertain
"Arecibo Municipio, PR",72013,,"Arecibo, PR",Metropolitan,PR,Region 2,81966,0.4694,0.0257,0.0002,0,0,0,0.0001,27,33,,,0.12,,6.217761554025871e-05,24,29,0,0,2409,2939,0,0,,,,,Moderate,Moderate,0.067,17,21,1,1,0.067,-0.32,-1,0.36,0,25,31,2,0.64,-0.036,-0.17,0.5,-0.18,0.036,30,37,1.5,0.82,2,1,4,1,0.54,0.01,0.92,0,0.5,0.01,0.02,-0.19,-0.04,0,0.01,0,-0.01,-0.01,2,304.7142857142857,14,46.57142857142857,1,1,1,1,0.051472288,0.4800092520000001,,,,,,,,,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,Region 4,26427,,0.0059,0.0001,0,0,0,0.0001,27,102,1,3.8,0.69,,4.145174369350581e-05,16,61,0,0,2023,7655,49,185,0,57,ModerateBurden,,High,Substantial,0.034,155,587,1,0.99,0.007,0.03,0,-0.01,0.027,151,571,1,1,-0.056,-0.65,0,0.03,0.083,430,1627,1,0.97,3,5,11,19,0.47,0.04,0.48,0.1,0.21,0,0.5,0.38,-0.02,0.01,-0.12,0.1,-0.05,0,1,59,6,6,1,1,1,1,0.054371785,0.25341538,0.18091346,2.65,0.011692587,0.014038673,0,0.002648806,0.6096,0.464502,Uncertain
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,Region 8,34091,0.4472,0.0106,0.0001,0,0,0,0.0001,27,79,1,2.9,-0.13,,8.03127534061675e-05,31,91,0,0,4433,13003,21,62,0,59,ModerateBurden,,Substantial,Substantial,0.032,921,2702,0,0.99,0.008,0.55,0,-0.01,0.024,594,1742,0,1,-0.047,0.09,-1,0.01,0.071,544,1596,1,0.99,1,7,0,0,0.34,0.02,,,0,0,,,-0.2,0.02,,,0,0,1,14,0,8,1,1,1,1,0.087846959,0.071676645,0.122935672,3.17,0.005367986,0.136575636,0.01,0.010442639,0.0643,0.028653,Likely Decreasing
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,Region 5,35516,1,0.0053,0.0001,0,0,0,0.0001,26,73,2,5.6,-0.26,,9.067568932954395e-05,35,99,0,0,3646,10266,65,183,0,0,ModerateBurden,,Substantial,Substantial,0.022,473,1332,1,0.96,-0.013,-0.03,-1,-0.01,0.035,490,1380,2,0.97,0.014,0.07,0,0.05,0.021,456,1284,2,0.92,5,14,0,0,0.55,0.03,0.71,0,0,0,-0.58,,-0.07,0,-0.11,0,0,0,1,35,4,12.71428571428572,1,1,1,1,0.095322887,0.164168408,0.180172317,2.46,0.04817547,0.034575966,0.01,0.005349702,0.5879,0.493155,Uncertain
"White County, TN",47185,Non-core,,,TN,Region 4,27345,,0.004,0.0001,0,0,0,0.0001,26,95,0,0,0.44,-1,4.663321165519403e-05,18,66,1,3.7,3450,12617,67,245,0,13,ModerateBurden,,Substantial,Substantial,0.094,175,640,1,0.99,0.022,-0.22,0,0,0.072,225,823,1,0.99,-0.023,-0.07,0,0.01,0.095,241,881,1,0.98,0,0,0,0,0.32,0,0,0,0,0,,,-0.09,0,0,0,0,0,1,25,4,2,1,1,1,1,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.01,0.004242092,0.5984,0.50589,Uncertain
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,32591,0.0054,0.0031,0.0001,0,0,0,0.0001,26,80,2,6.1,-0.37,,0.0001062200932146086,41,126,0,0,3218,9874,74,227,0,63,ModerateBurdenResolving,,Substantial,High,0.05,333,1022,0,0.89,-0.039,-0.1,0,0.17,0.088,368,1129,0,0.72,0,0.12,0,-0.02,0.089,330,1013,0,0.74,4,7,0,0,0.78,0.04,0.94,0.04,0.32,0,0.33,-1,0.04,0.01,-0.04,-0.06,0.01,-0.02,1,57,9.714285714285714,27,1,1,1,1,0.112035914,0.096040935,0.223435918,2.57,0.011107361,0.03154245,0.01,0.007732195999999999,0.2796,0.454632,Uncertain
"Wetzel County, WV",54103,Non-core,,,WV,Region 3,15065,,0.0084,0,0,0,0,0.0001,26,173,2,13.3,0.37,-0.5,4.922394563603815e-05,19,126,4,26.6,1133,7521,25,166,0,0,ModerateBurden,,High,High,0.03,182,1208,1,0.91,0.002,0.12,-1,0.04,0.028,163,1082,2,0.87,-0.034,-0.23,1,-0.03,0.062,211,1401,1,0.9,0,0,0,0,0.3,0,0.34,0,0,0,,-1,-0.04,0,-0.03,0,0,0,1,25,4.142857142857143,3,1,1,1,1,0.06349104,0.230809129,0.232326585,2.63,0.004646532,0.011018918,0,0.003451709,0.4752,0.332378,Uncertain
"Johnson County, AR",5071,Non-core,,,AR,Region 6,26578,,0.0088,0.0001,0,861,0.0324,0.0001,26,98,3,11.3,-0.28,0.5,9.326642331038807e-05,36,135,2,7.5,2862,10768,36,135,0,16,ModerateBurdenResolving,,Substantial,High,0.024,295,1110,1,1,-0.059,0.51,1,0,0.084,195,734,0,1,0.012,-0.38,0,0.06,0.072,315,1185,0,0.94,4,16,0,0,1,0.11,1,0.15,0.01,0,1.75,,0,0.05,0,0.15,-0.01,-0.02,1,25.14285714285715,1.857142857142857,10,1,1,1,1,0.110319467,0.223933696,0.168748589,2.6,0.015953044,0.142636767,0.01,0.0271277,0.8768,0.75772,Uncertain
"Putnam County, GA",13237,Non-core,,,GA,Region 4,22119,,0.0021,0.0001,0,0,0,0.0001,26,118,1,4.5,-0.51,0,0.000137308900984738,53,240,1,4.5,2094,9467,52,235,0,2,ModerateBurdenResolving,,High,High,0.02,164,741,0,0.89,-0.01,-0.15,0,-0.02,0.031,194,877,0,0.91,-0.032,0.01,0,0.03,0.062,192,868,0,0.88,0,0,0,0,0.69,0.02,,,0,0,-1,,-0.05,-0.04,,,0,0,1,17.14285714285714,0,5,1,1,1,1,0.138084737,0.160166014,0.248474162,2.46,0.257154483,0.06189249099999999,0.01,0.00601293,0.428,0.541866,Likely Decreasing
"Macon County, MO",29121,Non-core,,,MO,Region 7,15117,,0.0025,0,0,0,0,0.0001,26,172,0,0,-0.91,,0.0007720387262915456,298,1971,0,0,1538,10174,15,99,4,0,SustainedHotspot,Recent,High,High,0.16,95,628,1,0.99,-0.042,0.06,0,-0.01,0.202,90,595,1,1,0.191,0.25,0,0,0.011,72,476,1,1,0,0,6,24,0.45,0.09,,,0,0,-1,0,-0.01,-0.02,,,0,0,1,25,0,3,1,1,1,1,0.113860726,0.15039154,0.227822981,2.54,0.024078852,0.017926837,0,0.006482768000000001,0.586,0.681948,Uncertain
"Elmore County, ID",16039,Micropolitan,"Mountain Home, ID",Micropolitan,ID,Region 10,27511,1,0.0154,0.0001,0,0,0,0.0001,26,95,1,3.6,0.13,,5.95868815594146e-05,23,84,0,0,1675,6088,13,47,0,6,ModerateBurden,,Substantial,Substantial,0.038,399,1450,0,0.99,-0.012,0.11,0,0,0.05,359,1305,0,0.99,0.002,0.01,0,0,0.049,357,1298,0,0.99,1,6,1,6,0.25,0.01,,,0,0,,,-0.15,0.01,,,0,0,1,18,0,4,1,1,1,1,0.117952584,0.147341665,0.141034495,2.5,0.026534841,0.177638036,0.02,0.030714987,0.5882,0.581662,Uncertain
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,Region 3,50668,1,0.004,0.0002,0,0,0,0.0001,26,51,0,0,-0.48,-1,0.0001295366990422057,50,99,2,3.9,3492,6892,89,176,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.018,1213,2394,1,0.99,-0.016,0.17,0,0,0.034,1038,2049,1,0.99,-0.003,-0.15,0,0,0.038,1224,2416,1,0.99,3,2,0,0,0.49,0.01,0.27,0,0.09,0,0.53,,-0.09,0,-0.2,-0.04,-0.03,0,1,127.5714285714286,12,15,1,1,1,1,0.065655002,0.138402359,0.230934712,2.33,0.011072077,0.011032604,0,0.004716980999999999,0.4229,0.475326,Uncertain
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,Region 7,36565,1,0.0189,0.0001,0,1248,0.0341,0.0001,26,71,0,0,-0.07,,7.254055146363517e-05,28,77,0,0,4736,12952,56,153,0,63,ModerateBurden,,Substantial,Substantial,0.095,508,1389,1,1,-0.003,0.06,0,0,0.099,481,1315,1,1,-0.042,-0.16,0,0.01,0.141,573,1567,1,0.99,2,5,0,0,0.52,0.06,0.45,0.12,0.02,0.02,-0.3,-1,0.06,0.02,0.14,0.09,0,0.02,1,38,8,13,1,1,1,1,0.099208326,0.136607569,0.194092712,2.33,0.009243811999999999,0.14084507,0.02,0.007329413000000001,0.5691,0.369628,Uncertain
"Ramsey County, ND",38071,Non-core,,,ND,Region 8,11519,,0.0151,0,0,0,0,0.0001,26,226,0,0,1.6,,2.590733980844113e-05,10,87,0,0,1650,14324,30,260,0,0,ModerateBurden,,High,Substantial,0.064,413,3585,0,1,0.049,0.79,0,0.04,0.015,231,2005,0,0.96,-0.022,-0.28,0,-0.04,0.037,319,2769,0,1,0,0,0,0,0.46,0.03,,,0,0,-1,,-0.19,0.03,,,0,0,1,20,0,5,1,1,1,1,0.060988813,0.117539863,0.202969008,2.21,0.008160431,0.032120844,0.11,0.01180658,0.3532,0.100287,Uncertain
"Poquoson city, VA",51735,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,12271,0.0069,0.0014,0,0,0,0,0.0001,26,212,0,0,0.37,-1,4.922394563603815e-05,19,155,1,8.1,778,6340,16,130,0,0,ModerateBurden,,High,High,0.17,128,1043,1,1,0.102,0.13,0,0,0.068,113,921,1,1,-0.058,-0.26,0,0,0.126,152,1239,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030153742,0.044948594,0.195746068,2.6,0.011246027,0.033330617,0.01,0.024121913,0.0127,0.078319,Uncertain
"Van Zandt County, TX",48467,Non-core,,,TX,Region 6,56590,,0.002,0.0002,0,0,0,0.0001,26,46,3,5.3,-0.13,0,7.772201942532338e-05,30,53,3,5.3,4057,7169,112,198,0,57,ModerateBurden,,Moderate,Substantial,0.035,334,590,1,1,-0.001,0.09,0,0.01,0.036,307,542,1,0.99,-0.03,-0.1,0,0,0.066,341,603,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171999777,0.144026677,0.203127761,2.74,0.027354656,0.116610709,0.01,0.005743064,0.5589,0.747533,Uncertain
"Pointe Coupee Parish, LA",22077,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,21730,0.0254,0.0047,0.0001,0,0,0,0.0001,26,120,1,4.6,0.3,,5.181467961688226e-05,20,92,0,0,2427,11169,71,327,0,0,ModerateBurden,,High,Substantial,0.029,402,1850,0,1,-0.013,-0.2,0,0,0.042,500,2301,0,1,0.001,0.2,0,0,0.041,416,1914,0,1,0,0,0,0,0.15,0,,,0,0,,,0.02,0,,,0,0,1,23,0,6,1,1,1,1,0.12623695,0.182691868,0.213897837,2.46,0.351771744,0.028439945,0,0.00340543,0.8475,0.8675579999999999,Uncertain
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,Region 4,28907,0.0511,0.0042,0.0001,0,0,0,0.0001,26,90,0,0,-0.35,,0.0001036293592337645,40,138,0,0,3031,10485,45,156,0,29,ModerateBurden,,Substantial,High,0.091,301,1041,1,0.99,0.033,0.27,0,0.01,0.058,237,820,1,0.98,-0.016,-0.08,0,-0.01,0.074,259,896,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093493479,0.18166226,0.203099595,2.43,0.039817345,0.020202719,0.01,0.006676584,0.5061,0.643744,Likely Decreasing
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,Region 4,28183,0.7391,0.0095,0.0001,0,1636,0.058,0.0001,26,92,0,0,0.73,-1,3.886100971266169e-05,15,53,1,3.5,3445,12224,123,436,0,65,ModerateBurden,,Substantial,Substantial,0.089,221,784,0,1,0.077,-0.3,-1,0.02,0.013,316,1121,1,0.98,-0.001,0.26,0,-0.01,0.014,250,887,1,0.99,1,0,0,0,0.27,0.01,0.29,0.06,0.33,0.1,0,,-0.02,0.01,-0.04,0.04,0.15,0.1,1,208,32,18,1,1,1,1,0.158435792,0.39205545,0.147251889,2.77,0.741830181,0.028173012,0,0.00610297,0.9653,0.817892,Uncertain
"Carroll County, VA",51035,Non-core,,,VA,Region 3,29791,,0.0035,0.0001,0,0,0,0.0001,26,87,0,0,-0.26,,9.067568932954395e-05,35,117,0,0,2206,7405,65,218,0,4,ModerateBurden,,High,High,0.107,227,762,1,0.97,-0.044,0.12,0,-0.02,0.152,202,678,1,0.99,0.058,-0.06,0,0.01,0.093,214,718,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119486226,0.150502922,0.254137156,2.39,0.008156825999999999,0.038501561,0,0.002282569,0.3369,0.753263,Uncertain
