County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0,5,85,0,0,-0.29,,0,7,118,0,0,1499,25334,19,321,0,28,ModerateBurden,,Substantial,High,0.048,35,592,1.5,1,0.048,0.25,1.5,0,0,28,473,0,1,0,0,0,0.25,0,,,-1,-0.01,-0.04,,,0,8,0,1,1,1,1,2851,0.482,2599,0.439,1150,0.442,0,0,5,0.001,2,0.004,1,3,0.001,13,1,0.001,7,0,0,0.0042,,-0.0004,0.18,0.0009,,77,0.13,67,0.113,2774,0.563,2532,0.514,138,0.291,125,0.263,12,0.096,2636,0.592,2407,0.541,1137,0.472,961,0.834,887,0.77,594,0.67,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.498,0.713
"Calhoun County, FL",12013,Non-core,,,FL,4,14105,,0.001,0,0,0,0,0,5,35,3,21.3,-0.55,-0.25,0,11,78,4,28.4,4079,28919,94,666,0,26,ModerateBurdenResolving,,Moderate,Substantial,0.027,134,950,,,-0.023,0.28,,,0.05,105,744,,,0,6.5,3,0.71,0.05,0.79,0.1,-0.58,-0.03,-0.03,-0.02,-0.04,0,1,0,1,1,1,1,5779,0.41,4867,0.345,1541,0.317,1,0.001,11,0.001,0,0,2,11,0.001,37,3,0.001,25,0.0009,0.0003,0,1,0.0004,1.31,0.0004,3.17,43,0.039,33,0.03,5730,0.465,4831,0.392,210,0.204,164,0.16,14,0.085,5520,0.489,4667,0.413,1527,0.327,2106,0.789,1823,0.683,962,0.528,0.18,0.12,0.19,2.7,0.12,0.06,0.01,0.01,0.84,0.908
"Bleckley County, GA",13023,Non-core,,,GA,4,12873,,0.001,0,0,0,0,0,5,39,0,0,-0.17,-1,0,6,47,3,23.3,3307,25689,91,707,0,31,ModerateBurden,,Moderate,Substantial,0.065,36,280,0,0.84,-0.019,-0.1,0,-0.11,0.083,40,311,0,0.94,0,2.4,4.1,0.84,0.08,0.62,0.26,-0.45,-0.03,0.02,-0.13,0.12,0,0,0,0.3,0.3,1,0.3,5414,0.421,4654,0.362,1551,0.333,1,0.001,7,0.001,0,0,0,7,0.001,12,0,0,5,0,-0.0004,0,-1,-0.0004,-0.08,-0.0005,0.25,63,0.063,49,0.049,5351,0.477,4605,0.411,247,0.27,194,0.212,11,0.057,5104,0.495,4411,0.428,1540,0.349,1646,0.746,1496,0.678,784,0.524,0.1,0.21,0.17,2.7,0.27,0.03,0,0.01,0.74,0.777
"Woodson County, KS",20207,Non-core,,,KS,7,3138,,0.001,0,0,0,0,0,5,159,0,0,0.67,,0,3,96,0,0,793,25271,12,382,0,30,ModerateBurden,,High,High,0.214,16,510,0,1,-0.036,0.6,0,0,0.25,10,319,0,1,0,5.9,3.8,0.6,0.03,0.58,0.01,-0.4,0.1,0,0.05,-0.1,0,0,0,0.75,0.75,1,0.75,1481,0.472,1310,0.417,662,0.505,0,0,2,0.001,0,0,0,2,0.001,6,0,0,1,0,-0.0007,0,,-0.0008,-0.33,0,-0.75,24,0.096,13,0.052,1457,0.538,1297,0.479,52,0.215,43,0.178,2,0.047,1405,0.57,1254,0.509,660,0.526,596,0.754,544,0.689,364,0.669,0.15,0.22,0.25,2.1,0.01,0.03,0.01,0,0.44,0.711
"Aleutians West Census Area, AK",2016,Non-core,,,AK,10,5634,,0.008,0,0,0,0,0,5,89,0,0,1.5,,0,2,35,0,0,1678,29783,2,35,0,30,ModerateBurden,,Substantial,Moderate,0,38,674,,,-0.029,0.81,,,0.029,21,373,,,0,6.2,2.5,0.82,0.03,0.89,0.03,-0.19,0.03,-0.02,-0.01,-0.04,0,0,0,1,1,1,1,4134,0.734,3512,0.623,1070,0.305,0,0,21,0.004,0,0,0,21,0.004,18,0,0,0,0,0.0039,0,-1,0.004,0.38,0,,99,0.384,73,0.283,4033,0.777,3438,0.663,189,0.95,149,0.764,29,0.195,3844,0.77,3289,0.659,1040,0.316,278,0.663,247,0.589,161,0.652,0.19,0.09,0.07,3.7,0.07,0.14,0.11,0.39,0.493,0.265
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0,5,42,0,0,-0.71,,0,17,143,0,0,3311,27861,39,328,0,31,ModerateBurdenResolving,,Moderate,High,0.058,85,715,0,0.99,-0.053,0.77,0,0,0.111,48,404,0,0.99,0,7.3,2.1,0.59,0.02,0.78,0.07,-0.43,-0.01,-0.01,0.04,-0.01,0,1,0,1,1,1,1,6529,0.549,5775,0.486,2729,0.473,0,0,15,0.001,0,0,0,15,0.002,15,2,0.001,5,-0.0029,-0.0002,-0.0011,-1,-0.0001,-0.06,-0.0007,-0.29,152,0.149,123,0.12,6377,0.619,5652,0.549,356,0.388,317,0.346,44,0.139,6021,0.642,5335,0.569,2685,0.503,2304,0.814,2082,0.735,1456,0.699,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.177,0.303
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.016,0.004,0,0,0,0,0,5,31,3,18.3,-0.71,0,0,17,104,3,18.3,4070,24853,82,501,0,23,ModerateBurdenResolving,,Substantial,High,0.099,52,318,0,0.96,0.012,-0.37,0,-0.04,0.087,82,501,0,1,0,7.3,8.3,0.73,0.06,0.96,0.3,0.14,-0.01,0,0.12,0.11,0,2,0,1,1,1,1,9468,0.578,7987,0.488,3240,0.406,0,0,13,0.001,1,0.001,4,12,0.001,33,2,0.001,8,-0.0013,0.0001,0,0.33,0.0001,0.83,0,0.6,160,0.107,116,0.077,9308,0.669,7871,0.566,524,0.386,447,0.329,60,0.134,8784,0.7,7424,0.592,3180,0.428,2950,0.924,2553,0.8,1627,0.637,0.15,0.15,0.19,2.6,0.01,0.03,0.13,0,0.542,0.694
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0,0,0,0,0,0,5,101,0,0,-0.58,,0,12,243,0,0,1300,26332,13,263,0,27,ModerateBurden,,High,High,0.034,115,2329,1,0.99,-0.031,-0.23,0,0.01,0.065,149,3018,1,0.98,0,8.9,2.4,0.91,0.08,0.77,0.1,-0.56,-0.01,-0.03,-0.03,-0.04,0,0,0,1,1,1,1,3606,0.73,3257,0.66,1599,0.491,0,0,4,0.001,0,0,0,4,0.001,3,1,0.001,0,0,0.0005,0,,0.0005,-0.81,0.0009,-1,109,0.318,99,0.289,3497,0.793,3158,0.716,162,0.519,131,0.42,46,0.351,3335,0.814,3027,0.739,1553,0.513,1028,0.923,959,0.861,668,0.697,0.16,0.22,0.23,2.7,0.26,0.1,0,0.01,0.863,0.976
"Polk County, TX",48373,Non-core,,,TX,6,51353,,0.002,0,0,0,0,0,5,10,6,11.7,-0.84,2,0,31,60,2,3.9,7779,15148,244,475,0,27,LowBurden,,Moderate,Substantial,0.038,407,793,1,0.98,-0.054,-0.17,0,0.02,0.092,491,956,1,0.96,1,5.8,4.1,0.8,0.08,0.89,0.12,-0.52,0.03,-0.05,0.02,-0.12,0,17,3,1,1,1,1,29407,0.573,24071,0.469,9749,0.405,5,0.001,61,0.001,4,0.001,1,57,0.001,62,17,0.002,27,-0.0005,0.0004,-0.0017,-0.8,0.0005,-0.37,0.0015,-0.37,322,0.08,200,0.05,29079,0.652,23869,0.535,904,0.26,711,0.204,62,0.087,28175,0.685,23158,0.563,9686,0.418,11500,0.95,9532,0.95,5342,0.56,0.18,0.17,0.19,2.5,0.1,0.16,0.02,0.01,0.912,0.74
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,11603,0.13,0.003,0,0,0,0,0,5,43,2,17.2,-0.44,0,0,9,78,2,17.2,2942,25356,31,267,0,29,ModerateBurden,,Moderate,Substantial,0.032,90,776,1,0.96,0.007,0.17,1,-0.04,0.026,77,664,0,1,0,5.2,4.7,0.7,0.08,0.69,0.1,-0.38,0.04,-0.01,0,-0.11,0,1,0,1,1,1,1,7218,0.622,6413,0.553,2238,0.349,4,0.003,16,0.002,4,0.004,9,12,0.001,22,4,0.002,0,-0.0025,-0.001,-0.0018,3.5,-0.001,-0.41,0.001,-1,189,0.155,128,0.105,7027,0.737,6285,0.659,550,0.495,506,0.455,55,0.109,6477,0.769,5779,0.686,2183,0.378,1607,0.826,1470,0.756,890,0.605,0.1,0.16,0.17,2.8,0.01,0.38,0.01,0,0.764,0.84
"Ontonagon County, MI",26131,Non-core,,,MI,5,5720,,0.001,0,0,0,0,0,5,87,0,0,1.5,-1,0,2,35,1,17.5,971,16976,36,629,0,34,ModerateBurden,,Substantial,Moderate,0.067,51,892,0,1,0.028,-0.22,0,0.02,0.038,65,1136,0,0.98,0,10.8,5.1,0.46,0.05,0.52,0.08,-0.38,0.04,-0.01,0.05,-0.01,0,1,0,1,1,1,1,4219,0.738,3924,0.686,2341,0.597,0,0,-41,-0.008,0,0,1,-41,-0.008,-29,-9,-0.004,-9,-0.004,-0.0079,0,,-0.0084,-3.64,-0.0042,-2.8,23,0.093,31,0.126,4196,0.788,3893,0.731,93,0.292,95,0.299,23,0.242,4103,0.82,3798,0.759,2318,0.61,1964,0.912,1824,0.847,1325,0.726,0.09,0.15,0.38,2,0,0.02,0.01,0.01,0.273,0.433
"Garza County, TX",48169,Non-core,,,TX,6,6229,,0,0,0,0,0,0,5,80,0,0,1.5,,0,2,32,0,0,1232,19778,27,433,0,33,ModerateBurden,,Substantial,Moderate,0.025,69,1108,0,1,0.025,0.86,0,0,0,37,594,0,1,0,5.6,1.7,0.66,0.04,0.91,0.06,-0.24,0,-0.01,0.09,-0.02,0,0,0,0.93,0.93,1,0.93,3453,0.554,3242,0.52,644,0.199,0,0,5,0.001,1,0.003,0,4,0.001,7,0,0,2,0,0.0007,0.0027,-1,0.0006,-0.5,0,0,17,0.042,15,0.037,3436,0.618,3227,0.581,74,0.199,60,0.161,7,0.117,3362,0.648,3167,0.611,637,0.201,610,0.848,568,0.79,121,0.213,0.18,0.18,0.12,2.7,0.06,0.52,0.01,0,0.721,0.877
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.181,0.007,0,0,0,0,0,5,23,0,0,-0.29,,0,7,32,0,0,2258,10259,0,0,,,,,Moderate,High,0.026,46,209,,,-0.096,-0.06,,,0.122,49,223,,,0,1.1,0.4,0.61,0.01,0.72,0.03,-0.32,0.02,0,0.01,0,0,0,0,0.98,0.98,0.98,0.98,19108,0.868,17145,0.779,9898,0.577,32,0.02,57,0.003,8,0.006,133,49,0.003,540,16,,156,0.0155,0.0005,-0.0023,0.08,0.0007,0.52,,1.4,1102,0.684,876,0.543,17998,0.917,16266,0.829,1460,0.95,1313,0.95,732,0.558,16538,0.902,14953,0.815,9164,0.613,5040,,4530,,2968,0.655,0.05,0.61,,,,,,,,
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0,5,113,0,0,0.25,,0,4,90,0,0,1036,23402,8,181,0,26,ModerateBurden,,High,Substantial,0.414,26,587,0,0.7,0.323,1.17,0,-0.3,0.091,12,271,0,1,0,0,0,0.61,0,,,,0.02,0,,,2,37,0,1,1,1,1,2313,0.522,2061,0.466,924,0.448,1,0.002,1,0,0,0,0,1,0,8,0,0,2,-0.0024,-0.0008,0,,-0.0009,1,0,,37,0.09,24,0.058,2276,0.608,2037,0.544,63,0.185,51,0.15,2,0.039,2213,0.651,1986,0.584,922,0.464,920,0.9,845,0.827,548,0.649,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.458
"Chautauqua County, KS",20019,Non-core,,,KS,7,3250,,0.001,0,0,0,0,0,5,154,0,0,0,,0,5,154,0,0,838,25785,17,523,0,30,ModerateBurden,,High,High,0,6,185,0,1,-0.167,0.5,0,0,0.167,4,123,0,1,0,1,0.6,0.53,0.03,0.63,0.05,-0.86,-0.08,-0.03,-0.03,-0.23,0,0,0,1,1,1,1,1546,0.476,1334,0.41,602,0.451,0,0,3,0.001,0,0,0,3,0.001,2,1,0.001,1,0,0.0007,0,,0.0008,-0.33,0.0011,,19,0.071,14,0.052,1527,0.54,1320,0.466,38,0.17,30,0.134,2,0.067,1489,0.571,1290,0.495,600,0.465,594,0.658,530,0.587,335,0.632,0.13,0.17,0.28,2.3,0.01,0.04,0.05,0,0.719,0.726
"Hot Springs County, WY",56017,Non-core,,,WY,8,4413,,0.008,0,0,0,0,0,5,113,0,0,-0.29,-1,0,7,159,1,22.7,1147,25991,15,340,0,19,ModerateBurden,,High,High,0.01,146,3308,2,0.99,0.001,0.2,1,0,0.009,122,2765,1,0.99,0,5.8,1.6,0.15,0.01,0.4,0.08,-0.4,-0.01,-0.02,0.03,0,0,1,0,1,1,1,1,2296,0.52,2186,0.495,1151,0.527,0,0,1,0,0,0,0,1,0,6,0,0,4,0,0.0003,0,,0.0003,2,0,,37,0.103,34,0.095,2258,0.588,2151,0.56,80,0.24,78,0.234,13,0.167,2178,0.621,2073,0.591,1138,0.549,1027,0.841,985,0.807,692,0.703,0.11,0.14,0.28,2.1,0.01,0.04,0.02,0.01,0.123,0.091
"Red River Parish, LA",22081,Non-core,,,LA,6,8442,,0.002,0,0,0,0,0,5,59,0,0,4,-1,0,1,12,1,11.8,1985,23513,52,616,0,38,ModerateBurden,,Substantial,Moderate,0.074,21,249,0,1,0.034,-0.6,0,0,0.04,53,628,0,1,0,10.3,3,0.75,0.04,0.79,0.07,-0.28,-0.02,-0.02,-0.02,-0.02,0,0,0,1,1,1,1,3470,0.411,3075,0.364,1100,0.358,0,0,2,0,0,0,1,2,0,7,0,0,1,-0.0013,-0.0008,-0.003,0,-0.0006,-0.88,0,-0.96,61,0.078,46,0.059,3409,0.478,3029,0.425,186,0.279,161,0.242,19,0.118,3223,0.498,2868,0.443,1081,0.377,1060,0.639,982,0.592,558,0.568,0.11,0.24,0.2,2.5,0.39,0.03,0.01,0,0.814,0.642
"Plaquemines Parish, LA",22075,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,23197,0.018,0.005,0,0,0,0,0,5,22,0,0,-0.69,-1,0,16,69,1,4.3,6096,26279,44,190,0,37,ModerateBurden,,Moderate,Substantial,0.012,230,992,0,0.99,-0.02,-0.29,0,-0.01,0.031,325,1401,0,1,0,5.8,2.4,0.83,0.02,0.84,0.07,-0.35,-0.01,-0.01,-0.01,-0.06,0,1,0,1,1,1,1,18135,0.782,15787,0.681,4693,0.297,6,0.003,23,0.001,4,0.002,12,19,0.001,34,1,0,3,-0.0029,-0.0007,-0.0005,1.4,-0.0007,-0.47,-0.0003,-0.83,464,0.194,290,0.121,17670,0.917,15496,0.804,1353,0.659,1079,0.525,111,0.103,16317,0.948,14417,0.837,4580,0.318,2960,0.911,2780,0.855,1728,0.622,0.09,0.2,0.14,2.6,0.21,0.08,0.02,0.04,0.706,0.744
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,5,72,1,14.5,-0.55,0,0,11,159,1,14.5,1405,20371,31,449,0,28,ModerateBurden,,Substantial,High,0.023,251,3639,1,1,-0.016,-0.24,0,0,0.039,330,4785,1,1,0,7.4,3.2,0.62,0.04,0.62,0.1,-0.42,-0.02,-0.02,-0.01,-0.04,0,1,0,0.83,0.83,0.83,0.83,4041,0.586,3705,0.537,1979,0.534,0,0,9,0.001,0,0,0,9,0.002,14,3,0.001,7,0,0.001,0,-1,0.001,1,0.0009,0.75,77,0.182,57,0.135,3963,0.638,3648,0.587,117,0.275,101,0.237,18,0.178,3846,0.665,3547,0.613,1961,0.553,1840,0.83,1711,0.772,1132,0.662,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.596,0.313
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24553,0.012,0.008,0,0,0,0,0,5,20,0,0,1.5,,0,2,8,0,0,2951,12019,0,0,,,,,Moderate,Low,0.036,85,346,,,0.036,-0.03,,,0,88,358,,,0,1.1,0.4,0.61,0.01,0.72,0.03,-0.32,0.02,0,0.01,0,0,0,0,0.98,0.98,0.98,0.98,17201,0.701,14068,0.573,6830,0.485,8,0.004,29,0.001,3,0.001,20,26,0.001,106,4,,7,-0.0106,-0.0009,-0.0019,-0.69,-0.0008,-0.64,,-0.85,1060,0.591,714,0.398,16136,0.737,13351,0.61,1483,0.711,1237,0.593,606,0.49,14653,0.74,12114,0.611,6218,0.513,3667,,2862,,1592,0.556,0.09,0.51,,,,,,,,
"Keya Paha County, NE",31103,Non-core,,,NE,7,806,,0,0,0,0,0,0,5,620,0,0,,,0,0,0,0,0,118,14640,0,0,0,22,ModerateBurden,,High,Low,,0,0,,,,,,,,0,0,,,0,19.8,9.4,0.56,0.01,0,0,2,0.1,0.01,0,0,0,0,0,1,1,1,1,249,0.309,224,0.278,137,0.612,0,0,2,0.003,0,0,,2,0.003,1,2,0.008,0,-0.0392,0.0014,-0.0159,,0.003,-0.5,0.0076,-1,6,0.118,1,0.02,243,0.337,223,0.309,8,0.127,5,0.079,,,235,0.357,218,0.331,137,0.628,116,0.441,111,0.422,85,0.766,0.05,0.06,0.33,2.4,0,0.01,0.01,0,0.001,0.003
"Clay County, MS",28025,Non-core,"West Point, MS",Micropolitan,MS,4,19316,1,0.006,0,0,0,0,0,5,26,4,20.7,-0.58,3,0,12,62,1,5.2,4934,25544,97,502,0,35,ModerateBurdenResolving,,Moderate,Substantial,0.014,59,305,1,1,-0.032,-0.24,0,0.03,0.046,78,404,1,0.97,0,1,0.3,0.39,0.02,0.62,0.09,-0.8,0,-0.02,-0.06,-0.12,0,13,1,1,1,1,1,10303,0.533,8919,0.462,3187,0.357,3,0.002,13,0.001,1,0.001,0,12,0.001,46,3,0.001,15,0.0018,-0.0007,-0.0013,-1,-0.0007,1,0.0008,2,172,0.105,121,0.074,10131,0.611,8798,0.531,614,0.388,512,0.324,36,0.07,9517,0.635,8286,0.553,3151,0.38,3112,0.853,2817,0.772,1684,0.598,0.11,0.23,0.19,2.5,0.59,0.02,0,0,0.705,0.525
"Grant County, MN",27051,Non-core,,,MN,5,5972,,0.001,0,0,0,0,0,5,84,0,0,-0.29,,0,7,117,0,0,1442,24146,12,201,0,21,ModerateBurden,,Substantial,High,0.015,67,1122,0,0.98,-0.018,-0.65,0,0.02,0.033,190,3182,0,0.96,0,4.6,5.1,0.62,0.05,0.67,0.17,-0.25,0.13,0.02,0.21,0.17,0,0,0,1,1,1,1,3446,0.577,3266,0.547,1737,0.532,0,0,3,0.001,0,0,0,3,0.001,11,1,0.001,1,-0.0018,-0.0004,0,-1,-0.0004,0,-0.0007,-0.5,94,0.169,84,0.151,3351,0.66,3181,0.626,180,0.396,175,0.385,16,0.091,3171,0.686,3006,0.65,1721,0.573,1268,0.885,1217,0.849,901,0.74,0.05,0.1,0.24,2.2,0.01,0.02,0,0,0.095,0.562
"Schuyler County, MO",29197,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,4660,0.155,0.001,0,0,0,0,0,5,107,0,0,-0.44,-1,0,9,193,1,21.5,722,15494,25,536,0,24,ModerateBurden,,High,High,0.032,43,923,0,1,-0.146,0.16,0,0,0.178,37,794,0,1,0,2,1.5,0.53,0.03,0.78,0.27,-0.5,0.08,0.01,0.07,0.08,0,1,0,1,1,1,1,1388,0.298,1204,0.258,660,0.548,1,0.002,1,0,0,0,0,1,0,2,0,0,2,0.0023,-0.0016,0,,-0.0017,0,0,,13,0.03,10,0.023,1375,0.359,1194,0.312,33,0.09,29,0.079,2,0.069,1342,0.388,1165,0.337,658,0.565,573,0.63,504,0.554,393,0.78,0.17,0.16,0.2,2.8,0,0.02,0,0,0.383,0.539
"Lincoln County, MN",27081,Non-core,,,MN,5,5639,,0.001,0,0,0,0,0,5,89,0,0,,,0,0,0,0,0,1203,21334,6,106,0,26,ModerateBurden,,Substantial,Low,0.061,66,1170,0,1,0.014,-0.62,0,0,0.046,175,3103,0,1,0,9.6,5,0.29,0.04,0.29,0.25,,0.05,0.02,-0.21,-0.04,0,2,0,1,1,1,1,3134,0.556,2977,0.528,1692,0.568,0,0,6,0.001,1,0.002,0,5,0.001,10,0,0,3,-0.0019,-0.0002,-0.0022,-1,0,0.25,0,0.5,99,0.19,90,0.173,3034,0.636,2886,0.605,193,0.431,180,0.402,21,0.117,2841,0.658,2706,0.627,1671,0.618,1218,0.861,1144,0.808,913,0.798,0.05,0.1,0.25,2.2,0,0.02,0,0.01,0.067,0.208
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.007,0,0,0,0,0,5,96,0,0,0.25,-1,0,4,77,1,19.2,1487,28498,28,537,0,24,ModerateBurden,,Substantial,Substantial,0.003,389,7455,0,1,-0.012,1.19,0,0,0.015,178,3411,0,1,0,6.1,2.3,0.74,0.05,0.55,0.11,-0.38,-0.02,-0.03,-0.03,-0.06,0,0,0,0.93,0.93,1,0.93,3487,0.668,3061,0.587,1627,0.532,0,0,4,0.001,0,0,1,4,0.001,4,0,0,1,0,0,0,,0,-0.33,0,0,96,0.205,84,0.179,3390,0.761,2977,0.668,167,0.411,150,0.369,13,0.087,3223,0.796,2827,0.698,1614,0.571,1243,0.95,1068,0.95,820,0.768,0.03,0.06,0.21,2.2,0.01,0.03,0.01,0.01,0.086,0.082
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.002,0,0,0,0,0,5,82,0,0,,,0,0,0,0,0,2012,32973,31,508,0,27,ModerateBurden,,Substantial,Moderate,0,45,737,0,1,-0.055,0.22,0,0,0.055,37,606,0,1,0,14.5,3.5,0.54,0.03,0.58,0.06,1,0,-0.01,-0.02,-0.08,0,2,0,1,1,1,1,3617,0.593,3417,0.56,1781,0.521,1,0.002,13,0.002,0,0,0,13,0.003,56,2,0.002,7,-0.0067,0.0011,-0.0025,-1,0.0014,10.2,0.0015,6,95,0.211,75,0.166,3521,0.655,3342,0.621,172,0.437,158,0.401,22,0.139,3349,0.672,3184,0.639,1759,0.552,1079,0.831,1022,0.787,736,0.72,0.05,0.11,0.21,2.2,0.05,0.06,0.01,0.01,0.395,0.547
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.723,0.021,0,0,0,0,0,5,31,1,6.2,-0.67,0,0,15,93,1,6.2,4018,24838,23,142,0,26,ModerateBurdenResolving,,Moderate,Substantial,0.033,138,853,0.5,1,-0.047,-0.11,0.5,0.03,0.08,155,958,0,0.97,0,6.1,2.3,0.74,0.05,0.55,0.11,-0.38,-0.02,-0.03,-0.03,-0.06,0,2,0,0.93,0.93,1,0.93,9490,0.587,8216,0.508,3783,0.46,4,0.003,2,0,0,0,0,2,0,2,0,0,0,0.0022,-0.0002,0,,-0.0002,-0.78,-0.0003,,286,0.205,238,0.171,9199,0.668,7976,0.579,465,0.409,418,0.368,22,0.053,8734,0.691,7558,0.598,3761,0.498,2827,0.936,2418,0.8,1739,0.719,0.03,0.09,0.19,2.2,0.01,0.04,0.02,0.01,0.122,0.26
