County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.194,0.011,0,0,0,0,0,13,40,0,0,2.25,,0,4,12,0,0,4250,13209,73,227,0,0,ModerateBurden,,Moderate,Moderate,0,70,218,0,1,-0.012,-0.12,0,0,0.012,80,249,0,1,0,0,0,0,0.49,0,,,0.14,0,,,-0.09,0,,,0.14,0,1,25,0,3,1,1,1,1,9571,0.297,7979,0.248,17,0.006,85,0.004,11,0.002,-0.0007,-0.0012,-0.0004,111,0.037,53,0.018,9459,0.399,7926,0.334,3732,0.765,3316,0.68,0.16,0.19,0.15,2.9,0.15,0.07,0,0,0.9,0.76,Uncertain
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,3,151049,0.524,0.025,0,0,0,0,0,13,9,1,0.7,-0.58,,0,31,21,0,0,14639,9692,329,218,0,61,LowBurden,,Low,Moderate,0.012,2487,1646,1,0.99,-0.01,-0.04,0,0.01,0.022,2586,1712,1,0.98,7,3,25,9,0.72,0,0.71,0,0.08,0.02,0,-0.04,0.04,0,0.08,0,-0.01,0,2,274,24,92,1,1,1,1,69813,0.462,62938,0.417,235,0.02,1063,0.009,149,0.006,0.0037,0.0002,0.0004,2792,0.243,2127,0.185,67017,0.567,60810,0.514,21900,0.829,20589,0.779,0.06,0.13,0.17,2.5,0.12,0.06,0,0.02,0.61,0.38,Uncertain
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.513,0.08,0.001,1,14999,0.036,0,13,3,0,0,-0.82,,0.001,72,18,0,0,43899,10670,511,124,0,55,LowBurden,,Low,Moderate,0.009,5313,1291,1,0.88,-0.006,0.16,0,-0.1,0.015,4563,1109,1,0.99,25,1,37,2,0.85,0.01,0.73,0.03,0.17,0.01,-0.07,-0.16,0.03,0,0.07,0.01,0.03,0,8,1881,224,581,1,0.88,1,1,215167,0.523,187753,0.456,416,0.016,2475,0.007,297,0.004,-0.007,-0.0005,0.0004,7781,0.307,5413,0.214,206942,0.624,182104,0.55,60297,0.864,55724,0.798,0.11,0.15,0.17,2.4,0.26,0.05,0,0.02,0.32,0.1,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.002,0,0,0,0,0,13,99,0,0,-0.13,,0,15,114,0,0,979,7425,29,220,0,0,ModerateBurden,,High,High,0.132,98,743,0,0.97,0.017,0.53,0,-0.03,0.116,64,485,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,0.165,1906,0.145,,,25,0.002,6,0.002,-0.0048,0.0002,0.0006,18,0.017,7,0.007,2163,0.21,1899,0.185,1115,0.34,1014,0.309,0.15,0.21,0.25,2.6,0,0.02,0.01,0,0.52,0.62,Likely Decreasing
"Hopkins County, TX",48223,Micropolitan,"Sulphur Springs, TX",Micropolitan,TX,6,37084,1,0.001,0,0,0,0,0,13,35,1,2.7,0.62,0,0,8,22,1,2.7,3190,8602,114,307,0,8,ModerateBurden,,Moderate,Moderate,0.076,131,353,0,1,0.023,-0.06,0,0,0.053,139,375,0,1,2,2,0,0,0.45,0.03,0.28,0.07,0.41,0,1,,0.07,-0.01,0.03,-0.06,0.04,0,1,91,17,30,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.17,0.19,2.7,0.07,0.17,0.01,0.01,0.71,0.72,Uncertain
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,4,19972,0.023,0.003,0,0,0,0,0,13,65,0,0,2.25,,0,4,20,0,0,1965,9839,34,170,0,27,ModerateBurden,,Substantial,Moderate,0,36,180,1,1,0,0.24,0,0,0,29,145,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5272,0.264,4562,0.228,10,0.006,77,0.005,14,0.004,0.0026,0.0013,0.0016,70,0.045,41,0.026,5201,0.332,4521,0.288,2098,0.565,1934,0.521,0.12,0.22,0.19,2.7,0,0.02,0,0,0.67,0.72,Uncertain
"Cedar County, MO",29039,Non-core,,,MO,7,14349,,0.002,0,0,0,0,0,13,91,0,0,1.17,,0,6,42,0,0,1149,8008,21,146,0,0,ModerateBurden,,High,Moderate,0.118,95,662,0,1,0.096,0.22,-0.5,0,0.022,78,544,0.5,1,1,4,0,0,0.29,0.02,,,0,0,,,0.07,0.02,,,0,0,1,25,0,2,1,1,1,1,3580,0.249,3186,0.222,2,0.002,112,0.01,35,0.01,0,0.0069,0.0079,26,0.021,13,0.011,3553,0.326,3173,0.291,1863,0.547,1714,0.504,0.16,0.18,0.24,2.4,0,0.02,0.01,0,0.64,0.75,Uncertain
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,4,62680,1,0.012,0,0,0,0,0,13,21,0,0,0.44,,0,9,14,0,0,6794,10839,140,223,0,48,ModerateBurden,,Moderate,Moderate,0.011,597,952,1,0.98,-0.003,0.84,0,0.02,0.013,325,519,1,0.96,3,2,7,4,0.9,0.05,0.97,0.21,0.22,0.09,-0.4,0.39,0.03,0,0.13,0,0.12,0.02,2,185,29,48,1,1,1,1,28736,0.458,24409,0.389,33,0.008,235,0.005,51,0.003,-0.0052,-0.0009,-0.0007,585,0.138,405,0.096,28117,0.547,23984,0.466,13572,0.757,12092,0.674,0.12,0.18,0.29,2.4,0.3,0.03,0,0.01,0.68,0.45,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,33739,0.087,0.002,0,0,0,0,0,13,39,0,0,0.18,,0,11,33,0,0,3553,10531,56,166,0,45,ModerateBurden,,Moderate,Moderate,0.021,176,522,,,-0.025,-0.24,,,0.046,232,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12497,0.37,9864,0.292,31,0.012,128,0.005,15,0.003,0.0008,-0.0016,-0.0011,243,0.095,136,0.053,12252,0.458,9728,0.364,4980,0.928,4217,0.786,0.09,0.12,0.16,2.6,0.14,0.04,0.01,0.01,0.4,0.61,Uncertain
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,33964,0.082,0.005,0,0,0,0,0,12,35,1,2.9,-0.14,-0.5,0,14,41,2,5.9,4061,11957,43,127,0,45,ModerateBurden,,Substantial,Moderate,0.094,103,303,1,1,0.05,0.05,-1,0.12,0.044,98,289,2,0.88,0,0,1,2,0.49,0.01,,,0,0,,0,-0.07,-0.02,,,0,0,1,44,0,2,1,1,1,1,13142,0.387,11955,0.352,15,0.005,142,0.005,13,0.002,-0.0011,0.0028,0.0013,229,0.082,129,0.046,12913,0.493,11826,0.452,5295,0.841,5063,0.804,0.06,0.09,0.19,2.4,0,0.02,0,0.01,0.03,0.24,Likely Decreasing
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.005,0.003,0,0,0,0,0,12,37,1,3.1,0.71,,0,7,21,0,0,3498,10733,79,242,0,26,ModerateBurden,,Moderate,Moderate,0.023,163,500,0,0.98,0.016,0,0,0,0.006,163,500,0,0.98,2,4,0,0,0.88,0.04,0.99,0,0.3,0,0,,0.07,0,0.02,-0.09,0.04,-0.01,1,57,11,24,1,1,1,1,2711,0.083,2651,0.081,9,0.004,56,0.002,15,0.002,-0.0083,-0.0033,-0.0018,55,0.023,35,0.014,2656,0.102,2616,0.1,1598,0.219,1499,0.206,0.11,0.1,0.22,2.6,0.01,0.03,0,0.01,0.28,0.45,Uncertain
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,12,78,1,6.5,-0.59,,0,29,188,0,0,875,5659,14,91,0,6,ModerateBurden,,High,High,0.126,174,1125,1,0.9,-0.047,-0.03,0,-0.02,0.173,179,1158,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,4753,0.307,4658,0.301,21,0.018,106,0.009,20,0.006,0.006,0.0015,0.0021,,,170,0.146,,,4488,0.364,,,1714,0.516,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.75,0.54,Uncertain
"Ottawa County, OH",39123,Micropolitan,"Toledo, OH",Metropolitan,OH,5,40525,0.063,0.003,0,0,0,0,0,12,30,0,0,2,,0,4,10,0,0,3735,9217,81,200,0,61,ModerateBurden,,Moderate,Moderate,0.023,300,740,1,1,-0.016,0.07,0,0,0.039,280,691,1,1,0,0,0,0,0.37,0,0,0,0,0,-1,,-0.03,-0.01,-0.06,0,0,0,1,25,5,3,1,1,1,1,18923,0.467,18819,0.464,43,0.015,113,0.003,31,0.003,-0.0036,-0.0024,-0.0014,,,411,0.146,,,18408,0.555,,,7870,0.746,0.04,0.1,0.26,2.2,0.01,0.05,0,0,0.15,0.46,Uncertain
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58457,0.028,0.005,0,0,2448,0.042,0,12,21,0,0,0.09,,0,11,19,0,0,8655,14806,122,209,0,33,ModerateBurden,,Moderate,Moderate,0.008,1405,2403,1,0.93,0,-0.06,0,-0.02,0.007,1494,2556,1,0.95,0,0,0,0,0.45,0.02,0.55,0.12,0,0,-1,,0.05,-0.02,-0.05,-0.14,0,0,1,64,8,12,1,1,1,1,22260,0.381,21031,0.36,40,0.009,294,0.006,34,0.004,-0.0143,-0.002,-0.0005,688,0.154,365,0.082,21570,0.469,20666,0.449,7377,0.789,7151,0.765,0.07,0.12,0.16,2.7,0.04,0.01,0,0.01,0.28,0.31,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,12,35,0,0,0.5,-1,0,8,24,1,2.9,2702,7941,62,182,0,39,ModerateBurden,,Moderate,Substantial,0.078,158,464,1,0.99,-0.007,-0.24,0,0.01,0.085,207,608,1,0.98,3,5,2,3,0.48,0.03,0.33,0.1,0,0,2,,0.05,0.02,-0.1,0.08,-0.03,0,1,61,9,17,1,1,1,1,6186,0.182,5190,0.153,14,0.007,98,0.003,11,0.001,-0.0093,-0.0011,-0.0011,205,0.1,148,0.072,5963,0.212,5034,0.179,2208,0.277,1986,0.249,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.48,0.53,Uncertain
"Fayette County, WV",54019,Small metro,"Beckley, WV",Metropolitan,WV,3,42406,0.366,0.024,0,0,0,0,0,12,28,0,0,-0.08,,0,13,31,0,0,3544,8357,79,186,0,61,ModerateBurden,,Moderate,Moderate,0.041,453,1068,1,0.97,0.008,-0.03,0,0,0.033,467,1101,1,0.97,1,2,0,0,0.55,0.01,0.62,0.14,0,0,0,,0.01,-0.01,0.43,0.14,0,0,2,50,3,6,1,1,1,1,12298,0.29,9714,0.229,27,0.009,143,0.004,29,0.003,-0.0111,-0.0043,-0.0034,585,0.197,335,0.113,11707,0.347,9376,0.278,4401,0.477,3796,0.411,0.07,0.2,0.22,2.4,0.04,0.01,0,0,0.76,0.35,Uncertain
"Evangeline Parish, LA",22039,Non-core,,,LA,6,33395,,0.007,0,0,0,0,0,12,36,1,3,0.33,0,0,9,27,1,3,3677,11011,95,284,0,41,ModerateBurden,,Moderate,Moderate,0.022,352,1054,0,0.98,0.007,-0.19,-1,-0.01,0.016,432,1294,1,0.99,9,12,0,0,0.5,0.02,0.44,0.11,0,0,0.31,,-0.06,0.02,-0.24,0.1,-0.1,0,2,72,10,11,1,1,1,1,8305,0.249,7427,0.222,9,0.003,148,0.006,18,0.003,-0.0032,0.0016,0.0019,109,0.039,57,0.02,8194,0.327,7369,0.294,3172,0.6,2934,0.555,0.12,0.28,0.16,2.7,0.27,0.04,0,0,1,0.85,Uncertain
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,2,126903,1,0.007,0,0,4465,0.035,0,12,9,1,0.8,-0.43,0,0,21,17,1,0.8,8952,7054,145,114,0,52,LowBurden,,Low,Moderate,0.006,2133,1681,1,0.98,-0.006,0.21,0,0,0.012,1761,1388,1,0.97,3,2,0,0,0.87,0.01,0.46,0.01,0.04,0,,,-0.09,-0.01,-0.14,-0.01,0.02,0,3,154,21,27,1,1,1,1,61419,0.484,55048,0.434,263,0.029,861,0.009,114,0.004,0.0064,0.0025,0.0008,2679,0.298,1963,0.218,58739,0.58,53085,0.524,21081,0.802,19423,0.739,0.06,0.19,0.21,2.4,0.02,0.08,0,0.01,0.72,0.79,Uncertain
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,4,37009,1,0.004,0,0,0,0,0,12,32,0,0,0,,0,12,32,0,0,2171,5866,10,27,0,0,ModerateBurden,,Moderate,Moderate,0.065,310,838,0,0.99,0.025,0.09,0,0,0.04,284,767,0,0.99,1,6,0,0,0.66,0.01,,,0,0,,,-0.08,-0.02,,,0,0,1,17,0,6,1,1,1,1,22792,0.616,20364,0.55,29,0.011,84,0.003,,,0.0053,-0.002,0,615,0.231,494,0.186,22160,0.737,19859,0.66,8754,0.999,8331,0.999,0.15,0.08,0.22,2.3,0.02,0.08,0,0.01,0.14,0.4,Uncertain
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,6,10253,0.176,0.003,0,0,0,0,0,12,117,0,0,,,0,0,0,0,0,1516,14786,22,215,0,0,ModerateBurden,,High,Low,0.225,36,351,0,0.92,0.225,0.2,0,-0.08,0,30,293,0,1,0,0,0,0,0.39,0,,,0,0,,,0.06,0,,,0,0,1,25,0,3,1,1,1,1,3520,0.343,2977,0.29,7,0.008,41,0.005,9,0.004,-0.0024,0.0013,0.0025,60,0.073,40,0.048,3460,0.444,2937,0.377,1341,0.668,1190,0.593,0.12,0.14,0.2,3.1,0.02,0.16,0.06,0.01,0.63,0.68,Uncertain
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,51054,0.005,0.004,0,0,0,0,0,12,24,1,2,0.71,0,0,7,14,1,2,5987,11727,78,153,0,35,ModerateBurden,,Moderate,Moderate,0.009,802,1571,0,0.99,-0.007,0.03,0,-0.01,0.017,781,1530,0,1,1,1,0,0,0.51,0.01,0.61,0.06,0.29,0,-0.5,,0.02,0,0.02,0.03,-0.11,0,1,89,17,9,1,1,1,1,25997,0.509,17753,0.348,103,0.022,431,0.011,58,0.008,-0.0066,0.0007,0.0022,1259,0.27,650,0.139,24675,0.645,17085,0.446,7291,0.98,5041,0.678,0.04,0.09,0.15,2.6,0.02,0.11,0,0.01,0.08,0.43,Uncertain
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,6,47995,1,0.012,0,0,2875,0.06,0,12,25,1,2.1,11,,0,1,2,0,0,6139,12791,79,165,0,34,ModerateBurden,,Moderate,Low,0,34,71,1,1,0,0.26,0,0.03,0,27,56,1,0.97,0,0,0,0,0.41,0,0.59,0,0.1,0,,,-0.11,0,-0.23,0,-0.16,0,1,138,8,9,1,1,1,1,13819,0.288,11979,0.25,31,0.009,249,0.007,47,0.005,0.0047,0.004,0.0032,215,0.059,119,0.033,13604,0.369,11860,0.322,5452,0.631,4911,0.568,0.17,0.17,0.18,2.6,0.02,0.06,0.14,0.01,0.81,0.47,Uncertain
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.167,0.005,0,0,0,0,0,12,20,0,0,-0.68,,0,37,62,0,0,5724,9626,102,172,0,13,ModerateBurden,,Moderate,High,0.078,124,209,1,1,-0.15,-0.12,0,0,0.227,141,237,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,18604,0.313,18193,0.306,48,0.01,214,0.005,52,0.005,0.0011,-0.0008,-0.0008,638,0.138,569,0.123,17963,0.385,17622,0.378,7020,0.617,6834,0.6,0.06,0.19,0.19,2.6,0.02,0.01,0,0,0.56,0.84,Uncertain
"Wood County, TX",48499,Non-core,,,TX,6,45539,,0.002,0,0,923,0.02,0,12,26,0,0,-0.08,,0,13,29,0,0,3487,7657,129,283,0,16,ModerateBurden,,Moderate,Moderate,0.009,219,481,0,0.99,-0.023,0.48,-1,0,0.032,148,325,1,1,0,0,3,4,0.39,0,,,0,0,,,0,-0.01,,,0,0,2,73,0,21,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.28,2.6,0.05,0.1,0.01,0.01,0.63,0.8,Uncertain
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.125,0.012,0,0,1118,0.011,0,12,11,0,0,-0.37,,0,19,18,0,0,9998,9498,237,225,0,58,ModerateBurden,,Moderate,Moderate,0.008,1849,1756,0,1,-0.007,0.07,0,0,0.015,1727,1641,0,1,2,1,1,1,0.52,0.01,0.47,0.08,0.02,0,-0.6,,-0.06,0,0,0.08,-0.04,0,2,190,24,35,1,1,1,1,68500,0.651,56614,0.538,242,0.03,883,0.01,122,0.006,-0.0038,-0.0012,-0.0011,2990,0.376,1834,0.23,65507,0.771,54780,0.645,19229,0.975,17308,0.878,0.06,0.08,0.19,2.5,0.05,0.1,0,0.03,0.22,0.18,Uncertain
"Effingham County, IL",17049,Micropolitan,"Effingham, IL",Micropolitan,IL,5,34008,1,0.003,0,0,0,0,0,12,35,0,0,0.71,,0,7,21,0,0,4770,14026,72,212,0,0,ModerateBurden,,Moderate,Moderate,0.017,367,1079,0,1,0.002,0.09,0,0.01,0.015,338,994,0,0.99,0,0,0,0,0.4,0,0.59,0.01,0,0,-1,,-0.02,-0.02,0,-0.03,0,0,1,109,10,5,1,1,1,1,13866,0.408,10146,0.298,22,0.008,208,0.008,32,0.005,-0.0168,0.0008,0.0018,222,0.083,87,0.032,13629,0.527,10054,0.389,5593,0.919,4203,0.69,0.05,0.12,0.18,2.5,0.01,0.02,0,0.01,0.2,0.19,Likely Decreasing
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.204,0.011,0,1,14323,0.109,0,12,9,1,0.8,-0.2,,0,15,11,0,0,13283,10154,198,151,0,56,LowBurden,,Low,Moderate,0.011,1039,794,1,0.98,-0.001,0.09,0,-0.01,0.013,956,731,1,0.99,1,2,0,0,0.47,0.01,0.3,0,0,0,0.05,,0.16,0,0.13,0,0,0,1,63,10,28,1,1,1,1,65867,0.504,63218,0.483,135,0.014,441,0.004,62,0.003,-0.0135,-0.0014,0,3199,0.343,2409,0.258,62666,0.601,60808,0.583,18257,0.89,17805,0.867,0.04,0.13,0.16,2.4,0.03,0.06,0,0.02,0.17,0.53,Uncertain
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.001,0.002,0,0,0,0,0,12,86,0,0,0.33,-1,0,9,64,1,7.2,1133,8102,36,257,0,20,ModerateBurden,,Substantial,Substantial,0.032,203,1452,1,0.97,-0.009,0.93,0,0,0.04,105,751,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,3453,0.247,3044,0.218,10,0.009,55,0.005,7,0.002,0.0056,0.0008,-0.0007,62,0.058,32,0.03,3391,0.306,3012,0.272,1504,0.534,1436,0.51,0.09,0.13,0.2,2.5,0.01,0.07,0,0.01,0.34,0.64,Uncertain
"Bay County, MI",26017,Small metro,"Bay City, MI",Metropolitan,MI,5,103126,1,0.01,0,0,0,0,0,12,12,2,1.9,-0.29,-0.6,0,17,16,5,4.8,11245,10904,353,342,0,52,ModerateBurden,,Moderate,Moderate,0.02,837,812,0,1,0.001,-0.13,0,0.01,0.019,961,932,0,0.99,5,2,1,0,0.76,0.01,0.75,0.03,0.18,0,0.67,,-0.06,0,-0.07,-0.02,-0.06,-0.04,2,318,32,53,1,1,1,1,49479,0.48,46100,0.447,32,0.004,427,0.005,84,0.004,0.001,0.0009,0.0011,809,0.106,1362,0.179,48669,0.589,44737,0.542,17607,0.814,16778,0.775,0.06,0.16,0.21,2.4,0.02,0.06,0,0.01,0.44,0.41,Uncertain
"Russell County, AL",1113,Medium metro,"Columbus, GA-AL",Metropolitan,AL,4,57961,0.181,0.012,0,0,0,0,0,12,21,0,0,-0.33,,0,18,31,0,0,4549,7848,41,71,0,23,ModerateBurden,,Moderate,Moderate,0.028,388,669,2,0.97,-0.001,0.39,1,0.05,0.029,279,481,1,0.92,1,3,0,0,0.66,0.02,0.84,0,0,0,,,0.11,0.02,0.3,0,0,0,1,39,8,5,1,1,1,1,16784,0.29,13342,0.23,119,0.027,1030,0.023,174,0.02,0.022,0.0166,0.0177,321,0.072,167,0.038,16463,0.374,13175,0.3,6214,0.723,5312,0.618,0.13,0.21,0.15,2.5,0.45,0.06,0,0.01,0.91,0.93,Uncertain
"Pointe Coupee Parish, LA",22077,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,21730,0.025,0.005,0,0,0,0,0,12,55,0,0,0.33,,0,9,41,0,0,2693,12393,75,345,0,0,ModerateBurden,,Substantial,Moderate,0.062,156,718,0,0.99,0.01,0.27,0,-0.01,0.052,123,566,0,1,0,0,0,0,0.25,0,,,0,0,,,0.02,0,,,0,0,1,23,0,6,1,1,1,1,8090,0.372,7591,0.349,12,0.008,127,0.007,19,0.004,-0.0069,0.0016,-0.0004,110,0.069,69,0.044,7980,0.467,7522,0.44,3327,0.716,3273,0.704,0.13,0.18,0.21,2.5,0.35,0.03,0,0,0.85,0.87,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.287,0.014,0,0,0,0,0,12,8,1,0.7,-0.59,0,0,29,20,1,0.7,9303,6514,155,109,0,56,LowBurden,,Low,Moderate,0.016,761,533,1,0.99,-0.014,-0.13,0,0,0.03,876,613,1,1,0,0,1,1,0.54,0.01,0.59,0.1,0.04,0.03,-1,,-0.04,-0.01,0.01,0.06,0,0.02,2,144,10,30,1,1,1,1,74835,0.524,63023,0.441,109,0.015,,,,,0.0016,-0.0026,-0.001,1049,0.144,616,0.084,73755,0.606,62396,0.512,39663,0.851,34541,0.741,0.11,0.13,0.33,2.3,0.1,0.05,0.01,0.01,0.36,0.75,Uncertain
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58988,0.028,0.005,0,0,0,0,0,12,20,0,0,-0.08,,0,13,22,0,0,5844,9907,49,83,0,19,ModerateBurden,,Moderate,Moderate,0.003,672,1139,1,0.95,-0.011,-0.01,0,-0.01,0.014,676,1146,1,0.95,0,0,0,0,0.7,0.01,0.48,0,0,0,,,0.12,0,0.35,0,0,0,1,36,12,13,1,1,1,1,27949,0.474,26943,0.457,79,0.016,262,0.006,25,0.003,-0.0051,-0.0009,-0.0031,1622,0.321,1246,0.246,26326,0.591,25697,0.577,6637,0.887,6485,0.867,0.05,0.07,0.13,2.7,0.03,0.02,0,0.05,0.08,0.08,Uncertain
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,6,23709,1,0.011,0,0,0,0,0,12,51,0,0,5,,0,2,8,0,0,3374,14231,92,388,0,28,ModerateBurden,,Substantial,Low,0.015,418,1763,2,0.99,0.015,-0.1,0,0.03,0,462,1949,2,0.96,1,4,1,4,0.41,0.01,0,0,0,0,,,0.11,0.01,-0.06,0,0,0,1,25,1,5,1,1,1,1,,,9230,0.389,93,0.048,251,0.014,38,0.008,0.0118,0.006,0.0032,,,202,0.104,,,9028,0.514,,,3479,0.691,0.1,0.3,0.21,2.6,0.01,0.68,0.01,0.01,1,0.89,Uncertain
