County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,28907,0.0511,0.0042,0.0001,0,0,0,0.0001,12,42,0,0,1.4,,2.108619191808436e-05,5,17,0,0,3140,10862,47,163,0,23,ModerateBurden,,Moderate,Moderate,0.055,136,470,1,0.97,-0.021,0.12,0,0.04,0.075,121,419,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,7072,0.245,3343,0.569,0.093493479,0.18166226,0.203099595,2.43,0.039817345,0.020202719,0.004324212,0.006330646999999999,0.5061,0.643744,Uncertain
"Hancock County, IA",19081,Non-core,,,IA,7,10630,,0.0034,0,0,0,0,0.0001,12,113,0,0,-0.2,,6.325857575425308e-05,15,141,0,0,1496,14073,34,320,0,0,ModerateBurden,,High,High,0.022,233,2192,2,0.99,-0.044,0.19,2,0.02,0.067,196,1844,0,0.97,0,0,0,0,0.59,0,,,0.08,0,,,0.22,0,,,0.08,0,1,20,0,1.714285714285714,1,1,1,1,3916,0.368,1772,0.732,0.033265002,0.080924315,0.227657573,2.24,0.008372530999999999,0.04929445,0.001599247,0.004797742,0.0713,0.439987,Uncertain
"Floyd County, VA",51063,Small metro,,,VA,3,15749,,0.0018,0,0,0,0,0.0001,12,76,1,6.3,0.33,0,3.795514545255185e-05,9,57,1,6.3,873,5543,23,146,0,0,ModerateBurden,,Substantial,Substantial,0.093,101,641,1,1,-0.006,0.42,0,0,0.099,71,451,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,520,0.033,224,0.061,0.068127772,0.114447373,0.234808559,2.4,0.018731348,0.030097149,0.001714395,0.005333671999999999,0.1115,0.308182,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,7,10070,,0.0032,0,0,0,0,0.0001,12,119,0,0,-0.56,,0.0001138654363576556,27,268,0,0,1220,12115,21,209,0,1,ModerateBurden,,High,High,0.032,82,814,2,1,-0.087,-0.2,2,0,0.12,102,1013,0,1,0,0,0,0,0.66,0,,,0,0,,,0.13,0,,,0,0,1,10,0,3,1,1,1,1,3892,0.386,1724,0.801,0.042087542,0.127902362,0.213704071,2.4,0.006653426,0.134160874,0.002681231,0.005362463,0.1962,0.5383640000000001,Uncertain
"Barry County, MO",29009,Non-core,,,MO,7,35789,,0.0058,0.0001,0,0,0,0.0001,12,34,2,5.6,0.71,,2.952066868531811e-05,7,20,0,0,2907,8123,47,131,0,0,ModerateBurden,,Moderate,Moderate,0.021,232,648,1,0.99,-0.011,-0.05,0,-0.01,0.031,244,682,1,1,0,0,1,3,0.55,0,,,0,0,,-0.52,-0.01,0,,,0,0,2,38.57142857142857,0,7,1,1,1,1,9233,0.258,4472,0.594,0.155386976,0.21018598,0.210204253,2.66,0.004973595,0.09938808,0.009695717,0.022213529,0.7099,0.709965,Uncertain
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.0107,0,0,0,0,0.0001,12,147,0,0,0.2,,4.217238383616872e-05,10,122,0,0,1139,13912,10,122,0,0,ModerateBurden,,High,High,0.233,75,916,0,1,0.066,-0.06,0,0,0.167,80,977,0,1,0,0,0,0,1.1,0,,,0,0,,,0.36,0,,,0,0,1,6,0,5,1,1,1,1,2295,0.28,1083,0.66,0.140267741,0.070750751,0.200561866,2.28,0.006107243,0.030169781,0.021375351,0.005007939,0.1016,0.0468,Uncertain
"Cochran County, TX",48079,Non-core,,,TX,6,2853,,0.0001,0,0,0,0,0.0001,12,421,0,0,5,,8.434476767233743e-06,2,70,0,0,317,11111,15,526,0,0,ModerateBurden,,High,Substantial,0,14,491,0,1,0,0.4,0,0,0,10,351,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,19.16666666666667,0,1,1,1,1,1,,,,,0.279958319,0.238592825,0.164037855,2.8,0.034700315,0.608832808,0.007010165,0.002804066,0.8608,0.91404,Uncertain
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,4,39842,0.0458,0.0058,0.0001,0,0,0,0.0001,12,30,0,0,-0.4,,8.434476767233745e-05,20,50,0,0,4186,10507,63,158,0,60,ModerateBurden,,Moderate,Substantial,0.042,96,241,1,1,-0.02,0.32,0,0.02,0.062,73,183,1,0.98,0,0,0,0,0.61,0,0.49,0,0.21,0,,,-0.01,0,-0.01,0,0.07,0,2,43,12,9.571428571428571,0.5,0.5,1,0.5,10233,0.257,4749,0.568,0.112622054,0.197031769,0.209879022,2.42,0.004593143,0.015536369,0.002886401,0.003840169,0.7338,0.565107,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,6,23437,,0.0008,0.0001,0,0,0,0.0001,12,51,2,8.5,0.33,,3.795514545255185e-05,9,38,0,0,2803,11960,79,337,0,15,ModerateBurden,,Substantial,Moderate,0.038,265,1131,0,1,-0.018,0.53,0,0,0.056,173,738,0,1,1,2,0,0,0.16,0.01,0.03,0,0.11,0,-0.81,,-0.04,-0.03,-0.07,-0.02,0.08,0,2,47,6,17,1,1,1,1,,,,,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.003712079,0.007082818,0.9532,0.805158,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.0013,0.0001,0,0,0,0.0001,12,43,1,3.5,0.2,,4.217238383616872e-05,10,35,0,0,3040,10780,57,202,0,13,ModerateBurden,,Moderate,Moderate,0.049,407,1443,,,0.012,0,,,0.037,406,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5939,0.211,2781,0.549,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.004148789,0.006028155,0.9264,0.9305950000000001,Uncertain
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.0059,0.0001,0,0,0,0.0001,12,67,1,5.6,1,-0.67,2.530343030170123e-05,6,34,3,16.9,1848,10393,43,242,0,11,ModerateBurden,,Substantial,Moderate,,133,748,0,1,,0.58,0,0,0.022,84,472,0,1,0,0,0,0,0.18,0,,,0.03,0,-1,,0.07,-0.02,,,0.03,0,1,34,0,5,1,1,1,1,4716,0.265,2017,0.582,0.09326974,0.331899984,0.195028681,2.51,0.616859746,0.019907772,0.002868069,0.004217747999999999,0.9239,0.935689,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.0368,0.0007,0,0,0,0,0.0001,12,84,1,7,1,,2.530343030170123e-05,6,42,0,0,1509,10592,28,197,0,17,ModerateBurden,,Substantial,Moderate,0.024,181,1271,,,-0.009,-0.2,,,0.033,227,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5863,0.412,3353,0.955,0.063777457,0.141242458,0.246455145,2.04,0.32991717,0.04176611,0.003299172,0.007019514,0.5748,0.819484,Uncertain
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.0054,0,0,0,0,0.0001,12,73,0,0,11,,4.217238383616871e-06,1,6,0,0,1961,11943,50,305,0,0,ModerateBurden,,Substantial,Low,,145,883,0,1,,0.33,0,0.02,0,109,664,0,0.98,0,0,0,0,0.34,0,,,0,0,,,-0.15,0,,,0,0,1,16.71428571428572,0,4,1,1,1,1,4640,0.283,1921,0.607,0.073281259,0.167305619,0.19288629,2.51,0.230099275,0.019976856,0.003593398,0.007917656,0.7013,0.8277620000000001,Uncertain
"Martin County, NC",37117,Non-core,,,NC,4,22440,,0.0021,0.0001,0,0,0,0.0001,12,53,3,13.4,0.71,,2.952066868531811e-05,7,31,0,0,2259,10067,43,192,0,30,ModerateBurden,,Substantial,Moderate,0.052,242,1078,1,1,0.02,0.21,0,0,0.032,200,891,1,1,0,0,1,6,0.68,0,0.57,0,0,0,,,0.15,0,0.2,0,0,0,1,18,6,5,1,1,1,1,14655,0.653,6462,0.999,0.104314034,0.182661996,0.239393939,2.42,0.415641711,0.040819964,0.003253119,0.004857398,0.7541,0.9522450000000001,Uncertain
"Jones County, NC",37103,Small metro,"New Bern, NC",Metropolitan,NC,4,9419,0.0758,0.0009,0,0,0,0,0.0001,12,127,1,10.6,-0.43,0,8.856200605595432e-05,21,223,1,10.6,863,9162,28,297,0,0,ModerateBurden,,High,High,0.048,150,1593,1,1,-0.019,0.02,0,0.03,0.067,147,1561,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2946,0.313,1483,0.657,0.155276278,0.26255067,0.239622041,2.31,0.288778002,0.051385497,0.008174965,0.005520756,0.8761,0.95511,Uncertain
"Wells County, IN",18179,Medium metro,"Bluffton, IN",Micropolitan,IN,5,28296,1,0.0042,0.0001,0,0,0,0.0001,12,42,0,0,0.71,,2.952066868531811e-05,7,25,0,0,2932,10362,81,286,0,45,ModerateBurden,,Moderate,Moderate,0.068,93,329,1,1,0.028,-0.31,0,0.04,0.04,135,477,1,0.96,2,4,0,0,0.54,0.05,0,0,0,0,-0.5,,0.05,0.04,-0.1,0,0,0,1,46,3,6,1,1,1,1,8234,0.291,3791,0.719,0.068028952,0.09488488199999999,0.186245406,2.52,0.007880973000000001,0.033220243,0.002509189,0.006538026999999999,0.1439,0.121936,Uncertain
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.0221,0.0033,0.0001,0,0,0,0.0001,12,42,0,0,0.2,-1,4.217238383616872e-05,10,35,1,3.5,2133,7473,44,154,0,39,ModerateBurden,,Moderate,Moderate,0.024,131,459,1,1,-0.009,0,0,0,0.033,131,459,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5153,0.181,1647,0.322,0.098209499,0.128133705,0.179407231,2.65,0.315898262,0.037731222,0.002977859,0.008162836,0.4182,0.680675,Uncertain
"Stoddard County, MO",29207,Non-core,,,MO,7,29025,,0.0047,0.0001,0,0,0,0.0001,12,41,4,13.8,1,,2.530343030170123e-05,6,21,0,0,2501,8617,41,141,0,0,ModerateBurden,,Substantial,Moderate,0.089,153,527,0,0.99,0.051,-0.11,0,0.08,0.038,172,593,0,0.91,1,3,0,0,0.56,0.01,0,0,0,0,,,0.1,0.01,0,0,0,0,1,29,2,3,1,1,1,1,6620,0.228,3307,0.561,0.116307862,0.161529404,0.203169681,2.48,0.012265289,0.018397933,0.00327304,0.003514212,0.4643,0.713785,Uncertain
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,22394,0.0205,0.0046,0.0001,0,0,0,0.0001,12,54,0,0,-0.7,,0.0001686895353446749,40,179,0,0,2657,11865,64,286,0,0,ModerateBurden,,Substantial,High,0.07,204,911,0,0.98,0.023,-0.1,-1,-0.02,0.047,226,1009,1,1,0,0,0,0,0.37,0,,,,,-1,,0,0,,,,,1,30,0,0,1,1,1,1,3853,0.172,1755,0.47,0.079099081,0.139876881,0.166696437,2.99,0.210726087,0.027819952,0.004063588,0.002054122,0.6003,0.803247,Uncertain
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,34237,0.0159,0.0118,0.0001,0,0,0,0.0001,12,35,0,0,1,,2.530343030170123e-05,6,18,0,0,2767,8082,42,123,0,22,ModerateBurden,,Moderate,Moderate,0.028,328,958,1,1,0.01,0.04,0,0.01,0.018,316,923,1,0.99,0,0,1,6,0.15,0,,,0,0,,,-0.09,0,,,0,0,1,18,0,2,1,1,1,1,10823,0.316,3944,0.675,0.050546743,0.077581942,0.170604901,2.55,0.012968426,0.034261179,0.006717878,0.005607968000000001,0.0258,0.172557,Uncertain
"Grady County, OK",40051,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,55834,0.0396,0.0141,0.0002,0,728,0.013,0.0001,12,21,0,0,-0.25,,6.747581413786994e-05,16,29,0,0,5963,10680,121,217,0,29,ModerateBurden,,Moderate,Moderate,0.014,158,283,0,0.99,-0.034,-0.05,0,0.01,0.048,166,297,0,0.98,0,0,0,0,0.53,0.01,1,0,0,0,,,-0.02,-0.04,-0.09,0,0,0,1,13,2.714285714285714,10,1,1,1,1,12873,0.231,5051,0.541,0.118232961,0.114880809,0.167227854,2.72,0.021635563,0.060411219,0.05593366,0.004961135,0.308,0.387456,Uncertain
"Johnson County, IL",17087,Non-core,"Carbondale-Marion, IL",Metropolitan,IL,5,12417,0.0915,0.001,0,0,0,0,0.0001,12,97,0,0,-0.37,,8.012752928872057e-05,19,153,0,0,1456,11726,15,121,0,0,ModerateBurden,,Substantial,High,0.014,599,4824,1,1,-0.001,-0.37,0,0,0.016,945,7611,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,0.227,1463,0.538,0.035969832,0.117675639,0.218893453,2.38,0.068857212,0.031408553,0.001932834,0.002093904,0.4624,0.700096,Uncertain
"De Baca County, NM",35011,Non-core,,,NM,6,1748,,0.0008,0,0,0,0,0.0001,12,686,0,0,0.2,,4.217238383616872e-05,10,572,0,0,170,9725,1,57,0,0,ModerateBurden,,High,High,0.12,30,1716,3,0.96,0.078,4,0,0.21,0.042,6,343,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,468,0.268,257,0.513,0.079349433,0.167570232,0.286613272,2.88,0.005148741,0.459382151,0.013157895,0.003432494,0.6939,0.864374,Uncertain
"Young County, TX",48503,Non-core,,,TX,6,18010,,0.0006,0.0001,0,0,0,0.0001,12,67,0,0,5,,8.434476767233743e-06,2,11,0,0,2180,12104,44,244,0,0,ModerateBurden,,Substantial,Moderate,0,56,311,1,1,-0.018,-0.12,1,0,0.018,64,355,0,1,0,0,0,0,0.31,0,,,0,0,,,0.11,0,,,0,0,2,55,0,19,1,1,1,1,,,,,0.185862553,0.120816694,0.20955025,2.51,0.013548029,0.193503609,0.005996669,0.006052193000000001,0.5532,0.809296,Uncertain
"Rockbridge County, VA",51163,Non-core,,,VA,3,22573,,0.0026,0.0001,0,0,0,0.0001,12,53,0,0,-0.29,,7.169305252148683e-05,17,75,0,0,1554,6884,46,204,0,0,ModerateBurden,,High,Substantial,0.177,150,665,1,1,0.099,-0.2,0,0,0.078,187,828,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,0.11,1171,0.194,0.094638214,0.138171197,0.267930714,2.48,0.031630709,0.020378328,0.005714792,0.007265316999999999,0.1433,0.376632,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,5,37205,1,0.0029,0.0001,0,0,0,0.0001,12,32,0,0,-0.14,,5.904133737063622e-05,14,38,0,0,4484,12052,115,309,0,23,ModerateBurden,,Moderate,Moderate,0.007,1915,5147,1,1,-0.002,-0.04,0,0,0.008,1985,5335,1,1,7,9,4,5,0.63,0.04,0.27,0.08,0.05,0.03,6.1,-0.19,0.01,0.01,-0.19,-0.07,0.01,0.03,2,77,13,17,1,1,1,1,9900,0.266,4727,0.642,0.065343569,0.179116574,0.197984142,2.35,0.041634189,0.021475608,0.002607176,0.006343233,0.7385,0.71092,Uncertain
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,7,54224,0.9048,0.0186,0.0002,0,605,0.0112,0.0001,12,22,1,1.8,-0.52,,0.0001054309595904218,25,46,0,0,6282,11585,140,258,0,12,ModerateBurden,,Moderate,Moderate,0.025,297,548,0,0.99,-0.046,-0.45,0,-0.01,0.071,543,1001,0,1,1,0,0,0,0.61,0.01,0.5,0.06,0.19,0.01,-0.8,,0,-0.01,0,0.02,0.01,0.01,2,230,18,26,1,1,1,1,16907,0.312,6146,0.618,0.093025402,0.122877067,0.183368988,2.41,0.03218132200000001,0.118250221,0.004794925,0.022056654,0.4162,0.197071,Uncertain
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.0011,0,0,0,0,0.0001,12,90,0,0,-0.37,,8.012752928872057e-05,19,142,0,0,1526,11423,45,337,0,15,ModerateBurden,,Substantial,High,0.053,340,2545,0,0.97,0.009,0.03,0,-0.01,0.045,330,2470,0,0.98,0,0,0,0,0.07,0,,,0,0,,,-0.2,0,,,0,0,1,17,0,3,1,1,1,1,4341,0.325,1909,0.638,0.047597996,0.15356138,0.224118572,2.25,0.006587319,0.012201512,0.002844524,0.004491354,0.2946,0.736071,Uncertain
"Oldham County, TX",48359,Medium metro,"Amarillo, TX",Metropolitan,TX,6,2112,0.008,0.0001,0,0,0,0,0.0001,12,568,0,0,0.09,,4.63896222197856e-05,11,521,0,0,291,13778,4,189,0,0,ModerateBurden,,High,High,0,8,379,0,1,-0.154,-0.33,-1.5,0,0.154,12,568,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107894737,0.119736842,0.149621212,2.83,0.032670455,0.171401515,0.007575758,0.014204545,0.4322,0.8662850000000001,Uncertain
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,6,23709,1,0.0113,0.0001,0,0,0,0.0001,12,51,0,0,-0.33,,7.59102909051037e-05,18,76,0,0,3354,14147,86,363,0,3,ModerateBurden,,Substantial,Substantial,0.019,499,2105,2,0.98,0.01,-0.4,0,0.01,0.009,832,3509,2,0.97,0,0,0,0,0.45,0,0.44,0,0,0,,,-0.05,0,0.17,0,0,0,1,25,3,6,1,1,1,1,8127,0.343,3310,0.658,0.098451235,0.301632482,0.212240078,2.64,0.010207094,0.678898309,0.006157999,0.00877304,0.9990000000000001,0.892073,Uncertain
"Lewis County, KY",21135,Non-core,,,KY,4,13275,,0.003,0,0,0,0,0.0001,12,90,2,15.1,-0.45,,9.27792444395712e-05,22,166,0,0,1351,10177,37,279,0,16,ModerateBurden,,Substantial,High,0.056,130,979,1,0.99,0.012,-0.3,1,-0.01,0.043,187,1409,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,0.206,1121,0.456,0.056113275,0.281004828,0.185084746,2.46,0.004143126,0.007909605,0.002561205,0.0006026369999999999,0.6242,0.751035,Uncertain
"Crawford County, MO",29055,Non-core,,,MO,7,23920,,0.0039,0.0001,0,0,0,0.0001,12,50,1,4.2,0.09,,4.63896222197856e-05,11,46,0,0,2609,10907,38,159,0,3,ModerateBurden,,Substantial,Moderate,0.04,374,1564,0,1,0.003,0.05,0,0,0.037,355,1484,0,1,2,8,1,4,0.86,0.07,0.48,0.17,0.07,0,-0.1,,0.02,-0.02,0.01,0.03,0.07,0,1,23.85714285714285,6,4,1,1,1,1,4604,0.192,2256,0.469,0.171551436,0.195378239,0.201003344,2.51,0.004849498,0.021153846,0.005769231,0.003051839,0.7554,0.788284,Uncertain
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.0038,0.0001,0,0,0,0.0001,12,54,0,0,-0.29,,7.169305252148683e-05,17,77,0,0,2424,10921,41,185,0,0,ModerateBurden,,Substantial,Substantial,0.052,225,1014,1,0.97,-0.014,-0.16,0,-0.03,0.066,267,1203,1,1,0,0,0,0,0.39,0,,,0,0,,,-0.06,0,,,0,0,1,10,0,2,1,1,1,1,10358,0.467,5602,0.814,0.06358921599999999,0.136344469,0.310250056,1.96,0.003829691,0.027934219,0.09862581699999999,0.006307727,0.1395,0.216492,Uncertain
"Hopkins County, TX",48223,Micropolitan,"Sulphur Springs, TX",Micropolitan,TX,6,37084,1,0.0013,0.0001,0,0,0,0.0001,12,32,1,2.7,-0.25,0,6.747581413786994e-05,16,43,1,2.7,3129,8438,111,299,0,2,ModerateBurden,,Moderate,Moderate,0.065,132,356,0,1,0.002,0.05,0,0,0.063,126,340,0,1,2,2,0,0,0.33,0.03,0.08,0.01,0.36,0.02,-0.6,,-0.02,0,-0.07,-0.06,-0.01,-0.01,1,90.83333333333331,17,30,1,1,1,1,,,,,0.184347243,0.168925935,0.185713515,2.67,0.070596484,0.174387876,0.005447093,0.006444828000000001,0.7067,0.723655,Uncertain
"Jefferson County, KS",20087,Small metro,"Topeka, KS",Metropolitan,KS,7,19043,0.0821,0.0065,0.0001,0,0,0,0.0001,12,63,0,0,0.2,-1,4.217238383616872e-05,10,53,1,5.3,1741,9142,35,184,0,0,ModerateBurden,,Substantial,Substantial,0.043,206,1082,0,1,0.007,0,0,0.02,0.037,206,1082,0,0.98,0,0,0,0,0.5,0,,,,,,,0.05,0,,,,,1,8,0,0,1,1,1,1,6931,0.364,2752,0.766,0.071516712,0.07991384,0.188730767,2.45,0.007089219,0.029722208,0.008874652,0.002783175,0.0548,0.330468,Uncertain
"Shoshone County, ID",16079,Non-core,,,ID,10,12882,,0.0072,0,0,0,0,0.0001,12,93,0,0,0,,5.060686060340247e-05,12,93,0,0,1132,8787,34,264,0,6,ModerateBurden,,High,Substantial,0.111,122,947,0,1,0.023,0.16,0,0,0.088,105,815,0,1,0,0,0,0,0.49,0,,,0,0,,,0.06,0,,,0,0,1,12,0,5,1,1,1,1,3879,0.301,2152,0.722,0.165912397,0.173404774,0.231408166,2.21,0.00574445,0.035941624,0.015991306,0.00675361,0.757,0.474371,Uncertain
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,27395,0.0947,0.0086,0.0001,0,0,0,0.0001,12,44,,,0.33,,3.795514545255185e-05,9,33,0,0,885,3231,0,0,,,,,Moderate,High,0.065,288,1051,,,-0.042,-0.01,,,0.107,290,1059,,,0,0,0,0,0.59,0,,,0,0,,,0.09,0,,,0,0,1,14.42857142857143,0,2,1,1,1,1,7817,0.285,3080,0.492,0.063133891,0.519828437,0.228618361,,,,,,,,Uncertain
"Carroll County, IN",18015,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,20257,0.0869,0.003,0.0001,0,0,0,0.0001,12,59,0,0,-0.25,,6.747581413786994e-05,16,79,0,0,1913,9444,20,99,0,0,ModerateBurden,,Substantial,Substantial,0.053,230,1135,1,0.99,-0.006,0.14,0,0.04,0.06,201,992,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,4592,0.227,2009,0.495,0.10341012,0.101585378,0.200424545,2.52,0.008194698,0.042898751,0.001974626,0.001382238,0.1175,0.463228,Uncertain
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.0256,0,0,0,0,0.0001,12,81,0,0,0.33,,3.795514545255185e-05,9,61,0,0,1607,10858,23,155,0,10,ModerateBurden,,Substantial,Substantial,0.052,724,4892,2,0.93,0.037,2.62,0,-0.05,0.015,200,1351,2,0.98,0,0,0,0,0.19,0,0,0,0,0,,,-0.04,0,0,0,0,0,1,25,6,3,1,1,1,1,4320,0.292,1603,0.601,0.103270107,0.131233417,0.180135135,2.31,0.010675676,0.18527027,0.010135135,0.008851351,0.5029,0.172238,Uncertain
"Schuyler County, NY",36097,Non-core,,,NY,2,17807,,0.0009,0.0001,0,0,0,0.0001,12,67,0,0,2,,1.686895353446749e-05,4,22,0,0,1042,5852,14,79,0,38,ModerateBurden,,Substantial,Moderate,0.022,581,3263,1,0.99,0.015,-0.31,0,0,0.007,845,4745,1,0.99,0,0,0,0,0.58,0,,,0,0,,,-0.16,0,,,0,0,1,19,0,6,1,1,1,1,7925,0.445,3069,0.785,0.055661649,0.138690274,0.219576571,2.43,0.009939911,0.020385242,0.0029202,0.006514292,0.3691,0.597899,Uncertain
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,5,35777,1,0.0053,0.0001,0,0,0,0.0001,12,34,0,0,-0.2,-1,6.325857575425308e-05,15,42,1,2.8,3437,9607,55,154,0,0,ModerateBurden,,Moderate,Moderate,0.01,228,637,1,0.97,-0.031,0.19,0,0.01,0.041,192,537,1,0.96,2,6,0,0,0.61,0.02,0.29,0,0,0,0,,0.08,0,-0.4,0,0,0,1,36,6,9,1,1,1,1,8474,0.237,3906,0.688,0.18872267,0.167772153,0.158789166,2.78,0.004779607,0.04536434,0.002096319,0.003689521,0.5904,0.428526,Uncertain
"Jasper County, TX",48241,Non-core,,,TX,6,35529,,0.0012,0.0001,0,0,0,0.0001,12,34,1,2.8,0.33,,3.795514545255185e-05,9,25,0,0,2495,7022,91,256,0,24,ModerateBurden,,Moderate,Moderate,0.027,127,357,0,0.97,-0.013,-0.66,0,-0.02,0.04,375,1055,0,0.99,0,0,0,0,0.1,0,0,0,0,0,,,-0.06,-0.03,0,0,-0.01,0,1,33.5,6,10,1,1,1,1,,,,,0.167375025,0.167151078,0.202285457,2.75,0.157279968,0.068366686,0.005460328,0.005319598,0.8239,0.702642,Uncertain
