County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,5,40350,0.639,0.007,0,0,0,0,0.95,0,54,134,0,0,1.35,,0,23,57,0,0,4810,11921,75,186,0,0,EmergingHotspot,,High,Substantial,0.083,417,1033,1,1,0.004,0.03,0,0,0.079,405,1004,1,1,6,7.2,3,3.6,0.59,0.06,0.55,0.15,0.06,0,2,0.07,0.04,0.12,0.13,-0.13,0,1,83,14,24,1,1,1,1,18015,0.446,16657,0.413,253,0.007,44,0.016,209,0.006,33,0.003,0.0019,0.0054,0.0016,0.0007,18015,0.507,16657,0.469,526,0.188,398,0.142,17489,0.534,16259,0.497,8034,0.812,7749,0.783,0.05,0.13,0.25,2.1,0.01,0.02,0.01,0.01,0.3,0.09,Uncertain
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0.89,0,54,313,0,0,0.23,,0,44,255,0,0,2111,12251,34,197,0,0,EmergingHotspot,,High,High,0.103,151,876,1,0.99,0.022,-0.17,0,0,0.082,182,1056,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6184,0.359,5449,0.316,147,0.01,12,0.009,135,0.01,20,0.007,0.0028,-0.0055,0.0036,0.0021,6184,0.418,5449,0.368,137,0.107,88,0.069,6047,0.447,5361,0.396,1842,0.657,1680,0.6,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.88,0.96,Uncertain
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.003,0,0,0,0,0.89,0,54,151,0,0,0.2,-1,0,45,126,1,2.8,5045,14152,95,266,0,0,Hotspot,,High,High,0.042,795,2230,0,1,0.012,0.11,0,0,0.03,715,2006,0,1,3,6.8,6,13.6,0.48,0.03,0.33,0.06,0.02,0,2,0,0.02,0,0.06,-0.02,0,1,44,7,6,1,1,1,1,16672,0.468,12231,0.343,251,0.008,29,0.011,222,0.008,33,0.005,-0.0001,-0.0007,0,0.0003,16625,0.543,12218,0.399,655,0.245,399,0.149,15970,0.571,11819,0.423,6172,0.893,4740,0.686,0.05,0.14,0.19,2.4,0.04,0.05,0,0.01,0.48,0.77,Uncertain
"Grundy County, TN",47061,Non-core,,,TN,4,13427,,0.002,0,0,0,0,0.96,0,54,402,0,0,0.08,,0,50,372,0,0,1951,14530,35,261,0,0,Hotspot,,High,High,0.173,110,819,1,1,-0.075,-0.11,0,0.01,0.248,124,924,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3105,0.231,2556,0.19,80,0.007,4,0.004,76,0.007,9,0.003,-0.0038,-0.0009,-0.0041,-0.0043,3104,0.267,2556,0.22,53,0.05,28,0.027,3051,0.289,2528,0.239,1340,0.475,1203,0.427,0.17,0.24,0.21,2.7,0.01,0.01,0.01,0,0.87,0.93,Uncertain
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,29454,0.015,0.009,0,0,0,0,,0,54,183,0,0,-0.23,,0,70,238,0,0,1411,4791,0,0,,,,,High,High,0.14,172,584,,,0.017,-0.15,,,0.123,203,689,,,0,0,1,0.5,0.41,0.01,0.87,0.08,0.24,0,-1,0.02,0.01,-0.08,0.01,0.03,0,2,219,13,33,1,1,1,1,18263,0.62,15936,0.541,375,0.014,84,0.04,291,0.012,31,0.005,0.0071,0.0172,0.0062,0.0017,18259,0.695,15935,0.607,1247,0.595,912,0.435,17012,0.704,15023,0.622,4962,0.747,4484,0.675,0.09,0.44,,,,,,,,,
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,6,38921,1,0.019,0,0,0,0,0.13,0,54,139,0,0,0.59,,0,34,87,0,0,3986,10241,81,208,0,0,EmergingHotspot,,High,Substantial,0.098,701,1801,1,0.98,0.011,0.69,0,0.02,0.087,415,1066,1,0.96,0,0,0,0,0.75,0,0.74,0,0.04,0,-1,0.13,-0.03,0.17,-0.12,0.01,0,1,30,6,30,1,1,1,1,22912,0.589,22493,0.578,0,,,,,,,,,,,,0,,22490,0.681,,,1991,0.651,,,20499,0.685,,,5238,0.67,0.11,,0.2,3.1,0,0.71,0.14,0.01,,,Uncertain
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,9947,0.261,0.003,0,0,0,0,0.64,0,54,543,0,0,1.45,,0,22,221,0,0,1335,13421,31,312,0,0,EmergingHotspot,,High,High,0.322,77,774,0,0.97,0.219,0.28,0,-0.03,0.103,60,603,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3474,0.349,2949,0.296,120,0.014,29,0.04,91,0.011,10,0.004,0.0068,0.022,0.0054,0.0017,3473,0.394,2948,0.334,131,0.18,63,0.087,3342,0.413,2885,0.357,1345,0.558,1211,0.502,0.08,0.15,0.24,2.7,0.33,0.02,0,0,0.63,0.82,Uncertain
"Cass County, IL",17017,Non-core,,,IL,5,12147,,0.001,0,0,0,0,0.75,0,54,445,0,0,1,,0,27,222,0,0,2192,18046,27,222,0,0,Hotspot,,High,High,0.08,162,1334,0,1,0.015,0.12,0,0.01,0.065,144,1185,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6373,0.525,5458,0.449,95,0.009,20,0.019,75,0.008,4,0.002,0.0001,0.0078,-0.0008,-0.0023,6359,0.623,5449,0.534,396,0.386,304,0.296,5963,0.649,5145,0.56,1787,0.806,1631,0.735,0.07,0.14,0.18,2.5,0.04,0.19,0,0.01,0.7,0.78,Uncertain
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,4,19559,0.241,0.002,0,0,0,0,0.57,0,54,276,0,0,-0.25,,0,72,368,0,0,1091,5578,14,72,0,0,SustainedHotspot,,High,High,0.233,188,961,0,0.77,-0.059,0.25,0,-0.02,0.292,150,767,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1030,0.053,770,0.039,66,0.004,4,0.002,62,0.004,7,0.004,0.0003,-0.0052,0.001,0.0025,1030,0.064,770,0.048,128,0.073,73,0.042,902,0.063,697,0.049,174,0.088,157,0.079,0.15,0.21,0.1,3.2,0.26,0.11,0.01,0.01,0.83,0.86,Likely Decreasing
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.255,0.001,0,0,454,0.049,0.66,0,54,589,0,0,-0.11,,0,61,665,0,0,1086,11840,23,251,0,0,SustainedHotspot,,High,High,0.216,106,1156,0,0.9,-0.084,0.18,0,-0.01,0.3,90,981,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,1618,0.176,1281,0.14,89,0.011,13,0.021,76,0.01,9,0.006,-0.0006,0.0016,-0.0008,-0.0012,1618,0.203,1281,0.161,74,0.12,25,0.041,1544,0.21,1256,0.171,559,0.348,499,0.311,0.15,0.21,0.18,2.7,0.25,0.07,0,0.01,0.85,0.91,Likely Decreasing
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,28036,0.022,0.004,0,0,0,0,0.97,0,54,193,1,3.6,0.69,0,0,32,114,1,3.6,2639,9413,39,139,0,0,EmergingHotspot,,High,High,0.136,320,1141,1,1,0.001,0.5,0,0.04,0.134,213,760,1,0.96,0,0,1,10,0.13,0,,,0,0,,0.04,0,,,0,0,1,10,0,3,1,1,1,1,9964,0.355,9143,0.326,169,0.007,21,0.009,148,0.007,18,0.004,-0.0009,-0.0046,-0.0005,-0.0004,9964,0.416,9143,0.382,355,0.15,243,0.103,9609,0.445,8900,0.412,3483,0.717,3355,0.69,0.1,0.13,0.17,2.6,0.01,0.01,0,0,0.38,0.7,Uncertain
"Manatí Municipio, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37287,0.018,0.012,0,0,0,0,,0,54,145,0,0,0.38,,0,39,105,0,0,1553,4165,0,0,,,,,High,High,0.119,349,936,,,0.044,-0.12,,,0.076,398,1067,,,12,2.2,5,0.9,0.71,0.04,0.92,0.13,0.41,0.06,11,-0.04,0.01,-0.01,0.01,-0.03,0.01,2,546,25,53,1,1,1,1,24903,0.668,22319,0.599,312,0.009,58,0.022,254,0.008,45,0.005,0.0024,0.0038,0.0023,0.0009,24899,0.749,22318,0.671,1718,0.647,1419,0.535,23181,0.758,20899,0.683,6604,0.783,6037,0.716,0.07,0.46,,,,,,,,,
"Madison County, TX",48313,Non-core,,,TX,6,14284,,0,0,0,0,0,0.54,0,54,378,0,0,0.54,,0,35,245,0,0,2115,14807,31,217,0,0,EmergingHotspot,,High,High,0.235,146,1022,1,0.97,0.054,-0.59,0,-0.01,0.181,353,2471,1,0.99,0,0,0,0,0.27,0.02,,,0,0,-1,0.03,0.01,,,0,0,1,26,0,1,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.14,0.16,2.5,0.19,0.24,0,0.01,0.84,0.74,Uncertain
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,49402,0.224,0.079,0,0,0,0,0.94,0,54,109,0,0,0.12,,0,48,97,0,0,2157,4366,39,79,0,0,Hotspot,,High,Substantial,0.061,1401,2836,1,1,-0.008,0.88,0,0,0.069,746,1510,1,1,0,0,0,0,0.36,0.01,0.37,0.04,0,0,,-0.02,0.01,0.01,0.04,0,0,1,85,10,16,1,1,1,1,16940,0.343,14983,0.303,0,0,31,0.008,,,,,-0.0025,0.0011,-0.0021,-0.001,16937,0.401,14983,0.354,1164,0.314,999,0.269,15773,0.409,13984,0.363,4004,0.486,3807,0.462,0.03,0.08,0.17,2.6,0.01,0.02,0.01,0.01,0.11,0.17,Uncertain
"Concho County, TX",48095,Non-core,,,TX,6,2726,,0,0,0,0,0,0.61,0,53,1944,0,0,6.57,-1,0,7,257,1,36.7,576,21130,9,330,0,0,EmergingHotspot,,High,High,0.231,33,1211,0,1,0.019,1.54,-1.5,0,0.212,13,477,1.5,1,0,0,0,0,0.12,0,,,,,,0.03,0,,,,,1,16,0,0,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.07,0.25,3.5,0.01,0.35,0.01,0.02,0.43,0.55,Uncertain
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.008,0,0,0,0,0.89,0,53,55,0,0,0.23,,0,43,44,0,0,7380,7589,181,186,0,0,ModerateBurden,,Substantial,Moderate,0.045,852,876,1,0.92,-0.005,0.12,0,-0.06,0.05,759,781,1,0.97,4,1.3,1,0.3,0.66,0.02,0.62,0.16,0.07,0.02,-0.56,-0.01,0,-0.02,0.04,0.06,0.02,4,318,21,48,1,1,1,1,40515,0.417,39742,0.409,0,,,,,,,,,,,,0,,39742,0.476,,,1493,0.197,,,38249,0.504,,,14455,0.757,0.09,0.2,0.2,2.5,0.03,0.04,0,0,0.79,0.64,Uncertain
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,2,47581,1,0.002,0,1,6391,0.134,0.92,0,53,111,0,0,1.79,,0,19,40,0,0,4037,8484,64,135,0,0,EmergingHotspot,,High,Moderate,0.053,1001,2104,0,0.99,0.024,0.16,0,-0.01,0.029,865,1818,0,1,5,9.6,0,0,0.88,0.02,0.46,0.02,0.01,0,1.5,0.22,0.01,0.14,0.02,-0.01,0,1,52,12,11,1,1,1,1,24991,0.525,23456,0.493,194,0.005,30,0.009,164,0.004,19,0.002,-0.001,-0.0022,-0.0009,-0.0011,24991,0.599,23456,0.562,1444,0.445,1295,0.399,23547,0.612,22161,0.576,6908,0.86,6516,0.811,0.04,0.15,0.17,2.5,0.02,0.03,0,0.01,0.35,0.27,Uncertain
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,6,23021,1,0.001,0,0,0,0,0.46,0,53,230,4,17.4,0.08,1,0,49,213,2,8.7,3354,14569,111,482,0,0,Hotspot,,High,High,0.241,182,791,0,0.96,0.002,0.21,0,0.02,0.239,151,656,0,0.94,5,40.2,0,0,0.46,0.14,,,0,0,1.5,0.08,0.07,,,0,0,1,12,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.16,0.15,2.8,0.03,0.49,0,0,0.9,0.76,Uncertain
"Linn County, KS",20107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,9703,0.004,0.003,0,0,0,0,0.93,0,53,546,0,0,0.1,-1,0,48,495,2,20.6,1017,10481,10,103,0,0,EmergingHotspot,,High,High,0.309,170,1752,0,0.98,0.039,-0.04,0,-0.01,0.269,178,1834,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3084,0.318,2703,0.279,69,0.008,13,0.016,56,0.007,8,0.004,0.0015,0.0072,0.0009,0.0004,3083,0.366,2703,0.321,78,0.093,46,0.055,3005,0.396,2657,0.35,1325,0.592,1227,0.549,0.11,0.16,0.23,2.2,0.01,0.03,0.01,0,0.45,0.67,Uncertain
"Marshall County, IN",18099,Micropolitan,"Plymouth, IN",Micropolitan,IN,5,46258,1,0.007,0,0,0,0,0.87,0,53,115,0,0,0.29,,0,41,89,0,0,6445,13933,117,253,0,0,EmergingHotspot,,High,Substantial,0.115,435,940,1,0.99,0.019,0.22,0,0,0.096,357,772,1,0.99,7,9.1,0,0,0.42,0.03,0.69,0.04,0.07,0,0.75,0.11,0,0.31,-0.02,0.01,0,2,77,7,17,1,1,1,1,18263,0.395,16832,0.364,243,0.006,59,0.014,184,0.005,23,0.003,0.0002,0.0043,-0.0003,0,18261,0.469,16832,0.433,1114,0.265,804,0.191,17147,0.494,16028,0.462,6343,0.75,6117,0.723,0.13,0.11,0.18,2.7,0.01,0.11,0,0.01,0.58,0.55,Uncertain
"Bosque County, TX",48035,Non-core,,,TX,6,18685,,0.001,0,0,0,0,0.77,0,53,284,1,5.4,-0.21,0,0,67,359,1,5.4,1890,10115,39,209,0,0,SustainedHotspot,,High,High,0.172,132,706,1,1,-0.081,-0.21,1,0,0.253,168,899,0,1,0,0,0,0,0.28,0.04,,,0.03,0,-1,0.01,0.02,,,0.03,0,1,30,0,5,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.15,0.25,2.5,0.02,0.19,0.01,0,0.62,0.78,Uncertain
"McLeod County, MN",27085,Micropolitan,"Hutchinson, MN",Micropolitan,MN,5,35893,1,0.006,0,0,0,0,0.9,0,53,148,0,0,0.51,,0,35,98,0,0,4446,12387,61,170,0,0,Hotspot,,High,Substantial,0.085,802,2234,0,0.99,-0.01,0.26,0,0,0.095,639,1780,0,0.99,2,3.9,2,3.9,0.39,0.05,0.01,0,0,0,-0.33,0.11,-0.01,-0.01,0,-0.04,0,2,51,10,13,1,1,1,1,18311,0.51,16158,0.45,241,0.008,48,0.016,193,0.007,20,0.003,0.0009,0.0013,0.0009,-0.0001,18280,0.595,16136,0.525,846,0.282,686,0.229,17434,0.629,15450,0.557,6223,0.906,5648,0.822,0.05,0.09,0.19,2.4,0.01,0.07,0,0.01,0.13,0.08,Uncertain
"Henry County, IA",19087,Non-core,,,IA,7,19954,,0.006,0,0,570,0.029,0.88,0,53,266,0,0,0.83,,0,29,145,0,0,3099,15531,37,185,0,0,EmergingHotspot,,High,High,0.118,267,1338,0,0.96,0.019,0.53,-1,-0.02,0.099,175,877,1,0.97,8,32,0,0,0.29,0.09,,,0,0,1.67,0.09,0.07,,,-0.01,0,1,25,0,11,1,1,1,1,9513,0.477,8725,0.437,129,0.008,18,0.012,111,0.007,13,0.003,-0.0021,-0.0094,-0.0014,-0.0021,9513,0.555,8725,0.509,347,0.233,240,0.161,9166,0.585,8485,0.542,3293,0.846,3086,0.793,0.04,0.11,0.2,2.4,0.03,0.05,0,0.02,0.31,0.33,Likely Decreasing
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.004,0,0,0,0,0.93,0,53,116,0,0,0.13,,0,47,103,0,0,4026,8815,79,173,0,0,EmergingHotspot,,High,High,0.079,333,729,0,0.97,0.02,-0.02,-1,0.07,0.059,339,742,1,0.9,5,20.2,0,0,0.54,0.07,0.57,0.12,0.02,0,0.25,0.1,0.03,0,0.02,0.02,0,1,25,7,9,1,1,1,1,15623,0.342,15564,0.341,0,,,,,,,,,,,,0,,15564,0.4,,,403,0.108,,,15161,0.431,,,6351,0.742,0.08,0.13,0.19,2.4,0.02,0.02,0,0.01,0.32,0.55,Uncertain
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.001,0,0,0,0,0.84,0,53,338,0,0,0.89,,0,28,179,0,0,2534,16163,27,172,0,0,EmergingHotspot,,High,High,0.021,785,5007,1,1,0.002,0.16,0,0,0.018,674,4299,1,1,0,0,0,0,1,0,,,0,0,,0,0,,,0,0,1,6,0,2,1,1,1,1,5451,0.348,4063,0.259,136,0.01,17,0.017,119,0.009,18,0.006,0.0043,0.0127,0.0036,0.0025,5449,0.397,4062,0.296,114,0.112,69,0.068,5335,0.42,3993,0.314,2422,0.865,1627,0.581,0.08,0.17,0.18,2.2,0.1,0.04,0,0,0.78,0.92,Uncertain
"McIntosh County, OK",40091,Non-core,,,OK,6,19596,,0.005,0,0,0,0,0.68,0,53,270,0,0,-0.02,-1,0,54,276,1,5.1,2226,11359,63,321,0,0,Hotspot,,High,High,0.429,113,577,0,0.96,0.05,-0.03,0,0.02,0.378,117,597,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,9707,0.495,8165,0.417,253,0.015,46,0.033,207,0.013,28,0.006,0.0006,0.0137,-0.0005,-0.0028,9707,0.566,8165,0.476,287,0.206,157,0.113,9420,0.598,8008,0.508,4330,0.854,3923,0.774,0.18,0.21,0.26,2.3,0.03,0.03,0.18,0.01,0.78,0.79,Uncertain
"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,10309,0.265,0.002,0,0,0,0,0.95,0,53,514,0,0,-0.1,,0,59,572,0,0,1321,12814,13,126,0,0,SustainedHotspot,,High,High,0.178,164,1591,1,0.99,-0.094,0.4,0,-0.01,0.271,117,1135,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2667,0.259,2312,0.224,57,0.006,10,0.012,47,0.006,11,0.005,-0.003,-0.0074,-0.0026,0.0017,2667,0.298,2312,0.259,85,0.105,45,0.056,2582,0.317,2267,0.279,1140,0.497,1083,0.472,0.09,0.12,0.22,2.5,0.01,0.01,0,0,0.1,0.55,Uncertain
"Saluda County, SC",45081,Medium metro,"Columbia, SC",Metropolitan,SC,4,20473,0.024,0.004,0,0,0,0,0.58,0,53,259,0,0,0.89,,0,28,137,0,0,1912,9339,48,234,0,0,Hotspot,,High,High,0.209,224,1094,1,0.99,0.04,0.62,0,0.04,0.169,138,674,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,5615,0.274,4682,0.229,132,0.008,19,0.013,113,0.007,11,0.003,0.0023,0.0014,0.0024,0.0007,5607,0.319,4678,0.266,175,0.12,82,0.056,5432,0.337,4596,0.285,1745,0.42,1611,0.388,0.14,0.16,0.2,2.8,0.24,0.16,0,0,0.79,0.74,Uncertain
"Barron County, WI",55005,Non-core,,,WI,5,45244,,0.008,0,0,0,0,0.93,0,53,117,0,0,0.77,,0,30,66,0,0,6164,13624,86,190,0,0,EmergingHotspot,,High,Substantial,0.046,418,924,1,1,-0.034,0.08,1,0,0.081,388,858,0,1,12,13.5,1,1.1,0.51,0.04,0.63,0.11,0,0,-0.37,-0.11,-0.01,-0.29,-0.09,0,0,3,89,5,14,1,1,1,1,21195,0.468,19720,0.436,243,0.006,46,0.013,197,0.006,31,0.003,-0.0002,0.0014,-0.0004,-0.0013,21193,0.543,19720,0.506,756,0.219,556,0.161,20437,0.575,19164,0.539,8480,0.83,8089,0.792,0.07,0.12,0.23,2.3,0.02,0.03,0.01,0.01,0.33,0.17,Uncertain
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,21566,0.07,0.003,0,0,0,0,0.96,0,53,246,0,0,0.43,,0,37,172,0,0,2002,9283,61,283,0,0,EmergingHotspot,,High,High,0.18,186,862,0,1,-0.015,0.11,0,0,0.194,167,774,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,8452,0.392,7290,0.338,820,0.043,44,0.031,776,0.044,165,0.031,0.0365,0.0192,0.0379,0.0266,8446,0.442,7288,0.381,229,0.163,155,0.11,8217,0.464,7133,0.402,3303,0.615,2982,0.555,0.11,0.19,0.25,2.4,0.01,0.01,0,0,0.68,0.7,Uncertain
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23121,0.011,0.007,0,0,0,0,,0,52,225,0,0,0.21,,0,43,186,0,0,1353,5852,0,0,,,,,High,High,0.18,257,1112,,,0.091,0.27,,,0.088,203,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,14377,0.622,12236,0.529,251,0.012,59,0.036,192,0.01,21,0.004,0.0062,0.0158,0.0053,0.0029,14367,0.697,12233,0.593,1127,0.685,856,0.52,13240,0.698,11377,0.6,3467,0.711,2965,0.608,0.07,0.47,,,,,,,,,
"Russell County, VA",51167,Non-core,,,VA,3,26586,,0.003,0,0,0,0,0.97,0,52,196,0,0,3.73,,0,11,41,0,0,2398,9020,40,150,0,0,EmergingHotspot,,High,Moderate,0.179,157,591,0,0.98,0.123,-0.21,-1,-0.02,0.056,198,745,1,1,3,14.3,4,19,0.52,0.05,0.63,0.14,0.07,0,2,-0.16,0.05,-0.18,0.11,-0.05,0,1,21,5,6,1,1,1,1,8379,0.315,7116,0.268,158,0.007,17,0.01,141,0.007,24,0.004,0.0032,0.0023,0.0033,0.0007,8372,0.358,7112,0.304,290,0.163,221,0.124,8082,0.374,6891,0.319,3043,0.508,2621,0.438,0.1,0.19,0.23,2.4,0.01,0.01,0,0,0.45,0.76,Uncertain
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0.94,0,52,210,0,0,-0.19,,0,64,259,0,0,3069,12410,53,214,1,0,SustainedHotspot,Recent,High,High,0.079,508,2054,1,1,-0.088,-0.1,0,0,0.167,564,2281,1,1,7,28,12,48,0.58,0.15,,,0,0,0.4,0.02,0.01,,,0,0,1,25,0,34,1,1,1,1,7162,0.29,5821,0.235,166,0.008,27,0.013,139,0.007,13,0.003,-0.0025,-0.0045,-0.0022,-0.0021,7162,0.339,5821,0.275,241,0.119,138,0.068,6921,0.362,5683,0.297,2327,0.546,2006,0.47,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.92,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,3,26516,0.47,0.015,0,0,0,0,0.97,0,52,196,0,0,0.44,-1,0,36,136,1,3.8,2215,8353,38,143,0,0,EmergingHotspot,,High,High,0.084,418,1576,1,0.98,0.006,0.79,0,0,0.078,234,882,1,0.98,4,8.9,0,0,0.41,0.02,0.57,0.06,0,0,-0.2,-0.04,-0.01,0.03,-0.14,-0.05,-0.05,1,45,5,6,1,1,1,1,7982,0.301,6341,0.239,80,0.003,13,0.007,67,0.003,14,0.002,-0.0011,-0.0026,-0.001,-0.0012,7980,0.348,6340,0.276,335,0.173,205,0.106,7645,0.364,6135,0.292,3003,0.523,2522,0.44,0.06,0.17,0.22,2.4,0.01,0.01,0,0,0.55,0.37,Uncertain
