County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,5,135692,0.831,0.023,0,0,0,0,0,7,5,1,0.7,-0.22,0,0,9,7,1,0.7,16440,12116,228,168,0,0,LowBurden,,Low,Low,0.012,838,618,1,1,0,-0.1,0,0,0.012,928,684,1,1,3,0.8,37,10.1,0.71,0,0.6,0,0.23,0,0.5,0.37,-0.03,0,-0.05,-0.02,-0.03,0,2,368,44,59,1,1,1,1,66942,0.493,62646,0.462,98,0.009,376,0.004,48,0.002,-0.002,-0.0014,-0.0005,3283,0.304,2736,0.253,63657,0.606,59910,0.571,21222,0.86,20413,0.827,0.06,0.09,0.18,2.4,0.01,0.03,0,0.06,0.14,0.03,Likely Decreasing
"Van Buren County, MI",26159,Medium metro,,,MI,5,75677,,0.008,0,0,0,0,0,7,9,1,1.3,-0.12,,0,8,11,0,0,7156,9456,131,173,0,77,LowBurden,,Low,Moderate,0.032,546,721,0,0.97,0.019,-0.38,-1,-0.02,0.013,884,1168,1,0.99,0,0,0,0,0.57,0.04,,,0,0,,,0,0.04,,,0,0,2,24,0,7,1,1,1,1,33276,0.44,32858,0.434,5,0.001,204,0.004,21,0.001,-0.0041,0.0001,-0.0003,750,0.123,1381,0.227,32524,0.559,31477,0.541,11186,0.792,10826,0.766,0.08,0.15,0.19,2.6,0.04,0.12,0.01,0.01,0.66,0.9,Uncertain
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,6,14179,1,0,0,0,0,0,0,7,49,0,0,0.75,,0,4,28,0,0,1811,12772,36,254,0,0,ModerateBurden,,High,High,0.125,49,346,0.5,1,0.011,0.23,-0.5,0.02,0.114,40,282,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.4,0.13,3.2,0,0.95,0,0,0.99,1,Uncertain
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.011,0,0,0,0,0,7,34,0,0,-0.42,-1,0,12,59,1,4.9,2066,10130,41,201,0,1,ModerateBurden,,Moderate,Substantial,0.067,157,770,0,0.84,0.015,0.01,0,-0.07,0.052,156,765,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,8238,0.404,6945,0.341,112,0.071,345,0.021,45,0.01,0.0651,0.0148,0.0053,547,0.349,358,0.228,7685,0.473,6583,0.406,3036,0.677,2803,0.625,0.07,0.22,0.22,2.4,0.01,0.01,0,0,0.64,0.23,Likely Decreasing
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,4,26118,1,0.005,0,0,0,0,0,7,27,1,3.8,-0.12,0,0,8,31,1,3.8,3518,13470,59,226,0,50,ModerateBurden,,Moderate,Moderate,0.05,227,869,1,0.99,0.033,-0.05,0,0.01,0.017,239,915,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,8925,0.342,7947,0.304,9,0.005,60,0.003,5,0.001,-0.0011,-0.006,-0.0031,192,0.109,149,0.085,8717,0.416,7789,0.372,3167,0.652,2912,0.599,0.12,0.26,0.19,2.5,0.51,0.03,0.05,0,0.99,0.99,Uncertain
"Turner County, GA",13287,Non-core,,,GA,4,7985,,0.001,0,0,0,0,0,7,88,0,0,-0.3,-1,0,10,125,1,12.5,1056,13225,42,526,0,0,ModerateBurden,,Substantial,High,0.071,23,288,0,0.89,0.002,-0.23,0,-0.11,0.069,30,376,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,0.129,889,0.111,4,0.006,12,0.002,3,0.002,-0.0138,-0.0164,-0.0019,45,0.069,19,0.029,985,0.163,870,0.144,396,0.248,365,0.229,0.15,0.35,0.2,2.5,0.39,0.05,0,0.01,0.98,1,Uncertain
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,4,68412,1,0.007,0,0,0,0,0,7,10,0,0,-0.56,,0,16,23,0,0,6961,10175,117,171,0,31,ModerateBurden,,Moderate,Moderate,0.019,485,709,1,0.98,-0.008,-0.23,0,-0.01,0.027,626,915,1,1,0,0,0,0,0.39,0.01,0.66,0,0.02,0,-1,,0.01,-0.01,-0.05,0,0,0,1,110,8,8,1,1,1,1,25044,0.366,20853,0.305,34,0.007,188,0.003,31,0.002,-0.0293,-0.0351,-0.0427,664,0.129,474,0.092,24355,0.446,20365,0.373,10190,0.672,9033,0.596,0.11,0.2,0.22,2.4,0.04,0.07,0,0.01,0.69,0.92,Uncertain
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,44674,0.022,0.014,0,0,0,0,0,7,16,0,0,6,,0,1,2,0,0,1964,4396,0,0,,,,,Moderate,Low,0.023,167,374,,,0.007,-0.26,,,0.016,227,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25778,0.577,22078,0.494,159,0.05,374,0.01,44,0.006,-0.0428,-0.0758,-0.1173,1548,0.487,1097,0.345,24221,0.661,20978,0.572,6048,0.763,5343,0.674,0.09,0.44,,,,,,,,,
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,3,79255,1,0.006,0,0,0,0,0,7,9,0,0,0.17,-1,0,6,8,2,2.5,8659,10925,156,197,0,87,LowBurden,,Low,Low,0.02,564,712,0,0.9,0.001,0,0,0,0.019,562,709,0,0.9,2,1.5,0,0,0.88,0.02,0.96,0.05,0.1,0,0.11,,-0.02,0.01,0.02,0.04,-0.02,0,2,131,27,28,1,1,1,1,34890,0.44,31777,0.401,40,0.008,225,0.003,41,0.002,0.0044,0.0004,0.0002,776,0.149,592,0.114,34111,0.526,31185,0.481,13156,0.792,12207,0.735,0.06,0.15,0.21,2.4,0.03,0.03,0,0.01,0.61,0.28,Likely Decreasing
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,89918,0.084,0.005,0,0,0,0,0,7,8,1,1.1,0.75,,0,4,4,0,0,5805,6456,72,80,0,78,LowBurden,,Low,Low,0.007,1031,1147,0,0.99,0.001,-0.16,0,0,0.006,1221,1358,0,0.99,1,0.7,0,0,0.31,0,0.7,0,0.15,0,,,0.06,0,0.12,0,0.04,0,1,149,9,28,1,1,1,1,47042,0.523,44643,0.496,55,0.008,216,0.003,30,0.002,-0.0049,-0.0009,-0.0006,2371,0.356,2061,0.309,44671,0.631,42582,0.601,14468,0.824,13996,0.797,0.05,0.11,0.2,2.4,0.03,0.05,0,0.01,0.34,0.73,Uncertain
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.005,0.003,0,0,0,0,0,7,21,1,3.1,0,,0,7,21,0,0,3525,10816,80,245,0,16,ModerateBurden,,Moderate,Moderate,0.014,134,411,0,0.99,-0.02,-0.1,0,0.06,0.033,149,457,0,0.93,3,5.3,0,0,0.76,0.06,0.93,0.11,0.3,0,0,,-0.01,0.02,0.16,0,-0.05,-0.03,1,57,10,27,1,1,1,1,3009,0.092,2974,0.091,8,0.003,57,0.002,18,0.002,0.0012,0.0016,0.0015,95,0.039,75,0.031,2914,0.111,2899,0.111,1668,0.229,1561,0.214,0.11,0.1,0.22,2.6,0.01,0.03,0,0.01,0.28,0.45,Uncertain
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.012,0,1,7512,0.106,0,7,10,1,1.4,0.17,,0,6,8,0,0,7452,10530,75,106,0,0,LowBurden,,Moderate,Low,0.014,415,586,0,0.99,0.005,-0.05,-1,-0.01,0.009,439,620,1,1,0,0,2,3.9,0.61,0.02,0.94,0.33,0.23,0.09,-1,0.04,0,-0.03,-0.06,-0.13,0.12,-0.02,2,51,3,8,1,1,1,1,36553,0.516,34169,0.483,46,0.01,224,0.004,25,0.002,-0.0092,-0.0009,-0.0002,1779,0.371,1432,0.299,34771,0.607,32735,0.571,11019,0.899,10496,0.856,0.05,0.13,0.17,2.4,0.01,0.03,0,0.03,0.17,0.08,Likely Decreasing
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,6,43538,1,0.011,0,0,0,0,0,7,16,0,0,1.33,,0,3,7,0,0,5357,12304,128,294,0,0,ModerateBurden,,Moderate,Low,0.046,64,147,1,0.99,0.017,-0.24,0,-0.01,0.029,84,193,1,1,4,7.6,0,0,0.54,0.03,0.89,0.06,0.12,0,-0.34,,-0.01,-0.03,-0.11,-0.26,-0.15,-0.04,2,52,5,7,1,1,1,1,15255,0.35,13082,0.3,33,0.009,93,0.003,18,0.002,0.003,-0.0009,-0.0004,350,0.095,255,0.069,14902,0.456,12826,0.392,6490,0.763,5734,0.674,0.14,0.17,0.2,2.5,0.02,0.08,0.1,0.01,0.84,0.61,Uncertain
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,3,141793,1,0.011,0,0,1746,0.012,0,7,5,0,0,0,-1,0,7,5,1,0.7,16211,11433,295,208,0,69,LowBurden,,Low,Low,0.011,1232,869,0,0.99,0.003,-0.03,0,0,0.008,1273,898,0,0.99,0,0,93,67.6,0.81,0.02,0.66,0.02,0.17,0,,0.04,0.08,0,0.06,0,0.06,0,2,138,24,12,1,0.5,1,1,68654,0.484,60139,0.424,92,0.008,594,0.005,142,0.005,0.0016,-0.0004,0.0007,2896,0.26,2213,0.198,65757,0.6,57926,0.528,24227,0.86,22139,0.786,0.09,0.1,0.2,2.5,0.02,0.14,0,0.01,0.53,0.45,Uncertain
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,48011,0.034,0.012,0,0,1831,0.038,0,7,15,0,0,0.4,,0,5,10,0,0,4326,9010,65,135,0,0,ModerateBurden,,Moderate,Moderate,0.068,100,208,1,0.98,0.068,0.04,1,-0.02,0,96,200,0,1,0,0,0,0,0.33,0,,,0,0,,-1,-0.25,0,,,0,0,1,25,0,7,1,1,1,1,13192,0.275,11487,0.239,16,0.004,114,0.003,23,0.003,-0.0005,0.0005,0.0013,345,0.087,244,0.062,12847,0.346,11243,0.302,4556,0.579,4046,0.514,0.12,0.13,0.16,2.8,0.08,0.07,0.03,0.01,0.3,0.48,Uncertain
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.005,0,0,0,0,0,7,42,0,0,0.4,,0,5,30,0,0,2697,16034,41,244,0,0,ModerateBurden,,Moderate,Moderate,0.034,35,208,1,0.93,-0.023,-0.47,0,-0.05,0.058,66,392,1,0.98,0,0,0,0,0.11,0,,,0,0,,,-0.18,0,,,0,0,1,25,0,5,1,1,1,1,7441,0.442,7093,0.422,16,0.011,44,0.003,6,0.002,0.0057,0,-0.001,248,0.175,194,0.137,7193,0.571,6899,0.548,2477,0.82,2418,0.801,0.08,0.16,0.18,2.6,0.03,0.29,0,0.02,0.86,0.79,Uncertain
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.007,0,0,0,0,0,7,8,2,2.2,-0.12,,0,8,9,0,0,9727,10707,362,398,0,74,LowBurden,,Low,Low,0.011,625,688,0,0.99,0,-0.06,0,0.02,0.011,665,732,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,46146,0.508,41460,0.456,43,0.007,350,0.005,80,0.004,-0.001,-0.001,-0.0009,1298,0.207,991,0.158,44847,0.614,40468,0.554,17086,0.863,15786,0.797,0.06,0.14,0.22,2.2,0.03,0.04,0,0,0.5,0.76,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0,7,78,0,0,,,0,0,0,0,0,860,9556,25,278,0,0,ModerateBurden,,Substantial,Low,0,17,189,0,1,0,0.21,0,0,0,14,156,0,1,0,0,0,0,0.24,0,,,0,0,,,-0.3,0,,,0,0,1,10,0,3,1,1,1,1,2771,0.308,2613,0.29,1,0.001,13,0.002,2,0.001,-0.007,-0.0005,-0.0013,82,0.095,57,0.066,2689,0.424,2556,0.403,1186,0.743,1141,0.714,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.57,Uncertain
"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,15568,0.018,0.003,0,0,0,0,0,7,45,0,0,0,,0,7,45,0,0,1218,7824,34,218,0,0,ModerateBurden,,Moderate,High,0.077,53,340,0,1,-0.042,-0.13,0,0,0.119,61,392,0,1,0,0,0,0,0.4,0,,,0,0,,,0.06,0,,,0,0,1,14,0,7,1,1,1,1,11354,0.729,10165,0.653,23,0.026,158,0.012,7,,0.0159,0.0002,0,177,0.202,116,0.132,11176,0.859,10049,0.772,3172,0.999,2992,0.999,0.08,0.15,0.15,3.1,0.44,0.02,0,0.01,0.69,0.74,Uncertain
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,7,17258,1,0.005,0,0,0,0,0,7,41,0,0,0.4,-1,0,5,29,1,5.8,2505,14515,45,261,0,0,ModerateBurden,,Moderate,Moderate,0.011,73,423,1,1,-0.02,0.11,1,0,0.031,66,382,0,1,0,0,0,0,0.22,0,0.19,0,0,0,,,-0.16,0,0.14,0,0,0,1,42,3,7,1,1,1,1,8841,0.512,8317,0.482,11,0.01,34,0.002,9,0.002,0.0009,-0.0005,0.0009,237,0.207,192,0.168,8604,0.616,8125,0.581,3925,0.851,3801,0.824,0.04,0.08,0.27,2.1,0.01,0.02,0,0.01,0.09,0.15,Uncertain
"Hutchinson County, TX",48233,Micropolitan,"Borger, TX",Micropolitan,TX,6,20938,1,0.001,0,0,0,0,0,7,33,0,0,-0.59,,0,17,81,0,0,2434,11625,72,344,0,13,ModerateBurden,,Moderate,High,0.061,39,186,1,1,-0.044,-0.13,1,0,0.104,45,215,0,1,0,0,0,0,0.42,0.05,,,0,0,,,0.06,0.02,,,-0.1,0,1,19,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.15,0.17,3,0.03,0.24,0.01,0.01,0.66,0.61,Likely Decreasing
"Floyd County, IA",19067,Non-core,,,IA,7,15642,,0.005,0,0,0,0,0,7,45,0,0,2.5,,0,2,13,0,0,1646,10523,42,269,0,0,ModerateBurden,,Moderate,Substantial,0,99,633,0,1,-0.086,-0.22,0,0.08,0.086,127,812,0,0.92,0,0,0,0,0.24,0,,,0,0,,,0.02,0,,,0,0,1,25,0,3,1,1,1,1,7003,0.448,6643,0.425,7,0.006,32,0.003,2,0.001,-0.0024,-0.0012,-0.0014,239,0.192,188,0.151,6764,0.56,6455,0.534,2746,0.79,2651,0.762,0.09,0.16,0.22,2.3,0.03,0.04,0,0.01,0.36,0.54,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,7,8679,,0.001,0,0,0,0,0,7,81,0,0,-0.12,,0,8,92,0,0,1085,12501,24,277,0,0,ModerateBurden,,Substantial,Substantial,0.033,78,899,1,1,-0.061,-0.11,0,0,0.094,88,1014,1,1,0,0,0,0,0.76,0.08,,,0,0,-1,,-0.06,0.04,,,0,0,1,12,0,17,1,1,1,1,3456,0.398,3180,0.366,3,0.004,31,0.005,8,0.004,-0.007,-0.0007,0.001,31,0.044,15,0.021,3424,0.509,3165,0.471,1569,0.818,1493,0.779,0.11,0.16,0.22,2.5,0.02,0.02,0,0,0.53,0.73,Uncertain
"Claiborne Parish, LA",22027,Non-core,,,LA,6,15670,,0.003,0,0,0,0,0,7,45,0,0,1.33,,0,3,19,0,0,1490,9509,55,351,0,26,ModerateBurden,,Moderate,Moderate,0.038,86,549,0,1,0.038,-0.41,0,0,0,146,932,0,1,4,6.2,0,0,0.25,0.01,0.2,0,0,0,,,-0.1,0,-0.17,0,-0.07,0,1,64,8,6,1,1,1,1,4670,0.298,4301,0.274,6,0.007,83,0.006,14,0.005,0.0011,0.0031,-0.0003,37,0.041,20,0.022,4633,0.359,4281,0.332,1906,0.624,1801,0.589,0.12,0.3,0.2,2.4,0.52,0.02,0.01,0,0.95,0.72,Uncertain
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.011,0.007,0,0,0,0,0,7,17,0,0,0.75,-1,0,4,10,1,2.5,4418,10883,65,160,0,76,ModerateBurden,,Moderate,Moderate,0.023,457,1126,1,1,0.003,-0.07,0,0,0.019,491,1209,1,1,1,3.8,0,0,0.98,0.01,,,0,0,,,0.01,0.01,,,0,0,1,26,0,7,1,1,1,1,14255,0.351,12449,0.307,18,0.005,84,0.003,15,0.002,0.0003,0.0001,-0.0004,602,0.18,516,0.154,13637,0.439,11924,0.384,5029,0.747,4394,0.653,0.04,0.07,0.17,2.6,0.01,0.02,0.01,0.01,0.1,0.11,Uncertain
"Washington County, VA",51191,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,53740,0.175,0.006,0,0,1219,0.023,0,7,13,0,0,-0.53,-1,0,15,28,1,1.9,5041,9380,111,207,0,0,ModerateBurden,,Substantial,Moderate,0.093,174,324,1,0.99,0.06,-0.34,0,-0.01,0.033,263,489,1,0.99,4,5.1,0,0,0.97,0.02,0.62,0,0.09,0,0.43,,0.05,0,0.12,0,-0.03,-0.01,1,78,9,29,1,1,1,1,20364,0.379,17791,0.331,11,0.003,141,0.003,43,0.003,-0.0037,-0.0005,0.0006,629,0.177,516,0.145,19717,0.447,17265,0.392,8041,0.633,7222,0.569,0.09,0.15,0.24,2.4,0.01,0.02,0,0.01,0.36,0.65,Likely Decreasing
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,6,10253,0.176,0.003,0,0,0,0,0,7,68,0,0,-0.22,,0,9,88,0,0,1540,15020,22,215,0,0,ModerateBurden,,Substantial,High,0.059,25,244,0,1,-0.062,-0.36,0,0,0.121,39,380,0,1,0,0,0,0,0.34,0,,,0,0,,,-0.02,0,,,0,0,1,25,0,3,1,1,1,1,3652,0.356,3105,0.303,,,22,0.003,6,0.003,-0.0048,0,0.0005,73,0.088,55,0.067,3579,0.459,3050,0.392,1386,0.691,1212,0.604,0.12,0.14,0.2,3.1,0.02,0.16,0.06,0.01,0.63,0.68,Likely Decreasing
"Gunnison County, CO",8051,Non-core,,,CO,8,17462,,0.003,0,0,2145,0.123,0,7,40,0,0,-0.22,,0,9,52,0,0,1408,8063,6,34,0,4,ModerateBurden,,Moderate,Substantial,0.008,158,905,2,1,-0.056,0.18,1,0,0.064,134,767,1,1,4,16.7,0,0,0.31,0,,,0,0,3,,-0.15,0,,,0,0,1,24,0,9,1,1,1,1,6503,0.372,6476,0.371,,,,,,,,,,,,396,0.369,,,6060,0.417,,,497,0.208,0.11,0.13,0.14,2.4,0.01,0.1,0.01,0.01,0.14,0.03,Uncertain
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.003,0,0,0,0,0,7,43,0,0,6,,0,1,6,0,0,1713,10492,39,239,0,0,ModerateBurden,,Moderate,Moderate,0,38,233,0,1,-0.053,-0.22,-1,0.12,0.053,49,300,1,0.88,0,0,0,0,0.17,0,,,0,0,,,0.04,0,,,0,0,1,27,0,5,1,1,1,1,5321,0.326,4245,0.26,4,0.003,48,0.004,11,0.003,-0.0022,-0.0009,-0.0016,47,0.034,27,0.02,5273,0.414,4217,0.331,2454,0.762,1976,0.614,0.1,0.21,0.2,2.8,0.23,0.02,0.08,0.01,0.73,0.94,Uncertain
"Monroe County, TN",47123,Non-core,,,TN,4,46545,,0.007,0,0,244,0.005,0,7,15,0,0,-0.12,-1,0,8,17,1,2.1,5994,12878,97,208,0,24,ModerateBurden,,Moderate,Moderate,0.03,76,163,0,1,0.005,-0.22,-1,0.06,0.026,98,211,1,0.94,0,0,0,0,0.54,0,0.69,0,0.03,0,,,-0.06,0,0.02,0,0.03,0,1,60,7,6,1,1,1,1,15751,0.338,14472,0.311,16,0.005,118,0.003,29,0.003,0,-0.0081,-0.0122,215,0.061,150,0.043,15535,0.422,14322,0.389,7080,0.709,6667,0.668,0.11,0.19,0.21,2.6,0.02,0.05,0,0,0.65,0.95,Uncertain
"Jerome County, ID",16053,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,24412,0.219,0.014,0,0,0,0,0,7,29,0,0,-0.3,,0,10,41,0,0,2664,10913,23,94,0,0,ModerateBurden,,Moderate,Moderate,0.051,103,422,0,0.98,-0.018,-0.36,0,-0.02,0.069,162,664,0,1,0,0,0,0,0.19,0.01,,,,,,,-0.1,0.01,,,,,1,20,0,0,1,1,1,1,7455,0.305,6707,0.275,,,89,0.005,16,0.005,,0.0007,0.0022,,,1,0,7455,0.439,6706,0.395,2364,0.731,2212,0.684,0.2,0.18,0.13,3,0,0.37,0.01,0,0.67,0.55,Uncertain
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,22383,0.037,0.002,0,0,0,0,0,7,31,0,0,1.33,,0,3,13,0,0,2633,11763,65,290,0,13,ModerateBurden,,Moderate,Moderate,0.077,64,286,0,0.97,0.06,-0.18,0,-0.01,0.017,78,348,0,0.98,0,0,0,0,0.34,0,,,0,0,,,0.06,0,,,0,0,1,20,0,4,1,1,1,1,7457,0.333,6479,0.289,13,0.007,86,0.005,12,0.003,-0.0121,-0.0083,-0.0045,205,0.103,131,0.066,7251,0.436,6348,0.381,2374,0.664,2175,0.608,0.14,0.25,0.16,2.7,0.46,0.03,0,0,0.85,0.81,Uncertain
"Jackson County, TX",48239,Non-core,,,TX,6,14760,,0.001,0,0,0,0,0,7,47,0,0,0.17,,0,6,41,0,0,1877,12717,31,210,0,0,ModerateBurden,,Substantial,Moderate,0.087,42,285,0,1,0.03,-0.31,0,0,0.057,61,413,0,1,0,0,0,0,0.27,0,,,0,0,,,-0.02,0,,,0,0,1,19,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,0.18,2.8,0.06,0.34,0,0.01,0.68,0.94,Uncertain
"Giles County, TN",47055,Non-core,,,TN,4,29464,,0.004,0,0,775,0.026,0,7,24,0,0,1.33,,0,3,10,0,0,4056,13766,100,339,0,0,ModerateBurden,,Moderate,Moderate,0.078,87,295,1,1,0.035,-0.32,1,0,0.043,128,434,0,1,0,0,0,0,0.81,0,0.36,0,0,0,-1,,0.02,-0.01,-0.21,0,0,0,1,24,4,5,1,1,1,1,8758,0.297,7931,0.269,4,0.002,55,0.002,5,0.001,-0.006,-0.0052,-0.0069,114,0.053,77,0.036,8644,0.371,7854,0.337,3956,0.654,3722,0.615,0.1,0.15,0.21,2.5,0.1,0.03,0,0.01,0.6,0.35,Uncertain
"Jasper County, TX",48241,Non-core,,,TX,6,35529,,0.001,0,0,0,0,0,7,20,1,2.8,-0.12,,0,8,23,0,0,2556,7194,94,265,0,20,ModerateBurden,,Moderate,Moderate,0.015,269,757,1,1,-0.006,-0.06,0,0.01,0.02,286,805,1,0.98,1,2.9,0,0,0.16,0.01,0,0,0,0,0,,0.05,-0.03,0,0,-0.09,-0.01,1,34,6,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.2,2.8,0.16,0.07,0.01,0.01,0.82,0.7,Uncertain
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.03,0,0,0,0,0,7,18,0,0,0.75,,0,4,10,0,0,1156,2907,6,15,0,0,ModerateBurden,,Moderate,Moderate,0.031,315,792,0,1,0.028,-0.18,0,0,0.003,382,960,0,1,0,0,11,12.4,0.66,0,0.82,0,0,0,,-0.21,0.06,0,0,0,-0.05,0,1,89,8,12,1,1,1,1,28741,0.723,27203,0.684,20,0.008,124,0.004,23,0.002,-0.0027,-0.0025,-0.0031,1372,0.527,1210,0.464,27365,0.835,25992,0.793,10264,0.991,9898,0.956,0.11,0.11,0.26,2.2,0.01,0.02,0,0.01,0.15,0.15,Uncertain
