County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Traill County, ND",38097,Non-core,,,ND,Region 8,8036,,0.0105,0,0,613,0.0763,0,10,124,0,0,-0.44,-1,1.402782497015191e-05,18,224,1,12.4,970,18,0,0,ModerateBurden,,0.026,155,1929,0,1,0.023,-0.62,-1,0.11,0.002,410,5102,1,0.89,-0.087,6.32,1,-0.11,0.089,56,697,0,1,1,5,1,5,0.56,0.05,,,0,0,,,-0.04,0.04,,,0,0,2,20,0,1,1,1,1,1,0.048926929,0.066263476,0.199850672,2.28,0.007715281,0.037083126,0.02,0.006222001,0.0927,0.060809,Uncertain
"Nuckolls County, NE",31129,Non-core,,,NE,Region 7,4148,,0.0021,0,0,0,0,0,10,241,0,0,0,,7.793236094528837e-06,10,241,0,0,346,1,0,0,ModerateBurden,,0.239,46,1109,1,1,0.043,0,0,0,0.196,46,1109,1,1,-0.127,-0.26,0,0,0.323,62,1495,1,1,1,4,1,4,0.25,0.05,0,0,0,0,-0.8,,0.07,-0.01,0,0,0,0,1,25,0.4285714285714285,6,1,1,1,1,0.069269222,0.121624851,0.272179364,2.19,0.003134041,0.030376085,0.01,0.013500482,0.1736,0.188475,Uncertain
"Galax city, VA",51640,Non-core,,,VA,Region 3,6347,,0.0007,0,0,0,0,0,10,158,1,15.8,-0.66,0,2.260038467413363e-05,29,457,1,15.8,955,39,0,25,ModerateBurdenResolving,,0.091,232,3655,1,0.98,-0.065,-0.07,-1,0.02,0.156,250,3939,2,0.96,-0.128,-0.21,0,-0.01,0.284,317,4994,2,0.97,10,12,0,0,0.28,0.09,0.51,0.46,0,0,1,,0.01,0.01,0,0.14,-0.03,-0.01,1,86,10,22,1,1,1,1,0.152531745,0.254742123,0.187490153,2.28,0.058452812,0.162911612,0,0.007720183,0.9838,0.9000319999999999,Uncertain
"Morton County, KS",20129,Non-core,,,KS,Region 7,2587,,0.0009,0,0,0,0,0,10,387,0,0,1,,3.896618047264418e-06,5,193,0,0,231,8,0,0,ModerateBurden,,0.03,67,2590,1,1,0.03,0.76,0,0,0,38,1469,1,1,-0.1,2.8,-0.5,0.1,0.1,10,387,1.5,0.9,0,0,0,0,0.09,0,,,0,0,,,-0.07,-0.05,,,0,0,1,22,0,3,1,1,1,1,0.134664247,0.074074074,0.218786239,2.47,0.01236954,0.225744105,0.02,0.017008118,0.408,0.686724,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,Region 7,4920,,0.0017,0,0,0,0,0,10,203,0,0,-0.17,,9.351883313434604e-06,12,244,0,0,602,11,0,18,HighBurdenResolving,,0.241,58,1179,1,1,0.106,-0.02,0,0.02,0.136,59,1199,1,0.98,-0.124,-0.27,0,-0.01,0.259,81,1646,1,0.99,1,5,0,0,0.5,0.08,,,0,0,-0.5,,-0.1,0,,,0,0,1,22,0,3,1,1,1,1,0.088342811,0.07980456,0.231097561,2.34,0.007926829,0.024390244,0.01,0.008333333,0.142,0.275072,Uncertain
"Stevens County, KS",20189,Non-core,,,KS,Region 7,5485,,0.0019,0,0,0,0,0,10,182,0,0,0.11,,7.013912485075953e-06,9,164,0,0,530,7,0,19,ModerateBurden,,0.061,33,602,1,1,-0.073,0.1,1,0,0.133,30,547,0,1,-0.013,-0.38,-1,0.02,0.146,48,875,1,0.98,10,56,0,0,0.23,0.08,,,0,0,,,0.11,0.08,,,0,0,1,18,0,4,1,1,1,1,0.163966883,0.181425486,0.166818596,2.92,0.005287147,0.374111212,0.02,0.00674567,0.6739,0.790194,Uncertain
"Robertson County, KY",21201,Non-core,,,KY,Region 4,2108,,0.0005,0,0,0,0,0,10,474,1,47.4,0.43,0,5.455265266170186e-06,7,332,1,47.4,177,10,0,0,ModerateBurden,,0.29,31,1471,1,1,0.219,0.11,0,0,0.071,28,1328,1,1,-0.106,-0.38,1,0,0.178,45,2135,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076923077,0.271153846,0.219639469,2.31,0.010436433,0.016129032,0,0.000948767,0.3538,0.816619,Uncertain
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,Region 8,2327,0.0307,0.0031,0,0,0,0,0,10,430,0,0,0.67,-1,4.675941656717302e-06,6,258,1,43,299,13,0,0,ModerateBurden,,0.113,53,2278,1,1,0.088,0.32,-1,0,0.025,40,1719,2,1,0.025,-0.11,1,0.2,0,45,1934,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039110745,0.047068538,0.207563386,2.39,0.003867641,0.027503223,0.01,0.003008165,0.028,0.027698,Likely Decreasing
"Yellow Medicine County, MN",27173,Non-core,,,MN,Region 5,9709,,0.0017,0,0,0,0,0,10,103,1,10.3,-0.38,-0.5,1.246917775124614e-05,16,165,2,20.6,952,17,0,22,ModerateBurden,,0.016,306,3152,2,0.99,-0.025,-0.29,0,0.13,0.042,431,4439,2,0.86,0.013,-0.17,0,-0.12,0.029,522,5376,2,0.98,0,0,3,10,0.17,0.01,,,0,0,,,0.03,0.01,,,0,0,2,31,0,2,1,1,1,1,0.056282857,0.134390219,0.208054383,2.3,0.007518797,0.051395612,0.04,0.005664847,0.3344,0.199618,Uncertain
"Holt County, NE",31089,Non-core,,,NE,Region 7,10067,,0.0052,0,0,0,0,0,10,99,0,0,-0.44,,1.402782497015191e-05,18,179,0,0,750,14,0,32,ModerateBurden,,0.091,66,656,1,1,-0.052,0.05,0,0.1,0.143,63,626,1,0.9,0.103,-0.72,0,-0.1,0.039,228,2265,1,1,1,5,0,0,0.5,0.12,0.14,0,0,0,-0.67,,0.16,0.08,0.14,0,0,0,2,21,1,4,1,1,1,1,0.064781746,0.08436847900000001,0.219926493,2.26,0.003774709,0.054931956,0.01,0.005264726,0.0981,0.113658,Likely Decreasing
"Hamilton County, TX",48193,Non-core,,,TX,Region 6,8461,,0.0003,0,0,0,0,0,10,118,1,11.8,-0.84,-0.67,4.909738739553167e-05,63,745,3,35.5,592,23,0,1,ModerateBurden,,0.041,148,1749,2,0.8,-0.079,-0.12,2,-0.07,0.119,168,1986,0,0.87,0.026,-0.08,0,0.1,0.093,182,2151,0,0.77,1,3,0,0,0.33,0.06,,,0,0,-0.86,,-0.16,-0.1,,,0,0,1,31.42857142857143,0,12,1,1,1,1,0.174664346,0.163693467,0.253634322,2.57,0.006973170999999999,0.1341449,0.02,0.008627822,0.6083,0.7539,Uncertain
"Chouteau County, MT",30015,Non-core,,,MT,Region 8,5635,,0.0053,0,0,0,0,0,10,177,0,0,0.67,,4.675941656717302e-06,6,106,0,0,438,5,0,11,ModerateBurden,,0,62,1100,1,0.98,-0.023,-0.28,0,0.02,0.023,86,1526,1,0.96,-0.133,-0.1,-1,0.04,0.156,96,1704,2,0.92,10,20,0,0,0.69,0.03,,,,,-0.44,,-0.01,-0.09,,,,,2,50,0,0,1,1,1,1,0.150034892,0.189793778,0.211712511,2.52,0.001952085,0.028571429,0.19,0.004259095,0.4799,0.184655,Uncertain
"Menard County, TX",48327,Non-core,,,TX,Region 6,2138,,0.0001,0,0,0,0,0,10,468,0,0,-0.38,,1.246917775124614e-05,16,748,0,0,200,5,0,0,ModerateBurden,,0.038,53,2479,0.5,1,0.013,-0.35,-0.5,0,0.025,81,3789,1,1,-0.028,3.26,0,0.14,0.053,19,889,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31436837,0.098842816,0.326941066,2.09,0.014031805,0.369971936,0.02,0.001870907,0.5854,0.827443,Uncertain
"Rush County, KS",20165,Non-core,,,KS,Region 7,3036,,0.001,0,0,0,0,0,9,296,0,0,-0.5,,1.402782497015191e-05,18,593,0,0,418,10,0,5,ModerateBurden,,0.195,77,2536,1,1,-0.029,-0.09,0,0,0.224,85,2800,1,1,0.025,-0.2,1,0,0.198,106,3491,0,1,50,200,0,0,0.63,0.3,,,,,-0.61,,-0.02,-0.42,,,,,1,25,0,0,1,1,1,1,0.076187335,0.098382304,0.25428195,2.16,0.004940711,0.041831357,0.01,0.003952569,0.0783,0.237186,Uncertain
"Dade County, MO",29057,Non-core,,,MO,Region 7,7561,,0.0012,0,0,0,0,0,9,119,0,0,0.29,-1,5.455265266170186e-06,7,93,2,26.5,410,12,0,31,ModerateBurden,,0.062,48,635,1,1,0.009,-0.14,0,0,0.054,56,741,1,1,-0.045,-0.21,0,0.01,0.099,71,939,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129979879,0.22472973,0.238725036,2.38,0.004364502,0.022880571,0.01,0.005951594,0.6637,0.659663,Uncertain
"Barber County, KS",20007,Non-core,,,KS,Region 7,4427,,0.0015,0,0,0,0,0,9,203,1,22.6,-0.47,,1.324850136069902e-05,17,384,0,0,359,7,0,15,ModerateBurden,,0.13,69,1559,1,1,-0.107,0.17,1,0.02,0.237,59,1333,0,0.98,0.037,-0.21,-1,-0.02,0.2,75,1694,1,1,2,6,0,0,0.67,0.04,,,0,0,-0.5,,0.04,0,,,0,0,2,33,0,4,1,1,1,1,0.12209674,0.156136218,0.23085611,2.39,0.008809578,0.046532641,0.01,0.004969505,0.2803,0.457816,Likely Decreasing
"Chautauqua County, KS",20019,Non-core,,,KS,Region 7,3250,,0.0011,0,0,0,0,0,9,277,0,0,0.12,,6.234588875623069e-06,8,246,0,0,234,4,0,20,ModerateBurden,,0.074,81,2492,1,1,0.039,-0.06,0,0,0.035,86,2646,1,1,-0.039,-0.2,1,0.01,0.074,108,3323,0,0.99,0,0,0,0,0.1,0,,,,,,,-0.03,-0.02,,,,,1,18,0,0,1,1,1,1,0.130959565,0.170341287,0.277846154,2.28,0.009230769,0.040307692,0.05,0.001846154,0.7188,0.726202,Uncertain
"Wayne County, NE",31179,Non-core,,,NE,Region 7,9385,,0.0049,0,0,2733,0.2912,0,9,96,0,0,0,,7.013912485075953e-06,9,96,0,0,924,6,0,2,ModerateBurden,,0.07,114,1215,0,0.99,0.044,0.52,-1,0.03,0.027,75,799,1,0.96,-0.118,-0.23,0,-0.04,0.144,97,1034,1,1,1,10,0,0,0.49,0.04,0,0,0,0,,,-0.09,-0.14,-0.21,-0.21,0,0,1,10,2,3,1,1,1,1,0.036100696,0.141521044,0.166862014,2.22,0.016835376,0.065530101,0.01,0.006393181,0.0847,0.048074,Uncertain
"Guadalupe County, NM",35019,Non-core,,,NM,Region 6,4300,,0.0021,0,0,0,0,0,9,209,0,0,0.29,,5.455265266170186e-06,7,163,0,0,330,8,0,40,ModerateBurden,,0,38,884,2,0.95,-0.044,-0.72,1,0.16,0.044,137,3186,1,0.79,-0.161,0.47,0,-0.05,0.204,93,2163,1,0.84,2,20,0,0,0.39,0.13,,,0,0,0,,-0.11,-0.1,,,0,0,1,10,0,3.714285714285714,1,1,1,1,0.023494464,0.145287605,0.198372093,2.59,0.015813953,0.786511628,0.03,0.013255814,0.9529,0.9586120000000001,Uncertain
"Greenwood County, KS",20073,Non-core,,,KS,Region 7,5982,,0.0021,0,0,0,0,0,9,150,3,50.2,-0.59,,1.714511940796344e-05,22,368,0,0,523,10,0,11,ModerateBurden,,0.116,69,1153,0,1,0.028,-0.14,-1,0,0.088,80,1337,1,1,-0.018,-0.44,1,0.02,0.106,142,2374,0,0.98,0,0,0,0,0.33,0.03,,,0,0,-1,,0.06,-0.03,,,0,0,1,25,0,7,1,1,1,1,0.08362254200000001,0.122306927,0.253594116,2.2,0.006018054,0.041457706,0.02,0.004012036,0.2127,0.274117,Uncertain
"Caldwell County, MO",29025,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,9020,0.0042,0.0015,0,0,0,0,0,9,100,0,0,-0.25,-1,9.351883313434604e-06,12,133,1,11.1,617,8,0,32,ModerateBurden,,0.113,62,687,1,0.98,-0.026,-0.14,0,0.01,0.139,72,798,1,0.97,0.037,-0.33,0,-0.03,0.102,108,1197,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082467239,0.149384279,0.200776053,2.4,0.006984479,0.024833703,0.01,0.003325942,0.4513,0.9309139999999999,Uncertain
"Kiowa County, KS",20097,Non-core,,,KS,Region 7,2475,,0.0008,0,0,197,0.0796,0,9,364,0,0,0,,7.013912485075953e-06,9,364,0,0,227,4,0,18,ModerateBurden,,0.143,56,2263,1,0.93,0.143,0.19,0,0.33,0,47,1899,1,0.6,-0.077,-0.1,0,-0.05,0.077,52,2101,1,0.65,0,0,0,0,0.47,0,,,,,-1,,-0.11,-0.04,,,,,1,15,0,0,1,1,1,1,0.095199349,0.08311910900000001,0.227070707,2.39,0.012121212,0.061414141,0.01,0.014949495,0.258,0.253422,Uncertain
"Mitchell County, KS",20123,Non-core,,,KS,Region 7,5979,,0.0021,0,0,0,0,0,9,151,4,66.9,-0.5,,1.402782497015191e-05,18,301,0,0,542,11,0,11,ModerateBurden,,0.056,126,2107,0,1,-0.047,-0.39,0,0.02,0.102,205,3429,0,0.98,-0.072,-0.06,0,0,0.174,218,3646,0,0.98,1,3,0,0,0.56,0.08,0.54,0.36,0,0,-0.5,,-0.04,-0.06,0.07,-0.07,0,0,1,33,4,6,1,1,1,1,0.075135937,0.163059889,0.241511959,2.28,0.002676033,0.026593076,0.01,0.008864359,0.2844,0.219039,Uncertain
"Crane County, TX",48103,Non-core,,,TX,Region 6,4797,,0.0002,0,0,0,0,0,9,188,0,0,-0.36,,1.091053053234037e-05,14,292,0,0,500,11,0,0,ModerateBurden,,0,77,1605,1,1,-0.02,-0.48,-2,0.02,0.02,147,3064,3,0.98,-0.041,0.13,0,0.04,0.062,130,2710,3,0.94,0,0,0,0,0.57,0.01,,,0,0,-1,,0,-0.08,,,0,0,1,14,0,2,1,1,1,1,0.160827353,0.076168125,0.123827392,3.33,0.02647488,0.661038149,0.02,0.00979779,0.4739,0.691818,Uncertain
"Schuyler County, MO",29197,Micropolitan,"Kirksville, MO",Micropolitan,MO,Region 7,4660,0.1553,0.0008,0,0,0,0,0,9,193,0,0,-0.36,,1.091053053234037e-05,14,300,0,0,260,1,0,15,ModerateBurden,,0.286,7,150,1,1,0.152,-0.53,-1,0,0.133,15,322,2,1,0.042,0.36,1,0,0.091,11,236,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171274444,0.156498072,0.19527897,2.8,0.001287554,0.017381974,0,0.003004292,0.3831,0.539319,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,Region 8,7291,,0.0082,0,0,0,0,0,9,123,0,0,-0.47,-1,1.324850136069902e-05,17,233,2,27.4,755,23,0,1,ModerateBurden,,0.059,51,699,0,1,-0.09,0.09,0,0,0.149,47,645,0,1,0.035,0.07,0,0,0.114,44,603,0,1,2,10,0,0,0.83,0.04,,,0,0,,-1,0.12,0.03,,,0,0,2,20,0,3,1,1,1,1,0.055649718,0.105337876,0.229049513,2.43,0.01042381,0.022904951,0.01,0.002468797,0.2487,0.17765,Uncertain
"Smith County, KS",20183,Non-core,,,KS,Region 7,3583,,0.0012,0,0,0,0,0,9,251,0,0,0.8,,3.896618047264418e-06,5,140,0,0,252,2,0,16,ModerateBurden,,0.079,38,1061,1,1,-0.057,0.73,0,0,0.136,22,614,1,1,0.048,-0.35,0.5,0,0.088,34,949,0.5,1,0,0,0,0,0.61,0,,,0,0,-1,,0.08,-0.08,,,0,0,1,16,0,3,1,1,1,1,0.072182121,0.127926421,0.279653921,2.14,0.002790957,0.023444041,0,0.004744627,0.0503,0.230818,Uncertain
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,Region 5,6207,0.2773,0.0011,0,0,0,0,0,9,145,1,16.1,0,,7.013912485075953e-06,9,145,0,0,639,10,0,9,ModerateBurden,,0.051,256,4124,1,1,0.027,0.02,-1,0.01,0.024,252,4060,2,0.99,0.001,-0.43,0,0.03,0.023,442,7121,2,0.96,0,0,0,0,0.35,0,0,0,0,0,,,0.07,-0.07,-0.1,0,-0.09,0,1,22,3,5,1,1,1,1,0.03337095,0.09321896699999999,0.19655228,2.19,0.004833253,0.030771709,0.02,0.004833253,0.1924,0.117479,Uncertain
"Essex County, VT",50009,Micropolitan,,,VT,Region 1,6163,,0.0099,0,0,0,0,0,9,146,0,0,0.29,,5.455265266170186e-06,7,114,0,0,125,0,0,7,ModerateBurden,,0.055,182,2953,1,1,0.009,-0.17,0,0.01,0.046,218,3537,1,0.99,-0.036,0.05,0,0,0.082,207,3359,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045747423,0.145877037,0.265292877,2.24,0.005679052,0.014765536,0.01,0.007463897,0.2067,0.144222,Uncertain
"Watonwan County, MN",27165,Non-core,,,MN,Region 5,10897,,0.0019,0,0,0,0,0,9,83,0,0,0,,7.013912485075953e-06,9,83,0,0,1077,8,0,6,ModerateBurden,,0.045,269,2469,1,0.94,-0.006,-0.41,0,-0.04,0.051,455,4175,1,0.98,-0.026,0.74,0,-0.01,0.076,262,2404,1,0.99,1,3,0,0,0.35,0.02,,,0,0,-0.67,-1,0.04,-0.04,,,0,0,2,35,0,3,1,1,1,1,0.119974179,0.126995847,0.205010553,2.51,0.006423786,0.269340185,0.01,0.01128751,0.5191,0.419612,Uncertain
"Daniels County, MT",30019,Non-core,,,MT,Region 8,1690,,0.0016,0,0,0,0,0,9,533,1,59.2,-0.5,,1.402782497015191e-05,18,1065,0,0,188,6,0,2,ModerateBurden,,0.143,14,828,1,0.93,-0.092,-0.73,-1,-0.03,0.235,51,3018,2,0.96,0.235,2.64,0,0.39,0,14,828,2,0.57,11,44,12,48,0.71,0.05,,,0,0,0.83,3,0.05,0.02,,,0,0,1,25,0,1,1,1,1,1,0.065393519,0.041666667,0.282840237,2.02,0.001775148,0.031952663,0.03,0.001775148,0.0242,0.01369,Likely Decreasing
"Converse County, WY",56009,Non-core,,,WY,Region 8,13822,,0.0239,0,0,0,0,0,9,65,0,0,0.12,-1,6.234588875623069e-06,8,58,1,7.2,901,14,0,11,ModerateBurden,,0.118,17,123,2,0.94,0.065,-0.11,0,0,0.053,19,137,2,0.94,-0.024,0.46,0,-0.06,0.077,13,94,2,1,0,0,0,0,0.2,0,0.17,0,0,0,-1,-1,-0.05,-0.04,0.17,0,0,0,1,50,1.714285714285714,6,1,1,1,1,0.08462421099999999,0.082308964,0.172116915,2.57,0.004847345,0.084141224,0.01,0.005281435,0.2048,0.045845,Uncertain
"Lincoln County, NV",32017,Non-core,,,NV,Region 9,5183,,0.0017,0,0,0,0,0,9,174,0,0,-0.5,,1.402782497015191e-05,18,347,0,0,342,1,0,3,ModerateBurden,,0.089,90,1736,0,1,-0.066,-0.13,0,0.01,0.155,103,1987,0,0.99,-0.04,-0.28,-1,-0.01,0.196,143,2759,1,1,1,25,0,0,0.46,0.04,,,0,0,0,,-0.07,-0.11,,,0,0,1,4,0,4,1,1,1,1,0.07230736,0.067573402,0.252942311,2.27,0.030291337,0.078140073,0.02,0.007331661,0.4213,0.504935,Uncertain
"Swift County, MN",27151,Non-core,,,MN,Region 5,9266,,0.0016,0,0,0,0,0,9,97,0,0,-0.31,-1,1.013120692288749e-05,13,140,1,10.8,852,18,0,16,ModerateBurden,,0.028,500,5396,1,0.99,-0.006,0.12,0,0,0.034,446,4813,1,0.99,-0.009,0.07,-1,0,0.043,418,4511,2,0.99,0,0,1,6,0.29,0.04,,,0,0,-1,,0.04,0.03,,,0,0,2,17,0,4.714285714285714,1,1,1,1,0.04512168900000001,0.13191673,0.22436866,2.19,0.010900065,0.052233974,0.01,0.005503993,0.3213,0.262655,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,Region 5,14883,,0.0015,0,0,0,0,0,9,60,0,0,-0.61,,1.792444301741632e-05,23,155,0,0,698,23,0,6,ModerateBurden,,0.05,319,2143,1,0.85,-0.023,0.01,0,0.11,0.073,315,2117,1,0.74,-0.012,-0.08,0,0.01,0.085,341,2291,1,0.73,0,0,1,2,0.8,0.08,0.85,0.22,0.15,0,,,0.12,-0.4,-0.15,-0.12,0.03,0,1,41.85714285714285,6.571428571428571,17,1,1,1,1,0.068761233,0.181587047,0.258012497,2.24,0.004568971,0.020358799,0.01,0.003090775,0.5054,0.835084,Uncertain
"San Augustine County, TX",48405,Non-core,,,TX,Region 6,8237,,0.0003,0,0,0,0,0,9,109,1,12.1,-0.31,0,1.013120692288749e-05,13,158,1,12.1,511,28,0,23,ModerateBurden,,0.085,59,716,1,1,0.027,-0.71,0,0.02,0.058,207,2513,1,0.98,-0.007,0.34,0,0.06,0.065,154,1870,1,0.92,0,0,2,12,0.11,0.02,,,0,0,,,-0.04,0.02,,,-0.04,0,1,17.28571428571428,0,4,1,1,1,1,0.153941191,0.239560168,0.270365424,2.41,0.210877747,0.077212577,0.01,0.003520699,0.8889,0.8602360000000001,Uncertain
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,Region 5,10641,0.0369,0.0019,0,0,0,0,0,9,85,0,0,-0.74,,2.649700272139805e-05,34,320,0,0,669,15,0,4,ModerateBurden,,0.013,686,6447,2,0.98,-0.048,0.01,1,-0.01,0.062,682,6409,1,0.99,-0.023,0.03,0,0.03,0.085,659,6193,1,0.96,0,0,0,0,0.56,0,,,0,0,,,0.01,0,,,0,0,1,16,0,3,1,1,1,1,0.040588631,0.08529383300000001,0.268301851,1.99,0.006296401,0.014378348,0.01,0.006014472,0.1102,0.295766,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,Region 6,10791,,0.0051,0,0,0,0,0,9,83,0,0,-0.31,-1,1.013120692288749e-05,13,120,3,27.8,667,43,0,13,ModerateBurdenResolving,,0.037,295,2734,2,1,-0.002,-0.04,0,0.38,0.039,308,2854,2,0.62,-0.076,-0.12,1,-0.29,0.115,349,3234,1,0.91,3,27,9,82,0.74,0.65,,,0,0,2,0.12,0.03,0.23,,,0,0,1,11,0,8,1,1,1,1,0.06368899900000001,0.248544766,0.374293393,2.02,0.006394217,0.30970253,0.03,0.01000834,0.9146,0.6399239999999999,Uncertain
"Walsh County, ND",38099,Non-core,,,ND,Region 8,10641,,0.014,0,0,0,0,0,9,85,0,0,-0.61,-1,1.792444301741632e-05,23,216,2,18.8,1730,24,0,9,ModerateBurden,,0.025,394,3703,0,1,-0.052,-0.32,0,0,0.077,582,5469,0,1,-0.033,1.01,0,0.03,0.111,289,2716,0,0.97,0,0,0,0,0.63,0.01,,,0,0,,,0.06,-0.02,,,0,0,2,26.28571428571428,0,4,1,1,1,1,0.055722892,0.095951455,0.21539329,2.15,0.006390376999999999,0.119537637,0.02,0.008833756,0.3682,0.226679,Uncertain
"Madison County, MT",30057,Non-core,,,MT,Region 8,8600,,0.008,0,0,0,0,0,9,105,0,0,-0.74,-1,2.649700272139805e-05,34,395,3,34.9,634,6,0,5,ModerateBurden,,0.077,117,1360,1,0.97,-0.101,-0.59,0,-0.01,0.178,287,3337,1,0.98,-0.006,-0.16,0,0.13,0.184,343,3988,1,0.85,1,6,2,12,0.34,0.08,,,0,0,-0.75,1,0.06,0.04,,,0,0,2,17,0,2,1,1,1,1,0.120710784,0.105846154,0.295348837,2.27,0.003953488,0.04360465099999999,0.01,0.005697674000000001,0.1726,0.019739,Uncertain
"Pope County, IL",17151,Non-core,,,IL,Region 5,4177,,0.0003,0,0,0,0,0,9,215,0,0,-0.4,-1,1.168985414179325e-05,15,359,1,23.9,264,3,0,13,ModerateBurden,,0.085,71,1700,1,1,-0.054,-0.01,0,0.03,0.139,72,1724,1,0.97,0,0.11,0,0.14,0.138,65,1556,1,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035014691,0.131682197,0.28321762,2.44,0.053387599,0.017237252,0.01,0.004069907,0.4545,0.773957,Uncertain
"Otoe County, NE",31131,Non-core,,,NE,Region 7,16012,,0.0083,0,0,0,0,0,9,56,1,6.2,-0.83,,4.208347491045572e-05,54,337,0,0,1179,4,0,3,ModerateBurdenResolving,,0.113,239,1493,1,1,-0.074,-0.01,0,0,0.187,241,1505,1,1,0.015,-0.2,0,0,0.172,302,1886,1,1,0,0,1,5,0.57,0.05,,,0,0,-1,,0.03,-0.02,,,0,0,2,22,0,5,1,1,1,1,0.06354579099999999,0.111368313,0.197726705,2.43,0.008118911,0.08562328300000001,0.01,0.007244567,0.2287,0.140401,Uncertain
