County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Montgomery County, NC",37123,Non-core,,,NC,4,27173,,0.003,0,0,0,0,0,210,773,5,18.4,1.41,,0,87,320,0,0,4094,15066,104,383,4,0,SustainedHotspot,Continuing,High,High,0.134,941,3463,1,0.99,-0.018,0.2,0,-0.01,0.152,785,2889,1,1,2,16.7,0.89,0.02,,,0,0,0,0.17,0,,,0,0,1,12,0,2,1,1,1,1,11123,0.409,9205,0.339,184,0.008,15,0.007,169,0.008,26,0.005,-0.0029,-0.0004,-0.0032,-0.0026,11119,0.473,9201,0.391,373,0.166,265,0.118,10746,0.505,8936,0.42,4253,0.741,3781,0.658,0.14,0.2,0.21,2.5,0.18,0.16,0.01,0.01,0.871,0.922,Uncertain
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,6,41556,1,0.001,0,0,0,0,0,209,503,10,24.1,-0.09,4,0,230,553,2,4.8,5509,13257,141,339,4,0,SustainedHotspot,Recent,High,High,0.251,1106,2661,1,0.97,-0.016,0.15,0,-0.02,0.267,960,2310,1,0.99,12,27.9,0.57,0.51,1,1,0.24,0.12,0,0.01,-0.01,0,0.03,-0.12,0.02,1,43,4,27,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.17,2.7,0.13,0.43,0,0,0.876,0.946,Uncertain
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,6,48111,0.824,0.012,0,0,0,0,0,209,434,1,2.1,-0.36,-0.67,0,326,678,3,6.2,7976,16578,138,287,1,0,SustainedHotspot,Recent,High,High,0.188,684,1422,0,0.99,0.026,-0.45,0,0.01,0.163,1238,2573,0,0.98,31,19,0.61,0.18,0.8,0.63,0.19,0.15,0.41,-0.01,0.02,-0.08,-0.03,-0.1,-0.05,2,163,13,42,1,1,1,1,21333,0.443,17100,0.355,355,0.009,40,0.01,315,0.009,56,0.007,0.0016,0.0044,0.0013,0.0006,21332,0.53,17100,0.425,986,0.24,698,0.17,20346,0.563,16402,0.454,6745,0.814,5691,0.687,0.15,0.17,0.17,2.6,0.06,0.08,0.09,0.01,0.791,0.503,Uncertain
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.016,0,0,0,0,0,208,425,2,4.1,-0.08,,0,226,462,0,0,4093,8369,44,90,3,0,SustainedHotspot,Recent,High,High,0.303,631,1290,2,0.88,0.019,-0.22,0,0.01,0.284,810,1656,2,0.87,10,43,0.77,0.42,0.58,0.58,0.29,0.29,0.11,-0.02,0.18,0.14,0.22,0.16,0.16,1,23,8,5,1,1,1,1,24847,0.508,22297,0.456,179,0.004,30,0.01,149,0.004,30,0.002,-0.0005,0.0003,-0.0006,-0.0002,24844,0.563,22296,0.505,1021,0.331,802,0.26,23823,0.58,21494,0.523,10674,0.736,9979,0.688,0.1,0.09,0.3,2.3,0.01,0.13,0.02,0.02,0.179,0.246,Likely Decreasing
"Marion County, AL",1093,Non-core,,,AL,4,29709,,0.006,0,0,0,0,0,208,700,2,6.7,0.27,1,0,164,552,1,3.4,4438,14938,113,380,1,0,SustainedHotspot,Recent,High,High,0.186,428,1441,1,0.89,0.036,-0.12,0,-0.05,0.15,487,1639,1,0.94,40,60.6,0.48,0.11,0.86,0.32,0.25,0,0.82,0.02,0.03,-0.11,0,-0.03,-0.09,2,66,4,12,1,1,1,1,10867,0.366,8730,0.294,157,0.006,15,0.007,142,0.006,31,0.005,-0.0029,0.0005,-0.0032,0.0011,10866,0.422,8729,0.339,336,0.152,204,0.092,10530,0.447,8525,0.362,4189,0.656,3679,0.576,0.11,0.17,0.22,2.4,0.04,0.03,0,0,0.671,0.786,Likely Decreasing
"Morgan County, TN",47129,Medium metro,"Knoxville, TN",Metropolitan,TN,4,21403,0.025,0.003,0,0,0,0,0,208,972,0,0,3.33,,0,48,224,0,0,3277,15311,41,192,3,0,SustainedHotspot,Continuing,High,High,0.235,194,906,1,0.91,0.034,-0.48,0,0,0.201,372,1738,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,10305,0.481,8824,0.412,284,0.015,22,0.015,262,0.015,31,0.008,0.006,0.0053,0.006,0.0033,10303,0.546,8824,0.468,277,0.183,200,0.132,10026,0.577,8624,0.497,3711,0.934,3430,0.863,0.11,0.22,0.19,2.5,0.04,0.01,0,0,0.749,0.852,Uncertain
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0,208,1093,0,0,1.42,,0,86,452,0,0,2947,15482,56,294,3,0,SustainedHotspot,Continuing,High,High,0.233,277,1455,1,0.98,-0.056,-0.14,-1,-0.01,0.289,322,1692,2,0.99,3,25,0.67,0.07,,,0,0,,-0.14,0.07,,,0,0,1,12,0,6,1,1,1,1,6443,0.338,5520,0.29,94,0.006,8,0.005,86,0.006,8,0.003,-0.0011,-0.0025,-0.001,-0.0013,6442,0.404,5520,0.347,204,0.13,151,0.096,6238,0.434,5369,0.374,2203,0.691,2017,0.633,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.766,0.821,Uncertain
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,7,31829,1,0.011,0,0,0,0,0,208,653,2,6.3,0.06,-0.6,0,196,616,5,15.7,4878,15326,97,305,0,2,SustainedHotspot,,High,High,0.137,1080,3393,0,0.99,0.003,-0.18,0,0.01,0.135,1311,4119,0,0.99,4,13.8,0.56,0.23,0.8,0.37,0.02,0,-0.33,-0.11,-0.12,-0.06,-0.29,-0.18,-0.18,1,29,5,18,1,1,1,1,13869,0.436,11829,0.372,190,0.007,28,0.01,162,0.007,25,0.004,-0.0006,-0.0022,-0.0005,-0.0002,13869,0.515,11829,0.439,737,0.274,552,0.205,13132,0.541,11277,0.465,4962,0.768,4558,0.705,0.11,0.18,0.2,2.4,0.05,0.07,0.03,0.01,0.803,0.743,Uncertain
"Mineral County, WV",54057,Small metro,"Cumberland, MD-WV",Metropolitan,WV,3,26868,0.276,0.015,0,0,1018,0.038,0,208,774,1,3.7,0.32,,0,157,584,0,0,3627,13499,93,346,4,0,SustainedHotspot,Recent,High,High,0.206,709,2639,2,0.91,-0.004,0.1,1,-0.05,0.21,644,2397,1,0.95,13,45.7,0.74,0.23,0.86,0.07,0.02,0.02,3.33,0.12,0.16,-0.07,0.04,0.02,0.02,1,28,4,7,1,1,1,1,10160,0.378,8760,0.326,71,0.003,11,0.006,60,0.003,7,0.001,0.0005,0.0038,0.0002,0.0003,10156,0.434,8756,0.374,476,0.259,341,0.185,9680,0.449,8415,0.39,3904,0.656,3599,0.605,0.07,0.15,0.22,2.4,0.03,0.01,0,0.01,0.593,0.409,Uncertain
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.008,0,0,3435,0.073,0,208,441,1,2.1,0.89,0,0,110,233,1,2.1,4867,10314,70,148,1,0,SustainedHotspot,Recent,High,High,0.117,1248,2645,0,0.94,0.007,-0.28,0,-0.01,0.11,1740,3687,0,0.95,16,10.9,0.62,0.07,0.67,0.27,0.09,0.02,0.14,0.01,-0.01,-0.1,-0.07,0.01,-0.01,2,147,10,17,1,1,1,1,27317,0.579,22870,0.485,240,0.006,34,0.009,206,0.006,21,0.003,-0.0015,-0.0109,-0.0005,0,27239,0.698,22824,0.585,1943,0.531,1536,0.42,25296,0.716,21288,0.602,7442,0.957,6895,0.887,0.09,0.18,0.16,2.5,0.01,0.03,0.21,0.01,0.777,0.217,Likely Decreasing
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,5,66699,1,0.007,0,1,6338,0.095,0,208,312,1,1.5,1.02,0,0,103,154,1,1.5,5585,8373,67,100,10,0,SustainedHotspot,Continuing,High,High,0.133,1389,2082,1,0.99,-0.017,0.17,0,0,0.15,1189,1783,1,0.98,9,4.5,0.82,0.05,0.94,0.27,0.16,0.07,0.12,0.01,0.02,0.11,0.12,-0.05,0.02,2,199,22,50,1,1,1,1,39354,0.59,37998,0.57,118,0.002,2,0,116,0.002,19,0.001,-0.0002,-0.0025,0,0.0003,39352,0.669,37998,0.646,1440,0.355,1905,0.47,37912,0.692,36093,0.659,12134,0.927,11687,0.893,0.05,0.16,0.2,2.4,0.02,0.02,0.02,0.01,0.306,0.087,Uncertain
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.003,0,0,0,0,0,208,583,0,0,1.04,,0,102,286,0,0,5559,15594,94,264,5,0,SustainedHotspot,Continuing,High,High,0.057,1397,3919,1,0.99,-0.001,0.27,1,0,0.059,1098,3080,0,1,5,11.4,0.52,0.06,0.49,0.04,0,0,-0.17,0.03,-0.03,-0.08,-0.14,0,0,1,44,7,6,1,1,1,1,17671,0.496,12940,0.363,201,0.007,24,0.009,177,0.006,24,0.003,-0.0034,-0.0026,-0.0035,-0.0019,17624,0.575,12927,0.422,765,0.286,478,0.179,16859,0.603,12449,0.445,6295,0.911,4829,0.699,0.05,0.14,0.19,2.4,0.04,0.05,0,0.01,0.484,0.77,Uncertain
"Okmulgee County, OK",40111,Medium metro,"Tulsa, OK",Metropolitan,OK,6,38465,0.039,0.01,0,0,1665,0.043,0,208,541,6,15.6,-0.2,5,0,260,676,1,2.6,5176,13456,98,255,1,0,SustainedHotspot,Recent,High,High,0.194,274,712,1,0.98,0.021,-0.24,0,0.04,0.173,361,939,1,0.94,75,138.9,0.81,0.24,,,0.21,0.02,-0.07,0.02,0.02,,,0.15,0.02,3,54,0,8,1,1,1,1,16111,0.419,13308,0.346,275,0.008,43,0.014,232,0.008,20,0.003,0.0007,0.0025,0.0005,-0.0011,16111,0.494,13308,0.408,757,0.24,493,0.157,15354,0.521,12815,0.435,5320,0.726,4752,0.649,0.16,0.2,0.19,2.6,0.08,0.04,0.17,0,0.866,0.761,Uncertain
"Barron County, WI",55005,Non-core,,,WI,5,45244,,0.008,0,0,0,0,0,208,460,0,0,0.08,,0,192,424,0,0,6820,15074,86,190,7,0,SustainedHotspot,Recent,High,High,0.166,1098,2427,1,0.98,-0.034,-0.05,0,-0.01,0.2,1155,2553,1,1,34,38.4,0.52,0.09,0.59,0.25,0,0,0.62,0.01,0.01,-0.07,-0.03,0,0,3,89,7,13,1,1,1,1,22364,0.494,20673,0.457,194,0.005,24,0.007,170,0.005,21,0.002,-0.0036,-0.0058,-0.0033,-0.0018,22362,0.573,20673,0.53,936,0.271,730,0.211,21426,0.603,19943,0.561,8607,0.843,8224,0.805,0.07,0.12,0.23,2.3,0.02,0.03,0.01,0.01,0.327,0.167,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0,208,535,0,0,0.31,-1,0,159,409,1,2.6,4195,10788,63,162,5,0,SustainedHotspot,Recent,High,High,0.16,688,1769,1,0.98,0.013,-0.1,0,0,0.147,761,1957,1,0.99,6,32.1,0.92,0.08,,,0.02,0,5,0.15,0.07,,,0.02,0,1,19,0,6,1,1,1,1,15320,0.394,14515,0.373,207,0.006,15,0.005,192,0.006,11,0.002,0.0032,0.0006,0.0035,0.0003,15320,0.458,14515,0.434,569,0.175,513,0.158,14751,0.488,14002,0.463,5431,0.756,5143,0.715,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.298,0.543,Uncertain
"Polk County, TX",48373,Non-core,,,TX,6,51353,,0.002,0,0,0,0,0,207,403,9,17.5,-0.19,0.8,0,256,499,5,9.7,5196,10118,151,294,1,3,SustainedHotspot,,High,High,0.198,1009,1965,1,0.98,0.08,0.56,0,0,0.118,648,1262,1,0.98,11,33.8,0.95,0.6,1,0.96,0.64,0.19,0,-0.05,-0.12,0.02,-0.02,0.2,0.07,1,33,6,17,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.17,0.19,2.5,0.1,0.16,0.02,0.01,0.912,0.74,Likely Decreasing
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,8,28332,0.199,0.032,0,0,0,0,0,207,731,2,7.1,-0.08,1,0,224,791,1,3.5,3766,13292,35,124,2,0,SustainedHotspot,Recent,High,High,0.211,602,2125,0,0.99,-0.042,-0.19,0,0,0.253,739,2608,0,1,4,8,0.53,0.24,0.66,0.47,0,0,-0.43,0.06,-0.02,0.1,0.01,0,0,2,50,8,1,1,0.5,1,1,12463,0.44,11490,0.406,,,,,,,,,,,,,,,11490,0.475,,,538,0.244,,,10952,0.498,,,2928,0.646,0.1,0.08,0.16,2.4,0.02,0.04,0.03,0.01,0.089,0.096,Likely Decreasing
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,93649,0.046,0.008,0,0,0,0,0,207,221,0,0,0.1,,0,188,201,0,0,7887,8422,155,166,1,0,SustainedHotspot,Recent,High,High,0.102,1824,1948,1,0.87,0.003,0.01,0,-0.02,0.1,1806,1928,1,0.89,16,16.3,0.86,0.19,0.9,0.51,0.05,0.01,1,-0.04,0.07,0.01,0.14,-0.01,0.01,1,98,12,84,1,1,1,1,51000,0.545,49910,0.533,288,0.004,44,0.005,244,0.003,45,0.002,-0.0001,0.0002,-0.0002,0.0004,51000,0.631,49910,0.618,3321,0.403,3052,0.37,47679,0.657,46858,0.646,16696,0.843,16641,0.84,0.09,0.06,0.21,2.6,0.01,0.02,0,0.01,0.09,0.138,Uncertain
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,6,41753,0.146,0.001,0,0,0,0,0,207,496,5,12,-0.39,-0.38,0,340,814,8,19.2,5117,12255,96,230,2,0,SustainedHotspot,Recent,High,High,0.225,309,740,1,0.98,0.009,-0.32,0,-0.01,0.216,456,1092,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.13,0.19,2.9,0.08,0.09,0.01,0,0.59,0.862,Likely Decreasing
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0,206,304,0,0,0.82,,0,113,167,0,0,8469,12518,47,69,1,0,SustainedHotspot,Recent,High,High,0.11,2077,3070,0,0.99,0.042,-0.27,-1,-0.01,0.067,2842,4201,1,1,16,11.5,0.84,0.16,0.89,0.56,0.05,0.05,0,0.02,0.04,0.14,0.15,0.01,0.01,1,139,10,58,1,1,1,1,37723,0.558,34862,0.515,201,0.003,20,0.005,181,0.003,11,0.001,-0.0011,-0.0057,-0.0007,-0.0008,37609,0.642,34781,0.594,2183,0.494,1971,0.446,35426,0.654,32810,0.606,9395,0.976,9079,0.943,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.284,0.034,Likely Decreasing
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,5,50643,1,0.004,0,0,0,0,0,206,407,1,2,0.94,,0,106,209,0,0,6953,13729,85,168,8,0,SustainedHotspot,Continuing,High,High,0.076,905,1787,0,0.99,-0.013,0.16,0,0,0.089,783,1546,0,1,2,15.4,0.67,0.12,0,0,0,0,0,0.01,0.03,0,0,0,0,1,13,4,4,1,1,1,1,28552,0.564,22742,0.449,236,0.005,19,0.005,217,0.006,22,0.002,-0.0023,-0.0039,-0.0021,0,28489,0.655,22710,0.522,1756,0.424,1386,0.335,26733,0.679,21324,0.542,8675,0.893,7302,0.752,0.05,0.1,0.19,2.4,0.01,0.11,0,0.01,0.292,0.472,Uncertain
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,5,36600,1,0.003,0,0,0,0,0,206,563,0,0,0.47,,0,140,383,0,0,3344,9137,64,175,6,0,SustainedHotspot,Recent,High,High,0.191,761,2079,2,0.99,0.038,0.2,0,0.01,0.153,635,1735,2,0.98,12,56.4,0.99,0.4,1,0.77,0.07,0.05,0.5,-0.01,0.17,0,0.47,0.07,0.05,1,21,5,6,1,1,1,1,11737,0.321,11577,0.316,138,0.004,11,0.004,127,0.005,13,0.002,0.0009,-0.001,0.0011,0.0007,11736,0.38,11577,0.375,414,0.138,369,0.123,11322,0.406,11208,0.402,4794,0.661,4780,0.659,0.11,0.16,0.2,2.5,0.01,0.01,0,0,0.621,0.525,Uncertain
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,7,25779,1,0.009,0,0,0,0,0,206,799,0,0,2.61,,0,57,221,0,0,3197,12402,51,198,5,0,SustainedHotspot,Recent,High,High,0.163,410,1590,1,0.99,0.03,-0.09,0,-0.01,0.133,449,1742,1,1,27,33.3,0.48,0.03,,,0,0,0.5,0,0.01,,,0,0,3,81,0,15,1,1,1,1,10409,0.404,9199,0.357,108,0.005,13,0.006,95,0.005,10,0.002,-0.0002,0,-0.0002,-0.0008,10408,0.477,9198,0.422,419,0.2,286,0.136,9989,0.507,8912,0.452,3743,0.729,3479,0.678,0.12,0.17,0.2,2.4,0.01,0.15,0.01,0,0.544,0.509,Uncertain
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,7,54224,0.905,0.019,0,0,605,0.011,0,206,380,5,9.2,0.84,0.67,0,112,207,3,5.5,7587,13992,162,299,0,0,SustainedHotspot,,High,High,0.121,1078,1988,0,1,0.012,-0.31,0,0.01,0.109,1572,2899,0,0.99,16,7,0.47,0.06,0.63,0.38,0.28,0.08,1,-0.03,-0.01,-0.11,0.02,-0.07,-0.02,2,230,18,26,1,1,1,1,25130,0.463,22474,0.414,347,0.008,56,0.013,291,0.007,32,0.003,0.0021,0.0039,0.0019,0.0012,25128,0.547,22474,0.489,1544,0.353,1270,0.29,23584,0.567,21204,0.51,7254,0.73,6736,0.677,0.09,0.12,0.18,2.4,0.03,0.12,0,0.02,0.416,0.197,Uncertain
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,7,33657,0.579,0.011,0,0,0,0,0,206,612,2,5.9,0.34,-0.67,0,154,458,6,17.8,4958,14731,71,211,1,0,SustainedHotspot,,High,High,0.178,958,2846,0,0.94,-0.049,0.25,0,-0.02,0.227,765,2273,0,0.97,2,13.3,0.29,0.1,1,1,0,0,0,-0.08,0,0,0.5,-0.02,0,2,15,1,8,0.5,0.5,1,0.5,16059,0.477,14830,0.441,181,0.006,22,0.009,159,0.006,19,0.003,0.0022,0.0025,0.0021,0.0011,16059,0.556,14830,0.513,597,0.249,511,0.213,15462,0.583,14319,0.54,6152,0.872,5897,0.836,0.05,0.15,0.21,2.4,0.03,0.04,0,0.01,0.504,0.497,Uncertain
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,27763,0.016,0.003,0,0,0,0,0,206,742,1,3.6,1.75,-0.5,0,75,270,2,7.2,2231,8036,20,72,4,0,SustainedHotspot,Continuing,High,High,0.156,608,2190,2,0.97,-0.014,0,1,0,0.171,606,2183,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,14668,0.528,11546,0.416,243,0.01,31,0.015,212,0.01,37,,-0.0022,-0.0014,-0.0023,0,14658,0.616,11541,0.485,605,0.286,405,0.192,14053,0.648,11136,0.514,4769,0.999,3858,0.848,0.14,0.1,0.16,2.5,0.05,0.04,0.01,0.01,0.119,0.332,Uncertain
"Preble County, OH",39135,Non-core,,,OH,5,40882,,0.003,0,0,0,0,0,205,501,0,0,0,,0,205,501,0,0,4725,11558,110,269,5,0,SustainedHotspot,Recent,High,High,0.163,753,1842,1,0.99,-0.033,-0.16,0,0.02,0.196,893,2184,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,15543,0.38,14782,0.362,188,0.005,18,0.005,170,0.005,26,0.003,0.0005,-0.0012,0.0007,0,15542,0.441,14782,0.42,529,0.155,437,0.128,15013,0.472,14345,0.451,6212,0.768,6080,0.752,0.06,0.12,0.2,2.5,0.01,0.01,0,0.01,0.169,0.465,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.004,0,0,0,0,0,205,428,0,0,0.88,-1,0,109,228,1,2.1,5311,11090,145,303,5,0,SustainedHotspot,Continuing,High,High,0.185,559,1167,1,0.92,0.074,0.14,0,-0.02,0.112,489,1021,1,0.93,9,37.5,0.85,0.22,,,0,0,0.8,0.12,0.11,,,0,0,1,24,0,6,1,1,1,1,17404,0.363,15526,0.324,153,0.004,19,0.006,134,0.003,19,0.002,-0.0015,0,-0.0016,-0.0009,17404,0.414,15526,0.369,411,0.123,306,0.091,16993,0.439,15220,0.393,7440,0.663,7048,0.628,0.07,0.13,0.23,2.4,0.01,0.01,0,0,0.273,0.592,Uncertain
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,51054,0.005,0.004,0,0,0,0,0,205,402,1,2,1.11,,0,97,190,0,0,6868,13452,81,159,1,0,SustainedHotspot,Continuing,High,High,0.092,1521,2979,0,0.99,0.012,0.14,0,0,0.081,1332,2609,0,0.99,12,13.5,0.62,0.15,0.82,0.29,0.32,0.25,0.71,-0.04,0,0.07,0.01,0.06,0.05,1,89,17,12,1,1,1,1,30435,0.596,21491,0.421,290,0.007,29,0.006,261,0.007,17,,-0.0053,-0.0041,-0.0055,0,30355,0.707,21452,0.5,2132,0.457,1457,0.312,28223,0.738,19995,0.522,7629,0.999,5378,0.723,0.04,0.09,0.15,2.6,0.02,0.11,0,0.01,0.084,0.431,Uncertain
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,33562,0.004,0.005,0,0,0,0,0,205,611,0,0,1.66,-1,0,77,229,1,3,4599,13703,60,179,3,0,SustainedHotspot,Continuing,High,High,0.175,807,2405,1,0.97,0.035,-0.09,0,-0.01,0.14,887,2643,1,0.98,2,11.1,0.84,0.17,,,0,0,,0.25,0.04,,,0,0,1,18,0,7,1,1,1,1,14703,0.438,13384,0.399,171,0.006,14,0.005,157,0.006,14,0.002,0.0002,-0.0055,0.0008,-0.0015,14703,0.512,13384,0.466,721,0.249,564,0.195,13982,0.541,12820,0.496,5198,0.855,4976,0.818,0.07,0.09,0.18,2.6,0.01,0.06,0,0,0.268,0.483,Uncertain
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,204,956,0,0,1,,0,102,478,0,0,3810,17857,56,262,8,0,SustainedHotspot,Recent,High,High,0.057,677,3173,0,1,-0.014,0.17,-1,0.05,0.071,578,2709,1,0.95,15,60,0.41,0.09,,,0,0,0.5,-0.11,0.03,,,0,0,1,25,0,4,1,1,1,1,7271,0.341,5326,0.25,127,0.007,7,0.004,120,0.007,20,0.005,-0.0048,-0.0115,-0.0042,-0.0029,7267,0.394,5326,0.288,243,0.155,149,0.095,7024,0.416,5177,0.306,2979,0.72,2365,0.572,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.595,0.52,Uncertain
"Santa Fe County, NM",35049,Small metro,"Santa Fe, NM",Metropolitan,NM,6,150358,1,0.072,0,0,667,0.004,0,204,136,2,1.3,0.85,,0,110,73,0,0,11950,7948,158,105,0,4,EmergingHotspot,,High,Substantial,0.045,4143,2755,2,0.9,-0.011,-0.05,0,0.03,0.056,4358,2898,2,0.87,16,7.8,0.81,0.09,0.77,0.07,0.19,0.04,-0.06,0.01,0,-0.02,-0.05,-0.02,-0.01,3,206,24,57,1,1,1,1,98107,0.652,91222,0.607,,,,,,,,,,,,,,,91217,0.681,,,6152,0.619,,,85065,0.686,,,28539,0.749,0.12,0.13,0.25,2.4,0.01,0.51,0.03,0.01,0.526,0.267,Uncertain
