County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fannin County, GA",13111,Non-core,,,GA,4,26188,,0.002,0,0,0,0,0,97,370,2,7.6,2.03,1,0,32,122,1,3.8,4077,15568,118,451,0,0,Hotspot,,High,High,0.329,214,817,0,0.86,0.276,-0.02,0,-0.03,0.053,218,832,0,0.89,3,10.8,0.4,0.04,0.54,0.23,0.1,0,0.5,0.04,0.04,0.14,-0.06,0.07,0,1,28,5,10,1,1,1,1,6540,0.25,6064,0.232,4,0.003,52,0.002,1,0.001,51,0.002,17,0.002,0.0006,0.0003,0,0.0004,0.0009,57,0.036,32,0.02,6483,0.275,6032,0.256,244,0.154,201,0.127,6239,0.284,5831,0.266,2642,0.33,2548,0.318,0.13,0.14,0.31,2.4,0.01,0.03,0,0.01,0.3,0.61
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,6,82737,1,0.003,0,0,0,0,0,96,116,0,0,1.04,-1,0,47,57,1,1.2,10251,12390,354,428,0,0,Hotspot,,High,High,0.26,500,604,0,0.94,0.118,-0.17,0,-0.06,0.142,604,730,0,1,9,13,0.8,0.13,0.84,0.33,0.37,0.08,0.5,0.06,0.03,0.12,0.06,0.11,-0.01,1,69,8,27,1,1,1,1,35379,0.428,30776,0.372,32,0.005,208,0.003,25,0.004,183,0.003,40,0.002,0.002,0.0003,0.0003,0.0003,0.0004,228,0.033,102,0.015,35143,0.492,30673,0.43,1304,0.209,1043,0.168,33839,0.52,29630,0.455,13306,0.718,12154,0.656,0.19,0.17,0.22,2.6,0.06,0.14,0.01,0.01,0.72,0.75
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.006,0,0,0,0,0,96,251,1,2.6,1.46,0,0,39,102,1,2.6,8036,20993,134,350,0,18,SustainedHotspot,,High,High,0.232,354,925,0,0.97,0.005,-0.07,0,-0.02,0.227,379,990,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,18207,0.476,15989,0.418,14,0.004,71,0.002,4,0.001,67,0.002,16,0.002,0.0003,0.0003,0.0006,0.0003,0.0015,143,0.04,76,0.021,18064,0.561,15913,0.494,693,0.225,534,0.173,17371,0.597,15379,0.529,6256,0.881,5780,0.814,0.12,0.21,0.19,2.5,0.12,0.02,0,0,0.784,0.698
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.008,0,0,0,0,0,96,222,2,4.6,0.02,0,0,94,218,2,4.6,10530,24376,118,273,0,39,HighBurdenResolving,,High,High,0.102,2170,5023,0,0.95,0.047,-0.17,-1,-0.04,0.055,2629,6086,1,0.99,2,6.2,1,0.25,1,0.81,0.69,0.54,-0.71,0.1,0.03,0,-0.04,0.24,0.09,1,32,5,7,1,1,1,1,23807,0.551,22038,0.51,33,0.008,96,0.003,9,0.002,87,0.003,11,0.001,-0.0024,-0.0006,-0.0011,-0.0006,0,555,0.136,370,0.09,23250,0.643,21668,0.599,1284,0.354,1186,0.327,21966,0.675,20482,0.63,7621,0.924,7256,0.88,0.05,0.11,0.19,2.5,0.06,0.13,0,0.01,0.406,0.176
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0,96,141,3,4.4,0.08,-0.79,0,89,131,14,20.6,14243,20947,279,410,0,0,SustainedHotspot,,High,High,0.181,809,1190,0,1,0.075,0.01,0,0.01,0.106,801,1178,0,0.99,22,9,0.74,0.15,0.73,0.17,0.24,0.06,0.57,0.05,0.03,0.05,0.06,0.04,0,3,244,79,57,1,0.67,1,1,42022,0.618,32897,0.484,41,0.006,285,0.005,25,0.004,260,0.005,46,0.004,-0.002,-0.0018,0.0005,-0.002,-0.0042,547,0.083,296,0.045,41474,0.727,32601,0.572,2703,0.481,2157,0.384,38771,0.754,30444,0.592,12167,0.95,9705,0.837,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.934,0.774
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,6,43143,1,0.011,0,0,0,0,0,96,223,2,4.6,0.85,-0.8,0,52,121,10,23.2,8217,19046,156,362,0,0,EmergingHotspot,,High,High,0.167,196,454,1,1,0.023,0.03,0,0.01,0.144,190,440,1,0.99,26,37.7,1,0.41,1,0.56,0.12,0.11,0.62,0,0.09,0,-0.14,-0.01,-0.01,1,69,7,33,1,1,1,1,23326,0.541,19411,0.45,24,0.006,96,0.003,7,0.002,89,0.003,21,0.002,0.0016,-0.0026,-0.0008,-0.0028,-0.0032,204,0.053,117,0.03,23120,0.629,19294,0.525,1091,0.305,869,0.243,22029,0.663,18425,0.555,8286,0.945,7116,0.812,0.14,0.15,0.2,2.6,0.02,0.08,0.05,0.01,0.605,0.345
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,96,485,0,0,-0.03,-1,0,99,501,1,5.1,4533,22923,72,364,0,1,SustainedHotspot,,High,High,,346,1750,0,1,,-0.31,0,0.01,0.211,502,2539,0,0.99,5,12.2,0.45,0.1,0.62,0.2,0.03,0,-0.58,-0.02,-0.07,0.05,0.02,-0.03,-0.03,1,41,8,5,1,1,1,1,14619,0.739,11325,0.573,28,0.016,163,0.01,9,0.006,154,0.01,28,0.007,0.0006,-0.0046,0.0039,-0.0055,-0.0048,387,0.219,260,0.147,14231,0.848,11065,0.659,997,0.64,763,0.49,13234,0.869,10302,0.677,4210,0.95,3278,0.867,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,5,36649,1,0.006,0,0,0,0,0,96,262,1,2.7,-0.28,-0.5,0,133,363,2,5.5,7541,20576,41,112,0,17,SustainedHotspot,,High,High,0.112,1469,4008,1,0.99,0.009,-0.14,0,0,0.104,1705,4652,1,0.99,7,26.3,1,0.25,,,0.12,0,-0.22,0,0,,,0.02,0,1,27,0,8,1,1,1,1,22584,0.616,21266,0.58,18,0.005,83,0.003,6,0.002,77,0.003,13,0.002,-0.0011,-0.0001,0,-0.0001,0.0003,865,0.238,642,0.176,21719,0.704,20624,0.668,1535,0.475,1485,0.459,20184,0.73,19139,0.693,6123,0.913,5919,0.883,0.03,0.1,0.18,2.5,0.03,0.08,0,0.01,0.301,0.243
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.005,0,1,5982,0.245,0,96,392,0,0,1.67,,0,36,147,0,0,4477,18303,46,188,0,22,SustainedHotspot,,High,High,0.161,714,2919,0,1,0.036,0.16,0,0.01,0.125,613,2506,0,0.99,17,14.8,0.6,0.17,0.94,0.39,0.32,0.11,0.13,0,0.04,0.05,-0.03,-0.06,-0.08,1,115,14,17,1,1,1,1,13418,0.549,12027,0.492,21,0.011,36,0.002,0,0,36,0.002,5,0.001,0.0026,-0.0009,-0.0039,-0.0007,-0.0014,353,0.186,236,0.124,13065,0.615,11791,0.555,807,0.521,696,0.45,12258,0.623,11095,0.563,3178,0.897,2978,0.841,0.05,0.26,0.14,2.5,0.02,0.02,0,0.01,0.756,0.358
"Park County, CO",8093,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,18845,0.006,0.003,0,0,0,0,0,96,509,0,0,0.71,,0,56,297,0,0,1967,10438,14,74,0,0,Hotspot,,High,High,0.35,334,1772,0,1,0.165,0.43,-1,0,0.185,233,1236,1,1,,,,,,,,,,,,,,,,,,,,,,,,9313,0.494,8567,0.455,9,0.009,27,0.002,1,0.001,26,0.002,2,0,0.0019,-0.0017,-0.0056,-0.0014,-0.0015,151,0.143,88,0.083,9162,0.536,8479,0.496,406,0.378,370,0.344,8756,0.547,8109,0.506,2750,0.676,2560,0.629,0.07,0.05,0.22,2.4,0.01,0.06,0.01,0.01,0.001,0.002
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,7,28553,1,0.01,0,1,6458,0.226,0,95,333,0,0,1.5,,0,38,133,0,0,5210,18247,75,263,0,0,SustainedHotspot,,High,High,0.24,782,2739,1,0.96,0.099,0.51,0,-0.03,0.141,519,1818,1,0.99,15,18.5,0.96,0.27,0.83,0.46,0.31,0.21,-0.21,0.04,0,0.24,-0.01,0.02,0.01,1,81,12,19,1,1,1,1,15615,0.547,13480,0.472,12,0.005,72,0.003,5,0.003,67,0.003,10,0.002,-0.0085,-0.0009,-0.003,-0.0007,-0.0022,283,0.115,163,0.066,15331,0.626,13317,0.544,814,0.413,717,0.364,14517,0.645,12600,0.56,4396,0.95,3941,0.862,0.06,0.16,0.16,2.4,0.01,0.06,0,0.02,0.156,0.059
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.004,0,0,0,0,0,95,475,2,10,12.57,,0,7,35,0,0,4945,24706,144,719,0,0,Hotspot,,High,Moderate,0.114,157,784,1,1,0.089,-0.17,0,0.01,0.025,190,949,1,0.99,0,0,0.37,0.29,0,0,0,0,,-0.06,0.28,0,0,0,0,1,31,2,4,1,1,1,1,7962,0.398,7017,0.351,5,0.003,23,0.001,3,0.002,20,0.001,5,0.001,0,-0.0008,0.0012,-0.001,0,84,0.043,26,0.013,7877,0.473,6991,0.42,321,0.187,249,0.145,7556,0.505,6742,0.451,2605,0.706,2420,0.656,0.13,0.28,0.18,2.5,0.32,0.02,0,0,0.952,0.77
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,95,277,1,2.9,0.58,,0,60,175,0,0,5724,16701,62,181,0,19,SustainedHotspot,,High,High,0.125,1060,3093,0,0.98,0.038,-0.2,0,-0.01,0.086,1328,3875,0,0.99,0,0,0.4,0,,,0,0,-1,0.07,-0.02,,,0,0,1,25,0,7,1,1,1,1,21809,0.636,20573,0.6,21,0.007,50,0.002,7,0.003,43,0.002,2,0,-0.0084,-0.0013,-0.0008,-0.0014,-0.001,987,0.331,774,0.259,20822,0.709,19799,0.674,1630,0.623,1548,0.591,19192,0.717,18251,0.682,5092,0.89,4900,0.856,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.251,0.208
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,2,15383,0.179,0.005,0,0,0,0,0,95,618,0,0,0.04,,0,91,592,0,0,562,3653,0,0,,,,Recent,High,High,0.23,249,1619,,,0.005,1.31,,,0.225,108,702,,,,,,,,,,,,,,,,,,,,,,,,,,11625,0.756,10266,0.667,38,0.038,38,0.003,0,0,38,0.003,13,0.003,0,-0.0008,-0.0032,-0.0006,-0.0013,443,0.437,214,0.211,11174,0.814,10047,0.732,952,0.757,847,0.673,10222,0.82,9200,0.738,3214,0.836,2850,0.741,0.04,0.64,0.25,,,,,,,
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.079,0.004,0,0,0,0,0,95,477,0,0,4.94,,0,16,80,0,0,3492,17521,91,457,0,0,Hotspot,,High,Substantial,0.326,139,697,1,0.97,0.245,-0.15,0,-0.02,0.081,164,823,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11377,0.571,9256,0.464,12,0.008,45,0.003,1,0.001,44,0.003,12,0.003,0.0047,-0.0002,-0.0007,-0.0002,0,46,0.031,13,0.009,11330,0.651,9243,0.531,499,0.37,387,0.287,10831,0.674,8856,0.551,3457,0.89,2803,0.721,0.08,0.23,0.19,2.5,0.4,0.05,0,0,0.921,0.904
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.001,0,0,0,0,0,95,615,0,0,1.44,-1,0,39,253,1,6.5,3287,21287,46,298,0,0,SustainedHotspot,,High,High,0.166,244,1580,0,0.98,0.048,-0.45,0,-0.01,0.118,447,2895,0,1,,,,,,,,,,,,,,,,,,,,,,,,8132,0.527,7078,0.458,8,0.006,13,0.001,4,0.003,9,0.001,-7,-0.002,-0.0095,-0.0047,-0.0008,-0.0051,-0.008,129,0.094,66,0.048,8001,0.606,7012,0.531,386,0.322,307,0.256,7615,0.635,6705,0.559,2767,0.888,2477,0.795,0.05,0.13,0.2,2.3,0,0.02,0,0,0.207,0.757
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.005,0,0,0,0,0,95,579,2,12.2,2.8,,0,25,152,0,0,3212,19563,72,439,0,0,Hotspot,,High,High,0.267,83,506,2,1,0.101,0.32,1,0,0.167,63,384,1,1,2,11.8,0.54,0.07,,,0,0,-0.5,0.08,-0.02,,,0,0,1,17,0,4,1,1,1,1,9281,0.565,8052,0.49,4,0.003,31,0.002,1,0.001,30,0.002,6,0.002,-0.0033,-0.0009,-0.0015,-0.0009,-0.0003,66,0.044,28,0.019,9215,0.662,8024,0.577,579,0.446,500,0.385,8636,0.685,7524,0.597,2630,0.83,2375,0.75,0.07,0.17,0.19,2.5,0.23,0.02,0,0.01,0.701,0.828
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.005,0,0,0,0,0,95,344,0,0,-0.09,-1,0,104,377,3,10.9,5413,19617,125,453,0,8,SustainedHotspot,,High,High,0.189,670,2428,1,0.97,0.057,-0.17,0,-0.01,0.133,806,2921,1,0.99,0,0,0.3,0.05,,,0,0,-1,0,0,,,0,0,2,40,0,5,1,1,1,1,15567,0.564,14597,0.529,13,0.007,48,0.002,4,0.002,44,0.002,7,0.001,-0.0038,-0.0007,-0.0011,-0.0006,-0.0011,219,0.119,141,0.076,15348,0.627,14456,0.591,639,0.338,582,0.308,14709,0.652,13874,0.615,5926,0.95,5665,0.926,0.04,0.09,0.22,2.2,0.01,0.02,0,0.01,0.101,0.238
"Vernon County, WI",55123,Non-core,,,WI,5,30822,,0.005,0,0,0,0,0,95,308,0,0,-0.17,-1,0,114,370,2,6.5,4106,13322,74,240,0,11,SustainedHotspot,,High,High,0.127,286,928,1,0.99,0.046,0.06,0,-0.01,0.082,271,879,1,0.99,6,15.8,0.56,0.16,,,0,0,1,0.19,0.06,,,0,0,2,38,0,9,1,1,1,1,17357,0.563,16349,0.53,24,0.008,44,0.002,6,0.002,38,0.002,10,0.002,-0.0089,-0.0009,-0.0004,-0.001,-0.0007,560,0.179,410,0.131,16797,0.656,15939,0.623,1152,0.414,1043,0.375,15645,0.686,14896,0.653,5707,0.928,5492,0.893,0.15,0.17,0.2,2.5,0,0.02,0,0,0.383,0.292
"Mille Lacs County, MN",27095,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,26277,0.007,0.005,0,0,0,0,0,94,358,3,11.4,0.57,-0.25,0,60,228,4,15.2,5826,22171,93,354,0,26,SustainedHotspot,,High,High,0.115,1355,5157,1,0.98,0.028,-0.39,0,-0.01,0.087,2233,8498,1,0.98,4,20,0.64,0.11,,,0,0,0,-0.07,-0.04,,,-0.03,0,1,20,0,5,1,1,1,1,15650,0.596,14377,0.547,14,0.006,70,0.003,9,0.004,61,0.003,8,0.002,-0.0147,-0.0009,0.0028,-0.0012,-0.0016,316,0.129,173,0.071,15334,0.691,14204,0.64,862,0.404,759,0.356,14472,0.722,13445,0.671,5316,0.95,4919,0.95,0.06,0.12,0.19,2.5,0.01,0.03,0.06,0.01,0.592,0.391
"Hickman County, TN",47081,Large fringe metro,,,TN,4,25178,,0.004,0,0,0,0,0,94,373,3,11.9,1.24,-0.57,0,42,167,7,27.8,5030,19978,92,365,0,0,Hotspot,,High,High,0.333,68,270,1,1,0.165,-0.03,0,0.01,0.169,70,278,1,0.99,0,0,0.93,0,,,0,0,,0.3,0,,,0,0,1,8,0,1,1,1,1,1,11431,0.454,10232,0.406,8,0.004,39,0.002,6,0.003,33,0.002,6,0.001,-0.0035,0,0.0022,-0.0002,-0.0007,103,0.051,57,0.028,11325,0.519,10175,0.466,370,0.203,305,0.167,10955,0.548,9870,0.494,3725,0.825,3504,0.776,0.09,0.18,0.18,2.7,0.05,0.03,0.01,0,0.566,0.727
"Howard County, AR",5061,Non-core,,,AR,6,13202,,0.004,0,0,0,0,0,94,712,0,0,4.88,,0,16,121,0,0,2719,20595,39,295,0,0,Hotspot,,High,High,0.298,199,1507,0,0.99,0.118,0.59,0,-0.01,0.18,125,947,0,1,0,0,0.55,0,1,0,0,0,-1,-0.12,-0.02,0.29,0,0,0,1,12,2,10,1,1,1,1,7982,0.605,6835,0.518,2,0.001,31,0.003,2,0.002,29,0.003,8,0.003,-0.0022,-0.0006,-0.0018,-0.0005,-0.0004,57,0.041,24,0.017,7925,0.728,6811,0.626,430,0.378,303,0.266,7495,0.769,6508,0.668,2149,0.901,1932,0.81,0.09,0.19,0.18,2.6,0.21,0.13,0.01,0.01,0.904,0.842
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,94,446,0,0,0.57,,0,60,285,0,0,3640,17277,56,266,0,0,SustainedHotspot,,High,High,0.164,808,3835,1,0.98,0.067,0.1,0,0.02,0.097,737,3498,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,12117,0.575,10066,0.478,20,0.012,89,0.005,7,0.005,82,0.005,16,0.004,0.0042,0.0003,0.0034,0.0001,-0.0014,112,0.068,61,0.037,12004,0.653,10004,0.545,481,0.323,400,0.269,11523,0.682,9604,0.569,3132,0.872,2680,0.746,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.992,0.966
"Maunabo Municipio, PR",72095,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10321,0.005,0.003,0,0,0,0,0,94,911,0,0,0.77,,0,53,514,0,0,614,5949,0,0,,,,Recent,High,High,0.267,157,1521,,,0.068,0.37,,,0.199,115,1114,,,,,,,,,,,,,,,,,,,,,,,,,,8224,0.797,7213,0.699,10,0.013,21,0.002,1,0.001,20,0.002,4,0.002,-0.0444,-0.0007,0,-0.0007,0,270,0.343,162,0.206,7953,0.864,7051,0.766,634,0.903,507,0.722,7319,0.861,6544,0.77,2136,0.88,1937,0.798,0.05,0.49,0.24,,,,,,,
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.004,0,0,0,0,0,94,292,0,0,2.13,,0,30,93,0,0,1447,4491,21,65,0,0,Hotspot,,High,High,0.142,511,1586,,,0.022,0.06,,,0.121,482,1496,,,2,14.5,0.73,0.13,1,0.64,0,0,-0.33,-0.01,0.04,0.05,0.39,-0.02,0,1,14,2,8,1,1,1,1,25711,0.798,23955,0.743,6,0.004,58,0.002,2,0.001,56,0.002,8,0.001,-0.0128,-0.0027,0,-0.0028,-0.0013,487,0.327,386,0.259,25224,0.847,23569,0.791,853,0.629,807,0.595,24371,0.857,22762,0.801,11944,0.95,11248,0.92,0.06,0.13,0.38,2.1,0.01,0.04,0.02,0.02,0.241,0.34
"Fulton County, PA",42057,Non-core,,,PA,3,14530,,0.001,0,0,0,0,0,94,647,4,27.5,-0.1,0.33,0,105,723,3,20.6,3170,21817,49,337,0,4,SustainedHotspot,,High,High,0.153,330,2271,2,0.87,0.049,-0.19,1,-0.07,0.104,405,2787,1,0.94,0,0,0.97,0,,,0,0,-1,0.07,-0.07,,,0,0,1,21,0,2,1,1,1,1,5536,0.381,4920,0.339,6,0.005,52,0.004,3,0.003,49,0.004,19,0.006,-0.0018,0.01,0,0.0109,0.0156,38,0.035,20,0.018,5497,0.433,4900,0.386,151,0.146,132,0.128,5346,0.459,4768,0.409,2213,0.692,1983,0.62,0.07,0.11,0.22,2.4,0.01,0.01,0,0,0.22,0.721
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,4,9726,0.026,0.002,0,0,0,0,0,94,966,0,0,3.95,,0,19,195,0,0,1903,19566,68,699,0,0,Hotspot,,High,High,0.357,140,1439,1,0.98,0.198,0.36,0,0,0.159,103,1059,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5785,0.595,4441,0.457,10,0.011,42,0.005,4,0.006,38,0.005,11,0.006,0.0045,0.0005,0,0.0005,0,44,0.05,12,0.014,5741,0.695,4429,0.536,333,0.496,214,0.318,5408,0.713,4215,0.556,1815,0.945,1468,0.764,0.09,0.28,0.2,2.4,0.72,0.02,0,0,0.919,0.94
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.005,0,0,0,0,0,93,682,1,7.3,0.9,0,0,49,360,1,7.3,2954,21674,58,426,0,0,Hotspot,,High,High,0.098,475,3485,1,1,0.041,94,0,0,0.057,5,37,1,1,0,0,0.3,0,,,0,0,,0.13,0,,,0,0,1,10,0,2,1,1,1,1,5727,0.42,4912,0.36,3,0.003,28,0.002,2,0.002,26,0.002,8,0.002,-0.0061,0.0006,-0.0011,0.0007,0.0006,112,0.114,50,0.051,5615,0.465,4862,0.402,344,0.381,285,0.316,5271,0.471,4577,0.409,2015,0.566,1784,0.501,0.07,0.17,0.26,2.5,0.02,0.03,0.01,0,0.57,0.747
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0,93,701,0,0,0.63,-1,0,57,430,2,15.1,1355,10218,25,189,0,0,SustainedHotspot,,High,High,0.519,148,1116,1,0.97,0.36,-0.21,0,-0.01,0.158,188,1418,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,7914,0.597,7000,0.528,2,0.002,21,0.002,1,0.001,20,0.002,4,0.001,-0.008,-0.002,-0.003,-0.0019,-0.0003,146,0.145,106,0.105,7766,0.671,6893,0.595,433,0.439,399,0.404,7333,0.692,6494,0.613,2573,0.847,2303,0.759,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.164,0.454
"Wells County, IN",18179,Medium metro,"Bluffton, IN",Micropolitan,IN,5,28296,1,0.004,0,0,0,0,0,93,329,2,7.1,0.41,-0.6,0,66,233,5,17.7,5304,18745,118,417,0,11,SustainedHotspot,,High,High,0.184,368,1301,1,0.94,-0.009,-0.03,0,-0.04,0.193,378,1336,1,0.98,10,35.7,0.62,0.2,0,0,0,0,-0.29,-0.09,0.05,0,0,0,0,1,28,1,6,1,1,1,1,12405,0.438,11275,0.398,12,0.004,32,0.001,1,0,31,0.001,6,0.001,-0.0014,-0.0018,-0.0029,-0.0016,-0.0004,142,0.051,63,0.023,12262,0.516,11211,0.472,546,0.227,461,0.191,11716,0.549,10750,0.504,4348,0.825,4121,0.782,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.144,0.122
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,8,81366,1,0.076,0,0,517,0.006,0,93,114,2,2.5,0.39,1,0,67,82,1,1.2,17154,21083,283,348,0,45,EmergingHotspot,,High,Substantial,0.184,878,1079,0,0.95,0.115,-0.3,0,-0.04,0.069,1250,1536,0,0.99,13,4.7,0.85,0.04,0.93,0.16,0.17,0.04,-0.07,-0.01,0,0.01,0.01,-0.08,-0.01,2,276,21,59,1,1,1,1,47227,0.58,41728,0.513,76,0.011,204,0.003,21,0.004,183,0.003,35,0.002,-0.0077,-0.0004,-0.0005,-0.0003,-0.0001,728,0.102,400,0.056,46491,0.674,41324,0.599,2254,0.387,1984,0.341,44237,0.701,39340,0.623,14058,0.904,12648,0.813,0.09,0.13,0.19,2.3,0.02,0.05,0.04,0.01,0.41,0.051
