County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Logan County, AR",5083,Non-core,,,AR,6,21466,,0.007,0,0,0,0,0,126,587,2,9.3,-0.09,1,0,139,648,1,4.7,3282,15289,34,158,0,2,SustainedHotspot,,High,High,0.091,209,974,0,0.93,-0.05,-0.64,0,0.02,0.141,573,2669,0,0.92,6,15.8,0.51,0.15,,,0,0,-0.54,0.01,-0.09,,,0,0,2,38,0,2,1,1,1,1,9785,0.456,8303,0.387,155,0.008,16,0.01,139,0.008,16,0.004,-0.0051,-0.0212,-0.0035,-0.0014,9776,0.527,8302,0.448,546,0.331,384,0.233,9230,0.546,7918,0.469,3277,0.745,3022,0.687,0.08,0.21,0.2,2.5,0.01,0.03,0.01,0.02,0.804,0.882,
"Monroe County, WI",55081,Non-core,,,WI,5,46253,,0.008,0,0,0,0,0,126,272,0,0,-0.08,,0,137,296,0,0,5428,11735,52,112,1,0,SustainedHotspot,Recent,High,High,0.096,1135,2454,1,1,-0.049,0.05,0,0,0.145,1086,2348,1,1,28,42.4,0.56,0.07,,,0,0,3.67,0.04,0.05,,,0,0,3,66,0,5,1,0.67,1,1,22531,0.487,20435,0.442,314,0.008,43,0.011,271,0.008,18,0.002,0.0007,-0.0038,0.0012,-0.0006,22528,0.584,20434,0.53,1360,0.343,1014,0.255,21168,0.612,19420,0.562,7247,0.895,6994,0.864,0.09,0.13,0.18,2.5,0.02,0.05,0.01,0.01,0.462,0.631,
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,126,709,4,22.5,-0.32,0,0,186,1046,4,22.5,2976,16736,63,354,1,0,SustainedHotspot,Recent,High,High,0.146,429,2413,0,1,-0.062,-0.59,0,0.01,0.208,1059,5955,0,0.99,0,0,0.32,0.06,,,0,0,-1,0.11,-0.01,,,0,0,1,24,0,5,1,1,1,1,8585,0.483,6938,0.39,191,0.013,31,0.021,160,0.012,13,0.004,0.0025,0.0066,0.002,-0.0035,8580,0.583,6936,0.471,559,0.371,364,0.241,8021,0.607,6572,0.498,2689,0.775,2380,0.686,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.924,0.936,
"McIntosh County, OK",40091,Non-core,,,OK,6,19596,,0.005,0,0,0,0,0,125,638,3,15.3,0.36,2,0,92,469,1,5.1,2571,13120,67,342,3,0,SustainedHotspot,,High,High,0.281,277,1414,1,0.99,0.038,0.17,0,0.03,0.243,236,1204,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,10607,0.541,8951,0.457,176,0.01,19,0.014,157,0.01,22,0.004,-0.0009,-0.0029,-0.0008,0.0004,10607,0.619,8951,0.522,392,0.282,268,0.193,10215,0.648,8683,0.551,4418,0.872,4017,0.792,0.18,0.21,0.26,2.3,0.03,0.03,0.18,0.01,0.783,0.793,
"Scott County, AR",5127,Non-core,,,AR,6,10281,,0.003,0,0,0,0,0,125,1216,2,19.5,0.24,,0,101,982,0,0,1459,14191,21,204,2,0,SustainedHotspot,Recent,High,High,0.149,192,1868,0,0.94,0,-0.25,0,-0.02,0.149,255,2480,0,0.96,4,23.5,0.19,0.14,,,0,0,-0.33,-0.2,-0.23,,,0,0,1,17,0,1,1,1,1,1,4714,0.459,3749,0.365,184,0.021,30,0.036,154,0.019,11,0.005,0.0105,0.0266,0.0088,0.0014,4710,0.539,3746,0.428,231,0.279,126,0.152,4479,0.566,3620,0.457,1481,0.672,1317,0.597,0.09,0.22,0.21,2.7,0.01,0.08,0.02,0.03,0.887,0.837,
"Evangeline Parish, LA",22039,Non-core,,,LA,6,33395,,0.007,0,0,0,0,0,125,374,3,9,-0.45,2,0,229,686,1,3,5398,16164,113,338,0,11,SustainedHotspot,,High,High,0.077,1116,3342,1,0.99,-0.051,-0.17,0,0.05,0.128,1349,4040,1,0.93,9,14.3,0.87,0.19,0.97,0.53,0.69,0.4,-0.18,0.04,-0.02,0.01,-0.03,-0.19,-0.04,2,63,11,12,1,1,1,1,12076,0.362,10220,0.306,187,0.007,15,0.005,172,0.007,14,0.003,-0.0034,-0.0119,-0.0025,-0.0028,12074,0.433,10219,0.367,651,0.234,494,0.177,11423,0.456,9725,0.388,3556,0.673,3253,0.615,0.12,0.28,0.16,2.7,0.27,0.04,0,0,0.998,0.853,
"Harvey County, KS",20079,Medium metro,"Wichita, KS",Metropolitan,KS,7,34429,0.054,0.012,0,0,807,0.023,0,125,363,0,0,-0.15,,0,147,427,0,0,4368,12687,74,215,4,0,SustainedHotspot,Recent,High,High,0.078,1134,3294,1,0.99,-0.016,0.24,0,-0.01,0.095,914,2655,1,0.99,12,12.6,0.55,0,0.86,0,0.5,0.04,0.33,0.01,0,-0.07,0,0.01,-0.06,1,95,6,14,1,1,1,1,14975,0.435,13215,0.384,212,0.007,33,0.011,179,0.007,13,0.002,0.0023,0.0013,0.0024,0.0003,14975,0.513,13215,0.453,1001,0.333,795,0.265,13974,0.534,12420,0.475,4391,0.644,4112,0.603,0.09,0.11,0.2,2.5,0.02,0.12,0.01,0.01,0.335,0.212,
"Ottawa County, OH",39123,Micropolitan,"Toledo, OH",Metropolitan,OH,5,40525,0.063,0.003,0,0,0,0,0,125,308,0,0,0.44,,0,87,215,0,0,4196,10354,83,205,2,0,SustainedHotspot,Recent,High,High,0.191,418,1031,1,0.99,0.026,-0.15,0,0.01,0.165,494,1219,1,0.99,2,8,0.33,0.05,0,0,0,0,-0.33,-0.14,0.02,0,0,0,0,1,25,5,3,1,1,1,1,,,21171,0.522,,,,,,,,,,,,,,,21171,0.588,,,896,0.319,,,20275,0.611,,,8278,0.785,0.04,0.1,0.26,2.2,0.01,0.05,0,0,0.154,0.458,
"Wayne County, TN",47181,Non-core,,,TN,4,16673,,0.002,0,0,0,0,0,125,750,0,0,-0.09,,0,137,822,0,0,3639,21826,37,222,1,0,SustainedHotspot,Recent,High,High,,387,2321,1,1,,-0.17,0,0.03,0.182,469,2813,1,0.97,4,8,0.2,0.05,,,0,0,0,0.01,0.02,,,0,0,1,50,0,3,1,1,1,1,6507,0.39,5499,0.33,126,0.008,9,0.009,117,0.008,12,0.004,-0.0027,-0.0153,-0.0018,-0.0039,6502,0.435,5498,0.368,202,0.194,121,0.116,6300,0.453,5377,0.387,2413,0.728,2196,0.662,0.11,0.2,0.2,2.4,0.07,0.02,0,0,0.762,0.628,
"Jackson County, KY",21109,Non-core,,,KY,4,13329,,0.003,0,0,0,0,0,125,938,3,22.5,0.25,0,0,100,750,3,22.5,2113,15853,42,315,0,0,SustainedHotspot,,High,High,0.251,448,3361,2,0.94,0.057,0.28,0,-0.02,0.195,351,2633,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,4431,0.332,3673,0.276,153,0.014,16,0.016,137,0.013,16,0.007,0.0043,0.002,0.0045,0.0004,4429,0.391,3673,0.324,174,0.176,124,0.126,4255,0.412,3549,0.343,1399,0.581,1267,0.527,0.04,0.3,0.18,2.4,0,0.01,0,0,0.666,0.82,
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,19351,0.015,0.004,0,0,0,0,0,125,646,0,0,-0.14,,0,145,749,0,0,2414,12475,26,134,0,0,SustainedHotspot,,High,High,0.191,499,2579,1,0.98,-0.03,-0.06,1,0,0.222,533,2754,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,5964,0.308,4840,0.25,306,0.018,42,0.026,264,0.018,37,0.013,0.0103,0.0185,0.0095,0.0085,5963,0.359,4840,0.291,517,0.318,378,0.232,5446,0.363,4462,0.297,1276,0.453,1157,0.411,0.04,0.08,0.15,2.7,0.02,0.03,0,0,0.037,0.321,
"Monroe County, KY",21171,Non-core,,,KY,4,10650,,0.002,0,0,0,0,0,125,1174,0,0,0.21,-1,0,103,967,1,9.4,1848,17352,49,460,3,0,SustainedHotspot,Recent,High,High,0.298,148,1390,1,0.97,0.011,-0.01,0,0.02,0.288,150,1408,1,0.95,12,42.9,0.78,0.31,,,0,0,0.33,0.05,0.11,,,0,0,1,28,0,2,1,1,1,1,4600,0.432,3979,0.374,126,0.014,6,0.008,120,0.015,24,0.012,0.0018,-0.0088,0.0028,0.0024,4600,0.51,3979,0.441,175,0.221,124,0.156,4425,0.537,3855,0.468,1573,0.768,1467,0.716,0.09,0.24,0.19,2.4,0.02,0.03,0,0,0.698,0.824,
"Wayne County, IL",17191,Non-core,,,IL,5,16215,,0.001,0,0,0,0,0,124,765,2,12.3,-0.19,,0,154,950,0,0,2544,15689,56,345,4,0,SustainedHotspot,Recent,High,High,0.154,791,4878,0,0.99,0.014,0.11,0,-0.01,0.14,710,4379,0,1,10,40,0.37,0.17,0,0,0,0,0.43,-0.03,-0.06,-0.04,0,0,0,1,25,4,5,1,1,1,1,6637,0.409,5305,0.327,120,0.009,8,0.006,112,0.009,18,0.005,0.0028,0.004,0.0026,0.0003,6627,0.48,5301,0.384,215,0.172,149,0.119,6412,0.51,5152,0.41,2697,0.748,2275,0.631,0.08,0.14,0.22,2.3,0.01,0.02,0,0.01,0.433,0.445,
"Clarendon County, SC",45027,Non-core,"Sumter, SC",Metropolitan,SC,4,33745,0.24,0.007,0,0,0,0,0,124,367,7,20.7,0.09,0.4,0,114,338,5,14.8,4426,13116,128,379,0,10,SustainedHotspot,,High,High,0.095,1271,3766,1,0.99,-0.003,0.07,0,0.06,0.098,1190,3526,1,0.93,5,10.2,0.68,0.32,0.9,0.77,0.28,0.18,-0.64,0.01,-0.04,-0.07,-0.03,-0.21,-0.08,1,49,5,7,1,1,1,1,15477,0.459,12791,0.379,328,0.011,55,0.023,273,0.01,41,0.005,0.0029,-0.0037,0.0034,0.0023,15468,0.519,12786,0.429,817,0.335,458,0.188,14651,0.535,12328,0.45,6005,0.736,5237,0.642,0.11,0.23,0.24,2.4,0.47,0.03,0,0.01,0.979,0.904,
"Wells County, IN",18179,Medium metro,"Bluffton, IN",Micropolitan,IN,5,28296,1,0.004,0,0,0,0,0,124,438,1,3.5,-0.3,0,0,176,622,1,3.5,3664,12949,83,293,3,0,SustainedHotspot,Recent,High,High,0.183,377,1332,1,0.94,-0.029,0.47,0,0,0.212,256,905,1,0.94,12,26.1,0.43,0.05,,,0,0,0.2,-0.07,-0.06,,,0,0,1,46,0,6,1,1,1,1,11287,0.399,10373,0.367,109,0.005,13,0.005,96,0.004,7,0.001,-0.0011,-0.0012,-0.0011,-0.0013,11286,0.475,10373,0.437,449,0.186,349,0.145,10837,0.508,10024,0.47,4187,0.794,4047,0.768,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.144,0.122,
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.01,0,0,0,0,0,124,438,3,10.6,-0.17,0,0,149,526,3,10.6,4099,14473,96,339,3,0,SustainedHotspot,Recent,High,High,0.258,311,1098,1,0.98,0.104,-0.29,-1,0.01,0.154,435,1536,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,11647,0.411,9578,0.338,233,0.01,31,0.013,202,0.009,25,0.005,-0.0091,-0.0085,-0.0092,-0.008,11644,0.48,9578,0.395,648,0.275,431,0.183,10996,0.502,9147,0.417,3647,0.75,3298,0.678,0.12,0.2,0.17,2.6,0.31,0.03,0,0,0.865,0.843,
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,5,25239,0.855,0.003,0,0,0,0,0,124,491,1,4,1,,0,62,246,0,0,3096,12267,75,297,5,0,SustainedHotspot,Continuing,High,High,0.096,435,1724,1,1,0.029,0.86,0,0,0.067,234,927,1,0.99,4,6.1,0.47,0.02,0.61,0,0.34,0,3,-0.01,0,0.13,-0.1,0.24,0,2,66,10,10,1,0.5,1,1,15179,0.601,14573,0.577,82,0.004,10,0.006,72,0.004,10,,0.0009,-0.0017,0.0011,0,15175,0.69,14571,0.663,412,0.228,455,0.252,14763,0.732,14116,0.7,6280,0.999,6051,0.999,0.05,0.13,0.23,2.3,0.01,0.02,0.01,0.01,0.23,0.241,
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.007,0,0,0,0,0,124,293,4,9.4,-0.11,3,0,140,331,1,2.4,6787,16030,92,217,0,23,SustainedHotspot,,High,High,0.135,1070,2527,0,0.99,0.03,-0.06,-1,0,0.106,1136,2683,1,1,15,21.4,0.81,0.23,0.65,0.56,0.37,0.33,0.5,-0.06,-0.02,-0.27,-0.19,-0.28,-0.28,1,70,9,10,1,1,1,1,17307,0.409,14883,0.352,258,0.007,20,0.006,238,0.007,19,0.003,-0.0009,-0.0075,-0.0002,-0.0011,17306,0.489,14883,0.421,803,0.23,573,0.164,16503,0.517,14310,0.449,5159,0.712,4834,0.667,0.13,0.17,0.17,2.6,0.03,0.09,0,0.01,0.804,0.754,
"Montgomery County, NC",37123,Non-core,,,NC,4,27173,,0.003,0,0,0,0,0,124,456,5,18.4,-0.13,1.5,0,142,523,2,7.4,4008,14750,104,383,3,0,SustainedHotspot,Recent,High,High,0.132,1039,3824,1,0.99,-0.019,0.41,0,0,0.151,736,2709,1,1,2,16.7,0.87,0.02,,,0,0,0,0.11,0,,,0,0,1,12,0,2,1,1,1,1,11104,0.409,9183,0.338,218,0.009,19,0.008,199,0.009,27,0.005,0.0005,0.0036,0.0001,-0.0019,11100,0.472,9179,0.39,372,0.166,262,0.117,10728,0.504,8917,0.419,4248,0.74,3778,0.658,0.14,0.2,0.21,2.5,0.18,0.16,0.01,0.01,0.871,0.922,
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.036,0.008,0,0,0,0,0,124,543,2,8.8,0.14,0,0,109,477,2,8.8,2764,12104,57,250,4,0,SustainedHotspot,Recent,High,High,0.193,534,2338,1,0.97,0.052,0,0,-0.02,0.141,536,2347,1,0.99,0,0,0.05,0.05,,,0,0,-1,-0.05,0,,,0,0,1,12,0,2,1,1,1,1,9166,0.401,8077,0.354,177,0.009,26,0.013,151,0.009,13,0.003,0.0011,0,0.0012,-0.0007,9166,0.476,8077,0.419,460,0.232,327,0.165,8706,0.504,7750,0.448,3113,0.71,2933,0.669,0.09,0.12,0.19,2.4,0.01,0.06,0.01,0.01,0.222,0.258,
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,1,58191,1,0.093,0,0,2535,0.044,0,123,211,0,0,0.09,,0,113,194,0,0,2771,4762,22,38,6,0,SustainedHotspot,Recent,High,High,0.06,2354,4045,0,1,-0.005,0.07,-1,0,0.065,2208,3794,1,1,3,2.7,0.74,0.02,0.56,0.08,0.02,0,-0.4,-0.11,-0.02,-0.32,-0.08,-0.04,0,1,112,12,40,1,1,1,1,39050,0.671,34833,0.599,270,0.005,39,0.011,231,0.005,27,0.002,0.0024,0.0035,0.0023,0.0007,39033,0.755,34831,0.674,2182,0.589,1854,0.501,36851,0.768,32977,0.687,12228,0.924,11300,0.854,0.05,0.11,0.23,2.3,0.01,0.02,0,0.01,0.279,0.035,
"Leon County, TX",48289,Non-core,,,TX,6,17404,,0.001,0,0,0,0,0,123,707,2,11.5,0.17,0,0,105,603,2,11.5,2215,12727,52,299,5,0,SustainedHotspot,Recent,High,High,0.229,327,1879,1,0.91,-0.028,-0.17,0,-0.07,0.257,396,2275,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.17,0.25,2.7,0.07,0.15,0,0.01,0.616,0.638,
"Gooding County, ID",16047,Non-core,,,ID,10,15179,,0.008,0,0,0,0,0,123,810,0,0,0.32,,0,93,613,0,0,1771,11667,28,184,1,0,SustainedHotspot,Recent,High,High,0.31,230,1515,0,1,0.084,-0.08,0,0,0.226,250,1647,0,1,6,37.5,0.39,0.14,,,,,0.2,0.03,0.03,,,,,1,16,0,0,1,1,1,1,5536,0.365,4772,0.314,,,,,139,0.013,15,0.006,,,0.0032,0.0026,,,,,,,,,5535,0.499,4772,0.43,1991,0.734,1855,0.684,0.17,0.16,0.18,2.8,0,0.29,0.01,0.01,0.708,0.657,
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.032,0,0,0,0,0,122,181,0,0,-0.31,-1,0,177,262,1,1.5,5055,7490,92,136,0,3,SustainedHotspot,,High,High,0.068,2202,3263,3,0.7,-0.031,-0.05,1,-0.11,0.099,2330,3452,2,0.81,2,2.6,0.72,0.07,0.8,0.25,0.24,0.08,0,-0.01,-0.02,-0.05,-0.05,-0.06,-0.15,2,77,10,10,1,1,1,1,29166,0.432,27729,0.411,,,,,,,,,,,,,,,27727,0.487,,,1880,0.384,,,25847,0.496,,,7290,0.624,0.1,0.22,0.17,2.7,0.03,0.39,0.06,0.01,0.914,0.408,
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.015,0,0,567,0.007,0,122,144,0,0,-0.25,-1,0,162,191,1,1.2,10519,12409,140,165,3,0,SustainedHotspot,Recent,High,High,0.081,1764,2081,1,1,-0.004,-0.04,0,0,0.085,1839,2169,1,1,6,32.1,0.82,0.13,0.78,0.39,0,0,0.2,-0.03,-0.07,0.06,0,-0.05,0,1,19,3,3,1,1,1,1,44730,0.528,41445,0.489,508,0.007,60,0.009,448,0.007,33,0.002,0.0009,-0.0047,0.0015,0.0006,44727,0.606,41445,0.562,2871,0.432,2400,0.361,41856,0.624,39045,0.582,12664,0.846,12289,0.821,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.185,0.312,
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,2,53383,1,0.003,0,0,0,0,0,122,229,2,3.7,-0.13,1,0,141,264,1,1.9,5095,9544,97,182,0,0,SustainedHotspot,,High,High,0.088,1407,2636,1,0.96,-0.013,-0.05,0,0.04,0.101,1477,2767,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,26277,0.492,24585,0.461,278,0.006,38,0.01,240,0.006,26,0.002,0.0019,0.0005,0.002,-0.0003,26274,0.566,24585,0.529,1245,0.327,1086,0.285,25029,0.587,23499,0.551,8147,0.758,7780,0.724,0.06,0.15,0.2,2.3,0.02,0.03,0,0.01,0.501,0.875,
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0,122,919,0,0,-0.13,,0,141,1062,0,0,1742,13122,19,143,3,0,SustainedHotspot,Recent,High,High,0.158,717,5401,0,0.77,-0.019,-0.11,0,-0.19,0.177,807,6079,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,3889,0.293,3404,0.256,44,0.004,11,0.012,33,0.003,3,0.001,-0.0018,-0.0022,-0.0018,-0.0015,3887,0.334,3404,0.293,182,0.196,132,0.142,3705,0.346,3272,0.306,1559,0.462,1455,0.431,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.466,0.5,
"Panola County, TX",48365,Non-core,,,TX,6,23194,,0.001,0,0,0,0,0,122,526,4,17.2,-0.02,1,0,124,535,2,8.6,2645,11404,93,401,0,0,SustainedHotspot,,High,High,0.278,285,1229,1,0.97,0.132,-0.28,0,-0.02,0.146,398,1716,1,0.99,7,24.5,0.34,0.16,,,0.11,0,0.4,-0.07,-0.1,,,-0.1,-0.03,1,29,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.2,2.6,0.15,0.09,0,0.01,0.695,0.87,
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,7,36467,0.905,0.013,0,0,0,0,0,122,335,0,0,-0.09,,0,134,367,0,0,6822,18707,77,211,1,0,SustainedHotspot,Recent,High,High,0.176,589,1615,1,0.98,0.023,-0.32,0,0,0.154,867,2377,1,0.97,12,6.4,0.55,0.14,0.48,0.29,0.41,0.36,-0.61,-0.09,0,0.09,0.14,0.02,0.06,1,187,17,18,1,1,1,1,17273,0.474,12128,0.333,609,0.021,109,0.03,500,0.02,16,0.004,0.0075,0.018,0.006,0.0002,17271,0.594,12128,0.417,1484,0.412,849,0.236,15787,0.62,11279,0.443,3348,0.809,2407,0.581,0.13,0.15,0.11,2.9,0.04,0.51,0,0.04,0.824,0.603,
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,5,36594,1,0.005,0,0,4970,0.136,0,121,331,1,2.7,-0.35,-0.75,0,185,506,4,10.9,5234,14303,97,265,0,6,SustainedHotspot,,High,High,0.163,354,967,1,0.89,0.026,0.07,-1,0.08,0.138,330,902,2,0.81,20,13.9,0.64,0.16,0.64,0.44,0.68,0.32,-0.05,-0.03,0,0,-0.02,0.1,0.09,1,144,29,25,1,1,1,1,17268,0.472,15813,0.432,283,0.009,19,0.007,264,0.009,15,0.002,0.0023,-0.0015,0.0026,-0.001,17266,0.549,15812,0.503,692,0.259,562,0.21,16574,0.576,15250,0.53,5742,0.852,5625,0.835,0.08,0.17,0.18,2.4,0.03,0.02,0,0.01,0.593,0.479,
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0,0,0,0,0,121,419,3,10.4,-0.08,0,0,132,457,3,10.4,4797,16610,82,284,0,0,SustainedHotspot,,High,High,0.097,1199,4152,2,0.97,-0.011,-0.08,1,0.22,0.108,1297,4491,1,0.75,2,11.7,0.53,0.08,,,0,0,1,0.11,0.06,,,0,0,1,17,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.18,2.7,0.15,0.25,0,0,0.86,0.887,
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,16126,0.013,0.004,0,0,0,0,0,121,750,0,0,-0.08,,0,132,819,0,0,2107,13066,21,130,0,0,SustainedHotspot,,High,High,0.195,532,3299,1,0.99,0.006,-0.08,0,0.01,0.189,576,3572,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8954,0.555,7736,0.48,262,0.019,26,0.019,236,0.019,26,0.009,0.0114,0.009,0.0116,0.0059,8951,0.652,7736,0.564,439,0.328,335,0.251,8512,0.687,7401,0.598,2627,0.904,2454,0.845,0.08,0.19,0.18,2.6,0.03,0.03,0,0,0.527,0.55,
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,5,34594,1,0.005,0,0,2184,0.063,0,121,350,0,0,0,,0,121,350,0,0,4725,13658,64,185,0,0,SustainedHotspot,,High,High,0.115,1347,3894,2,0.9,0.016,0.21,0,-0.01,0.099,1111,3212,2,0.91,6,17.6,0.53,0.21,,,0,0,-0.25,0,0.06,,,0,0,1,34,0,4,1,1,1,1,15402,0.445,14503,0.419,144,0.005,20,0.008,124,0.004,20,0.003,0.0017,0.0032,0.0016,0.0008,15401,0.511,14503,0.481,584,0.231,483,0.191,14817,0.536,14020,0.508,5991,0.826,5840,0.805,0.09,0.11,0.21,2.3,0.01,0.04,0,0.01,0.271,0.246,
"Calaveras County, CA",6009,Non-core,,,CA,9,45905,,0.001,0,0,0,0,0,121,264,2,4.4,-0.25,0,0,161,351,2,4.4,3208,6988,65,142,0,3,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,4,10.1,0.36,0.06,0.41,0.14,0.1,0.1,-0.2,-0.03,-0.06,0.06,-0.02,-0.01,0.03,1,40,8,10,1,1,1,1,27435,0.598,19695,0.429,432,0.011,27,0.01,405,0.011,92,0.007,0.0048,0.0007,0.0051,0.0026,27397,0.67,19674,0.481,896,0.316,588,0.208,26501,0.696,19086,0.501,11282,0.877,8748,0.68,0.05,0.12,0.28,2.6,0.01,0.13,0.01,0.02,0.235,0.423,
