County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,Region 6,18500,1,0.0088,0.0001,0,2803,0.1515,0.0001,171,924,4,21.6,1.11,3,5.414145357102991e-05,81,438,1,5.4,1348,21,0,0,SustainedHotspot,,0.161,261,1411,3,0.64,0.082,-0.48,-1,0.27,0.079,504,2724,4,0.37,-0.05,0.07,0,0.14,0.129,473,2557,4,0.23,0.135592304,0.261702975,0.146756757,2.57,0.020918919,0.432432432,0.02,0.015135135,0.943,0.728749,Uncertain
"McNairy County, TN",47109,Non-core,,,TN,Region 4,25694,,0.0038,0.0001,0,0,0,0.0001,171,666,1,3.9,0.51,0,7.553066979662198e-05,113,440,1,3.9,1742,35,7,0,SustainedHotspot,Recent,0.259,316,1230,1,0.97,0.126,-0.53,0,-0.01,0.134,673,2619,1,0.98,-0.03,0.57,0,0.03,0.164,428,1666,1,0.95,0.121577218,0.20763695,0.211683662,2.55,0.059975091,0.022690122,0,0.003891959,0.7172,0.8936639999999999,Uncertain
"Ionia County, MI",26067,Micropolitan,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,64697,0.0601,0.0065,0.0002,0,0,0,0.0001,170,263,2,3.1,-0.25,-0.83,0.000151061339593244,226,349,12,18.5,3141,38,0,13,SustainedHotspot,,0.045,5261,8132,2,0.91,-0.014,-0.08,-1,0.15,0.059,5749,8886,3,0.76,-0.029,0.4,1,-0.17,0.088,4110,6353,2,0.93,0.061504622,0.127703792,0.152155432,2.64,0.046740962,0.048332998,0.01,0.004837937,0.478,0.489653,Uncertain
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,Region 4,30060,0.5505,0.0067,0.0001,0,1433,0.0477,0.0001,170,566,0,0,-0.4,,0.0001898292940021296,284,945,0,0,1651,0,3,0,SustainedHotspot,Recent,0.233,1212,4032,1,0.98,0.06,-0.06,0,0,0.173,1289,4288,1,0.98,-0.036,0.05,0,0.04,0.209,1223,4069,1,0.94,0.047472019,0.143520425,0.196007984,2.45,0.079574185,0.034497671,0,0.010212908,0.4315,0.313594,Uncertain
"Mineral County, WV",54057,Small metro,"Cumberland, MD-WV",Metropolitan,WV,Region 3,26868,0.2762,0.015,0.0001,0,1018,0.0379,0.0001,170,633,8,29.8,-0.42,-0.58,0.0001958450110655773,293,1091,19,70.7,1978,55,0,15,SustainedHotspot,,0.132,1415,5266,2,0.76,-0.023,-0.38,-1,0.25,0.155,2283,8497,3,0.51,-0.047,0.17,-1,0.12,0.202,1944,7235,4,0.39,0.068830401,0.145412601,0.221490249,2.37,0.029030817,0.009937472,0,0.00629001,0.5933,0.409424,Uncertain
"Clinton County, KY",21053,Non-core,,,KY,Region 4,10218,,0.0023,0,0,0,0,0.0001,169,1654,2,19.6,0.84,-0.67,6.149399664857719e-05,92,900,6,58.7,706,12,5,0,SustainedHotspot,Continuing,0.157,198,1938,2,0.94,-0.003,0.12,0,0.04,0.159,176,1722,2,0.9,-0.046,0.03,0,-0.03,0.205,171,1674,2,0.93,0.085322196,0.230310263,0.197494617,2.62,0.004991192,0.028772754,0,0.003327461,0.778,0.8809299999999999,Uncertain
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,Region 5,45672,1,0.0039,0.0001,0,0,0,0.0001,169,370,0,0,-0.52,,0.0002352813784815127,352,771,0,0,2137,21,2,3,SustainedHotspot,Recent,0.264,216,473,2,0.91,-0.01,-0.22,0,-0.04,0.274,277,606,2,0.95,0.012,-0.02,0,0.09,0.262,282,617,2,0.86,0.07862517299999999,0.133780461,0.1873576810000001,2.4,0.017559993,0.020537747,0,0.007378699999999998,0.3169,0.5546,Likely Decreasing
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,Region 7,33657,0.5787,0.0107,0.0001,0,0,0,0.0001,169,502,3,8.9,-0.19,,0.0001396983184733982,209,621,0,0,2705,23,0,9,SustainedHotspot,,0.148,661,1964,1,0.99,-0.028,-0.41,0,0.01,0.177,1127,3348,1,0.98,-0.066,-0.18,0,0.03,0.242,1379,4097,1,0.95,0.04583320900000001,0.152235937,0.209674065,2.36,0.030127462,0.036842262,0,0.006269126999999999,0.5041,0.497294,Likely Decreasing
"Cherokee County, SC",45021,Micropolitan,"Gaffney, SC",Micropolitan,SC,Region 4,57300,1,0.0111,0.0002,0,1836,0.032,0.0001,169,295,1,1.7,-0.29,-0.75,0.0001584138826707912,237,414,4,7,2752,75,5,0,SustainedHotspot,Recent,0.229,354,618,2,0.83,0.033,-0.26,0,-0.06,0.195,476,831,2,0.89,-0.039,0.72,0,0.16,0.235,277,483,2,0.73,0.109564755,0.20456335,0.17113438,2.74,0.202844677,0.046335079,0.01,0.006125654,0.6978,0.5335880000000001,Uncertain
"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,29880,0.1398,0.0028,0.0001,0,0,0,0.0001,168,562,1,3.3,0.27,-0.5,8.823051693056727e-05,132,442,2,6.7,1577,22,3,0,SustainedHotspot,Recent,0.231,350,1171,0,0.75,0.036,-0.4,0,0.03,0.196,588,1968,0,0.72,-0.047,0.33,0,-0.02,0.243,441,1476,0,0.74,0.13728223,0.1744267339999999,0.17392905,2.67,0.092034806,0.060742972,0,0.021619813,0.6417,0.756129,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,Region 4,28201,,0.0013,0.0001,0,0,0,0.0001,168,596,0,0,0.91,-1,5.882034462037818e-05,88,312,3,10.6,1723,22,6,0,SustainedHotspot,Continuing,0.169,908,3220,,,0.025,0.16,,,0.143,782,2773,,,0.057,0.08,,,0.087,727,2578,,,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.01,0.006276373000000001,0.9264,0.930595,Uncertain
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,24936,0.0041,0.0023,0.0001,0,0,0,0.0001,168,674,0,0,0.34,-1,8.3551625881219e-05,125,501,1,4,1457,47,5,0,SustainedHotspot,Recent,0.183,563,2258,0,0.35,-0.098,0.65,0,-0.39,0.281,342,1372,0,0.74,0.085,0.12,0,-0.02,0.196,306,1227,0,0.76,0.104051478,0.237992934,0.158084697,2.57,0.284448187,0.035530959,0,0.007218479,0.7653,0.794651,Uncertain
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,Region 7,42450,0.8519,0.0135,0.0001,0,0,0,0.0001,168,396,6,14.1,-0.13,,0.0001296721233676519,194,457,0,0,4146,55,0,24,SustainedHotspot,,0.068,571,1345,1,0.99,-0.013,-0.5,0,0,0.081,1136,2676,1,0.99,-0.013,-0.02,-1,0.02,0.094,1165,2744,2,0.97,0.056467033,0.113615225,0.223415783,2.17,0.019293286,0.050836278,0,0.01130742,0.2497,0.145177,Likely Decreasing
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,57532,0.0865,0.0099,0.0002,0,0,0,0.0001,167,290,8,13.9,-0.33,0.33,0.0001664348387553882,249,433,6,10.4,4268,28,0,23,SustainedHotspot,,0.076,1767,3071,1,0.98,-0.009,-0.08,0,0.06,0.086,1922,3341,1,0.92,0.017,-0.09,-1,0.08,0.069,2101,3652,2,0.84,0.052479079,0.08179138,0.183880275,2.33,0.016112772,0.036518807,0.01,0.007717444,0.1204,0.087552,Likely Decreasing
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,Region 6,48954,1,0.0233,0.0001,0,0,0,0.0001,166,339,7,14.3,-0.19,0.75,0.0001363562534381494,204,417,4,8.2,3763,39,0,20,SustainedHotspot,,0.14,692,1414,3,0.79,-0.049,-0.32,0,0.17,0.189,1021,2086,3,0.62,0.019,0.06,-1,0.18,0.17,960,1961,4,0.44,0.12284551,0.2140635910000001,0.128487968,2.65,0.055358091,0.434183111,0.02,0.018241615,0.8774,0.380452,Uncertain
"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,Region 8,28009,0.8196,0.0317,0.0001,0,0,0,0.0001,166,593,7,25,-0.26,2.5,0.0001497245135791444,224,800,2,7.1,3262,66,0,3,SustainedHotspot,,0.053,170,607,1,0.99,-0.033,-0.34,0,0,0.086,256,914,1,0.99,-0.064,0.28,1,0.03,0.15,200,714,0,0.96,0.054914862,0.123871015,0.183333928,2.29,0.007354779,0.024349316,0.03,0.007140562,0.2449,0.052531,Likely Decreasing
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,48913,0.129,0.0039,0.0001,0,0,0,0.0001,166,339,9,18.4,-0.42,-0.36,0.0001925029460303286,288,589,14,28.6,3410,46,0,22,SustainedHotspot,,0.065,983,2010,1,0.99,-0.045,-0.26,0,0,0.11,1332,2723,1,0.99,-0.012,0.12,0,0.03,0.122,1185,2423,1,0.96,0.04428119999999999,0.119041739,0.208881075,2.43,0.018502239,0.059861387,0,0.004702226,0.201,0.291309,Likely Decreasing
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,Region 7,54062,1,0.0088,0.0002,1,8009,0.1481,0.0001,166,307,3,5.5,-0.06,-0.5,0.0001176406892407564,176,326,6,11.1,3039,25,0,24,SustainedHotspot,,0.197,310,573,1,0.98,0,-0.61,0,-0.01,0.197,798,1476,1,0.99,-0.024,0.1,-1,0.04,0.22,726,1343,2,0.95,0.08819337099999999,0.159332386,0.128907551,2.46,0.047186564,0.048018941,0.01,0.018127335,0.3506,0.658389,Uncertain
"Ponce, PR",72113,,"Ponce, PR",Metropolitan,PR,Region 2,166327,0.57,0.0443,0.0005,1,5858,0.0352,0.0001,165,99,,,0.38,,8.020956084597024e-05,120,72,0,0,1342,0,,,,Continuing,0.074,54,32,1,0.94,0.043,-0.17,-2,0.07,0.031,65,39,3,0.87,-0.202,-0.5,0,0.15,0.233,129,78,3,0.72,0.053790614,0.509362977,,,,,,,,,Uncertain
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,Region 5,26559,1,0.0039,0.0001,0,0,0,0.0001,165,621,12,45.2,-0.26,3,0.0001497245135791444,224,843,3,11.3,1915,61,0,1,SustainedHotspot,,0.157,1060,3991,2,0.95,-0.001,-0.34,0,0.03,0.157,1601,6028,2,0.92,-0.039,0.3,0,0.12,0.196,1232,4639,2,0.8,0.068883973,0.126804916,0.174291201,2.51,0.005723107,0.021085131,0,0.014797244,0.2102,0.650748,Likely Decreasing
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0.0001,165,588,0,0,0.21,-1,9.090416895876627e-05,136,484,2,7.1,1448,6,0,0,SustainedHotspot,,0.166,1479,5267,2,0.94,-0.071,-0.22,0,0.01,0.237,1887,6721,2,0.93,0.007,0.07,0,0.21,0.23,1763,6279,2,0.72,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.01,0.027209915,0.722,0.381726,Uncertain
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,Region 6,93245,0.6268,0.0032,0.0003,0,1306,0.014,0.0001,165,177,9,9.7,0.41,3.5,7.820432182482098e-05,117,125,2,2.1,3639,118,0,0,SustainedHotspot,,0.156,929,996,2,0.96,0.008,-0.39,1,0.08,0.149,1515,1625,1,0.88,-0.033,0.11,0,-0.01,0.181,1369,1468,1,0.89,0.145472236,0.17182824,0.169789265,2.62,0.249868626,0.07842779799999999,0.01,0.012268754,0.8529,0.471188,Uncertain
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,25616,0.0616,0.0042,0.0001,0,2730,0.1066,0.0001,164,640,4,15.6,-0.37,1,0.0001737873818329355,260,1015,2,7.8,1575,15,0,5,SustainedHotspot,,0.227,972,3795,2,0.86,-0.053,-0.44,0,0.12,0.281,1724,6730,2,0.74,-0.031,-0.04,-1,0.21,0.311,1799,7023,3,0.53,0.06844124,0.204252709,0.173173017,2.34,0.40810431,0.040365397,0,0.01007183,0.8978,0.315505,Likely Decreasing
"Saline County, IL",17165,Non-core,,,IL,Region 5,23491,,0.0019,0.0001,0,0,0,0.0001,163,694,3,12.8,0.09,0,9.959353805041304e-05,149,634,3,12.8,1523,35,0,0,SustainedHotspot,,0.127,1145,4874,1,1,0.013,-0.01,0,0,0.114,1154,4913,1,1,0.023,0.14,0,0.01,0.09,1010,4300,1,0.99,0.050572198,0.222475997,0.204886978,2.37,0.037120599,0.017410923,0,0.006215146,0.8637,0.809615,Uncertain
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,54115,0.1047,0.0121,0.0002,0,1969,0.0364,0.0001,163,301,4,7.4,-0.33,0.33,0.00016175594770604,242,447,3,5.5,2421,42,0,5,SustainedHotspot,,0.121,1319,2437,1,0.99,0.001,-0.17,0,0.01,0.121,1593,2944,1,0.98,-0.038,-0.19,0,0.02,0.158,1975,3650,1,0.96,0.066962221,0.176853469,0.155243463,2.69,0.045107641,0.036921371,0,0.012713665,0.5201,0.654569,Uncertain
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,Region 10,93053,1,0.0221,0.0003,1,22133,0.2379,0.0001,163,175,1,1.1,0.09,0,0.0001002619510574628,150,161,1,1.1,1209,9,3,0,SustainedHotspot,Recent,0.044,3831,4117,2,0.9,0.011,-0.22,0,0.02,0.033,4900,5266,2,0.88,0.01,-0.06,0,0.01,0.023,5202,5590,2,0.87,0.05635989900000001,0.19435733,0.1680655110000001,2.4,0.010682084,0.077934081,0.01,0.070239541,0.349,0.339064,Uncertain
"Franklin County, VA",51067,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,56042,0.1789,0.0066,0.0002,0,1104,0.0197,0.0001,163,291,0,0,-0.15,-1,0.0001276668843465026,191,341,3,5.4,2073,20,0,0,SustainedHotspot,,0.169,1050,1874,2,0.83,-0.095,0.21,0,-0.13,0.264,871,1554,2,0.96,-0.008,0.2,0,0.14,0.272,725,1294,2,0.82,0.104371321,0.164202406,0.241818636,2.37,0.077317012,0.028781985,0,0.004692909,0.401,0.568609,Uncertain
"Webster Parish, LA",22119,Medium metro,"Minden, LA",Micropolitan,LA,Region 6,38340,1,0.0082,0.0001,0,0,0,0.0001,163,425,2,5.2,0.03,1,0.0001056092551138608,158,412,1,2.6,2459,62,0,19,SustainedHotspot,,0.118,993,2590,2,0.99,0.008,-0.37,0,0.08,0.109,1573,4103,2,0.91,0.015,-0.13,-1,0.11,0.094,1804,4705,3,0.8,0.097496059,0.263246447,0.202399583,2.38,0.340401669,0.021205008,0.01,0.004173187,0.879,0.611589,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,Region 7,31670,0.2431,0.0109,0.0001,0,0,0,0.0001,163,515,3,9.5,-0.29,2,0.0001544034046284927,231,729,1,3.2,1528,9,2,1,SustainedHotspot,Recent,0.189,938,2962,1,1,-0.076,0.04,0,0.01,0.264,904,2854,1,0.99,0.015,0.25,0,0,0.249,726,2292,1,0.99,0.06743579200000001,0.13787404,0.090243132,2.66,0.167887591,0.16255131,0.01,0.03340701,0.6576,0.171283,Uncertain
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,57004,0.1102,0.0128,0.0002,0,912,0.016,0.0001,162,284,0,0,-0.23,-1,0.0001403667314804479,210,368,1,1.8,2261,22,0,1,SustainedHotspot,,0.082,1587,2784,1,0.99,-0.056,-0.05,0,0.01,0.138,1670,2930,1,0.98,0.005,-0.2,0,0.02,0.133,2092,3670,1,0.96,0.062215877,0.120053992,0.123675532,2.58,0.053154165,0.042961897,0,0.013577995,0.3331,0.424706,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,Region 5,38885,1,0.0033,0.0001,0,445,0.0114,0.0001,162,417,8,20.6,-0.12,1,0.0001229879932971544,184,473,4,10.3,1631,20,0,7,SustainedHotspot,,0.227,322,828,2,1,0.008,-0.13,0,0,0.218,371,954,2,1,-0.006,-0.14,1,0.01,0.224,433,1114,1,0.99,0.056063566,0.110360123,0.1848527710000001,2.5,0.020496335,0.016947409,0,0.005143371,0.2978,0.542821,Uncertain
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,Region 6,49348,1,0.0106,0.0001,0,0,0,0.0001,162,328,2,4.1,0.34,1,8.087797385301999e-05,121,245,1,2,2724,99,0,0,SustainedHotspot,,0.088,883,1789,1,0.98,0.016,-0.45,0,-0.02,0.072,1600,3242,1,1,-0.001,0.4,1,0.03,0.073,1146,2322,0,0.97,0.102193508,0.190066199,0.170442571,2.58,0.312758369,0.07189754400000001,0.02,0.016839588,0.9162,0.7418020000000001,Uncertain
"Carroll County, AR",5015,Non-core,,,AR,Region 6,28380,,0.0094,0.0001,0,0,0,0.0001,162,571,1,3.5,0.07,0,0.0001009303640645125,151,532,1,3.5,1905,25,2,0,SustainedHotspot,Recent,0.148,676,2382,0,0.98,-0.023,-0.16,0,-0.01,0.171,802,2826,0,0.99,0.01,0.48,0,0,0.161,541,1906,0,0.99,0.123897643,0.150057979,0.238618746,2.47,0.005708245,0.151726568,0.01,0.020084567,0.5952,0.8761540000000001,Uncertain
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,Region 6,41932,1,0.0139,0.0001,0,0,0,0.0001,162,386,4,9.5,0.37,-0.6,7.887273483187074e-05,118,281,10,23.8,1816,44,0,0,SustainedHotspot,,0.099,784,1870,0,0.95,0.008,0.21,0,-0.03,0.091,648,1545,0,0.98,-0.023,0.81,0,0.12,0.114,359,856,0,0.86,0.05615006,0.139685977,0.311408948,2.22,0.004125727,0.026280645,0.01,0.004888868,0.2793,0.227635,Uncertain
"Jackson County, WI",55053,Non-core,,,WI,Region 5,20643,,0.0035,0.0001,0,0,0,0.0001,162,785,7,33.9,0.34,6,8.087797385301999e-05,121,586,1,4.8,2247,13,0,24,SustainedHotspot,,0.097,844,4089,1,1,-0.068,-0.07,0,0.01,0.166,912,4418,1,0.99,-0.04,-0.04,0,0.06,0.205,946,4583,1,0.93,0.092304523,0.118357362,0.192559221,2.39,0.020927191,0.036574141,0.07,0.004698929,0.5003,0.543457,Uncertain
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,Region 5,67653,0.6637,0.012,0.0002,1,11760,0.1738,0.0001,162,239,1,1.5,-0.32,-0.8,0.0001604191216919405,240,355,5,7.4,4817,23,0,22,SustainedHotspot,,0.065,3263,4823,1,0.99,-0.023,-0.18,0,0,0.088,3994,5904,1,0.99,-0.018,0.05,0,0.01,0.106,3814,5638,1,0.98,0.037086093,0.180799135,0.142299676,2.42,0.04194935900000001,0.039377411,0,0.024847383,0.2838,0.034066,Uncertain
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,Region 5,40350,0.6392,0.0069,0.0001,0,0,0,0.0001,161,399,3,7.4,-0.13,2,0.0001236564063042041,185,458,1,2.5,3726,39,0,29,SustainedHotspot,,0.071,2297,5693,1,1,-0.051,0.16,0,0.04,0.122,1981,4910,1,0.96,-0.067,0.47,0,0.02,0.189,1346,3336,1,0.94,0.05268675,0.132521581,0.245204461,2.13,0.006171004,0.019776952,0.01,0.00535316,0.2971,0.091691,Uncertain
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,40889,0.2025,0.0073,0.0001,0,0,0,0.0001,161,394,7,17.1,-0.27,0,0.0001477192745579952,221,540,7,17.1,3701,70,0,22,SustainedHotspot,,0.088,1820,4451,1,0.97,-0.034,-0.21,-1,-0.02,0.122,2316,5664,2,0.99,-0.052,-0.06,0,0.03,0.174,2456,6007,2,0.96,0.033376647,0.126239463,0.143265915,2.4,0.05106507900000001,0.027513512,0.01,0.011445621,0.4318,0.682585,Uncertain
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,86085,0.1984,0.0204,0.0003,0,4171,0.0485,0.0001,160,186,0,0,0.04,-1,0.0001029356030856618,154,179,2,2.3,1726,24,0,9,SustainedHotspot,,0.069,3020,3508,1,0.88,-0.025,0.19,0,-0.02,0.094,2540,2951,1,0.9,-0.011,0.07,0,0.08,0.105,2369,2752,1,0.82,0.06303548099999999,0.141200468,0.184945112,2.68,0.009386072,0.14488006,0.02,0.020723703,0.5777,0.653613,Uncertain
"Cherokee County, TX",48073,Micropolitan,"Jacksonville, TX",Micropolitan,TX,Region 6,52646,1,0.0018,0.0002,0,34,0.0006,0.0001,160,304,1,1.9,0.68,-0.83,6.349923566972643e-05,95,180,6,11.4,2880,69,2,0,SustainedHotspot,Recent,0.079,695,1320,2,0.77,0.016,0.42,0,-0.1,0.063,490,931,2,0.87,-0.012,-0.14,1,-0.12,0.075,571,1085,1,0.99,0.18808307,0.182442152,0.179386848,2.73,0.13788322,0.238023781,0.02,0.005755423000000001,0.9191,0.8529129999999999,Uncertain
"White County, IL",17193,Non-core,,,IL,Region 5,13537,,0.0011,0,0,0,0,0.0001,160,1182,5,36.9,0.21,4,8.823051693056727e-05,132,975,1,7.4,984,18,4,0,SustainedHotspot,Recent,0.154,735,5430,1,0.99,0.028,0,0,0,0.126,737,5444,1,0.99,0.057,0.03,0,0.01,0.07,718,5304,1,0.98,0.055084746,0.131198119,0.213710571,2.24,0.005318756,0.015513038,0,0.006205215,0.5382,0.740528,Uncertain
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,29690,0.0499,0.01,0.0001,0,0,0,0.0001,160,539,5,16.8,0.72,4,6.216240965562693e-05,93,313,1,3.4,1941,47,4,0,SustainedHotspot,Continuing,0.157,695,2341,3,0.97,0.085,0.17,0,0.36,0.072,595,2004,3,0.61,-0.016,0.55,0,-0.24,0.088,385,1297,3,0.85,0.13163698,0.324699155,0.128258673,2.71,0.562142135,0.085314921,0.01,0.00589424,0.9952,0.956702,Uncertain
"Allegany County, NY",36003,Non-core,,,NY,Region 2,46091,,0.0024,0.0001,0,6120,0.1328,0.0001,160,347,3,6.5,-0.18,-0.5,0.0001303405363747016,195,423,6,13,1537,67,0,6,SustainedHotspot,,0.128,1269,2753,2,0.81,-0.009,-0.15,-1,0.09,0.137,1489,3231,3,0.72,0.004,-0.12,1,-0.03,0.133,1693,3673,2,0.75,0.069234405,0.170240137,0.196459179,2.34,0.012909245,0.017009828,0,0.012518713,0.5818,0.6039479999999999,Uncertain
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,Region 2,49221,1,0.0025,0.0001,0,0,0,0.0001,160,325,5,10.2,0.09,,9.825671203631354e-05,147,299,0,0,908,25,5,0,SustainedHotspot,Recent,0.088,2110,4287,2,0.9,0.015,-0.16,0,0.03,0.072,2505,5089,2,0.87,0.014,0.03,-1,0.24,0.058,2435,4947,3,0.63,0.066056931,0.199392462,0.189126592,2.46,0.021312042,0.1504236,0.01,0.009244022,0.8306,0.917861,Uncertain
"Caddo County, OK",40015,Non-core,,,OK,Region 6,28762,,0.0073,0.0001,0,0,0,0.0001,160,556,2,7,-0.2,-0.33,0.0001343510144170001,201,699,3,10.4,2503,39,0,8,SustainedHotspot,,0.262,191,664,1,1,-0.02,-0.42,0,0.03,0.281,327,1137,1,0.97,-0.007,-0.13,0,0.01,0.288,375,1304,1,0.96,0.190184049,0.199907467,0.1690077189999999,2.76,0.027153884,0.133300883,0.25,0.004971838,0.9459,0.955428,Uncertain
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,Region 5,28618,1,0.0023,0.0001,0,1142,0.0399,0.0001,160,559,3,10.5,-0.59,-0.77,0.0002606810727494033,390,1363,13,45.4,2510,42,0,1,SustainedHotspot,,0.063,3181,11115,1,1,-0.027,0.16,-1,0.31,0.09,2737,9564,2,0.69,-0.052,0.47,1,-0.23,0.142,1861,6503,1,0.92,0.05044223900000001,0.085327494,0.186281361,2.3,0.082465581,0.034663498,0,0.007722412,0.2271,0.7182430000000001,Uncertain
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,Region 3,32019,1,0.0179,0.0001,0,0,0,0.0001,159,497,0,0,1.06,-1,5.14678015428309e-05,77,240,1,3.1,1364,54,2,0,SustainedHotspot,Continuing,0.114,1034,3229,2,0.81,0.027,0.02,0,0.09,0.087,1009,3151,2,0.72,-0.008,0.08,0,-0.01,0.095,936,2923,2,0.73,0.07228951900000001,0.232730337,0.210500016,2.4,0.017926856,0.010056529,0,0.002623442,0.7471,0.508437,Uncertain
"Silver Bow County, MT",30093,Micropolitan,"Butte-Silver Bow, MT",Micropolitan,MT,Region 8,34915,1,0.0327,0.0001,0,1552,0.0445,0.0001,159,455,3,8.6,-0.32,2,0.0001557402306425922,233,667,1,2.9,2791,34,0,20,SustainedHotspot,,0.049,447,1280,2,0.86,-0.106,-0.62,1,-0.02,0.155,1187,3400,1,0.88,-0.032,0.1,0,0.12,0.187,1083,3102,1,0.76,0.078964288,0.190937555,0.194987828,2.22,0.006415581,0.046656165,0.02,0.007332091999999998,0.5258,0.06526599999999999,Uncertain
