County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,Region 4,29524,0.8489,0.0028,0.0001,0,1931,0.0654,0.0001,137,464,1,3.4,0.04,-0.5,7.617957140911431e-05,132,447,2,6.8,2072,77,1,0,SustainedHotspot,Recent,0.096,937,3174,2,0.92,-0.075,1.91,2,0.03,0.171,322,1091,0,0.89,0.095,-0.62,-2,-0.07,0.076,855,2896,2,0.96,13,22,0,0,0.85,0.33,1.09,0.84,0.7,0.56,-0.02,,0.05,0.04,0.22,-0.08,-0.03,-0.05,1,59.14285714285714,9.142857142857142,13,1,1,1,1,0.1244864,0.278131635,0.175247256,2.4,0.521745021,0.061847988,0.01,0.013785395,0.9764,0.9688,Uncertain
"Baker County, FL",12003,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,Region 4,29210,0.0187,0.0014,0.0001,0,0,0,0.0001,137,469,2,6.8,0.01,-0.33,7.848804326999657e-05,136,466,3,10.3,2853,41,1,0,SustainedHotspot,Recent,0.147,681,2331,,,0.023,-0.17,,,0.124,822,2814,,,-0.047,0.4,,,0.171,589,2016,,,4,18,0,0,0.18,0.1,,,0,0,0.33,,-0.01,0.03,,,0,0,1,22,0,4,1,1,1,1,0.124900652,0.146384339,0.140944882,2.92,0.140431359,0.028449161,0.01,0.006675795999999999,0.6803,0.9197709999999999,Uncertain
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,Region 5,35516,1,0.0053,0.0001,0,0,0,0.0001,137,386,1,2.8,-0.23,-0.83,0.0001021498798440396,177,498,6,16.9,3127,43,0,3,SustainedHotspot,,0.117,571,1608,2,0.92,-0.039,-0.28,-1,0.12,0.156,788,2219,3,0.8,-0.014,-0.11,1,0.02,0.17,889,2503,2,0.78,14,40,0,0,0.48,0.08,0.54,0.14,0,0,0,,-0.12,-0.08,-0.18,-0.07,0,0,1,35,4,14,1,1,1,1,0.095322887,0.164168408,0.180172317,2.46,0.04817547,0.034575966,0.01,0.005349702,0.5879,0.493155,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,Region 5,37205,1,0.0029,0.0001,0,0,0,0.0001,137,368,1,2.7,-0.37,-0.83,0.0001258117164180827,218,586,6,16.1,3994,112,0,2,SustainedHotspot,,0.024,4215,11329,1,1,-0.019,0.07,0,0,0.043,3922,10542,1,1,-0.041,1.6,0,0,0.084,1507,4051,1,1,9,6,15,10,0.33,0.08,0.37,0.21,0.1,0.07,-0.24,1.16,0.03,-0.02,-0.1,-0.03,-0.14,-0.09,2,150.8571428571429,15,17,1,1,1,1,0.065343569,0.179116574,0.197984142,2.35,0.041634189,0.021475608,0,0.00639699,0.7385,0.71092,Uncertain
"Gilmer County, GA",13123,Non-core,,,GA,Region 4,31369,,0.003,0.0001,0,0,0,0.0001,137,437,3,9.6,-0.25,2,0.000105612587635363,183,583,1,3.2,2258,42,0,1,SustainedHotspot,,0.173,537,1712,0,0.87,-0.14,1.47,0,-0.02,0.313,217,692,0,0.89,0.081,-0.39,0,-0.03,0.232,357,1138,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214408233,0.163066955,0.255379515,2.55,0.006503236,0.118205872,0.01,0.007236444,0.5599,0.879656,Uncertain
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,Region 5,47744,1,0.0071,0.0001,0,0,0,0.0001,137,287,1,2.1,-0.52,,0.0001639015021226399,284,595,0,0,4631,57,0,5,SustainedHotspot,,0.107,665,1393,2,0.91,-0.052,-0.38,0,0.11,0.159,1070,2241,2,0.8,-0.009,0.1,0,-0.09,0.168,972,2036,2,0.89,7,27,0,0,0.74,0.27,0.68,0.36,0,0,0,-1,-0.14,0.05,-0.21,0.18,0,0,1,26,4,2,1,1,1,1,0.080462725,0.074714505,0.165151642,2.58,0.009634718,0.105248827,0,0.00540382,0.4742,0.707418,Uncertain
"Marshall County, IN",18099,Micropolitan,"Plymouth, IN",Micropolitan,IN,Region 5,46258,1,0.0069,0.0001,0,0,0,0.0001,136,294,0,0,-0.28,-1,0.0001084981774614658,188,406,3,6.5,4953,84,0,39,SustainedHotspot,,0.081,1503,3249,0,0.98,-0.091,0.24,-2,0.21,0.171,1216,2629,2,0.77,-0.098,0.23,0,-0.11,0.269,991,2142,2,0.88,8,7,3,3,0.44,0.1,0.51,0.14,0.16,0.03,-0.05,-0.29,0.16,0.02,0.35,0.1,0.13,0.03,2,108.2857142857143,10,21,1,1,1,1,0.12978308,0.114220844,0.182779195,2.66,0.006074625,0.107181461,0,0.006679926,0.5796,0.553009,Uncertain
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,Region 6,49348,1,0.0106,0.0001,0,0,0,0.0001,136,276,3,6.1,-0.47,2,0.0001471650811312436,255,517,1,2,3555,107,0,3,SustainedHotspot,,0.076,1471,2981,1,0.99,-0.024,-0.02,0,-0.01,0.101,1502,3044,1,1,-0.028,0.31,0,0.01,0.128,1148,2326,1,0.99,7,12,1,2,0.59,0.2,0.59,0.39,0.01,0.02,-0.11,0.01,-0.09,-0.07,-0.04,0.04,-0.03,0.01,2,59.28571428571429,8,46,1,1,1,1,0.102193508,0.190066199,0.170442571,2.58,0.312758369,0.07189754400000001,0.02,0.016839588,0.9162,0.7418020000000001,Uncertain
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,Region 5,36594,1,0.0054,0.0001,0,4970,0.1358,0.0001,136,372,0,0,-0.18,,9.580158222661345e-05,166,454,0,0,3298,39,0,1,SustainedHotspot,,0.07,185,506,3,0.8,-0.103,-0.47,0,-0.06,0.173,347,948,3,0.86,0.031,-0.23,0,0.05,0.142,452,1235,3,0.81,15,10,2,1,0.74,0.1,0.78,0.16,0.33,0.01,0.5,-0.71,0,-0.02,0.04,-0.05,0.07,0.01,1,144,29,29,1,1,1,1,0.079243633,0.171798611,0.184073892,2.35,0.028911843,0.022544679,0,0.00964639,0.5927,0.479465,Uncertain
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,62045,0.1268,0.0133,0.0002,0,0,0,0.0001,136,219,6,9.7,-0.51,0.2,0.0001592845584008754,276,445,5,8.1,5600,173,0,4,SustainedHotspot,,0.057,2478,3994,1,0.98,-0.047,-0.06,0,-0.01,0.104,2626,4232,1,0.99,-0.006,0.17,0,0,0.109,2250,3626,1,0.99,8,9,0,0,0.76,0.1,0.89,0.36,0.13,0.11,-0.04,,-0.09,-0.07,-0.07,-0.04,-0.17,-0.11,2,88,8,9,1,1,1,1,0.115010948,0.23921722,0.157885406,2.73,0.177435732,0.027915223,0,0.00338464,0.9182,0.828399,Uncertain
"Smyth County, VA",51173,Non-core,,,VA,Region 3,30104,,0.0035,0.0001,0,0,0,0.0001,136,452,3,10,-0.3,0,0.0001119608852527892,194,644,3,10,2249,63,0,4,SustainedHotspot,,0.24,254,844,1,0.9,-0.034,-0.64,-1,0.11,0.274,700,2325,2,0.79,-0.094,-0.06,1,-0.15,0.369,746,2478,1,0.94,7,16,0,0,0.87,0.28,0.9,0.38,0.13,0.08,1.14,-1,-0.05,-0.08,-0.06,-0.26,-0.07,-0.12,1,44,6.857142857142858,7.571428571428571,1,1,1,1,0.107925247,0.191861232,0.22595004,2.35,0.02368456,0.020096997,0,0.005082381,0.7548,0.8538680000000001,Uncertain
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,33419,0.1067,0.0039,0.0001,0,0,0,0.0001,136,407,0,0,-0.18,,9.522446426139289e-05,165,494,0,0,1684,18,0,0,SustainedHotspot,,0.124,534,1598,1,0.98,-0.148,-0.2,-1,0.04,0.271,667,1996,2,0.94,-0.063,0.01,0,0.02,0.334,658,1969,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049413481,0.08007431799999999,0.232592238,2.5,0.031598791,0.017534935,0,0.007839852,0.0414,0.15632,Uncertain
"Pierce County, GA",13229,Micropolitan,"Waycross, GA",Micropolitan,GA,Region 4,19465,0.3526,0.0018,0.0001,0,0,0,0.0001,136,699,2,10.3,0.01,1,7.733380733955544e-05,134,688,1,5.1,2026,37,0,2,SustainedHotspot,,0.119,336,1726,0,0.89,-0.035,0.37,0,-0.02,0.154,246,1264,0,0.91,0.008,-0.08,0,0.22,0.146,267,1372,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164920225,0.216956293,0.174415618,2.68,0.0852299,0.051322887,0.01,0.006421783,0.657,0.748488,Uncertain
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,27578,0.1199,0.0026,0.0001,0,0,0,0.0001,136,493,7,25.4,0.18,1.33,6.636856600036474e-05,115,417,3,10.9,1963,76,0,10,SustainedHotspot,,0.189,359,1302,0,0.82,-0.034,0.41,0,0.04,0.224,255,925,0,0.78,-0.007,-0.16,0,-0.02,0.23,304,1102,0,0.8,10,40,1,4,0.68,0.31,,,0,0,0.25,,0.05,-0.06,,,-0.06,-0.06,1,25,0,5,1,1,1,1,0.118308125,0.139150853,0.191565741,2.65,0.225179491,0.023569512,0,0.010189281,0.4596,0.825533,Uncertain
"Gunnison County, CO",8051,Non-core,,,CO,Region 8,17462,,0.003,0.0001,0,2145,0.1228,0.0001,135,773,0,0,1.08,,3.751266773933659e-05,65,372,0,0,933,6,2,0,Hotspot,Continuing,0.072,1662,9518,2,0.96,-0.074,2.79,0,0.11,0.146,439,2514,2,0.85,0.047,0.55,-2,0.44,0.099,283,1621,4,0.41,3,12,0,0,0.27,0.02,,,0,0,-0.4,,-0.01,0,,,0,0,1,24,0,9,1,1,1,1,0.107890109,0.132225113,0.136525026,2.35,0.005383118,0.09603710900000001,0.03,0.008532814,0.1392,0.034384,Uncertain
"Elbert County, GA",13105,Non-core,,,GA,Region 4,19194,,0.0018,0.0001,0,0,0,0.0001,135,703,2,10.4,0.06,1,7.329398158301149e-05,127,662,1,5.2,1944,36,3,0,SustainedHotspot,Recent,0.267,225,1172,0,0.53,0.022,0.49,0,0.07,0.245,151,787,0,0.46,-0.027,-0.04,0,-0.17,0.272,158,823,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145876153,0.195536045,0.212931124,2.53,0.282640408,0.05996665599999999,0,0.009794728,0.8338,0.932506,Uncertain
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,Region 6,32565,1,0.0011,0.0001,0,0,0,0.0001,135,415,4,12.3,-0.21,0.33,9.811005408749571e-05,170,522,3,9.2,3082,53,0,1,SustainedHotspot,,0.174,772,2371,3,0.79,-0.009,0.02,1,-0.12,0.183,756,2322,2,0.91,-0.015,0.18,0,-0.08,0.197,639,1962,2,0.99,7,7,7,7,0.28,0.15,0.49,0.28,0.06,0,-0.14,-0.47,-0.02,0.02,0,0.02,-0.03,-0.01,1,95.42857142857143,13.14285714285714,22.28571428571428,1,1,1,1,0.199592993,0.216900843,0.125625672,2.92,0.083279595,0.593152157,0.01,0.006417933000000001,0.9694,0.893028,Uncertain
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,Region 3,45144,1,0.0035,0.0001,0,1348,0.0299,0.0001,135,299,6,13.3,-0.52,0,0.0001610159122965371,279,618,6,13.3,3625,99,0,16,SustainedHotspot,,0.127,960,2127,1,0.97,-0.097,-0.19,-1,0.13,0.224,1185,2625,2,0.84,0.008,0.25,0,0.08,0.216,947,2098,2,0.76,3,5,0,0,0.41,0.12,0.72,0.28,0.04,0,-0.82,,-0.14,-0.11,-0.04,0.02,-0.03,-0.14,1,56.5,6.5,4,1,1,1,1,0.05259845599999999,0.133391674,0.213516746,2.38,0.05792574900000001,0.02068935,0,0.007686514,0.4908,0.446991,Uncertain
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,25427,0.0807,0.0038,0.0001,0,0,0,0.0001,134,527,1,3.9,-0.26,,0.0001050354696701425,182,716,0,0,2344,27,2,3,SustainedHotspot,Recent,0.19,363,1428,1,0.97,-0.044,-0.35,0,-0.01,0.234,555,2183,1,0.98,-0.075,-0.14,0,0.01,0.309,643,2529,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044977511,0.100684146,0.19675935,2.49,0.009910725,0.012309749,0,0.006567821999999999,0.0105,0.20312,Likely Decreasing
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,61128,0.2279,0.0691,0.0002,0,0,0,0.0001,134,219,2,3.3,-0.24,0,0.0001021498798440396,177,290,2,3.3,7248,70,0,59,SustainedHotspot,,0.109,293,479,0,1,-0.011,-0.38,0,0,0.12,475,777,0,1,0.016,-0.15,-1,0.14,0.104,556,910,1,0.86,0,0,0,0,0.21,0,,,,,,,0.01,-0.01,,,,,1,11,0,0,1,1,1,1,0.045156565,0.036977905,0.133899359,2.82,0.017209789,0.024146054,0.01,0.014837718,0.0201,0.095511,Uncertain
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,40667,0.021,0.006,0.0001,0,0,0,0.0001,134,330,2,4.9,-0.38,1,0.0001252345984528622,217,534,1,2.5,3381,30,0,23,SustainedHotspot,,0.132,699,1719,1,0.98,-0.025,-0.17,0,0.07,0.156,839,2063,1,0.91,-0.053,-0.16,0,-0.04,0.209,1004,2469,1,0.95,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,3,1,1,1,1,0.095061261,0.114642567,0.155359382,2.65,0.019967049,0.033786608,0.01,0.004401603,0.2369,0.4746899999999999,Uncertain
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,Region 9,24909,1,0.0081,0.0001,0,0,0,0.0001,133,534,1,4,-0.23,-0.8,9.984140798315738e-05,173,695,5,20.1,1732,45,2,3,SustainedHotspot,Recent,0.16,500,2007,2,0.95,-0.066,-0.28,1,-0.02,0.226,699,2806,1,0.97,0.026,0.26,0,-0.02,0.2,554,2224,1,0.99,3,12,0,0,0.72,0.31,0.82,0.57,0.14,0.14,-0.7,,-0.23,-0.06,0.04,0.07,0.06,0.11,1,25,4,5,1,1,1,1,0.120680696,0.130274353,0.191055442,2.39,0.021879642,0.144766952,0.06,0.029989161,0.6048,0.414836,Uncertain
"Ottawa County, OH",39123,Micropolitan,"Toledo, OH",Metropolitan,OH,Region 5,40525,0.0631,0.0035,0.0001,0,0,0,0.0001,133,328,0,0,-0.4,,0.0001269659523485238,220,543,0,0,2839,34,0,6,SustainedHotspot,,0.196,235,580,2,0.98,-0.018,-0.39,1,0,0.214,388,957,1,0.98,-0.092,0.54,-1,0,0.306,252,622,2,0.98,1,4,0,0,0.27,0.08,0,0,0,0,-0.8,,-0.03,-0.03,0,0,0,0,1,25,5,13,1,1,1,1,0.042486095,0.10427214,0.260160395,2.25,0.008587292,0.05093152400000001,0,0.003578038,0.1541,0.458453,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,34027,0.2031,0.004,0.0001,0,0,0,0.0001,133,391,0,0,-0.21,-1,9.753293612227514e-05,169,497,3,8.8,1947,38,0,9,SustainedHotspot,,0.17,575,1690,1,0.98,-0.146,-0.34,-1,0.03,0.317,865,2542,2,0.95,-0.079,0.33,0,-0.01,0.396,652,1916,2,0.96,9,15,0,0,0.54,0.11,0.4,0.19,0.05,0.05,0.5,,0.01,-0.06,-0.06,-0.05,-0.01,0.05,1,61,9,14,1,1,1,1,0.072761307,0.134551947,0.234549035,2.28,0.049578276,0.018191436,0,0.006671173000000001,0.4831,0.534543,Uncertain
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,Region 3,21939,0.189,0.0122,0.0001,0,574,0.0262,0.0001,133,606,7,31.9,0.09,-0.46,7.040839175690867e-05,122,556,13,59.3,1787,47,0,10,SustainedHotspot,,0.18,973,4435,3,0.54,-0.026,0.23,-1,0.05,0.206,791,3605,4,0.49,-0.08,-0.04,1,-0.06,0.286,828,3774,3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054421165,0.136163303,0.24581795,2.18,0.01422125,0.008979443,0,0.005013902,0.3306,0.189112,Uncertain
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,33562,0.0035,0.005,0.0001,0,0,0,0.0001,133,396,1,3,-0.2,-0.5,9.580158222661345e-05,166,495,2,6,2852,34,0,1,SustainedHotspot,,0.142,316,942,2,0.95,-0.066,-0.2,1,0.03,0.208,394,1174,1,0.92,0.029,-0.05,-1,0.04,0.179,414,1234,2,0.88,3,17,3,17,0.44,0.18,,,0,0,-0.75,0,-0.13,-0.12,,,0,0,1,18,0,2,1,1,1,1,0.072431812,0.088468541,0.181246648,2.6,0.008223586,0.061647101,0,0.004826888,0.2685,0.483286,Uncertain
"Scott County, MS",28123,Non-core,,,MS,Region 4,28124,,0.0094,0.0001,0,0,0,0.0001,133,473,3,10.7,-0.1,0.5,8.541345885264332e-05,148,526,2,7.1,2480,46,0,0,SustainedHotspot,,0.297,219,779,0,0.98,-0.02,0.22,-1,0.05,0.317,180,640,1,0.93,0.028,0.33,-1,0.32,0.289,135,480,2,0.61,6,14,0,0,0.45,0.21,,,0,0,-0.5,-1,-0.03,0.06,,,0,0,2,42,0,2,1,1,1,1,0.15912077,0.289931113,0.154209927,2.7,0.373488835,0.118581994,0.01,0.005760205,0.985,0.9506530000000001,Uncertain
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,Region 4,28907,0.0511,0.0042,0.0001,0,0,0,0.0001,132,457,0,0,-0.29,-1,0.0001073439415310247,186,643,5,17.3,2292,31,0,1,SustainedHotspot,,0.221,384,1328,1,0.98,0.019,-0.51,-1,0.02,0.203,784,2712,2,0.96,-0.041,0.16,0,0,0.244,673,2328,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093493479,0.18166226,0.203099595,2.43,0.039817345,0.020202719,0.01,0.006676584,0.5061,0.643744,Uncertain
"Wayne County, WV",54099,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,39402,0.1107,0.022,0.0001,0,0,0,0.0001,132,335,2,5.1,-0.29,-0.33,0.0001079210594962453,187,475,3,7.6,2125,26,0,2,SustainedHotspot,,0.091,1733,4398,2,0.7,-0.021,0.03,0,-0.09,0.111,1678,4259,2,0.79,-0.007,0.23,0,0.01,0.118,1362,3457,2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081778063,0.223259259,0.217247855,2.57,0.005634231999999999,0.006624029,0,0.003273945,0.6006,0.312958,Uncertain
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,24936,0.0041,0.0023,0.0001,0,0,0,0.0001,132,529,3,12,-0.31,0.5,0.0001108066493223481,192,770,2,8,2155,54,0,1,SustainedHotspot,,0.212,386,1548,0,0.78,-0.04,-0.21,0,0.22,0.252,488,1957,0,0.56,-0.084,0.27,0,-0.15,0.336,384,1540,0,0.71,7,57,0,0,0.98,0.5,,,0,0,0.17,,0.03,-0.03,,,0,0,1,12.28571428571428,0,1,1,1,1,1,0.104051478,0.237992934,0.158084697,2.57,0.284448187,0.035530959,0,0.007218479,0.7653,0.794651,Likely Decreasing
"Jackson County, AL",1071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,Region 4,51626,1,0.0105,0.0002,0,0,0,0.0001,132,256,6,11.6,-0.56,5,0.0001725582716009483,299,579,1,1.9,5863,41,0,6,SustainedHotspot,,0.18,998,1933,2,0.9,-0.08,-0.13,1,-0.08,0.26,1153,2233,1,0.98,-0.059,-0.04,-1,0.04,0.32,1205,2334,2,0.94,10,11,0,0,0.71,0.16,0.92,0.45,0.74,0.64,-0.09,,0,-0.04,-0.03,-0.04,-0.42,-0.1,1,91,16,10,1,1,1,1,0.09640842699999999,0.2021225,0.205148569,2.49,0.033413396,0.030682214,0.02,0.005830396,0.5726,0.767908,Uncertain
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,Region 10,93053,1,0.0221,0.0003,1,22133,0.2379,0.0001,132,142,2,2.1,-0.22,1,9.753293612227514e-05,169,182,1,1.1,1720,14,3,0,SustainedHotspot,Recent,0.026,4406,4735,1,0.94,0.001,-0.18,0,-0.02,0.026,5360,5760,1,0.96,-0.005,1.06,0,0,0.03,2601,2795,1,0.96,6,3,13,6,0.68,0.05,0.69,0.11,0.11,0.04,-0.25,-0.64,0.05,-0.02,0,0.02,-0.04,0.02,1,212,12,32,1,1,1,1,0.056359899,0.19435733,0.168065511,2.4,0.010682084,0.077934081,0.01,0.070239541,0.349,0.339064,Uncertain
"Broomfield County, CO",8014,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,70465,0.0237,0.0122,0.0002,0,0,0,0.0001,131,186,0,0,-0.19,,9.34931103657312e-05,162,230,0,0,3198,68,0,1,SustainedHotspot,,0.046,2378,3375,1,0.92,-0.007,-0.09,0,-0.03,0.052,2614,3710,1,0.95,-0.006,0.19,0,0.12,0.059,2202,3125,1,0.83,5,4,4,3,0.57,0.13,0.44,0.3,0.35,0.28,-0.77,0.39,0.02,-0.06,0.02,0.02,0.04,0.06,1,141,28,19,1,1,1,1,0.046738205,0.050101084,0.142978784,2.46,0.012743915,0.127212091,0.01,0.068658199,0.049,0.002547,Uncertain
"Putnam County, OH",39137,Non-core,,,OH,Region 5,33861,,0.0029,0.0001,0,0,0,0.0001,131,387,2,5.9,-0.3,-0.33,0.0001073439415310247,186,549,3,8.9,3678,72,0,2,SustainedHotspot,,0.216,194,573,2,0.94,-0.064,-0.21,0,0.05,0.28,246,726,2,0.89,-0.012,1.18,0,-0.1,0.292,113,334,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030646453,0.067420747,0.180030123,2.54,0.004105018,0.065562151,0,0.002687458,0.0153,0.185291,Uncertain
"Newton County, MS",28101,Non-core,,,MS,Region 4,21018,,0.0071,0.0001,0,0,0,0.0001,131,623,2,9.5,0.04,0,7.271686361779093e-05,126,599,2,9.5,1934,44,0,0,SustainedHotspot,,0.194,67,319,2,0.88,-0.029,-0.52,1,0.04,0.223,139,661,1,0.84,0.113,0.53,-2,0.14,0.11,91,433,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11354386,0.261625673,0.170568084,2.58,0.309782092,0.019507089,0.06,0.004995718,0.9213,0.8392229999999999,Likely Decreasing
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,Region 9,54478,1,0.0014,0.0002,0,0,0,0.0001,131,240,4,7.3,-0.3,-0.71,0.0001084981774614658,188,345,14,25.7,3382,40,0,22,SustainedHotspot,,,381,699,,,,-0.86,,,0.069,2743,5035,,,-0.028,0.14,,,0.097,2407,4418,,,4,5,26,31,0.54,0.09,0.69,0.38,0.08,0.04,-0.5,-0.43,-0.08,-0.02,-0.07,0.02,0,-0.02,1,84.57142857142857,6,29,1,1,1,1,0.057255657,0.13283089,0.269998899,2.25,0.018484526,0.126766768,0.02,0.014850031,0.4688,0.234639,Uncertain
"Abbeville County, SC",45001,Micropolitan,,,SC,Region 4,24527,,0.0048,0.0001,0,574,0.0234,0.0001,131,534,0,0,0.09,-1,6.925415582646756e-05,120,489,1,4.1,1452,27,6,0,SustainedHotspot,Recent,0.208,336,1370,3,0.68,-0.013,0.14,0,0.05,0.221,294,1199,3,0.63,0.112,-0.09,1,-0.17,0.109,322,1313,2,0.8,9,50,3,17,0.71,0.29,,,0,0,0.5,,-0.01,-0.01,,,0,0,1,18,0,4,1,1,1,1,0.116204822,0.225468071,0.223549558,2.51,0.274228401,0.016390101,0,0.003628654,0.8564,0.698504,Uncertain
