County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lafayette County, FL",12067,Non-core,,,FL,4,8422,,0,0,0,0,0,0,4,47,1,11.9,-0.33,0,0,6,71,1,11.9,2769,32878,57,677,0,32,ModerateBurden,,Medium,High,0.059,44,522,,,0.017,0,,,0.042,44,522,,,0,11.4,3.1,0.79,0.03,0.84,0.03,-0.5,-0.01,-0.01,0,-0.03,0,0,0,0.75,0.75,0.88,0.75,3697,0.439,3295,0.391,1068,0.324,0,0,3,0,1,0.001,0,2,0,8,0,0,4,0,-0.0024,0.0015,,-0.0028,-0.47,-0.0007,0,22,0.033,21,0.032,3668,0.494,3274,0.441,149,0.219,131,0.192,7,0.053,3519,0.522,3143,0.466,1061,0.338,1417,0.95,1351,0.929,717,0.531,0.18,0.2,0.17,3.4,0.12,0.14,0,0,0.981,0.964
"Greene County, GA",13133,Non-core,,,GA,4,18324,,0.002,0,0,0,0,0,4,22,2,10.9,0.33,,0,3,16,0,0,3893,21245,82,448,0,46,ModerateBurden,,Low,Low,0.018,118,644,0,1,-0.012,-0.23,0,0.03,0.03,153,835,0,0.97,0,3.2,2,0.75,0.03,0.51,0.04,-0.24,-0.02,-0.02,-0.06,-0.04,0,1,0,0.86,0.86,1,0.86,11318,0.618,9892,0.54,4318,0.437,0,0,13,0.001,3,0.003,2,10,0.001,27,1,0,8,-0.0035,-0.0006,-0.0009,,-0.0006,-0.37,-0.0015,-0.33,119,0.083,90,0.063,11199,0.701,9802,0.613,408,0.372,308,0.281,29,0.094,10791,0.725,9494,0.638,4289,0.452,4908,0.915,4406,0.822,2524,0.573,0.16,0.22,0.29,2.4,0.32,0.06,0,0.01,0.538,0.46
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.002,0,0,0,0,0,4,23,0,0,1,,0,2,12,0,0,4872,28211,70,405,0,40,ModerateBurden,,Low,Low,0.056,32,185,0,0.97,0.004,-0.44,0,-0.03,0.051,57,330,0,1,0,1.1,0.6,0.74,0.04,0.93,0.04,,0.59,0.04,,,0,3,0,1,1,1,1,8242,0.477,7038,0.408,2106,0.299,2,0.001,13,0.001,3,0.002,0,10,0.001,13,1,0,6,0.0006,0.0004,0.0019,-1,0.0002,0.18,0,2,118,0.071,76,0.046,8121,0.56,6962,0.48,473,0.306,370,0.239,16,0.043,7648,0.591,6592,0.509,2090,0.317,2291,0.792,2056,0.711,963,0.468,0.18,0.24,0.17,2.7,0.28,0.06,0,0.01,0.851,0.972
"Valley County, MT",30105,Non-core,,,MT,8,7396,,0.007,0,0,0,0,0,4,54,0,0,-0.83,,0,24,324,0,0,1696,22931,36,487,0,28,ModerateBurden,,High,High,0.015,67,906,2,0.97,0.005,-0.4,1,0.01,0.011,111,1501,1,0.96,1,38,7.6,0.36,0.01,0,0,0,0.04,0,0,0,1,15,0,1,1,1,1,3693,0.499,3398,0.459,1720,0.506,0,0,2,0,0,0,0,2,0,6,2,0.001,2,0,-0.0005,-0.0017,-1,-0.0003,0.5,0.0011,1,61,0.094,44,0.068,3631,0.575,3353,0.531,159,0.271,129,0.22,15,0.116,3472,0.606,3224,0.563,1705,0.529,1322,0.753,1274,0.726,908,0.713,0.08,0.09,0.24,2.2,0,0.03,0.09,0.01,0.116,0.074
"Manatí Municipio, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37287,0.018,0.012,0,0,0,0,0,4,11,0,0,-0.81,,0,21,56,0,0,5364,14386,0,0,,,,,Low,Low,0.043,162,434,,,0.01,-0.23,,,0.033,210,563,,,0,1.5,0.6,0.6,0,0.72,0.01,0.66,0,0,0,-0.01,0,1,0,0.98,0.98,0.98,0.98,35357,0.948,30620,0.821,16616,0.543,121,0.047,1329,0.04,133,0.047,146,1196,0.039,1341,237,,469,0.0398,0.0376,0.0438,1.15,0.0371,2.98,,6.95,1972,0.77,1600,0.625,33377,0.95,29018,0.873,2724,0.95,2400,0.854,1277,0.532,30653,0.95,26618,0.874,15331,0.576,8254,,7127,,4764,0.668,0.07,0.46,,,,,,,,
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.003,0,0,0,0,0,4,19,2,9.7,-0.6,-0.33,0,10,48,3,14.5,4001,19397,106,514,0,39,ModerateBurden,,Low,Low,0.008,135,654,0,1,-0.03,-0.31,0,0,0.038,197,955,0,1,0,3.8,4.5,0.72,0.01,0.62,0,1,0.12,-0.02,0.22,-0.04,0,3,1,1,1,1,1,8661,0.42,7535,0.365,2893,0.384,1,0.001,4,0,1,0.001,1,3,0,20,1,0,9,0.0006,-0.0005,0.0006,-0.67,-0.0006,-0.09,0,0.29,55,0.03,47,0.026,8605,0.493,7488,0.429,243,0.153,198,0.124,24,0.121,8362,0.528,7290,0.46,2869,0.394,3909,0.808,3517,0.727,1750,0.498,0.23,0.23,0.23,2.6,0.01,0.02,0.01,0,0.629,0.802
"Sac County, IA",19161,Non-core,,,IA,7,9721,,0.003,0,0,0,0,0,4,41,1,10.3,-0.33,,0,6,62,0,0,2396,24648,33,339,0,35,ModerateBurden,,Low,Low,,,,0,1,,,0,0,,,,0,1,0,0,0,0.49,0,0.43,0,,-0.02,0,-0.19,0,0,5,0,1,1,1,1,5420,0.558,5097,0.524,2825,0.554,3,0.004,3,0,1,0.001,0,2,0,11,1,0,5,0.0035,0.0001,0,,0.0001,2.67,0.0004,,69,0.081,56,0.066,5350,0.646,5040,0.608,169,0.218,153,0.197,17,0.111,5181,0.69,4887,0.651,2808,0.575,2069,0.891,1968,0.848,1560,0.793,0.05,0.11,0.24,2.2,0,0.04,0,0,0.075,0.276
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,4,33,4,33.1,-0.33,1,0,6,50,2,16.5,3566,29500,56,463,0,37,ModerateBurden,,Low,High,0.014,184,1522,0,0.93,-0.007,-0.33,0,-0.03,0.021,273,2258,0,0.96,0,0,0,0.25,0.03,,,-1,-0.52,-0.03,,,1,17,0,1,1,1,1,5513,0.456,4744,0.392,1932,0.407,1,0.001,11,0.001,0,0,0,11,0.001,11,1,0,4,0.0009,-0.0006,-0.001,,-0.0005,-0.39,0.0004,-0.2,70,0.063,46,0.041,5443,0.53,4698,0.457,236,0.244,195,0.201,19,0.097,5207,0.559,4503,0.484,1913,0.425,1797,0.758,1618,0.682,1038,0.642,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.478,0.483
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,22383,0.037,0.002,0,0,0,0,0,4,18,0,0,0,-1,0,4,18,4,17.9,5258,23491,104,465,0,41,ModerateBurden,,Low,Low,0,95,424,0,1,0,-0.08,0,0.03,0,103,460,0,0.97,0,2.6,1.1,0.78,0.04,0.82,0.05,-0.23,-0.01,-0.01,0.04,0.02,0,2,0,1,1,1,1,14956,0.668,12649,0.565,3925,0.31,3,0.001,20,0.001,4,0.002,4,16,0.001,31,3,0.001,7,-0.0013,-0.0006,0,1,-0.0007,0.07,-0.0003,0,325,0.145,227,0.101,14631,0.786,12422,0.667,1042,0.525,879,0.443,60,0.068,13589,0.817,11543,0.694,3865,0.335,3913,0.95,3385,0.947,1701,0.503,0.14,0.25,0.16,2.7,0.46,0.03,0,0,0.846,0.805
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.742,0.004,0,0,0,0,0,4,8,1,2.1,-0.56,-0.67,0,9,19,3,6.3,13689,28791,290,610,0,42,LowBurden,,Low,Low,0.034,124,261,0,0.99,-0.016,-0.71,0,0,0.05,429,902,0,0.99,0,1.4,0.7,0.64,0.03,0.7,0.13,-0.6,0.01,-0.01,-0.08,-0.04,0,30,3,1,1,1,1,25760,0.542,21964,0.462,6873,0.313,5,0.001,23,0.001,6,0.002,3,17,0,37,3,0,8,-0.0004,0.0002,0.0008,0.5,0.0001,-0.3,0.0002,-0.5,412,0.091,271,0.06,25346,0.636,21692,0.544,1330,0.336,1083,0.274,55,0.051,24016,0.669,20609,0.574,6817,0.331,7136,0.83,6365,0.741,3279,0.515,0.11,0.27,0.18,2.7,0.37,0.03,0,0.01,0.801,0.531
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,4,37,0,0,0,,0,4,37,0,0,2021,18729,70,649,0,35,ModerateBurden,,Low,Low,0.008,347,3216,1,0.88,-0.008,-0.33,0,-0.11,0.016,517,4791,1,1,0,2.8,1.9,0.71,0.03,0.9,0.13,-0.59,-0.03,-0.02,-0.02,-0.06,0,1,0,1,1,1,1,8274,0.767,7108,0.659,3878,0.546,1,0.002,2,0,-7,-0.013,2,9,0.001,11,2,0,3,-0.0031,-0.0017,-0.0131,,-0.001,-0.67,-0.0015,-0.79,151,0.232,101,0.155,8122,0.844,7007,0.728,321,0.601,265,0.496,69,0.26,7801,0.858,6742,0.742,3809,0.565,3686,0.913,3251,0.805,2152,0.662,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.915,0.64
"Norton County, KS",20137,Non-core,,,KS,7,5361,,0.002,0,0,0,0,0,4,75,0,0,0.33,,0,3,56,0,0,2149,40086,37,690,0,35,ModerateBurden,,Medium,Low,0.042,23,429,1,1,0.042,-0.08,0,0.12,0,25,466,1,0.88,0,14.1,3.6,0.27,0.01,,,,-0.08,0.01,,,0,8,0,1,1,1,1,2885,0.538,2815,0.525,1319,0.469,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0011,-0.0029,,-0.0009,-0.92,0,-1,26,0.066,26,0.066,2859,0.609,2789,0.594,81,0.239,75,0.221,6,0.08,2778,0.638,2714,0.623,1312,0.483,883,0.775,836,0.733,561,0.671,0.08,0.13,0.21,2.4,0.03,0.06,0,0.01,0.298,0.245
"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,4,29992,0.204,0.003,0,0,0,0,0,4,13,2,6.7,-0.69,1,0,13,43,1,3.3,7204,24020,100,333,0,35,ModerateBurden,,Low,Medium,0.01,109,363,0,0.77,-0.052,-0.13,0,0.07,0.062,125,417,0,0.7,0,1.1,0.7,0.84,0.05,0.95,0.17,,0.33,-0.09,0.57,-0.09,0,9,1,0.75,0.75,0.75,0.75,15759,0.525,13756,0.459,4731,0.344,3,0.001,21,0.001,4,0.001,4,17,0.001,35,1,0,7,0.0003,0.0002,0.0007,3,0.0002,0.06,-0.0003,-0.22,360,0.115,279,0.089,15398,0.617,13477,0.54,1113,0.39,904,0.317,104,0.115,14285,0.646,12573,0.568,4626,0.368,3652,0.935,3335,0.854,1829,0.548,0.11,0.14,0.13,2.7,0.23,0.03,0,0.03,0.352,0.72
"Patillas Municipio, PR",72109,,"Guayama, PR",Metropolitan,PR,2,16211,0.222,0.005,0,0,0,0,0,4,25,0,0,-0.56,,0,9,56,0,0,1822,11239,0,0,,,,,Low,Low,0.091,62,382,,,0.065,-0.13,,,0.026,71,438,,,0,1.5,0.6,0.6,0,0.72,0.01,0.66,0,0,0,-0.01,0,0,0,0.98,0.98,0.98,0.98,14636,0.903,12831,0.791,7653,0.596,6,0.005,4,0,-3,-0.003,40,7,0.001,221,-21,,42,0.0008,-0.0021,-0.0079,-0.56,-0.0017,0.06,,0.62,818,0.658,586,0.471,13813,0.95,12243,0.847,1077,0.95,972,0.95,574,0.591,12736,0.947,11271,0.838,7077,0.628,3594,,3175,,2251,0.709,0.04,0.53,,,,,,,,
"Berrien County, GA",13019,Non-core,,,GA,4,19397,,0.002,0,0,0,0,0,4,21,2,10.3,1,1,0,2,10,1,5.2,4909,25308,81,418,0,38,ModerateBurden,,Low,Low,0.103,40,206,0,1,0.064,-0.26,0,0.04,0.039,54,278,0,0.96,0,1.1,0.6,0.74,0.04,0.93,0.04,,0.59,0.04,,,0,4,1,1,1,1,1,7732,0.399,6525,0.336,1789,0.274,1,0.001,9,0.001,1,0.001,1,8,0.001,6,0,0,2,-0.0011,-0.0004,0.0006,-0.5,-0.0005,-0.68,-0.0003,-0.67,86,0.049,59,0.034,7645,0.465,6466,0.393,387,0.231,315,0.188,19,0.06,7258,0.492,6151,0.417,1770,0.288,2332,0.698,2058,0.616,943,0.458,0.22,0.26,0.17,2.6,0.11,0.05,0,0.01,0.85,0.781
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0,4,30,2,15.2,-0.2,,0,5,38,0,0,3878,29443,29,220,0,41,ModerateBurden,,Low,Medium,0.012,104,790,0,0.99,-0.023,-0.23,0,-0.01,0.035,135,1025,0,1,0,4.6,2.5,0.69,0.02,0.83,0.06,-0.54,0,-0.02,0.08,-0.06,0,1,0,0.92,0.92,1,0.92,9265,0.703,8391,0.637,3627,0.432,0,0,9,0.001,1,0.001,3,8,0.001,17,0,0,8,0,0.0003,0.0008,0,0.0002,-0.26,0,-0.38,357,0.29,284,0.231,8907,0.807,8107,0.734,680,0.578,622,0.528,93,0.15,8227,0.834,7485,0.759,3534,0.472,2368,0.926,2146,0.839,1484,0.692,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.269,0.511
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.017,0.003,0,0,0,0,0,4,27,1,6.9,-0.43,-0.5,0,7,48,2,13.7,2773,19054,61,419,0,41,ModerateBurden,,Low,Low,0.044,98,673,1,1,0.008,-0.26,0,0,0.037,132,907,1,1,0,0,0,0.56,0.02,0.3,0,-1,-0.06,-0.02,0.02,-0.03,0,3,0,1,1,1,1,6996,0.481,5921,0.407,2430,0.41,2,0.002,10,0.001,0,0,1,10,0.001,5,2,0.001,1,-0.0084,-0.0002,0,-0.5,-0.0003,-0.76,0,-0.83,184,0.171,131,0.122,6811,0.532,5789,0.452,391,0.404,329,0.34,33,0.1,6420,0.543,5460,0.462,2396,0.439,2223,0.638,1913,0.549,1259,0.658,0.12,0.18,0.24,2.4,0.4,0.04,0,0,0.563,0.845
"Colfax County, NE",31037,Non-core,,,NE,7,10709,,0.006,0,0,0,0,0,4,37,0,0,1,,0,2,19,0,0,2720,25399,26,243,1,2,ModerateBurdenResolving,Recent,Low,Low,0.25,18,168,1,1,0.25,0,0,0,0,18,168,1,1,0,4.8,2,0.8,0.05,0.73,0.04,-0.33,-0.02,-0.01,-0.04,-0.01,0,0,0,0.95,0.95,1,0.95,5366,0.501,5045,0.471,2014,0.399,,,,,,,0,,,11,,,1,,,,,,-0.56,,-0.91,,,90,0.076,,,4955,0.578,,,315,0.306,18,0.057,,,4640,0.615,1995,0.43,,,1123,0.758,822,0.732,0.12,0.12,0.14,2.9,0.05,0.46,0,0.01,0.519,0.255
"Harper County, OK",40059,Non-core,,,OK,6,3688,,0.001,0,0,0,0,0,4,108,0,0,,,0,0,0,0,0,706,19143,12,325,0,37,ModerateBurden,,High,Medium,0.1,9,244,0,1,0.1,-0.64,0,0,0,25,678,0,1,0,22.3,14.3,0.53,0.03,0.69,0.12,0.33,-0.05,0,-0.02,0.02,0,1,0,1,1,1,1,1861,0.505,1654,0.448,695,0.42,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,0,-0.75,0,-1,50,0.122,32,0.078,1811,0.592,1622,0.53,120,0.38,106,0.335,14,0.132,1691,0.616,1516,0.552,681,0.449,628,0.869,573,0.793,371,0.647,0.13,0.11,0.2,2.9,0,0.23,0.01,0,0.318,0.323
"Harmon County, OK",40057,Non-core,,,OK,6,2653,,0.001,0,0,0,0,0,4,151,0,0,,,0,0,0,0,0,519,19563,11,415,0,29,ModerateBurden,,Low,Low,0.333,4,151,0,1,0,1,0,0,0.333,2,75,0,1,0,9.1,4.2,0.6,0.02,0.68,0.32,2,-0.01,0.02,-0.21,0.32,0,0,0,1,1,1,1,1512,0.57,1295,0.488,538,0.415,0,0,2,0.001,0,0,0,2,0.001,2,0,0,0,0,0.0009,0,-1,0.001,-0.6,0,-1,20,0.08,11,0.044,1492,0.667,1284,0.574,87,0.352,72,0.291,5,0.069,1405,0.706,1212,0.609,533,0.44,514,0.95,434,0.814,285,0.657,0.13,0.16,0.2,2.2,0.08,0.3,0.02,0.02,0.811,0.897
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0,0,0,0,0,0,4,81,0,0,-0.2,,0,5,101,0,0,1307,26474,13,263,0,37,ModerateBurden,,Low,Medium,0.055,55,1114,1,0.96,0.01,-0.44,0,-0.02,0.044,99,2005,1,0.99,0,7.8,2.1,0.9,0.06,0.78,0.07,-0.43,0,-0.01,0.01,-0.04,0,0,0,1,1,1,1,3620,0.733,3261,0.661,1606,0.492,1,0.003,13,0.003,0,0,0,13,0.003,7,1,0.001,1,0.0029,0.0029,0,,0.0032,1.33,0.0009,,110,0.321,100,0.292,3510,0.796,3161,0.717,162,0.519,132,0.423,46,0.348,3348,0.817,3029,0.739,1560,0.515,1029,0.924,959,0.861,669,0.698,0.16,0.22,0.23,2.7,0.26,0.1,0,0.01,0.863,0.976
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0,0,0,0,0,4,19,0,0,-0.2,-1,0,5,23,1,4.7,5013,23522,94,441,0,42,ModerateBurden,,Low,Low,0,92,432,0,0.98,-0.02,-0.09,0,0.01,0.02,101,474,0,0.97,0,2.6,1.1,0.78,0.04,0.82,0.05,-0.23,-0.01,-0.01,0.04,0.02,0,2,0,1,1,1,1,10883,0.511,9510,0.446,3119,0.328,1,0,13,0.001,0,0,2,13,0.001,23,0,0,5,0,-0.0001,-0.0017,,0.0001,-0.08,0,-0.44,154,0.072,104,0.049,10728,0.603,9406,0.528,556,0.311,427,0.239,33,0.077,10172,0.635,8979,0.561,3086,0.344,3288,0.853,3051,0.792,1512,0.496,0.13,0.25,0.18,2.6,0.41,0.03,0,0,0.938,0.937
"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,29880,0.14,0.003,0,0,0,0,0,4,13,3,10,-0.2,,0,5,17,0,0,6924,23173,100,335,0,41,ModerateBurden,,Low,Low,0.034,155,519,0,0.98,-0.003,-0.18,0,-0.01,0.036,190,636,0,0.99,0,3.2,2,0.75,0.03,0.51,0.04,-0.24,-0.02,-0.02,-0.06,-0.04,0,4,1,0.86,0.86,1,0.86,14371,0.481,12857,0.43,4938,0.384,2,0.001,15,0.001,1,0,2,14,0.001,19,1,0,9,0.0004,0,0,-0.33,0,-0.44,0,0.5,300,0.111,226,0.084,14070,0.553,12631,0.497,731,0.307,622,0.261,80,0.129,13339,0.579,12009,0.521,4855,0.404,4238,0.815,3950,0.76,2234,0.566,0.14,0.17,0.17,2.7,0.09,0.06,0,0.02,0.642,0.756
"Fannin County, GA",13111,Non-core,,,GA,4,26188,,0.002,0,0,0,0,0,4,15,4,15.3,0.33,1,0,3,11,2,7.6,5082,19406,148,565,0,39,ModerateBurden,,Low,Low,0.022,115,439,0,0.96,-0.043,-0.24,0,0.01,0.065,152,580,0,0.95,0,0.5,0.5,0.7,0.02,0.81,0.03,,-0.19,-0.04,-0.12,-0.09,0,5,1,1,1,1,1,12411,0.474,10895,0.416,4609,0.423,0,0,14,0.001,0,0,0,14,0.001,12,2,0,6,0,0.0003,0,,0.0003,-0.14,0.0001,0,84,0.053,55,0.035,12327,0.524,10840,0.461,314,0.198,258,0.163,28,0.109,12013,0.547,10582,0.482,4581,0.433,5607,0.699,4974,0.62,2688,0.54,0.13,0.14,0.31,2.4,0.01,0.03,0,0.01,0.3,0.61
"Cuming County, NE",31039,Non-core,,,NE,7,8846,,0.005,0,0,0,0,0,4,45,0,0,,,0,0,0,0,0,1806,20416,15,170,0,7,ModerateBurden,,Low,Low,0,5,57,1,1,0,-0.5,0,0,0,10,113,1,1,0,4.8,2,0.8,0.05,0.73,0.04,-0.33,-0.02,-0.01,-0.04,-0.01,0,0,0,0.95,0.95,1,0.95,,,4681,0.529,3091,0.66,,,,,,,2,,,18,,,1,,,,-0.33,,0.06,,-0.67,,,129,0.163,,,4552,0.61,,,328,0.427,46,0.14,,,4224,0.631,3045,0.721,,,1359,0.687,1435,1.056,0.08,0.07,0.22,2.4,0,0.1,0,0,0.194,0.124
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,4,39,0,0,0.33,,0,3,29,0,0,3234,31610,60,586,0,39,ModerateBurden,,Low,Medium,0.032,230,2248,1,0.99,-0.003,-0.05,0,0,0.034,242,2365,1,0.99,0,4.6,2.5,0.69,0.02,0.83,0.06,-0.54,0,-0.02,0.08,-0.06,0,1,0,0.92,0.92,1,0.92,5908,0.577,5516,0.539,2878,0.522,0,0,4,0,1,0.001,2,3,0,12,0,0,6,0,0,-0.0011,-0.33,0.0001,0.33,0,2,202,0.183,166,0.15,5706,0.684,5350,0.641,292,0.335,274,0.314,38,0.139,5414,0.725,5076,0.68,2840,0.559,1845,0.901,1781,0.87,1354,0.76,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.096,0.119
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.127,0.007,0,0,0,0,0,3,14,1,4.6,,,0,0,0,0,0,5611,25545,77,351,0,38,ModerateBurden,,Low,Low,,,,0,1,,,0,0,,,,0,1,0,5.1,1.6,0.84,0.02,0.79,0.02,-0.36,-0.02,-0.01,-0.04,-0.04,0,3,0,1,1,1,1,13424,0.611,12379,0.564,6517,0.526,2,0.001,12,0.001,2,0.001,4,10,0.001,22,0,0,7,0,0.0001,-0.0006,0,0.0001,-0.29,-0.0002,-0.22,417,0.197,360,0.17,13007,0.707,12019,0.653,802,0.444,728,0.403,153,0.21,12205,0.735,11291,0.68,6364,0.564,4099,0.935,3834,0.875,2885,0.752,0.08,0.09,0.2,2.5,0.01,0.07,0,0.01,0.224,0.714
"Stevens County, KS",20189,Non-core,,,KS,7,5485,,0.002,0,0,0,0,0,3,55,1,18.2,0,,0,3,55,0,0,1461,26636,19,346,0,40,ModerateBurden,,Low,Low,0,18,328,0,1,0,-0.31,0,0,0,26,474,0,1,0,0,0,0.06,0,,,,-0.06,0,,,1,25,0,1,1,1,1,2435,0.444,2103,0.383,818,0.389,1,0.002,6,0.001,0,0,1,6,0.002,10,1,0.001,0,0.0016,0.0004,0,0,0.0005,4,0.0011,,67,0.104,48,0.075,2368,0.526,2055,0.456,165,0.294,139,0.248,10,0.072,2203,0.559,1916,0.486,807,0.421,614,0.671,555,0.607,347,0.625,0.16,0.18,0.17,2.9,0.01,0.37,0.01,0.01,0.674,0.79
