County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,8,20463,1,0.006,0,0,0,0,0,67,327,0,0,-0.47,-1,0,126,616,1,4.9,5109,24967,43,210,0,7,SustainedHotspot,,High,High,0.215,348,1701,0,1,-0.042,-0.2,0,0.01,0.257,434,2121,0,0.99,8,13.8,0.3,0.12,0.67,0.5,-0.43,0.04,0,-0.14,0.05,1,58,6,1,1,1,1,11373,0.556,10060,0.492,23,0.011,107,0.006,11,0.006,96,0.006,19,0.005,-0.0019,0.0033,0.0011,0.0035,0.0043,353,0.168,232,0.11,11003,0.643,9827,0.575,767,0.408,657,0.349,10236,0.673,9170,0.603,3379,0.916,3134,0.85,0.11,0.16,0.18,2.5,0,0.13,0.01,0.01,0.562,0.306
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.005,0,0,0,0,0,67,492,1,7.3,0.05,,0,64,470,0,0,3814,27984,63,462,0,10,SustainedHotspot,,High,High,0.067,106,778,2,1,-0.018,-0.62,-1,0.03,0.085,277,2032,3,0.97,0,0,0.4,0,,,,-0.01,0,,,1,10,0,1,1,1,1,5931,0.435,5076,0.372,1,0.001,14,0.001,1,0.001,13,0.001,2,0.001,0.001,0.0002,0,0.0003,0,132,0.135,84,0.086,5799,0.48,4992,0.413,359,0.398,298,0.33,5440,0.487,4694,0.42,2062,0.58,1803,0.507,0.07,0.17,0.26,2.5,0.02,0.03,0.01,0,0.57,0.747
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.004,0,0,0,0,0,67,138,0,0,-0.5,-1,0,133,274,1,2.1,10930,22494,172,354,0,13,SustainedHotspot,,High,High,0.099,677,1393,1,0.98,-0.041,-0.18,0,-0.02,0.14,823,1694,1,1,4,6.1,0.49,0.12,0.65,0.14,-0.43,0.09,0.03,0.33,0.08,1,66,7,1,1,1,1,18224,0.375,17226,0.355,2,0,25,0.001,1,0,24,0.001,2,0,-0.0007,0,0,-0.0001,-0.0002,218,0.048,173,0.038,18006,0.44,17053,0.417,672,0.157,608,0.142,17334,0.473,16445,0.449,6208,0.75,5916,0.715,0.04,0.09,0.17,2.6,0.02,0.02,0,0.01,0.189,0.46
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0,0,0,0,0,0,67,566,1,8.4,-0.42,0,0,116,980,1,8.4,3970,33530,60,507,0,11,SustainedHotspot,,High,High,0.375,265,2238,1,0.99,0.013,-0.43,0,-0.01,0.362,461,3894,1,1,,,,,,,,,,,,,,,,,,,7847,0.663,6649,0.562,4,0.003,7,0.001,1,0.001,6,0.001,-1,-0.001,-0.0219,-0.0703,-0.0517,-0.0728,-0.1306,407,0.297,239,0.174,7438,0.773,6410,0.666,769,0.673,617,0.54,6669,0.787,5793,0.683,1764,0.95,1580,0.917,0.18,0.35,0.15,3.4,0.01,0.94,0,0,0.999,0.999
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,67,433,1,6.5,0.03,-0.5,0,65,420,2,12.9,2609,16875,49,317,0,10,SustainedHotspot,,High,High,,371,2400,,,,-0.53,,,0.235,783,5064,2,0.92,,,,,,,,,,,,,,,,,,,8468,0.548,7349,0.475,4,0.003,23,0.002,1,0.001,22,0.002,2,0.001,0,0.0008,-0.0009,0.001,-0.0009,225,0.193,169,0.145,8242,0.611,7180,0.532,520,0.448,457,0.393,7722,0.626,6723,0.545,2568,0.774,2293,0.691,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.749,0.541
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,3,94186,0.301,0.011,0,0,718,0.008,0,67,71,10,10.6,-0.86,-0.57,0,474,503,23,24.4,19785,21006,239,254,0,13,SustainedHotspot,,High,High,0.291,1874,1990,1,0.99,0.02,-0.04,0,-0.01,0.271,1958,2079,1,1,,,,,,,,,,,,,,,,,,,52967,0.562,46045,0.489,16,0.002,52,0.001,3,0,49,0.001,4,0,0.0012,0.0003,-0.0001,0.0003,0.0001,683,0.093,558,0.076,52269,0.632,45483,0.55,3191,0.455,2646,0.377,49078,0.649,42837,0.566,16158,0.787,15053,0.733,0.05,0.07,0.22,2.4,0.06,0.03,0,0.03,0.131,0.187
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0,0,0,0,0,0,67,681,2,20.3,0.26,1,0,53,539,1,10.2,2069,21035,45,458,3,0,EmergingHotspot,Recent,High,High,0.237,38,386,0,1,0.165,-0.42,0,0.02,0.071,66,671,0,0.98,4,7.7,0.46,0.1,,,0.33,0.1,-0.02,,,1,52,0,1,1,1,1,4278,0.435,3730,0.379,8,0.007,4,0.001,0,0,4,0.001,0,0,0.0034,-0.0017,-0.0019,-0.0016,-0.0017,41,0.035,17,0.014,4233,0.539,3711,0.472,313,0.292,242,0.226,3920,0.578,3469,0.511,939,0.818,878,0.765,0.21,0.12,0.12,3,0.01,0.55,0.01,0,0.579,0.7
"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,4,16383,0.194,0.006,0,0,0,0,0,66,403,3,18.3,-0.73,2,0,243,1483,1,6.1,4731,28877,70,427,0,4,SustainedHotspot,,High,High,0.176,117,714,0,0.96,-0.243,-0.38,0,-0.04,0.419,190,1160,0,1,2,12.5,0.29,0.29,,,-0.6,-0.22,-0.23,,,1,16,0,1,1,1,1,9500,0.58,8131,0.496,6,0.004,22,0.002,1,0.001,21,0.002,2,0.001,-0.0007,-0.0005,-0.0008,-0.0005,-0.0012,169,0.115,84,0.057,9331,0.669,8047,0.577,619,0.503,487,0.396,8712,0.685,7560,0.594,2754,0.81,2570,0.756,0.13,0.23,0.21,2.5,0.53,0.01,0,0,0.769,0.78
"Huron County, MI",26063,Non-core,,,MI,5,30981,,0.003,0,0,0,0,0,66,213,3,9.7,-0.64,0.5,0,182,587,2,6.5,7928,25590,141,455,0,6,SustainedHotspot,,High,High,0.188,406,1310,0,0.99,-0.04,-0.34,-1,0.02,0.227,617,1992,1,0.98,2,2.7,0.24,0.02,,,-0.33,-0.03,-0.02,,,3,73,0,1,1,1,1,17045,0.55,16549,0.534,1,0,11,0,0,0,11,0,2,0,-0.0004,0,-0.0005,0,-0.0002,57,0.025,147,0.064,16986,0.627,16401,0.605,515,0.248,542,0.261,16471,0.658,15859,0.633,7067,0.88,6739,0.839,0.06,0.13,0.26,2.2,0.01,0.03,0,0.01,0.274,0.491
"Ogemaw County, MI",26129,Non-core,,,MI,5,20997,,0.002,0,0,0,0,0,66,314,2,9.5,-0.5,1,0,133,633,1,4.8,4235,20170,91,433,0,5,SustainedHotspot,,High,High,0.192,374,1781,1,0.99,-0.1,-0.11,0,0.08,0.291,422,2010,1,0.91,7,16.2,0.57,0.14,0.47,0.14,-0.22,0.01,0.02,-0.13,0.11,1,43,10,1,1,1,1,9737,0.464,9382,0.447,0,0,8,0,1,0.001,7,0,2,0,0,-0.0006,0.0007,-0.0007,-0.0002,8,0.005,73,0.049,9729,0.525,9309,0.503,221,0.155,261,0.183,9508,0.556,9048,0.529,4366,0.792,4135,0.75,0.08,0.17,0.26,2.2,0,0.02,0.01,0.01,0.626,0.477
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,30999,0.035,0.002,0,0,2061,0.066,0,66,213,0,0,-0.41,-1,0,112,361,1,3.2,4834,15594,34,110,0,15,SustainedHotspot,,High,High,0.068,1224,3949,1,0.98,-0.034,0.04,0,0.03,0.102,1180,3807,1,0.95,2,12.7,0.83,0.2,,,-0.5,-0.13,-0.1,,,1,16,0,1,1,1,1,18783,0.606,17402,0.561,3,0.001,29,0.001,4,0.002,25,0.001,3,0,-0.0018,0.0001,0.0005,0.0001,0,516,0.237,448,0.206,18266,0.663,16953,0.615,1016,0.525,943,0.487,17250,0.673,16010,0.625,5814,0.825,5378,0.763,0.04,0.13,0.23,2.4,0.01,0.03,0,0.01,0.401,0.474
"Randolph County, IN",18135,Non-core,,,IN,5,24665,,0.004,0,0,0,0,0,66,268,1,4.1,-0.33,-0.67,0,99,401,3,12.2,5801,23519,138,559,0,7,SustainedHotspot,,High,High,0.172,299,1212,1,0.95,-0.132,-0.54,0,-0.01,0.304,651,2639,1,0.96,3,23.1,0.45,0.04,,,,0.14,-0.03,,,1,13,0,1,1,1,1,12447,0.505,10996,0.446,3,0.001,44,0.002,0,0,44,0.002,8,0.002,-0.0014,0.0006,-0.001,0.0007,0.0004,180,0.085,99,0.047,12265,0.581,10897,0.517,488,0.245,406,0.204,11777,0.616,10491,0.549,4462,0.869,4225,0.823,0.11,0.16,0.21,2.4,0.01,0.04,0,0,0.43,0.664
"Lamar County, AL",1075,Non-core,,,AL,4,13805,,0.003,0,0,0,0,0,66,478,1,7.2,0.05,0,0,63,456,1,7.2,3541,25650,62,449,0,8,SustainedHotspot,,High,High,0.281,120,869,1,0.97,0,-0.32,0,-0.03,0.281,177,1282,1,0.99,,,,,,,,,,,,,,,,,,,6944,0.503,5949,0.431,2,0.002,19,0.002,6,0.006,13,0.001,5,0.002,0.0009,-0.0001,0.0028,-0.0004,0.001,39,0.036,24,0.022,6905,0.579,5925,0.496,203,0.188,170,0.157,6702,0.618,5755,0.53,2691,0.879,2373,0.775,0.09,0.21,0.22,2.3,0.1,0.02,0,0,0.626,0.78
"Wright County, MO",29229,Non-core,,,MO,7,18289,,0.003,0,0,0,0,0,66,361,1,5.5,-0.08,0,0,72,394,1,5.5,3756,20537,73,399,0,7,SustainedHotspot,,High,High,0.153,362,1979,1,0.94,-0.051,-0.52,0,-0.05,0.204,759,4150,1,0.99,,,,,,,,,,,,,,,,,,,7529,0.412,6439,0.352,0,0,15,0.001,2,0.001,13,0.001,2,0.001,0,0.0002,0.0012,0.0001,0.0003,59,0.034,34,0.02,7470,0.49,6405,0.42,271,0.163,228,0.137,7199,0.53,6177,0.455,2831,0.789,2504,0.698,0.19,0.25,0.2,2.5,0.01,0.02,0.01,0,0.901,0.869
"Crawford County, MO",29055,Non-core,,,MO,7,23920,,0.004,0,0,0,0,0,66,276,2,8.4,-0.39,-0.5,0,109,456,4,16.7,5309,22195,94,393,0,9,SustainedHotspot,,High,High,0.122,654,2734,1,0.99,-0.053,-0.32,0,-0.01,0.176,960,4013,1,1,4,16,1,0.39,0.88,0.67,-0.5,0.01,-0.04,0.05,0.14,1,25,6,1,1,1,1,9047,0.378,7857,0.328,5,0.002,19,0.001,0,0,19,0.001,0,0,0.0024,0.0002,-0.0005,0.0003,-0.0008,104,0.051,68,0.033,8943,0.436,7789,0.38,436,0.22,360,0.181,8507,0.459,7429,0.401,3131,0.651,2782,0.579,0.17,0.2,0.2,2.5,0,0.02,0.01,0,0.755,0.788
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0,66,275,0,0,-0.41,,0,111,462,0,0,4509,18773,109,454,0,7,SustainedHotspot,,High,High,0.155,433,1803,1,1,-0.047,-0.11,0,0.09,0.202,488,2032,1,0.91,,,,,,,,,,,,,,,,,,,13938,0.58,13346,0.556,1,0.001,11,0.001,1,0.001,10,0,3,0,0.0007,-0.0002,0.0008,-0.0003,-0.0001,11,0.008,83,0.061,13926,0.64,13263,0.609,253,0.195,318,0.245,13673,0.668,12945,0.632,6742,0.844,6383,0.799,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.463,0.794
"Cleburne County, AL",1029,Non-core,,,AL,4,14910,,0.003,0,0,0,0,0,66,443,0,0,0.1,-1,0,60,402,2,13.4,3508,23528,65,436,0,6,SustainedHotspot,,High,High,0.228,103,691,1,0.87,-0.194,-0.51,1,-0.08,0.422,209,1402,0,0.94,,,,,,,,,,,,,,,,,,,5070,0.34,4213,0.283,0,0,10,0.001,0,0,10,0.001,1,0,-0.0008,-0.0007,-0.0009,-0.0007,-0.0013,58,0.044,36,0.027,5012,0.395,4177,0.329,171,0.149,138,0.12,4841,0.419,4039,0.35,1799,0.598,1553,0.516,0.13,0.18,0.2,2.6,0.03,0.03,0,0,0.542,0.82
"Lafayette County, FL",12067,Non-core,,,FL,4,8422,,0,0,0,0,0,0,66,784,0,0,-0.12,,0,75,891,0,0,2721,32308,52,617,0,2,SustainedHotspot,,High,High,0.215,100,1187,,,-0.135,-0.29,,,0.351,141,1674,,,,,,,,,,,,,,,,,,,,,3660,0.435,3257,0.387,1,0.002,7,0.001,0,0,7,0.001,2,0.001,-0.0015,-0.0007,0,-0.0007,0.0007,20,0.03,14,0.021,3633,0.489,3243,0.437,147,0.216,129,0.189,3486,0.517,3114,0.462,1415,0.95,1350,0.928,0.18,0.2,0.17,3.4,0.12,0.14,0,0,0.981,0.964
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.002,0,0,0,0,0,66,609,3,27.7,-0.01,2,0,67,619,1,9.2,3273,30222,57,526,0,7,SustainedHotspot,,High,High,0.217,346,3195,0,0.96,-0.038,-0.48,0,-0.04,0.255,666,6150,0,1,2,6.5,0.5,0.07,,,-0.33,-0.12,-0.14,,,1,31,0,1,1,1,1,4861,0.449,4331,0.4,1,0.001,10,0.001,1,0.001,9,0.001,2,0.001,0,-0.0003,0,-0.0004,0,43,0.045,28,0.029,4817,0.517,4303,0.462,157,0.174,119,0.132,4660,0.554,4184,0.497,1819,0.865,1733,0.824,0.17,0.23,0.19,2.6,0.16,0.04,0.01,0,0.668,0.691
"Jones County, GA",13169,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,28735,0.125,0.003,0,0,0,0,0,66,230,1,3.5,-0.49,0,0,130,452,1,3.5,4929,17153,104,362,0,11,SustainedHotspot,,High,High,0.136,223,776,0,0.89,-0.107,-0.16,0,-0.04,0.243,267,929,0,0.93,,,,,,,,,,,,,,,,,,,14203,0.494,12408,0.432,7,0.003,22,0.001,4,0.002,18,0.001,2,0,0,-0.0004,-0.0004,-0.0004,-0.0004,220,0.087,142,0.056,13983,0.565,12266,0.495,816,0.318,674,0.263,13167,0.593,11592,0.522,4018,0.763,3613,0.686,0.12,0.15,0.18,2.7,0.25,0.02,0,0.01,0.379,0.551
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.001,0,0,0,0,0,65,547,1,8.4,0.1,-0.67,0,59,497,3,25.3,2289,19268,36,303,0,10,SustainedHotspot,,High,High,0.262,133,1120,1,0.98,-0.144,-0.39,0,0.01,0.406,217,1827,1,0.97,,,,,,,,,,,,,,,,,,,5157,0.434,4524,0.381,1,0.001,3,0,0,0,3,0,0,0,0,-0.0002,-0.0011,-0.0001,0,28,0.029,24,0.025,5127,0.499,4498,0.438,193,0.222,158,0.182,4934,0.525,4340,0.462,1921,0.715,1731,0.644,0.14,0.24,0.23,2.6,0.27,0.02,0,0,0.706,0.936
"Jefferson Davis Parish, LA",22053,Non-core,"Jennings, LA",Micropolitan,LA,6,31368,1,0.007,0,0,0,0,0,65,207,1,3.2,-0.6,-0.75,0,162,516,4,12.8,6539,20846,143,456,0,10,SustainedHotspot,,High,High,0.093,483,1540,1,1,-0.034,-0.23,0,0,0.127,628,2002,1,1,5,15.7,0.91,0.15,0.94,0.14,0,0.01,-0.11,-0.03,-0.06,1,32,5,1,1,1,1,12734,0.406,11340,0.362,1,0,45,0.002,1,0,44,0.002,6,0.001,-0.0016,-0.0005,-0.0007,-0.0005,0.0004,130,0.041,85,0.027,12604,0.483,11255,0.431,564,0.206,465,0.17,12040,0.515,10790,0.461,3797,0.724,3522,0.671,0.09,0.19,0.17,2.7,0.16,0.03,0.01,0,0.81,0.829
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,23112,0.009,0.001,0,0,0,0,0,65,281,2,8.7,-0.44,1,0,116,502,1,4.3,3475,15035,72,312,0,9,SustainedHotspot,,High,High,0.24,212,917,0,0.98,-0.07,-0.32,0,-0.02,0.31,314,1359,0,1,,,,,,,,,,,,,,,,,,,13791,0.597,11516,0.498,6,0.004,34,0.002,5,0.004,29,0.002,7,0.001,-0.0007,-0.0006,0.0015,-0.0007,-0.0002,183,0.123,120,0.081,13601,0.659,11394,0.552,619,0.461,498,0.371,12982,0.672,10896,0.564,5425,0.843,4587,0.712,0.18,0.15,0.28,2.6,0.01,0.2,0.01,0.01,0.508,0.564
"Morgan County, CO",8087,Micropolitan,"Fort Morgan, CO",Micropolitan,CO,8,29068,1,0.005,0,0,0,0,0,65,224,0,0,-0.36,-1,0,101,347,3,10.3,5395,18560,132,454,0,9,SustainedHotspot,,High,High,0.048,987,3395,1,0.95,-0.033,-0.41,0,0.02,0.081,1669,5742,1,0.92,3,7.1,0.37,0.08,0.07,0.04,-0.7,-0.13,-0.09,-0.09,-0.08,2,42,6,1,1,1,1,15319,0.527,13692,0.471,6,0.002,56,0.002,6,0.003,50,0.002,5,0.001,-0.0044,-0.0005,-0.0025,-0.0003,0.0002,417,0.14,282,0.095,14902,0.623,13410,0.56,884,0.372,774,0.325,14018,0.65,12636,0.586,3806,0.84,3557,0.785,0.08,0.1,0.16,2.6,0.04,0.36,0.01,0.01,0.741,0.674
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.004,0,0,0,0,0,65,403,2,12.4,-0.4,,0,108,670,0,0,3126,19387,44,273,0,6,SustainedHotspot,,High,High,0.211,296,1836,1,0.95,0.013,-0.15,0,0.08,0.198,350,2171,1,0.87,4,23.9,0.69,0.19,0.07,0,-0.43,0.1,0,-0.31,0,1,17,2,1,1,1,1,13952,0.865,11219,0.696,3,0.002,9,0.001,2,0.002,7,0.001,2,0,-0.0015,-0.0012,0,-0.0013,-0.0012,166,0.126,118,0.089,13784,0.95,11101,0.794,404,0.384,301,0.286,13380,0.95,10800,0.835,5526,0.95,5141,0.95,0.08,0.16,0.26,2.2,0.01,0.05,0.01,0.01,0.685,0.583
"Scotts Bluff County, NE",31157,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,35618,0.949,0.018,0,0,16,0,0,65,182,0,0,-0.63,-1,0,175,491,1,2.8,8785,24664,78,219,0,8,SustainedHotspot,,High,High,0.268,198,556,1,0.96,-0.079,-0.22,0,0.07,0.348,254,713,1,0.89,10,12.8,0.86,0.13,0.82,0.1,-0.09,-0.04,-0.06,-0.06,-0.09,1,78,25,1,1,1,1,,,14511,0.407,,,,,,,,,,,,,,,,,,321,0.093,,,14190,0.476,,,930,0.31,,,13260,0.495,,,4276,0.612,0.12,0.13,0.2,2.4,0.01,0.24,0.02,0.01,0.568,0.191
"San Juan County, UT",49037,Non-core,,,UT,8,15308,,0.005,0,0,0,0,0,65,425,0,0,-0.32,,0,96,627,0,0,3879,25340,47,307,0,7,SustainedHotspot,,High,High,0.346,261,1705,1,0.92,-0.039,-0.16,-1,-0.04,0.386,312,2038,2,0.95,0,0,0.14,0.01,0,0,-1,-0.02,-0.02,0,0,2,36,2,1,1,1,1,11232,0.734,9764,0.638,17,0.01,40,0.003,5,0.003,35,0.003,14,0.006,-0.0051,-0.0108,-0.0134,-0.0103,0,744,0.425,572,0.327,10487,0.842,9191,0.738,1129,0.69,976,0.597,9358,0.865,8215,0.759,2076,0.91,1895,0.831,0.21,0.27,0.15,3.7,0,0.06,0.47,0.01,0.975,0.71
"Richland County, IL",17159,Non-core,,,IL,5,15513,,0.001,0,0,0,0,0,65,419,0,0,-0.51,-1,0,133,857,1,6.4,5121,33011,71,458,0,9,SustainedHotspot,,High,High,0.082,447,2881,0,1,-0.104,-0.44,0,0.01,0.186,797,5138,0,0.99,3,6.2,0.44,0.06,0.34,0.05,-0.5,0.02,-0.02,-0.18,0,1,48,8,1,1,1,1,7792,0.502,7303,0.471,-1,-0.001,-15,-0.001,1,0.001,-16,-0.001,-4,-0.001,-0.0015,-0.0003,0.0026,-0.0006,-0.0012,152,0.111,130,0.095,7638,0.579,7172,0.544,342,0.291,306,0.261,7296,0.607,6866,0.572,2706,0.828,2597,0.794,0.04,0.15,0.21,2.4,0.01,0.02,0,0.01,0.41,0.327
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.014,0,0,872,0.084,0,65,624,1,9.6,-0.31,-0.67,0,94,903,3,28.8,2925,28084,46,442,0,6,SustainedHotspot,,High,High,0.153,279,2679,0,1,-0.064,-0.24,0,0,0.216,369,3543,0,1,1,9.1,0.49,0.05,,,-0.67,-0.06,-0.04,,,1,11,0,1,1,1,1,6781,0.651,5902,0.567,4,0.005,4,0,0,0,4,0,2,0.001,0.0013,0.0003,0,0.0004,0.0004,192,0.244,157,0.2,6588,0.722,5745,0.629,349,0.463,307,0.408,6239,0.745,5438,0.649,2234,0.923,1925,0.795,0.06,0.11,0.23,2,0.02,0.02,0.01,0.01,0.124,0.045
"Perry County, MO",29157,Non-core,,,MO,7,19136,,0.003,0,0,0,0,0,65,340,0,0,-0.39,,0,107,559,0,0,4771,24932,44,230,0,8,SustainedHotspot,,High,High,0.188,328,1714,0,0.98,-0.087,-0.45,0,0.01,0.276,595,3109,0,0.98,3,9.4,0.52,0.21,,,-0.62,-0.09,-0.04,,,1,32,0,1,1,1,1,8339,0.436,7469,0.39,2,0.001,26,0.002,1,0.001,25,0.002,3,0.001,-0.0012,0.0011,0,0.0012,0.0008,96,0.058,72,0.043,8243,0.504,7397,0.452,289,0.179,246,0.152,7954,0.54,7151,0.485,2871,0.78,2691,0.731,0.06,0.08,0.19,2.5,0.01,0.02,0,0.01,0.231,0.626
"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,4,8722,0.073,0.002,0,0,0,0,0,65,745,0,0,-0.1,-1,0,72,825,1,11.5,2396,27471,20,229,0,6,SustainedHotspot,,High,High,0.132,223,2557,1,0.99,-0.119,0.26,0,0,0.252,177,2029,1,0.99,,,,,,,,,,,,,,,,,,,5773,0.662,5056,0.58,0,0,11,0.001,2,0.003,9,0.001,0,0,-0.0025,0.0004,0,0.0005,-0.0006,108,0.133,78,0.096,5665,0.772,4978,0.678,373,0.479,325,0.417,5292,0.807,4653,0.709,1621,0.95,1456,0.945,0.04,0.13,0.18,2.6,0.01,0.02,0,0,0.382,0.672
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.005,0,0,0,0,0,65,447,0,0,-0.54,-1,0,142,976,3,20.6,4017,27606,81,557,0,8,SustainedHotspot,,High,High,0.056,105,722,2,0.99,-0.093,0.28,0,0.29,0.15,82,564,2,0.69,4,16,0.89,0.37,,,-0.2,0.04,-0.03,,,1,25,0,1,1,1,1,7434,0.511,6536,0.449,0,0,17,0.001,0,0,17,0.001,1,0,-0.0042,0.0002,-0.0019,0.0004,-0.0003,125,0.106,66,0.056,7308,0.583,6470,0.516,395,0.366,328,0.304,6913,0.603,6142,0.536,2563,0.805,2350,0.739,0.07,0.23,0.22,2.3,0.01,0.02,0,0,0.653,0.856
"Mariposa County, CA",6043,Non-core,,,CA,9,17203,,0,0,0,0,0,0,65,378,0,0,-0.23,,0,84,488,0,0,2471,14364,6,35,0,7,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.78,0,,,,0.42,0,,,1,5,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.29,2.1,0.01,0.12,0.03,0.02,0.529,0.511
