County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,Region 3,40595,0.3843,0.0048,0.0001,0,1008,0.0248,0.0001,105,259,0,0,-0.39,-1,0.0001083978543563893,171,421,4,9.9,2910,28,0,17,SustainedHotspot,,0.135,542,1335,1,0.99,-0.064,-0.24,0,0.02,0.198,716,1764,1,0.97,-0.062,-0.2,0,0,0.26,900,2217,1,0.97,120,89,10,7,0.45,0.14,0.82,0.44,0.17,0.1,-0.12,0.11,-0.02,-0.03,0.13,-0.1,-0.01,-0.06,2,135,12,28.57142857142857,1,1,1,1,0.105879184,0.16153296,0.230521,2.38,0.031752679,0.011356078,0,0.006503264,0.5936,0.461636,Uncertain
"Johnson County, AR",5071,Non-core,,,AR,Region 6,26578,,0.0088,0.0001,0,861,0.0324,0.0001,105,395,0,0,-0.41,-1,0.0001134690990046415,179,673,5,18.8,2363,26,0,6,SustainedHotspot,,0.074,528,1987,1,0.99,-0.081,-0.09,0,0.03,0.155,582,2190,1,0.96,0.004,0.15,-1,-0.02,0.15,506,1904,2,0.98,11,25,4,9,1,0.2,1,0.36,0.33,0.16,-0.09,2.66,0,0.02,0,-0.16,0.01,-0.07,1,43.42857142857143,4,10,1,1,1,1,0.110319467,0.223933696,0.168748589,2.6,0.015953044,0.142636767,0.01,0.0271277,0.8768,0.75772,Uncertain
"Franklin County, ME",23007,Non-core,,,ME,Region 1,30199,,0.0225,0.0001,0,1564,0.0518,0.0001,105,348,0,0,1.23,,2.979356230848128e-05,47,156,0,0,666,7,1,0,Hotspot,New,0.053,361,1195,1,0.99,0.011,0.16,-1,0,0.042,310,1027,2,0.99,0.016,-0.27,1,0.01,0.026,424,1404,1,0.98,1,3,6,18,0.47,0.03,0,0,0,0,,0.5,-0.03,0,-0.14,0,0,0,1,34,2,12,1,1,1,1,0.091451159,0.121801326,0.227027385,2.44,0.005165734,0.013444154,0,0.005298189,0.215,0.17001,Uncertain
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,19483,0.2804,0.0019,0.0001,0,0,0,0.0001,105,539,0,0,-0.18,,8.113991437203411e-05,128,657,0,0,1401,27,2,0,SustainedHotspot,Recent,0.12,731,3752,1,0.98,-0.029,-0.17,0,0,0.149,886,4548,1,0.98,0.016,0.27,0,-0.01,0.133,699,3588,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149129604,0.218558839,0.269773649,2.24,0.565877945,0.026330647,0.01,0.003028281,0.9022,0.925183,Uncertain
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,47266,0.2162,0.0055,0.0001,0,0,0,0.0001,105,222,2,4.2,-0.3,1,9.508583715472747e-05,150,317,1,2.1,2628,37,4,1,SustainedHotspot,Recent,0.025,5689,12036,0,0.99,-0.022,-0.01,-1,0.01,0.048,5740,12144,1,0.98,-0.054,0.84,0,0.03,0.101,3116,6592,1,0.95,52,8,7,1,0.87,0.09,0.68,0.28,0.33,0.1,-0.09,0.75,0.04,0,0,-0.01,0.01,0,1,662,110,179.5714285714286,1,1,1,1,0.09105924800000001,0.247264572,0.122498202,2.37,0.180023696,0.058075572,0,0.072081412,0.4092,0.072907,Uncertain
"Martin County, NC",37117,Non-core,,,NC,Region 4,22440,,0.0021,0.0001,0,0,0,0.0001,105,468,0,0,0.08,-1,6.14888413600571e-05,97,432,1,4.5,1786,27,0,8,SustainedHotspot,,0.1,958,4269,1,0.99,-0.013,0.09,0,-0.01,0.113,875,3899,1,1,-0.034,-0.22,0,0.01,0.147,1115,4969,1,0.99,13,72,5,28,0.87,0.27,0.83,0.38,0.2,0.14,0.42,-0.56,-0.2,-0.02,-0.17,-0.2,-0.07,0.1,1,18,6,7,1,1,1,1,0.104314034,0.182661996,0.239393939,2.42,0.415641711,0.040819964,0.01,0.005392157,0.7541,0.9522450000000001,Uncertain
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,Region 5,28618,1,0.0023,0.0001,0,1142,0.0399,0.0001,105,367,2,7,-0.19,-0.33,8.240772553409714e-05,130,454,3,10.5,3147,58,0,4,SustainedHotspot,,0.018,2792,9756,1,0.99,-0.019,-0.04,0,-0.01,0.037,2896,10120,1,1,-0.017,0.02,0,0.01,0.054,2828,9882,1,0.99,4,16,0,0,0.77,0.14,,,0,0,1,-1,0,0.03,,,0,0,1,25,0,8,1,1,1,1,0.05044223900000001,0.085327494,0.186281361,2.3,0.082465581,0.034663498,0,0.007722412,0.2271,0.7182430000000001,Uncertain
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,Region 5,34594,1,0.0051,0.0001,0,2184,0.0631,0.0001,104,301,5,14.5,-0.24,0.67,8.684506460131776e-05,137,396,3,8.7,3130,45,0,26,SustainedHotspot,,0.113,711,2055,2,0.89,-0.055,-0.01,0,-0.01,0.167,718,2076,2,0.9,-0.062,0,-1,0.15,0.229,721,2084,3,0.75,2,6,0,0,0.39,0.09,,,0,0,-0.33,,-0.12,-0.13,,,0,0,1,34,0,4,1,1,1,1,0.087604465,0.109810734,0.209689542,2.34,0.007457941,0.037463144,0,0.006821992,0.271,0.246418,Uncertain
"Taylor County, FL",12123,Non-core,,,FL,Region 4,21569,,0.001,0.0001,0,0,0,0.0001,104,482,3,13.9,-0.12,2,7.480085856171895e-05,118,547,1,4.6,2352,32,0,3,SustainedHotspot,,0.198,445,2063,,,-0.042,-0.1,,,0.24,496,2300,,,-0.033,0.54,,,0.273,322,1493,,,0,0,0,0,0.29,0,,,0,0,,,-0.04,0,,,0,0,1,12,0,3,1,1,1,1,0.109326169,0.19770599,0.209791831,2.47,0.195697529,0.04246835700000001,0.01,0.009133479,0.8984,0.934416,Uncertain
"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,Region 7,33195,0.9261,0.0114,0.0001,0,3715,0.1119,0.0001,104,313,1,3,-0.18,-0.88,8.05060087910026e-05,127,383,8,24.1,3783,69,0,5,Hotspot,,0.086,922,2778,1,1,-0.025,-0.18,0,0.09,0.11,1125,3389,1,0.91,-0.046,0.25,0,0.09,0.156,901,2714,1,0.82,4,11,0,0,0.58,0.12,0.5,0.25,0,0,-0.43,,-0.14,-0.1,-0.05,-0.27,0,0,1,37,6,9,1,1,1,1,0.091207588,0.173655539,0.156348848,2.35,0.020906763,0.217834011,0.01,0.026720892,0.7322,0.7424390000000001,Uncertain
"Barnwell County, SC",45011,Non-core,,,SC,Region 4,20866,,0.0041,0.0001,0,0,0,0.0001,104,498,0,0,-0.17,-1,7.987210320997108e-05,126,604,2,9.6,1945,39,0,10,SustainedHotspot,,0.172,774,3709,3,0.65,-0.027,0.16,-1,0.17,0.198,665,3187,4,0.48,-0.033,-0.24,1,-0.16,0.232,872,4179,3,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133073418,0.261727811,0.189015624,2.55,0.434295025,0.026742068,0.01,0.00987252,0.9904,0.9694360000000001,Uncertain
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,32511,0.038,0.007,0.0001,0,0,0,0.0001,104,320,4,12.3,-0.44,0.33,0.0001179064380718621,186,572,3,9.2,3107,81,0,0,SustainedHotspot,,0.138,414,1273,0,1,0.018,-0.58,0,0.01,0.12,986,3033,0,0.99,0.007,-0.08,0,0,0.112,1077,3313,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107500421,0.1803744,0.163729199,2.7,0.478853311,0.027775215,0,0.004829135,0.8859999999999999,0.8850680000000001,Uncertain
"Hart County, GA",13147,Non-core,,,GA,Region 4,26205,,0.0025,0.0001,0,0,0,0.0001,104,397,2,7.6,-0.28,-0.33,9.128240366853837e-05,144,550,3,11.4,1969,39,0,9,SustainedHotspot,,0.258,221,843,0,0.59,-0.033,-0.37,0,-0.03,0.291,351,1339,0,0.62,0.024,0.76,0,-0.07,0.266,199,759,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113538176,0.174020502,0.220873879,2.47,0.188666285,0.03781721,0,0.011524518,0.7194,0.8449540000000001,Uncertain
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,10907,0.034,0.001,0,0,0,0,0.0001,104,954,0,0,2.71,,1.774935626888246e-05,28,257,0,0,2370,3,1,0,Hotspot,New,0.086,35,321,0,0.74,-0.147,-0.19,0,-0.12,0.233,43,394,0,0.86,-0.045,1.39,0,-0.03,0.278,18,165,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063762835,0.181621081,0.048592647,2.83,0.181993215,0.168974053,0.01,0.029338957,0.6379,0.212671,Uncertain
"Ashley County, AR",5003,Non-core,,,AR,Region 6,19657,,0.0065,0.0001,0,0,0,0.0001,103,524,3,15.3,0.26,0,5.198025764458435e-05,82,417,3,15.3,1565,27,0,0,SustainedHotspot,,0.152,323,1643,2,0.94,-0.042,-0.23,0,0.02,0.194,418,2126,2,0.92,0.036,0.41,0,0.05,0.158,297,1511,2,0.87,24,96,24,96,0.7,0.25,0.52,0.19,0,0,-0.27,0.04,0.1,-0.1,-0.19,-0.45,-0.44,-0.44,1,25,6,3,1,1,1,1,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.01,0.002696241,0.8576,0.908309,Uncertain
"Marshall County, OK",40095,Non-core,,,OK,Region 6,16931,,0.0043,0.0001,0,0,0,0.0001,103,608,2,11.8,-0.46,0,0.0001204420603959881,190,1122,2,11.8,1583,10,3,1,SustainedHotspot,Recent,0.246,65,384,1,0.98,-0.058,-0.36,-1,-0.01,0.304,102,602,2,0.99,-0.039,0.46,0,0,0.343,70,413,2,0.99,0,0,0,0,0.49,0,,,0,0,,,0.32,0,,,0,0,1,12,0,3,1,1,1,1,0.17763606,0.159430207,0.218652176,2.58,0.017128344,0.181501388,0.11,0.004134428,0.8545,0.947469,Uncertain
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,35236,0.1098,0.0033,0.0001,0,0,0,0.0001,103,292,2,5.7,-0.33,-0.33,9.698755389782203e-05,153,434,3,8.5,1938,35,1,5,SustainedHotspot,Recent,0.236,258,732,0,0.74,0.024,-0.36,0,-0.1,0.212,400,1135,0,0.84,-0.003,0.72,0,0.03,0.216,232,658,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07817382099999999,0.068804966,0.193183108,2.72,0.163015098,0.03868203,0,0.011862868,0.1341,0.452404,Uncertain
"Pierce County, WI",55093,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,Region 5,42754,0.0117,0.0073,0.0001,1,5396,0.1262,0.0001,103,241,0,0,-0.26,-1,8.874678134441231e-05,140,327,2,4.7,4011,37,0,6,SustainedHotspot,,0.065,1008,2358,1,1,-0.009,-0.24,0,0.01,0.074,1332,3115,1,0.99,-0.081,0.1,0,-0.01,0.155,1207,2823,1,1,0,0,0,0,0.49,0.08,,,0,0,,-1,-0.1,-0.01,,,0,0,1,22,0,6,1,1,1,1,0.049722955,0.097575414,0.15257052,2.53,0.008186369,0.023296066,0.01,0.011764981,0.0806,0.136899,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,Region 5,36520,1,0.0054,0.0001,0,1124,0.0308,0.0001,103,282,2,5.5,-0.21,-0.5,8.240772553409714e-05,130,356,4,11,2906,59,0,9,SustainedHotspot,,0.091,788,2158,2,0.92,-0.034,0.28,0,0.02,0.125,615,1684,2,0.9,-0.011,-0.26,0,0.11,0.136,836,2289,2,0.79,4,13,3,10,0.5,0.17,0.43,0.14,0,0,-0.52,,-0.09,-0.03,0.02,-0.12,0,0,1,31.14285714285715,6,2,1,1,1,1,0.078025035,0.102230911,0.175082147,2.37,0.00703724,0.027573932,0.01,0.006489595,0.1248,0.245463,Uncertain
"Kusilvak Census Area, AK",2158,Non-core,,,AK,Region 10,8314,,0.0114,0,0,0,0,0.0001,103,1239,0,0,1.71,,2.408841207919763e-05,38,457,0,0,1062,3,0,11,SustainedHotspot,,0.097,1378,16574,8,0.15,0.025,0.34,4,-0.3,0.072,1031,12401,4,0.45,-0.011,0.77,1,-0.06,0.082,582,7000,3,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210770546,0.404516446,0.060861198,4.69,0.00384893,0.029949483,0.92,0.004330046,0.9334,0.8825209999999999,Uncertain
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,Region 6,20211,0.8397,0.0051,0.0001,0,0,0,0.0001,103,510,1,4.9,-0.5,0,0.0001293167385304294,204,1009,1,4.9,2871,12,4,1,SustainedHotspot,Recent,0.171,82,406,1,0.99,-0.057,0.04,0,0,0.228,79,391,1,0.99,0.004,0.04,0,-0.01,0.224,76,376,1,1,8,41,0,0,0.91,0.43,0.89,0.33,0.25,0.11,1.04,,-0.04,0.01,-0.09,-0.41,0.17,0.07,1,19.71428571428572,6.428571428571429,12,1,1,1,1,0.108661891,0.115693761,0.163920637,2.74,0.018455297,0.134332789,0.04,0.008757606999999999,0.5745,0.279847,Uncertain
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,Region 4,29524,0.8489,0.0028,0.0001,0,1931,0.0654,0.0001,103,349,2,6.8,-0.38,0,0.0001052283264512317,166,562,2,6.8,2119,79,1,0,SustainedHotspot,Recent,0.08,752,2547,1,0.91,-0.034,0.09,0,-0.03,0.114,692,2344,1,0.94,0.004,0.52,1,0.01,0.11,455,1541,0,0.93,10,17,0,0,0.83,0.36,0.99,0.82,0.63,0.52,-0.35,,0.06,0.05,0.36,-0.09,-0.12,-0.07,1,59.71428571428572,9.714285714285714,13,1,1,1,1,0.1244864,0.278131635,0.175247256,2.4,0.521745021,0.061847988,0.01,0.013785395,0.9764,0.9688,Uncertain
"Morgan County, GA",13211,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,19276,0.0032,0.0018,0.0001,0,0,0,0.0001,103,534,1,5.2,0.02,,6.402446368418317e-05,101,524,0,0,1492,11,0,5,SustainedHotspot,,0.13,162,840,0,0.78,-0.116,-0.28,0,0.01,0.246,224,1162,0,0.77,-0.027,0.65,0,-0.05,0.272,136,706,0,0.82,4,16,0,0,0.56,0.24,,,0,0,-0.33,,-0.06,-0.1,,,0,0,1,25,0,3,1,1,1,1,0.118008639,0.105531581,0.204606765,2.71,0.215293629,0.032216227,0.01,0.006796015999999999,0.2446,0.711557,Uncertain
"Randolph County, IL",17157,Non-core,,,IL,Region 5,31782,,0.0025,0.0001,0,0,0,0.0001,102,321,7,22,-0.33,0.17,9.698755389782203e-05,153,481,6,18.9,3767,73,0,38,SustainedHotspot,,0.019,6131,19291,1,1,-0.015,-0.04,0,0,0.034,6363,20021,1,1,-0.087,3.38,0,0,0.121,1453,4572,1,1,3,4,6,8,0.45,0.05,0,0,0,0,-0.62,0.2,0,-0.06,0,0,0,0,3,73,2,16,1,1,1,1,0.054652623,0.129042486,0.193726008,2.39,0.104178466,0.033163426,0,0.005128689000000001,0.4567,0.7831899999999999,Uncertain
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,Region 5,32399,1,0.0048,0.0001,0,0,0,0.0001,102,315,4,12.3,-0.37,0.33,0.0001033266097081372,163,503,3,9.3,3720,43,0,31,SustainedHotspot,,0.13,894,2759,2,0.97,-0.035,-0.21,0,-0.01,0.165,1133,3497,2,0.98,-0.084,0.42,0,0,0.249,796,2457,2,0.98,2,11,2,11,0.21,0.11,,,0,0,0,,-0.03,-0.04,,,0,0,1,18,0,2,1,1,1,1,0.106280346,0.125179169,0.167906417,2.64,0.006913794,0.164881632,0.01,0.004722368,0.5710000000000001,0.760267,Uncertain
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,Region 5,36594,1,0.0054,0.0001,0,4970,0.1358,0.0001,102,279,0,0,-0.39,,0.0001058622320322633,167,456,0,0,3343,39,0,4,SustainedHotspot,,0.092,424,1159,2,0.87,-0.044,0.15,-1,0.05,0.136,369,1008,3,0.82,-0.031,0.08,0,-0.04,0.167,342,935,3,0.86,19,13,3,2,0.74,0.1,0.74,0.17,0.32,0.01,0.9,-0.25,0.03,-0.01,0,-0.03,0.02,0,1,144,29,29,1,1,1,1,0.079243633,0.171798611,0.184073892,2.35,0.028911843,0.022544679,0,0.00964639,0.5927,0.479465,Uncertain
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,28065,0.0472,0.0094,0.0001,0,0,0,0.0001,102,363,0,0,0.1,-1,5.895321903593104e-05,93,331,2,7.1,2476,49,0,0,SustainedHotspot,,0.166,259,923,2,0.98,0.004,-0.19,0,0.11,0.162,320,1140,2,0.87,0.019,0.15,0,0.11,0.143,279,994,2,0.76,11,44,3,12,0.58,0.11,,,0,0,4.5,2,0.12,0.07,,,0,0,1,25,0,2,1,1,1,1,0.146772613,0.239683396,0.182896847,2.88,0.512952076,0.033279886,0,0.003741315,0.9411,0.961477,Uncertain
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,Region 4,18636,0.1104,0.0063,0.0001,0,0,0,0.0001,102,547,1,5.4,0.11,-0.67,5.831931345489952e-05,92,494,3,16.1,2190,72,0,8,SustainedHotspot,,0.119,109,585,1,1,0.064,-0.78,-2,0.06,0.055,505,2710,3,0.94,-0.05,2.56,2,0.03,0.106,142,762,1,0.91,0,0,0,0,0.49,0,,,0,0,,,-0.02,0,,,0,0,1,25,0,2,1,1,1,1,0.140726192,0.243771295,0.171710668,2.77,0.355816699,0.023985834,0,0.004292767,0.7879,0.878383,Uncertain
"Montezuma County, CO",8083,Non-core,,,CO,Region 8,26183,,0.0045,0.0001,0,0,0,0.0001,102,390,0,0,-0.14,-1,7.480085856171895e-05,118,451,1,3.8,1566,19,1,0,SustainedHotspot,Recent,0.092,770,2941,2,0.9,-0.021,-0.08,0,0.01,0.113,840,3208,2,0.89,0.013,0.22,-1,0.2,0.1,690,2635,3,0.69,3,11,0,0,0.35,0.05,0.32,0.07,0,0,-0.25,,-0.02,-0.09,-0.14,-0.07,0,0,1,28,4,10,1,1,1,1,0.129147564,0.161240069,0.229309094,2.42,0.003628308,0.126379712,0.14,0.006607341,0.4946,0.215218,Uncertain
"Delaware County, NY",36025,Non-core,,,NY,Region 2,44135,,0.0023,0.0001,0,2522,0.0571,0.0001,102,231,11,24.9,-0.2,4.5,8.05060087910026e-05,127,288,2,4.5,1067,27,3,3,SustainedHotspot,Recent,0.074,1697,3845,2,0.91,-0.01,0.08,0,0.04,0.084,1570,3557,2,0.87,0.014,0.26,0,0.03,0.071,1247,2825,2,0.84,3,6,2,4,0.61,0.18,,,0,0,-0.52,-0.04,0.01,0.1,,,0,0,3,48.71428571428572,0,13.57142857142857,1,1,1,1,0.060383472,0.162266163,0.2518636,2.27,0.017242551,0.039900306,0,0.010717118,0.6331,0.6373770000000001,Uncertain
"Jersey County, IL",17083,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,21773,0.0078,0.0017,0.0001,0,430,0.0197,0.0001,102,468,7,32.1,0.26,0.4,5.134635206355284e-05,81,372,5,23,2274,59,0,41,SustainedHotspot,,0.074,256,1176,0,1,0.004,-0.01,-1,0,0.07,258,1185,1,1,-0.038,-0.04,0,0.01,0.108,268,1231,1,0.99,12,44,0,0,0.31,0.06,0.25,0.14,0.08,0.02,-0.56,,-0.06,-0.1,0.11,0.07,-0.03,-0.06,1,27,4,9,1,1,1,1,0.05330814599999999,0.092097783,0.198273091,2.43,0.007486336,0.014421531,0,0.010104258,0.1041,0.188157,Uncertain
"Hart County, KY",21099,Non-core,,,KY,Region 4,19035,,0.0043,0.0001,0,0,0,0.0001,101,531,4,21,-0.09,3,7.036351949449834e-05,111,583,1,5.3,1508,14,4,0,SustainedHotspot,Recent,0.16,162,851,1,0.98,-0.015,0.05,0,0,0.175,154,809,1,0.98,0.061,-0.12,0,0.02,0.114,175,919,1,0.96,3,14,0,0,0.59,0.06,,,0,0,2,,0.09,0.02,,,0,0,1,21,0,7,1,1,1,1,0.089002669,0.214004807,0.167375887,2.51,0.044969792,0.018649856,0,0.004780667,0.7659,0.821076,Uncertain
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,Region 4,26937,1,0.0013,0.0001,0,0,0,0.0001,101,375,1,3.7,-0.23,,8.304163111512867e-05,131,486,0,0,2472,22,0,0,SustainedHotspot,,0.139,599,2224,,,-0.027,-0.13,,,0.165,689,2558,,,0.007,0.24,,,0.159,555,2060,,,1,3,1,3,0.71,0.02,,,,,,,0.02,0.02,,,,,1,35,0,0,1,1,1,1,0.121705366,0.266931957,0.174295579,3.22,0.06726807,0.436462858,0.01,0.011025727,0.9831,0.9496979999999999,Uncertain
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,Region 7,33657,0.5787,0.0107,0.0001,0,0,0,0.0001,101,300,4,11.9,0.22,,5.261416322561587e-05,83,247,0,0,3226,32,0,8,SustainedHotspot,,0.11,835,2481,1,0.98,0.008,-0.1,0,-0.01,0.102,928,2757,1,0.99,-0.041,0.02,0,0,0.144,912,2710,1,0.99,4,10,4,10,0.34,0.12,0.15,0.05,0,0,-0.32,-0.32,0.03,-0.01,0.15,0.05,0,0,2,41,2.857142857142857,14,1,1,1,1,0.04583320900000001,0.152235937,0.209674065,2.36,0.030127462,0.036842262,0,0.006269126999999999,0.5041,0.497294,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,Region 3,47888,,0.0037,0.0001,0,0,0,0.0001,101,211,10,20.9,-0.48,0.25,0.0001236115883011457,195,407,8,16.7,3468,117,0,4,SustainedHotspot,,0.103,679,1418,2,0.94,-0.042,-0.12,0,0.01,0.145,773,1614,2,0.93,-0.021,0.04,0,0.04,0.166,746,1558,2,0.89,9,38,10,43,0.71,0.27,,,0,0,-0.02,0.09,-0.01,-0.14,,,-0.02,0,1,23.42857142857143,0,6,1,1,1,1,0.07174599200000001,0.127342384,0.234317574,2.45,0.006097561,0.012550117,0,0.004447878,0.2729,0.591531,Uncertain
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,Region 4,25769,0.702,0.0058,0.0001,1,9439,0.3663,0.0001,101,392,3,11.6,-0.5,0.5,0.0001293167385304294,204,792,2,7.8,2162,24,1,0,SustainedHotspot,Recent,0.133,503,1952,1,0.99,-0.074,-0.34,0,0.03,0.207,763,2961,1,0.96,-0.088,-0.3,0,0.03,0.295,1088,4222,1,0.93,14,16,0,0,0.32,0.05,0.75,0.12,0.07,0.02,1.33,,0,0.02,-0.11,-0.04,0.02,0,1,90,8,6,1,1,1,1,0.055491376,0.24220387,0.183010594,2.54,0.051379565,0.025340525,0,0.008576196,0.721,0.592168,Uncertain
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,Region 4,36953,1,0.0124,0.0001,0,0,0,0.0001,101,273,3,8.1,-0.4,-0.5,0.0001058622320322633,167,452,6,16.2,2707,54,1,5,SustainedHotspot,Recent,0.106,302,817,0,0.99,-0.031,-0.19,0,0.02,0.137,372,1007,0,0.97,-0.08,0.28,0,0.03,0.217,290,785,0,0.94,18,12,3,2,0.69,0.1,0.85,0.32,0.17,0.09,-0.4,0,0.02,-0.05,0.07,-0.02,0,-0.01,1,150,24,28,1,1,1,1,0.15332896,0.170824652,0.188482667,2.52,0.12177631,0.032176007,0,0.003923903,0.6955,0.347342,Uncertain
"San Juan County, UT",49037,Non-core,,,UT,Region 8,15308,,0.0048,0,0,0,0,0.0001,101,660,1,6.5,0.07,,5.958712461696255e-05,94,614,0,0,1714,36,5,0,SustainedHotspot,Recent,0.2,340,2221,0,0.96,-0.103,-0.11,-2,-0.02,0.303,383,2502,2,0.98,0.125,-0.23,1,0.03,0.178,495,3234,1,0.95,4,11,0,0,0.19,0.03,0,0,0,0,0.33,,0.04,-0.01,0,0,0,0,2,36,2,5,1,1,1,1,0.209843698,0.265845781,0.149007055,3.73,0.003723543,0.05794355900000001,0.49,0.005879279,0.9752,0.710283,Uncertain
