County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Coahoma County, MS",28027,Micropolitan,"Clarksdale, MS",Micropolitan,MS,4,22124,1,0.007,0,0,0,0,0,63,285,2,9,-0.31,-0.33,0,91,411,3,13.6,4058,18342,103,466,0,23,SustainedHotspot,,High,High,0.068,304,1374,1,1,-0.022,-0.3,0,0,0.089,432,1953,1,0.99,1,3,0.3,0.06,0.48,0.13,0.31,0.19,0,-0.23,-0.15,-0.13,-0.29,-0.14,-0.26,1,33,9,6,1,1,1,1,11033,0.499,9558,0.432,143,0.008,34,0.018,109,0.007,14,0.004,0.0011,0.0119,-0.0001,-0.0003,11033,0.613,9557,0.531,837,0.451,637,0.344,10196,0.631,8920,0.552,2994,0.846,2806,0.792,0.13,0.34,0.16,2.6,0.77,0.02,0,0,0.932,0.825
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0,63,530,1,8.4,0.24,0,0,51,429,1,8.4,1476,12420,27,227,0,0,SustainedHotspot,,High,High,0.23,217,1826,0,0.99,0.073,0.03,0,0,0.157,210,1767,0,1,3,16.7,0.34,0.06,,,0,0,0.5,0.08,0.04,,,0,0,2,18,0,3,1,1,1,1,5604,0.472,5009,0.421,21,0.002,,,21,0.002,5,0.002,-0.0005,-0.0055,0,0.0004,5604,0.544,5009,0.487,299,0.326,260,0.284,5305,0.566,4749,0.506,2132,0.753,1999,0.706,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.177,0.303
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,10,40224,1,0.01,0,0,0,0,0,63,157,1,2.5,-0.54,0,0,137,341,1,2.5,2332,5798,27,67,1,1,SustainedHotspot,Recent,High,High,0.073,564,1402,0,0.96,-0.026,-0.1,0,0,0.099,629,1564,0,0.96,5,7.7,0.47,0.06,0.15,0.01,0.02,0,0,0.08,-0.01,-0.05,0.01,0.01,0,2,65,13,20,1,1,1,1,26060,0.648,23584,0.586,209,0.006,14,0.005,195,0.006,51,0.005,0.001,-0.0004,0.0012,0.0038,26019,0.737,23557,0.668,1352,0.528,1094,0.427,24667,0.754,22463,0.686,8203,0.87,7657,0.812,0.09,0.11,0.23,2.4,0.01,0.09,0.01,0.02,0.518,0.294
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,30999,0.035,0.002,0,0,2061,0.066,0,63,203,1,3.2,0.26,,0,50,161,0,0,2185,7049,21,68,0,0,SustainedHotspot,,High,High,0.069,1058,3413,1,0.99,0.031,-0.06,0,0.01,0.038,1130,3645,1,0.98,3,16.3,0.93,0.12,,,0,0,0.5,0.1,-0.06,,,0,0,1,18,0,3,1,1,1,1,16554,0.534,15669,0.505,94,0.003,16,0.008,78,0.003,18,0.003,-0.0011,0.0036,-0.0014,0.0004,16553,0.601,15668,0.568,866,0.448,789,0.408,15687,0.612,14879,0.581,5392,0.765,5161,0.732,0.04,0.13,0.23,2.4,0.01,0.03,0,0.01,0.401,0.474
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,63,159,1,2.5,-0.49,0,0,123,310,1,2.5,2126,5353,30,76,0,12,SustainedHotspot,,High,High,0.041,777,1956,0,1,-0.002,0.06,0,0,0.043,736,1853,0,0.99,1,2.8,0.65,0.21,0.68,0.29,0,0,0,0.08,0.04,0.11,-0.21,0,0,1,36,4,10,1,1,1,1,26725,0.673,24830,0.625,70,0.002,2,0.001,68,0.002,32,0.003,-0.003,-0.0061,-0.0028,0.0013,26724,0.761,24829,0.707,1412,0.541,1282,0.491,25312,0.779,23547,0.725,8978,0.969,8566,0.925,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.192
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0,63,733,0,0,0.11,,0,57,663,0,0,1130,13140,8,93,0,0,SustainedHotspot,,High,High,0.144,270,3140,3,0.54,-0.021,-0.13,1,-0.2,0.165,312,3628,2,0.75,12,62.7,0.51,0.1,,,0,0,-0.2,0.2,-0.02,,,0,0,2,19,0,3,1,1,1,1,3782,0.44,3416,0.397,37,0.005,2,0.004,35,0.005,12,0.005,0.0006,0,0.0007,0.0004,3782,0.486,3416,0.439,104,0.211,74,0.15,3678,0.505,3342,0.459,1754,0.691,1653,0.651,0.12,0.11,0.3,2.3,0,0.04,0.01,0.01,0.173,0.02
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,22529,0.017,0.003,0,0,0,0,0,63,280,0,0,-0.27,-1,0,86,382,2,8.9,3554,15775,85,377,0,11,SustainedHotspot,,High,High,0.08,868,3853,1,0.92,-0.046,-0.08,0,0.03,0.127,941,4177,1,0.88,9,7.3,0.72,0.12,0.99,0.63,0.2,0.14,-0.47,-0.04,0,0.08,0.27,0.05,0.1,1,124,11,37,1,1,1,1,7802,0.346,6623,0.294,3,0,,,3,0,,,-0.4148,-0.2334,-0.4349,-0.6504,7783,0.42,6611,0.357,436,0.235,297,0.16,7347,0.441,6314,0.379,2316,0.655,2104,0.595,0.1,0.21,0.16,2.4,0.42,0.08,0.01,0.01,0.941,0.831
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0,63,189,3,9,-0.55,0,0,139,418,3,9,5507,16560,138,415,0,20,SustainedHotspot,,High,High,0.122,278,836,1,0.84,-0.04,-0.13,0,0.01,0.162,319,959,1,0.84,0,0,0.74,0.05,,,0,0,-1,-0.07,-0.13,,,,,1,25,0,2,1,1,1,1,10822,0.325,8980,0.27,107,0.004,10,0.004,97,0.004,19,0.003,0.0007,0.0026,0.0006,0.0019,10822,0.378,8980,0.314,427,0.187,332,0.145,10395,0.395,8648,0.328,3702,0.551,3263,0.486,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.738,0.945
"Sevier County, AR",5133,Non-core,,,AR,6,17007,,0.006,0,0,0,0,0,62,365,3,17.6,0.09,2,0,57,335,1,5.9,3725,21903,36,212,0,16,SustainedHotspot,,High,High,0.091,61,359,1,0.98,0.04,-0.58,-1,0.11,0.051,144,847,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,7394,0.435,6343,0.373,258,0.019,54,0.033,204,0.017,29,0.011,0.0127,0.0277,0.0107,0.0075,7388,0.537,6340,0.461,547,0.336,444,0.273,6841,0.563,5896,0.486,1801,0.708,1651,0.649,0.15,0.21,0.15,2.9,0.04,0.34,0.02,0,0.768,0.89
"Poweshiek County, IA",19157,Non-core,,,IA,7,18504,,0.006,0,0,1679,0.091,0,62,335,0,0,-0.21,-1,0,78,422,1,5.4,1950,10538,37,200,0,0,SustainedHotspot,,High,High,0.154,408,2205,1,0.98,0.039,-0.19,0,0.05,0.115,501,2708,1,0.94,3,7.7,0.42,0.12,0.48,0.36,0.39,0,-0.4,0.04,0.02,0.05,0.09,0.06,0,1,39,8,10,1,1,1,1,10328,0.558,9670,0.523,68,0.004,12,0.009,56,0.004,8,0.002,0,0.0047,-0.0004,-0.0005,10328,0.639,9670,0.598,502,0.394,439,0.345,9826,0.66,9231,0.62,3358,0.849,3242,0.82,0.06,0.1,0.21,2.2,0.02,0.03,0,0.02,0.155,0.068
"Morgan County, OH",39115,Non-core,,,OH,5,14508,,0.001,0,0,0,0,0,62,427,0,0,-0.28,,0,86,593,0,0,1781,12276,30,207,0,6,SustainedHotspot,,High,High,0.234,222,1530,1,0.99,0.049,-0.52,0,0,0.185,467,3219,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5610,0.387,5306,0.366,40,0.003,2,0.002,38,0.003,7,0.002,-0.0028,-0.0018,-0.0029,0.0009,5610,0.444,5306,0.42,191,0.173,153,0.138,5419,0.47,5153,0.447,2227,0.701,2166,0.682,0.08,0.19,0.22,2.4,0.03,0.01,0,0,0.566,0.764
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.003,0,0,0,0,0,62,599,0,0,0.05,,0,59,570,0,0,1763,17027,31,299,0,0,SustainedHotspot,,High,High,0.18,219,2115,1,0.98,0.053,0.01,0,0.01,0.127,217,2096,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,5192,0.501,4851,0.469,41,0.005,4,0.005,37,0.005,22,0.01,0.0015,-0.0025,0.0019,0.0074,5192,0.584,4851,0.546,217,0.276,177,0.225,4975,0.614,4674,0.577,1824,0.799,1702,0.746,0.03,0.08,0.22,2.2,0.01,0.05,0,0.01,0.206,0.512
"Oktibbeha County, MS",28105,Micropolitan,"Starkville, MS",Micropolitan,MS,4,49587,0.837,0.017,0,1,18709,0.377,0,62,125,1,2,-0.46,-0.67,0,114,230,3,6,7059,14236,125,252,0,29,SustainedHotspot,,High,High,0.07,399,805,0,1,-0.001,-0.2,-1,0.02,0.071,501,1010,1,0.98,5,8.2,0.68,0.07,0.74,0.17,0.03,0.03,0.25,-0.05,0,0,-0.05,-0.04,-0.04,1,61,6,13,1,1,1,1,25093,0.506,22763,0.459,125,0.003,13,0.005,112,0.003,17,0.003,-0.0006,0.0007,-0.0007,0,25090,0.575,22762,0.521,1449,0.515,1178,0.418,23641,0.579,21584,0.528,5369,0.902,5065,0.851,0.11,0.3,0.12,2.5,0.37,0.02,0,0.03,0.642,0.206
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,4,44451,1,0.004,0,0,751,0.017,0,62,139,2,4.5,-0.57,-0.75,0,144,324,8,18,7552,16989,168,378,0,18,SustainedHotspot,,High,High,0.092,888,1998,0,0.98,-0.037,-0.07,0,0,0.129,957,2153,0,0.98,11,6.1,0.75,0.11,1.06,0.29,0.26,0.26,-0.5,0,-0.06,0.08,-0.1,-0.06,-0.06,1,180,26,32,1,1,1,1,11830,0.266,10278,0.231,145,0.004,17,0.005,128,0.004,17,0.002,-0.0011,-0.0003,-0.0012,-0.0001,11830,0.316,10278,0.274,1175,0.33,860,0.241,10655,0.314,9418,0.278,2829,0.341,2650,0.319,0.16,0.21,0.19,2.5,0.36,0.04,0,0.01,0.911,0.854
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,66824,0.761,0.022,0,0,2291,0.034,0,62,93,1,1.5,-0.14,-0.67,0,72,108,3,4.5,12227,18297,225,337,0,45,ModerateBurdenResolving,,Substantial,High,0.019,984,1473,1,1,-0.011,-0.3,0,0,0.03,1415,2118,1,1,4,1.8,0.63,0.03,0.61,0,0.21,0.1,-0.6,-0.11,-0.02,-0.05,0,-0.04,-0.05,1,226,18,20,1,1,1,1,31090,0.465,23907,0.358,266,0.005,18,0.004,248,0.005,60,0.005,0.0011,0.0018,0.0011,0.0031,31040,0.542,23882,0.417,2323,0.465,1567,0.313,28717,0.549,22315,0.427,8706,0.725,7169,0.597,0.08,0.23,0.18,2.4,0.57,0.02,0,0.01,0.944,0.63
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,4,29690,0.05,0.01,0,0,0,0,0,62,209,0,0,-0.03,,0,64,216,0,0,4308,14510,86,290,0,33,HighBurdenResolving,,High,High,0.108,317,1068,0,1,0.06,-0.47,-1,0.01,0.048,594,2001,1,0.99,0,0,0.48,0.05,,,0,0,,0.05,0.01,,,0,0,1,30,0,1,1,1,1,1,14217,0.479,12600,0.424,81,0.003,8,0.004,73,0.003,11,0.003,-0.0019,0,-0.0021,0.0003,14216,0.553,12600,0.49,938,0.431,725,0.333,13278,0.564,11875,0.504,3287,0.863,3074,0.807,0.13,0.32,0.13,2.7,0.56,0.09,0,0.01,0.995,0.957
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,7,74232,0.57,0.025,0,1,19026,0.256,0,62,84,0,0,2.88,-1,0,16,22,1,1.3,7871,10603,58,78,0,9,ModerateBurdenResolving,,Substantial,Moderate,0.044,1183,1594,1,0.99,0.004,-0.17,0,-0.01,0.041,1426,1921,1,1,4,4,0.54,0.05,0.37,0.11,0.14,0.09,0.33,0.01,0,0.01,-0.04,0.01,-0.02,2,99,12,15,1,1,1,1,26873,0.362,24864,0.335,128,0.002,12,0.003,116,0.002,13,0.002,-0.0007,-0.0034,-0.0006,-0.0008,26872,0.41,24864,0.379,1876,0.538,1656,0.475,24996,0.402,23208,0.374,6381,0.876,6128,0.842,0.06,0.22,0.1,2.5,0.06,0.08,0,0.05,0.437,0.1
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.001,0,0,0,0,0,62,973,0,0,1.21,,0,28,439,0,0,759,11906,9,141,0,0,EmergingHotspot,,High,High,0.219,250,3922,0,0.98,0.083,-0.13,-1,0.02,0.137,287,4502,1,0.96,1,20,0.37,0.11,,,0,0,,0.03,0.11,,,0,0,1,5,0,3,1,1,1,1,3354,0.526,3044,0.477,19,0.004,4,0.007,15,0.003,4,0.003,0.0006,0.0037,0.0002,0.0007,3348,0.623,3040,0.565,220,0.402,205,0.375,3128,0.648,2835,0.587,1161,0.847,1067,0.779,0.06,0.1,0.21,2.3,0.01,0.05,0.02,0.01,0.325,0.383
"Santa Cruz County, AZ",4023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,9,46498,1,0.006,0,0,0,0,0,62,133,1,2.2,-0.1,,0,69,148,0,0,8831,18992,191,411,0,7,SustainedHotspot,,High,High,0.079,627,1348,1,0.99,0.011,-0.04,0,0.01,0.068,656,1411,1,0.98,4,52.8,1,0.04,,,0,0,,0,0.04,,,0,0,1,8,0,5,1,1,1,1,45709,0.983,41436,0.891,202,,66,,136,,18,,0,0,0,0,45704,0.999,41435,0.999,5043,0.999,4280,0.992,40661,0.999,37155,0.999,9474,0.999,8853,0.999,0.12,0.24,0.18,3,0,0.83,0,0.01,0.932,0.758
"Webster County, KY",21233,Non-core,,,KY,4,12942,,0.003,0,0,0,0,0,62,479,1,7.7,-0.25,-0.5,0,83,641,2,15.5,2379,18382,34,263,0,18,SustainedHotspot,,High,High,0.25,142,1097,1,0.99,-0.044,0,1,-0.01,0.294,142,1097,0,1,,,,,,,,,,,,,,,,,,,,,,,,6003,0.464,5256,0.406,91,0.008,4,0.004,87,0.009,11,0.005,-0.0011,-0.003,-0.0009,-0.0009,6003,0.55,5256,0.482,260,0.262,201,0.202,5743,0.579,5055,0.51,1922,0.82,1811,0.773,0.07,0.22,0.18,2.6,0.04,0.06,0,0,0.785,0.901
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,4,30693,0.614,0.01,0,0,0,0,0,62,202,2,6.5,-0.13,1,0,71,231,1,3.3,4498,14655,119,388,2,4,SustainedHotspot,Recent,High,High,0.137,116,378,0,0.99,-0.037,0.14,-1,0.02,0.174,102,332,1,0.97,1,1.5,0.63,0.04,0.56,0.02,0.04,0,-0.83,-0.05,-0.09,-0.06,-0.33,-0.15,-0.11,1,66,7,15,1,1,1,1,16541,0.539,14166,0.462,153,0.006,14,0.007,139,0.006,29,0.005,-0.0011,0.0024,-0.0014,-0.0005,16540,0.62,14166,0.531,855,0.414,644,0.312,15685,0.638,13522,0.55,5275,0.878,4781,0.796,0.15,0.34,0.2,2.6,0.53,0.1,0,0.01,0.991,0.574
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,7,28553,1,0.01,0,1,6458,0.226,0,62,217,0,0,-0.17,,0,75,263,0,0,4397,15399,75,263,0,16,SustainedHotspot,,High,High,0.125,865,3029,1,0.99,0.015,-0.04,0,0,0.11,901,3156,1,0.99,9,11.2,0.87,0.18,0.61,0.17,0.15,0.02,-0.47,-0.1,0.03,0,0,-0.01,-0.03,1,80,12,19,1,1,1,1,14037,0.492,12427,0.435,110,0.004,14,0.007,96,0.004,11,0.002,-0.0009,0,-0.001,-0.0007,14036,0.573,12427,0.507,725,0.368,608,0.308,13311,0.591,11819,0.525,4047,0.885,3834,0.839,0.06,0.16,0.16,2.4,0.01,0.06,0,0.02,0.156,0.059
"Shelby County, IA",19165,Non-core,,,IA,7,11454,,0.004,0,0,0,0,0,62,541,0,0,0.29,,0,48,419,0,0,1627,14205,39,340,0,0,Hotspot,,High,High,0.157,117,1021,1,0.95,0.049,-0.13,0,-0.01,0.108,135,1179,1,0.96,0,0,0.43,0.09,0.29,0,0.1,0,-1,0.03,0.01,-0.29,0,0,0,1,25,1,3,1,1,1,1,6461,0.564,6138,0.536,48,0.005,2,0.002,46,0.005,14,0.005,0.0014,0,0.0016,0.003,6461,0.656,6138,0.624,282,0.293,249,0.259,6179,0.696,5889,0.663,2339,0.884,2300,0.87,0.05,0.09,0.23,2.3,0.01,0.03,0,0.01,0.13,0.494
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.005,0,0,0,0,0,61,377,0,0,-0.36,-1,0,95,587,2,12.4,1920,11864,27,167,0,0,SustainedHotspot,,High,High,0.114,306,1891,0,0.99,-0.041,-0.29,0,0.02,0.155,429,2651,0,0.97,0,0,0.42,0,,,0,0,,-0.07,-0.01,,,0,0,1,12,0,4,1,1,1,1,9615,0.594,9119,0.563,49,0.004,10,0.008,39,0.003,8,0.003,-0.0006,0.0039,-0.001,0,9615,0.701,9119,0.665,540,0.417,479,0.37,9075,0.731,8640,0.696,2949,0.943,2876,0.92,0.06,0.08,0.19,2.3,0.01,0.03,0,0.01,0.035,0.228
"Hickory County, MO",29085,Non-core,,,MO,7,9544,,0.002,0,0,0,0,0,61,639,3,31.4,3.69,,0,13,136,0,0,1070,11211,21,220,0,0,EmergingHotspot,,High,High,0.032,234,2452,2,1,0.014,0.31,1,0,0.018,178,1865,1,1,,,,,,,,,,,,,,,,,,,,,,,,3705,0.388,3323,0.348,28,0.003,,,28,0.004,11,0.003,0.0016,0,0.0018,0.0031,3705,0.434,3323,0.389,72,0.122,48,0.081,3633,0.457,3275,0.412,1963,0.618,1853,0.584,0.17,0.17,0.33,2.3,0.01,0.02,0.01,0,0.467,0.73
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.013,0.006,0,0,0,0,0,61,171,2,5.6,-0.54,1,0,134,376,1,2.8,4857,13625,43,121,0,10,SustainedHotspot,,High,High,0.089,695,1950,0,1,-0.044,-0.28,0,0,0.133,968,2715,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,14566,0.409,13215,0.371,144,0.005,14,0.005,130,0.005,25,0.004,0.0008,-0.0007,0.0009,0.0016,14566,0.483,13215,0.438,764,0.26,646,0.22,13802,0.507,12569,0.462,4718,0.745,4492,0.709,0.09,0.13,0.18,2.7,0.02,0.03,0,0,0.384,0.555
"Cleburne County, AL",1029,Non-core,,,AL,4,14910,,0.003,0,0,0,0,0,61,409,0,0,-0.76,-1,0,257,1724,5,33.5,2438,16351,53,355,4,0,SustainedHotspot,Recent,High,High,0.282,117,785,1,0.88,0.054,-0.1,0,-0.04,0.228,130,872,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,4905,0.329,4000,0.268,46,0.004,5,0.004,41,0.004,5,0.002,-0.0009,0.0017,-0.0012,-0.0033,4904,0.386,4000,0.315,160,0.14,116,0.101,4744,0.411,3884,0.336,1866,0.62,1612,0.536,0.13,0.18,0.2,2.6,0.03,0.03,0,0,0.542,0.82
"Pope County, MN",27121,Non-core,,,MN,5,11249,,0.002,0,0,0,0,0,61,542,0,0,2.39,,0,18,160,0,0,1416,12588,8,71,0,0,EmergingHotspot,,High,High,0.158,441,3920,0,1,0.022,-0.33,0,0,0.136,657,5841,0,1,1,4.5,0.62,0,0.57,0,0,0,,0.08,0,0.36,0,0,0,1,22,2,1,1,1,1,1,5959,0.53,5594,0.497,29,0.003,5,0.006,24,0.003,7,0.003,-0.0001,-0.0026,0.0001,-0.0004,5950,0.616,5587,0.578,279,0.358,253,0.325,5671,0.638,5334,0.6,2456,0.883,2352,0.845,0.04,0.07,0.25,2.2,0,0.02,0,0.01,0.032,0.219
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,6,46194,1,0.01,0,0,0,0,0,61,132,3,6.5,-0.27,0,0,84,182,3,6.5,7849,16991,202,437,0,35,SustainedHotspot,,High,High,0.065,499,1080,0,0.97,0.018,-0.36,0,-0.01,0.048,775,1678,0,0.98,2,3.4,0.24,0.05,0.33,0.23,0.03,0,-0.5,-0.14,0,-0.26,0.11,0,0,2,59,7,31,1,1,1,1,19098,0.413,16667,0.361,165,0.004,11,0.003,154,0.004,15,0.002,-0.0002,0.0003,-0.0002,-0.0005,19095,0.489,16667,0.427,884,0.23,692,0.18,18211,0.518,15975,0.454,6455,0.755,5952,0.696,0.14,0.27,0.19,2.6,0.3,0.02,0,0,0.996,0.88
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,7,13288,0.238,0.002,0,0,0,0,0,61,459,1,7.5,-0.1,-0.5,0,68,512,2,15.1,1851,13930,22,166,0,6,SustainedHotspot,,High,High,0.139,228,1716,1,1,-0.028,-0.21,0,0,0.168,290,2182,1,1,,,,,,,,,,,,,,,,,,,,,,,,3923,0.295,3340,0.251,34,0.003,2,0.002,32,0.003,10,0.004,0.0002,0.002,0,0.0022,3922,0.349,3340,0.297,121,0.123,95,0.096,3801,0.37,3245,0.316,1628,0.588,1478,0.534,0.14,0.27,0.21,2.6,0.01,0.02,0.01,0,0.715,0.813
"Johnson County, KY",21115,Non-core,,,KY,4,22188,,0.005,0,0,0,0,0,61,275,2,9,-0.51,-0.33,0,124,559,3,13.5,3568,16081,45,203,0,10,SustainedHotspot,,High,High,0.134,875,3944,1,0.98,-0.014,-0.12,0,-0.01,0.149,996,4489,1,0.99,3,10.3,1,0.29,1,0.39,0.57,0.2,-0.81,0.03,-0.14,0,0,-0.02,-0.12,1,29,7,10,1,1,1,1,11145,0.502,9457,0.426,129,0.007,17,0.01,112,0.006,15,0.004,-0.0014,0.0068,-0.0023,-0.0002,11145,0.586,9457,0.497,561,0.319,446,0.254,10584,0.613,9011,0.522,3211,0.772,2931,0.705,0.04,0.23,0.19,2.6,0,0.01,0,0.01,0.81,0.723
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,5,20934,0.094,0.004,0,0,0,0,0,61,291,1,4.8,-0.13,,0,70,334,0,0,2588,12363,6,29,0,18,SustainedHotspot,,High,High,0.079,1021,4877,1,0.99,-0.005,-0.16,0,0,0.084,1221,5833,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11420,0.546,10621,0.507,28,0.002,2,0.001,26,0.002,2,0.001,-0.0011,-0.003,-0.0008,-0.0003,11376,0.648,10590,0.603,917,0.463,884,0.446,10459,0.672,9706,0.623,2808,0.885,2746,0.865,0.04,0.06,0.15,2.6,0.01,0.05,0,0.01,0.057,0.32
"Marion County, AL",1093,Non-core,,,AL,4,29709,,0.006,0,0,0,0,0,61,205,4,13.5,-0.54,-0.33,0,132,444,6,20.2,4891,16463,125,421,0,8,SustainedHotspot,,High,High,0.132,479,1612,1,0.93,-0.014,0.37,1,0.04,0.145,350,1178,0,0.89,3,4.6,0.51,0.06,0.93,0,0.07,0,-0.4,0.02,0.02,0.18,0,0,0,2,66,4,14,1,1,1,1,11203,0.377,9364,0.315,79,0.003,5,0.002,74,0.003,9,0.001,0.0004,-0.0027,0.0007,0,11202,0.435,9363,0.364,359,0.163,266,0.121,10843,0.461,9097,0.386,4231,0.662,3761,0.589,0.11,0.17,0.22,2.4,0.04,0.03,0,0,0.671,0.786
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.003,0,0,0,0,0,61,432,1,7.1,0.15,,0,53,375,0,0,2044,14477,23,163,0,18,SustainedHotspot,,High,High,0.109,318,2252,0,1,0.018,-0.4,-1,0,0.09,527,3733,1,1,3,12,0.42,0.03,0.04,0.04,0.07,0.07,0.5,-0.05,-0.01,-0.11,0.04,-0.21,-0.07,1,25,4,4,1,1,1,1,6568,0.465,6278,0.445,,,,,,,,,,,,,,,6274,0.524,,,396,0.373,,,5878,0.539,,,1957,0.736,0.03,0.1,0.19,2.3,0.01,0.04,0.02,0.01,0.302,0.222
