County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.0122,0.0002,1,7512,0.1061,0.0001,41,58,0,0,0.17,-1,7.886222094039818e-05,35,49,1,1.4,7157,10113,70,99,0,0,ModerateBurden,,Substantial,Moderate,0.047,918,1297,1,0.98,0.01,0.14,0,-0.02,0.037,805,1137,1,1,0.018,-0.22,0,0,0.019,1038,1467,1,1,5,9,2,4,0.67,0.02,0.86,0,0.04,0,3.88,0.95,0.02,0,0.08,-0.56,-0.05,-0.06,2,55.57142857142857,1,11,1,1,1,1,15539,0.22,8568,0.699,0.048704162,0.12535888,0.173260612,2.37,0.008958345,0.033925846,0,0.031340078,0.1653,0.078956,Uncertain
"Clallam County, WA",53009,Micropolitan,"Port Angeles, WA",Micropolitan,WA,10,77331,1,0.0102,0.0002,0,0,0,0.0001,41,53,0,0,0.37,-1,6.759618937748416e-05,30,39,0,0,1094,1415,8,10,0,0,ModerateBurden,,Substantial,Moderate,0.07,1089,1408,,,0.055,-0.41,,,0.014,1839,2378,,,0.006,0,,,0.008,1848,2390,,,0,0,0,0,0.55,0,0.5,0,0,0,,,0,0,-0.03,0,0,0,2,83.4,10,27,1,1,1,1,27731,0.359,17038,0.723,0.089044359,0.159002573,0.304586776,2.24,0.009323557,0.06563991200000001,0.06,0.018802291,0.6146,0.293537,Uncertain
"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,6,51527,1,0.013,0.0002,0,568,0.011,0.0001,41,80,12,23.3,-0.25,11,0.0001239263471920543,55,107,1,1.9,5088,9874,107,208,0,0,ModerateBurdenResolving,,Substantial,High,0.046,161,312,0,1,-0.036,-0.09,0,0,0.082,177,344,0,1,-0.079,-0.22,0,0,0.161,227,441,0,1,0,0,0,0,0.67,0,0.8,0,0.07,0,,,0,0,-0.11,0,0,0,1,97,8,39,1,1,1,1,9677,0.188,5061,0.497,0.133512927,0.138606875,0.197702176,2.48,0.02458905,0.06291847,0.11,0.023346983,0.4382,0.444126,Uncertain
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.0753,0.006,0.0001,0,459,0.0171,0.0001,41,153,1,3.7,0.37,-1,6.759618937748416e-05,30,112,0,0,2206,8232,32,119,0,0,ModerateBurden,,High,High,0.051,404,1508,0,1,-0.057,-0.32,0,0.01,0.109,598,2232,0,0.99,0.053,0.08,-1,0,0.056,552,2060,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5561,0.208,2465,0.473,0.07944393,0.259552092,0.194275479,2.66,0.006567899,0.01436728,0,0.002686868,0.8204,0.771092,Uncertain
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,5,45656,1,0.0039,0.0001,0,0,0,0.0001,41,90,0,0,0.28,-1,7.210260200264975e-05,32,70,0,0,4706,10308,84,184,0,0,ModerateBurden,,High,High,,154,337,1,1,,-0.04,0,0,0.131,161,353,1,1,0.041,0.16,0,0,0.09,139,304,1,1,3,5,12,21,0.51,0.01,0.29,0,0,0,2,0,0.02,0,0.14,0,0,0,1,58,6,8,1,1,1,1,9200,0.202,5365,0.621,0.04061788700000001,0.086807716,0.1893727,2.42,0.005935693000000001,0.017763273,0,0.006308043,0.0535,0.148042,Uncertain
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,4,39842,0.0458,0.0058,0.0001,0,0,0,0.0001,41,103,1,2.5,0.86,-0.5,4.957053887682172e-05,22,55,2,5,4054,10175,62,156,0,19,ModerateBurdenResolving,,High,Substantial,0.105,70,176,1,0.96,0.058,-0.51,0,-0.04,0.048,144,361,1,1,-0.039,-0.15,0,0.01,0.087,169,424,1,0.99,1,2,0,0,0.58,0.02,0.48,0.04,0,0,-0.49,,-0.01,-0.02,-0.01,-0.05,-0.04,0,2,41,12,10,0.5,0.5,1,0.5,6392,0.16,3783,0.452,0.112622054,0.197031769,0.209879022,2.42,0.004593143,0.015536369,0,0.003940565,0.7338,0.565107,Uncertain
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,4,64296,0.1635,0.0061,0.0002,0,0,0,0.0001,41,64,1,1.6,0.14,0,8.1115427252981e-05,36,56,0,0,4455,6929,66,103,0,0,ModerateBurden,,Substantial,Substantial,0.04,293,456,0,0.9,-0.04,-0.15,0,0.01,0.08,346,538,0,0.89,-0.018,-0.02,0,-0.02,0.098,352,547,0,0.91,3,12,0,0,0.7,0.07,,,0,0,2,,-0.06,0.03,,,0,0,1,25,0,2,1,1,1,1,4472,0.07,2646,0.347,0.09794427300000001,0.084831393,0.118701008,2.85,0.139775414,0.048696653,0,0.011151549,0.2363,0.317096,Uncertain
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,44926,0.016,0.0035,0.0001,0,548,0.0122,0.0001,41,91,0,0,0.78,-1,5.182374518940452e-05,23,51,0,0,4548,10123,81,180,0,18,ModerateBurden,,Substantial,Substantial,0.036,715,1592,0,1,0.019,-0.03,0,0,0.017,735,1636,0,1,-0.007,-0.01,0,0,0.024,741,1649,0,1,2,4,0,0,0.26,0.01,,,0,0,-0.78,,-0.02,-0.03,,,0,0,2,50,0,6,1,1,1,1,11425,0.254,5651,0.618,0.043843738,0.133651498,0.20355696,2.39,0.009437741999999999,0.012643013,0,0.004162399999999999,0.1987,0.531996,Uncertain
"Pike County, OH",39131,Non-core,,,OH,5,27772,,0.0024,0.0001,0,0,0,0.0001,41,148,0,0,0.58,-1,5.858336412715294e-05,26,94,0,0,2310,8318,31,112,0,0,ModerateBurden,,High,Substantial,,41,148,2,1,,-0.5,0,0,0.064,82,295,2,1,0.039,0.32,0,0,0.024,62,223,2,1,2,8,0,0,0.73,0.05,,,0,0,,,-0.09,0.03,,,0,0,1,25,0,12,1,1,1,1,6122,0.22,2893,0.571,0.086495396,0.19376504,0.18230592,2.57,0.011378367,0.011486389,0.01,0.002664554,0.7994,0.547596,Uncertain
"Box Elder County, UT",49003,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,56046,0.082,0.0175,0.0002,0,0,0,0.0001,41,73,0,0,-0.16,-1,0.0001104071093165575,49,87,0,0,5129,9151,50,89,0,6,EmergingHotspot,,Substantial,Substantial,0.074,479,855,1,0.99,0.04,-0.3,0,0,0.034,687,1226,1,0.99,0.005,0.08,0,0,0.029,635,1133,1,0.99,4,8,0,0,0.13,0.01,,,0,0,,,0,0.01,,,0,0,2,52,0,15,1,1,1,1,7771,0.139,3648,0.493,0.074526724,0.092832544,0.132016558,3.04,0.004139457,0.09690254400000001,0.01,0.008385969,0.1592,0.13085,Uncertain
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.0062,0.0001,0,0,0,0.0001,41,167,9,36.7,0.46,-1,6.308977675231854e-05,28,114,0,0,3068,12507,56,228,0,0,ModerateBurden,,High,High,0.049,84,342,0,1,-0.031,0.24,0,0,0.08,68,277,0,1,0.006,-0.06,0,0,0.074,72,294,0,1,0,0,0,0,0.7,0,0.71,0,0.01,0,,,-0.03,-0.02,0.17,-0.07,-0.02,0,1,29,4,13,1,1,1,1,5887,0.24,2382,0.637,0.13368984,0.180406263,0.152384835,2.51,0.06922136200000001,0.251691806,0.03,0.016143498,0.8226,0.6185930000000001,Uncertain
"Bristol city, VA",51520,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,16762,0.0546,0.002,0.0001,0,0,0,0.0001,41,245,1,6,0.28,0,7.210260200264975e-05,32,191,0,0,1340,7994,32,191,0,0,ModerateBurden,,High,High,0.257,160,955,1,1,-0.021,0.1,0,0,0.278,146,871,1,1,0.021,0.2,0,0,0.257,122,728,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4447,0.265,2472,0.682,0.115313044,0.226927978,0.216203317,2.22,0.060911586,0.0248777,0,0.009187448,0.7509999999999999,0.709328,Uncertain
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,4,31145,0.2103,0.007,0.0001,0,1016,0.0326,0.0001,41,132,2,6.4,-0.37,0,0.0001464584103178823,65,209,2,6.4,3321,10663,34,109,0,16,SustainedHotspot,,High,High,0.014,297,954,1,0.99,-0.075,-0.15,0,0.01,0.089,350,1124,1,0.98,-0.005,-0.18,0,-0.01,0.095,427,1371,1,0.99,5,2,0,0,0.58,0.05,0.64,0.14,0.24,0.05,0.25,,0.01,-0.01,-0.05,-0.1,-0.01,0.02,3,204,20,34,1,1,1,1,5144,0.165,2379,0.431,0.06585883299999999,0.333289642,0.177331835,2.51,0.012907369,0.013228448,0,0.003531867,0.8325,0.90035,Uncertain
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,3,50668,1,0.004,0.0002,0,0,0,0.0001,41,81,0,0,-0.33,-1,0.0001374455850675511,61,120,0,0,3608,7121,90,178,0,0,ModerateBurdenResolving,,Substantial,High,0.022,1190,2349,1,0.99,-0.002,-0.06,0,0,0.024,1267,2501,1,0.99,0.015,0.18,0,0,0.009,1074,2120,1,0.99,1,1,0,0,0.54,0.01,0.42,0,0.03,0,,,-0.02,-0.01,0,0,0.03,0,1,129,12,15,1,1,1,1,8829,0.174,4786,0.409,0.065655002,0.138402359,0.230934712,2.33,0.011072077,0.011032604,0,0.004716980999999999,0.4229,0.475326,Uncertain
"Grays Harbor County, WA",53027,Micropolitan,"Aberdeen, WA",Micropolitan,WA,10,75061,1,0.0099,0.0002,0,0,0,0.0001,40,53,1,1.3,1.5,-1,3.605130100132488e-05,16,21,0,0,3598,4793,58,77,0,56,ModerateBurden,,Substantial,Moderate,0.029,1075,1432,,,0.012,-0.08,,,0.017,1169,1557,,,0.004,0.01,,,0.013,1162,1548,,,0,0,1,2,0.73,0.02,0.74,0.04,0.04,0.01,-1,,-0.09,-0.03,-0.19,-0.35,0.01,-0.03,2,50.8,4.6,30,1,1,1,1,19815,0.264,10786,0.644,0.084446696,0.159669609,0.223045257,2.44,0.012469858,0.103182745,0.06,0.01488123,0.8392,0.6641199999999999,Uncertain
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.1812,0.0069,0.0001,0,0,0,0.0001,40,182,,,2.33,,2.703847575099367e-05,12,55,0,0,316,1436,0,0,,,,,High,High,0.204,145,659,,,0.06,0.02,,,0.144,142,645,,,-0.036,0.39,,,0.18,102,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745,0.17,1980,,0.05126332099999999,0.614859058,,,,,,,,,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,5,91987,1,0.0079,0.0003,0,0,0,0.0001,40,43,0,0,0.33,-1,6.759618937748416e-05,30,33,0,0,8317,9041,239,260,0,82,ModerateBurden,,High,Moderate,,122,133,1,1,,0.1,0,0,0.062,111,121,1,1,-0.139,0.34,0,0,0.202,83,90,1,1,5,5,23,25,0.53,0.05,0.67,0.06,0.01,0,0.25,0.21,0.07,0.02,0.09,0.03,0.01,0,2,92,10,14,1,1,1,1,18360,0.2,10775,0.587,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0,0.004391925,0.3443,0.287488,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.2431,0.0109,0.0001,0,0,0,0.0001,40,126,0,0,0.67,-1,5.407695150198733e-05,24,76,1,3.2,3218,10161,40,126,0,0,ModerateBurden,,High,Substantial,0.058,435,1374,0,0.99,0.015,-0.7,0,0,0.043,1469,4638,0,0.99,0.006,4,0,-0.01,0.037,294,928,0,1,2,6,0,0,0.29,0.02,0.48,0.02,0,0,,,0.02,0.01,-0.02,-0.05,-0.04,-0.04,1,35,6,10,1,1,1,1,5158,0.163,1713,0.599,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.01,0.03340701,0.6576,0.171283,Uncertain
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,42208,0.4012,0.0062,0.0001,0,1744,0.0413,0.0001,40,95,0,0,-0.11,-1,0.0001013942840662262,45,107,0,0,5049,11962,87,206,0,10,ModerateBurdenResolving,,Substantial,High,0.053,178,422,1,0.98,-0.056,-0.6,0,0.01,0.109,449,1064,1,0.97,0.038,-0.49,0,-0.01,0.071,884,2094,1,0.98,2,3,0,0,0.38,0.04,0.62,0.19,0.09,0.04,0,,-0.01,-0.01,-0.19,-0.04,0.05,0.02,1,78,11,9.857142857142858,1,1,1,1,5835,0.138,4207,0.49,0.070587092,0.148181034,0.203492229,2.41,0.051198825,0.037078279,0,0.009429492,0.3764,0.459089,Uncertain
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,4,106272,0.1787,0.0357,0.0003,0,702,0.0066,0.0001,40,38,1,0.9,-0.29,-0.5,0.0001261795535046371,56,53,2,1.9,9895,9311,210,198,0,22,ModerateBurden,,Moderate,Substantial,0.01,291,274,1,0.98,-0.054,0.03,0,0.01,0.064,283,266,1,0.97,0.024,-0.23,0,-0.02,0.039,368,346,1,0.99,0,0,2,11,0.62,0,0.45,0,0.14,0,,,0.01,0,0.16,0,0.14,0,1,19,7,7,1,1,1,1,30056,0.283,11454,0.778,0.071023476,0.108789987,0.138550136,2.6,0.379676679,0.031372328,0,0.027824827,0.2898,0.225724,Uncertain
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.0044,0.0001,0,0,0,0.0001,40,162,0,0,0.67,-1,5.407695150198733e-05,24,97,0,0,2654,10761,30,122,0,0,ModerateBurden,,High,Substantial,0.054,771,3126,2,1,0.014,-0.26,0,0,0.04,1041,4221,2,1,-0.008,-0.13,0,0.02,0.048,1203,4878,2,0.98,1,3,0,0,0.55,0.01,0,0,0,0,-0.02,-1,-0.11,0,0,0,0,0,2,37.57142857142857,3,8,1,1,1,1,5126,0.208,3159,0.58,0.088528781,0.133349929,0.22101038,2.45,0.004054492,0.06843983099999999,0.01,0.005311385,0.4812,0.6739890000000001,Uncertain
"Pittsylvania County, VA",51143,Micropolitan,"Danville, VA",Micropolitan,VA,3,60354,0.6011,0.0071,0.0002,0,0,0,0.0001,40,66,1,1.7,-0.37,0,0.0001419519976927167,63,104,1,1.7,5384,8921,77,128,0,15,ModerateBurdenResolving,,Substantial,High,0.073,496,822,1,0.99,-0.009,0.22,0,0,0.082,405,671,1,0.99,-0.05,-0.01,0,0,0.132,409,678,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6268,0.104,3097,0.22,0.096526055,0.156697375,0.233489081,2.3,0.212960201,0.027554097,0,0.00502038,0.6427,0.8127979999999999,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.0054,0.0001,0,1124,0.0308,0.0001,40,110,0,0,0.67,-1,5.407695150198733e-05,24,66,1,2.7,3731,10216,80,219,0,56,HighBurdenResolving,,High,Substantial,0.143,604,1654,2,1,0.112,0.94,0,0.04,0.031,311,852,2,0.96,-0.049,-0.28,0,0.01,0.08,432,1183,2,0.95,0,0,1,3,0.34,0.01,0.5,0.05,0,0,-1,0,-0.01,0,0.21,0.02,0,0,1,38,6,2,1,1,1,1,8332,0.228,5002,0.782,0.078025035,0.102230911,0.175082147,2.37,0.00703724,0.027573932,0.01,0.006489595,0.1248,0.245463,Uncertain
"Chester County, SC",45023,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,32244,0.0122,0.0063,0.0001,0,0,0,0.0001,40,124,1,3.1,0.6,0,5.633015781457013e-05,25,78,1,3.1,4015,12452,72,223,0,44,ModerateBurdenResolving,,High,Substantial,0.051,416,1290,1,0.96,-0.014,-0.02,0,0.01,0.065,424,1315,1,0.95,-0.01,-0.23,0,-0.04,0.075,552,1712,1,0.99,0,0,2,15,0.53,0,,,0,0,-1,1,-0.22,-0.08,,,0,0,1,13,0,10,1,1,1,1,5326,0.165,3071,0.497,0.100059059,0.211308411,0.191787619,2.58,0.364594963,0.022484803,0.01,0.005396353,0.7363,0.551417,Likely Decreasing
"Aitkin County, MN",27001,Non-core,,,MN,5,15886,,0.0028,0,0,0,0,0.0001,39,245,0,0,1.29,-1,3.830450731390769e-05,17,107,0,0,1270,7994,36,227,0,0,ModerateBurden,,High,High,0.155,300,1888,1,1,0.059,-0.21,0,0,0.095,382,2405,1,1,0.045,0.1,0,0.01,0.051,347,2184,1,0.99,1,4,0,0,0.5,0.01,0.18,0,0.02,0,,,-0.06,0.01,0.07,0,-0.02,0,1,25,4,6,1,1,1,1,5435,0.342,3548,0.66,0.043117215,0.129601129,0.338222334,2.02,0.004909984,0.014226363,0.03,0.00295858,0.3083,0.211398,Uncertain
"Coosa County, AL",1037,Micropolitan,"Alexander City, AL",Micropolitan,AL,4,10663,0.209,0.0022,0,0,0,0,0.0001,39,366,3,28.1,2.55,2,2.478526943841086e-05,11,103,1,9.4,992,9303,28,263,0,0,ModerateBurden,,High,High,0.042,57,535,1,0.96,-0.038,-0.36,0,-0.04,0.079,89,835,1,1,0.061,-0.01,0,0.19,0.018,90,844,1,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,0.162,1030,0.401,0.077591973,0.139590509,0.240832786,2.55,0.305073619,0.026259027,0.01,0.00168808,0.5261,0.772047,Uncertain
"San Benito County, CA",6069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,62808,0.0316,0.0016,0.0002,0,0,0,0.0001,39,62,1,1.6,0.26,-1,6.984939569006695e-05,31,49,0,0,5932,9445,62,99,0,0,ModerateBurden,,Substantial,Moderate,,1159,1845,,,,-0.08,,,0.029,1260,2006,,,0.007,0.04,,,0.022,1208,1923,,,2,8,0,0,0.81,0.09,0.81,0.11,0.01,0,0,,-0.01,0.05,0.03,-0.03,0,0,1,25,3.857142857142857,18,1,1,1,1,10267,0.163,4307,0.522,0.073676572,0.092429861,0.131384537,3.33,0.009903196999999999,0.608425678,0.03,0.039103299,0.5245,0.504616,Uncertain
"Cayey Municipio, PR",72035,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,42409,0.021,0.0133,0.0001,0,0,0,0.0001,39,92,,,0.18,,7.435580831523258e-05,33,78,0,0,1092,2575,0,0,,,,,High,High,0.2,145,342,,,-0.06,-0.2,,,0.26,182,429,,,0.086,0.35,,,0.174,135,318,,,9,4,0,0,0.68,0.04,0.86,0,0.37,0.01,,-1,0.02,0.02,-0.08,0,-0.05,0.01,1,229.5714285714286,7.142857142857142,41.14285714285715,1,1,1,1,7142,0.168,3475,,0.07174001,0.4297734479999999,,,,,,,,,Uncertain
"Juana Díaz Municipio, PR",72075,,"Ponce, PR",Metropolitan,PR,2,44679,0.2075,0.014,0.0001,0,0,0,0.0001,39,87,,,1.29,,3.830450731390769e-05,17,38,0,0,970,2171,0,0,,,,,High,High,0.343,135,302,,,-0.052,-0.31,,,0.395,196,439,,,0.149,0.48,,,0.246,132,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6396,0.143,2867,,0.05161939,0.46459825,,,,,,,,,Uncertain
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,73309,0.0987,0.0243,0.0002,0,0,0,0.0001,39,53,1,1.4,0.7,-0.5,5.182374518940452e-05,23,31,2,2.7,7100,9685,117,160,0,84,ModerateBurden,,Substantial,Moderate,0.034,553,754,0,1,0.015,0.01,0,0.01,0.02,546,745,0,0.99,-0.003,-0.29,0,0,0.022,764,1042,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,11496,0.157,5331,0.527,0.07636004,0.123584518,0.137991243,2.66,0.062120613,0.045696981,0.01,0.009166678000000001,0.3309,0.4902899999999999,Uncertain
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.0126,0,0,0,0,0.0001,39,424,0,0,3.88,-1,1.802565050066244e-05,8,87,0,0,608,6607,3,33,0,0,ModerateBurden,,High,Substantial,0.03,372,4043,0,0.98,-0.055,0.02,0,0.03,0.085,365,3967,0,0.95,0.026,0.12,0,-0.02,0.059,326,3543,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2853,0.31,802,0.604,0.157399202,0.083,0.144316453,2.93,0.008150402,0.05629211,0.14,0.050749837,0.2704,0.113021,Uncertain
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,4,56177,1,0.0054,0.0002,1,17291,0.3078,0.0001,39,69,0,0,-0.55,-1,0.0001937757428821213,86,153,0,0,4340,7726,30,53,0,4,ModerateBurdenResolving,,Substantial,High,0.024,630,1121,1,0.99,-0.036,-0.25,0,0,0.06,841,1497,1,0.99,0.005,0.06,0,-0.01,0.055,790,1406,1,1,5,7,0,0,0.48,0,0.3,0.3,0.19,0.13,-0.17,,-0.15,0,-0.37,0.05,0.02,0.05,1,70,10,13,1,1,1,1,15446,0.275,5962,0.646,0.08815217,0.272416649,0.164284316,2.37,0.016412411,0.040247788,0,0.01153497,0.4121,0.243871,Uncertain
"Pope County, MN",27121,Non-core,,,MN,5,11249,,0.002,0,0,0,0,0.0001,39,347,0,0,0.26,-1,6.984939569006695e-05,31,276,0,0,992,8819,6,53,0,0,ModerateBurden,,High,High,0.075,528,4694,0,0.97,-0.029,0.45,0,-0.03,0.104,364,3236,0,1,-0.011,-0.35,-2,0,0.115,558,4960,2,1,2,9,0,0,0.43,0.01,0,0,0,0,,,0.05,0,-0.86,0,0,0,1,22,2,1,1,1,1,1,3475,0.309,2053,0.738,0.038041466,0.072828611,0.247399769,2.17,0.003733665,0.019823984,0.01,0.006489466,0.0315,0.219357,Uncertain
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.5972,0.0063,0.0001,0,0,0,0.0001,39,139,0,0,0.44,-1,6.083657043973574e-05,27,96,0,0,2490,8843,30,107,0,0,ModerateBurden,,High,Substantial,0.043,360,1279,1,1,0.004,-0.14,0,0.01,0.04,419,1488,1,0.99,-0.01,0.02,0,0.01,0.049,409,1453,1,0.98,1,2,0,0,0.39,0.01,1,0,0,0,-0.5,,0.08,0,0.04,0,0,0,1,57,4,17,1,1,1,1,5867,0.208,2556,0.556,0.072994565,0.207234556,0.163227617,2.61,0.024647512,0.028305572,0,0.004616969,0.7987,0.7815979999999999,Uncertain
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.0026,0.0001,0,0,0,0.0001,39,219,0,0,1.79,-1,3.154488837615927e-05,14,79,0,0,2267,12745,38,214,0,0,ModerateBurden,,High,Substantial,0.066,72,405,1,0.98,0.036,-0.49,0,0,0.03,141,793,1,0.98,-0.055,-0.42,0,0.01,0.085,242,1360,1,0.97,0,0,0,0,0.07,0,,,0,0,,,0.07,0,,,0,0,1,2,0,1,1,1,1,1,2694,0.151,1734,0.418,0.107466633,0.235133937,0.23307848,2.31,0.021981111,0.021081628,0,0.002754666,0.5653,0.772365,Uncertain
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.1884,0.0144,0.0003,0,0,0,0.0001,39,44,0,0,0.56,-1,5.633015781457013e-05,25,28,2,2.3,8353,9428,88,99,0,20,ModerateBurden,,Moderate,Moderate,0.039,820,926,0,0.99,0.009,-0.04,0,0,0.03,858,968,0,0.99,0.001,-0.01,0,-0.01,0.029,869,981,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15830,0.179,8006,0.563,0.088802214,0.101548166,0.160562108,2.69,0.008138157,0.031186862,0.01,0.007190022,0.1497,0.27921,Uncertain
