County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,42208,0.401,0.006,0,0,1744,0.041,0.88,0,83,197,0,0,0.15,,0,72,171,0,0,5505,13043,92,218,0,0,SustainedHotspot,,High,High,0.225,297,704,1,0.99,-0.019,0.19,0,0.01,0.243,249,590,1,0.99,8,10.3,0,0,0.46,0.04,0.71,0.01,0.14,0,7,-0.01,0.02,-0.05,0.01,0.1,0,1,78,11,11,1,1,1,1,14526,0.344,12583,0.298,275,0.007,25,0.008,250,0.007,43,0.005,0.0015,0.002,0.0014,0.0023,14520,0.393,12582,0.341,305,0.099,227,0.074,14215,0.42,12355,0.365,6200,0.722,5685,0.662,0.07,0.15,0.2,2.4,0.05,0.04,0,0.01,0.38,0.46,Uncertain
"Winn Parish, LA",22127,Non-core,,,LA,6,13904,,0.003,0,0,0,0,0.65,0,83,597,1,7.2,0.14,,0,73,525,0,0,1785,12838,48,345,0,0,SustainedHotspot,,High,High,,334,2402,2,1,,-0.25,0,0,0.011,443,3186,2,1,2,3.6,0,0,0.3,0.08,0.34,0,0,0,-0.5,0.1,0.05,0.14,0,0,0,1,55,5,3,1,1,1,1,4891,0.352,4377,0.315,127,0.011,10,0.01,117,0.011,25,0.009,0.0031,0.001,0.0033,0.0053,4889,0.406,4375,0.363,60,0.06,28,0.028,4829,0.437,4347,0.394,1782,0.671,1654,0.623,0.13,0.24,0.19,2.3,0.31,0.02,0.01,0,0.78,0.68,Uncertain
"White County, GA",13311,Non-core,,,GA,4,30798,,0.003,0,0,937,0.03,0.92,0,83,269,1,3.2,0.93,0,0,43,140,1,3.2,3364,10923,85,276,0,0,Hotspot,,High,High,0.219,152,494,0,0.82,0.084,0.13,0,-0.01,0.135,134,435,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,2077,0.067,1958,0.064,2077,,,,,,,,,,,,2077,0.077,1958,0.072,139,0.061,90,0.04,1938,0.078,1868,0.075,674,0.094,624,0.087,0.13,0.14,0.23,2.5,0.02,0.03,0,0.01,0.24,0.44,Uncertain
"Trujillo Alto Municipio, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,63674,0.031,0.02,0,0,200,0.003,,0,82,129,0,0,1.16,,0,38,60,0,0,3166,4972,0,0,,,,,High,Substantial,0.082,308,484,,,0.006,-0.02,,,0.076,313,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,31746,0.499,24467,0.384,195,0.003,28,0.006,167,0.003,25,0.002,0.001,0.0007,0.0011,0.001,31732,0.559,24464,0.431,1490,0.329,1006,0.222,30242,0.579,23458,0.449,8399,0.661,7119,0.56,0.08,0.31,,,,,,,,,
"Giles County, TN",47055,Non-core,,,TN,4,29464,,0.004,0,0,775,0.026,0.84,0,82,278,0,0,1.28,,0,36,122,0,0,4197,14245,99,336,0,0,Hotspot,,High,High,0.248,180,611,1,1,0.007,0.53,0,0,0.241,118,400,1,1,4,14.8,0,0,0.75,0.1,0.71,0.32,0,0,0,-0.03,0.06,-0.29,0.21,0,0,1,27,4,4,1,1,1,1,9419,0.32,8211,0.279,281,0.011,26,0.012,255,0.011,48,0.008,0.0037,0.0014,0.0039,0.0046,9417,0.369,8210,0.322,187,0.087,105,0.049,9230,0.396,8105,0.347,4060,0.671,3772,0.623,0.1,0.15,0.21,2.5,0.1,0.03,0,0.01,0.6,0.35,Uncertain
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,35294,0.026,0.012,0,0,761,0.022,0.48,0,82,232,0,0,1.28,,0,36,102,0,0,4759,13484,106,300,0,0,Hotspot,,High,High,0.147,345,978,1,0.99,0.037,0.47,0,-0.01,0.11,234,663,1,1,2,5,2,5,0.27,0,,,1,0,1,0,0,,,0,0,1,40,0,4,1,1,1,1,14519,0.411,12276,0.348,608,0.02,94,0.038,514,0.018,80,0.012,0.0071,0.0112,0.0067,0.0036,14519,0.476,12276,0.403,506,0.203,247,0.099,14013,0.501,12029,0.43,4917,0.768,4479,0.699,0.15,0.18,0.18,2.6,0.47,0.04,0,0,0.69,0.8,Uncertain
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0.85,0,82,50,0,0,0.67,,0,49,30,0,0,17112,10538,228,140,0,0,ModerateBurden,,Substantial,Moderate,0.048,1306,804,1,0.99,0.01,-0.1,1,0,0.038,1452,894,0,0.99,15,9.6,0,0,0.92,0.06,0.63,0.06,0.01,0,0.36,0.01,0.02,0.19,0.05,-0.01,0,1,156,12,25,1,1,1,1,92700,0.571,80513,0.496,774,0.005,108,0.013,666,0.005,111,0.005,-0.0002,-0.0006,-0.0002,-0.0006,92690,0.631,80510,0.548,4448,0.522,3689,0.433,88242,0.638,76821,0.555,23522,0.975,21041,0.872,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.29,0.11,Uncertain
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.007,0,0,0,0,0.81,0,82,393,0,0,1.05,,0,40,192,0,0,2460,11801,36,173,0,0,Hotspot,,High,High,0.119,276,1324,0,1,-0.031,0.33,0,0,0.15,207,993,0,1,0,0,0,0,0.33,0,,,0,0,,-0.02,0,,,0,0,1,25,0,1,1,1,1,1,9821,0.471,8164,0.392,300,0.017,59,0.037,241,0.015,26,0.006,-0.0027,-0.0151,-0.0014,0,9813,0.554,8158,0.46,516,0.326,283,0.179,9297,0.576,7875,0.488,3172,0.771,2923,0.711,0.07,0.18,0.2,2.4,0.11,0.04,0.01,0,0.76,0.8,Uncertain
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.027,0.096,0,1,13896,0.106,0.9,0,82,63,0,0,1.83,,0,29,22,0,0,10255,7850,100,77,0,0,ModerateBurden,,Substantial,Moderate,0.034,1483,1135,,,0.012,0.28,,,0.022,1156,885,,,2,0.8,0,0,0.74,0.01,0.79,0.06,0.05,0.01,0,0.03,0,-0.02,0.04,-0.01,0.01,2,253,16,59,1,1,1,1,76250,0.584,67605,0.518,615,0.005,107,0.013,508,0.005,55,0.003,0.0004,-0.0004,0.0005,-0.0004,76204,0.661,67591,0.586,4706,0.552,3897,0.457,71498,0.669,63694,0.596,19540,0.969,17289,0.857,0.07,0.1,0.15,2.5,0.01,0.03,0,0.04,0.17,0.03,Uncertain
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0.82,0,82,70,0,0,0.61,-1,0,51,44,1,0.9,11145,9543,196,168,0,0,EmergingHotspot,,Substantial,Moderate,0.036,2122,1817,1,1,0.002,0.36,1,0,0.035,1558,1334,0,1,1,0.9,4,3.5,0.81,0.01,0.21,0,0,0,-0.67,0.03,0,0.05,0,0,0,2,114,17,10,1,1,1,1,65615,0.562,60154,0.515,806,0.008,146,0.017,660,0.007,64,0.003,0.0016,0.0012,0.0017,0,65579,0.642,60145,0.589,3702,0.442,2969,0.354,61877,0.66,57176,0.61,18296,0.913,17306,0.864,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.42,0.12,Uncertain
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,6,35882,1,0.001,0,0,0,0,0.63,0,82,229,2,5.6,0.26,0,0,65,181,2,5.6,4515,12583,100,279,0,0,SustainedHotspot,,High,High,0.162,447,1246,0,0.99,0.001,0.39,0,0,0.161,322,897,0,1,10,21.4,3,6.4,0.36,0.13,,,0,0,1.5,-0.03,0.07,,,0,0,1,47,0,12,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.14,0.22,2.6,0.17,0.17,0,0.02,0.73,0.81,Uncertain
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0.68,0,82,367,1,4.5,0.37,,0,60,269,0,0,2489,11151,41,184,0,0,SustainedHotspot,,High,High,0.108,115,515,0,1,0.022,0.02,0,0.01,0.086,113,506,0,0.99,3,15,2,10,0.7,0.22,0.87,0.87,0.09,0.06,-0.4,0.27,0.06,,,0.02,0.06,1,20,2,7,1,1,1,1,9704,0.435,7750,0.347,388,0.02,76,0.055,312,0.017,32,0.009,-0.0013,-0.0137,-0.0003,0.0005,9697,0.498,7746,0.398,529,0.381,255,0.183,9168,0.507,7491,0.414,3110,0.829,2845,0.758,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.79,0.93,Uncertain
"Hardin County, TN",47071,Non-core,,,TN,4,25652,,0.004,0,0,0,0,0.92,0,82,320,0,0,1.22,,0,37,144,0,0,3768,14689,69,269,0,0,Hotspot,,High,High,0.114,91,355,2,1,-0.105,0.15,1,0,0.219,79,308,1,1,2,3.8,0,0,0.2,0.04,,,0,0,0,0.04,0.01,,,0,0,1,52,0,6,1,1,1,1,8764,0.342,7750,0.302,178,0.008,20,0.011,158,0.008,24,0.004,0.0027,0.0042,0.0025,0.0012,8763,0.393,7750,0.347,175,0.092,108,0.057,8588,0.421,7642,0.374,3839,0.642,3538,0.591,0.11,0.21,0.23,2.5,0.03,0.03,0,0.01,0.71,0.74,Uncertain
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,37562,0.013,0.003,0,0,0,0,0.91,0,82,218,0,0,0.09,-1,0,75,200,1,2.7,6001,15976,93,248,0,0,SustainedHotspot,,High,High,0.064,328,873,0,1,-0.043,0.35,0,0.01,0.107,243,647,0,0.99,1,3.3,0,0,0.69,0,,,0,0,0,0.1,0,,,0,0,1,30,0,3,1,1,1,1,18622,0.496,15456,0.411,666,0.021,71,0.026,595,0.02,89,0.013,0.0136,0.0048,0.0144,0.0105,18571,0.574,15426,0.477,884,0.327,600,0.222,17687,0.596,14826,0.5,5938,0.88,5187,0.769,0.05,0.09,0.18,2.5,0.04,0.03,0,0.01,0.18,0.65,Uncertain
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.004,0,0,0,0,0.9,0,81,315,0,0,0.65,-1,0,49,191,1,3.9,3041,11835,57,222,0,0,Hotspot,,High,High,0.133,107,416,1,0.98,-0.177,0.39,0,0.02,0.31,77,300,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,10254,0.399,8847,0.344,313,0.014,42,0.02,271,0.013,26,0.005,0.0056,0.0086,0.0053,-0.0009,10254,0.461,8847,0.398,192,0.092,90,0.043,10062,0.499,8757,0.435,4503,0.828,4083,0.751,0.12,0.21,0.21,2.6,0.06,0.02,0,0,0.72,0.89,Uncertain
"Hardeman County, TN",47069,Non-core,,,TN,4,25050,,0.004,0,0,0,0,0.54,0,81,323,0,0,0.72,,0,47,188,0,0,3697,14758,64,255,0,0,Hotspot,,High,High,0.153,157,627,1,0.97,0.002,0.32,0,0,0.15,119,475,1,0.98,0,0,0,0,0.08,0,,,0,0,,-0.05,0,,,0,0,1,26,0,6,1,1,1,1,9589,0.383,8091,0.323,261,0.012,48,0.029,213,0.011,32,0.007,0.0022,0.0102,0.0016,0.0002,9587,0.437,8091,0.369,246,0.147,131,0.078,9341,0.461,7960,0.393,3504,0.754,3090,0.665,0.11,0.21,0.19,2.4,0.42,0.02,0,0.01,0.87,0.96,Uncertain
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0.92,0,81,457,0,0,1.02,,0,40,226,0,0,1896,10703,40,226,0,0,Hotspot,,High,High,0.149,165,931,0,0.99,0.066,0.04,0,0,0.083,159,898,0,0.99,1,6.7,4,26.7,0.57,0.03,,,0,0,-0.5,0.03,0,,,0,0,1,15,0,1,1,1,1,1,7227,0.408,6058,0.342,466,0.031,74,0.051,392,0.028,76,0.022,0.0111,0.0076,0.0114,0.0133,7221,0.475,6055,0.398,305,0.211,134,0.093,6916,0.503,5921,0.43,2508,0.71,2343,0.663,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.59,0.9,Uncertain
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,83518,0.935,0.047,0,0,387,0.005,0.95,0,81,97,0,0,0.84,-1,0,44,53,1,1.2,8114,9715,177,212,0,0,EmergingHotspot,,Substantial,Substantial,0.079,615,736,0,0.95,0.027,0.04,-1,0.05,0.051,594,711,1,0.9,6,2.3,0,0,0.79,0.03,0.87,0.1,0.23,0,2,0.04,0,0.07,0.1,0.03,0,1,259,18,38,1,1,1,1,32924,0.394,27568,0.33,195,0.003,39,0.006,156,0.002,27,0.002,0.0015,0.0041,0.0013,0.001,32913,0.456,27562,0.382,1451,0.238,1100,0.18,31462,0.476,26462,0.401,12357,0.708,11023,0.631,0.06,0.17,0.21,2.4,0.01,0.01,0,0.01,0.37,0.29,Uncertain
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,108669,0.739,0.009,0,0,0,0,0.85,0,81,75,1,0.9,-0.09,0,0,89,82,1,0.9,13049,12008,255,235,0,0,ModerateBurden,,Substantial,Substantial,0.037,1552,1428,1,1,0.005,0.18,1,0,0.032,1320,1215,0,0.99,7,4.1,11,6.4,0.35,0.03,0.39,0.13,0.01,0.01,0,-0.04,0.01,0.12,0.11,0.01,0.01,3,172,16,29,1,1,1,1,59249,0.545,44577,0.41,996,0.011,184,0.022,812,0.009,126,0.006,0.003,0.0041,0.0029,0.0021,59118,0.629,44511,0.474,3221,0.384,2095,0.25,55897,0.653,42416,0.496,19325,0.919,14985,0.712,0.05,0.14,0.19,2.4,0.03,0.1,0,0.01,0.43,0.56,Uncertain
"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,8,67641,0.893,0.089,0,0,2093,0.031,0.82,0,81,120,0,0,0.01,,0,80,118,0,0,10216,15103,201,297,0,0,Hotspot,,High,High,0.05,268,396,1,1,-0.013,0.26,1,0.08,0.063,212,313,0,0.92,3,2.9,2,2,0.75,0.03,0.74,0.01,0.4,0.01,-0.25,0.01,0,0.11,0.01,0.15,0.01,2,102,13,16,1,1,1,1,26353,0.39,23202,0.343,327,0.006,67,0.014,260,0.005,19,0.002,0.0005,-0.0006,0.0006,0.0007,26317,0.467,23182,0.412,1105,0.234,779,0.165,25212,0.489,22403,0.434,6902,0.773,6480,0.726,0.06,0.09,0.13,2.4,0.04,0.06,0.02,0.02,0.17,0.08,Uncertain
"Monroe County, MS",28095,Non-core,,,MS,4,35252,,0.012,0,0,0,0,0.67,0,81,230,1,2.8,0.16,,0,70,199,0,0,4390,12453,138,391,0,0,SustainedHotspot,,High,High,0.257,109,309,0,0.96,0.119,0.88,-1,-0.04,0.138,58,165,1,1,5,5.2,0,0,0.47,0.07,0.73,0.37,0,0,1.5,-0.02,0.03,0.03,-0.03,0,0,2,96,9,8,1,1,1,1,14238,0.404,12436,0.353,415,0.014,83,0.028,332,0.012,35,0.005,0.0033,0.0075,0.0028,0.0004,14237,0.471,12436,0.411,497,0.17,248,0.085,13740,0.503,12188,0.446,5576,0.802,5246,0.754,0.11,0.18,0.2,2.5,0.3,0.01,0,0,0.64,0.53,Uncertain
"Ohio County, KY",21183,Non-core,,,KY,4,23994,,0.005,0,0,0,0,0.94,0,81,338,0,0,0.4,,0,58,242,0,0,2699,11249,55,229,0,0,SustainedHotspot,,High,High,0.112,411,1713,1,1,-0.08,2.16,1,0.01,0.192,130,542,0,0.99,6,24,0,0,0.38,0.11,0.82,0,0,0,5,-0.01,0.1,-0.18,0,0,0,1,25,4,3,1,1,1,1,8121,0.338,7037,0.293,295,0.015,51,0.024,244,0.013,26,0.006,0.0076,0.0108,0.0072,0.0041,8120,0.4,7037,0.347,279,0.131,169,0.079,7841,0.432,6868,0.378,2992,0.689,2712,0.624,0.05,0.21,0.18,2.6,0.01,0.04,0,0,0.58,0.78,Uncertain
"Caroline County, VA",51033,Large fringe metro,,,VA,3,30725,,0.004,0,0,0,0,0.63,0,81,264,1,3.3,1.19,,0,37,120,0,0,2843,9253,41,133,0,0,Hotspot,,High,High,0.13,182,592,1,0.89,0.093,0.21,0,-0.08,0.037,151,491,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,3137,0.102,2764,0.09,45,0.002,2,0.001,43,0.002,5,0.001,0.0003,-0.0022,0.0006,0.0004,3131,0.121,2758,0.106,96,0.043,73,0.033,3035,0.128,2685,0.113,1149,0.221,1037,0.199,0.07,0.08,0.17,2.6,0.27,0.05,0.01,0.01,0.35,0.62,Uncertain
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,28907,0.051,0.004,0,0,0,0,0.91,0,81,280,0,0,0.23,-1,0,66,228,1,3.5,3466,11990,50,173,0,0,SustainedHotspot,,High,High,0.262,239,827,1,0.97,0.067,0.37,0,-0.03,0.196,174,602,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,10450,0.362,9038,0.313,282,0.011,33,0.015,249,0.011,40,0.007,0.003,0.0023,0.003,0.0027,10449,0.418,9038,0.362,290,0.135,177,0.082,10159,0.445,8861,0.388,4209,0.717,3890,0.663,0.09,0.18,0.2,2.4,0.04,0.02,0,0.01,0.51,0.64,Uncertain
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.742,0.125,0,0,4982,0.052,0.88,0,81,85,1,1,0.59,,0,51,53,0,0,16219,16961,197,206,0,0,ModerateBurden,,Substantial,Substantial,0.026,1039,1087,0,1,-0.018,2.03,-1,0.08,0.044,343,359,1,0.92,7,1.7,23,5.5,0.78,0.02,0.73,0.05,0.08,0.01,-0.22,-0.01,0,0.04,-0.04,0.01,0,2,415,22,92,1,1,1,1,40763,0.426,35509,0.371,465,0.006,85,0.012,380,0.005,42,0.003,0.0002,0,0.0002,0.0006,40693,0.505,35471,0.441,1417,0.199,1073,0.15,39276,0.535,34398,0.469,12761,0.805,11225,0.708,0.06,0.08,0.17,2.3,0.02,0.03,0.04,0.01,0.17,0.03,Uncertain
"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,4,24686,0.915,0.005,0,0,0,0,0.46,0,81,328,0,0,0.72,-1,0,47,190,1,4.1,2543,10301,61,247,0,0,Hotspot,,High,High,0.336,201,814,0,0.99,0.103,0.14,0,-0.01,0.233,177,717,0,1,32,75.2,8,18.8,0.67,0.16,1,0.53,0.61,0.39,9.67,0,0.05,0.23,0.05,0.61,0.39,1,43,5,3,1,1,1,1,8993,0.364,6917,0.28,390,0.018,40,0.022,350,0.018,33,0.007,0.0072,0.0144,0.0066,0.001,8992,0.42,6917,0.323,158,0.088,79,0.044,8834,0.451,6838,0.349,3490,0.718,3019,0.621,0.11,0.29,0.2,2.5,0.48,0.05,0,0,1,0.99,Uncertain
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,27578,0.12,0.003,0,0,0,0,0.73,0,81,294,1,3.6,0.62,,0,50,181,0,0,2882,10450,106,384,0,0,Hotspot,,High,High,0.353,153,555,0,0.9,0.16,0.65,0,0,0.193,93,337,0,0.9,7,28,0,0,0.68,0.12,,,0,0,6,0.02,0.11,,,0,0,1,25,0,5,1,1,1,1,2051,0.074,1805,0.065,0,,,,,,,,,,,,0,,1805,0.075,,,98,0.048,,,1707,0.078,,,601,0.114,0.12,0.14,0.19,2.6,0.23,0.02,0,0.01,0.46,0.83,Uncertain
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,98320,0.005,0.005,0,0,0,0,0.77,0,80,81,0,0,0.6,,0,50,51,0,0,10792,10976,93,95,0,0,EmergingHotspot,,Substantial,Substantial,0.041,2255,2294,0,0.99,0.018,0.11,0,0,0.023,2027,2062,0,0.99,0,0,2,1.6,0.47,0,0.54,0,0.02,0,,0.04,-0.01,-0.01,-0.1,0,0,1,127,10,29,1,1,1,1,62494,0.636,57556,0.585,777,0.009,136,0.018,641,0.008,59,0.003,0.0012,0.0005,0.0012,0.0005,62489,0.72,57553,0.664,3781,0.502,3201,0.425,58708,0.741,54352,0.686,15120,0.853,14115,0.796,0.05,0.05,0.18,2.8,0.03,0.16,0,0.02,0.08,0.21,Uncertain
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.035,0,0,0,0,0.87,0,80,396,0,0,2.48,-1,0,23,114,1,4.9,2464,12182,14,69,0,0,EmergingHotspot,,High,High,0.166,275,1360,0,1,0.071,0.38,0,0,0.095,199,984,0,1,0,0,0,0,0.14,0.03,0.44,0.39,0,0,-1,0.07,0.03,0.3,0.34,0,0,1,44,3,21,1,1,1,1,7564,0.374,6613,0.327,56,0.003,3,0.001,53,0.004,8,0.003,-0.0057,-0.0102,-0.0051,-0.003,7563,0.458,6613,0.4,290,0.141,223,0.108,7273,0.502,6390,0.441,2409,0.796,2206,0.729,0.12,0.13,0.15,2.6,0.01,0.09,0.01,0,0.45,0.12,Uncertain
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,2,102180,1,0.005,0,2,29844,0.292,0.77,0,80,78,2,2,1.76,,0,29,28,0,0,4488,4392,54,53,0,0,ModerateBurden,,Substantial,Moderate,0.024,2874,2813,0,0.99,0.013,0.41,-1,0,0.01,2040,1996,1,0.99,5,3.1,6,3.7,0.65,0.01,0.51,0.04,0.01,0,,-0.04,0,-0.03,0.02,0,0,1,162,16,61,1,1,1,1,73228,0.717,68754,0.673,457,0.005,74,0.014,383,0.004,55,0.004,0.0011,0.0054,0.0008,0.0008,73221,0.793,68750,0.744,3826,0.738,3512,0.678,69395,0.796,65238,0.748,14492,0.939,13770,0.892,0.04,0.2,0.15,2.3,0.04,0.05,0,0.1,0.35,0.21,Uncertain
"Eagle County, CO",8037,Micropolitan,"Edwards, CO",Micropolitan,CO,8,55127,1,0.01,0,0,0,0,0.67,0,80,145,0,0,0.7,,0,47,85,0,0,6585,11945,23,42,0,0,Hotspot,,High,Substantial,0.118,318,577,0,0.99,0.052,-0.3,-1,-0.01,0.066,456,827,1,1,0,0,0,0,0.36,0.02,0.43,0.2,0,0,-1,-0.09,0.02,-0.17,0.17,0,0,1,56,5,10,1,1,1,1,39873,0.723,35995,0.653,39741,0.003,35,0.008,117,0.003,7,0.001,,,,,39741,0.833,35914,0.753,2794,0.641,2233,0.512,36947,0.853,33681,0.777,6123,0.896,5780,0.846,0.15,0.07,0.12,3.1,0.01,0.3,0,0.01,0.14,0.03,Uncertain
"Knox County, OH",39083,Micropolitan,"Mount Vernon, OH",Micropolitan,OH,5,62322,1,0.005,0,0,3449,0.055,0.95,0,80,128,0,0,2.33,,0,24,39,0,0,4701,7543,112,180,0,0,EmergingHotspot,,High,Moderate,0.105,483,775,0,0.98,0.072,0.01,0,-0.01,0.033,476,764,0,0.99,8,13.1,1,1.6,0.7,0.06,0.56,0.11,0.11,0,3,0.02,0.06,-0.02,0.11,0,0,1,61,12,48,1,1,1,1,21758,0.349,21444,0.344,246,0.005,42,0.009,204,0.004,33,0.003,0.0019,0.0045,0.0016,0.0009,21756,0.409,21444,0.404,842,0.171,761,0.155,20914,0.434,20683,0.429,8393,0.724,8185,0.706,0.09,0.14,0.19,2.5,0.01,0.02,0,0.01,0.29,0.46,Uncertain
