County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Morton County, ND",38059,Small metro,"Bismarck, ND",Metropolitan,ND,8,31364,0.243,0.041,0,0,0,0,0.89,0,62,198,0,0,0.77,,0,35,112,0,0,5537,17654,102,325,0,0,Hotspot,,High,High,0.112,284,905,0,1,0.072,0.35,0,0,0.041,210,670,0,1,0,0,0,0,0.91,0,,,0,0,,0.06,0,,,0,0,1,23,0,5,1,1,1,1,12252,0.391,10463,0.334,218,0.008,34,0.015,184,0.008,21,0.004,0.0016,0.0009,0.0016,0.0013,12240,0.465,10454,0.397,430,0.195,270,0.123,11810,0.49,10184,0.422,4165,0.783,3739,0.703,0.06,0.08,0.17,2.2,0.01,0.04,0.03,0,0.1,0.15,Uncertain
"Lee County, SC",45061,Non-core,,,SC,4,16828,,0.003,0,0,0,0,0.33,0,62,368,0,0,0.44,-1,0,43,256,1,5.9,2117,12580,66,392,0,0,Hotspot,,High,High,0.065,493,2930,1,0.98,-0.011,0.33,0,0.01,0.077,371,2205,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,6263,0.372,5252,0.312,127,0.009,19,0.015,108,0.008,5,0.002,-0.0046,-0.0081,-0.0043,-0.0051,6259,0.425,5250,0.356,263,0.214,170,0.138,5996,0.444,5080,0.376,2370,0.716,2134,0.645,0.1,0.25,0.2,2.5,0.63,0.03,0,0,0.92,0.95,Uncertain
"Unallocated, NH",33000,,,,NH,1,,,,,,,,,0,62,,0,,-0.29,,0,87,,0,,508,,1,,,,,,,,0.062,2212,,,,0.039,-0.27,,,0.023,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52347,,48381,,468,,31,,437,,109,,,,,,52314,,48359,,1459,,1086,,50855,,47273,,8426,,8245,,,,,,,,,,,,
"Swain County, NC",37173,Non-core,"Cullowhee, NC",Micropolitan,NC,4,14271,0.245,0.001,0,0,0,0,0.61,0,62,434,0,0,0.59,-1,0,39,273,1,7,1388,9726,19,133,0,0,Hotspot,,High,High,0.368,181,1268,0,0.99,0.166,0.36,0,-0.01,0.203,133,932,0,1,0,0,0,0,0.48,0.06,,,0.17,0,-1,0,0,,,0.17,0,2,35,0,2,1,1,1,1,7325,0.513,6034,0.423,87,0.007,12,0.012,75,0.007,13,0.005,-0.0049,-0.008,-0.0047,-0.0007,7322,0.603,6032,0.497,491,0.491,294,0.294,6831,0.613,5738,0.515,2412,0.861,2208,0.788,0.22,0.17,0.2,2.6,0.01,0.06,0.27,0.01,0.78,0.94,Uncertain
"Dukes County, MA",25007,Micropolitan,"Vineyard Haven, MA",Micropolitan,MA,1,17332,1,0.003,0,0,0,0,0.87,0,62,358,0,0,0.07,,0,58,335,0,0,1583,9133,0,0,0,0,SustainedHotspot,,High,High,0.071,924,5331,1,1,0.006,0.26,0,0,0.065,736,4246,1,1,15,52.8,0,0,0.69,0.08,0,0,0,0,0.88,0.04,0.03,-0.13,0,0,0,1,28,5,14,1,1,1,1,685,0.04,582,0.034,5,0,,,5,0,2,0,-0.0003,0,-0.0004,0.0002,685,0.045,582,0.038,23,0.022,15,0.014,662,0.046,567,0.04,185,0.043,160,0.037,0.05,0.08,0.25,2.7,0.04,0.04,0.01,0.01,0.01,0.06,Uncertain
"Cidra Municipio, PR",72041,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38307,0.019,0.012,0,0,0,0,,0,62,162,0,0,-0.05,,0,65,170,0,0,1501,3918,0,0,,,,,High,High,0.106,472,1232,,,0.011,0.7,,,0.095,278,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,26115,0.682,22875,0.597,424,0.012,91,0.033,333,0.011,40,0.006,0.0025,0.0077,0.002,0.003,26093,0.764,22869,0.669,2165,0.794,1773,0.65,23928,0.761,21096,0.671,5483,0.773,4878,0.688,0.05,0.43,,,,,,,,,
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,14678,0.008,0.002,0,0,0,0,0.94,0,62,422,0,0,0.72,,0,36,245,0,0,2117,14423,32,218,0,0,Hotspot,,High,High,0.15,127,865,1,0.96,-0.013,0.37,0,0.01,0.163,93,634,1,0.95,0,0,2,5.7,0.24,0,,,,,,0.01,-0.01,,,,,1,35,0,0,1,1,1,1,4099,0.279,3363,0.229,126,0.01,7,0.007,119,0.01,12,0.004,0.0005,-0.0019,0.0007,-0.0004,4099,0.326,3363,0.267,92,0.088,51,0.049,4007,0.348,3312,0.287,1550,0.569,1386,0.509,0.1,0.16,0.19,2.5,0.02,0.02,0,0,0.37,0.61,Uncertain
"Ottawa County, OH",39123,Micropolitan,"Toledo, OH",Metropolitan,OH,5,40525,0.063,0.003,0,0,0,0,0.92,0,62,153,0,0,0.48,,0,42,104,0,0,3910,9648,82,202,0,0,Hotspot,,High,High,0.088,417,1029,1,0.99,-0.022,0.58,0,0.02,0.109,264,651,1,0.96,2,8,0,0,0.34,0.07,0,0,0,0,-0.5,0.03,-0.01,0,0,0,0,1,25,5,3,1,1,1,1,,,20654,0.51,0,,,,,,,,,,,,0,,20654,0.574,,,771,0.274,,,19883,0.599,,,8210,0.779,0.04,0.1,0.26,2.2,0.01,0.05,0,0,0.15,0.46,Uncertain
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.005,0,0,0,0,0.95,0,62,426,0,0,-0.03,,0,64,440,0,0,2129,14631,52,357,0,0,SustainedHotspot,,High,High,0.215,433,2976,1,0.97,0.059,0.01,0,-0.01,0.156,430,2955,1,0.98,4,16,8,32,0.52,0.21,,,0,0,-0.2,-0.04,0,,,0,0,1,25,0,6,1,1,1,1,6127,0.421,5122,0.352,177,0.014,31,0.029,146,0.013,21,0.007,-0.0002,-0.0009,-0.0002,0.0031,6122,0.488,5119,0.408,279,0.259,161,0.149,5843,0.51,4958,0.432,2361,0.742,2155,0.677,0.07,0.23,0.22,2.3,0.01,0.02,0,0,0.65,0.86,Uncertain
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0,0,0,0,0.75,0,62,224,1,3.6,0.13,0,0,55,198,1,3.6,3991,14402,81,292,0,0,SustainedHotspot,,High,High,0.182,224,808,0,0.97,-0.026,0.07,0,-0.02,0.208,210,758,0,0.99,2,7.7,1,3.8,0.77,0.07,,,0.02,0.02,,0.04,0.07,,,0.02,0.02,1,26,0,8,1,1,1,1,12218,0.441,10230,0.369,271,0.012,34,0.015,237,0.011,37,0.007,-0.0037,-0.0065,-0.0034,0.0014,12218,0.527,10230,0.441,453,0.195,273,0.118,11765,0.563,9957,0.477,4397,0.871,3988,0.79,0.16,0.16,0.18,2.6,0.02,0.09,0.08,0,0.51,0.69,Uncertain
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,27763,0.016,0.003,0,0,0,0,0.87,0,61,220,0,0,0.15,-1,0,53,191,1,3.6,1805,6501,17,61,0,0,SustainedHotspot,,High,High,0.173,381,1372,1,0.99,0.039,0.16,0,0,0.134,329,1185,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,13842,0.499,10908,0.393,278,0.012,48,0.023,230,0.011,40,,0.0007,0.0019,0.0006,0,13832,0.581,10903,0.458,507,0.24,313,0.148,13325,0.615,10590,0.489,4639,0.999,3777,0.83,0.14,0.1,0.16,2.5,0.05,0.04,0.01,0.01,0.12,0.33,Uncertain
"Garrett County, MD",24023,Non-core,,,MD,3,29014,,0.005,0,0,0,0,0.96,0,61,210,0,0,1.1,,0,29,100,0,0,2180,7514,66,227,0,0,EmergingHotspot,,High,High,0.096,640,2206,1,0.98,0.038,0.29,0,0.04,0.059,498,1716,1,0.94,5,13.9,0,0,0.62,0.08,0.64,0.36,0,0,4,0.12,0.07,-0.07,0.36,-0.05,0,1,36,4,3,1,1,1,1,13233,0.456,11884,0.41,156,0.006,20,0.01,136,0.006,20,0.003,0.0013,-0.005,0.0019,0.0018,13232,0.515,11883,0.463,398,0.201,301,0.152,12834,0.542,11582,0.489,5258,0.783,4971,0.741,0.07,0.1,0.23,2.4,0.01,0.01,0,0,0.18,0.12,Uncertain
"Bertie County, NC",37015,Non-core,,,NC,4,18947,,0.002,0,0,0,0,0.35,0,61,322,1,5.3,0.69,,0,36,190,0,0,1929,10181,46,243,0,0,Hotspot,,High,High,0.141,428,2259,1,0.98,0.017,0.89,0,0.01,0.125,227,1198,1,0.98,0,0,0,0,0.4,0,,,0,0,,-0.14,0,,,0,0,1,6,0,2,1,1,1,1,9212,0.486,6797,0.359,217,0.013,26,0.022,191,0.012,22,0.005,0.0037,-0.0008,0.004,0.0013,9209,0.546,6795,0.403,255,0.211,155,0.128,8954,0.572,6640,0.424,3510,0.784,2719,0.607,0.1,0.23,0.24,2.3,0.61,0.02,0.01,0.01,0.94,0.98,Uncertain
"Carroll County, NH",33003,Non-core,,,NH,1,48910,,0.036,0,0,0,0,0.96,0,61,125,0,0,0.45,,0,42,86,0,0,2665,5449,13,27,0,0,Hotspot,,High,Substantial,0.044,874,1787,,,-0.011,0.11,,,0.055,784,1603,,,2,3.4,14,24.1,0.51,0.02,0.37,0,0.04,0,-0.6,-0.02,-0.01,-0.27,-0.1,-0.02,0,2,58,7,16,1,1,1,1,33917,0.693,29862,0.611,292,0.007,33,0.012,259,0.006,60,0.004,0.0021,-0.0029,0.0024,0.0042,33904,0.767,29858,0.675,1565,0.559,1278,0.457,32339,0.781,28580,0.69,12693,0.896,11457,0.809,0.1,0.1,0.29,2.2,0.01,0.02,0,0.01,0.06,0.13,Uncertain
"Douglas County, IL",17041,Non-core,,,IL,5,19465,,0.002,0,0,0,0,0.9,0,61,313,0,0,0.61,,0,38,195,0,0,2780,14282,36,185,0,0,Hotspot,,High,High,0.076,518,2661,0,1,0.026,0.29,0,0,0.05,402,2065,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,8730,0.448,7057,0.363,154,0.009,17,0.01,137,0.009,24,0.007,-0.0002,-0.0029,0.0001,0.002,8711,0.532,7049,0.431,491,0.288,337,0.198,8220,0.561,6712,0.458,2814,0.789,2415,0.677,0.14,0.11,0.18,2.6,0.01,0.07,0,0.01,0.44,0.59,Uncertain
"Tuscola County, MI",26157,Non-core,,,MI,5,52245,,0.005,0,0,0,0,0.93,0,61,117,0,0,0.36,,0,45,86,0,0,5867,11230,176,337,0,0,Hotspot,,High,Substantial,0.08,409,783,0,0.94,0.002,0,0,0,0.078,408,781,0,0.94,0,0,0,0,0.11,0,,,0,0,,-0.06,-0.01,,,0,0,2,50,0,5,1,1,1,1,20532,0.393,19573,0.375,69,0.002,7,0.002,62,0.001,10,0.001,-0.0006,-0.0048,-0.0002,-0.0003,20528,0.45,19572,0.429,341,0.086,655,0.165,20187,0.485,18917,0.454,8362,0.769,7552,0.694,0.06,0.15,0.21,2.4,0.01,0.04,0.01,0,0.4,0.61,Uncertain
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,3,50668,1,0.004,0,0,0,0,0.96,0,61,120,1,2,0.13,-0.5,0,54,107,2,3.9,4276,8439,105,207,0,0,Hotspot,,High,High,0.063,942,1859,1,0.87,0.004,0.16,0,-0.06,0.058,809,1597,1,0.93,5,3.9,0,0,0.5,0.03,0.37,0.02,0.04,0,0.67,-0.14,0,-0.15,-0.07,0,0,1,129,12,15,1,1,1,1,19742,0.39,18314,0.361,0,,,,,,,,,,,,0,,18314,0.412,,,612,0.175,,,17702,0.432,,,7299,0.624,0.07,0.14,0.23,2.3,0.01,0.01,0,0,0.42,0.48,Uncertain
"Taylor County, WI",55119,Non-core,,,WI,5,20343,,0.003,0,0,0,0,0.95,0,61,300,0,0,1.44,-1,0,25,123,1,4.9,2243,11026,41,202,0,0,Hotspot,,High,High,0.073,79,388,1,1,0.021,0.88,1,0,0.053,42,206,0,1,8,25,2,6.2,0.33,0.1,0.71,0.19,0,0,1,0.04,0.07,0.33,0.19,0,0,1,32,3,4,1,1,1,1,6205,0.305,5781,0.284,104,0.006,26,0.015,78,0.005,14,0.004,0.0019,0.0087,0.0012,0.0023,6204,0.358,5781,0.334,180,0.104,117,0.068,6024,0.386,5664,0.363,2586,0.65,2515,0.632,0.08,0.1,0.2,2.3,0,0.02,0,0.01,0.2,0.4,Uncertain
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.004,0,0,0,0,0.88,0,61,189,0,0,0.69,,0,36,112,0,0,624,1937,4,12,0,0,Hotspot,,High,High,0.064,374,1161,,,-0.001,-0.04,,,0.065,388,1204,,,0,0,0,0,0.41,0.03,0.5,0,0,0,-1,-0.03,-0.03,0.12,-0.14,0,0,1,29,6,8,1,1,1,1,23104,0.717,21978,0.682,142,0.005,12,0.009,130,0.005,27,0.002,0.0006,0.0007,0.0006,0.0008,23103,0.776,21978,0.738,742,0.547,657,0.484,22361,0.786,21321,0.75,11327,0.926,10942,0.895,0.06,0.13,0.38,2.1,0.01,0.04,0.02,0.02,0.24,0.34,Uncertain
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.004,0,0,0,0,0.9,0,60,372,1,6.2,-0.22,,0,77,478,0,0,1316,8162,19,118,0,0,SustainedHotspot,,High,High,0.149,239,1482,0,1,-0.049,-0.04,0,0,0.198,249,1544,0,1,0,0,0,0,0.59,0.04,0.67,0,0,0,,0,0.04,0.52,0,-0.03,0,1,17,2,9,1,1,1,1,12340,0.765,9916,0.615,150,0.011,15,0.014,135,0.01,37,,0.0055,0.0057,0.0055,0,12327,0.882,9910,0.709,317,0.301,197,0.187,12010,0.929,9713,0.751,5134,0.999,4897,0.999,0.08,0.16,0.26,2.2,0.01,0.05,0.01,0.01,0.69,0.58,Uncertain
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,7,46429,1,0.015,0,0,0,0,0.91,0,60,129,0,0,0.46,,0,41,88,0,0,5782,12453,94,202,0,0,Hotspot,,High,High,0.134,542,1167,0,0.99,0.023,0.04,0,0,0.11,523,1126,0,0.99,6,4.7,0,0,0.32,0.02,0.44,0,0.02,0,2,0.01,0.01,-0.01,0,0.02,0,2,128,15,26,1,1,1,1,22943,0.494,20983,0.452,265,0.007,70,0.02,195,0.005,22,0.002,-0.0003,-0.0006,-0.0003,-0.0008,22942,0.581,20983,0.532,1020,0.285,762,0.213,21922,0.611,20221,0.563,8070,0.872,7740,0.837,0.04,0.12,0.2,2.4,0.03,0.03,0,0.01,0.26,0.5,Uncertain
"Towns County, GA",13281,Non-core,,,GA,4,12037,,0.001,0,0,984,0.082,0.93,0,60,498,0,0,0.94,-1,0,31,258,1,8.3,1430,11880,61,507,0,0,Hotspot,,High,High,0.244,124,1030,0,0.85,-0.089,0.35,0,-0.01,0.333,92,764,0,0.87,8,32,0,0,0.94,0.35,,,0.07,0,-0.43,-0.03,0.24,,,-0.22,0,1,25,0,2,1,1,1,1,1120,0.093,943,0.078,73,0.007,6,0.012,67,0.006,18,0.004,-0.0014,0.0058,-0.0017,0,1120,0.102,943,0.086,46,0.089,38,0.073,1074,0.102,905,0.086,469,0.112,379,0.09,0.11,0.16,0.35,2.2,0.01,0.03,0,0.01,0.33,0.61,Uncertain
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,5,13772,0.143,0.001,0,0,0,0,0.88,0,60,436,1,7.3,0.13,,0,53,385,0,0,1597,11596,42,305,0,0,SustainedHotspot,,High,High,0.107,266,1931,0,1,0.016,0.04,0,0,0.091,256,1859,0,1,0,0,0,0,0.14,0,,,0,0,-1,-0.08,-0.01,,,0,0,1,25,0,6,1,1,1,1,5307,0.385,3854,0.28,102,0.009,2,0.002,100,0.009,12,0.004,-0.0008,-0.0028,-0.0006,0,5303,0.447,3851,0.324,154,0.143,85,0.079,5149,0.477,3766,0.349,2196,0.745,1751,0.594,0.04,0.18,0.21,2.4,0.06,0.03,0,0.01,0.75,0.72,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.255,0.001,0,0,454,0.049,0.66,0,60,654,1,10.9,0.05,,0,57,621,0,0,1156,12604,24,262,0,0,SustainedHotspot,,High,High,0.265,149,1625,0,0.9,-0.004,0.16,0,-0.01,0.269,128,1396,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,1803,0.197,1375,0.15,124,0.016,7,0.011,117,0.016,10,0.006,-0.0033,-0.0179,-0.002,-0.0019,1803,0.227,1375,0.173,86,0.14,43,0.07,1717,0.234,1332,0.181,573,0.357,510,0.318,0.15,0.21,0.18,2.7,0.25,0.07,0,0.01,0.85,0.91,Uncertain
"Audrain County, MO",29007,Micropolitan,"Mexico, MO",Micropolitan,MO,7,25388,1,0.004,0,0,0,0,0.87,0,60,236,0,0,-0.71,-1,0,207,815,1,3.9,3319,13073,59,232,4,0,SustainedHotspot,Recent,High,High,0.048,829,3265,0,1,-0.06,0.54,0,0.04,0.108,537,2115,0,0.96,0,0,0,0,0.42,0.02,0,0,0,0,-1,-0.24,-0.12,0,0,0,0,1,20,5,1,1,1,1,1,8921,0.351,7509,0.296,131,0.006,18,0.009,113,0.006,9,0.002,-0.004,-0.0125,-0.0032,-0.0043,8921,0.41,7509,0.345,330,0.158,206,0.099,8591,0.437,7303,0.371,3371,0.73,3049,0.66,0.1,0.15,0.18,2.6,0.07,0.03,0,0.01,0.62,0.37,Uncertain
"Union County, IL",17181,Non-core,,,IL,5,16653,,0.001,0,0,0,0,0.91,0,60,360,0,0,-0.15,,0,71,426,0,0,2724,16357,42,252,0,3,SustainedHotspot,,High,High,0.032,1037,6227,1,1,-0.031,0.16,0,0,0.063,891,5350,1,1,0,0,0,0,1,0.05,,,0,0,,0,-0.05,,,0,0,1,25,0,19,1,1,1,1,8782,0.527,6895,0.414,227,0.016,14,0.011,213,0.016,22,0.006,0.005,-0.0076,0.0063,-0.0005,8767,0.606,6894,0.477,394,0.298,251,0.19,8373,0.637,6643,0.505,3095,0.85,2596,0.713,0.06,0.18,0.22,2.5,0.01,0.05,0,0,0.68,0.67,Uncertain
"Bureau County, IL",17011,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,32628,0.222,0.003,0,0,0,0,0.87,0,60,184,0,0,0.71,,0,35,107,0,0,3985,12213,86,264,0,0,Hotspot,,High,High,0.046,516,1581,1,0.99,0.004,0.73,0,0,0.042,298,913,1,0.99,0,0,0,0,0.29,0.01,0.45,0.02,0,0,-1,-0.11,-0.02,-0.03,0.02,0,0,2,66,9,8,1,1,1,1,18755,0.575,13788,0.423,208,0.007,40,0.016,168,0.007,28,0.004,-0.0013,-0.0027,-0.0012,-0.0005,18715,0.661,13771,0.486,1072,0.417,697,0.271,17643,0.685,13074,0.508,6653,0.907,5198,0.708,0.05,0.13,0.22,2.4,0.01,0.09,0,0.01,0.29,0.21,Uncertain
"Pecos County, TX",48371,Non-core,,,TX,6,15823,,0.001,0,0,0,0,0.25,0,60,379,0,0,1.4,,0,25,158,0,0,1797,11357,35,221,0,0,EmergingHotspot,,High,High,,129,815,1,1,,0.82,-1,0.05,0.077,71,449,2,0.95,4,7.5,0,0,0.25,0.12,,,0,0,-0.73,0.1,0,,,0,0,2,53,0,12,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.12,0.14,3,0.04,0.69,0,0.01,0.82,0.75,Uncertain
"Chowan County, NC",37041,Non-core,,,NC,4,13943,,0.001,0,0,0,0,0.6,0,60,430,0,0,0.67,,0,36,258,0,0,1662,11920,37,265,0,0,Hotspot,,High,High,0.134,354,2539,1,0.99,-0.053,0.23,0,0,0.188,288,2066,1,0.99,18,62.1,0,0,0.87,0.1,0.93,0.25,0.18,0,8,0.05,0.09,0.11,0.25,0.18,0,1,29,4,4,1,1,1,1,7106,0.51,5202,0.373,139,0.011,31,0.031,108,0.01,24,0.007,0.0002,0.003,0,0,7096,0.583,5200,0.427,239,0.237,133,0.132,6857,0.614,5067,0.454,3011,0.855,2336,0.663,0.12,0.2,0.25,2.3,0.34,0.04,0,0.01,0.81,0.91,Uncertain
"Lamar County, AL",1075,Non-core,,,AL,4,13805,,0.003,0,0,0,0,0.86,0,60,435,0,0,0.33,,0,45,326,0,0,1648,11938,38,275,0,0,Hotspot,,High,High,0.204,82,594,1,0.92,-0.029,-0.36,0,-0.04,0.233,128,927,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5418,0.392,4392,0.318,145,0.012,13,0.012,132,0.012,16,0.005,-0.002,0,-0.0022,-0.0029,5418,0.454,4392,0.368,87,0.08,28,0.026,5331,0.491,4364,0.402,2353,0.769,2067,0.675,0.09,0.21,0.22,2.3,0.1,0.02,0,0,0.63,0.78,Uncertain
"Morgan County, TN",47129,Medium metro,"Knoxville, TN",Metropolitan,TN,4,21403,0.025,0.003,0,0,0,0,0.93,0,60,280,2,9.3,-0.09,,0,66,308,0,0,2825,13199,41,192,0,0,SustainedHotspot,,High,High,0.083,143,668,1,1,-0.164,0.29,0,0,0.248,111,519,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,9611,0.449,8389,0.392,210,0.011,19,0.013,191,0.011,28,0.007,0.0019,0.002,0.0019,0.0023,9609,0.509,8389,0.444,222,0.147,151,0.1,9387,0.541,8238,0.474,3626,0.912,3362,0.846,0.11,0.22,0.19,2.5,0.04,0.01,0,0,0.75,0.85,Uncertain
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,53016,0.393,0.006,0,1,20889,0.394,0.65,0,59,111,0,0,-0.03,,0,61,115,0,0,6709,12655,95,179,0,0,Hotspot,,High,High,0.098,566,1068,1,1,0.032,-0.05,0,0,0.066,593,1119,1,0.99,23,8.8,17,6.5,0.57,0.06,0.25,0.04,0.34,0.01,0.21,0.02,0.02,0.01,0.04,0.03,0.01,1,262,32,64,1,1,1,1,2547,0.048,2205,0.042,15,0,,,15,0,,,-0.0001,-0.0008,-0.0001,-0.0002,2547,0.054,2205,0.047,26,0.01,15,0.006,2521,0.057,2190,0.05,122,0.024,114,0.022,0.14,0.28,0.1,2.7,0.07,0.21,0,0.04,0.79,0.34,Uncertain
"Simpson County, KY",21213,Non-core,,,KY,4,18572,,0.004,0,0,0,0,0.85,0,59,318,0,0,0.74,,0,34,183,0,0,2399,12917,44,237,0,0,Hotspot,,High,High,0.105,266,1432,1,0.95,-0.001,0.62,0,-0.03,0.105,164,883,1,0.98,4,19.9,0,0,0.65,0.09,,,0,0,3,0.09,0.05,,,0,0,1,20,0,9,1,1,1,1,8874,0.478,7706,0.415,202,0.013,23,0.015,179,0.013,16,0.005,0.0004,-0.0013,0.0006,0.0003,8874,0.567,7706,0.492,394,0.265,266,0.179,8480,0.599,7440,0.525,2692,0.868,2523,0.813,0.07,0.16,0.17,2.6,0.09,0.03,0,0.01,0.29,0.66,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0.94,0,59,333,1,5.6,-0.3,,0,84,474,0,0,2439,13770,23,130,0,0,SustainedHotspot,,High,High,0.147,360,2033,0,1,-0.055,0,-1,0,0.203,359,2027,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5848,0.33,5156,0.291,102,0.007,20,0.014,82,0.006,16,0.005,0.0001,0.0007,0.0001,0.0017,5848,0.388,5156,0.342,225,0.16,147,0.104,5623,0.412,5009,0.367,1996,0.581,1784,0.52,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.03,0.25,Uncertain
