County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,23018,0.011,0.004,0,0,0,0,0,96,417,1,4.3,0.52,0,0,63,274,1,4.3,2717,11804,41,178,1,0,SustainedHotspot,Recent,High,High,0.178,478,2077,0,1,0.068,-0.25,0,0,0.11,636,2763,0,1,1,4,0.31,0,,,0,0,,-0.07,0,,,0,0,1,25,0,4,1,1,1,1,8641,0.375,7675,0.333,108,0.005,16,0.009,92,0.005,11,0.003,-0.0003,-0.0022,-0.0001,0.0007,8641,0.439,7675,0.39,457,0.249,360,0.196,8184,0.458,7315,0.41,2707,0.623,2521,0.58,0.11,0.15,0.19,2.6,0.01,0.03,0.01,0,0.257,0.56,Likely Decreasing
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,6,19259,0.386,0.004,0,0,0,0,0,96,498,4,20.8,0.41,1,0,68,353,2,10.4,2999,15572,73,379,0,22,SustainedHotspot,,High,High,0.142,335,1739,0,0.99,-0.054,-0.16,0,0,0.197,398,2067,0,0.99,7,7.4,0.63,0.04,0.93,0.5,0.62,0,1.33,0.02,-0.02,0.07,0.11,0,-0.12,2,94,4,8,1,1,1,1,7626,0.396,6263,0.325,152,0.009,20,0.013,132,0.009,15,0.004,-0.0028,-0.0007,-0.0031,-0.0041,7624,0.47,6262,0.386,462,0.301,333,0.217,7162,0.487,5929,0.403,2319,0.677,1991,0.581,0.19,0.27,0.18,2.4,0.4,0.02,0,0,0.913,0.704,Likely Decreasing
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,35236,0.11,0.003,0,0,0,0,0,95,270,2,5.7,0,1,0,95,270,1,2.8,3440,9763,71,201,0,7,SustainedHotspot,,High,High,0.229,372,1056,0,0.64,0.02,-0.34,0,-0.04,0.21,561,1592,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,7273,0.206,6371,0.181,150,0.005,16,0.006,134,0.005,12,0.002,-0.0024,0,-0.0027,-0.0013,7273,0.238,6371,0.209,507,0.179,377,0.133,6766,0.244,5994,0.216,2082,0.306,1968,0.289,0.08,0.07,0.19,2.7,0.16,0.04,0,0.01,0.134,0.452,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0,95,641,3,20.3,1.16,,0,44,297,0,0,2514,16972,71,479,1,0,EmergingHotspot,,High,High,0.11,168,1134,1,0.9,0.015,-0.04,0,-0.04,0.095,175,1181,1,0.93,3,13,0.71,0.1,,,0.5,0,0,-0.05,0.04,,,0,0,1,23,0,2,1,1,1,1,7374,0.498,6893,0.465,65,0.005,12,0.01,53,0.005,10,0.003,0.0024,0.0043,0.0022,0.0014,7374,0.579,6893,0.542,255,0.218,212,0.181,7119,0.616,6681,0.578,2965,0.821,2895,0.802,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.105,0.396,Uncertain
"Marion County, TX",48315,Non-core,,,TX,6,9854,,0,0,0,0,0,0,95,964,4,40.6,0.42,,0,67,680,0,0,1017,10321,39,396,0,0,SustainedHotspot,,High,High,0.342,109,1106,1,0.9,0.056,-0.24,0,-0.05,0.286,144,1461,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.21,0.27,2.2,0.21,0.05,0.01,0.01,0.688,0.762,Likely Decreasing
"McIntosh County, OK",40091,Non-core,,,OK,6,19596,,0.005,0,0,0,0,0,95,485,5,25.5,-0.24,0.67,0,125,638,3,15.3,2666,13605,72,367,3,0,SustainedHotspot,,High,High,0.305,201,1026,2,0.99,0.035,-0.35,1,0.01,0.27,307,1567,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,10660,0.544,9042,0.461,158,0.009,12,0.009,146,0.009,21,0.004,0.0007,-0.0079,0.0015,-0.0006,10660,0.622,9042,0.527,397,0.285,283,0.203,10263,0.651,8759,0.556,4428,0.874,4024,0.794,0.18,0.21,0.26,2.3,0.03,0.03,0.18,0.01,0.783,0.793,Uncertain
"Shelby County, TX",48419,Non-core,,,TX,6,25274,,0.001,0,0,0,0,0,95,376,6,23.7,-0.19,1,0,117,463,3,11.9,2635,10426,86,340,0,0,SustainedHotspot,,High,High,0.235,406,1606,0,1,0.06,-0.36,0,0.01,0.174,638,2524,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.23,0.18,2.7,0.17,0.19,0,0.01,0.952,0.962,Uncertain
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.007,0,0,0,0,0,95,456,0,0,0.32,-1,0,72,345,1,4.8,2981,14300,41,197,0,10,SustainedHotspot,,High,High,0.133,395,1895,0,0.96,-0.015,-0.01,0,-0.02,0.148,401,1924,0,0.99,0,0,0.27,0,,,0,0,,-0.07,-0.02,,,0,0,1,25,0,1,1,1,1,1,10992,0.527,9594,0.46,107,0.006,31,0.02,76,0.005,6,0.001,0.0002,0.0088,-0.0007,0.0005,10984,0.62,9588,0.541,754,0.476,592,0.374,10230,0.634,8996,0.557,3255,0.791,3044,0.74,0.07,0.18,0.2,2.4,0.11,0.04,0.01,0,0.759,0.798,Likely Decreasing
"Wolfe County, KY",21237,Non-core,,,KY,4,7157,,0.002,0,0,0,0,0,94,1313,0,0,0.31,,0,72,1006,0,0,986,13777,8,112,1,0,SustainedHotspot,Recent,High,High,0.24,342,4779,1,0.98,0.135,-0.32,0,-0.02,0.105,500,6986,1,1,,,,,,,,,,,,,,,,,,,,,,,,3660,0.511,3021,0.422,105,0.017,32,0.053,73,0.013,12,0.008,0.0067,0.0429,0.0027,0.0021,3660,0.599,3021,0.494,231,0.381,136,0.224,3429,0.623,2885,0.524,1116,0.785,1004,0.706,0.05,0.32,0.2,2.5,0,0.01,0,0,0.862,0.962,Likely Decreasing
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0,94,660,0,0,0,-1,0,94,660,3,21.1,2305,16180,34,239,0,8,SustainedHotspot,,High,High,0.095,318,2232,,,-0.054,-0.25,,,0.149,423,2969,,,,,,,,,,,,,,,,,,,,,,,,,,9144,0.642,7368,0.517,153,0.012,6,0.007,147,0.012,19,,0.0057,-0.0037,0.0063,0,9144,0.721,7368,0.581,287,0.357,213,0.265,8857,0.745,7155,0.602,4387,0.999,3532,0.999,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.575,0.819,Likely Decreasing
"Banks County, GA",13011,Non-core,,,GA,4,19234,,0.002,0,0,0,0,0,94,489,1,5.2,-0.36,-0.67,0,146,759,3,15.6,2486,12925,51,265,2,0,SustainedHotspot,Recent,High,High,0.24,270,1404,0,0.96,-0.002,-0.26,0,0.01,0.242,366,1903,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,2632,0.137,2115,0.11,103,0.006,5,0.003,98,0.007,16,0.005,-0.0042,-0.0109,-0.0035,-0.0012,2632,0.159,2115,0.128,164,0.105,101,0.065,2468,0.165,2014,0.135,678,0.199,620,0.182,0.16,0.13,0.18,2.8,0.03,0.07,0,0.01,0.559,0.623,Uncertain
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,37562,0.013,0.003,0,0,0,0,0,94,250,1,2.7,-0.13,-0.5,0,108,288,2,5.3,6735,17930,97,258,0,5,SustainedHotspot,,High,High,0.043,702,1869,0,1,-0.003,-0.4,-1,0.01,0.046,1170,3115,1,0.99,0,0,0.6,0.05,,,0,0,-1,0.15,-0.01,,,0,0,1,30,0,3,1,1,1,1,20123,0.536,16607,0.442,232,0.007,22,0.008,210,0.007,20,0.003,0.0006,0.0004,0.0006,0.0009,20072,0.62,16577,0.512,1086,0.402,821,0.304,18986,0.64,15756,0.531,6069,0.9,5278,0.783,0.05,0.09,0.18,2.5,0.04,0.03,0,0.01,0.179,0.645,Uncertain
"Webster County, KY",21233,Non-core,,,KY,4,12942,,0.003,0,0,0,0,0,94,726,1,7.7,-0.13,-0.5,0,108,834,2,15.5,2172,16783,29,224,0,0,SustainedHotspot,,High,High,0.282,195,1507,1,0.97,-0.006,-0.1,0,0,0.288,217,1677,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,5746,0.444,4898,0.378,106,0.01,10,0.01,96,0.01,14,0.006,0,-0.002,0.0002,0.0013,5746,0.526,4898,0.449,247,0.249,172,0.173,5499,0.554,4726,0.476,1890,0.807,1781,0.76,0.07,0.22,0.18,2.6,0.04,0.06,0,0,0.785,0.901,Likely Decreasing
"Henry County, OH",39069,Non-core,,,OH,5,27006,,0.002,0,0,0,0,0,94,348,0,0,0.02,,0,92,341,0,0,3126,11575,68,252,0,0,SustainedHotspot,,High,High,0.179,302,1118,1,0.99,-0.018,-0.19,0,0.02,0.198,372,1377,1,0.97,5,16.7,0.49,0.1,0.05,0,0.02,0,1.5,0.25,0.07,-0.19,-0.19,0.02,0,1,30,3,9,1,1,1,1,13260,0.491,12698,0.47,,,,,,,,,,,,,13260,0.577,12698,0.553,680,0.306,565,0.254,12580,0.606,12133,0.584,4626,0.895,4525,0.876,0.04,0.1,0.19,2.4,0.01,0.08,0,0,0.156,0.223,Uncertain
"Coffey County, KS",20031,Non-core,,,KS,7,8179,,0.003,0,0,0,0,0,93,1137,1,12.2,1.45,,0,38,465,0,0,1024,12520,25,306,0,0,Hotspot,,High,High,0.223,139,1699,0,0.98,0.066,-0.19,-1,0,0.157,172,2103,1,0.99,0,0,0.22,0.03,,,0,0,-1,-0.08,-0.12,,,0,0,1,15,0,3,1,1,1,1,4024,0.492,3550,0.434,118,0.017,23,0.037,95,0.015,19,0.011,0.0077,0.024,0.0061,0.0061,4024,0.573,3550,0.506,173,0.277,114,0.182,3851,0.602,3436,0.538,1463,0.815,1370,0.764,0.08,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.204,0.297,Uncertain
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,7,58236,0.324,0.009,0,0,0,0,0,93,160,3,5.2,0.39,0.5,0,67,115,2,3.4,7479,12843,113,194,0,37,SustainedHotspot,,High,High,0.079,722,1240,0,0.99,0.002,-0.09,0,0.01,0.077,794,1363,0,0.99,3,33.3,1,0.35,,,0,0,2,0,0.2,,,0,0,1,9,0,3,1,1,1,1,14840,0.255,12590,0.216,153,0.003,13,0.003,140,0.003,14,0.001,-0.003,-0.0053,-0.0027,-0.002,14840,0.301,12590,0.255,796,0.163,594,0.122,14044,0.316,11996,0.27,4615,0.43,4190,0.39,0.13,0.14,0.18,2.6,0.01,0.06,0.02,0.01,0.434,0.449,Uncertain
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.001,0,0,0,0,0,93,850,1,9.1,0.5,-0.5,0,62,567,2,18.3,1067,9754,15,137,1,0,SustainedHotspot,Recent,High,High,,45,411,,,,0.88,,,1,24,219,,,4,8,0.57,0.04,,,0,0,0.33,-0.07,0,,,0,0,2,50,0,4,1,1,1,1,5256,0.48,4831,0.442,102,0.011,9,0.01,93,0.011,10,0.004,-0.0025,-0.0045,-0.0023,-0.0007,5256,0.556,4831,0.511,244,0.276,195,0.22,5012,0.585,4636,0.542,2131,0.752,2053,0.725,0.05,0.13,0.26,2.3,0.01,0.04,0.02,0.01,0.198,0.367,Uncertain
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,7,16016,1,0.005,0,0,0,0,0,93,581,2,12.5,0.16,,0,80,500,0,0,2457,15341,29,181,1,0,Hotspot,,High,High,0.126,320,1998,0,0.97,-0.005,0.51,0,-0.01,0.131,212,1324,0,0.98,5,10,0.38,0.05,0.28,0.06,0,0,1.5,-0.07,0.02,-0.1,0.06,0,0,1,50,6,6,1,1,1,1,7894,0.493,7328,0.458,76,0.006,6,0.005,70,0.006,7,0.002,0.0008,-0.0016,0.0011,0.0003,7894,0.58,7328,0.538,382,0.309,328,0.266,7512,0.607,7000,0.566,2973,0.878,2865,0.846,0.04,0.12,0.21,2.2,0.01,0.04,0,0.01,0.344,0.552,Uncertain
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0,93,169,2,3.6,0.04,-0.33,0,89,162,3,5.4,1950,3541,20,36,0,0,SustainedHotspot,,High,High,0.047,2155,3914,1,1,-0.009,0.04,0,0,0.056,2067,3754,1,1,17,17.7,0.67,0.04,0.47,0.08,0.01,0,16,-0.02,0.03,0.23,0.08,0.01,0,3,96,6,16,1,0.67,1,1,26948,0.489,24012,0.436,196,0.004,14,0.004,182,0.004,47,0.004,0.0007,-0.006,0.0012,0.0018,26943,0.551,24012,0.491,1521,0.414,1273,0.346,25422,0.562,22739,0.503,8533,0.64,7949,0.596,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.128,0.038,Uncertain
"Ponce Municipio, PR",72113,,"Ponce, PR",Metropolitan,PR,2,131881,0.613,0.041,0,1,5858,0.035,0,92,70,0,0,-0.55,,0,206,156,0,0,4553,3452,0,0,,,,Recent,Substantial,High,0.072,1633,1238,,,-0.068,-0.06,,,0.14,1734,1315,,,10,1.3,0.54,0.02,0.57,0.02,0.23,0.03,0,-0.02,0,-0.05,0,0.01,0.01,4,776,79,125,1,1,1,1,108136,0.82,93668,0.71,1739,0.015,340,0.036,1399,0.013,196,0.007,-0.0076,0.0098,-0.0091,-0.0058,108092,0.919,93657,0.796,8985,0.957,7440,0.793,99107,0.916,86217,0.797,27632,0.919,24759,0.823,0.05,0.51,,,,,,,,,
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,3,24932,0.203,0.003,0,0,1371,0.055,0,92,369,1,4,-0.23,,0,119,477,0,0,3001,12037,73,293,1,0,SustainedHotspot,Recent,High,High,0.128,490,1965,1,0.93,0.058,-0.14,-1,-0.06,0.07,573,2298,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,574,0.023,478,0.019,12,0.001,,,12,0.001,2,0,0.0002,0,0.0002,0,574,0.027,478,0.022,18,0.012,20,0.013,556,0.028,458,0.023,182,0.034,162,0.03,0.1,0.14,0.21,2.2,0.11,0.03,0,0.01,0.445,0.599,Uncertain
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,22529,0.017,0.003,0,0,0,0,0,91,404,0,0,0.03,-1,0,88,391,1,4.4,3326,14763,83,368,0,0,SustainedHotspot,,High,High,0.135,817,3626,1,0.87,0.036,-0.05,-1,-0.1,0.1,856,3800,2,0.97,12,9.7,0.83,0.1,0.99,0.34,0.14,0.07,0,0.04,0.02,-0.01,-0.14,-0.08,-0.05,1,124,12,35,1,1,1,1,89,0.004,69,0.003,8,0,,,8,0,,,0.0004,0,0.0005,0,89,0.005,69,0.004,3,0.002,3,0.002,86,0.005,66,0.004,15,0.004,10,0.003,0.1,0.21,0.16,2.4,0.42,0.08,0.01,0.01,0.941,0.831,Likely Decreasing
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,10071,0.185,0.002,0,0,0,0,0,91,904,3,29.8,-0.26,2,0,123,1221,1,9.9,1606,15947,35,348,4,0,SustainedHotspot,Recent,High,High,0.172,441,4379,1,0.98,-0.152,0.81,0,-0.01,0.324,243,2413,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3692,0.367,3220,0.32,86,0.01,7,0.009,79,0.01,7,0.004,-0.0015,-0.0026,-0.0014,-0.0005,3692,0.434,3220,0.379,131,0.167,105,0.134,3561,0.461,3115,0.404,1279,0.655,1192,0.61,0.06,0.24,0.19,2.5,0.02,0.02,0,0,0.681,0.851,Uncertain
"Warren County, IL",17187,Non-core,,,IL,5,16844,,0.001,0,0,905,0.054,0,91,540,2,11.9,0.54,0,0,59,350,2,11.9,2186,12978,55,327,0,0,SustainedHotspot,,High,High,0.1,534,3170,0,0.99,-0.006,0.1,0,0,0.106,487,2891,0,1,3,14.3,0.27,0.04,,,0,0,2,-0.06,0.03,,,0,0,1,21,0,4,1,1,1,1,8258,0.49,6935,0.412,86,0.006,5,0.004,81,0.006,5,0.001,0.0005,0,0.0005,-0.0003,8247,0.571,6929,0.48,436,0.358,343,0.282,7811,0.591,6586,0.498,2850,0.839,2575,0.758,0.03,0.12,0.2,2.4,0.03,0.1,0,0.02,0.607,0.592,Uncertain
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.008,0,0,0,0,0,91,399,3,13.2,-0.39,2,0,149,654,1,4.4,3897,17103,84,369,0,14,SustainedHotspot,,High,High,0.199,247,1084,0,0.99,-0.03,0.29,0,0.02,0.229,191,838,0,0.97,0,0,0.48,0.12,,,0,0,,-0.04,0.02,,,0,0,1,40,0,1,1,1,1,1,10364,0.455,8696,0.382,213,0.011,18,0.008,195,0.011,17,0.004,-0.0037,-0.0047,-0.0036,0.001,10364,0.536,8696,0.45,680,0.29,513,0.219,9684,0.57,8183,0.482,3007,0.789,2817,0.739,0.16,0.26,0.17,2.7,0.42,0.05,0.06,0,0.995,0.984,Likely Decreasing
"Live Oak County, TX",48297,Non-core,,,TX,6,12207,,0,0,0,0,0,0,91,745,2,16.4,-0.25,-0.33,0,121,991,3,24.6,1671,13689,30,246,4,0,SustainedHotspot,,High,High,0.228,145,1188,1,0.88,-0.031,-0.26,0,-0.09,0.259,196,1606,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.16,0.21,2.9,0.04,0.41,0.01,0.01,0.692,0.8,Likely Decreasing
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,91,1156,0,0,2.79,,0,24,305,0,0,647,8222,8,102,0,0,Hotspot,,High,High,0.439,125,1589,0,1,0.296,0.42,0,0,0.143,88,1118,0,1,4,20,0.67,0.14,,,0,0,0.33,0.04,0.04,,,0,0,1,20,0,3,1,1,1,1,2899,0.368,2675,0.34,49,0.007,6,0.012,43,0.007,7,0.003,0.0029,0.0117,0.0022,0.0005,2898,0.421,2674,0.389,76,0.148,55,0.107,2822,0.443,2619,0.411,1328,0.663,1260,0.629,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.761,0.752,Uncertain
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.008,0,0,0,0,0,90,194,4,8.6,-0.28,,0,125,270,0,0,5461,11785,80,173,0,0,SustainedHotspot,,High,High,0.079,1207,2605,1,1,-0.007,-0.21,0,0,0.086,1525,3291,1,1,1,2.8,0.71,0.03,,,0.01,0,-0.75,0.02,-0.04,,,0.01,0,2,35,0,10,1,1,1,1,28322,0.611,26171,0.565,153,0.004,19,0.005,134,0.004,22,0.002,0,-0.0033,0.0003,0.0011,28233,0.711,26109,0.657,1771,0.487,1598,0.439,26462,0.733,24511,0.679,8805,0.943,8438,0.904,0.05,0.1,0.2,2.3,0.01,0.03,0.01,0.01,0.171,0.168,Uncertain
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.005,0,0,0,0,0,90,548,0,0,0.48,,0,61,372,0,0,2703,16463,58,353,0,0,SustainedHotspot,,High,High,0.076,438,2668,0,0.94,-0.012,0.32,0,-0.02,0.087,331,2016,0,0.95,9,52.9,0.53,0.08,,,0,0,-0.36,0.03,-0.05,,,0,0,1,17,0,4,1,1,1,1,8410,0.512,6972,0.425,171,0.012,13,0.01,158,0.013,14,0.004,0.0048,-0.0008,0.0054,0.0013,8406,0.604,6972,0.501,522,0.402,414,0.319,7884,0.625,6558,0.52,2486,0.785,2195,0.693,0.07,0.17,0.19,2.5,0.23,0.02,0,0.01,0.701,0.828,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0,90,1266,1,14.1,-0.23,,0,117,1646,0,0,730,10269,2,28,4,0,SustainedHotspot,Recent,High,High,0.097,276,3882,3,0.65,-0.022,-0.15,1,-0.09,0.119,324,4558,2,0.74,0,0,0.38,0.02,,,0.03,0,,-0.02,0.02,,,-0.26,0,1,18,0,6,1,1,1,1,1180,0.166,878,0.124,16,0.003,,,16,0.003,5,0.003,0.0024,0,0.0026,0.0027,1180,0.187,878,0.139,44,0.092,37,0.077,1136,0.195,841,0.144,486,0.267,379,0.208,0.06,0.19,0.26,2.6,0,0.01,0,0,0.524,0.341,Likely Decreasing
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.03,0,0,0,0,0,90,226,3,7.5,1.43,,0,37,93,0,0,1473,3704,10,25,0,0,Hotspot,,High,Substantial,0.052,736,1851,1,1,-0.007,-0.19,0,0,0.059,906,2278,1,1,2,2.2,0.69,0.02,0.93,0.14,0.13,0,0,0.02,0,0.07,0.02,0.12,0,1,89,8,12,1,1,1,1,30700,0.772,28817,0.725,212,0.006,28,0.011,184,0.006,30,,0.001,0.0019,0.0009,0,30696,0.867,28816,0.814,1638,0.629,1482,0.569,29058,0.886,27334,0.834,10537,0.999,10100,0.975,0.11,0.11,0.26,2.2,0.01,0.02,0,0.01,0.148,0.154,Uncertain
"Houston County, TX",48225,Non-core,,,TX,6,22968,,0.001,0,0,0,0,0,90,392,2,8.7,-0.1,1,0,100,435,1,4.4,2602,11329,66,287,1,0,SustainedHotspot,Recent,High,High,0.121,339,1476,1,0.97,-0.073,0.23,0,0.01,0.194,276,1202,1,0.96,1,5.1,0.14,0.05,,,0.34,0,,0.03,0,,,0.02,0,1,20,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.23,2.4,0.25,0.12,0,0.01,0.913,0.872,Uncertain
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.002,0,0,0,0,0,89,189,0,0,0.02,-1,0,87,184,2,4.2,4080,8643,85,180,1,0,SustainedHotspot,Recent,High,High,0.07,1162,2461,1,1,-0.004,-0.08,0,0.01,0.074,1268,2686,1,0.98,6,25,0.32,0.04,0.29,0,0,0,5,-0.14,0.02,-0.19,0,0,0,1,24,3,7,1,1,1,1,26633,0.564,24881,0.527,208,0.005,27,0.008,181,0.005,22,0.002,0.0008,0.0015,0.0007,0.0007,26630,0.651,24879,0.608,1356,0.399,1199,0.353,25274,0.674,23680,0.632,8342,0.847,7928,0.805,0.05,0.14,0.21,2.3,0.01,0.02,0,0.01,0.565,0.708,Uncertain
"Arecibo Municipio, PR",72013,,"Arecibo, PR",Metropolitan,PR,2,81966,0.469,0.026,0,0,0,0,0,89,109,0,0,0.02,,0,87,106,0,0,3816,4656,0,0,,,,,High,High,0.112,2285,2788,,,0,-0.17,,,0.113,2750,3355,,,3,1,0.59,0.06,0.94,0.1,0.51,0.08,-0.57,-0.04,-0.01,0.11,0.08,0.04,0,2,311,14,61,1,1,1,1,88837,0.999,85055,0.999,2068,,396,,1672,,230,,0,0,0,0,88786,0.999,85046,0.999,8327,0.999,7205,0.999,80459,0.999,77841,0.999,21074,0.999,19611,0.999,0.05,0.48,,,,,,,,,
"San Benito County, CA",6069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,62808,0.032,0.002,0,0,0,0,0,89,142,2,3.2,0.05,,0,85,135,0,0,7029,11191,67,107,0,6,SustainedHotspot,,High,High,0.039,2163,3444,,,-0.009,-0.11,,,0.048,2434,3875,,,3,11.8,0.94,0.26,0.96,0.68,0.16,0.15,-0.25,0.08,0.01,0.11,-0.07,-0.01,-0.02,1,25,4,18,1,1,1,1,37815,0.602,32493,0.517,526,0.01,88,0.016,438,0.009,50,0.006,0.0026,0.0046,0.0023,0.0036,37711,0.719,32422,0.618,3361,0.596,2894,0.513,34350,0.734,29528,0.631,6890,0.835,6060,0.734,0.07,0.09,0.13,3.3,0.01,0.61,0,0.03,0.524,0.505,Uncertain
