County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0,14,171,1,12.2,-0.7,,0,47,575,0,0,2216,27094,8,98,0,36,ModerateBurdenResolving,,High,High,0.056,139,1699,1,1,-0.001,-0.26,0,0,0.056,187,2286,1,1,,,,,,,,,,,,,,,,,,,,7786,0.95,6735,0.823,3565,0.529,1,0.002,3,0,0,0,1,3,0,7,3,0.002,2,-0.0054,-0.0014,-0.0038,-0.67,-0.0012,-0.42,0.0024,1,334,0.597,262,0.469,7445,0.95,6472,0.888,536,0.95,459,0.881,110,0.24,6909,0.95,6013,0.889,3455,0.575,1206,0.95,1099,0.869,827,0.753,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.033,0.004
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.011,0,0,0,0,0,14,65,3,13.9,0.08,,0,13,60,0,0,3462,16093,40,186,0,23,ModerateBurdenResolving,,Substantial,High,0.045,14,65,1,1,-0.07,-0.75,-1,0.04,0.115,55,256,2,0.96,0,0,0,0.36,0.03,0.28,0,-1,-0.19,-0.09,0.28,0,1,22,3,1,1,1,1,,,9517,0.442,6140,0.645,,,,,,,0,,,39,,,11,,,,-1,,0.11,,2.67,,,294,0.148,,,9222,0.504,,,625,0.373,89,0.142,,,8597,0.517,6048,0.704,,,3304,0.726,3089,0.935,0.05,0.1,0.21,2.3,0.01,0.03,0.01,0.01,0.11,0.062
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,7,36467,0.905,0.013,0,0,0,0,0,14,38,0,0,-0.58,,0,33,90,0,0,11493,31516,74,203,0,20,ModerateBurdenResolving,,Moderate,High,0.055,236,647,0,1,-0.051,-0.15,0,0.01,0.106,279,765,0,0.99,2,5.5,2,0.37,0.05,0.17,0.04,-0.78,0.03,-0.04,-0.07,-0.08,1,99,15,1,1,1,1,22458,0.616,16780,0.46,5027,0.3,14,0.003,61,0.002,11,0.003,13,50,0.002,103,6,0.001,18,-0.0014,0.0009,0.0011,3.33,0.0009,2.68,0.0002,1.57,839,0.196,600,0.14,21616,0.743,16180,0.556,2134,0.592,1499,0.416,136,0.091,19482,0.765,14681,0.576,4889,0.333,3791,0.915,2643,0.638,1546,0.585,0.13,0.15,0.11,2.9,0.04,0.51,0,0.04,0.824,0.603
"Door County, WI",55029,Non-core,,,WI,5,27668,,0.005,0,0,0,0,0,14,51,1,3.6,-0.6,,0,35,126,0,0,6903,24949,58,210,0,28,ModerateBurdenResolving,,Substantial,High,0.033,400,1446,0,1,-0.04,-0.11,0,0,0.073,447,1616,0,1,0,0,0,0.46,0.04,0.61,0,-1,-0.02,-0.03,-0.07,-0.18,1,33,4,1,1,1,1,23233,0.84,21467,0.776,13513,0.629,5,0.003,33,0.001,5,0.003,6,28,0.001,59,3,0,19,0,0.0005,0.0017,0.5,0.0004,0.44,-0.0001,0.36,598,0.354,546,0.323,22634,0.909,20921,0.841,1044,0.607,910,0.529,176,0.193,21590,0.932,20011,0.864,13336,0.666,9224,0.95,8560,0.95,7097,0.829,0.04,0.08,0.3,2,0.01,0.03,0.01,0.01,0.056,0.084
"Charlevoix County, MI",26029,Non-core,,,MI,5,26143,,0.003,0,0,0,0,0,14,54,1,3.8,-0.26,0,0,19,73,1,3.8,4851,18556,58,222,0,25,ModerateBurdenResolving,,Substantial,Substantial,0.057,270,1033,0,1,0.005,0,0,0.02,0.051,270,1033,0,0.98,0,0,0,0.35,0.01,,,-1,-0.03,-0.02,,,1,25,0,1,1,1,1,17322,0.663,16643,0.637,9573,0.575,1,0.001,13,0.001,2,0.001,20,11,0.001,70,0,0,21,0.0006,0.0003,0,1.5,0.0003,0.71,-0.0005,1.1,63,0.035,200,0.11,17259,0.744,16443,0.709,892,0.472,925,0.489,245,0.265,16367,0.768,15518,0.729,9328,0.601,6116,0.931,5742,0.874,4442,0.774,0.06,0.11,0.25,2.3,0,0.02,0.01,0.01,0.097,0.445
"Anderson County, KS",20003,Non-core,,,KS,7,7858,,0.003,0,0,0,0,0,14,178,1,12.7,-0.62,-0.5,0,37,471,2,25.5,2100,26724,27,344,0,25,ModerateBurdenResolving,,High,High,0.07,107,1362,1,0.99,-0.044,-0.05,0,0.02,0.114,113,1438,1,0.97,0,0,0,0.36,0,,,-1,-0.09,-0.01,,,1,12,0,1,1,1,1,3777,0.481,3349,0.426,1577,0.471,0,0,5,0.001,4,0.006,4,1,0,19,0,0,6,-0.0013,-0.0008,0.0043,,-0.0014,-0.05,-0.0006,0,70,0.089,53,0.067,3707,0.567,3296,0.504,185,0.262,156,0.221,32,0.205,3522,0.603,3140,0.538,1544,0.492,1331,0.789,1211,0.718,819,0.676,0.09,0.14,0.21,2.5,0.01,0.02,0.01,0.01,0.227,0.614
"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,4,8722,0.073,0.002,0,0,0,0,0,14,161,1,11.5,-0.71,,0,48,550,0,0,2431,27872,21,241,0,19,HighBurdenResolving,,High,High,0.179,85,975,0,1,-0.014,-0.54,0,0,0.193,185,2121,0,1,,,,,,,,,,,,,,,,,,,,5790,0.664,5091,0.584,2299,0.452,2,0.002,5,0.001,0,0,3,5,0.001,11,0,0,0,-0.0012,-0.0005,-0.0013,0.5,-0.0005,0.22,-0.0006,-1,113,0.139,91,0.112,5677,0.774,5000,0.681,374,0.48,329,0.422,47,0.143,5303,0.809,4671,0.712,2252,0.482,1622,0.95,1457,0.945,1010,0.693,0.04,0.13,0.18,2.6,0.01,0.02,0,0,0.382,0.672
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.001,0,0,0,0,0,14,100,1,7.2,-0.58,0,0,33,236,1,7.2,3227,23091,67,479,0,22,HighBurdenResolving,,High,High,0.098,292,2089,1,0.99,0.01,0.08,0,0,0.088,271,1939,1,1,3,21.5,9.4,0.38,0.05,0.2,0.11,2,-0.01,0.03,0,0.03,1,32,5,1,1,1,1,9845,0.704,9217,0.66,4759,0.516,1,0.001,19,0.002,1,0.001,4,18,0.002,43,5,0.001,24,-0.0011,0.0013,0.0012,0.33,0.0013,0.87,0.0013,0.85,75,0.082,97,0.106,9769,0.785,9120,0.733,281,0.345,294,0.361,42,0.143,9488,0.816,8826,0.759,4717,0.534,4091,0.95,3756,0.939,2544,0.677,0.08,0.18,0.29,2.1,0.01,0.02,0.03,0,0.404,0.403
"Catahoula Parish, LA",22025,Non-core,,,LA,6,9494,,0.002,0,0,0,0,0,14,147,0,0,-0.62,,0,37,390,0,0,2553,26891,55,579,0,23,ModerateBurdenResolving,,High,High,0.026,140,1475,1,1,-0.076,0.28,1,0.01,0.102,109,1148,0,0.99,,,,,,,,,,,,,,,,,,,,4436,0.467,3807,0.401,1317,0.346,1,0.001,9,0.001,0,0,1,9,0.001,10,0,0,1,0,0.0004,-0.0014,,0.0005,-0.09,0,-0.8,53,0.069,32,0.042,4383,0.535,3775,0.46,201,0.28,165,0.23,13,0.079,4182,0.559,3610,0.482,1304,0.361,1463,0.861,1291,0.759,742,0.575,0.14,0.22,0.18,2.4,0.3,0.02,0.01,0,0.781,0.843
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,10,19983,1,0.003,0,0,0,0,0,14,70,0,0,-0.81,,0,72,360,0,0,4870,24371,36,180,0,17,SustainedHotspot,,Substantial,High,0.056,260,1301,,,-0.054,0.33,,,0.11,195,976,,,0,0,0,0.54,0.02,,,,0.1,-0.04,,,2,28,0,1,1,1,1,12964,0.649,11688,0.585,3847,0.329,29,0.01,32,0.002,8,0.004,10,24,0.002,62,0,0,7,0.0033,-0.0009,-0.0022,0.43,-0.0007,-0.13,-0.0013,-0.42,437,0.146,285,0.095,12527,0.831,11403,0.757,1110,0.492,975,0.432,95,0.097,11417,0.891,10428,0.814,3751,0.36,2166,0.95,2049,0.905,1368,0.668,0.2,0.25,0.11,3.3,0.01,0.65,0,0.01,0.962,0.906
"Lake County, MI",26085,Non-core,,,MI,5,11853,,0.001,0,0,0,0,0,14,118,1,8.4,-0.42,,0,24,202,0,0,1816,15321,35,295,0,16,HighBurdenResolving,,High,High,0.101,120,1012,0,1,-0.044,0.03,0,0.03,0.145,117,987,0,0.97,,,,,,,,,,,,,,,,,,,,7656,0.646,7348,0.62,3164,0.431,1,0.001,112,0.011,0,0,2,112,0.011,61,5,0.001,10,0,0.0082,-0.0015,,0.0089,2.21,0.0011,-0.09,15,0.02,39,0.052,7639,0.724,7309,0.693,134,0.206,157,0.242,23,0.146,7505,0.758,7152,0.722,3141,0.439,2521,0.713,2413,0.682,1682,0.697,0.08,0.24,0.3,2.5,0.08,0.02,0.01,0,0.782,0.927
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.003,0,0,0,0,0,14,127,0,0,-0.46,,0,26,236,0,0,2463,22320,60,544,0,21,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,6221,0.564,5766,0.523,2716,0.471,4,0.004,16,0.002,1,0.001,3,15,0.002,21,1,0,3,0.0033,0.0001,-0.0012,0,0.0002,-0.52,0.0005,-0.67,100,0.11,83,0.092,6121,0.646,5683,0.6,295,0.344,265,0.309,29,0.109,5826,0.676,5418,0.629,2687,0.496,1861,0.871,1759,0.823,1282,0.729,0.05,0.11,0.19,2.6,0.01,0.16,0,0.03,0.457,0.642
"Lee County, SC",45061,Non-core,,,SC,4,16828,,0.003,0,0,0,0,0,14,83,0,0,-0.5,-1,0,28,166,1,5.9,4202,24970,90,535,0,22,ModerateBurdenResolving,,Substantial,High,,376,2234,1,0.98,,0.69,0,-0.01,0.026,223,1325,1,0.98,,,,,,,,,,,,,,,,,,,,9236,0.549,7864,0.467,2798,0.356,12,0.01,26,0.002,0,0,3,26,0.002,35,3,0.001,12,0.0072,0.0003,-0.0008,2,0.0004,0.75,0.0006,0.33,205,0.163,138,0.11,9027,0.613,7726,0.525,520,0.423,448,0.365,26,0.058,8507,0.63,7278,0.539,2772,0.381,2965,0.896,2567,0.776,1472,0.573,0.1,0.25,0.2,2.5,0.63,0.03,0,0,0.921,0.946
"Owen County, KY",21187,Non-core,,,KY,4,10901,,0.002,0,0,0,0,0,14,128,0,0,-0.63,,0,38,349,0,0,2341,21475,32,294,0,20,ModerateBurdenResolving,,High,High,0.05,76,697,1,1,-0.113,-0.56,0,0,0.162,171,1569,1,1,,,,,,,,,,,,,,,,,,,,4512,0.414,4058,0.372,1870,0.461,2,0.002,9,0.001,2,0.002,2,7,0.001,12,1,0,1,-0.0032,-0.0001,-0.0011,-0.33,0,-0.6,0.0005,-0.9,134,0.143,104,0.111,4378,0.465,3954,0.42,282,0.316,253,0.283,42,0.166,4096,0.481,3701,0.435,1828,0.494,1383,0.664,1257,0.603,889,0.707,0.05,0.16,0.19,2.7,0.01,0.03,0,0,0.526,0.822
"Humboldt County, IA",19091,Non-core,,,IA,7,9558,,0.003,0,0,0,0,0,14,146,1,10.5,0.08,0,0,13,136,1,10.5,2599,27192,37,387,0,28,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0,,,,0,1,0,0,0,0.81,0.03,,,-1,0.35,-0.06,,,1,11,0,1,1,1,1,5055,0.529,4725,0.494,2374,0.502,0,0,2,0,1,0.001,0,1,0,7,0,0,3,-0.0035,-0.0005,-0.0012,-1,-0.0004,-0.68,0,-0.62,103,0.121,97,0.114,4952,0.609,4628,0.569,218,0.269,194,0.239,20,0.103,4734,0.647,4434,0.606,2354,0.531,1725,0.815,1645,0.777,1258,0.765,0.04,0.12,0.22,2.2,0.01,0.05,0,0,0.145,0.259
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0,0,0,0,0,0,14,168,2,23.9,0.17,,0,12,144,0,0,2495,29866,27,323,0,21,ModerateBurdenResolving,,High,High,0.045,65,778,,,-0.097,-0.03,,,0.143,67,802,,,,,,,,,,,,,,,,,,,,,,3230,0.387,2839,0.34,916,0.323,0,0,1,0,0,0,0,1,0,12,0,0,2,0,-0.0005,-0.0036,,-0.0003,5,0,1,19,0.036,16,0.03,3211,0.431,2823,0.379,120,0.216,105,0.189,4,0.038,3091,0.448,2718,0.394,912,0.336,958,0.763,896,0.713,521,0.581,0.19,0.13,0.15,2.9,0.19,0.07,0.01,0,0.833,0.812
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.003,0,0,0,0,0,14,135,1,9.7,-0.59,,0,34,328,0,0,2927,28269,44,425,0,18,ModerateBurdenResolving,,High,High,,,,1,1,,,0,0.01,,,,1,0.99,,,,,,,,,,,,,,,,,,,,5783,0.559,5362,0.518,2734,0.51,0,0,2,0,0,0,0,2,0,9,0,0,2,-0.0011,-0.0002,-0.0013,-1,-0.0001,-0.25,0,1,91,0.1,75,0.082,5692,0.64,5287,0.595,243,0.31,222,0.283,20,0.09,5449,0.673,5065,0.625,2714,0.536,1967,0.862,1805,0.791,1382,0.766,0.03,0.08,0.22,2.2,0.01,0.05,0,0.01,0.206,0.512
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,12232,0.073,0.004,0,0,0,0,0,14,114,0,0,-0.69,,0,45,368,0,0,2530,20683,40,327,0,18,ModerateBurdenResolving,,High,High,,,,2,1,,,1,0.06,,,,1,0.94,1,8.2,8.3,0.44,0.1,,,-0.5,0.17,0.02,,,1,12,0,1,1,1,1,7980,0.652,7539,0.616,4075,0.541,0,0,8,0.001,1,0.001,3,7,0.001,23,1,0,5,-0.0009,0,-0.001,-0.25,0.0001,-0.34,-0.0004,-0.44,246,0.22,226,0.203,7734,0.74,7313,0.7,504,0.507,439,0.442,58,0.132,7230,0.764,6874,0.727,4017,0.584,2515,0.95,2402,0.926,1976,0.823,0.02,0.06,0.21,2.4,0.01,0.01,0,0,0.004,0.103
"Ogemaw County, MI",26129,Non-core,,,MI,5,20997,,0.002,0,0,0,0,0,14,67,4,19.1,-0.74,0,0,53,252,4,19.1,4282,20393,99,471,0,18,ModerateBurdenResolving,,Substantial,High,0.052,260,1238,0,1,-0.081,-0.18,-1,0.01,0.133,317,1510,1,0.99,7,33.3,17.9,0.55,0.08,0.33,0,0.75,0.02,-0.01,-0.16,-0.01,1,39,10,1,1,1,1,9762,0.465,9437,0.449,5051,0.535,0,0,15,0.001,1,0.001,2,14,0.001,37,4,0.001,10,-0.0007,0.0003,0,0,0.0004,0.16,0.0007,0.11,9,0.006,79,0.053,9753,0.527,9358,0.505,223,0.157,264,0.185,55,0.208,9530,0.557,9094,0.532,4996,0.549,4370,0.793,4146,0.752,2867,0.692,0.08,0.17,0.26,2.2,0,0.02,0.01,0.01,0.626,0.477
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0,14,,6,,-0.97,-0.84,0.001,492,,38,,89355,,1374,,,,,,,,0,171,,,,0,0.47,,,0,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylor County, IA",19173,Non-core,,,IA,7,6121,,0.002,0,0,0,0,0,14,229,0,0,0.17,,0,12,196,0,0,1310,21402,21,343,0,12,ModerateBurden,,High,High,,,,2,1,,,2,0,,,,0,1,,,,,,,,,,,,,,,,,,,,3041,0.497,2852,0.466,1600,0.561,0,0,3,0.001,0,0,0,3,0.001,16,0,0,5,0,-0.0004,0,,-0.0004,0.78,0,1.5,59,0.104,56,0.098,2982,0.579,2796,0.543,102,0.219,87,0.187,12,0.138,2880,0.614,2709,0.578,1588,0.586,1220,0.876,1182,0.849,889,0.752,0.07,0.1,0.23,2.3,0,0.08,0,0,0.277,0.598
"Roberts County, SD",46109,Non-core,,,SD,8,10394,,0.012,0,0,0,0,0,14,135,0,0,-0.7,-1,0,46,443,2,19.2,2412,23206,49,471,0,23,HighBurdenResolving,,High,High,0.097,55,529,0,1,-0.196,-0.1,0,0,0.292,61,587,0,1,0,0,0,0.46,0,,,,0.03,-0.06,,,1,12,0,1,1,1,1,9114,0.877,7487,0.72,2679,0.358,7,0.006,19,0.002,3,0.003,1,16,0.002,17,4,0.002,5,-0.0114,-0.0006,-0.0022,-0.9,-0.0004,-0.57,0.001,-0.29,688,0.558,454,0.368,8426,0.95,7033,0.852,873,0.95,644,0.715,56,0.087,7553,0.95,6389,0.869,2623,0.411,2152,0.95,1808,0.881,1136,0.628,0.19,0.19,0.2,2.6,0.01,0.04,0.36,0,0.718,0.574
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,14,130,1,9.3,-0.59,,0,34,315,0,0,2006,18590,70,649,0,18,ModerateBurdenResolving,,High,High,0.041,535,4958,1,1,-0.033,-0.04,0,0,0.073,555,5143,1,1,0,0,0,0.53,0.03,,,-1,0,-0.08,,,1,11,0,1,1,1,1,8241,0.764,7074,0.656,3818,0.54,9,0.014,39,0.004,8,0.015,9,31,0.003,31,2,0,11,0.0123,0.002,0.0075,8,0.0017,0.35,-0.0007,0.57,146,0.224,97,0.149,8094,0.841,6977,0.725,325,0.609,263,0.493,66,0.251,7769,0.855,6714,0.739,3752,0.559,3675,0.91,3246,0.804,2131,0.657,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.915,0.64
"Blaine County, OK",40011,Non-core,,,OK,6,9429,,0.002,0,0,0,0,0,14,148,2,21.2,-0.33,,0,21,223,0,0,2397,25422,36,382,0,17,ModerateBurdenResolving,,High,High,0,33,350,0,1,-0.146,-0.48,-1,0.03,0.146,63,668,1,0.97,0,0,0,0.44,0,,,,0.1,-0.02,,,2,15,0,1,1,1,1,5010,0.531,4341,0.46,1676,0.386,2,0.002,8,0.001,0,0,2,8,0.001,10,1,0.001,2,0.0021,-0.0004,0,,-0.0004,0.43,-0.0005,,96,0.1,59,0.062,4914,0.627,4282,0.547,320,0.393,286,0.351,20,0.07,4594,0.655,3996,0.569,1656,0.414,1475,0.773,1281,0.671,787,0.614,0.12,0.13,0.2,2.1,0.03,0.13,0.08,0,0.668,0.43
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5951,0.018,0,0,0,0,0,0,14,235,0,0,-0.5,-1,0,28,471,2,33.6,1392,23391,37,622,0,23,ModerateBurdenResolving,,High,High,0.1,22,370,0,1,-0.067,-0.04,0,0,0.167,23,386,0,1,0,0,0,0.26,0,,,-1,-0.05,0,,,1,22,0,1,1,1,1,2650,0.445,2291,0.385,760,0.332,0,0,3,0.001,-1,-0.002,1,4,0.001,15,1,0.001,6,0,0.0002,-0.0018,,0.0005,2,0.001,0.2,47,0.072,24,0.037,2603,0.533,2267,0.464,133,0.239,106,0.19,10,0.094,2470,0.571,2161,0.499,750,0.347,719,0.738,654,0.671,337,0.515,0.18,0.19,0.16,2.7,0.02,0.47,0,0,0.891,0.798
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0,0,0,0,0,0,14,136,0,0,-0.67,-1,0,42,409,1,9.7,2263,22048,62,604,0,22,ModerateBurden,,High,High,0,26,253,0,1,0,-0.13,-1,0,0,30,292,1,1,0,0,0,0.23,0,,,,-0.01,-0.01,,,2,28,0,1,1,1,1,5052,0.492,4528,0.441,1635,0.361,2,0.002,7,0.001,1,0.001,3,6,0.001,13,1,0,4,0.0011,-0.0006,0.0011,,-0.0008,-0.38,-0.0005,-0.69,70,0.078,45,0.05,4976,0.567,4480,0.511,218,0.246,183,0.207,10,0.055,4758,0.603,4297,0.545,1625,0.378,1810,0.841,1673,0.777,953,0.57,0.16,0.14,0.21,2.7,0.02,0.35,0.01,0.01,0.545,0.563
"Putnam County, GA",13237,Non-core,,,GA,4,22119,,0.002,0,0,0,0,0,14,63,1,4.5,-0.18,-0.5,0,17,77,2,9,4431,20033,100,452,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.092,155,701,0,0.97,-0.001,0.04,0,0,0.094,149,674,0,0.98,0,0,0,0.77,0,,,,0.03,0,,,1,17,0,1,1,1,1,10729,0.485,9434,0.427,3425,0.363,2,0.001,22,0.001,1,0.001,1,21,0.001,31,3,0.001,13,-0.0018,0.0001,-0.0019,-0.5,0.0002,-0.56,0,-0.24,136,0.079,100,0.058,10593,0.548,9334,0.483,512,0.331,416,0.269,25,0.06,10081,0.567,8918,0.501,3400,0.381,4007,0.729,3605,0.656,1839,0.51,0.14,0.16,0.25,2.5,0.26,0.06,0,0.01,0.428,0.542
"San Sebastián Municipio, PR",72131,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,35528,0.123,0.011,0,0,0,0,0,14,39,0,0,-0.52,,0,29,82,0,0,5369,15112,0,0,,,,,Moderate,Substantial,0.064,89,251,,,-0.008,-0.09,,,0.072,98,276,,,,,,,,,,,,,,,,,,,,,,33609,0.946,30834,0.868,17190,0.558,75,0.029,136,0.004,29,0.012,367,107,0.004,942,25,,132,0.0235,0.0028,0.0114,8.66,0.0021,4.67,,3.55,1830,0.704,1537,0.591,31768,0.95,29294,0.925,2788,0.95,2565,0.95,1275,0.497,28980,0.95,26729,0.915,15910,0.595,8746,,8001,,5385,0.673,0.07,0.54,,,,,,,,
"Franklin County, IN",18047,Non-core,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,22758,0.01,0.003,0,0,0,0,0,14,62,0,0,-0.6,-1,0,35,154,1,4.4,4345,19092,54,237,0,19,ModerateBurdenResolving,,Substantial,High,0.079,240,1055,0,0.97,-0.054,0.21,-1,0.01,0.133,199,874,1,0.96,,,,,,,,,,,,,,,,,,,,9696,0.426,8476,0.372,3440,0.406,1,0.001,31,0.002,0,0,1,31,0.002,48,5,0.001,20,0.0005,0.0011,0,0,0.0012,0.92,0.0007,0.67,135,0.071,95,0.05,9560,0.491,8381,0.431,397,0.203,339,0.173,32,0.094,9163,0.523,8042,0.459,3402,0.423,3265,0.756,2932,0.679,1803,0.615,0.06,0.08,0.19,2.6,0,0.01,0,0.01,0.147,0.389
"Northumberland County, VA",51133,Non-core,,,VA,3,12095,,0.001,0,0,0,0,0,14,116,0,0,-0.26,-1,0,19,157,2,16.5,2140,17693,43,356,0,28,ModerateBurdenResolving,,High,High,0.035,152,1257,1,1,-0.083,-0.14,0,0.02,0.118,177,1463,1,0.98,,,,,,,,,,,,,,,,,,,,7200,0.595,6500,0.537,1704,0.262,2,0.003,4,0,0,0,0,4,0,10,1,0,4,0.0029,0.0002,0,,0.0002,0,0.0002,1,45,0.065,32,0.046,7155,0.652,6468,0.59,193,0.308,165,0.263,8,0.048,6962,0.673,6303,0.61,1696,0.269,3598,0.793,3351,0.738,1124,0.335,0.11,0.14,0.38,2.2,0.25,0.04,0,0,0.121,0.496
