County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Barnwell County, SC",45011,Non-core,,,SC,4,20866,,0.004,0,0,0,0,0.51,0,110,527,0,0,0.96,,0,56,268,0,0,2876,13783,58,278,2,0,SustainedHotspot,Continuing,High,High,0.166,546,2617,1,0.98,0.03,0.29,0,0,0.136,422,2022,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,9357,0.448,7716,0.37,386,0.022,85,0.049,301,0.019,26,0.007,0.0061,0.0156,0.005,-0.0003,9347,0.529,7712,0.437,423,0.244,185,0.107,8924,0.56,7527,0.473,3112,0.789,2803,0.711,0.13,0.26,0.19,2.6,0.43,0.03,0.01,0.01,0.99,0.97,Uncertain
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,6,43538,1,0.011,0,0,0,0,0.74,0,110,253,1,2.3,0.28,,0,86,198,0,0,5671,13025,129,296,3,0,SustainedHotspot,,High,High,0.111,250,574,1,0.99,-0.057,-0.35,0,0.02,0.168,382,877,1,0.97,5,9.4,1,1.9,0.68,0.28,1,0.83,0.46,0.44,-0.44,0.02,0.04,0,-0.1,-0.04,-0.01,2,53,8,12,1,1,1,1,17000,0.39,13739,0.316,534,0.015,137,0.037,397,0.012,37,0.004,0.0028,0.0157,0.0013,0.0011,16997,0.467,13738,0.378,737,0.199,390,0.105,16260,0.497,13348,0.408,6621,0.778,5818,0.684,0.14,0.17,0.2,2.5,0.02,0.08,0.1,0.01,0.84,0.61,Uncertain
"Grady County, OK",40051,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,55834,0.04,0.014,0,0,728,0.013,0.81,0,110,197,0,0,0,-1,0,110,197,1,1.8,6330,11337,131,235,3,0,SustainedHotspot,Recent,High,High,0.255,166,297,1,1,-0.085,-0.15,1,0.01,0.339,195,349,0,0.99,6,42.9,0,0,0.96,0.33,1,0.55,0.2,0.1,,-0.04,0.06,0,0.05,-0.04,-0.04,1,14,4,10,1,1,1,1,18880,0.338,15812,0.283,465,0.01,53,0.011,412,0.01,67,0.007,-0.0013,-0.0078,-0.0005,0.0042,18878,0.398,15810,0.333,807,0.165,484,0.099,18071,0.424,15326,0.36,6113,0.655,5536,0.593,0.12,0.11,0.17,2.7,0.02,0.06,0.06,0,0.31,0.39,Uncertain
"Bay County, MI",26017,Small metro,"Bay City, MI",Metropolitan,MI,5,103126,1,0.01,0,0,0,0,0.9,0,110,107,2,1.9,0.55,,0,71,69,0,0,11537,11187,357,346,5,0,Hotspot,Recent,High,Substantial,0.108,572,555,0,0.99,0.021,-0.2,0,0,0.087,715,693,0,0.99,35,11,2,0.6,0.77,0.02,0.69,0.08,0.19,0.02,3.38,0.01,0.01,0.12,0.05,0.05,0.02,2,318,32,53,1,1,1,1,51298,0.497,49538,0.48,195,0.002,11,0.001,184,0.002,19,0.001,-0.0004,0,-0.0004,-0.0006,51297,0.569,49537,0.549,922,0.121,2117,0.278,50375,0.61,47420,0.574,17852,0.825,17180,0.794,0.06,0.16,0.21,2.4,0.02,0.06,0,0.01,0.44,0.41,Uncertain
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,6,35882,1,0.001,0,0,0,0,0.63,0,110,307,0,0,-0.05,-1,0,116,323,1,2.8,4711,13129,100,279,5,0,SustainedHotspot,Recent,High,High,0.189,534,1488,1,0.99,0,0.01,0,0,0.189,531,1480,1,0.99,6,13.4,13,29,0.43,0.15,,,0.01,0.01,-0.57,0.11,0,,,0,0.01,1,45,0,12,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.14,0.22,2.6,0.17,0.17,0,0.02,0.73,0.81,Uncertain
"Ketchikan Gateway Borough, AK",2130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,10,13901,1,0.019,0,0,0,0,0.64,0,110,791,1,7.2,0.69,,0,65,468,0,0,909,6539,3,22,2,0,SustainedHotspot,Continuing,High,High,0,13,94,,,-0.364,0.44,,,0.364,9,65,,,8,32,0,0,0.48,0.14,0.21,0.05,0,0,1,0,0.07,-0.12,0.05,0,0,1,25,6,17,1,1,1,1,8113,0.584,7465,0.537,80,0.007,8,0.008,72,0.007,9,0.004,-0.0019,-0.0038,-0.0017,0.0004,8094,0.678,7449,0.624,555,0.525,454,0.43,7539,0.693,6995,0.643,1895,0.827,1851,0.808,0.13,0.11,0.16,2.5,0.01,0.06,0.13,0.08,0.55,0.24,Uncertain
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0.87,0,109,575,2,10.5,0.22,,0,89,469,0,0,2694,14207,46,243,2,0,SustainedHotspot,Recent,High,High,0.267,189,997,0,0.85,0.04,0.17,0,-0.02,0.226,161,849,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,1894,0.1,1655,0.087,94,0.006,8,0.005,86,0.006,16,0.005,0.0006,-0.0006,0.0008,0.0007,1894,0.116,1655,0.101,94,0.054,49,0.028,1800,0.123,1606,0.11,567,0.185,544,0.177,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.15,0.32,Uncertain
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,51054,0.005,0.004,0,0,0,0,0.86,0,109,213,0,0,0.21,,0,90,176,0,0,6304,12348,79,155,3,0,SustainedHotspot,Continuing,High,High,0.101,952,1865,0,1,0.03,0.1,0,0,0.072,868,1700,0,1,11,12.4,0,0,0.62,0.09,0.82,0.18,0.08,0,2.67,0.14,0.04,0.29,0.13,0.06,0,1,89,17,9,1,1,1,1,28886,0.566,20184,0.395,340,0.008,74,0.016,266,0.007,28,,-0.0022,-0.0056,-0.0018,0,28806,0.671,20145,0.469,1961,0.42,1193,0.256,26845,0.701,18952,0.495,7511,0.999,5271,0.708,0.04,0.09,0.15,2.6,0.02,0.11,0,0.01,0.08,0.43,Uncertain
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0.58,0,109,189,0,0,1.66,-1,0,41,71,1,1.7,6402,11089,135,234,1,0,Hotspot,New,High,High,0.208,415,719,1,0.92,0,-0.43,1,-0.07,0.208,723,1252,0,1,104,110.3,1,1.1,0.5,0.17,0.87,0.67,0.33,0.14,8.45,0.06,0.07,-0.03,0.34,0.1,0.07,1,94,10,29,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.79,0.74,Uncertain
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,3,57146,0.009,0.032,0,0,2623,0.046,0.83,0,109,191,0,0,1.18,,0,50,87,0,0,5042,8823,60,105,1,0,Hotspot,New,High,Substantial,0.092,987,1727,1,0.95,0.035,0.25,0,-0.04,0.057,789,1381,1,0.99,4,16,0,0,0.79,0.14,0.86,0.29,0,0,-0.2,-0.03,0.07,-0.03,0.29,0,0,1,25,5,4,1,1,1,1,22631,0.396,17131,0.3,91,0.002,6,0.001,85,0.002,11,0.001,-0.0001,-0.0009,-0.0001,-0.0005,22622,0.46,17126,0.348,1954,0.421,1177,0.253,20668,0.464,15949,0.358,5753,0.602,4939,0.516,0.05,0.1,0.17,2.6,0.06,0.06,0,0.01,0.23,0.14,Uncertain
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,7,97117,0.787,0.031,0,1,31213,0.321,0.84,0,109,112,0,0,0.14,,0,96,99,0,0,11130,11460,48,49,1,0,Hotspot,,High,High,0.112,1237,1274,1,0.99,-0.005,0.22,0,0.01,0.117,1014,1044,1,0.98,11,5.7,1,0.5,0.8,0.04,0.61,0.24,0.19,0,0.1,0.06,0.01,0.07,-0.01,0.16,0,2,192,14,30,1,1,1,1,55407,0.571,51193,0.527,539,0.006,114,0.021,425,0.005,16,0.001,-0.0001,0.0011,-0.0002,-0.0011,55406,0.641,51192,0.592,3326,0.621,2819,0.527,52080,0.642,48373,0.596,11891,0.969,11645,0.949,0.05,0.22,0.13,2.3,0.03,0.04,0,0.08,0.21,0.07,Uncertain
"Russell County, KY",21207,Non-core,,,KY,4,17923,,0.004,0,0,0,0,0.93,0,109,608,0,0,2.3,,0,33,184,0,0,2077,11588,46,257,1,0,EmergingHotspot,New,High,High,0.129,124,692,1,0.99,0.074,-0.18,0,0,0.055,151,842,1,0.99,3,12,0,0,0.29,0.1,0.29,0,0,0,2,0.03,0.09,0.29,0,0,0,1,25,2,2,1,1,1,1,7425,0.414,6426,0.359,175,0.012,27,0.021,148,0.011,18,0.005,-0.0022,-0.0289,0.0003,-0.0022,7425,0.489,6426,0.423,249,0.189,115,0.087,7176,0.518,6311,0.455,2618,0.722,2424,0.668,0.09,0.25,0.2,2.5,0.01,0.04,0,0,0.86,0.91,Uncertain
"Henry County, MO",29083,Non-core,,,MO,7,21824,,0.004,0,0,0,0,0.93,0,109,499,0,0,-0.02,,0,111,509,0,0,2615,11982,41,188,1,0,SustainedHotspot,Recent,High,High,0.239,1295,5934,1,1,0.08,0.09,0,0,0.159,1189,5448,1,1,13,27.2,4,8.4,0.76,0.22,0.67,0.43,0,0,0.86,0.02,-0.01,0.18,0.16,0,0,1,48,7,15,1,1,1,1,9011,0.413,7326,0.336,220,0.012,32,0.02,188,0.011,24,0.005,-0.0032,-0.0111,-0.0024,-0.005,9006,0.482,7326,0.392,349,0.215,182,0.112,8657,0.507,7144,0.419,3564,0.738,3211,0.665,0.11,0.22,0.22,2.3,0.01,0.03,0.01,0,0.6,0.43,Uncertain
"Sharp County, AR",5135,Non-core,"Batesville, AR",Micropolitan,AR,6,17442,0.316,0.006,0,0,0,0,0.93,0,109,625,1,5.7,-0.11,,0,123,705,0,0,2171,12447,54,310,2,0,SustainedHotspot,Recent,High,High,0.093,437,2505,1,0.99,0.016,-0.2,0,0.01,0.077,546,3130,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,6550,0.376,4930,0.283,156,0.01,37,0.028,119,0.009,26,0.006,-0.004,-0.0069,-0.0037,-0.0024,6546,0.432,4927,0.325,326,0.25,115,0.088,6220,0.449,4812,0.347,2807,0.61,2351,0.511,0.07,0.22,0.26,2.3,0.01,0.03,0.01,0.01,0.62,0.87,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.511,0.003,0,0,0,0,0.93,0,108,169,1,1.6,0.23,-0.5,0,88,138,2,3.1,3977,6220,65,102,2,0,SustainedHotspot,Recent,High,High,0.026,1580,2471,1,0.98,-0.004,0.06,0,-0.01,0.03,1490,2330,1,0.99,17,8.3,0,0,0.87,0.05,0.8,0,0.04,0,0.89,0,0.03,-0.07,-0.02,0.01,0,1,204,12,60,1,1,1,1,44527,0.696,41978,0.656,419,0.007,66,0.016,353,0.007,40,0.003,0.0007,0.0024,0.0006,0.0004,44525,0.786,41978,0.741,2337,0.55,2081,0.489,42188,0.806,39897,0.762,13663,0.931,13052,0.889,0.05,0.11,0.23,2.3,0.01,0.03,0,0.01,0.17,0.14,Uncertain
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,36694,0.127,0.011,0,0,0,0,,0,108,294,0,0,-0.28,,0,150,409,0,0,1906,5194,0,0,,,,Recent,High,High,0.211,367,1000,,,0.024,0.07,,,0.188,344,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,24606,0.671,20764,0.566,393,0.012,71,0.027,322,0.011,40,0.005,0.0007,0.0088,0,-0.0023,24596,0.752,20763,0.634,1809,0.693,1468,0.562,22787,0.757,19295,0.641,5646,0.76,4729,0.637,0.06,0.51,,,,,,,,,
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0.93,0,108,191,0,0,0.37,,0,79,140,0,0,6505,11497,55,97,1,0,SustainedHotspot,New,High,High,0.059,3767,6658,0,1,0.004,1.01,-1,0,0.055,1871,3307,1,1,7,15.9,0,0,0.72,0.1,0.92,0.16,0,0,2.5,-0.14,0.04,0,0.16,-0.07,0,1,44,7,6,1,1,1,1,28481,0.503,25772,0.456,377,0.008,98,0.022,279,0.006,24,0.003,-0.0016,0.0044,-0.0022,-0.0016,28422,0.589,25729,0.533,1381,0.304,1103,0.243,27041,0.618,24626,0.563,8711,0.974,8143,0.911,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.06,0.08,Uncertain
"Mitchell County, GA",13205,Non-core,,,GA,4,21863,,0.002,0,0,0,0,0.46,0,108,494,1,4.6,-0.11,,0,122,558,0,0,2506,11462,86,393,4,0,SustainedHotspot,Recent,High,High,0.199,233,1066,0,0.85,-0.087,-0.08,0,-0.03,0.286,254,1162,0,0.88,27,108,5,20,0.78,0.18,,,,,2.38,0.08,0.12,,,,,1,25,0,0,1,1,1,1,3152,0.144,2506,0.115,202,0.011,14,0.008,188,0.011,24,0.007,-0.0132,-0.0374,-0.0109,-0.0005,3152,0.169,2506,0.134,247,0.147,113,0.067,2905,0.171,2393,0.141,766,0.208,730,0.198,0.18,0.24,0.17,2.6,0.48,0.05,0,0.01,0.99,0.98,Likely Decreasing
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,109777,0.103,0.006,0,0,2220,0.02,0.89,0,108,98,0,0,1.16,,0,50,46,0,0,7692,7007,93,85,2,0,EmergingHotspot,Continuing,Substantial,Moderate,0.054,1992,1815,1,0.99,0.027,0.18,0,-0.01,0.027,1686,1536,1,0.99,8,2.8,2,0.7,0.61,0.01,0.64,0.05,0.25,0,3,-0.01,0,0.07,0.02,0.02,0,3,281,34,64,1,1,1,1,67332,0.613,63787,0.581,463,0.005,87,0.011,376,0.004,33,0.001,-0.0014,-0.0062,-0.0009,-0.0009,67330,0.702,63787,0.665,4464,0.561,3965,0.498,62866,0.715,59822,0.68,19740,0.873,18974,0.839,0.04,0.1,0.21,2.4,0.02,0.05,0,0.01,0.23,0.3,Uncertain
"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,7,33195,0.926,0.011,0,0,3715,0.112,0.71,0,108,325,1,3,0.38,,0,78,235,0,0,4618,13912,88,265,4,0,SustainedHotspot,Recent,High,High,0.257,654,1970,1,0.99,0.106,0.49,1,0,0.151,438,1319,0,0.99,3,8.1,0,0,0.57,0.08,0.26,0.17,0,0,-0.25,0.02,0.01,0,-0.02,0,0,1,37,6,9,1,1,1,1,16637,0.501,14792,0.446,356,0.013,86,0.034,270,0.01,26,0.005,0.0013,0.0028,0.0012,0.0021,16637,0.586,14792,0.521,1070,0.421,758,0.298,15567,0.603,14034,0.543,4515,0.87,4242,0.817,0.09,0.17,0.16,2.4,0.02,0.22,0.01,0.02,0.73,0.74,Uncertain
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0.92,0,108,282,1,2.6,0.59,0,0,68,177,1,2.6,4823,12580,94,245,0,0,SustainedHotspot,,High,High,0.189,676,1763,1,0.98,0.038,0.39,0,0.01,0.151,485,1265,1,0.97,3,13.6,5,22.7,0.82,0.06,0.71,0.17,0,0,0,0.17,0.03,0.4,0.17,0,0,1,22,5,8,1,1,1,1,15671,0.409,14513,0.379,184,0.006,16,0.005,168,0.006,14,0.002,-0.0018,-0.0147,-0.0005,-0.0004,15671,0.479,14513,0.444,699,0.229,518,0.17,14972,0.505,13995,0.472,5441,0.775,5261,0.749,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.37,0.57,Uncertain
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,5,27735,1,0.004,0,0,0,0,0.95,0,108,389,0,0,0.33,-1,0,81,292,1,3.6,2622,9454,50,180,0,0,SustainedHotspot,,High,High,0.118,508,1832,1,0.85,-0.07,0.78,0,-0.08,0.188,286,1031,1,0.93,1,12.5,0,0,0.5,0.12,,,0,0,0,0.04,0.09,,,0,0,1,8,0,3,1,1,1,1,9822,0.354,9005,0.325,165,0.007,19,0.009,146,0.007,14,0.003,0.0004,-0.0023,0.0007,0.0004,9822,0.418,9005,0.383,365,0.164,260,0.117,9457,0.444,8745,0.411,3362,0.719,3252,0.696,0.1,0.15,0.17,2.6,0.01,0.03,0,0,0.38,0.41,Uncertain
"La Plata County, CO",8067,Micropolitan,"Durango, CO",Micropolitan,CO,8,56221,1,0.01,0,0,2896,0.052,0.78,0,107,190,0,0,0.3,-1,0,82,146,2,3.6,4515,8031,45,80,1,0,SustainedHotspot,New,High,High,0.049,800,1423,1,1,-0.009,-0.17,0,0,0.058,964,1715,1,1,13,5,3,1.2,0.77,0.07,0.72,0.1,0.52,0.25,0.86,-0.04,0.01,0.02,0.02,0.08,0.06,2,259,42,16,1,1,1,1,36771,0.654,33788,0.601,370,0.007,84,0.023,286,0.006,50,0.005,0.0018,0.0081,0.0013,0.0013,36661,0.741,33709,0.682,2242,0.605,1873,0.506,34419,0.752,31836,0.696,9426,0.92,8881,0.867,0.09,0.09,0.18,2.4,0.01,0.13,0.06,0.01,0.11,0.01,Uncertain
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,2,126903,1,0.007,0,0,4465,0.035,0.87,0,107,84,0,0,0.26,-1,0,85,67,1,0.8,9216,7262,147,116,3,0,ModerateBurden,Recent,Substantial,Substantial,0.074,1211,954,1,0.97,0.004,0.21,1,-0.02,0.07,1000,788,0,0.99,4,2.6,0,0,0.87,0.03,0.49,0.12,0.09,0,-0.5,0.04,0,0.14,0.06,0.09,0,3,154,21,26,1,1,1,1,65861,0.519,60488,0.477,571,0.005,97,0.011,474,0.005,75,0.003,0.0004,0.0013,0.0003,0.0005,65860,0.597,60488,0.549,3372,0.375,2990,0.332,62488,0.617,57498,0.568,21681,0.825,20107,0.765,0.06,0.19,0.21,2.4,0.02,0.08,0,0.01,0.72,0.79,Uncertain
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,6,38284,1,0.01,0,0,2682,0.07,0.65,0,107,279,0,0,0.6,,0,67,175,0,0,5477,14306,80,209,3,0,SustainedHotspot,,High,High,0.099,151,394,0,0.97,-0.148,-0.31,0,-0.03,0.247,220,575,0,1,21,10.7,45,23,0.46,0.08,0.63,0.32,0.07,0.06,-0.16,0.04,-0.01,0.07,0.04,0.03,0.03,2,196,18,37,1,1,1,1,18447,0.482,15142,0.396,420,0.013,67,0.023,353,0.012,30,0.005,0.0014,-0.0074,0.0023,0.002,18446,0.576,15142,0.473,875,0.295,572,0.193,17571,0.604,14570,0.501,4927,0.775,4376,0.689,0.17,0.15,0.17,2.6,0.02,0.06,0.18,0.01,0.65,0.31,Uncertain
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,19351,0.015,0.004,0,0,0,0,0.94,0,107,553,0,0,0.43,-1,0,75,388,1,5.2,1927,9958,26,134,1,0,SustainedHotspot,New,High,High,0.221,213,1101,0,1,-0.023,0.22,0,0.01,0.244,175,904,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,5082,0.263,4272,0.221,177,0.011,38,0.023,139,0.009,15,0.005,-0.0004,-0.0043,0,0.0018,5081,0.306,4272,0.257,406,0.25,274,0.169,4675,0.312,3998,0.266,1197,0.425,1125,0.399,0.04,0.08,0.15,2.7,0.02,0.03,0,0,0.04,0.32,Likely Decreasing
"Wythe County, VA",51197,Non-core,,,VA,3,28684,,0.003,0,0,0,0,0.93,0,107,373,0,0,-0.12,-1,0,122,425,1,3.5,3068,10696,82,286,6,0,SustainedHotspot,Recent,High,High,0.225,403,1405,1,0.96,0.016,0.55,0,-0.03,0.21,260,906,1,0.99,4,5.7,0,0,0.38,0.06,0.94,0.44,0.16,0,0.33,0.06,0.02,0.06,-0.06,0.12,0,1,70,6,15,1,1,1,1,7145,0.249,5824,0.203,132,0.005,9,0.004,123,0.005,25,0.004,-0.0003,-0.0019,-0.0002,-0.0009,7130,0.284,5812,0.232,292,0.142,243,0.118,6838,0.297,5569,0.242,2606,0.41,2088,0.329,0.09,0.16,0.22,2.4,0.03,0.01,0,0.01,0.4,0.34,Uncertain
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.021,0.004,0,0,0,0,0.85,0,106,284,0,0,0.34,-1,0,79,212,1,2.7,2629,7039,53,142,2,0,SustainedHotspot,Continuing,High,High,0.119,339,908,2,0.9,-0.089,-0.08,1,-0.04,0.208,368,985,1,0.94,1,1,7,6.7,0.33,0.04,0.44,0.12,0,0,,-0.01,0,0.07,-0.01,0,0,1,104,12,13,1,1,1,1,19391,0.519,17081,0.457,259,0.008,44,0.017,215,0.007,25,0.003,-0.0022,-0.0081,-0.0016,-0.0008,19352,0.595,17060,0.525,878,0.337,673,0.259,18474,0.618,16387,0.548,6210,0.847,5843,0.797,0.08,0.09,0.2,2.5,0.08,0.04,0,0.01,0.04,0.11,Uncertain
"Colusa County, CA",6011,Non-core,,,CA,9,21547,,0.001,0,0,0,0,0.34,0,106,492,0,0,0.36,,0,78,362,0,0,2565,11904,18,84,2,0,Hotspot,,High,High,,0,0,,,,,,,,0,0,,,7,28,2,8,0.8,0.16,0,0,0,0,0.75,-0.05,0.01,0,0,0,0,1,25,5,3,1,1,1,1,11215,0.52,9353,0.434,236,0.013,62,0.03,174,0.011,10,0.003,0.0016,0.0078,0.0008,-0.0009,11196,0.63,9346,0.526,599,0.292,411,0.2,10597,0.675,8935,0.569,2718,0.846,2338,0.727,0.1,0.14,0.15,3,0.01,0.6,0.01,0.01,0.74,0.84,Uncertain
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.004,0,0,0,0,0.93,0,106,232,0,0,1.86,,0,37,81,0,0,4106,8990,79,173,1,0,Hotspot,New,High,Substantial,0.107,397,869,1,0.96,0.049,0.02,1,0,0.058,391,856,0,0.96,12,41,0,0,0.65,0.15,0.71,0.12,0,0,3,0.24,0.11,0.2,0.04,-0.02,0,1,29,7,9,1,1,1,1,15742,0.345,15663,0.343,0,,,,,,,,,,,,0,,15663,0.403,,,411,0.11,,,15252,0.434,,,6359,0.743,0.08,0.13,0.19,2.4,0.02,0.02,0,0.01,0.32,0.55,Uncertain
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.075,0.006,0,0,459,0.017,0.96,0,106,396,1,3.7,-0.32,,0,157,586,0,0,2891,10789,38,142,6,0,SustainedHotspot,Recent,High,High,0.134,1049,3915,1,1,-0.018,0.16,1,0,0.151,903,3370,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,11008,0.411,8789,0.328,370,0.016,41,0.02,329,0.016,52,0.01,-0.0037,-0.0236,-0.0018,0.0021,11008,0.481,8788,0.384,477,0.235,263,0.129,10531,0.506,8525,0.409,3553,0.682,3066,0.589,0.08,0.26,0.19,2.7,0.01,0.01,0,0,0.82,0.77,Uncertain
