County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,10,40408,0.641,0.023,0,0,2209,0.055,0,366,906,1,2.5,0.76,-0.8,0,208,515,5,12.4,7213,17850,119,294,10,0,SustainedHotspot,Recent,High,High,0.282,788,1950,1,0.92,0.051,0.95,1,-0.03,0.231,404,1000,0,0.96,5,7.6,0.75,0.07,1,0.35,0,-0.02,-0.01,0.02,0.1,1,65,7,1,1,1,1,24563,0.608,20604,0.51,,,,,,,154,0.005,27,0.003,,,,-0.0006,-0.0017,,,,,,,,,,,,,24028,0.756,20162,0.635,9217,0.95,7666,0.939,0.1,0.15,0.2,2.4,0,0.04,0.05,0.01,0.507,0.119
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,366,1640,0,0,0.15,,0,318,1425,0,0,4434,19866,66,296,8,0,SustainedHotspot,Recent,High,High,0.434,621,2782,1,1,0.06,0.2,0,0.03,0.374,518,2321,1,0.97,8,40,0.45,0.14,,,1.67,0.01,0.04,,,1,20,0,1,0,1,1,12260,0.549,10491,0.47,21,0.013,53,0.003,4,0.003,49,0.003,11,0.003,-0.003,-0.0011,-0.0058,-0.0007,0.0013,236,0.141,122,0.073,12024,0.618,10369,0.533,829,0.596,660,0.475,11195,0.619,9709,0.537,3441,0.917,3117,0.831,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.277,0.008,0,0,1046,0.019,0,366,649,5,8.9,7.32,,0,44,78,0,0,12228,21684,273,484,5,0,SustainedHotspot,Recent,High,High,0.332,289,512,2,0.87,-0.003,0.06,0,-0.09,0.335,272,482,2,0.96,21,28.4,0.82,0.3,0.75,0.54,0.17,0.03,0.02,0.05,0.07,1,74,8,1,1,1,1,25028,0.444,21960,0.389,17,0.004,81,0.002,5,0.001,76,0.002,13,0.001,-0.0003,-0.0007,-0.0016,-0.0006,-0.0005,300,0.078,185,0.048,24727,0.494,21775,0.435,1050,0.273,885,0.23,23677,0.512,20890,0.452,8917,0.707,8123,0.644,0.12,0.24,0.22,2.3,0.02,0.02,0,0,0.615,0.683
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.003,0,0,0,0,0,365,1225,1,3.4,1.02,,0,181,608,0,0,5342,17932,114,383,10,0,SustainedHotspot,Continuing,High,High,0.437,399,1339,2,0.81,0.098,0.43,0,-0.06,0.339,279,937,2,0.87,11,18,0.57,0.16,0.6,0.51,0.83,0.05,0.06,0.08,0.13,1,61,9,1,1,1,1,11170,0.375,9634,0.323,5,0.002,27,0.001,6,0.003,21,0.001,7,0.001,0.0019,0,0.0015,-0.0001,0.0003,68,0.033,48,0.023,11101,0.419,9586,0.362,413,0.207,317,0.159,10688,0.436,9269,0.378,4504,0.595,4006,0.529,0.12,0.15,0.25,2.4,0.01,0.04,0,0,0.337,0.753
"Marshall County, OK",40095,Non-core,,,OK,6,16931,,0.004,0,0,0,0,0,365,2156,0,0,5.64,,0,55,325,0,0,3379,19957,31,183,3,0,SustainedHotspot,,High,High,0.439,220,1299,2,0.88,0.084,1.62,1,-0.08,0.355,84,496,1,0.96,0,0,0.5,0,,,,0.09,0,,,1,12,0,1,1,1,1,9121,0.539,7306,0.432,14,0.009,67,0.005,9,0.006,58,0.004,12,0.003,0.0033,0.0017,0.0043,0.0014,0.0011,116,0.077,61,0.04,9005,0.625,7245,0.503,472,0.34,369,0.266,8533,0.655,6876,0.528,3213,0.868,2670,0.721,0.18,0.16,0.22,2.6,0.02,0.18,0.1,0,0.854,0.947
"Cherokee County, KS",20021,Non-core,,,KS,7,19939,,0.007,0,0,0,0,0,364,1826,1,5,0.9,,0,192,963,0,0,4690,23522,80,401,11,0,SustainedHotspot,Recent,High,High,0.49,436,2187,0,0.99,0.13,0.9,0,0,0.361,229,1149,0,0.98,0,0,0.34,0,,,,0.08,0,,,2,22,0,1,1,1,1,10341,0.519,8734,0.438,6,0.004,60,0.004,2,0.001,58,0.004,10,0.003,-0.0029,-0.0002,-0.003,0.0001,0.0005,127,0.074,83,0.049,10214,0.598,8651,0.506,594,0.351,518,0.306,9620,0.625,8133,0.528,3253,0.828,2786,0.709,0.13,0.14,0.2,2.5,0.01,0.03,0.04,0,0.383,0.496
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.011,0,0,0,0,0,364,1785,3,14.7,1.06,2,0,177,868,1,4.9,4897,24012,80,392,10,0,SustainedHotspot,Continuing,High,High,0.318,537,2633,1,0.76,0.05,-0.09,0,-0.03,0.267,588,2883,1,0.79,,,,,,,,,,,,,,,,,,,11691,0.573,10491,0.514,4,0.002,22,0.001,3,0.002,19,0.001,5,0.001,-0.0012,-0.0005,0,-0.0006,0.0002,143,0.088,88,0.054,11545,0.649,10401,0.584,700,0.446,606,0.386,10845,0.668,9795,0.603,3597,0.802,3369,0.751,0.07,0.22,0.22,2.4,0.01,0.01,0,0,0.644,0.234
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0,364,1212,0,0,0.43,-1,0,254,846,1,3.3,4676,15570,58,193,5,0,SustainedHotspot,Recent,High,High,0.357,569,1895,1,0.93,0.007,0.16,0,-0.05,0.351,492,1638,1,0.97,0,0,0.1,0,,,,0.08,0,,,1,14,0,1,1,1,1,15865,0.528,13730,0.457,22,0.008,88,0.003,12,0.005,76,0.003,12,0.002,0.0007,0.0005,0.0032,0.0002,0.0017,198,0.068,101,0.035,15664,0.618,13629,0.537,815,0.327,669,0.268,14849,0.649,12960,0.567,5045,0.85,4611,0.777,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.494,0.784
"Howard County, AR",5061,Non-core,,,AR,6,13202,,0.004,0,0,0,0,0,364,2757,0,0,0.73,,0,211,1598,0,0,3295,24958,39,295,11,0,SustainedHotspot,Recent,High,High,0.321,946,7166,0,0.84,0.005,1.31,0,-0.11,0.317,410,3106,0,0.95,5,25,1,0.07,0.71,0,0.25,0.36,-0.05,0.13,0,1,20,2,1,1,1,1,8174,0.619,6940,0.526,23,0.017,69,0.006,8,0.007,61,0.006,14,0.006,0.0044,0.001,-0.0009,0.0012,0.0034,103,0.075,35,0.025,8071,0.741,6905,0.634,449,0.394,311,0.273,7622,0.782,6594,0.676,2172,0.91,1943,0.814,0.09,0.19,0.18,2.6,0.21,0.13,0.01,0.01,0.904,0.842
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.008,0,0,0,0,0,364,786,3,6.5,0.04,2,0,351,758,1,2.2,7769,16778,155,335,12,0,SustainedHotspot,Recent,High,High,0.376,908,1961,0,0.98,0.086,0.34,0,-0.02,0.29,678,1464,0,0.99,19,22.4,0.97,0.21,0.85,0.19,-0.05,-0.07,0.01,0.06,-0.1,1,85,18,1,0,1,1,22919,0.495,19984,0.432,19,0.006,118,0.003,10,0.003,108,0.003,29,0.002,0.0029,0.0003,0.0014,0.0002,0.0005,188,0.062,109,0.036,22731,0.552,19875,0.483,794,0.268,658,0.222,21937,0.574,19217,0.503,9989,0.746,8871,0.663,0.14,0.16,0.29,2.8,0.01,0.03,0.01,0.01,0.336,0.171
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,22394,0.021,0.005,0,0,0,0,0,363,1621,0,0,0.05,,0,345,1541,0,0,5302,23676,95,424,11,0,SustainedHotspot,Continuing,High,High,0.336,470,2099,2,0.78,-0.002,0.33,1,-0.15,0.338,354,1581,1,0.93,5,16.7,0.5,0.06,,,1.5,0.04,0.01,,,1,30,0,1,0,1,1,9126,0.408,7428,0.332,10,0.006,44,0.002,3,0.002,41,0.002,4,0.001,-0.009,-0.0004,-0.0024,-0.0002,-0.0003,85,0.051,31,0.019,9038,0.464,7396,0.38,422,0.257,351,0.214,8616,0.483,7045,0.395,2536,0.679,2258,0.605,0.08,0.14,0.17,3,0.21,0.03,0,0,0.6,0.803
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,363,1067,2,5.9,0.38,1,0,263,773,1,2.9,5553,16319,108,317,11,0,SustainedHotspot,Recent,High,High,0.295,746,2192,1,0.95,-0.048,0.49,0,-0.01,0.343,501,1472,1,0.96,,,,,,,,,,,,,,,,,,,16509,0.485,14531,0.427,12,0.005,55,0.002,8,0.004,47,0.002,6,0.001,0.0017,0.0005,0.0024,0.0003,-0.0005,212,0.092,121,0.053,16294,0.541,14408,0.478,788,0.385,634,0.31,15506,0.552,13774,0.49,5442,0.682,5045,0.632,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.483,0.535
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,4,30622,1,0.007,0,0,0,0,0,362,1182,0,0,-0.08,-1,0,395,1290,1,3.3,7335,23953,102,333,9,0,SustainedHotspot,Recent,High,High,0.347,1175,3837,1,0.97,0.056,0.21,0,-0.01,0.292,968,3161,1,0.98,4,10,0.65,0.14,0.95,0.31,-0.82,0.05,0.07,0.09,0.08,1,40,6,1,1,1,1,16830,0.55,15109,0.493,9,0.004,75,0.003,6,0.003,69,0.003,11,0.002,-0.0039,0,0,0,0.0005,204,0.088,132,0.057,16625,0.625,14977,0.563,815,0.369,713,0.323,15810,0.648,14264,0.585,4988,0.83,4628,0.77,0.06,0.17,0.2,2.7,0.05,0.02,0,0,0.613,0.627
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.008,0,0,0,0,0,362,1589,0,0,0.7,,0,213,935,0,0,5009,21983,92,404,8,0,SustainedHotspot,Recent,High,High,0.426,774,3397,0,0.96,-0.042,0.27,0,-0.02,0.468,609,2673,0,0.98,0,0,0.45,0.15,,,,0.09,0.1,,,1,40,0,1,1,1,1,12204,0.536,10445,0.458,30,0.015,89,0.005,24,0.01,65,0.004,6,0.002,-0.0065,0.0021,0.006,0.0016,0.0005,279,0.14,123,0.062,11925,0.617,10322,0.534,855,0.365,678,0.289,11070,0.652,9644,0.568,3181,0.835,2958,0.776,0.16,0.26,0.17,2.7,0.42,0.05,0.06,0,0.995,0.984
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,362,1014,1,2.8,0.21,-0.5,0,300,841,2,5.6,6392,17913,77,216,12,0,SustainedHotspot,Recent,High,High,0.312,1694,4747,2,0.83,-0.012,1.17,0,-0.02,0.324,781,2189,2,0.85,13,19.4,0.47,0.11,0.78,0.31,1.6,0.04,0.03,-0.03,0.1,2,67,8,1,1,1,1,18875,0.529,18046,0.506,10,0.004,87,0.003,9,0.003,78,0.003,11,0.002,0.0025,0.001,0.0035,0.0007,0.0011,39,0.014,128,0.046,18836,0.607,17918,0.577,795,0.307,982,0.379,18041,0.634,16936,0.595,5854,0.916,5583,0.874,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.496,0.356
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0,361,996,3,8.3,0.1,0.5,0,328,905,2,5.5,7095,19582,85,235,8,0,SustainedHotspot,Recent,High,High,0.193,986,2721,2,0.9,0.005,0.08,1,-0.03,0.188,915,2525,1,0.93,7,58.3,0.74,0.18,,,-0.22,0.05,-0.1,,,1,12,0,1,1,1,1,20493,0.566,17600,0.486,23,0.008,155,0.005,12,0.005,143,0.005,25,0.004,0.0029,0,0.0013,-0.0001,-0.001,248,0.091,178,0.065,20242,0.641,17419,0.551,703,0.295,575,0.242,19539,0.669,16844,0.576,6538,0.932,5622,0.802,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.435,0.351
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,361,1165,5,16.1,0.27,0.67,0,285,919,3,9.7,7598,24513,138,445,5,0,SustainedHotspot,Recent,High,High,0.374,411,1326,1,0.92,0.025,0.49,0,-0.01,0.349,276,890,1,0.93,7,39.2,0.89,0.33,,,-0.12,-0.11,0,,,1,18,0,1,1,1,1,13764,0.444,12413,0.4,10,0.004,80,0.003,7,0.003,73,0.003,8,0.001,-0.0025,0.0005,0.0017,0.0004,0.0009,150,0.063,78,0.033,13614,0.505,12335,0.457,492,0.207,405,0.171,13122,0.533,11930,0.485,5543,0.842,5226,0.793,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.288,0.486
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,30999,0.035,0.002,0,0,2061,0.066,0,360,1161,1,3.2,0.11,0,0,323,1042,1,3.2,4198,13542,31,100,8,0,SustainedHotspot,Recent,High,High,0.207,1739,5610,2,0.91,0.027,1.14,0,0.03,0.179,811,2616,2,0.89,7,43.8,0.92,0.29,,,0.17,0.06,0.1,,,1,16,0,1,0,1,1,18571,0.599,17139,0.553,12,0.006,76,0.003,13,0.007,63,0.002,10,0.001,-0.0106,-0.0015,-0.0021,-0.0014,-0.0007,485,0.223,378,0.174,18085,0.656,16760,0.608,990,0.512,914,0.472,17095,0.667,15846,0.618,5796,0.822,5357,0.76,0.04,0.13,0.23,2.4,0.01,0.03,0,0.01,0.401,0.474
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,6,41569,0.166,0.011,0,0,0,0,0,360,866,0,0,2.05,,0,118,284,0,0,7608,18302,94,226,6,0,SustainedHotspot,Recent,High,High,0.428,1281,3082,0,0.97,0.142,1.38,0,-0.02,0.286,539,1297,0,1,16,28.1,0.18,0.06,,,0.45,0,0.05,,,1,57,0,1,1,1,1,21110,0.508,15920,0.383,30,0.008,281,0.008,22,0.007,259,0.008,52,0.007,-0.0027,-0.0001,0,-0.0001,0.0013,289,0.079,138,0.038,20819,0.591,15782,0.448,1087,0.327,826,0.248,19732,0.618,14956,0.468,6609,0.844,5132,0.655,0.19,0.23,0.19,2.7,0.02,0.04,0.22,0.01,0.916,0.95
"Allegany County, NY",36003,Non-core,,,NY,2,46091,,0.002,0,0,6120,0.133,0,359,779,1,2.2,0.05,0,0,341,740,1,2.2,7758,16832,140,304,4,0,SustainedHotspot,Recent,High,High,0.204,1284,2786,1,0.94,-0.015,0.5,0,0,0.218,854,1853,1,0.94,7,12.5,0.53,0.15,0.67,0.31,-0.36,0.02,-0.04,0.13,0,2,56,6,1,0,1,1,21354,0.463,19572,0.425,17,0.005,130,0.003,17,0.005,113,0.003,19,0.002,0.0017,-0.0008,0,-0.0009,-0.0011,562,0.159,465,0.132,20790,0.518,19105,0.476,1310,0.395,1192,0.36,19480,0.529,17913,0.487,6574,0.726,6002,0.663,0.07,0.17,0.2,2.3,0.01,0.02,0,0.01,0.582,0.604
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,28810,0.248,0.016,0,0,0,0,0,359,1246,1,3.5,0.05,,0,342,1187,0,0,5864,20354,127,441,6,0,SustainedHotspot,Recent,High,High,0.253,1025,3558,2,0.73,0.017,0.23,0,-0.06,0.237,831,2884,2,0.79,29,12,0.73,0.08,0.47,0.05,0.07,0,0,0,-0.13,2,242,19,1,1,1,1,21131,0.733,18594,0.645,21,0.01,75,0.003,4,0.002,71,0.003,10,0.001,-0.0028,-0.0017,-0.001,-0.0018,-0.002,272,0.127,183,0.085,20853,0.822,18409,0.725,947,0.466,805,0.396,19906,0.853,17604,0.754,7376,0.95,6684,0.95,0.06,0.13,0.24,2.3,0.03,0.02,0,0,0.405,0.268
"Taylor County, FL",12123,Non-core,,,FL,4,21569,,0.001,0,0,0,0,0,357,1655,0,0,1.2,,0,162,751,0,0,5289,24521,84,389,6,0,SustainedHotspot,Recent,High,High,0.437,406,1882,,,0.192,-0.07,,,0.245,438,2031,,,6,12.5,0.18,0.03,,,,0.05,0.03,,,1,48,0,1,1,1,1,10083,0.467,8367,0.388,2,0.001,74,0.004,4,0.003,70,0.004,11,0.002,-0.0058,0.0011,0.0022,0.001,0.0004,64,0.037,32,0.019,10016,0.536,8335,0.446,330,0.241,279,0.204,9686,0.56,8056,0.465,3723,0.823,3229,0.714,0.11,0.2,0.21,2.5,0.2,0.04,0.01,0.01,0.898,0.934
"La Paz County, AZ",4012,Non-core,,,AZ,9,21108,,0.003,0,0,0,0,0,357,1691,1,4.7,1.32,-0.5,0,154,730,2,9.5,4190,19850,112,531,12,0,SustainedHotspot,Continuing,High,High,0.215,751,3558,2,0.81,0.038,0.12,1,-0.08,0.178,670,3174,1,0.89,18,34.6,0.24,0.12,0.56,0.28,0,-0.01,0.01,0,0.28,2,52,3,1,1,1,1,12230,0.579,9893,0.469,11,0.008,76,0.004,10,0.008,66,0.004,26,0.003,0.0015,-0.0018,0.0058,-0.0023,-0.0029,282,0.212,194,0.146,11946,0.635,9699,0.516,779,0.646,621,0.515,11167,0.634,9078,0.516,5603,0.668,4721,0.563,0.14,0.22,0.4,2.3,0.01,0.28,0.12,0.01,0.924,0.807
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,6,41556,1,0.001,0,0,0,0,0,356,857,1,2.4,0.18,,0,302,727,0,0,7319,17612,194,467,6,0,SustainedHotspot,Recent,High,High,0.365,900,2166,2,0.93,-0.006,0.22,1,0.02,0.371,737,1774,1,0.9,11,51.2,0.83,0.4,1,0.71,0.83,0.11,0.12,0.17,0.46,1,22,3,1,1,1,1,23612,0.568,19939,0.48,71,0.017,139,0.004,22,0.006,117,0.004,19,0.003,-0.006,-0.0001,-0.0008,0,0.0008,913,0.22,426,0.103,22690,0.656,19506,0.564,2303,0.615,1846,0.493,20387,0.661,17660,0.573,6083,0.84,5447,0.752,0.18,0.18,0.17,2.7,0.13,0.43,0,0,0.876,0.946
"Bureau County, IL",17011,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,32628,0.222,0.003,0,0,0,0,0,356,1091,0,0,-0.43,-1,0,624,1912,4,12.3,6827,20924,114,349,8,0,SustainedHotspot,Recent,High,High,0.172,1576,4830,1,0.9,0.003,0.35,-1,0.15,0.169,1164,3567,2,0.75,8,11.6,0.41,0.15,0.54,0.12,-0.53,-0.01,0,0.09,-0.13,2,69,8,1,0.5,1,1,20347,0.624,17907,0.549,40,0.015,96,0.003,15,0.006,81,0.003,-1,0,-0.008,0.0004,0.0012,0.0003,0.0016,533,0.204,338,0.13,19814,0.7,17569,0.62,1227,0.478,1078,0.42,18587,0.722,16491,0.64,6513,0.887,5898,0.804,0.05,0.13,0.22,2.4,0.01,0.09,0,0.01,0.286,0.208
"Allen Parish, LA",22003,Non-core,,,LA,6,25627,,0.006,0,0,0,0,0,355,1385,0,0,0.31,,0,272,1061,0,0,5640,22008,119,464,11,0,SustainedHotspot,Recent,High,High,0.34,600,2341,0,0.99,0.044,0.34,0,0,0.296,448,1748,0,0.99,7,23.1,0.53,0.04,0.79,0,2.5,0.17,-0.01,0.43,0,2,30,2,1,1,1,1,9947,0.388,8871,0.346,11,0.005,56,0.003,8,0.004,48,0.002,5,0.001,-0.0032,0.0005,0,0.0006,0.0003,71,0.032,30,0.014,9876,0.453,8841,0.405,360,0.187,286,0.148,9516,0.478,8555,0.43,2569,0.658,2390,0.612,0.11,0.19,0.15,2.7,0.22,0.02,0.02,0.01,0.926,0.777
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.85,0.065,0,0,1201,0.017,0,355,511,3,4.3,-0.22,2,0,455,655,1,1.4,13573,19549,158,228,9,0,SustainedHotspot,Recent,High,High,0.382,810,1167,1,0.94,0.011,0.26,1,0.02,0.372,642,925,0,0.92,17,11.2,0.6,0.07,0.37,0.05,0.89,0.01,0.02,-0.11,-0.09,2,152,14,1,0.5,1,1,45313,0.653,39759,0.573,23,0.004,134,0.002,7,0.001,127,0.002,17,0.001,-0.0015,0.0006,-0.0002,0.0007,0.0005,1575,0.268,1280,0.218,43733,0.735,38478,0.646,2566,0.521,2278,0.462,41167,0.754,36200,0.663,13058,0.95,11752,0.872,0.06,0.11,0.19,2.4,0,0.03,0.02,0.01,0.126,0.01
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,13024,0.148,0.004,0,0,0,0,0,355,2726,0,0,1.71,-1,0,131,1006,1,7.7,4415,33899,59,453,10,0,SustainedHotspot,Continuing,High,High,0.256,78,599,3,0.78,0.027,-0.66,1,-0.14,0.23,227,1743,2,0.92,,,,,,,,,,,,,,,,,,,5293,0.406,4401,0.338,11,0.013,37,0.003,6,0.008,31,0.003,4,0.002,0.0012,0.0012,0.0051,0.0009,0.0005,105,0.129,24,0.029,5187,0.444,4377,0.374,327,0.417,237,0.302,4860,0.446,4140,0.38,1513,0.731,1374,0.664,0.07,0.19,0.16,2.3,0.3,0.04,0,0,0.813,0.952
"Smyth County, VA",51173,Non-core,,,VA,3,30104,,0.004,0,0,0,0,0,355,1179,1,3.3,0.71,0,0,207,688,1,3.3,6271,20831,141,468,5,0,SustainedHotspot,Continuing,High,High,0.304,434,1442,1,0.96,0.093,0.12,1,-0.02,0.211,387,1286,0,0.98,7,35,1.02,0.3,0.57,0.29,0.17,0.02,0.01,-0.31,-0.36,1,20,2,1,1,1,1,16275,0.541,14047,0.467,13,0.006,59,0.002,5,0.002,54,0.002,13,0.002,0.0041,-0.0006,0.0005,-0.0007,-0.0007,221,0.102,162,0.074,16051,0.605,13883,0.524,763,0.354,662,0.307,15288,0.628,13221,0.543,5457,0.802,4782,0.703,0.11,0.19,0.23,2.4,0.02,0.02,0,0,0.755,0.854
"Whitley County, KY",21235,Micropolitan,"London, KY",Micropolitan,KY,4,36264,0.245,0.008,0,0,3452,0.095,0,354,976,0,0,0.38,,0,257,709,0,0,10475,28885,142,392,7,0,SustainedHotspot,Recent,High,High,0.18,1217,3356,1,0.88,0.069,0.09,1,-0.01,0.111,1114,3072,0,0.89,0,,,,,,,,,,,1,0,0,0,0,1,0,17455,0.481,15533,0.428,16,0.005,91,0.003,5,0.002,86,0.003,11,0.002,0.0011,0.0008,-0.0003,0.0009,0.0005,316,0.089,201,0.057,17137,0.571,15332,0.511,831,0.284,730,0.25,16306,0.602,14602,0.539,5133,0.883,4841,0.833,0.06,0.26,0.16,2.7,0.01,0.01,0,0,0.838,0.369
"Calhoun County, MS",28013,Non-core,,,MS,4,14361,,0.005,0,0,0,0,0,353,2458,1,7,1.58,,0,137,954,0,0,3559,24782,52,362,10,0,SustainedHotspot,Recent,High,High,0.508,470,3273,0,0.99,0.079,0.7,0,0.02,0.429,276,1922,0,0.97,0,0,0.61,0.2,,,,-0.01,0.04,,,1,30,0,1,1,1,1,6989,0.487,6040,0.421,8,0.006,30,0.002,4,0.003,26,0.002,6,0.002,0.0063,0.0015,0.0024,0.0014,0.0007,39,0.031,23,0.018,6949,0.566,6016,0.49,263,0.21,207,0.165,6686,0.606,5809,0.527,2114,0.756,1975,0.706,0.12,0.25,0.19,2.5,0.28,0.06,0,0,0.965,0.908
