County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.0075,0.0001,0,0,0,0.0001,15,32,1,2.2,14,,4.454958145668222e-06,1,2,0,0,4108,8872,88,190,0,20,ModerateBurden,,Moderate,Low,0.036,226,488,0,0.99,0.02,0.01,0,0.04,0.016,224,484,0,0.95,1,1,0,0,0.87,0.01,0.6,0,0.06,0,-0.5,,-0.03,-0.02,-0.02,-0.13,-0.17,-0.07,1,85,18,18,1,1,1,1,12517,0.27,6511,0.486,0.138653389,0.160266095,0.28904006,2.77,0.006068459,0.028506641,0.00574452,0.006306014,0.3363,0.170646,Uncertain
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,6,23021,1,0.0008,0.0001,0,0,0,0.0001,15,65,0,0,2.75,,1.781983258267289e-05,4,17,0,0,2844,12354,103,447,0,33,ModerateBurden,,Substantial,Moderate,0.034,139,604,0,1,0.005,0.3,0,0.02,0.029,107,465,0,0.98,2,11,0,0,0.5,0.06,,,0,0,,,0.13,0.05,,,0,0,1,17.85714285714286,0,4,1,1,1,1,,,,,0.184357298,0.156630824,0.149993484,2.82,0.034273055,0.487033578,0.004387299,0.003996351,0.9025,0.761541,Uncertain
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,6,61643,1,0.0021,0.0002,0,0,0,0.0001,15,24,0,0,-0.29,,9.355412105903264e-05,21,34,0,0,6580,10674,129,209,0,11,ModerateBurden,,Moderate,Moderate,0.006,317,514,1,0.99,-0.059,0.02,1,0,0.065,310,503,0,0.99,1,1,4,5,0.45,0.03,0.59,0.16,0.22,0.03,-0.51,2.88,-0.06,-0.01,0.09,0.02,0.04,0,1,77.28571428571429,12.28571428571428,23.14285714285715,1,1,1,1,,,,,0.152843012,0.107327932,0.250085168,2.56,0.010122804,0.128124848,0.006115860999999999,0.008127444000000001,0.2602,0.229226,Uncertain
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,6,45325,1,0.015,0.0001,0,174,0.0038,0.0001,15,33,0,0,-0.29,,9.355412105903264e-05,21,46,0,0,6153,13575,77,170,0,1,ModerateBurden,,Moderate,Moderate,,351,774,1,1,,-0.17,0,0,0.019,424,935,1,1,1,1,0,0,0.48,0,0.91,0,0.03,0,,,-0.01,-0.01,0.09,-0.06,-0.25,-0.04,1,95,10,11,1,1,1,1,11195,0.247,4280,0.581,0.069008499,0.162749263,0.162647546,2.6,0.017606178,0.029630447,0.004699393,0.003441809,0.5834,0.400509,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,4,25633,,0.0038,0.0001,0,0,0,0.0001,15,59,2,7.8,0.07,,6.23694140393551e-05,14,55,0,0,3225,12581,46,179,0,1,ModerateBurden,,High,Substantial,0.107,197,769,1,0.96,0.027,0.86,0,0.02,0.079,106,414,1,0.94,0,0,0,0,0.41,0,,,0,0,-1,,0,-0.01,,,0,0,1,40,0,2,1,1,1,1,5256,0.205,2312,0.553,0.102979302,0.223510851,0.163071041,2.41,0.346077322,0.027113487,0.006476027,0.005227636,0.9672,0.949061,Uncertain
"Schuyler County, IL",17169,Non-core,,,IL,5,6768,,0.0005,0,0,0,0,0.0001,15,222,0,0,-0.12,-1,7.573428847635976e-05,17,251,2,29.6,775,11451,7,103,0,0,ModerateBurden,,High,High,0.038,433,6398,1,1,0.007,0.06,0,0,0.031,409,6043,1,1,4,67,0,0,0.47,0.19,,,,,,,0.21,0.03,,,,,1,6,0,0,1,1,1,1,2716,0.401,1123,0.708,0.139421701,0.213713787,0.234338061,2.18,0.035904255,0.0231974,0.001920804,0.003250591,0.5707,0.584527,Likely Decreasing
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.0272,0.0001,0,1061,0.0512,0.0001,15,72,0,0,0.5,,4.454958145668222e-05,10,48,0,0,3530,17050,81,391,0,22,ModerateBurden,,Substantial,Moderate,0.007,1049,5067,0,0.94,0.007,-0.21,-1,0.06,0,1326,6405,1,0.88,0,0,0,0,0.27,0,0,0,0,0,,,-0.05,0,0,0,0,0,1,23,3,7,1,1,1,1,7667,0.37,2845,0.689,0.073936328,0.118352021,0.199430062,2.14,0.016035549,0.026130216,0.016663447,0.008404173000000001,0.2424,0.059217,Uncertain
"Ritchie County, WV",54085,Non-core,,,WV,3,9554,,0.0053,0,0,0,0,0.0001,15,157,0,0,0.25,,5.345949774801866e-05,12,126,0,0,730,7641,11,115,0,11,ModerateBurden,,High,High,0.072,160,1675,1,0.97,-0.008,0.15,0,0,0.08,139,1455,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,0.156,793,0.361,0.098217902,0.170474337,0.229746703,2.51,0.004605400999999999,0.008687461,0.00115135,0.0023027,0.364,0.441261,Uncertain
"Powell County, KY",21197,Non-core,,,KY,4,12359,,0.0028,0,0,0,0,0.0001,15,121,0,0,0.5,,4.454958145668222e-05,10,81,0,0,1321,10689,12,97,0,10,ModerateBurdenResolving,,High,Substantial,0.038,271,2193,1,0.99,-0.03,-0.17,0,-0.01,0.068,325,2630,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4005,0.324,1492,0.742,0.057007717,0.219090757,0.16271543,2.49,0.010599563,0.018448095,0.001780079,0.003883809,0.7732,0.94142,Uncertain
"Prowers County, CO",8099,Non-core,,,CO,8,12172,,0.0021,0,0,0,0,0.0001,15,123,0,0,0.07,-1,6.23694140393551e-05,14,115,1,8.2,1259,10343,22,181,0,0,ModerateBurden,,High,High,0.013,334,2744,2,1,-0.015,0.67,0,0.01,0.029,200,1643,2,0.99,0,0,0,0,0.67,0,,,0,0,,,0.1,-0.05,,,0,0,1,12,0,7,1,1,1,1,2053,0.169,599,0.272,0.108452951,0.18991352,0.180824844,2.35,0.007804798000000001,0.390486362,0.007394019,0.005175813,0.9392,0.7312960000000001,Uncertain
"Schuyler County, NY",36097,Non-core,,,NY,2,17807,,0.0009,0.0001,0,0,0,0.0001,14,79,0,0,1,,3.118470701967755e-05,7,39,0,0,1047,5880,14,79,0,40,ModerateBurden,,Substantial,Moderate,0.027,649,3645,1,0.99,0.011,-0.11,0,-0.01,0.015,732,4111,1,1,0,0,0,0,0.58,0,,,0,0,,,-0.12,0,,,0,0,1,19,0,6,1,1,1,1,7935,0.446,3071,0.785,0.055661649,0.138690274,0.219576571,2.43,0.009939911,0.020385242,0.0029202,0.006514292,0.3691,0.597899,Uncertain
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0.0001,0,0,0,0.0001,14,28,1,2,-0.7,-0.5,0.0002093830328464064,47,96,2,4.1,4892,9949,114,232,0,0,ModerateBurden,,Moderate,Substantial,0.057,330,671,0,0.99,-0.025,0.06,0,-0.01,0.083,311,632,0,1,0,0,0,0,0.46,0.02,0.86,0.2,0.31,0,-1,,-0.07,-0.01,0.09,0,0.23,0,1,48,5,5,1,1,1,1,14741,0.3,5248,0.617,0.113649097,0.189155298,0.172903278,2.57,0.204547303,0.070161881,0.006467095,0.014174734,0.7599,0.833174,Uncertain
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.0094,0,0,0,0,0.0001,14,203,1,14.5,1,,3.118470701967755e-05,7,102,0,0,711,10315,5,73,0,12,ModerateBurden,,High,High,0.071,67,972,0,1,0.013,-0.18,0,0,0.058,82,1190,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,0.209,600,0.557,0.156490812,0.109118087,0.156390541,3.03,0.017699115,0.069926012,0.113303351,0.024372552,0.5838,0.33588,Uncertain
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,2,80485,1,0.0041,0.0002,1,5123,0.0637,0.0001,14,17,0,0,-0.71,,0.0002138379909920746,48,60,0,0,4824,5994,33,41,0,37,ModerateBurden,,Moderate,Substantial,0.005,2823,3507,1,0.96,-0.006,-0.16,0,0,0.011,3353,4166,1,0.96,2,1,1,1,0.96,0.02,0.93,0,0.1,0,-0.37,,0.02,-0.01,0.03,0,0.01,0,1,158.4285714285714,10.57142857142857,30,1,1,1,1,42145,0.524,12508,0.88,0.044216929,0.153175984,0.176691309,2.33,0.039199851,0.02984407,0.003615581,0.01416413,0.5312,0.784145,Uncertain
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,22918,0.1313,0.0072,0.0001,0,0,0,0.0001,14,61,,,0.27,,4.900453960235043e-05,11,48,0,0,899,3923,0,0,,,,,Substantial,Moderate,0.045,224,977,,,-0.029,0.02,,,0.074,219,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7982,0.348,2567,0.531,0.034040782,0.520289976,0.211056811,,,,,,,,Uncertain
"Macon County, MO",29121,Non-core,,,MO,7,15117,,0.0025,0,0,0,0,0.0001,14,93,1,6.6,2.5,,1.781983258267289e-05,4,26,0,0,1563,10339,16,106,0,0,ModerateBurden,,Substantial,Moderate,0.095,70,463,0,1,0.08,0,0,0.01,0.015,70,463,0,0.99,0,0,8,32,0.45,0.05,,,0,0,-1,0,0.09,0.05,,,0,0,1,25,0,3,1,1,1,1,3858,0.255,2010,0.584,0.113860726,0.15039154,0.227822981,2.54,0.024078852,0.017926837,0.00291063,0.006416616999999999,0.586,0.681948,Uncertain
"Garrett County, MD",24023,Non-core,,,MD,3,29014,,0.0048,0.0001,0,0,0,0.0001,14,48,0,0,0,,6.23694140393551e-05,14,48,0,0,2029,6993,63,217,0,19,ModerateBurden,,Moderate,Moderate,0.026,703,2423,1,0.82,0,0,0,-0.14,0.026,700,2413,1,0.96,3,8,0,0,0.48,0.04,0.61,0,0,0,2,,-0.03,0,-0.14,0,0,0,1,36,4,3,1,1,1,1,10025,0.346,4636,0.691,0.0731319,0.097166556,0.231371062,2.38,0.010856828,0.011925277,0.00186117,0.004067002,0.1812,0.123209,Uncertain
"Kusilvak Census Area, AK",2158,Non-core,,,AK,10,8314,,0.0114,0,0,0,0,0.0001,14,168,0,0,0.75,,3.563966516534577e-05,8,96,0,0,1302,15660,4,48,0,0,ModerateBurden,,High,Substantial,0.046,275,3308,0,0.71,0.042,-0.05,0,-0.1,0.004,289,3476,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210770546,0.404516446,0.060861198,4.69,0.00384893,0.029949483,0.904137599,0.004209767000000001,0.9334,0.8825209999999999,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.2197,0.017,0.0001,0,0,0,0.0001,14,46,1,3.3,-0.7,,0.0002093830328464064,47,154,0,0,3497,11454,77,252,0,6,ModerateBurdenResolving,,Moderate,High,0.029,633,2073,2,0.99,-0.025,-0.06,0,0.01,0.054,674,2208,2,0.98,5,5,0,0,0.39,0.01,0.52,0.03,0.17,0.03,0.67,,0.06,0,-0.13,0.03,0.14,0.03,1,94,9,5,1,1,1,1,2142,0.07,964,0.137,0.081105283,0.150724731,0.229962988,2.55,0.007500573000000001,0.009826078,0.002423766,0.003570142,0.2153,0.167781,Uncertain
"Hopkins County, TX",48223,Micropolitan,"Sulphur Springs, TX",Micropolitan,TX,6,37084,1,0.0013,0.0001,0,0,0,0.0001,14,38,1,2.7,0,0,6.23694140393551e-05,14,38,1,2.7,3133,8448,111,299,0,4,ModerateBurden,,Substantial,Moderate,0.089,126,340,0,1,0.014,0.17,0,0,0.075,108,291,0,1,1,1,0,0,0.39,0.03,0.1,0.02,0.35,0,-0.75,,0.05,0,-0.05,-0.03,-0.02,-0.02,1,89.42857142857143,17,30,1,1,1,1,,,,,0.184347243,0.168925935,0.185713515,2.67,0.070596484,0.174387876,0.005447093,0.006444828000000001,0.7067,0.723655,Uncertain
"Calloway County, KY",21035,Micropolitan,"Murray, KY",Micropolitan,KY,4,39001,1,0.0087,0.0001,1,6770,0.1736,0.0001,14,36,0,0,1.33,,2.672974887400933e-05,6,15,0,0,3539,9074,51,131,0,20,ModerateBurden,,Moderate,Moderate,0.009,462,1185,1,0.98,0.001,0.4,0,0.03,0.008,329,844,1,0.95,15,15,0,0,0.2,0.02,0.25,0,0.11,0,0.15,-1,-0.18,0.01,-0.11,-0.01,0.09,0,1,100,20,10,1,1,1,1,11640,0.298,4533,0.665,0.058452722,0.22882955,0.174662188,2.4,0.038999,0.027332632,0.002179431,0.017768775,0.4997,0.255969,Uncertain
"St. James Parish, LA",22093,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,21096,0.0166,0.0045,0.0001,0,0,0,0.0001,14,66,0,0,0,,6.23694140393551e-05,14,66,0,0,1997,9466,50,237,0,0,ModerateBurden,,Substantial,Substantial,0.05,170,806,0,1,-0.004,-0.01,0,0.01,0.054,171,811,0,0.99,1,4,0,0,0.31,0.02,,,0,0,0,,0,0.02,,,0,0,1,27,0,11,1,1,1,1,6138,0.291,2162,0.578,0.109366873,0.166958249,0.177379598,2.67,0.484546834,0.01834471,0.002607129,0.002701934,0.6299,0.76568,Uncertain
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.0005,0,0,0,0,0.0001,14,96,0,0,0.56,,4.0094623311014e-05,9,61,0,0,779,5317,26,177,0,0,ModerateBurden,,Substantial,Substantial,0.09,152,1037,1,0.99,0.05,-0.18,0,0.01,0.04,185,1263,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203062214,0.161487236,0.270015699,2.44,0.08804859699999999,0.106750392,0.006279435,0.004368303,0.8016,0.895893,Uncertain
"Webster Parish, LA",22119,Medium metro,"Minden, LA",Micropolitan,LA,6,38340,1,0.0082,0.0001,0,0,0,0.0001,14,37,0,0,-0.36,,9.800907920470088e-05,22,57,0,0,4150,10824,113,295,0,21,ModerateBurden,,Moderate,Substantial,0.02,389,1015,0,1,-0.018,-0.28,0,0,0.038,537,1401,0,1,3,3,1,1,0.54,0.03,0.55,0,0.02,0,0.5,-0.5,0.16,0,-0.07,-0.03,-0.12,0,2,91,13,12,1,1,1,1,9598,0.25,4715,0.608,0.09749605900000001,0.263246447,0.202399583,2.38,0.340401669,0.021205008,0.004825248,0.003834116,0.879,0.611589,Uncertain
"Stoddard County, MO",29207,Non-core,,,MO,7,29025,,0.0047,0.0001,0,0,0,0.0001,14,48,4,13.8,1.33,,2.672974887400933e-05,6,21,0,0,2503,8624,41,141,0,0,ModerateBurden,,Substantial,Moderate,0.095,171,589,0,0.99,0.042,0.16,0,0.08,0.053,148,510,0,0.91,1,3,0,0,0.56,0.01,0,0,0,0,,,0.07,0.01,0,0,0,0,1,29,2,3,1,1,1,1,6637,0.229,3312,0.562,0.116307862,0.161529404,0.203169681,2.48,0.012265289,0.018397933,0.00327304,0.003514212,0.4643,0.713785,Uncertain
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.0012,0.0001,0,1014,0.0304,0.0001,14,42,0,0,0.4,,4.454958145668222e-05,10,30,0,0,6140,18380,155,464,0,0,ModerateBurden,,Moderate,Moderate,0.039,487,1458,1,1,0.022,0.59,0,0.08,0.017,307,919,1,0.92,7,7,0,0,0.13,0.03,0.06,0,0.17,0,0.7,,-0.03,-0.01,-0.07,0,0.02,0,1,102.1428571428571,4.857142857142857,27,1,1,1,1,,,,,0.190910214,0.186593517,0.137819553,2.86,0.048404478,0.604053164,0.003771778,0.005148776,0.9312,0.965298,Likely Decreasing
"Cowley County, KS",20035,Micropolitan,"Winfield, KS",Micropolitan,KS,7,34908,1,0.012,0.0001,0,727,0.0208,0.0001,14,40,0,0,-0.18,,7.573428847635976e-05,17,49,0,0,3996,11447,108,309,0,2,ModerateBurden,,Moderate,Moderate,0.04,204,584,1,0.99,-0.002,-0.56,0,0,0.041,463,1326,1,0.99,0,0,8,35,0.75,0,0,0,0,0,,1.13,0.22,0,-0.07,0,-0.02,0,2,23,4,4,0.5,0.5,1,0.5,11025,0.316,4294,0.655,0.096697221,0.152084645,0.187922539,2.46,0.025896643,0.112295176,0.017359917,0.017990146,0.7318,0.4922,Uncertain
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0.0001,0,0,0,0.0001,14,40,0,0,-0.07,-1,6.682437218502332e-05,15,43,1,2.9,3687,10603,63,181,0,14,ModerateBurden,,Moderate,Moderate,0.027,437,1257,2,0.95,-0.028,0.13,1,-0.05,0.054,386,1110,1,1,7,44,0,0,0.38,0,,,0,0,0.65,,0.07,-0.01,,,0,0,1,16,0,6,1,1,1,1,8523,0.245,3940,0.665,0.218802364,0.126379789,0.170385921,2.65,0.004859953,0.051647783,0.005377580999999999,0.005061253,0.535,0.802611,Uncertain
"Logan County, CO",8075,Micropolitan,"Sterling, CO",Micropolitan,CO,8,22409,1,0.0039,0.0001,0,0,0,0.0001,14,62,0,0,-0.48,,0.000120283869933042,27,120,0,0,3997,17837,67,299,0,3,ModerateBurden,,Substantial,High,0.009,1256,5605,1,1,-0.005,-0.25,0,0,0.014,1677,7484,1,1,3,14,1,5,0.41,0.07,0.21,0,0.02,0,-0.25,-0.5,0.03,0.02,0.14,0,0,0,1,22,4,7,1,1,1,1,3478,0.155,1196,0.295,0.09092194599999999,0.150173444,0.180998706,2.52,0.04208130700000001,0.17216297,0.009995984,0.008166362,0.628,0.6934100000000001,Uncertain
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,5,44231,1,0.0066,0.0001,0,0,0,0.0001,14,32,1,2.3,-0.33,,9.355412105903264e-05,21,47,0,0,5051,11420,74,167,0,41,ModerateBurden,,Moderate,Moderate,0.032,328,742,1,0.98,0.009,-0.33,0,0.02,0.023,486,1099,1,0.96,5,2,0,0,0.15,0.01,0.22,0.02,0.02,0,-0.37,,0,0,0,0.01,0.02,0,1,217,39,14,1,1,1,1,13694,0.31,5781,0.785,0.09745557099999999,0.160819737,0.166489566,2.58,0.011394723,0.07768307299999999,0.002283466,0.025366824,0.5389,0.354027,Uncertain
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50653,0.025,0.0159,0.0002,0,0,0,0.0001,14,28,,,-0.3,,8.909916291336443e-05,20,39,0,0,2041,4029,0,0,,,,,Moderate,Moderate,0.025,979,1933,,,-0.019,0.03,,,0.044,947,1870,,,2,1,2,1,0.44,0.01,0.73,0.02,0.19,0.01,-0.78,0,0.02,-0.02,0.1,-0.06,0.06,0,3,279.1428571428571,18.14285714285714,48.85714285714285,1,1,1,1,16504,0.326,5438,0.462,0.037161844,0.445098261,0.232523246,,,,,,,,Uncertain
"Patrick County, VA",51141,Non-core,,,VA,3,17608,,0.0021,0.0001,0,0,0,0.0001,14,80,0,0,6,,8.909916291336443e-06,2,11,0,0,1366,7758,43,244,0,20,ModerateBurden,,Substantial,Moderate,0.029,91,517,1,1,0.002,0.21,0,0,0.027,75,426,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3311,0.188,1633,0.346,0.118170412,0.186610257,0.26823035,2.28,0.051965016,0.031690141,0.003691504,0.00335075,0.6389,0.752627,Uncertain
"Calhoun County, MS",28013,Non-core,,,MS,4,14361,,0.0048,0,0,0,0,0.0001,14,97,0,0,2.5,,1.781983258267289e-05,4,28,0,0,1723,11998,32,223,0,23,ModerateBurden,,Substantial,Moderate,0.092,63,439,0,1,0.075,-0.07,0,0,0.017,68,474,0,1,0,0,0,0,0.44,0,,,0,0,,,0.06,0,,,0,0,1,30,0,1,1,1,1,1,3083,0.215,1541,0.551,0.118767819,0.251176181,0.194763596,2.47,0.278671402,0.062808997,0.00229789,0.001462294,0.965,0.907673,Uncertain
"Orange County, VA",51137,Non-core,,,VA,3,37051,,0.0043,0.0001,0,0,0,0.0001,14,38,0,0,-0.48,,0.000120283869933042,27,73,0,0,2219,5989,38,103,0,18,ModerateBurden,,Moderate,Substantial,0.055,365,985,1,0.94,-0.023,-0.03,0,-0.05,0.078,378,1020,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,0.042,636,0.083,0.100216685,0.085966985,0.205959353,2.61,0.128525546,0.05551807,0.003724596,0.010310113,0.465,0.567017,Uncertain
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,4,17297,0.0968,0.0025,0.0001,0,1364,0.0789,0.0001,14,81,0,0,1,,3.118470701967755e-05,7,40,0,0,2169,12540,51,295,0,15,ModerateBurden,,Substantial,Moderate,0.091,74,428,1,0.91,0.046,1.24,0,-0.08,0.045,33,191,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3780,0.219,1598,0.535,0.120125081,0.185399259,0.172573279,2.67,0.09267503,0.02879112,0.004393826,0.006186044,0.6436,0.6517029999999999,Uncertain
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,43432,0.0196,0.0037,0.0001,0,0,0,0.0001,14,32,0,0,-0.48,-1,0.000120283869933042,27,62,1,2.3,3989,9184,58,134,0,4,ModerateBurden,,Moderate,Substantial,0.031,474,1091,0,0.99,-0.025,-0.28,0,0.05,0.056,661,1522,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,11359,0.262,5186,0.651,0.075456822,0.159005574,0.183436176,2.47,0.009486093000000001,0.01238718,0.002233376,0.002716891,0.4048,0.433938,Uncertain
"Aitkin County, MN",27001,Non-core,,,MN,5,15886,,0.0028,0,0,0,0,0.0001,14,88,0,0,0.27,,4.900453960235043e-05,11,69,0,0,1367,8605,36,227,0,33,ModerateBurden,,Substantial,Substantial,0.077,337,2121,0,0.99,0.02,-0.44,-1,0,0.057,598,3764,1,0.99,2,8,0,0,0.4,0.05,0.07,0,0,0,-0.5,-1,-0.04,-0.02,0,0,0,0,1,25,4,6,1,1,1,1,7114,0.448,3837,0.714,0.043117215,0.129601129,0.338222334,2.02,0.004909984,0.014226363,0.024549918,0.002895631,0.3083,0.211398,Uncertain
"Grand County, UT",49019,Non-core,,,UT,8,9754,,0.003,0,0,0,0,0.0001,14,144,0,0,-0.48,,0.000120283869933042,27,277,0,0,989,10139,3,31,0,14,ModerateBurden,,High,High,0.08,221,2266,1,0.98,0.005,0.18,1,-0.01,0.074,187,1917,0,0.99,3,18,0,0,0.5,0.04,,,0,0,,,0.29,0.04,,,0,0,1,17,0,6,1,1,1,1,3534,0.362,941,0.498,0.161972568,0.084109183,0.193869182,2.38,0.006766455,0.105802748,0.037523067,0.014968218,0.5213,0.323464,Uncertain
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,8,39261,1,0.0678,0.0001,0,0,0,0.0001,14,36,0,0,-0.3,,8.909916291336443e-05,20,51,0,0,5216,13285,84,214,0,0,ModerateBurden,,Moderate,Substantial,0.014,1026,2613,2,0.99,0.004,-0.22,0,0,0.011,1323,3370,2,0.99,6,4,4,3,0.13,0.01,0.46,0,0,0,,0.33,0,0.01,-0.01,-0.03,-0.01,0,1,146,10,10,1,1,1,1,14202,0.362,5555,0.752,0.180453416,0.137026986,0.188151091,2.61,0.005399760999999999,0.070018594,0.198415731,0.004992231,0.5624,0.333015,Uncertain
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.0044,0.0001,0,0,0,0.0001,14,57,0,0,-0.44,,0.0001113739536417055,25,101,0,0,2843,11527,32,130,0,10,ModerateBurden,,Substantial,High,0.026,751,3045,1,1,-0.024,-0.18,0,0.01,0.049,913,3702,1,0.99,4,10,1,3,0.67,0.1,0.05,0,0,0,0.95,,0.17,0.08,0.05,0,0,0,2,38.57142857142857,3,8,1,1,1,1,7140,0.289,3443,0.632,0.088528781,0.133349929,0.22101038,2.45,0.004054492,0.06843983099999999,0.004257217,0.004662665999999999,0.4812,0.6739890000000001,Uncertain
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,5,29898,0.53,0.0026,0.0001,0,1104,0.0369,0.0001,14,47,0,0,0.56,,4.0094623311014e-05,9,30,0,0,2381,7964,49,164,0,0,ModerateBurden,,Moderate,Moderate,0.044,398,1331,0,1,0.02,-0.09,0,0.01,0.024,435,1455,0,0.99,5,4,0,0,0.52,0.02,0.5,0,0.59,0,0.67,,-0.03,-0.01,0.02,-0.02,0.01,0,1,116,14,26,1,1,1,1,9268,0.31,3987,0.691,0.106004696,0.225098787,0.192855709,2.52,0.022275738,0.014348786,0.004147435,0.00692354,0.664,0.360076,Uncertain
