County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.001,0,0,0,0,0.96,0,61,457,1,7.5,0.33,0,0,46,344,1,7.5,1821,13631,49,367,0,0,Hotspot,,High,High,0.094,335,2508,0,1,-0.016,-0.12,0,0,0.11,381,2852,0,1,2,11.8,0,0,0.16,0.03,,,0,0,1,-0.14,0,,,0,0,1,17,0,3,1,1,1,1,6976,0.522,5466,0.409,85,0.007,3,0.003,82,0.008,15,0.005,0.0027,-0.0019,0.0031,0.0013,6970,0.6,5463,0.471,253,0.243,180,0.173,6717,0.635,5283,0.5,2596,0.867,2101,0.702,0.05,0.15,0.22,2.2,0.01,0.01,0,0,0.29,0.74,Uncertain
"Craig County, OK",40035,Non-core,,,OK,6,14142,,0.004,0,0,0,0,0.63,0,61,431,0,0,-0.2,-1,0,76,537,1,7.1,2583,18265,21,148,0,7,SustainedHotspot,,High,High,0.169,185,1308,1,0.97,-0.096,-0.2,0,0,0.265,232,1641,1,0.97,8,53.3,0,0,0.7,0.35,,,0,0,1.67,-0.05,0.03,,,0,0,1,15,0,3,1,1,1,1,7327,0.518,5915,0.418,149,0.012,6,0.006,143,0.013,38,0.013,0.0023,-0.0225,0.0047,0.0095,7327,0.602,5915,0.486,247,0.232,167,0.157,7080,0.637,5748,0.517,2712,0.953,2292,0.806,0.16,0.18,0.2,2.5,0.03,0.04,0.21,0.01,0.85,0.57,Uncertain
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.011,0.007,0,0,0,0,0.93,0,61,150,0,0,0.3,,0,47,116,0,0,4643,11437,68,168,0,0,Hotspot,,High,High,0.112,957,2357,1,0.97,0.039,0.25,0,-0.01,0.074,764,1882,1,0.98,3,9.8,3,9.8,1,0.14,,,0,0,2,0.04,0.06,,,0,0,1,30,0,7,1,1,1,1,15526,0.382,13348,0.329,208,0.006,29,0.009,179,0.006,25,0.004,0.0007,0.0012,0.0006,0.0018,15510,0.451,13339,0.388,813,0.243,703,0.21,14697,0.473,12636,0.407,5164,0.767,4493,0.668,0.04,0.07,0.17,2.6,0.01,0.02,0.01,0.01,0.1,0.11,Uncertain
"Adams County, WI",55001,Non-core,,,WI,5,20220,,0.003,0,0,0,0,0.9,0,61,302,0,0,0.85,,0,33,163,0,0,2157,10668,21,104,0,0,Hotspot,,High,High,0.107,498,2463,1,0.99,-0.024,-0.1,0,-0.01,0.131,554,2740,1,1,1,10,0,0,0.53,0.11,,,0,0,,0.17,0.1,,,0,0,1,10,0,3,1,1,1,1,10366,0.513,9538,0.472,116,0.006,16,0.015,100,0.006,32,0.005,0.0007,0.0009,0.0007,0.0026,10366,0.561,9538,0.516,258,0.235,172,0.157,10108,0.582,9366,0.539,4537,0.744,4356,0.714,0.05,0.15,0.3,2.2,0.03,0.04,0.01,0.01,0.57,0.3,Uncertain
"Becker County, MN",27005,Non-core,,,MN,5,34423,,0.006,0,0,0,0,0.86,0,60,174,0,0,0.5,,0,40,116,0,0,4045,11751,58,168,0,0,Hotspot,,High,High,0.072,910,2644,1,0.98,-0.014,0.51,1,0,0.086,603,1752,0,0.98,4,13.8,0,0,0.75,0.14,0.77,0.44,0,0,3,-0.03,0.1,0.11,0.33,0,0,1,29,8,11,1,1,1,1,16841,0.489,15370,0.447,162,0.006,30,0.01,132,0.005,27,0.004,-0.0006,0,-0.0007,0.0012,16816,0.579,15353,0.529,771,0.262,623,0.212,16045,0.615,14730,0.564,6471,0.89,6086,0.837,0.07,0.12,0.21,2.5,0.01,0.02,0.07,0.01,0.3,0.14,Likely Decreasing
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.006,0.002,0,0,0,0,0.84,0,60,532,0,0,0.5,,0,40,354,0,0,2752,24389,22,195,0,0,Hotspot,,High,High,0.2,109,966,1,0.95,-0.001,-0.43,0,-0.02,0.201,190,1684,1,0.97,0,0,0,0,0.45,0.08,,,0,0,-1,-0.1,-0.03,,,0,0,1,11,0,2,1,1,1,1,3733,0.331,3165,0.28,59,0.006,3,0.005,56,0.006,7,0.005,-0.0027,0.0016,-0.003,-0.0041,3732,0.377,3165,0.32,93,0.146,70,0.11,3639,0.393,3095,0.334,1172,0.801,1065,0.728,0.15,0.16,0.13,3,0.11,0.03,0,0,0.52,0.72,Uncertain
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,7,13288,0.238,0.002,0,0,0,0,0.95,0,60,452,1,7.5,0.5,0,0,40,301,1,7.5,1393,10483,19,143,0,0,Hotspot,,High,High,0.189,117,880,1,0.86,-0.021,-0.35,0,-0.12,0.21,180,1355,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3660,0.275,2956,0.222,78,0.007,1,0.001,77,0.008,19,0.007,-0.0016,-0.0173,-0.0001,0.0022,3659,0.325,2956,0.263,107,0.109,58,0.059,3552,0.346,2898,0.282,1572,0.568,1406,0.508,0.14,0.27,0.21,2.6,0.01,0.02,0.01,0,0.72,0.81,Uncertain
"Summers County, WV",54089,Non-core,,,WV,3,12573,,0.007,0,0,0,0,0.92,0,60,477,0,0,1.31,-1,0,26,207,1,8,974,7747,23,183,0,0,EmergingHotspot,,High,High,0.089,258,2052,1,0.97,-0.001,0.43,0,0.01,0.09,180,1432,1,0.96,0,0,0,0,0.54,0,,,0,0,,-0.04,-0.02,,,0,0,1,25,0,2,1,1,1,1,2501,0.199,1990,0.158,108,0.01,24,0.03,84,0.008,9,0.003,0.0094,0.0302,0.0079,0.0027,2499,0.22,1988,0.175,260,0.327,191,0.241,2239,0.212,1797,0.17,883,0.269,755,0.23,0.03,0.23,0.26,2.2,0.04,0.02,0,0,0.83,0.52,Likely Decreasing
"Nobles County, MN",27105,Micropolitan,"Worthington, MN",Micropolitan,MN,5,21629,1,0.004,0,0,0,0,0.58,0,60,277,0,0,1.4,,0,25,116,0,0,4262,19705,50,231,0,0,Hotspot,,High,High,0.147,729,3370,0,0.97,0.055,1.07,-1,0,0.091,352,1627,1,0.97,1,2.8,3,8.3,0.26,0.02,0,0,0,0,-0.5,-0.17,-0.04,-0.29,0,0,0,1,36,2,6,1,1,1,1,11392,0.527,10326,0.477,87,0.005,22,0.012,65,0.004,7,0.002,-0.0083,-0.0482,-0.0037,-0.0006,11376,0.65,10313,0.589,690,0.378,466,0.255,10686,0.682,9847,0.628,3159,0.871,3055,0.843,0.07,0.14,0.17,2.7,0.05,0.29,0,0.07,0.82,0.42,Uncertain
"Tucker County, WV",54093,Non-core,,,WV,3,6839,,0.004,0,0,0,0,0.97,0,60,877,0,0,1.07,,0,29,424,0,0,659,9636,10,146,0,0,EmergingHotspot,,High,High,0.157,380,5556,1,0.81,0.112,0.18,1,-0.05,0.044,321,4694,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,2237,0.327,1967,0.288,27,0.004,5,0.014,22,0.004,1,0.001,-0.0011,-0.0027,-0.001,-0.0022,2237,0.361,1967,0.317,117,0.316,87,0.235,2120,0.364,1880,0.322,850,0.463,796,0.434,0.05,0.14,0.27,2.2,0,0.01,0,0,0.37,0.43,Likely Decreasing
"Wilkes County, GA",13317,Non-core,,,GA,4,9777,,0.001,0,0,0,0,0.51,0,60,614,0,0,5,,0,10,102,0,0,1218,12458,32,327,0,0,Hotspot,,High,High,0.127,137,1401,0,0.72,0.053,1.17,0,0.02,0.074,63,644,0,0.7,6,31.6,0,0,0.78,0.22,,,0,0,1,0.01,0.11,,,0,0,1,19,0,8,1,1,1,1,1428,0.146,1285,0.131,0,,,,,,,,,,,,0,,1285,0.152,,,82,0.112,,,1203,0.156,,,480,0.207,0.16,0.24,0.24,2.5,0.41,0.05,0,0.01,0.76,0.93,Uncertain
"Morris County, TX",48343,Non-core,,,TX,6,12388,,0,0,0,0,0,0.64,0,60,484,1,8.1,-0.08,-0.5,0,65,525,2,16.1,1273,10276,41,331,0,0,SustainedHotspot,,High,High,0.195,91,735,1,0.98,-0.084,-0.11,0,-0.02,0.278,102,823,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.22,2.4,0.22,0.11,0.01,0.01,0.73,0.9,Uncertain
"Vernon County, WI",55123,Non-core,,,WI,5,30822,,0.005,0,0,0,0,0.96,0,60,195,2,6.5,1.73,1,0,22,71,1,3.2,2204,7151,47,152,0,0,Hotspot,,High,Substantial,0.094,273,886,2,1,0.056,0.24,1,0,0.038,220,714,1,0.99,2,5.3,2,5.3,0.48,0.03,,,0,0,-0.33,0.08,0.02,,,0,0,2,38,0,10,1,1,1,1,15435,0.501,14441,0.469,185,0.007,45,0.016,140,0.006,21,0.003,0.0019,0.005,0.0015,0.0013,15435,0.603,14441,0.564,967,0.347,756,0.271,14468,0.634,13685,0.6,5475,0.89,5299,0.861,0.15,0.17,0.2,2.5,0,0.02,0,0,0.38,0.29,Uncertain
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0.74,0,60,265,0,0,0.18,,0,51,225,0,0,2628,11613,39,172,0,0,SustainedHotspot,,High,High,0.125,399,1763,1,0.98,0.034,0.4,0,-0.02,0.091,286,1264,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,344,0.015,254,0.011,19,0.001,1,0.001,18,0.001,5,0.001,0.0005,0.0006,0.0005,0.001,344,0.018,254,0.013,15,0.009,15,0.009,329,0.019,239,0.014,56,0.014,37,0.009,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.6,0.71,Uncertain
"Colonial Heights city, VA",51570,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17370,0.013,0.002,0,0,0,0,0.71,0,60,345,1,5.8,0.09,,0,55,317,0,0,2016,11606,61,351,0,0,SustainedHotspot,,High,High,0.118,474,2729,2,0.98,0.022,-0.04,0,-0.01,0.096,494,2844,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,153,0.009,131,0.008,5,0,,,5,0,,,0.0002,0,0.0002,0,153,0.01,131,0.009,4,0.003,1,0.001,149,0.011,130,0.01,27,0.008,19,0.006,0.08,0.14,0.2,2.5,0.16,0.07,0.01,0.04,0.57,0.67,Uncertain
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,35989,0.018,0.011,0,0,0,0,,0,60,167,0,0,0.36,,0,44,122,0,0,1973,5482,0,0,,,,,High,High,0.084,394,1095,,,0.004,-0.08,,,0.08,428,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,24777,0.688,20809,0.578,442,0.014,63,0.025,379,0.013,61,0.009,-0.0007,-0.0121,0.0002,0.0036,24760,0.771,20801,0.648,2038,0.795,1533,0.598,22722,0.769,19268,0.652,5893,0.824,4807,0.672,0.05,0.45,,,,,,,,,
"Mitchell County, NC",37121,Non-core,,,NC,4,14964,,0.001,0,0,0,0,0.91,0,60,401,0,0,0.62,,0,37,247,0,0,1641,10966,16,107,0,0,Hotspot,,High,High,0.133,415,2773,1,0.99,0.019,0.05,0,0,0.114,395,2640,1,0.99,0,0,0,0,0.43,0.2,0.5,0.5,0.03,0.03,,0.03,0.02,-0.1,-0.07,0.03,0.03,1,38,6,10,1,1,1,1,6817,0.456,5666,0.379,170,0.013,19,0.02,151,0.012,39,0.01,0.0044,0.0114,0.0038,0.006,6815,0.516,5665,0.429,202,0.209,118,0.122,6613,0.541,5547,0.454,2715,0.713,2430,0.638,0.13,0.14,0.25,2.3,0.01,0.06,0,0.01,0.42,0.64,Likely Decreasing
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0.91,0,60,225,0,0,0.67,,0,36,135,0,0,3531,13231,32,120,0,0,Hotspot,,High,High,0.128,362,1356,1,0.98,-0.001,-0.34,0,-0.01,0.13,549,2057,1,0.99,0,0,0,0,0.44,0,,,0,0,,0.02,0,,,0,0,1,25,0,7,1,1,1,1,12978,0.486,11693,0.438,177,0.008,35,0.018,142,0.007,13,0.002,0.002,0.0047,0.0017,-0.0002,12976,0.558,11693,0.502,578,0.302,439,0.229,12398,0.581,11254,0.527,4762,0.856,4581,0.823,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.38,0.25,Uncertain
"San Sebastián Municipio, PR",72131,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,35528,0.123,0.011,0,0,0,0,,0,60,169,0,0,-0.1,,0,67,189,0,0,1708,4807,0,0,,,,,High,High,0.213,291,819,,,0.043,-0.13,,,0.17,336,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,0.782,24834,0.699,591,0.019,125,0.049,466,0.016,54,0.006,0.0026,0.0063,0.0023,0.0011,27757,0.876,24829,0.784,2384,0.943,1868,0.739,25373,0.87,22961,0.787,7774,0.908,7204,0.841,0.07,0.54,,,,,,,,,
"Mitchell County, TX",48335,Non-core,,,TX,6,8545,,0,0,0,0,0,0.47,0,60,702,0,0,4.45,-1,0,11,129,1,11.7,738,8637,32,374,0,0,EmergingHotspot,,High,High,0.036,305,3569,3,1,-0.134,2.47,1.5,0.01,0.17,88,1030,1.5,0.99,26,139.8,0,0,0.48,0.3,1,0.67,0.2,0,1,0.23,0.16,0,-0.33,0.2,0,1,19,3,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.09,0.15,2.6,0.1,0.41,0.01,0,0.62,0.81,Uncertain
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.054,0.001,0,0,0,0,0.73,0,60,484,1,8.1,0.46,,0,41,331,0,0,878,7078,22,177,0,0,Hotspot,,High,High,0.206,150,1209,0,0.82,-0.052,0.24,0,0.04,0.259,121,975,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2118,0.171,1693,0.136,107,0.01,8,0.008,99,0.01,9,0.004,0.0011,-0.0032,0.0015,0.0004,2118,0.195,1693,0.156,90,0.095,50,0.053,2028,0.205,1643,0.166,675,0.28,559,0.232,0.14,0.2,0.19,2.6,0.21,0.04,0,0.01,0.68,0.83,Uncertain
"Labette County, KS",20099,Micropolitan,"Parsons, KS",Micropolitan,KS,7,19618,1,0.007,0,0,0,0,0.85,0,59,301,1,5.1,-0.11,-0.5,0,66,336,2,10.2,3276,16699,55,280,0,11,SustainedHotspot,,High,High,0.203,250,1274,0,0.98,0.013,-0.41,0,-0.02,0.19,426,2171,0,1,8,17,0,0,0.56,0.12,0.57,0.33,0.09,0.06,0.14,-0.02,0.01,-0.23,-0.1,-0.17,-0.11,2,47,5,11,0.5,0.5,1,0.5,8956,0.457,7976,0.407,302,0.018,30,0.019,272,0.018,51,0.013,0.0059,-0.0155,0.0082,0.0076,8956,0.542,7976,0.482,533,0.331,396,0.246,8423,0.564,7580,0.508,2668,0.698,2529,0.661,0.1,0.18,0.19,2.5,0.04,0.05,0.02,0,0.64,0.24,Uncertain
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0.97,0,59,891,0,0,0.74,,0,34,514,0,0,790,11934,13,196,0,0,Hotspot,,High,High,0.261,31,468,2.5,0.7,-0.114,-0.33,0.5,-0.3,0.375,46,695,2,1,2,20,1,10,0.23,0.01,,,0,0,,0.04,0.01,,,0,0,1,10,0,2,1,1,1,1,1883,0.284,1668,0.252,34,0.006,3,0.006,31,0.006,5,0.003,-0.0017,-0.0041,-0.0015,0,1883,0.329,1668,0.292,35,0.072,21,0.043,1848,0.353,1647,0.314,734,0.51,682,0.474,0.12,0.26,0.22,2.3,0.01,0.01,0,0,0.77,0.88,Uncertain
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,3,33419,0.107,0.004,0,0,0,0,0.93,0,59,177,1,3,0.05,0,0,56,168,1,3,2927,8758,39,117,0,0,SustainedHotspot,,High,High,0.152,467,1397,1,0.97,-0.019,0.27,0,-0.01,0.172,368,1101,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6719,0.201,5615,0.168,35,0.001,9,0.004,26,0.001,,,-0.001,0.0016,-0.0013,-0.001,6707,0.226,5605,0.189,334,0.133,297,0.118,6373,0.235,5308,0.196,2457,0.316,2127,0.274,0.05,0.08,0.23,2.5,0.03,0.02,0,0.01,0.04,0.16,Uncertain
"Johnson County, WY",56019,Non-core,,,WY,8,8445,,0.015,0,0,0,0,0.91,0,59,699,1,11.8,0.59,,0,37,438,0,0,890,10539,13,154,0,0,Hotspot,,High,High,0.026,165,1954,2,0.93,-0.161,2.51,0.5,0,0.188,47,557,1.5,0.92,5,15.6,0,0,0.2,0.09,0.48,0,0,0,0.67,0.04,0.06,-0.02,0,0,0,1,32,3,3,1,1,1,1,3295,0.39,2906,0.344,49,0.007,11,0.016,38,0.006,9,0.004,-0.0044,-0.0132,-0.0035,-0.0005,3295,0.451,2906,0.398,135,0.197,84,0.123,3160,0.477,2822,0.426,1489,0.717,1400,0.674,0.14,0.11,0.25,2.2,0.01,0.05,0.01,0.01,0.18,0.26,Uncertain
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50653,0.025,0.016,0,0,0,0,,0,59,116,0,0,0.13,,0,52,103,0,0,2398,4734,0,0,,,,,High,High,0.082,627,1238,,,0.015,-0.13,,,0.067,724,1429,,,6,2.1,1,0.4,0.52,0.04,0.87,0.16,0.14,0.02,-0.33,-0.02,0.02,-0.04,0.08,0.01,0.02,3,280,18,51,1,1,1,1,36635,0.723,31397,0.62,809,0.018,94,0.026,715,0.017,110,0.009,-0.0017,-0.0294,0.0007,0.0032,36611,0.81,31388,0.695,2953,0.819,2268,0.629,33658,0.81,29120,0.701,9411,0.799,8436,0.716,0.04,0.45,,,,,,,,,
"Pulaski County, IN",18131,Non-core,,,IN,5,12353,,0.002,0,0,0,0,0.94,0,59,478,0,0,0.79,-1,0,33,267,1,8.1,1364,11042,50,405,0,0,Hotspot,,High,High,0.117,209,1692,1,0.98,-0.009,0.9,0,-0.01,0.126,110,890,1,0.99,1,6.2,3,18.8,0.45,0.01,,,0,0,,0.2,0.01,,,0,0,1,16,0,10,1,1,1,1,5142,0.416,4704,0.381,78,0.007,16,0.015,62,0.006,7,0.003,-0.0026,-0.0095,-0.0019,-0.004,5142,0.482,4704,0.441,238,0.227,165,0.157,4904,0.51,4539,0.472,2017,0.813,1953,0.787,0.08,0.14,0.2,2.4,0.01,0.03,0,0.01,0.23,0.56,Uncertain
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0.78,0,59,321,2,10.9,-0.39,0,0,96,523,2,10.9,1633,8894,55,300,0,0,SustainedHotspot,,High,High,0.333,125,681,1,0.97,-0.024,0.05,0,0.03,0.357,119,648,1,0.95,2,6.1,0,0,0.27,0.18,,,0.29,0,-0.6,-0.03,0.04,,,0.23,0,1,33,0,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.81,0.78,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,5,44498,1,0.004,0,0,0,0,0.82,0,59,133,0,0,0.18,,0,50,112,0,0,5095,11450,87,196,0,0,Hotspot,,High,High,0.058,421,946,0,1,0.003,-0.27,0,0,0.055,578,1299,0,1,8,8,0,0,0.61,0.09,0.56,0.19,0.03,0,-0.2,0.01,0.02,-0.01,0.06,-0.03,-0.04,1,100,8,13,1,1,1,1,25249,0.567,21582,0.485,222,0.006,22,0.007,200,0.006,34,,-0.0003,-0.0024,-0.0001,0,25212,0.657,21564,0.562,1147,0.344,832,0.249,24065,0.687,20732,0.592,10606,0.999,9520,0.913,0.05,0.14,0.23,2.3,0.1,0.04,0,0.01,0.5,0.48,Uncertain
"Trimble County, KY",21223,Large fringe metro,,,KY,4,8471,,0.002,0,0,0,0,0.94,0,59,696,0,0,0.05,,0,56,661,0,0,911,10754,8,94,0,0,SustainedHotspot,,High,High,0.232,199,2349,1,1,-0.036,0.58,0,0,0.268,126,1487,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3602,0.425,3114,0.368,85,0.012,10,0.015,75,0.011,8,0.005,0,-0.0107,0.0011,0.0026,3602,0.494,3114,0.427,203,0.309,145,0.221,3399,0.513,2969,0.448,1045,0.692,976,0.646,0.05,0.19,0.18,2.4,0.01,0.03,0,0.01,0.71,0.93,Uncertain
"Red River County, TX",48387,Non-core,,,TX,6,12023,,0,0,0,0,0,0.74,0,59,491,0,0,0.97,-1,0,30,250,1,8.3,1013,8426,40,333,0,0,EmergingHotspot,,High,High,0.295,58,482,1,1,0.041,0.57,-1,0.02,0.255,37,308,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.18,0.25,2.4,0.16,0.07,0.01,0,0.56,0.82,Uncertain
"Miller County, MO",29131,Non-core,,,MO,7,25619,,0.004,0,0,0,0,0.94,0,58,226,3,11.7,-0.34,,0,88,343,0,0,3548,13849,67,262,0,17,SustainedHotspot,,High,High,0.171,433,1690,0,0.98,0,-0.01,0,-0.01,0.171,439,1714,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,8189,0.32,6707,0.262,121,0.006,12,0.006,109,0.006,12,0.002,-0.0051,-0.0112,-0.0044,-0.0024,8187,0.378,6706,0.309,309,0.15,174,0.084,7878,0.402,6532,0.333,2930,0.585,2583,0.516,0.11,0.18,0.2,2.5,0.01,0.02,0.01,0,0.5,0.72,Uncertain
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.023,0.015,0,0,0,0,,0,58,123,0,0,-0.13,,0,67,142,0,0,2535,5383,0,0,,,,,High,High,0.071,727,1544,,,-0.011,-0.03,,,0.082,753,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,27731,0.589,23968,0.509,505,0.012,50,0.015,455,0.012,85,0.011,0.002,-0.0078,0.0028,0.0069,27712,0.66,23961,0.57,2124,0.634,1724,0.514,25588,0.662,22237,0.575,5958,0.764,5376,0.689,0.07,0.29,,,,,,,,,
"Cassia County, ID",16031,Micropolitan,"Burley, ID",Micropolitan,ID,10,24030,0.533,0.013,0,0,0,0,0.7,0,58,241,0,0,0.71,,0,34,141,0,0,3154,13125,28,117,0,0,Hotspot,,High,High,0.17,310,1290,1,0.94,0.11,0.26,0,-0.03,0.06,246,1024,1,0.98,5,16.1,0,0,0.54,0.12,0.47,0.28,0,0,1.5,0.17,0.09,-0.08,0.28,0,0,1,31,6,8,1,1,1,1,7451,0.31,6228,0.259,,,,,174,0.011,21,0.006,,,-0.0036,-0.0026,,,,,,,,,7449,0.453,6228,0.379,2400,0.691,2198,0.633,0.16,0.14,0.14,2.9,0,0.27,0.01,0.01,0.67,0.32,Uncertain
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0.95,0,58,120,0,0,0.14,-1,0,51,106,2,4.1,4077,8458,65,135,0,0,EmergingHotspot,,High,High,0.059,1117,2317,0,0.99,0.007,0.1,0,-0.01,0.052,1013,2102,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,26567,0.551,24392,0.506,293,0.007,51,0.014,242,0.006,32,0.003,0.001,-0.0003,0.0012,0,26566,0.633,24392,0.581,1529,0.409,1323,0.354,25037,0.654,23069,0.603,8291,0.821,7773,0.77,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.2,0.33,Uncertain
