County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Owsley County, KY",21189,Non-core,,,KY,4,4415,,0.001,0,0,0,0,0,2,45,0,0,0,-1,0,0,0,2,45.3,490,11099,14,317,0,26,ModerateBurden,,Moderate,Low,0.022,50,1133,0,0.98,0,-0.09,-1,0.02,0.021,55,1246,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,0.264,515,0.584,0.022354015,0.346761273,0.199773499,2.63,0.004983012,0.017214043,0.004530011,0.000679502,0.8414,0.937281,Uncertain
"Kearney County, NE",31099,Micropolitan,"Kearney, NE",Micropolitan,NE,7,6495,0.1157,0.0034,0,0,0,0,0,2,31,0,0,-0.33,-1,7.320483444726691e-06,3,46,0,0,688,10593,5,77,0,4,ModerateBurden,,High,Moderate,0.188,14,216,2,1,0.135,-0.22,1,0,0.053,18,277,1,1,0,0,0,0,0.64,0,,,0,0,,,-0.23,0,,,0,0,1,10,0,1,1,1,1,1,2048,0.315,808,0.628,0.064013574,0.105572755,0.198152425,2.42,0.002617398,0.065280985,0.003233256,0.003541186,0.0939,0.068768,Uncertain
"Loup County, NE",31115,Non-core,,,NE,7,664,,0.0003,0,0,0,0,0,2,301,0,0,0,,0,0,0,0,0,42,6325,0,0,0,156,ModerateBurden,,High,Low,0,0,0,1,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0.163,54,0.31,0.037606838,0.082051282,0.262048193,2.1,0.00753012,0.039156627,0.001506024,0.001506024,0.0045,0.012735,Uncertain
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,7888,0.0819,0.0018,0,0,0,0,0,2,25,0,0,-0.6,-1,1.220080574121115e-05,5,63,0,0,394,4995,8,101,0,2,ModerateBurden,,Moderate,Substantial,0,49,621,0,0.95,0,-0.18,0,0.03,0,60,761,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,0.176,730,0.423,0.095208229,0.169741697,0.218940162,2.58,0.033975659,0.014832657,0.002662272,0.005197769000000001,0.4459,0.8252149999999999,Uncertain
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0.0001,0,0,0,0,0,2,57,0,0,0,-1,0,0,0,0,0,298,8492,12,342,0,102,ModerateBurden,,High,Low,0.25,14,399,,,0.25,1.8,,,0,5,142,0,1,0,0,0,0,0.18,0,,,0,0,,,-0.05,0,,,0,0,1,29.5,0,7,1,1,1,1,,,,,0.130508956,0.109267735,0.240524366,2.39,0.025363351,0.141635794,0.002564833,0.003989741,0.1554,0.170328,Uncertain
"Nance County, NE",31125,Non-core,,,NE,7,3519,,0.0018,0,0,0,0,0,2,57,0,0,-0.6,-1,1.220080574121115e-05,5,142,0,0,410,11651,10,284,0,18,ModerateBurden,,Substantial,High,0,11,313,0,1,-0.071,-0.39,-1,0,0.071,18,512,1,1,0,0,0,0,0.49,0,,,0,0,,,0.2,0,,,0,0,1,5,0,1,1,1,1,1,619,0.176,297,0.387,0.072606306,0.113141862,0.217959648,2.2,0.005399261,0.030690537,0.00511509,0.001136687,0.0825,0.073225,Uncertain
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,6,19259,0.3856,0.0041,0.0001,0,0,0,0,2,10,0,0,-0.67,-1,1.464096688945338e-05,6,31,0,0,1856,9637,60,312,0,24,ModerateBurden,,Moderate,Moderate,0.023,143,743,0,0.99,-0.001,-0.24,0,-0.01,0.023,188,976,0,1,0,0,0,0,0.6,0,0.14,0,0,0,,,-0.05,0,0.05,0,0,0,2,102,11,10,1,1,1,1,3006,0.156,1519,0.443,0.190297063,0.274636152,0.177890856,2.45,0.39576302,0.017134846,0.004205826,0.004205826,0.9134,0.703598,Uncertain
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.0029,0,0,0,0,0,2,23,0,0,-0.67,-1,1.464096688945338e-05,6,70,0,0,1006,11801,16,188,0,0,ModerateBurden,,Moderate,High,0.033,81,950,0,0.98,-0.097,0.25,0,-0.01,0.129,65,762,0,0.99,1,5,0,0,0.55,0.02,,,0,0,-0.43,,-0.05,-0.05,,,0,0,2,18.28571428571428,0,6,1,1,1,1,2341,0.275,1155,0.615,0.07957437,0.144264602,0.220293255,2.28,0.004809384,0.03659824,0.011964809,0.004926686,0.6366,0.566699,Uncertain
"Tensas Parish, LA",22107,Non-core,,,LA,6,4334,,0.0009,0,0,0,0,0,2,46,0,0,1,-1,2.44016114824223e-06,1,23,0,0,360,8306,8,185,0,96,ModerateBurden,,Moderate,Moderate,0.043,22,508,0,1,0.043,0.1,0,0,0,20,461,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,0.323,717,0.643,0.215192597,0.399827846,0.257268113,2.55,0.540378403,0.023765575,0.001153669,0.002076604,0.8366,0.942375,Uncertain
"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,15568,0.0182,0.0033,0,0,0,0,0,2,13,0,0,-0.71,-1,1.708112803769561e-05,7,45,0,0,1153,7406,34,218,0,16,ModerateBurden,,Moderate,Moderate,0.032,70,450,0,1,0.004,0.03,0,0.13,0.028,68,437,0,0.87,0,0,0,0,0.1,0,,,0,0,-1,,0,-0.02,,,0,0,1,14,0,7,1,1,1,1,7154,0.46,2781,0.999,0.075674781,0.147044213,0.15454779,3.06,0.44032631,0.016508222,0.001862795,0.005845324,0.6901,0.736708,Uncertain
"Wallace County, KS",20199,Non-core,,,KS,7,1518,,0.0005,0,0,0,0,0,2,132,0,0,0,-1,0,0,0,0,0,178,11726,4,264,0,110,ModerateBurden,,High,Low,0.333,8,527,2,1,0.333,-0.11,1.5,0,0,9,593,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.241,203,0.552,0.0772698,0.116548616,0.242424242,2.45,0.005270092,0.090909091,0.005270092,0.000658762,0.143,0.514167,Uncertain
"Johnson County, NE",31097,Non-core,,,NE,7,5071,,0.0026,0,0,0,0,0,2,39,0,0,0,-1,0,0,0,0,0,640,12621,9,177,0,34,ModerateBurden,,Moderate,Low,0,16,316,1,1,0,-0.43,1,0,0,28,552,0,1,0,0,0,0,0.1,0,,,0,0,,,0.01,0,,,0,0,1,18,0,2,1,1,1,1,1629,0.321,640,0.663,0.070004861,0.093962999,0.190297772,2.27,0.062906725,0.102741077,0.012029186,0.013606784,0.5777,0.474053,Uncertain
"Clay County, TN",47027,Non-core,,,TN,4,7615,,0.0011,0,0,0,0,0,2,26,0,0,-0.78,-1,2.196145033418007e-05,9,118,0,0,1101,14458,31,407,0,1,ModerateBurden,,Moderate,High,0.045,38,499,1,1,-0.08,0.12,0,0,0.125,34,446,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,0.173,778,0.405,0.111184297,0.267247065,0.252527905,2.39,0.015495732,0.025344714,0.002626395,0.000919238,0.5939,0.862783,Uncertain
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.0032,0,0,0,0,0,2,70,0,0,0,-1,0,0,0,0,0,355,12391,14,489,0,89,ModerateBurden,,Substantial,Low,0,9,314,,,0,1.25,,,0,4,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,0.171,299,0.393,0.092877095,0.118305915,0.265270506,2.18,0.005235602,0.017102967,0.023385689,0.003839442,0.1096,0.112703,Uncertain
"Scott County, KS",20171,Non-core,,,KS,7,4823,,0.0017,0,0,0,0,0,2,41,0,0,-0.33,-1,7.320483444726691e-06,3,62,0,0,585,12129,23,477,0,2,ModerateBurden,,High,Substantial,0.108,37,767,0,1,0.029,-0.07,0,0.03,0.079,40,829,0,0.97,0,0,0,0,0.56,0.03,,,0,0,,,0.26,0.03,,,0,0,1,20,0,3,1,1,1,1,1347,0.279,578,0.595,0.057950093,0.020210353,0.201534315,2.4,0.006427535,0.18328841,0.007049554,0.011403691,0.3061,0.498886,Uncertain
"Garfield County, NE",31071,Non-core,,,NE,7,1969,,0.001,0,0,0,0,0,2,102,0,0,1,-1,2.44016114824223e-06,1,51,0,0,149,7567,3,152,0,90,ModerateBurden,,High,Substantial,0,6,305,1,1,0,-0.25,0,0,0,8,406,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,386,0.196,221,0.384,0.037922078,0.07548152,0.292026409,2.17,0.003047232,0.017775521,0.001523616,0.001015744,0.043,0.229863,Uncertain
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,5920,0.1229,0.0031,0,0,0,0,0,2,34,0,0,1,-1,2.44016114824223e-06,1,17,0,0,361,6098,9,152,0,50,ModerateBurden,,Moderate,Moderate,0,3,51,1,1,0,-0.77,1,0,0,13,220,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,936,0.158,456,0.411,0.070899293,0.088458298,0.187331081,2.47,0.006756757,0.056587838,0.005912162,0.004222973,0.057,0.055396,Uncertain
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,6,12728,1,0.0004,0,0,0,0,0,2,16,0,0,-0.5,-1,9.76064459296892e-06,4,31,0,0,1735,13631,68,534,0,1,ModerateBurden,,Moderate,Moderate,0,147,1155,1,1,-0.023,1.58,-1,0,0.023,57,448,2,1,0,0,0,0,0.25,0,,,0,0,,,-0.19,-0.01,,,0,0,1,10.5,0,10,1,1,1,1,,,,,0.154244861,0.227724562,0.14912005,2.58,0.05287555,0.581395349,0.002592709,0.010920805,0.9475,0.845909,Uncertain
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,8,6164,0.1804,0.007,0,0,0,0,0,2,32,0,0,-0.5,-1,9.76064459296892e-06,4,65,0,0,794,12881,39,633,0,8,ModerateBurden,,Moderate,High,0.079,34,552,0,1,-0.021,-0.41,-1,0,0.1,58,941,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,0.2,581,0.61,0.052226027,0.057794546,0.154607398,2.62,0.005191434,0.044776119,0.006813756999999999,0.003244646,0.1586,0.215536,Uncertain
"Hidalgo County, NM",35023,Non-core,,,NM,6,4198,,0.002,0,0,0,0,0,2,48,0,0,0,-1,0,0,0,0,0,361,8599,9,214,0,92,ModerateBurden,,Moderate,Low,0.029,34,810,1,1,0.029,-0.43,0,0,0,60,1429,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,0.241,447,0.474,0.049449262,0.280993672,0.224630777,2.43,0.01071939,0.579799905,0.005478799,0.005240591,0.9631,0.8764719999999999,Uncertain
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,4,9689,0.1635,0.0033,0,0,0,0,0,2,21,0,0,-0.6,-1,1.220080574121115e-05,5,52,0,0,1145,11818,32,330,0,0,ModerateBurden,,High,Substantial,0.118,13,134,1,1,0.068,-0.57,0,0,0.05,30,310,1,1,1,3,0,0,0.37,0.01,,,,,,,-0.05,0.01,,,,,1,38,0,0,1,1,1,1,2319,0.239,1200,0.69,0.116747099,0.254851627,0.179481887,2.57,0.185364847,0.014965425,0.002786665,0.001548147,0.5962,0.531359,Uncertain
"Grant County, OK",40053,Non-core,,,OK,6,4333,,0.0011,0,0,0,0,0,2,46,0,0,0,-1,0,0,0,0,0,549,12670,7,162,0,123,ModerateBurden,,Moderate,Moderate,0.071,11,254,1,1,0,-0.27,0,0.08,0.071,15,346,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,0.248,573,0.593,0.078667284,0.093931644,0.223171013,2.37,0.015462728,0.058389107,0.026078929,0.00230787,0.1634,0.458771,Uncertain
"Mason County, TX",48319,Non-core,,,TX,6,4274,,0.0001,0,0,0,0,0,2,47,0,0,-0.5,-1,9.76064459296892e-06,4,94,0,0,395,9242,6,140,0,0,ModerateBurden,,Moderate,Substantial,0,15,351,0,1,0,1.14,0,0,0,7,164,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203373494,0.145586457,0.292466074,2.49,0.004211510999999999,0.254328498,0.003509593,0.003041647,0.357,0.672079,Uncertain
"Cotton County, OK",40033,Small metro,"Lawton, OK",Metropolitan,OK,6,5666,0.0448,0.0014,0,0,0,0,0,2,35,0,0,0,-1,4.88032229648446e-06,2,35,0,0,679,11984,16,282,0,14,ModerateBurden,,High,Moderate,0.231,12,212,0,1,0.231,0.09,-1,0,0,11,194,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,0.258,680,0.585,0.156449663,0.174041812,0.205259442,2.62,0.021884928,0.08365690099999999,0.078538652,0.003353336,0.6742,0.823305,Uncertain
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0.0002,0,0,0,0,0,2,41,0,0,0,-1,0,0,0,0,0,655,13441,21,431,0,79,ModerateBurden,,Moderate,Low,0.05,138,2832,0,1,0.043,-0.13,0,0,0.007,158,3242,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206969377,0.16935142,0.290580751,2.71,0.008824133,0.182639031,0.002257336,0.003078186,0.7688,0.8774280000000001,Uncertain
"Brown County, KS",20013,Non-core,,,KS,7,9564,,0.0033,0,0,0,0,0,2,21,0,0,0,-1,0,0,0,0,0,1235,12913,38,397,0,25,ModerateBurden,,Moderate,Low,0.006,139,1453,1,0.98,-0.005,0.54,0,0,0.011,90,941,1,0.98,0,0,0,0,0.27,0.03,,,0,0,,,-0.02,-0.01,,,0,0,1,25,0,10,1,1,1,1,3520,0.368,1558,0.786,0.07986219900000001,0.142258538,0.207340025,2.44,0.013174404,0.052802175,0.079778335,0.005332496999999999,0.2717,0.200255,Uncertain
"Cheyenne County, NE",31033,Non-core,,,NE,7,8910,,0.0046,0,0,0,0,0,2,22,0,0,-0.33,-1,7.320483444726691e-06,3,34,0,0,929,10426,18,202,0,1,ModerateBurden,,Moderate,Moderate,0.045,28,314,1,1,0.005,0,0,0,0.04,28,314,1,1,0,0,0,0,0.46,0,0,0,0,0,,,0.23,0,0,0,0,0,1,18,3,3,1,1,1,1,2348,0.264,1216,0.663,0.073405782,0.10007192,0.205836139,2.2,0.006060606,0.078675645,0.006734006999999999,0.009988777,0.121,0.127348,Uncertain
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,7,25779,1,0.0088,0.0001,0,0,0,0,2,8,0,0,-0.75,-1,1.952128918593784e-05,8,31,0,0,2606,10109,47,182,0,0,LowBurden,,Low,Moderate,0.016,131,508,1,0.99,-0.043,0.13,0,-0.01,0.059,116,450,1,1,0,0,0,0,0.44,0,,,0,0,-1,,0.07,0,,,0,0,3,81,0,15,1,1,1,1,6606,0.256,3077,0.6,0.115286986,0.167607353,0.199076768,2.42,0.013887273,0.152837581,0.005042864,0.002637806,0.5439,0.509074,Uncertain
"Anderson County, KS",20003,Non-core,,,KS,7,7858,,0.0027,0,0,0,0,0,2,25,0,0,-0.33,-1,7.320483444726691e-06,3,38,0,0,836,10639,18,229,0,108,ModerateBurden,,Substantial,Moderate,0.089,67,853,0,1,0.033,0.34,0,0,0.056,50,636,0,1,0,0,0,0,0.37,0,,,0,0,-1,,-0.07,0,,,0,0,1,12,0,1,1,1,1,1,2060,0.262,1015,0.602,0.094783058,0.139134966,0.214685671,2.52,0.005853906999999999,0.020743192,0.006362942,0.006744719000000001,0.2274,0.614454,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.0017,0,0,0,0,0,2,107,0,0,-0.89,-1,4.392290066836014e-05,18,967,0,0,153,8217,7,376,0,0,ModerateBurden,,High,High,0,66,3545,1,1,-0.095,1.13,0,0,0.095,31,1665,1,1,0,0,0,0,0.42,0,,,0,0,,,-0.02,0,,,0,0,1,25,0,2,1,1,1,1,651,0.35,317,0.538,0.116374871,0.150360453,0.316326531,2.59,0.004296455,0.018259936,0.006444683000000001,0.004296455,0.0465,0.008278,Uncertain
"Johnston County, OK",40069,Non-core,,,OK,6,11085,,0.0028,0,0,0,0,0,2,18,0,0,-0.5,-1,9.76064459296892e-06,4,36,0,0,1375,12404,35,316,0,9,ModerateBurden,,Moderate,Moderate,0,25,226,0,1,-0.029,-0.26,0,0,0.029,34,307,0,1,0,0,3,25,0.85,0,,,0,0,,0.5,0.05,-0.01,,,0,0,1,12,0,7,1,1,1,1,2612,0.236,1195,0.545,0.181868132,0.200913668,0.197654488,2.51,0.025078935,0.056653135,0.150563825,0.005142084,0.8468,0.836676,Uncertain
"Allen County, KS",20001,Non-core,,,KS,7,12369,,0.0042,0,0,0,0,0,2,16,0,0,-0.71,-1,1.708112803769561e-05,7,57,0,0,1239,10017,18,146,0,89,ModerateBurden,,Moderate,Substantial,0.02,178,1439,0,1,-0.027,0.13,0,0,0.047,158,1277,0,1,1,37,0,0,1,0.05,,,0,0,,,0,0.05,,,0,0,1,2.714285714285714,0,5,1,1,1,1,3251,0.263,1556,0.6,0.057947686,0.164459527,0.209717843,2.31,0.020616056,0.037917374,0.008731506,0.011642008,0.3978,0.747851,Uncertain
"Musselshell County, MT",30065,Non-core,,,MT,8,4633,,0.0043,0,0,0,0,0,2,43,1,21.6,-0.5,-1,9.76064459296892e-06,4,86,0,0,339,7317,11,237,0,20,ModerateBurden,,Moderate,Substantial,0.046,78,1684,2,0.98,-0.014,-0.35,0,0.12,0.06,120,2590,2,0.86,0,0,0,0,0.77,0,,,0,0,,,0,0,,,0,0,1,25,0,2,1,1,1,1,1026,0.221,585,0.457,0.076246334,0.190012696,0.276494712,2.3,0.007770343000000002,0.037124973,0.018994172,0.017051586,0.3551,0.118434,Uncertain
"Foster County, ND",38031,Non-core,,,ND,8,3210,,0.0042,0,0,0,0,0,2,62,0,0,-0.5,-1,9.76064459296892e-06,4,125,0,0,582,18131,19,592,0,0,ModerateBurden,,Substantial,High,0.091,48,1495,0,1,0.046,0.3,0,0.05,0.044,37,1153,0,0.95,0,0,0,0,0.93,0,,,0,0,,,0.14,0,,,0,0,1,6.285714285714286,0,2,1,1,1,1,1220,0.38,517,0.711,0.062967581,0.072097378,0.226479751,2.22,0.003738318,0.02305296,0.013707165,0.005607477,0.0175,0.04298,Uncertain
"Sabine County, TX",48403,Non-core,,,TX,6,10542,,0.0004,0,0,0,0,0,2,19,2,19,1,-1,2.44016114824223e-06,1,9,0,0,519,4923,45,427,0,8,ModerateBurden,,Moderate,Low,0.013,35,332,0,1,0.013,-0.24,-1,0,0,46,436,1,1,0,0,0,0,0.4,0.07,,,0,0,,,0.09,-0.01,,,0,0,1,13.4,0,5,1,1,1,1,,,,,0.146094503,0.213592233,0.309903244,2.53,0.067349649,0.048757352,0.008347562,0.003889205,0.5309,0.768227,Uncertain
"Bowman County, ND",38011,Non-core,,,ND,8,3024,,0.004,0,0,0,0,0,2,66,0,0,0,-1,0,0,0,0,0,401,13261,5,165,0,50,ModerateBurden,,Substantial,Low,0,112,3704,,,-0.009,0.08,,,0.009,104,3439,0,1,0,0,0,0,0.21,0,,,,,,,0.07,0,,,,,1,12,0,0,1,1,1,1,704,0.233,439,0.654,0.053976365,0.07753925,0.221891534,2.23,0.001984127,0.05456349200000001,0.013888889,0.000992063,0.1755,0.092009,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.0082,0,0,0,0,0,2,32,0,0,-0.33,-1,7.320483444726691e-06,3,48,0,0,713,11350,20,318,0,2,ModerateBurden,,Moderate,Moderate,0,60,955,0,1,-0.016,-0.21,0,0,0.016,76,1210,0,1,0,0,0,0,0.98,0,,,0,0,,-1,0.02,0,,,0,0,1,19,0,1,1,1,1,1,2248,0.358,1154,0.749,0.038008067,0.101572529,0.245304043,2.05,0.007322509,0.022445081,0.03104107,0.005093919000000001,0.0691,0.068131,Uncertain
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,6,10253,0.1757,0.0026,0,0,0,0,0,2,20,0,0,-0.33,-1,7.320483444726691e-06,3,29,0,0,1492,14552,20,195,0,9,ModerateBurden,,Moderate,Moderate,0.057,38,371,0,1,0.057,0.09,0,0,0,35,341,0,1,1,4,0,0,0.26,0.01,,,0,0,,,-0.05,-0.01,,,0,0,1,25,0,3,1,1,1,1,2500,0.244,1098,0.547,0.123578392,0.135345269,0.195747586,3.07,0.023797913,0.162098898,0.062810885,0.00643714,0.6293,0.6752630000000001,Uncertain
"Sheridan County, MT",30091,Non-core,,,MT,8,3309,,0.0031,0,0,0,0,0,2,60,0,0,0,-1,0,0,0,0,0,423,12783,5,151,0,30,ModerateBurden,,Substantial,Low,0.04,36,1088,1,0.92,0.014,-0.4,-1,0.38,0.026,60,1813,2,0.54,0,0,0,0,0.14,0,0,0,0,0,,,-0.04,0,0,0,0,0,1,19,1,1,1,1,1,1,1103,0.333,587,0.762,0.080759422,0.10953462,0.232698701,2.12,0.00543971,0.041704442,0.020852221,0.004835298,0.0949,0.085323,Uncertain
"Pushmataha County, OK",40127,Non-core,,,OK,6,11096,,0.0028,0,0,0,0,0,2,18,0,0,0,-1,4.88032229648446e-06,2,18,0,0,1012,9120,20,180,0,105,ModerateBurden,,Moderate,Moderate,0,14,126,0,1,0,0.75,-1,0,0,8,72,1,1,0,0,0,0,0.34,0,,,0,0,,,-0.11,0,,,0,0,1,24,0,2,1,1,1,1,2250,0.203,1240,0.473,0.178983729,0.184512951,0.236121125,2.47,0.010994953,0.042898342,0.183219178,0.003334535,0.7863,0.814072,Uncertain
"Marshall County, OK",40095,Non-core,,,OK,6,16931,,0.0043,0.0001,0,0,0,0,2,12,1,5.9,-0.75,-1,1.952128918593784e-05,8,47,0,0,2044,12073,23,136,0,19,ModerateBurden,,Moderate,Moderate,0.03,36,213,0,1,0.003,0.09,0,0,0.027,33,195,0,1,0,0,0,0,0.13,0,,,0,0,,,0.01,0,,,0,0,1,22,0,3,1,1,1,1,4228,0.25,2100,0.567,0.17763606,0.159430207,0.218652176,2.58,0.017128344,0.181501388,0.095918729,0.003720985,0.8545,0.947469,Uncertain
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0.0005,0,0,0,0,0,2,41,0,0,-0.83,-1,2.928193377890676e-05,12,243,0,0,665,13470,8,162,0,3,ModerateBurden,,Moderate,High,0.034,95,1924,1,1,-0.077,0.14,0,0.1,0.111,83,1681,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,0.404,856,0.768,0.158060453,0.223062382,0.225643103,2.68,0.261697387,0.098237796,0.002228074,0.005874013000000001,0.8627,0.976122,Uncertain
"Sutton County, TX",48435,Non-core,,,TX,6,3776,,0.0001,0,0,0,0,0,2,53,0,0,0,-1,0,0,0,0,0,469,12421,8,212,0,56,ModerateBurden,,Substantial,Low,0,6,159,1,1,0,0.5,1,0,0,4,106,0,1,0,0,0,0,0.07,0,,,0,0,,,-0.07,0,,,0,0,1,32.66666666666666,0,8,1,1,1,1,,,,,0.175598335,0.08326828,0.191472458,2.59,0.004237288,0.637976695,0.001853814,0.002118644,0.6041,0.833493,Uncertain
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.0028,0,0,0,0,0,2,18,0,0,1,-1,2.44016114824223e-06,1,9,0,0,1377,12371,19,171,0,32,ModerateBurden,,Moderate,Low,0.05,22,198,0,1,0.05,0.22,0,0,0,18,162,0,1,3,30,0,0,0.53,0.04,,,0,0,,,-0.21,0.04,,,0,0,1,10,0,2,1,1,1,1,3667,0.329,1615,0.725,0.080933027,0.126279256,0.200071871,2.42,0.018506873,0.041236187,0.085616746,0.006378582,0.3385,0.39255,Uncertain
"San Miguel County, NM",35047,Micropolitan,"Las Vegas, NM",Micropolitan,NM,6,27277,0.8578,0.013,0.0001,0,1874,0.0687,0,2,7,0,0,-0.67,-1,1.464096688945338e-05,6,22,0,0,1342,4920,17,62,0,8,LowBurden,,Low,Moderate,0.001,823,3017,2,0.98,-0.005,0.38,0,-0.01,0.007,596,2185,2,0.99,2,15,0,0,0.59,0.03,0.53,0,0,0,,,-0.18,0.03,-0.17,0,0,0,1,13.14285714285714,2.142857142857143,10,1,1,1,1,7261,0.266,2585,0.419,0.072519223,0.276668935,0.226087913,2.34,0.015140961,0.775818455,0.010045093,0.010668329,0.9863,0.6593439999999999,Uncertain
"Nowata County, OK",40105,Non-core,,,OK,6,10076,,0.0025,0,0,0,0,0,2,20,0,0,0,-1,4.88032229648446e-06,2,20,0,0,1144,11354,18,179,0,6,ModerateBurden,,Moderate,High,0,15,149,0,1,-0.125,0,-1,0,0.125,15,149,1,1,0,0,0,0,0.49,0.03,,,,,,,-0.16,-0.04,,,,,1,14,0,0,1,1,1,1,2101,0.209,967,0.485,0.175161733,0.169423115,0.197796745,2.5,0.022628027,0.032751092,0.188070663,0.001885669,0.5895,0.652977,Uncertain
