County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,35,507,1,14.5,0.03,0,0,34,493,1,14.5,773,11208,21,304,0,2,ModerateBurden,,High,High,0.109,322,4669,1,1,0.048,-0.34,0,0,0.061,491,7119,1,1,3,15,0.75,0.14,,,0,0,0,0.07,0.05,,,0,0,1,20,0,4,1,1,1,1,3710,0.538,3462,0.502,26,0.004,0,0,26,0.004,12,0.005,-0.0003,0,-0.0003,0.0014,3704,0.596,3461,0.557,104,0.244,90,0.211,3600,0.622,3371,0.583,1706,0.77,1605,0.724,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.596,0.313
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0,35,264,0,0,0.59,-1,0,22,166,2,15.1,1061,8001,23,173,0,0,ModerateBurden,,High,High,0.096,153,1154,1,0.98,0.015,0.05,0,-0.01,0.081,146,1101,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7605,0.573,6752,0.509,40,0.003,6,0.006,34,0.003,8,0.003,0.001,0.0061,0.0006,-0.0007,7528,0.65,6746,0.583,421,0.427,389,0.394,7107,0.671,6357,0.6,2523,0.831,2280,0.751,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.164,0.454
"Colusa County, CA",6011,Non-core,,,CA,9,21547,,0.001,0,0,0,0,0,35,162,0,0,0.52,,0,23,107,0,0,3213,14912,19,88,0,15,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,1,3.3,0.69,0.02,,,0,0,0,0.07,-0.06,,,0,0,1,30,0,3,1,1,1,1,13166,0.611,11372,0.528,141,0.008,21,0.01,120,0.008,23,0.007,0.0021,0.0019,0.0022,0.0031,13126,0.739,11365,0.64,925,0.45,751,0.366,12201,0.777,10614,0.676,2875,0.895,2507,0.78,0.1,0.14,0.15,3,0.01,0.6,0.01,0.01,0.744,0.842
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0,35,61,5,8.7,-0.78,,0,160,277,0,0,8262,14310,204,353,4,0,ModerateBurdenResolving,Recent,Substantial,High,0.012,967,1675,1,1,-0.007,1.63,1,0,0.019,367,636,0,1,1,1,0.36,0.01,0.46,0,0.19,0,0,0.07,0,-0.25,-0.01,0,0,1,102,10,17,1,1,1,1,23795,0.412,20923,0.362,178,0.004,3,0.001,175,0.004,29,0.003,0.0011,-0.0008,0.0012,0.004,23793,0.471,20923,0.414,629,0.165,535,0.141,23164,0.495,20388,0.436,5898,0.681,5196,0.6,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.795,0.74
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.175,0.001,0,0,0,0,0,35,325,0,0,0.75,,0,20,186,0,0,1993,18512,27,251,0,0,ModerateBurden,,High,High,0.065,374,3474,0,0.99,0.013,0.11,0,0,0.051,337,3130,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,4183,0.389,3852,0.358,-32,-0.003,-3,-0.004,-29,-0.003,-11,-0.005,-0.0063,-0.0037,-0.0066,-0.0073,4179,0.455,3850,0.419,130,0.159,110,0.134,4049,0.484,3740,0.447,1623,0.738,1510,0.687,0.05,0.14,0.2,2.5,0,0.01,0,0.01,0.163,0.691
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.002,0,0,0,0,0,35,323,1,9.2,0.59,,0,22,203,0,0,2063,19049,51,471,0,0,ModerateBurden,,High,High,0.09,286,2641,1,1,-0.035,-0.04,1,0,0.124,297,2742,0,1,1,3.2,0.49,0,,,1,0,,0.04,0,,,0,0,1,31,0,5,1,1,1,1,4584,0.423,4108,0.379,29,0.003,4,0.004,25,0.003,8,0.004,0.0014,0.0022,0.0013,0.0019,4578,0.492,4108,0.441,142,0.157,106,0.118,4436,0.527,4002,0.476,1788,0.85,1706,0.811,0.17,0.23,0.19,2.6,0.16,0.04,0.01,0,0.668,0.691
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,23112,0.009,0.001,0,0,0,0,0,35,151,2,8.7,0.4,0,0,25,108,2,8.7,2393,10354,60,260,0,63,ModerateBurden,,High,High,0.098,194,839,0,1,0.062,0.08,0,0.01,0.036,179,774,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,11267,0.487,9754,0.422,72,0.003,1,0.001,71,0.004,27,0.004,0.001,-0.0007,0.0011,0.0019,11259,0.545,9752,0.472,383,0.285,308,0.229,10876,0.563,9444,0.489,4751,0.738,4168,0.647,0.18,0.15,0.28,2.6,0.01,0.2,0.01,0.01,0.508,0.564
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17148,0.013,0.002,0,0,0,0,0,35,204,0,0,-0.29,,0,49,286,0,0,2028,11826,24,140,0,0,ModerateBurden,,High,High,0.085,273,1592,1,0.99,-0.015,0.29,0,-0.01,0.1,211,1230,1,1,,,,,,,,,,,,,,,,,,,,,,,,9124,0.532,8282,0.483,44,0.003,3,0.002,41,0.003,13,0.005,0.001,0.0014,0.0009,0.0018,9067,0.62,8270,0.566,544,0.393,476,0.344,8523,0.644,7794,0.589,2550,0.91,2406,0.858,0.07,0.1,0.16,2.7,0.15,0.03,0.01,0.01,0.036,0.18
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,6,33771,1,0.011,0,0,0,0,0,34,101,0,0,0.03,-1,0,33,98,1,3,7727,22881,107,317,0,20,ModerateBurden,,High,Substantial,0.038,413,1223,1,1,0.001,0,0,0,0.037,412,1220,1,1,0,0,0.39,0,,,0,0,-1,-0.07,-0.01,,,0,0,1,26,0,9,1,1,1,1,15179,0.449,13326,0.395,78,0.003,5,0.002,73,0.003,19,0.003,0.0007,0.0011,0.0007,0.0005,15106,0.513,13321,0.453,1020,0.389,877,0.335,14086,0.525,12444,0.464,4636,0.71,4256,0.652,0.08,0.18,0.19,2.5,0.11,0.04,0.01,0,0.819,0.747
"Lawrence County, KY",21127,Non-core,,,KY,4,15317,,0.003,0,0,0,0,0,34,222,0,0,0.1,-1,0,31,202,2,13.1,2746,17928,42,274,0,46,ModerateBurden,,High,High,0.04,177,1156,1,0.99,-0.02,-0.12,1,-0.01,0.06,200,1306,0,1,4,10.9,0.75,0.18,0.97,0.37,0.28,0.25,-0.33,0.03,0.09,-0.03,0.12,0.14,0.22,1,37,5,6,1,1,1,1,7439,0.486,6555,0.428,83,0.006,7,0.006,76,0.007,21,0.008,0.0022,0,0.0024,0.0043,7406,0.576,6555,0.51,440,0.375,369,0.315,6966,0.596,6186,0.53,2181,0.79,2027,0.734,0.09,0.27,0.18,2.6,0,0.01,0,0,0.758,0.621
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.004,0,0,0,0,0,34,424,1,12.5,0.7,0,0,20,249,1,12.5,917,11424,20,249,0,0,ModerateBurden,,High,High,0.247,71,885,0,1,0.064,0.09,0,0.01,0.183,65,810,0,0.99,2,11.1,0.3,0.07,,,0,0,-0.33,-0.02,-0.06,,,0,0,1,18,0,24,1,1,1,1,3723,0.464,3353,0.418,,,,,37,0.006,22,0.009,,,0.0024,0.0061,,,,,,,,,3721,0.57,3353,0.513,1861,0.757,1699,0.691,0.13,0.13,0.31,2.1,0,0.04,0.01,0,0.3,0.22
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.002,0,0,0,0,0,34,210,1,6.2,0.06,0,0,32,198,1,6.2,2895,17915,55,340,0,0,ModerateBurden,,High,High,0.14,91,563,1,1,-0.022,-0.05,0,0,0.162,96,594,1,1,1,3.3,0.18,0.02,,,0,0,,0.07,0.02,,,0,0,1,30,0,5,1,1,1,1,7315,0.453,6596,0.408,58,0.004,1,0.001,57,0.004,14,0.004,0.0008,0.0019,0.0007,0.0008,7305,0.521,6596,0.47,226,0.211,199,0.186,7079,0.547,6397,0.494,2967,0.768,2815,0.729,0.1,0.21,0.24,2.4,0.03,0.03,0,0.01,0.703,0.838
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0,34,360,2,21.2,1.62,0,0,13,138,2,21.2,1543,16323,22,233,0,41,ModerateBurden,,High,High,0.077,125,1322,0,0.97,-0.087,0.01,0,0.02,0.164,124,1312,0,0.94,2,11.1,0.64,0.16,,,0,0,-0.71,-0.11,-0.09,,,0,0,1,18,0,5,1,1,1,1,5092,0.539,4767,0.504,35,0.004,1,0.002,34,0.004,10,0.005,0.001,0,0.001,0.0014,5069,0.603,4767,0.567,258,0.43,219,0.365,4811,0.616,4548,0.582,1895,0.899,1842,0.874,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.252,0.023
"Oscoda County, MI",26135,Non-core,,,MI,5,8241,,0.001,0,0,0,0,0,34,413,1,12.1,0.36,0,0,25,303,1,12.1,1054,12790,41,498,0,11,ModerateBurden,,High,High,0.165,114,1383,1,0.96,-0.023,-0.14,0,0.02,0.189,132,1602,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,3553,0.431,3269,0.397,19,0.003,0,0,19,0.003,7,0.003,0.001,0,0.0011,0,3553,0.494,3269,0.455,67,0.123,57,0.105,3486,0.525,3212,0.483,1758,0.773,1669,0.734,0.13,0.17,0.28,2.2,0,0.02,0.01,0,0.669,0.844
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,16338,0.023,0.005,0,0,0,0,0,34,208,0,0,0.06,,0,32,196,0,0,2300,14078,25,153,0,36,ModerateBurden,,High,High,0.162,208,1273,1,1,0.082,-0.03,0,0,0.081,215,1316,1,1,0,0,0.35,0,,,0,0,,0.17,0,,,0,0,1,12,0,2,1,1,1,1,8770,0.537,8128,0.497,48,0.003,11,0.007,37,0.003,15,0.005,0.0017,0.0054,0.0012,0.0035,8679,0.628,8128,0.588,570,0.387,512,0.348,8109,0.657,7616,0.617,2676,0.929,2529,0.878,0.03,0.07,0.18,2.5,0.01,0.02,0,0.01,0.02,0.182
"Chester County, SC",45023,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,32244,0.012,0.006,0,0,0,0,0,34,105,2,6.2,0.42,1,0,24,74,1,3.1,6509,20187,118,366,0,56,ModerateBurden,,High,Substantial,0.034,476,1476,1,0.98,-0.012,0.24,0,0,0.045,384,1191,1,0.98,2,15.4,0.75,0.07,,,0,0,,-0.09,0.03,,,0,0,1,13,0,9,1,1,1,1,15284,0.474,13430,0.417,166,0.006,9,0.004,157,0.006,30,0.005,0.0029,0.0004,0.0032,0.0016,15228,0.552,13428,0.487,744,0.294,630,0.249,14484,0.579,12798,0.511,5090,0.823,4643,0.751,0.1,0.21,0.19,2.6,0.36,0.02,0,0.01,0.736,0.551
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,33658,0.872,0.003,0,0,1513,0.045,0,34,101,0,0,1,,0,17,51,0,0,5237,15559,102,303,0,13,ModerateBurdenResolving,,High,Substantial,0.01,1599,4751,1,1,-0.003,-0.37,0,0.01,0.013,2536,7535,1,0.99,2,3.3,0.79,0.02,0.43,0.04,0.04,0.01,1,0.05,-0.02,-0.02,-0.11,-0.06,-0.07,1,61,8,20,1,1,1,1,18000,0.535,16830,0.5,-157,-0.005,-2,-0.001,-155,-0.006,-101,-0.015,-0.0102,-0.0035,-0.0108,-0.021,17980,0.609,16819,0.569,890,0.393,828,0.366,17090,0.627,15991,0.586,5892,0.866,5574,0.819,0.04,0.15,0.2,2.2,0.07,0.03,0,0.01,0.504,0.54
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,10,40224,1,0.01,0,0,0,0,0,34,85,1,2.5,0.06,-0.67,0,32,80,3,7.5,2554,6349,33,82,0,45,ModerateBurden,,Substantial,Substantial,0.039,522,1298,0,0.96,-0.008,-0.01,0,-0.02,0.047,528,1313,0,0.98,4,5.9,0.42,0.03,0.34,0.03,0.07,0.02,1,-0.08,-0.01,-0.1,-0.04,-0.08,-0.03,2,68,13,20,1,1,1,1,27420,0.682,24527,0.61,166,0.005,13,0.005,153,0.005,52,0.006,-0.0008,0.0027,-0.0011,-0.0018,27075,0.767,24500,0.694,1418,0.554,1187,0.464,25657,0.784,23313,0.712,8553,0.907,7799,0.827,0.09,0.11,0.23,2.4,0.01,0.09,0.01,0.02,0.518,0.294
"Coffey County, KS",20031,Non-core,,,KS,7,8179,,0.003,0,0,0,0,0,34,416,0,0,-0.11,-1,0,38,465,1,12.2,1301,15907,28,342,0,0,ModerateBurden,,High,High,0.111,74,905,0,1,-0.081,-0.16,0,0,0.192,88,1076,0,1,0,0,0.21,0.05,,,0,0,-1,-0.15,-0.01,,,0,0,1,15,0,3,1,1,1,1,4428,0.541,3997,0.489,31,0.004,2,0.003,29,0.005,3,0.002,0.0009,0,0.0009,-0.0017,4400,0.627,3997,0.57,196,0.314,160,0.256,4204,0.658,3837,0.6,1510,0.842,1424,0.794,0.08,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.204,0.297
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.143,0.015,0,0,0,0,0,34,49,1,1.4,0.13,0,0,30,43,1,1.4,12578,18012,227,325,0,4,ModerateBurden,,Moderate,Moderate,0.034,563,806,0,0.98,0.008,0.24,0,-0.01,0.026,454,650,0,1,1,1,0.59,0.01,0.92,0.02,0.07,0.02,,-0.19,-0.02,-0.06,-0.09,-0.13,-0.08,1,103,15,17,1,1,1,1,33361,0.478,29404,0.421,256,0.004,23,0.004,233,0.004,21,0.002,0.002,0.001,0.0021,0.0003,33256,0.574,29404,0.508,2022,0.338,1668,0.279,31234,0.601,27736,0.534,8973,0.82,8575,0.784,0.12,0.22,0.16,2.8,0.32,0.04,0,0.03,0.96,0.83
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0,34,39,5,5.7,0,0.67,0,34,39,3,3.4,12508,14221,422,480,0,63,ModerateBurden,,Moderate,Moderate,0.005,3634,4132,0,0.24,0.001,-0.35,-1,-0.15,0.004,5628,6399,1,0.39,10,2.9,0.91,0.03,0.74,0.15,0.19,0.05,1.5,-0.01,-0.03,0,-0.04,-0.02,-0.02,1,344,53,182,1,1,1,1,23691,0.269,22305,0.254,,,,,,,,,,,,,,,22305,0.302,,,2230,0.33,,,20075,0.299,,,3121,0.215,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.951,0.797
"Tucker County, WV",54093,Non-core,,,WV,3,6839,,0.004,0,0,0,0,0,34,497,0,0,0.17,-1,0,29,424,1,14.6,1214,17751,30,439,0,50,ModerateBurden,,High,High,0.044,390,5703,2,0.93,0.008,0.02,0,-0.06,0.037,384,5615,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,2706,0.396,2124,0.311,274,0.044,4,0.011,270,0.046,144,0.078,0.0435,0.0108,0.0456,0.0774,2696,0.435,2124,0.343,137,0.37,111,0.3,2559,0.439,2013,0.345,1060,0.578,824,0.449,0.05,0.14,0.27,2.2,0,0.01,0,0,0.367,0.428
"Bourbon County, KS",20011,Non-core,,,KS,7,14534,,0.005,0,0,0,0,0,34,234,0,0,-0.31,-1,0,49,337,1,6.9,2573,17703,44,303,0,0,ModerateBurden,,High,High,0.291,88,605,0,1,-0.035,-0.29,0,0.01,0.326,124,853,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,5420,0.373,4941,0.34,27,0.002,2,0.002,25,0.002,6,0.002,-0.0012,-0.0008,-0.0013,-0.0031,5398,0.446,4941,0.408,300,0.234,254,0.198,5098,0.471,4687,0.433,1992,0.678,1860,0.633,0.11,0.17,0.2,2.5,0.03,0.03,0.01,0.01,0.583,0.787
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.008,0,0,0,0,0,34,548,0,0,0.55,,0,22,355,0,0,578,9318,6,97,0,0,ModerateBurden,,High,High,0.056,18,290,,,0.01,-0.25,,,0.045,24,387,,,,,,,,,,,,,,,,,,,,,,,,,,3449,0.556,3087,0.498,22,0.004,5,0.011,17,0.004,6,0.005,0.0008,0.0064,0.0002,0.0018,3396,0.642,3077,0.581,266,0.565,241,0.512,3130,0.649,2836,0.588,881,0.783,802,0.713,0.26,0.15,0.18,2.7,0.01,0.04,0.41,0.01,0.766,0.586
"Marshall County, MN",27089,Non-core,,,MN,5,9336,,0.002,0,0,0,0,0,34,364,0,0,-0.23,,0,44,471,0,0,1475,15799,21,225,0,28,ModerateBurdenResolving,,High,High,0.206,138,1478,0,0.97,0.107,-0.55,-1,-0.03,0.099,304,3256,1,1,0,0,0.08,0,,,0,0,,-0.21,0,,,0,0,1,12,0,1,1,1,1,1,4716,0.505,4339,0.465,44,0.006,7,0.01,37,0.005,16,0.008,0.0008,0.0071,0.0001,-0.0005,4675,0.592,4334,0.549,238,0.34,220,0.314,4437,0.617,4114,0.572,1725,0.829,1583,0.76,0.05,0.08,0.22,2.3,0,0.05,0.01,0,0.141,0.523
"Murray County, MN",27101,Non-core,,,MN,5,8194,,0.001,0,0,0,0,0,34,415,0,0,0.62,,0,21,256,0,0,1485,18123,11,134,0,12,ModerateBurden,,High,High,0.183,218,2660,0,1,0.039,0.14,0,0.02,0.144,191,2331,0,0.98,0,0,0.71,0,0,0,0,0,,0.32,0,-0.07,0,0,0,1,8,2,1,1,1,1,1,4405,0.538,4116,0.502,36,0.005,6,0.01,30,0.005,10,0.005,0.0026,0.0081,0.002,0.0019,4353,0.617,4114,0.583,219,0.357,187,0.305,4134,0.642,3927,0.61,1741,0.816,1644,0.771,0.05,0.07,0.26,2.2,0,0.04,0,0.02,0.106,0.098
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0,34,768,0,0,2.4,,0,10,226,0,0,548,12379,7,158,0,0,ModerateBurden,,High,High,0.321,37,836,0,1,0.112,-0.14,0,0,0.209,43,971,0,1,2,6.1,0.61,0,,,0,0,,0.02,0,,,0,0,2,33,0,4,1,1,1,1,2120,0.479,1926,0.435,20,0.005,2,0.006,18,0.005,3,0.003,0.0035,0.0059,0.0032,0,2113,0.565,1926,0.515,51,0.15,42,0.123,2062,0.606,1884,0.554,883,0.864,830,0.812,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.458
"San Juan County, WA",53055,Non-core,,,WA,10,17582,,0.002,0,0,0,0,0,34,193,0,0,1.27,,0,15,85,0,0,394,2241,0,0,0,0,ModerateBurden,,High,Substantial,0.137,152,865,,,0.071,-0.01,,,0.066,154,876,,,0,0,0.11,0,,,0,0,,-0.01,0,,,0,0,1,10,0,1,1,1,1,1,14059,0.8,13086,0.744,54,0.003,6,0.007,48,0.003,18,0.003,0.001,0.0023,0.0009,0.0003,13935,0.86,13086,0.807,744,0.868,673,0.785,13191,0.859,12413,0.809,5258,0.851,5124,0.829,0.07,0.11,0.35,2,0.01,0.07,0.01,0.01,0.086,0.114
"Wrangell City and Borough, AK",2275,Non-core,,,AK,10,2502,,0.003,0,0,0,0,0,34,1359,0,0,1.62,,0,13,520,0,0,207,8273,0,0,0,0,ModerateBurden,,High,High,0.045,15,600,,,-0.097,0.36,,,0.143,11,440,,,,,,,,,,,,,,,,,,,,,,,,,,1428,0.571,1364,0.545,10,0.005,4,0.024,6,0.003,2,0.003,0.0018,0.0183,0.0005,0.0016,1395,0.642,1362,0.627,72,0.439,63,0.384,1323,0.659,1299,0.647,429,0.699,417,0.679,0.15,0.08,0.25,2.3,0.01,0.03,0.16,0.03,0.562,0.413
"Blackford County, IN",18009,Non-core,,,IN,5,11758,,0.002,0,0,0,0,0,34,289,1,8.5,-0.03,,0,35,298,0,0,2085,17733,44,374,0,26,ModerateBurdenResolving,,High,High,0.167,264,2245,1,0.94,0.015,0.21,0,-0.01,0.152,219,1863,1,0.96,6,16.7,0.27,0.18,,,,,0,0.02,0.01,,,,,1,36,0,0,1,1,1,1,5332,0.453,4985,0.424,43,0.004,3,0.003,40,0.004,9,0.003,0.003,0.0034,0.0029,0.0027,5319,0.525,4985,0.492,197,0.221,184,0.206,5122,0.555,4801,0.52,2075,0.806,2006,0.779,0.07,0.13,0.22,2.3,0.01,0.02,0,0.01,0.371,0.707
"Pend Oreille County, WA",53051,Medium metro,,,WA,10,13724,,0.002,0,0,0,0,0,34,248,1,7.3,0.13,0,0,30,219,1,7.3,1631,11884,24,175,0,38,ModerateBurden,,High,High,0.221,150,1093,,,-0.043,-0.29,,,0.263,211,1537,,,0,0,0.92,0.35,,,0,0,,0.05,0.11,,,0,0,1,9,0,4,1,1,1,1,5722,0.417,5084,0.37,42,0.003,3,0.003,39,0.004,14,0.004,0.0017,0.0021,0.0016,0.0005,5709,0.474,5083,0.422,223,0.232,193,0.201,5486,0.494,4890,0.441,2485,0.673,2211,0.599,0.08,0.15,0.27,2.3,0.01,0.04,0.03,0.01,0.536,0.526
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,5,12389,0.225,0.002,0,0,0,0,0,34,274,0,0,1.43,,0,14,113,0,0,2381,19219,44,355,0,59,ModerateBurden,,High,High,0.074,166,1340,1,0.99,0.033,0.06,0,-0.01,0.041,156,1259,1,1,,,,,,,,,,,,,,,,,,,,,,,,7278,0.587,6697,0.541,43,0.004,1,0.001,42,0.004,9,0.004,0.0022,-0.001,0.0025,0.0028,7269,0.682,6696,0.628,298,0.308,251,0.259,6971,0.719,6445,0.665,2608,0.999,2502,0.985,0.04,0.11,0.21,2.4,0.01,0.02,0,0.01,0.174,0.286
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,22529,0.017,0.003,0,0,0,0,0,33,146,0,0,,,0,0,0,0,0,3686,16361,88,391,0,55,ModerateBurden,,High,Low,0.075,690,3063,1,0.99,0.033,0.13,0,0,0.042,608,2699,1,0.99,11,8.9,0.69,0.13,0.83,0.43,0.12,0.07,0.38,0.04,0.05,-0.05,0.05,-0.03,-0.01,1,124,11,39,1,1,1,1,7892,0.35,6647,0.295,71,0.004,0,0,71,0.004,57,0.016,0.0037,0,0.0041,0.0164,7873,0.425,6635,0.358,437,0.236,298,0.161,7436,0.446,6337,0.38,2373,0.671,2114,0.598,0.1,0.21,0.16,2.4,0.42,0.08,0.01,0.01,0.941,0.831
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.004,0,0,0,0,0,33,396,0,0,0.38,,0,24,288,0,0,1156,13874,11,132,0,0,ModerateBurden,,High,High,0.258,17,204,0,0.97,-0.075,0,0,-0.03,0.333,17,204,0,1,1,10,0.34,0.1,,,0,0,-0.67,-0.37,-0.16,,,0,0,1,10,0,1,1,1,1,1,,,3800,0.456,,,,,,,,,,,,,,,3800,0.542,,,160,0.225,,,3640,0.577,,,1363,0.644,0.09,0.11,0.25,2.2,0,0.03,0.09,0,0.328,0.388
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.002,0,0,0,0,0,33,323,0,0,-0.41,,0,56,548,0,0,2205,21580,33,323,0,12,ModerateBurdenResolving,,High,High,0.05,65,636,0,1,-0.011,-0.29,0,0.01,0.061,91,891,0,0.99,1,8.3,0.74,0.13,,,0,0,-0.5,-0.06,0.05,,,0,0,1,12,0,4,1,1,1,1,4341,0.425,3773,0.369,54,0.006,1,0.001,53,0.007,11,0.005,0.0015,0,0.0016,0,4337,0.496,3773,0.431,141,0.177,118,0.148,4196,0.528,3655,0.46,1440,0.714,1280,0.634,0.09,0.23,0.2,2.6,0,0.03,0,0,0.778,0.881
