County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,4,60443,0.094,0.006,0,0,0,0,0,13,22,0,0,-0.07,,0,14,23,0,0,6018,9956,83,137,0,0,ModerateBurden,,Moderate,Moderate,0.014,1509,2497,1,1,0.002,0.93,0,0,0.012,782,1294,1,0.99,0,0,0,0,0.48,0,0.55,0,0,0,,0.02,-0.01,0.02,0,0,0,1,53,6,8,1,1,1,1,29368,0.486,26072,0.431,41,0.009,218,0.005,28,0.003,-0.0011,0.0012,0.0012,1186,0.255,896,0.193,28135,0.585,25149,0.523,8032,0.752,7490,0.702,0.09,0.14,0.18,2.6,0.31,0.09,0,0.01,0.66,0.79,Uncertain
"Union County, GA",13291,Non-core,,,GA,4,24511,,0.002,0,0,0,0,0,13,53,2,8.2,0.44,,0,9,37,0,0,2314,9441,83,339,0,0,ModerateBurden,,High,Substantial,0.116,136,555,1,0.9,0.029,0.17,0,-0.05,0.087,116,473,1,0.95,10,22.7,4,9.1,0.98,0.08,,,0,0,0.67,0.22,0.02,,,0,0,1,44,0,4,1,1,1,1,1958,0.08,1925,0.079,1,0.001,35,0.002,10,0.001,-0.0014,0.0001,0.0001,54,0.038,37,0.026,1903,0.092,1888,0.091,911,0.11,802,0.097,0.13,0.14,0.34,2.4,0.01,0.04,0,0,0.31,0.29,Uncertain
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.082,0.004,0,0,0,0,0,13,106,0,0,0.86,,0,7,57,0,0,1295,10564,43,351,0,0,ModerateBurden,,High,High,0.01,20,163,0,1,-0.108,0.25,0,0,0.118,16,131,0,1,0,0,0,0,0.19,0,,,0,0,,-0.01,0,,,0,0,1,25,0,4,1,1,1,1,2774,0.226,2435,0.199,2,0.002,47,0.005,10,0.004,0.002,0.0012,0.0019,25,0.026,14,0.014,2748,0.289,2420,0.255,1332,0.519,1244,0.485,0.06,0.16,0.21,2.2,0.2,0.04,0.01,0,0.63,0.86,Uncertain
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.001,0,0,0,0,0,13,84,0,0,-0.35,-1,0,20,130,1,6.5,1885,12208,34,220,0,0,ModerateBurden,,Substantial,High,0.063,103,667,1,0.96,0.005,0.39,1,-0.04,0.059,74,479,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,6477,0.419,4948,0.32,11,0.009,59,0.005,9,0.003,0.0025,0.0017,0.001,209,0.174,108,0.09,6261,0.522,4837,0.403,2532,0.813,1970,0.632,0.05,0.13,0.2,2.3,0,0.02,0,0,0.21,0.76,Uncertain
"Okanogan County, WA",53047,Non-core,,,WA,10,42243,,0.006,0,0,0,0,0,13,31,0,0,0.18,,0,11,26,0,0,2831,6702,42,99,0,16,ModerateBurden,,Moderate,Moderate,0.031,151,357,,,-0.007,-0.19,,,0.038,187,443,,,0,0,0,0,0.4,0,,,0,0,-1,-0.01,0,,,0,0,3,45,0,18,1,1,1,1,24789,0.587,22853,0.541,35,0.011,163,0.005,24,0.003,-0.0028,-0.0046,-0.0008,831,0.255,676,0.207,23958,0.739,22177,0.684,7955,0.854,7605,0.817,0.12,0.21,0.22,2.3,0.01,0.21,0.11,0.01,0.93,0.85,Uncertain
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,40164,0.006,0.005,0,0,0,0,0,13,32,0,0,0.18,,0,11,27,0,0,3165,7880,61,152,0,22,ModerateBurden,,Substantial,Moderate,0.088,231,575,1,0.99,0.07,-0.1,1,-0.01,0.018,257,640,0,1,3,8.3,3,8.3,0.58,0.02,,,0,0,,0.13,0.02,,,0,0,1,36,0,10,1,1,1,1,1991,0.05,1656,0.041,4,0.001,27,0.001,8,0.001,0.0007,0,0.0007,37,0.012,31,0.01,1953,0.062,1624,0.052,675,0.1,593,0.088,0.12,0.1,0.17,2.7,0.05,0.05,0,0.01,0.26,0.32,Uncertain
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0,13,23,1,1.8,-0.13,-0.5,0,15,27,2,3.6,6298,11257,127,227,0,0,ModerateBurden,,Moderate,Moderate,0.017,380,679,1,0.98,-0.039,-0.28,0,0.02,0.056,526,940,1,0.97,0,0,24,12.1,0.42,0.03,0.77,0.29,0.1,0.01,-1,0.01,-0.01,-0.04,-0.14,0.01,-0.03,1,199,14,41,1,1,1,1,23764,0.425,20705,0.37,41,0.009,235,0.005,35,0.003,0.0035,0.0015,0.0015,582,0.129,442,0.098,23175,0.534,20260,0.467,9066,0.802,8417,0.745,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.99,0.98,Uncertain
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.007,0,0,4088,0.141,0,13,45,0,0,5.5,,0,2,7,0,0,4103,14147,104,359,0,0,ModerateBurden,,Substantial,High,0.086,62,214,1,1,-0.039,0.05,0,0,0.125,59,203,1,1,0,0,0,0,0.4,0,,,0,0,,-0.09,0,,,0,0,2,34,0,10,1,1,1,1,11611,0.4,9947,0.343,34,0.015,94,0.004,9,0.002,0.0099,0.0017,0.0002,405,0.174,277,0.119,11204,0.514,9670,0.443,3471,0.847,3140,0.766,0.15,0.18,0.14,2.6,0.03,0.19,0.06,0.01,0.75,0.4,Uncertain
"Pushmataha County, OK",40127,Non-core,,,OK,6,11096,,0.003,0,0,0,0,0,13,117,0,0,0.62,,0,8,72,0,0,1038,9355,22,198,0,0,ModerateBurden,,High,High,0.263,13,117,3.5,0.5,-0.045,0.3,2.5,-0.5,0.308,10,90,1,1,6,34.6,1,5.8,0.48,0.05,,,0.17,0,5,0.03,0.04,,,0.17,0,1,17,0,2,1,1,1,1,2970,0.268,2682,0.242,4,0.005,30,0.003,8,0.003,-0.0058,-0.0009,0.0004,42,0.049,22,0.026,2928,0.338,2660,0.307,1416,0.54,1339,0.511,0.18,0.18,0.24,2.5,0.01,0.04,0.18,0,0.79,0.81,Uncertain
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,38353,0.03,0.004,0,0,0,0,0,13,34,0,0,-0.54,,0,28,73,0,0,3675,9582,32,83,0,0,ModerateBurden,,Substantial,High,0.085,150,391,1,0.97,-0.017,-0.21,0,-0.02,0.101,191,498,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,8058,0.21,7146,0.186,8,0.003,84,0.003,3,0.001,-0.0011,-0.0006,0.0005,121,0.043,72,0.026,7936,0.265,7073,0.236,552,0.1,511,0.092,0.07,0.09,0.14,3,0.31,0.09,0.01,0.02,0.32,0.58,Uncertain
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,5,41494,1,0.004,0,0,0,0,0,13,31,0,0,0.62,,0,8,19,0,0,4083,9840,111,268,0,12,ModerateBurden,,Moderate,Moderate,0.038,212,511,1,0.99,-0.003,-0.18,0,0.03,0.041,257,619,1,0.96,1,2,0,0,0.59,0.04,0.64,0.1,0.1,0.01,-0.67,0.13,0.01,0.03,0.06,0.04,0.01,2,49,11,13,1,1,1,1,14797,0.357,14786,0.356,,,,,,,,,,,,272,0.085,,,14514,0.446,,,6548,0.738,0.06,0.15,0.21,2.3,0.01,0.02,0,0.01,0.32,0.38,Uncertain
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.027,0.096,0,1,13896,0.106,0,13,10,0,0,2.25,-1,0,4,3,2,1.5,10116,7744,99,76,0,20,LowBurden,,Moderate,Low,0.011,1101,843,,,0.008,0.1,,,0.003,997,763,,,1,0.4,0,0,0.66,0,0.63,0,0.07,0,,-0.01,0,0.01,0,0.01,0,2,253,16,59,1,1,1,1,74855,0.573,66729,0.511,96,0.011,292,0.003,36,0.002,-0.0032,-0.0026,-0.0007,4439,0.521,3702,0.435,70370,0.659,63013,0.59,19394,0.961,17212,0.853,0.07,0.1,0.15,2.5,0.01,0.03,0,0.04,0.17,0.03,Uncertain
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.117,0.001,0,0,0,0,0,13,191,1,14.7,,,0,0,0,0,0,732,10769,9,132,0,0,ModerateBurden,,High,High,0.316,18,265,0,1,0.216,1.25,0,0,0.1,8,118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1559,0.229,1431,0.211,2,0.004,17,0.003,2,0.001,0.0019,-0.0017,-0.0034,17,0.032,9,0.017,1542,0.293,1422,0.27,699,0.479,665,0.456,0.15,0.13,0.21,2.3,0,0.01,0,0,0.34,0.76,Uncertain
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,10,46811,1,0.026,0,0,0,0,0,13,28,1,2.1,,0,0,0,0,1,2.1,4868,10399,77,164,0,0,ModerateBurden,,High,Low,0.206,162,346,0,1,0.193,1.89,0,0.02,0.012,56,120,0,0.98,0,0,0,0,0.38,0,0.23,0,0,0,,-0.24,0,-0.57,0,0,0,2,34,5,7,1,1,1,1,16295,0.348,14968,0.32,,,138,0.004,19,0.003,0,0.001,0.0016,62,0.012,25,0.005,16233,0.498,14943,0.459,5282,0.778,4989,0.735,0.11,0.13,0.15,3.1,0,0.18,0.06,0.01,0.51,0.27,Uncertain
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,10,50104,1,0.007,0,1,26683,0.533,0,13,26,0,0,0.08,-1,0,12,24,1,2,4366,8714,51,102,0,0,ModerateBurden,,Moderate,Substantial,0.011,231,461,,,-0.081,-0.2,,,0.093,288,575,,,0,0,1,1.1,0.26,0,0.33,0,0,0,-1,-0.05,-0.01,0,0,0,0,2,89,6,11,1,1,1,1,21515,0.429,18693,0.373,22,0.009,158,0.004,6,0.001,0.0012,0.0002,-0.0011,1062,0.42,824,0.326,20452,0.48,17869,0.42,4513,0.84,4158,0.774,0.04,0.27,0.11,2.3,0.02,0.07,0.01,0.08,0.51,0.21,Likely Decreasing
"Colonial Heights city, VA",51570,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17370,0.013,0.002,0,0,0,0,0,13,75,0,0,-0.58,,0,31,178,0,0,1765,10161,62,357,0,0,ModerateBurden,,Substantial,High,0.01,229,1318,1,1,-0.024,0.27,0,0.04,0.034,180,1036,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,134,0.008,119,0.007,,,1,0,,,0,-0.0002,0,2,0.001,,,132,0.01,119,0.009,23,0.007,19,0.006,0.08,0.14,0.2,2.5,0.16,0.07,0.01,0.04,0.57,0.67,Uncertain
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,104897,0.011,0.008,0,1,13184,0.126,0,13,12,0,0,-0.07,,0,14,13,0,0,10191,9715,121,115,0,14,ModerateBurden,,Moderate,Moderate,0.011,1036,988,0,0.99,-0.019,0.5,0,0,0.03,692,660,0,0.99,3,1.9,5,3.1,0.72,0.01,0.46,0.03,0.24,0.02,-0.4,0.02,0,-0.1,0.02,-0.02,-0.01,3,159,13,39,1,1,1,1,55144,0.526,41115,0.392,105,0.014,399,0.005,29,0.002,0.002,0.0011,-0.0005,3298,0.43,2184,0.285,51666,0.627,38828,0.471,13012,0.96,10479,0.773,0.06,0.16,0.13,2.6,0.08,0.12,0,0.03,0.49,0.43,Uncertain
"White County, IL",17193,Non-core,,,IL,5,13537,,0.001,0,0,0,0,0,13,96,0,0,0.08,,0,12,89,0,0,1732,12795,26,192,0,0,ModerateBurden,,Substantial,High,0.099,140,1034,0,0.99,-0.02,3,-1,-0.01,0.119,35,259,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5595,0.413,4681,0.346,15,0.015,38,0.004,10,0.003,0.0098,0.0012,0.0007,130,0.128,86,0.084,5455,0.518,4589,0.436,2526,0.873,2134,0.738,0.06,0.13,0.21,2.2,0.01,0.02,0,0.01,0.54,0.74,Uncertain
"Ford County, IL",17053,Small metro,,,IL,5,12961,,0.001,0,0,0,0,0,13,100,0,0,2.25,,0,4,31,0,0,1909,14729,50,386,0,0,ModerateBurden,,High,Moderate,0.027,134,1034,0,1,-0.003,0.49,0,0.02,0.03,90,694,0,0.98,0,0,0,0,0.56,0,0,0,0,0,,0.09,0,0,0,0,0,1,25,3,5,1,1,1,1,6435,0.496,5220,0.403,21,0.02,58,0.006,10,0.004,0.0152,0.0031,0.0008,313,0.298,244,0.232,6106,0.609,4966,0.495,2336,0.936,1888,0.756,0.06,0.16,0.19,2.2,0.01,0.04,0,0.01,0.31,0.5,Uncertain
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.002,0,0,1088,0.05,0,13,60,0,0,12,-1,0,1,5,1,4.6,1615,7424,43,198,0,0,ModerateBurden,,Substantial,Low,0.09,102,469,1,0.97,0.044,-0.57,0,-0.01,0.046,238,1094,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,8919,0.41,8011,0.368,26,0.019,77,0.004,16,0.003,0.0101,-0.0001,0.0016,212,0.153,134,0.097,8699,0.485,7873,0.439,3766,0.748,3542,0.704,0.1,0.18,0.23,2.4,0.01,0.02,0,0,0.46,0.56,Uncertain
"Graham County, AZ",4009,Micropolitan,"Safford, AZ",Micropolitan,AZ,9,38837,1,0.005,0,0,0,0,0,13,33,0,0,1.17,,0,6,15,0,0,5618,14466,85,219,0,0,ModerateBurden,,Moderate,Moderate,0.065,99,255,1,0.98,0.045,-0.1,0,0,0.019,110,283,1,0.98,4,11.5,0,0,0.51,0.05,0.45,0.14,0,0,,-0.02,0.02,0.14,0.02,0,0,1,35,6,19,1,1,1,1,19137,0.493,17237,0.444,4,0.001,83,0.003,14,0.003,-0.0017,0.0007,0.0004,532,0.154,342,0.099,18602,0.653,16894,0.593,5217,0.959,4847,0.891,0.08,0.21,0.14,3.1,0.02,0.33,0.12,0.01,0.96,0.74,Likely Decreasing
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,4,26118,1,0.005,0,0,0,0,0,13,50,3,11.5,0.86,2,0,7,27,1,3.8,3531,13519,62,237,0,0,ModerateBurden,,Substantial,Moderate,0.018,181,693,1,0.94,-0.036,-0.21,0,-0.05,0.055,229,877,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,9037,0.346,8041,0.308,17,0.01,95,0.005,12,0.002,0.0046,0.0017,0.0014,209,0.119,156,0.089,8812,0.421,7876,0.376,3179,0.654,2930,0.603,0.12,0.26,0.19,2.5,0.51,0.03,0.05,0,0.99,0.99,Uncertain
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,5,35516,1,0.005,0,0,0,0,0,13,37,1,2.8,-0.57,-0.5,0,30,84,2,5.6,4024,11330,72,203,0,2,ModerateBurden,,Moderate,High,0.058,139,391,1,0.97,-0.076,0.09,0,0,0.134,128,360,1,0.97,4,11.4,0,0,0.4,0.02,0.46,0.18,0,0,,0.18,0.02,0.43,0.18,0,0,1,35,4,12,1,1,1,1,12019,0.338,11357,0.32,9,0.003,96,0.003,6,0.001,0.0018,0.0007,0.0002,260,0.093,208,0.075,11758,0.42,11149,0.398,4367,0.682,4296,0.671,0.1,0.16,0.18,2.5,0.05,0.03,0.01,0.01,0.59,0.49,Uncertain
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,14678,0.008,0.002,0,0,0,0,0,13,89,0,0,1.6,,0,5,34,0,0,1959,13347,32,218,0,0,ModerateBurden,,High,Moderate,0.2,28,191,1,1,0.2,-0.32,0,0.07,0,41,279,1,0.93,0,0,0,0,0.23,0,,,,,,0,0,,,,,1,38,0,0,1,1,1,1,3595,0.245,3187,0.217,,,46,0.004,9,0.003,-0.0019,0.0009,0.0007,54,0.052,37,0.035,3541,0.307,3150,0.273,1486,0.546,1354,0.497,0.1,0.16,0.19,2.5,0.02,0.02,0,0,0.37,0.61,Uncertain
"Breckinridge County, KY",21027,Non-core,,,KY,4,20477,,0.005,0,0,0,0,0,13,63,0,0,0.3,,0,10,49,0,0,1346,6573,18,88,0,0,ModerateBurden,,Substantial,Substantial,0.087,104,508,1,1,-0.01,0.42,1,0.01,0.098,73,356,0,0.99,0,0,0,0,0.57,0,,,0,0,-1,0.15,-0.01,,,0,0,1,25,0,3,1,1,1,1,7084,0.346,6506,0.318,8,0.005,39,0.002,3,0.001,0.0024,-0.0002,-0.0007,180,0.11,146,0.089,6903,0.435,6360,0.401,2812,0.695,2666,0.659,0.08,0.18,0.2,2.6,0.02,0.02,0,0,0.74,0.91,Likely Decreasing
"Giles County, TN",47055,Non-core,,,TN,4,29464,,0.004,0,0,775,0.026,0,13,44,0,0,0.86,,0,7,24,0,0,4069,13810,100,339,0,0,ModerateBurden,,High,Moderate,0.105,96,326,0,1,0.05,0.1,0,0,0.056,87,295,0,1,0,0,0,0,0.75,0,0.85,0,0.2,0,,-0.06,0,0.49,0,0.2,0,1,25,4,5,1,1,1,1,8864,0.301,8009,0.272,10,0.005,96,0.004,23,0.004,0.0028,0.0018,0.003,124,0.057,84,0.039,8740,0.375,7925,0.34,3979,0.658,3734,0.617,0.1,0.15,0.21,2.5,0.1,0.03,0,0.01,0.6,0.35,Uncertain
"Stone County, AR",5137,Non-core,,,AR,6,12506,,0.004,0,0,0,0,0,13,104,0,0,-0.13,,0,15,120,0,0,1143,9140,31,248,0,13,ModerateBurden,,High,High,0.018,349,2791,2,1,0,0.32,0,0,0.018,264,2111,2,1,0,0,0,0,0.46,0,,,0,0,,0.06,0,,,0,0,1,25,0,1,1,1,1,1,3977,0.318,3465,0.277,10,0.011,35,0.003,9,0.003,0.0068,0.0007,0.0003,93,0.106,51,0.058,3880,0.383,3412,0.337,1909,0.547,1761,0.505,0.08,0.22,0.28,2.5,0,0.02,0.01,0,0.51,0.73,Uncertain
"Banks County, GA",13011,Non-core,,,GA,4,19234,,0.002,0,0,0,0,0,13,68,1,5.2,0.86,,0,7,36,0,0,1871,9728,39,203,0,0,ModerateBurden,,High,High,0.134,80,416,0,0.96,0.03,0.45,0,-0.01,0.104,55,286,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1656,0.086,1623,0.084,7,0.005,38,0.003,3,0.001,,,,68,0.044,44,0.028,1588,0.106,1579,0.105,562,0.165,560,0.164,0.16,0.13,0.18,2.8,0.03,0.07,0,0.01,0.56,0.62,Uncertain
"Lamb County, TX",48279,Non-core,,,TX,6,12893,,0,0,0,0,0,0,13,101,0,0,,,0,0,0,0,0,2505,19429,83,644,0,24,ModerateBurden,,High,High,0.179,11,85,2,0.87,-0.009,-0.21,2,-0.13,0.188,14,109,0,1,2,11.1,0,0,0.22,0.02,,,0,0,,0.16,0.02,,,0,0,1,18,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.24,0.17,2.8,0.03,0.56,0,0,0.9,0.86,Uncertain
"Washington County, KY",21229,Non-core,,,KY,4,12095,,0.003,0,0,0,0,0,13,107,0,0,5.5,,0,2,17,0,0,1476,12203,41,339,0,0,ModerateBurden,,High,Moderate,0.121,85,703,1,1,0.095,-0.2,0,0.03,0.026,106,876,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5202,0.43,4785,0.396,7,0.008,26,0.003,7,0.003,0.0043,-0.0002,0.0018,160,0.173,116,0.125,5042,0.542,4669,0.501,1826,0.817,1696,0.759,0.08,0.17,0.18,2.5,0.05,0.04,0,0.01,0.51,0.84,Uncertain
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.119,0.005,0,0,0,0,0,13,61,0,0,2.25,-1,0,4,19,1,4.7,2139,10035,45,211,0,0,ModerateBurden,,Substantial,Moderate,0.081,37,174,1,1,0.012,-0.18,0,0,0.068,45,211,1,1,0,0,0,0,0.71,0,,,0,0,,0,0,,,0,0,1,25,0,4,1,1,1,1,7095,0.333,6629,0.311,17,0.01,48,0.003,9,0.002,0.0078,0.001,0.0005,221,0.132,159,0.095,6874,0.419,6470,0.394,2499,0.649,2426,0.63,0.08,0.19,0.18,2.7,0.01,0.02,0,0,0.68,0.83,Uncertain
"Rio Grande County, CO",8105,Non-core,,,CO,8,11267,,0.002,0,0,0,0,0,13,115,1,8.9,0.08,0,0,12,107,1,8.9,935,8299,18,160,0,0,ModerateBurden,,High,High,0.018,604,5361,1,1,-0.006,0.91,0,0,0.024,316,2805,1,1,0,0,0,0,0.83,0,,,0,0,,0.13,0,,,0,0,1,12,0,3,1,1,1,1,,,4068,0.361,,,,,,,,,,,,190,0.206,,,3870,0.442,,,1220,0.519,0.11,0.17,0.21,2.5,0.01,0.44,0.01,0,0.96,0.76,Likely Decreasing
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,4,37159,1,0.005,0,0,0,0,0,13,35,0,0,1.17,,0,6,16,0,0,5546,14925,108,291,0,0,ModerateBurden,,Moderate,Moderate,0.074,50,135,1,0.89,0.058,-0.34,0,-0.08,0.016,76,205,1,0.97,2,1.4,1,0.7,0.3,0.02,0.33,0.06,0.06,0,1,0,0.02,-0.03,0.06,0.02,0,1,142,14,36,1,1,1,1,10648,0.287,9495,0.256,23,0.007,154,0.005,19,0.003,0.0032,0.0027,0.0012,221,0.071,141,0.045,10420,0.368,9352,0.33,4301,0.645,4025,0.603,0.09,0.19,0.18,2.4,0.14,0.04,0,0.01,0.76,0.6,Uncertain
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.003,0,0,0,0,0,13,68,0,0,,-1,0,0,0,2,10.4,1886,9839,39,203,0,0,ModerateBurden,,Substantial,Low,0.094,69,360,1,0.96,0.094,0.3,-3,0.61,0,53,276,4,0.35,1,2.1,0,0,0.25,0.01,0.36,0,0,0,,0.04,0.01,0.07,0,-0.02,0,1,48,4,12,1,1,1,1,9085,0.474,8565,0.447,12,0.009,55,0.004,7,0.002,0.0007,-0.0008,0.0008,292,0.207,229,0.162,8793,0.581,8336,0.551,2995,0.823,2924,0.804,0.06,0.14,0.19,2.3,0.03,0.01,0,0.01,0.31,0.35,Uncertain
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,5,45368,1,0.008,0,1,6432,0.142,0,13,29,0,0,0.18,,0,11,24,0,0,5159,11371,33,73,0,0,ModerateBurden,,Moderate,Moderate,0.054,377,831,0,0.98,0.021,0.12,0,-0.02,0.033,338,745,0,1,4,17.2,0,0,0.74,0.1,,,0,0,1,0.03,0.03,,,0,0,1,23,0,7,1,1,1,1,18568,0.409,17657,0.389,15,0.005,94,0.003,17,0.002,-0.0026,0.0002,0.0001,854,0.277,734,0.238,17713,0.485,16923,0.464,5832,0.799,5708,0.782,0.06,0.12,0.16,2.4,0.01,0.02,0,0.03,0.18,0.08,Uncertain
"Pike County, AR",5109,Non-core,,,AR,6,10718,,0.004,0,0,0,0,0,13,121,0,0,0.08,,0,12,112,0,0,1071,9993,23,215,0,0,ModerateBurden,,High,High,0.038,79,737,0,1,0.018,3.94,0,0.02,0.02,16,149,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,3598,0.336,2836,0.265,6,0.007,75,0.009,18,0.008,0.0071,0.0051,0.0068,44,0.052,31,0.037,3549,0.422,2801,0.333,1630,0.743,1259,0.574,0.1,0.17,0.2,2.5,0.03,0.07,0.01,0.01,0.71,0.78,Uncertain
"Rains County, TX",48379,Non-core,,,TX,6,12514,,0,0,0,0,0,0,13,104,0,0,0.86,,0,7,56,0,0,844,6744,27,216,0,0,ModerateBurden,,High,High,0.152,46,368,0,1,-0.048,-0.06,0,0,0.2,49,392,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,0.25,2.6,0.02,0.09,0.01,0.01,0.4,0.77,Uncertain
