County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,5,26559,1,0.004,0,0,0,0,0,50,188,0,0,-0.53,-1,0,106,399,2,7.5,4087,15388,100,377,0,24,SustainedHotspot,,High,High,0.115,301,1133,1,0.91,0.011,-0.22,0,0,0.104,384,1446,1,0.91,6,18.8,0.6,0.23,0.9,0.9,0.14,0.14,0.5,0.04,0,0.05,0.05,-0.14,-0.14,1,32,3,7,1,1,1,1,12370,0.466,11578,0.436,70,0.003,3,0.001,67,0.003,12,0.003,0.0001,-0.0005,0.0001,0.0009,12370,0.551,11578,0.516,543,0.246,463,0.21,11827,0.584,11115,0.549,4104,0.887,3994,0.863,0.07,0.13,0.17,2.5,0.01,0.02,0,0.01,0.21,0.651
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0,50,356,0,0,0.85,-1,0,27,192,1,7.1,1230,8768,16,114,0,0,EmergingHotspot,,High,High,0.125,166,1183,0,0.8,-0.001,-0.31,0,-0.06,0.126,242,1725,0,0.87,9,25.7,0.63,0.24,0.67,0.62,0.31,0.3,0.12,-0.13,-0.02,-0.14,0,-0.01,-0.02,1,35,6,11,1,1,1,1,7053,0.503,6616,0.472,669,0.054,188,0.206,481,0.042,243,0.067,0.0513,0.2057,0.0391,0.0644,7052,0.568,6616,0.533,290,0.317,296,0.324,6762,0.588,6320,0.55,2675,0.739,2576,0.712,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.303
"Lee County, IL",17103,Micropolitan,"Dixon, IL",Micropolitan,IL,5,34096,1,0.003,0,0,0,0,0,50,147,0,0,-0.19,,0,62,182,0,0,4743,13911,60,176,0,14,SustainedHotspot,,High,High,0.021,1090,3197,1,1,0.009,-0.44,0,0,0.011,1943,5699,1,1,3,2.9,0.4,0.05,0.81,0.24,0,0,-0.25,0,-0.01,0.1,-0.07,0,0,1,104,6,12,1,1,1,1,19121,0.561,15421,0.452,82,0.003,3,0.001,79,0.003,24,0.003,-0.0009,0.0004,-0.001,-0.0019,19083,0.642,15399,0.518,1052,0.452,792,0.34,18031,0.658,14607,0.533,6014,0.874,4995,0.726,0.04,0.11,0.2,2.3,0.05,0.07,0,0.01,0.301,0.662
"Orange County, IN",18117,Non-core,,,IN,5,19646,,0.003,0,0,0,0,0,50,255,1,5.1,0.52,-0.5,0,33,168,2,10.2,2888,14700,62,316,0,34,EmergingHotspot,,High,High,0.149,366,1863,1,0.99,0.027,0.08,0,0,0.122,338,1720,1,0.99,0,0,0.26,0.21,,,,,-1,-0.06,-0.05,,,,,1,24,0,0,1,1,1,1,10732,0.546,9920,0.505,64,0.004,3,0.002,61,0.004,13,0.003,-0.0026,-0.0038,-0.0024,-0.0003,10732,0.64,9920,0.592,519,0.328,442,0.279,10213,0.673,9478,0.624,3723,0.957,3565,0.916,0.09,0.16,0.2,2.4,0.02,0.02,0,0,0.646,0.488
"Shelby County, IA",19165,Non-core,,,IA,7,11454,,0.004,0,0,0,0,0,50,437,0,0,-0.23,,0,65,567,0,0,1742,15209,39,340,0,0,SustainedHotspot,,High,High,0.194,114,995,1,0.99,0.013,-0.03,0,0.04,0.18,118,1030,1,0.95,0,0,0.34,0,1,0,0.05,0,,-0.07,-0.07,0.57,0,-0.05,0,1,25,1,3,1,1,1,1,6504,0.568,6171,0.539,41,0.004,6,0.006,35,0.004,7,0.003,-0.0007,0.0031,-0.0011,-0.0026,6504,0.661,6171,0.627,289,0.301,255,0.265,6215,0.7,5916,0.666,2346,0.887,2304,0.871,0.05,0.09,0.23,2.3,0.01,0.03,0,0.01,0.13,0.494
"St. Francis County, AR",5123,Micropolitan,"Forrest City, AR",Micropolitan,AR,6,24994,1,0.008,0,0,0,0,0,50,200,5,20,-0.06,1.5,0,53,212,2,8,4752,19013,66,264,0,24,SustainedHotspot,,High,High,0.027,275,1100,1,0.95,-0.058,-0.34,0,-0.05,0.085,414,1656,1,1,4,6.9,0.33,0.03,0.55,0.1,0.02,0.02,1,0.01,-0.02,0.01,-0.13,-0.14,-0.12,2,58,6,8,0.5,0.5,1,0.5,12658,0.506,10905,0.436,74,0.003,3,0.002,71,0.004,9,0.002,-0.0018,-0.0046,-0.0016,-0.0012,12650,0.588,10899,0.507,493,0.284,347,0.2,12157,0.615,10552,0.534,3461,0.822,3074,0.731,0.1,0.27,0.17,2.4,0.52,0.05,0.01,0.01,0.969,0.858
"Westmoreland County, VA",51193,Non-core,,,VA,3,18015,,0.002,0,0,0,0,0,50,278,1,5.6,0.35,,0,37,205,0,0,1763,9786,32,178,0,12,HighBurdenResolving,,High,High,0.096,246,1366,1,0.96,-0.046,-0.2,0,-0.02,0.142,306,1699,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8607,0.478,7776,0.432,26,0.002,3,0.003,23,0.002,4,0.001,0.0005,0.0009,0.0005,0,8603,0.547,7773,0.494,345,0.297,253,0.218,8258,0.567,7520,0.516,3331,0.721,3175,0.687,0.13,0.12,0.26,2.3,0.26,0.07,0.01,0.01,0.292,0.773
"Polk County, AR",5113,Non-core,,,AR,6,19964,,0.007,0,0,0,0,0,50,250,6,30.1,0.22,1,0,41,205,3,15,2946,14757,107,536,0,23,HighBurdenResolving,,High,High,0.282,118,591,0,1,0.126,0.23,0,0,0.155,96,481,0,1,2,7.7,0.64,0.14,0.75,0.29,0,0,-0.6,0.09,0.03,0.25,-0.18,-0.11,-0.11,1,26,4,5,1,1,1,1,7440,0.373,6070,0.304,31,0.002,,,31,0.002,4,0.001,-0.003,-0.0055,-0.0028,-0.0015,7436,0.436,6068,0.355,350,0.212,268,0.163,7086,0.459,5800,0.376,2643,0.56,2196,0.466,0.12,0.25,0.24,2.4,0.01,0.07,0.02,0.01,0.895,0.702
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,7,54062,1,0.009,0,1,8009,0.148,0,50,92,2,3.7,-0.56,1,0,113,209,1,1.8,6979,12909,72,133,0,18,SustainedHotspot,,Substantial,High,0.093,672,1243,1,0.93,-0.031,-0.39,0,-0.02,0.123,1097,2029,1,0.95,6,14.1,0.86,0.16,0.88,0.36,0.17,0.14,-0.62,-0.08,-0.08,0,-0.23,-0.07,-0.1,1,43,8,6,1,1,1,1,23129,0.428,18989,0.351,383,0.008,23,0.006,360,0.008,27,0.004,0.0032,0.0003,0.0034,-0.0024,23128,0.502,18989,0.412,1175,0.321,984,0.268,21953,0.518,18005,0.425,4852,0.696,4491,0.644,0.09,0.16,0.13,2.5,0.05,0.05,0.01,0.02,0.351,0.658
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,53100,0.042,0.011,0,0,0,0,0,50,94,2,3.8,0.22,,0,41,77,0,0,8800,16573,124,234,0,52,ModerateBurdenResolving,,Substantial,Substantial,0.047,542,1021,0,1,-0.014,0.45,0,0,0.061,375,706,0,0.99,2,8.9,0.62,0.15,0.29,0.05,0,0,1,-0.13,0.01,-0.17,-0.07,0,0,1,22,6,19,1,1,1,1,29388,0.553,25787,0.486,242,0.005,27,0.006,215,0.005,16,0.002,0.0001,0.002,-0.0001,0,29385,0.655,25787,0.575,2057,0.449,1536,0.335,27328,0.679,24251,0.602,6869,0.92,6607,0.885,0.08,0.12,0.14,2.8,0.26,0.06,0,0.01,0.353,0.408
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.006,0,0,0,0,0,50,490,0,0,-0.15,-1,0,59,579,6,58.9,1769,17353,41,402,0,20,HighBurdenResolving,,High,High,0.156,143,1403,1,0.97,-0.097,-0.35,0,0.08,0.253,221,2168,1,0.89,8,61.5,0.46,0.23,,,0.21,0,0.6,0.02,0.04,,,-0.04,0,1,13,0,4,1,1,1,1,3962,0.389,3497,0.343,,,,,31,0.004,11,0.004,,,-0.0004,0.0019,,,,,,,,,3962,0.502,3497,0.443,1909,0.722,1767,0.669,0.15,0.16,0.26,2.5,0,0.17,0.01,0.01,0.851,0.836
"Matagorda County, TX",48321,Micropolitan,"Bay City, TX",Micropolitan,TX,6,36643,1,0.001,0,0,0,0,0,49,134,3,8.2,-0.17,-0.25,0,59,161,4,10.9,6003,16382,152,415,0,22,SustainedHotspot,,High,High,0.127,386,1053,0,0.99,0.036,-0.21,0,-0.01,0.091,490,1337,0,1,5,8.6,0.59,0.14,0.97,0.77,0.1,0.01,-0.38,0.07,-0.02,-0.03,0.2,-0.01,-0.05,2,58,4,22,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.17,2.7,0.1,0.43,0,0.02,0.907,0.909
"Webster County, WV",54101,Non-core,,,WV,3,8114,,0.005,0,0,0,0,0,49,604,2,24.6,-0.06,,0,52,641,0,0,1065,13125,16,197,0,8,SustainedHotspot,,High,High,0.171,228,2810,1,0.99,-0.035,-0.16,0,0.02,0.206,271,3340,1,0.97,0,0,0.38,0,,,0,0,,0.06,0,,,0,0,1,15,0,3,1,1,1,1,2998,0.369,2505,0.309,9,0.001,1,0.002,8,0.001,3,0.002,-0.0016,-0.0036,-0.0014,-0.0021,2996,0.422,2503,0.353,141,0.253,103,0.185,2855,0.437,2400,0.367,1218,0.624,1090,0.559,0.06,0.28,0.24,2.2,0,0.01,0,0,0.749,0.446
"Uvalde County, TX",48463,Micropolitan,"Uvalde, TX",Micropolitan,TX,6,26741,1,0.001,0,0,0,0,0,49,183,8,29.9,-0.42,1.67,0,85,318,3,11.2,6253,23384,102,381,0,28,SustainedHotspot,,High,High,0.139,504,1885,1,1,-0.015,-0.42,0,0,0.154,876,3276,1,1,11,28.6,0.72,0.26,0.78,0.19,0.06,0.01,0.1,-0.08,-0.13,0.33,0.09,-0.04,0.01,1,38,4,22,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.17,3,0.01,0.73,0,0.01,0.955,0.935
"Merrick County, NE",31121,Small metro,"Grand Island, NE",Metropolitan,NE,7,7755,0.103,0.004,0,0,0,0,0,49,632,1,12.9,0.17,,0,42,542,0,0,1013,13063,16,206,0,0,Hotspot,,High,High,0.466,69,890,0,0.96,0.121,0.57,-1,0.02,0.344,44,567,1,0.93,8,88.9,0.37,0.1,,,,,7,0.06,0.1,,,,,1,9,0,0,1,1,1,1,3072,0.396,2976,0.384,,,,,,,,,,,,,,,2976,0.448,,,134,0.213,,,2842,0.472,,,1145,0.712,0.07,0.11,0.21,2.3,0,0.05,0.01,0.01,0.198,0.079
"St. Martin Parish, LA",22099,Medium metro,"Lafayette, LA",Metropolitan,LA,6,53431,0.109,0.011,0,0,0,0,0,49,92,0,0,0.07,-1,0,46,86,3,5.6,8308,15549,160,299,0,50,ModerateBurdenResolving,,Substantial,Substantial,0.049,727,1361,0,0.99,-0.003,0.2,0,0,0.052,605,1132,0,1,0,0,0.65,0,,,0.33,0,,-0.12,0,,,0,0,1,33,0,3,1,1,1,1,21147,0.396,19000,0.356,149,0.003,18,0.004,131,0.003,14,0.002,0,0.0021,-0.0002,0.0004,21146,0.471,19000,0.423,1236,0.292,1067,0.252,19910,0.489,17933,0.441,5930,0.706,5666,0.675,0.11,0.18,0.16,2.7,0.3,0.03,0,0.01,0.783,0.801
"Deer Lodge County, MT",30023,Non-core,,,MT,8,9140,,0.009,0,0,0,0,0,49,536,0,0,0.32,,0,37,405,0,0,1512,16543,24,263,0,0,ModerateBurden,,High,High,0.11,378,4136,1,0.99,-0.013,0.62,0,0.01,0.123,234,2560,1,0.98,3,8.3,0.44,0.09,0.67,0.33,0.02,0,-0.5,0.03,0,0.33,0.05,0.02,0,1,36,3,6,1,1,1,1,5058,0.553,4773,0.522,32,0.004,,,32,0.004,6,0.003,0.0005,-0.0144,0.0014,0,5057,0.604,4773,0.57,300,0.616,263,0.54,4757,0.603,4510,0.572,1915,0.854,1864,0.831,0.08,0.19,0.25,2.1,0,0.04,0.03,0,0.472,0.065
"McDonough County, IL",17109,Micropolitan,"Macomb, IL",Micropolitan,IL,5,29682,1,0.002,0,1,6778,0.228,0,49,165,1,3.4,0,0,0,49,165,1,3.4,3704,12479,59,199,0,29,ModerateBurdenResolving,,High,High,0.019,1161,3911,1,0.98,0.001,-0.19,0,-0.01,0.018,1439,4848,1,0.99,8,50,0.65,0.18,0.67,0.24,0,0,3,0.12,0.12,0.29,0.1,-0.01,-0.01,1,16,7,11,1,1,1,1,15498,0.522,11843,0.399,60,0.002,4,0.002,56,0.002,15,0.003,-0.0016,-0.0039,-0.0015,-0.0007,15454,0.586,11822,0.448,863,0.477,675,0.373,14591,0.594,11147,0.454,5105,0.948,4000,0.743,0.05,0.22,0.18,2.4,0.05,0.03,0,0.02,0.517,0.269
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,4,26118,1,0.005,0,0,0,0,0,49,188,2,7.7,-0.55,1,0,108,414,1,3.8,4740,18148,77,295,0,20,ModerateBurdenResolving,,High,High,0.041,607,2324,1,0.99,-0.06,0.06,0,0.01,0.1,575,2202,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11185,0.428,9824,0.376,89,0.004,5,0.003,84,0.004,5,0.001,-0.0027,-0.0028,-0.0027,-0.0045,11168,0.492,9815,0.433,507,0.289,422,0.24,10661,0.509,9393,0.449,3428,0.705,3115,0.641,0.12,0.26,0.19,2.5,0.51,0.03,0.05,0,0.987,0.988
"Carolina Municipio, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,146984,0.073,0.046,0,0,0,0,0,49,33,0,0,-0.27,,0,67,46,0,0,11293,7683,0,0,,,,,Moderate,Moderate,0.028,2588,1761,,,-0.006,-0.02,,,0.034,2652,1804,,,0,0,0.71,0.01,0,0,0.5,0,,0.06,0,-0.1,0,0,-0.06,1,236,8,24,1,1,1,1,116429,0.792,102687,0.699,1288,0.01,159,0.015,1129,0.009,267,0.008,0.0006,0.0069,0.0001,-0.0052,116374,0.888,102674,0.783,8689,0.83,7262,0.694,107685,0.893,95412,0.791,28978,0.852,25625,0.753,0.08,0.29,,,,,,,,
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.003,0,0,0,0,0,49,150,1,3.1,-0.3,0,0,70,214,1,3.1,5388,16466,94,287,0,38,SustainedHotspot,,High,High,0.077,571,1745,1,1,-0.034,-0.29,0,0.01,0.111,805,2460,1,0.99,0,0,0.67,0,0.14,0,0.05,0,-1,0.07,0,-0.18,0,-0.05,0,1,27,4,3,1,1,1,1,13557,0.414,10616,0.324,147,0.005,11,0.004,136,0.005,70,0.009,-0.0021,0.0016,-0.0024,-0.0047,13553,0.474,10615,0.371,562,0.225,432,0.173,12991,0.498,10183,0.39,5473,0.734,4283,0.574,0.14,0.26,0.23,2.4,0.33,0.08,0.02,0,0.945,0.99
"Guthrie County, IA",19077,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,10689,0.015,0.003,0,0,0,0,0,49,458,1,9.4,0.75,0,0,28,262,1,9.4,1540,14407,34,318,0,0,ModerateBurden,,High,High,0.098,203,1899,1,0.92,-0.004,0.25,0,-0.06,0.101,163,1525,1,0.98,0,0,0.29,0,,,0,0,,-0.34,-0.04,,,-0.14,-0.14,1,8,0,1,1,1,1,1,6029,0.564,5698,0.533,25,0.003,5,0.006,20,0.002,9,0.004,-0.0002,0.0034,-0.0006,-0.0008,6029,0.654,5698,0.618,309,0.355,272,0.313,5720,0.685,5426,0.65,2298,0.944,2213,0.909,0.04,0.11,0.23,2.4,0.01,0.03,0,0,0.122,0.404
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,27260,0.045,0.005,0,0,0,0,0,49,180,0,0,-0.34,-1,0,74,271,1,3.7,4369,16027,53,194,0,16,SustainedHotspot,,High,High,0.068,554,2032,1,0.98,-0.021,0.08,0,-0.01,0.089,513,1882,1,0.99,0,0,0.54,0,,,0,0,,-0.02,0,,,0,0,1,25,0,1,1,1,1,1,16319,0.599,14236,0.522,136,0.006,4,0.002,132,0.006,43,0.008,-0.0028,-0.0047,-0.0026,-0.003,16306,0.67,14229,0.584,761,0.395,654,0.34,15545,0.693,13575,0.606,4687,0.884,4169,0.786,0.09,0.16,0.19,2.6,0.35,0.06,0,0.01,0.848,0.864
"Fannin County, GA",13111,Non-core,,,GA,4,26188,,0.002,0,0,0,0,0,48,183,2,7.6,-0.19,-0.33,0,59,225,3,11.5,3699,14125,101,386,0,27,SustainedHotspot,,High,High,0.133,233,890,0,0.73,-0.025,-0.27,0,0.09,0.158,321,1226,0,0.64,1,3.7,0.77,0.1,0.87,0.73,0.3,0.3,0,0.16,0.03,0.12,-0.01,0.08,0.08,1,27,5,10,1,1,1,1,5835,0.223,5311,0.203,61,0.003,,,61,0.003,22,0.003,-0.0005,-0.0032,-0.0003,0.0007,5835,0.248,5311,0.226,221,0.139,176,0.111,5614,0.256,5135,0.234,2354,0.294,2180,0.272,0.13,0.14,0.31,2.4,0.01,0.03,0,0.01,0.3,0.61
"Pulaski County, IN",18131,Non-core,,,IN,5,12353,,0.002,0,0,0,0,0,48,389,1,8.1,0.17,0,0,41,332,1,8.1,1797,14547,53,429,0,12,HighBurdenResolving,,High,High,0.209,182,1473,1,0.99,0.055,-0.21,0,0.01,0.153,229,1854,1,0.98,0,0,0.26,0,,,0,0,,-0.07,0,,,0,0,1,16,0,10,1,1,1,1,5429,0.439,5061,0.41,24,0.002,1,0.001,23,0.002,5,0.002,-0.0023,-0.0029,-0.0023,0.0004,5429,0.509,5061,0.474,271,0.258,228,0.217,5158,0.536,4833,0.503,2059,0.83,1999,0.806,0.08,0.14,0.2,2.4,0.01,0.03,0,0.01,0.231,0.565
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.008,0,0,0,0,0,48,130,3,8.1,-0.48,0,0,93,251,3,8.1,6640,17922,176,475,0,26,SustainedHotspot,,High,High,0.065,144,389,1,0.94,-0.096,-0.05,0,0.03,0.161,152,410,1,0.92,6,6.2,0.69,0.08,0.92,0.27,0.18,0.1,-0.33,-0.02,-0.05,0.03,-0.1,-0.09,-0.09,2,96,13,18,1,1,1,1,15405,0.416,12426,0.335,95,0.003,4,0.001,91,0.003,21,0.003,0.0003,-0.0011,0.0005,0.0009,15404,0.486,12426,0.392,578,0.207,470,0.168,14826,0.513,11956,0.414,5839,0.737,4876,0.616,0.11,0.18,0.21,2.4,0.12,0.02,0.01,0,0.772,0.8
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,5,12389,0.225,0.002,0,0,0,0,0,48,387,1,8.1,-0.08,0,0,52,420,1,8.1,2267,18298,43,347,0,23,SustainedHotspot,,High,High,0.1,250,2018,1,0.97,-0.016,-0.11,0,0.03,0.116,282,2276,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,7089,0.572,6513,0.526,53,0.005,5,0.005,48,0.005,13,,0.0009,0.0031,0.0007,0,7087,0.665,6512,0.611,283,0.292,234,0.241,6804,0.702,6278,0.648,2582,0.999,2484,0.978,0.04,0.11,0.21,2.4,0.01,0.02,0,0.01,0.174,0.286
"Monroe County, IL",17133,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,34637,0.012,0.003,0,0,0,0,0,48,139,0,0,-0.08,-1,0,52,150,1,2.9,5226,15088,100,289,0,17,ModerateBurdenResolving,,High,High,0.056,617,1781,1,1,-0.008,-0.21,1,0,0.065,783,2261,0,1,,,,,,,,,,,,,,,,,,,,,,,,21220,0.613,17723,0.512,140,0.005,9,0.003,131,0.005,58,0.009,-0.0017,0.0004,-0.0019,-0.0042,21177,0.712,17701,0.595,1463,0.532,1148,0.418,19714,0.73,16553,0.613,6117,0.962,5251,0.826,0.03,0.05,0.18,2.5,0,0.02,0,0.01,0.002,0.303
"Bledsoe County, TN",47007,Non-core,,,TN,4,15064,,0.002,0,0,0,0,0,48,319,3,19.9,-0.3,2,0,69,458,1,6.6,3438,22823,17,113,0,23,SustainedHotspot,,High,High,,78,518,2,1,,-0.6,0,0.07,0.152,197,1308,2,0.93,0,0,0.21,0,,,0,0,,0.01,-0.02,,,0,0,1,26,0,8,1,1,1,1,5415,0.359,4588,0.305,60,0.004,2,0.002,58,0.005,7,0.002,0.0009,0,0.001,0,5412,0.395,4588,0.335,153,0.184,117,0.141,5259,0.408,4471,0.347,1945,0.685,1733,0.61,0.13,0.2,0.19,2.8,0.08,0.03,0.01,0,0.816,0.83
"Bolivar County, MS",28011,Micropolitan,"Cleveland, MS",Micropolitan,MS,4,30628,1,0.01,0,0,2260,0.074,0,48,157,0,0,-0.21,,0,61,199,0,0,6259,20436,145,473,0,34,SustainedHotspot,,High,High,0.046,451,1473,1,0.78,-0.028,1.67,0,0.07,0.074,169,552,1,0.72,0,0,0.76,0.09,0.76,0.43,0.13,0.07,-1,-0.13,-0.06,-0.2,-0.02,-0.01,-0.07,1,30,6,10,1,1,1,1,17974,0.587,15829,0.517,84,0.003,10,0.004,74,0.003,8,0.002,-0.0012,-0.0008,-0.0012,0,17968,0.704,15828,0.62,1185,0.495,897,0.375,16783,0.725,14931,0.645,4818,0.964,4506,0.902,0.15,0.35,0.16,2.6,0.63,0.02,0,0.01,0.968,0.883
"Bertie County, NC",37015,Non-core,,,NC,4,18947,,0.002,0,0,0,0,0,48,253,0,0,0.45,,0,33,174,0,0,2430,12825,49,259,0,22,HighBurdenResolving,,High,High,0.122,414,2185,1,1,0.032,-0.18,0,0.02,0.09,503,2655,1,0.98,0,0,0.71,0,,,0,0,,-0.05,0,,,0,0,1,9,0,2,1,1,1,1,10259,0.541,7809,0.412,99,0.006,14,0.012,85,0.005,13,0.003,-0.0001,0.0008,-0.0001,-0.0004,10256,0.609,7807,0.463,369,0.306,299,0.248,9887,0.632,7508,0.48,3629,0.81,2835,0.633,0.1,0.23,0.24,2.3,0.61,0.02,0.01,0.01,0.938,0.98
"Shoshone County, ID",16079,Non-core,,,ID,10,12882,,0.007,0,0,0,0,0,48,373,1,7.8,0.12,-0.67,0,43,334,3,23.3,1813,14074,56,435,0,21,ModerateBurdenResolving,,High,High,0.364,234,1816,1,0.99,0.014,-0.07,0,-0.01,0.35,251,1948,1,1,0,0,0.81,0,,,0,0,,0.2,-0.01,,,-0.03,-0.03,1,10,0,6,1,1,1,1,5286,0.41,4777,0.371,,,,,45,0.004,13,0.004,,,0.001,0.0007,,,,,,,,,5283,0.516,4777,0.466,2491,0.836,2345,0.787,0.17,0.17,0.23,2.2,0.01,0.04,0.02,0.01,0.757,0.474
"Bureau County, IL",17011,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,32628,0.222,0.003,0,0,0,0,0,48,147,0,0,0.17,-1,0,41,126,1,3.1,4395,13470,89,273,0,23,ModerateBurden,,High,High,0.038,954,2924,1,1,0.02,0.26,1,0.02,0.018,757,2320,0,0.98,3,4.5,0.33,0.01,0.33,0,0,0,-0.62,0,-0.04,0.11,0,0,0,2,66,6,8,1,1,1,1,20108,0.616,15018,0.46,61,0.002,7,0.003,54,0.002,10,0.001,-0.002,-0.0012,-0.0021,-0.0025,20068,0.709,15001,0.53,1198,0.467,855,0.333,18870,0.733,14146,0.549,6818,0.929,5348,0.729,0.05,0.13,0.22,2.4,0.01,0.09,0,0.01,0.286,0.208
