County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0,0,0,0,0,0,2,48,0,0,-0.5,,0,4,96,0,0,952,22791,8,192,0,38,ModerateBurden,,Low,Low,0.048,30,718,1,1,-0.019,-0.43,0,0,0.067,53,1269,1,1,0,0,0,0.37,0,,,-1,-0.03,0,,,0,1,0,1,1,1,1,1647,0.394,1486,0.356,651,0.438,0,0,2,0.001,0,0,0,2,0.001,9,0,0,1,0,0.001,0,,0.0011,,-0.0008,,18,0.11,12,0.073,1628,0.417,1473,0.377,53,0.236,51,0.227,6,0.118,1575,0.428,1422,0.387,645,0.454,713,0.603,662,0.56,382,0.577,0.04,0.13,0.28,2.4,0.05,0.02,0.01,0,0.454,0.774
"Mercer County, MO",29129,Non-core,,,MO,7,3617,,0.001,0,0,0,0,0,1,28,1,27.6,-0.5,,0,2,55,0,0,694,19187,13,359,0,34,ModerateBurden,,Medium,High,0.062,23,636,0,1,0.025,0,0,0,0.037,23,636,0,1,0,7.4,10,0.67,0.11,,,-0.5,-0.01,-0.11,,,0,1,0,1,1,1,1,1522,0.421,1283,0.355,535,0.417,0,0,4,0.001,0,0,0,4,0.001,2,0,0,1,0,0.0003,0,,0.0004,-0.33,0,,19,0.06,13,0.041,1503,0.492,1270,0.416,34,0.112,30,0.099,2,0.067,1469,0.534,1240,0.45,533,0.43,563,0.692,490,0.602,325,0.663,0.17,0.11,0.23,2.7,0,0.03,0.01,0.01,0.304,0.478
"Crawford County, MO",29055,Non-core,,,MO,7,23920,,0.004,0,0,0,0,0,1,4,3,12.5,-0.89,,0,9,38,0,0,5370,22450,100,418,0,40,LowBurden,,Low,Low,0,326,1363,0,0.99,-0.026,-0.17,0,-0.01,0.026,395,1651,0,1,0,2.7,2.5,0.69,0.04,0.44,0.12,-0.4,-0.06,-0.03,-0.04,0.03,0,3,0,1,1,1,1,9109,0.381,7966,0.333,3345,0.42,0,0,16,0.001,6,0.003,1,10,0.001,15,1,0,7,0,0.0005,0.0025,,0.0003,-0.4,-0.0002,0.17,104,0.051,72,0.035,9005,0.439,7894,0.385,447,0.225,373,0.188,44,0.118,8558,0.462,7521,0.406,3301,0.439,3137,0.652,2792,0.581,1743,0.624,0.17,0.2,0.2,2.5,0,0.02,0.01,0,0.755,0.788
"Putnam County, MO",29171,Non-core,,,MO,7,4696,,0.001,0,0,0,0,0,1,21,0,0,-0.83,,0,6,128,0,0,991,21103,22,468,0,33,ModerateBurden,,Low,Low,0,17,362,0,1,-0.217,-0.41,0,0,0.217,29,618,0,1,0,2,1.5,0.48,0,0.51,0,0,-0.02,-0.01,-0.15,-0.18,0,1,0,1,1,1,1,1828,0.389,1553,0.331,801,0.516,0,0,1,0,0,0,0,1,0,3,1,0.001,0,0,0,0,,0,-0.4,0,,17,0.041,10,0.024,1811,0.453,1543,0.386,42,0.118,33,0.093,1,0.03,1769,0.486,1510,0.415,800,0.53,789,0.674,684,0.585,516,0.754,0.16,0.18,0.25,2.6,0,0.02,0,0,0.576,0.427
"Judith Basin County, MT",30045,Non-core,,,MT,8,2007,,0.002,0,0,0,0,0,1,50,0,0,,,0,0,0,0,0,220,10962,1,50,0,39,ModerateBurden,,Low,Low,0,7,349,1,0.86,0,2.5,-2.5,0.36,0,2,100,3.5,0.5,0,2.5,0.7,0.68,0.01,0.7,0.05,-0.73,-0.02,-0.01,-0.17,-0.07,0,0,0,1,1,1,1,855,0.426,789,0.393,381,0.483,0,0,1,0.001,0,0,0,1,0.001,2,0,0,0,0,-0.0006,0,,-0.0006,,0,,11,0.067,7,0.043,844,0.483,782,0.448,5,0.037,4,0.03,1,0.25,839,0.52,778,0.482,380,0.488,406,0.737,390,0.708,249,0.638,0.07,0.14,0.27,2.1,0,0.02,0.01,0,0.016,0.009
"Montgomery County, MO",29139,Non-core,,,MO,7,11551,,0.002,0,0,0,0,0,1,9,1,8.7,-0.5,-0.5,0,2,17,2,17.3,2458,21280,57,493,0,39,LowBurden,,Low,Low,0.027,111,961,0,0.96,0.01,-0.19,-1,-0.04,0.017,137,1186,1,1,0,0,0,0.61,0,,,,0.18,0,,,0,2,0,1,1,1,1,6321,0.547,5579,0.483,2098,0.376,1,0.001,6,0.001,0,0,2,6,0.001,12,1,0,3,0.001,0.0004,0,,0.0004,-0.5,0.0004,0.5,126,0.131,97,0.101,6195,0.623,5482,0.551,238,0.256,198,0.213,17,0.086,5957,0.66,5284,0.586,2081,0.394,2230,0.904,2066,0.838,1130,0.547,0.1,0.17,0.21,2.3,0.02,0.02,0,0,0.533,0.865
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,8,12221,0.15,0.011,0,0,0,0,0,1,8,0,0,-0.98,,0,53,434,0,0,2583,21136,23,188,0,32,LowBurden,,Low,Medium,0.031,69,565,0,0.97,0.031,-0.13,-3,0.41,0,79,646,3,0.56,0,4.6,2.5,0.72,0.03,0.61,0.11,0,0.06,-0.01,0.26,0.06,0,3,0,1,1,1,1,6960,0.57,6120,0.501,3116,0.509,0,0,9,0.001,2,0.002,3,7,0.001,44,2,0.001,21,-0.0021,0,0,0.5,0,1.59,0.0004,4.25,176,0.185,152,0.16,6784,0.634,5968,0.558,375,0.387,343,0.354,83,0.242,6409,0.659,5625,0.578,3029,0.538,2423,0.891,2167,0.797,1525,0.704,0.07,0.09,0.22,2.6,0,0.03,0.02,0.01,0.048,0.11
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,8,10725,0.059,0.01,0,0,0,0,0,1,9,0,0,-0.92,,0,12,112,0,0,2034,18965,28,261,0,35,LowBurden,,Low,Medium,0,91,848,1,1,-0.1,-0.11,0,0,0.1,102,951,1,1,0,9.5,3,0.72,0.03,0.75,0.08,-0.35,-0.02,-0.01,-0.15,-0.06,0,2,0,1,1,1,1,5559,0.518,5029,0.469,2584,0.514,2,0.003,6,0.001,1,0.001,1,5,0.001,13,2,0.001,5,0.0014,-0.0001,0,,-0.0001,0.62,-0.0003,0.25,99,0.138,74,0.103,5460,0.568,4955,0.515,193,0.27,158,0.221,27,0.171,5267,0.591,4797,0.539,2557,0.533,2136,0.744,2006,0.699,1373,0.684,0.08,0.1,0.27,2.3,0.01,0.02,0.01,0,0.043,0.046
"Hickory County, MO",29085,Non-core,,,MO,7,9544,,0.002,0,0,0,0,0,1,10,0,0,-0.88,-1,0,8,84,1,10.5,1826,19132,55,576,0,38,ModerateBurden,,Low,Low,0,55,576,1,1,-0.015,-0.11,1,0.02,0.015,62,650,0,0.98,0,2.9,1.3,0.77,0.04,0.79,0.09,-0.55,-0.03,-0.02,-0.02,-0.03,0,0,0,1,1,1,1,4159,0.436,3620,0.379,1850,0.511,0,0,6,0.001,1,0.002,1,5,0.001,7,3,0.001,2,0,0.0001,0.0017,0,0,0.17,0.0009,1,24,0.041,13,0.022,4135,0.484,3607,0.423,86,0.146,60,0.102,4,0.067,4049,0.51,3547,0.446,1846,0.52,2115,0.666,1927,0.607,1245,0.646,0.17,0.17,0.33,2.3,0.01,0.02,0.01,0,0.467,0.73
"Holt County, MO",29087,Non-core,,,MO,7,4403,,0.001,0,0,0,0,0,1,23,2,45.4,-0.88,,0,8,182,0,0,1053,23916,29,659,0,40,ModerateBurden,,Low,Low,0.111,25,568,1,1,0.087,-0.6,0,0,0.024,62,1408,1,1,0,0,0,0.37,0,,,,-0.03,0,,,0,4,0,1,1,1,1,2097,0.476,1826,0.415,838,0.459,0,0,2,0.001,0,0,0,2,0.001,0,0,0,0,-0.0029,0,0,,0,-1,0,,22,0.064,17,0.049,2075,0.541,1809,0.472,68,0.212,58,0.181,2,0.034,2007,0.571,1751,0.498,836,0.477,868,0.752,766,0.664,492,0.642,0.09,0.13,0.26,2.1,0,0.02,0.01,0,0.196,0.53
"Granite County, MT",30039,Non-core,,,MT,8,3379,,0.003,0,0,0,0,0,1,30,0,0,0,,0,1,30,0,0,530,15685,8,237,0,43,ModerateBurden,,Low,Low,0,17,503,1,1,-0.048,-0.23,1,0,0.048,22,651,0,1,0,4.7,2.1,0.57,0.02,0.32,0.02,-0.38,-0.04,-0.02,-0.12,-0.06,0,0,0,1,1,1,1,1403,0.415,1240,0.367,590,0.476,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0003,0,,0.0003,,0,,17,0.089,14,0.074,1386,0.451,1226,0.399,40,0.216,33,0.178,4,0.121,1346,0.466,1193,0.413,586,0.491,562,0.526,515,0.482,331,0.643,0.1,0.08,0.32,2.5,0.01,0.02,0.01,0,0.076,0.013
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,7,17709,0.085,0.003,0,0,0,0,0,1,6,0,0,-0.89,,0,9,51,0,0,4138,23367,74,418,0,39,LowBurden,,Low,Low,0,115,649,0,1,-0.07,-0.25,0,0,0.07,153,864,0,1,0,6.1,1.6,0.71,0.03,0.67,0.02,-0.2,0,-0.01,-0.01,-0.01,0,5,1,0.83,0.83,1,0.83,8911,0.503,7822,0.442,3250,0.415,2,0.001,11,0.001,2,0.001,0,9,0.001,11,2,0.001,3,-0.0007,-0.0002,0.0007,-1,-0.0003,-0.42,0,-0.4,219,0.15,174,0.119,8692,0.571,7648,0.502,524,0.39,451,0.336,55,0.122,8168,0.588,7197,0.518,3195,0.444,2667,0.822,2405,0.741,1541,0.641,0.09,0.12,0.18,2.5,0.07,0.02,0,0.01,0.389,0.681
"Highland County, VA",51091,Non-core,,,VA,3,2190,,0,0,0,0,0,0,1,46,0,0,-0.67,,0,3,137,0,0,362,16530,7,320,0,36,ModerateBurden,,Low,Medium,0,7,320,0,1,0,-0.12,0,0,0,8,365,0,1,0,4.3,3.3,0.78,0.03,0.59,0.07,-0.56,-0.02,-0.03,-0.02,-0.03,0,0,0,1,1,1,1,1455,0.664,1319,0.602,777,0.589,0,0,1,0.001,0,0,0,1,0.001,1,1,0.001,0,0,-0.0005,0,,-0.0005,-0.75,-0.0013,-1,32,0.299,30,0.28,1423,0.717,1289,0.649,46,0.523,38,0.432,9,0.237,1377,0.726,1251,0.659,768,0.614,653,0.839,598,0.769,459,0.768,0.09,0.12,0.36,2,0.01,0.01,0,0.01,0.065,0.261
"Dawson County, MT",30021,Non-core,,,MT,8,8613,,0.008,0,0,0,0,0,1,12,1,11.6,-0.93,,0,15,174,0,0,2328,27029,55,639,0,33,ModerateBurden,,High,High,0,18,209,1,0.87,-0.125,-0.1,0,-0.07,0.125,20,232,1,0.94,1,40.8,15.8,0.41,0.02,0.21,0.05,0,-0.05,-0.02,0.1,0.05,0,9,1,1,1,1,1,3544,0.411,3229,0.375,1590,0.492,3,0.004,9,0.001,2,0.003,0,7,0.001,18,0,0,8,0.0042,0.0003,0.0031,,0,0.29,-0.0028,-0.33,30,0.042,23,0.032,3514,0.474,3206,0.433,91,0.143,66,0.103,5,0.076,3423,0.505,3140,0.464,1585,0.505,1354,0.77,1270,0.722,866,0.682,0.06,0.1,0.2,2.2,0,0.03,0.02,0.01,0.075,0.01
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0,0,0,0,0,0,1,16,0,0,-0.5,,0,2,33,0,0,1047,17260,36,593,0,43,ModerateBurden,,Low,Medium,0.029,80,1319,1,1,0.004,0.08,0,0.12,0.024,74,1220,1,0.88,0,9,3.3,0.67,0.04,0.76,0.02,-0.52,-0.03,-0.01,0,-0.05,0,0,0,0.86,0.86,1,0.86,3862,0.637,3231,0.533,1661,0.514,3,0.014,2,0,1,0.004,2,1,0,8,0,0,7,0.0139,0.0005,0.004,1,0.0004,0.6,0,2.5,53,0.245,40,0.185,3809,0.671,3191,0.562,92,0.369,75,0.301,15,0.2,3717,0.685,3116,0.574,1645,0.528,1749,0.95,1431,0.813,948,0.662,0.09,0.13,0.29,2.1,0.04,0.02,0.01,0,0.358,0.715
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,1,6,0,0,-0.5,,0,2,11,0,0,5200,28961,103,574,0,38,LowBurden,,Low,Low,0.085,77,429,0,1,0.067,-0.65,0,0.01,0.018,222,1236,0,0.99,0,0,0,0.44,0,0.67,0,-1,-0.05,-0.02,0.12,-0.05,0,6,0,1,1,1,1,9682,0.539,8565,0.477,3147,0.367,1,0.001,12,0.001,0,0,1,12,0.001,15,1,0,4,0.0007,0,-0.0007,,0.0001,-0.17,0,0,82,0.053,58,0.038,9599,0.621,8507,0.551,522,0.346,430,0.285,25,0.058,9077,0.651,8077,0.58,3122,0.387,3111,0.845,2891,0.786,1702,0.589,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.931,0.855
"Conecuh County, AL",1035,Non-core,,,AL,4,12067,,0.002,0,0,0,0,0,1,8,1,8.3,-0.5,-0.5,0,2,17,2,16.6,2842,23552,69,572,0,41,LowBurden,,Low,Low,0.049,54,448,1,1,0.018,-0.26,0,0,0.03,73,605,1,1,0,4.3,1.7,0.69,0.02,0.65,0.03,-0.25,-0.01,-0.01,-0.11,-0.01,0,0,0,1,1,1,1,6830,0.566,5239,0.434,1548,0.295,1,0.001,4,0,0,0,0,4,0,10,1,0,3,-0.001,-0.0004,0,-1,-0.0004,0.25,0.0004,-0.25,78,0.08,61,0.063,6752,0.646,5178,0.495,321,0.373,214,0.249,15,0.07,6431,0.67,4964,0.517,1533,0.309,2358,0.833,1864,0.658,828,0.444,0.14,0.22,0.23,2.7,0.45,0.02,0,0,0.809,0.933
"Union County, IA",19175,Non-core,,,IA,7,12241,,0.004,0,0,0,0,0,1,8,0,0,-0.8,,0,5,41,0,0,2713,22163,49,400,0,33,LowBurden,,Low,Low,,,,0,1,,,0,0,,,,0,1,0,5.5,2.9,0.77,0.02,0.77,0.01,-0.11,-0.01,-0.01,-0.06,-0.03,0,0,0,1,1,1,1,6736,0.55,6245,0.51,3519,0.563,0,0,1,0,0,0,4,1,0,5,0,0,3,0,-0.0007,-0.0019,3,-0.0005,-0.58,0,-0.4,131,0.124,108,0.102,6605,0.627,6137,0.582,345,0.336,311,0.303,47,0.151,6260,0.658,5826,0.612,3472,0.596,2319,0.901,2202,0.856,1746,0.793,0.07,0.14,0.21,2.3,0.01,0.03,0,0.01,0.446,0.29
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.002,0,0,0,0,0,1,14,1,14.2,-0.75,,0,4,57,0,0,1378,19563,27,383,0,35,ModerateBurden,,Low,Low,,,,0.5,1,,,-0.5,0,,,,1,1,0,3,1.8,0.56,0.02,0.7,0.05,-0.25,0.03,-0.01,0.02,-0.03,0,1,0,1,1,1,1,3158,0.448,2949,0.419,1502,0.509,0,0,5,0.001,2,0.004,0,3,0.001,3,1,0.001,2,0,0.0007,0.0037,,0.0004,-0.4,0.0006,0,34,0.053,30,0.047,3124,0.522,2919,0.488,84,0.156,79,0.147,6,0.076,3040,0.558,2840,0.521,1496,0.527,1367,0.862,1291,0.814,888,0.688,0.13,0.13,0.23,2.5,0,0.02,0,0.01,0.246,0.518
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.114,0.012,0,0,0,0,0,1,14,0,0,-0.94,,0,17,245,0,0,1580,22809,18,260,0,33,ModerateBurden,,Low,Medium,0.063,188,2714,2,1,-0.008,-0.55,-1,0,0.071,419,6049,3,1,0,0,0,0.48,0.01,,,,-0.02,0.01,,,1,12,0,1,1,1,1,2832,0.409,2603,0.376,1216,0.467,1,0.002,1,0,0,0,0,1,0,25,0,0,10,0.0017,-0.0005,-0.002,,-0.0004,7.33,0,,45,0.079,38,0.066,2786,0.464,2565,0.427,77,0.156,65,0.132,3,0.046,2709,0.491,2500,0.454,1213,0.485,1122,0.759,1062,0.719,702,0.661,0.13,0.17,0.21,2.2,0.01,0.04,0.02,0.02,0.348,0.137
"Washakie County, WY",56043,Non-core,,,WY,8,7805,,0.013,0,0,0,0,0,1,13,0,0,-0.67,,0,3,38,0,0,2347,30070,43,551,0,33,ModerateBurden,,Medium,Low,0.024,131,1678,2,1,-0.002,0.25,1,0,0.026,105,1345,1,1,0,11.7,3.3,0.18,0.03,0.41,0.07,0.5,-0.01,0.01,-0.04,-0.03,0,4,0,1,1,1,1,3650,0.468,3406,0.436,1640,0.482,0,0,9,0.001,3,0.004,0,6,0.001,7,2,0.001,1,0,0.0004,0.0027,-1,0.0002,-0.12,0.0012,-0.75,74,0.115,67,0.104,3575,0.529,3339,0.494,173,0.233,154,0.207,19,0.123,3402,0.565,3185,0.529,1621,0.509,1472,0.851,1405,0.812,943,0.671,0.15,0.12,0.22,2.3,0,0.14,0.01,0.01,0.373,0.217
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0,1,23,0,0,-0.5,,0,2,45,0,0,1039,23470,8,181,0,37,ModerateBurden,,Low,Low,0.154,13,294,1,0.77,-0.263,-0.55,0,0.13,0.417,29,655,1,0.64,0,0,0,0.63,0,,,,0.06,0,,,2,37,0,1,1,1,1,2318,0.524,2069,0.467,928,0.449,0,0,2,0.001,2,0.006,0,0,0,3,0,0,0,0,-0.0003,0.0059,,-0.0009,2,-0.002,-1,37,0.09,25,0.061,2281,0.61,2044,0.546,65,0.191,52,0.152,2,0.038,2216,0.652,1992,0.586,926,0.465,922,0.902,847,0.829,549,0.648,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.458
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,7,2648,0.074,0.001,0,0,0,0,0,1,38,0,0,,,0,0,0,0,0,674,25453,7,264,0,40,ModerateBurden,,Low,Low,0,8,302,0,1,0,-0.85,-1,0,0,54,2039,1,1,0,0,0,0.51,0,0,0,-1,0.05,-0.02,0,0,0,0,0,1,1,1,1,1345,0.508,1217,0.46,622,0.511,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.0045,-0.0004,-0.0055,,0,-0.67,0,,30,0.136,28,0.127,1315,0.57,1189,0.515,56,0.308,47,0.258,7,0.149,1259,0.592,1142,0.537,615,0.539,463,0.674,432,0.629,313,0.725,0.09,0.13,0.26,2.5,0.01,0.05,0.01,0,0.407,0.679
"Cheyenne County, KS",20023,Non-core,,,KS,7,2657,,0.001,0,0,0,0,0,1,38,0,0,0,,0,1,38,0,0,661,24878,14,527,0,43,ModerateBurden,,Low,Low,0.5,4,151,1,1,0.5,-0.33,1,0,0,6,226,0,1,0,0,0,0.3,0,,,,-0.04,0,,,1,7,0,1,1,1,1,1340,0.504,1212,0.456,545,0.45,0,0,2,0.001,0,0,0,2,0.001,2,1,0.001,1,0,0.0004,0,,0.0005,,0.0014,,21,0.102,21,0.102,1319,0.582,1191,0.525,41,0.247,33,0.199,4,0.121,1278,0.608,1158,0.551,541,0.467,585,0.806,524,0.722,324,0.618,0.07,0.09,0.27,2.2,0,0.07,0,0.01,0.1,0.439
"Greenwood County, KS",20073,Non-core,,,KS,7,5982,,0.002,0,0,0,0,0,1,17,0,0,-0.83,,0,6,100,0,0,1781,29773,22,368,0,44,ModerateBurden,,Low,Low,0.05,25,418,0,1,-0.027,-0.38,0,0,0.077,40,669,0,1,0,0,0,0.51,0,0,0,-1,0.05,-0.02,0,0,0,1,0,1,1,1,1,3216,0.538,2941,0.492,1304,0.443,1,0.002,4,0.001,1,0.002,0,3,0.001,10,1,0.001,2,0.002,-0.001,-0.0042,-1,-0.0006,-0.33,0.0007,-0.67,36,0.071,31,0.062,3180,0.617,2910,0.565,137,0.29,114,0.241,17,0.149,3043,0.65,2796,0.597,1287,0.46,1314,0.866,1222,0.806,780,0.638,0.08,0.12,0.25,2.2,0.01,0.04,0.01,0,0.213,0.274
"Shelby County, IA",19165,Non-core,,,IA,7,11454,,0.004,0,0,0,0,0,1,9,1,8.7,-0.75,,0,4,35,0,0,2706,23625,51,445,0,36,LowBurden,,Low,Low,,,,0,1,,,0,0,,,,0,1,0,3.3,2.2,0.66,0.02,0.52,0.02,0,-0.01,-0.03,-0.03,-0.05,0,1,0,1,1,1,1,7234,0.632,6740,0.588,3829,0.568,0,0,7,0.001,3,0.003,3,4,0,11,0,0,4,-0.001,-0.0001,0.0031,0.5,-0.0005,-0.31,-0.0004,-0.2,139,0.137,127,0.126,7094,0.721,6613,0.672,366,0.381,338,0.352,61,0.18,6728,0.757,6275,0.706,3768,0.6,2467,0.933,2345,0.887,1875,0.8,0.05,0.09,0.23,2.3,0.01,0.03,0,0.01,0.13,0.494
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0,1,18,0,0,-0.75,,0,4,74,0,0,1648,30316,25,460,0,45,ModerateBurden,,Low,Low,0,8,147,0,1,0,-0.43,-1,0.06,0,14,258,1,0.94,0,0,0,0.21,0,,,,-0.01,0,,,0,8,0,1,1,1,1,2863,0.527,2614,0.481,1091,0.417,0,0,2,0,1,0.002,0,1,0,0,0,0,0,0,-0.0013,0.0022,-1,-0.0017,-1,0,-1,58,0.106,54,0.099,2805,0.618,2560,0.564,140,0.311,126,0.28,13,0.103,2665,0.651,2434,0.595,1078,0.443,1057,0.828,963,0.754,623,0.647,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.322,0.417
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,1,35,0,0,-0.5,,0,2,69,0,0,786,27301,13,452,0,38,ModerateBurden,,Low,Low,0,4,139,0,1,0,-0.75,0,0,0,16,556,0,1,0,0,0,0.77,0.02,0.71,0,,-0.03,-0.02,-0.07,0,0,2,0,1,1,1,1,1439,0.5,1336,0.464,717,0.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0004,0,,-0.0004,-1,-0.0011,-1,24,0.105,22,0.096,1414,0.57,1314,0.529,45,0.238,41,0.217,1,0.024,1369,0.597,1273,0.555,716,0.562,689,0.791,654,0.751,438,0.67,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.088,0.196
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,7,3838,0.095,0.001,0,0,0,0,0,1,26,0,0,-0.75,,0,4,104,0,0,1236,32204,20,521,0,43,ModerateBurden,,Low,Low,0,42,1094,0,1,-0.105,0.14,0,0.03,0.105,37,964,0,0.97,0,0,0,0.45,0,0.3,0,-1,0.04,0,-0.05,-0.09,0,1,0,1,1,1,1,2362,0.615,2039,0.531,758,0.372,0,0,3,0.001,0,0,0,3,0.001,3,1,0.002,0,0,0.0003,-0.0028,-1,0.0007,,0.0016,,82,0.179,66,0.144,2280,0.737,1973,0.638,143,0.399,117,0.327,8,0.068,2137,0.782,1856,0.679,750,0.404,526,0.832,481,0.761,317,0.659,0.12,0.2,0.16,3.1,0.01,0.33,0.01,0,0.466,0.628
