County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,45,227,1,5,-0.2,-0.5,0,56,283,2,10.1,3042,15350,90,454,0,27,SustainedHotspot,,High,High,0.079,203,1024,0,0.96,-0.099,-0.19,0,-0.04,0.177,250,1261,0,1,1,6.1,0.42,0.03,,,0,0,-0.88,-0.2,-0.21,,,-0.02,0,1,16,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.584,0.581
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.127,0.013,0,0,0,0,0,45,73,1,1.6,-0.17,-0.75,0,54,87,4,6.4,10404,16768,249,401,0,51,ModerateBurdenResolving,,Substantial,Substantial,0.022,1174,1892,1,0.99,0.001,-0.24,1,-0.01,0.021,1549,2497,0,1,1,1,0.58,0.02,0.82,0.05,0.11,0,-0.67,0.07,0,0.14,-0.04,-0.02,0,2,97,8,9,1,1,1,1,32556,0.525,29259,0.472,202,0.004,17,0.003,185,0.004,8,0.001,-0.0009,0.0004,-0.001,-0.0023,32553,0.631,29256,0.567,1540,0.278,1324,0.239,31013,0.674,27932,0.607,9326,0.952,8809,0.899,0.12,0.24,0.16,2.7,0.18,0.03,0,0,0.918,0.828
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.008,0,0,0,0,0,45,97,1,2.2,-0.12,,0,51,110,0,0,6292,13588,123,266,0,26,SustainedHotspot,,Substantial,High,0.072,342,739,0,1,-0.052,-0.27,0,0,0.123,469,1013,0,1,4,4.7,0.85,0.08,0.67,0.16,0.21,0.06,-0.5,-0.01,-0.04,-0.1,-0.17,-0.13,-0.2,1,85,18,18,1,1,1,1,20936,0.452,18935,0.409,92,0.002,4,0.001,88,0.002,34,0.003,0,0.0003,-0.0001,-0.0003,20936,0.508,18935,0.46,722,0.244,596,0.201,20214,0.529,18339,0.48,9269,0.693,8634,0.645,0.14,0.16,0.29,2.8,0.01,0.03,0.01,0.01,0.336,0.171
"Vermillion County, IN",18165,Small metro,"Terre Haute, IN",Metropolitan,IN,5,15498,0.083,0.002,0,0,0,0,0,45,290,0,0,-0.15,-1,0,53,342,2,12.9,2572,16596,54,348,0,25,HighBurdenResolving,,High,High,0.143,204,1316,1,0.99,-0.034,-0.16,0,0.06,0.177,244,1574,1,0.93,0,0,0.37,0.1,0,0,0,0,-1,-0.23,-0.05,0,0,0,0,1,25,4,14,1,1,1,1,7149,0.461,6591,0.425,44,0.003,2,0.002,42,0.003,10,0.003,-0.0016,-0.0024,-0.0016,0.001,7149,0.536,6591,0.494,309,0.247,262,0.21,6840,0.566,6329,0.524,2586,0.821,2484,0.789,0.07,0.15,0.2,2.3,0,0.01,0,0,0.45,0.509
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,6,35882,1,0.001,0,0,0,0,0,45,125,1,2.8,-0.25,-0.67,0,60,167,3,8.4,5706,15902,125,348,0,26,SustainedHotspot,,High,High,0.1,577,1608,1,1,0.025,0.02,0,0.01,0.074,564,1572,1,0.99,7,17,0.3,0.08,,,0.05,0,1.33,0.01,0,,,0.04,0,1,41,0,14,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.22,2.6,0.17,0.17,0,0.02,0.731,0.814
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,7,16016,1,0.005,0,0,0,0,0,45,281,2,12.5,0.25,0,0,36,225,2,12.5,2791,17426,33,206,0,13,HighBurdenResolving,,High,High,0.172,171,1068,0,0.99,0.035,-0.16,0,0.03,0.137,204,1274,0,0.96,6,12,0.5,0.11,0.79,0.18,0,0,-0.25,-0.04,-0.01,0.25,-0.04,0,0,1,50,4,6,1,1,1,1,8115,0.507,7595,0.474,38,0.003,5,0.004,33,0.003,8,0.002,0.001,0.0024,0.0009,0.0006,8115,0.596,7595,0.558,404,0.327,359,0.291,7711,0.623,7236,0.585,3018,0.891,2890,0.854,0.04,0.12,0.21,2.2,0.01,0.04,0,0.01,0.344,0.552
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.15,0.011,0,0,0,0,0,45,81,1,1.8,-0.18,-0.5,0,55,98,2,3.6,9910,17738,146,261,0,37,SustainedHotspot,,Substantial,High,0.098,615,1101,1,0.98,-0.014,0.02,0,0.09,0.112,605,1083,1,0.89,6,6.7,0.65,0.11,0.83,0.24,0.13,0.09,0.5,-0.02,0.05,0.35,-0.06,-0.1,-0.12,1,89,6,14,1,1,1,1,24471,0.438,19611,0.351,157,0.003,16,0.003,141,0.003,34,0.004,0.0004,0.0015,0.0003,0.0016,24469,0.514,19610,0.412,1521,0.326,1169,0.25,22948,0.535,18441,0.43,6713,0.752,5575,0.625,0.07,0.16,0.16,2.6,0.2,0.03,0,0.01,0.435,0.804
"Page County, IA",19145,Non-core,,,IA,7,15107,,0.005,0,0,0,0,0,45,298,1,6.6,-0.33,-0.67,0,67,444,3,19.9,2493,16502,28,185,0,0,SustainedHotspot,,High,High,0.181,225,1489,0,1,-0.074,-0.14,0,0.01,0.255,262,1734,0,0.99,7,17.1,0.44,0.11,0.07,0.07,0,0,-0.22,-0.02,0,0.07,0.07,0,0,2,41,2,17,1,1,1,1,7856,0.52,7234,0.479,34,0.003,2,0.002,32,0.003,6,0.002,-0.0014,-0.0009,-0.0015,-0.0017,7856,0.589,7234,0.543,329,0.312,266,0.252,7527,0.613,6968,0.568,2917,0.836,2758,0.791,0.05,0.12,0.23,2.3,0.03,0.04,0.01,0.01,0.334,0.366
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0,45,379,0,0,0.07,,0,42,353,0,0,1582,13312,27,227,0,10,HighBurdenResolving,,High,High,0.156,185,1557,0,1,0.025,0.13,0,0.04,0.131,164,1380,0,0.96,1,5.6,0.46,0.04,,,0,0,-0.5,-0.04,-0.08,,,0,0,2,18,0,3,1,1,1,1,5689,0.479,5082,0.428,38,0.004,1,0.001,37,0.004,8,0.003,-0.0008,-0.0055,-0.0003,-0.0018,5689,0.553,5082,0.494,306,0.334,271,0.296,5383,0.574,4811,0.513,2153,0.76,2005,0.708,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.177,0.303
"Cass County, TX",48067,Non-core,,,TX,6,30026,,0.001,0,0,0,0,0,45,150,7,23.3,-0.57,0,0,104,346,7,23.3,4453,14830,143,476,0,29,SustainedHotspot,,High,High,0.064,223,743,0,0.99,-0.065,-0.01,0,-0.01,0.129,225,749,0,1,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.23,2.5,0.17,0.05,0.01,0,0.784,0.775
"Barry County, MO",29009,Non-core,,,MO,7,35789,,0.006,0,0,0,0,0,45,126,0,0,0.5,,0,30,84,0,0,4281,11962,60,168,0,68,ModerateBurdenResolving,,High,Substantial,0.112,195,545,1,0.99,0.018,-0.55,0,0,0.095,436,1218,1,0.99,1,3,0.46,0,,,0,0,0,0,-0.02,,,0,0,2,33,0,6,1,1,1,1,16302,0.456,14181,0.396,85,0.003,9,0.003,76,0.003,17,0.002,-0.0005,-0.0025,-0.0003,0.0003,16301,0.535,14180,0.465,784,0.276,617,0.217,15517,0.561,13563,0.491,5662,0.753,5119,0.68,0.16,0.21,0.21,2.7,0,0.1,0.01,0.02,0.71,0.71
"Jones County, TX",48253,Small metro,"Abilene, TX",Metropolitan,TX,6,20083,0.117,0.001,0,0,0,0,0,45,224,1,5,,0,0,0,0,1,5,3207,15969,71,354,0,10,ModerateBurdenResolving,,High,High,0.009,126,627,2,1,-0.09,-0.51,-1.5,0.5,0.1,257,1280,3.5,0.5,0,0,0.27,0,,,0,0,,0.08,-0.01,,,0,0,1,22,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.16,2.3,0.12,0.28,0,0.01,0.633,0.728
"Schoolcraft County, MI",26153,Non-core,,,MI,5,8094,,0.001,0,0,0,0,0,44,544,0,0,0.02,,0,43,531,0,0,779,9624,5,62,0,0,ModerateBurdenResolving,,High,High,0.1,25,309,0,1,-0.176,0.04,0,0,0.276,24,297,0,1,4,33.3,0.6,0.19,,,0,0,-0.33,-0.23,-0.07,,,0,0,1,12,0,3,1,1,1,1,4344,0.537,4196,0.518,15,0.002,1,0.002,14,0.002,6,0.003,-0.0433,-0.1804,-0.0331,-0.057,4344,0.603,4196,0.583,160,0.321,164,0.329,4184,0.624,4032,0.602,1814,0.814,1780,0.799,0.07,0.2,0.28,2.4,0,0.01,0.09,0,0.545,0.76
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0,44,147,0,0,-0.37,-1,0,70,233,1,3.3,3457,11511,51,170,0,27,SustainedHotspot,,High,High,0.116,472,1572,1,0.98,-0.043,-0.06,0,0,0.159,501,1668,1,0.99,0,0,0.12,0,,,0,0,,-0.03,-0.02,,,0,0,1,12,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.494,0.784
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.141,0.008,0,0,0,0,0,44,188,1,4.3,-0.02,,0,45,192,0,0,4628,19786,105,449,0,40,HighBurdenResolving,,High,High,0.074,60,257,0,1,-0.051,0.11,-1,0.02,0.125,54,231,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8224,0.352,7388,0.316,43,0.002,4,0.002,39,0.002,9,0.002,0.0003,0.0017,0.0002,-0.0002,8223,0.409,7388,0.368,289,0.166,244,0.14,7934,0.432,7144,0.389,2919,0.693,2747,0.652,0.11,0.15,0.18,2.6,0.07,0.02,0,0.01,0.549,0.544
"Kent County, MD",24029,Non-core,,,MD,3,19422,,0.003,0,0,1346,0.069,0,44,227,1,5.1,0.07,0,0,41,211,1,5.1,1684,8671,56,288,0,0,ModerateBurden,,High,High,0.092,652,3357,1,0.99,0.018,0.05,0,0,0.074,620,3192,1,0.98,0,0,0.8,0,,,0,0,,0.01,0,,,0,0,1,10,0,4,1,1,1,1,13102,0.675,11985,0.617,60,0.003,4,0.004,56,0.003,22,0.004,-0.0001,0,-0.0001,0.0004,13102,0.749,11985,0.686,566,0.535,475,0.449,12536,0.763,11510,0.701,5159,0.98,4850,0.921,0.05,0.12,0.27,2.3,0.14,0.04,0,0.01,0.428,0.127
"Idaho County, ID",16049,Non-core,,,ID,10,16667,,0.009,0,0,0,0,0,44,264,1,6,-0.49,0,0,86,516,1,6,2037,12222,31,186,3,2,ModerateBurdenResolving,Recent,High,High,0.25,113,678,1,1,-0.075,-0.75,0,0,0.325,449,2694,1,1,4,10,0.28,0.1,,,0,0,,-0.03,0.01,,,0,0,2,40,0,5,1,1,1,1,4836,0.29,4391,0.263,,,,,62,0.005,21,0.004,,,0.0027,0.0023,,,,,,,,,4820,0.358,4385,0.326,2544,0.533,2400,0.503,0.11,0.15,0.29,2.4,0,0.04,0.03,0.01,0.539,0.316
"Nelson County, VA",51125,Small metro,"Charlottesville, VA",Metropolitan,VA,3,14930,0.068,0.002,0,0,0,0,0,44,295,0,0,0.42,,0,31,208,0,0,1334,8935,16,107,0,29,ModerateBurden,,High,High,0.102,381,2552,1,1,0.009,-0.09,0,0.01,0.092,418,2800,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8760,0.587,7904,0.529,25,0.002,3,0.003,22,0.002,10,0.002,-0.0015,0.002,-0.0018,-0.0048,8746,0.66,7893,0.596,351,0.357,286,0.291,8395,0.684,7607,0.62,3530,0.84,3262,0.776,0.11,0.12,0.28,2.3,0.11,0.04,0,0.01,0.3,0.685
"Coahoma County, MS",28027,Micropolitan,"Clarksdale, MS",Micropolitan,MS,4,22124,1,0.007,0,0,0,0,0,44,199,0,0,0.1,-1,0,40,181,1,4.5,4154,18776,104,470,0,38,ModerateBurdenResolving,,High,High,0.072,281,1270,1,0.99,-0.007,0.04,0,0,0.079,269,1216,1,1,2,6.1,0.33,0.06,0.43,0.13,0.14,0.02,,-0.07,0.03,0.11,0.06,0.1,-0.02,1,33,9,6,1,1,1,1,11221,0.507,9839,0.445,83,0.005,8,0.004,75,0.005,9,0.003,-0.0004,0.0032,-0.0009,0,11221,0.623,9838,0.546,850,0.458,677,0.365,10371,0.642,9161,0.567,3013,0.851,2832,0.8,0.13,0.34,0.16,2.6,0.77,0.02,0,0,0.932,0.825
"Grayson County, VA",51077,Non-core,,,VA,3,15550,,0.002,0,0,0,0,0,44,283,0,0,0.07,,0,41,264,0,0,2039,13113,45,289,0,25,ModerateBurdenResolving,,High,High,0.38,151,971,1,1,0.174,0.04,-1,0.05,0.206,145,932,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,6564,0.422,5856,0.377,21,0.002,4,0.004,17,0.001,3,0.001,0,0.0044,-0.0003,-0.0005,6561,0.472,5855,0.421,174,0.193,143,0.159,6387,0.492,5712,0.44,2468,0.627,2254,0.572,0.11,0.21,0.25,2.3,0.06,0.04,0,0,0.646,0.736
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.003,0,0,371,0.005,0,44,59,6,8.1,-0.4,1,0,73,98,3,4,10789,14535,91,123,0,48,ModerateBurden,,Substantial,Substantial,0.067,1143,1540,,,0.007,-0.19,,,0.06,1413,1904,,,1,0.8,0.37,0.02,0.53,0.03,0.04,0,0,-0.03,0,-0.11,0.03,0.01,0,3,128,13,45,1,1,1,1,60804,0.819,51464,0.693,307,0.005,12,0.003,295,0.005,69,0.004,-0.0021,-0.0033,-0.002,-0.0027,60786,0.913,51460,0.773,2085,0.582,1767,0.493,58701,0.932,49693,0.789,19636,1.114,17057,0.968,0.18,0.12,0.24,2.4,0.06,0.25,0,0.01,0.456,0.739
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,44,255,6,34.8,-0.34,,0,67,389,0,0,3320,19268,51,296,0,14,SustainedHotspot,,High,High,0.106,241,1399,1,0.99,-0.051,-0.31,0,0,0.158,348,2020,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7377,0.428,6496,0.377,52,0.004,2,0.002,50,0.004,6,0.002,-0.0014,-0.0086,-0.0007,-0.0043,7377,0.498,6496,0.439,266,0.207,211,0.164,7111,0.526,6285,0.465,1985,0.708,1815,0.648,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.878,0.956
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0,44,107,0,0,-0.37,,0,70,170,0,0,5038,12262,51,124,0,6,SustainedHotspot,,High,High,0.059,679,1653,1,0.98,-0.014,-0.13,0,0,0.073,777,1891,1,0.98,4,2.9,0.59,0.09,0.38,0.14,0.1,0.04,-0.56,-0.07,0.01,-0.01,-0.08,-0.02,-0.04,1,137,22,40,1,1,1,1,22274,0.542,19102,0.465,45,0.001,3,0.001,42,0.001,13,0.003,0.0004,0.0009,0.0003,0.0002,22198,0.663,19059,0.57,1769,0.521,1310,0.386,20429,0.68,17749,0.59,3465,0.781,3047,0.687,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.445,0.181
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.003,0,0,0,0,0,44,312,1,7.1,-0.28,-0.67,0,61,432,3,21.2,2158,15284,27,191,0,33,SustainedHotspot,,High,High,0.149,255,1806,0,1,0.052,-0.18,0,0,0.096,312,2210,0,1,5,20,0.64,0.21,0.25,0.21,0.14,0.11,-0.29,0.04,0.1,0.18,0.14,-0.07,0,1,25,4,4,1,1,1,1,6656,0.471,6387,0.452,,,,,,,,,,,,,,,6383,0.533,,,413,0.389,,,5970,0.547,,,1989,0.748,0.03,0.1,0.19,2.3,0.01,0.04,0.02,0.01,0.302,0.222
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,6,18500,1,0.009,0,0,2803,0.152,0,44,238,0,0,0.13,,0,39,211,0,0,2684,14508,68,368,0,0,ModerateBurden,,High,High,0.056,177,957,1,0.95,-0.017,-0.6,0,0.08,0.073,439,2373,1,0.87,1,5.5,0.27,0.08,,,0,0,,-0.07,-0.03,,,0,0,1,18,0,7,1,1,1,1,,,5194,0.281,,,,,,,,,,,,,,,5194,0.336,,,348,0.237,,,4846,0.346,,,1152,0.424,0.14,0.26,0.15,2.6,0.02,0.43,0.01,0.01,0.943,0.729
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.007,0,0,0,0,0,44,205,2,9.3,-0.17,,0,53,247,0,0,4584,21393,47,219,0,22,SustainedHotspot,,High,High,0.183,81,378,0,0.83,0.001,0.07,-2,-0.12,0.182,76,355,2,0.95,6,14.5,0.89,0.23,0.88,0.47,0.51,0.27,-0.14,0.08,-0.05,0.02,-0.24,0.05,-0.09,1,41,7,11,1,1,1,1,11226,0.524,8345,0.389,51,0.003,10,0.005,41,0.003,4,0.002,-0.002,-0.0041,-0.0017,-0.0005,11225,0.669,8344,0.497,714,0.325,534,0.243,10511,0.72,7810,0.535,1804,0.834,1548,0.716,0.18,0.17,0.1,3,0.04,0.63,0,0.03,0.911,0.575
"Marshall County, MN",27089,Non-core,,,MN,5,9336,,0.002,0,0,0,0,0,44,471,0,0,-0.51,,0,89,953,0,0,1337,14321,19,204,1,0,SustainedHotspot,Recent,High,High,0.117,342,3663,1,0.99,-0.12,-0.18,1,-0.01,0.237,418,4477,0,1,0,0,0.32,0,,,0,0,,0.1,0,,,0,0,1,12,0,1,1,1,1,1,4148,0.444,3676,0.394,23,0.003,1,0.001,22,0.003,3,0.001,-0.0016,0,-0.0018,-0.0038,4143,0.525,3671,0.465,201,0.287,197,0.281,3942,0.548,3474,0.483,1592,0.765,1349,0.648,0.05,0.08,0.22,2.3,0,0.05,0.01,0,0.141,0.523
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0,44,512,3,34.9,0,,0,44,512,0,0,1229,14291,11,128,0,7,HighBurdenResolving,,High,High,0.196,117,1360,2,0.86,-0.031,-0.54,1,-0.06,0.226,256,2977,1,0.92,0,0,0.26,0,,,0,0,-1,-0.1,-0.02,,,0,0,2,18,0,3,1,1,1,1,3846,0.447,3490,0.406,36,0.005,2,0.004,34,0.005,13,0.005,0.0018,0.002,0.0018,0.0032,3846,0.495,3490,0.449,108,0.219,83,0.168,3738,0.513,3407,0.468,1776,0.699,1662,0.654,0.12,0.11,0.3,2.3,0,0.04,0.01,0.01,0.173,0.02
"Mitchell County, NC",37121,Non-core,,,NC,4,14964,,0.001,0,0,0,0,0,44,294,0,0,0.13,,0,39,261,0,0,2004,13392,18,120,0,30,ModerateBurden,,High,High,0.102,338,2259,1,0.99,0.021,-0.02,0,0,0.081,346,2312,1,0.99,0,0,0.44,0.03,0.47,0.17,0,0,,0.07,-0.05,0.14,0.08,-0.02,-0.02,1,38,6,16,1,1,1,1,7633,0.51,6524,0.436,14,0.001,-1,-0.001,15,0.001,-2,-0.001,-0.0028,-0.0041,-0.0027,-0.0029,7631,0.578,6523,0.494,260,0.269,210,0.217,7371,0.603,6313,0.516,2856,0.75,2563,0.673,0.13,0.14,0.25,2.3,0.01,0.06,0,0.01,0.422,0.641
"Lawrence County, AL",1079,Small metro,"Decatur, AL",Metropolitan,AL,4,32924,0.216,0.007,0,0,0,0,0,43,131,3,9.1,-0.04,-0.4,0,45,137,5,15.2,4286,13018,117,355,0,38,HighBurdenResolving,,High,High,0.121,271,823,0,0.97,-0.012,-0.08,0,-0.03,0.133,293,890,0,1,2,6.2,0.2,0.02,0,0,0.33,0,0,-0.01,0.01,0,0,0,0,1,32,3,3,1,1,1,1,16238,0.493,13789,0.419,96,0.003,4,0.002,92,0.004,6,0.001,0.0003,0.0008,0.0003,-0.0027,16238,0.573,13789,0.487,542,0.217,441,0.176,15696,0.608,13348,0.517,5642,0.897,4972,0.791,0.08,0.17,0.19,2.6,0.11,0.02,0.06,0,0.495,0.801
"Bolivar County, MS",28011,Micropolitan,"Cleveland, MS",Micropolitan,MS,4,30628,1,0.01,0,0,2260,0.074,0,43,140,3,9.8,-0.1,,0,48,157,0,0,6302,20576,148,483,0,41,ModerateBurdenResolving,,High,High,0.043,167,545,0,0.98,-0.002,-0.63,-1,0.19,0.046,451,1473,1,0.78,5,13.7,0.91,0.1,0.87,0.06,0.19,0,,0.16,0.02,0.11,-0.36,0.06,-0.07,1,37,7,10,1,1,1,1,18083,0.59,15975,0.522,109,0.004,21,0.009,88,0.004,13,0.003,0.001,0.0046,0.0006,0.001,18077,0.708,15974,0.625,1206,0.504,927,0.387,16871,0.729,15047,0.65,4831,0.967,4521,0.905,0.15,0.35,0.16,2.6,0.63,0.02,0,0.01,0.968,0.883
"Harrison County, OH",39067,Non-core,,,OH,5,15040,,0.001,0,0,0,0,0,43,286,1,6.6,-0.02,,0,44,293,0,0,1794,11928,43,286,0,19,HighBurdenResolving,,High,High,0.164,178,1184,1,1,0.005,-0.32,0,0.05,0.159,261,1735,1,0.95,6,60,0.46,0.09,,,0,0,0.5,0.16,0.01,,,0,0,1,10,0,3,1,1,1,1,6201,0.412,5782,0.384,51,0.004,7,0.006,44,0.004,7,0.002,0.0015,0.0026,0.0013,0.0006,6201,0.474,5782,0.442,190,0.164,158,0.137,6011,0.504,5624,0.471,2564,0.782,2456,0.749,0.09,0.17,0.22,2.4,0.02,0.01,0,0,0.519,0.874
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0,43,324,0,0,-0.04,,0,45,339,0,0,2054,15473,25,188,0,29,HighBurdenResolving,,High,High,0.123,405,3051,1,0.93,0.011,-0.21,0,0.03,0.112,512,3857,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,4523,0.341,3944,0.297,28,0.002,1,0.001,27,0.003,11,0.003,0.0004,0,0.0005,0.0018,4521,0.389,3943,0.339,202,0.218,169,0.182,4319,0.404,3774,0.353,1696,0.502,1554,0.46,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.466,0.5
"Garrard County, KY",21079,Non-core,,,KY,4,17666,,0.004,0,0,0,0,0,43,243,2,11.3,-0.39,0,0,71,402,2,11.3,2767,15663,46,260,0,21,SustainedHotspot,,High,High,0.095,374,2117,0,0.98,-0.046,-0.36,0,-0.02,0.141,585,3311,0,1,,,,,,,,,,,,,,,,,,,,,,,,8864,0.502,7895,0.447,55,0.004,6,0.004,49,0.004,6,0.002,-0.0016,0.003,-0.002,-0.0062,8864,0.587,7895,0.523,424,0.316,357,0.266,8440,0.613,7538,0.548,2665,0.822,2472,0.762,0.07,0.17,0.18,2.5,0.02,0.02,0,0,0.43,0.64
"Cherokee County, KS",20021,Non-core,,,KS,7,19939,,0.007,0,0,0,0,0,43,216,0,0,0.26,,0,34,171,0,0,3612,18115,77,386,0,0,ModerateBurden,,High,High,0.143,147,737,0,0.99,-0.068,-0.18,0,0.03,0.211,179,898,0,0.96,0,0,0.27,0,,,0,0,,-0.06,0,,,0,0,2,22,0,1,1,1,1,1,9043,0.454,8105,0.406,45,0.003,5,0.003,40,0.003,5,0.001,-0.0001,0.0006,-0.0002,-0.0003,9043,0.529,8105,0.474,537,0.317,463,0.274,8506,0.553,7642,0.496,2895,0.737,2697,0.686,0.13,0.14,0.2,2.5,0.01,0.03,0.04,0,0.383,0.496
