County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Delta County, CO",8029,Non-core,,,CO,Region 8,31162,,0.0054,0.0001,0,0,0,0.0001,110,353,9,28.9,-0.33,0.12,0.000125278438969539,164,526,8,25.7,2297,50,0,10,SustainedHotspot,,0.118,1253,4021,2,0.9,-0.004,-0.01,0,0.09,0.122,1263,4053,2,0.81,-0.053,-0.09,0,0.05,0.175,1381,4432,2,0.76,10,20,2,4,0.4,0.15,0.6,0.28,0.06,0.04,0.43,,0.01,0.07,0.17,0.18,-0.03,-0.01,1,49,5.714285714285714,10,1,1,1,1,0.102033133,0.17636775,0.268018741,2.45,0.006706887,0.153038958,0.01,0.008632309,0.6866,0.431391,Likely Decreasing
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,Region 5,47744,1,0.0071,0.0001,0,0,0,0.0001,110,230,2,4.2,-0.24,1,0.0001100005805586196,144,302,1,2.1,4793,59,0,14,SustainedHotspot,,0.074,721,1510,2,0.81,-0.029,0.03,0,-0.1,0.103,700,1466,2,0.91,-0.038,-0.24,0,0.02,0.141,925,1937,2,0.89,5,17,1,3,0.72,0.2,0.54,0,0,0,-0.28,,-0.04,-0.07,-0.07,-0.29,0,0,1,30.28571428571428,3.714285714285714,2,1,1,1,1,0.080462725,0.074714505,0.165151642,2.58,0.009634718,0.105248827,0,0.00540382,0.4742,0.707418,Likely Decreasing
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,Region 9,30573,1,0.0008,0.0001,0,0,0,0.0001,110,360,0,0,-0.3,-1,0.0001199311885257172,157,514,3,9.8,5334,16,0,37,ModerateBurden,,,,,,,,,,,,,,,,,,,,,,,,,8,30,1,4,0.42,0.2,,,0,0,1.02,-0.49,0.07,0.06,,,0,0,1,26.71428571428572,0,4.714285714285714,1,1,1,1,0.056886228,0.138153556,0.154973342,2.23,0.079547313,0.193307821,0.04,0.015994505,0.5997,0.390958,Uncertain
"Perry County, IL",17145,Non-core,,,IL,Region 5,20916,,0.0017,0.0001,0,0,0,0.0001,110,526,3,14.3,-0.26,2,0.0001130561522408035,148,708,1,4.8,2849,64,0,22,SustainedHotspot,,0.056,2154,10298,1,1,-0.008,-0.13,0,0,0.065,2477,11843,1,1,0.009,0.04,0,0.01,0.056,2372,11341,1,0.99,3,9,0,0,0.51,0.04,,,0,0,2,,0.04,-0.03,,,0,0,2,35,0,14,1,1,1,1,0.037530654,0.16300974,0.191575827,2.25,0.089166189,0.032224135,0,0.005450373000000001,0.6487,0.872015,Uncertain
"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,Region 4,26404,1,0.0025,0.0001,0,0,0,0.0001,110,417,1,3.8,0.05,0,8.02087566573268e-05,105,398,1,3.8,2492,57,0,8,SustainedHotspot,,0.101,308,1166,0,0.74,-0.004,-0.25,0,-0.06,0.105,410,1553,0,0.8,-0.041,-0.05,0,0.26,0.146,432,1636,0,0.54,9,29,6,19,0.9,0.19,0.88,0.52,0.23,0.05,-0.4,-0.4,-0.08,-0.19,-0.17,-0.26,0.1,0.05,1,31,6,8,1,1,1,1,0.190613662,0.252634465,0.166527799,2.53,0.419671262,0.06544463,0.01,0.006627784,0.9455,0.912767,Uncertain
"Warren County, TN",47177,Micropolitan,"McMinnville, TN",Micropolitan,TN,Region 4,41277,1,0.006,0.0001,0,0,0,0.0001,110,266,6,14.5,-0.3,5,0.0001206950814462632,158,383,1,2.4,5143,60,0,33,SustainedHotspot,,0.161,545,1320,1,0.97,-0.028,-0.06,0,-0.01,0.19,580,1405,1,0.98,-0.051,-0.28,0,0,0.241,805,1950,1,0.98,2,4,2,4,0.57,0.29,0.89,0.71,0.11,0,-0.6,,-0.13,-0.02,-0.09,0.04,-0.03,0,1,55,8,5,1,1,1,1,0.124142077,0.228977487,0.179082782,2.54,0.032560506,0.09436247800000001,0.01,0.008624658,0.8322,0.591213,Likely Decreasing
"Smith County, MS",28129,Non-core,,,MS,Region 4,15916,,0.0053,0,0,0,0,0.0001,110,691,1,6.3,0.29,-0.67,6.493089824640741e-05,85,534,3,18.8,1368,26,1,0,SustainedHotspot,Recent,0.184,87,547,1,0.98,0.105,0.14,0,-0.02,0.079,76,478,1,1,-0.056,-0.21,0,0.08,0.135,96,603,1,0.92,0,0,0,0,0.1,0.1,,,,,-1,,0.04,0.03,,,,,1,29,0,0,1,1,1,1,0.115242567,0.169303202,0.205139482,2.72,0.233852727,0.018346318,0,0.001319427,0.4732,0.695002,Uncertain
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,50381,0.018,0.0083,0.0002,0,0,0,0.0001,110,218,0,0,-0.31,,0.0001222228672873551,160,318,0,0,2328,33,0,7,SustainedHotspot,,0.098,1640,3255,2,0.99,-0.068,-0.28,0,0.01,0.166,2287,4539,2,0.98,0.027,-0.19,0,0.01,0.139,2812,5581,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044363502,0.055194339,0.192155773,2.69,0.060796729,0.04263512,0,0.011968798,0.022,0.032155,Uncertain
"Hart County, KY",21099,Non-core,,,KY,Region 4,19035,,0.0043,0.0001,0,0,0,0.0001,109,573,6,31.5,0.16,0.2,7.180593453132114e-05,94,494,5,26.3,1593,20,3,0,SustainedHotspot,Recent,0.163,153,804,1,0.99,-0.034,-0.06,0,0.02,0.198,162,851,1,0.97,0.027,-0.01,0,-0.02,0.171,164,862,1,0.99,0,0,0,0,0.5,0.08,,,0,0,-1,,-0.08,0.04,,,0,0,1,21,0,6.571428571428571,1,1,1,1,0.089002669,0.214004807,0.167375887,2.51,0.044969792,0.018649856,0,0.004780667,0.7659,0.821076,Uncertain
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,Region 4,37009,1,0.0035,0.0001,0,0,0,0.0001,109,295,0,0,-0.29,,0.0001168756168435333,153,413,0,0,1646,6,0,7,SustainedHotspot,,0.096,1159,3132,1,1,-0.02,-0.02,0,0,0.116,1185,3202,1,1,-0.017,-0.21,0,0,0.132,1504,4064,1,1,0,0,0,0,0.49,0.08,,,0,0,,-1,-0.29,-0.07,,,0,0,1,17,0,6,1,1,1,1,0.148880513,0.082628075,0.221594747,2.3,0.024696695,0.07730552,0.01,0.008808668,0.1449,0.40433,Uncertain
"Klamath County, OR",41035,Micropolitan,"Klamath Falls, OR",Micropolitan,OR,Region 10,68238,1,0.0162,0.0002,0,2359,0.0346,0.0001,109,160,6,8.8,-0.2,-0.57,0.0001038894371942519,136,199,14,20.5,2597,50,0,11,SustainedHotspot,,0.052,1573,2305,1,1,-0.011,0.26,1,0.07,0.063,1249,1830,0,0.93,-0.037,-0.34,0,0.01,0.1,1892,2773,0,0.92,12,11,0,0,0.56,0.08,0.27,0.06,0.03,0.02,-0.08,,-0.04,-0.02,-0.28,-0.14,-0.03,-0.01,1,106,15,34,1,1,1,1,0.085434707,0.204287341,0.216682787,2.38,0.007268676999999999,0.13769454,0.05,0.01145989,0.8688,0.432028,Uncertain
"Upson County, GA",13293,Micropolitan,"Thomaston, GA",Micropolitan,GA,Region 4,26320,1,0.0025,0.0001,0,0,0,0.0001,109,414,6,22.8,-0.28,0.2,0.0001153478310024414,151,574,5,19,2970,96,0,13,SustainedHotspot,,0.193,285,1083,0,0.95,-0.04,-0.3,0,0.05,0.233,408,1550,0,0.9,0.008,0.58,0,-0.04,0.225,258,980,0,0.94,24,35,0,0,1.09,0.44,1,0.54,0.61,0.27,-0.11,,0.05,-0.02,0.01,0.11,0.04,0.05,1,69.42857142857143,12,21,1,1,1,1,0.133213952,0.222743076,0.185486322,2.52,0.279787234,0.023860182,0,0.00649696,0.8532,0.68545,Likely Decreasing
"Franklin County, ME",23007,Non-core,,,ME,Region 1,30199,,0.0225,0.0001,0,1564,0.0518,0.0001,109,361,1,3.3,0.18,,7.02781486902292e-05,92,305,0,0,753,8,5,0,SustainedHotspot,Recent,0.059,187,619,1,1,0.009,-0.48,0,0.01,0.05,362,1199,1,0.99,0.009,0.14,-1,0.01,0.041,318,1053,2,0.98,0,0,5,15,0.42,0.01,0.07,0,0,0,-1,0,-0.05,-0.01,0.07,0,0,0,1,34,2,12,1,1,1,1,0.091451159,0.121801326,0.227027385,2.44,0.005165734,0.013444154,0,0.005298189,0.215,0.17001,Uncertain
"Lawrence County, IN",18093,Micropolitan,"Bedford, IN",Micropolitan,IN,Region 5,45370,1,0.0067,0.0001,0,0,0,0.0001,109,240,3,6.6,-0.18,-0.5,0.0001015977584326139,133,293,6,13.2,3983,81,0,35,SustainedHotspot,,0.113,831,1832,1,0.97,-0.024,0.09,0,0.04,0.137,765,1686,1,0.93,-0.029,-0.14,-1,-0.02,0.166,889,1959,2,0.95,6,8,7,10,0.41,0.06,0.33,0.03,0,0,0.2,0.75,0.03,-0.07,-0.17,-0.11,-0.12,0,2,71,10.71428571428571,7,1,1,1,1,0.08417613199999999,0.118549074,0.205906987,2.43,0.004540445,0.017456469,0,0.00663434,0.2752,0.5081180000000001,Likely Decreasing
"Logan County, KY",21141,Non-core,,,KY,Region 4,27102,,0.0061,0.0001,0,0,0,0.0001,109,402,1,3.7,0,-0.5,8.326432833951069e-05,109,402,2,7.4,2166,45,0,0,SustainedHotspot,,0.138,298,1100,2,0.98,0.032,-0.17,0,0.03,0.106,360,1328,2,0.95,0.012,-0.04,0,0.04,0.093,375,1384,2,0.91,5,10,0,0,0.26,0.04,0.19,0.02,0,0,0.25,,0.02,0,0.07,-0.02,-0.21,-0.21,1,51,12,2,1,1,1,1,0.069334539,0.17285628,0.18637001,2.51,0.061582171,0.029813298,0.01,0.003394583,0.5287,0.690226,Likely Decreasing
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,34237,0.0159,0.0118,0.0001,0,0,0,0.0001,109,318,5,14.6,-0.34,0,0.000126042331890085,165,482,5,14.6,2452,27,0,2,SustainedHotspot,,0.082,1188,3470,1,0.98,-0.039,0.13,0,0,0.121,1049,3064,1,0.98,-0.006,-0.12,0,0.01,0.127,1192,3482,1,0.97,1,6,8,44,0.3,0.09,,,0,0,-0.83,0.33,0.04,-0.05,,,0,0,1,18,0,2,1,1,1,1,0.050546743,0.077581942,0.170604901,2.55,0.012968426,0.034261179,0.01,0.005783216999999999,0.0258,0.172557,Uncertain
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,Region 7,49659,0.8843,0.0257,0.0001,0,4212,0.0848,0.0001,109,219,0,0,-0.06,-1,8.861157878333247e-05,116,234,1,2,4803,54,1,1,SustainedHotspot,Recent,0.151,463,932,1,0.97,-0.051,-0.25,0,0.02,0.202,614,1236,1,0.95,-0.122,-0.08,0,0,0.324,667,1343,1,0.95,18,12,1,1,0.78,0.12,0.61,0.16,0.23,0.09,-0.08,-0.47,-0.01,-0.03,0.01,-0.03,-0.08,-0.04,2,146,33,28,1,1,1,1,0.084019226,0.140755536,0.150486317,2.44,0.010592239,0.09331641800000001,0.01,0.015344651,0.2656,0.180834,Uncertain
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,Region 4,39288,1,0.0132,0.0001,0,0,0,0.0001,109,277,7,17.8,-0.07,0.75,8.937547170387844e-05,117,298,4,10.2,2774,87,0,9,SustainedHotspot,,0.183,339,863,1,0.98,0.038,-0.02,0,0.02,0.145,345,878,1,0.96,-0.049,-0.32,0,0.17,0.194,505,1285,1,0.79,10,8,0,0,0.5,0.08,0.65,0.18,0.46,0.21,-0.41,,-0.01,-0.08,-0.15,-0.16,0.07,-0.1,2,127,22,25,1,1,1,1,0.143376052,0.338420015,0.175957035,2.63,0.536754225,0.016009978,0,0.006948686999999999,0.9882,0.6096779999999999,Uncertain
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,Region 9,54478,1,0.0014,0.0002,0,0,0,0.0001,109,200,8,14.7,-0.21,1,0.0001054172230353438,138,253,4,7.3,3526,48,0,31,SustainedHotspot,,0.05,1230,2258,,,-0.005,-0.57,,,0.055,2833,5200,,,-0.014,0.07,,,0.068,2649,4863,,,7,8,30,36,0.52,0.11,0.71,0.31,0.09,0.06,0.76,0.08,-0.02,0.01,0,-0.05,0.01,0.02,1,84,6,29,1,1,1,1,0.057255657,0.13283089,0.269998899,2.25,0.018484526,0.126766768,0.02,0.014850031,0.4688,0.234639,Uncertain
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,Region 4,36633,1,0.0075,0.0001,0,0,0,0.0001,108,295,3,8.2,-0.43,0.5,0.0001443757619831882,189,516,2,5.5,3491,47,0,7,SustainedHotspot,,0.135,356,972,1,0.99,-0.037,-0.26,-1,0.2,0.172,482,1316,2,0.79,-0.035,0.27,1,-0.09,0.207,381,1040,1,0.88,6,7,1,1,0.52,0.12,0.75,0.32,0.1,0.08,-0.64,0.01,-0.1,-0.11,0.01,-0.26,-0.27,-0.29,2,92,14,8,1,1,1,1,0.154663655,0.240467673,0.182649524,2.57,0.309911828,0.025987498,0.04,0.003330331,0.8557,0.680357,Uncertain
"Stephens County, GA",13257,Micropolitan,"Toccoa, GA",Micropolitan,GA,Region 4,25925,1,0.0024,0.0001,0,890,0.0343,0.0001,108,417,0,0,-0.03,-1,8.479211418060262e-05,111,428,6,23.1,2729,65,0,30,SustainedHotspot,,0.221,456,1759,0,0.77,-0.001,0.03,-1,0.03,0.222,441,1701,1,0.74,-0.04,0.25,0,0.03,0.263,354,1365,1,0.71,31,66,27,57,0.79,0.32,0.29,0.17,0.01,0.01,0.63,1.08,0.05,0.04,-0.36,-0.24,-0.29,-0.14,1,47,6,10,1,1,1,1,0.154813834,0.161663842,0.19753134,2.63,0.106499518,0.03876567,0.01,0.008486017,0.7968,0.64056,Uncertain
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,Region 4,24789,1,0.0023,0.0001,0,0,0,0.0001,108,436,4,16.1,-0.08,0,8.937547170387844e-05,117,472,4,16.1,2349,57,0,10,SustainedHotspot,,0.141,255,1029,0,0.93,-0.051,-0.28,0,-0.04,0.192,354,1428,0,0.97,-0.04,-0.19,0,0.02,0.232,435,1755,0,0.95,34,20,12,7,0.76,0.22,1.07,0.57,0.63,0.22,-0.08,1,-0.04,-0.06,1.07,-0.42,-0.15,-0.32,1,171,14,18,1,1,1,1,0.153636717,0.198798351,0.176247529,2.54,0.09455807,0.05486304400000001,0,0.005688006999999999,0.9252,0.866603,Likely Decreasing
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,Region 9,55916,1,0.0182,0.0002,0,0,0,0.0001,108,193,9,16.1,0.07,-0.1,7.715318497514292e-05,101,181,10,17.9,5660,102,0,37,SustainedHotspot,,0.084,940,1681,2,0.65,0.031,-0.6,0,0.28,0.053,2355,4212,2,0.37,-0.042,-0.48,-1,0.14,0.094,4510,8066,3,0.23,6,3,19,10,0.8,0.11,0.96,0.19,0.29,0.13,-0.7,0.06,0.04,-0.04,-0.07,-0.16,-0.06,-0.04,2,188,21,29,1,1,1,1,0.105757865,0.1366443,0.206971171,2.33,0.019976393,0.248390443,0.03,0.025538307,0.8443,0.492518,Uncertain
"Rockbridge County, VA",51163,Non-core,,,VA,Region 3,22573,,0.0026,0.0001,0,0,0,0.0001,108,478,6,26.6,0.12,-0.54,7.333372037241307e-05,96,425,13,57.6,1043,27,0,0,SustainedHotspot,,0.268,213,944,1,0.95,-0.014,-0.28,0,-0.02,0.281,295,1307,1,0.97,0.041,-0.19,0,-0.02,0.24,366,1621,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094638214,0.138171197,0.267930714,2.48,0.031630709,0.020378328,0.01,0.00744252,0.1433,0.376632,Uncertain
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,35236,0.1098,0.0033,0.0001,0,0,0,0.0001,108,307,2,5.7,-0.08,-0.33,9.01393646244244e-05,118,335,3,8.5,2035,37,0,11,SustainedHotspot,,0.16,357,1013,0,0.75,-0.086,0.02,0,-0.05,0.246,350,993,0,0.8,0.037,-0.09,0,-0.03,0.208,384,1090,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07817382099999999,0.068804966,0.193183108,2.72,0.163015098,0.03868203,0,0.011862868,0.1341,0.452404,Uncertain
"Ottawa County, OH",39123,Micropolitan,"Toledo, OH",Metropolitan,OH,Region 5,40525,0.0631,0.0035,0.0001,0,0,0,0.0001,108,267,0,0,-0.21,-1,0.0001046533301147978,137,338,9,22.2,3000,43,0,15,SustainedHotspot,,0.124,201,496,1,1,-0.074,-0.23,-1,0.01,0.198,262,647,2,0.99,0.008,-0.2,1,0,0.19,326,804,1,0.99,2,8,0,0,0.19,0.09,0,0,0,0,0,,-0.07,0.02,0,0,0,0,1,25,5,13,1,1,1,1,0.042486095,0.10427214,0.260160395,2.25,0.008587292,0.05093152400000001,0,0.003578038,0.1541,0.458453,Uncertain
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,Region 7,38967,0.8543,0.0124,0.0001,0,0,0,0.0001,108,277,0,0,-0.09,-1,9.090325754497037e-05,119,305,3,7.7,4000,43,0,0,SustainedHotspot,,0.114,1327,3405,1,0.99,0.029,0.22,0,0,0.084,1091,2800,1,0.99,-0.001,-0.18,0,0,0.085,1330,3413,1,0.99,8,6,0,0,0.59,0.04,0.54,0.04,0.1,0.01,0.6,,-0.08,-0.02,-0.16,-0.09,-0.01,0.01,1,132,10,15,1,1,1,1,0.052558889,0.153989108,0.212076886,2.31,0.060281777,0.033926143,0,0.009957143,0.4653,0.354346,Uncertain
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,Region 7,46429,1,0.0147,0.0001,0,0,0,0.0001,108,233,4,8.6,0.12,0,7.333372037241307e-05,96,207,4,8.6,4658,69,0,10,SustainedHotspot,,0.126,872,1878,0,1,0.006,0.06,0,0.01,0.121,821,1768,0,0.99,-0.038,-0.23,0,0.02,0.159,1072,2309,0,0.97,10,8,0,0,0.37,0.04,0.65,0.06,0.15,0,0.43,,0.11,0.01,0.3,-0.01,0.14,-0.01,2,128,15,29.57142857142857,1,1,1,1,0.040774,0.1233308,0.199272007,2.35,0.02950742,0.032996618,0,0.006999935,0.2646,0.497612,Uncertain
"Toombs County, GA",13279,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,26830,0.7452,0.0025,0.0001,0,0,0,0.0001,108,403,2,7.5,-0.04,-0.33,8.555600710114859e-05,112,417,3,11.2,2979,80,0,13,SustainedHotspot,,0.212,250,932,0,0.9,-0.009,-0.16,0,-0.01,0.221,299,1114,0,0.91,-0.065,-0.29,0,0.06,0.285,424,1580,0,0.85,17,26,0,0,0.88,0.32,0.93,0.71,0.23,0.17,0.42,,0.07,-0.04,-0.05,0.02,-0.06,-0.04,1,65,8,19,1,1,1,1,0.166193394,0.237601443,0.169549012,2.56,0.256802087,0.118263138,0.01,0.00827432,0.9761,0.9707100000000001,Uncertain
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,61128,0.2279,0.0691,0.0002,0,0,0,0.0001,108,177,4,6.5,-0.29,1,0.0001161117239229874,152,249,2,3.3,7422,74,0,68,SustainedHotspot,,0.063,381,623,0,1,-0.036,0.02,0,0,0.099,372,609,0,1,-0.008,-0.16,0,0,0.108,445,728,0,1,0,0,0,0,0.52,0,,,,,,,0.31,0,,,,,1,11,0,0,1,1,1,1,0.045156565,0.036977905,0.133899359,2.82,0.017209789,0.024146054,0.01,0.014837718,0.0201,0.095511,Uncertain
"Hardin County, OH",39065,Non-core,,,OH,Region 5,31365,,0.0027,0.0001,0,2846,0.0907,0.0001,107,341,0,0,0.16,-1,7.02781486902292e-05,92,293,1,3.2,2208,33,0,12,SustainedHotspot,,0.087,92,293,1,0.99,-0.076,-0.29,-1,0.04,0.163,129,411,2,0.95,-0.022,-0.37,0,-0.05,0.184,206,657,2,1,1,6,0,0,0.41,0.06,0,0,0.11,0,-0.65,,0.06,-0.08,0,0,0.07,-0.04,1,16.57142857142857,4.285714285714286,4,1,1,1,1,0.090410435,0.167375497,0.162984218,2.54,0.009532919,0.019416547,0,0.00739678,0.471,0.617319,Uncertain
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,Region 4,34823,1,0.0033,0.0001,0,634,0.0182,0.0001,107,307,2,5.7,-0.19,-0.33,0.000100833865512068,132,379,3,8.6,3134,64,0,8,SustainedHotspot,,0.074,1034,2969,1,1,-0.014,-0.1,0,0,0.088,1148,3297,1,1,-0.022,-0.06,0,0.02,0.11,1216,3492,1,0.98,41,37,0,0,0.91,0.34,1,0.69,0.57,0.44,-0.01,,-0.02,-0.01,0,0.03,0.1,0.11,1,111.5714285714286,12.28571428571428,13,1,1,1,1,0.115696012,0.276781609,0.187548459,2.49,0.385032881,0.033024151,0.13,0.009218046,0.9936,0.9869469999999999,Uncertain
"Abbeville County, SC",45001,Micropolitan,,,SC,Region 4,24527,,0.0048,0.0001,0,574,0.0234,0.0001,107,436,1,4.1,-0.31,-0.5,0.0001191672956051712,156,636,2,8.2,1799,30,2,0,SustainedHotspot,Recent,0.137,336,1370,2,0.88,-0.032,-0.04,-1,0.07,0.169,350,1427,3,0.81,-0.068,0.06,0,0.18,0.236,330,1345,3,0.63,10,56,2,11,0.73,0.29,,,0,0,0.11,-0.5,0.03,0,,,0,0,1,18,0,4,1,1,1,1,0.116204822,0.225468071,0.223549558,2.51,0.274228401,0.016390101,0,0.003628654,0.8564,0.698504,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,Region 10,39907,0.7529,0.0223,0.0001,1,18335,0.4594,0.0001,107,268,0,0,-0.25,,0.0001084727947175277,142,356,0,0,5831,21,1,5,SustainedHotspot,Recent,0.157,574,1438,1,0.84,-0.063,0.04,-1,0.02,0.22,551,1381,2,0.82,0.03,-0.24,0,-0.07,0.189,724,1814,2,0.89,1,2,0,0,0.47,0.01,0.11,0,0,0,0.07,,0.03,0,-0.25,0,0,0,1,55.57142857142857,4,15,1,1,1,1,0.07245435900000001,0.304655181,0.070889819,3.6,0.006239506999999999,0.077630491,0.01,0.014508733,0.4029,0.151544,Uncertain
"Taney County, MO",29213,Micropolitan,"Branson, MO",Micropolitan,MO,Region 7,55928,1,0.0091,0.0002,0,1533,0.0274,0.0001,107,191,0,0,-0.07,-1,8.78476858627865e-05,115,206,8,14.3,4395,68,0,11,SustainedHotspot,,0.225,178,318,1,0.97,0.114,-0.45,0,0.03,0.111,325,581,1,0.94,-0.126,0.19,0,-0.06,0.237,274,490,1,1,12,11,0,0,0.92,0.16,0.93,0.61,0.13,0.13,-0.26,,-0.01,-0.03,-0.04,-0.09,0,0,1,112.7142857142857,23.28571428571428,21.85714285714285,1,1,1,1,0.169945476,0.172420945,0.221338149,2.37,0.015412673,0.062294378,0.01,0.012033329,0.8217,0.462592,Uncertain
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,36134,0.017,0.0031,0.0001,0,0,0,0.0001,107,296,0,0,-0.18,-1,9.930607967097603e-05,130,360,1,2.8,2390,18,0,17,SustainedHotspot,,0.058,86,238,1,1,-0.116,-0.32,0,0.01,0.175,126,349,1,0.99,-0.022,-0.2,-1,0,0.196,158,437,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051896822,0.194115002,0.169923064,2.63,0.005064482,0.008745226,0,0.001992583,0.5545,0.8439989999999999,Uncertain
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,19077,0.0032,0.0018,0.0001,0,2376,0.1245,0.0001,107,561,2,10.5,0.02,0,8.02087566573268e-05,105,550,2,10.5,1684,41,0,12,SustainedHotspot,,0.224,241,1263,0,0.85,0.001,-0.24,0,0.03,0.223,319,1672,0,0.82,-0.002,0.1,0,0.04,0.224,290,1520,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136805859,0.202461503,0.17382188,2.71,0.294281071,0.026366829,0,0.007548356999999999,0.4917,0.6497930000000001,Likely Decreasing
