County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.2096,0.0202,0.0003,0,0,0,0.0001,32,32,1,1,-0.22,,0.0001254586124277465,41,41,0,0,9980,10089,151,153,0,49,ModerateBurden,,Moderate,Moderate,0.062,616,623,1,0.99,-0.013,-0.17,0,0,0.075,745,753,1,0.99,2,2,2,2,0.54,0.02,0.6,0.17,0.24,0,0,,-0.04,-0.01,0.14,0.13,-0.06,-0.01,2,110,10,24,1,1,1,1,20378,0.206,8732,0.579,0.095819415,0.137593885,0.152464237,2.81,0.135560835,0.062164485,0.006045595,0.016367588,0.5296,0.661573,Uncertain
"Starke County, IN",18149,Non-core,,,IN,5,22995,,0.0034,0.0001,0,0,0,0.0001,32,139,2,8.7,-0.2,,0.0001223986462709722,40,174,0,0,2170,9437,54,235,0,3,ModerateBurden,,High,High,0.163,238,1035,1,0.99,-0.006,0,0,0,0.169,238,1035,1,0.99,0,0,0,0,0.38,0.12,0,0,0,0,,,-0.2,-0.03,0,0,0,0,1,13,1,2,1,1,1,1,4911,0.214,2506,0.573,0.064835404,0.141382327,0.190171776,2.62,0.004044357,0.04148728,0.003479017,0.002304849,0.3417,0.56829,Uncertain
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.0035,0.0001,0,0,0,0.0001,32,107,1,3.4,-0.29,0,0.0001376984770548437,45,151,1,3.4,2656,8915,71,238,0,19,HighBurdenResolving,,High,High,0.205,177,594,1,0.99,0.042,-0.37,0,0,0.162,282,947,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,0.058,913,0.121,0.119486226,0.150502922,0.254137156,2.39,0.008156825999999999,0.038501561,0.001879762,0.002081165,0.3369,0.753263,Uncertain
"Davie County, NC",37059,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,42846,0.0634,0.0041,0.0001,0,0,0,0.0001,32,75,0,0,-0.29,,0.0001376984770548437,45,105,0,0,4069,9497,37,86,0,28,ModerateBurden,,Substantial,High,0.049,378,882,1,0.99,-0.03,-0.35,0,0,0.078,579,1351,1,0.99,0,0,0,0,0.43,0,,,,,,,-0.01,0,,,,,1,45.28571428571429,0,0,1,1,1,1,13955,0.326,6007,0.647,0.108241732,0.13706522,0.216566307,2.6,0.061405966,0.072515521,0.002894086,0.007071839,0.4411,0.766953,Uncertain
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,71222,0.0113,0.0083,0.0002,0,0,0,0.0001,32,45,4,5.6,0.52,3,6.425928929226043e-05,21,29,1,1.4,4658,6540,68,95,0,22,ModerateBurden,,Moderate,Moderate,0.041,496,696,1,0.98,-0.004,-0.07,0,0,0.045,531,746,1,0.98,1,2,0,0,0.68,0.04,0.69,0.14,0.14,0.06,,,0,-0.02,-0.07,-0.06,-0.03,-0.02,1,56.66666666666666,10,25,1,1,1,1,16993,0.239,4990,0.413,0.079170182,0.060587952,0.169498189,2.82,0.074078234,0.09157282900000001,0.002667715,0.01645559,0.0287,0.111111,Uncertain
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,251565,0.6408,0.0087,0.0008,1,6457,0.0257,0.0001,32,13,4,1.6,-0.82,0.33,0.0005354940774355036,175,70,3,1.2,19678,7822,426,169,0,7,ModerateBurden,,Moderate,Substantial,0.06,1362,541,1,0.99,-0.014,-0.23,0,0,0.074,1764,701,1,0.99,30,4,24,4,0.87,0.05,0.86,0.16,0.31,0.04,0.11,0.07,0.06,0,0.05,0.03,0.02,0.01,5,682.7142857142858,70,217.2857142857143,1,1,1,1,,,,,0.204760819,0.183871319,0.149444478,2.54,0.330825035,0.220921034,0.003180093,0.037918629,0.8567,0.58007,Uncertain
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,15118,0.3101,0.0015,0,0,0,0,0.0001,32,212,0,0,-0.09,-1,0.0001070988154871007,35,232,1,6.6,1464,9684,24,159,0,21,ModerateBurdenResolving,,High,High,0.154,205,1356,0,0.97,-0.034,-0.11,-1,0.02,0.188,230,1521,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,4841,0.32,2233,0.712,0.08866962,0.155739916,0.2073687,2.46,0.004894827,0.030493452,0.006217754,0.005688583000000001,0.4755,0.731933,Likely Decreasing
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,7,34914,0.9656,0.018,0.0001,0,0,0,0.0001,32,92,5,14.3,-0.18,,0.000119338680114198,39,112,0,0,3832,10976,59,169,0,0,ModerateBurden,,Substantial,High,0.067,270,773,0,1,0.003,-0.01,0,0,0.064,272,779,0,1,6,11,0,0,0.82,0.11,0.9,0.8,0.22,0.02,0.94,,-0.07,0.03,0.06,0.11,0.01,0.02,1,56.42857142857143,5,15,1,1,1,1,6338,0.182,3033,0.433,0.095042266,0.121857765,0.200836341,2.31,0.010797961,0.09119550900000001,0.005413301,0.008334765,0.3675,0.27157,Likely Decreasing
"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,5,32304,1,0.0025,0.0001,0,0,0,0.0001,32,99,0,0,-0.35,-1,0.000149938341681941,49,152,1,3.1,3657,11321,73,226,0,3,ModerateBurdenResolving,,Substantial,High,0.015,880,2724,0,1,0.001,0.06,0,0,0.015,830,2569,0,1,2,5,0,0,0.48,0,,,0,0,-0.5,,-0.03,-0.03,,,0,0,2,38,0,8,1,1,1,1,8898,0.275,4320,0.661,0.04884929900000001,0.1296208,0.202204061,2.26,0.015787519,0.017180535,0.001888311,0.006129272,0.2408,0.320599,Uncertain
"Hawaii County, HI",15001,Micropolitan,"Hilo, HI",Micropolitan,HI,9,201513,1,0.1423,0.0006,0,2644,0.0131,0.0001,32,16,0,0,-0.03,,0.0001009788831735521,33,16,0,0,2799,1389,53,26,0,30,ModerateBurden,,Moderate,Moderate,0.009,2233,1108,1,0.99,0.003,-0.46,0,0,0.006,4167,2068,1,0.99,1,0,1,0,0.61,0.01,0.52,0.02,0.06,0,0,0,-0.03,0,-0.06,-0.01,-0.05,0,6,352.4285714285714,24,64.28571428571428,1,1,1,1,,,,,0.052384472,0.166348465,0.218551657,2.84,0.007061579,0.129018971,0.003195824,0.201852982,0.5771,0.396689,Uncertain
"Woodbury County, IA",19193,Small metro,"Sioux City, IA-NE-SD",Metropolitan,IA,7,103107,0.7126,0.0327,0.0003,0,2079,0.0202,0.0001,32,31,0,0,-0.49,-1,0.0001927778678767813,63,61,4,3.9,15124,14668,228,221,0,37,ModerateBurden,,Moderate,Substantial,0.034,999,969,1,0.99,-0.015,-0.17,0,-0.01,0.049,1199,1163,1,1,7,2,2,0,0.56,0.01,0.42,0.03,0.08,0.01,-0.36,0,-0.04,0,0,0.01,-0.04,0.01,2,462,54,93,1,1,1,1,36732,0.356,12288,0.775,0.068822358,0.132083258,0.153791692,2.55,0.043343323,0.173780636,0.015343284,0.028320095,0.6968,0.260427,Uncertain
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.0115,0.0001,0,0,0,0.0001,32,94,2,5.8,0.07,0,9.179898470322917e-05,30,88,2,5.8,4582,13401,107,313,0,0,ModerateBurdenResolving,,Substantial,Substantial,0.039,214,626,1,0.99,-0.045,-0.11,1,0,0.084,240,702,0,0.99,1,2,0,0,0.44,0.01,0,0,0,0,-0.75,,0.02,-0.02,0,0,-0.02,0,1,65,3,6,1,1,1,1,7732,0.226,3419,0.612,0.129172543,0.209214012,0.163313056,2.73,0.496929106,0.022168928,0.002573701,0.001754796,0.8933,0.856734,Uncertain
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,4,98498,1,0.0093,0.0003,0,3071,0.0312,0.0001,32,32,3,3,-0.26,-0.4,0.0001315785447412952,43,44,5,5.1,11957,12139,228,231,0,43,ModerateBurden,,Moderate,Moderate,0.034,578,587,0,0.98,-0.024,0.01,0,0,0.058,573,582,0,0.98,11,2,1,0,0.87,0.05,0.81,0.16,0.09,0.01,-0.43,-0.01,-0.01,0,-0.11,-0.02,0,0.01,2,524.7142857142858,71.42857142857143,224.4285714285714,1,1,1,1,5838,0.059,1018,0.061,0.137543682,0.190684825,0.170348637,2.6,0.144388719,0.11590083,0.002294463,0.014335316,0.8854,0.697867,Uncertain
"Fayette County, WV",54019,Small metro,"Beckley, WV",Metropolitan,WV,3,42406,0.3663,0.0237,0.0001,0,0,0,0.0001,32,75,1,2.4,-0.41,,0.0001652381724658125,54,127,0,0,3438,8107,76,179,0,26,ModerateBurdenResolving,,Substantial,High,0.068,771,1818,2,0.91,-0.021,-0.12,1,-0.02,0.089,880,2075,1,0.93,2,4,0,0,0.47,0.04,0.33,0,0,0,0,,-0.11,0,0.1,0,0,0,2,50,3,7,1,1,1,1,8482,0.2,3621,0.392,0.070795843,0.199796753,0.217587134,2.38,0.043460831,0.012168089,0.002240249,0.002782625,0.764,0.353072,Likely Decreasing
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,40423,0.1397,0.0127,0.0001,0,0,0,0.0001,32,79,,,-0.24,,0.0001285185785845209,42,104,0,0,1314,3251,0,0,,,,,Substantial,High,0.078,396,980,,,-0.037,0.06,,,0.115,372,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9579,0.237,3483,0.417,0.064082185,0.5490996229999999,0.206713999,,,,,,,,Uncertain
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,7,33657,0.5787,0.0107,0.0001,0,0,0,0.0001,32,95,0,0,1,,4.89594585083889e-05,16,48,0,0,3757,11163,55,163,0,0,ModerateBurden,,Substantial,Moderate,0.078,440,1307,1,0.99,0.024,-0.13,0,0.01,0.054,508,1509,1,0.98,1,2,0,0,0.22,0.01,0,0,0,0,0.02,,-0.07,0,0,0,0,0,2,41,4.571428571428571,14,1,1,1,1,10891,0.324,5275,0.747,0.04583320900000001,0.152235937,0.209674065,2.36,0.030127462,0.036842262,0.002287786,0.006150281,0.5041,0.497294,Uncertain
"Muskingum County, OH",39119,Micropolitan,"Zanesville, OH",Micropolitan,OH,5,86215,1,0.0074,0.0003,0,1521,0.0176,0.0001,32,37,0,0,0.28,,7.649915391935765e-05,25,29,0,0,8819,10229,133,154,0,25,ModerateBurden,,Moderate,Moderate,0.021,1281,1486,1,0.99,-0.001,0.05,0,0.02,0.022,1220,1415,1,0.97,4,2,21,13,0.78,0.02,0.55,0.03,0.33,0.06,0,-0.12,-0.1,-0.01,-0.26,-0.07,0,-0.07,1,162,24,27,1,1,1,1,28130,0.326,11760,0.749,0.061840917,0.163485229,0.182091283,2.46,0.037441281,0.012074465,0.002377776,0.005880646999999999,0.5981,0.34957,Uncertain
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,4,24549,0.4495,0.0055,0.0001,0,0,0,0.0001,32,130,0,0,3.57,,2.141976309742015e-05,7,29,0,0,2325,9471,50,204,0,22,ModerateBurden,,High,Moderate,0.054,314,1279,1,1,0.032,-0.08,0,0.02,0.023,340,1385,1,0.98,0,0,0,0,0.97,0,,,0,0,,,0.16,0,,,0,0,1,18,0,1,1,1,1,1,5950,0.242,2692,0.583,0.094160403,0.240709742,0.188032099,2.49,0.02130433,0.017312314,0.001996008,0.003095849,0.7083,0.811525,Uncertain
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,43432,0.0196,0.0037,0.0001,0,0,0,0.0001,32,74,0,0,0.19,,8.261908623290626e-05,27,62,0,0,3956,9108,57,131,0,0,ModerateBurden,,Substantial,Substantial,0.042,605,1393,1,0.94,-0.005,0.32,0,-0.03,0.048,459,1057,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,10329,0.238,4913,0.617,0.075456822,0.159005574,0.183436176,2.47,0.009486093000000001,0.01238718,0.002233376,0.002716891,0.4048,0.433938,Uncertain
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,5,76666,1,0.0066,0.0002,0,0,0,0.0001,31,40,0,0,-0.26,-1,0.0001285185785845209,42,55,1,1.3,6861,8949,155,202,0,28,ModerateBurden,,Moderate,Substantial,0.017,2007,2618,1,0.99,-0.009,-0.02,0,0,0.027,2058,2684,1,0.99,9,5,0,0,0.81,0.04,0.89,0.11,0.11,0.01,-0.4,-1,-0.06,-0.02,0.18,0.08,0.05,0.01,2,178,12,71,1,0.5,1,1,24824,0.324,9301,0.708,0.065253655,0.178743417,0.171379751,2.47,0.055317872,0.013826207,0.003026113,0.005491352,0.7255,0.286851,Uncertain
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.0047,0.0001,0,0,0,0.0001,31,97,0,0,-0.21,,0.000119338680114198,39,122,0,0,2793,8749,85,266,0,0,ModerateBurden,,Substantial,High,0.082,326,1021,1,0.93,-0.004,-0.19,0,0.1,0.086,404,1266,1,0.83,1,4,1,4,0.53,0.07,0.2,0,0,0,-0.67,,0.04,-0.01,0,0,0,0,1,25,5,5,1,1,1,1,7776,0.244,3670,0.58,0.085377668,0.140612701,0.198358499,2.5,0.002850699,0.016039095,0.003477226,0.004072427,0.4443,0.355938,Uncertain
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,4,39288,1,0.0132,0.0001,0,0,0,0.0001,31,79,0,0,0.41,,6.731925544903474e-05,22,56,0,0,3321,8453,105,267,0,8,ModerateBurden,,High,Substantial,0.113,140,356,0,1,0.043,-0.22,0,0,0.07,179,456,0,1,9,7,1,1,0.51,0.06,0.88,0.19,0.31,0.13,-0.36,-0.86,0.04,0,0.01,-0.08,-0.02,-0.06,2,127,17.57142857142857,25,1,1,1,1,9664,0.246,4352,0.63,0.143376052,0.338420015,0.175957035,2.63,0.536754225,0.016009978,0.003563429,0.006592344,0.9882,0.6096779999999999,Uncertain
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,24446,0.0093,0.0023,0.0001,0,0,0,0.0001,31,127,0,0,0.11,,8.567905238968057e-05,28,115,0,0,2580,10554,55,225,0,0,ModerateBurden,,High,High,0.064,480,1964,1,1,-0.003,-0.14,0,0,0.067,561,2295,1,1,2,9,0,0,0.26,0.03,,,0.07,0,-0.33,-1,0.09,0.03,,,0.07,0,1,23,0,2,1,1,1,1,3758,0.154,1803,0.381,0.122140974,0.19800588,0.193487687,2.47,0.48089667,0.041151927,0.006463225,0.013703673,0.9443,0.9602040000000001,Uncertain
"Clay County, NC",37043,Non-core,,,NC,4,11231,,0.0011,0,0,0,0,0.0001,31,276,0,0,1.38,,3.977956003806598e-05,13,116,0,0,768,6838,18,160,0,0,ModerateBurden,,High,High,0.071,57,508,2,0.99,0.049,-0.77,0,0,0.022,247,2199,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,0.222,1572,0.439,0.145545564,0.157626333,0.318849613,2.13,0.011397026,0.038643042,0.005520435,0.004095806,0.2191,0.7494430000000001,Uncertain
"Roseau County, MN",27135,Non-core,,,MN,5,15165,,0.0027,0,0,0,0,0.0001,31,204,0,0,-0.14,,0.000110158781643875,36,237,0,0,2081,13722,19,125,0,6,ModerateBurden,,High,High,0.065,746,4919,0,0.97,-0.026,-0.5,-2,0.13,0.092,1478,9746,2,0.84,0,0,0,0,0.31,0,,,0,0,-1,,-0.13,-0.02,,,0,0,1,25,0,4,1,1,1,1,4785,0.316,2070,0.753,0.037201991,0.09761402599999999,0.181338609,2.54,0.005868777,0.014638971,0.018529509,0.027563469,0.2478,0.225406,Uncertain
"Van Zandt County, TX",48467,Non-core,,,TX,6,56590,,0.002,0.0002,0,0,0,0.0001,31,55,0,0,-0.47,,0.0001774780370929098,58,102,0,0,4327,7646,117,207,0,0,ModerateBurden,,High,High,0.104,183,323,1,1,0.027,-0.26,0,0.01,0.078,247,436,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171999777,0.144026677,0.203127761,2.74,0.027354656,0.116610709,0.006449903000000001,0.004806503,0.5589,0.747533,Uncertain
"Gilmer County, GA",13123,Non-core,,,GA,4,31369,,0.003,0.0001,0,0,0,0.0001,31,99,0,0,0.41,-1,6.731925544903474e-05,22,70,1,3.2,2970,9468,84,268,0,0,ModerateBurden,,Substantial,High,0.049,196,625,0,0.9,-0.06,-0.03,0,-0.02,0.109,202,644,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,0.047,747,0.093,0.214408233,0.163066955,0.255379515,2.55,0.006503236,0.118205872,0.003538525,0.005355606,0.5599,0.879656,Uncertain
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0.0002,0,0,0,0.0001,31,46,0,0,-0.21,,0.000119338680114198,39,58,0,0,8809,13106,115,171,0,0,ModerateBurden,,Moderate,Substantial,0.036,920,1369,1,1,-0.015,-0.1,0,0.01,0.051,1025,1525,1,0.99,11,14,1,1,0.6,0.05,0.76,0.17,0.02,0.02,0.22,,0,0.02,0.05,0.14,-0.04,0.02,2,81,6,8,1,1,1,1,15584,0.232,6316,0.565,0.106340908,0.162616413,0.166227777,2.38,0.045257755,0.016558804,0.003749163,0.004552555,0.7016,0.610952,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.0023,0.0001,0,0,0,0.0001,31,133,0,0,-0.24,,0.0001254586124277465,41,176,0,0,1586,6800,27,116,0,23,ModerateBurdenResolving,,High,High,0.068,318,1363,0,0.98,-0.033,-0.19,0,0.01,0.101,393,1685,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,9611,0.412,4594,0.703,0.071167725,0.120294169,0.280226376,2.34,0.003258446,0.025081461,0.010504202,0.003215572,0.1156,0.511621,Likely Decreasing
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,6,64633,1,0.0022,0.0002,0,0,0,0.0001,31,48,0,0,0.15,,8.261908623290626e-05,27,42,0,0,9528,14742,297,460,0,54,ModerateBurden,,Moderate,Moderate,0.073,377,583,1,0.99,0.017,-0.21,0,0.01,0.056,475,735,1,0.98,0,0,0,0,0.59,0.1,1,0.6,0,0,-1,,0.06,0.04,0,0.34,0,0,1,29,5,26,1,1,1,1,,,,,0.333575341,0.353227694,0.114028437,3.9,0.001206814,0.963532561,0.000386799,0.001686445,0.9815,0.9894940000000001,Uncertain
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,6,64615,1,0.0308,0.0002,0,0,0,0.0001,31,48,1,1.5,-0.18,-0.5,0.0001162787139574236,38,59,2,3.1,8961,13868,171,265,0,6,ModerateBurden,,Moderate,Substantial,0,320,495,2,0.95,-0.023,-0.42,0,-0.02,0.023,555,859,2,0.97,5,6,0,0,0.57,0.05,0.81,0.04,0.07,0,0.25,,0.01,0,0.08,-0.08,0,0,2,89,13.42857142857143,51,1,1,1,1,13673,0.212,5494,0.527,0.116648811,0.205969444,0.161479533,2.74,0.014563182,0.578441538,0.007722665,0.009517914,0.9551,0.53327,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0.0001,31,110,0,0,0.55,-1,6.119932313548612e-05,20,71,2,7.1,2863,10197,45,160,0,33,ModerateBurden,,High,Substantial,0.063,366,1304,1,1,-0.022,-0.23,0,0.01,0.085,475,1692,1,0.99,24,5,14,3,0.63,0.06,0.79,0.19,0.15,0.04,0.26,0.17,-0.01,-0.01,0.01,0.06,0.03,0.01,1,438,48,83,1,1,1,1,533,0.019,201,0.044,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.001638293,0.024360709,0.722,0.381726,Uncertain
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,9,57510,1,0.0187,0.0002,0,0,0,0.0001,31,54,0,0,-0.26,,0.0001285185785845209,42,73,0,0,3191,5549,65,113,0,8,ModerateBurden,,Substantial,Substantial,0.06,394,685,1,0.86,-0.02,0.41,0,-0.11,0.08,279,485,1,0.97,3,6,0,0,0.52,0.03,0.41,0,0.03,0,,,0.43,0.03,,,,,1,52,3.142857142857143,8.571428571428571,1,1,1,1,12751,0.222,6012,0.493,0.088127966,0.116676454,0.211980525,2.58,0.011563206,0.18078595,0.022048339,0.014519214,0.5783,0.76377,Uncertain
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,10,60760,1,0.008,0.0002,0,3188,0.0525,0.0001,31,51,2,3.3,-0.35,,0.0001468783755251667,48,79,0,0,5057,8323,66,109,0,2,ModerateBurdenResolving,,Substantial,Substantial,0.008,2815,4633,,,-0.013,0.16,,,0.022,2433,4004,,,3,4,0,0,0.89,0.04,0.81,0.05,0.01,0,0.12,,0.01,-0.03,-0.07,-0.21,-0.06,-0.02,1,79.14285714285714,12,24,1,1,1,1,23875,0.393,8474,0.746,0.080666643,0.137850298,0.187030941,2.47,0.019420671,0.216688611,0.00821264,0.01614549,0.6831,0.197389,Uncertain
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.0036,0.0001,1,6814,0.191,0.0001,31,87,0,0,-0.09,,0.0001040388493303264,34,95,0,0,3092,8665,40,112,0,20,ModerateBurden,,Substantial,Substantial,0.07,566,1586,1,0.97,0.017,-0.17,0,0,0.054,679,1903,1,0.97,2,3,1,1,0.35,0.01,0.59,0.02,0,0,,,0.02,0.01,0.04,0,-0.01,0,2,67,8,14,1,1,1,1,11373,0.319,4692,0.734,0.072796082,0.209136247,0.179099877,2.54,0.008995628,0.017907185,0.006613608000000001,0.02925681,0.4962,0.355619,Uncertain
"Delta County, CO",8029,Non-core,,,CO,8,31162,,0.0054,0.0001,0,0,0,0.0001,31,99,0,0,1.07,,4.589949235161459e-05,15,48,0,0,2707,8687,61,196,0,19,ModerateBurden,,Substantial,Moderate,0.027,753,2416,2,0.89,0.007,0.22,0,-0.06,0.02,615,1974,2,0.95,6,12,0,0,0.26,0.04,0.57,0.1,0.1,0,,,-0.07,0.01,-0.05,-0.05,-0.04,-0.04,1,49,6,10,1,1,1,1,6765,0.217,3333,0.399,0.102033133,0.17636775,0.268018741,2.45,0.006706887,0.153038958,0.006257621,0.007509146,0.6866,0.431391,Uncertain
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,4,18636,0.1104,0.0063,0.0001,0,0,0,0.0001,31,166,0,0,14.5,-1,6.119932313548613e-06,2,11,1,5.4,2593,13914,81,435,0,0,ModerateBurden,,High,Moderate,0.011,88,472,0,1,-0.003,-0.23,0,0.01,0.014,114,612,0,0.99,0,0,0,0,0.53,0,,,0,0,,,-0.04,0,,,0,0,1,25,0,2,1,1,1,1,4638,0.249,2187,0.683,0.140726192,0.243771295,0.171710668,2.77,0.355816699,0.023985834,0.001663447,0.004024469,0.7879,0.878383,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,2,33575,0.3912,0.0105,0.0001,0,0,0,0.0001,31,92,,,-0.14,,0.000110158781643875,36,107,0,0,807,2404,0,0,,,,,High,High,0.195,300,894,,,0.019,-0.16,,,0.176,359,1069,,,4,6,0,0,0.56,0.03,0.41,0,0.07,0,-0.01,,-0.07,-0.01,0.08,0,0.05,0,1,71.57142857142857,10.71428571428571,10.42857142857143,1,1,1,1,9678,0.288,3763,0.482,0.053155688,0.483874531,0.232375279,,,,,,,,Uncertain
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,5,20934,0.0943,0.0037,0.0001,0,0,0,0.0001,30,143,0,0,-0.36,,0.0001438184093683924,47,225,0,0,1843,8804,3,14,0,2,ModerateBurden,,High,High,0.049,775,3702,0,1,-0.034,-0.11,-1,0,0.083,868,4146,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7704,0.368,2542,0.801,0.042856446,0.055182882,0.151619375,2.65,0.006162224,0.049011178,0.002818382,0.007786375999999999,0.0573,0.319643,Uncertain
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.1884,0.0144,0.0003,0,0,0,0.0001,30,34,0,0,-0.55,,0.0002050177325038785,67,76,0,0,8447,9534,91,103,0,0,ModerateBurden,,Moderate,Substantial,0.046,842,950,0,1,0.012,0.03,0,0.02,0.034,820,926,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,22823,0.258,8975,0.631,0.088802214,0.101548166,0.160562108,2.69,0.008138157,0.031186862,0.005959704000000001,0.006930414,0.1497,0.27921,Uncertain
