County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,8,35077,1,0.04,0,1,8727,0.249,0,288,821,0,0,1.64,,0,109,311,0,0,6066,17293,41,117,4,0,SustainedHotspot,Continuing,High,High,0.226,497,1417,0,0.99,0.117,0.02,0,0,0.109,487,1388,0,1,4,7.3,0.24,0.04,0.5,0.17,0,0,0,0.01,-0.01,-0.07,-0.4,0,0,1,55,2,8,1,1,1,1,20547,0.586,17341,0.494,37,0.013,143,0.005,10,0.004,133,0.005,16,0.004,-0.0004,0.0014,0.0013,0.0014,0.0011,647,0.233,459,0.166,19899,0.661,16882,0.56,1258,0.551,1084,0.475,18641,0.67,15798,0.568,4407,0.95,3740,0.854,0.06,0.15,0.12,2.4,0.01,0.03,0.01,0.03,0.156,0.026
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,5,32413,1,0.003,0,0,0,0,0,288,889,0,0,0.91,,0,151,466,0,0,6624,20436,110,339,5,0,SustainedHotspot,Continuing,High,High,0.251,918,2832,0,0.98,0.076,0.36,0,-0.01,0.174,675,2082,0,0.99,0,0,0.94,0,,,0.11,0,,0.04,0,,,-0.1,0,1,12,0,4,1,1,1,1,15754,0.486,14612,0.451,14,0.005,100,0.004,11,0.004,89,0.004,13,0.002,0.0034,0.0021,0.003,0.002,0.0002,294,0.099,218,0.073,15459,0.566,14394,0.527,792,0.3,704,0.267,14667,0.595,13690,0.555,4788,0.837,4540,0.794,0.1,0.2,0.18,2.5,0.01,0.01,0,0,0.773,0.79
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,46272,0.08,0.004,0,0,0,0,0,288,622,8,17.3,0.63,7,0,177,383,1,2.2,7076,15292,158,341,3,0,SustainedHotspot,Continuing,High,High,0.3,613,1325,1,0.84,0.075,-0.16,0,-0.04,0.225,729,1575,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,24472,0.529,21235,0.459,30,0.008,249,0.006,31,0.009,218,0.006,44,0.005,0.0055,0.0018,0.0062,0.0014,0.0019,359,0.094,238,0.062,24108,0.606,20995,0.527,1000,0.294,850,0.25,23108,0.635,20145,0.553,8095,0.919,7097,0.806,0.09,0.08,0.19,2.5,0.01,0.02,0,0,0.109,0.58
"Wilson County, TX",48493,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51070,0.02,0.002,0,0,0,0,0,287,562,0,0,5.52,-1,0,44,86,1,2,8149,15957,144,282,4,0,Hotspot,Continuing,High,High,0.324,371,726,2,0.96,0.159,0.03,1,-0.04,0.165,359,703,1,0.99,5,14.1,0.33,0,0.54,0,0,0,,0.05,0,0.02,0,0,0,1,35,5,8,1,1,1,1,29393,0.576,25687,0.503,95,0.02,141,0.003,23,0.005,118,0.003,16,0.002,0.0095,0,0.0018,-0.0002,0,579,0.123,303,0.064,28808,0.664,25383,0.585,1808,0.405,1563,0.35,27000,0.694,23820,0.612,7673,0.912,6690,0.795,0.14,0.1,0.16,3,0.01,0.4,0,0,0.444,0.579
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,6,38921,1,0.019,0,0,0,0,0,287,737,7,18,1.26,1.33,0,127,326,3,7.7,6616,16999,102,262,4,0,SustainedHotspot,Continuing,High,High,0.233,1058,2718,2,0.99,-0.05,-0.23,0,0.02,0.283,1369,3517,2,0.97,9,28.1,0.71,0.25,0.83,0.6,0.07,0.05,0.29,0.08,0.05,-0.07,0,0,0.02,1,32,6,30,1,1,1,1,34856,0.896,29040,0.746,54,0.015,161,0.005,18,0.006,143,0.005,19,0.002,-0.0052,-0.0006,0.001,-0.0008,-0.001,1368,0.377,870,0.24,33483,0.95,28167,0.853,2755,0.901,2394,0.783,30728,0.95,25773,0.861,8530,0.95,7150,0.915,0.11,,0.2,3.1,0,0.71,0.14,0.01,,
"Polk County, WI",55095,Non-core,,,WI,5,43783,,0.008,0,0,0,0,0,286,653,2,4.6,1.12,0,0,135,308,2,4.6,9702,22159,110,251,0,15,SustainedHotspot,,High,High,0.218,1293,2953,1,0.94,0.086,0.11,0,0.02,0.131,1165,2661,1,0.92,11,13.3,0.45,0.1,0.81,0,0.06,0,0.57,0.05,0.02,-0.1,0,-0.03,0,3,83,3,14,1,1,1,1,23739,0.542,21382,0.488,13,0.004,107,0.003,11,0.003,96,0.003,16,0.002,-0.0009,0.0004,0.0015,0.0003,0.0003,398,0.116,296,0.086,23340,0.611,21086,0.552,1087,0.318,933,0.273,22253,0.64,20153,0.58,8779,0.941,8167,0.875,0.07,0.1,0.21,2.3,0,0.02,0.01,0.01,0.087,0.278
"King George County, VA",51099,Non-core,,,VA,3,26836,,0.003,0,0,0,0,0,285,1062,0,0,0.47,-1,0,194,723,2,7.5,3582,13348,27,101,13,0,SustainedHotspot,Recent,High,High,0.446,331,1233,1,0.94,0.106,0.14,0,-0.03,0.341,291,1084,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,13755,0.513,11828,0.441,2,0.001,41,0.002,3,0.001,38,0.002,5,0.001,-0.0041,0.0005,-0.0004,0.0006,0.0008,93,0.035,48,0.018,13662,0.605,11780,0.522,835,0.357,638,0.273,12827,0.634,11142,0.55,2820,0.782,2459,0.682,0.06,0.06,0.13,2.8,0.16,0.06,0.01,0.02,0.016,0.194
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,63888,0.059,0.006,0,0,0,0,0,285,446,4,6.3,0.6,-0.2,0,178,279,5,7.8,11904,18633,169,265,0,28,SustainedHotspot,,High,High,0.212,1239,1939,1,0.91,0.039,-0.11,1,-0.03,0.174,1388,2173,0,0.95,19,25.8,0.67,0.25,0.96,0.43,0.1,0.02,0.19,0,-0.01,0,0.15,-0.02,0.01,4,74,7,19,1,1,1,1,26599,0.416,25981,0.407,6,0.001,98,0.002,3,0.001,95,0.002,7,0.001,0.0004,0.0008,0.0002,0.0008,-0.0002,23,0.004,111,0.02,26576,0.485,25870,0.472,987,0.201,1079,0.22,25589,0.513,24791,0.497,9154,0.79,8869,0.765,0.08,0.16,0.18,2.6,0.02,0.04,0,0,0.613,0.561
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0,284,158,7,3.9,0.32,1.33,0,215,119,3,1.7,27316,15169,442,245,3,0,Hotspot,,High,High,0.066,4490,2493,,,0.013,-0.04,,,0.053,4698,2609,,,26,5.9,0.83,0.1,0.75,0.24,0.36,0.07,0.3,0.02,0.01,-0.04,0.02,-0.02,-0.01,5,441,55,79,1,1,1,1,100269,0.557,85491,0.475,153,0.01,593,0.004,37,0.003,556,0.004,124,0.003,0.0063,0.0017,0.0017,0.0017,0.0012,1531,0.099,1047,0.068,98724,0.64,84435,0.548,4350,0.336,3758,0.29,94374,0.668,80677,0.571,34566,0.908,29480,0.774,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,53948,0.028,0.008,0,0,0,0,0,284,526,1,1.9,-0.07,-0.86,0,304,564,7,13,11598,21498,208,386,7,0,SustainedHotspot,Recent,High,High,0.351,131,243,2,0.99,0.142,-0.04,2,-0.01,0.208,137,254,0,1,24,15.8,0.96,0.14,1,0.36,0.1,0.07,1.18,0.03,0.05,0,0.15,-0.01,0.02,1,152,12,58,1,1,1,1,28400,0.526,24998,0.463,40,0.008,137,0.003,19,0.004,118,0.003,14,0.002,0.0038,0.0012,0.0025,0.001,0,409,0.087,261,0.055,27986,0.608,24736,0.538,1452,0.331,1226,0.279,26534,0.638,23510,0.565,7954,0.885,7313,0.813,0.12,0.14,0.17,2.7,0.04,0.04,0,0.01,0.429,0.613
"Burnet County, TX",48053,Non-core,,,TX,6,48155,,0.002,0,0,0,0,0,283,588,3,6.2,2.72,2,0,76,158,1,2.1,8129,16881,137,284,4,0,SustainedHotspot,Continuing,High,High,0.252,473,982,0,1,0.063,-0.14,0,0.01,0.19,552,1146,0,0.99,9,14.2,0.76,0.17,1,0.3,0.05,0,0.12,0.1,0.05,0.02,0,-0.06,0,2,64,8,29,1,1,1,1,27682,0.575,24314,0.505,29,0.007,166,0.004,10,0.003,156,0.004,39,0.004,0.0021,0.0018,0.0003,0.0019,0.0007,284,0.073,150,0.038,27391,0.658,24160,0.58,1249,0.346,1037,0.287,26142,0.688,23123,0.608,10352,0.941,9390,0.854,0.15,0.11,0.23,2.7,0.02,0.23,0.01,0.01,0.53,0.477
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.277,0.004,0,0,0,0,0,283,706,2,5,0.81,1,0,156,389,1,2.5,8329,20773,153,382,8,0,SustainedHotspot,Recent,High,High,0.28,909,2267,0,0.97,0.087,0.25,0,0.01,0.193,727,1813,0,0.96,10,31.2,0.36,0.15,,,0.05,0,,0.01,0.15,,,0.05,0,1,32,0,6,1,1,1,1,7581,0.189,7441,0.186,,,,,,,,,,,,,,,,,,66,0.018,,,7375,0.218,,,653,0.182,,,6722,0.222,,,1483,0.242,0.17,0.15,0.15,2.8,0.01,0.16,0,0,0.713,0.632
"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,4,24686,0.915,0.005,0,0,0,0,0,282,1142,2,8.1,2.17,,0,89,361,0,0,4101,16613,83,336,7,0,SustainedHotspot,,High,High,0.357,320,1296,0,0.98,0.193,0.83,0,-0.01,0.164,175,709,0,0.99,2,4.6,0.58,0.02,0.77,0,0.31,0,,0.03,0.02,0.14,0,0.26,0,1,43,5,5,1,1,1,1,12851,0.521,10421,0.422,24,0.012,92,0.004,11,0.006,81,0.004,15,0.003,0.0061,0.0012,0.0039,0.001,0.0004,105,0.053,47,0.024,12745,0.595,10374,0.485,611,0.339,473,0.263,12134,0.619,9901,0.505,3980,0.819,3413,0.702,0.11,0.29,0.2,2.5,0.48,0.05,0,0,0.996,0.986
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,4,25110,1,0.008,0,0,0,0,0,282,1123,1,4,1.26,-0.5,0,125,498,2,8,4801,19120,110,438,6,0,SustainedHotspot,Continuing,High,High,0.513,599,2386,2,0.89,-0.06,2.65,2,-0.09,0.573,164,653,0,0.98,16,23.9,0.54,0.06,0.29,0.14,0.02,0,0.6,-0.07,0.03,0.24,0.14,0.02,0,2,67,3,6,1,1,1,1,14428,0.575,12655,0.504,95,0.044,223,0.01,37,0.019,186,0.009,23,0.006,0.0442,0.0103,0.0194,0.0094,0.0064,250,0.116,89,0.041,14177,0.657,12566,0.582,904,0.473,712,0.372,13273,0.675,11854,0.603,3296,0.913,3095,0.858,0.16,0.31,0.14,2.7,0.73,0.02,0,0,0.949,0.967
"Hormigueros Municipio, PR",72067,,"Mayagüez, PR",Metropolitan,PR,2,15518,0.163,0.005,0,0,0,0,0,282,1817,0,0,0.5,,0,188,1211,0,0,1142,7359,0,0,,,,Recent,High,High,0.346,200,1289,,,0.065,-0.19,,,0.282,246,1585,,,,,,,,,,,,,,,,,,,,,,,,,,13019,0.839,11801,0.76,41,0.033,48,0.003,2,0.003,46,0.004,17,0.004,0.0144,0.0008,-0.0043,0.0011,0.0009,467,0.373,268,0.214,12551,0.907,11533,0.833,883,0.95,792,0.95,11668,0.888,10741,0.818,3718,0.836,3362,0.756,0.05,0.41,0.29,,,,,,,
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,19483,0.28,0.002,0,0,0,0,0,281,1442,0,0,2.9,,0,72,370,0,0,3040,15603,66,339,4,0,Hotspot,Continuing,High,High,0.356,408,2094,1,0.96,0.151,0.28,0,-0.01,0.205,318,1632,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,10904,0.56,8934,0.459,22,0.018,101,0.006,2,0.002,99,0.006,13,0.002,0.0108,0.0029,0.0008,0.003,0.001,130,0.108,54,0.045,10771,0.62,8878,0.511,389,0.316,304,0.247,10382,0.644,8574,0.531,4406,0.838,3832,0.729,0.15,0.22,0.27,2.2,0.57,0.03,0,0,0.902,0.925
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.004,0,0,0,0,0,281,587,6,12.5,0.54,-0.25,0,182,380,8,16.7,8980,18752,232,484,1,0,SustainedHotspot,Recent,High,High,0.231,695,1451,1,0.91,0.069,-0.11,0,0.04,0.162,782,1633,1,0.87,14,47.3,0.95,0.28,1,0,0.02,0,0.4,0.11,-0.03,0.5,0,0,0,1,30,4,9,1,1,1,1,19820,0.414,17897,0.374,23,0.007,190,0.005,12,0.004,178,0.005,34,0.003,0.0052,0.0008,0.0018,0.0007,-0.0012,202,0.058,155,0.044,19617,0.466,17742,0.422,518,0.155,454,0.136,19099,0.493,17288,0.446,7966,0.71,7393,0.659,0.07,0.13,0.23,2.4,0.01,0.01,0,0,0.273,0.592
"Rolette County, ND",38079,Non-core,,,ND,8,14176,,0.019,0,0,0,0,0,281,1982,0,0,7.03,,0,35,247,0,0,3852,27173,36,254,3,0,Hotspot,Continuing,High,High,0.262,432,3047,0,1,0.159,-0.09,0,0,0.104,475,3351,0,1,5,12.8,0.41,0.02,,,0,0,1.5,0.07,0.01,,,0,0,2,39,0,8,1,1,1,1,11634,0.821,9100,0.642,30,0.015,120,0.011,7,0.005,113,0.012,2,0.001,0.006,-0.0052,-0.0032,-0.0055,-0.0046,902,0.452,640,0.32,10727,0.95,8460,0.772,1339,0.862,1086,0.699,9388,0.95,7374,0.784,2006,0.95,1512,0.874,0.25,0.29,0.12,3.1,0,0.02,0.77,0,0.907,0.946
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,6,23021,1,0.001,0,0,0,0,0,280,1216,1,4.3,4.6,0,0,50,217,1,4.3,4948,21493,142,617,4,0,Hotspot,Continuing,High,High,0.358,475,2063,0,1,0.154,0,0,0,0.204,475,2063,0,1,7,33.3,0.46,0.12,,,0.02,0,1.33,0.09,0.08,,,0.02,0,1,21,0,9,1,1,1,1,10733,0.466,9314,0.405,38,0.016,59,0.003,9,0.004,50,0.003,13,0.004,0.0099,0.0008,0.003,0.0006,0.0017,183,0.078,91,0.039,10548,0.551,9223,0.482,687,0.34,565,0.279,9861,0.576,8658,0.506,2739,0.793,2494,0.722,0.18,0.16,0.15,2.8,0.03,0.49,0,0,0.902,0.762
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,6,61643,1,0.002,0,0,0,0,0,280,454,1,1.6,0.88,0,0,149,242,1,1.6,10541,17100,217,352,8,0,SustainedHotspot,Continuing,High,High,0.299,839,1361,0,0.97,0.12,-0.2,0,-0.03,0.179,1051,1705,0,0.99,19,26.8,0.58,0.16,0.69,0.42,0.3,0.07,2.17,-0.02,0.06,-0.01,0.02,-0.01,-0.03,1,71,12,36,1,1,1,1,31854,0.517,28309,0.459,38,0.008,146,0.003,24,0.005,122,0.003,25,0.002,0.0046,-0.0005,0.0022,-0.0007,-0.0019,265,0.052,144,0.029,31579,0.593,28164,0.529,1183,0.258,988,0.215,30396,0.625,27176,0.559,13225,0.858,12092,0.784,0.15,0.11,0.25,2.6,0.01,0.13,0.01,0.01,0.26,0.229
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.008,0,0,0,0,0,279,1224,0,0,0.99,,0,140,614,0,0,4594,20162,92,404,7,0,SustainedHotspot,Continuing,High,High,0.417,507,2225,0,0.97,0.111,1.47,0,0.02,0.306,205,900,0,0.95,0,0,0.46,0.02,,,0,0,,-0.05,0.02,,,0,0,1,40,0,1,1,1,1,1,12071,0.53,10383,0.456,79,0.04,173,0.009,32,0.014,141,0.008,21,0.006,0.0391,0.0086,0.0128,0.008,0.0052,242,0.121,108,0.054,11829,0.612,10275,0.532,830,0.354,670,0.286,10999,0.648,9605,0.566,3175,0.833,2958,0.776,0.16,0.26,0.17,2.7,0.42,0.05,0.06,0,0.995,0.984
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,5,32399,1,0.005,0,0,0,0,0,279,861,5,15.4,0.19,1.5,0,235,725,2,6.2,7237,22337,91,281,0,0,SustainedHotspot,,High,High,0.321,472,1457,2,0.9,0.045,-0.31,1,-0.02,0.276,682,2105,1,0.92,2,22.2,1,0.6,,,0,0,-0.33,0,0.01,,,0,0,1,9,0,2,1,1,1,1,16439,0.507,14842,0.458,29,0.009,104,0.004,16,0.005,88,0.004,6,0.001,0.0034,0.0017,0.003,0.0015,0.0004,292,0.09,147,0.045,16147,0.6,14695,0.546,997,0.337,826,0.279,15150,0.633,13869,0.579,4827,0.887,4614,0.848,0.11,0.13,0.17,2.6,0.01,0.16,0,0,0.571,0.76
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.004,0,0,0,0,0,279,605,4,8.7,0.36,0.33,0,205,444,3,6.5,9471,20528,242,525,0,0,SustainedHotspot,,High,High,0.194,1337,2898,1,0.92,0.025,0.05,0,-0.03,0.169,1270,2753,1,0.95,34,29.1,0.89,0.33,0.86,0.57,0.26,0.17,-0.35,0.03,-0.01,-0.04,-0.21,-0.03,-0.06,1,117,10,15,1,1,1,1,24017,0.521,21875,0.474,28,0.007,228,0.006,10,0.003,218,0.006,38,0.004,0.0051,0.001,-0.0009,0.0012,0.0015,296,0.075,222,0.056,23720,0.603,21653,0.55,859,0.249,766,0.222,22861,0.637,20887,0.582,8717,0.856,8140,0.8,0.13,0.14,0.22,2.4,0.01,0.02,0,0.01,0.472,0.502
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,279,1250,1,4.5,0.81,0,0,154,690,1,4.5,3901,17478,67,300,8,0,SustainedHotspot,,High,High,0.409,477,2137,1,0.97,0.096,0.66,0,0.02,0.313,288,1290,1,0.95,4,20,0.36,0.09,,,0,0,1,0.07,0.04,,,0,0,1,20,0,8,1,1,1,1,12147,0.544,10427,0.467,37,0.022,67,0.003,9,0.006,58,0.003,6,0.002,0.0161,0.0013,0.005,0.0011,-0.0003,208,0.124,106,0.063,11939,0.613,10321,0.53,819,0.589,654,0.471,11120,0.615,9667,0.535,3428,0.913,3111,0.829,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.784,0.001,0,0,0,0,0,278,687,1,2.5,3.03,,0,69,170,0,0,7714,19055,184,455,4,0,SustainedHotspot,Continuing,High,High,0.307,432,1067,1,0.98,0.104,-0.4,0,-0.01,0.203,721,1781,1,0.99,11,30.9,0.78,0.19,0.86,0.26,0.17,0.02,0.83,-0.05,0.11,-0.12,0.06,0.11,0.02,1,36,5,13,1,1,1,1,24846,0.614,20787,0.513,76,0.017,121,0.004,19,0.005,102,0.003,6,0.001,0.0103,0.0012,0.0032,0.0009,-0.0013,538,0.121,209,0.047,24292,0.733,20578,0.621,2085,0.556,1501,0.4,22207,0.755,19077,0.649,5773,0.908,5139,0.808,0.18,0.23,0.16,3.1,0.01,0.8,0,0,0.923,0.834
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.194,0.011,0,0,0,0,0,278,864,1,3.1,0.75,-0.5,0,159,494,2,6.2,7762,24125,114,354,5,0,SustainedHotspot,Continuing,High,High,0.358,214,665,1,0.83,0.057,-0.02,1,-0.16,0.302,218,678,0,0.99,1,4,0.51,0.01,,,0,0,,-0.01,0.01,,,0,0,1,25,0,3,1,1,1,1,14511,0.451,12820,0.398,55,0.017,163,0.006,12,0.004,151,0.006,15,0.003,0.0171,0.006,0.004,0.0063,0.0031,148,0.046,81,0.025,14362,0.538,12739,0.478,694,0.233,572,0.192,13668,0.577,12167,0.513,4281,0.877,3984,0.816,0.16,0.19,0.15,2.9,0.15,0.07,0,0,0.896,0.757
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0,277,688,1,2.5,-0.13,,0,318,789,0,0,6623,16442,83,206,11,0,SustainedHotspot,Recent,High,High,0.36,920,2284,0,0.99,0.078,0,0,0.02,0.282,916,2274,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,12560,0.312,,,,,,,,,,,,,,,,,,517,0.122,,,12043,0.356,,,1332,0.322,,,10711,0.361,,,3547,0.557,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.035,0.167
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.007,0,0,0,0,0,276,562,0,0,0.08,-1,0,256,521,4,8.1,11611,23632,214,436,8,0,SustainedHotspot,Recent,High,High,0.317,153,311,1,0.97,0.056,0.09,0,-0.01,0.261,141,287,1,0.97,2,5.1,0.22,0.05,,,0,0,1,0.08,0.05,,,0,0,1,39,0,7,1,0,1,1,23938,0.487,21328,0.434,38,0.008,117,0.003,16,0.004,101,0.003,6,0.001,0.0043,0.0002,0.0022,0,-0.0016,190,0.041,93,0.02,23743,0.573,21235,0.513,847,0.207,691,0.169,22896,0.613,20544,0.55,8153,0.907,7686,0.855,0.08,0.17,0.18,2.5,0.18,0.03,0,0,0.735,0.701
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,17665,0.009,0.006,0,0,0,0,0,276,1562,0,0,0.58,,0,175,991,0,0,1613,9131,0,0,,,,Recent,High,High,0.359,200,1132,,,0.096,-0.48,,,0.263,386,2185,,,,,,,,,,,,,,,,,,,,,,,,,,13794,0.781,11633,0.659,19,0.015,56,0.004,2,0.002,54,0.004,13,0.003,-0.0023,-0.0009,0.0008,-0.001,-0.0013,368,0.282,211,0.162,13425,0.852,11422,0.725,1056,0.853,929,0.75,12369,0.852,10493,0.723,3399,0.861,2860,0.724,0.07,0.45,0.22,,,,,,,
"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,10,87808,0.92,0.049,0,1,7445,0.085,0,276,314,1,1.1,1.21,-0.67,0,125,142,3,3.4,14974,17053,217,247,4,0,Hotspot,Continuing,High,High,0.158,1039,1183,1,0.81,0.06,-0.16,0,-0.06,0.098,1234,1405,1,0.87,8,4.8,0.7,0.08,0.79,0.32,0.23,0.13,0.14,0.04,0,0.05,0,-0.08,-0.09,1,165,20,28,1,1,1,1,44347,0.505,39440,0.449,,,,,,,211,0.003,20,0.002,,,,0.001,-0.0002,,,,,,,,,,,,,44109,0.678,39283,0.603,11998,0.931,11075,0.859,0.09,0.17,0.15,2.7,0.01,0.09,0.03,0.02,0.579,0.09
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.002,0,0,0,0,0,275,317,0,0,1.48,-1,0,111,128,3,3.5,9396,10831,101,116,3,0,Hotspot,,High,High,0.104,2245,2588,,,0.055,-0.13,,,0.049,2574,2967,,,9,9.8,0.87,0.09,0.85,0.14,0.03,0,1.25,0.02,0.02,-0.01,0.02,-0.03,0,3,92,15,32,1,1,1,1,63979,0.738,55607,0.641,89,0.012,269,0.004,11,0.002,258,0.004,56,0.003,0.006,0.0004,-0.0016,0.0006,0.0003,1330,0.185,880,0.122,62619,0.839,54713,0.733,3794,0.614,3279,0.531,58825,0.86,51434,0.752,18966,0.947,16930,0.845,0.09,0.19,0.23,2.5,0.01,0.26,0.04,0.02,0.882,0.656
