County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Polk County, NC",37149,Non-core,,,NC,Region 4,20724,,0.002,0.0001,0,0,0,0.0001,120,579,0,0,0.85,,5.088337452277266e-05,65,314,0,0,836,13,3,0,SustainedHotspot,Continuing,0.148,559,2697,2,0.96,0.04,0.55,0,0,0.108,361,1742,2,0.96,-0.002,-0.37,0,0,0.11,571,2755,2,0.96,0.09991570400000001,0.094698663,0.32059448,2.22,0.040532716,0.05901370400000001,0.01,0.008396063,0.3825,0.601082,Uncertain
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,24913,0.0233,0.0013,0.0001,0,1532,0.0615,0.0001,120,482,3,12,0.69,,5.558030140179783e-05,71,285,0,0,608,13,4,0,SustainedHotspot,Continuing,0.11,880,3532,1,0.97,0.054,0.13,0,0.05,0.057,776,3115,1,0.92,0.007,-0.1,0,-0.01,0.05,866,3476,1,0.93,0.188156135,0.114282112,0.213382571,2.63,0.008589893000000001,0.022799342,0,0.007947658,0.4392,0.556511,Uncertain
"Tippah County, MS",28139,Non-core,,,MS,Region 4,22015,,0.0074,0.0001,0,587,0.0267,0.0001,120,545,2,9.1,-0.11,,0.0001056808547780663,135,613,0,0,2088,42,0,13,SustainedHotspot,,0.205,156,709,1,0.84,0.021,0.25,0,0.15,0.184,125,568,1,0.69,0.063,-0.28,0,-0.16,0.121,173,786,1,0.85,0.117969571,0.197398269,0.169021122,2.71,0.164069952,0.048376107,0,0.002816262,0.8646,0.8923909999999999,Uncertain
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,Region 7,42450,0.8519,0.0135,0.0001,0,0,0,0.0001,119,280,2,4.7,0.28,0,7.280236662489011e-05,93,219,2,4.7,4428,63,0,42,SustainedHotspot,,0.058,789,1859,1,0.99,-0.032,-0.04,0,0.01,0.09,824,1941,1,0.98,0.033,-0.2,0,-0.02,0.057,1033,2433,1,1,0.056467033,0.113615225,0.223415783,2.17,0.019293286,0.050836278,0,0.01130742,0.2497,0.145177,Uncertain
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,30032,0.0043,0.001,0.0001,0,0,0,0.0001,119,396,1,3.3,0.23,,7.593365121090689e-05,97,323,0,0,1140,15,2,0,SustainedHotspot,Recent,0.287,494,1645,1,1,0.053,0.12,0,0.05,0.234,440,1465,1,0.95,0.074,-0.29,-1,-0.02,0.16,624,2078,2,0.97,0.121134548,0.107834101,0.19755594,2.65,0.085242408,0.27820325,0.01,0.007991475999999999,0.4936,0.783508,Uncertain
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,Region 8,46341,0.7615,0.0801,0.0001,0,0,0,0.0001,119,257,7,15.1,-0.14,2.5,0.0001080293182175789,138,298,2,4.3,4295,36,1,10,SustainedHotspot,Recent,0.157,51,110,2,1,-0.088,-0.04,0,0,0.245,53,114,2,1,-0.063,-0.56,0,0.12,0.308,120,259,2,0.88,0.09444032599999999,0.110742183,0.107226862,2.69,0.005308474000000001,0.088841415,0.02,0.008049028,0.3315,0.122572,Uncertain
"Clay County, MS",28025,Non-core,"West Point, MS",Micropolitan,MS,Region 4,19316,1,0.0065,0.0001,0,0,0,0.0001,119,616,0,0,0.31,,7.123672433188173e-05,91,471,0,0,1430,30,0,0,SustainedHotspot,,0.168,167,865,2,0.79,0.014,0.02,-2,0.32,0.153,163,844,4,0.47,-0.033,-0.05,2,-0.27,0.186,172,890,2,0.74,0.112248554,0.233590139,0.188910748,2.52,0.58806171,0.015841789,0,0.003831021,0.7054,0.524674,Uncertain
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,22394,0.0205,0.0046,0.0001,0,0,0,0.0001,119,531,2,8.9,-0.01,-0.5,9.393853758050337e-05,120,536,4,17.9,1982,48,0,8,SustainedHotspot,,0.216,422,1884,0,0.99,0.027,-0.04,-1,0.02,0.188,441,1969,1,0.97,0.001,-0.26,0,-0.01,0.188,592,2644,1,0.98,0.079099081,0.139876881,0.166696437,2.99,0.210726087,0.027819952,0,0.002143431,0.6003,0.803247,Uncertain
"Hampshire County, WV",54027,Small metro,"Winchester, VA-WV",Metropolitan,WV,Region 3,23175,0.1649,0.0129,0.0001,0,0,0,0.0001,118,509,6,25.9,-0.03,2,9.550417987351175e-05,122,526,2,8.6,1084,17,0,11,SustainedHotspot,,0.14,656,2831,2,0.85,-0.024,-0.11,0,0.06,0.164,738,3184,2,0.79,0.006,-0.24,0,-0.1,0.158,972,4194,2,0.89,0.089255259,0.201734308,0.234304207,2.36,0.012642934,0.015059331,0,0.003020496,0.6433,0.129577,Uncertain
"Huron County, MI",26063,Non-core,,,MI,Region 5,30981,,0.0031,0.0001,0,0,0,0.0001,118,381,7,22.6,1.11,0.75,4.38379842042349e-05,56,181,4,12.9,1641,49,0,19,SustainedHotspot,,0.165,559,1804,1,0.98,0.053,-0.08,0,0.02,0.112,609,1966,1,0.96,-0.013,-0.38,0,0.01,0.124,989,3192,1,0.95,0.062778687,0.128935677,0.259320229,2.23,0.006165069,0.026015945,0,0.006649237,0.2745,0.490926,Likely Decreasing
"Teton County, WY",56039,Micropolitan,"Jackson, WY-ID",Micropolitan,WY,Region 8,23464,0.659,0.0405,0.0001,0,0,0,0.0001,118,503,1,4.3,0.44,0,6.419133401334397e-05,82,349,1,4.3,2239,4,0,0,SustainedHotspot,,0.111,45,192,2,0.84,0.02,0.02,0,-0.05,0.091,44,188,2,0.89,-0.011,-0.5,0,0.05,0.102,88,375,2,0.84,0.100239182,0.070507795,0.158412888,2.42,0.00617968,0.151466076,0.01,0.016834299,0.1127,0.007640999999999999,Uncertain
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,Region 5,34340,0.0857,0.0027,0.0001,0,0,0,0.0001,118,344,7,20.4,-0.28,0.75,0.0001291654891731921,165,480,4,11.6,2440,37,0,8,SustainedHotspot,,0.033,3555,10352,1,1,-0.024,0.11,0,0.01,0.056,3195,9304,1,0.99,-0.036,0.49,0,0,0.093,2148,6255,1,0.99,0.06053695799999999,0.165050912,0.211939429,2.33,0.038613861,0.031304601,0.01,0.0031159,0.5761,0.787329,Uncertain
"Tioga County, PA",42117,Non-core,,,PA,Region 3,40591,,0.0032,0.0001,0,1462,0.036,0.0001,118,291,11,27.1,0.22,0.1,7.593365121090689e-05,97,239,10,24.6,2016,69,0,19,SustainedHotspot,,0.096,904,2227,2,0.86,0.003,0.12,0,0,0.093,806,1986,2,0.86,-0.051,-0.27,0,0.06,0.144,1102,2715,2,0.8,0.077852382,0.142392028,0.225542608,2.51,0.006996625,0.012909266,0,0.005567737,0.3153,0.379179,Uncertain
"Neshoba County, MS",28099,Non-core,,,MS,Region 4,29118,,0.0098,0.0001,0,0,0,0.0001,118,405,4,13.7,-0.27,-0.33,0.0001268170257336796,162,556,6,20.6,3109,144,0,11,SustainedHotspot,,0.173,214,735,2,0.79,0.03,-0.19,-1,0.28,0.143,265,910,3,0.51,0.001,-0.03,1,-0.24,0.143,273,938,2,0.75,0.120038756,0.236964521,0.160794011,2.71,0.210831788,0.022322962,0.18,0.004464592,0.9685,0.924228,Likely Decreasing
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,32149,0.0684,0.0052,0.0001,0,2074,0.0645,0.0001,118,367,3,9.3,1.57,,3.600977273919296e-05,46,143,0,0,1910,24,2,0,SustainedHotspot,Continuing,0.079,454,1412,1,0.99,0.01,0.21,0,-0.01,0.07,374,1163,1,1,0.013,-0.25,0,0,0.056,498,1549,1,1,0.124020049,0.145584329,0.182587328,2.6,0.008896078,0.0252885,0.01,0.008553920999999999,0.5987,0.527539,Uncertain
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,Region 6,26998,1,0.0129,0.0001,0,1483,0.0549,0.0001,118,437,2,7.4,0.46,-0.33,6.340851286683978e-05,81,300,3,11.1,997,15,0,0,SustainedHotspot,,0.094,588,2178,1,0.93,0.058,-0.05,0,-0.06,0.036,617,2285,1,0.99,-0.042,-0.39,-1,0.14,0.078,1004,3719,2,0.85,0.041112761,0.217365904,0.285947107,2.28,0.00848211,0.504037336,0.02,0.008704348,0.9296,0.758357,Uncertain
"Scott County, MS",28123,Non-core,,,MS,Region 4,28124,,0.0094,0.0001,0,0,0,0.0001,117,416,1,3.6,0.09,-0.5,8.376186267594884e-05,107,380,2,7.1,2228,41,0,8,SustainedHotspot,,0.208,130,462,1,0.79,0.068,-0.27,0,0.16,0.14,179,636,1,0.63,-0.095,-0.33,-1,-0.2,0.235,268,953,2,0.83,0.15912077,0.289931113,0.154209927,2.7,0.373488835,0.118581994,0.01,0.005760205,0.985,0.9506530000000001,Uncertain
"Perry County, KY",21193,Non-core,,,KY,Region 4,25758,,0.0058,0.0001,0,0,0,0.0001,117,454,2,7.8,0.43,-0.33,6.419133401334397e-05,82,318,3,11.6,1669,17,0,0,SustainedHotspot,,0.156,1055,4096,1,0.97,-0.041,0.11,0,-0.01,0.197,948,3680,1,0.98,0.004,-0.3,0,0,0.193,1356,5264,1,0.98,0.060329762,0.270771001,0.174431245,2.35,0.015995031,0.011064524,0,0.008968088,0.9051,0.702006,Uncertain
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,Region 7,38280,1,0.0062,0.0001,0,0,0,0.0001,117,306,3,7.8,0.18,2,7.749929350391527e-05,99,259,1,2.6,3445,63,0,39,SustainedHotspot,,0.282,163,426,2,0.93,-0.009,0.13,0,0.09,0.292,144,376,2,0.84,0.03,-0.45,0,-0.07,0.262,260,679,2,0.91,0.121214499,0.207184363,0.185501567,2.47,0.118678161,0.024346917,0,0.004649948,0.7844,0.697549,Uncertain
"Houston County, TX",48225,Non-core,,,TX,Region 6,22968,,0.0008,0.0001,0,0,0,0.0001,117,509,2,8.7,0.98,,4.618644764374749e-05,59,257,0,0,1189,25,5,0,SustainedHotspot,Recent,0.206,326,1419,2,0.95,0.012,-0.29,0,0.01,0.194,459,1998,2,0.94,0.017,0.5,1,-0.03,0.176,306,1332,1,0.97,0.150141214,0.247699425,0.225357018,2.41,0.245428422,0.115900383,0.01,0.008185300999999999,0.9131,0.8716969999999999,Uncertain
"Carroll County, NH",33003,Non-core,,,NH,Region 1,48910,,0.036,0.0001,0,0,0,0.0001,117,239,1,2,0.07,,8.532750496895722e-05,109,223,0,0,1001,4,0,0,SustainedHotspot,,0.122,500,1022,1,0.98,0.01,-0.24,0,0.03,0.112,661,1351,1,0.95,0.025,-0.22,0,-0.01,0.087,849,1736,1,0.96,0.09845686199999999,0.096065796,0.289654467,2.24,0.006031486,0.016397465,0,0.007646698,0.0583,0.133397,Uncertain
"Claiborne County, TN",47025,Non-core,,,TN,Region 4,31959,,0.0047,0.0001,0,3824,0.1197,0.0001,117,366,2,6.3,-0.3,1,0.0001307311314662005,167,523,1,3.1,1776,20,0,12,SustainedHotspot,,0.106,818,2560,1,0.98,-0.033,0.01,0,0.01,0.139,813,2544,1,0.97,0.016,-0.01,0,-0.01,0.123,818,2560,1,0.98,0.077881017,0.236645758,0.202665916,2.29,0.010888951,0.014362152,0,0.009418316999999999,0.7102,0.725247,Uncertain
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,Region 4,25769,0.702,0.0058,0.0001,1,9439,0.3663,0.0001,117,454,1,3.9,0.34,-0.8,6.810543974586494e-05,87,338,5,19.4,1840,17,0,14,SustainedHotspot,,0.17,910,3531,1,0.98,-0.022,0.15,0,0,0.192,790,3066,1,0.98,0.045,-0.1,0,0.01,0.147,875,3396,1,0.97,0.055491376,0.24220387,0.183010594,2.54,0.051379565,0.025340525,0,0.008576196,0.721,0.592168,Uncertain
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,Region 4,63521,1,0.013,0.0002,0,0,0,0.0001,117,184,2,3.1,-0.6,-0.6,0.0002309322382187375,295,464,5,7.9,5551,139,0,20,SustainedHotspot,,0.198,1041,1639,1,0.94,0.087,-0.24,0,0.04,0.111,1367,2152,1,0.9,-0.034,-0.39,0,-0.06,0.145,2225,3503,1,0.96,0.109589686,0.197424419,0.195352718,2.54,0.060578391,0.026463689,0.01,0.005730388,0.7452,0.6249600000000001,Uncertain
"McIntosh County, OK",40091,Non-core,,,OK,Region 6,19596,,0.005,0.0001,0,0,0,0.0001,117,597,1,5.1,0.05,-0.5,8.689314726196561e-05,111,566,2,10.2,1404,18,0,0,SustainedHotspot,,0.13,46,235,2,1,-0.194,0.24,0,0.03,0.324,37,189,2,0.97,0.124,-0.26,0,-0.03,0.2,50,255,2,1,0.181622728,0.21374359,0.25867524,2.32,0.029240661,0.029393754,0.19,0.005358236,0.7828,0.792741,Uncertain
"Clark County, IL",17023,Non-core,,,IL,Region 5,15441,,0.0012,0,0,0,0,0.0001,117,758,1,6.5,0.27,,7.201954547838592e-05,92,596,0,0,1318,24,0,0,SustainedHotspot,,0.116,336,2176,0,0.98,0.002,0.16,0,0.02,0.114,290,1878,0,0.96,-0.027,-0.36,0,-0.01,0.14,456,2953,0,0.97,0.05474102099999999,0.126036911,0.201735639,2.31,0.004533385,0.015348747,0,0.003820996,0.2073,0.7567649999999999,Uncertain
"Colusa County, CA",6011,Non-core,,,CA,Region 9,21547,,0.0005,0.0001,0,0,0,0.0001,117,543,1,4.6,-0.15,,0.0001072464970710747,137,636,0,0,1468,9,0,7,SustainedHotspot,,,,,,,,,,,,,,,,,,,,,,,,,0.103441799,0.137783423,0.149162296,2.99,0.010210238,0.604167634,0.03,0.015640228,0.7436,0.842407,Likely Decreasing
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,25616,0.0616,0.0042,0.0001,0,2730,0.1066,0.0001,116,453,1,3.9,-0.23,-0.5,0.0001182059931221334,151,589,2,7.8,1897,22,0,23,SustainedHotspot,,0.14,1033,4033,1,0.94,-0.134,-0.12,-1,0.08,0.274,1178,4599,2,0.86,0.084,-0.12,0,0.13,0.19,1332,5200,2,0.73,0.06844124,0.204252709,0.173173017,2.34,0.40810431,0.040365397,0,0.01007183,0.8978,0.315505,Uncertain
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,Region 7,74232,0.5698,0.0255,0.0002,1,19026,0.2563,0.0001,116,156,2,2.7,-0.52,,0.0001910083597470235,244,329,0,0,5033,22,0,1,Hotspot,,0.136,1256,1692,1,0.71,0.06,-0.38,0,-0.07,0.077,2039,2747,1,0.78,0.004,-0.29,0,-0.21,0.073,2882,3882,1,0.99,0.05748116599999999,0.224909195,0.098097855,2.46,0.064756439,0.08449186300000001,0.01,0.049210583,0.4373,0.09965,Uncertain
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,Region 9,52778,0.963,0.0171,0.0002,0,939,0.0178,0.0001,116,220,3,5.7,-0.08,2,9.863546445952854e-05,126,239,1,1.9,3938,36,0,27,SustainedHotspot,,0.231,471,892,2,0.92,-0.044,-0.14,0,0.09,0.276,548,1038,2,0.83,0.048,-0.42,0,-0.01,0.227,942,1785,2,0.84,0.099329535,0.119127745,0.117852135,2.91,0.009985220999999999,0.246655804,0.06,0.012372579,0.5178,0.20694,Uncertain
"Richland County, IL",17159,Non-core,,,IL,Region 5,15513,,0.0012,0,0,0,0,0.0001,116,748,5,32.2,0.61,0.25,5.636312254830202e-05,72,464,4,25.8,1405,39,0,24,SustainedHotspot,,0.177,560,3610,0,1,0.055,0.15,0,0.03,0.121,486,3133,0,0.97,-0.012,-0.25,0,-0.03,0.133,652,4203,0,1,0.044825607,0.149772392,0.21079095,2.4,0.008766841,0.019016309,0,0.008895765,0.4105,0.326648,Uncertain
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,50991,0.6915,0.0114,0.0002,0,1129,0.0221,0.0001,116,227,2,3.9,0.02,0,8.92416107014782e-05,114,224,2,3.9,2248,21,0,21,SustainedHotspot,,0.101,686,1345,1,0.98,0.018,0.05,0,-0.01,0.082,655,1285,1,0.99,0.01,-0.37,0,0.02,0.073,1033,2026,1,0.97,0.080772803,0.122903991,0.183973642,2.32,0.103704575,0.036006354,0,0.020827205,0.5468,0.51958,Uncertain
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,26248,0.0276,0.0136,0.0001,0,0,0,0.0001,116,442,1,3.8,-0.14,0,0.0001056808547780663,135,514,1,3.8,1829,13,2,0,SustainedHotspot,Recent,0.268,504,1920,1,0.95,0.033,0.12,0,-0.03,0.235,452,1722,1,0.98,0.063,-0.29,0,0.01,0.172,635,2419,1,0.97,0.06068278,0.064643327,0.181194758,2.54,0.006781469,0.036802804,0.01,0.005105151,0.0108,0.039478,Uncertain
"Jasper County, SC",45053,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,30073,0.1353,0.0058,0.0001,0,0,0,0.0001,116,386,0,0,0.2,,7.593365121090689e-05,97,323,0,0,1499,25,3,0,SustainedHotspot,Recent,0.28,225,748,1,0.81,0.042,0.11,0,0.07,0.238,202,672,1,0.74,0.055,-0.08,0,-0.19,0.183,219,728,1,0.93,0.175961433,0.202296077,0.20124364,2.74,0.397233399,0.139493898,0.01,0.00907791,0.9449,0.870742,Uncertain
"Attala County, MS",28007,Non-core,,,MS,Region 4,18174,,0.0061,0.0001,0,0,0,0.0001,116,638,6,33,0.05,1,8.689314726196561e-05,111,611,3,16.5,1825,52,0,9,SustainedHotspot,,0.124,379,2085,2,0.91,0.004,0.06,-1,0.2,0.12,358,1970,3,0.71,0.021,-0.17,1,-0.2,0.099,433,2383,2,0.91,0.110642955,0.231009365,0.194618686,2.56,0.434026631,0.020083636,0,0.004346869000000001,0.9844,0.940465,Likely Decreasing
"Unallocated, NJ",34000,,,,NJ,Region 2,,,,,,,,0.0001,116,,0,,-4.31,,-2.739874012764682e-05,-35,,0,,1158,0,,,,,0.122,213,,,,0.005,-0.39,,,0.117,350,,,,0.012,-0.34,,,0.105,532,,,,,,,,,,,,,,Uncertain
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,18336,0.0439,0.0062,0.0001,0,0,0,0.0001,115,627,0,0,0.74,,5.166619566927685e-05,66,360,0,0,1259,18,1,0,SustainedHotspot,Recent,0.171,210,1145,2,0.71,0.092,-0.12,1,-0.06,0.08,238,1298,1,0.77,0.002,-0.23,-0.5,-0.11,0.077,310,1691,1.5,0.88,0.133776251,0.171077237,0.168084642,2.87,0.189081588,0.020778796,0.01,0.004472077000000001,0.6045,0.722381,Uncertain
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,Region 7,24383,0.1872,0.0084,0.0001,0,0,0,0.0001,115,472,3,12.3,-0.03,2,9.315571643399917e-05,119,488,1,4.1,1224,7,4,0,SustainedHotspot,Recent,0.276,416,1706,1,0.8,0.043,-0.06,0,-0.01,0.234,441,1809,1,0.81,0.057,-0.12,0,-0.16,0.177,503,2063,1,0.97,0.051036405,0.096370791,0.146208424,2.67,0.010704179,0.051224214,0.01,0.009842923,0.1487,0.146769,Likely Decreasing
"Russell County, AL",1113,Medium metro,"Columbus, GA-AL",Metropolitan,AL,Region 4,57961,0.1805,0.0118,0.0002,0,0,0,0.0001,115,198,1,1.7,-0.32,,0.0001322967737592089,169,292,0,0,2983,7,4,0,SustainedHotspot,Recent,0.201,617,1065,2,0.97,0.057,0.04,1,-0.02,0.144,591,1020,1,0.99,0.052,-0.11,0,0.01,0.092,661,1140,1,0.98,0.134333906,0.205699658,0.148185849,2.53,0.445782509,0.058280568,0.01,0.008833526,0.9115,0.9296399999999999,Uncertain
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,Region 6,22320,1,0.0074,0.0001,0,4354,0.1951,0.0001,115,515,3,13.4,0.12,0.5,8.063057808993206e-05,103,461,2,9,1468,24,0,13,SustainedHotspot,,0.117,695,3114,2,1,-0.049,0.64,0,0.02,0.165,423,1895,2,0.98,-0.003,-0.51,1,-0.01,0.169,859,3849,1,0.99,0.08635084900000001,0.197821772,0.168145161,2.31,0.242517921,0.048163082,0.01,0.007078853,0.7892,0.925501,Uncertain
"Fulton County, PA",42057,Non-core,,,PA,Region 3,14530,,0.0011,0,0,0,0,0.0001,115,791,1,6.9,0.67,-0.5,5.401465910878944e-05,69,475,2,13.8,799,11,0,0,SustainedHotspot,,0.132,281,1934,2,0.67,-0.048,-0.22,0,-0.14,0.18,361,2485,2,0.81,0.031,0.01,-1,0.15,0.149,356,2450,3,0.66,0.068872617,0.114432346,0.220096352,2.43,0.01211287,0.012801101,0,0.002477632,0.2201,0.721426,Uncertain
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,Region 10,110980,1,0.0263,0.0003,0,0,0,0.0001,114,103,4,3.6,1.53,3,3.522695159268877e-05,45,41,1,0.9,1480,42,1,0,EmergingHotspot,Recent,0.042,1059,954,1,0.98,-0.015,-0.33,0,0.01,0.057,1573,1417,1,0.97,0.028,0.06,0,-0.01,0.028,1486,1339,1,0.98,0.065276165,0.162390043,0.263047396,2.37,0.004577401,0.060659578,0.02,0.011047036,0.7277,0.388411,Uncertain
"Geneva County, AL",1061,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,26271,0.1759,0.0054,0.0001,0,0,0,0.0001,114,434,5,19,0.04,,8.611032611546142e-05,110,419,0,0,1823,23,0,0,SustainedHotspot,,0.26,254,967,1,0.88,0.044,-0.02,0,-0.04,0.216,259,986,1,0.92,0.058,-0.38,0,0.02,0.158,418,1591,1,0.9,0.137032367,0.240800368,0.206311142,2.5,0.09143161699999999,0.041680941,0.01,0.00350196,0.7955,0.8822030000000001,Uncertain
"Hardy County, WV",54031,Non-core,,,WV,Region 3,13776,,0.0077,0,0,0,0,0.0001,114,828,2,14.5,0.36,1,6.575697630635236e-05,84,610,1,7.3,875,9,0,13,SustainedHotspot,,0.222,465,3375,2,0.93,0.021,0.1,-1,0.05,0.201,423,3071,3,0.88,0.078,-0.49,0,0.02,0.123,823,5974,3,0.86,0.056655785,0.115010602,0.224738676,2.49,0.027221254,0.048998258,0,0.007041230999999999,0.285,0.3085,Likely Decreasing
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,26797,0.0753,0.006,0.0001,0,459,0.0171,0.0001,114,425,4,14.9,0.28,,6.967108203887334e-05,89,332,0,0,1477,10,0,10,SustainedHotspot,,0.202,773,2885,1,0.99,-0.087,-0.04,0,-0.01,0.289,803,2997,1,1,0.034,-0.22,0,0,0.255,1036,3866,1,1,0.07944393,0.259552092,0.194275479,2.66,0.006567899,0.01436728,0,0.002686868,0.8204,0.771092,Uncertain
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,22347,0.0267,0.0043,0.0001,0,0,0,0.0001,114,510,0,0,0.87,-1,4.775208993675588e-05,61,273,1,4.5,1483,53,1,0,SustainedHotspot,New,0.134,382,1709,3,0.66,0.025,0.22,1,-0.12,0.109,313,1401,2,0.78,-0.041,-0.39,0,-0.09,0.15,514,2300,2,0.87,0.12,0.229650125,0.224325413,2.49,0.565221282,0.023627333,0,0.007473039,0.7484,0.7227,Uncertain
"Lake County, MT",30047,Non-core,,,MT,Region 8,30458,,0.0285,0.0001,0,586,0.0192,0.0001,114,374,1,3.3,1.65,,3.366130929968037e-05,43,141,0,0,1569,17,0,0,SustainedHotspot,,0.158,543,1783,2,0.88,0.045,-0.02,0,-0.07,0.114,554,1819,2,0.95,0.003,-0.31,0,-0.01,0.111,801,2630,2,0.96,0.162679102,0.210964419,0.226508635,2.46,0.00485915,0.04790202900000001,0.25,0.005351631999999999,0.6468,0.586756,Uncertain
"Pointe Coupee Parish, LA",22077,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,21730,0.0254,0.0047,0.0001,0,0,0,0.0001,113,520,0,0,0.33,-1,6.653979745285655e-05,85,391,1,4.6,2006,57,0,0,SustainedHotspot,,0.12,484,2227,0,0.98,-0.009,-0.04,0,0.02,0.129,503,2315,0,0.96,0.032,-0.04,0,-0.04,0.097,524,2411,0,1,0.12623695,0.182691868,0.213897837,2.46,0.351771744,0.028439945,0,0.00340543,0.8475,0.8675579999999999,Likely Decreasing
"Appomattox County, VA",51011,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,15911,0.0604,0.0019,0,0,0,0,0.0001,113,710,0,0,0.43,,6.184287057383139e-05,79,497,0,0,809,7,0,0,SustainedHotspot,,0.368,497,3124,2,0.96,-0.006,0.08,1,-0.02,0.374,460,2891,1,0.98,0.087,0.04,-1,0,0.287,443,2784,2,0.98,0.082177643,0.135444265,0.211551757,2.54,0.18427503,0.01885488,0,0.003833826,0.3637,0.646928,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,Region 4,28201,,0.0013,0.0001,0,0,0,0.0001,113,401,1,3.5,-0.17,0,0.0001064636759245705,136,482,1,3.5,2276,24,1,6,SustainedHotspot,Recent,0.155,721,2557,,,-0.028,-0.15,,,0.183,845,2996,,,-0.029,-0.57,,,0.212,1979,7017,,,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.01,0.006276373000000001,0.9264,0.9305950000000001,Uncertain
