County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,7,13288,0.238,0.002,0,0,0,0,0,10,75,3,22.6,-0.63,,0,27,203,0,0,2664,20048,58,436,0,16,ModerateBurdenResolving,,Substantial,High,0.032,162,1219,1,0.97,-0.03,-0.11,0,-0.02,0.061,183,1377,1,0.99,,,,,,,,,,,,,,,,,,,,4582,0.345,3830,0.288,1415,0.369,0,0,5,0,0,0,0,5,0,10,0,0,4,-0.0016,-0.0019,-0.001,,-0.0019,-0.69,-0.0007,-0.71,28,0.022,10,0.008,4554,0.405,3820,0.34,141,0.143,116,0.118,5,0.043,4413,0.43,3704,0.361,1410,0.381,1750,0.632,1565,0.565,862,0.551,0.14,0.27,0.21,2.6,0.01,0.02,0.01,0,0.715,0.813
"Crenshaw County, AL",1041,Non-core,,,AL,4,13772,,0.003,0,0,0,0,0,10,73,5,36.3,-0.7,1.5,0,33,240,2,14.5,3770,27374,91,661,0,18,ModerateBurdenResolving,,High,High,0.141,86,624,1,0.94,0.033,-0.17,0,0.03,0.108,104,755,1,0.91,2,14.5,6.2,0.62,0.08,,,-0.33,-0.03,0,,,1,32,0,1,1,1,1,5702,0.414,4684,0.34,1514,0.323,3,0.002,10,0.001,1,0.001,2,9,0.001,28,0,0,10,0.0008,-0.0001,-0.0009,1,0,0.65,-0.0019,1,76,0.061,42,0.034,5626,0.479,4642,0.395,241,0.218,190,0.171,13,0.068,5385,0.506,4452,0.419,1501,0.337,2010,0.753,1709,0.64,836,0.489,0.1,0.16,0.19,2.7,0.24,0.02,0.01,0.01,0.687,0.903
"Powell County, MT",30077,Non-core,,,MT,8,6890,,0.006,0,0,0,0,0,10,145,1,14.5,-0.29,,0,14,203,0,0,1854,26909,28,406,0,10,HighBurdenResolving,,High,High,0.205,39,566,0,1,0.019,-0.28,0,0.02,0.186,54,784,0,0.98,0,0,0,0.13,0.07,,,-1,-0.13,-0.01,,,1,16,0,1,1,1,1,3346,0.486,3081,0.447,1425,0.463,1,0.003,3,0,0,0,1,3,0.001,17,2,0.001,6,0.0027,-0.0013,0,,-0.0014,-0.23,0.0007,-0.14,25,0.066,23,0.061,3321,0.533,3058,0.491,82,0.24,74,0.216,5,0.068,3239,0.55,2984,0.507,1420,0.476,1201,0.82,1122,0.766,709,0.632,0.09,0.13,0.21,2.2,0.01,0.03,0.05,0,0.254,0.267
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,18648,0.009,0.006,0,0,0,0,0,10,54,0,0,0,,0,10,54,0,0,2566,13760,0,0,,,,,Substantial,Substantial,0.088,46,247,,,0.035,-0.22,,,0.054,59,316,,,,,,,,,,,,,,,,,,,,,,15393,0.825,13449,0.721,7924,0.589,12,0.009,83,0.005,6,0.004,33,77,0.005,337,9,,54,-0.0038,-0.003,-0.0046,-0.68,-0.0028,-0.44,,-0.58,1022,0.774,882,0.668,14367,0.864,12567,0.756,1241,0.817,1103,0.726,555,0.503,13126,0.869,11464,0.759,7368,0.643,3216,,2789,,1997,0.716,0.04,0.6,,,,,,,,
"Tyler County, TX",48457,Non-core,,,TX,6,21672,,0.001,0,0,0,0,0,10,46,3,13.8,-0.41,0,0,17,78,3,13.8,3352,15467,82,378,0,24,ModerateBurdenResolving,,Moderate,High,0.066,88,406,0,0.97,-0.062,-0.18,0,-0.02,0.128,107,494,0,0.99,2,9.2,10.1,0.12,0.01,,,0,0.01,0,,,1,20,0,1,1,1,1,8770,0.405,7768,0.358,3152,0.406,1,0.001,13,0.001,4,0.003,2,9,0.001,21,1,0,5,-0.0006,-0.0013,0.0027,1,-0.0017,-0.69,-0.0014,-0.75,82,0.05,59,0.036,8684,0.458,7709,0.407,262,0.179,224,0.153,16,0.071,8422,0.481,7485,0.428,3136,0.419,3124,0.638,2859,0.584,1708,0.597,0.15,0.15,0.23,2.7,0.11,0.08,0.01,0.01,0.883,0.907
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,11923,0.002,0.001,0,0,0,0,0,10,84,3,25.2,-0.33,2,0,15,126,1,8.4,2160,18116,48,403,0,23,ModerateBurdenResolving,,High,High,0.105,56,470,0,0.89,-0.054,-0.45,0,-0.09,0.159,101,847,0,0.99,,,,,,,,,,,,,,,,,,,,3873,0.325,3328,0.279,1114,0.335,0,0,9,0.001,0,0,0,9,0.001,18,2,0.001,7,-0.0009,-0.0007,-0.0011,,-0.0006,-0.45,-0.0014,-0.5,21,0.02,15,0.014,3852,0.377,3313,0.324,138,0.149,114,0.123,11,0.096,3714,0.4,3199,0.345,1102,0.344,1186,0.544,1054,0.483,549,0.521,0.13,0.16,0.18,2.6,0.1,0.03,0,0.01,0.723,0.724
"Stephens County, TX",48429,Non-core,,,TX,6,9366,,0,0,0,0,0,0,10,107,2,21.4,-0.41,1,0,17,182,1,10.7,1793,19144,42,448,0,24,ModerateBurdenResolving,,High,High,0.17,74,790,2,1,0.061,-0.05,1,0,0.11,78,833,1,1,4,42.7,21.5,0.35,0.22,,,1,0.11,0.04,,,1,19,0,1,1,1,1,3783,0.404,3389,0.362,1121,0.331,0,0,2,0,0,0,1,2,0,5,-1,-0.001,3,0,-0.0006,-0.0013,,-0.0005,-0.72,-0.0005,-0.57,37,0.047,29,0.037,3746,0.465,3360,0.417,98,0.131,80,0.107,4,0.05,3648,0.499,3280,0.449,1117,0.341,1361,0.72,1282,0.678,686,0.535,0.21,0.23,0.2,2.7,0.03,0.24,0.01,0.01,0.885,0.763
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,28183,0.739,0.009,0,0,1636,0.058,0,9,32,2,7.1,-0.74,-0.5,0,34,121,4,14.2,7283,25842,166,589,0,31,ModerateBurdenResolving,,Moderate,High,0.046,231,820,0,0.99,-0.135,-0.22,-1,0.02,0.181,296,1050,1,0.97,2,7.1,1,0.21,0,0.4,0,,-0.05,0,-0.13,0,1,208,16,1,1,1,1,19782,0.702,17211,0.611,6274,0.365,17,0.006,38,0.002,2,0.001,4,36,0.002,89,3,0.001,21,-0.0024,-0.0005,-0.0034,-0.43,-0.0001,0.14,0.0007,-0.09,431,0.146,286,0.097,19350,0.84,16925,0.735,1665,0.629,1387,0.524,114,0.082,17685,0.868,15538,0.763,6159,0.396,4387,0.95,4034,0.95,2639,0.654,0.16,0.39,0.15,2.8,0.74,0.03,0,0.01,0.965,0.818
"Converse County, WY",56009,Non-core,,,WY,8,13822,,0.024,0,0,0,0,0,9,65,1,7.2,-0.74,-0.5,0,35,253,2,14.5,3123,22594,53,383,0,15,ModerateBurdenResolving,,Substantial,High,,50,362,3,1,,-0.47,1,0.01,0.149,95,687,2,0.99,2,14.5,4,0.19,0.03,0.64,0.57,-0.33,-0.02,-0.02,0.29,0.21,1,50,2,1,1,1,1,5171,0.374,4652,0.337,2000,0.43,0,0,4,0,1,0.001,2,3,0,10,0,0,5,-0.0007,-0.0014,-0.0017,,-0.0013,-0.41,-0.0004,0.67,56,0.042,43,0.032,5114,0.44,4609,0.397,207,0.178,178,0.153,24,0.135,4907,0.47,4431,0.424,1976,0.446,1740,0.731,1608,0.676,1046,0.65,0.08,0.08,0.17,2.6,0,0.08,0.01,0.01,0.205,0.046
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.032,0,0,0,0,0,0,9,156,0,0,-0.5,-1,0,18,312,1,17.3,1152,19962,26,451,0,20,ModerateBurden,,High,High,0.13,35,606,0,1,-0.147,-0.17,0,0.06,0.278,42,728,0,0.94,0,0,0,0.39,0,,,,-0.09,0,,,1,17,0,1,1,1,1,2207,0.382,1796,0.311,523,0.291,0,0,1,0,1,0.002,0,0,0,7,-1,-0.002,1,-0.0066,-0.0018,-0.0035,,-0.0015,0.17,-0.0015,-0.5,28,0.037,25,0.033,2178,0.481,1771,0.391,129,0.228,106,0.187,7,0.066,2049,0.517,1665,0.42,516,0.31,507,0.769,437,0.663,210,0.481,0.13,0.11,0.11,3.4,0.02,0.48,0,0,0.424,0.641
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.005,0,0,0,0,0,9,54,0,0,-0.7,-1,0,30,178,1,5.9,4503,26772,52,309,0,15,ModerateBurdenResolving,,Substantial,High,,,,1,1,,,0,0,,,,1,1,0,0,0,0.18,0,,,-1,-0.05,-0.01,,,1,25,0,1,1,1,1,9700,0.577,8960,0.533,4136,0.462,5,0.003,27,0.002,5,0.004,2,22,0.002,31,2,0.001,9,-0.0006,0.0001,0.0014,0,-0.0001,-0.18,0.0003,-0.31,140,0.083,102,0.061,9560,0.682,8858,0.632,639,0.452,553,0.391,43,0.078,8921,0.708,8305,0.659,4093,0.493,2706,0.896,2582,0.855,1959,0.759,0.08,0.16,0.18,2.6,0.03,0.29,0,0.02,0.855,0.785
"Washington County, NE",31177,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,20729,0.022,0.011,0,0,0,0,0,9,43,1,4.8,-0.64,,0,25,121,0,0,4378,21120,35,169,0,21,ModerateBurdenResolving,,High,High,0.125,71,343,1,1,-0.19,-0.41,-1,0.06,0.315,121,584,2,0.94,2,9.6,20,0.74,0.1,,,-0.6,0.16,-0.03,,,1,10,0,1,1,1,1,12099,0.584,11538,0.557,6450,0.559,2,0.001,5,0,0,0,3,5,0,34,1,0,9,-0.0035,-0.0011,-0.0022,-0.4,-0.001,-0.23,-0.001,-0.36,522,0.259,450,0.223,11577,0.659,11088,0.631,854,0.464,797,0.433,189,0.237,10723,0.682,10291,0.655,6261,0.608,3336,0.864,3242,0.839,2661,0.821,0.05,0.08,0.19,2.4,0.01,0.03,0,0,0.038,0.149
"Haskell County, OK",40061,Non-core,,,OK,6,12627,,0.003,0,0,0,0,0,9,71,1,7.9,-0.68,,0,28,222,0,0,2760,21858,36,285,0,9,SustainedHotspot,,High,High,0.243,33,261,1,1,0.06,-0.37,0,0.02,0.184,52,412,1,0.98,0,0,0,0.39,0,,,,-0.14,-0.03,,,1,10,0,1,1,1,1,6014,0.476,5136,0.407,1981,0.386,0,0,12,0.001,1,0.001,1,11,0.001,13,1,0,5,-0.0017,-0.0012,0.0009,,-0.0014,-0.41,-0.0004,-0.29,90,0.076,65,0.055,5923,0.552,5071,0.473,261,0.248,215,0.204,12,0.056,5662,0.585,4856,0.502,1969,0.405,2064,0.801,1866,0.724,1130,0.606,0.18,0.2,0.2,2.6,0.01,0.05,0.17,0.01,0.874,0.827
"Marshall County, SD",46091,Non-core,,,SD,8,4935,,0.006,0,0,0,0,0,9,182,0,0,-0.85,-1,0,59,1196,4,81.1,778,15765,13,263,0,0,ModerateBurdenResolving,,High,High,0.625,14,284,0,1,0.495,-0.48,0,0,0.13,27,547,0,1,0,0,0,0.26,0.03,,,-1,-0.2,-0.07,,,1,10,0,1,1,1,1,2931,0.594,2541,0.515,1331,0.524,3,0.007,3,0.001,1,0.003,4,2,0.001,7,1,0.001,0,0,-0.0002,0,3,-0.0003,-0.3,0,-1,107,0.253,54,0.128,2824,0.687,2487,0.605,155,0.437,126,0.355,26,0.206,2669,0.711,2361,0.629,1305,0.553,994,0.949,895,0.855,652,0.728,0.08,0.08,0.21,2.6,0.01,0.08,0.07,0,0.213,0.452
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,9,130,1,14.5,-0.79,0,0,42,609,1,14.5,1398,20270,30,435,0,18,ModerateBurdenResolving,,High,High,0.02,338,4901,1,1,-0.077,-0.31,0,0,0.097,489,7090,1,1,0,0,0,0.64,0,,,,0.01,0,,,1,20,0,1,1,1,1,4030,0.584,3696,0.536,1959,0.53,0,0,1,0,0,0,0,1,0,5,1,0,2,-0.0024,-0.0014,-0.0047,-1,-0.0012,-0.72,-0.0014,-0.71,77,0.182,56,0.132,3952,0.636,3640,0.586,117,0.275,100,0.235,17,0.17,3835,0.663,3540,0.612,1942,0.549,1837,0.829,1710,0.772,1121,0.656,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.596,0.313
"Latimer County, OK",40077,Non-core,,,OK,6,10073,,0.003,0,0,0,0,0,9,89,0,0,-0.73,-1,0,33,328,1,9.9,2267,22506,32,318,0,10,ModerateBurdenResolving,,Substantial,High,0,9,89,0,1,-0.19,-0.69,-1,0.12,0.19,29,288,1,0.88,3,29.8,11.5,0.38,0.02,,,-0.79,-0.05,-0.05,,,1,26,0,1,1,1,1,3886,0.386,3401,0.338,1344,0.395,0,0,8,0.001,1,0.001,0,7,0.001,10,0,0,1,0,-0.001,0,,-0.0011,-0.41,-0.0004,-0.86,58,0.07,41,0.05,3826,0.443,3360,0.389,207,0.275,164,0.218,9,0.055,3619,0.459,3196,0.406,1335,0.418,1209,0.542,1133,0.508,683,0.603,0.19,0.19,0.22,2.5,0.01,0.04,0.22,0.01,0.894,0.828
"Garfield County, WA",53023,Non-core,,,WA,10,2225,,0,0,0,0,0,0,9,404,0,0,-0.31,,0,13,584,0,0,384,17258,7,315,0,6,ModerateBurden,,High,High,0,5,225,,,-0.4,1.5,,,0.4,2,90,,,0,0,0,0.75,0,,,-1,-0.04,-0.05,,,1,25,0,1,1,1,1,1133,0.509,859,0.386,572,0.666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0011,0,-1,-0.0011,-0.94,0,-1,13,0.082,9,0.057,1120,0.589,850,0.447,57,0.401,58,0.408,8,0.138,1063,0.605,792,0.451,564,0.712,484,0.858,296,0.525,346,1.169,0.05,0.12,0.25,2.2,0,0.06,0.01,0.03,0.183,0.291
"Loving County, TX",48301,Non-core,"Pecos, TX",Micropolitan,TX,6,169,0.01,0,0,0,0,0,0,9,5325,0,0,0.12,,0,8,4734,0,0,164,97041,0,0,0,12,ModerateBurden,,High,High,0.615,13,7692,0,1,0.258,-0.32,0,0,0.357,19,11243,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.19,0.14,3.1,0.04,0.14,0.01,0.01,0.757,0.92
"Carlisle County, KY",21039,Non-core,,,KY,4,4760,,0.001,0,0,0,0,0,9,189,0,0,-0.31,-1,0,13,273,1,21,956,20084,18,378,0,17,ModerateBurden,,High,High,0.019,90,1891,1,1,-0.046,-0.17,0,0,0.065,109,2290,1,1,,,,,,,,,,,,,,,,,,,,2116,0.445,1921,0.404,821,0.427,0,0,8,0.002,1,0.003,0,7,0.002,8,2,0.002,5,0,-0.0005,0,,-0.0005,1.67,0.0019,1.5,12,0.029,9,0.022,2104,0.522,1912,0.474,62,0.169,57,0.155,10,0.175,2042,0.557,1855,0.506,811,0.437,786,0.765,736,0.716,487,0.662,0.05,0.19,0.22,2.4,0.01,0.02,0.01,0,0.34,0.687
"Forest County, PA",42053,Non-core,,,PA,3,7247,,0.001,0,0,0,0,0,9,124,1,13.8,-0.71,,0,31,428,0,0,2222,30661,35,483,0,17,ModerateBurdenResolving,,High,High,0.039,327,4512,2,1,-0.034,-0.05,0,0.08,0.073,345,4761,2,0.92,,,,,,,,,,,,,,,,,,,,5616,0.775,5162,0.712,2972,0.576,0,0,11,0.002,0,0,0,11,0.002,9,4,0.002,4,0,0.0001,0,-1,0.0002,-0.25,0.0012,0,30,0.131,24,0.105,5586,0.812,5138,0.747,70,0.169,60,0.145,5,0.083,5516,0.853,5078,0.785,2967,0.584,1533,0.929,1324,0.802,841,0.635,0.03,0.14,0.23,2,0.21,0.07,0,0,0.712,0.621
"Norton County, KS",20137,Non-core,,,KS,7,5361,,0.002,0,0,0,0,0,9,168,0,0,-0.61,-1,0,23,429,1,18.7,2145,40011,38,709,0,15,ModerateBurdenResolving,,High,High,0.074,36,672,1,1,-0.126,-0.12,0,0,0.2,41,765,1,1,0,0,0,0.23,0,,,,-0.14,0,,,1,25,0,1,1,1,1,2874,0.536,2799,0.522,1295,0.463,0,0,6,0.001,0,0,0,6,0.001,7,1,0.001,4,0,-0.0002,0,-1,-0.0002,-0.61,-0.0018,-0.2,26,0.066,26,0.066,2848,0.606,2773,0.591,80,0.236,74,0.218,6,0.081,2768,0.635,2699,0.619,1288,0.477,883,0.775,835,0.732,556,0.666,0.08,0.13,0.21,2.4,0.03,0.06,0,0.01,0.298,0.245
"Lincoln County, CO",8073,Non-core,,,CO,8,5701,,0.001,0,0,0,0,0,9,158,0,0,-0.44,,0,16,281,0,0,2027,35555,9,158,0,18,ModerateBurdenResolving,,High,High,0.012,326,5718,1,1,-0.025,-0.5,0,0,0.037,647,11349,1,1,0,0,0,0.1,0.02,,,-1,-0.12,-0.07,,,1,15,0,1,1,1,1,2116,0.371,2032,0.356,1008,0.496,,,,,,,0,,,4,,,0,,,,,,-0.76,,-1,,,33,0.073,,,1999,0.405,,,86,0.218,3,0.035,,,1913,0.422,1005,0.525,,,698,0.695,487,0.698,0.04,0.13,0.18,2.3,0.05,0.15,0.01,0.01,0.486,0.549
"Montgomery County, MO",29139,Non-core,,,MO,7,11551,,0.002,0,0,0,0,0,9,78,1,8.7,-0.85,0,0,61,528,1,8.7,2450,21210,53,459,0,18,SustainedHotspot,,Substantial,High,0.014,189,1636,1,1,-0.042,-0.08,1,0,0.056,205,1775,0,1,,,,,,,,,,,,,,,,,,,,6304,0.546,5559,0.481,2045,0.368,0,0,8,0.001,0,0,0,8,0.001,17,0,0,3,-0.0031,-0.0005,-0.0011,,-0.0004,-0.45,-0.0008,-0.67,122,0.127,94,0.098,6182,0.621,5465,0.549,235,0.253,196,0.211,14,0.071,5947,0.659,5269,0.584,2031,0.385,2229,0.904,2066,0.838,1122,0.543,0.1,0.17,0.21,2.3,0.02,0.02,0,0,0.533,0.865
"Montgomery County, AR",5097,Non-core,,,AR,6,8986,,0.003,0,0,0,0,0,9,100,0,0,0.29,-1,0,7,78,1,11.1,1487,16548,54,601,0,17,ModerateBurden,,High,Substantial,,0,0,,,,-1,,,0,1,11,2,1,,,,,,,,,,,,,,,,,,,,3805,0.423,3229,0.359,1318,0.408,0,0,12,0.002,1,0.002,0,11,0.002,15,1,0,4,0,0.001,0.0017,,0.001,0.15,0,0,30,0.051,19,0.032,3774,0.476,3210,0.405,141,0.233,96,0.158,5,0.052,3633,0.496,3114,0.425,1313,0.422,1649,0.68,1441,0.594,862,0.598,0.12,0.19,0.27,2.4,0,0.05,0.01,0.01,0.7,0.883
"Putnam County, MO",29171,Non-core,,,MO,7,4696,,0.001,0,0,0,0,0,9,192,0,0,0,-1,0,9,192,1,21.3,976,20784,22,468,0,12,ModerateBurden,,High,High,0.25,32,681,0,1,-0.062,-0.3,0,0.03,0.312,46,980,0,0.97,1,21.3,6.7,0.24,0,,,,-0.05,0,,,1,15,0,1,1,1,1,1825,0.389,1550,0.33,788,0.508,0,0,3,0.001,1,0.003,0,2,0.001,3,0,0,0,0,0.0003,0.0028,,0,2,0,-1,17,0.041,10,0.024,1808,0.452,1540,0.385,42,0.118,33,0.093,1,0.03,1766,0.485,1507,0.414,787,0.522,787,0.673,683,0.584,513,0.751,0.16,0.18,0.25,2.6,0,0.02,0,0,0.576,0.427
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.095,0.002,0,0,0,0,0,9,158,0,0,-0.61,,0,23,403,0,0,1190,20863,16,281,0,18,ModerateBurden,,High,High,0.039,26,456,2,0.99,-0.036,-0.88,1,-0.01,0.076,213,3734,1,1,0,0,0,0.62,0,,,,0.06,0,,,1,25,0,1,1,1,1,2874,0.504,2477,0.434,1029,0.415,3,0.006,1,0,0,0,0,1,0,9,0,0,3,0.006,-0.0026,-0.002,,-0.0027,-0.62,-0.0025,-0.67,52,0.103,39,0.078,2822,0.571,2438,0.493,129,0.264,118,0.242,13,0.11,2693,0.604,2320,0.521,1016,0.438,922,0.76,813,0.67,524,0.645,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0,0.027,0.13
"Candler County, GA",13043,Non-core,,,GA,4,10803,,0.001,0,0,0,0,0,9,83,0,0,-0.62,,0,24,222,0,0,2052,18995,91,842,0,15,ModerateBurdenResolving,,High,High,0.3,32,296,0,1,0.058,0.07,0,0.03,0.242,30,278,0,0.97,0,0,0,0.55,0.11,0.73,0.35,-1,-0.07,-0.03,-0.09,-0.19,1,39,4,1,1,1,1,5151,0.477,4478,0.415,1528,0.341,2,0.002,8,0.001,0,0,3,8,0.001,16,3,0.001,2,0.0019,-0.0001,0,-0.25,-0.0001,-0.5,0.0015,-0.85,66,0.062,41,0.038,5084,0.561,4437,0.49,246,0.257,182,0.19,11,0.06,4838,0.597,4255,0.525,1517,0.357,1618,0.805,1471,0.732,727,0.494,0.21,0.33,0.19,2.7,0.24,0.12,0,0.01,0.983,0.98
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,17665,0.009,0.006,0,0,0,0,0,9,51,0,0,-0.36,,0,14,79,0,0,2258,12782,0,0,,,,,High,Substantial,0.149,79,447,,,0.096,-0.28,,,0.053,110,623,,,,,,,,,,,,,,,,,,,,,,14667,0.83,12082,0.684,4967,0.411,39,0.03,42,0.003,4,0.003,58,38,0.003,202,11,,24,0.0161,-0.0026,-0.004,0.09,-0.0025,-0.14,,-0.29,694,0.532,434,0.333,13972,0.887,11648,0.739,1110,0.897,968,0.782,321,0.332,12862,0.886,10680,0.736,4643,0.435,3490,,2900,,1603,0.553,0.07,0.45,,,,,,,,
"Vermillion County, IN",18165,Small metro,"Terre Haute, IN",Metropolitan,IN,5,15498,0.083,0.002,0,0,0,0,0,9,58,1,6.5,-0.74,-0.5,0,35,226,2,12.9,4032,26016,72,465,0,18,ModerateBurdenResolving,,High,High,0.218,106,684,1,0.94,0.065,-0.17,0,-0.02,0.154,128,826,1,0.97,4,25.8,16,0.36,0.07,0,0,3,0.05,-0.04,0,0,1,25,4,1,1,1,1,8040,0.519,7167,0.462,3029,0.423,0,0,8,0.001,1,0.001,3,7,0.001,16,4,0.001,8,0,-0.0009,-0.0008,0.5,-0.0009,-0.3,0.001,0.33,135,0.103,97,0.074,7905,0.593,7070,0.53,346,0.277,304,0.243,46,0.151,7559,0.625,6766,0.56,2982,0.441,2769,0.88,2552,0.811,1583,0.62,0.07,0.15,0.2,2.3,0,0.01,0,0,0.45,0.509
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.001,0,0,205,0.03,0,9,133,0,0,-0.55,,0,20,295,0,0,1466,21629,47,693,0,18,ModerateBurden,,High,High,0.094,276,4072,0,0.42,0.057,0.45,0,0.31,0.037,190,2803,0,0.1,0,0,,,,,,,,,,,1,0,0,0,0,0,0,3579,0.528,3073,0.453,1128,0.367,2,0.004,8,0.001,2,0.004,0,6,0.001,4,1,0.001,3,-0.0053,-0.0005,0.0022,,-0.0007,-0.64,0,-0.25,84,0.149,52,0.093,3495,0.597,3021,0.516,220,0.49,163,0.363,9,0.055,3275,0.606,2858,0.529,1119,0.392,1116,0.665,1017,0.606,590,0.58,0.16,0.37,0.25,2.6,0.61,0.03,0,0.01,0.974,0.995
