County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Saline County, NE",31151,Non-core,,,NE,7,14224,,0.007,0,0,994,0.07,0,3,21,0,0,-0.98,-1,0,199,1399,3,21.1,3799,26708,11,77,4,0,Hotspot,Recent,Moderate,High,0.065,38,267,0,1,0.025,-0.49,0,0,0.04,74,520,0,1,0,7.5,3.2,0.75,0.04,0.71,0.04,0.45,0.03,-0.01,-0.03,0,0,1,0,0.92,0.92,1,0.92,,,7411,0.521,3920,0.529,,,,,,,3,,,31,,,4,,,,-0.5,,0.19,,0.33,,,277,0.19,,,7132,0.605,,,607,0.487,80,0.132,,,6525,0.619,3836,0.588,,,1825,0.834,1608,0.881,0.11,0.14,0.15,2.6,0.01,0.27,0,0.03,0.598,0.28
"Unallocated, CO",8000,,,,CO,8,,,,,,,,0,3,,0,,-0.67,,0,9,,0,,121,,0,,,,,,,,0.073,447,,,,0.037,-0.18,,,0.036,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union County, NM",35059,Non-core,,,NM,6,4059,,0.002,0,0,0,0,0,3,74,1,24.6,-0.62,-0.5,0,8,197,2,49.3,777,19143,15,370,0,30,ModerateBurden,,High,High,0.103,113,2784,3,0.75,0.074,-0.05,0,0.06,0.03,119,2932,3,0.69,1,24.6,4,0.15,0.04,,,,0.02,0.04,,,1,25,0,1,1,1,1,2056,0.507,1790,0.441,767,0.428,1,0.003,0,0,0,0,0,0,0,0,0,0,0,0.0033,-0.0028,0,,-0.003,-1,-0.0034,-1,30,0.099,11,0.036,2026,0.569,1779,0.499,100,0.379,83,0.314,8,0.096,1926,0.584,1696,0.514,759,0.448,719,0.811,656,0.74,378,0.576,0.15,0.14,0.22,2.6,0.02,0.43,0.01,0.01,0.679,0.535
"Merrick County, NE",31121,Small metro,"Grand Island, NE",Metropolitan,NE,7,7755,0.103,0.004,0,0,0,0,0,3,39,0,0,-0.94,,0,51,658,0,0,1702,21947,17,219,0,0,ModerateBurden,,Moderate,High,0,23,297,1,1,-0.167,-0.41,1,0.03,0.167,39,503,0,0.97,0,6.9,4.1,0.72,0.05,0.76,0.1,-0.14,0.09,-0.03,0.26,-0.05,0,1,0,1,1,1,1,3469,0.447,3350,0.432,1922,0.574,,,,,,,0,,,10,,,1,,,,,,0.43,,0,,,80,0.121,,,3270,0.492,,,177,0.282,22,0.124,,,3093,0.514,1900,0.614,,,1184,0.736,971,0.82,0.07,0.11,0.21,2.3,0,0.05,0.01,0.01,0.198,0.079
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,6,16703,1,0.001,0,0,0,0,0,3,18,1,6,-0.57,0,0,7,42,1,6,4960,29695,102,611,0,34,ModerateBurdenResolving,,Moderate,Substantial,0.025,198,1185,0,1,-0.063,-0.16,0,0.03,0.088,236,1413,0,0.97,1,6,3.9,0.47,0.03,,,0,0.01,-0.03,,,1,26,0,1,1,1,1,8965,0.537,7827,0.469,2660,0.34,4,0.002,3,0,1,0.001,0,2,0,13,-1,0,6,0,-0.0001,0,-1,-0.0001,-0.19,-0.0012,5,188,0.116,110,0.068,8769,0.628,7716,0.553,604,0.431,484,0.345,32,0.066,8165,0.65,7232,0.576,2628,0.363,2179,0.849,2001,0.78,1078,0.539,0.15,0.14,0.15,2.6,0.05,0.41,0,0.01,0.699,0.811
"San Saba County, TX",48411,Non-core,,,TX,6,6055,,0,0,0,0,0,0,3,50,2,33,0.5,,0,2,33,0,0,1236,20413,35,578,0,27,ModerateBurden,,Substantial,Moderate,0.05,20,330,0,1,0,-0.05,0,0,0.05,21,347,0,1,0,0,0,0.74,0,1,0,,0,-0.03,0,-0.11,0,1,0,1,1,1,1,2662,0.44,2245,0.371,625,0.278,0,0,1,0,0,0,0,1,0,3,0,0,3,0,-0.0021,0,,-0.0023,-0.84,-0.0014,-0.73,28,0.062,18,0.04,2632,0.499,2227,0.422,77,0.178,63,0.145,9,0.143,2555,0.528,2164,0.447,616,0.285,954,0.651,854,0.583,366,0.429,0.19,0.15,0.24,2.5,0.04,0.31,0.01,0.01,0.732,0.788
"Sedgwick County, CO",8115,Non-core,,,CO,8,2248,,0,0,0,0,0,0,3,133,0,0,0.5,,0,2,89,0,0,474,21085,8,356,0,25,ModerateBurden,,High,Substantial,0,23,1023,1,1,-0.08,0.05,0,0.04,0.08,22,979,1,0.96,0,10.4,4.1,0.57,0.02,0.11,0.09,-0.4,0.03,-0.01,0,0.03,0,0,0,1,1,1,1,1269,0.565,1169,0.52,610,0.522,0,0,1,0.001,0,0,1,1,0.001,3,0,0,0,0,-0.0005,-0.006,,0,0,0,,22,0.125,17,0.097,1247,0.632,1152,0.584,44,0.265,45,0.271,7,0.156,1203,0.665,1107,0.612,603,0.545,571,0.936,529,0.867,363,0.686,0.08,0.17,0.27,2.3,0.01,0.16,0.01,0.01,0.694,0.386
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,13024,0.148,0.004,0,0,0,0,0,3,23,1,7.7,-0.7,0,0,10,77,1,7.7,4899,37615,65,499,0,35,ModerateBurdenResolving,,Moderate,High,0,3,23,0,1,-0.5,-0.25,-1,0.25,0.5,4,31,1,0.75,0,9.4,3.5,0.61,0.02,0.66,0,0.33,0.03,-0.01,-0.06,-0.01,0,4,0,1,1,1,1,5426,0.417,4526,0.348,1676,0.37,6,0.007,20,0.002,0,0,4,20,0.002,16,2,0.001,5,0.0061,0.0014,-0.0013,0.33,0.0016,0.07,0.0005,0.67,131,0.16,49,0.06,5293,0.453,4475,0.383,331,0.422,245,0.312,25,0.102,4962,0.455,4230,0.388,1651,0.39,1529,0.739,1384,0.669,874,0.632,0.07,0.19,0.16,2.3,0.3,0.04,0,0,0.813,0.952
"Liberty County, MT",30051,Non-core,,,MT,8,2337,,0.002,0,0,0,0,0,3,128,0,0,-0.62,-1,0,8,342,1,42.8,394,16859,4,171,0,28,ModerateBurden,,High,High,0.35,87,3723,1,0.81,0.304,-0.28,-1,-0.12,0.046,120,5135,2,0.93,0,0,0,0.53,0.02,0.26,0.02,-1,0.01,-0.03,0.12,0.02,0,0,0,1,1,1,1,791,0.338,787,0.337,441,0.56,,,,,,,,,,0,,,0,,,,,,-1,,-1,,,7,0.035,,,780,0.386,,,31,0.196,,,,,749,0.402,441,0.589,,,323,0.626,245,0.759,0.1,0.14,0.22,2.6,0.01,0.01,0.01,0,0.41,0.191
"San Augustine County, TX",48405,Non-core,,,TX,6,8237,,0,0,0,0,0,0,3,36,1,12.1,-0.4,0,0,5,61,1,12.1,1048,12723,42,510,0,29,ModerateBurden,,Moderate,Substantial,0.057,75,911,0,0.97,0.057,-0.28,0,0,0,104,1263,0,0.97,0,3.7,2,0.56,0.03,0.71,0.09,-0.5,-0.06,-0.06,-0.09,-0.13,0,1,0,1,1,1,1,3860,0.469,3316,0.403,1304,0.393,0,0,5,0.001,0,0,1,5,0.001,7,0,0,2,-0.0016,0.0003,0,,0.0003,0.4,0.0004,1,30,0.047,18,0.028,3823,0.532,3297,0.459,111,0.202,87,0.158,10,0.115,3712,0.56,3210,0.484,1294,0.403,1524,0.684,1384,0.621,763,0.551,0.15,0.24,0.27,2.4,0.21,0.08,0,0,0.889,0.86
"Webster County, NE",31181,Non-core,,,NE,7,3487,,0.002,0,0,0,0,0,3,86,0,0,-0.82,,0,17,488,0,0,710,20361,10,287,0,0,ModerateBurden,,Substantial,High,0,2,57,3.5,0.5,0,0,2.5,-0.17,0,2,57,1,0.67,0,8.8,6.6,0.56,0.02,0.42,0.06,3,0.02,0,0.06,0,0,0,0,1,1,1,1,,,1336,0.383,831,0.622,,,,,,,1,,,4,,,1,,,,,,0,,-0.5,,,18,0.056,,,1318,0.442,,,44,0.174,7,0.159,,,1274,0.467,824,0.647,,,548,0.672,453,0.827,0.08,0.11,0.23,2.3,0.01,0.05,0,0,0.109,0.16
"Quay County, NM",35037,Non-core,,,NM,6,8253,,0.004,0,0,0,0,0,3,36,1,12.1,-0.62,0,0,8,97,1,12.1,1975,23931,49,594,0,33,ModerateBurden,,Moderate,High,0.055,93,1127,1,0.9,-0.088,-0.28,1,0.01,0.143,129,1563,0,0.89,0,3.9,2.9,0.42,0.06,0.55,0.12,-0.73,0.08,0.01,-0.06,-0.08,0,1,0,1,1,1,1,4953,0.6,4082,0.495,1737,0.426,1,0.001,5,0.001,0,0,1,5,0.001,4,5,0.002,3,0.0014,-0.001,-0.0016,-0.5,-0.0009,-0.86,0,-0.67,135,0.195,110,0.159,4818,0.677,3972,0.558,221,0.354,167,0.267,28,0.168,4597,0.709,3805,0.586,1709,0.449,1870,0.881,1561,0.736,791,0.507,0.07,0.22,0.26,2.7,0.02,0.46,0.01,0.01,0.81,0.443
"Wheeler County, TX",48483,Non-core,,,TX,6,5056,,0,0,0,0,0,0,3,59,0,0,-0.77,,0,13,257,0,0,1157,22884,20,396,0,38,ModerateBurden,,Substantial,High,0,7,138,0,1,-0.125,-0.3,0,0,0.125,10,198,0,1,0,0,0,0.1,0,0.41,0,-1,-0.03,0,0.09,0,0,4,0,1,1,1,1,2504,0.495,2139,0.423,787,0.368,4,0.008,4,0.001,0,0,2,4,0.001,5,-1,-0.001,1,0.0038,0,-0.0023,,0.0003,-0.58,-0.002,-0.75,158,0.297,93,0.175,2343,0.556,2046,0.486,272,0.618,228,0.518,21,0.092,2071,0.549,1818,0.482,766,0.421,801,0.799,723,0.722,451,0.624,0.2,0.18,0.2,2.4,0.03,0.25,0.01,0.01,0.696,0.823
"Surry County, VA",51181,Non-core,,,VA,3,6422,,0.001,0,0,0,0,0,3,47,1,15.6,-0.25,0,0,4,62,1,15.6,1076,16755,19,296,0,36,ModerateBurden,,Moderate,Substantial,0.079,39,607,1,1,0.026,-0.11,0,0,0.053,44,685,1,1,0,11.6,4.1,0.67,0.05,0.76,0.11,-0.3,-0.04,-0.02,-0.12,-0.11,0,1,0,1,1,1,1,3952,0.615,3534,0.55,1346,0.381,6,0.015,1,0,0,0,3,1,0,12,0,0,4,0.0128,-0.0007,0,,-0.0007,-0.4,-0.0013,-0.43,83,0.212,61,0.156,3868,0.674,3472,0.605,202,0.532,180,0.474,30,0.167,3666,0.684,3292,0.614,1316,0.4,1276,0.833,1157,0.755,622,0.538,0.12,0.13,0.24,2.4,0.41,0.03,0,0,0.366,0.684
"Harding County, NM",35021,Non-core,,,NM,6,625,,0,0,0,0,0,0,3,480,0,0,0,,0,3,480,0,0,80,12800,4,640,0,0,ModerateBurden,,High,High,0.417,10,1600,2,0.83,0.167,-0.38,0,-0.17,0.25,16,2560,2,1,0,5.4,8.5,0.55,0.05,0.83,0.11,,0.17,0.04,0.11,0.07,0,0,0,1,1,1,1,420,0.672,369,0.59,236,0.64,1,0.028,0,0,0,0,0,0,0,1,0,0,1,0.0278,-0.0017,-0.0588,-1,0,-0.75,0,-0.5,13,0.361,6,0.167,407,0.712,363,0.635,25,0.95,19,0.95,8,0.421,382,0.688,344,0.62,228,0.663,166,0.678,151,0.616,112,0.742,0.02,0.18,0.39,2.2,0,0.47,0,0,0.362,0.571
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.002,0,0,0,0,0,3,178,0,0,2,,0,1,59,0,0,331,19679,10,595,0,15,ModerateBurden,,High,High,0,3,178,1,0.71,-0.5,0.5,0.5,-0.29,0.5,2,119,0.5,1,0,15.4,2.9,0.79,0.01,0.34,0,0,0.02,0,0.14,0,0,1,0,1,1,1,1,422,0.251,379,0.225,155,0.409,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,,0,0,0,-1,4,0.049,4,0.049,418,0.277,375,0.248,7,0.063,6,0.054,,,411,0.294,369,0.264,155,0.42,210,0.451,192,0.412,102,0.531,0.11,0.1,0.28,2,0,0.02,0.02,0,0.039,0.006
"Marengo County, AL",1091,Non-core,,,AL,4,18863,,0.004,0,0,0,0,0,3,16,1,5.3,-0.73,,0,11,58,0,0,5153,27318,104,551,0,11,ModerateBurdenResolving,,Moderate,Substantial,0.021,208,1103,1,0.96,0.021,0.22,0,-0.03,0,171,907,1,0.99,0,2.7,1,0.44,0.03,0.67,0.04,1,0,-0.02,0.06,-0.07,0,13,1,1,1,1,1,12575,0.667,10190,0.54,3574,0.351,0,0,8,0,0,0,0,8,0.001,27,3,0.001,6,-0.0019,-0.0012,-0.0014,-1,-0.0012,0.23,0.0008,0.2,215,0.133,144,0.089,12358,0.769,10046,0.625,735,0.503,554,0.379,42,0.076,11623,0.795,9492,0.649,3532,0.372,3591,0.95,3086,0.823,1705,0.552,0.1,0.22,0.2,2.5,0.51,0.03,0,0,0.762,0.911
"Guadalupe County, NM",35019,Non-core,,,NM,6,4300,,0.002,0,0,0,0,0,3,70,0,0,-0.83,,0,18,419,0,0,1095,25465,17,395,0,28,ModerateBurdenResolving,,High,High,0.406,61,1419,3,0.51,0.199,-0.56,2,-0.46,0.207,139,3233,1,0.96,0,5.4,8.5,0.55,0.05,0.83,0.11,,0.17,0.04,0.11,0.07,0,0,0,1,1,1,1,3295,0.766,2973,0.691,1608,0.541,0,0,3,0.001,2,0.006,0,1,0,6,1,0.001,1,-0.0206,0.0003,0.006,-1,-0.0003,-0.57,0.0012,-0.5,125,0.368,103,0.303,3170,0.845,2870,0.765,269,0.813,241,0.728,70,0.29,2901,0.848,2629,0.768,1538,0.585,789,0.925,726,0.851,570,0.785,0.02,0.15,0.2,2.6,0.02,0.79,0.01,0.01,0.953,0.959
"Pecos County, TX",48371,Non-core,,,TX,6,15823,,0.001,0,0,0,0,0,3,19,0,0,-0.62,-1,0,8,51,1,6.3,2648,16735,69,436,0,24,ModerateBurdenResolving,,Moderate,High,0.062,19,120,0,1,-0.25,0.06,0,0,0.312,18,114,0,1,0,2.5,0.9,0.68,0.01,0.86,0.04,-0.38,0.09,-0.02,-0.08,-0.07,0,4,0,1,1,1,1,10252,0.648,9010,0.569,3422,0.38,5,0.003,15,0.001,0,0,4,15,0.001,29,1,0,3,0.0012,0.0002,-0.0016,0.33,0.0004,-0.5,0.0014,-0.57,328,0.199,236,0.143,9919,0.753,8774,0.666,884,0.718,727,0.59,90,0.124,9035,0.757,8047,0.674,3331,0.414,1875,0.876,1740,0.813,1124,0.646,0.2,0.12,0.14,3,0.04,0.69,0,0.01,0.821,0.749
"Richardson County, NE",31147,Non-core,,,NE,7,7865,,0.004,0,0,0,0,0,3,38,0,0,-0.94,,0,49,623,0,0,1804,22937,22,280,0,28,ModerateBurden,,High,High,0.154,11,140,2,1,0.154,-0.42,1,0.05,0,19,242,1,0.95,1,9.5,3.8,0.22,0.02,0,0,0,-0.01,-0.01,-0.21,0,1,15,1,1,1,1,1,4406,0.56,4070,0.517,2092,0.514,,,,,,,2,,,10,,,6,,,,,,-0.09,,1,,,98,0.145,,,3972,0.588,,,195,0.34,32,0.164,,,3777,0.611,2060,0.545,,,1493,0.763,1127,0.755,0.07,0.13,0.25,2.1,0,0.02,0.03,0,0.102,0.153
"Hamilton County, NE",31081,Small metro,,,NE,7,9324,,0.005,0,0,0,0,0,3,32,0,0,-0.97,,0,106,1137,0,0,2252,24153,24,257,4,0,Hotspot,Recent,High,High,0.143,15,161,1,1,0.01,-0.29,-1,0,0.133,21,225,2,1,0,6.9,4.1,0.72,0.05,0.76,0.1,-0.14,0.09,-0.03,0.26,-0.05,0,2,0,1,1,1,1,,,4282,0.459,2582,0.603,,,,,,,0,,,19,,,3,,,,,,0.9,,0.5,,,131,0.153,,,4151,0.529,,,295,0.379,44,0.149,,,3856,0.545,2538,0.658,,,1421,0.746,1189,0.837,0.06,0.05,0.2,2.4,0,0.04,0,0,0.009,0.057
"Knox County, MO",29103,Non-core,,,MO,7,3959,,0.001,0,0,0,0,0,3,76,0,0,-0.57,,0,7,177,0,0,957,24173,12,303,0,29,ModerateBurden,,Substantial,High,0.058,60,1516,0,1,-0.019,0.3,0,0.06,0.077,46,1162,0,0.94,0,4,3.1,0.54,0.02,0.74,0.24,1,0.07,0,0.04,0.01,0,0,0,1,1,1,1,1720,0.434,1553,0.392,818,0.527,0,0,1,0,0,0,0,1,0,6,0,0,1,0,-0.0018,0,,-0.002,-0.45,-0.0011,-0.91,23,0.066,21,0.06,1697,0.506,1532,0.457,77,0.238,70,0.217,10,0.143,1620,0.535,1462,0.483,808,0.553,676,0.771,613,0.699,462,0.754,0.17,0.19,0.22,2.5,0.01,0.01,0,0,0.557,0.89
"Newton County, AR",5101,Micropolitan,"Harrison, AR",Micropolitan,AR,6,7753,0.172,0.003,0,0,0,0,0,3,39,0,0,0.5,,0,2,26,0,0,1703,21966,45,580,0,35,ModerateBurden,,Moderate,Moderate,,3,39,,,,0,,,0,3,39,2.5,0.5,0,6.1,5.1,0.39,0.03,0.12,0.05,0.67,0.01,-0.01,-0.02,0.01,0,1,0,1,1,1,1,3127,0.403,2593,0.334,1074,0.414,0,0,2,0,0,0,2,2,0,7,0,0,3,0,0.0001,0,,0.0002,0.17,0,0,21,0.04,15,0.028,3105,0.455,2578,0.378,114,0.2,88,0.154,9,0.102,2991,0.478,2490,0.398,1065,0.428,1357,0.643,1151,0.545,653,0.567,0.08,0.14,0.27,2.7,0,0.02,0.01,0,0.282,0.51
"Wayne County, UT",49055,Non-core,,,UT,8,2711,,0.001,0,0,0,0,0,3,111,0,0,-0.25,,0,4,148,0,0,439,16193,0,0,0,28,ModerateBurden,,High,High,0.091,17,627,0,1,-0.034,-0.26,-1,0,0.125,23,848,1,1,0,7,5.5,0.67,0.03,0.69,0.17,-0.06,0.05,-0.01,0.03,-0.04,0,0,0,0.93,0.93,0.93,0.93,1629,0.601,1454,0.536,631,0.434,0,0,1,0,1,0.004,0,0,0,1,0,0,0,0,0,0.0042,-1,-0.0005,0,0,,34,0.136,28,0.112,1593,0.693,1424,0.619,77,0.325,62,0.262,3,0.048,1516,0.735,1362,0.66,628,0.461,559,0.936,502,0.841,329,0.655,0.19,0.08,0.22,2.6,0,0.07,0.01,0.01,0.291,0.597
"Dallas County, AR",5039,Non-core,,,AR,6,7009,,0.002,0,0,0,0,0,3,43,0,0,-0.57,-1,0,7,100,2,28.5,1731,24697,29,414,0,35,ModerateBurden,,Moderate,High,0,12,171,1,1,-0.2,0.33,0,0,0.2,9,128,1,1,0,3.3,1.7,0.28,0.03,0.46,0.32,-0.89,-0.06,-0.03,-0.71,0.14,0,3,0,1,1,1,1,4502,0.642,3926,0.56,1631,0.415,2,0.004,5,0.001,0,0,3,5,0.001,9,2,0.001,1,0,-0.0007,-0.0038,2,-0.0004,-0.31,0.0006,-0.75,62,0.11,28,0.049,4438,0.731,3898,0.642,351,0.661,291,0.548,19,0.065,4087,0.738,3607,0.651,1612,0.447,1380,0.807,1275,0.746,898,0.704,0.08,0.14,0.24,2.2,0.4,0.04,0,0,0.878,0.796
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.001,0,0,0,0,0,3,148,0,0,-0.4,,0,5,246,0,0,308,15180,0,0,0,35,ModerateBurden,,High,High,0.5,13,641,0,0.88,0.167,-0.07,0,-0.12,0.333,14,690,0,1,0,1.7,2,0.39,0.01,0.47,0.02,0,-0.11,-0.04,0.14,0,0,0,0,1,1,1,1,640,0.315,552,0.272,190,0.344,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-0.0012,0,,-0.0013,,0,,10,0.045,9,0.041,630,0.366,543,0.316,21,0.112,17,0.09,1,0.059,609,0.397,526,0.343,189,0.359,184,0.554,165,0.497,81,0.491,0.1,0.08,0.16,2.4,0.01,0.13,0.03,0.01,0.068,0.182
"Newton County, TX",48351,Medium metro,,,TX,6,13595,,0,0,0,0,0,0,3,22,0,0,-0.79,-1,0,14,103,2,14.7,1358,9989,59,434,0,25,ModerateBurden,,Moderate,High,0.049,62,456,0,0.98,-0.009,0.05,0,-0.03,0.058,59,434,0,1,0,3.2,2,0.78,0.04,0.82,0.08,-0.42,-0.02,-0.02,-0.02,-0.03,0,1,0,1,1,1,1,3919,0.288,3404,0.25,1291,0.379,0,0,4,0,0,0,1,4,0,9,1,0,2,-0.0018,-0.0001,0,0,-0.0001,-0.31,-0.0003,-0.78,35,0.032,25,0.023,3881,0.326,3379,0.284,132,0.137,110,0.114,11,0.1,3749,0.343,3269,0.299,1280,0.392,1552,0.539,1387,0.482,757,0.546,0.17,0.21,0.21,2.8,0.2,0.04,0.01,0.01,0.721,0.79
"Colfax County, NE",31037,Non-core,,,NE,7,10709,,0.006,0,0,0,0,0,3,28,0,0,-0.98,,0,145,1354,0,0,2716,25362,26,243,3,0,Hotspot,Recent,Moderate,High,0,17,159,1,1,-0.188,1.12,0,0,0.188,8,75,1,1,0,7.6,3.1,0.82,0.06,0.78,0.06,-0.21,-0.02,-0.03,-0.03,-0.03,0,0,0,0.95,0.95,1,0.95,5357,0.5,5037,0.47,1999,0.397,,,,,,,0,,,22,,,9,,,,-1,,-0.12,,0.8,,,90,0.076,,,4947,0.577,,,315,0.306,18,0.057,,,4632,0.614,1980,0.427,,,1123,0.758,819,0.729,0.12,0.12,0.14,2.9,0.05,0.46,0,0.01,0.519,0.255
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,6243,0.002,0.001,0,0,0,0,0,3,48,0,0,-0.73,,0,11,176,0,0,928,14865,4,64,0,37,ModerateBurden,,High,High,0.114,81,1297,0,0.97,0.025,1.31,-2,-0.03,0.09,35,561,2,1,0,4.2,2.2,0.7,0.02,0.68,0.07,-0.31,-0.01,-0.01,0,-0.01,0,0,0,0.88,0.88,0.88,0.88,3982,0.638,3606,0.578,2056,0.57,1,0.003,4,0.001,1,0.003,3,3,0.001,9,0,0,2,0.0031,-0.0005,0,-0.5,-0.0006,0.12,-0.0018,0,115,0.361,92,0.288,3867,0.677,3514,0.615,188,0.495,171,0.45,65,0.38,3679,0.69,3343,0.627,1991,0.596,1020,0.917,961,0.864,687,0.715,0.05,0.04,0.18,2.2,0.01,0.07,0.01,0.01,0.002,0.002
"Adams County, ND",38001,Non-core,,,ND,8,2216,,0.003,0,0,0,0,0,3,135,0,0,-0.5,-1,0,6,271,1,45.1,594,26805,10,451,0,28,ModerateBurden,,High,High,0.047,52,2347,,,-0.065,-0.26,,,0.111,70,3159,0,1,0,0,0,0.87,0,,,,0.03,0,,,0,1,0,1,1,1,1,1244,0.561,1071,0.483,569,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.0069,,-0.0006,-1,0,-1,20,0.122,9,0.055,1222,0.632,1062,0.549,40,0.276,34,0.234,4,0.118,1182,0.661,1028,0.575,565,0.55,542,0.858,476,0.753,344,0.723,0.07,0.08,0.29,2.2,0.01,0.02,0.01,0.03,0.03,0.011
