County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.002,0,0,0,0,0,5,82,0,0,,,0,0,0,0,0,2012,32973,31,508,0,28,ModerateBurden,,Substantial,Moderate,0,44,721,0,1,-0.064,-0.02,0,0,0.064,45,737,0,1,0,14.5,3.5,0.54,0.03,0.59,0.06,1,-0.02,-0.01,-0.01,-0.05,0,2,0,1,1,1,1,3617,0.593,3417,0.56,1781,0.521,1,0.002,13,0.002,0,0,0,13,0.003,56,2,0.002,7,-0.0044,0.0013,0,-1,0.0014,17.67,0.0015,,95,0.211,75,0.166,3521,0.655,3342,0.621,172,0.437,158,0.401,22,0.139,3349,0.672,3184,0.639,1759,0.552,1079,0.831,1022,0.787,736,0.72,0.05,0.11,0.21,2.2,0.05,0.06,0.01,0.01,0.395,0.547
"Humboldt County, NV",32013,Micropolitan,"Winnemucca, NV",Micropolitan,NV,9,16831,1,0.005,0,0,0,0,0,5,30,0,0,-0.81,-1,0,26,154,3,17.8,4498,26724,53,315,0,32,ModerateBurdenResolving,,Moderate,High,0.054,134,796,0,0.93,0.018,-0.18,0,-0.04,0.036,163,968,0,0.97,0,6.1,3.2,0.81,0.03,0.82,0.04,-0.28,-0.01,-0.04,-0.03,-0.05,0,1,0,1,1,1,1,8066,0.479,6956,0.413,2393,0.344,2,0.001,20,0.001,2,0.001,1,18,0.001,19,0,0,3,0.0005,0.0006,0.0007,0,0.0006,-0.24,-0.0008,-0.4,171,0.091,107,0.057,7895,0.573,6849,0.497,467,0.317,391,0.266,19,0.049,7428,0.603,6458,0.525,2374,0.368,2140,0.882,1858,0.766,931,0.501,0.13,0.12,0.14,2.7,0.01,0.28,0.04,0.01,0.587,0.519
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.001,0,0,0,0,0,5,246,0,0,0.67,,0,3,148,0,0,308,15180,0,0,0,34,ModerateBurden,,High,High,0.5,14,690,0,0.88,0.167,0.17,0,-0.12,0.333,12,591,0,1,0,1.7,2.1,0.42,0.01,0.59,0.02,-0.5,-0.01,-0.04,0.39,0,0,0,0,1,1,1,1,640,0.315,552,0.272,190,0.344,0,0,2,0.001,0,0,0,2,0.001,2,0,0,0,0,0.0012,0,,0.0013,1,0,-1,10,0.045,9,0.041,630,0.366,543,0.316,21,0.112,17,0.09,1,0.059,609,0.397,526,0.343,189,0.359,184,0.554,165,0.497,81,0.491,0.1,0.08,0.16,2.4,0.01,0.13,0.03,0.01,0.068,0.182
"Monroe County, AL",1099,Non-core,,,AL,4,20733,,0.004,0,0,0,0,0,5,24,1,4.8,0,-0.5,0,5,24,2,9.6,5258,25361,78,376,0,31,ModerateBurdenResolving,,Moderate,Moderate,0.031,225,1085,0,0.99,0.013,-0.34,-1,0,0.017,340,1640,1,0.99,0,16.1,5.3,0.77,0.03,0.83,0.07,0.45,-0.04,-0.02,-0.02,-0.07,0,2,0,1,1,1,1,11274,0.544,8965,0.432,3101,0.346,0,0,21,0.001,3,0.002,0,18,0.001,52,0,0,9,-0.0012,0.0006,0.0018,-1,0.0005,0.79,-0.0002,0.12,167,0.1,108,0.065,11105,0.617,8856,0.492,555,0.337,445,0.27,14,0.031,10550,0.645,8411,0.514,3087,0.367,3625,0.827,2859,0.652,1536,0.537,0.13,0.31,0.21,2.6,0.41,0.02,0.01,0,0.748,0.905
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,4,9726,0.026,0.002,0,0,0,0,0,5,51,3,30.8,4,0.5,0,1,10,2,20.6,2602,26753,75,771,0,31,ModerateBurden,,Substantial,Moderate,0,360,3701,0,0.96,-0.011,0.05,-1,-0.01,0.011,343,3527,1,0.97,0,5.4,1.6,0.68,0.03,0.87,0.18,-0.65,-0.04,-0.02,-0.04,-0.04,0,1,0,1,1,1,1,6286,0.646,4890,0.503,1710,0.35,5,0.006,8,0.001,1,0.001,1,7,0.001,5,1,0.001,4,0.0023,-0.0004,0,0,-0.0004,-0.64,0,3,129,0.146,75,0.085,6157,0.745,4815,0.583,372,0.554,271,0.403,22,0.081,5785,0.762,4544,0.599,1688,0.371,1860,0.95,1508,0.785,808,0.536,0.09,0.28,0.2,2.4,0.72,0.02,0,0,0.919,0.94
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.001,0,0,0,0,0,5,34,1,6.8,-0.38,-0.5,0,8,54,2,13.6,3050,20729,96,652,0,24,ModerateBurdenResolving,,Moderate,High,0,7,48,0,1,-0.111,-0.71,0,0,0.111,24,163,0,1,1,7.4,3.3,0.41,0.04,0.84,0.08,-0.5,-0.03,0.02,0.12,0.08,1,18,2,1,1,1,1,6791,0.462,6151,0.418,2513,0.409,1,0.001,6,0,-1,-0.001,0,7,0.001,17,0,0,7,0,-0.0014,-0.0061,-1,-0.0008,-0.29,-0.0007,-0.36,147,0.096,91,0.06,6642,0.544,6059,0.496,393,0.298,308,0.233,14,0.045,6249,0.574,5751,0.528,2498,0.434,2207,0.806,2106,0.769,1304,0.619,0.17,0.15,0.19,2.7,0.04,0.39,0,0.01,0.887,0.653
"Calhoun County, FL",12013,Non-core,,,FL,4,14105,,0.001,0,0,0,0,0,5,35,3,21.3,-0.55,-0.25,0,11,78,4,28.4,4079,28919,94,666,0,27,ModerateBurdenResolving,,Moderate,Substantial,0.031,102,723,,,-0.002,-0.28,,,0.034,141,1000,,,0,7.8,3.7,0.7,0.05,0.79,0.09,-0.45,-0.03,-0.02,-0.02,-0.05,0,1,0,1,1,1,1,5780,0.41,4867,0.345,1541,0.317,1,0.001,12,0.001,0,0,2,12,0.001,36,4,0.001,24,0.0009,0.0005,0,1,0.0005,1.25,0.0007,2.43,43,0.039,33,0.03,5731,0.465,4831,0.392,210,0.204,164,0.16,14,0.085,5521,0.489,4667,0.413,1527,0.327,2107,0.789,1823,0.683,962,0.528,0.18,0.12,0.19,2.7,0.12,0.06,0.01,0.01,0.84,0.908
"Montgomery County, MO",29139,Non-core,,,MO,7,11551,,0.002,0,0,0,0,0,5,43,1,8.7,-0.44,0,0,9,78,1,8.7,2457,21271,54,467,0,29,ModerateBurdenResolving,,Moderate,Substantial,0.029,178,1541,0,1,-0.013,0.19,-1,0.01,0.042,150,1299,1,0.99,0,0,0,0.49,0,,,,-0.32,0,,,0,2,0,1,1,1,1,6312,0.546,5568,0.482,2075,0.373,3,0.003,4,0,2,0.002,1,2,0,26,0,0,4,0.0031,-0.0004,0.0011,,-0.0006,0.37,0,0.33,125,0.13,95,0.099,6187,0.622,5473,0.55,238,0.256,198,0.213,15,0.076,5949,0.66,5275,0.585,2060,0.391,2229,0.904,2066,0.838,1126,0.545,0.1,0.17,0.21,2.3,0.02,0.02,0,0,0.533,0.865
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,5,31,0,0,-0.62,,0,13,80,0,0,3460,21179,54,331,0,23,ModerateBurdenResolving,,Moderate,Substantial,0.039,288,1763,1,1,0.019,-0.19,1,0,0.021,357,2185,0,1,0,4.8,6.3,0.8,0.07,0,0,-0.33,-0.06,-0.04,-0.33,-0.05,0,2,0,1,1,1,1,7449,0.456,6955,0.426,4431,0.637,0,0,10,0.001,2,0.002,3,8,0.001,21,0,0,3,-0.0016,0.0003,0,2,0.0003,-0.25,-0.0006,-0.62,208,0.163,189,0.148,7239,0.512,6764,0.478,448,0.345,425,0.327,98,0.231,6791,0.529,6339,0.494,4333,0.684,2631,0.769,2476,0.724,2174,0.878,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.284,0.103
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0,5,110,0,0,-0.44,,0,9,198,0,0,1890,41484,13,285,0,34,ModerateBurden,,High,High,0.031,147,3227,0,0.98,-0.044,0.24,0,-0.02,0.075,119,2612,0,1,0,3.1,3.7,0.51,0.07,0.27,0.15,-0.71,0,-0.02,-0.05,-0.06,0,0,0,1,1,1,1,3793,0.833,3612,0.793,1529,0.423,2,0.003,3,0.001,0,0,1,3,0.001,14,0,0,2,-0.0016,0.0006,0,-0.67,0.0007,-0.22,0,-0.33,349,0.57,291,0.475,3443,0.95,3321,0.944,476,0.95,450,0.945,73,0.162,2967,0.95,2871,0.944,1452,0.506,654,0.95,637,0.95,548,0.86,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.767,0.916
"Liberty County, MT",30051,Non-core,,,MT,8,2337,,0.002,0,0,0,0,0,5,214,0,0,-0.29,-1,0,7,300,1,42.8,394,16859,4,171,0,27,ModerateBurden,,High,High,0.318,89,3808,1,0.83,0.271,-0.23,-1,-0.1,0.047,116,4964,2,0.93,0,0,0,0.52,0.02,0.22,0,-1,0.01,-0.03,0.08,-0.02,0,0,0,1,1,1,1,791,0.338,786,0.336,441,0.561,,,,,,,,,,0,,,0,,,,,,-1,,-1,,,7,0.035,,,779,0.385,,,31,0.196,,,,,748,0.401,441,0.59,,,323,0.626,245,0.759,0.1,0.14,0.22,2.6,0.01,0.01,0.01,0,0.41,0.191
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,5,67,0,0,-0.81,,0,26,350,0,0,1688,22731,34,458,0,25,ModerateBurdenResolving,,Substantial,High,0.042,60,808,0,1,0.011,-0.25,0,0.02,0.03,80,1077,0,0.98,0,11.5,2.9,0.71,0.05,0.65,0.04,-0.23,-0.03,-0.02,-0.03,-0.02,0,1,0,1,1,1,1,3167,0.426,2786,0.375,1391,0.499,1,0.001,4,0.001,1,0.002,0,3,0.001,7,1,0.001,0,0.0014,-0.0008,-0.0018,,-0.0007,-0.82,0,-1,29,0.042,19,0.028,3137,0.498,2767,0.439,116,0.205,88,0.156,17,0.193,3021,0.527,2679,0.467,1374,0.513,1190,0.659,1072,0.594,769,0.717,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.609
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.002,0,0,0,0,0,5,23,0,0,-0.55,-1,0,11,51,1,4.6,5398,24793,101,464,0,34,ModerateBurdenResolving,,Moderate,Substantial,0.011,190,873,1,0.99,-0.051,0.09,0,0.02,0.062,174,799,1,0.97,0,9,8.4,0.74,0.06,0.6,0.04,-0.2,-0.01,-0.01,0.08,-0.01,0,2,0,1,1,1,1,10647,0.489,10276,0.472,5355,0.521,2,0.001,12,0.001,1,0.001,1,11,0.001,39,2,0,17,0.001,-0.0001,0.0006,-0.67,-0.0002,0.22,-0.0002,1.12,199,0.103,189,0.098,10448,0.561,10087,0.541,412,0.233,398,0.225,75,0.188,10036,0.595,9689,0.574,5280,0.545,3650,0.842,3574,0.825,2633,0.737,0.06,0.1,0.2,2.4,0,0.03,0,0.01,0.227,0.414
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,7,17709,0.085,0.003,0,0,0,0,0,5,28,0,0,-0.64,-1,0,14,79,1,5.6,4132,23333,74,418,0,29,ModerateBurden,,Moderate,Substantial,0.073,161,909,0,1,0.042,0.11,0,0,0.031,145,819,0,1,0,11.5,2.9,0.71,0.05,0.65,0.04,-0.23,-0.03,-0.02,-0.03,-0.02,0,5,1,1,1,1,1,8887,0.502,7798,0.44,3229,0.414,2,0.001,12,0.001,0,0,3,12,0.001,19,2,0.001,7,0.0014,-0.0002,-0.0007,-0.25,-0.0001,-0.58,-0.0006,-0.56,216,0.148,168,0.115,8671,0.569,7630,0.501,521,0.388,450,0.335,54,0.12,8150,0.587,7180,0.517,3175,0.442,2663,0.82,2402,0.74,1538,0.64,0.09,0.12,0.18,2.5,0.07,0.02,0,0.01,0.389,0.681
"Kent County, MD",24029,Non-core,,,MD,3,19422,,0.003,0,0,1346,0.069,0,5,26,0,0,-0.62,-1,0,13,67,2,10.3,3025,15575,66,340,0,35,ModerateBurden,,Moderate,Substantial,0.023,330,1699,1,1,-0.022,0.03,0,0.01,0.046,319,1642,1,0.99,0,0,0,0.72,0,0.46,0,,-0.15,0,-0.16,0,1,8,2,1,1,1,1,14873,0.766,12974,0.668,7519,0.58,2,0.002,18,0.001,3,0.003,4,15,0.001,31,7,0.001,10,0,0.0003,0.0019,0.33,0.0002,-0.31,0.0008,-0.23,344,0.296,283,0.243,14527,0.831,12691,0.726,653,0.617,536,0.507,128,0.239,13874,0.845,12155,0.74,7391,0.608,5579,0.95,4953,0.941,3768,0.761,0.05,0.12,0.27,2.3,0.14,0.04,0,0.01,0.428,0.127
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.126,0.009,0,0,0,0,0,5,10,0,0,-0.88,-1,0,41,78,1,1.9,8598,16447,154,295,0,38,LowBurden,,Moderate,Substantial,0.032,778,1488,1,0.98,-0.022,-0.12,0,0.01,0.054,886,1695,1,0.97,0,5.7,2.8,0.77,0.03,0.5,0.05,-0.45,-0.01,-0.02,-0.02,-0.02,0,9,1,1,1,1,1,42317,0.809,36871,0.705,18241,0.495,8,0.002,31,0.001,2,0.001,4,29,0.001,51,5,0,14,0.0014,-0.0007,-0.0003,-0.67,-0.0007,-0.46,-0.0009,-0.52,889,0.248,728,0.203,41422,0.89,36140,0.776,1815,0.572,1641,0.518,334,0.204,39607,0.913,34499,0.795,17900,0.519,14893,0.95,13112,0.889,9225,0.704,0.06,0.09,0.28,2.3,0.13,0.04,0,0.02,0.28,0.193
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0,5,58,0,0,-0.71,,0,17,198,0,0,1802,20953,20,233,0,25,ModerateBurden,,Substantial,High,0.011,142,1651,2,0.74,-0.026,0.92,1,-0.26,0.037,74,860,1,1,0,5.7,5.9,0.69,0.09,0.63,0.13,-0.53,-0.07,-0.01,-0.06,-0.04,0,1,0,1,1,1,1,4333,0.504,3794,0.441,1978,0.521,2,0.004,0,0,0,0,0,0,0,8,0,0,4,0.0038,-0.0006,-0.002,,-0.0005,1,0,3,56,0.107,35,0.067,4277,0.55,3759,0.483,124,0.251,104,0.211,7,0.067,4153,0.57,3655,0.502,1971,0.539,1914,0.754,1738,0.684,1203,0.692,0.12,0.11,0.3,2.3,0,0.04,0.01,0.01,0.173,0.02
"Northampton County, VA",51131,Non-core,,,VA,3,11710,,0.001,0,0,0,0,0,5,43,0,0,0,-1,0,5,43,5,42.7,2133,18215,61,521,0,32,ModerateBurden,,Moderate,Moderate,0.071,87,743,1,0.96,0.046,-0.26,0,-0.01,0.024,118,1008,1,0.98,0,0,0,0.55,0.05,0.6,0.11,-1,0.02,0.01,0.16,-0.03,0,3,1,1,1,1,1,9049,0.773,8245,0.704,3944,0.478,3,0.003,4,0,0,0,9,4,0,27,-1,0,6,-0.0022,-0.0005,0,-0.18,-0.0005,-0.21,-0.0006,-0.33,198,0.214,163,0.176,8848,0.868,8081,0.793,495,0.633,449,0.574,100,0.223,8353,0.888,7632,0.811,3843,0.504,3060,0.95,2880,0.91,1941,0.674,0.13,0.19,0.27,2.3,0.33,0.09,0,0.01,0.676,0.799
"Northumberland County, VA",51133,Non-core,,,VA,3,12095,,0.001,0,0,0,0,0,5,41,0,0,-0.29,,0,7,58,0,0,2147,17751,43,356,0,36,ModerateBurdenResolving,,Moderate,Substantial,0.065,121,1000,1,1,0.034,-0.19,0,0,0.031,149,1232,1,1,0,7.7,2.9,0.74,0.04,0.79,0.16,-0.3,-0.02,-0.02,-0.02,-0.02,0,0,0,0.93,0.93,1,0.93,7204,0.596,6503,0.538,1707,0.262,2,0.003,2,0,0,0,0,2,0,3,0,0,1,0,-0.0002,0,,-0.0002,-0.62,-0.0002,-0.67,47,0.068,33,0.047,7157,0.653,6470,0.59,193,0.308,165,0.263,8,0.048,6964,0.674,6305,0.61,1699,0.269,3598,0.793,3351,0.738,1125,0.336,0.11,0.14,0.38,2.2,0.25,0.04,0,0,0.121,0.496
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.007,0,0,0,0,0,5,41,0,0,-0.67,-1,0,15,122,1,8.2,2021,16505,57,465,0,17,ModerateBurden,,Moderate,High,0.027,104,849,0,1,-0.081,-0.31,0,0,0.107,150,1225,0,1,0,6.9,3.6,0.72,0.06,0.57,0.11,-0.43,0.01,-0.04,-0.27,-0.11,0,1,0,1,1,1,1,4719,0.385,4261,0.348,1741,0.409,-1,-0.001,11,0.001,2,0.002,,9,0.001,13,1,0,7,-0.0038,-0.0008,-0.001,,-0.0007,-0.07,-0.0011,0,56,0.053,45,0.043,4663,0.448,4216,0.405,197,0.202,178,0.183,,,4466,0.474,4038,0.428,1741,0.431,1935,0.685,1798,0.636,1025,0.57,0.19,0.17,0.23,2.5,0.01,0.05,0.02,0.01,0.308,0.205
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,11603,0.13,0.003,0,0,0,0,0,5,43,1,8.6,-0.5,-0.67,0,10,86,3,25.9,2943,25364,31,267,0,30,ModerateBurden,,Moderate,Substantial,0.033,90,776,1,0.96,0.008,0.22,1,-0.04,0.026,74,638,0,1,0,5.8,5.3,0.72,0.08,0.73,0.12,-0.31,0.04,0,0.05,-0.06,0,1,0,1,1,1,1,7219,0.622,6414,0.553,2238,0.349,4,0.003,17,0.002,4,0.004,9,13,0.002,22,3,0.002,0,-0.0008,-0.0003,0,3.5,-0.0004,-0.35,0.0005,-1,189,0.155,128,0.105,7028,0.737,6286,0.659,550,0.495,506,0.455,55,0.109,6478,0.769,5780,0.686,2183,0.378,1606,0.826,1471,0.756,890,0.605,0.1,0.16,0.17,2.8,0.01,0.38,0.01,0,0.764,0.84
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.001,0,0,0,0,0,5,123,1,24.7,-0.44,,0,9,222,0,0,931,22959,13,321,0,23,ModerateBurden,,High,High,0.024,55,1356,1,1,-0.013,-0.19,0,0.04,0.037,68,1677,1,0.96,0,0,0,0.48,0.03,0.14,0,-1,0.1,-0.03,0.14,0,0,1,0,1,1,1,1,2468,0.609,2275,0.561,1029,0.452,1,0.003,2,0.001,1,0.003,0,1,0,4,1,0.001,1,0,-0.0006,0.003,-1,-0.001,-0.67,-0.0011,-0.8,76,0.191,63,0.158,2392,0.701,2212,0.648,162,0.484,149,0.445,14,0.094,2230,0.725,2063,0.67,1015,0.492,807,0.923,742,0.849,490,0.66,0.04,0.1,0.22,2.4,0.01,0.04,0.02,0,0.152,0.251
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0,5,85,0,0,-0.38,,0,8,135,0,0,1500,25351,19,321,0,29,ModerateBurden,,Substantial,High,0.056,40,676,1,1,0.056,0.29,-1,0,0,31,524,2,1,0,0,0,0.25,0,,,-1,-0.01,-0.03,,,0,8,0,1,1,1,1,2852,0.482,2599,0.439,1150,0.442,0,0,6,0.001,2,0.004,1,4,0.001,13,1,0.001,7,0,0.0002,0.0042,,-0.0002,0.3,0.0009,,77,0.13,67,0.113,2775,0.564,2532,0.514,138,0.291,125,0.263,12,0.096,2637,0.593,2407,0.541,1137,0.472,961,0.834,887,0.77,594,0.67,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.498,0.713
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0,5,39,1,7.8,-0.64,-0.5,0,14,109,2,15.5,2363,18356,47,365,0,28,ModerateBurdenResolving,,Moderate,High,0.025,68,528,0,0.97,-0.079,-0.26,-1,-0.03,0.104,92,715,1,1,0,4.2,1.9,0.82,0.04,0.66,0.13,-0.48,0.02,-0.03,0.02,0.02,0,1,0,1,1,1,1,5374,0.417,4628,0.36,1560,0.337,0,0,8,0.001,0,0,0,8,0.001,17,1,0,4,-0.0019,0.0004,0,,0.0004,0,0.0003,-0.43,49,0.046,33,0.031,5325,0.477,4595,0.412,135,0.15,116,0.129,7,0.06,5190,0.506,4479,0.437,1553,0.347,2252,0.719,1998,0.638,910,0.455,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.765,0.871
"Lafayette County, MO",29107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,32708,0.015,0.005,0,0,0,0,0,5,15,1,3.1,-0.64,-0.83,0,14,43,6,18.3,7686,23499,123,376,0,31,ModerateBurdenResolving,,Moderate,Moderate,0.019,681,2082,1,0.99,-0.031,0.56,0,0,0.05,437,1336,1,0.99,0,11,4.4,0.8,0.08,0.77,0.11,-0.36,0,-0.02,-0.01,-0.04,0,2,0,1,1,1,1,17002,0.52,14834,0.454,6339,0.427,5,0.002,18,0.001,1,0,1,17,0.001,34,2,0,13,0.0003,-0.0002,-0.0011,-0.83,-0.0001,-0.5,0.0003,-0.35,384,0.132,284,0.098,16617,0.596,14549,0.522,929,0.345,794,0.295,110,0.139,15688,0.623,13755,0.546,6229,0.453,5205,0.84,4671,0.754,3023,0.647,0.08,0.13,0.19,2.5,0.02,0.03,0,0.01,0.388,0.702
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.16,0.001,0,0,0,0,0,5,130,0,0,0.67,,0,3,78,0,0,766,19850,7,181,0,17,ModerateBurden,,High,Substantial,0,7,181,0,1,0,-0.46,0,0,0,13,337,0,1,0,11.1,7.1,0.58,0.02,0.64,0.05,-0.33,0.06,-0.01,0.14,0.05,0,1,0,1,1,1,1,1538,0.399,1338,0.347,551,0.412,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-0.0003,0,,-0.0003,-0.33,0,-1,8,0.024,8,0.024,1530,0.46,1330,0.4,37,0.108,32,0.094,5,0.156,1493,0.501,1298,0.435,546,0.421,723,0.808,618,0.691,357,0.578,0.14,0.18,0.23,2.5,0.01,0.07,0.03,0.01,0.302,0.183
"Price County, WI",55099,Non-core,,,WI,5,13351,,0.002,0,0,0,0,0,5,37,0,0,-0.64,-1,0,14,105,2,15,3239,24260,30,225,0,32,ModerateBurdenResolving,,Moderate,High,0.044,114,854,0.5,0.97,-0.041,-0.15,-0.5,-0.01,0.085,134,1004,1,0.98,0,3.3,3.6,0.58,0.04,0.43,0.11,-0.33,-0.04,-0.03,-0.25,0.07,0,3,0,1,1,1,1,8738,0.654,8242,0.617,4647,0.564,2,0.002,7,0.001,0,0,0,7,0.001,23,1,0,1,0.0011,-0.0004,0,-1,-0.0005,0.05,0,-0.88,149,0.168,130,0.147,8589,0.723,8112,0.683,413,0.446,391,0.422,67,0.171,8176,0.746,7721,0.705,4580,0.593,3377,0.95,3226,0.913,2440,0.756,0.06,0.12,0.26,2,0.01,0.02,0.01,0.01,0.16,0.089
