County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,4,25126,0.151,0.008,0,0,0,0,0,8,32,1,4,0.33,,0,6,24,0,0,2836,11287,61,243,0,13,ModerateBurden,,Substantial,Moderate,0.093,53,211,0,1,0.093,-0.17,0,0,0,64,255,0,1,1,1,0,0,0.13,0.01,0.06,0,0,0,0,,0.02,0,0.03,-0.03,0,0,1,160,5,2,1,1,1,1,7968,0.317,6465,0.257,6,0.003,52,0.003,14,0.003,-0.0027,-0.0014,-0.0015,66,0.035,28,0.015,7902,0.405,6437,0.33,3421,0.739,2974,0.642,0.13,0.24,0.18,2.6,0.14,0.02,0,0,0.85,0.44,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0,8,21,0,0,-0.43,,0,14,36,0,0,3439,8844,58,149,0,33,ModerateBurden,,Moderate,Moderate,0.014,437,1124,1,0.99,-0.033,0.23,0,0.01,0.047,355,913,1,0.99,0,0,0,0,0.56,0,,,0.02,0,,,-0.09,-0.01,,,0,0,1,21,0,6,1,1,1,1,13746,0.354,12865,0.331,15,0.005,132,0.004,24,0.003,-0.0052,-0.0009,0.0006,333,0.102,256,0.079,13413,0.444,12609,0.417,5247,0.73,4897,0.681,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.3,0.54,Uncertain
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0,8,169,0,0,1.67,,0,3,63,0,0,529,11163,2,42,0,0,ModerateBurden,,High,Substantial,0.118,21,443,0,1,0.118,0,0,0,0,21,443,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,0.445,1938,0.409,13,0.038,29,0.008,3,0.003,0.0379,0.0058,0.0009,31,0.09,10,0.029,2074,0.548,1927,0.509,864,0.756,811,0.71,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.64,Uncertain
"Routt County, CO",8107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,8,25638,1,0.004,0,0,0,0,0,8,31,0,0,0,-1,0,8,31,1,3.9,2269,8850,21,82,0,15,ModerateBurden,,Moderate,Moderate,0.012,400,1560,1,0.99,0.004,0.04,0,0,0.008,385,1502,1,0.99,0,0,0,0,0.31,0,0,0,0,0,-1,,0.09,0,0,0,-0.02,0,1,46,4,12,1,1,1,1,12057,0.47,11399,0.445,71,0.042,128,0.006,12,0.003,0.0249,0.0014,0.0012,830,0.492,547,0.324,11187,0.531,10837,0.514,1077,0.253,1790,0.42,0.08,0.11,0.17,2.6,0.01,0.07,0,0.01,0.06,0.01,Uncertain
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.003,0,0,0,0,0,8,11,1,1.3,-0.53,,0,17,22,0,0,7325,9644,87,115,0,40,ModerateBurden,,Moderate,Moderate,0.012,950,1251,1,1,0,0.35,1,0,0.012,702,924,0,1,0,0,0,0,0.84,0,0.62,0,0,0,,,-0.16,0,-0.38,0,0,0,1,9,1,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.14,0.11,2.7,0.16,0.19,0.01,0.02,0.78,0.56,Uncertain
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,7921,0.013,0.001,0,0,0,0,0,8,101,0,0,1,,0,4,50,0,0,839,10592,28,353,0,0,ModerateBurden,,High,Substantial,0.029,35,442,0,1,0.029,0.4,0,0.1,0,25,316,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,939,0.119,853,0.108,,,,,,,-0.004,-0.0034,-0.0026,13,0.026,5,0.01,924,0.143,848,0.132,338,0.174,315,0.162,0.12,0.2,0.25,2.2,0.29,0.02,0,0,0.56,0.89,Likely Decreasing
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,44926,0.016,0.004,0,0,548,0.012,0,8,18,0,0,0,-1,0,8,18,1,2.2,4782,10644,88,196,0,21,ModerateBurden,,Moderate,Moderate,0.012,508,1131,0,1,0.003,-0.07,0,0,0.009,544,1211,0,1,5,10,0,0,0.26,0.01,,,0,0,0.67,,-0.01,0.01,,,0,0,2,50,0,6,1,1,1,1,20224,0.45,16157,0.36,43,0.012,319,0.009,51,0.006,-0.0014,-0.0007,-0.0025,635,0.18,394,0.112,19561,0.552,15751,0.444,8012,0.876,6638,0.726,0.04,0.13,0.2,2.4,0.01,0.01,0,0,0.2,0.53,Uncertain
"Bienville Parish, LA",22013,Non-core,,,LA,6,13241,,0.003,0,0,0,0,0,8,60,0,0,-0.11,,0,9,68,0,0,1701,12846,82,619,0,0,ModerateBurden,,Substantial,Substantial,0.01,238,1797,0,1,-0.014,0.37,-1,0,0.024,174,1314,1,1,0,0,0,0,0.18,0,,,,,,,-0.03,0,,,,,1,15,0,0,1,1,1,1,4601,0.347,3978,0.3,6,0.006,62,0.006,9,0.003,0.0029,-0.0026,-0.0049,30,0.029,16,0.016,4571,0.444,3962,0.385,2091,0.728,1844,0.642,0.11,0.29,0.22,2.3,0.41,0.02,0,0,0.94,0.94,Uncertain
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0,8,85,0,0,3,,0,2,21,0,0,921,9743,11,116,0,0,ModerateBurden,,Substantial,Moderate,0.085,74,783,0,0.96,0.053,0.37,0,-0.01,0.032,54,571,0,0.97,0,0,0,0,0.45,0,,,0,0,,,-0.08,0,,,0,0,1,18,0,5,1,1,1,1,4136,0.438,3849,0.407,5,0.008,26,0.003,6,0.003,0,-0.0028,-0.0014,95,0.158,37,0.062,4041,0.517,3812,0.488,1761,0.835,1710,0.811,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.25,0.02,Uncertain
"Custer County, CO",8027,Non-core,,,CO,8,5068,,0.001,0,0,0,0,0,8,158,1,19.7,0.33,,0,6,118,0,0,220,4341,2,39,0,0,ModerateBurden,,High,High,0.083,59,1164,1,1,-0.004,-0.06,0,0,0.088,63,1243,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,0.226,1153,0.228,,,21,0.005,6,0.004,-0.013,0.0021,0.0024,12,0.052,8,0.035,1134,0.259,1145,0.262,363,0.217,431,0.258,0.15,0.15,0.33,2.2,0.01,0.06,0.01,0.01,0.24,0.24,Uncertain
"Letcher County, KY",21133,Non-core,,,KY,4,21553,,0.005,0,0,0,0,0,8,37,0,0,0,-1,0,8,37,1,4.6,1951,9052,46,213,0,0,ModerateBurden,,Moderate,Moderate,0.024,198,919,0,0.98,-0.012,-0.09,-1,0.04,0.036,217,1007,1,0.94,1,2,0,0,0.6,0.01,0.36,0,0.05,0,,,0.15,0,0.05,0,0.05,0,1,65,6,6,1,1,1,1,8657,0.402,7853,0.364,8,0.005,28,0.002,,,-0.0075,-0.005,-0.0096,182,0.114,108,0.068,8475,0.502,7745,0.459,2941,0.686,2805,0.654,0.05,0.32,0.2,2.3,0.01,0.01,0,0,0.88,0.78,Uncertain
"Alamosa County, CO",8003,Non-core,,,CO,8,16233,,0.003,0,0,1878,0.116,0,8,49,0,0,-0.56,-1,0,18,111,3,18.5,1712,10546,36,222,0,18,ModerateBurden,,Moderate,High,0.014,513,3160,1,1,-0.011,0.11,0,0,0.025,461,2840,1,1,4,10,0,0,0.69,0.13,0.48,0.29,0,0,1,,0.05,0.01,-0.07,-0.02,0,0,1,42,6,12,1,1,1,1,4662,0.287,4460,0.275,37,0.03,92,0.007,13,0.006,-0.0024,-0.0002,0.0027,371,0.297,265,0.212,4273,0.347,4183,0.34,585,0.26,854,0.379,0.14,0.24,0.14,2.5,0.01,0.48,0.01,0.01,0.95,0.36,Uncertain
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,44731,0.021,0.004,0,0,0,0,0,8,18,0,0,-0.2,,0,10,22,0,0,4439,9924,65,145,0,50,ModerateBurden,,Moderate,Moderate,0.012,523,1169,1,0.97,-0.012,0,1,0.02,0.024,521,1165,0,0.96,1,3,0,0,0.36,0.01,0.27,0.03,0,0,-0.5,,-0.04,-0.01,-0.12,-0.03,0,0,1,30,13,5,1,1,1,1,17678,0.395,16718,0.374,41,0.013,193,0.005,29,0.004,-0.0028,-0.001,-0.0004,711,0.217,434,0.133,16966,0.476,16284,0.457,5472,0.771,5280,0.744,0.07,0.1,0.16,2.6,0.06,0.02,0,0.01,0.34,0.16,Uncertain
"Meade County, KY",21163,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,28572,0.186,0.006,0,0,0,0,0,8,28,1,3.5,1,,0,4,14,0,0,2074,7259,26,91,0,55,ModerateBurden,,Moderate,Moderate,0.019,87,304,1,1,-0.04,-0.13,0,0.02,0.058,100,350,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,9413,0.329,8000,0.28,17,0.008,219,0.01,28,0.007,-0.0035,0.0024,-0.0002,345,0.153,175,0.078,9067,0.407,7825,0.352,2918,0.697,2695,0.644,0.06,0.12,0.15,2.6,0.04,0.04,0.01,0.01,0.32,0.57,Uncertain
"Perry County, TN",47135,Non-core,,,TN,4,8076,,0.001,0,0,0,0,0,8,99,1,12.4,,,0,0,0,0,0,1076,13323,29,359,0,0,ModerateBurden,,Substantial,Low,0,11,136,0,1,0,-0.45,-1,0,0,20,248,1,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,2385,0.295,2046,0.253,1,0.002,21,0.003,5,0.003,0.0017,0.0024,0.0029,18,0.031,12,0.021,2367,0.377,2034,0.324,1143,0.663,1014,0.588,0.15,0.3,0.21,2.3,0.02,0.03,0.01,0.01,0.68,0.82,Uncertain
"Grand Forks County, ND",38035,Small metro,"Grand Forks, ND-MN",Metropolitan,ND,8,69451,0.689,0.091,0,1,9935,0.143,0,8,12,0,0,-0.47,-1,0,15,22,2,2.9,10707,15417,79,114,0,53,ModerateBurden,,Moderate,Moderate,0.035,435,626,0,0.98,0.009,-0.05,0,-0.01,0.026,458,659,0,0.99,4,2,0,0,0.85,0.02,0.97,0.15,0.04,0,3.28,-1,0.05,0.01,0.13,0.15,-0.02,0,2,180,16,89,1,1,1,1,33424,0.481,29287,0.422,53,0.013,236,0.004,15,0.002,-0.0031,-0.0014,-0.0004,861,0.205,619,0.147,32538,0.594,28659,0.523,8409,0.909,7154,0.773,0.07,0.17,0.13,2.2,0.04,0.05,0.03,0.03,0.3,0.03,Likely Decreasing
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.007,0,0,0,0,0,8,19,0,0,-0.2,,0,10,24,0,0,5191,12261,77,182,0,29,ModerateBurden,,Moderate,Moderate,0.006,303,716,1,0.98,-0.014,0.2,1,-0.01,0.02,252,595,0,0.99,1,2,9,15,0.85,0.05,0.49,0.02,0,0,,2.29,0.04,0.02,-0.06,-0.05,-0.14,0,1,60,9,11,1,1,1,1,13333,0.315,11861,0.28,27,0.008,104,0.003,18,0.002,-0.0006,-0.0023,-0.0006,266,0.076,141,0.04,13066,0.41,11720,0.367,4824,0.666,4545,0.627,0.13,0.17,0.17,2.6,0.03,0.09,0,0.01,0.8,0.75,Uncertain
"Effingham County, IL",17049,Micropolitan,"Effingham, IL",Micropolitan,IL,5,34008,1,0.003,0,0,0,0,0,8,24,0,0,0,,0,8,24,0,0,4766,14014,72,212,0,56,ModerateBurden,,Moderate,Moderate,0.018,363,1067,0,1,-0.004,-0.02,0,0.01,0.022,371,1091,0,0.99,0,0,0,0,0.41,0,0.6,0.01,0,0,-1,,0.01,-0.01,0,-0.04,0,0,1,109,10,5,1,1,1,1,13813,0.406,10090,0.297,50,0.019,200,0.008,27,0.004,0.0086,0.0012,0.0013,209,0.078,82,0.031,13589,0.525,10003,0.387,5586,0.918,4193,0.689,0.05,0.12,0.18,2.5,0.01,0.02,0,0.01,0.2,0.19,Likely Decreasing
"Pickett County, TN",47137,Non-core,,,TN,4,5048,,0.001,0,0,0,0,0,8,158,0,0,,,0,0,0,0,0,771,15273,24,475,0,0,ModerateBurden,,High,Low,0.25,15,297,0.5,1,0.25,0.67,-0.5,0,0,9,178,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,0.354,1627,0.322,,,8,0.002,3,0.002,-0.0028,-0.0002,0.0014,12,0.033,9,0.025,1774,0.424,1618,0.387,944,0.672,879,0.626,0.06,0.17,0.28,2.3,0,0.02,0,0,0.42,0.84,Uncertain
"Houston County, TN",47083,Non-core,,,TN,4,8201,,0.001,0,0,0,0,0,8,98,1,12.2,1.67,,0,3,37,0,0,1119,13645,34,415,0,0,ModerateBurden,,Substantial,Moderate,0,22,268,1,1,-0.069,0,1,0,0.069,22,268,0,1,0,0,0,0,0.06,0,,,,,,,-0.05,0,,,,,1,25,0,0,1,1,1,1,2475,0.302,2089,0.255,3,0.005,30,0.005,3,0.002,-0.0016,0.0009,0.0006,27,0.043,9,0.014,2448,0.378,2080,0.322,1124,0.659,1004,0.589,0.1,0.16,0.21,2.7,0.03,0.02,0,0,0.56,0.79,Uncertain
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.015,0,0,567,0.007,0,8,9,0,0,-0.11,-1,0,9,11,1,1.2,9673,11411,134,158,0,60,LowBurden,,Low,Moderate,0.013,776,915,1,1,0.002,0.1,0,0,0.011,706,833,1,1,1,3,0,0,0.41,0,0.5,0,0,0,,,0.03,0,0.07,0,0,0,1,32,2,3,1,1,1,1,38953,0.46,34858,0.411,97,0.015,254,0.004,31,0.002,0.0006,-0.0025,-0.0003,1685,0.254,909,0.137,37265,0.555,33949,0.506,12258,0.819,11801,0.788,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.19,0.31,Uncertain
"Siskiyou County, CA",6093,Non-core,,,CA,9,43539,,0.001,0,0,0,0,0,8,18,0,0,-0.65,-1,0,23,53,4,9.2,2390,5489,37,85,0,29,ModerateBurden,,Moderate,Substantial,,0,0,,,,,,,,0,0,,,5,9,1,2,0.5,0.03,0.36,0.11,0,0,4,,0.06,0.02,-0.18,0,-0.02,0,2,56,8,16,1,1,1,1,19364,0.445,16213,0.372,23,0.008,873,0.025,325,0.029,0.0023,0.0193,0.0249,487,0.162,326,0.108,18860,0.542,15880,0.456,8700,0.765,7372,0.648,0.07,0.19,0.26,2.2,0.01,0.13,0.04,0.02,0.72,0.68,Uncertain
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,5,55178,1,0.005,0,0,2976,0.054,0,8,14,0,0,1.67,,0,3,5,0,0,5345,9687,126,228,0,50,ModerateBurden,,Moderate,Low,0.015,622,1127,1,1,0.015,0.07,0,0.01,0,579,1049,1,0.99,0,0,3,4,0.47,0,0.3,0,0.01,0,-1,-0.25,0.03,0,0.05,0,0.01,0,2,67,14,22,1,1,1,1,19367,0.351,19762,0.358,58,0.013,182,0.004,28,0.003,0,-0.0019,-0.0007,452,0.102,283,0.064,18915,0.438,19479,0.451,7780,0.758,8155,0.795,0.05,0.15,0.19,2.4,0.02,0.05,0,0.01,0.38,0.23,Uncertain
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,5,32413,1,0.003,0,0,0,0,0,8,25,0,0,-0.11,,0,9,28,0,0,3177,9802,54,167,0,54,ModerateBurden,,Moderate,Moderate,0.024,572,1765,1,1,0.007,0.4,0,0.04,0.017,409,1262,1,0.96,0,0,0,0,0.59,0,,,0,0,,,-0.1,0,,,0,0,1,18,0,3,1,1,1,1,11061,0.341,10685,0.33,20,0.008,97,0.004,22,0.004,-0.0083,-0.0018,-0.0005,309,0.117,184,0.07,10752,0.436,10501,0.426,4111,0.719,4054,0.709,0.1,0.2,0.18,2.5,0.01,0.01,0,0,0.77,0.79,Uncertain
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.006,0,0,0,0,0,8,21,1,2.6,1,,0,4,10,0,0,4745,12396,87,227,0,12,ModerateBurden,,Moderate,Moderate,0.022,163,426,1,0.98,0.001,0.42,0,0.02,0.021,115,300,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,13103,0.342,11717,0.306,4,0.001,86,0.003,12,0.002,-0.0062,-0.0007,-0.001,181,0.059,78,0.025,12921,0.444,11639,0.4,5534,0.779,5179,0.729,0.12,0.21,0.19,2.5,0.12,0.02,0,0,0.78,0.7,Uncertain
"Colusa County, CA",6011,Non-core,,,CA,9,21547,,0.001,0,0,0,0,0,8,37,0,0,-0.27,,0,11,51,0,0,2284,10600,18,84,0,14,ModerateBurden,,Moderate,Substantial,,0,0,,,,,,,,0,0,,,3,7,0,0,0.87,0.07,0,0,0,0,1.8,,-0.04,0.07,0,0,0,0,1,40,5,3,1,1,1,1,9692,0.45,7784,0.361,32,0.016,105,0.007,16,0.005,0.0019,-0.003,0.0025,270,0.131,163,0.079,9412,0.599,7618,0.485,2578,0.802,2096,0.652,0.1,0.14,0.15,3,0.01,0.6,0.01,0.01,0.74,0.84,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,8,29,1,3.6,0.6,-0.8,0,5,18,5,18.2,2693,9776,66,240,0,37,ModerateBurden,,Moderate,Moderate,0,80,290,0,0.93,-0.037,0.03,0,0.04,0.037,78,283,0,0.89,0,0,0,0,0.93,0,,,0,0,-1,-1,-0.04,-0.02,,,0,0,1,25,0,4,1,1,1,1,1695,0.062,1372,0.05,1,0.001,,,,,-0.0151,-0.0049,-0.0035,85,0.044,35,0.018,1609,0.074,1337,0.061,520,0.114,421,0.093,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.89,Uncertain
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.004,0,0,0,0,0,8,16,0,0,-0.64,,0,22,45,0,0,4762,9800,95,196,0,0,ModerateBurden,,Moderate,Moderate,0.006,568,1169,1,1,-0.017,1.46,0,0.02,0.022,231,475,1,0.98,0,0,0,0,0.39,0,0.59,0,0,0,-1,,-0.02,-0.02,0.04,-0.02,0,0,1,63,7,21,1,1,1,1,13698,0.282,13023,0.268,15,0.003,133,0.004,18,0.002,-0.0072,-0.0005,0.0004,277,0.065,182,0.042,13421,0.366,12841,0.351,5499,0.665,5359,0.648,0.04,0.09,0.17,2.6,0.02,0.02,0,0.01,0.19,0.46,Uncertain
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,3,47266,0.216,0.006,0,0,0,0,0,8,17,0,0,1.67,,0,3,6,0,0,4025,8516,57,121,0,0,ModerateBurden,,Moderate,Low,0.011,1032,2183,1,0.79,0.006,0.26,0,0.07,0.005,822,1739,1,0.72,17,2,2,0,0.77,0.02,0.61,0.03,0.25,0.04,-0.36,0.89,-0.03,-0.01,-0.03,-0.05,-0.01,-0.01,2,758,119,196,1,1,1,1,2926,0.062,2521,0.053,9,0.004,26,0.001,3,0.001,0.0034,-0.0003,0,49,0.024,28,0.014,2872,0.072,2491,0.063,402,0.069,340,0.059,0.09,0.25,0.12,2.4,0.18,0.06,0,0.07,0.41,0.07,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,7,8679,,0.001,0,0,0,0,0,8,92,0,0,0.6,-1,0,5,58,1,11.5,1058,12190,24,277,0,0,ModerateBurden,,Substantial,High,0.09,124,1429,1,1,-0.044,0.72,0,0,0.134,72,830,1,1,0,0,0,0,0.79,0,,,0,0,,,0,0,,,0,0,1,12,0,17,1,1,1,1,3309,0.381,3058,0.352,3,0.004,17,0.003,2,0.001,0.0028,-0.0367,-0.072,18,0.025,8,0.011,3290,0.489,3050,0.454,1545,0.806,1480,0.772,0.11,0.16,0.22,2.5,0.02,0.02,0,0,0.53,0.73,Uncertain
"San Benito County, CA",6069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,62808,0.032,0.002,0,0,0,0,0,8,13,0,0,0.33,,0,6,10,0,0,6102,9715,63,100,0,52,ModerateBurden,,Moderate,Moderate,0.008,973,1549,,,0.003,0.06,,,0.006,915,1457,,,2,8,0,0,0.87,0.02,0.89,0,0.06,0,,,0.02,0.02,-0.07,0,-0.02,0,1,25,4,18,1,1,1,1,30748,0.49,25818,0.411,126,0.022,412,0.009,33,0.004,-0.0085,0,0.0002,1924,0.341,1335,0.237,28748,0.614,24446,0.522,6413,0.777,5579,0.676,0.07,0.09,0.13,3.3,0.01,0.61,0,0.03,0.52,0.5,Uncertain
"Randolph County, AR",5121,Non-core,,,AR,6,17958,,0.006,0,0,0,0,0,8,45,0,0,-0.11,,0,9,50,0,0,2196,12229,47,262,0,12,ModerateBurden,,Moderate,Substantial,0.019,170,947,0,0.92,0.012,0.67,0,-0.07,0.007,102,568,0,0.99,1,2,7,18,0.39,0,0,0,0,0,,0.75,0.03,0,0,0,0,0,1,40,3,2,1,1,1,1,4409,0.246,3198,0.178,5,0.003,129,0.009,34,0.01,-0.0034,0.0061,0.0076,57,0.039,25,0.017,4336,0.317,3172,0.232,1833,0.517,1319,0.372,0.08,0.18,0.2,2.3,0.01,0.02,0.01,0,0.72,0.9,Uncertain
"Montgomery County, IL",17135,Non-core,,,IL,5,28414,,0.002,0,0,0,0,0,8,28,0,0,0,,0,8,28,0,0,3792,13346,74,260,0,17,ModerateBurden,,Moderate,Moderate,0.003,1199,4220,1,1,-0.003,-0.25,0,0.09,0.006,1594,5610,1,0.91,0,0,0,0,0.37,0,0.07,0,0,0,,,0,0,0.04,0,0,0,2,50,4,13,1,1,1,1,11579,0.408,9211,0.324,24,0.012,119,0.005,24,0.004,-0.005,-0.0049,-0.0022,290,0.146,154,0.077,11277,0.497,9055,0.399,4658,0.796,3966,0.678,0.04,0.16,0.21,2.3,0.04,0.02,0,0,0.39,0.7,Uncertain
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,159428,0.025,0.019,0,0,0,0,0,8,5,0,0,0,,0,8,5,0,0,11854,7435,137,86,0,56,LowBurden,,Low,Low,0.014,2066,1296,1,0.99,0.001,0.03,0,0,0.013,2008,1260,1,0.99,2,1,29,9,0.72,0.01,0.65,0.04,0.31,0.04,-0.6,-0.24,0.01,-0.01,0.04,-0.03,-0.01,-0.01,1,316,36,49,1,1,1,1,45924,0.288,39153,0.246,160,0.022,745,0.006,30,0.002,0.003,0.0015,-0.0007,2089,0.285,1537,0.21,43709,0.334,37536,0.287,7541,0.389,6854,0.353,0.12,0.11,0.12,2.2,0.22,0.17,0,0.06,0.2,0.11,Uncertain
"Liberty County, GA",13179,Small metro,"Hinesville, GA",Metropolitan,GA,4,61435,0.759,0.006,0,0,0,0,0,8,13,1,1.6,-0.27,,0,11,18,0,0,4159,6770,66,107,0,10,ModerateBurden,,Moderate,Moderate,0.02,125,203,0,0.88,-0.037,-0.1,0,0.03,0.056,139,226,0,0.85,0,0,0,0,0.98,0,,,0.01,0,,,0.08,0,,,-0.05,0,1,22,0,11,1,1,1,1,20629,0.336,16772,0.273,,,115,0.003,3,0.001,-0.0208,-0.0067,-0.0015,331,0.074,77,0.017,20294,0.461,16695,0.379,3230,0.547,2974,0.503,0.12,0.18,0.1,2.6,0.43,0.13,0,0.02,0.89,0.76,Uncertain
