County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.85,0.065,0,0,1201,0.017,0,30,43,1,1.4,-0.55,,0,67,96,0,0,17485,25183,173,249,0,28,ModerateBurdenResolving,,Low,Medium,0.035,421,606,1,0.98,-0.099,-0.4,0,0.05,0.134,707,1018,1,0.93,1,2.3,1.3,0.69,0.03,0.49,0.07,-0.82,0.04,-0.04,0.08,-0.01,2,99,9,1,1,1,1,46814,0.674,40908,0.589,20814,0.509,10,0.002,33,0.001,3,0.001,10,30,0.001,60,1,0,12,0.0005,-0.0002,0.0004,-0.38,-0.0003,-0.43,-0.0004,-0.52,1747,0.297,1475,0.251,45059,0.757,39432,0.662,2642,0.536,2356,0.478,550,0.233,42417,0.777,37076,0.679,20261,0.546,13152,0.95,11834,0.878,8411,0.711,0.06,0.11,0.19,2.4,0,0.03,0.02,0.01,0.126,0.01
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.004,0,0,0,0,0,30,67,0,0,0.15,,0,26,58,0,0,11804,26505,112,251,0,39,ModerateBurdenResolving,,Low,Medium,0.025,507,1138,1,0.99,-0.011,-0.05,0,-0.01,0.037,531,1192,1,1,0,4.5,1.4,0.79,0.06,0.9,0.11,-0.59,0.01,-0.01,-0.01,-0.04,0,13,2,1,1,1,1,33965,0.763,24976,0.561,6430,0.257,23,0.006,120,0.003,22,0.006,8,98,0.003,77,20,0.002,22,-0.0012,0.0004,0,0.33,0.0005,0.6,0.0011,0.69,1050,0.256,576,0.14,32897,0.873,24399,0.648,2243,0.627,1622,0.453,98,0.06,30654,0.899,22777,0.668,6332,0.278,9562,0.95,7195,0.848,3105,0.432,0.1,0.24,0.19,2.6,0.51,0.08,0,0.01,0.979,0.979
"Wythe County, VA",51197,Non-core,,,VA,3,28684,,0.003,0,0,0,0,0,30,105,2,7,-0.43,-0.5,0,53,185,4,13.9,7441,25941,137,478,0,29,HighBurdenResolving,,Medium,High,0.118,302,1053,1,0.99,-0.03,-0.01,0,-0.01,0.147,306,1067,1,1,0,7.6,4.8,0.63,0.07,0.79,0.2,-0.56,-0.05,-0.03,-0.1,0.02,0,7,1,1,1,1,1,13285,0.463,11169,0.389,3807,0.341,1,0,11,0,1,0,3,10,0,20,0,0,5,0,-0.0001,-0.0005,,-0.0001,-0.5,-0.0005,-0.78,225,0.105,199,0.093,13057,0.521,10970,0.438,572,0.278,493,0.239,101,0.205,12485,0.543,10477,0.455,3706,0.354,4658,0.734,3760,0.592,1727,0.459,0.09,0.16,0.22,2.4,0.03,0.01,0,0.01,0.396,0.342
"Webster County, IA",19187,Micropolitan,"Fort Dodge, IA",Micropolitan,IA,7,35904,1,0.011,0,0,0,0,0,30,84,2,5.6,0.15,1,0,26,72,1,2.8,10310,28715,156,434,0,39,ModerateBurden,,Low,Low,,,,1,1,,,0,0,,,,1,1,1,5.8,4.2,0.71,0.05,0.92,0.01,0.5,0.01,0.03,0.25,-0.07,1,34,5,1,1,1,1,22305,0.621,20544,0.572,10461,0.509,0,0,25,0.001,0,0,2,25,0.001,48,2,0,15,-0.001,0,-0.0007,0,0.0001,0.41,0,0.36,411,0.139,356,0.12,21893,0.71,20188,0.655,1090,0.407,968,0.362,125,0.129,20803,0.739,19220,0.683,10335,0.538,6625,0.95,6125,0.906,4741,0.774,0.05,0.15,0.19,2.2,0.04,0.05,0,0.01,0.458,0.357
"Henry County, IN",18065,Micropolitan,"New Castle, IN",Micropolitan,IN,5,47972,1,0.007,0,0,0,0,0,29,60,0,0,0.26,-1,0,23,48,1,2.1,12930,26953,222,463,0,39,ModerateBurdenResolving,,Low,Low,0.029,511,1065,0,0.99,-0.009,-0.06,0,0.01,0.038,543,1132,0,0.99,1,3.2,3.8,0.66,0.02,0.78,0.04,1,0,0,0.04,0.01,0,15,8,1,1,1,1,27059,0.564,24838,0.518,11179,0.45,3,0.001,23,0.001,3,0.001,1,20,0.001,54,1,0,23,-0.0003,-0.0003,0.0006,-0.8,-0.0003,-0.48,0,-0.08,465,0.123,337,0.089,26593,0.635,24501,0.585,1248,0.343,1075,0.296,135,0.126,25345,0.663,23426,0.613,11036,0.471,8293,0.895,7947,0.858,5394,0.679,0.08,0.15,0.19,2.4,0.03,0.02,0,0,0.379,0.316
"Franklin County, VA",51067,Medium metro,"Roanoke, VA",Metropolitan,VA,3,56042,0.179,0.007,0,0,1104,0.02,0,29,52,2,3.6,-0.36,-0.33,0,45,80,3,5.4,10684,19064,185,330,0,39,ModerateBurdenResolving,,Medium,Medium,0.117,449,801,1,1,-0.005,0.1,0,0,0.122,407,726,1,1,0,7.8,2.6,0.72,0.06,0.8,0.09,-0.28,-0.01,-0.03,-0.02,-0.04,0,16,2,1,1,1,1,27594,0.492,24288,0.433,8234,0.339,4,0.001,25,0.001,4,0.001,3,21,0,56,1,0,28,0.0007,0,0.001,0.5,-0.0001,0.04,-0.0005,0.33,401,0.098,332,0.081,27189,0.55,23954,0.485,1227,0.316,1059,0.273,160,0.151,25962,0.57,22895,0.503,8074,0.353,10066,0.743,9259,0.683,4216,0.455,0.1,0.16,0.24,2.4,0.08,0.03,0,0,0.401,0.569
"Aguadilla Municipio, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,50265,0.174,0.016,0,0,0,0,0,29,58,0,0,0.32,,0,22,44,0,0,6604,13138,0,0,,,,,Low,Low,0.064,147,292,,,-0.005,-0.1,,,0.069,163,324,,,0,1.1,0.4,0.6,0,0.72,0.01,-0.03,-0.01,0,0,-0.01,0,2,0,0.98,0.98,0.98,0.98,45669,0.909,39991,0.796,19600,0.49,31,0.009,93,0.002,11,0.003,98,82,0.002,642,16,,161,-0.013,0.0001,0,-0.23,0.0001,0.04,,0.31,2088,0.577,1509,0.417,43557,0.95,38476,0.858,3574,0.95,3208,0.862,1407,0.439,39983,0.95,35268,0.858,18185,0.516,10742,,9439,,5617,0.595,0.05,0.51,,,,,,,,
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,6,129648,0.853,0.028,0,0,2781,0.021,0,29,22,7,5.4,-0.4,0.75,0,48,37,4,3.1,30859,23802,564,435,0,41,ModerateBurden,,Medium,Medium,0.026,848,654,1,0.97,0.002,-0.18,0,0.02,0.024,1029,794,1,0.95,6,8.3,2.9,0.75,0.03,0.87,0.07,-0.44,-0.03,-0.01,0.04,0.03,3,198,18,1,1,1,1,73936,0.57,63941,0.493,22367,0.35,28,0.002,179,0.002,20,0.002,11,159,0.002,306,21,0.001,81,0.0009,0.0007,0.001,0.1,0.0007,0.84,0.0007,0.56,1476,0.119,967,0.078,72452,0.667,62971,0.58,4731,0.436,3810,0.351,322,0.085,67721,0.693,59161,0.605,22042,0.373,19301,0.889,18010,0.83,10162,0.564,0.11,0.19,0.17,2.6,0.32,0.03,0.01,0.01,0.909,0.696
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.22,0.039,0.001,0,2775,0.014,0,29,14,8,3.9,-0.64,-0.6,0,80,39,20,9.9,57616,28444,965,476,0,37,ModerateBurden,,Low,Low,0.027,2625,1296,0,0.99,0.006,-0.16,0,0.01,0.02,3141,1551,0,0.98,3,5.9,2.7,0.72,0.03,0.7,0.05,-0.23,-0.01,-0.01,0.01,-0.03,1,95,14,1,1,1,1,92363,0.456,81529,0.402,33370,0.409,12,0.001,83,0,10,0.001,11,73,0,195,14,0,72,-0.0008,-0.0003,0.0002,-0.39,-0.0003,-0.24,-0.0001,-0.05,1934,0.107,1508,0.083,90382,0.524,79998,0.464,4746,0.298,4188,0.263,528,0.126,85636,0.547,75810,0.484,32841,0.433,29059,0.783,26405,0.711,16822,0.637,0.11,0.15,0.18,2.5,0.16,0.04,0,0.01,0.701,0.601
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,61599,0.046,0.009,0,0,0,0,0,29,47,2,3.2,-0.61,-0.8,0,75,122,10,16.2,17564,28513,221,359,0,43,ModerateBurdenResolving,,Low,Low,,469,761,0,1,,0.53,-1,0.04,0.038,307,498,1,0.96,0,2.2,0.8,0.74,0.03,0.82,0.04,-0.37,0.01,-0.01,0.01,-0.05,0,8,1,0.95,0.95,1,0.95,28391,0.461,24780,0.402,8818,0.356,2,0,28,0.001,2,0,6,26,0.001,65,3,0,31,-0.0007,0,-0.0004,0.2,0.0001,-0.19,0,0.24,547,0.094,448,0.077,27839,0.534,24331,0.467,1554,0.285,1328,0.244,158,0.119,26285,0.563,23003,0.493,8657,0.376,7403,0.806,6744,0.734,3890,0.577,0.09,0.14,0.15,2.8,0.18,0.03,0,0.01,0.45,0.59
"Clark County, OH",39023,Small metro,"Springfield, OH",Metropolitan,OH,5,134083,1,0.011,0,0,1693,0.013,0,29,22,12,8.9,-0.55,0,0,64,48,12,8.9,34893,26023,559,417,0,40,ModerateBurdenResolving,,Low,Medium,0.033,1658,1237,1,1,-0.002,-0.04,0,0,0.035,1726,1287,1,0.99,4,4,2.4,0.85,0.06,0.66,0.14,-0.65,0,-0.03,0.01,-0.02,2,177,27,1,1,1,1,75261,0.561,70404,0.525,33249,0.472,9,0.001,97,0.001,8,0.001,11,89,0.001,172,12,0,54,-0.0005,-0.0001,-0.0003,-0.58,0,-0.22,0.0001,-0.36,1633,0.141,1389,0.12,73627,0.643,69015,0.602,3955,0.381,3514,0.339,614,0.175,69672,0.669,65501,0.629,32631,0.498,24045,0.909,22958,0.868,15954,0.695,0.07,0.16,0.2,2.4,0.09,0.04,0,0.01,0.727,0.652
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.02,0,0,894,0.008,0,29,25,6,5.2,-0.65,0,0,82,71,6,5.2,32328,28028,298,258,0,41,ModerateBurden,,Low,Low,0.019,1353,1173,1,1,-0.025,-0.09,1,0,0.044,1483,1286,0,0.99,2,4.1,3.4,0.56,0.03,0.57,0,-0.44,0.02,-0.01,0.01,-0.04,1,66,5,1,1,1,1,76599,0.664,71482,0.62,38718,0.542,28,0.003,77,0.001,12,0.001,22,65,0.001,201,5,0,42,-0.001,-0.0002,0.0003,-0.55,-0.0002,-0.11,0,-0.32,2775,0.285,2476,0.255,73820,0.743,69006,0.695,4871,0.53,4505,0.49,1036,0.23,68949,0.765,64501,0.716,37679,0.584,20563,0.95,19616,0.917,15972,0.814,0.05,0.08,0.19,2.4,0.02,0.07,0,0.06,0.224,0.055
"Allegany County, NY",36003,Non-core,,,NY,2,46091,,0.002,0,0,6120,0.133,0,29,63,1,2.2,-0.06,0,0,31,67,1,2.2,8855,19212,151,328,0,40,ModerateBurdenResolving,,Low,Low,0.037,619,1343,1,0.91,-0.015,0.11,0,-0.07,0.052,557,1208,1,0.98,1,6,4.4,0.51,0.05,0.46,0.09,-0.42,-0.05,-0.01,-0.07,0.04,0,16,2,1,1,1,1,21946,0.476,20258,0.44,10170,0.502,14,0.004,39,0.001,2,0.001,7,37,0.001,84,9,0.001,29,0.0017,0.0006,-0.0015,1.33,0.0008,0.11,0.0008,0.16,674,0.191,615,0.174,21270,0.53,19641,0.489,1391,0.42,1288,0.389,291,0.226,19879,0.54,18353,0.498,9878,0.538,6623,0.731,6065,0.67,4245,0.7,0.07,0.17,0.2,2.3,0.01,0.02,0,0.01,0.582,0.604
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,29,73,0,0,-0.75,-1,0,116,292,3,7.6,5917,14899,55,138,0,12,ModerateBurdenResolving,,Low,Medium,0.051,407,1025,0,1,-0.008,0.05,0,0,0.059,387,974,0,1,0,6.1,3.6,0.76,0.04,0.6,0.03,-0.13,0.01,-0.01,-0.03,-0.02,0,13,1,1,1,1,1,31566,0.795,28084,0.707,15808,0.563,10,0.003,33,0.001,6,0.002,15,27,0.001,78,5,0.001,14,-0.0028,-0.0005,0,-0.53,-0.0006,-0.45,-0.0002,-0.68,1036,0.361,881,0.307,30526,0.869,27200,0.775,1629,0.624,1519,0.582,389,0.256,28897,0.889,25681,0.79,15418,0.6,10058,0.95,8994,0.95,6953,0.773,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.192
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.002,0,0,0,0,0,29,61,1,2.1,-0.17,,0,35,74,0,0,9198,19484,118,250,0,44,ModerateBurdenResolving,,Low,Low,0.034,1021,2163,1,0.99,0,-0.04,0,0.14,0.035,1065,2256,1,0.85,0,1.1,0.6,0.62,0.02,0.88,0.04,-0.71,-0.02,-0.02,0.08,-0.04,0,21,1,1,1,1,1,30676,0.65,28655,0.607,15506,0.541,8,0.002,23,0.001,4,0.001,1,19,0.001,77,3,0,21,-0.0018,0.0001,0,-0.93,0.0001,-0.15,-0.0001,-0.19,890,0.234,799,0.21,29780,0.728,27854,0.681,1682,0.495,1555,0.457,337,0.217,28098,0.749,26299,0.701,15166,0.577,8977,0.911,8358,0.849,6337,0.758,0.05,0.14,0.21,2.3,0.01,0.02,0,0.01,0.565,0.708
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.2,0.003,0,0,2909,0.104,0,29,103,0,0,0.32,-1,0,22,78,2,7.1,6274,22345,76,271,0,45,ModerateBurden,,Low,Low,0.047,251,894,0,0.98,-0.048,0.02,-1,-0.02,0.096,246,876,1,1,0,5.3,3,0.67,0.04,0.73,0.06,-0.28,-0.03,-0.03,-0.02,-0.01,0,3,0,1,1,1,1,14651,0.522,11974,0.426,488,0.041,1,0,3,0,0,0,0,3,0,2,1,0,0,0.0004,0,0,-1,0,-0.6,-0.0002,-1,56,0.023,34,0.014,14592,0.612,11938,0.501,934,0.451,639,0.309,7,0.011,13658,0.627,11299,0.519,481,0.043,3718,0.808,3174,0.69,185,0.058,0.16,0.15,0.16,2.5,0.11,0.18,0,0.02,0.722,0.382
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.018,0,1,19864,0.368,0,29,54,2,3.7,0.61,1,0,18,33,1,1.9,15142,28031,178,330,0,37,ModerateBurdenResolving,,Low,Low,0.068,380,703,0,1,0.037,0.01,-1,0.02,0.032,375,694,1,0.98,1,2.5,0.7,0.58,0.03,1.03,0.1,-0.33,0.01,-0.01,0.01,-0.09,1,135,6,1,1,1,1,32732,0.606,29499,0.546,11646,0.395,2,0.001,41,0.001,2,0.001,5,39,0.001,50,3,0,11,-0.0003,0.0002,-0.0006,-0.17,0.0002,0.43,0.0004,1.75,921,0.238,800,0.207,31805,0.671,28698,0.605,1813,0.534,1587,0.467,247,0.156,29992,0.681,27111,0.616,11394,0.42,6566,0.911,6093,0.845,4050,0.665,0.09,0.24,0.13,2.5,0.23,0.03,0,0.02,0.51,0.177
"Floyd County, TX",48153,Non-core,,,TX,6,5712,,0,0,0,0,0,0,29,508,1,17.5,3.14,,0,7,123,0,0,1934,33859,48,840,0,43,ModerateBurden,,Medium,Low,0,34,595,0,0.92,-0.027,0.26,0,-0.08,0.027,27,473,0,1,0,8.6,3.2,0.1,0,0.18,0,,0.01,0,-0.05,0,0,2,0,1,1,1,1,2911,0.51,2587,0.453,1050,0.406,0,0,15,0.003,0,0,1,15,0.004,11,2,0.002,6,0,0.003,0,,0.0033,1.75,0.0019,5,27,0.045,15,0.025,2884,0.608,2572,0.542,136,0.252,105,0.194,8,0.076,2748,0.654,2467,0.587,1042,0.422,921,0.861,845,0.79,521,0.617,0.22,0.19,0.19,2.5,0.03,0.59,0,0,0.83,0.932
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,103967,0.037,0.017,0,0,0,0,0,29,28,4,3.8,-0.45,1,0,53,51,2,1.9,22594,21732,326,314,0,40,ModerateBurden,,Low,Medium,0.021,2150,2068,0,1,-0.035,-0.07,0,0.01,0.055,2315,2227,0,0.99,0,6.8,2.1,0.85,0.05,0.79,0.09,-0.22,0,-0.01,0.01,-0.03,0,20,2,0.96,0.96,1,0.96,62896,0.605,56065,0.539,23546,0.42,8,0.001,53,0.001,0,0,6,53,0.001,94,2,0,23,0.0001,-0.0002,-0.0012,-0.54,-0.0001,-0.33,-0.0002,-0.45,1563,0.171,1284,0.141,61328,0.692,54781,0.618,3448,0.418,3076,0.373,408,0.133,57880,0.72,51705,0.643,23136,0.447,18368,0.95,16835,0.899,11213,0.666,0.08,0.11,0.18,2.5,0.01,0.02,0,0.01,0.146,0.58
"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,38839,0.91,0.044,0,0,1836,0.047,0,29,75,3,7.7,-0.15,2,0,34,88,1,2.6,10255,26404,120,309,0,36,ModerateBurdenResolving,,Medium,Medium,0.102,123,317,0,1,0.023,-0.16,0,0,0.079,146,376,0,1,2,9.4,3.6,0.38,0.02,0.25,0,-0.14,-0.06,-0.01,0.05,-0.01,3,61,7,1,1,1,1,25836,0.665,21824,0.562,9613,0.44,9,0.002,19,0.001,2,0.001,13,17,0.001,53,3,0,13,0.0003,-0.0006,-0.0013,1.6,-0.0005,-0.31,0,0,857,0.236,743,0.205,24974,0.764,21077,0.645,1570,0.515,1265,0.415,221,0.175,23404,0.79,19812,0.669,9390,0.474,6970,0.95,5989,0.861,4173,0.697,0.08,0.12,0.18,2.3,0.02,0.04,0.03,0.03,0.329,0.12
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,1,35470,1,0.057,0,0,1100,0.031,0,29,82,0,0,-0.93,-1,0.001,388,1094,1,2.8,9370,26417,65,183,5,1,ModerateBurdenResolving,Recent,Medium,High,0.014,2208,6225,1,1,-0.01,0.04,0,0,0.024,2119,5974,1,1,0,5.2,1.7,0.82,0.03,0.76,0.05,-0.49,0.01,-0.02,0.04,-0.02,0,8,1,0.83,0.83,1,0.83,17699,0.499,15187,0.428,8854,0.583,5,0.002,8,0,4,0.002,12,4,0,27,-1,0,6,0.0016,-0.0003,0.0008,-0.2,-0.0003,-0.4,-0.0005,-0.33,822,0.326,704,0.279,16873,0.539,14482,0.463,1198,0.49,1084,0.443,455,0.42,15675,0.543,13398,0.464,8397,0.627,5326,0.643,4746,0.573,3535,0.745,0.04,0.11,0.23,2.3,0.01,0.02,0,0.01,0.292,0.04
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0,29,51,1,1.8,-0.24,0,0,38,67,1,1.8,14436,25515,118,209,0,30,ModerateBurdenResolving,,Low,Low,0.015,1882,3326,,,-0.004,-0.19,,,0.019,2315,4092,1,1,0,3.7,3.7,0.9,0.04,0.81,0.04,-0.29,-0.02,-0.01,-0.01,-0.02,0,2,0,1,1,1,1,34743,0.614,32275,0.57,16673,0.517,2,0,23,0,3,0.001,15,20,0,62,4,0,10,0,-0.0002,-0.0009,0.36,-0.0001,-0.39,-0.0001,-0.33,1277,0.257,1122,0.226,33447,0.693,31143,0.645,1932,0.426,1851,0.408,448,0.242,31515,0.72,29292,0.67,16223,0.554,9469,0.95,8697,0.95,6200,0.713,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.059,0.077
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,5,53544,0.159,0.004,0,0,0,0,0,29,54,0,0,-0.43,-1,0,51,95,2,3.7,13732,25646,115,215,0,40,ModerateBurdenResolving,,Low,Low,0.02,1171,2187,0,1,-0.012,-0.06,0,0,0.032,1247,2329,0,1,0,3.3,1.4,0.64,0.03,0.62,0.05,-0.26,-0.02,-0.01,-0.1,0,0,16,2,1,1,1,1,35746,0.668,32640,0.61,15741,0.482,31,0.006,44,0.001,8,0.002,12,36,0.001,98,7,0.001,20,0.0041,-0.0029,-0.0027,-0.08,-0.0029,-0.23,-0.0029,-0.38,1530,0.312,1324,0.27,34205,0.75,31311,0.686,2990,0.572,2716,0.519,581,0.214,31215,0.773,28595,0.708,15159,0.53,8080,0.935,7474,0.865,5747,0.769,0.06,0.11,0.16,2.8,0.02,0.23,0,0.01,0.47,0.725
"Marshall County, MN",27089,Non-core,,,MN,5,9336,,0.002,0,0,0,0,0,29,311,0,0,1.07,,0,14,150,0,0,2074,22215,23,246,0,26,ModerateBurdenResolving,,Low,Medium,0,149,1596,,,-0.063,-0.03,,,0.063,153,1639,2,0.73,0,6.3,4.7,0.51,0.04,0.14,0,,0.03,0.01,0,0,0,4,0,1,1,1,1,5068,0.543,4638,0.497,2137,0.461,0,0,4,0.001,0,0,0,4,0.001,10,1,0,5,-0.0023,0.0004,0,,0.0004,-0.47,0,0.67,138,0.161,130,0.152,4929,0.624,4507,0.571,257,0.367,243,0.347,34,0.14,4672,0.649,4264,0.593,2103,0.493,1797,0.863,1607,0.772,981,0.61,0.05,0.08,0.22,2.3,0,0.05,0.01,0,0.141,0.523
"Mitchell County, NC",37121,Non-core,,,NC,4,14964,,0.001,0,0,0,0,0,29,194,0,0,1.07,-1,0,14,94,1,6.7,3287,21966,34,227,0,41,ModerateBurdenResolving,,Low,Low,0.015,156,1043,1,1,-0.021,-0.29,0,0,0.036,220,1470,1,1,0,0,0,0.37,0.03,0.17,0.1,,0.03,-0.03,0,-0.07,0,4,1,1,1,1,1,9405,0.629,7409,0.495,2466,0.333,0,0,17,0.001,0,0,0,17,0.001,11,8,0.002,5,-0.001,-0.0002,-0.001,,-0.0001,-0.21,0.0013,0.67,128,0.122,90,0.086,9276,0.703,7319,0.555,347,0.359,259,0.268,20,0.077,8929,0.73,7060,0.577,2445,0.346,3423,0.898,2773,0.728,1205,0.435,0.13,0.14,0.25,2.3,0.01,0.06,0,0.01,0.422,0.641
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,5,91987,1,0.008,0,0,0,0,0,29,32,2,2.2,-0.54,-0.71,0,63,68,7,7.6,20543,22333,486,528,0,45,ModerateBurden,,Low,Low,0.04,897,975,1,0.96,-0.005,-0.04,0,-0.01,0.046,930,1011,1,0.96,0,3.2,2.3,0.69,0.02,0.52,0.02,-0.3,-0.02,-0.01,0.03,-0.02,0,18,3,1,1,1,1,42937,0.467,40568,0.441,20892,0.515,6,0.001,46,0.001,9,0.001,2,37,0.001,100,6,0,35,-0.0009,0,0.0007,-0.75,0,0.12,0,0.17,715,0.089,652,0.081,42222,0.54,39916,0.511,1914,0.267,1787,0.249,337,0.189,40308,0.568,38129,0.537,20552,0.539,14736,0.802,14215,0.774,10318,0.726,0.09,0.13,0.2,2.5,0.01,0.03,0,0,0.344,0.287
