County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,347,1032,0,0,0.21,,0,287,854,0,0,6593,19616,112,333,1,0,SustainedHotspot,Recent,High,High,0.412,439,1306,0,0.97,0.113,-0.02,0,0,0.299,447,1330,0,0.96,12,30,0.81,0.3,,,1,0.02,0.06,,,1,40,0,1,1,1,1,12895,0.384,11302,0.336,11,0.005,23,0.001,2,0.001,21,0.001,1,0,0.0045,0.0006,0.001,0.0006,-0.0003,164,0.073,103,0.046,12730,0.426,11199,0.375,511,0.246,399,0.192,12219,0.439,10800,0.388,4481,0.748,4022,0.672,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.434,0.433
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,6,32565,1,0.001,0,0,0,0,0,346,1062,2,6.1,-0.72,0,0,1241,3811,2,6.1,7566,23234,141,433,5,0,SustainedHotspot,Recent,High,High,0.474,705,2165,1,0.99,0.061,0.17,1,0,0.412,603,1852,0,0.99,9,26.2,0.68,0.39,1,0.74,0.12,0.11,0.08,0.05,-0.16,1,34,4,1,1,1,1,18779,0.577,15698,0.482,24,0.009,9,0,7,0.003,2,0,9,0.002,0.0008,-0.0064,-0.0077,-0.0063,-0.0171,286,0.108,130,0.049,18483,0.658,15568,0.554,1138,0.487,873,0.374,17345,0.674,14695,0.571,3767,0.921,3367,0.823,0.2,0.22,0.13,2.9,0.08,0.59,0,0.01,0.969,0.893
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,4,18336,0.044,0.006,0,0,0,0,0,344,1876,0,0,0.01,,0,340,1854,0,0,4857,26489,67,365,6,0,SustainedHotspot,Recent,High,High,0.427,545,2972,2,0.95,-0.076,-0.3,0,0,0.502,781,4259,2,0.95,,,,,,,,,,,,,,,,,,,9532,0.52,8162,0.445,7,0.004,26,0.002,0,0,26,0.002,5,0.002,0,-0.0036,-0.0045,-0.0035,-0.0052,110,0.07,65,0.041,9422,0.599,8097,0.515,405,0.301,331,0.246,9017,0.627,7766,0.54,2916,0.946,2650,0.86,0.13,0.17,0.17,2.9,0.19,0.02,0.01,0,0.604,0.722
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0,343,1946,0,0,0.73,-1,0,198,1123,1,5.7,4327,24552,57,323,7,0,SustainedHotspot,Continuing,High,High,0.169,1318,7478,6,0.2,0.05,0.16,0.5,-0.24,0.119,1136,6446,5.5,0.44,5,25,0.74,0.21,0.41,0.27,,0.06,0.04,-0.12,-0.1,1,20,7,1,1,1,1,10192,0.578,8819,0.5,2,0.001,30,0.002,2,0.002,28,0.002,5,0.001,0.0007,-0.0002,0.0008,-0.0003,-0.0017,35,0.024,23,0.016,10154,0.667,8794,0.577,307,0.255,240,0.2,9847,0.702,8554,0.61,3099,0.77,2752,0.684,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.903,0.406
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,5,26225,0.141,0.004,0,0,0,0,0,343,1308,2,7.6,-0.07,-0.33,0,369,1407,3,11.4,6414,24458,77,294,2,0,SustainedHotspot,Recent,High,High,0.412,737,2810,1,0.93,0.049,0.04,0,0.01,0.363,712,2715,1,0.92,2,16.7,0.5,0.02,,,-0.5,-0.11,-0.08,,,1,12,0,1,1,1,1,16048,0.612,14357,0.547,13,0.006,75,0.003,5,0.002,70,0.003,4,0.001,-0.0013,-0.0099,-0.0105,-0.0098,-0.0052,199,0.088,109,0.048,15848,0.71,14248,0.638,747,0.355,623,0.296,15101,0.746,13625,0.673,5326,0.95,5046,0.95,0.05,0.14,0.18,2.4,0.01,0.01,0,0,0.334,0.695
"Polk County, TX",48373,Non-core,,,TX,6,51353,,0.002,0,0,0,0,0,343,668,0,0,-0.11,-1,0,386,752,3,5.8,7254,14126,225,438,5,0,SustainedHotspot,Recent,High,High,0.297,3139,6113,1,0.98,0.013,1.66,0,0,0.284,1181,2300,1,0.97,13,58.7,0.94,0.39,0.88,0.64,0.44,0.03,0.14,-0.08,0.36,1,22,5,1,1,1,1,29000,0.565,23642,0.46,16,0.004,138,0.003,8,0.002,130,0.003,39,0.004,-0.0025,-0.0042,-0.0029,-0.0043,-0.0095,294,0.073,143,0.036,28702,0.643,23497,0.527,876,0.252,682,0.196,27826,0.676,22815,0.554,11414,0.95,9455,0.95,0.18,0.17,0.19,2.5,0.1,0.16,0.02,0.01,0.912,0.74
"Clarion County, PA",42031,Non-core,,,PA,3,38438,,0.003,0,0,3409,0.089,0,342,890,2,5.2,-0.06,0,0,365,950,2,5.2,7764,20199,185,481,1,0,SustainedHotspot,Recent,High,High,0.264,945,2459,1,0.97,-0.017,-0.2,0,0.07,0.281,1184,3080,1,0.9,6,14.2,0.72,0.17,0.69,0.29,0,0.05,-0.02,0.12,0.14,1,42,7,1,1,1,1,18765,0.488,16454,0.428,9,0.003,75,0.002,4,0.002,71,0.002,12,0.002,0.0011,-0.0021,-0.002,-0.0021,-0.0021,253,0.091,191,0.069,18511,0.549,16263,0.483,633,0.259,576,0.236,17878,0.572,15687,0.502,6943,0.891,6149,0.789,0.08,0.16,0.2,2.4,0.01,0.01,0,0.01,0.477,0.464
"Lamar County, AL",1075,Non-core,,,AL,4,13805,,0.003,0,0,0,0,0,342,2477,0,0,0.42,,0,241,1746,0,0,3339,24187,60,435,8,0,SustainedHotspot,Recent,High,High,0.388,269,1949,1,0.92,-0.066,1.36,0,-0.07,0.454,114,826,1,0.99,,,,,,,,,,,,,,,,,,,6893,0.499,5907,0.428,4,0.004,41,0.003,1,0.001,40,0.004,5,0.002,-0.0009,-0.0086,-0.0046,-0.009,-0.0212,35,0.032,19,0.017,6858,0.575,5888,0.493,194,0.179,167,0.154,6664,0.614,5721,0.527,2682,0.876,2367,0.774,0.09,0.21,0.22,2.3,0.1,0.02,0,0,0.626,0.78
"Garrard County, KY",21079,Non-core,,,KY,4,17666,,0.004,0,0,0,0,0,342,1936,3,17,0.38,,0,248,1404,0,0,4086,23129,64,362,7,0,SustainedHotspot,Recent,High,High,0.283,901,5100,1,0.99,0,0.03,0,0.04,0.283,878,4970,1,0.95,,,,,,,,,,,,,,,,,,,9348,0.529,8292,0.469,8,0.005,36,0.002,5,0.004,31,0.002,5,0.002,0.0013,-0.0065,-0.0022,-0.0069,-0.0059,186,0.12,128,0.082,9162,0.607,8164,0.541,427,0.318,367,0.273,8735,0.635,7797,0.567,2712,0.837,2493,0.769,0.07,0.17,0.18,2.5,0.02,0.02,0,0,0.43,0.64
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,5,41172,1,0.004,0,0,715,0.017,0,341,828,0,0,-0.59,-1,0,840,2040,1,2.4,9243,22450,114,277,5,0,SustainedHotspot,Recent,High,High,0.363,770,1870,1,0.96,-0.111,-0.25,1,0.1,0.475,1023,2485,0,0.86,16,54.9,0.87,0.45,0.51,0.49,-0.27,0.07,-0.02,-0.06,0.11,1,29,5,1,1,1,1,16413,0.399,15400,0.374,6,0.002,51,0.001,6,0.002,45,0.001,2,0,-0.001,-0.0005,-0.0009,-0.0005,-0.0005,252,0.063,203,0.051,16161,0.475,15197,0.447,516,0.147,456,0.13,15645,0.513,14741,0.483,6270,0.836,6019,0.803,0.04,0.07,0.18,2.5,0,0.02,0,0.01,0.051,0.117
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,4,17070,1,0.004,0,0,0,0,0,341,1998,1,5.9,0.19,-0.67,0,287,1681,3,17.6,4023,23568,89,521,7,0,SustainedHotspot,Recent,High,High,0.323,300,1757,2,0.91,0.101,-0.24,1,-0.01,0.222,393,2302,1,0.92,14,43.9,0.7,0.28,0.91,0.52,-0.07,0.03,-0.08,-0.06,-0.28,1,32,5,1,1,1,1,9515,0.557,8466,0.496,8,0.005,32,0.002,1,0.001,31,0.002,2,0.001,0.0038,-0.0016,-0.0037,-0.0014,-0.0009,198,0.126,131,0.083,9317,0.643,8335,0.576,492,0.362,440,0.324,8825,0.672,7895,0.602,2889,0.906,2603,0.816,0.08,0.18,0.19,2.5,0.06,0.02,0,0.01,0.668,0.438
"Morehouse Parish, LA",22067,Micropolitan,"Monroe, LA",Metropolitan,LA,6,24874,0.124,0.005,0,0,0,0,0,341,1371,2,8,-0.25,,0,456,1833,0,0,6099,24520,122,490,2,0,SustainedHotspot,Recent,High,High,0.146,641,2577,1,0.91,-0.032,-0.23,0,-0.04,0.178,835,3357,1,0.95,16,162.3,1,0.52,1,0.62,0.23,0,0.21,0,0.43,1,10,2,1,1,1,1,13081,0.526,11006,0.442,13,0.006,59,0.003,5,0.003,54,0.003,8,0.002,-0.0038,-0.0037,-0.0025,-0.0038,-0.0015,265,0.113,129,0.055,12815,0.615,10877,0.522,685,0.344,476,0.239,12130,0.644,10401,0.552,4094,0.85,3732,0.775,0.12,0.28,0.19,2.6,0.48,0.02,0,0,0.885,0.699
"Union Parish, LA",22111,Small metro,"Monroe, LA",Metropolitan,LA,6,22108,0.11,0.005,0,0,0,0,0,340,1538,2,9,-0.39,,0,558,2524,0,0,5926,26805,116,525,4,0,SustainedHotspot,Recent,High,High,0.208,476,2153,1,0.98,-0.003,-0.27,0,-0.01,0.211,652,2949,1,0.99,5,9.4,0.33,0.11,,,0.67,0.03,0.04,,,2,53,0,1,1,1,1,10949,0.495,9757,0.441,3,0.002,39,0.002,5,0.003,34,0.002,6,0.001,-0.0067,-0.0007,0,-0.0008,0.0002,149,0.083,70,0.039,10800,0.567,9687,0.509,590,0.348,464,0.274,10210,0.588,9223,0.532,3500,0.751,3354,0.72,0.12,0.18,0.21,2.8,0.25,0.05,0,0,0.808,0.602
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,27260,0.045,0.005,0,0,0,0,0,340,1247,0,0,-0.13,,0,393,1442,0,0,6043,22168,60,220,3,0,SustainedHotspot,Recent,High,High,0.346,1251,4589,2,0.76,0.072,0.06,0,0.06,0.274,1176,4314,2,0.7,0,0,0.58,0,,,,0.3,0,,,1,21,0,1,1,1,1,19350,0.71,15832,0.581,14,0.008,124,0.005,3,0.002,121,0.005,18,0.003,-0.0016,-0.0076,-0.0078,-0.0076,-0.0121,300,0.161,190,0.102,19047,0.782,15641,0.642,871,0.452,747,0.388,18176,0.811,14894,0.664,5584,0.95,4361,0.823,0.09,0.16,0.19,2.6,0.35,0.06,0,0.01,0.848,0.864
"Clare County, MI",26035,Non-core,,,MI,5,30950,,0.003,0,0,0,0,0,340,1099,2,6.5,0.15,-0.33,0,295,953,3,9.7,6113,19751,147,475,8,0,SustainedHotspot,Recent,High,High,0.316,944,3050,1,0.69,0.039,-0.06,0,-0.02,0.277,1003,3241,1,0.71,5,23.8,0.7,0.14,,,1.5,0.21,0.03,,,1,21,0,1,1,1,1,14580,0.471,14050,0.454,1,0,27,0.001,2,0.001,25,0.001,2,0,-0.003,-0.0016,-0.0019,-0.0016,-0.0024,28,0.012,87,0.037,14552,0.54,13963,0.518,471,0.222,516,0.243,14081,0.568,13447,0.542,6098,0.817,5816,0.779,0.11,0.23,0.24,2.4,0.01,0.02,0.01,0,0.772,0.883
"Bosque County, TX",48035,Non-core,,,TX,6,18685,,0.001,0,0,0,0,0,339,1814,2,10.7,-0.25,,0,455,2435,0,0,3652,19545,61,326,4,0,SustainedHotspot,Recent,High,High,0.497,426,2280,1,0.98,-0.014,0.63,0,0.01,0.511,262,1402,1,0.96,0,0,0.34,0.08,,,-1,-0.11,-0.14,,,1,15,0,1,1,1,1,9735,0.521,8457,0.453,10,0.006,43,0.003,5,0.004,38,0.003,10,0.002,0,-0.0059,-0.0128,-0.0052,-0.003,107,0.069,50,0.032,9626,0.596,8406,0.52,395,0.281,305,0.217,9231,0.626,8101,0.549,3804,0.802,3446,0.727,0.18,0.15,0.25,2.5,0.02,0.19,0.01,0,0.618,0.781
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.023,0,0,0,0,0,339,1074,3,9.5,-0.33,0.5,0,503,1594,2,6.3,5946,18839,92,291,7,0,SustainedHotspot,Recent,High,High,0.176,1093,3463,,,-0.159,0.48,,,0.335,741,2348,,,4,7.9,0.55,0.11,0.65,0.02,0,0.01,-0.01,-0.02,-0.05,3,51,7,1,1,1,1,28768,0.911,20752,0.657,14,0.007,125,0.004,9,0.005,116,0.004,19,0.002,-0.0058,-0.0029,-0.0068,-0.0026,-0.0013,607,0.322,468,0.248,28156,0.95,20282,0.714,1140,0.593,967,0.503,27016,0.95,19315,0.729,9955,0.95,6543,0.856,0.09,0.13,0.24,2.2,0.01,0.02,0,0.01,0.529,0.169
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.126,0.009,0,0,0,0,0,339,648,5,9.6,-0.45,0.25,0,612,1171,4,7.7,8019,15340,144,275,0,0,SustainedHotspot,,High,High,0.257,2656,5081,1,0.97,-0.036,0,-1,0.12,0.293,2667,5102,2,0.85,9,16.1,1.01,0.37,0.8,0.43,0.12,0.01,-0.05,-0.16,-0.04,1,56,8,1,1,1,1,41928,0.802,36315,0.695,18,0.005,168,0.004,12,0.004,156,0.004,40,0.003,-0.0078,-0.0027,-0.0066,-0.0024,-0.0014,850,0.237,598,0.167,41074,0.882,35714,0.767,1778,0.561,1568,0.494,39296,0.906,34146,0.787,14826,0.95,13072,0.886,0.06,0.09,0.28,2.3,0.13,0.04,0,0.02,0.28,0.193
"Orleans County, VT",50019,Non-core,,,VT,1,27037,,0.043,0,0,109,0.004,0,338,1250,0,0,0.69,,0,200,740,0,0,4693,17358,31,115,5,0,SustainedHotspot,Continuing,High,High,0.179,3396,12561,1,0.98,0.027,-0.12,0,0.01,0.151,3841,14206,1,0.98,3,12,0.75,0.07,,,-0.5,0.21,0.02,,,1,25,0,1,1,1,1,17553,0.649,15463,0.572,17,0.008,51,0.002,10,0.005,41,0.002,1,0,-0.0073,-0.0025,-0.0016,-0.0026,-0.0014,613,0.297,472,0.229,16936,0.715,14991,0.633,980,0.523,867,0.463,15956,0.732,14124,0.648,5406,0.86,4969,0.79,0.04,0.14,0.23,2.2,0.01,0.02,0.01,0,0.426,0.368
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,29779,0.314,0.005,0,0,0,0,0,338,1135,0,0,0.85,-1,0,183,615,4,13.4,6110,20518,70,235,8,0,SustainedHotspot,Continuing,High,High,0.27,1531,5141,1,0.94,0.019,0.18,0,-0.02,0.252,1296,4352,1,0.96,0,,,,,,,,,,,1,0,0,1,1,1,1,18520,0.622,16527,0.555,16,0.006,50,0.002,7,0.003,43,0.002,7,0.001,-0.0045,-0.0124,-0.0027,-0.0133,-0.0018,611,0.248,401,0.163,17906,0.695,16126,0.625,1022,0.465,881,0.401,16884,0.716,15245,0.646,7059,0.895,6557,0.831,0.07,0.15,0.26,2.2,0,0.02,0.12,0,0.35,0.537
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,4,42613,1,0.004,0,0,0,0,0,338,793,1,2.3,-0.35,0,0,520,1220,1,2.3,11125,26107,170,399,1,0,SustainedHotspot,Recent,High,High,0.416,967,2269,0,0.97,-0.052,-0.14,0,-0.01,0.468,1126,2642,0,0.98,0,0,1.08,0,,,,,,,,1,25,0,1,1,1,1,18432,0.433,16008,0.376,11,0.003,51,0.001,6,0.002,45,0.001,3,0,0.0022,0.0009,0.0011,0.0009,0.0001,235,0.057,151,0.036,18197,0.511,15857,0.446,906,0.239,711,0.188,17291,0.544,15146,0.476,5296,0.791,4837,0.722,0.15,0.18,0.16,2.8,0.12,0.14,0,0.01,0.805,0.849
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,338,1090,2,6.5,-0.25,-0.33,0,449,1449,3,9.7,8165,26342,141,455,2,0,SustainedHotspot,Recent,High,High,0.368,560,1807,1,0.95,-0.05,0.31,0,0.05,0.418,428,1381,1,0.9,6,33.3,0.9,0.44,,,-0.25,0.03,0.06,,,1,18,0,1,1,1,1,13829,0.446,12449,0.402,6,0.003,41,0.002,2,0.001,39,0.002,6,0.001,0,-0.0009,-0.0004,-0.0009,-0.0003,157,0.066,85,0.036,13672,0.507,12364,0.458,495,0.209,407,0.172,13177,0.536,11957,0.486,5552,0.843,5228,0.794,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.288,0.486
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.023,0.015,0,0,0,0,0,337,716,0,0,-0.51,,0,685,1455,0,0,6362,13509,0,0,,,,Recent,High,High,0.27,698,1482,,,-0.068,-0.43,,,0.338,1226,2603,,,,,,,,,,,,,,,,,,,,,34746,0.738,30153,0.64,148,0.042,466,0.011,47,0.013,419,0.011,59,0.008,0.0102,0.0048,0.0083,0.0044,-0.001,1513,0.427,1020,0.288,33223,0.791,29130,0.694,2539,0.683,2229,0.6,30684,0.802,26901,0.703,7529,0.95,6582,0.844,0.07,0.29,0.17,,,,,,,
"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,29880,0.14,0.003,0,0,0,0,0,337,1128,0,0,-0.16,,0,400,1339,0,0,6606,22108,85,284,3,0,SustainedHotspot,Recent,High,High,0.453,716,2396,0,0.94,-0.062,0.23,0,0.01,0.515,584,1954,0,0.92,,,,,,,,,,,,,,,,,,,14189,0.475,12607,0.422,6,0.002,24,0.001,5,0.002,19,0.001,3,0.001,0.0007,-0.1495,-0.0415,-0.1607,-0.2586,260,0.097,153,0.057,13928,0.548,12454,0.49,716,0.3,595,0.25,13212,0.573,11859,0.515,4232,0.814,3934,0.757,0.14,0.17,0.17,2.7,0.09,0.06,0,0.02,0.642,0.756
"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,4,26404,1,0.002,0,0,0,0,0,336,1273,4,15.1,0.2,,0,279,1057,0,0,6000,22724,116,439,6,0,SustainedHotspot,Recent,High,High,0.302,664,2515,0,0.66,0.035,0.06,0,-0.16,0.267,626,2371,0,0.82,16,51.6,0.77,0.32,0.6,0.52,0.14,-0.11,0,0.02,0.05,1,31,6,1,1,1,1,14692,0.556,12536,0.475,5,0.002,30,0.001,1,0,29,0.001,2,0,-0.0021,-0.0985,-0.0221,-0.1068,-0.1349,163,0.067,93,0.038,14524,0.655,12443,0.561,788,0.363,648,0.299,13736,0.687,11795,0.59,3989,0.907,3608,0.821,0.19,0.25,0.17,2.5,0.42,0.07,0,0.01,0.946,0.913
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,4,29927,1,0.003,0,0,0,0,0,336,1123,1,3.3,-0.08,-0.5,0,365,1220,2,6.7,7066,23611,184,615,5,0,SustainedHotspot,Recent,High,High,0.498,618,2065,0,0.85,-0.009,0.32,0,0.05,0.507,467,1560,0,0.8,11,15.7,0.77,0.18,0.6,0.31,-0.42,-0.01,0.02,0.07,0.1,1,70,12,1,1,1,1,14036,0.469,12266,0.41,7,0.002,39,0.002,7,0.003,32,0.001,2,0,-0.0007,-0.1022,-0.0151,-0.1119,-0.2001,124,0.043,67,0.023,13911,0.553,12199,0.485,531,0.212,401,0.16,13380,0.59,11798,0.521,4089,0.855,3764,0.787,0.18,0.2,0.16,2.7,0.2,0.07,0,0.01,0.917,0.808
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.194,0.011,0,0,0,0,0,335,1041,1,3.1,-0.33,0,0,499,1551,1,3.1,8994,27954,119,370,2,0,SustainedHotspot,Recent,High,High,0.425,496,1542,1,0.97,-0.04,-0.18,0,-0.02,0.465,602,1871,1,0.99,2,8,0.53,0.05,,,1,0.12,0.05,,,1,25,0,1,1,1,1,14755,0.459,13007,0.404,10,0.003,44,0.002,2,0.001,42,0.002,7,0.001,-0.0019,-0.0015,-0.0017,-0.0014,-0.0031,192,0.06,127,0.04,14562,0.546,12880,0.483,710,0.238,585,0.196,13852,0.585,12295,0.519,4318,0.885,4000,0.82,0.16,0.19,0.15,2.9,0.15,0.07,0,0,0.896,0.757
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,28887,0.008,0.005,0,0,0,0,0,335,1160,1,3.5,0.63,-0.5,0,206,713,2,6.9,5857,20276,47,163,8,0,SustainedHotspot,Continuing,High,High,0.3,1184,4099,1,0.97,-0.04,0.21,0,0,0.34,976,3379,1,0.97,0,0,0.63,0.03,,,,-0.03,0.03,,,1,5,0,1,1,1,1,14730,0.51,13692,0.474,36,0.014,57,0.002,10,0.004,47,0.002,1,0,0.0004,-0.0022,-0.0032,-0.0021,-0.0014,609,0.233,456,0.175,14120,0.577,13236,0.54,997,0.398,894,0.357,13123,0.597,12342,0.561,4128,0.807,3917,0.766,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.115,0.164
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.002,0,0,0,0,0,335,2020,4,24.1,0.11,3,0,301,1815,1,6,4437,26760,41,247,7,0,SustainedHotspot,Recent,High,High,0.45,964,5814,2,0.94,0.062,0.62,0,0.2,0.388,595,3588,2,0.74,5,20,0.33,0.14,,,-0.29,0.04,-0.04,,,1,25,0,1,1,1,1,8303,0.501,7629,0.46,6,0.004,33,0.002,3,0.002,30,0.002,2,0.001,-0.0007,-0.0006,-0.0007,-0.0006,-0.0016,129,0.091,75,0.053,8173,0.575,7554,0.531,375,0.272,318,0.23,7798,0.608,7236,0.564,2716,0.874,2616,0.842,0.12,0.17,0.19,2.4,0.01,0.02,0,0,0.257,0.526
"Nobles County, MN",27105,Micropolitan,"Worthington, MN",Micropolitan,MN,5,21629,1,0.004,0,0,0,0,0,334,1544,0,0,0.06,,0,316,1461,0,0,6432,29738,56,259,8,0,SustainedHotspot,Continuing,High,High,0.303,901,4166,0,0.97,-0.073,0.03,0,-0.01,0.376,876,4050,0,0.98,9,26.1,0.46,0.12,0,0,-0.18,0.02,0.01,0,0,1,34,2,1,1,1,1,13954,0.645,12859,0.595,14,0.006,49,0.003,9,0.005,40,0.003,2,0.001,-0.0004,-0.0019,-0.0022,-0.0019,-0.0003,590,0.259,495,0.217,13363,0.764,12364,0.707,916,0.502,811,0.444,12447,0.794,11553,0.737,3428,0.945,3193,0.881,0.07,0.14,0.17,2.7,0.05,0.29,0,0.07,0.815,0.418
"Fentress County, TN",47049,Non-core,,,TN,4,18523,,0.003,0,0,0,0,0,334,1803,5,27,0.59,0,0,210,1134,5,27,4745,25617,106,572,6,0,SustainedHotspot,Recent,High,High,0.654,84,453,1,0.94,0.224,0.5,0,0.05,0.431,56,302,1,0.89,,,,,,,,,,,,,,,,,,,6861,0.37,6116,0.33,3,0.002,17,0.001,1,0.001,16,0.001,4,0.001,0.0014,-0.0044,-0.0007,-0.0047,-0.0029,49,0.034,35,0.024,6810,0.423,6081,0.378,143,0.106,123,0.091,6667,0.453,5958,0.404,2799,0.675,2653,0.639,0.1,0.22,0.22,2.4,0,0.02,0,0,0.637,0.766
