County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hardy County, WV",54031,Non-core,,,WV,3,13776,,0.008,0,0,0,0,0.9,0,17,123,0,0,1.43,,0,7,51,0,0,1614,11716,24,174,0,0,ModerateBurden,,High,Substantial,0.062,77,559,0,0.94,0.002,0.04,0,-0.01,0.061,74,537,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3519,0.255,3068,0.223,47,0.004,6,0.006,41,0.004,14,0.005,0.0023,0.0051,0.002,0.0039,3518,0.295,3068,0.257,142,0.145,81,0.083,3376,0.308,2987,0.273,1272,0.411,1179,0.381,0.06,0.12,0.22,2.5,0.03,0.05,0,0.01,0.28,0.31,Uncertain
"Cherokee County, IA",19035,Non-core,,,IA,7,11235,,0.004,0,0,0,0,0.93,0,17,151,1,8.9,0.55,,0,11,98,0,0,1650,14686,39,347,0,0,ModerateBurden,,High,High,0.076,62,552,1,0.96,-0.043,-0.29,1,-0.02,0.119,87,774,0,0.99,0,0,0,0,0.1,0,,,0,0,-1,-0.02,-0.01,,,0,0,1,25,0,5,1,1,1,1,5397,0.48,5014,0.446,85,0.009,16,0.019,69,0.008,10,0.004,0.0022,0.0085,0.0016,0.0004,5397,0.56,5014,0.521,111,0.134,71,0.086,5286,0.6,4943,0.561,2306,0.832,2200,0.794,0.04,0.1,0.25,2.1,0.01,0.04,0,0.01,0.17,0.37,Uncertain
"Alcona County, MI",26001,Non-core,,,MI,5,10405,,0.001,0,0,0,0,0.95,0,17,163,0,0,4.67,,0,3,29,0,0,764,7343,33,317,0,0,ModerateBurden,,High,Moderate,0.099,99,951,0,0.98,0.063,0.36,-1,0.01,0.036,73,702,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5210,0.501,5082,0.488,16,0.002,,,16,0.002,3,0.001,0.0001,0,0.0001,-0.0003,5210,0.543,5082,0.53,30,0.059,65,0.129,5180,0.57,5017,0.552,2741,0.729,2740,0.729,0.06,0.16,0.36,2,0.01,0.02,0.01,0,0.26,0.65,Uncertain
"Pulaski County, IN",18131,Non-core,,,IN,5,12353,,0.002,0,0,0,0,0.94,0,17,138,1,8.1,0.21,,0,14,113,0,0,1268,10265,49,397,0,0,ModerateBurden,,High,High,0.101,59,478,1,0.99,0.009,0.2,0,-0.01,0.092,49,397,1,1,0,0,0,0,0.41,0,,,0,0,,0.09,0,,,0,0,1,16,0,10,1,1,1,1,4898,0.397,4563,0.369,111,0.01,17,0.016,94,0.01,13,0.005,0.0054,0.0143,0.0045,0.0036,4898,0.459,4563,0.428,188,0.179,152,0.145,4710,0.49,4411,0.459,1985,0.8,1930,0.778,0.08,0.14,0.2,2.4,0.01,0.03,0,0.01,0.23,0.56,Uncertain
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.008,0,0,0,0,0.97,0,17,122,0,0,0.21,,0,14,100,0,0,1078,7724,4,29,0,0,ModerateBurden,,High,High,0.127,193,1383,0,0.97,0.079,-0.1,0,0.08,0.048,214,1533,0,0.9,1,5.9,0,0,0.18,0.01,,,0,0,,-0.05,0.01,,,0,0,1,17,0,7,1,1,1,1,2207,0.158,1646,0.118,11,0.001,4,0.004,7,0.001,,,0.0002,0.0044,-0.0002,-0.0003,2207,0.181,1646,0.135,157,0.172,90,0.098,2050,0.182,1556,0.138,864,0.261,733,0.222,0.05,0.22,0.24,2.5,0.01,0.01,0,0,0.66,0.49,Uncertain
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.001,0,0,0,0,0.96,0,17,331,0,0,0.42,,0,12,233,0,0,503,9780,6,117,0,0,ModerateBurden,,High,High,0,14,272,1,1,-0.208,-0.26,1,0,0.208,19,369,0,1,7,38.9,1,5.6,0.4,0.19,,,0,0,6,0.06,0.14,,,0,0,1,18,0,2,1,1,1,1,2576,0.501,2302,0.448,43,0.01,4,0.011,39,0.009,8,0.006,-0.0002,-0.0188,0.0015,0.0022,2576,0.575,2302,0.514,78,0.209,53,0.142,2498,0.608,2249,0.548,1103,0.82,1000,0.743,0.08,0.1,0.26,2.1,0,0.01,0,0,0.07,0.33,Uncertain
"Lamoille County, VT",50015,Non-core,,,VT,1,25362,,0.041,0,0,1717,0.068,0.94,0,17,67,0,0,0.7,,0,10,39,0,0,918,3620,3,12,0,0,ModerateBurden,,Substantial,Moderate,0.033,441,1739,1,1,-0.001,0.62,0,0,0.035,273,1076,1,1,1,3.1,0,0,0.59,0.02,,,0,0,0,0.02,0.01,,,-0.1,0,1,32,0,12,1,1,1,1,15365,0.606,13025,0.514,0,0,7,0.004,,,,,-0.0048,-0.0062,-0.0043,-0.0018,15351,0.697,13024,0.591,1010,0.57,840,0.474,14341,0.708,12184,0.602,4008,0.883,3674,0.809,0.06,0.14,0.18,2.3,0.01,0.02,0,0.01,0.13,0.02,Uncertain
"Gates County, NC",37073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,11562,0.007,0.001,0,0,0,0,0.64,0,17,147,0,0,3.25,,0,4,35,0,0,782,6764,13,112,0,0,ModerateBurden,,High,High,0.132,86,744,1,0.97,-0.011,0.54,0,0.01,0.143,56,484,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4956,0.429,4045,0.35,104,0.01,14,0.016,90,0.01,16,0.007,0.0012,0.0101,0.0003,0.0008,4952,0.489,4043,0.4,137,0.154,85,0.096,4815,0.522,3958,0.429,1886,0.78,1600,0.662,0.08,0.11,0.21,2.6,0.31,0.02,0.01,0,0.36,0.78,Uncertain
"Sharkey County, MS",28125,Non-core,,,MS,4,4321,,0.001,0,0,0,0,0.26,0,17,393,0,0,3.25,,0,4,93,0,0,537,12428,18,417,0,0,ModerateBurden,,High,Substantial,0.1,36,833,0,0.98,0.1,0.64,0,-0.03,0,22,509,0,1,2,6.9,0,0,0.11,0,,,0,0,-0.75,-0.1,-0.05,,,0,0,1,29,0,3,1,1,1,1,2034,0.471,1749,0.405,58,0.016,19,0.05,39,0.012,9,0.01,0,0.0078,-0.0009,0.0046,2034,0.559,1749,0.481,77,0.201,22,0.057,1957,0.601,1727,0.531,695,0.803,647,0.747,0.2,0.26,0.2,2.5,0.7,0.02,0,0.01,0.97,0.96,Uncertain
"Toole County, MT",30101,Non-core,,,MT,8,4736,,0.004,0,0,0,0,0.86,0,17,359,0,0,-0.06,,0,18,380,0,0,786,16596,11,232,0,0,ModerateBurden,,High,High,0.05,206,4350,0,0.97,0,0.11,0,-0.03,0.05,185,3906,0,1,0,0,0,0,0.16,0,0,0,0,0,-1,0.01,-0.03,0,0,-0.06,0,1,21,2,3,1,1,1,1,1811,0.382,1662,0.351,49,0.012,23,0.076,26,0.007,3,0.003,0.0072,0.0629,0.0027,0,1810,0.446,1661,0.41,42,0.139,12,0.04,1768,0.471,1649,0.439,628,0.682,607,0.659,0.12,0.15,0.19,2.2,0.01,0.04,0.05,0.01,0.48,0.11,Uncertain
"Sanders County, MT",30089,Non-core,,,MT,8,12113,,0.011,0,0,0,0,0.9,0,17,140,0,0,1.83,,0,6,50,0,0,713,5886,15,124,0,0,ModerateBurden,,High,Substantial,0.196,84,693,0,0.95,0.125,-0.26,0,-0.05,0.071,114,941,0,1,0,0,0,0,0.69,0,0,0,0,0,-1,0,0,0,0,0,0,1,16,2,3,1,1,1,1,4004,0.331,3804,0.314,48,0.004,4,0.005,44,0.004,14,0.004,-0.0017,-0.0105,-0.001,-0.001,4004,0.372,3804,0.353,80,0.105,55,0.072,3924,0.392,3749,0.375,2186,0.558,2135,0.545,0.15,0.19,0.32,2.3,0,0.03,0.04,0,0.35,0.12,Uncertain
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0.9,0,17,27,0,0,-0.19,,0,21,33,0,0,4591,7297,60,95,0,0,ModerateBurden,,Moderate,Moderate,0.022,655,1041,1,0.97,-0.002,-0.02,0,0.03,0.024,667,1060,1,0.94,1,2.2,0,0,0.6,0.01,0.14,0,0,0,,0.09,0.01,-0.23,0,-0.1,0,1,45,8,7,1,1,1,1,33331,0.53,31238,0.497,280,0.005,50,0.012,230,0.004,25,0.002,-0.0008,-0.0029,-0.0007,-0.0007,33329,0.596,31236,0.558,1851,0.453,1649,0.404,31478,0.607,29587,0.57,10191,0.883,9730,0.843,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.34,0.73,Uncertain
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.175,0.001,0,0,0,0,0.97,0,17,158,0,0,0.55,-1,0,11,102,1,9.3,1339,12437,20,186,0,0,ModerateBurden,,High,High,0.083,131,1217,0,1,-0.031,-0.02,0,0,0.113,133,1235,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3846,0.357,2925,0.272,55,0.006,9,0.011,46,0.005,18,0.008,-0.0003,0.0024,-0.0006,0.0023,3843,0.418,2923,0.318,111,0.135,43,0.052,3732,0.446,2880,0.344,1629,0.741,1281,0.583,0.05,0.14,0.2,2.5,0,0.01,0,0.01,0.16,0.69,Uncertain
"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,7967,0.005,0.001,0,0,0,0,0.37,0,17,213,0,0,0.31,,0,13,163,0,0,1181,14824,33,414,0,0,ModerateBurden,,High,High,0.076,184,2310,1,0.99,-0.091,0.11,0,0.01,0.167,166,2084,1,0.99,0,0,0,0,0.81,0.07,0.83,0.19,0,0,-1,0.14,-0.01,0.09,-0.05,0,0,1,33,7,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.09,0.16,0.19,2.3,0.57,0.03,0,0.01,0.72,0.64,Uncertain
"Daviess County, MO",29061,Non-core,,,MO,7,8278,,0.001,0,0,0,0,0.96,0,17,205,0,0,0.21,-1,0,14,169,1,12.1,834,10075,12,145,0,0,ModerateBurden,,High,High,0.129,75,906,1,1,0.01,-0.34,0,0.01,0.119,113,1365,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,2279,0.275,2031,0.245,74,0.011,3,0.004,71,0.011,18,0.01,0.0029,-0.0078,0.0042,0.0063,2278,0.328,2030,0.292,80,0.104,49,0.064,2198,0.356,1981,0.321,904,0.516,830,0.474,0.16,0.13,0.21,2.7,0.01,0.01,0,0,0.47,0.73,Uncertain
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,,0,17,77,0,0,-0.23,,0,22,100,0,0,723,3270,0,0,,,,,Substantial,High,0.085,140,633,,,0.027,0.19,,,0.058,118,534,,,1,0.7,0,0,0.5,0.01,0.57,0,0.26,0,0,0.01,0.01,-0.4,0,-0.12,0,1,137,6,17,1,1,1,1,17730,0.802,16154,0.731,144,0.007,21,0.013,123,0.007,13,0.003,0.0041,0.0019,0.0042,0.0017,17722,0.899,16150,0.819,1358,0.863,1179,0.749,16364,0.902,14971,0.825,4361,0.901,4137,0.855,0.03,0.46,,,,,,,,,
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0.91,0,16,361,1,22.6,7,,0,2,45,0,0,397,8968,7,158,0,0,ModerateBurden,,High,High,0.286,46,1039,0,0.95,0.063,0.44,0,-0.05,0.222,32,723,0,1,2,6.1,0,0,0.65,0.02,,,0,0,,0,0.02,,,0,0,2,33,0,4,1,1,1,1,1829,0.413,1640,0.37,43,0.011,1,0.003,42,0.012,6,0.006,0.0045,0,0.005,0.002,1829,0.489,1640,0.438,19,0.056,14,0.041,1810,0.532,1626,0.478,833,0.815,779,0.762,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.46,Uncertain
"Gallatin County, IL",17059,Non-core,,,IL,5,4828,,0,0,0,0,0,0.95,0,16,331,0,0,-0.11,,0,18,373,0,0,540,11185,4,83,0,0,ModerateBurden,,High,High,0.115,118,2444,0,1,-0.055,0.06,0,0,0.17,111,2299,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2357,0.488,1894,0.392,43,0.01,10,0.028,33,0.009,7,0.006,-0.0036,0,-0.0039,0.0017,2355,0.558,1893,0.448,93,0.26,41,0.115,2262,0.585,1852,0.479,970,0.823,831,0.705,0.04,0.2,0.24,2.2,0.01,0.02,0,0,0.45,0.8,Uncertain
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.12,0.002,0,0,0,0,0.94,0,16,89,0,0,0.07,,0,15,83,0,0,1195,6625,29,161,0,0,ModerateBurden,,Substantial,High,0.068,169,937,0,0.99,-0.107,-0.01,0,0.02,0.175,170,942,0,0.97,0,0,0,0,0.36,0,,,0,0,,0.09,0,,,0,0,1,8,0,2,1,1,1,1,7382,0.409,7151,0.396,29,0.002,2,0.002,27,0.002,4,0.001,-0.0018,-0.0092,-0.0011,-0.0016,7382,0.472,7151,0.457,158,0.121,220,0.168,7224,0.504,6931,0.483,2911,0.781,2867,0.769,0.09,0.17,0.21,2.4,0.01,0.02,0.01,0.01,0.51,0.71,Uncertain
"Wabasha County, MN",27157,Small metro,"Rochester, MN",Metropolitan,MN,5,21627,0.097,0.004,0,0,0,0,0.95,0,16,74,0,0,0.33,,0,12,55,0,0,2112,9766,3,14,0,0,ModerateBurden,,Substantial,Substantial,0.058,439,2030,0,1,-0.012,0.27,0,0,0.071,345,1595,0,1,0,0,0,0,0.66,0,,,0,0,,-0.06,0,,,0,0,2,23,0,6,1,1,1,1,14213,0.657,12708,0.588,118,0.006,19,0.012,99,0.006,14,,-0.0018,-0.0031,-0.0017,0,14180,0.764,12688,0.684,717,0.445,637,0.396,13463,0.794,12051,0.711,5396,0.999,4713,0.966,0.05,0.06,0.23,2.4,0.01,0.03,0,0.01,0.06,0.08,Uncertain
"Colfax County, NM",35007,Non-core,,,NM,6,11941,,0.006,0,0,0,0,0.47,0,16,134,0,0,4.33,,0,3,25,0,0,837,7009,46,385,0,0,ModerateBurden,,High,High,0.05,117,980,3,0.71,-0.053,0.07,1,-0.25,0.103,109,913,2,0.96,1,5.6,0,0,0.22,0.05,0.21,0.21,0,0,0,0.03,0.03,0.14,0.14,0,0,1,18,4,4,1,1,1,1,,,4258,0.357,0,,,,,,,,,,,,0,,4258,0.403,,,197,0.262,,,4061,0.414,,,1408,0.431,0.08,0.24,0.27,2.1,0.01,0.49,0.01,0.01,0.96,0.59,Uncertain
"Sabine County, TX",48403,Non-core,,,TX,6,10542,,0,0,0,0,0,0.86,0,16,152,1,9.5,-0.9,,0,161,1527,0,0,708,6716,46,436,4,0,SustainedHotspot,,High,High,0.202,121,1148,0,1,0.08,-0.33,0,0.01,0.122,181,1717,0,0.99,2,12.5,0,0,0.22,0.08,,,0,0,,0.13,-0.01,,,0,0,1,16,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.21,0.31,2.5,0.07,0.05,0.01,0,0.53,0.77,Uncertain
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0.95,0,16,215,0,0,-0.3,,0,23,310,0,0,871,11729,8,108,0,3,ModerateBurden,,High,High,0.069,43,579,1,1,-0.186,-0.31,1,0.02,0.255,62,835,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,2544,0.343,2185,0.294,84,0.013,14,0.025,70,0.012,15,0.008,0.0019,0.0124,0.0009,0.005,2543,0.404,2185,0.347,65,0.115,31,0.055,2478,0.432,2154,0.376,1053,0.583,981,0.543,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.61,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,6,19369,1,0.009,0,0,0,0,0.71,0,16,83,0,0,1,,0,8,41,0,0,575,2969,7,36,0,0,ModerateBurden,,Substantial,Moderate,0.048,243,1255,1,0.99,-0.006,0.08,0,0.05,0.054,224,1156,1,0.94,0,0,0,0,0.37,0.06,0.21,0.18,0,0,-1,-0.05,-0.05,-0.21,-0.14,0,0,1,12,4,12,1,1,1,1,,,12415,0.641,0,,,,,,,,,,,,0,,12415,0.744,,,1205,0.766,,,11210,0.742,,,2607,0.744,0.04,0.05,0.18,2.4,0.01,0.18,0.01,0.07,0.02,0,Uncertain
"Valley County, ID",16085,Non-core,,,ID,10,11392,,0.006,0,0,0,0,0.92,0,16,140,0,0,-0.16,,0,19,167,0,0,948,8322,6,53,0,0,ModerateBurden,,High,High,0.088,207,1817,1,0.92,0.013,0.85,0,-0.05,0.075,112,983,1,0.98,1,3.7,1,3.7,0.2,0.01,,,0,0,,-0.04,0.01,,,0,0,2,27,0,4,1,1,1,1,6003,0.527,5496,0.482,0,0.004,,,62,0.007,11,0.004,-0.0024,0,-0.0002,0,0,,0,0,-6002,-8.406,-5495,-7.696,6002,0.645,5495,0.59,2456,0.831,2323,0.786,0.15,0.1,0.26,3,0,0.05,0.01,0.01,0.09,0.09,Uncertain
"Kiowa County, OK",40075,Non-core,,,OK,6,8708,,0.002,0,0,0,0,0.74,0,16,184,0,0,-0.16,,0,19,218,0,0,872,10014,27,310,0,0,ModerateBurden,,High,High,0.176,28,322,2,0.84,0.03,-0.3,1,-0.16,0.146,40,459,1,1,1,5.3,6,31.6,0.38,0.02,,,0,0,,0.11,0.02,,,0,0,1,19,0,4,1,1,1,1,4124,0.474,3484,0.4,110,0.015,30,0.044,80,0.012,6,0.004,0.0043,0.0221,0.0024,-0.0006,4124,0.565,3484,0.478,150,0.221,87,0.128,3974,0.601,3397,0.513,1622,0.947,1407,0.822,0.14,0.22,0.2,2.3,0.04,0.12,0.06,0,0.65,0.59,Uncertain
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.004,0,0,0,0,0.93,0,16,199,0,0,1.67,,0,6,75,0,0,567,7064,9,112,0,0,ModerateBurden,,High,Substantial,0.143,59,735,0,1,0.126,0,0,0,0.016,59,735,0,1,0,0,0,0,0.37,0.02,,,0,0,-1,0.02,0.02,,,0,0,1,18,0,25,1,1,1,1,3214,0.4,2961,0.369,0,0.003,,,27,0.004,9,0.004,-0.0031,,-0.002,-0.0028,0,,0,0,-3214,-6.041,-2961,-5.566,3214,0.492,2961,0.453,1687,0.686,1591,0.647,0.13,0.13,0.31,2.1,0,0.04,0.01,0,0.3,0.22,Uncertain
"Oceana County, MI",26127,Non-core,,,MI,5,26467,,0.003,0,0,0,0,0.81,0,16,60,0,0,1.67,,0,6,23,0,0,2813,10628,60,227,0,0,ModerateBurden,,Substantial,Moderate,0.04,241,911,0,0.98,0.016,0.21,0,-0.01,0.024,200,756,0,0.98,0,0,0,0,0.2,0,,,0,0,,-0.36,0,,,0,0,1,10,0,8,1,1,1,1,11712,0.443,11485,0.434,154,0.007,6,0.003,148,0.007,35,0.006,0.0047,0.0009,0.0051,0.0051,11712,0.516,11485,0.506,207,0.096,434,0.202,11505,0.56,11051,0.538,4259,0.754,4119,0.729,0.1,0.17,0.21,2.5,0.01,0.15,0.01,0,0.86,0.92,Uncertain
"Socorro County, NM",35053,Non-core,,,NM,6,16637,,0.008,0,0,1475,0.089,0.34,0,16,96,0,0,0.14,,0,14,84,0,0,1373,8253,61,367,0,0,ModerateBurden,,High,High,0.103,280,1683,0,0.97,-0.009,0.3,-1,0,0.112,216,1298,1,0.96,4,18.2,0,0,0.38,0.11,,,0,0,,0.14,0.11,,,0,0,1,22,0,8,1,1,1,1,,,8023,0.482,0,,,,,,,,,,,,0,,8023,0.564,,,544,0.422,,,7479,0.578,,,1811,0.543,0.12,0.29,0.2,3.6,0.01,0.5,0.12,0.02,0.97,0.76,Uncertain
"Coleman County, TX",48083,Non-core,,,TX,6,8175,,0,0,0,0,0,0.76,0,16,196,0,0,-0.2,-1,0,20,245,1,12.2,833,10190,36,440,0,0,ModerateBurden,,High,High,0.182,40,489,0,1,-0.055,-0.07,0,0,0.237,43,526,0,1,2,9.5,0,0,0.33,0.1,,,0,0,-0.71,-0.02,-0.05,,,0,0,1,21,0,5,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.23,0.19,0.26,2.4,0.03,0.18,0.01,0.01,0.42,0.78,Uncertain
"Morris County, KS",20127,Non-core,,,KS,7,5620,,0.002,0,0,0,0,0.91,0,16,285,0,0,0.23,,0,13,231,0,0,651,11584,23,409,0,0,ModerateBurden,,High,High,0.036,110,1957,2,0.87,-0.094,1.08,2,0.15,0.13,53,943,0,0.71,7,33.3,0,0,0.12,0.05,,,0,0,0,-0.05,0,,,0,0,1,21,0,1,1,1,1,1,2786,0.496,2503,0.445,32,0.007,8,0.021,24,0.005,4,0.003,-0.0037,-0.013,-0.0029,-0.0022,2786,0.576,2503,0.517,146,0.38,110,0.286,2640,0.593,2393,0.537,1098,0.8,1033,0.752,0.09,0.09,0.24,2.4,0.01,0.05,0,0.01,0.24,0.39,Uncertain
"Harney County, OR",41025,Non-core,,,OR,10,7393,,0.002,0,0,0,0,0.86,0,16,216,0,0,0.45,,0,11,149,0,0,482,6520,11,149,0,0,ModerateBurden,,High,High,0.19,75,1014,0,1,0.138,0.04,0,0,0.053,72,974,0,1,0,0,0,0,0.8,0.02,1,0,0,0,-1,-0.09,-0.06,,,0,0,1,6,1,1,1,1,1,1,2848,0.385,2596,0.351,27,0.004,1,0.002,26,0.004,9,0.005,-0.0033,-0.0081,-0.0029,-0.0027,2845,0.444,2593,0.405,83,0.167,67,0.135,2762,0.468,2526,0.428,1177,0.638,1117,0.606,0.07,0.17,0.25,2.2,0.01,0.05,0.04,0.01,0.71,0.37,Uncertain
"Glascock County, GA",13125,Non-core,,,GA,4,2971,,0,0,0,0,0,0.88,0,16,539,0,0,0.33,,0,12,404,0,0,299,10064,19,640,0,0,ModerateBurden,,High,High,0.125,15,505,0,0.94,0.007,0.5,0,0.17,0.118,10,337,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,288,0.097,248,0.083,9,0.003,1,0.004,8,0.003,1,0.002,-0.005,0,-0.0056,-0.0074,288,0.112,248,0.096,14,0.056,10,0.04,274,0.118,238,0.102,99,0.182,92,0.169,0.08,0.18,0.18,2.6,0.08,0.02,0.01,0,0.69,0.81,Uncertain
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,2,21209,1,0.007,0,0,0,0,,0,16,75,0,0,0.45,,0,11,52,0,0,508,2395,0,0,,,,,High,High,0.191,64,302,,,0.073,0.56,,,0.119,41,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,12859,0.606,11219,0.529,124,0.007,23,0.015,101,0.006,7,0.002,0.0033,0.0113,0.0026,-0.0011,12856,0.68,11218,0.593,1064,0.705,906,0.6,11792,0.677,10312,0.592,2903,0.816,2587,0.727,0.07,0.47,,,,,,,,,
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.004,0,0,0,0,0.88,0,16,63,1,3.9,-0.33,,0,24,95,0,0,2020,7957,19,75,0,0,ModerateBurden,,Substantial,Substantial,0.025,288,1134,1,1,-0.034,-0.12,0,0.02,0.059,326,1284,1,0.97,1,7.7,1,7.7,0.65,0.1,,,,,-0.75,-0.09,-0.09,,,,,1,13,0,0,1,1,1,1,12227,0.482,11463,0.452,112,0.005,21,0.013,91,0.004,21,0.004,0.0037,0.0093,0.0033,0.0029,12205,0.537,11446,0.504,490,0.303,423,0.261,11715,0.555,11023,0.522,4556,0.774,4335,0.736,0.09,0.08,0.23,2.4,0.01,0.07,0.01,0.01,0.07,0.04,Uncertain
