County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.002,0,0,0,0,0,46,277,0,0,-0.15,,0,54,326,0,0,2613,15759,32,193,0,24,SustainedHotspot,,High,High,0.114,238,1435,1,0.9,-0.02,-0.12,0,0.05,0.135,270,1628,1,0.86,4,16,0.22,0.06,,,0,0,1,-0.05,0.01,,,0,0,1,25,0,1,1,1,1,1,7614,0.459,7149,0.431,31,0.002,8,0.006,23,0.002,3,0.001,0.0002,0.0058,-0.0004,-0.0013,7613,0.535,7149,0.503,322,0.233,274,0.198,7291,0.568,6875,0.536,2651,0.853,2571,0.827,0.12,0.17,0.19,2.4,0.01,0.02,0,0,0.257,0.526
"Stevens County, MN",27149,Non-core,,,MN,5,9805,,0.002,0,0,1463,0.149,0,46,469,0,0,0.02,,0,45,459,0,0,1245,12698,11,112,0,0,ModerateBurdenResolving,,High,High,0.071,483,4926,1,0.99,-0.056,0.04,1,-0.01,0.127,463,4722,0,1,2,8,0.27,0.02,0.1,0,0,0,0,-0.09,-0.01,0.05,0,-0.07,-0.07,1,25,3,4,1,1,1,1,5261,0.537,4907,0.5,28,0.003,4,0.006,24,0.003,5,0.003,-0.0007,0.0029,-0.001,0.0006,5244,0.625,4895,0.584,280,0.411,269,0.394,4964,0.645,4626,0.601,1528,0.898,1436,0.844,0.02,0.16,0.17,2.6,0.01,0.08,0.01,0.02,0.226,0.191
"Dent County, MO",29065,Non-core,,,MO,7,15573,,0.003,0,0,0,0,0,46,295,2,12.8,1.3,1,0,20,128,1,6.4,1923,12348,41,263,0,58,ModerateBurden,,High,High,0.076,99,636,0,0.99,-0.06,-0.22,0,-0.01,0.136,127,816,0,1,0,0,0.29,0.01,,,0,0,-1,-0.02,-0.05,,,0,0,1,25,0,5,1,1,1,1,5020,0.322,4408,0.283,64,0.005,4,0.003,60,0.005,22,0.006,0.0025,0.0035,0.0024,0.0049,5020,0.378,4408,0.332,202,0.175,187,0.162,4818,0.398,4221,0.348,1850,0.532,1701,0.489,0.16,0.21,0.22,2.4,0.01,0.02,0.01,0.01,0.631,0.718
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0,46,667,1,14.5,0.1,,0,42,609,0,0,1174,17032,10,145,0,12,ModerateBurdenResolving,,High,High,0.273,13,189,,,0.13,1.17,,,0.143,6,87,,,,,,,,,,,,,,,,,,,,,,,,,,2238,0.325,1925,0.279,28,0.005,2,0.004,26,0.005,8,0.007,-0.0007,0.0039,-0.0012,0.0056,2229,0.392,1923,0.338,112,0.216,103,0.199,2117,0.409,1820,0.352,708,0.657,657,0.609,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.584,0.336
"Forrest County, MS",28035,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,74897,0.444,0.025,0,1,14259,0.19,0,46,61,1,1.3,-0.21,-0.8,0,58,77,5,6.7,13447,17954,251,335,0,52,ModerateBurdenResolving,,Substantial,Substantial,0.037,530,708,1,0.99,-0.022,0.01,0,-0.01,0.059,523,698,1,1,20,3.3,0.73,0.05,0.97,0.13,0.39,0.06,0,0.02,-0.01,0.09,-0.02,0.03,0.01,2,603,68,107,1,1,1,1,31878,0.426,27569,0.368,400,0.006,29,0.005,371,0.006,29,0.003,0.003,0.0024,0.003,0.0011,31876,0.506,27568,0.438,1907,0.348,1528,0.279,29969,0.521,26040,0.453,7539,0.724,7078,0.68,0.14,0.25,0.14,2.6,0.37,0.03,0,0.01,0.937,0.597
"Fentress County, TN",47049,Non-core,,,TN,4,18523,,0.003,0,0,0,0,0,46,248,2,10.8,-0.4,-0.33,0,77,416,3,16.2,3613,19505,65,351,0,27,SustainedHotspot,,High,High,0.241,134,723,1,0.95,-0.017,-0.27,0,-0.01,0.258,183,988,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6223,0.336,5516,0.298,66,0.004,6,0.004,60,0.004,14,0.003,0.0013,0.003,0.0012,0.0019,6221,0.387,5516,0.343,128,0.095,100,0.074,6093,0.414,5416,0.368,2673,0.644,2542,0.613,0.1,0.22,0.22,2.4,0,0.02,0,0,0.637,0.766
"Crittenden County, KY",21055,Non-core,,,KY,4,8806,,0.002,0,0,0,0,0,46,522,0,0,-0.32,-1,0,68,772,1,11.4,1197,13593,35,397,0,0,EmergingHotspot,,High,High,0.326,50,568,0,0.96,-0.094,0.19,0,-0.02,0.42,42,477,0,0.98,1,7.1,0.51,0.01,,,0,0,0,0.06,-0.03,,,0,0,1,14,0,4,1,1,1,1,3602,0.409,3223,0.366,30,0.004,1,0.001,29,0.004,6,0.003,-0.0004,-0.0042,0,-0.0032,3602,0.475,3223,0.425,147,0.204,122,0.17,3455,0.503,3101,0.452,1302,0.693,1215,0.646,0.1,0.16,0.21,2.4,0.01,0.01,0,0,0.484,0.701
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.127,0.007,0,0,0,0,0,46,209,1,4.6,-0.35,,0,71,323,0,0,3668,16699,56,255,0,14,SustainedHotspot,,High,High,0.138,342,1557,0,0.99,-0.005,-0.13,0,0,0.143,392,1785,0,0.99,0,0,0.32,0.1,,,0,0,-1,-0.17,-0.19,,,0,0,1,15,0,1,1,1,1,1,12062,0.549,11360,0.517,57,0.003,4,0.002,53,0.003,14,0.003,0.0001,0,0.0001,0.0005,12061,0.655,11359,0.617,725,0.402,641,0.355,11336,0.683,10718,0.646,3894,0.888,3752,0.856,0.08,0.09,0.2,2.5,0.01,0.07,0,0.01,0.224,0.714
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,4,17070,1,0.004,0,0,0,0,0,46,269,5,29.3,0.12,0.67,0,41,240,3,17.6,2533,14839,66,387,0,21,ModerateBurdenResolving,,High,High,0.05,288,1687,1,0.94,-0.008,-0.16,0,-0.05,0.058,341,1998,1,0.99,4,11.4,0.6,0.23,0.79,0.67,0.64,0.57,-0.43,-0.1,-0.01,-0.01,0.1,0.21,0.14,1,35,5,4,1,1,1,1,9008,0.528,8183,0.479,51,0.004,3,0.002,48,0.004,12,0.004,-0.0014,-0.0044,-0.0011,-0.0006,9008,0.622,8183,0.565,439,0.323,379,0.279,8569,0.653,7804,0.595,2855,0.895,2681,0.84,0.08,0.18,0.19,2.5,0.06,0.02,0,0.01,0.668,0.438
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,46,132,0,0,-0.43,-1,0,81,233,2,5.7,5674,16294,106,304,0,28,SustainedHotspot,,High,High,0.061,761,2185,1,0.99,-0.034,-0.08,0,0,0.095,829,2381,1,0.99,14,13.2,0.97,0.12,0.96,0.44,0.38,0.15,0.08,0,-0.02,-0.03,0.16,-0.08,-0.01,1,106,10,13,1,1,1,1,16596,0.477,14288,0.41,107,0.004,9,0.003,98,0.004,23,0.004,-0.0013,-0.0019,-0.0013,-0.0014,16594,0.565,14288,0.486,822,0.318,642,0.248,15772,0.589,13646,0.509,5215,0.798,4773,0.731,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.994,0.987
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,22529,0.017,0.003,0,0,0,0,0,46,204,1,4.4,0.44,,0,32,142,0,0,3670,16290,86,382,0,27,ModerateBurdenResolving,,High,High,0.059,543,2410,1,0.99,-0.013,-0.23,0,0,0.072,701,3112,1,0.99,4,3.2,0.8,0.09,1,0.31,0.19,0.09,-0.6,-0.02,-0.03,0.01,-0.11,-0.04,-0.04,1,124,12,40,1,1,1,1,7813,0.347,6631,0.294,12,0.001,1,0.001,11,0.001,3,0.001,0.0006,0.0005,0.0007,0.0011,7794,0.421,6619,0.357,437,0.236,298,0.161,7357,0.441,6321,0.379,2316,0.655,2106,0.595,0.1,0.21,0.16,2.4,0.42,0.08,0.01,0.01,0.941,0.831
"Ramsey County, ND",38071,Non-core,,,ND,8,11519,,0.015,0,0,0,0,0,46,399,1,8.7,-0.21,,0,58,504,0,0,2155,18708,34,295,0,4,SustainedHotspot,,High,High,0.159,209,1814,0,1,-0.032,-0.16,0,0,0.191,250,2170,0,1,2,15.6,0.83,0.11,,,0,0,-0.33,0.05,0.02,,,0,0,1,13,0,5,1,1,1,1,6454,0.56,5904,0.513,29,0.003,2,0.003,27,0.003,11,0.005,-0.0006,-0.005,-0.0002,0.0017,6443,0.668,5898,0.612,291,0.364,266,0.333,6152,0.696,5632,0.637,2127,0.91,1936,0.828,0.06,0.12,0.2,2.2,0.01,0.03,0.1,0.01,0.353,0.1
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,35236,0.11,0.003,0,0,0,0,0,46,131,2,5.7,-0.16,-0.5,0,55,156,4,11.4,3724,10569,85,241,0,43,SustainedHotspot,,High,High,0.153,268,761,0,0.85,0.012,-0.03,0,-0.02,0.141,277,786,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,7844,0.223,7202,0.204,121,0.004,3,0.001,118,0.004,24,0.004,0,-0.0067,0.0006,0.001,7844,0.257,7202,0.236,564,0.199,457,0.161,7280,0.263,6745,0.243,2167,0.318,2077,0.305,0.08,0.07,0.19,2.7,0.16,0.04,0,0.01,0.134,0.452
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,5,27735,1,0.004,0,0,0,0,0,46,166,1,3.6,-0.19,-0.5,0,57,206,2,7.2,3866,13939,61,220,0,31,SustainedHotspot,,High,High,0.159,353,1273,1,0.97,0.003,-0.26,0,0.02,0.155,476,1716,1,0.95,0,0,0.33,0,,,0,0,,0.15,0,,,0,0,1,8,0,3,1,1,1,1,11034,0.398,10126,0.365,68,0.003,13,0.006,55,0.003,2,0,0.0006,0.0054,0.0001,-0.0006,11034,0.469,10126,0.431,523,0.236,430,0.194,10511,0.494,9696,0.455,3459,0.74,3341,0.715,0.1,0.15,0.17,2.6,0.01,0.03,0,0,0.385,0.412
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.007,0,1,7117,0.16,0,46,103,4,9,-0.21,,0,58,130,0,0,6170,13842,182,408,0,70,SustainedHotspot,,High,High,0.085,443,994,0,1,0.017,-0.23,0,0,0.067,577,1295,0,1,6,3.9,0.65,0.06,0.71,0.06,0.29,0,-0.33,-0.04,-0.01,-0.13,-0.06,-0.13,-0.06,1,156,14,11,1,1,1,1,19498,0.437,17511,0.393,152,0.004,6,0.002,146,0.004,48,0.006,0.0007,-0.0009,0.0008,0.0022,19497,0.507,17511,0.455,1158,0.36,958,0.298,18339,0.52,16553,0.47,5589,0.74,5120,0.678,0.09,0.22,0.17,2.4,0.02,0.03,0.01,0.04,0.66,0.305
"Clayton County, IA",19043,Non-core,,,IA,7,17549,,0.006,0,0,0,0,0,45,256,0,0,0.36,,0,33,188,0,0,2145,12223,58,331,0,19,ModerateBurdenResolving,,High,High,0.081,461,2627,1,0.95,0.009,0.11,0,-0.02,0.073,417,2376,1,0.97,2,5.9,0.22,0.04,,,0,0,1,0.05,0.04,,,0,0,2,34,0,8,1,1,1,1,8154,0.465,7771,0.443,32,0.002,0,0,32,0.002,9,0.002,0.0004,-0.0015,0.0006,0.0009,8154,0.538,7771,0.513,229,0.176,207,0.159,7925,0.573,7564,0.546,3381,0.791,3293,0.77,0.06,0.09,0.24,2.3,0.01,0.02,0,0,0.184,0.329
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,40667,0.021,0.006,0,0,0,0,0,45,111,4,9.8,-0.58,,0,108,266,0,0,6972,17144,70,172,0,30,SustainedHotspot,,High,High,0.118,274,674,1,0.99,0.009,-0.62,0,0,0.109,713,1753,1,0.99,0,0,0,0,,,0,0,,0,0,,,0,0,1,12,0,5,1,1,1,1,20312,0.499,18058,0.444,121,0.003,10,0.003,111,0.003,10,0.002,-0.0004,0.0009,-0.0005,-0.0005,20309,0.579,18056,0.515,1044,0.318,875,0.266,19265,0.606,17181,0.54,5460,0.864,5113,0.809,0.1,0.11,0.16,2.6,0.02,0.03,0,0,0.237,0.475
"Page County, IA",19145,Non-core,,,IA,7,15107,,0.005,0,0,0,0,0,45,298,1,6.6,-0.33,-0.67,0,67,444,3,19.9,2493,16502,28,185,0,0,SustainedHotspot,,High,High,0.176,236,1562,0,1,-0.042,-0.04,0,0.01,0.219,246,1628,0,0.99,6,14.6,0.45,0.11,0.07,0.07,0,0,-0.33,0.02,0,0.07,0.07,0,0,2,41,2,17,1,1,1,1,7867,0.521,7246,0.48,42,0.003,2,0.002,40,0.003,8,0.002,-0.0005,-0.0009,-0.0005,0,7867,0.59,7246,0.543,329,0.312,267,0.253,7538,0.614,6979,0.568,2919,0.837,2762,0.792,0.05,0.12,0.23,2.3,0.03,0.04,0.01,0.01,0.334,0.366
"Renville County, MN",27129,Non-core,,,MN,5,14548,,0.003,0,0,0,0,0,45,309,0,0,-0.24,-1,0,59,406,1,6.9,2273,15624,49,337,0,0,SustainedHotspot,,High,High,0.116,496,3409,1,0.99,-0.029,-0.24,0,-0.01,0.145,653,4489,1,0.99,3,18.8,0.71,0.09,,,0.05,0.05,0.5,0.06,0.03,,,0.05,0.05,1,16,0,3,1,1,1,1,7569,0.52,6893,0.474,25,0.002,1,0.001,24,0.002,1,0,0.0001,0,0.0001,-0.0013,7550,0.614,6881,0.56,356,0.316,329,0.292,7194,0.645,6552,0.587,2777,0.906,2663,0.869,0.06,0.1,0.21,2.3,0,0.09,0.01,0.01,0.197,0.231
"Murray County, MN",27101,Non-core,,,MN,5,8194,,0.001,0,0,0,0,0,45,549,1,12.2,0.1,,0,41,500,0,0,1343,16390,11,134,0,0,ModerateBurdenResolving,,High,High,0.198,255,3112,0,1,-0.012,0.15,0,0,0.21,221,2697,0,1,0,0,0.18,0.02,0.07,0.07,0,0,,-0.3,-0.12,-0.43,-0.43,0,0,1,8,2,1,1,1,1,1,4237,0.517,3852,0.47,27,0.004,1,0.002,26,0.004,11,0.005,-0.0004,0,-0.0005,0,4231,0.6,3850,0.546,197,0.321,177,0.288,4034,0.627,3673,0.571,1702,0.798,1615,0.757,0.05,0.07,0.26,2.2,0,0.04,0,0.02,0.106,0.098
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,7,16016,1,0.005,0,0,0,0,0,45,281,2,12.5,0.25,0,0,36,225,2,12.5,2791,17426,33,206,0,14,HighBurdenResolving,,High,High,0.157,154,962,0,0.99,0.022,-0.28,0,0.03,0.135,214,1336,0,0.96,5,10,0.48,0.11,0.82,0.14,0,0,-0.38,-0.05,-0.01,0.29,-0.07,0,0,1,50,4,6,1,1,1,1,8129,0.508,7614,0.475,46,0.003,5,0.004,41,0.003,13,0.004,0.0015,0.0024,0.0014,0.0024,8129,0.597,7614,0.559,404,0.327,359,0.291,7725,0.624,7255,0.586,3023,0.893,2896,0.855,0.04,0.12,0.21,2.2,0.01,0.04,0,0.01,0.344,0.552
"Coahoma County, MS",28027,Micropolitan,"Clarksdale, MS",Micropolitan,MS,4,22124,1,0.007,0,0,0,0,0,45,203,0,0,0.18,,0,38,172,0,0,4159,18799,104,470,0,39,HighBurdenResolving,,High,High,0.068,266,1202,1,0.99,-0.002,-0.03,0,-0.01,0.07,273,1234,1,1,1,3,0.32,0.06,0.4,0.11,0.17,0.05,-0.5,-0.07,0.03,0.06,0.05,0.14,0.02,1,33,9,6,1,1,1,1,11264,0.509,9882,0.447,113,0.006,10,0.005,103,0.006,17,0.005,0.0016,0.0032,0.0014,0.0023,11264,0.625,9881,0.549,854,0.461,680,0.367,10410,0.644,9201,0.57,3022,0.853,2840,0.802,0.13,0.34,0.16,2.6,0.77,0.02,0,0,0.932,0.825
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.01,0,0,0,0,0,45,159,1,3.5,0.36,-0.5,0,33,117,2,7.1,4584,16186,110,388,0,21,HighBurdenResolving,,High,High,0.115,212,749,0,1,0.023,-0.02,0,0.01,0.092,216,763,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,12637,0.446,11068,0.391,126,0.005,8,0.003,118,0.005,20,0.004,0.0006,0,0.0006,0.0016,12634,0.521,11068,0.456,737,0.313,613,0.26,11897,0.543,10455,0.477,3796,0.781,3489,0.717,0.12,0.2,0.17,2.6,0.31,0.03,0,0,0.865,0.843
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.005,0,0,0,0,0,45,281,0,0,0.73,,0,26,162,0,0,2539,15862,49,306,0,45,ModerateBurden,,High,High,0.235,203,1268,0,0.98,0.032,0.01,0,-0.02,0.203,200,1249,0,1,7,28,0.77,0.15,0.69,0.4,0.01,0.01,0.75,0.05,0.05,-0.09,0.2,0.01,0.01,1,25,5,14,1,1,1,1,4504,0.281,3788,0.237,45,0.003,3,0.002,42,0.003,8,0.002,0.0012,-0.0007,0.0014,0.0015,4503,0.335,3788,0.282,320,0.234,298,0.218,4183,0.346,3490,0.289,1281,0.396,1115,0.345,0.12,0.17,0.2,2.4,0.01,0.06,0.01,0.01,0.658,0.554
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0,45,379,0,0,0.07,,0,42,353,0,0,1582,13312,27,227,0,11,HighBurdenResolving,,High,High,0.153,185,1557,0,1,0.032,0.08,0,0.04,0.121,172,1447,0,0.96,1,5.6,0.47,0.05,,,0,0,0,-0.05,-0.05,,,0,0,2,18,0,3,1,1,1,1,5706,0.48,5086,0.428,49,0.005,1,0.001,48,0.005,12,0.004,0.0006,-0.0055,0.0012,0.0007,5706,0.554,5086,0.494,307,0.335,271,0.296,5399,0.576,4815,0.513,2158,0.762,2006,0.708,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.177,0.303
"St. James Parish, LA",22093,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,21096,0.017,0.005,0,0,0,0,0,45,213,0,0,2,,0,15,71,0,0,3484,16515,70,332,0,54,ModerateBurden,,High,Substantial,0.057,321,1522,1,0.97,0.006,0.3,0,-0.02,0.052,246,1166,1,0.99,0,0,0.29,0,,,0,0,,0.02,-0.02,,,0,0,1,15,0,13,1,1,1,1,11526,0.546,9483,0.45,109,0.006,11,0.007,98,0.006,17,0.005,0.0028,0.0031,0.0028,0.0037,11524,0.644,9482,0.53,665,0.41,490,0.302,10859,0.668,8992,0.553,3324,0.888,2558,0.684,0.11,0.17,0.18,2.7,0.48,0.02,0,0,0.63,0.766
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,27763,0.016,0.003,0,0,0,0,0,45,162,0,0,-0.31,,0,65,234,0,0,2695,9707,25,90,0,23,SustainedHotspot,,High,High,0.114,350,1261,1,0.99,-0.025,-0.2,0,0,0.139,435,1567,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,16390,0.59,13151,0.474,525,0.022,14,0.007,511,0.024,154,0.034,0.0109,0.0028,0.0117,0.0178,16381,0.689,13145,0.553,694,0.329,540,0.256,15687,0.724,12605,0.582,5226,1.148,4206,0.924,0.14,0.1,0.16,2.5,0.05,0.04,0.01,0.01,0.119,0.332
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0,45,409,1,9.1,0.96,,0,23,209,0,0,1922,17466,58,527,0,0,ModerateBurden,,High,High,0.157,243,2208,1,0.94,0.058,0.31,0,0,0.099,185,1681,1,0.95,3,4.5,0.49,0.06,0,0,0.24,0,0,-0.02,0.03,0,0,0.24,0,3,67,1,7,1,1,1,1,7118,0.647,5997,0.545,101,0.012,23,0.021,78,0.011,5,0.004,-0.0047,0.0036,-0.006,-0.0062,7115,0.843,5997,0.711,766,0.686,556,0.498,6349,0.867,5441,0.743,1513,1.17,1418,1.097,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.888,0.356
"Overton County, TN",47133,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,22241,0.195,0.003,0,0,0,0,0,45,202,2,9,-0.34,,0,68,306,0,0,4768,21438,80,360,0,29,SustainedHotspot,,High,High,0.135,142,638,1,1,-0.045,-0.28,0,0.02,0.18,197,886,1,0.98,4,5.4,0.28,0.04,1.35,1.06,0.17,0.17,0.33,-0.03,-0.01,0.7,0.48,0.1,0.1,1,73,2,6,1,1,1,1,7964,0.358,7120,0.32,58,0.003,6,0.003,52,0.003,12,0.003,0.001,0.0006,0.001,0.0017,7964,0.413,7120,0.37,245,0.14,196,0.112,7719,0.441,6924,0.395,3147,0.685,2971,0.647,0.09,0.17,0.21,2.4,0.01,0.02,0,0,0.458,0.398
"La Paz County, AZ",4012,Non-core,,,AZ,9,21108,,0.003,0,0,0,0,0,45,213,0,0,0.55,-1,0,29,137,2,9.5,3136,14857,97,460,0,15,ModerateBurdenResolving,,High,High,0.046,715,3387,1,1,0.017,0.72,0,0,0.028,415,1966,1,1,9,17.3,0.22,0.03,0.44,0.06,0,0,3.5,0.03,0,0.25,0.01,0,0,2,52,3,11,1,1,1,1,10533,0.499,8817,0.418,117,0.006,24,0.02,93,0.005,14,0.002,-0.0029,-0.0141,-0.0021,-0.0011,10531,0.56,8816,0.469,648,0.537,455,0.377,9883,0.561,8361,0.475,5055,0.602,4562,0.544,0.14,0.22,0.4,2.3,0.01,0.28,0.12,0.01,0.924,0.807
"Russell County, AL",1113,Medium metro,"Columbus, GA-AL",Metropolitan,AL,4,57961,0.181,0.012,0,0,0,0,0,45,78,1,1.7,0.02,0,0,44,76,1,1.7,6279,10833,59,102,0,40,ModerateBurdenResolving,,Substantial,High,0.068,447,771,2,0.9,-0.042,-0.05,1,0,0.11,469,809,1,0.9,0,0,0.87,0.05,1,0.25,0.39,0.06,,0.22,0,0.19,-0.04,0.1,-0.03,1,44,8,10,1,1,1,1,25000,0.431,19499,0.336,323,0.007,13,0.003,310,0.007,71,0.008,0.0012,-0.0002,0.0013,-0.0003,24999,0.516,19497,0.403,1418,0.319,1060,0.238,23581,0.536,18437,0.419,7378,0.859,6108,0.711,0.13,0.21,0.15,2.5,0.45,0.06,0,0.01,0.912,0.93
"Cottonwood County, MN",27033,Non-core,,,MN,5,11196,,0.002,0,0,0,0,0,45,402,1,8.9,-0.06,-0.67,0,48,429,3,26.8,1966,17560,28,250,0,0,ModerateBurdenResolving,,High,High,0.07,246,2197,0,1,-0.062,-0.09,0,0.01,0.132,269,2403,0,0.99,9,34.6,0.39,0.08,,,0,0,1.25,0.12,0.02,,,0,0,2,26,0,3,1,1,1,1,5894,0.526,5485,0.49,28,0.003,2,0.002,26,0.003,6,0.002,0.0005,0,0.0006,0.0008,5881,0.627,5478,0.584,338,0.36,322,0.343,5543,0.657,5156,0.611,2196,0.848,2095,0.809,0.05,0.12,0.23,2.3,0.01,0.08,0,0.04,0.473,0.343
"Woodford County, IL",17203,Medium metro,"Peoria, IL",Metropolitan,IL,5,38459,0.096,0.003,0,0,548,0.014,0,45,117,0,0,-0.12,,0,51,133,0,0,5771,15006,92,239,0,35,ModerateBurdenResolving,,High,High,0.035,981,2551,0,1,0.01,-0.16,0,0,0.025,1169,3040,0,1,2,18.2,0.4,0.03,,,0,0,1,0.03,-0.04,,,0,0,1,11,0,6,1,1,1,1,21028,0.547,17941,0.466,13,0,0,0,13,0,2,0,-0.0008,-0.0006,-0.0008,-0.0013,20976,0.643,17905,0.549,1284,0.382,1065,0.317,19692,0.673,16840,0.576,6614,0.922,5818,0.811,0.04,0.07,0.19,2.6,0.01,0.02,0,0.01,0.019,0.412
