County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0,317,1930,0,0,0.98,,0,160,974,0,0,3498,21296,28,170,8,0,SustainedHotspot,Continuing,High,High,0.167,438,2667,0,0.97,0.042,0.41,0,-0.03,0.124,310,1887,0,1,0,0,0.29,0.05,,,,0.01,0.04,,,1,38,0,1,1,1,1,9248,0.563,8585,0.523,10,0.009,106,0.007,2,0.002,104,0.008,9,0.003,-0.0086,0.003,-0.0008,0.0034,0.0019,197,0.17,152,0.131,9051,0.625,8433,0.582,422,0.353,392,0.328,8629,0.649,8041,0.605,2641,0.827,2534,0.793,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.373,0.277
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,4,39842,0.046,0.006,0,0,0,0,0,317,796,0,0,0.64,-1,0,193,484,1,2.5,8499,21332,129,324,6,0,SustainedHotspot,Recent,High,High,0.185,104,261,1,0.93,-0.032,0.89,0,-0.02,0.217,55,138,1,0.94,9,12.2,0.49,0.07,0.48,0.12,0.8,0.02,0.03,0.14,0.08,2,74,12,0.5,0.5,1,0.5,19104,0.479,16706,0.419,9,0.003,82,0.002,7,0.002,75,0.002,13,0.002,-0.0013,0.0001,-0.0003,0.0002,0.0002,122,0.041,75,0.025,18981,0.548,16631,0.48,667,0.231,559,0.194,18314,0.577,16072,0.506,6566,0.785,5996,0.717,0.11,0.2,0.21,2.4,0,0.02,0,0,0.734,0.565
"Bertie County, NC",37015,Non-core,,,NC,4,18947,,0.002,0,0,0,0,0,317,1673,0,0,0.43,,0,221,1166,0,0,3194,16858,54,285,10,0,SustainedHotspot,Continuing,High,High,0.329,903,4766,1,0.95,0.03,1.4,0,0.07,0.299,377,1990,1,0.88,0,0,0.65,0,,,,-0.12,0,,,1,12,0,1,1,1,1,12194,0.644,9335,0.493,18,0.014,141,0.008,6,0.005,135,0.009,28,0.006,0.0039,0.0019,0,0.002,0.002,85,0.067,37,0.029,12109,0.718,9298,0.552,420,0.348,358,0.297,11689,0.747,8940,0.571,4235,0.946,3286,0.734,0.1,0.23,0.24,2.3,0.61,0.02,0.01,0.01,0.938,0.98
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.008,0,0,0,0,0,317,685,4,8.6,0.75,,0,181,391,0,0,7521,16242,155,335,9,0,SustainedHotspot,Continuing,High,High,0.311,772,1667,0,0.98,0.134,0.28,0,-0.01,0.178,603,1302,0,0.99,13,15.3,1,0.19,0.85,0.28,-0.35,-0.05,0.02,0.09,0.07,1,85,18,1,1,1,1,22827,0.493,19931,0.43,13,0.004,116,0.003,6,0.002,110,0.003,33,0.002,0.0036,0.0017,0.0007,0.0018,0.0022,174,0.057,103,0.034,22653,0.55,19828,0.481,787,0.266,649,0.219,21866,0.572,19179,0.502,9971,0.745,8863,0.662,0.14,0.16,0.29,2.8,0.01,0.03,0.01,0.01,0.336,0.171
"Calaveras County, CA",6009,Non-core,,,CA,9,45905,,0.001,0,0,0,0,0,316,688,0,0,1.21,,0,143,312,0,0,5175,11273,93,203,9,0,Hotspot,Continuing,High,High,,0,0,,,,,,,,0,0,,,0,0,0.23,0.01,0.25,0.25,-1,0.03,-0.04,-0.18,0.09,1,42,8,1,1,1,1,39758,0.866,28082,0.612,22,0.007,417,0.01,17,0.006,400,0.011,122,0.009,0.0031,0.0033,0.0032,0.0033,0.0044,271,0.092,142,0.048,39482,0.95,27938,0.683,1352,0.477,998,0.352,38130,0.95,26940,0.708,16764,0.95,11669,0.907,0.05,0.12,0.28,2.6,0.01,0.13,0.01,0.02,0.235,0.423
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,3,29910,1,0.002,0,0,0,0,0,316,1057,3,10,0.73,-0.25,0,183,612,4,13.4,5801,19395,81,271,8,0,SustainedHotspot,Continuing,High,High,0.26,513,1715,0,0.9,0.068,0.29,0,-0.04,0.192,397,1327,0,0.94,6,28.6,0.61,0.22,0.12,0,1,-0.03,0.03,0.08,0,1,21,7,1,1,1,1,17983,0.601,16184,0.541,25,0.011,124,0.005,7,0.003,117,0.005,14,0.002,0.0044,0.0016,0.0015,0.0016,0.0007,265,0.118,183,0.081,17718,0.676,16001,0.61,646,0.316,579,0.283,17072,0.706,15422,0.638,6205,0.921,5725,0.85,0.03,0.1,0.23,2.2,0,0.01,0,0,0.117,0.436
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,26248,0.028,0.014,0,0,0,0,0,316,1204,7,26.7,0.71,6,0,185,705,1,3.8,4822,18371,29,110,9,0,SustainedHotspot,Continuing,High,High,0.399,280,1067,1,0.9,0.154,0.47,0,-0.08,0.245,191,728,1,0.98,,,,,,,,,,,,,,,,,,,16234,0.618,15043,0.573,15,0.006,73,0.003,7,0.003,66,0.003,7,0.001,-0.0049,0.0001,-0.0013,0.0002,-0.0008,594,0.243,415,0.17,15636,0.7,14627,0.655,1193,0.533,1092,0.488,14443,0.719,13535,0.674,4267,0.897,4202,0.884,0.06,0.06,0.18,2.5,0.01,0.04,0,0,0.011,0.039
"White County, GA",13311,Non-core,,,GA,4,30798,,0.003,0,0,937,0.03,0,316,1026,0,0,0.35,,0,234,760,0,0,5608,18209,135,438,6,0,SustainedHotspot,Recent,High,High,0.389,452,1468,0,0.98,0.034,0.57,0,-0.01,0.355,288,935,0,0.98,,,,,,,,,,,,,,,,,,,,,4394,0.143,,,,,,,,,,,,,,,,,,55,0.024,,,4339,0.161,,,267,0.118,,,4072,0.164,,,1277,0.178,0.13,0.14,0.23,2.5,0.02,0.03,0,0.01,0.236,0.44
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,4,28065,0.047,0.009,0,0,0,0,0,316,1126,0,0,-0.04,,0,329,1172,0,0,5496,19583,95,338,9,0,SustainedHotspot,Recent,High,High,0.416,1123,4001,1,0.95,-0.133,0.71,0,0,0.55,656,2337,1,0.96,6,24,0.67,0.2,,,1,-0.01,0.05,,,1,25,0,1,1,1,1,16461,0.587,14346,0.511,23,0.009,38,0.002,5,0.002,33,0.002,4,0.001,-0.0315,-0.008,-0.0098,-0.0078,-0.0062,293,0.12,142,0.058,16166,0.675,14204,0.593,1198,0.531,971,0.431,14968,0.69,13233,0.61,4469,0.871,4131,0.805,0.15,0.24,0.18,2.9,0.51,0.03,0,0,0.941,0.961
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,315,1476,5,23.4,0.35,4,0,234,1097,1,4.7,5654,26500,78,366,6,0,SustainedHotspot,Continuing,High,High,0.077,1187,5563,1,0.99,0.027,0.09,0,0.01,0.051,1086,5090,1,0.97,10,40,0.42,0.07,,,-0.58,0.05,-0.08,,,1,25,0,1,1,1,1,8258,0.387,7339,0.344,16,0.01,183,0.01,3,0.002,180,0.011,1,0,0.0049,0.0043,-0.0013,0.0048,-0.0027,99,0.061,50,0.031,8159,0.442,7289,0.395,275,0.176,242,0.155,7884,0.467,7047,0.417,3009,0.728,2789,0.674,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.595,0.52
"Whitley County, KY",21235,Micropolitan,"London, KY",Micropolitan,KY,4,36264,0.245,0.008,0,0,3452,0.095,0,315,869,0,0,0.56,-1,0,202,557,1,2.8,10301,28406,142,392,6,0,SustainedHotspot,Continuing,High,High,0.139,1428,3938,0,0.98,0.025,0.96,0,0.18,0.114,729,2010,0,0.8,0,,,,,,,,,,,1,0,0,0,0,1,0,17373,0.479,15479,0.427,9,0.003,68,0.002,6,0.002,62,0.002,8,0.001,-0.0031,0.0002,0.001,0.0001,0.0002,302,0.085,193,0.054,17069,0.569,15286,0.509,828,0.283,728,0.249,16241,0.599,14558,0.537,5124,0.881,4838,0.832,0.06,0.26,0.16,2.7,0.01,0.01,0,0,0.838,0.369
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,10,46811,1,0.026,0,0,0,0,0,314,671,3,6.4,1.96,2,0,106,226,1,2.1,7827,16720,139,297,7,0,SustainedHotspot,Continuing,High,High,0.237,362,773,1,0.97,0.106,0.55,1,0.13,0.131,234,500,0,0.85,13,18.5,0.66,0.04,0.8,0.09,5.5,-0.04,0.03,0.27,-0.01,3,70,5,1,1,1,1,21875,0.467,19564,0.418,,,,,,,157,0.005,13,0.002,,,,0.0024,0.0007,,,,,,,,,,,,,21664,0.665,19438,0.596,5948,0.876,5459,0.804,0.11,0.13,0.15,3.1,0,0.18,0.06,0.01,0.507,0.272
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,4,36004,1,0.005,0,0,0,0,0,314,872,1,2.8,0.08,-0.75,0,292,811,4,11.1,8747,24295,172,478,6,0,SustainedHotspot,Recent,High,High,0.379,134,372,2,0.91,-0.065,0.06,1,-0.02,0.444,126,350,1,0.93,14,43.8,1,0.55,1,0.89,0.08,0,0.25,0,0.34,1,32,5,1,1,1,1,19304,0.536,17304,0.481,23,0.008,178,0.006,8,0.003,170,0.006,27,0.003,0.0046,0.0038,0.0012,0.004,0.0021,162,0.057,107,0.038,19140,0.611,17197,0.549,720,0.276,583,0.224,18420,0.641,16614,0.578,6627,0.852,6235,0.802,0.11,0.25,0.22,2.5,0.02,0.03,0,0,0.686,0.715
"Garrett County, MD",24023,Non-core,,,MD,3,29014,,0.005,0,0,0,0,0,314,1082,3,10.3,1.17,2,0,145,500,1,3.4,4685,16147,101,348,4,0,SustainedHotspot,Continuing,High,High,0.268,1233,4250,1,0.95,0.078,0.29,0,0.02,0.191,956,3295,1,0.93,8,22.2,0.75,0.21,0.64,0.29,0.33,0.09,0.04,-0.36,-0.11,1,36,4,1,1,1,1,15969,0.55,13974,0.482,9,0.005,79,0.003,6,0.003,73,0.003,7,0.001,0.001,-0.0004,-0.0015,-0.0003,-0.0019,194,0.099,153,0.078,15774,0.614,13821,0.538,575,0.29,488,0.246,15199,0.642,13333,0.563,5811,0.866,5236,0.78,0.07,0.1,0.23,2.4,0.01,0.01,0,0,0.181,0.123
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,6,37497,1,0.008,0,0,0,0,0,313,835,0,0,0.26,,0,248,661,0,0,6857,18287,129,344,9,0,SustainedHotspot,Continuing,High,High,0.233,576,1536,0,0.99,0.017,0.8,0,-0.01,0.217,320,853,0,1,5,14.7,0.57,0.09,0.5,0.33,,0.05,0.06,0.12,0.33,1,34,6,1,1,1,1,14431,0.385,12216,0.326,19,0.005,73,0.002,7,0.002,66,0.002,11,0.002,-0.0034,0.0001,-0.001,0.0002,0.001,165,0.047,72,0.02,14265,0.456,12143,0.388,572,0.183,446,0.143,13693,0.486,11697,0.415,4390,0.736,3895,0.653,0.12,0.17,0.16,2.8,0.12,0.04,0.01,0.01,0.652,0.67
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.05,0,0,1253,0.019,0,313,467,0,0,0.44,-1,0,218,325,6,8.9,7779,11601,110,164,0,21,SustainedHotspot,,High,High,0.126,1721,2567,0,0.84,-0.016,0.09,0,-0.14,0.142,1580,2356,0,0.98,13,8.2,0.71,0.08,0.7,0.41,-0.13,-0.06,0.02,-0.02,0.1,4,159,24,1,1,1,1,48786,0.728,44841,0.669,70,0.015,217,0.004,15,0.003,202,0.004,31,0.002,0.004,0.0006,-0.0009,0.0007,0.0006,1448,0.308,1167,0.249,47330,0.8,43671,0.738,2595,0.596,2396,0.551,44735,0.816,41275,0.753,15266,0.913,14324,0.857,0.09,0.17,0.25,2.2,0.01,0.01,0.02,0.01,0.595,0.241
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,313,1532,0,0,0.53,-1,0,205,1003,1,4.9,5004,24489,51,250,6,0,SustainedHotspot,Continuing,High,High,0.289,463,2266,1,0.93,0.119,0.33,0,-0.05,0.17,347,1698,1,0.98,,,,,,,,,,,,,,,,,,,10935,0.535,10275,0.503,12,0.007,52,0.003,8,0.005,44,0.003,7,0.002,-0.0053,0.0008,-0.0012,0.001,0.0009,234,0.137,162,0.095,10701,0.606,10113,0.573,581,0.36,503,0.312,10120,0.631,9610,0.599,3638,0.851,3506,0.82,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.059,0.053
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0,312,802,3,7.7,0.07,2,0,291,748,1,2.6,7093,18241,106,273,4,0,SustainedHotspot,Recent,High,High,0.19,919,2363,1,0.95,-0.09,0.34,0,-0.04,0.28,684,1759,1,0.98,8,44.1,0.81,0.09,,,0,0.19,-0.05,,,1,18,0,1,1,1,1,18207,0.468,17064,0.439,13,0.004,99,0.003,5,0.002,94,0.003,9,0.001,-0.0006,0.0004,0.0009,0.0003,-0.0008,238,0.073,173,0.053,17969,0.537,16891,0.505,719,0.221,659,0.203,17250,0.571,16232,0.537,5828,0.811,5571,0.775,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.298,0.543
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,5,20799,0.123,0.003,0,0,0,0,0,312,1500,8,38.5,0.46,,0,214,1029,0,0,4450,21395,92,442,8,0,SustainedHotspot,Continuing,High,High,0.219,927,4457,2,0.9,-0.018,1.33,1,0.11,0.237,398,1914,1,0.78,,,,,,,,,,,,,,,,,,,9328,0.448,8543,0.411,13,0.008,65,0.004,11,0.007,54,0.003,9,0.002,0.0048,0.0023,0.0056,0.0019,0.0014,154,0.093,86,0.052,9174,0.507,8457,0.467,432,0.269,361,0.225,8742,0.53,8096,0.491,3118,0.752,2980,0.719,0.11,0.16,0.2,2.4,0.01,0.01,0,0.01,0.346,0.643
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.181,0.007,0,0,0,0,0,312,1418,0,0,-0.15,,0,365,1658,0,0,1527,6938,0,0,,,,Recent,High,High,0.366,131,595,,,0.017,-0.12,,,0.349,149,677,,,,,,,,,,,,,,,,,,,,,18064,0.821,16233,0.738,51,0.032,42,0.002,6,0.005,36,0.002,8,0.001,-0.0012,-0.0006,0.0023,-0.0008,-0.0011,670,0.416,421,0.261,17386,0.886,15809,0.805,1391,0.95,1198,0.93,15995,0.872,14611,0.797,4883,0.882,4451,0.804,0.05,0.61,0.25,,,,,,,
"Pittsburg County, OK",40121,Micropolitan,"McAlester, OK",Micropolitan,OK,6,43654,1,0.011,0,0,0,0,0,312,715,5,11.5,1.12,4,0,147,337,1,2.3,7734,17717,175,401,4,0,Hotspot,Recent,High,High,0.375,263,602,1,0.9,0.162,0.45,1,-0.09,0.212,181,415,0,0.99,5,5.4,0.58,0.04,1,0.22,1.5,0,-0.02,0,-0.14,1,92,7,1,1,1,1,22996,0.527,19173,0.439,36,0.009,159,0.004,22,0.007,137,0.004,12,0.001,0.001,0.0008,0.0033,0.0005,-0.0003,370,0.096,229,0.059,22625,0.608,18944,0.509,1087,0.327,881,0.265,21538,0.635,18063,0.533,6830,0.769,6033,0.679,0.17,0.17,0.2,2.4,0.03,0.05,0.14,0,0.826,0.557
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,3,40372,1,0.003,0,0,2311,0.057,0,311,770,2,5,0.35,-0.5,0,230,570,4,9.9,6746,16710,132,327,0,0,SustainedHotspot,,High,High,0.247,1116,2764,1,0.9,0.04,0.23,0,0.01,0.207,910,2254,1,0.9,,,,,,,,,,,,,,,,,,,19176,0.475,16750,0.415,37,0.012,193,0.005,20,0.006,173,0.005,30,0.004,0.0059,0.0006,0.0039,0.0003,-0.0003,369,0.121,260,0.085,18807,0.535,16490,0.47,853,0.275,746,0.241,17954,0.561,15744,0.492,6300,0.799,5665,0.719,0.12,0.11,0.2,2.6,0.01,0.02,0,0.01,0.23,0.239
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,5,23873,1,0.004,0,0,0,0,0,311,1303,3,12.6,0.58,,0,197,825,0,0,5976,25032,85,356,2,0,SustainedHotspot,Continuing,High,High,0.295,806,3376,2,0.77,0.081,0.91,0,0.04,0.213,422,1768,2,0.73,2,8,0.55,0.16,0.39,0.39,-0.5,-0.13,-0.02,0.15,0.34,1,25,3,1,1,1,1,11196,0.469,10120,0.424,19,0.009,77,0.004,11,0.006,66,0.004,2,0,0.0063,0.0023,0.0042,0.0021,0,165,0.079,110,0.053,11031,0.541,10010,0.49,579,0.305,470,0.247,10452,0.565,9540,0.515,3349,0.822,3179,0.78,0.09,0.16,0.17,2.6,0,0.02,0,0.01,0.42,0.673
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0,311,1213,4,15.6,1.1,3,0,148,577,1,3.9,5067,19758,68,265,2,0,SustainedHotspot,Recent,High,High,0.372,624,2433,0,0.93,0.12,0.41,0,-0.04,0.252,443,1727,0,0.97,3,12.5,0.4,0.07,,,0.5,0.12,0.05,,,1,24,0,1,1,1,1,15470,0.603,14393,0.561,20,0.009,64,0.003,9,0.004,55,0.003,5,0.001,-0.013,0.0007,0.0014,0.0007,-0.0006,440,0.198,310,0.139,15029,0.689,14083,0.645,933,0.439,838,0.394,14096,0.716,13245,0.672,4244,0.869,4031,0.825,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.012,0.337
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,5,36600,1,0.003,0,0,0,0,0,310,847,5,13.7,0.56,,0,199,544,0,0,6593,18014,136,372,7,0,SustainedHotspot,Recent,High,High,0.227,669,1828,1,0.97,0.003,0.06,0,0.01,0.224,631,1724,1,0.96,7,27.7,0.94,0.34,1,0.49,0.4,-0.02,0.13,0,0.17,1,25,5,1,1,1,1,14577,0.398,13715,0.375,7,0.002,72,0.002,5,0.002,67,0.002,5,0.001,-0.0012,0.0001,0.001,0,-0.0003,156,0.047,131,0.039,14421,0.467,13584,0.44,590,0.196,519,0.173,13831,0.496,13065,0.469,5437,0.749,5218,0.719,0.11,0.16,0.2,2.5,0.01,0.01,0,0,0.621,0.525
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,8,37589,1,0.049,0,0,0,0,0,310,825,1,2.7,0.88,-0.5,0,165,439,2,5.3,8543,22727,64,170,7,0,SustainedHotspot,Continuing,High,High,0.202,508,1351,0,0.99,0.03,0.04,0,0,0.172,489,1301,0,0.99,5,14.3,0.37,0.1,0.46,0.18,-0.17,-0.21,-0.03,0.21,-0.04,2,35,4,1,1,1,1,13287,0.353,10958,0.292,7,0.002,82,0.003,9,0.003,73,0.003,5,0.001,-0.0018,-0.0008,0.0007,-0.001,-0.0012,199,0.046,115,0.026,13087,0.444,10842,0.367,637,0.215,496,0.167,12450,0.469,10346,0.39,2947,0.853,2527,0.731,0.12,0.07,0.09,2.4,0.05,0.09,0.04,0.01,0.251,0.199
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0,309,1338,0,0,0.3,,0,238,1031,0,0,3430,14854,28,121,10,0,SustainedHotspot,Continuing,High,High,0.314,387,1676,2,0.89,-0.029,0.36,0,-0.05,0.343,285,1234,2,0.94,0,0,0.64,0.03,,,,0.14,0.03,,,1,108,0,1,1,1,1,12804,0.555,11546,0.5,8,0.004,41,0.002,7,0.004,34,0.002,8,0.002,-0.0028,-0.0001,0.0031,-0.0004,-0.0002,231,0.129,154,0.086,12570,0.625,11391,0.566,691,0.423,600,0.367,11879,0.642,10791,0.584,3830,0.937,3543,0.867,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.006,0.025
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,83396,0.212,0.003,0,0,0,0,0,309,371,1,1.2,0.23,-0.5,0,251,301,2,2.4,14642,17557,309,371,7,0,SustainedHotspot,Recent,High,High,0.312,941,1128,2,0.94,-0.01,0.55,1,-0.03,0.322,609,730,1,0.97,,,,,,,,,,,,,,,,,,,34366,0.412,29166,0.35,31,0.004,213,0.003,13,0.002,200,0.003,15,0.001,0.0002,0.0004,-0.0009,0.0006,-0.0004,321,0.039,142,0.017,34029,0.489,29023,0.417,1409,0.204,1167,0.169,32620,0.52,27856,0.444,10607,0.773,9440,0.688,0.15,0.14,0.16,2.6,0.09,0.08,0.01,0.01,0.581,0.613
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,4,17304,1,0.003,0,0,0,0,0,309,1786,0,0,0.17,,0,264,1526,0,0,4626,26734,82,474,7,0,SustainedHotspot,Recent,High,High,0.497,194,1121,2,0.92,-0.041,2.46,0,0.03,0.538,56,324,2,0.9,,,,,,,,,,,,,,,,,,,9939,0.574,8599,0.497,11,0.007,50,0.003,4,0.003,46,0.003,3,0.001,-0.0092,0.0001,-0.0015,0.0003,-0.0012,131,0.086,71,0.047,9801,0.661,8528,0.575,487,0.353,384,0.278,9314,0.692,8144,0.605,2970,0.87,2719,0.796,0.1,0.2,0.2,2.5,0.5,0.04,0,0,0.872,0.964
"Preble County, OH",39135,Non-core,,,OH,5,40882,,0.003,0,0,0,0,0,309,756,5,12.2,0.11,,0,278,680,0,0,7550,18468,159,389,0,0,SustainedHotspot,,High,High,0.201,785,1920,1,0.96,-0.076,0.06,0,-0.01,0.278,738,1805,1,0.97,,,,,,,,,,,,,,,,,,,18571,0.454,16940,0.414,17,0.005,173,0.005,9,0.003,164,0.005,19,0.002,0.0017,0.0015,0.0012,0.0016,-0.0004,191,0.055,151,0.044,18380,0.522,16789,0.477,644,0.189,550,0.161,17736,0.558,16239,0.511,6839,0.845,6423,0.794,0.06,0.12,0.2,2.5,0.01,0.01,0,0.01,0.169,0.465
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,309,1563,1,5.1,1.66,0,0,116,587,1,5.1,4943,24996,74,374,5,0,SustainedHotspot,Continuing,High,High,0.365,510,2579,0,0.99,0.145,0.06,0,0,0.221,482,2437,0,0.99,8,19.5,0.47,0.13,0.61,0.36,1,0,0.03,0,0.14,1,41,8,1,1,1,1,14917,0.754,11510,0.582,23,0.013,141,0.008,7,0.004,134,0.009,17,0.004,0.0051,0.0013,-0.0006,0.0014,0.0008,424,0.239,317,0.179,14492,0.864,11193,0.667,1012,0.65,783,0.503,13480,0.886,10410,0.684,4241,0.95,3288,0.869,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,6,41556,1,0.001,0,0,0,0,0,308,741,0,0,0.22,,0,253,609,0,0,7053,16972,193,464,7,0,SustainedHotspot,Recent,High,High,0.365,764,1838,2,0.93,-0.038,0.41,1,-0.01,0.403,543,1307,1,0.94,8,34.1,0.76,0.3,0.86,0.36,-0.27,0.14,0.08,-0.14,0.36,1,23,2,1,1,1,1,23469,0.565,19849,0.478,106,0.026,145,0.004,24,0.006,121,0.004,11,0.002,0.0065,-0.0029,-0.0013,-0.0031,-0.0059,871,0.21,406,0.098,22589,0.653,19436,0.562,2287,0.611,1838,0.491,20302,0.658,17598,0.571,6068,0.838,5431,0.75,0.18,0.18,0.17,2.7,0.13,0.43,0,0,0.876,0.946
